Date, Close/Last, Volume, Open, High, Low
09/04/2015, $7.57, 159790, $7.47, $7.58, $7.45
09/03/2015, $7.55, 70135, $7.36, $7.6, $7.36
09/02/2015, $7.35, 121959, $7.47, $7.49, $7.26
09/01/2015, $7.41, 249615, $7.54, $7.59, $7.35
08/31/2015, $7.7, 218183, $7.34, $7.74, $7.305
08/28/2015, $7.42, 411075, $7.33, $7.56, $7.22
08/27/2015, $7.37, 621050, $6.69, $7.37, $6.65
08/26/2015, $6.65, 181889, $6.56, $6.68, $6.47
08/25/2015, $6.48, 228166, $6.79, $6.8599, $6.48
08/24/2015, $6.49, 341693, $6.88, $6.93, $6.49
08/21/2015, $7.16, 205968, $7.51, $7.51, $7.16
08/20/2015, $7.52, 139233, $7.53, $7.62, $7.43
08/19/2015, $7.64, 112696, $7.9, $7.9, $7.57
08/18/2015, $7.91, 182352, $7.76, $7.94, $7.6512
08/17/2015, $7.78, 74372, $7.85, $7.93, $7.7301
08/14/2015, $7.83, 611641, $8.06, $8.23, $7.77
08/13/2015, $8.1, 204796, $8.25, $8.26, $7.98
08/12/2015, $8.26, 188640, $8.19, $8.28, $8.15
08/11/2015, $8.2, 720687, $8.37, $8.42, $8.15
08/10/2015, $8.4, 191663, $8.18, $8.42, $8.15
08/07/2015, $8.17, 68665, $8.28, $8.36, $8.11
08/06/2015, $8.32, 258174, $8.29, $8.45, $8.25
08/05/2015, $8.27, 259066, $8.42, $8.58, $8.22
08/04/2015, $8.38, 153183, $8.42, $8.55, $8.355
08/03/2015, $8.42, 140392, $8.62, $8.62, $8.35
07/31/2015, $8.65, 209734, $8.62, $8.69, $8.56
07/30/2015, $8.6, 196526, $8.58, $8.67, $8.54
07/29/2015, $8.65, 204434, $8.56, $8.65, $8.49
07/28/2015, $8.54, 271083, $8.6, $8.615, $8.45
07/27/2015, $8.55, 282710, $8.53, $8.75, $8.51
07/24/2015, $8.6, 568885, $8.66, $8.69, $8.55
07/23/2015, $8.68, 379101, $8.86, $8.9, $8.64
07/22/2015, $8.85, 150531, $8.91, $8.94, $8.84
07/21/2015, $8.96, 379817, $8.88, $9.07, $8.88
07/20/2015, $8.82, 132625, $9.12, $9.12, $8.82
07/17/2015, $9.1, 308846, $9.34, $9.34, $9.07
07/16/2015, $9.34, 266734, $9.47, $9.49, $9.31
07/15/2015, $9.44, 299123, $9.55, $9.56, $9.4
07/14/2015, $9.55, 608990, $9.56, $9.6, $9.51
07/13/2015, $9.55, 227435, $9.48, $9.56, $9.42
07/10/2015, $9.46, 223487, $9.43, $9.5, $9.34
07/09/2015, $9.39, 111577, $9.38, $9.43, $9.28
07/08/2015, $9.33, 273031, $9.27, $9.34, $9.11
07/07/2015, $9.31, 553893, $9.27, $9.33, $9.13
07/06/2015, $9.29, 211485, $9.56, $9.56, $9.28
07/02/2015, $9.61, 355295, $9.77, $9.79, $9.61
07/01/2015, $9.75, 1308716, $9.78, $9.925, $9.7
06/30/2015, $9.79, 767570, $9.76, $9.82, $9.74
06/29/2015, $9.74, 238736, $9.69, $9.81, $9.66
06/26/2015, $9.78, 332880, $9.81, $9.81, $9.69
06/25/2015, $9.85, 246189, $9.89, $9.92, $9.81
06/24/2015, $9.89, 670467, $9.85, $9.93, $9.82
06/23/2015, $9.86, 629649, $9.83, $9.91, $9.81
06/22/2015, $9.87, 761170, $9.8, $9.95, $9.73
06/19/2015, $9.72, 707935, $9.82, $9.88, $9.69
06/18/2015, $9.86, 634979, $9.87, $9.98, $9.82
06/17/2015, $9.78, 345026, $9.77, $9.82, $9.68
06/16/2015, $9.77, 259575, $9.88, $10.022, $9.73
06/15/2015, $9.88, 149592, $9.86, $10.01, $9.79
06/12/2015, $9.76, 379570, $9.67, $9.77, $9.65
06/11/2015, $9.73, 284350, $9.85, $9.85, $9.605
06/10/2015, $9.82, 206159, $9.78, $9.83, $9.72
06/09/2015, $9.72, 155113, $9.52, $9.73, $9.52
06/08/2015, $9.51, 63382, $9.5, $9.58, $9.46
06/05/2015, $9.5, 132344, $9.6, $9.6025, $9.48
06/04/2015, $9.64, 233157, $9.88, $9.88, $9.63
06/03/2015, $9.89, 125479, $9.93, $9.97, $9.85
06/02/2015, $9.94, 317458, $9.92, $10, $9.82
06/01/2015, $9.91, 304138, $10.14, $10.14, $9.89
05/29/2015, $10.06, 678495, $9.89, $10.16, $9.8
05/28/2015, $9.87, 243382, $9.93, $9.99, $9.79
05/27/2015, $9.93, 240166, $10.14, $10.14, $9.85
05/26/2015, $10.12, 2101150, $10.36, $10.36, $10.07
05/22/2015, $10.3, 833126, $10.22, $10.34, $10.22
05/21/2015, $10.32, 250031, $10.4, $10.4, $10.29
05/20/2015, $10.33, 763052, $10.35, $10.37, $10.28
05/19/2015, $10.3, 1737575, $10.28, $10.34, $10.27
05/18/2015, $10.34, 212774, $10.39, $10.39, $10.28
05/15/2015, $10.32, 430036, $10.38, $10.38, $10.25
05/14/2015, $10.36, 316059, $10.275, $10.38, $10.26
05/13/2015, $10.3, 275337, $10.35, $10.35, $10.27
05/12/2015, $10.31, 209392, $10.24, $10.4, $10.11
05/11/2015, $10.3, 438635, $10.26, $10.35, $10.26
05/08/2015, $10.36, 78611, $10.44, $10.44, $10.29
05/07/2015, $10.33, 316435, $10.59, $10.59, $10.24
05/06/2015, $10.47, 308987, $10.28, $10.595, $10.28
05/05/2015, $10.24, 714760, $10.01, $10.27, $10.01
05/04/2015, $10, 114328, $10.01, $10.12, $9.93
05/01/2015, $10.02, 54323, $10.14, $10.15, $9.9
04/30/2015, $10.12, 152087, $10.11, $10.16, $9.88
04/29/2015, $10.15, 194306, $9.92, $10.19, $9.92
04/28/2015, $10.05, 482231, $9.88, $10.12, $9.61
04/27/2015, $9.92, 621072, $9.71, $9.94, $9.63
04/24/2015, $9.69, 250385, $9.57, $9.79, $9.46
04/23/2015, $9.55, 179218, $9.48, $9.6, $9.35
04/22/2015, $9.49, 878878, $9.43, $9.56, $9.23
04/21/2015, $9.19, 165295, $9.12, $9.24, $9.06
04/20/2015, $9.16, 145327, $9.35, $9.38, $9.14
04/17/2015, $9.36, 417703, $9.47, $9.68, $9.25
04/16/2015, $9.5, 254613, $9.45, $9.61, $9.31
04/15/2015, $9.45, 206562, $9.47, $9.5, $9.23
04/14/2015, $9.32, 285736, $9.31, $9.38, $9.21
04/13/2015, $9.3, 183237, $9.43, $9.43, $9.22
04/10/2015, $9.39, 224719, $9.39, $9.49, $9.28
04/09/2015, $9.36, 127720, $9.39, $9.56, $9.36
04/08/2015, $9.36, 431137, $9.24, $9.49, $9.2
04/07/2015, $9.31, 206849, $9.33, $9.45, $9.3
04/06/2015, $9.42, 269739, $9.29, $9.505, $9.29
04/02/2015, $9.32, 101996, $9.24, $9.42, $9.2
04/01/2015, $9.27, 461759, $8.99, $9.28, $8.99
03/31/2015, $8.97, 286444, $8.9, $9.05, $8.81
03/30/2015, $9.04, 377448, $9.05, $9.1, $8.99
03/27/2015, $9.05, 202360, $9.09, $9.09, $9
03/26/2015, $9.12, 541468, $8.95, $9.22, $8.87
03/25/2015, $9.03, 261856, $9.01, $9.176, $8.94
03/24/2015, $9.07, 980207, $8.79, $9.1, $8.79
03/23/2015, $8.81, 74310, $8.92, $8.96, $8.8
03/20/2015, $8.84, 5655006, $8.67, $8.879, $8.63
03/19/2015, $8.6, 287361, $8.76, $8.83, $8.56
03/18/2015, $8.76, 687262, $8.6, $8.81, $8.52
03/17/2015, $8.65, 765377, $8.71, $8.74, $8.55
03/16/2015, $8.7, 692491, $8.52, $8.83, $8.52
03/13/2015, $8.5, 659048, $8.81, $8.81, $8.45
03/12/2015, $8.88, 485642, $8.72, $8.94, $8.6
03/11/2015, $8.7, 588728, $8.73, $8.76, $8.63
03/10/2015, $8.79, 97917, $8.83, $8.86, $8.73
03/09/2015, $8.86, 81838, $8.96, $9.08, $8.86
03/06/2015, $8.91, 269204, $9.3, $9.49, $8.9
03/05/2015, $9.36, 167078, $9.47, $9.61, $9.34
03/04/2015, $9.5, 93526, $9.19, $9.57, $8.9797
03/03/2015, $9.22, 409438, $9.67, $9.898, $9.15
03/02/2015, $9.73, 149539, $9.73, $9.82, $9.62
02/27/2015, $9.74, 230339, $9.77, $9.84, $9.72
02/26/2015, $9.79, 47309, $9.72, $9.81, $9.66
02/25/2015, $9.75, 342720, $9.97, $9.97, $9.62
02/24/2015, $9.9, 2526961, $9.91, $10, $9.829
02/23/2015, $9.91, 116638, $10.1, $10.1, $9.8
02/20/2015, $10.14, 84512, $10.13, $10.22, $10.06
02/19/2015, $10.11, 78118, $10.27, $10.31, $10.09
02/18/2015, $10.27, 96103, $10.17, $10.29, $10.14
02/17/2015, $10.2, 132222, $10.21, $10.33, $10.17
02/13/2015, $10.19, 205854, $10.22, $10.28, $10.07
02/12/2015, $10.17, 376044, $10.19, $10.2699, $10.11
02/11/2015, $10.19, 137462, $10.39, $10.43, $10.159
02/10/2015, $10.46, 61746, $10.6, $10.6, $10.4
02/09/2015, $10.49, 460024, $10.48, $10.61, $10.44
02/06/2015, $10.55, 144981, $10.55, $10.57, $10.45
02/05/2015, $10.59, 402712, $10.54, $10.68, $10.49
02/04/2015, $10.56, 461551, $10.59, $10.67, $10.5
02/03/2015, $10.69, 1145118, $10.35, $10.75, $10.34
02/02/2015, $10.35, 1705207, $10.32, $10.5, $10.32
01/30/2015, $10.33, 394569, $10.32, $10.46, $10.23
01/29/2015, $10.42, 1720994, $10.56, $10.58, $10.25
01/28/2015, $10.47, 1514680, $10.55, $10.65, $10.42
01/27/2015, $10.58, 803569, $10.38, $10.64, $10.38
01/26/2015, $10.52, 841108, $10.54, $10.58, $10.43
01/23/2015, $10.47, 491455, $10.42, $10.53, $10.38
01/22/2015, $10.43, 404838, $10.37, $10.58, $10.28
01/21/2015, $10.27, 458800, $10.26, $10.37, $10.16
01/20/2015, $10.22, 419371, $10.38, $10.48, $10.11
01/16/2015, $10.48, 141330, $10.32, $10.57, $10.32
01/15/2015, $10.45, 2293581, $10.6, $10.65, $10.42
01/14/2015, $10.44, 454486, $10.33, $10.44, $10.18
01/13/2015, $10.4, 421257, $10.36, $10.45, $10.16
01/12/2015, $10.35, 680673, $10.32, $10.6, $10.2
01/09/2015, $10.28, 676550, $10.07, $10.32, $9.98
01/08/2015, $10.05, 132692, $9.99, $10.16, $9.93
01/07/2015, $9.97, 843926, $9.92, $10.05, $9.81
01/06/2015, $9.91, 1631359, $9.97, $10.05, $9.82
01/05/2015, $9.92, 203508, $10.29, $10.32, $9.85
01/02/2015, $10.3, 235288, $10.5, $10.5, $10.04
12/31/2014, $10.39, 57798, $10.67, $10.67, $10.3
12/30/2014, $10.51, 104086, $10.44, $10.67, $10.41
12/29/2014, $10.55, 204967, $10.74, $10.82, $10.42
12/26/2014, $10.79, 97764, $10.94, $10.98, $10.79
12/24/2014, $11.01, 671778, $11.19, $11.19, $10.79
12/23/2014, $10.89, 1108594, $10.89, $10.98, $10.75
12/22/2014, $10.88, 1407674, $10.62, $10.97, $10.56
12/19/2014, $10.71, 707021, $10.63, $10.82, $10.44
12/18/2014, $10.53, 1177670, $10.29, $10.76, $10.24
12/17/2014, $10.09, 1103835, $9.61, $10.25, $9.56
12/16/2014, $9.63, 921260, $9.38, $9.86, $9.1
12/15/2014, $9.46, 801931, $10.06, $10.13, $9.2
12/12/2014, $9.97, 661075, $10.47, $10.56, $9.86
12/11/2014, $10.46, 576971, $10.51, $10.86, $10.42
12/10/2014, $10.79, 313541, $11.53, $11.53, $10.79
12/09/2014, $11.48, 444227, $11.84, $11.84, $11.44
12/08/2014, $11.82, 128365, $11.87, $12.19, $11.76
12/05/2014, $11.82, 1942126, $12, $12.015, $11.64
12/04/2014, $11.98, 467315, $12.18, $12.18, $11.75
12/03/2014, $11.94, 2938415, $11.81, $12.09, $11.78
12/02/2014, $11.87, 449023, $12.12, $12.13, $11.68
12/01/2014, $12.14, 1881094, $12.46, $12.71, $11.96
11/28/2014, $12.42, 392312, $13.05, $13.05, $12.38
11/26/2014, $13, 663153, $12.85, $13.08, $12.82
11/25/2014, $12.86, 534277, $13.14, $13.15, $12.78
11/24/2014, $13.08, 214436, $13.22, $13.22, $12.89
11/21/2014, $13.15, 662929, $13.33, $13.44, $13.055
11/20/2014, $13.14, 655413, $13.31, $13.48, $13.11
11/19/2014, $13.36, 215797, $13.3, $13.46, $13.278
11/18/2014, $13.33, 167078, $13.47, $13.49, $13.3
11/17/2014, $13.4, 102428, $13.38, $13.6699, $13.24
11/14/2014, $13.38, 110211, $13.29, $13.5, $13.2
11/13/2014, $13.25, 91835, $13.56, $13.56, $13.25
11/12/2014, $13.59, 269626, $13.49, $13.64, $13.41
11/11/2014, $13.47, 82540, $13.53, $13.53, $13.34
11/10/2014, $13.48, 618057, $13.47, $13.6, $13.31
11/07/2014, $13.39, 70867, $13.36, $13.43, $13.27
11/06/2014, $13.3, 1043396, $13.49, $13.49, $13.2
11/05/2014, $13.48, 692016, $13.6, $13.6, $13.38
11/04/2014, $13.55, 314135, $13.46, $13.59, $13.42
11/03/2014, $13.42, 197058, $13.47, $13.49, $13.23
10/31/2014, $13.48, 370285, $13.5, $13.53, $13.29
10/30/2014, $13.43, 61849, $13.39, $13.45, $13.3
10/29/2014, $13.39, 319844, $13.31, $13.48, $13.23
10/28/2014, $13.25, 123336, $13.15, $13.34, $13.1
10/27/2014, $13.11, 623031, $13, $13.13, $12.85
10/24/2014, $13.01, 356711, $12.99, $13.13, $12.94
10/23/2014, $13.02, 345632, $12.85, $13.14, $12.85
10/22/2014, $12.88, 345761, $12.7, $12.92, $12.7
10/21/2014, $12.84, 470366, $12.55, $12.86, $12.55
10/20/2014, $12.74, 361775, $12.65, $12.85, $12.63
10/17/2014, $12.75, 538930, $12.54, $12.93, $12.54
10/16/2014, $12.65, 1152324, $12.65, $12.74, $12.36
10/15/2014, $12.68, 654225, $13, $13.17, $12.62
10/14/2014, $13, 741842, $13.2, $13.39, $12.98
10/13/2014, $13.08, 104806, $13.43, $13.43, $13.05
10/10/2014, $13.38, 205871, $13.37, $13.44, $13.27
10/09/2014, $13.45, 199349, $13.56, $13.57, $13.36
10/08/2014, $13.55, 237909, $13.7, $13.7, $13.42
10/07/2014, $13.61, 267898, $13.55, $13.69, $13.52
10/06/2014, $13.6, 281225, $13.58, $13.75, $13.55
10/03/2014, $13.59, 287373, $13.83, $13.83, $13.56
10/02/2014, $13.53, 315308, $13.48, $13.64, $13.46
10/01/2014, $13.52, 1008743, $13.55, $13.6, $13.46
09/30/2014, $13.55, 1804915, $13.61, $13.81, $13.52
09/29/2014, $13.64, 1303920, $13.7, $13.73, $13.6
09/26/2014, $13.78, 4736346, $13.85, $13.92, $13.7
09/25/2014, $13.71, 4225653, $13.74, $13.85, $13.65
09/24/2014, $13.65, 2734332, $13.62, $13.72, $13.56
09/23/2014, $13.58, 24245420, $13.5, $13.76, $13.49
