Date, Close/Last, Volume, Open, High, Low
02/05/2014, $39.5456, 38530, $42.2102, $42.5618, $39.1995
02/04/2014, $42.4684, 15328, $41.519, $42.7486, $40.529
02/03/2014, $41.0399, 20059, $44.3913, $44.4572, $40.6938
01/31/2014, $44.3858, 12558, $46.0669, $46.2471, $44.3803
01/30/2014, $47.1163, 12966, $46.4295, $47.6382, $46.4295
01/29/2014, $45.8362, 14796, $45.5395, $46.034, $44.9846
01/28/2014, $45.7263, 18204, $46.3691, $46.6823, $45.6933
01/27/2014, $46.1219, 12630, $45.7373, $46.435, $45.4351
01/24/2014, $45.9241, 14984, $47.1053, $47.4459, $44.7813
01/23/2014, $47.5943, 12517, $48.8743, $48.9837, $47.3305
01/22/2014, $48.9677, 10473, $48.5447, $49.1051, $48.2645
01/21/2014, $48.6985, 6834, $48.8798, $49.0007, $48.4409
01/17/2014, $48.314, 15510, $48.8963, $49.0996, $48.0777
01/16/2014, $48.8029, 20546, $48.9073, $49.171, $48.6161
01/15/2014, $49.0556, 22632, $46.8471, $49.5556, $46.8471
01/14/2014, $47.0284, 20279, $45.8691, $47.1108, $45.8691
01/13/2014, $45.4351, 34800, $45.3747, $46.1493, $44.9571
01/10/2014, $45.3252, 12563, $45.4846, $45.9845, $45.1824
01/09/2014, $45.1769, 9617, $45.3637, $45.8142, $45.1714
01/08/2014, $45.0451, 23693, $45.8966, $45.8966, $44.8857
01/07/2014, $45.7812, 19850, $45.0451, $46.2757, $45.0066
01/06/2014, $44.7209, 18703, $45.9186, $45.9186, $44.5616
01/03/2014, $45.5725, 10215, $45.6824, $45.6988, $44.9736
01/02/2014, $45.6878, 16598, $47.5228, $47.5393, $44.8967
12/31/2013, $47.781, 12483, $47.6877, $48.5557, $47.2317
12/30/2013, $46.8965, 22766, $46.6823, $47.3031, $46.6548
12/27/2013, $46.6823, 30639, $46.5614, $47.2426, $46.2372
12/26/2013, $46.3636, 19925, $47.2207, $47.858, $46.0724
12/24/2013, $46.6932, 3824, $45.6549, $47.0668, $45.5505
12/23/2013, $45.4516, 33923, $44.622, $45.7867, $44.622
12/20/2013, $44.3144, 51199, $44.1221, $45.4186, $44.0012
12/19/2013, $44.221, 22887, $44.0616, $45.2978, $43.9133
12/18/2013, $44.3144, 17704, $44.8198, $44.8198, $43.4573
12/17/2013, $44.622, 11436, $45.9571, $46.1274, $44.611
12/16/2013, $45.8032, 15120, $45.2044, $46.1658, $45.2044
12/13/2013, $44.8802, 16568, $43.1386, $45.3307, $43.1386
12/12/2013, $43.1332, 15176, $42.7705, $43.2952, $42.4739
12/11/2013, $42.6002, 13483, $43.1222, $43.6496, $42.5892
12/10/2013, $43.6661, 13255, $44.6385, $45.2868, $43.5617
12/09/2013, $44.5616, 12110, $44.5231, $45.2071, $44.1001
12/06/2013, $44.633, 9516, $41.7542, $44.7429, $41.7542
12/05/2013, $41.7542, 10683, $42.0453, $42.2102, $41.2872
12/04/2013, $42.1937, 16143, $42.4244, $43.5561, $41.5414
12/03/2013, $42.9244, 52691, $43.1716, $43.9847, $42.7321
12/02/2013, $43.1112, 13261, $46.0285, $46.0285, $43.0892
11/29/2013, $46.2592, 4641, $45.3362, $46.2867, $45.3362
11/27/2013, $45.2593, 9586, $45.2209, $45.5999, $44.5176
11/26/2013, $44.8033, 10237, $46.2674, $46.2674, $44.1715
11/25/2013, $45.2978, 4585, $44.9187, $45.5725, $44.8857
11/22/2013, $44.9187, 7644, $43.3309, $45.0505, $43.3309
11/21/2013, $43.4573, 7312, $41.8311, $44.0287, $41.8311
11/20/2013, $41.8256, 9279, $41.8311, $42.0124, $41.3696
11/19/2013, $41.6827, 4794, $42.1882, $42.1937, $41.6498
11/18/2013, $42.0399, 13617, $42.2212, $42.4794, $41.8146
11/15/2013, $41.8366, 12573, $41.8531, $42.1278, $41.6168
11/14/2013, $41.9245, 6992, $42.3036, $43.0507, $41.7871
11/13/2013, $42.0838, 3441, $41.3861, $42.1607, $41.3861
11/12/2013, $41.5893, 5427, $40.6004, $41.5893, $40.6004
11/11/2013, $40.8641, 8688, $40.3038, $41.2762, $39.7324
11/08/2013, $40.6389, 8001, $39.0566, $40.6444, $39.0566
11/07/2013, $39.1061, 17907, $39.4137, $39.9961, $38.738
11/06/2013, $38.9193, 21884, $39.7159, $39.7159, $38.5896
11/05/2013, $39.5731, 6966, $40.2543, $40.2543, $39.2984
11/04/2013, $40.3477, 13855, $38.8863, $40.5345, $38.3204
11/01/2013, $38.2106, 18020, $39.1445, $39.216, $37.7875
10/31/2013, $39.2874, 18210, $39.6994, $40.3532, $39.2819
10/30/2013, $39.9357, 13640, $40.7872, $41.1718, $39.8807
10/29/2013, $40.6334, 6668, $40.4136, $40.6554, $39.65
10/28/2013, $40.3697, 7716, $40.4576, $40.5839, $40.1115
10/25/2013, $40.551, 9752, $40.9136, $40.9136, $40.117
10/24/2013, $40.7378, 11477, $41.0619, $41.0674, $40.5949
10/23/2013, $40.8037, 11618, $41.1059, $41.1059, $40.573
10/22/2013, $41.2762, 10295, $41.1773, $41.7432, $40.7213
10/21/2013, $41.0784, 12651, $41.1388, $41.5839, $40.7323
10/18/2013, $41.0784, 14098, $41.3092, $42.0399, $40.7652
10/17/2013, $40.8202, 11359, $39.9302, $41.0125, $39.5786
10/16/2013, $40.1334, 7357, $39.4357, $40.1334, $39.2874
10/15/2013, $39.1555, 21025, $39.0786, $39.6445, $38.9797
10/14/2013, $39.0731, 32244, $40.6444, $40.8916, $38.4523
10/11/2013, $41.018, 11123, $39.8093, $41.1993, $39.5126
10/10/2013, $39.9027, 16522, $38.5732, $40.4466, $38.5732
10/09/2013, $38.6226, 27259, $38.1831, $39.2654, $38.0512
10/08/2013, $37.9413, 26070, $37.826, $38.4412, $37.4969
10/07/2013, $38.0842, 23512, $37.7436, $38.2765, $37.4249
10/04/2013, $38.0567, 19530, $37.1942, $38.1611, $36.8206
10/03/2013, $37.3425, 23116, $38.0073, $38.1007, $36.8481
10/02/2013, $38.2051, 28706, $37.337, $38.6061, $37.2766
10/01/2013, $38.1831, 84942, $41.5124, $41.7322, $36.8096
09/30/2013, $41.7157, 26254, $40.9136, $42.1863, $40.6169
09/27/2013, $41.0784, 14101, $40.5015, $41.2048, $40.5015
09/26/2013, $40.9136, 28222, $40.9191, $41.6278, $40.6334
09/25/2013, $40.9246, 12606, $41.9959, $42.1497, $40.7323
09/24/2013, $41.93, 14684, $41.8585, $42.3145, $41.5069
09/23/2013, $41.9245, 16800, $40.7048, $42.3255, $40.7048
09/20/2013, $40.6279, 32897, $40.5949, $40.996, $40.4631
09/19/2013, $40.3477, 12903, $40.8092, $40.8696, $40.0675
09/18/2013, $40.6883, 18129, $40.3807, $40.6938, $39.7763
09/17/2013, $41.2048, 33589, $40.3257, $41.441, $39.973
09/16/2013, $40.084, 25055, $40.0455, $40.3807, $39.0731
09/13/2013, $39.4027, 10739, $39.7214, $39.7903, $39.1995
09/12/2013, $39.5071, 20658, $39.2489, $40.1115, $39.0566
09/11/2013, $39.139, 14280, $39.6555, $39.8615, $38.9687
09/10/2013, $39.4247, 19329, $38.76, $39.5126, $38.6556
09/09/2013, $38.2875, 24925, $37.8205, $38.4798, $37.7655
09/06/2013, $37.7655, 26246, $36.3701, $38.4578, $36.3329
09/05/2013, $36.0349, 27637, $36.6722, $36.8096, $35.8921
09/04/2013, $36.7876, 53092, $34.8867, $36.914, $34.4692
09/03/2013, $34.7933, 63338, $31.7881, $34.9334, $31.7881
08/30/2013, $31.5793, 24130, $32.4144, $32.7166, $31.2717
08/29/2013, $32.5353, 6964, $32.7715, $32.7715, $32.3045
08/28/2013, $32.0958, 12960, $32.3045, $32.4144, $31.5354
08/27/2013, $31.1948, 15114, $33.1561, $33.1561, $31.1343
08/26/2013, $32.3265, 8911, $32.3265, $32.5792, $32.1122
08/23/2013, $32.1727, 11060, $32.6012, $32.6012, $31.9859
08/22/2013, $32.7056, 9228, $32.5518, $32.8814, $32.2881
08/21/2013, $32.332, 6955, $32.5518, $32.9583, $32.332
08/20/2013, $32.8155, 6945, $32.5792, $32.9391, $32.5737
08/19/2013, $32.3045, 17299, $32.1068, $32.9528, $32.0963
08/16/2013, $32.0573, 8688, $31.8485, $32.6067, $31.7299
08/15/2013, $32.0463, 8738, $32.4254, $32.4254, $31.9694
08/14/2013, $32.0298, 14141, $32.5518, $32.6397, $31.7936
08/13/2013, $32.4254, 12853, $32.4694, $32.5628, $32.321
08/12/2013, $32.5353, 14110, $32.3705, $32.6726, $32.2661
08/09/2013, $32.6781, 7742, $32.2881, $32.6781, $32.2551
08/08/2013, $32.343, 19446, $32.376, $32.3815, $31.9859
08/07/2013, $32.2331, 6908, $32.3265, $32.354, $32.1013
08/06/2013, $32.1947, 11505, $31.7661, $32.4144, $31.5781
08/05/2013, $31.7881, 37457, $32.1177, $32.1177, $31.4859
08/02/2013, $32.0848, 16487, $31.4969, $32.0996, $31.4969
08/01/2013, $31.5903, 8652, $31.4914, $31.7002, $31.2936
07/31/2013, $30.9915, 14747, $31.7936, $32.2221, $30.9475
07/30/2013, $31.7167, 17058, $31.7606, $32.0793, $31.6727
07/29/2013, $31.7826, 17808, $31.7826, $32.1342, $31.6238
07/26/2013, $31.8376, 12278, $31.8266, $32.1287, $31.6782
07/25/2013, $32.0079, 23269, $31.3651, $32.6287, $31.3157
07/24/2013, $31.3211, 11812, $31.3761, $31.4255, $31.1453
07/23/2013, $31.0794, 21165, $30.1399, $31.3541, $29.7828
07/22/2013, $30.1015, 24430, $29.9861, $30.1015, $29.3103
07/19/2013, $29.9971, 17087, $30.2168, $30.2168, $29.6152
07/18/2013, $30.3432, 20203, $29.7224, $30.4641, $29.5905
07/17/2013, $29.7498, 16218, $29.607, $29.7608, $29.4312
07/16/2013, $29.5795, 44345, $29.5466, $29.9105, $29.4312
07/15/2013, $29.618, 33130, $29.5081, $29.7553, $29.2609
07/12/2013, $29.5576, 27128, $29.5301, $29.7334, $29.2114
07/11/2013, $29.5685, 27315, $29.6235, $29.7224, $29.2334
07/10/2013, $29.3763, 45475, $29.3927, $29.6674, $29.0631
07/09/2013, $29.4037, 24581, $29.3927, $29.4477, $28.9697
07/08/2013, $29.4092, 21610, $29.5026, $29.5026, $28.9862
07/05/2013, $29.5301, 8347, $29.3982, $29.5411, $28.6346
07/03/2013, $28.8323, 11207, $29.6949, $29.7114, $28.6126
07/02/2013, $29.7059, 17563, $30.1234, $30.3212, $29.3378
07/01/2013, $30.1344, 23568, $30.7113, $30.7113, $29.7608
06/28/2013, $30.4421, 69930, $30.2168, $30.4915, $30.1454
06/27/2013, $30.3597, 20555, $30.8431, $30.8651, $30.1454
06/26/2013, $30.5904, 13988, $31.3266, $31.7304, $30.4256
06/25/2013, $31.1838, 16238, $31.4695, $31.7551, $31.008
06/24/2013, $31.1563, 9423, $31.0409, $31.5354, $30.3267
06/21/2013, $31.5574, 60062, $31.5354, $31.9145, $31.3212
06/20/2013, $31.3046, 17219, $31.464, $31.8046, $31.1233
06/19/2013, $31.9035, 25389, $32.1397, $32.1397, $31.6233
06/18/2013, $32.0958, 11121, $31.5189, $32.1397, $31.2387
06/17/2013, $31.3046, 9343, $31.7167, $31.854, $31.0959
06/14/2013, $31.4145, 16661, $31.7661, $32.3471, $31.1508
06/13/2013, $31.9474, 5552, $31.5464, $32.1397, $31.3321
06/12/2013, $31.453, 11360, $31.92, $31.92, $30.6563
06/11/2013, $31.6617, 11117, $31.1673, $32.0958, $31.1673
06/10/2013, $31.5519, 13289, $30.8486, $31.5574, $30.8486
06/07/2013, $30.5575, 8708, $30.7552, $31.008, $30.4861
06/06/2013, $30.4915, 8592, $30.475, $30.7333, $30.3157
06/05/2013, $30.2883, 10233, $30.7168, $30.7662, $30.2223
06/04/2013, $30.7497, 15430, $30.4091, $30.986, $30.2663
06/03/2013, $30.2883, 22893, $29.4587, $30.519, $29.1785
05/31/2013, $29.3103, 11707, $30.1015, $30.1015, $29.0191
05/30/2013, $30.3542, 3945, $30.0795, $30.464, $30.0136
05/29/2013, $29.9147, 5036, $29.8927, $30.2168, $29.8927
05/28/2013, $29.9971, 39451, $30.074, $30.2553, $29.7883
05/24/2013, $29.2554, 8854, $28.4148, $29.2554, $28.1896
05/23/2013, $28.2939, 5573, $27.5962, $28.6016, $27.5742
05/22/2013, $27.7226, 8956, $28.6291, $28.9896, $27.6457
05/21/2013, $28.673, 6448, $28.4862, $29.2052, $28.3022
05/20/2013, $28.3599, 9118, $27.4094, $28.5577, $27.3874
05/17/2013, $27.6566, 30652, $26.448, $27.7445, $26.448
05/16/2013, $26.437, 14885, $26.3711, $26.6897, $26.2612
05/15/2013, $26.2996, 22579, $26.1513, $26.4342, $25.8766
05/14/2013, $26.3656, 37814, $25.8821, $26.7391, $25.8821
05/13/2013, $26.0414, 11853, $26.4919, $26.6265, $25.8217
05/10/2013, $26.3985, 9147, $26.1952, $26.5029, $26.1952
05/09/2013, $26.2447, 30569, $27.4698, $27.4698, $25.8217
05/08/2013, $27.5413, 3233, $27.7962, $27.9039, $27.1402
05/07/2013, $28.1291, 4782, $28.239, $28.239, $27.9149
05/06/2013, $28.2665, 3395, $27.6731, $28.2884, $27.6731
05/03/2013, $28.25, 7634, $27.316, $28.2665, $27.316
05/02/2013, $26.8216, 14670, $25.926, $27.1842, $25.8107
05/01/2013, $25.6404, 24599, $28.3709, $28.8378, $25.6294
04/30/2013, $28.8433, 5262, $27.9533, $28.8433, $27.9533
04/29/2013, $27.7885, 2991, $26.9424, $27.816, $26.9369
04/26/2013, $26.6952, 6626, $26.0579, $26.9534, $26.0579
04/25/2013, $25.9755, 6340, $26.1403, $26.2996, $25.481
04/24/2013, $26.0084, 14136, $26.415, $26.415, $25.7722
04/23/2013, $26.5633, 13873, $26.7007, $27.349, $25.7942
04/22/2013, $26.4535, 2184, $25.9645, $26.6403, $25.8271
04/19/2013, $26.1183, 4621, $25.7447, $26.382, $25.7447
04/18/2013, $25.7338, 7748, $25.3052, $26.2831, $25.3052
04/17/2013, $25.1569, 15931, $25.9975, $26.4864, $24.4542
04/16/2013, $26.0744, 9003, $25.9975, $26.2447, $25.7063
04/15/2013, $25.9096, 15712, $28.1346, $28.3324, $25.8381
04/12/2013, $28.1236, 2389, $28.0192, $28.25, $28.0192
04/11/2013, $28.5247, 2601, $28.7884, $28.8378, $28.4752
04/10/2013, $28.7884, 4297, $28.3379, $28.8214, $28.3379
04/09/2013, $28.228, 6126, $28.5137, $28.5686, $28.0247
04/08/2013, $28.3983, 4931, $28.7005, $28.7005, $28.195
04/05/2013, $28.5686, 5942, $28.5522, $28.8433, $28.283
04/04/2013, $28.9257, 5823, $28.2225, $29.1565, $28.2225
04/03/2013, $28.0742, 8881, $28.2335, $28.4423, $28.0302
04/02/2013, $28.1071, 6837, $28.7939, $29.0466, $28.0192
04/01/2013, $28.5796, 19015, $29.4312, $29.4312, $28.5686
03/28/2013, $29.1785, 11967, $30.3267, $30.3267, $29.173
03/27/2013, $30.1015, 3342, $30.4805, $31.1453, $30.0026
03/26/2013, $30.53, 5566, $30.2168, $30.5739, $29.9256
03/25/2013, $30.2388, 3135, $30.9036, $30.9036, $30.052
03/22/2013, $30.9201, 2735, $30.541, $30.9365, $30.5355
03/21/2013, $30.3871, 42169, $29.3213, $30.4036, $29.3213
03/20/2013, $29.5576, 4387, $29.4861, $29.7224, $29.2993
03/19/2013, $29.1016, 7343, $29.2279, $29.5905, $29.0851
03/18/2013, $28.9532, 6448, $29.4642, $29.4642, $28.9532
03/15/2013, $29.5356, 45520, $30.975, $30.975, $29.173
03/14/2013, $30.8596, 8820, $30.8047, $31.1673, $30.6069
03/13/2013, $30.6728, 5539, $30.6234, $31.0629, $30.4915
03/12/2013, $30.3322, 3744, $30.3267, $30.53, $29.9366
03/11/2013, $30.7497, 5669, $30.8871, $30.953, $30.1619
03/08/2013, $31.0464, 12201, $30.7168, $31.0574, $30.3542
03/07/2013, $30.4915, 37047, $29.8916, $30.6563, $29.2664
03/06/2013, $29.8048, 4323, $29.8268, $29.9806, $29.6674
03/05/2013, $29.6674, 11421, $30.6673, $30.6673, $29.5191
03/04/2013, $29.7443, 3750, $29.6729, $29.8872, $29.3543
03/01/2013, $29.64, 3279, $29.1895, $29.7169, $29.173
02/28/2013, $29.3927, 5797, $29.5576, $29.5619, $29.2554
02/27/2013, $29.5356, 5042, $29.6345, $29.64, $29.2829
02/26/2013, $29.2169, 3357, $29.0796, $29.2499, $28.8104
02/25/2013, $28.8433, 11387, $29.8048, $29.8652, $28.8433
02/22/2013, $29.7224, 6019, $29.8542, $30.7388, $29.607
02/21/2013, $29.8213, 4001, $29.7059, $29.8213, $29.4971
02/20/2013, $29.6894, 7206, $29.8927, $30.2608, $29.585
02/19/2013, $29.8872, 6178, $29.9037, $29.9586, $29.3927
02/15/2013, $29.7718, 7461, $30.1399, $30.1399, $29.6674
02/14/2013, $29.9751, 3344, $30.2168, $30.2168, $29.9421
02/13/2013, $30.1454, 5141, $30.1674, $30.1674, $29.9476
02/12/2013, $30.0575, 3567, $29.9861, $30.1179, $29.9641
02/11/2013, $30.052, 3934, $30.2168, $30.2168, $29.9476
02/08/2013, $30.096, 8665, $30.7497, $30.7497, $29.5136
02/07/2013, $30.6124, 7481, $31.2057, $31.442, $30.5135
02/06/2013, $31.2717, 3457, $30.2278, $31.3486, $30.2278
02/05/2013, $31.3596, 1923, $31.464, $31.464, $31.1398
02/04/2013, $31.0959, 15610, $31.3706, $31.5574, $30.975
02/01/2013, $31.5574, 9251, $31.1783, $31.8069, $30.6344
01/31/2013, $30.9585, 11592, $31.2552, $31.7716, $30.5739
01/30/2013, $31.4145, 3974, $31.5409, $31.6013, $31.0904
01/29/2013, $31.6617, 5421, $31.2222, $31.854, $30.931
01/28/2013, $31.3376, 5396, $30.8486, $31.5134, $30.8431
01/25/2013, $31.1783, 3498, $31.2167, $31.2167, $30.8212
01/24/2013, $31.1673, 5431, $31.1618, $31.2693, $30.8871
01/23/2013, $31.0135, 7605, $31.1838, $31.6453, $30.9146
01/22/2013, $31.0629, 6693, $31.2717, $31.2717, $30.7003
01/18/2013, $31.1728, 9015, $30.1179, $31.3541, $30.1179
01/17/2013, $30.2113, 6669, $30.1124, $30.497, $30.0245
01/16/2013, $30.0795, 8974, $30.074, $30.3542, $29.9366
01/15/2013, $30.074, 53778, $29.7114, $30.1839, $29.651
01/14/2013, $30.0575, 15233, $29.3708, $30.1949, $29.2554
01/11/2013, $29.4642, 9575, $30.2443, $30.4311, $29.4642
01/10/2013, $30.1839, 7730, $30.6344, $30.8267, $29.9421
01/09/2013, $30.4146, 5895, $30.7717, $31.3376, $30.2992
01/08/2013, $30.5849, 4779, $30.8267, $31.008, $30.475
01/07/2013, $30.9256, 4879, $31.0464, $31.1783, $30.8871
01/04/2013, $31.2717, 9510, $31.2497, $31.6617, $31.1069
01/03/2013, $31.0464, 8549, $31.3486, $31.3816, $30.7388
01/02/2013, $31.3816, 28543, $29.9861, $31.6892, $29.7773
12/31/2012, $29.1565, 11094, $28.9862, $29.3103, $28.6554
12/28/2012, $28.8763, 7164, $28.0632, $29.0246, $28.0632
12/27/2012, $28.1291, 4418, $28.1236, $28.2884, $27.9478
12/26/2012, $28.1456, 9238, $27.8599, $28.1896, $27.6127
12/24/2012, $27.9094, 9090, $27.7281, $27.9588, $27.6292
12/21/2012, $27.9258, 84824, $27.5687, $27.9258, $27.2116
12/20/2012, $27.4149, 28290, $27.4149, $27.5797, $27.3874
12/19/2012, $27.4149, 18034, $27.5797, $27.5797, $27.3216
12/18/2012, $27.4808, 8326, $27.4808, $27.5962, $27.338
12/17/2012, $27.4973, 20482, $27.2995, $27.5138, $27.2995
12/14/2012, $27.2611, 10107, $27.2611, $27.4698, $27.1457
12/13/2012, $27.2776, 22950, $26.9354, $27.5797, $26.9354
12/12/2012, $26.838, 24688, $26.9204, $26.9699, $26.7831
12/11/2012, $26.915, 20447, $26.849, $27.0029, $26.8023
12/10/2012, $26.7831, 13080, $26.9424, $26.9424, $26.6128
12/07/2012, $26.9314, 30595, $27.1951, $27.1951, $26.3711
12/06/2012, $27.1622, 6790, $27.0248, $27.2281, $27.0248
12/05/2012, $27.1237, 8077, $27.0963, $27.2501, $27.0908
12/04/2012, $27.0578, 7325, $27.0193, $27.0743, $26.6622
12/03/2012, $26.9809, 3674, $27.1347, $27.1888, $26.8216
11/30/2012, $26.9204, 14315, $27.1622, $27.1622, $26.5908
11/29/2012, $27.1402, 9221, $27.3105, $27.3105, $26.9479
11/28/2012, $26.904, 4554, $26.4535, $26.904, $26.4535
11/27/2012, $26.6403, 8454, $26.5908, $26.7551, $26.5469
11/26/2012, $26.6018, 8383, $26.448, $26.6512, $26.415
11/23/2012, $26.5359, 3383, $26.6457, $26.6457, $26.4327
11/21/2012, $26.6403, 1831, $26.4535, $26.6403, $26.3546
11/20/2012, $26.3875, 2945, $26.2172, $26.4754, $26.1843
11/19/2012, $26.2337, 12590, $26.2557, $26.3436, $26.1788
11/16/2012, $27.2666, 24772, $27.305, $27.5687, $27.0578
11/15/2012, $27.36, 12865, $27.1951, $27.4259, $27.1951
11/14/2012, $27.1402, 33405, $26.6457, $27.6731, $26.6457
11/13/2012, $25.4151, 5283, $25.1569, $25.5305, $25.1569
11/12/2012, $25.1569, 1347, $25.3052, $25.514, $25.1569
11/09/2012, $24.9976, 5018, $25.091, $25.2887, $24.9976
11/08/2012, $25.2778, 8613, $25.3766, $25.6844, $25.2723
11/07/2012, $25.492, 13575, $26.3106, $26.393, $25.492
11/06/2012, $26.7172, 2433, $26.415, $26.7172, $26.404
11/05/2012, $26.3985, 4995, $26.3436, $26.6293, $26.2282
11/02/2012, $26.6787, 5599, $27.0413, $27.2776, $26.404
11/01/2012, $26.9589, 9032, $27.0248, $27.0248, $26.6787
10/31/2012, $26.9204, 10236, $27.0358, $27.0715, $26.5386
10/26/2012, $27.0029, 2360, $27.349, $27.36, $26.9644
10/25/2012, $27.2721, 15423, $27.1842, $27.6292, $27.1182
10/24/2012, $26.838, 1152, $26.838, $26.838, $26.838
10/23/2012, $26.7282, 5576, $26.0249, $26.849, $26.0249
10/22/2012, $26.2557, 3108, $26.2007, $26.3765, $26.0689
10/19/2012, $26.1073, 6861, $26.5139, $26.838, $26.0854
10/18/2012, $26.7941, 7428, $26.7886, $27.5468, $26.5249
10/17/2012, $27.0688, 2597, $26.9314, $27.2776, $26.9314
10/16/2012, $26.8161, 3944, $26.9754, $26.9754, $26.7391
10/15/2012, $26.9204, 7834, $26.9864, $26.9974, $26.6238
10/12/2012, $26.9095, 4466, $27.2281, $27.2281, $26.7831
10/11/2012, $27.1897, 4541, $27.2446, $27.2446, $26.9397
10/10/2012, $27.1567, 3558, $27.6402, $27.6402, $27.0908
10/09/2012, $27.5083, 4682, $27.6896, $27.6896, $27.5083
10/08/2012, $27.6127, 8655, $27.6237, $27.6841, $27.327
10/05/2012, $27.7775, 5044, $27.8544, $27.8764, $27.5523
10/04/2012, $27.8324, 16650, $27.8434, $28.0192, $27.5797
10/03/2012, $27.7445, 27959, $27.6621, $28.0192, $27.4369
10/02/2012, $27.6841, 16713, $27.9643, $27.9643, $27.4204
10/01/2012, $27.9204, 3121, $27.5742, $27.9204, $27.5742
09/28/2012, $27.3325, 3775, $27.294, $27.5797, $27.2446
09/27/2012, $27.4863, 17367, $27.1402, $27.5962, $27.0193
09/26/2012, $27.2721, 15476, $27.3874, $27.3874, $27.1842
09/25/2012, $27.3325, 5254, $27.371, $27.6237, $27.2831
09/24/2012, $27.1402, 23002, $27.0193, $27.1402, $26.8325
09/21/2012, $27.0468, 34121, $27.3325, $27.6951, $27.0468
09/20/2012, $27.2171, 4520, $27.1677, $27.2171, $27.0468
09/19/2012, $27.3325, 11634, $27.2776, $27.3325, $27.0303
09/18/2012, $27.2556, 5717, $27.1951, $27.316, $26.882
09/17/2012, $27.294, 17577, $27.2995, $27.4644, $27.0743
09/14/2012, $27.3819, 14042, $27.1787, $27.4149, $26.9809
09/13/2012, $27.0688, 14862, $26.5743, $27.4698, $26.3051
09/12/2012, $26.5743, 14987, $25.9755, $26.5743, $25.9755
09/11/2012, $26.0084, 14346, $25.7667, $26.0304, $25.7667
09/10/2012, $25.7502, 4685, $25.5909, $25.7502, $25.4591
09/07/2012, $25.4481, 6279, $25.6129, $25.6129, $25.3711
09/06/2012, $25.6678, 16361, $25.6513, $25.7667, $25.2728
09/05/2012, $25.525, 5482, $25.2173, $25.7392, $25.0031
09/04/2012, $25.2778, 8851, $25.0338, $25.492, $24.9866
08/31/2012, $24.7778, 6404, $25.0635, $25.091, $24.7778
08/30/2012, $24.7888, 4195, $25.2283, $25.2338, $24.7403
08/29/2012, $25.5415, 5649, $25.7392, $25.7392, $25.3711
08/28/2012, $25.6019, 5063, $25.3437, $25.6019, $25.3437
08/27/2012, $25.3437, 14097, $25.6898, $25.8162, $25.1184
08/24/2012, $25.6843, 14742, $25.2118, $25.7392, $25.2118
08/23/2012, $25.4151, 9930, $25.2997, $25.47, $25.2173
08/22/2012, $25.3437, 4042, $25.492, $25.492, $24.9811
08/21/2012, $25.3107, 12570, $25.1624, $25.5689, $25.0641
08/20/2012, $25.058, 9112, $24.8657, $25.1624, $24.6569
08/17/2012, $25.1129, 4685, $24.2174, $25.1459, $24.2174
08/16/2012, $24.3548, 6646, $23.5636, $24.3548, $23.4977
08/15/2012, $23.712, 4375, $23.4043, $23.712, $23.3604
08/14/2012, $23.5252, 914, $23.8768, $23.8768, $23.5252
08/13/2012, $23.8438, 4319, $23.7065, $23.8438, $23.19
08/10/2012, $23.69, 6655, $24.2394, $24.2394, $23.0966
08/09/2012, $24.2119, 9185, $24.8657, $24.8657, $24.0306
08/08/2012, $25.0305, 2762, $25.0635, $25.0635, $24.8767
08/07/2012, $25.1129, 11137, $25.3437, $25.3711, $24.9097
08/06/2012, $25.1898, 12998, $24.7229, $25.4096, $24.6459
08/03/2012, $24.8932, 15608, $24.2778, $25.1404, $24.2778
08/02/2012, $23.7779, 12220, $23.2944, $24.3163, $23.2834
08/01/2012, $23.4647, 17214, $24.5471, $24.8053, $23.4538
07/31/2012, $24.5525, 6380, $24.5031, $24.9042, $24.3822
07/30/2012, $24.7393, 3334, $25.058, $25.1349, $24.591
07/27/2012, $25.1349, 16324, $24.179, $25.1789, $24.0746
07/26/2012, $23.9592, 22888, $24.3603, $24.569, $23.7339
07/25/2012, $23.8328, 27961, $23.9262, $24.0086, $23.4592
07/24/2012, $23.701, 10625, $24.1735, $24.1954, $23.5746
07/23/2012, $24.124, 8962, $24.4811, $24.7119, $24.124
07/20/2012, $25.036, 18216, $25.6623, $25.6623, $24.8712
07/19/2012, $25.8821, 2663, $26.3381, $26.3381, $25.8821
07/18/2012, $26.2831, 6974, $26.2062, $26.4095, $26.003
07/17/2012, $26.2282, 2802, $26.3271, $26.3271, $25.8711
07/16/2012, $25.9865, 3516, $26.2392, $26.2392, $25.8546
07/13/2012, $26.3436, 19455, $25.1019, $26.4205, $25.1019
07/12/2012, $24.8822, 12151, $24.6899, $25.1898, $23.8933
07/11/2012, $24.8272, 9524, $24.7833, $24.9976, $24.2449
07/10/2012, $24.7888, 6109, $25.2448, $25.2448, $24.7668
07/09/2012, $25.0031, 17580, $24.4811, $25.2118, $24.4097
07/06/2012, $24.4537, 9942, $24.4701, $24.7009, $24.2339
07/05/2012, $24.9097, 6118, $25.3107, $25.3107, $24.7064
07/03/2012, $25.4371, 6448, $24.6899, $25.4767, $24.6899
07/02/2012, $24.7778, 16042, $24.3548, $24.8712, $24.3548
06/29/2012, $24.3877, 17428, $24.7119, $24.8492, $24.0306
06/28/2012, $24.0086, 9831, $23.5032, $24.0086, $23.5032
