Date, Close/Last, Volume, Open, High, Low
11/06/2015, $21.17, 89108, $18.3, $21.2742, $18.25
11/05/2015, $18.16, 99915, $20.01, $20.87, $17.57
11/04/2015, $23.28, 48775, $22.84, $23.33, $22.52
11/03/2015, $22.54, 40181, $22.48, $22.69, $21.82
11/02/2015, $22.45, 28271, $21.64, $22.88, $21.56
10/30/2015, $21.64, 25551, $21.38, $21.79, $21.11
10/29/2015, $21.51, 36683, $21.89, $22.12, $21.09
10/28/2015, $22.08, 31439, $21.07, $22.11, $20.905
10/27/2015, $20.92, 23028, $21.59, $21.76, $20.78
10/26/2015, $21.56, 15537, $22.66, $22.71, $21.44
10/23/2015, $22.65, 29277, $22.3, $22.79, $22.03
10/22/2015, $21.95, 30986, $21.47, $22.08, $21.185
10/21/2015, $21.34, 80269, $20.93, $21.75, $20.74
10/20/2015, $20.85, 30593, $20.55, $20.91, $20.37
10/19/2015, $20.45, 33729, $20.15, $20.64, $19.96
10/16/2015, $20.16, 25206, $20.77, $20.85, $19.98
10/15/2015, $20.66, 33897, $19.97, $20.75, $19.7
10/14/2015, $19.98, 20740, $20.85, $20.85, $19.9
10/13/2015, $20.7, 18383, $20.96, $21.19, $20.65
10/12/2015, $21.24, 35834, $21.87, $21.87, $20.96
10/09/2015, $21.77, 29319, $21.75, $21.855, $21.49
10/08/2015, $21.63, 50463, $21.37, $21.9, $21.36
10/07/2015, $21.39, 68333, $20.84, $21.42, $20.54
10/06/2015, $20.63, 37159, $20.71, $20.87, $20.51
10/05/2015, $20.74, 39517, $20.02, $20.87, $20.02
10/02/2015, $19.78, 39422, $19.88, $20.12, $19.59
10/01/2015, $19.99, 51675, $20.05, $20.33, $19.71
09/30/2015, $20.07, 54830, $19.28, $20.26, $19.215
09/29/2015, $19.14, 39570, $19.34, $19.56, $18.95
09/28/2015, $19.32, 46261, $19.58, $19.58, $19.07
09/25/2015, $19.68, 65150, $20.55, $20.55, $19.64
09/24/2015, $20.42, 51852, $20.75, $20.81, $20.28
09/23/2015, $20.76, 87845, $21.15, $21.24, $20.62
09/22/2015, $21.02, 37707, $20.8, $21.04, $20.75
09/21/2015, $21.01, 31517, $20.95, $21.35, $20.91
09/18/2015, $20.95, 101023, $21.94, $22.02, $20.32
09/17/2015, $22.19, 75082, $22.55, $22.55, $22.16
09/16/2015, $22.45, 80113, $21.75, $22.56, $21.75
09/15/2015, $21.63, 29906, $21.96, $22.28, $21.55
09/14/2015, $21.82, 110280, $21.83, $22.09, $21.36
09/11/2015, $22.01, 48150, $22.87, $23.05, $21.81
09/10/2015, $23.03, 21121, $22.98, $23.37, $22.825
09/09/2015, $23.05, 47113, $23.37, $23.45, $23
09/08/2015, $23.32, 33441, $23.29, $23.61, $23.16
09/04/2015, $23.06, 33883, $22.76, $23.25, $22.76
09/03/2015, $23.13, 26286, $23.26, $23.37, $23
09/02/2015, $23.13, 44683, $23.32, $23.37, $22.86
09/01/2015, $23.2, 46180, $23.32, $23.87, $23.12
08/31/2015, $23.62, 42367, $23.43, $23.99, $23.1
08/28/2015, $23.41, 45576, $23.13, $24.01, $23.13
08/27/2015, $23.16, 52762, $23.44, $23.62, $23
08/26/2015, $23.37, 54240, $23.24, $23.5, $22.88
08/25/2015, $22.86, 102377, $23.71, $23.8, $22.66
08/24/2015, $23.02, 87024, $22.76, $24.06, $22.67
08/21/2015, $23.74, 113271, $22.82, $24.05, $22.39
08/20/2015, $23.22, 41390, $23.83, $24, $23.21
08/19/2015, $24.01, 47933, $24.8, $24.938, $23.91
08/18/2015, $24.91, 43570, $25.44, $25.44, $24.72
08/17/2015, $25.39, 54504, $25.25, $25.49, $24.92
08/14/2015, $25.44, 43491, $24.9, $25.65, $24.7
08/13/2015, $25.01, 62925, $24.71, $25.52, $24.56
08/12/2015, $24.72, 47503, $24.46, $24.81, $24.01
08/11/2015, $24.53, 44536, $24.19, $24.57, $23.88
08/10/2015, $24.27, 45711, $24.09, $24.99, $24.09
08/07/2015, $24.05, 119544, $25.94, $26.135, $23.94
08/06/2015, $26.12, 124386, $24.98, $27, $24.31
08/05/2015, $24.6, 80264, $23.31, $24.7099, $23.31
08/04/2015, $23.19, 73630, $23.34, $23.99, $23.009
08/03/2015, $23.41, 62225, $23.9, $24.31, $22.94
07/31/2015, $23.95, 84697, $24.03, $25.042, $23.81
07/30/2015, $24.01, 72377, $23.24, $24.25, $23.138
07/29/2015, $23.26, 78116, $23.64, $23.86, $23.14
07/28/2015, $23.64, 48010, $23.5, $23.75, $22.978
07/27/2015, $23.44, 49653, $23.44, $23.58, $22.906
07/24/2015, $23.51, 93523, $23.5, $23.69, $23.19
07/23/2015, $23.52, 44746, $23.5, $23.94, $23.48
07/22/2015, $23.52, 42672, $23.66, $23.81, $23.48
07/21/2015, $23.59, 35166, $24.25, $24.25, $23.43
07/20/2015, $24.32, 78326, $24.63, $24.86, $24.03
07/17/2015, $24.55, 43058, $24.84, $24.9, $24.4075
07/16/2015, $24.78, 50772, $24.1, $24.82, $23.93
07/15/2015, $23.73, 131299, $25.11, $25.33, $23.42
07/14/2015, $25.17, 176747, $24.72, $25.55, $24.31
07/13/2015, $24.39, 32214, $24.33, $24.74, $24.076
07/10/2015, $24.34, 24451, $24.44, $24.44, $24.17
07/09/2015, $24.22, 42019, $23.96, $24.64, $23.82
07/08/2015, $23.72, 88632, $24, $24.54, $23.56
07/07/2015, $24.27, 88368, $24.5, $24.5, $23.61
07/06/2015, $24.86, 112443, $24.4, $25.21, $24.056
07/02/2015, $24.51, 93338, $26.39, $26.69, $24.36
07/01/2015, $26.64, 115467, $25.78, $26.92, $25.77
06/30/2015, $25.67, 135043, $26.26, $26.68, $25.48
06/29/2015, $25.91, 140001, $23.84, $26.235, $23.66
06/26/2015, $23.85, 146766, $24.67, $24.9, $23.67
06/25/2015, $24.59, 73359, $23.78, $24.66, $23.61
06/24/2015, $23.66, 51255, $24.42, $24.76, $23.545
06/23/2015, $24.58, 40400, $24.29, $24.66, $23.554
06/22/2015, $24.08, 56879, $23.89, $24.16, $23.268
06/19/2015, $23.85, 87285, $24.35, $24.35, $23.44
06/18/2015, $24.27, 52659, $24.21, $24.43, $23.988
06/17/2015, $23.85, 59346, $24.21, $24.5, $23.77
06/16/2015, $24.22, 53508, $23.66, $24.31, $23.45
06/15/2015, $23.65, 39742, $23.3, $23.71, $23.2
06/12/2015, $23.53, 30745, $23.08, $23.66, $23.08
06/11/2015, $23.22, 58550, $23.47, $23.69, $23.04
06/10/2015, $23.46, 66103, $23.34, $23.89, $23.22
06/09/2015, $23.07, 100366, $23.05, $23.19, $22.8125
06/08/2015, $23.1, 79186, $23.12, $23.25, $23.05
06/05/2015, $23.18, 65349, $23.16, $23.41, $23.02
06/04/2015, $23.26, 54664, $23.33, $23.455, $23.18
06/03/2015, $23.47, 33798, $23.38, $23.75, $23.2201
06/02/2015, $23.33, 35015, $23.15, $23.7499, $23.14
06/01/2015, $23.26, 51211, $23.33, $23.71, $23.05
05/29/2015, $23.29, 74728, $23.33, $23.48, $22.96
05/28/2015, $23.35, 55151, $23.54, $23.74, $23.09
05/27/2015, $23.63, 103488, $24.3, $24.422, $23.44
05/26/2015, $24.3, 77010, $24.17, $24.758, $24.135
05/22/2015, $24.55, 76010, $24.4, $24.695, $24.16
05/21/2015, $24.51, 66256, $24.32, $24.732, $24.11
05/20/2015, $24.26, 59558, $24.7, $24.872, $24.18
05/19/2015, $24.71, 83130, $24.39, $24.8, $24.35
05/18/2015, $24.32, 137500, $25.02, $25.144, $24.19
05/15/2015, $25.01, 122221, $24.42, $25.22, $24.27
05/14/2015, $24.4, 156938, $24.53, $24.6546, $24.07
05/13/2015, $24.5, 470754, $27.08, $27.245, $23.915
05/12/2015, $30.59, 67815, $30.67, $30.77, $29.755
05/11/2015, $30.67, 67326, $30.55, $30.9843, $30.067
05/08/2015, $30.64, 46453, $30.88, $30.88, $30.2301
05/07/2015, $30.58, 77042, $30.5, $30.8, $29.99
05/06/2015, $30.46, 50466, $30.49, $30.655, $29.82
05/05/2015, $30.32, 56856, $30.18, $30.5, $30
05/04/2015, $30.08, 54069, $30.58, $31.23, $30.03
05/01/2015, $30.65, 31460, $30.41, $30.68, $30.02
04/30/2015, $30.4, 69698, $31, $31.15, $29.99
04/29/2015, $31.06, 34502, $32.29, $32.29, $31.06
04/28/2015, $32.46, 84809, $31.5, $32.71, $31.23
04/27/2015, $31.39, 140173, $31.95, $33.05, $31.21
04/24/2015, $32.1, 101000, $31.16, $32.42, $31.16
04/23/2015, $31.04, 184352, $31.36, $32.3, $30.8
04/22/2015, $31.37, 69285, $31.31, $31.84, $30.9
04/21/2015, $31.38, 48149, $32.54, $32.62, $31.24
04/20/2015, $32.26, 131455, $31.41, $33.02, $31.39
04/17/2015, $31.41, 156085, $31.71, $31.905, $30.68
04/16/2015, $31.92, 149976, $31.96, $32.4299, $31.45
04/15/2015, $32.04, 127170, $32.71, $32.856, $31.5001
04/14/2015, $33.22, 166830, $31.76, $33.44, $31.7
04/13/2015, $31.82, 234715, $31.45, $33.45, $31.43
04/10/2015, $30.96, 227234, $27.57, $31.38, $27.49
04/09/2015, $27.04, 123504, $27.83, $27.9999, $26.88
04/08/2015, $27.55, 72070, $26.65, $27.92, $26.62
04/07/2015, $26.52, 43246, $26.315, $26.97, $26.17
04/06/2015, $26.16, 62103, $25.25, $26.19, $25.25
04/02/2015, $25.28, 71829, $25.71, $26.39, $25.25
04/01/2015, $25.78, 60190, $25.52, $25.89, $25.25
03/31/2015, $25.9, 84200, $25.29, $26.1878, $25.25
03/30/2015, $25.51, 74845, $25.34, $25.72, $25.32
03/27/2015, $25.31, 58840, $25.75, $26.32, $25.25
03/26/2015, $25.84, 18218, $25.33, $26.03, $25.25
03/25/2015, $25.37, 93889, $26.68, $26.69, $25.25
03/24/2015, $26.71, 55308, $25.11, $26.85, $25.11
03/23/2015, $25.18, 55767, $26.63, $26.68, $24.81
03/20/2015, $26.63, 46307, $26, $27.07, $26
03/19/2015, $25.86, 32395, $25.3, $26.53, $25.28
03/18/2015, $25.18, 49001, $25.04, $25.74, $25.01
03/17/2015, $25, 27201, $24.96, $25.45, $24.72
03/16/2015, $25.19, 35293, $25.25, $25.2756, $25
03/13/2015, $25.49, 45542, $26.76, $26.76, $25.19
03/12/2015, $26.72, 27791, $25.55, $26.77, $25.55
03/11/2015, $25.53, 23234, $25.26, $25.69, $25
03/10/2015, $25.14, 27268, $25, $25.41, $24.735
03/09/2015, $25.01, 27513, $24.97, $25.2001, $24.71
03/06/2015, $25, 71900, $24.72, $25.49, $24.72
03/05/2015, $25, 36416, $24.89, $25.39, $24.89
03/04/2015, $24.98, 71541, $25.14, $25.46, $24.76
03/03/2015, $25.16, 52080, $25.28, $25.71, $24.98
03/02/2015, $25.41, 76890, $24.95, $25.8, $24.92
02/27/2015, $24.88, 81113, $25.45, $26.28, $24.87
02/26/2015, $25.57, 73769, $25.65, $25.66, $24.14
02/25/2015, $25.68, 86981, $26.37, $26.5, $24.97
02/24/2015, $26.24, 18861, $25.61, $26.74, $25.61
02/23/2015, $25.85, 13449, $26.61, $26.61, $25.78
02/20/2015, $26.76, 57243, $26.77, $27, $26.46
02/19/2015, $26.76, 48557, $26.8, $27, $26.47
02/18/2015, $26.85, 7045, $26.57, $27, $26.57
02/17/2015, $26.51, 23403, $25.89, $26.8, $25.89
02/13/2015, $26.99, 24349, $26.52, $27.08, $26.52
02/12/2015, $26.61, 21747, $26.87, $26.9, $26.47
02/11/2015, $26.77, 21276, $26.77, $27.085, $26.43
02/10/2015, $26.7, 27258, $26.86, $26.9999, $26.42
02/09/2015, $26.65, 41227, $27.11, $27.4225, $26.48
02/06/2015, $26.93, 46114, $26.88, $27.19, $26.56
02/05/2015, $26.96, 38040, $26.66, $27.13, $26.17
02/04/2015, $26.66, 22873, $26.85, $27, $26.5
02/03/2015, $26.84, 31259, $26.34, $27, $26.34
02/02/2015, $26, 42121, $25.82, $26.04, $25.33
01/30/2015, $25.97, 37411, $26.71, $27, $25.92
01/29/2015, $27, 39815, $26.8, $27.12, $26.54
01/28/2015, $26.8, 40039, $27.05, $27.88, $26.66
01/27/2015, $26.93, 29913, $26.5, $27.04, $26.2
01/26/2015, $26.64, 21293, $26.65, $26.92, $26.32
01/23/2015, $26.68, 68287, $26.33, $27.06, $26.33
01/22/2015, $26.26, 75282, $26.18, $26.62, $25.58
01/21/2015, $26.02, 46813, $26.52, $26.95, $25.68
01/20/2015, $26.54, 56575, $26.91, $27, $25.97
01/16/2015, $26.75, 45698, $25.4, $27.29, $25.4
01/15/2015, $25.55, 35565, $25.75, $25.75, $25.11
01/14/2015, $25.6, 27686, $25.23, $25.83, $25.23
01/13/2015, $25.54, 50392, $25.23, $25.99, $24.75
01/12/2015, $24.94, 39124, $24.61, $25.4399, $24.15
01/09/2015, $24.72, 25074, $25.39, $25.45, $24.61
01/08/2015, $25.28, 50954, $25.12, $25.95, $24.97
01/07/2015, $24.89, 46846, $24.24, $25.04, $23.93
01/06/2015, $24.09, 40983, $25.16, $25.403, $23.501
01/05/2015, $25.05, 36400, $24.85, $26.1, $24.73
01/02/2015, $24.95, 31277, $25.3, $25.4, $24.66
12/31/2014, $25.28, 79107, $25.79, $25.94, $25.23
12/30/2014, $25.83, 48221, $26.46, $26.46, $25.24
12/29/2014, $26.58, 13276, $26.47, $26.76, $26.28
12/26/2014, $26.58, 15856, $26.12, $26.8, $26
12/24/2014, $25.97, 15060, $25.6, $26.24, $25.59
12/23/2014, $25.69, 38348, $24.75, $26.16, $24.06
12/22/2014, $24.4, 39666, $24.3, $24.83, $24.27
12/19/2014, $24.44, 81651, $24.61, $24.72, $24.13
12/18/2014, $24.69, 76622, $25.48, $26.34, $24.4
12/17/2014, $25.23, 47397, $24.81, $25.43, $23.52
12/16/2014, $24.72, 129524, $24.21, $25.42, $23.64
12/15/2014, $24.19, 39870, $24.84, $25.37, $24.14
12/12/2014, $24.73, 47020, $24.81, $25.1, $24
12/11/2014, $25.06, 30753, $25.21, $25.81, $25
12/10/2014, $25, 33230, $25.582, $25.87, $24.82
12/09/2014, $25.73, 18856, $24.69, $25.8, $24.37
12/08/2014, $24.88, 35376, $25.64, $25.8037, $24.66
12/05/2014, $25.8, 28702, $25.57, $26.27, $25.57
12/04/2014, $25.56, 36861, $25.74, $26.14, $25.35
12/03/2014, $25.75, 39147, $25.39, $26, $24.934
12/02/2014, $25.31, 27498, $24.87, $25.74, $24.842
12/01/2014, $24.89, 69134, $24.9, $25.26, $24.79
11/28/2014, $24.9, 23164, $25.09, $25.41, $24.9
11/26/2014, $25.14, 54969, $25.22, $25.404, $25.07
11/25/2014, $25.32, 45399, $24.87, $25.39, $24.77
11/24/2014, $24.84, 38841, $24.21, $24.94, $24.21
11/21/2014, $24.2, 46324, $25.23, $25.54, $24.01
11/20/2014, $24.94, 89785, $23.81, $25.28, $23.81
11/19/2014, $23.99, 40841, $24.07, $24.32, $23.95
11/18/2014, $24, 31991, $24, $24.581, $23.87
11/17/2014, $23.93, 29952, $24.02, $24.21, $23.701
11/14/2014, $24.14, 45659, $24.61, $24.782, $24.07
11/13/2014, $24.52, 40171, $25.14, $25.33, $24.5
11/12/2014, $25.14, 58563, $25.1, $25.53, $24.89
11/11/2014, $25.14, 67308, $23.84, $25.25, $23.84
11/10/2014, $23.8, 78318, $24.09, $24.18, $23.62
11/07/2014, $24.04, 73931, $24.89, $24.89, $23.85
11/06/2014, $24.95, 41754, $25.07, $25.18, $24.65
11/05/2014, $25.12, 116538, $25.75, $25.76, $24.93
11/04/2014, $25.67, 36784, $25.87, $26.32, $25.43
11/03/2014, $26.01, 32431, $26.38, $26.662, $25.88
10/31/2014, $26.41, 93183, $26.64, $27.57, $26.31
10/30/2014, $26.24, 88251, $24.86, $26.28, $24.86
10/29/2014, $24.87, 120927, $25.69, $25.71, $24.22
10/28/2014, $25.72, 336533, $25.94, $25.967, $24.01
10/27/2014, $28.82, 34620, $28.52, $28.93, $28.034
10/24/2014, $28.67, 32726, $28.69, $28.72, $27.9
10/23/2014, $28.62, 26980, $28.51, $28.95, $28.32
10/22/2014, $28.16, 27958, $28.8, $28.8, $27.85
10/21/2014, $28.68, 47503, $28.17, $28.96, $28.04
10/20/2014, $28.1, 37465, $28.31, $28.42, $27.68
10/17/2014, $28.38, 56135, $29.47, $29.47, $28.3
10/16/2014, $29.03, 45994, $28.39, $29.54, $28.39
10/15/2014, $28.75, 78963, $27.77, $29.05, $27.17
10/14/2014, $28.19, 98165, $27.27, $28.455, $26.95
10/13/2014, $26.93, 43558, $26.3, $27.51, $26.3
10/10/2014, $26.4, 65841, $26.58, $27.29, $26.24
10/09/2014, $26.63, 72761, $26.97, $26.97, $26.32
10/08/2014, $26.82, 67470, $26.02, $26.92, $25.66
10/07/2014, $26.14, 62308, $26.51, $26.69, $26.1
10/06/2014, $26.47, 38454, $26.82, $26.82, $25.9
10/03/2014, $26.69, 27753, $26.89, $27.03, $26.6
10/02/2014, $26.59, 52908, $26.13, $26.9, $25.69
10/01/2014, $26.19, 66615, $27.44, $27.56, $26.15
09/30/2014, $27.41, 124805, $28.37, $28.5, $27.26
09/29/2014, $28.34, 66044, $29.17, $29.29, $27.838
09/26/2014, $29.45, 74245, $28.23, $29.64, $28.23
09/25/2014, $28.09, 94393, $27.73, $28.36, $26.98
09/24/2014, $27.52, 49328, $27.15, $27.6992, $27.08
09/23/2014, $27.18, 67637, $27.52, $27.7, $27.02
09/22/2014, $27.6, 42605, $27.92, $27.965, $27.55
09/19/2014, $28.02, 122814, $29.37, $30.15, $27.93
09/18/2014, $29.3, 62541, $28.43, $29.45, $28.17
09/17/2014, $28.27, 49917, $28.18, $28.38, $27.83
09/16/2014, $28.1, 27123, $27.6, $28.21, $27.395
09/15/2014, $27.68, 36346, $28.19, $28.19, $27.46
09/12/2014, $28.26, 33086, $28.91, $29.015, $28.09
09/11/2014, $28.75, 86380, $28.06, $29.23, $27.95
09/10/2014, $28.24, 81274, $27.99, $28.794, $27.93
09/09/2014, $27.97, 85780, $28.76, $28.76, $27.7
09/08/2014, $28.87, 54060, $29.39, $29.434, $28.86
09/05/2014, $29.69, 46814, $29.72, $29.75, $29.34
09/04/2014, $29.81, 90921, $29.38, $30.01, $29.38
09/03/2014, $29.24, 45291, $29.39, $29.73, $28.9481
09/02/2014, $29.32, 112012, $31.1, $31.1, $28.66
08/29/2014, $31.06, 68852, $30.96, $31.11, $30.42
08/28/2014, $30.93, 88116, $30.83, $31.12, $30.54
08/27/2014, $31.04, 105563, $31.19, $31.51, $30.72
08/26/2014, $31.33, 118836, $30.38, $31.7, $30.16
08/25/2014, $30.04, 76010, $30.1, $30.4899, $29.9
08/22/2014, $30.06, 41696, $29.97, $30.49, $29.83
08/21/2014, $30.14, 141052, $29.28, $30.75, $28.8301
08/20/2014, $29.23, 61141, $29.09, $29.31, $28.76
08/19/2014, $29.21, 52802, $29.51, $29.67, $29.14
08/18/2014, $29.55, 116297, $29.79, $30.27, $29.2
08/15/2014, $29.93, 85310, $31.33, $31.33, $29.5
08/14/2014, $31.6, 38983, $32, $32, $31.26
08/13/2014, $31.62, 72952, $30.94, $31.97, $30.73
08/12/2014, $30.65, 81095, $30.75, $31.01, $30.52
08/11/2014, $30.79, 94382, $30.31, $31.37, $29.97
08/08/2014, $29.97, 59556, $29.62, $30.1, $29.62
08/07/2014, $29.63, 82930, $30.08, $31.06, $29.25
08/06/2014, $29.81, 134866, $29.52, $30.63, $29.52
08/05/2014, $29.61, 159663, $28.27, $30.56, $28.13
08/04/2014, $28.13, 272157, $27.87, $28.46, $27.45
08/01/2014, $27.45, 89945, $27.82, $28.07, $26.88
07/31/2014, $27.65, 125065, $27.61, $28, $26.895
07/30/2014, $27.97, 196340, $27.4, $28.82, $27.4
07/29/2014, $27.5, 314062, $25.5, $28.39, $25.3
07/28/2014, $23.21, 38268, $23.25, $23.57, $22.6
07/25/2014, $23.24, 23755, $23.85, $23.9, $23.18
07/24/2014, $24.23, 91793, $24.36, $24.89, $23.75
07/23/2014, $24.42, 10702, $24.5, $24.66, $24.415
07/22/2014, $24.47, 19186, $24.39, $24.7, $24.2
07/21/2014, $24.33, 22789, $24.36, $24.59, $23.85
07/18/2014, $24.51, 22010, $23.96, $24.71, $23.9055
07/17/2014, $23.96, 34632, $24.57, $24.704, $23.81
07/16/2014, $24.72, 63412, $24.91, $25.2736, $24.64
07/15/2014, $24.82, 50143, $25.01, $25.13, $24.5508
07/14/2014, $25.07, 37218, $24.64, $25.22, $24.28
07/11/2014, $24.44, 47115, $24.71, $24.78, $24.03
07/10/2014, $24.78, 36108, $24.75, $25.12, $24.39
07/09/2014, $25.2, 36147, $25.94, $26.3, $25.06
07/08/2014, $25.8, 36409, $26.11, $26.11, $25.09
07/07/2014, $26.09, 30339, $26.69, $26.965, $26.045
07/03/2014, $26.81, 15690, $26.45, $26.94, $25.755
07/02/2014, $26.25, 102773, $27, $27.15, $26.14
07/01/2014, $27.38, 43675, $26.5, $27.75, $26.31
06/30/2014, $26.13, 37791, $26.19, $26.39, $25.77
06/27/2014, $26.27, 127077, $25.62, $26.41, $25.3701
06/26/2014, $25.76, 14651, $25.91, $25.97, $25.6459
06/25/2014, $26, 111214, $25.12, $26.24, $24.47
06/24/2014, $25.23, 83795, $25.73, $25.96, $25.12
06/23/2014, $25.93, 28350, $26, $26.15, $25.62
06/20/2014, $26.05, 69806, $25.86, $26.1, $25.49
06/19/2014, $25.5, 16302, $25.64, $25.64, $25.38
06/18/2014, $25.7, 24104, $25.28, $25.79, $25.234
06/17/2014, $25.36, 17283, $25.11, $25.41, $25.11
06/16/2014, $25.29, 21466, $25.34, $25.414, $25.18
06/13/2014, $25.43, 45636, $25.56, $25.64, $24.73
06/12/2014, $25.45, 22718, $26.05, $26.42, $25.22
06/11/2014, $26.14, 15422, $26.77, $26.77, $26
06/10/2014, $26.53, 20332, $27.03, $27.19, $26.44
06/09/2014, $27.14, 79032, $26.75, $27.74, $26.75
06/06/2014, $26.83, 41220, $26.01, $27.26, $25.8
06/05/2014, $25.93, 82686, $24.74, $25.975, $24.375
06/04/2014, $24.13, 27172, $23.95, $24.18, $23.58
06/03/2014, $24.12, 36890, $24.73, $24.73, $23.33
06/02/2014, $24.73, 15817, $25.36, $25.36, $24.63
05/30/2014, $25.39, 19816, $25.4, $25.76, $25.32
05/29/2014, $25.48, 14330, $25.93, $25.93, $25.44
05/28/2014, $25.77, 28934, $25.44, $25.98, $25.36
05/27/2014, $25.44, 39720, $24.31, $25.53, $24.31
05/23/2014, $24.11, 19165, $23.31, $24.27, $23.31
05/22/2014, $23.42, 17208, $22.95, $23.52, $22.78
05/21/2014, $22.99, 46306, $23.49, $23.49, $22.45
05/20/2014, $23.42, 67359, $24.2, $24.29, $23.21
05/19/2014, $24.28, 23635, $24.4, $24.73, $24.15
05/16/2014, $24.4, 39306, $24.42, $24.44, $24
05/15/2014, $24.46, 44656, $24.94, $25.02, $24.38
05/14/2014, $24.93, 28217, $25.42, $25.46, $24.78
05/13/2014, $25.45, 43634, $25.89, $26.195, $25.145
05/12/2014, $25.92, 43122, $24.99, $26.16, $24.99
05/09/2014, $24.86, 59737, $24.1, $24.87, $24.01
05/08/2014, $24.15, 69509, $24.05, $24.72, $24.01
05/07/2014, $24.1, 24652, $24.03, $24.27, $23.96
05/06/2014, $24.02, 54661, $24.56, $24.89, $23.75
05/05/2014, $24.68, 41294, $24.36, $25.09, $24.17
05/02/2014, $24.5, 41108, $23.66, $24.66, $23.6201
05/01/2014, $23.6, 85538, $24.27, $24.27, $23.33
04/30/2014, $24.27, 55843, $24.85, $24.85, $24.11
04/29/2014, $24.89, 83094, $25, $25.5, $24.32
04/28/2014, $23.97, 71071, $23.71, $24.26, $23.5
04/25/2014, $23.57, 38036, $24.01, $24.01, $23.5
04/24/2014, $24.14, 19244, $24.52, $24.52, $24
04/23/2014, $24.41, 34432, $24.78, $24.98, $24.14
04/22/2014, $24.82, 42437, $25.13, $25.44, $24.75
04/21/2014, $25.05, 37663, $24.72, $25.09, $24.57
04/17/2014, $24.75, 35831, $24.13, $25.01, $23.95
04/16/2014, $24.2, 15785, $24.3, $24.38, $24.17
04/15/2014, $24.09, 50932, $23.84, $24.21, $23.67
04/14/2014, $23.85, 54201, $23.85, $23.91, $23.54
04/11/2014, $23.7, 29929, $23.82, $23.96, $23.7
04/10/2014, $24.04, 56806, $24.84, $24.84, $23.92
04/09/2014, $24.93, 22243, $24.31, $24.99, $24.2
04/08/2014, $24.26, 29282, $24.31, $24.42, $23.99
04/07/2014, $24.22, 35838, $24.34, $24.45, $23.69
04/04/2014, $24.47, 38779, $26.36, $26.36, $24.21
04/03/2014, $26.15, 38735, $25.7, $26.42, $25.45
04/02/2014, $25.63, 17193, $25.4, $25.68, $25.33
04/01/2014, $25.32, 48877, $25.08, $25.45, $24.89
03/31/2014, $25.06, 42584, $23.98, $25.33, $23.98
03/28/2014, $23.78, 43555, $23.54, $24.3, $23.48
03/27/2014, $23.54, 120077, $22.95, $23.72, $22.834
03/26/2014, $22.92, 96227, $23.16, $23.17, $22.8
03/25/2014, $23, 55348, $23.8, $23.8, $22.91
03/24/2014, $23.7, 59947, $23.84, $24.076, $23.68
03/21/2014, $23.83, 145029, $24.5, $24.602, $23.78
03/20/2014, $24.55, 35878, $24.75, $25.42, $24.5
03/19/2014, $24.75, 36802, $24.85, $25.014, $24.52
03/18/2014, $24.9, 42281, $24.59, $25.02, $24.5117
03/17/2014, $24.51, 42267, $24.96, $25.3199, $24.47
03/14/2014, $24.84, 30386, $25, $25.27, $24.58
03/13/2014, $25.02, 50985, $25.51, $25.66, $24.9
03/12/2014, $25.5, 46472, $25.8, $25.8, $25.45
03/11/2014, $25.86, 30951, $26.96, $27, $25.8
03/10/2014, $26.98, 30998, $27, $27.102, $26.75
03/07/2014, $27.15, 79738, $27.25, $27.31, $26.58
03/06/2014, $27.08, 32972, $27.37, $27.37, $26.57
03/05/2014, $27.18, 88102, $28.18, $28.18, $27.06
03/04/2014, $28.27, 91150, $28.29, $29.25, $27.86
03/03/2014, $27.81, 61472, $27.4, $28.12, $27.16
02/28/2014, $27.8, 121180, $26.22, $28.56, $26.22
02/27/2014, $26.15, 63377, $26.05, $26.51, $25.6422
02/26/2014, $26.18, 67216, $25.66, $26.28, $25.65
02/25/2014, $25.56, 93972, $25.57, $25.74, $25.43
02/24/2014, $25.55, 81209, $25.35, $25.71, $25.35
02/21/2014, $25.37, 93882, $25.42, $25.92, $25.32
02/20/2014, $25.42, 73304, $24.42, $25.6, $24.42
02/19/2014, $24.32, 55632, $25.26, $25.5, $24.25
02/18/2014, $25.27, 110687, $25.5, $26.48, $24.88
02/14/2014, $24.26, 237407, $28.46, $28.46, $24
02/13/2014, $28.76, 29708, $28.08, $28.85, $27.66
02/12/2014, $28.25, 33950, $27.26, $28.58, $27.26
02/11/2014, $27.25, 31935, $27.24, $27.41, $27.08
02/10/2014, $27.21, 43337, $27.11, $27.525, $27
02/07/2014, $27.19, 34012, $27.42, $27.62, $26.878
02/06/2014, $27.23, 42532, $27.13, $27.46, $27.01
02/05/2014, $27.01, 49881, $27.15, $27.56, $26.64
02/04/2014, $27.19, 41797, $27.84, $27.84, $26.88
02/03/2014, $27.64, 70344, $28.53, $28.91, $27.28
01/31/2014, $28.5, 88098, $28.02, $28.6425, $27.59
01/30/2014, $28.46, 84504, $28.92, $28.93, $28.4
01/29/2014, $28.59, 36913, $28.77, $29.09, $28.23
01/28/2014, $28.96, 85030, $28.38, $28.99, $27.84
01/27/2014, $28.28, 125363, $28.92, $29.13, $28.09
01/24/2014, $28.98, 46022, $29.94, $29.94, $28.69
