Date, Close/Last, Volume, Open, High, Low
11/16/2015, $13.6, 3474, $13.58, $13.6199, $13.58
11/13/2015, $13.58, 10043, $13.58, $13.604, $13.56
11/12/2015, $13.55, 8660, $13.48, $13.5606, $13.48
11/11/2015, $13.6, 8829, $13.47, $13.6, $13.47
11/10/2015, $13.54, 16305, $13.44, $13.56, $13.44
11/09/2015, $13.49, 23786, $13.56, $13.66, $13.48
11/06/2015, $13.6, 11704, $13.72, $13.72, $13.57
11/05/2015, $13.75, 6951, $13.89, $13.89, $13.74
11/04/2015, $13.8, 13316, $13.8, $13.84, $13.73
11/03/2015, $13.84, 16789, $13.79, $13.89, $13.79
11/02/2015, $13.88, 19311, $13.88, $13.885, $13.83
10/30/2015, $13.88, 17039, $13.829, $13.91, $13.829
10/29/2015, $13.88, 129933, $13.83, $13.8865, $13.81
10/28/2015, $13.78, 77102, $13.73, $13.87, $13.73
10/27/2015, $13.73, 11847, $13.68, $13.73, $13.68
10/26/2015, $13.7, 5164, $13.68, $13.726, $13.68
10/23/2015, $13.7, 9272, $13.71, $13.71, $13.6764
10/22/2015, $13.7, 2793, $13.67, $13.7, $13.67
10/21/2015, $13.65, 10580, $13.59, $13.68, $13.59
10/20/2015, $13.56, 8406, $13.53, $13.56, $13.53
10/19/2015, $13.53, 3615, $13.54, $13.54, $13.52
10/16/2015, $13.49, 6897, $13.5, $13.51, $13.47
10/15/2015, $13.49, 6902, $13.5, $13.52, $13.49
10/14/2015, $13.53, 9929, $13.5, $13.53, $13.45
10/13/2015, $13.47, 593, $13.45, $13.47, $13.45
10/12/2015, $13.57, 15235, $13.6, $13.6, $13.51
10/09/2015, $13.55, 16519, $13.54, $13.5807, $13.53
10/08/2015, $13.56, 16248, $13.6, $13.65, $13.52
10/07/2015, $13.6, 12791, $13.6, $13.68, $13.59
10/06/2015, $13.65, 22100, $13.55, $13.68, $13.53
10/05/2015, $13.54, 10962, $13.6, $13.63, $13.54
10/02/2015, $13.6, 7139, $13.52, $13.62, $13.52
10/01/2015, $13.56, 9251, $13.53, $13.566, $13.53
09/30/2015, $13.5001, 3168, $13.51, $13.5399, $13.5
09/29/2015, $13.49, 11711, $13.52, $13.55, $13.48
09/28/2015, $13.53, 11912, $13.61, $13.61, $13.52
09/25/2015, $13.58, 10529, $13.51, $13.58, $13.51
09/24/2015, $13.48, 7525, $13.48, $13.515, $13.48
09/23/2015, $13.5, 14774, $13.45, $13.52, $13.4401
09/22/2015, $13.5, 18865, $13.4, $13.52, $13.4
09/21/2015, $13.39, 21165, $13.42, $13.42, $13.34
09/18/2015, $13.37, 12335, $13.31, $13.4, $13.31
09/17/2015, $13.33, 17301, $13.18, $13.33, $13.1701
09/16/2015, $13.23, 12583, $13.18, $13.23, $13.15
09/15/2015, $13.18, 14648, $13.2, $13.2, $13.17
09/14/2015, $13.22, 17199, $13.25, $13.27, $13.21
09/11/2015, $13.31, 21065, $13.34, $13.3501, $13.29
09/10/2015, $13.36, 7328, $13.4, $13.42, $13.36
09/09/2015, $13.46, 9383, $13.37, $13.46, $13.37
09/08/2015, $13.44, 10993, $13.39, $13.44, $13.39
09/04/2015, $13.42, 5416, $13.29, $13.42, $13.29
09/03/2015, $13.34, 7920, $13.31, $13.35, $13.31
09/02/2015, $13.29, 7090, $13.29, $13.3, $13.266
09/01/2015, $13.31, 6868, $13.31, $13.36, $13.31
08/31/2015, $13.31, 9392, $13.33, $13.34, $13.3
08/28/2015, $13.34, 6268, $13.21, $13.34, $13.21
08/27/2015, $13.2533, 7199, $13.25, $13.26, $13.215
08/26/2015, $13.2101, 53545, $13.33, $13.33, $13.16
08/25/2015, $13.29, 14216, $13.29, $13.37, $13.29
08/24/2015, $13.36, 44065, $13.21, $13.36, $13.21
08/21/2015, $13.35, 6933, $13.35, $13.37, $13.3432
08/20/2015, $13.35, 9499, $13.32, $13.35, $13.31
08/19/2015, $13.36, 9657, $13.32, $13.38, $13.31
08/18/2015, $13.33, 9239, $13.36, $13.36, $13.33
08/17/2015, $13.41, 13715, $13.37, $13.42, $13.37
08/14/2015, $13.3648, 45879, $13.38, $13.4, $13.35
08/13/2015, $13.36, 32611, $13.32, $13.36, $13.2874
08/12/2015, $13.32, 42985, $13.28, $13.33, $13.26
08/11/2015, $13.34, 22329, $13.22, $13.34, $13.22
08/10/2015, $13.19, 30973, $13.13, $13.22, $13.13
08/07/2015, $13.1399, 25921, $13.12, $13.21, $13.12
08/06/2015, $13.14, 20148, $13.1, $13.18, $13.09
08/05/2015, $13.08, 47016, $13.29, $13.29, $13.08
08/04/2015, $13.26, 64783, $13.29, $13.3, $13.16
08/03/2015, $13.27, 51597, $13.4, $13.4, $13.27
07/31/2015, $13.37, 32192, $13.33, $13.3812, $13.33
07/30/2015, $13.34, 50288, $13.2758, $13.3599, $13.24
07/29/2015, $13.3, 37233, $13.24, $13.3, $13.2
07/28/2015, $13.22, 23691, $13.2, $13.22, $13.17
07/27/2015, $13.17, 13932, $13.17, $13.26, $13.17
07/24/2015, $13.18, 6478, $13.16, $13.2027, $13.16
07/23/2015, $13.19, 18713, $13.17, $13.2, $13.1
07/22/2015, $13.16, 38107, $13.2, $13.2, $13.09
07/21/2015, $13.13, 20335, $13.17, $13.18, $13.13
07/20/2015, $13.21, 29971, $13.24, $13.31, $13.18
07/17/2015, $13.26, 27589, $13.32, $13.35, $13.23
07/16/2015, $13.37, 16682, $13.27, $13.37, $13.25
07/15/2015, $13.32, 34945, $13.24, $13.37, $13.19
07/14/2015, $13.3, 14980, $13.2, $13.31, $13.2
07/13/2015, $13.24, 17561, $13.3, $13.3099, $13.23
07/10/2015, $13.39, 7273, $13.37, $13.39, $13.29
07/09/2015, $13.41, 11553, $13.38, $13.41, $13.31
07/08/2015, $13.45, 3479, $13.37, $13.45, $13.37
07/07/2015, $13.38, 6337, $13.31, $13.43, $13.31
07/06/2015, $13.29, 9996, $13.15, $13.3, $13.15
07/02/2015, $13.16, 9669, $13.18, $13.23, $13.15
07/01/2015, $13.1768, 7356, $13.25, $13.25, $13.1768
06/30/2015, $13.17, 8106, $13.12, $13.2, $13.12
06/29/2015, $13.19, 14537, $13.28, $13.28, $13.11
06/26/2015, $13.28, 15791, $13.26, $13.3, $13.24
06/25/2015, $13.304, 13340, $13.35, $13.35, $13.27
06/24/2015, $13.37, 5469, $13.36, $13.4, $13.36
06/23/2015, $13.41, 14955, $13.29, $13.41, $13.29
06/22/2015, $13.34, 19316, $13.31, $13.36, $13.3
06/19/2015, $13.35, 579, $13.29, $13.35, $13.29
06/18/2015, $13.33, 7990, $13.27, $13.33, $13.19
06/17/2015, $13.25, 9065, $13.2, $13.27, $13.18
06/16/2015, $13.2205, 13577, $13.21, $13.24, $13.19
06/15/2015, $13.1812, 19566, $13.11, $13.26, $13.11
06/12/2015, $13.0904, 33358, $12.94, $13.17, $12.94
06/11/2015, $12.96, 35622, $12.88, $13.01, $12.88
06/10/2015, $12.95, 68531, $13.07, $13.13, $12.92
06/09/2015, $13.12, 25902, $13.1, $13.13, $13.06
06/08/2015, $13.14, 36486, $13.09, $13.15, $13.05
06/05/2015, $13.1362, 21063, $13.2, $13.21, $13.12
06/04/2015, $13.24, 24302, $13.3, $13.33, $13.2354
06/03/2015, $13.33, 8050, $13.3, $13.36, $13.3
06/02/2015, $13.35, 10399, $13.39, $13.43, $13.35
06/01/2015, $13.43, 15582, $13.43, $13.476, $13.41
05/29/2015, $13.44, 18444, $13.43, $13.4925, $13.41
05/28/2015, $13.43, 21824, $13.45, $13.5, $13.43
05/27/2015, $13.46, 9333, $13.5, $13.53, $13.46
05/26/2015, $13.5, 3193, $13.53, $13.53, $13.48
05/22/2015, $13.54, 9796, $13.56, $13.56, $13.45
05/21/2015, $13.59, 15465, $13.54, $13.59, $13.47
05/20/2015, $13.49, 10479, $13.5, $13.52, $13.49
05/19/2015, $13.51, 13085, $13.52, $13.55, $13.49
05/18/2015, $13.6, 58238, $13.55, $13.62, $13.45
05/15/2015, $13.6, 20558, $13.49, $13.61, $13.47
05/14/2015, $13.52, 13730, $13.37, $13.52, $13.37
05/13/2015, $13.39, 18257, $13.42, $13.4401, $13.39
05/12/2015, $13.46, 16103, $13.49, $13.5, $13.4099
05/11/2015, $13.5, 39880, $13.61, $13.61, $13.47
05/08/2015, $13.58, 9248, $13.55, $13.6, $13.55
05/07/2015, $13.5, 16590, $13.55, $13.63, $13.47
05/06/2015, $13.57, 22547, $13.67, $13.74, $13.56
05/05/2015, $13.75, 13481, $13.76, $13.8, $13.69
05/04/2015, $13.76, 6647, $13.8, $13.81, $13.75
05/01/2015, $13.8, 26028, $13.82, $13.85, $13.77
04/30/2015, $13.87, 10424, $13.82, $13.87, $13.78
04/29/2015, $13.85, 14367, $13.82, $13.85, $13.82
04/28/2015, $13.86, 11824, $13.85, $13.86, $13.82
04/27/2015, $13.8403, 29856, $13.87, $13.87, $13.82
04/24/2015, $13.86, 21578, $13.9, $13.9, $13.857
04/23/2015, $13.88, 24039, $13.88, $13.92, $13.87
04/22/2015, $13.92, 16870, $13.94, $13.95, $13.86
04/21/2015, $13.93, 7957, $13.91, $13.9596, $13.91
04/20/2015, $13.93, 12662, $13.91, $13.95, $13.91
04/17/2015, $13.9, 15016, $13.98, $14, $13.89
04/16/2015, $13.98, 6525, $13.9, $13.98, $13.9
04/15/2015, $13.93, 11583, $13.95, $13.98, $13.89
04/14/2015, $13.95, 21746, $13.94, $13.98, $13.9399
04/13/2015, $13.93, 8805, $13.96, $13.97, $13.91
04/10/2015, $13.997, 15540, $13.95, $14.02, $13.95
04/09/2015, $13.95, 3470, $13.96, $13.96, $13.9445
04/08/2015, $13.95, 7045, $14.39, $14.43, $13.95
04/07/2015, $13.94, 7110, $13.92, $13.95, $13.87
04/06/2015, $13.89, 3542, $13.9, $13.9586, $13.88
04/02/2015, $13.86, 7542, $13.91, $13.93, $13.86
04/01/2015, $13.96, 8340, $13.99, $14.039, $13.96
03/31/2015, $13.95, 5217, $13.9, $13.96, $13.9
03/30/2015, $13.91, 5359, $13.94, $13.95, $13.9
03/27/2015, $13.96, 6534, $13.92, $13.96, $13.8928
03/26/2015, $13.88, 4396, $13.88, $13.9, $13.85
03/25/2015, $13.9, 2806, $13.92, $13.92, $13.88
03/24/2015, $13.94, 2676, $13.87, $13.94, $13.87
03/23/2015, $13.91, 3717, $13.93, $13.9687, $13.91
03/20/2015, $13.95, 20912, $13.9, $13.95, $13.84
03/19/2015, $13.89, 5867, $13.93, $13.93, $13.82
03/18/2015, $13.91, 33010, $13.7, $13.97, $13.7
03/17/2015, $13.73, 15172, $13.72, $13.73, $13.7
03/16/2015, $13.71, 16952, $13.74, $13.84, $13.71
03/13/2015, $13.78, 55133, $13.76, $13.78, $13.74
03/12/2015, $13.75, 4220, $13.8, $13.8199, $13.75
03/11/2015, $13.78, 11918, $13.8, $13.8, $13.76
03/10/2015, $13.88, 12883, $13.87, $13.91, $13.85
03/09/2015, $13.83, 11069, $13.92, $13.92, $13.83
03/06/2015, $13.83, 19817, $13.98, $13.99, $13.83
03/05/2015, $14.04, 24887, $13.98, $14.07, $13.96
03/04/2015, $13.9928, 13320, $13.92, $14, $13.88
03/03/2015, $13.87, 31532, $13.97, $14, $13.87
03/02/2015, $13.9, 28875, $13.98, $13.99, $13.9
02/27/2015, $13.99, 17501, $13.93, $14, $13.91
02/26/2015, $13.88, 22541, $13.97, $13.97, $13.88
02/25/2015, $14, 14988, $13.98, $14.01, $13.94
02/24/2015, $13.93, 21549, $13.89, $13.94, $13.85
02/23/2015, $13.91, 17428, $13.95, $13.98, $13.9
02/20/2015, $13.9, 21600, $13.86, $13.96, $13.86
02/19/2015, $13.87, 21422, $13.85, $13.95, $13.83
02/18/2015, $13.87, 33650, $13.75, $13.87, $13.72
02/17/2015, $13.72, 78907, $13.96, $14.02, $13.72
02/13/2015, $13.98, 7802, $14.03, $14.03, $13.97
02/12/2015, $14.0216, 29385, $13.98, $14.0216, $13.94
02/11/2015, $13.98, 31933, $14.11, $14.11, $13.98
02/10/2015, $14.12, 46413, $14.24, $14.24, $14.12
02/09/2015, $14.24, 9223, $14.33, $14.4, $14.24
02/06/2015, $14.33, 50039, $14.39, $14.44, $14.33
02/05/2015, $14.44, 19203, $14.32, $14.44, $14.32
02/04/2015, $14.35, 32664, $14.39, $14.41, $14.28
02/03/2015, $14.37, 32767, $14.43, $14.5, $14.36
02/02/2015, $14.42, 23911, $14.33, $14.45, $14.33
01/30/2015, $14.38, 15444, $14.36, $14.4, $14.33
01/29/2015, $14.31, 27449, $14.29, $14.31, $14.21
01/28/2015, $14.21, 29021, $14.16, $14.24, $14.16
01/27/2015, $14.1395, 74727, $14.09, $14.15, $14.09
01/26/2015, $14.06, 17640, $14.12, $14.14, $14.06
01/23/2015, $14.13, 16540, $14.16, $14.17, $14.12
01/22/2015, $14.13, 17171, $14.22, $14.24, $14.13
01/21/2015, $14.19, 15149, $14.23, $14.25, $14.19
01/20/2015, $14.24, 19642, $14.29, $14.3, $14.22
01/16/2015, $14.22, 5415, $14.25, $14.25, $14.22
01/15/2015, $14.25, 5196, $14.23, $14.25, $14.2
01/14/2015, $14.17, 8561, $14.14, $14.2, $14.12
01/13/2015, $14.1, 4809, $14.09, $14.12, $14.06
01/12/2015, $14.1, 15007, $14.05, $14.13, $14.05
01/09/2015, $14.06, 9586, $13.93, $14.06, $13.93
01/08/2015, $13.93, 33596, $14, $14.05, $13.93
01/07/2015, $14, 29707, $13.96, $14.11, $13.96
01/06/2015, $13.96, 41735, $13.93, $14.02, $13.93
01/05/2015, $13.92, 21669, $13.83, $13.93, $13.83
01/02/2015, $13.84, 17263, $13.8, $13.85, $13.75
12/31/2014, $13.76, 52275, $13.79, $13.81, $13.68
12/30/2014, $13.75, 27385, $13.72, $13.75, $13.6801
12/29/2014, $13.68, 50171, $13.75, $13.78, $13.64
12/26/2014, $13.717, 10368, $13.75, $13.77, $13.71
12/24/2014, $13.7, 5937, $13.75, $13.76, $13.7
12/23/2014, $13.74, 9823, $13.79, $13.81, $13.74
12/22/2014, $13.78, 11515, $13.76, $13.78, $13.72
12/19/2014, $13.78, 4255, $13.74, $13.78, $13.74
12/18/2014, $13.76, 19604, $13.76, $13.78, $13.69
12/17/2014, $13.78, 8316, $13.72, $13.79, $13.72
12/16/2014, $13.73, 20697, $13.71, $13.77, $13.71
12/15/2014, $13.7025, 23051, $13.7, $13.79, $13.69
12/12/2014, $13.6932, 14612, $13.68, $13.72, $13.68
12/11/2014, $13.68, 28745, $13.76, $13.76, $13.67
12/10/2014, $13.75, 26868, $13.77, $13.8, $13.73
12/09/2014, $13.82, 44941, $13.82, $13.8299, $13.77
12/08/2014, $13.846, 26333, $13.74, $13.86, $13.72
12/05/2014, $13.75, 26059, $13.87, $13.87, $13.72
12/04/2014, $13.82, 10374, $13.77, $13.8399, $13.77
12/03/2014, $13.8, 16835, $13.74, $13.8, $13.74
12/02/2014, $13.74, 25736, $13.73, $13.774, $13.73
12/01/2014, $13.77, 23478, $13.8, $13.8, $13.73
11/28/2014, $13.75, 14854, $13.74, $13.76, $13.7
11/26/2014, $13.75, 2396, $13.72, $13.75, $13.72
11/25/2014, $13.73, 19241, $13.71, $13.74, $13.71
11/24/2014, $13.72, 20432, $13.69, $13.74, $13.66
11/21/2014, $13.72, 28480, $13.67, $13.73, $13.67
11/20/2014, $13.65, 24454, $13.68, $13.72, $13.63
11/19/2014, $13.68, 21550, $13.64, $13.69, $13.6
11/18/2014, $13.65, 21267, $13.61, $13.66, $13.59
11/17/2014, $13.6, 22929, $13.63, $13.63, $13.6
11/14/2014, $13.6216, 16652, $13.63, $13.68, $13.62
11/13/2014, $13.65, 6229, $13.68, $13.71, $13.64
11/12/2014, $13.69, 9551, $13.67, $13.72, $13.66
11/11/2014, $13.71, 11331, $13.73, $13.73, $13.7
11/10/2014, $13.76, 10470, $14.09, $14.1, $13.73
11/07/2014, $13.72, 18518, $13.73, $13.82, $13.72
11/06/2014, $13.78, 10712, $13.74, $13.82, $13.72
11/05/2014, $13.7971, 16955, $13.75, $13.8, $13.71
11/04/2014, $13.77, 7696, $13.82, $13.82, $13.7
11/03/2014, $13.75, 5252, $13.78, $13.78, $13.73
10/31/2014, $13.78, 17765, $13.79, $13.8, $13.72
10/30/2014, $13.77, 8405, $13.76, $13.81, $13.76
10/29/2014, $13.78, 6110, $13.78, $13.82, $13.77
10/28/2014, $13.77, 6814, $13.75, $13.81, $13.75
10/27/2014, $13.8, 12396, $13.81, $13.82, $13.75
10/24/2014, $13.83, 10818, $13.81, $13.86, $13.78
10/23/2014, $13.8, 12116, $13.83, $13.84, $13.8
10/22/2014, $13.81, 8881, $13.82, $13.85, $13.78
10/21/2014, $13.84, 25722, $13.87, $13.91, $13.82
10/20/2014, $13.862, 7279, $13.9, $13.97, $13.862
10/17/2014, $13.91, 37493, $13.92, $13.94, $13.86
10/16/2014, $13.85, 14484, $13.77, $13.85, $13.76
10/15/2014, $13.73, 55267, $13.7, $13.8199, $13.65
10/14/2014, $13.67, 45637, $13.54, $13.6701, $13.54
10/13/2014, $13.55, 8691, $13.51, $13.5665, $13.507
10/10/2014, $13.52, 14177, $13.59, $13.61, $13.52
10/09/2014, $13.64, 26679, $13.62, $13.66, $13.6016
10/08/2014, $13.58, 27550, $13.56, $13.62, $13.5399
10/07/2014, $13.569, 27410, $13.49, $13.58, $13.49
10/06/2014, $13.45, 28131, $13.42, $13.4899, $13.42
10/03/2014, $13.39, 11957, $13.4, $13.47, $13.39
10/02/2014, $13.42, 37511, $13.42, $13.47, $13.41
10/01/2014, $13.42, 32322, $13.37, $13.465, $13.37
09/30/2014, $13.33, 27248, $13.35, $13.4, $13.33
09/29/2014, $13.33, 7252, $13.34, $13.34, $13.32
09/26/2014, $13.31, 11985, $13.3, $13.36, $13.3
09/25/2014, $13.33, 9272, $13.32, $13.35, $13.31
09/24/2014, $13.32, 22100, $13.31, $13.3601, $13.31
09/23/2014, $13.33, 5883, $13.35, $13.4, $13.33
09/22/2014, $13.38, 12258, $13.33, $13.38, $13.32
09/19/2014, $13.35, 22696, $13.35, $13.38, $13.34
09/18/2014, $13.33, 6585, $13.32, $13.38, $13.32
09/17/2014, $13.34, 7107, $13.28, $13.37, $13.28
09/16/2014, $13.32, 15316, $13.3, $13.33, $13.3
09/15/2014, $13.35, 7879, $13.33, $13.3568, $13.33
09/12/2014, $13.34, 6182, $13.37, $13.41, $13.33
09/11/2014, $13.42, 7908, $13.38, $13.45, $13.38
09/10/2014, $13.46, 12585, $13.41, $13.46, $13.41
09/09/2014, $13.4599, 7931, $13.49, $13.49, $13.453
09/08/2014, $13.478, 18987, $13.48, $13.53, $13.47
09/05/2014, $13.5, 29157, $13.49, $13.525, $13.46
09/04/2014, $13.46, 11512, $13.45, $13.47, $13.45
09/03/2014, $13.48, 15702, $13.45, $13.48, $13.4
09/02/2014, $13.47, 29633, $13.51, $13.52, $13.45
08/29/2014, $13.5299, 20752, $13.5, $13.55, $13.46
08/28/2014, $13.53, 26250, $13.45, $13.54, $13.45
08/27/2014, $13.5, 34142, $13.45, $13.5, $13.38
08/26/2014, $13.41, 19905, $13.38, $13.4174, $13.37
08/25/2014, $13.42, 18857, $13.4, $13.42, $13.38
08/22/2014, $13.43, 23980, $13.39, $13.44, $13.38
08/21/2014, $13.46, 15188, $13.44, $13.49, $13.44
08/20/2014, $13.477, 9002, $13.44, $13.49, $13.44
08/19/2014, $13.46, 4519, $13.43, $13.5, $13.43
08/18/2014, $13.48, 9857, $13.41, $13.48, $13.41
08/15/2014, $13.46, 29741, $13.4, $13.47, $13.4
08/14/2014, $13.42, 12605, $13.33, $13.42, $13.33
08/13/2014, $13.34, 4828, $13.38, $13.38, $13.33
08/12/2014, $13.3885, 26163, $13.41, $13.41, $13.33
08/11/2014, $13.4, 1291, $13.38, $13.43, $13.38
08/08/2014, $13.4089, 6041, $13.34, $13.42, $13.34
08/07/2014, $13.32, 7827, $13.27, $13.34, $13.25
08/06/2014, $13.26, 7450, $13.18, $13.29, $13.18
08/05/2014, $13.21, 10253, $13.18, $13.2199, $13.18
08/04/2014, $13.2, 12751, $13.23, $13.24, $13.2
08/01/2014, $13.2445, 13967, $13.33, $13.33, $13.2201
07/31/2014, $13.2599, 10475, $13.25, $13.32, $13.22
07/30/2014, $13.26, 7267, $13.42, $13.42, $13.26
07/29/2014, $13.45, 10177, $13.4, $13.47, $13.4
07/28/2014, $13.39, 12344, $13.43, $13.47, $13.38
07/25/2014, $13.44, 11779, $13.39, $13.48, $13.39
07/24/2014, $13.38, 5889, $13.39, $13.42, $13.38
07/23/2014, $13.44, 7592, $13.43, $13.47, $13.38
07/22/2014, $13.3801, 12776, $13.35, $13.4, $13.31
07/21/2014, $13.36, 13331, $13.28, $13.37, $13.28
07/18/2014, $13.2846, 8833, $13.27, $13.31, $13.27
07/17/2014, $13.3, 9601, $13.26, $13.3, $13.26
07/16/2014, $13.25, 28984, $13.24, $13.27, $13.22
07/15/2014, $13.2676, 11425, $13.25, $13.28, $13.24
07/14/2014, $13.26, 11267, $13.29, $13.29, $13.2499
07/11/2014, $13.3, 7467, $13.28, $13.31, $13.28
07/10/2014, $13.34, 35998, $13.32, $13.3592, $13.3
07/09/2014, $13.31, 17936, $13.32, $13.32, $13.27
07/08/2014, $13.32, 12094, $13.29, $13.32, $13.28
07/07/2014, $13.23, 34514, $13.12, $13.29, $13.08
07/03/2014, $13.18, 19814, $13.23, $13.26, $13.12
07/02/2014, $13.28, 35052, $13.41, $13.41, $13.26
07/01/2014, $13.39, 38347, $13.48, $13.48, $13.39
06/30/2014, $13.438, 24868, $13.45, $13.45, $13.39
06/27/2014, $13.44, 20457, $13.45, $13.47, $13.42
06/26/2014, $13.45, 14931, $13.45, $13.47, $13.41
06/25/2014, $13.45, 8921, $13.44, $13.45, $13.41
06/24/2014, $13.4067, 6011, $13.41, $13.42, $13.37
06/23/2014, $13.36, 4070, $13.4, $13.4, $13.35
06/20/2014, $13.36, 56011, $13.37, $13.37, $13.26
06/19/2014, $13.32, 38034, $13.38, $13.38, $13.28
06/18/2014, $13.32, 32870, $13.42, $13.42, $13.31
06/17/2014, $13.38, 19265, $13.42, $13.43, $13.37
06/16/2014, $13.45, 6182, $13.45, $13.47, $13.43
06/13/2014, $13.45, 13715, $13.53, $13.53, $13.44
06/12/2014, $13.47, 4146, $13.465, $13.48, $13.43
06/11/2014, $13.52, 4927, $13.49, $13.54, $13.49
06/10/2014, $13.5213, 3193, $13.53, $13.56, $13.5
06/09/2014, $13.56, 15312, $13.56, $13.57, $13.5
06/06/2014, $13.51, 18746, $13.5, $13.6, $13.496
06/05/2014, $13.47, 9134, $13.5, $13.52, $13.47
06/04/2014, $13.51, 16258, $13.6, $13.6, $13.5
06/03/2014, $13.58, 18760, $13.7, $13.7, $13.58
06/02/2014, $13.65, 15719, $13.78, $13.78, $13.63
05/30/2014, $13.72, 16943, $13.69, $13.7455, $13.69
05/29/2014, $13.754, 10982, $13.73, $13.76, $13.68
05/28/2014, $13.7, 11536, $13.63, $13.7, $13.63
05/27/2014, $13.62, 13346, $13.61, $13.65, $13.59
05/23/2014, $13.61, 7800, $13.6, $13.65, $13.6
05/22/2014, $13.61, 12995, $13.58, $13.66, $13.58
05/21/2014, $13.6338, 7850, $13.68, $13.68, $13.62
05/20/2014, $13.69, 4636, $13.74, $13.74, $13.66
05/19/2014, $13.7, 4689, $13.74, $13.75, $13.7
05/16/2014, $13.73, 7606, $13.69, $13.73, $13.67
05/15/2014, $13.72, 18364, $13.63, $13.72, $13.63
05/14/2014, $13.6, 39849, $13.67, $13.7, $13.6
05/13/2014, $13.6154, 6838, $13.66, $13.68, $13.58
05/12/2014, $13.68, 15816, $13.69, $13.7144, $13.68
05/09/2014, $13.68, 8965, $13.74, $13.74, $13.68
05/08/2014, $13.7, 60139, $13.63, $13.74, $13.63
05/07/2014, $13.62, 17709, $13.53, $13.6346, $13.53
05/06/2014, $13.59, 8920, $13.47, $13.6, $13.47
05/05/2014, $13.55, 8527, $13.59, $13.59, $13.5
05/02/2014, $13.55, 63258, $13.41, $13.58, $13.38
05/01/2014, $13.44, 41477, $13.36, $13.4699, $13.36
04/30/2014, $13.34, 25469, $13.38, $13.38, $13.331
04/29/2014, $13.31, 27671, $13.3, $13.3301, $13.29
04/28/2014, $13.3401, 33422, $13.42, $13.42, $13.34
04/25/2014, $13.34, 30223, $13.31, $13.37, $13.31
04/24/2014, $13.31, 15961, $13.34, $13.36, $13.28
04/23/2014, $13.33, 11958, $13.26, $13.34, $13.24
04/22/2014, $13.201, 25523, $13.25, $13.25, $13.19
04/21/2014, $13.2, 16781, $13.12, $13.2, $13.12
04/17/2014, $13.12, 11994, $13.2, $13.2, $13.1101
04/16/2014, $13.15, 40421, $13.04, $13.18, $13.04
04/15/2014, $13.06, 58373, $13.09, $13.15, $13.03
04/14/2014, $13.04, 42909, $13.16, $13.16, $13.04
04/11/2014, $13.1121, 24423, $13.15, $13.16, $13.09
04/10/2014, $13.14, 35979, $13.16, $13.19, $13.13
04/09/2014, $13.11, 10471, $13.18, $13.18, $13.08
04/08/2014, $13.1, 16596, $13.17, $13.17, $13.09
04/07/2014, $13.1, 45320, $13.04, $13.21, $13.03
04/04/2014, $13.04, 29421, $13.05, $13.09, $13.022
04/03/2014, $13.024, 83072, $12.98, $13.08, $12.9778
04/02/2014, $12.97, 13208, $13.03, $13.03, $12.97
04/01/2014, $13.04, 30998, $13.16, $13.16, $13.01
03/31/2014, $13.1, 6799, $13.17, $13.17, $13.081
03/28/2014, $13.1, 10266, $13.15, $13.2, $13.1
03/27/2014, $13.16, 21686, $13.09, $13.2496, $13.05
03/26/2014, $13.07, 12968, $13.02, $13.09, $13.01
03/25/2014, $13.04, 23072, $13.02, $13.04, $12.9701
03/24/2014, $13.05, 14363, $12.88, $13.05, $12.88
03/21/2014, $12.9099, 30270, $12.8, $12.9099, $12.8
03/20/2014, $12.8022, 50797, $12.9, $12.906, $12.76
03/19/2014, $12.95, 13242, $13.06, $13.085, $12.93
03/18/2014, $13.08, 38034, $13.03, $13.11, $13.01
03/17/2014, $13.07, 14430, $13.07, $13.089, $13.0594
03/14/2014, $13.02, 16834, $13.01, $13.0699, $13.01
03/13/2014, $13.02, 11371, $12.98, $13.04, $12.98
03/12/2014, $13.02, 7656, $12.86, $13.02, $12.86
03/11/2014, $12.95, 19462, $12.9, $12.95, $12.9
03/10/2014, $12.92, 11159, $12.81, $12.93, $12.81
03/07/2014, $12.82, 21751, $12.93, $12.9475, $12.82
03/06/2014, $13, 17195, $13.13, $13.13, $13
03/05/2014, $13.07, 20785, $13.05, $13.106, $13.02
03/04/2014, $13.062, 16323, $13.03, $13.0832, $13.02
03/03/2014, $13.06, 29115, $12.97, $13.0899, $12.97
02/28/2014, $12.98, 11825, $12.95, $12.987, $12.95
02/27/2014, $12.99, 9948, $12.95, $13, $12.95
02/26/2014, $12.99, 17048, $12.96, $12.99, $12.94
02/25/2014, $12.95, 4364, $12.94, $12.9699, $12.94
02/24/2014, $12.95, 15347, $12.93, $12.9599, $12.93
02/21/2014, $12.9301, 5295, $12.95, $12.96, $12.93
02/20/2014, $12.943, 9777, $12.92, $12.943, $12.92
02/19/2014, $12.948, 12227, $12.93, $12.99, $12.93
02/18/2014, $12.92, 3556, $12.929, $12.95, $12.91
02/14/2014, $12.91, 11217, $12.86, $12.93, $12.86
02/13/2014, $12.87, 3438, $12.86, $12.9, $12.86
02/12/2014, $12.88, 31838, $12.83, $12.93, $12.83
02/11/2014, $12.95, 23015, $13.04, $13.04, $12.897
02/10/2014, $13.0299, 30027, $12.97, $13.03, $12.89
02/07/2014, $12.99, 15389, $12.91, $13.002, $12.89
