Date, Close/Last, Volume, Open, High, Low
11/13/2015, $11.5, 48531, $11.47, $11.5, $11.41
11/12/2015, $11.44, 41042, $11.37, $11.45, $11.3602
11/11/2015, $11.41, 46183, $11.39, $11.45, $11.38
11/10/2015, $11.38, 155910, $11.34, $11.45, $11.28
11/09/2015, $11.43, 67655, $11.47, $11.49, $11.34
11/06/2015, $11.53, 177085, $11.64, $11.6799, $11.47
11/05/2015, $11.69, 35923, $11.7, $11.77, $11.65
11/04/2015, $11.7, 99366, $11.82, $11.83, $11.7
11/03/2015, $11.8, 58241, $11.88, $11.88, $11.79
11/02/2015, $11.84, 89577, $11.84, $11.85, $11.77
10/30/2015, $11.808, 44595, $11.76, $11.82, $11.74
10/29/2015, $11.78, 53375, $11.71, $11.8, $11.68
10/28/2015, $11.77, 80650, $11.61, $11.8, $11.59
10/27/2015, $11.62, 60899, $11.61, $11.69, $11.57
10/26/2015, $11.61, 35882, $11.71, $11.71, $11.59
10/23/2015, $11.67, 60493, $11.66, $11.71, $11.64
10/22/2015, $11.69, 26343, $11.65, $11.7, $11.65
10/21/2015, $11.64, 60883, $11.7, $11.73, $11.64
10/20/2015, $11.68, 40847, $11.64, $11.68, $11.62
10/19/2015, $11.6311, 57004, $11.63, $11.66, $11.56
10/16/2015, $11.64, 16532, $11.59, $11.65, $11.54
10/15/2015, $11.59, 50872, $11.62, $11.66, $11.59
10/14/2015, $11.66, 42135, $11.55, $11.66, $11.54
10/13/2015, $11.59, 37241, $11.53, $11.59, $11.46
10/12/2015, $11.56, 16682, $11.47, $11.56, $11.47
10/09/2015, $11.43, 46659, $11.53, $11.63, $11.43
10/08/2015, $11.56, 39435, $11.59, $11.6, $11.54
10/07/2015, $11.56, 59273, $11.54, $11.61, $11.4801
10/06/2015, $11.52, 73980, $11.41, $11.58, $11.38
10/05/2015, $11.38, 52186, $11.42, $11.43, $11.38
10/02/2015, $11.43, 86590, $11.39, $11.44, $11.3709
10/01/2015, $11.37, 66051, $11.36, $11.4, $11.34
09/30/2015, $11.32, 50616, $11.41, $11.41, $11.32
09/29/2015, $11.38, 94649, $11.45, $11.48, $11.3
09/28/2015, $11.45, 32255, $11.43, $11.48, $11.39
09/25/2015, $11.43, 12619, $11.49, $11.49, $11.41
09/24/2015, $11.48, 34147, $11.46, $11.52, $11.452
09/23/2015, $11.45, 18432, $11.49, $11.49, $11.43
09/22/2015, $11.46, 51104, $11.36, $11.49, $11.34
09/21/2015, $11.37, 22496, $11.35, $11.37, $11.28
09/18/2015, $11.34, 65583, $11.27, $11.39, $11.27
09/17/2015, $11.33, 43054, $11.26, $11.38, $11.21
09/16/2015, $11.23, 35750, $11.2, $11.25, $11.2
09/15/2015, $11.2, 33687, $11.22, $11.2499, $11.2
09/14/2015, $11.26, 25772, $11.29, $11.35, $11.23
09/11/2015, $11.31, 23383, $11.22, $11.31, $11.22
09/10/2015, $11.29, 32023, $11.33, $11.35, $11.27
09/09/2015, $11.31, 54043, $11.36, $11.37, $11.26
09/08/2015, $11.36, 36725, $11.31, $11.37, $11.3
09/04/2015, $11.36, 36545, $11.3, $11.38, $11.273
09/03/2015, $11.29, 52701, $11.33, $11.33, $11.25
09/02/2015, $11.2701, 38785, $11.35, $11.35, $11.26
09/01/2015, $11.3, 145782, $11.38, $11.41, $11.29
08/31/2015, $11.34, 102183, $11.25, $11.36, $11.176
08/28/2015, $11.22, 27275, $11.23, $11.23, $11.16
08/27/2015, $11.23, 31560, $11.17, $11.24, $11.16
08/26/2015, $11.19, 47855, $11.25, $11.26, $11.171
08/25/2015, $11.23, 59374, $11.21, $11.2628, $11.17
08/24/2015, $11.18, 53915, $11.35, $11.35, $11.18
08/21/2015, $11.3316, 30525, $11.36, $11.3732, $11.32
08/20/2015, $11.3401, 61240, $11.35, $11.38, $11.31
08/19/2015, $11.37, 52291, $11.25, $11.37, $11.25
08/18/2015, $11.26, 51021, $11.28, $11.29, $11.249
08/17/2015, $11.28, 29850, $11.29, $11.29, $11.22
08/14/2015, $11.27, 34753, $11.28, $11.28, $11.23
08/13/2015, $11.26, 28111, $11.24, $11.28, $11.22
08/12/2015, $11.25, 34505, $11.28, $11.31, $11.25
08/11/2015, $11.35, 132275, $11.14, $11.35, $11.14
08/10/2015, $11.13, 70914, $11.18, $11.2, $11.1
08/07/2015, $11.19, 83889, $11.2, $11.22, $11.16
08/06/2015, $11.17, 27344, $11.15, $11.2, $11.13
08/05/2015, $11.15, 18641, $11.21, $11.23, $11.14
08/04/2015, $11.23, 61668, $11.28, $11.286, $11.21
08/03/2015, $11.25, 32362, $11.29, $11.29, $11.24
07/31/2015, $11.28, 27507, $11.21, $11.28, $11.21
07/30/2015, $11.22, 53522, $11.25, $11.25, $11.15
07/29/2015, $11.23, 47010, $11.16, $11.23, $11.15
07/28/2015, $11.1932, 26963, $11.14, $11.1932, $11.14
07/27/2015, $11.1332, 36510, $11.14, $11.18, $11.13
07/24/2015, $11.13, 32786, $11.1, $11.15, $11.061
07/23/2015, $11.08, 54984, $11.03, $11.09, $10.98
07/22/2015, $11.06, 43375, $11.04, $11.069, $11.01
07/21/2015, $11.09, 38738, $11.08, $11.1099, $11.04
07/20/2015, $11.14, 56973, $11.08, $11.16, $11.05
07/17/2015, $11.12, 50388, $11.2, $11.22, $11.12
07/16/2015, $11.18, 43707, $11.14, $11.18, $11.11
07/15/2015, $11.16, 47997, $11.16, $11.22, $11.13
07/14/2015, $11.18, 43031, $11.12, $11.18, $11.12
07/13/2015, $11.18, 44217, $11.22, $11.22, $11.13
07/10/2015, $11.28, 51237, $11.18, $11.29, $11.15
07/09/2015, $11.2, 66134, $11.21, $11.28, $11.2
07/08/2015, $11.2699, 56878, $11.2, $11.2897, $11.2
07/07/2015, $11.21, 92448, $11.19, $11.27, $11.17
07/06/2015, $11.11, 46536, $11.11, $11.1399, $11.08
07/02/2015, $11.06, 109726, $11.09, $11.12, $10.97
07/01/2015, $11.11, 64280, $11.11, $11.14, $11.03
06/30/2015, $11.11, 60748, $11.04, $11.12, $11.01
06/29/2015, $11.07, 100545, $11.17, $11.17, $11.02
06/26/2015, $11.15, 107215, $11.12, $11.19, $11.12
06/25/2015, $11.15, 125252, $11.13, $11.18, $11.071
06/24/2015, $11.13, 85072, $11.07, $11.14, $11.03
06/23/2015, $11.09, 89050, $11.01, $11.09, $10.99
06/22/2015, $11.03, 35588, $11.07, $11.07, $11
06/19/2015, $11.06, 45500, $11.05, $11.08, $11.04
06/18/2015, $11.04, 99350, $11.01, $11.05, $10.99
06/17/2015, $11, 167795, $11.02, $11.05, $11
06/16/2015, $11.03, 143060, $10.98, $11.03, $10.98
06/15/2015, $10.99, 83611, $11.02, $11.04, $10.95
06/12/2015, $11.02, 33726, $10.96, $11.04, $10.96
06/11/2015, $10.98, 107195, $10.98, $11, $10.94
06/10/2015, $11, 132150, $10.92, $11.03, $10.92
06/09/2015, $10.93, 205493, $11.06, $11.08, $10.87
06/08/2015, $11.06, 114033, $11.14, $11.14, $11.03
06/05/2015, $11.14, 139285, $11.22, $11.22, $11.09
06/04/2015, $11.3, 44087, $11.38, $11.38, $11.27
06/03/2015, $11.36, 47358, $11.38, $11.39, $11.342
06/02/2015, $11.41, 58934, $11.4, $11.43, $11.39
06/01/2015, $11.43, 54084, $11.4, $11.44, $11.39
05/29/2015, $11.36, 42464, $11.34, $11.41, $11.34
05/28/2015, $11.36, 48864, $11.39, $11.39, $11.3
05/27/2015, $11.36, 52000, $11.38, $11.4, $11.31
05/26/2015, $11.37, 49425, $11.34, $11.37, $11.27
05/22/2015, $11.31, 28933, $11.34, $11.35, $11.31
05/21/2015, $11.36, 58425, $11.27, $11.36, $11.25
05/20/2015, $11.27, 66613, $11.37, $11.38, $11.24
05/19/2015, $11.38, 47163, $11.33, $11.39, $11.3201
05/18/2015, $11.37, 135273, $11.51, $11.51, $11.31
05/15/2015, $11.54, 116447, $11.45, $11.59, $11.41
05/14/2015, $11.44, 48331, $11.41, $11.47, $11.4
05/13/2015, $11.3952, 93341, $11.37, $11.44, $11.33
05/12/2015, $11.43, 92591, $11.39, $11.43, $11.37
05/11/2015, $11.43, 66193, $11.54, $11.55, $11.43
05/08/2015, $11.52, 45377, $11.59, $11.6, $11.52
05/07/2015, $11.53, 79031, $11.51, $11.56, $11.51
05/06/2015, $11.52, 139857, $11.66, $11.66, $11.51
05/05/2015, $11.68, 81038, $11.69, $11.7, $11.64
05/04/2015, $11.69, 82319, $11.7, $11.72, $11.66
05/01/2015, $11.71, 85954, $11.69, $11.73, $11.65
04/30/2015, $11.67, 89435, $11.72, $11.75, $11.65
04/29/2015, $11.7, 55231, $11.68, $11.74, $11.67
04/28/2015, $11.71, 56374, $11.68, $11.72, $11.68
04/27/2015, $11.66, 26597, $11.65, $11.69, $11.63
04/24/2015, $11.65, 72613, $11.67, $11.67, $11.63
04/23/2015, $11.7, 93167, $11.7, $11.74, $11.63
04/22/2015, $11.67, 60400, $11.66, $11.68, $11.6399
04/21/2015, $11.63, 58441, $11.69, $11.75, $11.63
04/20/2015, $11.69, 88257, $11.7, $11.77, $11.67
04/17/2015, $11.68, 42887, $11.65, $11.7, $11.65
04/16/2015, $11.64, 49580, $11.7, $11.73, $11.62
04/15/2015, $11.68, 82443, $11.72, $11.75, $11.67
04/14/2015, $11.69, 71355, $11.69, $11.7, $11.64
04/13/2015, $11.64, 36022, $11.63, $11.65, $11.59
04/10/2015, $11.65, 78293, $11.65, $11.69, $11.64
04/09/2015, $11.61, 79723, $11.66, $11.7, $11.61
04/08/2015, $11.69, 61971, $11.72, $11.72, $11.67
04/07/2015, $11.69, 102917, $11.58, $11.7, $11.58
04/06/2015, $11.59, 86022, $11.6, $11.61, $11.56
04/02/2015, $11.55, 88997, $11.59, $11.6399, $11.54
04/01/2015, $11.67, 88782, $11.68, $11.7, $11.63
03/31/2015, $11.65, 99963, $11.51, $11.65, $11.5
03/30/2015, $11.51, 64613, $11.57, $11.57, $11.47
03/27/2015, $11.54, 39012, $11.52, $11.56, $11.5
03/26/2015, $11.47, 93190, $11.48, $11.48, $11.42
03/25/2015, $11.48, 97599, $11.53, $11.54, $11.48
03/24/2015, $11.52, 87074, $11.52, $11.52, $11.45
03/23/2015, $11.52, 96068, $11.49, $11.53, $11.47
03/20/2015, $11.45, 49438, $11.38, $11.45, $11.38
03/19/2015, $11.35, 39841, $11.44, $11.46, $11.32
03/18/2015, $11.43, 91722, $11.3, $11.43, $11.27
03/17/2015, $11.27, 115112, $11.33, $11.33, $11.25
03/16/2015, $11.3368, 72724, $11.41, $11.42, $11.32
03/13/2015, $11.36, 65821, $11.38, $11.42, $11.34
03/12/2015, $11.39, 53968, $11.48, $11.49, $11.38
03/11/2015, $11.44, 36177, $11.46, $11.47, $11.43
03/10/2015, $11.52, 52596, $11.52, $11.54, $11.5
03/09/2015, $11.47, 44217, $11.43, $11.51, $11.43
03/06/2015, $11.47, 115221, $11.57, $11.57, $11.45
03/05/2015, $11.62, 75405, $11.65, $11.66, $11.62
03/04/2015, $11.65, 85896, $11.63, $11.65, $11.5901
03/03/2015, $11.6, 68850, $11.57, $11.61, $11.57
03/02/2015, $11.58, 74732, $11.62, $11.65, $11.57
02/27/2015, $11.62, 64072, $11.53, $11.62, $11.529
02/26/2015, $11.54, 69489, $11.59, $11.6, $11.52
02/25/2015, $11.58, 80459, $11.59, $11.6001, $11.55
02/24/2015, $11.53, 54542, $11.53, $11.54, $11.46
02/23/2015, $11.51, 78382, $11.5, $11.54, $11.47
02/20/2015, $11.45, 89173, $11.45, $11.51, $11.45
02/19/2015, $11.39, 95814, $11.38, $11.5, $11.38
02/18/2015, $11.41, 297993, $11.3, $11.44, $11.25
02/17/2015, $11.32, 138436, $11.5, $11.52, $11.2501
02/13/2015, $11.51, 49219, $11.52, $11.59, $11.51
02/12/2015, $11.53, 116337, $11.55, $11.61, $11.53
02/11/2015, $11.56, 109476, $11.66, $11.6788, $11.56
02/10/2015, $11.69, 75450, $11.74, $11.76, $11.68
02/09/2015, $11.74, 107038, $11.76, $11.79, $11.72
02/06/2015, $11.76, 226821, $11.86, $11.89, $11.76
02/05/2015, $11.91, 123337, $11.92, $11.92, $11.88
02/04/2015, $11.93, 286932, $12.02, $12.03, $11.9
02/03/2015, $12.06, 78351, $12.06, $12.14, $12.06
02/02/2015, $12.0784, 57364, $12.06, $12.1, $12.04
01/30/2015, $12.06, 102531, $11.98, $12.1, $11.98
01/29/2015, $11.93, 54911, $11.94, $11.99, $11.93
01/28/2015, $11.91, 198127, $11.93, $12.03, $11.91
01/27/2015, $11.91, 113430, $11.83, $11.95, $11.8125
01/26/2015, $11.8199, 59898, $11.8, $11.83, $11.78
01/23/2015, $11.8, 124185, $11.78, $11.81, $11.76
01/22/2015, $11.77, 96853, $11.78, $11.82, $11.73
01/21/2015, $11.76, 91489, $11.77, $11.77, $11.72
01/20/2015, $11.72, 63924, $11.78, $11.78, $11.72
01/16/2015, $11.74, 81131, $11.82, $11.82, $11.72
01/15/2015, $11.78, 124401, $11.63, $11.79, $11.63
01/14/2015, $11.63, 104963, $11.64, $11.69, $11.6
01/13/2015, $11.64, 82188, $11.64, $11.65, $11.6
01/12/2015, $11.67, 125255, $11.7, $11.76, $11.66
01/09/2015, $11.68, 115749, $11.64, $11.72, $11.64
01/08/2015, $11.64, 109863, $11.67, $11.69, $11.64
01/07/2015, $11.68, 155673, $11.61, $11.77, $11.56
01/06/2015, $11.55, 133670, $11.5, $11.6, $11.5
01/05/2015, $11.49, 200090, $11.42, $11.49, $11.37
01/02/2015, $11.43, 109118, $11.44, $11.5, $11.36
12/31/2014, $11.4, 102232, $11.46, $11.5, $11.4
12/30/2014, $11.43, 61711, $11.43, $11.43, $11.39
12/29/2014, $11.4, 112896, $11.45, $11.48, $11.4
12/26/2014, $11.41, 44102, $11.38, $11.48, $11.38
12/24/2014, $11.39, 91153, $11.43, $11.46, $11.377
12/23/2014, $11.47, 269772, $11.48, $11.49, $11.4
12/22/2014, $11.39, 104891, $11.37, $11.45, $11.37
12/19/2014, $11.35, 109328, $11.37, $11.4084, $11.35
12/18/2014, $11.39, 145847, $11.32, $11.39, $11.31
12/17/2014, $11.32, 115482, $11.28, $11.34, $11.27
12/16/2014, $11.29, 75865, $11.23, $11.31, $11.23
12/15/2014, $11.24, 97375, $11.23, $11.28, $11.2
12/12/2014, $11.23, 67557, $11.2, $11.25, $11.19
12/11/2014, $11.17, 65729, $11.27, $11.28, $11.17
12/10/2014, $11.26, 69291, $11.31, $11.35, $11.26
12/09/2014, $11.35, 95725, $11.32, $11.36, $11.29
12/08/2014, $11.32, 98569, $11.28, $11.32, $11.26
12/05/2014, $11.28, 149745, $11.34, $11.34, $11.21
12/04/2014, $11.34, 99012, $11.33, $11.35, $11.3
12/03/2014, $11.31, 215565, $11.23, $11.33, $11.21
12/02/2014, $11.19, 131412, $11.14, $11.2, $11.1
12/01/2014, $11.14, 163300, $11.13, $11.18, $11.0959
11/28/2014, $11.09, 73895, $11.11, $11.13, $11.08
11/26/2014, $11.1, 102445, $11.08, $11.15, $11.08
11/25/2014, $11.06, 254559, $11.03, $11.11, $11.02
11/24/2014, $11.03, 486984, $10.99, $11.08, $10.99
11/21/2014, $11.13, 1027501, $11.17, $11.3, $11.11
11/20/2014, $11.31, 55118, $11.42, $11.4347, $11.31
11/19/2014, $11.3899, 86843, $11.5, $11.519, $11.3816
11/18/2014, $11.49, 33345, $11.45, $11.51, $11.45
11/17/2014, $11.45, 34694, $11.63, $11.66, $11.45
11/14/2014, $11.6, 211386, $11.45, $11.68, $11.45
11/13/2014, $11.45, 93370, $11.53, $11.54, $11.41
11/12/2014, $11.5, 46390, $11.53, $11.56, $11.4801
11/11/2014, $11.56, 79235, $11.57, $11.61, $11.53
11/10/2014, $11.58, 117501, $11.51, $11.6, $11.51
11/07/2014, $11.56, 183217, $11.45, $11.58, $11.37
11/06/2014, $11.45, 47964, $11.42, $11.45, $11.34
11/05/2014, $11.42, 41192, $11.33, $11.42, $11.3115
11/04/2014, $11.35, 86436, $11.26, $11.35, $11.25
11/03/2014, $11.27, 79001, $11.3, $11.3, $11.26
10/31/2014, $11.28, 82404, $11.37, $11.37, $11.26
10/30/2014, $11.33, 84101, $11.3, $11.35, $11.28
10/29/2014, $11.31, 66436, $11.32, $11.35, $11.29
10/28/2014, $11.32, 80966, $11.25, $11.32, $11.25
10/27/2014, $11.28, 82255, $11.33, $11.33, $11.25
10/24/2014, $11.32, 78198, $11.33, $11.37, $11.27
10/23/2014, $11.29, 57579, $11.35, $11.35, $11.27
10/22/2014, $11.3, 43837, $11.32, $11.36, $11.3
10/21/2014, $11.34, 30594, $11.43, $11.43, $11.33
10/20/2014, $11.42, 31150, $11.47, $11.5, $11.41
10/17/2014, $11.42, 61341, $11.41, $11.4938, $11.41
10/16/2014, $11.45, 82666, $11.28, $11.47, $11.28
10/15/2014, $11.31, 34297, $11.31, $11.36, $11.29
10/14/2014, $11.29, 48798, $11.31, $11.313, $11.26
10/13/2014, $11.3045, 49837, $11.37, $11.37, $11.27
10/10/2014, $11.35, 48292, $11.37, $11.38, $11.2901
10/09/2014, $11.4, 24797, $11.43, $11.44, $11.3832
10/08/2014, $11.43, 55322, $11.37, $11.44, $11.35
10/07/2014, $11.39, 53124, $11.36, $11.41, $11.36
10/06/2014, $11.35, 80171, $11.26, $11.36, $11.26
10/03/2014, $11.23, 32914, $11.24, $11.27, $11.22
10/02/2014, $11.25, 55297, $11.25, $11.26, $11.221
10/01/2014, $11.29, 46764, $11.23, $11.29, $11.2
09/30/2014, $11.2, 28976, $11.15, $11.2, $11.14
09/29/2014, $11.15, 42861, $11.08, $11.15, $11.07
09/26/2014, $11.07, 50963, $11.06, $11.09, $11.04
09/25/2014, $11.089, 89274, $11.09, $11.15, $11.05
09/24/2014, $11.11, 27033, $11.11, $11.15, $11.0701
09/23/2014, $11.14, 73203, $11.12, $11.14, $11.05
09/22/2014, $11.1, 21940, $11.1, $11.1, $11.05
09/19/2014, $11.09, 89319, $11.07, $11.1, $11.03
09/18/2014, $11.08, 20143, $11.08, $11.11, $11.04
09/17/2014, $11.1, 27988, $11.1, $11.1, $11.03
09/16/2014, $11.07, 44913, $11.08, $11.14, $11.01
09/15/2014, $11.08, 22726, $11.15, $11.16, $11.05
09/12/2014, $11.1202, 23627, $11.19, $11.19, $11.12
09/11/2014, $11.21, 31805, $11.23, $11.23, $11.19
09/10/2014, $11.27, 95911, $11.26, $11.27, $11.22
09/09/2014, $11.28, 39863, $11.25, $11.28, $11.229
09/08/2014, $11.24, 31454, $11.23, $11.28, $11.23
09/05/2014, $11.24, 32466, $11.26, $11.28, $11.22
09/04/2014, $11.25, 51249, $11.24, $11.28, $11.21
09/03/2014, $11.24, 73634, $11.22, $11.26, $11.21
09/02/2014, $11.24, 86484, $11.27, $11.27, $11.2
08/29/2014, $11.288, 53111, $11.31, $11.31, $11.22
08/28/2014, $11.28, 32103, $11.28, $11.28, $11.22
08/27/2014, $11.26, 86815, $11.27, $11.27, $11.22
08/26/2014, $11.23, 67558, $11.16, $11.23, $11.13
08/25/2014, $11.14, 75871, $11.22, $11.22, $11.11
08/22/2014, $11.18, 38734, $11.21, $11.21, $11.14
08/21/2014, $11.21, 60232, $11.2, $11.2499, $11.15
08/20/2014, $11.17, 58394, $11.25, $11.259, $11.16
08/19/2014, $11.25, 30982, $11.3, $11.3, $11.24
08/18/2014, $11.28, 47893, $11.24, $11.31, $11.24
08/15/2014, $11.26, 75773, $11.27, $11.28, $11.233
08/14/2014, $11.24, 68378, $11.26, $11.26, $11.2
08/13/2014, $11.22, 29296, $11.24, $11.25, $11.1829
08/12/2014, $11.27, 79146, $11.26, $11.29, $11.19
08/11/2014, $11.23, 46754, $11.21, $11.26, $11.2001
08/08/2014, $11.2, 58725, $11.17, $11.23, $11.1501
08/07/2014, $11.16, 151740, $11.02, $11.17, $11.01
08/06/2014, $11, 61769, $10.99, $11.03, $10.98
08/05/2014, $10.94, 44656, $10.86, $10.95, $10.86
08/04/2014, $10.96, 39273, $11.01, $11.01, $10.94
08/01/2014, $10.99, 40366, $10.95, $11, $10.95
07/31/2014, $10.95, 145705, $10.99, $11.04, $10.88
07/30/2014, $11.01, 84775, $11.14, $11.14, $11
07/29/2014, $11.16, 24552, $11.16, $11.16, $11.12
07/28/2014, $11.13, 27445, $11.17, $11.17, $11.12
07/25/2014, $11.17, 29155, $11.13, $11.17, $11.12
07/24/2014, $11.09, 69933, $11.13, $11.14, $11.04
07/23/2014, $11.12, 31081, $11.14, $11.16, $11.12
07/22/2014, $11.15, 94209, $11.11, $11.15, $11.1
07/21/2014, $11.1, 52578, $11.03, $11.11, $11.02
07/18/2014, $11.03, 33084, $11.03, $11.04, $11
07/17/2014, $11.02, 78898, $10.98, $11.03, $10.97
07/16/2014, $10.95, 134279, $10.91, $10.96, $10.9
07/15/2014, $10.93, 58448, $10.94, $10.97, $10.91
07/14/2014, $10.92, 49909, $11, $11, $10.92
07/11/2014, $10.98, 19314, $10.95, $10.98, $10.93
07/10/2014, $10.99, 59561, $10.98, $11.0093, $10.95
07/09/2014, $10.96, 61931, $11.01, $11.0299, $10.93
07/08/2014, $11.02, 94086, $11, $11.04, $10.99
07/07/2014, $10.96, 121911, $10.9, $10.971, $10.86
07/03/2014, $10.9, 189381, $10.99, $10.99, $10.88
07/02/2014, $11.05, 78212, $11.17, $11.17, $11.0101
07/01/2014, $11.18, 35592, $11.2, $11.21, $11.16
06/30/2014, $11.18, 63211, $11.23, $11.23, $11.17
06/27/2014, $11.2, 39137, $11.24, $11.2485, $11.19
06/26/2014, $11.24, 76664, $11.21, $11.24, $11.18
06/25/2014, $11.2, 34654, $11.18, $11.21, $11.17
06/24/2014, $11.1538, 65246, $11.17, $11.19, $11.13
06/23/2014, $11.13, 28691, $11.13, $11.14, $11.1
06/20/2014, $11.09, 36465, $11.15, $11.15, $11.08
06/19/2014, $11.11, 47237, $11.14, $11.15, $11.08
06/18/2014, $11.09, 87033, $11.08, $11.1, $11.05
06/17/2014, $11.1, 97001, $11.22, $11.22, $11.07
06/16/2014, $11.16, 40890, $11.24, $11.24, $11.14
06/13/2014, $11.19, 88427, $11.2, $11.2499, $11.15
06/12/2014, $11.24, 48685, $11.21, $11.24, $11.18
06/11/2014, $11.27, 53404, $11.27, $11.286, $11.25
06/10/2014, $11.26, 57317, $11.32, $11.32, $11.23
06/09/2014, $11.28, 58474, $11.26, $11.28, $11.23
06/06/2014, $11.23, 63004, $11.22, $11.26, $11.22
06/05/2014, $11.2, 43962, $11.15, $11.2119, $11.15
06/04/2014, $11.18, 78505, $11.31, $11.31, $11.18
06/03/2014, $11.31, 123568, $11.39, $11.39, $11.26
06/02/2014, $11.4, 72520, $11.38, $11.4, $11.35
05/30/2014, $11.36, 39476, $11.44, $11.44, $11.35
05/29/2014, $11.42, 32374, $11.48, $11.48, $11.41
05/28/2014, $11.45, 42664, $11.45, $11.46, $11.41
05/27/2014, $11.43, 47475, $11.47, $11.47, $11.37
05/23/2014, $11.45, 35923, $11.46, $11.46, $11.39
05/22/2014, $11.47, 40093, $11.45, $11.47, $11.38
05/21/2014, $11.42, 19189, $11.41, $11.43, $11.39
05/20/2014, $11.43, 89828, $11.48, $11.5, $11.35
05/19/2014, $11.5, 33797, $11.5, $11.51, $11.47
05/16/2014, $11.5, 62888, $11.45, $11.52, $11.43
05/15/2014, $11.39, 103957, $11.41, $11.4699, $11.35
05/14/2014, $11.35, 44081, $11.38, $11.39, $11.34
05/13/2014, $11.38, 78054, $11.33, $11.38, $11.33
05/12/2014, $11.4, 76619, $11.42, $11.43, $11.38
05/09/2014, $11.38, 35898, $11.48, $11.48, $11.38
05/08/2014, $11.44, 39102, $11.45, $11.45, $11.41
05/07/2014, $11.41, 43140, $11.36, $11.46, $11.35
05/06/2014, $11.41, 31372, $11.38, $11.41, $11.32
05/05/2014, $11.367, 39824, $11.39, $11.42, $11.33
05/02/2014, $11.35, 46288, $11.28, $11.35, $11.21
05/01/2014, $11.31, 47281, $11.3, $11.38, $11.27
04/30/2014, $11.27, 34365, $11.27, $11.29, $11.22
04/29/2014, $11.22, 62492, $11.27, $11.27, $11.22
04/28/2014, $11.3, 22994, $11.34, $11.38, $11.3
04/25/2014, $11.32, 61291, $11.28, $11.34, $11.28
04/24/2014, $11.3201, 83135, $11.23, $11.3201, $11.19
04/23/2014, $11.23, 34915, $11.14, $11.23, $11.14
04/22/2014, $11.15, 45456, $11.12, $11.16, $11.1
04/21/2014, $11.1399, 37910, $11.08, $11.14, $11.08
04/17/2014, $11.09, 58501, $11.11, $11.13, $11.02
04/16/2014, $11.08, 19014, $11.04, $11.08, $11.02
04/15/2014, $11.02, 48971, $10.98, $11.05, $10.96
04/14/2014, $10.97, 49664, $11.02, $11.02, $10.95
04/11/2014, $10.98, 57453, $10.98, $11, $10.92
04/10/2014, $11.0001, 51602, $10.97, $11.01, $10.97
04/09/2014, $10.94, 41795, $10.93, $10.96, $10.91
04/08/2014, $10.93, 34225, $10.93, $10.95, $10.9
04/07/2014, $10.9, 41503, $10.92, $10.92, $10.9
04/04/2014, $10.89, 54187, $10.91, $10.91, $10.86
04/03/2014, $10.83, 26331, $10.85, $10.85, $10.8
04/02/2014, $10.81, 100303, $10.81, $10.82, $10.72
04/01/2014, $10.83, 107895, $10.92, $10.92, $10.8
03/31/2014, $10.92, 65446, $10.91, $10.92, $10.85
03/28/2014, $10.9068, 53282, $10.95, $10.96, $10.88
03/27/2014, $10.92, 54400, $10.95, $10.99, $10.91
03/26/2014, $10.94, 27826, $10.9, $10.94, $10.89
03/25/2014, $10.87, 31043, $10.9, $10.9, $10.83
03/24/2014, $10.87, 33050, $10.8, $10.87, $10.79
03/21/2014, $10.81, 61470, $10.75, $10.83, $10.75
03/20/2014, $10.75, 106906, $10.8, $10.8099, $10.73
03/19/2014, $10.85, 53862, $10.92, $10.9418, $10.82
03/18/2014, $10.92, 39869, $10.94, $10.94, $10.87
03/17/2014, $10.92, 51575, $10.89, $10.94, $10.88
03/14/2014, $10.87, 29858, $10.86, $10.9, $10.8515
03/13/2014, $10.87, 55992, $10.84, $10.88, $10.79
03/12/2014, $10.8, 78591, $10.74, $10.9, $10.74
03/11/2014, $10.79, 120649, $10.93, $10.94, $10.79
03/10/2014, $10.9, 60089, $10.88, $10.95, $10.86
03/07/2014, $10.9, 83767, $10.92, $10.92, $10.85
03/06/2014, $10.94, 94893, $11.03, $11.03, $10.92
03/05/2014, $11.02, 58919, $10.95, $11.02, $10.93
03/04/2014, $10.91, 143883, $11.04, $11.059, $10.9
03/03/2014, $11.01, 95880, $10.91, $11.02, $10.91
02/28/2014, $10.94, 45873, $10.91, $10.94, $10.87
02/27/2014, $10.9298, 78990, $10.85, $10.93, $10.84
02/26/2014, $10.84, 48862, $10.83, $10.85, $10.8
02/25/2014, $10.79, 41821, $10.75, $10.79, $10.73
02/24/2014, $10.74, 39645, $10.72, $10.7599, $10.72
02/21/2014, $10.74, 31200, $10.75, $10.7799, $10.73
02/20/2014, $10.73, 67366, $10.71, $10.75, $10.71
02/19/2014, $10.73, 79166, $10.73, $10.758, $10.7
02/18/2014, $10.68, 110341, $10.66, $10.723, $10.66
02/14/2014, $10.68, 53396, $10.68, $10.71, $10.67
02/13/2014, $10.71, 48883, $10.68, $10.71, $10.63
02/12/2014, $10.66, 54926, $10.78, $10.78, $10.66
02/11/2014, $10.78, 74989, $10.84, $10.86, $10.77
02/10/2014, $10.81, 59743, $10.82, $10.88, $10.8098
02/07/2014, $10.8, 126862, $10.79, $10.84, $10.75
02/06/2014, $10.8, 51606, $10.88, $10.9, $10.79
02/05/2014, $10.83, 41073, $10.8, $10.86, $10.79
