Date, Close/Last, Volume, Open, High, Low
11/03/2015, $32.4, 370683, $31.81, $33.92, $31.24
11/02/2015, $31.98, 483660, $28.18, $32, $28.18
10/30/2015, $28.09, 351058, $26.18, $28.326, $25.61
10/29/2015, $26.29, 257119, $25.91, $26.65, $25.5
10/28/2015, $25.91, 593675, $26.02, $26.28, $24.78
10/27/2015, $24.69, 484079, $25.64, $26.17, $23.82
10/26/2015, $25.66, 687494, $23.84, $25.93, $23.6
10/23/2015, $24.01, 2205118, $24.14, $25.75, $21.985
10/22/2015, $23.9, 4912169, $40.34, $40.435, $16.75
10/21/2015, $40.25, 189336, $40.32, $40.97, $38.53
10/20/2015, $39.84, 193108, $40.23, $40.42, $39.01
10/19/2015, $40.38, 188699, $40.15, $41.38, $38.99
10/16/2015, $40.31, 169181, $40.73, $41.77, $39.57
10/15/2015, $40.68, 358451, $37.59, $40.73, $36.88
10/14/2015, $37.28, 228858, $37.15, $38.51, $36.75
10/13/2015, $36.82, 144564, $37.54, $38.36, $36.63
10/12/2015, $37.95, 163102, $37.91, $38.18, $37.235
10/09/2015, $37.56, 138087, $37.47, $38.34, $36.37
10/08/2015, $37.16, 231156, $38.06, $38.29, $36.54
10/07/2015, $37.99, 293056, $37.46, $38.56, $36.27
10/06/2015, $37.5, 172369, $39.27, $39.27, $36.55
10/05/2015, $39.03, 216916, $38.18, $39.579, $37.515
10/02/2015, $37.92, 177315, $35, $38.1, $34.98
10/01/2015, $35.69, 213794, $36.1, $36.1, $34.44
09/30/2015, $36.14, 231558, $34.8, $36.4, $34.515
09/29/2015, $34.06, 388611, $34.71, $35.7, $33.51
09/28/2015, $34.94, 304322, $36.02, $36.56, $34.23
09/25/2015, $36.02, 292213, $38.3, $38.3, $35
09/24/2015, $37.83, 206739, $38.1, $38.38, $36.7
09/23/2015, $38.27, 160753, $38.91, $39.22, $37.78
09/22/2015, $38.6, 201231, $39, $39.35, $38.12
09/21/2015, $39.63, 297197, $42.46, $43.08, $39.25
09/18/2015, $42.27, 655493, $40.26, $42.33, $40
09/17/2015, $41.61, 227615, $40.4, $41.76, $39.66
09/16/2015, $40.31, 238114, $42.23, $42.41, $40.06
09/15/2015, $42.09, 140051, $41.7, $42.49, $41.27
09/14/2015, $41.73, 190756, $41.88, $42.82, $40.56
09/11/2015, $41.73, 235573, $40, $41.87, $39.53
09/10/2015, $40.08, 241869, $39.92, $40.24, $39.4937
09/09/2015, $39.8, 237750, $40.67, $40.75, $39.57
09/08/2015, $40.42, 308306, $39.5, $40.59, $38.76
09/04/2015, $38.87, 160333, $38.57, $39.36, $38.11
09/03/2015, $39.12, 239052, $39.77, $39.77, $38.16
09/02/2015, $39.34, 187243, $37.43, $39.4, $36.9
09/01/2015, $37.04, 289433, $38.5, $38.93, $36.79
08/31/2015, $39.04, 238837, $40.72, $41.59, $38.83
08/28/2015, $41.18, 231011, $41.74, $42.11, $40.57
08/27/2015, $42.03, 275859, $42.11, $42.34, $40.79
08/26/2015, $41.39, 304372, $39.83, $41.45, $38.47
08/25/2015, $39.2, 282408, $39.96, $40.83, $39.02
08/24/2015, $38.92, 406429, $36.43, $40.02, $36
08/21/2015, $40.22, 277132, $38.63, $41.14, $38.02
08/20/2015, $39.25, 246648, $40.15, $41.96, $39.16
08/19/2015, $40.33, 118708, $40.3, $41.17, $39.6
08/18/2015, $40.38, 167168, $41.07, $41.6, $40.21
08/17/2015, $41.29, 191010, $40.29, $41.66, $40.1
08/14/2015, $40.29, 174233, $40.54, $40.84, $39.08
08/13/2015, $40.41, 314980, $41.03, $41.87, $39.91
08/12/2015, $40.69, 407662, $39.79, $41.25, $38.55
08/11/2015, $41.25, 378180, $42.45, $43.52, $40.56
08/10/2015, $43.22, 481534, $42.05, $44.36, $42.04
08/07/2015, $43.39, 616951, $45.39, $46.32, $41.77
08/06/2015, $46.43, 501709, $50.32, $50.86, $46.33
08/05/2015, $50.35, 200557, $50.5, $51.485, $49.94
08/04/2015, $50.35, 270703, $49.57, $51.36, $49.57
08/03/2015, $49.6, 301064, $50.5, $51.89, $49.31
07/31/2015, $50.65, 242860, $51, $51.38, $49.12
07/30/2015, $49.64, 252054, $47.36, $49.71, $46.13
07/29/2015, $47.85, 320727, $48.1, $48.54, $47.01
07/28/2015, $48.05, 1805302, $47.2, $48.53, $46.33
07/27/2015, $47.47, 995497, $47.15, $48.98, $46.31
07/24/2015, $45.19, 695195, $49.44, $49.485, $44.56
07/23/2015, $49.64, 206318, $50, $50.29, $49.04
07/22/2015, $50.15, 253565, $48.87, $50.2, $48.87
07/21/2015, $49.27, 146238, $49.48, $49.605, $48.1
07/20/2015, $49.44, 179468, $49.35, $49.88, $48.32
07/17/2015, $49.4, 328254, $49, $50.0948, $48.797
07/16/2015, $48.98, 281601, $47.8, $49.25, $47.14
07/15/2015, $47.5, 350523, $48.57, $48.57, $47.09
07/14/2015, $47.99, 391392, $46.4, $48.78, $46.21
07/13/2015, $46.25, 203414, $45.74, $46.74, $45.42
07/10/2015, $45.53, 169571, $44.68, $45.63, $44.32
07/09/2015, $44.41, 172615, $44.3, $44.625, $43.89
07/08/2015, $43.83, 110166, $44.41, $44.98, $43.705
07/07/2015, $45, 139125, $44.98, $45.08, $43.99
07/06/2015, $44.8, 170862, $42.97, $44.85, $42.4
07/02/2015, $43.18, 201251, $45, $45, $43.15
07/01/2015, $44.92, 249683, $45.5, $46.08, $44.81
06/30/2015, $44.99, 424265, $43.93, $45.5, $43.66
06/29/2015, $43.46, 296085, $43.27, $44.95, $42.701
06/26/2015, $43.96, 1067381, $44.76, $45.34, $43.17
06/25/2015, $44.82, 270277, $44.97, $45.71, $44.21
06/24/2015, $44.67, 245412, $46.66, $46.9267, $44.59
06/23/2015, $46.81, 197848, $46.88, $47.28, $45.85
06/22/2015, $46.725, 304086, $45.88, $46.94, $45.53
06/19/2015, $45, 446061, $44.98, $45.17, $44.445
06/18/2015, $44.89, 288255, $43.63, $44.98, $43.63
06/17/2015, $43.45, 197778, $43.35, $44, $43.2
06/16/2015, $43.2, 176532, $43, $43.65, $42.69
06/15/2015, $43.21, 326996, $42.08, $43.3, $41.64
06/12/2015, $41.91, 156156, $42.4, $42.42, $41.75
06/11/2015, $42.51, 157071, $42.76, $42.76, $42.19
06/10/2015, $42.68, 201037, $42.18, $42.9, $41.76
06/09/2015, $42.1, 210639, $42.5, $42.93, $41.14
06/08/2015, $42.37, 196148, $41.5, $42.725, $41.46
06/05/2015, $42.13, 248208, $41.57, $42.57, $41.17
06/04/2015, $41.61, 171935, $41.45, $41.99, $40.98
06/03/2015, $41.61, 200280, $40.47, $41.86, $40.44
06/02/2015, $40.58, 205198, $40.98, $41.07, $39.5
06/01/2015, $41.04, 255085, $41.24, $41.65, $39.3
05/29/2015, $40.88, 273755, $40.31, $41.5, $40.068
05/28/2015, $40.5, 198514, $40.17, $40.8, $39.43
05/27/2015, $40.11, 260611, $39.83, $40.17, $38.89
05/26/2015, $40.05, 222386, $39.79, $40.94, $39.79
05/22/2015, $40.1, 230362, $40.37, $40.68, $39.79
05/21/2015, $40.53, 310431, $40.68, $40.73, $39.9
05/20/2015, $40.55, 394622, $40.93, $40.98, $38.82
05/19/2015, $40.33, 418170, $39.5, $40.46, $39.136
05/18/2015, $39.44, 421528, $38.15, $39.71, $37.88
05/15/2015, $38.12, 285682, $37.94, $38.28, $37.32
05/14/2015, $37.8, 294401, $36.43, $37.91, $35.93
05/13/2015, $36.42, 163987, $36.28, $36.87, $36
05/12/2015, $36.25, 306220, $35.6, $36.965, $35.17
05/11/2015, $35.67, 463413, $34.58, $36.58, $34.56
05/08/2015, $35.3, 403680, $33.99, $35.89, $33.6
05/07/2015, $33.72, 590563, $34.86, $34.96, $32.52
05/06/2015, $35.35, 343022, $35.06, $35.42, $34.16
05/05/2015, $34.75, 296373, $35.29, $36.11, $34.66
05/04/2015, $35.42, 375103, $35.11, $36.24, $35.11
05/01/2015, $35.11, 286468, $34.48, $36.05, $34.48
04/30/2015, $34.24, 339142, $35.12, $35.72, $34.02
04/29/2015, $35.26, 224361, $35.1, $35.93, $34.55
04/28/2015, $35.28, 290131, $35.67, $36.17, $34.5
04/27/2015, $35.56, 266489, $37.51, $37.52, $35.5
04/24/2015, $37.14, 254387, $36.3, $37.99, $36.172
04/23/2015, $36.58, 358114, $36.87, $37.77, $36.1235
04/22/2015, $36.99, 197275, $37, $37.7242, $36.189
04/21/2015, $36.98, 192937, $36.5, $37.51, $36
04/20/2015, $36.14, 156098, $36.38, $36.48, $35.82
04/17/2015, $36.14, 212892, $35.73, $36.16, $35.1
04/16/2015, $36.05, 118757, $35.83, $36.5499, $35.76
04/15/2015, $36.03, 183502, $36.81, $36.97, $35.75
04/14/2015, $36.64, 345615, $35.95, $36.98, $35.15
04/13/2015, $35.91, 209090, $36.15, $36.75, $35.81
04/10/2015, $36, 256092, $35.36, $36.4599, $35.36
04/09/2015, $35.15, 416156, $36.47, $36.4799, $34.62
04/08/2015, $36.38, 760550, $33.18, $36.44, $33.18
04/07/2015, $32.67, 378568, $33.24, $33.81, $32.64
04/06/2015, $33.09, 827485, $31.99, $33.41, $31.51
04/02/2015, $31.05, 346891, $31.26, $31.6, $30.97
04/01/2015, $31.29, 225142, $30.59, $32.01, $30.13
03/31/2015, $30.62, 430309, $31.33, $31.48, $30.55
03/30/2015, $31.36, 296077, $31.37, $31.82, $30.95
03/27/2015, $31.35, 342612, $31.46, $32.35, $31.07
03/26/2015, $31.78, 405672, $31.07, $32.185, $30.946
03/25/2015, $31.32, 539860, $34.14, $34.14, $31.15
03/24/2015, $34.18, 197572, $34.28, $34.67, $33.64
03/23/2015, $34.33, 238059, $34.34, $34.81, $33.58
03/20/2015, $34.35, 528720, $35.58, $35.68, $34.27
03/19/2015, $35.25, 247505, $34.5, $35.6, $34.43
03/18/2015, $34.45, 275259, $34.41, $35.19, $33.98
03/17/2015, $34.42, 481740, $34.49, $35.22, $34.1999
03/16/2015, $34.65, 229667, $34.28, $34.92, $34.08
03/13/2015, $34.23, 198050, $34.58, $35.155, $33.7601
03/12/2015, $34.5, 194365, $34.5, $34.74, $33.67
03/11/2015, $34.32, 375983, $33.72, $34.63, $33.2101
03/10/2015, $33.93, 193825, $33.63, $34.45, $32.92
03/09/2015, $33.8, 441918, $34.87, $35.09, $32.5906
03/06/2015, $34.97, 255974, $35.08, $35.74, $34.551
03/05/2015, $35.29, 192643, $35.27, $36.025, $34.61
03/04/2015, $35.42, 344293, $35.71, $36.06, $35.1
03/03/2015, $36.04, 229173, $35.86, $36.42, $34.95
03/02/2015, $35.86, 162995, $35.83, $36.48, $35.22
02/27/2015, $35.82, 309028, $36.7, $36.7, $34.94
02/26/2015, $36.88, 222434, $35.98, $36.93, $35.26
02/25/2015, $36.16, 250992, $36.25, $36.25, $35.295
02/24/2015, $35.89, 241490, $35.55, $35.95, $35.0902
02/23/2015, $35.55, 296867, $35.9, $36.11, $34.73
02/20/2015, $35.9, 456677, $33.73, $35.9699, $33.73
02/19/2015, $33.65, 213983, $33.9, $34.26, $33.58
02/18/2015, $34.09, 236001, $33.64, $34.18, $33.32
02/17/2015, $32.95, 236105, $33, $33.84, $32.83
02/13/2015, $33.3, 449798, $33.59, $33.65, $32.1
02/12/2015, $33.74, 693959, $34.55, $34.55, $32.33
02/11/2015, $34.33, 518144, $34.31, $35.25, $33.82
02/10/2015, $34.22, 415832, $33.97, $34.42, $33.2
02/09/2015, $33.73, 438670, $34.49, $34.9704, $33.46
02/06/2015, $34.53, 560324, $35.01, $36.48, $34.52
02/05/2015, $35.17, 640566, $35.01, $36.5, $35.01
02/04/2015, $36.03, 699482, $38.59, $38.6, $35.13
02/03/2015, $39.19, 419526, $38.9, $39.67, $38.441
02/02/2015, $39.08, 860023, $44, $44.22, $38.21
01/30/2015, $43.44, 445952, $43.5, $44.43, $43.1
01/29/2015, $43.65, 127200, $43.7, $43.8699, $43.04
01/28/2015, $43.52, 183249, $44.08, $44.72, $43.2501
01/27/2015, $44.11, 245384, $43.34, $45.05, $43.09
01/26/2015, $43.94, 711478, $44.49, $44.69, $42.91
01/23/2015, $44.92, 516561, $45.83, $46.54, $43.58
01/22/2015, $46, 415807, $48.89, $49.23, $45.91
01/21/2015, $48.84, 168731, $50, $50.25, $48.31
01/20/2015, $50.12, 219338, $50.27, $50.5899, $49.22
01/16/2015, $50.23, 200421, $48.57, $50.41, $48.33
01/15/2015, $48.51, 394439, $50.46, $50.92, $48.5
01/14/2015, $50.55, 311157, $48.32, $50.74, $47.62
01/13/2015, $48.71, 360318, $50.1, $50.43, $48.05
01/12/2015, $49.41, 399226, $50.21, $50.21, $48.6
01/09/2015, $50.11, 315404, $51.26, $51.26, $49
01/08/2015, $51.26, 401166, $50.52, $51.52, $49.25
01/07/2015, $50.32, 205241, $49.09, $50.3905, $49.09
01/06/2015, $48.88, 440246, $49.79, $50.38, $47.4201
01/05/2015, $49.92, 470632, $50.01, $51.6, $49.67
01/02/2015, $50.45, 235664, $50.88, $50.97, $49.52
12/31/2014, $50.85, 224339, $51, $51.5, $50.24
12/30/2014, $51.11, 174754, $51.4, $51.87, $51.05
12/29/2014, $51.98, 300398, $51.5, $52.58, $51.22
12/26/2014, $51.67, 302622, $49.17, $51.99, $49
12/24/2014, $49.04, 179355, $49.19, $50.28, $48.625
12/23/2014, $48.98, 929285, $51.63, $51.8499, $47.0701
12/22/2014, $51.32, 1352745, $49.84, $51.47, $47.5844
12/19/2014, $46.62, 1853833, $45.08, $47.17, $44.1
12/18/2014, $44.88, 223973, $43.22, $44.89, $43.025
12/17/2014, $42.39, 323592, $41.04, $42.67, $40.56
12/16/2014, $41.14, 329859, $42.9, $43.25, $41.06
12/15/2014, $43.11, 521574, $43.25, $44.071, $42.55
12/12/2014, $43.23, 577042, $45.96, $46.42, $42.99
12/11/2014, $46.43, 238312, $47.5, $48.0144, $46
12/10/2014, $47.27, 265775, $47.64, $48.47, $46.75
12/09/2014, $47.68, 218400, $46.93, $47.805, $45.88
12/08/2014, $47.74, 358987, $47.98, $48.48, $47.45
12/05/2014, $47.4, 220023, $46.11, $47.63, $45.895
12/04/2014, $46.25, 296275, $46, $46.65, $45.58
12/03/2014, $46.22, 245555, $45.56, $46.48, $45.4007
12/02/2014, $45.28, 290898, $44.57, $45.6775, $44.4
12/01/2014, $44.48, 434423, $47, $47.5399, $44.4
11/28/2014, $46.94, 256474, $48.55, $49.09, $46.509
11/26/2014, $47.99, 438357, $45.6, $48, $45.51
11/25/2014, $45.35, 475112, $45.96, $46.33, $44.425
11/24/2014, $45.21, 1013238, $43.07, $45.68, $40.3
11/21/2014, $43.5, 246340, $44.97, $44.97, $43.28
11/20/2014, $44, 148138, $43.82, $44.54, $43.5232
11/19/2014, $43.9, 155690, $43.7, $44.67, $43.264
11/18/2014, $43.7, 169215, $44.11, $44.43, $43.18
11/17/2014, $43.97, 258404, $44, $44.89, $43.74
11/14/2014, $44.24, 235739, $43.33, $44.5, $42.8
11/13/2014, $43.22, 177012, $43.59, $44.53, $42.88
11/12/2014, $43.31, 227488, $43, $43.52, $42.75
11/11/2014, $43.22, 212263, $44.55, $44.66, $43.05
11/10/2014, $44.14, 291650, $43.53, $44.8018, $43.53
11/07/2014, $43.33, 322063, $44.21, $45.45, $43.04
11/06/2014, $43.5, 510855, $42.21, $43.9, $42
11/05/2014, $42.18, 248526, $43.9, $43.9, $41.685
11/04/2014, $43.29, 293296, $42.09, $44.24, $42.09
11/03/2014, $42.43, 255601, $43, $43.53, $41.61
10/31/2014, $43, 273918, $45, $45, $42.62
10/30/2014, $44.18, 245196, $44.1, $44.58, $43.52
10/29/2014, $44.26, 658410, $44.78, $45.51, $43.87
10/28/2014, $44.97, 390873, $46, $46.4799, $44.84
10/27/2014, $45.69, 182250, $45.22, $46.22, $44.51
10/24/2014, $45.17, 257474, $45.25, $45.75, $44.76
10/23/2014, $44.97, 299279, $44.29, $45.37, $43.44
10/22/2014, $43.83, 328757, $41.85, $44.23, $41.582
10/21/2014, $41.83, 899665, $47.17, $48.49, $41.26
10/20/2014, $46.59, 566397, $43.5, $47, $43.46
10/17/2014, $43.58, 208196, $43.31, $44.1399, $42.678
10/16/2014, $42.71, 216750, $42.26, $43.26, $41.51
10/15/2014, $42.9, 336165, $42.28, $43.1199, $41.5
10/14/2014, $42.04, 488616, $42.4, $44.35, $41.34
10/13/2014, $42.02, 236645, $42, $43.73, $40.96
10/10/2014, $42.23, 307237, $40.99, $43.25, $40.3
10/09/2014, $41.33, 218706, $42.36, $43, $41.07
10/08/2014, $42.54, 343512, $42.29, $42.68, $40.89
10/07/2014, $42.36, 204522, $41.67, $42.92, $40.56
10/06/2014, $41.51, 189410, $42.04, $42.33, $40.654
10/03/2014, $41.795, 274567, $43.47, $43.54, $41.05
10/02/2014, $43.01, 468731, $40.75, $43.85, $40.1975
10/01/2014, $40.29, 314925, $39.83, $40.59, $39.05
09/30/2014, $39.57, 188470, $40.1, $40.66, $39.295
09/29/2014, $40.07, 208142, $39, $40.1, $38.84
09/26/2014, $39.47, 164396, $39.86, $40.72, $39.35
09/25/2014, $39.75, 115860, $40.38, $40.49, $39.36
09/24/2014, $40.54, 178060, $38.72, $40.91, $38.48
09/23/2014, $38.59, 201503, $38.26, $39.08, $38.1175
09/22/2014, $38.73, 282565, $40.16, $40.16, $37.9401
09/19/2014, $39.44, 493211, $40, $40.49, $39.16
09/18/2014, $39.92, 292766, $40.12, $40.71, $39.37
09/17/2014, $40.13, 180321, $39.75, $40.72, $39.5
09/16/2014, $39.82, 157825, $39.92, $40.35, $39
09/15/2014, $39.99, 259432, $40.44, $40.72, $39.26
09/12/2014, $40.58, 308654, $41.27, $42.07, $40.03
09/11/2014, $41.3, 755475, $41.2, $41.42, $40
09/10/2014, $41.01, 402602, $41.02, $41.5, $40.31
09/09/2014, $41.15, 358445, $43.1, $43.457, $40.66
09/08/2014, $42.98, 191302, $42, $43.1295, $41.63
09/05/2014, $41.85, 222739, $40.55, $42.77, $40.51
09/04/2014, $40.43, 144007, $40.13, $41.21, $40.04
09/03/2014, $39.99, 255122, $41.1, $42.0495, $39.86
09/02/2014, $40.98, 380196, $42.33, $42.735, $40.4401
08/29/2014, $41.96, 242124, $43.55, $44.31, $41.818
08/28/2014, $43.83, 176611, $44, $44.5, $43.2001
08/27/2014, $43.86, 391710, $42.79, $44.25, $42.6
08/26/2014, $42.58, 467693, $40, $42.98, $39.45
08/25/2014, $39.95, 216347, $39.75, $40.43, $39.65
08/22/2014, $39.54, 103734, $39.65, $40, $39.11
08/21/2014, $39.48, 92200, $39.7, $40, $38.73
08/20/2014, $39.7, 200959, $39.92, $40.075, $39.46
08/19/2014, $39.99, 156270, $40, $40.24, $39.56
08/18/2014, $39.9, 320014, $40, $40.68, $39.82
08/15/2014, $39.79, 269263, $40.52, $40.6, $39.1101
08/14/2014, $39.19, 193707, $39.38, $39.98, $38.81
08/13/2014, $39.45, 407345, $39.42, $40.14, $38.78
08/12/2014, $39.13, 375918, $38.49, $40.3283, $38.49
08/11/2014, $38.47, 163472, $38.37, $39.7014, $37.63
08/08/2014, $37.4, 116574, $37.15, $37.65, $36.5
08/07/2014, $37.09, 144739, $38.05, $38.855, $37
08/06/2014, $37.84, 127105, $37.18, $39, $37.18
08/05/2014, $37.45, 176818, $38.08, $38.93, $36.86
08/04/2014, $38.21, 120585, $39.08, $39.55, $37.56
08/01/2014, $38.82, 198551, $37.48, $39.4, $37.07
07/31/2014, $37.61, 142361, $38.46, $39.75, $37.29
07/30/2014, $38.69, 126173, $38.87, $39.77, $38.53
07/29/2014, $38.52, 108032, $38.8, $39.72, $38.49
07/28/2014, $38.74, 95992, $39.15, $39.66, $38.1746
07/25/2014, $39.24, 124647, $38.5, $39.57, $38.26
07/24/2014, $38.71, 60006, $39.26, $39.87, $38.29
07/23/2014, $39.06, 73223, $38.99, $39.77, $38.79
07/22/2014, $38.71, 96779, $38.71, $39.24, $38.31
07/21/2014, $38.32, 177043, $38.7, $38.7, $37.18
07/18/2014, $38.32, 174771, $37.91, $39.1222, $37.755
07/17/2014, $37.88, 187261, $37.86, $38.74, $37.38
07/16/2014, $38.44, 153377, $39.41, $39.75, $38.36
07/15/2014, $39.3, 120361, $39.3, $39.6, $38.26
07/14/2014, $39.4, 99745, $40.88, $40.88, $39.21
07/11/2014, $40.58, 83985, $40.35, $40.8897, $40.06
07/10/2014, $40.44, 131989, $39.62, $40.935, $39.2
07/09/2014, $40.48, 123589, $39.78, $40.89, $39.532
07/08/2014, $39.73, 326678, $41.41, $41.78, $39.26
07/07/2014, $41.65, 395359, $41.61, $42.9899, $41.41
07/03/2014, $42.75, 86914, $42.57, $42.79, $41.96
07/02/2014, $42.23, 212730, $42.19, $42.93, $41.52
07/01/2014, $42.28, 324193, $43.01, $43.49, $41.76
06/30/2014, $43.07, 240072, $45, $45.37, $42.95
06/27/2014, $44.91, 1051364, $44.53, $45.6, $43.61
06/26/2014, $44.47, 125250, $44.94, $45.3, $43.83
06/25/2014, $45.09, 283233, $43.28, $45.12, $42.56
06/24/2014, $43.43, 405862, $43.15, $44.41, $42.395
06/23/2014, $44.5, 221664, $45.87, $46.105, $44.22
06/20/2014, $46.12, 266522, $46.01, $46.443, $45.595
06/19/2014, $46.14, 368147, $44.93, $46.36, $44.54
06/18/2014, $44.24, 364554, $41.77, $44.48, $40.75
06/17/2014, $41.72, 188307, $42, $42.06, $41.35
06/16/2014, $41.3, 213458, $39.18, $41.48, $39
06/13/2014, $39.18, 132756, $38.91, $39.68, $38.26
06/12/2014, $39.15, 238432, $40.15, $40.3787, $38.3002
06/11/2014, $39.87, 176989, $41.68, $41.68, $39.8
06/10/2014, $41.59, 158073, $40.89, $41.75, $40.24
06/09/2014, $40.44, 415005, $40.22, $41.33, $39.671
06/06/2014, $39.17, 83954, $39.59, $39.96, $39.06
06/05/2014, $39.55, 148987, $39.25, $40.24, $38.88
06/04/2014, $39.25, 104434, $38.4, $39.5, $38
06/03/2014, $38.41, 108007, $38.4, $38.77, $37.5575
06/02/2014, $38.32, 108209, $38.23, $38.82, $36.52
05/30/2014, $37.98, 68599, $38.58, $38.94, $37.42
05/29/2014, $38.34, 142059, $39.5, $40.15, $38.04
05/28/2014, $39.45, 219015, $39.29, $39.64, $39.1
05/27/2014, $39.36, 203987, $39.96, $40.15, $39.255
05/23/2014, $39.47, 147200, $38.59, $39.58, $37.888
05/22/2014, $38.69, 221779, $37.8, $40.5, $37.716
05/21/2014, $37.92, 94316, $37.15, $37.99, $37.15
05/20/2014, $37.04, 85546, $36.93, $37.456, $36.21
05/19/2014, $36.835, 89756, $36.39, $37.12, $35.7901
05/16/2014, $36.45, 99135, $36.75, $37.14, $35.29
05/15/2014, $36.78, 128392, $37.59, $37.9, $35.73
05/14/2014, $37.34, 139069, $36.63, $37.9, $35.61
05/13/2014, $36.5, 148613, $34.6, $36.91, $34.6
05/12/2014, $34.78, 201043, $34.6, $35.34, $34
05/09/2014, $34.7, 188727, $34.34, $35.18, $33.5
05/08/2014, $34.41, 152621, $34.82, $34.925, $33.82
05/07/2014, $34.6, 117217, $36.17, $36.27, $33.93
05/06/2014, $36.13, 116966, $35.87, $36.69, $35.6
05/05/2014, $35.86, 76007, $35.37, $36.04, $34.93
05/02/2014, $35.55, 184460, $36.73, $37.5, $35.2
05/01/2014, $37.37, 122539, $37.35, $38.24, $35.79
04/30/2014, $37.21, 83780, $36.12, $37.37, $33.6775
04/29/2014, $36.35, 83112, $35.75, $36.88, $35.214
04/28/2014, $35.74, 98641, $35.44, $36.18, $34.45
04/25/2014, $35.62, 85370, $36.63, $36.6413, $35.52
04/24/2014, $36.92, 114244, $37.32, $37.8, $36.04
04/23/2014, $36.96, 151279, $37.11, $37.25, $35.6
04/22/2014, $36.82, 479504, $35.01, $37, $35.01
04/21/2014, $34.29, 304504, $33.57, $34.48, $33.3
04/17/2014, $33.39, 266164, $33.1, $33.925, $32.64
04/16/2014, $33.13, 335007, $33.47, $34.0716, $32.72
04/15/2014, $33.38, 391200, $34.32, $35.5, $31.73
04/14/2014, $34.09, 256242, $33.99, $35.4, $32.7
04/11/2014, $33.47, 397981, $32.27, $34.41, $31.2197
04/10/2014, $33.31, 514495, $36.51, $36.51, $33.04
04/09/2014, $36.66, 165958, $35.04, $36.89, $34.72
04/08/2014, $34.82, 161927, $34.4, $35.9399, $33.11
04/07/2014, $34.37, 316358, $33.54, $35.37, $33.09
04/04/2014, $34.47, 531962, $38.59, $38.65, $34.46
04/03/2014, $38.5, 198624, $39.36, $39.37, $37.8
04/02/2014, $39.36, 169995, $38.67, $39.88, $38.5
04/01/2014, $38.88, 220312, $39.91, $40.865, $38.56
03/31/2014, $39.99, 570459, $38.56, $40.8, $38.38
03/28/2014, $38.52, 265271, $39.71, $40.47, $37.67
03/27/2014, $39.76, 239130, $38.75, $39.78, $37.0001
03/26/2014, $38.88, 319941, $39.1, $39.6, $38.02
03/25/2014, $39, 477676, $40.22, $40.5, $38.095
03/24/2014, $40.05, 467760, $39.45, $40.95, $38
03/21/2014, $40.27, 355287, $41.5, $43.73, $38.57
03/20/2014, $42.77, 458379, $39.63, $43.2, $39.08
03/19/2014, $39.72, 174946, $40, $40.356, $39.2907
03/18/2014, $40.38, 385831, $40.13, $40.87, $39.59
03/17/2014, $40.25, 232839, $41.86, $41.9699, $39.0327
03/14/2014, $40.85, 603822, $38, $41.24, $38
03/13/2014, $38.14, 157959, $38.01, $38.4, $37.37
03/12/2014, $38.25, 280789, $38.48, $38.7799, $37.52
03/11/2014, $38.83, 259035, $39.25, $39.74, $38.2601
03/10/2014, $39.36, 450380, $37.54, $39.54, $36.86
03/07/2014, $36.8, 265744, $37.31, $37.36, $36.06
03/06/2014, $37.19, 230203, $39.34, $40.02, $37.05
03/05/2014, $38.81, 232233, $39.04, $40.04, $38.02
03/04/2014, $38.84, 706742, $38.92, $39.6975, $38.06
03/03/2014, $38.43, 440791, $36.01, $39.24, $36
02/28/2014, $36.84, 404850, $38, $38.94, $36
02/27/2014, $38.2, 233248, $38.46, $38.79, $37.55
02/26/2014, $38.7, 389110, $38.87, $39.32, $37.5
02/25/2014, $38.99, 402718, $38.4, $39.5, $37.67
02/24/2014, $38.65, 468923, $40, $40.1395, $38.56
02/21/2014, $39.95, 440939, $38.6, $40, $38.2
02/20/2014, $38.47, 152427, $38.17, $39.15, $37.95
02/19/2014, $38.25, 161014, $39.15, $39.5, $38.25
02/18/2014, $39.54, 284686, $39.98, $41.1, $39.01
02/14/2014, $38.58, 187067, $38.01, $38.9, $37.28
02/13/2014, $38.18, 200976, $39.56, $39.56, $37.58
02/12/2014, $40.02, 189577, $38.4, $40.447, $38.4
02/11/2014, $38.5, 323738, $38.28, $39.31, $38.09
02/10/2014, $38.28, 384711, $37.2, $38.68, $36.728
02/07/2014, $36.61, 189125, $35.24, $37.2665, $35.05
02/06/2014, $35, 141636, $35.27, $36.072, $34.41
02/05/2014, $35.33, 513203, $38.85, $38.85, $34.58
02/04/2014, $39.03, 368741, $37.17, $39.76, $36.585
02/03/2014, $36.84, 407889, $37.6, $38.12, $36.18
01/31/2014, $36.58, 1586111, $37, $38.218, $35.39
01/30/2014, $32.27, 67739, $32.68, $33.03, $32.27
01/29/2014, $32.43, 87984, $32.83, $33.72, $32.21
01/28/2014, $33.27, 437235, $30.88, $33.74, $30.43
01/27/2014, $29.93, 208246, $29.72, $30.27, $27.6716
01/24/2014, $30.03, 114971, $30.92, $30.98, $29.76
01/23/2014, $31.01, 116779, $31.28, $31.28, $30.52
01/22/2014, $31.59, 138124, $32.13, $32.53, $31.26
01/21/2014, $32.21, 245777, $33.75, $33.75, $31.52
01/17/2014, $33.41, 72008, $33.8, $33.9899, $33.16
