Date, Close/Last, Volume, Open, High, Low
02/06/2014, $23.89, 3257575, $24.31, $24.5, $23.64
02/05/2014, $23.21, 2769608, $23.37, $23.45, $22.9
02/04/2014, $23.43, 2937011, $22.86, $23.74, $22.85
02/03/2014, $22.79, 3704433, $24.11, $24.21, $22.75
01/31/2014, $24.11, 3567705, $24.3, $24.81, $24
01/30/2014, $24.45, 3078881, $24.55, $24.94, $24.26
01/29/2014, $23.95, 1793971, $24, $24.47, $23.8301
01/28/2014, $24.22, 1657987, $23.99, $24.7199, $23.99
01/27/2014, $24, 3570479, $24.53, $24.8, $23.61
01/24/2014, $24.56, 3683459, $25.6, $25.63, $24.23
01/23/2014, $25.77, 1826439, $26.3, $26.31, $25.61
01/22/2014, $26.3, 1439312, $26.3, $26.5, $26.1709
01/21/2014, $26.24, 2245231, $25.91, $26.25, $25.65
01/17/2014, $25.72, 1403727, $25.81, $25.92, $25.625
01/16/2014, $25.83, 1138029, $25.75, $25.83, $25.61
01/15/2014, $25.75, 1656233, $25.89, $25.91, $25.61
01/14/2014, $25.75, 1156710, $25.5, $25.75, $25.36
01/13/2014, $25.41, 1744948, $25.88, $26.109, $25.21
01/10/2014, $25.95, 2223602, $25.83, $26.1, $25.72
01/09/2014, $25.83, 1751453, $25.87, $25.88, $25.4601
01/08/2014, $25.78, 2775069, $25.54, $25.79, $25.19
01/07/2014, $25.66, 2230425, $25.47, $25.66, $25.25
01/06/2014, $25.39, 2607194, $25.12, $25.56, $25.11
01/03/2014, $25.2, 3134573, $24.79, $25.43, $24.7
01/02/2014, $24.67, 3288574, $24.12, $24.82, $24.12
12/31/2013, $24.34, 1458649, $24.13, $24.481, $24
12/30/2013, $24, 1339448, $24.25, $24.25, $24
12/27/2013, $24.15, 1088549, $24.44, $24.54, $24.1
12/26/2013, $24.43, 1631090, $24.65, $24.65, $24.25
12/24/2013, $24.44, 568160, $24.4, $24.47, $24.23
12/23/2013, $24.35, 1558876, $24.77, $24.81, $24.16
12/20/2013, $24.47, 2287768, $24.21, $24.53, $24
12/19/2013, $23.98, 3621531, $24.43, $24.79, $23.93
12/18/2013, $24.53, 10522840, $24.78, $24.95, $24.01
12/17/2013, $24.79, 14987700, $23.97, $24.86, $23.69
12/16/2013, $25.08, 2642987, $25.25, $25.8699, $24.9099
12/13/2013, $24.98, 1783882, $24.5, $25.15, $24.42
12/12/2013, $24.25, 1373934, $24.2, $24.41, $24.08
12/11/2013, $24.2, 1829482, $24.78, $25.07, $24.05
12/10/2013, $24.74, 2200215, $24, $24.82, $23.92
12/09/2013, $24, 1722169, $23.32, $24, $23.3
12/06/2013, $23.23, 1090840, $23.35, $23.57, $23.11
12/05/2013, $23.08, 1110425, $23.25, $23.4199, $23.01
12/04/2013, $23.44, 802399, $23.7, $23.84, $23.25
12/03/2013, $23.8, 1520417, $23.89, $23.94, $23.5701
12/02/2013, $23.91, 2325474, $23.83, $24.13, $23.74
11/29/2013, $23.73, 491692, $23.83, $23.9468, $23.6
11/27/2013, $23.82, 859454, $23.82, $24.03, $23.64
11/26/2013, $23.8, 1018215, $23.77, $24.08, $23.75
11/25/2013, $23.7, 2076582, $23.45, $23.88, $23.37
11/22/2013, $23.3, 1329307, $22.88, $23.46, $22.81
11/21/2013, $22.89, 1332527, $22.25, $23.06, $22.08
11/20/2013, $22.73, 637957, $22.79, $22.92, $22.5301
11/19/2013, $22.71, 1027146, $22.87, $22.94, $22.4901
11/18/2013, $22.77, 1299264, $23.14, $23.24, $22.7
11/15/2013, $22.96, 1560082, $22.99, $23.33, $22.87
11/14/2013, $22.99, 2160704, $23.2, $23.48, $22.97
11/13/2013, $22.68, 1135015, $22.25, $22.94, $22.25
11/12/2013, $22.46, 1244805, $23, $23, $22.27
11/11/2013, $23, 3462842, $23.3, $23.35, $22.86
11/08/2013, $23.35, 4497600, $22.88, $23.48, $22.88
11/07/2013, $22.8, 3347897, $23.39, $23.4, $22.69
11/06/2013, $23.24, 1251880, $23.25, $23.34, $22.95
11/05/2013, $23, 1598577, $22.84, $23.36, $22.63
11/04/2013, $22.87, 1506535, $22.65, $22.9, $22.32
11/01/2013, $22.46, 1332531, $22.02, $22.52, $21.97
10/31/2013, $21.95, 2731406, $22.83, $22.99, $21.95
10/30/2013, $22.96, 1817059, $23.75, $23.85, $22.86
10/29/2013, $23.75, 1799035, $23.85, $23.96, $23.3103
10/28/2013, $23.73, 2448374, $23.85, $23.95, $23.6
10/25/2013, $23.65, 2160093, $23.69, $23.72, $23.055
10/24/2013, $23.36, 3146130, $23.52, $23.9, $23.005
10/23/2013, $22.91, 1987097, $23.04, $23.5, $22.88
10/22/2013, $23.21, 1994291, $23.2, $23.355, $22.7
10/21/2013, $22.95, 2143739, $23.01, $23.25, $22.78
10/18/2013, $22.84, 3018540, $22.25, $23, $21.86
10/17/2013, $22.01, 2324529, $21.65, $22.2325, $21.65
10/16/2013, $21.85, 4142816, $20.87, $21.88, $20.87
10/15/2013, $20.78, 918153, $20.92, $21.18, $20.71
10/14/2013, $20.8, 2552848, $20.82, $20.88, $20.42
10/11/2013, $21.01, 1396097, $20.3, $21.3, $20.3
10/10/2013, $20.41, 1854213, $19.75, $20.51, $19.75
10/09/2013, $19.94, 2470908, $20.27, $20.73, $19.68
10/08/2013, $20.3, 1722595, $20.62, $20.98, $20.25
10/07/2013, $20.71, 1616253, $20.62, $20.76, $20.415
10/04/2013, $20.88, 1659463, $21, $21.16, $20.55
10/03/2013, $21, 1161209, $21.26, $21.31, $20.65
10/02/2013, $21.14, 974607, $20.87, $21.17, $20.75
10/01/2013, $21.08, 1815905, $20.7, $21.35, $20.5603
09/30/2013, $20.58, 1151741, $20.56, $20.805, $20.37
09/27/2013, $20.89, 1976412, $20.37, $20.92, $20.3
09/26/2013, $20.6, 2081831, $20.09, $20.71, $20.09
09/25/2013, $20.09, 3313303, $19.56, $20.26, $19.56
09/24/2013, $19.5, 1642705, $19.55, $19.62, $19.33
09/23/2013, $19.62, 1557644, $20.04, $20.12, $19.44
09/20/2013, $20.14, 1072937, $20.57, $20.65, $20.04
09/19/2013, $20.6, 939538, $20.53, $20.79, $20.53
09/18/2013, $20.49, 1404819, $20.22, $20.55, $20.2
09/17/2013, $20.25, 949996, $20.23, $20.3, $20.17
09/16/2013, $20.26, 1247245, $20.32, $20.4, $20.19
09/13/2013, $20.03, 743643, $20, $20.14, $20
09/12/2013, $20.01, 638425, $20, $20.03, $19.88
09/11/2013, $20, 3244387, $20.16, $20.19, $19.92
09/10/2013, $20.11, 1337439, $19.91, $20.13, $19.91
09/09/2013, $19.78, 788254, $19.7, $19.8, $19.6
09/06/2013, $19.57, 1075337, $19.47, $19.65, $19.4
09/05/2013, $19.42, 830405, $19.31, $19.51, $19.31
09/04/2013, $19.33, 1076603, $19.47, $19.47, $19.2402
09/03/2013, $19.19, 973818, $19.31, $19.45, $19.06
08/30/2013, $19.11, 743049, $19.46, $19.55, $19.06
08/29/2013, $19.48, 817926, $19.21, $19.55, $19.2
08/28/2013, $19.21, 4471306, $18.87, $19.32, $18.816
08/27/2013, $18.87, 2147207, $19, $19.14, $18.74
08/26/2013, $19.15, 1319667, $19.47, $19.58, $19.1
08/23/2013, $19.44, 1377353, $19.41, $19.56, $19.33
08/22/2013, $19.41, 1115075, $19.5, $19.679, $19.31
08/21/2013, $19.37, 973313, $19.62, $19.67, $19.25
08/20/2013, $19.62, 725273, $19.74, $19.78, $19.53
08/19/2013, $19.53, 1414518, $19.32, $19.665, $19.21
08/16/2013, $19.37, 596831, $19.49, $19.71, $19.3318
08/15/2013, $19.49, 2589315, $19.86, $20.05, $19.46
08/14/2013, $20.25, 765608, $20.41, $20.43, $20.22
08/13/2013, $20.43, 1261765, $20.37, $20.5, $20.242
08/12/2013, $20.37, 901350, $20.02, $20.39, $19.95
08/09/2013, $20.15, 962521, $19.99, $20.2518, $19.97
08/08/2013, $20.09, 4228216, $20.35, $20.48, $19.92
08/07/2013, $20.2, 9763664, $20.52, $20.77, $20.2
08/06/2013, $20.6, 1533361, $20.6, $20.78, $20.27
08/05/2013, $20.65, 809493, $20.71, $20.72, $20.34
08/02/2013, $20.71, 947822, $20.85, $20.85, $20.5
08/01/2013, $20.81, 2577865, $20.43, $21.17, $20.22
07/31/2013, $20.45, 1249916, $20.84, $20.9, $20.4
07/30/2013, $20.81, 734550, $20.95, $21, $20.69
07/29/2013, $20.77, 1519133, $20.6, $20.83, $20.36
07/26/2013, $20.67, 2259841, $19.96, $20.73, $19.87
07/25/2013, $20.94, 2831907, $20.54, $20.94, $19.99
07/24/2013, $20.66, 1768896, $21.38, $21.42, $20.35
07/23/2013, $21.29, 757008, $21.66, $21.6997, $21.1
07/22/2013, $21.42, 2870764, $20.99, $21.78, $20.95
07/19/2013, $20.91, 2020440, $20.45, $20.95, $20.3
07/18/2013, $20.45, 3187481, $19.87, $20.61, $19.86
07/17/2013, $19.74, 1306999, $20, $20.25, $19.68
07/16/2013, $20.07, 1344752, $20.5, $20.5, $19.76
07/15/2013, $20.53, 823418, $20.66, $20.78, $20.41
07/12/2013, $20.46, 1342551, $20.14, $20.5, $20.05
07/11/2013, $20.05, 1889567, $19.95, $20.15, $19.82
07/10/2013, $19.71, 1050915, $19.89, $19.96, $19.66
07/09/2013, $19.89, 1754023, $20.05, $20.08, $19.73
07/08/2013, $19.94, 2191693, $19.64, $20.07, $19.6325
07/05/2013, $19.49, 938279, $19.33, $19.5, $19.17
07/03/2013, $19.03, 833493, $19.12, $19.24, $18.89
07/02/2013, $19.36, 1466840, $19.75, $19.882, $19.06
07/01/2013, $19.76, 2379812, $20.09, $20.34, $19.72
06/28/2013, $19.66, 1331555, $19.5, $19.73, $19.35
06/27/2013, $19.49, 1273243, $19.24, $19.5, $19.07
06/26/2013, $18.92, 2407378, $19.07, $19.64, $18.86
06/25/2013, $18.96, 2525498, $18.02, $19, $18.02
06/24/2013, $17.8, 4586152, $18.3, $18.36, $17.272
06/21/2013, $18.7, 3058332, $19.4, $19.4, $18.29
06/20/2013, $18.66, 2747916, $19.23, $19.28, $18.58
06/19/2013, $19.45, 1239185, $19.51, $19.68, $19.39
06/18/2013, $19.72, 864518, $19.63, $19.72, $19.41
06/17/2013, $19.57, 1638373, $19.89, $20.04, $19.445
06/14/2013, $19.75, 2717913, $19.3, $19.8, $19.29
06/13/2013, $19.25, 1656190, $19.33, $19.39, $19.2199
06/12/2013, $19.35, 1780962, $19.36, $19.5375, $19.22
06/11/2013, $19.26, 2917795, $19.11, $19.57, $18.8
06/10/2013, $19.4, 1793802, $19.65, $19.81, $19.19
06/07/2013, $19.56, 4345612, $18.59, $19.66, $18.51
06/06/2013, $18.43, 2918195, $18.35, $18.73, $18.13
06/05/2013, $18.3, 3665045, $18.71, $18.87, $17.95
06/04/2013, $18.77, 2973519, $19.15, $19.25, $18.72
06/03/2013, $19.04, 3237322, $19.59, $19.74, $18.87
05/31/2013, $19.48, 2206942, $20.08, $20.2, $19.46
05/30/2013, $20.12, 2757464, $19.98, $20.29, $19.82
05/29/2013, $20.11, 1905908, $20.59, $20.5999, $19.87
05/28/2013, $20.65, 5053500, $20.54, $20.96, $20.5
05/24/2013, $20.16, 2665330, $19.9, $20.31, $19.81
05/23/2013, $20.07, 6427755, $20.11, $20.59, $19.09
05/22/2013, $20.51, 3242725, $20.95, $21.15, $20.35
05/21/2013, $20.91, 2401128, $21.11, $21.19, $20.87
05/20/2013, $20.97, 3685400, $20.93, $21.16, $20.92
05/17/2013, $20.91, 3414260, $20.7, $20.99, $20.56
05/16/2013, $20.55, 2460505, $20.64, $20.8, $20.55
05/15/2013, $20.57, 1851159, $21.17, $21.17, $20.52
05/14/2013, $21, 4384905, $20.38, $21.08, $20.2575
05/13/2013, $20.38, 1905036, $20.7, $20.81, $20.3
05/10/2013, $20.7, 1185660, $21, $21.02, $20.62
05/09/2013, $20.95, 3538980, $21.15, $21.25, $20.89
05/08/2013, $21.13, 3154778, $20.75, $21.15, $20.6
05/07/2013, $20.6, 3250860, $21.22, $21.3, $20.52
05/06/2013, $21.15, 1913572, $20.91, $21.28, $20.91
05/03/2013, $20.77, 2076492, $20.78, $21.05, $20.65
05/02/2013, $20.5, 2250139, $20.74, $20.79, $20.25
05/01/2013, $20.74, 2104041, $21, $21.1, $20.74
04/30/2013, $21, 3047006, $21.09, $21.29, $20.98
04/29/2013, $21.02, 2889496, $21.13, $21.2, $20.815
04/26/2013, $21.05, 2187367, $21.29, $21.33, $20.75
04/25/2013, $21.06, 4870177, $20.55, $21.6, $20.5
04/24/2013, $20.19, 2579975, $20, $20.33, $19.91
04/23/2013, $19.9, 1973372, $19.67, $20.25, $19.55
04/22/2013, $19.49, 1438696, $19.3, $19.67, $19.3
04/19/2013, $19.25, 1192790, $19.23, $19.49, $19.07
04/18/2013, $19.26, 2335667, $19.96, $19.97, $19.12
04/17/2013, $19.69, 2037268, $20.27, $20.364, $19.48
04/16/2013, $20.37, 2697166, $19.87, $20.44, $19.78
04/15/2013, $19.36, 2461401, $19.59, $19.7, $18.76
04/12/2013, $19.55, 1905125, $19.94, $19.95, $19.46
04/11/2013, $19.76, 2982290, $20.87, $20.97, $19.63
04/10/2013, $20.2, 3582741, $19.65, $20.8, $19.51
04/09/2013, $19.6, 2323570, $19.46, $19.96, $19.18
04/08/2013, $19.42, 1781841, $19.23, $19.52, $19.2
04/05/2013, $19.12, 1500866, $18.51, $19.16, $18.5
04/04/2013, $18.84, 2254061, $18.85, $19.1, $18.45
04/03/2013, $18.61, 1857840, $19.44, $19.5, $18.52
04/02/2013, $19.29, 2604639, $19.61, $19.66, $19.28
04/01/2013, $19.4, 2551678, $19.48, $19.719, $19.4
03/28/2013, $19.32, 1447978, $19.43, $19.4899, $19.005
03/27/2013, $19.34, 1839776, $18.99, $19.47, $18.861
03/26/2013, $19.07, 1490367, $18.45, $19.151, $18.42
03/25/2013, $18.31, 2472977, $18.75, $18.9, $18.18
03/22/2013, $18.62, 1836637, $19.01, $19.08, $18.51
03/21/2013, $18.94, 1353367, $19.28, $19.44, $18.86
03/20/2013, $19.29, 1782592, $18.82, $19.34, $18.7539
03/19/2013, $18.69, 2622417, $19.35, $19.51, $18.56
03/18/2013, $19.33, 2291243, $19.3, $19.425, $19.11
03/15/2013, $19.51, 2547416, $19.78, $19.7965, $19.29
03/14/2013, $19.72, 2699871, $20, $20, $19.66
03/13/2013, $19.63, 3080011, $19.3, $19.7801, $19.23
03/12/2013, $19.2, 2386928, $19.26, $19.405, $19.12
03/11/2013, $19.22, 2709608, $19.05, $19.29, $18.9
03/08/2013, $19.03, 2216368, $19, $19.05, $18.88
03/07/2013, $18.8, 1735956, $18.95, $19.05, $18.69
03/06/2013, $18.85, 1840364, $19, $19.01, $18.68
03/05/2013, $18.8, 2997451, $18.94, $19.17, $18.6
03/04/2013, $18.48, 4461919, $18.31, $18.6, $18.2
03/01/2013, $18.29, 2018175, $18.16, $18.32, $17.99
02/28/2013, $18.22, 1557452, $18.1, $18.24, $18.05
02/27/2013, $18.02, 2501539, $17.78, $18.07, $17.66
02/26/2013, $17.78, 2158207, $17.49, $17.9, $17.36
02/25/2013, $17.46, 3107087, $17.92, $18, $17.41
02/22/2013, $17.75, 2483520, $17.66, $17.78, $17.5
02/21/2013, $17.35, 2416836, $17.64, $17.64, $17.16
02/20/2013, $17.58, 1985175, $18, $18.1066, $17.55
02/19/2013, $18, 3632573, $18.19, $18.45, $17.855
02/15/2013, $18.03, 2145557, $17.9, $18.1, $17.8
02/14/2013, $17.83, 2067675, $17.51, $17.84, $17.37
02/13/2013, $18.02, 3351209, $18.02, $18.1, $17.87
02/12/2013, $17.9, 3242763, $17.75, $17.9, $17.67
02/11/2013, $17.7, 1754004, $17.94, $18.069, $17.65
02/08/2013, $17.85, 2654352, $18.13, $18.19, $17.78
02/07/2013, $17.72, 4711052, $18.01, $18.45, $17.12
02/06/2013, $17.78, 2712114, $17.78, $17.9, $17.69
02/05/2013, $17.8, 2389859, $17.5, $17.82, $17.46
02/04/2013, $17.45, 2296454, $17.53, $17.57, $17.15
02/01/2013, $17.49, 4828228, $17.05, $17.6, $17.04
01/31/2013, $16.88, 2592684, $17.05, $17.12, $16.88
01/30/2013, $17.02, 1808759, $16.99, $17.09, $16.88
01/29/2013, $16.93, 1859564, $16.85, $16.98, $16.79
01/28/2013, $16.85, 5786200, $16.95, $17.06, $16.83
01/25/2013, $16.9, 2133848, $17.36, $17.49, $16.83
01/24/2013, $17.21, 2075331, $17.27, $17.49, $16.93
01/23/2013, $17.27, 1766099, $17.14, $17.32, $17.08
01/22/2013, $17.08, 4536319, $17.03, $17.2, $16.86
01/18/2013, $16.93, 2109818, $16.89, $17, $16.67
01/17/2013, $16.67, 2251310, $16.52, $16.842, $16.52
01/16/2013, $16.4, 2912050, $16.56, $17, $16.34
01/15/2013, $16.62, 5353469, $16.24, $17.06, $16.2
01/14/2013, $16.28, 4032703, $16.09, $16.38, $15.94
01/11/2013, $15.98, 2424980, $16.03, $16.12, $15.9
01/10/2013, $15.92, 3892098, $15.88, $16.0467, $15.79
01/09/2013, $15.74, 2029277, $15.64, $15.8264, $15.6
01/08/2013, $15.64, 4057990, $15.79, $15.89, $15.41
01/07/2013, $15.54, 2737070, $15.61, $15.65, $15.41
01/04/2013, $15.49, 1857798, $15.56, $15.65, $15.48
01/03/2013, $15.51, 2986924, $15.66, $15.75, $15.38
01/02/2013, $15.7, 3608102, $15.71, $15.92, $15.5405
12/31/2012, $15.23, 1537216, $14.81, $15.24, $14.73
12/28/2012, $14.7, 903939, $14.62, $14.76, $14.57
12/27/2012, $14.64, 998052, $14.59, $14.65, $14.4549
12/26/2012, $14.5, 1187375, $14.59, $14.6, $14.47
12/24/2012, $14.61, 294836, $14.6, $14.69, $14.49
12/21/2012, $14.57, 1020800, $14.42, $14.65, $14.32
12/20/2012, $14.57, 1266575, $14.79, $14.84, $14.46
12/19/2012, $14.7, 2705441, $14.45, $14.81, $14.42
12/18/2012, $14.31, 1933901, $14.03, $14.35, $14.03
12/17/2012, $13.98, 1169589, $14, $14.06, $13.84
12/14/2012, $13.85, 1214281, $14.1, $14.14, $13.8
12/13/2012, $13.88, 975522, $14.05, $14.09, $13.8697
12/12/2012, $14.06, 1207948, $14.15, $14.19, $14
12/11/2012, $14.16, 1281838, $14.16, $14.21, $13.98
12/10/2012, $14.06, 1105265, $13.96, $14.2, $13.95
12/07/2012, $14.04, 1682969, $13.85, $14.12, $13.8
12/06/2012, $13.84, 1570707, $13.59, $13.89, $13.41
12/05/2012, $13.58, 2808058, $13.4, $13.77, $13.35
12/04/2012, $13.78, 888302, $13.9, $13.904, $13.75
12/03/2012, $13.89, 1924639, $13.81, $13.99, $13.791
11/30/2012, $13.75, 1317017, $13.9, $13.9892, $13.7
11/29/2012, $13.93, 1776417, $14, $14.11, $13.88
11/28/2012, $13.89, 1171723, $13.89, $13.955, $13.75
11/27/2012, $13.94, 1681358, $13.95, $14.08, $13.91
11/26/2012, $14.01, 1099755, $14.11, $14.1771, $13.91
11/23/2012, $14.11, 1045818, $13.97, $14.13, $13.89
11/21/2012, $13.87, 1242560, $13.9, $13.99, $13.68
11/20/2012, $13.87, 1292226, $14.01, $14.1188, $13.73
11/19/2012, $14.02, 1200173, $14.13, $14.22, $13.95
11/16/2012, $13.95, 1531459, $14, $14.1, $13.57
11/15/2012, $13.99, 1756596, $14.36, $14.45, $13.88
11/14/2012, $14.36, 3042793, $14.64, $14.75, $14.17
11/13/2012, $14.59, 1214440, $14.5, $14.69, $14.31
11/12/2012, $14.5, 1369785, $14.4, $14.55, $14.32
11/09/2012, $14.41, 510069, $14.38, $14.58, $14.25
11/08/2012, $14.46, 1259558, $14.86, $14.93, $14.3
11/07/2012, $14.5, 5785512, $14.3, $14.58, $14.22
11/06/2012, $15.16, 1090227, $15.32, $15.36, $15.04
11/05/2012, $15.25, 533703, $15.22, $15.34, $15.17
11/02/2012, $15.25, 703635, $15.45, $15.45, $15.05
11/01/2012, $15.41, 1282570, $14.88, $15.41, $14.65
10/31/2012, $15.05, 3294213, $14.85, $15.34, $14.77
10/26/2012, $14.74, 1817903, $14.8, $15.25, $14.43
10/25/2012, $14.84, 737318, $14.6, $14.84, $14.6
10/24/2012, $14.49, 990296, $14.66, $14.745, $14.41
10/23/2012, $14.54, 1281522, $15.05, $15.05, $14.46
10/22/2012, $15.1, 406472, $15.12, $15.14, $14.86
10/19/2012, $15.05, 890602, $15.29, $15.35, $14.88
10/18/2012, $15.25, 1536961, $15.15, $15.38, $15.04
10/17/2012, $15.1, 871891, $15.28, $15.29, $14.93
10/16/2012, $15.22, 1327790, $15.15, $15.49, $15.14
10/15/2012, $15.16, 908133, $15.01, $15.19, $14.96
10/12/2012, $14.95, 490001, $14.78, $15.03, $14.65
10/11/2012, $14.89, 558426, $14.94, $15.06, $14.641
10/10/2012, $14.84, 579125, $14.87, $15.02, $14.67
10/09/2012, $14.8, 590331, $14.94, $15.12, $14.69
10/08/2012, $14.84, 383340, $14.74, $14.9, $14.7
10/05/2012, $14.84, 708308, $14.86, $15.01, $14.73
10/04/2012, $14.86, 639023, $14.88, $15.06, $14.7814
10/03/2012, $14.78, 341698, $14.66, $14.84, $14.6
10/02/2012, $14.7, 675450, $14.95, $15.14, $14.61
10/01/2012, $14.95, 828693, $15.2, $15.2, $14.83
09/28/2012, $15.11, 1111898, $14.86, $15.2, $14.64
09/27/2012, $14.85, 1336886, $14.36, $14.98, $14.33
09/26/2012, $14.36, 637298, $14.74, $14.74, $14.29
09/25/2012, $14.71, 950066, $14.9, $15.01, $14.66
09/24/2012, $14.98, 355821, $14.99, $15.02, $14.89
09/21/2012, $14.98, 865706, $15, $15.01, $14.87
09/20/2012, $14.91, 839755, $14.9, $15.02, $14.61
09/19/2012, $14.99, 1069638, $15, $15.11, $14.9
09/18/2012, $15.03, 953620, $15.15, $15.15, $14.98
09/17/2012, $15.19, 1173064, $15.38, $15.48, $15.08
09/14/2012, $15.33, 2412943, $14.84, $15.68, $14.81
09/13/2012, $14.81, 673835, $14.6, $14.89, $14.58
09/12/2012, $14.63, 1257463, $14.64, $14.95, $14.42
09/11/2012, $14.48, 564643, $14.35, $14.6, $14.28
09/10/2012, $14.37, 637666, $14.31, $14.45, $14.3
09/07/2012, $14.35, 894537, $14.15, $14.42, $14.15
09/06/2012, $14.2, 1416666, $14, $14.4, $13.9275
09/05/2012, $13.92, 917461, $14.2, $14.2, $13.87
09/04/2012, $14.25, 475911, $14.25, $14.3, $14.04
08/31/2012, $14.25, 345871, $14.3, $14.4, $14.16
08/30/2012, $14.23, 754792, $14.45, $14.48, $14.17
08/29/2012, $14.52, 699337, $14.28, $14.55, $14.27
08/28/2012, $14.2, 315916, $14.21, $14.3, $14.15
08/27/2012, $14.2, 331053, $14.14, $14.2794, $14.0801
08/24/2012, $14.17, 471517, $14.16, $14.3, $14.05
08/23/2012, $14.25, 488795, $14.37, $14.5, $14.16
08/22/2012, $14.39, 854883, $14.48, $14.49, $14.24
08/21/2012, $14.48, 825834, $14.59, $14.65, $14.46
08/20/2012, $14.56, 568327, $14.53, $14.59, $14.45
08/17/2012, $14.51, 574406, $14.6, $14.61, $14.41
08/16/2012, $14.52, 569251, $14.47, $14.63, $14.431
08/15/2012, $14.52, 540678, $14.47, $14.54, $14.4129
08/14/2012, $14.41, 729308, $14.39, $14.56, $14.33
08/13/2012, $14.29, 769110, $14.17, $14.5, $14.116
08/10/2012, $14.24, 314493, $14.11, $14.38, $14.01
08/09/2012, $14.21, 1149164, $13.97, $14.3, $13.97
08/08/2012, $13.97, 581402, $14.03, $14.2, $13.83
08/07/2012, $14.03, 610020, $14.15, $14.2, $13.93
08/06/2012, $14.05, 587122, $14.11, $14.11, $13.765
08/03/2012, $14, 669028, $14.01, $14.5, $13.85
08/02/2012, $13.88, 496148, $13.83, $13.9791, $13.58
08/01/2012, $14.17, 687251, $14.09, $14.34, $13.98
07/31/2012, $13.99, 2137151, $14.45, $14.57, $13.8794
07/30/2012, $14.57, 845249, $14.49, $14.6762, $14.35
07/27/2012, $14.28, 1876208, $14.95, $14.95, $14.12
07/26/2012, $14.25, 2062949, $14.1, $14.32, $14.0406
07/25/2012, $13.98, 964902, $14.08, $14.16, $13.94
07/24/2012, $14.06, 952281, $14, $14.15, $13.89
07/23/2012, $13.88, 1464778, $13.72, $13.96, $13.54
07/20/2012, $14, 1127486, $13.94, $14.12, $13.94
07/19/2012, $14.1, 3109941, $13.57, $14.25, $13.57
07/18/2012, $13.6, 1151038, $13.23, $13.67, $13.01
07/17/2012, $13.34, 755905, $13.29, $13.48, $13.09
07/16/2012, $13.2, 1074421, $13.1, $13.26, $12.96
07/13/2012, $13.11, 924209, $13.07, $13.14, $13.01
07/12/2012, $12.97, 628765, $12.99, $13.08, $12.94
07/11/2012, $13.08, 943210, $13.11, $13.13, $13
07/10/2012, $13.03, 803462, $13.15, $13.19, $12.97
07/09/2012, $12.97, 1174214, $13.16, $13.22, $12.88
07/06/2012, $13.23, 542019, $13.16, $13.35, $13.05
07/05/2012, $13.31, 427381, $13.3, $13.405, $13.19
07/03/2012, $13.29, 698333, $13.21, $13.35, $13.15
07/02/2012, $13.15, 1706705, $13.09, $13.43, $13.03
06/29/2012, $12.89, 5044849, $12.87, $13.01, $12.74
06/28/2012, $12.61, 1537408, $12.47, $12.62, $12.37
06/27/2012, $12.54, 1473781, $12.08, $12.63, $12.08
06/26/2012, $12.41, 479176, $12.5, $12.63, $12.37
06/25/2012, $12.42, 530034, $12.33, $12.46, $12.2
06/22/2012, $12.6, 423873, $12.79, $12.79, $12.48
06/21/2012, $12.64, 2317541, $12.95, $12.99, $12.61
06/20/2012, $12.74, 1279085, $12.55, $12.81, $12.5
06/19/2012, $12.48, 3537980, $11.87, $12.66, $11.8
06/18/2012, $11.68, 1244531, $11.9, $11.978, $11.61
06/15/2012, $12.02, 817954, $11.81, $12.04, $11.74
06/14/2012, $11.7, 441033, $11.97, $11.9758, $11.63
06/13/2012, $11.87, 525269, $11.66, $11.97, $11.65
06/12/2012, $11.8, 921280, $12.06, $12.08, $11.68
06/11/2012, $11.92, 978788, $12.05, $12.2, $11.89
06/08/2012, $11.98, 757324, $11.84, $12.06, $11.61
06/07/2012, $11.9, 471000, $12.18, $12.25, $11.88
06/06/2012, $11.98, 1189439, $11.83, $12.11, $11.8
06/05/2012, $11.75, 529555, $11.75, $12.03, $11.75
06/04/2012, $11.81, 935901, $11.75, $11.8558, $11.7
06/01/2012, $11.74, 1387844, $11.42, $11.9, $11.3601
05/31/2012, $11.75, 719625, $11.96, $12.04, $11.654
05/30/2012, $12.01, 1046835, $12.05, $12.13, $11.83
05/29/2012, $12.17, 1542984, $11.8, $12.23, $11.8
05/25/2012, $11.7, 407646, $11.67, $11.83, $11.63
05/24/2012, $11.63, 587790, $11.65, $11.76, $11.52
05/23/2012, $11.58, 892018, $11.41, $11.59, $11.3
05/22/2012, $11.59, 1647745, $11.37, $11.79, $11.34
05/21/2012, $11.34, 2046686, $11.21, $11.73, $11.13
05/18/2012, $11.1, 2458336, $11.48, $11.55, $11.03
05/17/2012, $11.47, 3199851, $12.14, $12.21, $11.265
05/16/2012, $12.06, 1436335, $12.49, $12.57, $12.05
05/15/2012, $12.39, 681796, $12.67, $12.77, $12.31
05/14/2012, $12.72, 1121677, $12.54, $12.78, $12.54
05/11/2012, $12.82, 946935, $12.75, $12.88, $12.5
05/10/2012, $12.92, 981781, $13.15, $13.21, $12.89
05/09/2012, $13, 1204509, $12.85, $13.09, $12.7
05/08/2012, $13.03, 1097963, $13.16, $13.2897, $12.86
05/07/2012, $13.29, 1137811, $13.1, $13.45, $12.97
05/04/2012, $13.11, 678343, $13.39, $13.5, $13.08
