Date, Close/Last, Volume, Open, High, Low
09/10/2015, $30.82, 322476, $30.87, $31.27, $30.5
09/09/2015, $31.27, 777677, $31.32, $31.93, $29.48
09/08/2015, $30.53, 289600, $29.85, $30.83, $29.6349
09/04/2015, $29.36, 144541, $28.91, $29.78, $28.91
09/03/2015, $29.31, 386371, $29.94, $30, $29.09
09/02/2015, $29.94, 212079, $29.48, $29.97, $29.14
09/01/2015, $29.2, 260495, $28.86, $29.33, $28.6
08/31/2015, $29.32, 245076, $29.48, $29.8, $29.19
08/28/2015, $29.51, 175449, $29.28, $29.75, $29.08
08/27/2015, $29.36, 273340, $29.01, $29.52, $28.785
08/26/2015, $28.69, 199883, $28.91, $28.919, $27.73
08/25/2015, $28.24, 175019, $29.2, $29.2, $28.21
08/24/2015, $28.265, 451685, $27.48, $29.31, $24.73
08/21/2015, $29.27, 562806, $30.09, $30.39, $28.8
08/20/2015, $30.67, 319217, $32.24, $32.44, $30.56
08/19/2015, $32.45, 218159, $33.13, $33.16, $32.35
08/18/2015, $33.47, 163856, $33.67, $33.96, $33.35
08/17/2015, $33.7, 318237, $32.75, $34.224, $32.75
08/14/2015, $32.71, 116722, $32.64, $33.13, $32.34
08/13/2015, $32.82, 173209, $32.9, $33.29, $32.72
08/12/2015, $32.97, 164632, $33.06, $33.34, $32.56
08/11/2015, $33.31, 161400, $32.92, $33.79, $32.92
08/10/2015, $33.2, 282012, $32.29, $33.63, $32.2401
08/07/2015, $32.11, 304141, $32.89, $33.08, $31.842
08/06/2015, $33.07, 241073, $34, $34.38, $32.96
08/05/2015, $34.1, 280326, $33.63, $34.2, $33.5701
08/04/2015, $33.64, 154971, $33.46, $33.84, $32.862
08/03/2015, $33.52, 201610, $33.59, $33.9, $33.11
07/31/2015, $33.66, 207793, $33.78, $34.3, $33.43
07/30/2015, $33.69, 148818, $33.72, $33.91, $32.93
07/29/2015, $33.84, 208211, $33.84, $34.56, $33.575
07/28/2015, $33.96, 341573, $32.58, $33.97, $31.96
07/27/2015, $32.37, 285625, $32.93, $33.43, $32.22
07/24/2015, $33.06, 172834, $33.11, $33.54, $32.74
07/23/2015, $33.1, 177526, $33.3, $33.45, $32.95
07/22/2015, $33.15, 161546, $33.08, $33.39, $32.68
07/21/2015, $33.26, 251004, $32.69, $33.43, $32.01
07/20/2015, $32.81, 232654, $33.29, $33.58, $32.15
07/17/2015, $33.28, 218056, $33.2, $33.62, $32.97
07/16/2015, $33.11, 264180, $32.28, $33.13, $32.15
07/15/2015, $32.2, 304141, $32.64, $32.95, $32.12
07/14/2015, $32.7, 291303, $33, $33.13, $32.37
07/13/2015, $32.99, 583229, $32.34, $33, $32.01
07/10/2015, $32.07, 284945, $32.02, $32.37, $31.5
07/09/2015, $31.78, 314645, $30.85, $32, $30.85
07/08/2015, $30.78, 324005, $30.57, $31.41, $30.095
07/07/2015, $30.65, 514275, $31.27, $31.27, $30.18
07/06/2015, $31.22, 483567, $31.05, $31.3, $30.55
07/02/2015, $31.3, 312621, $31.97, $31.97, $30.75
07/01/2015, $32.01, 413789, $32.36, $32.51, $31.29
06/30/2015, $32.05, 336194, $32.12, $32.17, $31.7201
06/29/2015, $32.02, 674543, $32.5, $32.54, $31.84
06/26/2015, $32.92, 4492469, $33.93, $34, $32.5
06/25/2015, $33.9, 4369717, $33.45, $34.06, $33.19
06/24/2015, $33.22, 780106, $33.07, $33.25, $32.6145
06/23/2015, $32.71, 933762, $32.26, $32.88, $32.2507
06/22/2015, $32.31, 1259057, $31.96, $32.83, $31.9
06/19/2015, $30.59, 1662147, $29.6, $30.9, $29.48
06/18/2015, $29.38, 601446, $28.8, $29.73, $28.8
06/17/2015, $28.83, 477055, $29.13, $29.4, $28.59
06/16/2015, $29.05, 689462, $29.39, $29.56, $28.65
06/15/2015, $29.28, 902982, $28, $29.92, $28
06/12/2015, $27.89, 208677, $27.82, $28.26, $27.72
06/11/2015, $27.94, 339912, $27.92, $28.48, $27.72
06/10/2015, $27.92, 558403, $27.39, $27.98, $27.02
06/09/2015, $27.3, 895968, $27.15, $27.63, $26.12
06/08/2015, $26.34, 279544, $26.13, $26.43, $25.83
06/05/2015, $26.46, 175671, $26.28, $26.5, $25.9
06/04/2015, $26.38, 468721, $26.97, $27.09, $26.11
06/03/2015, $26.96, 327956, $26.74, $27.16, $26.3062
06/02/2015, $26.62, 419971, $26.3, $26.846, $26.07
06/01/2015, $26.27, 343416, $26.58, $26.925, $25.98
05/29/2015, $26.51, 402235, $26.4, $26.63, $25.92
05/28/2015, $26.51, 230180, $26.53, $26.57, $26.03
05/27/2015, $26.66, 328622, $26.11, $26.78, $25.9
05/26/2015, $26, 171518, $26, $26.0561, $25.57
05/22/2015, $26, 303256, $25.3, $26.005, $25.3
05/21/2015, $25.35, 143099, $25.83, $25.99, $25.22
05/20/2015, $25.8, 138689, $26.08, $26.12, $25.67
05/19/2015, $26.02, 81898, $26.02, $26.169, $25.95
05/18/2015, $25.93, 115610, $25.66, $26.02, $25.44
05/15/2015, $25.59, 933261, $26.26, $26.74, $25.51
05/14/2015, $26.25, 366856, $25.4, $26.475, $25.39
05/13/2015, $25.41, 456806, $26.46, $26.72, $25.12
05/12/2015, $26.1, 542020, $27.01, $27.034, $25.775
05/11/2015, $27.01, 398231, $26.19, $27.11, $26.19
05/08/2015, $26.37, 194600, $26.86, $26.99, $26.04
05/07/2015, $26.6, 280500, $26.62, $26.908, $26.48
05/06/2015, $26.85, 1646265, $26.24, $27.19, $25.91
05/05/2015, $25.9, 263517, $26, $26.65, $25.772
05/04/2015, $26, 370006, $25.98, $26.11, $24.52
05/01/2015, $26.37, 149791, $26.2, $26.47, $25.86
04/30/2015, $26.21, 270562, $27.21, $27.44, $26.06
04/29/2015, $27.18, 428767, $27.75, $27.89, $26.9532
04/28/2015, $27.76, 557635, $26.11, $27.88, $25.9405
04/27/2015, $26.01, 527856, $25.5, $26.0725, $25.5
04/24/2015, $25.52, 179502, $25.2, $25.59, $25.07
04/23/2015, $25.13, 131627, $24.65, $25.16, $24.55
04/22/2015, $24.73, 201399, $24.56, $24.97, $24.51
04/21/2015, $24.61, 157125, $24.59, $24.71, $24.5
04/20/2015, $24.5, 84228, $24.54, $24.58, $24.32
04/17/2015, $24.35, 127866, $24.2, $24.37, $24.15
04/16/2015, $24.29, 153673, $24.13, $24.75, $24
04/15/2015, $24.1, 291143, $24, $24.2, $23.91
04/14/2015, $24, 129252, $24, $24.21, $23.88
04/13/2015, $24.06, 145401, $23.94, $24.29, $23.94
04/10/2015, $24.03, 185380, $24.14, $24.14, $23.86
04/09/2015, $24.04, 180288, $24, $24.07, $23.72
04/08/2015, $24, 101432, $24.07, $24.1, $23.81
04/07/2015, $23.97, 155991, $23.75, $24.1, $23.53
04/06/2015, $23.89, 178330, $24.27, $24.36, $23.58
04/02/2015, $24.43, 85873, $24.5, $24.89, $24.32
04/01/2015, $24.94, 103732, $24.89, $25, $24.5165
03/31/2015, $24.99, 204664, $25, $25.3, $24.51
03/30/2015, $24.96, 124198, $25.2, $25.4, $24.76
03/27/2015, $25.21, 164583, $25.34, $25.85, $25.07
03/26/2015, $25.39, 276023, $24.51, $25.45, $24.26
03/25/2015, $24.74, 870960, $26.5, $26.5, $24.21
03/24/2015, $25.97, 721525, $25, $26.4799, $24.88
03/23/2015, $25, 573446, $25.05, $25.4, $24.89
03/20/2015, $25.03, 1231009, $25.12, $25.52, $24.66
03/19/2015, $25.07, 685244, $25.03, $25.53, $24.36
03/18/2015, $24.97, 315900, $24.38, $25.3, $24.23
03/17/2015, $24.32, 200933, $24.4, $24.6, $23.97
03/16/2015, $24.4, 301892, $24.01, $24.69, $23.91
03/13/2015, $23.63, 189809, $24.02, $24.45, $23.39
03/12/2015, $24, 231809, $23.5, $24.09, $23.35
03/11/2015, $23.96, 199917, $23.56, $24, $23.56
03/10/2015, $23.63, 332618, $22.95, $23.72, $22.65
03/09/2015, $23.08, 436042, $22.25, $23.43, $22.24
03/06/2015, $22.19, 407431, $21.82, $22.47, $21.56
03/05/2015, $21.5, 274704, $21.22, $21.56, $21.115
03/04/2015, $21.26, 197731, $21.03, $21.35, $20.92
03/03/2015, $21.07, 154609, $20.9, $21.15, $20.54
03/02/2015, $20.89, 232082, $20, $20.96, $19.98
02/27/2015, $20.27, 164385, $19.826, $20.42, $19.7401
02/26/2015, $19.76, 78935, $20, $20.27, $19.635
02/25/2015, $19.97, 152502, $19.4, $20.05, $19.4
02/24/2015, $19.46, 131974, $19.01, $19.946, $19.01
02/23/2015, $19.75, 159291, $19.45, $20, $19.42
02/20/2015, $19.42, 164038, $19.82, $19.99, $19.24
02/19/2015, $19.87, 198446, $20.1, $20.39, $19.75
02/18/2015, $20.13, 167963, $19.85, $20.19, $19.83
02/17/2015, $20.13, 261899, $20, $20.37, $19.83
02/13/2015, $20.02, 329004, $19.93, $20.3, $19.8
02/12/2015, $19.98, 671110, $19.57, $20.1, $19.43
02/11/2015, $19.53, 368165, $19.1, $19.55, $18.94
02/10/2015, $19.16, 222811, $19, $19.2, $18.94
02/09/2015, $18.95, 131409, $19.22, $19.311, $18.88
02/06/2015, $19.3, 213865, $19.72, $20.8, $19.11
02/05/2015, $19.7, 186908, $19.71, $20.09, $19.44
02/04/2015, $19.73, 143768, $19.67, $19.99, $19.35
02/03/2015, $19.66, 137909, $19.69, $20.14, $19.52
02/02/2015, $19.7, 240844, $20.28, $20.82, $19.55
01/30/2015, $20.77, 257471, $20.94, $21.36, $20.73
01/29/2015, $21.13, 684668, $21.28, $21.32, $20.88
01/28/2015, $21.17, 526559, $20.29, $21.5, $20.29
01/27/2015, $20.29, 507496, $20.72, $21, $19.97
01/26/2015, $21.18, 66931, $21.7, $21.74, $21.15
01/23/2015, $21.2, 81596, $20.99, $21.55, $20.7001
01/22/2015, $20.98, 111535, $20.13, $21.36, $20.08
01/21/2015, $20.04, 40152, $20, $20.12, $19.635
01/20/2015, $19.96, 142315, $19.53, $20.05, $19.2601
01/16/2015, $19.57, 169823, $21.07, $21.11, $19.3
01/15/2015, $21.1, 117248, $21.99, $22.1, $21.05
01/14/2015, $22.05, 121873, $22.69, $22.69, $21.56
01/13/2015, $21.51, 162027, $20.61, $21.676, $20.285
01/12/2015, $20.55, 149631, $20.36, $20.98, $20.0101
01/09/2015, $20.3, 149614, $21.2, $21.23, $19.72
01/08/2015, $21.19, 133637, $21.5, $21.83, $21.04
01/07/2015, $21.38, 133345, $21.89, $21.89, $20.9
01/06/2015, $21.66, 98332, $22.44, $22.54, $21.52
01/05/2015, $22.4, 251080, $24.47, $24.89, $21.6103
01/02/2015, $24.7, 144282, $25.53, $25.73, $24.27
12/31/2014, $25.45, 70602, $25.72, $26.03, $25.195
12/30/2014, $25.62, 63199, $25.75, $26.2099, $25.28
12/29/2014, $25.76, 54432, $25.83, $26.091, $25.4
12/26/2014, $25.83, 53514, $25.62, $26.15, $25.14
12/24/2014, $25.59, 37093, $25.44, $25.645, $25.085
12/23/2014, $25.35, 108928, $25.75, $25.76, $24.9
12/22/2014, $25.71, 87760, $24.52, $25.785, $23.732
12/19/2014, $24.58, 496208, $24.57, $25.29, $24.4
12/18/2014, $24.62, 158858, $24.8, $25.19, $24.24
12/17/2014, $24.32, 136745, $22.7, $24.63, $22.7
12/16/2014, $22.74, 138560, $22.7, $23.24, $22.62
12/15/2014, $22.9, 121540, $22.5, $23.73, $22.38
12/12/2014, $22.32, 173871, $23.56, $23.85, $22.15
12/11/2014, $23.83, 177022, $24.33, $24.74, $23.5
12/10/2014, $24.26, 241114, $24.65, $26, $23.37
12/09/2014, $23.97, 153427, $24.02, $24.1, $23.1601
12/08/2014, $24.09, 153455, $22.17, $24.49, $22.17
12/05/2014, $22.29, 72240, $22.41, $22.72, $22.23
12/04/2014, $22.45, 77923, $22.77, $22.77, $22.21
12/03/2014, $22.7, 84167, $22.7, $23.09, $22.33
12/02/2014, $22.59, 145998, $24.12, $25.17, $22.56
12/01/2014, $24.01, 49918, $24.83, $27.74, $23.98
11/28/2014, $24.83, 83846, $23.58, $25.28, $22.93
11/26/2014, $23.53, 79851, $23.76, $23.9, $22.88
11/25/2014, $23.78, 224093, $23.03, $24.19, $22.47
11/24/2014, $23.08, 82768, $23.03, $23.2, $22.53
11/21/2014, $22.96, 90155, $22.38, $23.75, $22.13
11/20/2014, $22.08, 55465, $21.63, $22.49, $21.63
11/19/2014, $21.72, 36786, $22.16, $22.84, $21.71
11/18/2014, $22.27, 71280, $21.64, $22.79, $21.64
11/17/2014, $21.51, 34034, $21.44, $21.87, $21.3
11/14/2014, $21.36, 42941, $21.35, $21.805, $21.19
11/13/2014, $21.4, 72191, $21.72, $21.72, $20.52
11/12/2014, $21.44, 34057, $21.04, $21.52, $20.858
11/11/2014, $21.06, 94245, $20.7, $21.99, $20.7
11/10/2014, $20.79, 50020, $19.97, $21, $19.97
11/07/2014, $20.51, 88479, $19.73, $21.29, $19.63
11/06/2014, $19.8, 37811, $19.61, $19.94, $19.58
11/05/2014, $19.69, 107346, $19.82, $19.82, $19.29
11/04/2014, $19.59, 68481, $19.76, $19.99, $19.5
11/03/2014, $19.89, 64790, $20.4, $20.51, $19.67
10/31/2014, $20.4, 40029, $20.77, $20.77, $20.0702
10/30/2014, $20.23, 76256, $19.37, $20.51, $19.37
10/29/2014, $19.95, 54437, $19.84, $20.67, $19.84
10/28/2014, $20.47, 54867, $19.96, $20.48, $19.55
10/27/2014, $19.95, 35969, $20.03, $20.49, $19.77
10/24/2014, $20.03, 32580, $20.69, $20.9675, $19.99
10/23/2014, $20.67, 60897, $20.37, $21.11, $20.3624
10/22/2014, $20.17, 107282, $20.3, $21.0317, $20.01
10/21/2014, $20.37, 90422, $20.27, $20.75, $19
10/20/2014, $20.12, 71376, $19.37, $20.26, $19.35
10/17/2014, $19.41, 43533, $20.61, $20.69, $19.39
10/16/2014, $20.32, 99513, $19.49, $20.55, $19.25
10/15/2014, $19.44, 130865, $18.14, $19.54, $17.89
10/14/2014, $18.44, 152127, $18.35, $18.5, $17.98
10/13/2014, $18.22, 132697, $18.41, $18.655, $17.65
10/10/2014, $17.98, 128998, $18.41, $19.07, $17.94
10/09/2014, $18.52, 104161, $19.3, $19.3999, $18.46
10/08/2014, $19.37, 93896, $19.28, $19.645, $19.16
10/07/2014, $19.29, 97522, $18.57, $19.66, $17.58
10/06/2014, $18.68, 91891, $18.87, $19.57, $18.56
10/03/2014, $18.9, 139414, $17.5, $18.99, $17.36
10/02/2014, $17.38, 235615, $17.81, $18.21, $17.23
10/01/2014, $17.77, 237371, $18.3, $18.67, $17.56
09/30/2014, $18.31, 1283419, $18.2, $18.73, $17.78
09/29/2014, $18.24, 145676, $18.43, $18.55, $17.88
09/26/2014, $18.45, 205062, $18.17, $18.93, $18.04
09/25/2014, $18.16, 194547, $18.3, $18.89, $17.86
09/24/2014, $18.24, 209128, $18.74, $18.98, $17.58
09/23/2014, $18.82, 256669, $19.52, $20.22, $18.7
09/22/2014, $19.76, 116851, $19.77, $20, $19.08
09/19/2014, $19.57, 269729, $20.22, $20.43, $19.57
09/18/2014, $20.16, 77935, $20, $20.45, $19.8
09/17/2014, $20.03, 118583, $19.9, $20.49, $19.66
09/16/2014, $20.1, 207865, $21.14, $21.14, $19.73
09/15/2014, $20.87, 74505, $20.93, $20.95, $20.0201
09/12/2014, $20.74, 286830, $21, $21.23, $19.29
09/11/2014, $20.93, 900166, $21.45, $22.84, $20.55
09/10/2014, $21.62, 335814, $19.3, $22.1135, $18.6201
09/09/2014, $19.41, 87869, $19, $19.43, $18.771
09/08/2014, $18.65, 150207, $19.25, $19.46, $18.38
09/05/2014, $19.04, 85409, $18.95, $19.43, $18.95
09/04/2014, $18.93, 166757, $18.95, $19.65, $18.6
09/03/2014, $18.89, 129296, $19.8, $19.98, $18.81
09/02/2014, $19.77, 109659, $19.78, $20.12, $19.38
08/29/2014, $19.38, 123131, $19.4, $19.655, $19
08/28/2014, $19.4, 98124, $19.5, $19.97, $19.29
08/27/2014, $19.51, 80778, $19.52, $20.15, $19.35
08/26/2014, $19.73, 107085, $19.8, $20.6, $19.66
08/25/2014, $19.87, 56117, $20.49, $20.6, $19.69
08/22/2014, $20.46, 101865, $19.98, $21, $19.97
08/21/2014, $20.16, 109887, $20.32, $20.6, $19.32
08/20/2014, $20.49, 89144, $20.16, $20.9, $20.16
08/19/2014, $20.39, 55722, $20.47, $20.75, $20.1
08/18/2014, $20.47, 29842, $20.2, $20.6, $20
08/15/2014, $19.96, 89890, $21.48, $21.48, $19.95
08/14/2014, $20.77, 115925, $19.41, $20.91, $19.41
08/13/2014, $19.8, 277072, $18.61, $20, $18.26
08/12/2014, $18.34, 193719, $17.87, $18.4, $17.63
08/11/2014, $17.85, 111201, $17.55, $17.95, $17.5
08/08/2014, $17.51, 70382, $17.55, $17.93, $17.35
08/07/2014, $17.49, 118679, $17.08, $17.59, $17
08/06/2014, $17.06, 140893, $16.75, $17.48, $16.26
08/05/2014, $16.75, 196467, $16.55, $17.2, $16.48
08/04/2014, $16.85, 540193, $16.84, $17.27, $16.11
08/01/2014, $16.95, 863919, $18.21, $18.21, $16.77
07/31/2014, $17.6, 7235277, $20, $20, $17.0401
