Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.29, 294005, $9.42, $9.42, $9.28
11/10/2015, $9.4, 513505, $9.38, $9.44, $9.34
11/09/2015, $9.27, 829399, $9.34, $9.34, $9.215
11/06/2015, $9.48, 552551, $9.46, $9.48, $9.31
11/05/2015, $9.83, 365618, $9.82, $9.88, $9.78
11/04/2015, $9.82, 1036351, $9.78, $9.84, $9.7
11/03/2015, $9.96, 739281, $9.67, $9.98, $9.67
11/02/2015, $9.62, 531909, $9.56, $9.64, $9.53
10/30/2015, $9.5, 349924, $9.5, $9.53, $9.49
10/29/2015, $9.49, 557199, $9.43, $9.52, $9.39
10/28/2015, $9.42, 861584, $9.41, $9.5, $9.34
10/27/2015, $9.52, 406044, $9.57, $9.58, $9.49
10/26/2015, $9.65, 348886, $9.7, $9.76, $9.63
10/23/2015, $9.87, 835358, $9.74, $9.87, $9.69
10/22/2015, $9.66, 980581, $10.24, $10.24, $9.6
10/21/2015, $10.22, 609194, $10.19, $10.25, $10.16
10/20/2015, $10.15, 947236, $10.31, $10.33, $10.12
10/19/2015, $10.41, 451193, $10.47, $10.53, $10.38
10/16/2015, $10.36, 668337, $10.43, $10.43, $10.33
10/15/2015, $10.58, 887694, $10.56, $10.79, $10.42
10/14/2015, $9.99, 425686, $9.94, $10, $9.9
10/13/2015, $9.91, 223536, $9.85, $9.95, $9.85
10/12/2015, $10, 301713, $10.07, $10.09, $9.985
10/09/2015, $10.06, 344910, $10.04, $10.16, $10.01
10/08/2015, $10.01, 391364, $9.84, $10.02, $9.84
10/07/2015, $9.88, 483186, $9.92, $9.99, $9.835
10/06/2015, $9.78, 390694, $9.74, $9.81, $9.7
10/05/2015, $9.74, 1021415, $9.55, $9.78, $9.51
10/02/2015, $9.5, 875846, $9.38, $9.51, $9.34
10/01/2015, $9.37, 766932, $9.52, $9.52, $9.34
09/30/2015, $9.5, 735079, $9.45, $9.53, $9.43
09/29/2015, $9.23, 655673, $9.22, $9.278, $9.18
09/28/2015, $9.23, 458768, $9.35, $9.35, $9.19
09/25/2015, $9.39, 1184415, $9.56, $9.57, $9.34
09/24/2015, $9.36, 683908, $9.38, $9.38, $9.24
09/23/2015, $9.33, 1043632, $9.55, $9.59, $9.24
09/22/2015, $9.64, 577308, $9.72, $9.73, $9.57
09/21/2015, $10.24, 694005, $10.37, $10.39, $10.215
09/18/2015, $10.38, 342307, $10.56, $10.57, $10.34
09/17/2015, $10.74, 457847, $10.76, $10.89, $10.655
09/16/2015, $10.81, 406417, $10.69, $10.82, $10.66
09/15/2015, $10.41, 473199, $10.32, $10.43, $10.28
09/14/2015, $10.4, 563209, $10.35, $10.43, $10.3
09/11/2015, $10.59, 377588, $10.51, $10.6, $10.48
09/10/2015, $10.56, 645038, $10.56, $10.64, $10.48
09/09/2015, $10.45, 760036, $10.66, $10.69, $10.415
09/08/2015, $10.59, 708322, $10.56, $10.59, $10.47
09/04/2015, $10.2, 629675, $10.31, $10.35, $10.145
09/03/2015, $10.07, 753762, $10.06, $10.15, $10.05
09/02/2015, $9.67, 344179, $9.7, $9.71, $9.61
09/01/2015, $9.61, 763092, $9.78, $9.79, $9.57
08/31/2015, $10.02, 1445505, $9.77, $10.06, $9.75
08/28/2015, $9.75, 614816, $9.6, $9.82, $9.6
08/27/2015, $9.62, 634993, $9.43, $9.62, $9.395
08/26/2015, $9.33, 807112, $9.29, $9.38, $9.18
08/25/2015, $8.97, 896743, $9.25, $9.26, $8.96
08/24/2015, $8.68, 1695134, $8.36, $8.905, $8.2
08/21/2015, $8.64, 963719, $8.94, $8.9899, $8.64
08/20/2015, $9.19, 1253904, $9.34, $9.39, $9.18
08/19/2015, $9.48, 372895, $9.44, $9.51, $9.36
08/18/2015, $9.5, 683751, $9.58, $9.62, $9.5
08/17/2015, $9.47, 596505, $9.47, $9.485, $9.32
08/14/2015, $9.61, 434540, $9.65, $9.75, $9.59
08/13/2015, $9.63, 463532, $9.68, $9.7, $9.63
08/12/2015, $9.66, 852796, $9.65, $9.68, $9.59
08/11/2015, $9.66, 704474, $9.78, $9.79, $9.62
08/10/2015, $10.03, 963619, $9.9, $10.05, $9.86
08/07/2015, $9.85, 737839, $9.88, $9.89, $9.82
08/06/2015, $10.23, 957582, $10.26, $10.29, $9.9888
08/05/2015, $9.9, 1096279, $10.1, $10.14, $9.87
08/04/2015, $10.04, 1057874, $10.06, $10.1, $9.97
08/03/2015, $9.9, 3122822, $9.85, $10.12, $9.718
07/31/2015, $9.57, 319753, $9.58, $9.64, $9.525
07/30/2015, $9.57, 1011028, $9.7, $9.77, $9.56
07/29/2015, $10.08, 698824, $10, $10.19, $9.97
07/28/2015, $9.84, 311837, $9.85, $9.9, $9.8
07/27/2015, $9.85, 754340, $9.83, $9.9, $9.76
07/24/2015, $9.85, 892572, $9.78, $9.86, $9.74
07/23/2015, $9.81, 1795222, $9.96, $9.98, $9.65
07/22/2015, $10.07, 767740, $10.13, $10.14, $10.01
07/21/2015, $10.26, 622818, $10.21, $10.32, $10.13
07/20/2015, $10.03, 846251, $10.11, $10.11, $9.9504
07/17/2015, $10.25, 1218979, $10.43, $10.43, $10.19
07/16/2015, $10.85, 324958, $10.95, $10.95, $10.82
07/15/2015, $10.84, 415714, $10.89, $10.98, $10.81
07/14/2015, $10.86, 373376, $10.91, $10.92, $10.8
07/13/2015, $11.12, 394575, $11.13, $11.17, $11.06
07/10/2015, $11.07, 665781, $11.1, $11.13, $10.99
07/09/2015, $11.2, 439913, $11.39, $11.43, $11.18
07/08/2015, $11.06, 353616, $11.11, $11.12, $11
07/07/2015, $11.26, 1200891, $11.25, $11.27, $11.03
07/06/2015, $11.06, 259811, $11.02, $11.1, $11
07/02/2015, $11.17, 741863, $11.22, $11.28, $11.15
07/01/2015, $11.41, 502287, $11.54, $11.54, $11.385
06/30/2015, $11.59, 1433272, $11.64, $11.69, $11.54
06/29/2015, $11.34, 1659952, $11.31, $11.35, $11.27
06/26/2015, $11.28, 829535, $11.37, $11.39, $11.24
06/25/2015, $11.23, 533461, $11.39, $11.42, $11.23
06/24/2015, $11.55, 677865, $11.51, $11.64, $11.49
06/23/2015, $11.53, 924338, $11.57, $11.64, $11.53
06/22/2015, $12.13, 586006, $12.15, $12.18, $12.08
06/19/2015, $12.21, 393264, $12.35, $12.36, $12.2
06/18/2015, $12.2, 557154, $12.06, $12.23, $12.033
06/17/2015, $11.98, 716779, $11.84, $12.01, $11.82
06/16/2015, $11.87, 594105, $11.94, $11.94, $11.85
06/15/2015, $12.25, 919329, $12.21, $12.34, $12.1799
06/12/2015, $12.19, 1320053, $12.09, $12.27, $12.07
06/11/2015, $12.48, 485342, $12.52, $12.54, $12.44
06/10/2015, $12.75, 486105, $12.73, $12.78, $12.71
06/09/2015, $12.64, 456472, $12.72, $12.73, $12.615
06/08/2015, $12.9, 521996, $12.95, $13, $12.89
06/05/2015, $13, 863981, $12.95, $13.02, $12.85
06/04/2015, $13.49, 513072, $13.5, $13.54, $13.45
06/03/2015, $13.58, 443998, $13.61, $13.69, $13.53
06/02/2015, $13.69, 627574, $13.49, $13.73, $13.43
06/01/2015, $13.16, 476910, $13.15, $13.22, $13.09
05/29/2015, $13.21, 892853, $13.3, $13.3, $13.09
05/28/2015, $13.6, 307256, $13.67, $13.71, $13.59
05/27/2015, $13.76, 568872, $13.66, $13.77, $13.61
05/26/2015, $13.78, 1127246, $13.71, $13.94, $13.62
05/22/2015, $14.05, 337886, $14.03, $14.13, $14.01
05/21/2015, $13.87, 298973, $13.92, $13.94, $13.86
05/20/2015, $13.94, 497081, $14.05, $14.1, $13.9
05/19/2015, $13.88, 742135, $13.85, $13.92, $13.78
05/18/2015, $13.79, 353677, $13.8, $13.855, $13.73
05/15/2015, $13.91, 358725, $13.86, $13.91, $13.78
05/14/2015, $13.91, 546700, $13.88, $13.98, $13.86
05/13/2015, $13.54, 536863, $13.5, $13.57, $13.45
05/12/2015, $13.42, 601982, $13.16, $13.54, $12.98
05/11/2015, $13.67, 346516, $13.75, $13.76, $13.63
05/08/2015, $13.88, 263093, $13.91, $13.92, $13.84
05/07/2015, $13.81, 293182, $13.76, $13.81, $13.7
05/06/2015, $13.84, 362423, $14, $14, $13.69
05/05/2015, $13.92, 243024, $14.09, $14.1, $13.9
05/04/2015, $14.1, 289947, $13.97, $14.1, $13.97
05/01/2015, $13.89, 335044, $13.84, $13.91, $13.79
04/30/2015, $13.82, 610419, $14, $14, $13.64
04/29/2015, $14.17, 325748, $14.3, $14.33, $14.17
04/28/2015, $14.49, 417178, $14.61, $14.66, $14.45
04/27/2015, $14.61, 608554, $14.56, $14.77, $14.53
04/24/2015, $14.5, 743608, $14.42, $14.5, $14.36
04/23/2015, $14.76, 597401, $14.61, $14.77, $14.58
04/22/2015, $14.92, 982236, $14.32, $15.01, $14.28
04/21/2015, $14.17, 438879, $14.3, $14.3, $14.15
04/20/2015, $14.84, 328646, $14.77, $14.85, $14.71
04/17/2015, $14.48, 228243, $14.65, $14.65, $14.46
04/16/2015, $14.72, 486853, $14.66, $14.79, $14.65
04/15/2015, $14.22, 291313, $14.23, $14.25, $14.18
04/14/2015, $14.28, 235284, $14.26, $14.3, $14.17
04/13/2015, $14.24, 314338, $14.22, $14.3, $14.18
04/10/2015, $14.21, 335669, $14.09, $14.28, $14.09
04/09/2015, $14.08, 309273, $14.09, $14.15, $14
04/08/2015, $14.13, 638343, $14.08, $14.2, $14.03
04/07/2015, $14.15, 467007, $14.4, $14.4, $14.13
04/06/2015, $14.79, 225659, $14.71, $14.88, $14.68
04/02/2015, $14.83, 229398, $14.83, $14.875, $14.78
04/01/2015, $14.54, 448722, $14.56, $14.62, $14.48
03/31/2015, $14.31, 852853, $14.18, $14.4, $14.101
03/30/2015, $14.56, 581156, $14.3, $14.58, $14.3
03/27/2015, $14.72, 292530, $14.63, $14.73, $14.61
03/26/2015, $14.51, 273517, $14.44, $14.56, $14.41
03/25/2015, $14.61, 515645, $14.8, $14.81, $14.6
03/24/2015, $14.8, 340916, $14.82, $14.86, $14.74
03/23/2015, $14.64, 306154, $14.63, $14.77, $14.57
03/20/2015, $14.84, 410857, $14.75, $14.91, $14.75
03/19/2015, $14.8, 552255, $14.65, $14.87, $14.64
03/18/2015, $14.82, 417543, $14.43, $14.9, $14.43
03/17/2015, $14.42, 406611, $14.41, $14.48, $14.29
03/16/2015, $14.28, 396400, $14.2, $14.35, $14.16
03/13/2015, $13.79, 641306, $13.75, $13.8, $13.64
03/12/2015, $13.97, 493658, $14.14, $14.19, $13.878
03/11/2015, $13.76, 298425, $13.71, $13.84, $13.6903
03/10/2015, $13.55, 513986, $13.74, $13.74, $13.535
03/09/2015, $14.19, 453630, $14.14, $14.27, $14.12
03/06/2015, $14.35, 634348, $14.4, $14.47, $14.25
03/05/2015, $14.71, 782273, $14.65, $14.82, $14.52
03/04/2015, $14.84, 634371, $14.73, $14.96, $14.7
03/03/2015, $14.79, 242480, $14.8, $14.83, $14.7
03/02/2015, $15.1, 487470, $15.21, $15.31, $15.06
02/27/2015, $15.47, 255097, $15.46, $15.495, $15.4
02/26/2015, $15.53, 221999, $15.63, $15.63, $15.51
02/25/2015, $15.56, 134069, $15.54, $15.59, $15.48
02/24/2015, $15.67, 190373, $15.44, $15.68, $15.4
02/23/2015, $15.38, 226385, $15.38, $15.47, $15.35
02/20/2015, $15.76, 209056, $15.58, $15.8, $15.55
02/19/2015, $15.55, 308437, $15.38, $15.66, $15.25
02/18/2015, $15.67, 291577, $15.68, $15.74, $15.56
02/17/2015, $15.76, 271816, $15.78, $15.79, $15.67
02/13/2015, $16.33, 209356, $16.44, $16.5, $16.32
02/12/2015, $16.44, 274838, $16.36, $16.505, $16.23
02/11/2015, $15.88, 365612, $15.89, $15.93, $15.79
02/10/2015, $15.63, 328924, $15.75, $15.75, $15.56
02/09/2015, $15.84, 498360, $16.05, $16.08, $15.8
02/06/2015, $15.86, 291649, $16.1, $16.1, $15.85
02/05/2015, $16.08, 236529, $16.09, $16.135, $15.99
02/04/2015, $16.3, 503034, $16.37, $16.55, $16.25
02/03/2015, $16, 829502, $15.99, $16.215, $15.98
02/02/2015, $16.12, 381440, $15.92, $16.16, $15.84
01/30/2015, $16.19, 417891, $16.32, $16.42, $16.15
01/29/2015, $16.79, 395315, $16.82, $16.84, $16.64
01/28/2015, $17.08, 593864, $17.62, $18.43, $17
01/27/2015, $16.76, 224685, $16.63, $16.8, $16.63
01/26/2015, $16.46, 181618, $16.2, $16.46, $16.16
01/23/2015, $16.2, 259242, $16.2, $16.31, $16.15
01/22/2015, $16.42, 286423, $16.07, $16.44, $16.04
01/21/2015, $16.76, 297859, $16.68, $16.79, $16.545
01/20/2015, $16.26, 314933, $16.37, $16.37, $16.12
01/16/2015, $16.76, 548226, $16.53, $16.76, $16.49
01/15/2015, $16.74, 212735, $16.8, $16.82, $16.66
01/14/2015, $16.65, 345463, $16.51, $16.7, $16.44
01/13/2015, $16.18, 421390, $16.19, $16.345, $16.01
01/12/2015, $15.94, 297573, $16.05, $16.08, $15.92
01/09/2015, $16, 395247, $16.16, $16.17, $15.97
01/08/2015, $16.15, 306978, $16, $16.25, $15.97
01/07/2015, $15.72, 418062, $15.54, $15.85, $15.51
01/06/2015, $15.07, 396135, $15.13, $15.26, $15
01/05/2015, $14.8, 1102973, $14.54, $14.85, $14.38
01/02/2015, $14.26, 702237, $14.72, $14.72, $14.22
12/31/2014, $15.15, 196369, $15.17, $15.21, $15.09
12/30/2014, $15.14, 374037, $15.25, $15.27, $15.03
12/29/2014, $15.35, 207423, $15.56, $16.07, $15.35
12/26/2014, $15.48, 175050, $15.52, $15.54, $15.435
12/24/2014, $15.67, 117970, $15.49, $15.67, $15.44
12/23/2014, $15.39, 200925, $15.46, $15.49, $15.36
12/22/2014, $15.72, 298297, $15.5, $15.74, $15.49
12/19/2014, $15.31, 271948, $15.32, $15.43, $15.23
12/18/2014, $15.75, 227348, $15.77, $15.77, $15.63
12/17/2014, $15.54, 400440, $15.54, $15.58, $15.38
12/16/2014, $15.5, 755546, $15.68, $15.78, $15.49
12/15/2014, $15.6, 202251, $15.95, $15.97, $15.6
12/12/2014, $15.86, 400032, $16.11, $16.11, $15.85
12/11/2014, $15.57, 314947, $15.73, $15.74, $15.515
12/10/2014, $15.82, 447317, $15.76, $15.9, $15.71
12/09/2014, $15.73, 219635, $15.6, $15.76, $15.6
12/08/2014, $15.63, 230210, $15.81, $15.82, $15.61
12/05/2014, $15.67, 176330, $15.64, $15.735, $15.58
12/04/2014, $15.56, 207892, $15.56, $15.65, $15.51
12/03/2014, $15.41, 394432, $15.3, $15.5, $15.3
12/02/2014, $15.42, 496371, $15.22, $15.44, $15.215
12/01/2014, $15.44, 139470, $15.43, $15.45, $15.33
11/28/2014, $15.32, 141950, $15.33, $15.37, $15.24
11/26/2014, $15.78, 131555, $15.7, $15.83, $15.67
11/25/2014, $15.65, 98593, $15.72, $15.8, $15.65
11/24/2014, $15.71, 118364, $15.72, $15.8, $15.68
11/21/2014, $15.8, 220572, $15.78, $15.83, $15.71
11/20/2014, $15.61, 358535, $15.33, $15.64, $15.33
11/19/2014, $15.23, 87130, $15.3, $15.31, $15.164
11/18/2014, $15.34, 138496, $15.3, $15.39, $15.28
11/17/2014, $15.13, 335691, $15.17, $15.21, $15.044
11/14/2014, $15.37, 179440, $15.26, $15.43, $15.2
11/13/2014, $15.32, 326989, $15.56, $15.56, $15.25
11/12/2014, $15.78, 480525, $15.71, $15.82, $15.65
11/11/2014, $15.64, 153657, $15.71, $15.73, $15.64
11/10/2014, $15.73, 650191, $15.81, $15.92, $15.7
11/07/2014, $15.37, 390643, $15.23, $15.39, $15.13
11/06/2014, $15.02, 213403, $15.16, $15.23, $15
11/05/2014, $15.06, 179924, $15.06, $15.09, $14.96
11/04/2014, $15.13, 548881, $15.2, $15.34, $15.03
11/03/2014, $14.92, 826834, $14.93, $15.01, $14.83
10/31/2014, $15.02, 941880, $14.89, $15.1, $14.68
10/30/2014, $15.14, 457366, $15.13, $15.2, $14.93
10/29/2014, $15.66, 334518, $15.55, $15.75, $15.55
10/28/2014, $15.69, 401002, $15.42, $15.71, $15.39
10/27/2014, $15.61, 224637, $15.53, $15.63, $15.51
10/24/2014, $15.79, 312503, $15.71, $15.84, $15.66
10/23/2014, $15.62, 445942, $15.62, $15.71, $15.58
10/22/2014, $15.31, 593166, $15.18, $15.5, $15.17
10/21/2014, $15.01, 534747, $14.9, $15.01, $14.77
10/20/2014, $14.71, 674526, $14.57, $14.73, $14.49
10/17/2014, $14.14, 1397669, $13.9, $14.19, $13.84
10/16/2014, $14.42, 1460200, $14.45, $14.59, $14.25
10/15/2014, $15.04, 738431, $15.04, $15.12, $14.9
10/14/2014, $15.06, 510441, $14.97, $15.16, $14.89
10/13/2014, $14.98, 604652, $14.89, $15.06, $14.83
10/10/2014, $15.22, 1358052, $15.6, $15.63, $15.2
10/09/2014, $15.63, 330791, $15.87, $15.87, $15.51
10/08/2014, $15.79, 381536, $15.69, $15.82, $15.4766
10/07/2014, $15.22, 299387, $15.18, $15.32, $15.1
10/06/2014, $15.3, 199811, $15.24, $15.32, $15.16
10/03/2014, $15.27, 331713, $15.22, $15.32, $15.1201
10/02/2014, $15.29, 385507, $15.27, $15.31, $15.01
10/01/2014, $14.94, 698373, $15.3, $15.31, $14.94
09/30/2014, $15.75, 848429, $16, $16.09, $15.74
09/29/2014, $16.5, 410257, $16.62, $16.64, $16.5
09/26/2014, $16.99, 166797, $17.06, $17.06, $16.94
09/25/2014, $16.82, 282193, $16.96, $16.98, $16.82
09/24/2014, $17.18, 210594, $17, $17.2, $16.98
09/23/2014, $16.03, 257150, $16.06, $16.12, $16
09/22/2014, $16.27, 132469, $16.43, $16.4399, $16.26
09/19/2014, $16.65, 250108, $16.82, $17.009, $16.65
09/18/2014, $16.79, 103694, $16.79, $16.84, $16.72
09/17/2014, $16.98, 97518, $17.14, $17.17, $16.98
09/16/2014, $17.06, 257390, $17, $17.09, $16.91
09/15/2014, $16.87, 190734, $16.98, $17.03, $16.87
09/12/2014, $16.7, 201246, $16.89, $16.89, $16.66
09/11/2014, $17.1, 270762, $16.93, $17.75, $16.9
09/10/2014, $16.49, 192368, $16.36, $16.5, $16.3
09/09/2014, $16.44, 253842, $16.47, $16.58, $16.36
09/08/2014, $16.56, 122317, $16.77, $16.77, $16.52
09/05/2014, $16.73, 167502, $16.72, $16.74, $16.59
09/04/2014, $16.81, 406736, $16.73, $16.83, $16.65
09/03/2014, $16.55, 224349, $16.48, $16.55, $16.4
09/02/2014, $16.93, 150003, $17.05, $17.07, $16.89
08/29/2014, $17.26, 180009, $17.36, $17.36, $17.22
08/28/2014, $17.4, 305396, $17.2, $17.41, $17.16
08/27/2014, $17.4, 164997, $17.29, $17.41, $17.29
08/26/2014, $17.06, 86385, $17.04, $17.1, $17
08/25/2014, $16.78, 99286, $16.76, $16.79, $16.735
08/22/2014, $16.56, 154663, $16.63, $16.63, $16.52
08/21/2014, $17.05, 161942, $17.07, $17.13, $17
08/20/2014, $17.01, 72491, $17, $17.05, $16.99
08/19/2014, $16.94, 91946, $16.93, $16.99, $16.91
08/18/2014, $16.84, 145853, $16.63, $16.86, $16.59
08/15/2014, $16.46, 144700, $16.45, $16.54, $16.34
08/14/2014, $16.5, 271674, $16.27, $16.5, $16.26
08/13/2014, $16.36, 128929, $16.37, $16.37, $16.2601
08/12/2014, $16.25, 116914, $16.17, $16.25, $16.13
08/11/2014, $16.36, 178305, $16.12, $16.36, $16.11
08/08/2014, $16.44, 261065, $16.28, $16.44, $16.25
08/07/2014, $16.19, 177030, $16.26, $16.3, $16.15
08/06/2014, $16.53, 321373, $16.41, $16.54, $16.35
08/05/2014, $16.3, 189243, $16.36, $16.43, $16.27
08/04/2014, $16.28, 169611, $16.17, $16.28, $16.14
08/01/2014, $16.3, 152121, $16.21, $16.33, $16.17
07/31/2014, $16.25, 613792, $16.26, $16.38, $16.23
07/30/2014, $15.83, 133751, $15.78, $15.85, $15.75
07/29/2014, $15.62, 185389, $15.63, $15.67, $15.58
07/28/2014, $15.53, 422569, $15.71, $15.71, $15.46
07/25/2014, $16.3, 307823, $16.19, $16.32, $16.14
07/24/2014, $16.12, 211173, $16.08, $16.12, $16.04
07/23/2014, $16.15, 246183, $16.2, $16.24, $16.05
07/22/2014, $16.33, 259015, $16.33, $16.39, $16.29
07/21/2014, $15.78, 309694, $15.84, $15.94, $15.77
07/18/2014, $16.37, 256972, $16.37, $16.44, $16.26
07/17/2014, $16.14, 223127, $16.41, $16.41, $16.12
07/16/2014, $15.9, 96526, $15.85, $15.93, $15.84
07/15/2014, $15.73, 116083, $15.75, $15.8, $15.65
07/14/2014, $15.98, 145421, $15.92, $16.04, $15.9
07/11/2014, $15.8, 150908, $15.72, $15.82, $15.67
07/10/2014, $15.77, 128944, $15.7, $15.85, $15.59
07/09/2014, $16.1, 209286, $16.06, $16.13, $15.99
07/08/2014, $16.31, 286313, $16.27, $16.51, $16.27
07/07/2014, $15.88, 187931, $15.75, $15.89, $15.74
07/03/2014, $16.13, 149967, $16.04, $16.15, $16.04
07/02/2014, $15.96, 145377, $16.05, $16.07, $15.94
07/01/2014, $15.94, 144053, $15.9, $15.95, $15.88
06/30/2014, $15.77, 246358, $15.65, $15.78, $15.61
06/27/2014, $15.59, 232104, $15.51, $15.59, $15.48
06/26/2014, $15.28, 179696, $15.29, $15.3, $15.18
06/25/2014, $15.26, 262253, $15.28, $15.29, $15.2
06/24/2014, $15.13, 296032, $14.95, $15.25, $14.95
06/23/2014, $14.64, 182111, $14.66, $14.68, $14.57
06/20/2014, $14.78, 451413, $14.87, $15.06, $14.75
06/19/2014, $15.17, 374758, $15.01, $15.18, $15.01
06/18/2014, $14.81, 219215, $14.75, $14.82, $14.67
06/17/2014, $14.76, 370773, $14.65, $14.77, $14.65
06/16/2014, $14.25, 192816, $14.34, $14.34, $14.24
06/13/2014, $14.42, 143412, $14.51, $14.51, $14.41
06/12/2014, $14.44, 225553, $14.53, $14.54, $14.43
06/11/2014, $14.48, 377725, $14.48, $14.56, $14.45
06/10/2014, $14.5, 682202, $14.36, $14.52, $14.22
06/09/2014, $13.79, 1433816, $13.44, $13.83, $13.4
06/06/2014, $13.24, 335298, $13.19, $13.32, $13.19
06/05/2014, $13.18, 157144, $13.14, $13.18, $13.09
06/04/2014, $13.25, 287852, $13.23, $13.29, $13.16
06/03/2014, $13.26, 168273, $13.22, $13.28, $13.14
06/02/2014, $13.16, 189783, $13.13, $13.16, $13.08
05/30/2014, $13.22, 356890, $13.32, $13.325, $13.22
05/29/2014, $13.89, 270373, $13.88, $13.91, $13.82
05/28/2014, $14.01, 319613, $14, $14.04, $13.96
05/27/2014, $13.9, 232432, $13.86, $13.91, $13.84
05/23/2014, $13.79, 316311, $13.83, $13.84, $13.76
05/22/2014, $14.04, 457597, $14.05, $14.08, $13.98
05/21/2014, $14, 336778, $13.87, $14.01, $13.87
05/20/2014, $13.57, 344251, $13.54, $13.6, $13.51
05/19/2014, $13.5, 442931, $13.43, $13.51, $13.42
05/16/2014, $13.33, 678275, $13.46, $13.46, $13.24
05/15/2014, $13.35, 436825, $13.4, $13.41, $13.28
05/14/2014, $13.49, 461690, $13.56, $13.64, $13.47
05/13/2014, $13.34, 234875, $13.41, $13.46, $13.34
05/12/2014, $13.55, 159554, $13.52, $13.58, $13.48
05/09/2014, $13.47, 302809, $13.51, $13.53, $13.45
05/08/2014, $13.41, 254788, $13.38, $13.517, $13.38
05/07/2014, $13.54, 191256, $13.44, $13.54, $13.39
05/06/2014, $13.47, 234656, $13.46, $13.59, $13.43
05/05/2014, $13.5, 238299, $13.42, $13.5, $13.41
05/02/2014, $13.48, 297699, $13.36, $13.48, $13.34
05/01/2014, $13.32, 329709, $13.3, $13.38, $13.25
04/30/2014, $13.31, 317464, $13.29, $13.32, $13.25
04/29/2014, $13.5, 700822, $13.54, $13.61, $13.47
04/28/2014, $13.72, 454475, $13.72, $13.77, $13.63
04/25/2014, $13.61, 251842, $13.6, $13.69, $13.55
04/24/2014, $13.87, 339744, $13.8, $13.88, $13.6
04/23/2014, $13.97, 258310, $13.86, $13.99, $13.8316
04/22/2014, $14.16, 321235, $14.03, $14.16, $14.02
04/21/2014, $13.86, 224636, $13.82, $13.86, $13.75
04/17/2014, $13.94, 276065, $13.88, $14.02, $13.87
04/16/2014, $13.9, 480969, $13.75, $13.9, $13.69
04/15/2014, $13.55, 461751, $13.63, $13.63, $13.4
04/14/2014, $13.68, 518340, $13.62, $13.69, $13.57
04/11/2014, $13.32, 248313, $13.32, $13.35, $13.24
04/10/2014, $13.34, 610306, $13.46, $13.5, $13.34
04/09/2014, $13.41, 562335, $13.32, $13.41, $13.23
04/08/2014, $13.47, 741994, $13.52, $13.53, $13.41
04/07/2014, $13.4, 468059, $13.4, $13.42, $13.33
04/04/2014, $13.32, 1269093, $13.29, $13.355, $13.23
04/03/2014, $13.2, 889520, $13.05, $13.22, $13.05
04/02/2014, $12.79, 720819, $12.75, $12.795, $12.73
04/01/2014, $12.76, 636599, $12.52, $12.76, $12.49
03/31/2014, $12.5, 467399, $12.49, $12.53, $12.47
03/28/2014, $12.35, 472397, $12.37, $12.49, $12.33
03/27/2014, $12.35, 239551, $12.3, $12.37, $12.23
03/26/2014, $12.35, 465431, $12.45, $12.46, $12.295
03/25/2014, $12.32, 793483, $12.17, $12.37, $12.17
03/24/2014, $12.07, 558285, $12.33, $12.34, $12.055
03/21/2014, $12.14, 519471, $12.1, $12.2, $12.05
03/20/2014, $11.93, 455986, $11.86, $11.96, $11.81
03/19/2014, $11.65, 536636, $11.84, $11.87, $11.62
03/18/2014, $11.89, 815018, $11.81, $11.96, $11.8
03/17/2014, $11.68, 1967945, $11.78, $11.88, $11.56
03/14/2014, $10.91, 957260, $10.98, $11.03, $10.9
03/13/2014, $10.69, 505218, $10.86, $10.88, $10.655
03/12/2014, $10.79, 464737, $10.77, $10.83, $10.72
03/11/2014, $10.87, 504213, $11.03, $11.05, $10.87
03/10/2014, $11.12, 427628, $11.21, $11.21, $11.07
03/07/2014, $11.32, 260930, $11.41, $11.44, $11.27
03/06/2014, $11.48, 266969, $11.39, $11.53, $11.39
03/05/2014, $11.35, 383134, $11.31, $11.45, $11.27
03/04/2014, $11.32, 716866, $11.31, $11.36, $11.24
03/03/2014, $11.14, 439651, $11.12, $11.14, $11.045
02/28/2014, $11.34, 545460, $11.42, $11.45, $11.24
02/27/2014, $11.33, 919949, $11.38, $11.38, $11.18
02/26/2014, $11.9, 308904, $11.96, $11.98, $11.89
02/25/2014, $11.98, 452435, $12.09, $12.1, $11.97
02/24/2014, $12.24, 453377, $12.15, $12.31, $12.13
02/21/2014, $12.12, 666252, $12.04, $12.17, $12.04
02/20/2014, $12.06, 577623, $11.98, $12.075, $11.89
02/19/2014, $12.07, 400471, $12.13, $12.2, $12.06
02/18/2014, $12.22, 516376, $12.2, $12.245, $12.13
02/14/2014, $12.43, 711168, $12.3, $12.47, $12.25
02/13/2014, $12.23, 894278, $12, $12.25, $11.98
02/12/2014, $11.95, 412791, $12.05, $12.05, $11.94
02/11/2014, $12.09, 1009193, $11.91, $12.14, $11.91
02/10/2014, $12.02, 529436, $11.93, $12.03, $11.86
02/07/2014, $11.75, 462881, $11.73, $11.79, $11.655
02/06/2014, $11.67, 392505, $11.5, $11.71, $11.47
02/05/2014, $11.51, 1414614, $11.64, $11.68, $11.44
02/04/2014, $11.72, 887861, $11.8, $11.81, $11.51
02/03/2014, $11.36, 534526, $11.67, $11.68, $11.34
01/31/2014, $11.73, 610805, $11.84, $11.95, $11.65
01/30/2014, $11.83, 460299, $12.23, $12.26, $11.82
