Date, Close/Last, Volume, Open, High, Low
09/03/2015, $20.56, 582118, $21.07, $21.19, $20.5
09/02/2015, $21.26, 1302946, $22.05, $22.11, $20.56
09/01/2015, $23.38, 160950, $23.7, $23.88, $23.15
08/31/2015, $24.05, 99064, $25, $25, $23.86
08/28/2015, $24.08, 96918, $23.93, $24.26, $23.79
08/27/2015, $24, 150559, $23.55, $24.16, $23.3
08/26/2015, $23.41, 122684, $23.31, $23.46, $22.75
08/25/2015, $22.9, 169831, $23.88, $23.8855, $22.9
08/24/2015, $23.23, 266838, $23.1, $24.01, $22
08/21/2015, $24.38, 203209, $24.09, $24.93, $24
08/20/2015, $24.52, 192359, $25.15, $25.45, $24.49
08/19/2015, $25.45, 106532, $25.51, $25.88, $25.28
08/18/2015, $25.67, 230331, $26.2, $26.31, $25.63
08/17/2015, $26.27, 137228, $26.24, $26.39, $25.73
08/14/2015, $26.28, 110208, $25.88, $26.4, $25.82
08/13/2015, $25.98, 70094, $25.97, $26.2999, $25.8
08/12/2015, $26.04, 115035, $26.25, $26.46, $25.8
08/11/2015, $26.57, 191801, $26.7, $26.84, $26.1336
08/10/2015, $26.77, 212585, $26.18, $27, $26.18
08/07/2015, $26.04, 90119, $26.37, $26.43, $25.78
08/06/2015, $26.47, 105269, $26.38, $26.73, $26.2
08/05/2015, $26.24, 139233, $26.04, $26.81, $26.04
08/04/2015, $25.96, 106802, $25.95, $26.35, $25.72
08/03/2015, $25.93, 116681, $26.1, $26.37, $25.51
07/31/2015, $26.06, 82142, $26.13, $26.39, $25.9
07/30/2015, $26.07, 99575, $26.13, $26.25, $25.87
07/29/2015, $26.24, 84666, $26.05, $26.6, $26.01
07/28/2015, $26, 104479, $26.06, $26.201, $25.56
07/27/2015, $25.95, 94321, $26.04, $26.25, $25.85
07/24/2015, $26.24, 114616, $26.6, $26.62, $26.13
07/23/2015, $26.67, 104737, $26.8, $27.17, $26.6
07/22/2015, $26.65, 158220, $27.2, $27.21, $26.52
07/21/2015, $27.36, 121600, $28.17, $28.19, $27.19
07/20/2015, $28.18, 183606, $28.45, $28.45, $27.92
07/17/2015, $28.28, 210823, $28.4, $28.43, $28.08
07/16/2015, $28.31, 241697, $27.93, $28.55, $27.85
07/15/2015, $27.7, 107765, $27.88, $27.88, $27.37
07/14/2015, $27.76, 126958, $27.56, $27.97, $27.26
07/13/2015, $27.75, 246173, $27.27, $28.46, $27.27
07/10/2015, $27.16, 121068, $26.92, $27.26, $26.72
07/09/2015, $26.69, 191105, $26.84, $27.09, $26.4
07/08/2015, $26.59, 164133, $27.48, $27.66, $26.37
07/07/2015, $27.25, 242465, $27.85, $27.85, $26.91
07/06/2015, $27.89, 302961, $27.45, $28.14, $27.31
07/02/2015, $27.56, 436864, $29.17, $29.22, $27.53
07/01/2015, $29.06, 1058692, $27.8, $29.11, $26.95
06/30/2015, $26.08, 159844, $26.1, $26.31, $25.7648
06/29/2015, $26.03, 112295, $26.32, $26.51, $25.9
06/26/2015, $26.46, 402450, $26.57, $26.85, $26.41
06/25/2015, $26.59, 148736, $26.88, $26.88, $26.39
06/24/2015, $26.7, 134246, $27.17, $27.25, $26.56
06/23/2015, $27.33, 79356, $27.46, $27.46, $26.95
06/22/2015, $27.41, 79556, $27.3, $27.5, $27.06
06/19/2015, $27.23, 149108, $27.14, $27.46, $27.08
06/18/2015, $27.05, 95509, $26.73, $27.27, $26.73
06/17/2015, $26.72, 71102, $26.97, $27.1, $26.57
06/16/2015, $26.83, 63212, $26.67, $26.91, $26.48
06/15/2015, $26.75, 78962, $26.8, $27.16, $26.46
06/12/2015, $27.09, 65237, $26.91, $27.17, $26.74
06/11/2015, $27.08, 72190, $26.77, $27.14, $26.68
06/10/2015, $26.76, 126094, $26.32, $27, $26.16
06/09/2015, $26.16, 41739, $26.25, $26.42, $26.09
06/08/2015, $26.27, 105815, $26.41, $26.51, $26.04
06/05/2015, $26.55, 54581, $26.26, $26.55, $25.91
06/04/2015, $26.31, 58215, $26.98, $27, $26.23
06/03/2015, $27.05, 177973, $26.31, $27.23, $25.95
06/02/2015, $26.17, 87480, $25.49, $26.4, $25.434
06/01/2015, $25.65, 111595, $26.07, $26.07, $25.44
05/29/2015, $25.85, 76779, $26.17, $26.3466, $25.62
05/28/2015, $26.3, 75327, $26.04, $26.35, $25.79
05/27/2015, $26.12, 56345, $26.05, $26.18, $25.64
05/26/2015, $25.96, 166990, $26.01, $26.44, $25.39
05/22/2015, $26.24, 64426, $26.29, $26.565, $26.085
05/21/2015, $26.45, 100501, $26.21, $26.68, $26.19
05/20/2015, $26.31, 66551, $26.37, $26.6649, $26.128
05/19/2015, $26.38, 90399, $26.69, $26.69, $26.12
05/18/2015, $26.58, 158497, $26.47, $26.63, $26
05/15/2015, $26.61, 63967, $26.75, $27.04, $26.54
05/14/2015, $26.88, 165561, $26.51, $27.07, $26.433
05/13/2015, $26.4, 120531, $26.46, $26.79, $26.3
05/12/2015, $26.36, 92650, $26.32, $26.61, $25.7
05/11/2015, $26.35, 108570, $26.21, $26.54, $26.08
05/08/2015, $26.2, 160334, $26.14, $26.2599, $25.73
05/07/2015, $25.84, 217567, $25.29, $26.11, $25.18
05/06/2015, $25.35, 93719, $25.37, $25.5, $25.0104
05/05/2015, $25.35, 143745, $25.48, $25.77, $25.22
05/04/2015, $25.56, 86509, $25.56, $25.81, $25.47
05/01/2015, $25.46, 106249, $25.59, $25.705, $25.18
04/30/2015, $25.6, 195826, $26.3, $26.39, $25.4
04/29/2015, $26.35, 78976, $26.45, $26.58, $26.07
04/28/2015, $26.59, 89130, $26.59, $26.82, $26.37
04/27/2015, $26.59, 119495, $26.26, $26.77, $26.258
04/24/2015, $26.26, 90490, $26.37, $26.66, $26.09
04/23/2015, $26.32, 57243, $26.29, $26.46, $26.009
04/22/2015, $26.36, 42016, $26.29, $26.49, $25.96
04/21/2015, $26.22, 99708, $26.06, $26.4, $25.8907
04/20/2015, $26.04, 252151, $26.06, $26.3, $25.85
04/17/2015, $25.98, 126914, $26.05, $26.3, $25.9
04/16/2015, $26.26, 172260, $26.31, $26.48, $26.06
04/15/2015, $26.36, 127796, $26.45, $26.55, $26.24
04/14/2015, $26.31, 134874, $26.18, $26.63, $26.18
04/13/2015, $26.21, 107808, $26.42, $26.689, $26.14
04/10/2015, $26.51, 92901, $26.69, $26.69, $26.4
04/09/2015, $26.51, 104535, $26.8, $26.81, $26.37
04/08/2015, $26.79, 60586, $26.52, $26.87, $26.315
04/07/2015, $26.48, 69183, $26.63, $26.99, $26.45
04/06/2015, $26.84, 188839, $26.26, $27.1, $26.26
04/02/2015, $26.45, 77021, $26.24, $26.8, $26.24
04/01/2015, $26.34, 90090, $26.32, $26.58, $26.025
03/31/2015, $26.51, 93111, $26.55, $26.6, $26.3088
03/30/2015, $26.64, 81780, $26.58, $26.69, $26.37
03/27/2015, $26.53, 59428, $26.59, $26.62, $26.28
03/26/2015, $26.6, 105857, $26.9, $27.0399, $26.39
03/25/2015, $26.94, 131348, $27.3, $27.3099, $26.9
03/24/2015, $27.17, 210435, $26.9, $27.31, $26.805
03/23/2015, $26.92, 86524, $26.89, $26.98, $26.71
03/20/2015, $26.85, 207470, $26.6, $26.97, $26.2
03/19/2015, $26.44, 117780, $26.21, $26.54, $26.08
03/18/2015, $26.32, 197132, $25.74, $26.65, $25.4406
03/17/2015, $25.81, 117930, $25.46, $25.91, $25.29
03/16/2015, $25.66, 120702, $25.69, $25.84, $25.55
03/13/2015, $25.58, 164535, $25.61, $25.85, $25
03/12/2015, $25.73, 126999, $25.86, $26.25, $25.23
03/11/2015, $25.62, 95022, $25.46, $25.78, $25.37
03/10/2015, $25.44, 117870, $25.43, $25.58, $25.14
03/09/2015, $25.64, 111867, $25.55, $25.77, $25.34
03/06/2015, $25.51, 114663, $25.69, $25.93, $25.5
03/05/2015, $25.8, 210588, $25.75, $26.329, $25.56
03/04/2015, $25.65, 643499, $28.24, $28.92, $25.31
03/03/2015, $28.06, 203062, $28.02, $28.2, $27.5
03/02/2015, $28.11, 121008, $27.35, $28.16, $27.35
02/27/2015, $27.41, 87977, $27.41, $27.78, $27.312
02/26/2015, $27.53, 93354, $27.98, $27.98, $27.32
02/25/2015, $27.93, 81868, $28.18, $28.43, $27.68
02/24/2015, $28.25, 111932, $28.1, $28.5, $28
02/23/2015, $28.13, 120355, $27.78, $28.32, $27.56
02/20/2015, $27.88, 96051, $27.96, $28.12, $27.645
02/19/2015, $27.93, 117113, $27.71, $28.19, $27.71
02/18/2015, $27.69, 146298, $27.5, $28.18, $27.37
02/17/2015, $27.47, 192153, $27, $27.69, $27
02/13/2015, $26.86, 71250, $26.5, $26.97, $26.44
02/12/2015, $26.49, 163140, $26.42, $26.646, $26.15
02/11/2015, $26.3, 266257, $26.21, $26.7, $25.94
02/10/2015, $26.33, 91939, $27, $27.24, $26.14
02/09/2015, $26.71, 201260, $27.18, $27.58, $26.48
02/06/2015, $27.21, 173874, $26.97, $27.3, $26.82
02/05/2015, $27.04, 153918, $26.77, $27.16, $26.66
02/04/2015, $26.71, 154026, $26.85, $27.13, $26.58
02/03/2015, $26.97, 155788, $26.04, $27.0316, $26
02/02/2015, $25.96, 136582, $25.52, $26.03, $25.43
01/30/2015, $25.59, 203492, $25.82, $26, $25.58
01/29/2015, $25.96, 150123, $25.35, $26.11, $25.21
01/28/2015, $25.4, 200094, $25.86, $25.91, $25.26
01/27/2015, $25.53, 97765, $25.35, $25.71, $25.33
01/26/2015, $25.69, 126073, $25.71, $25.77, $25.21
01/23/2015, $25.7, 86709, $25.82, $26, $25.5
01/22/2015, $25.86, 135908, $25.28, $25.9, $24.855
01/21/2015, $25.1, 118744, $25.35, $25.68, $24.8501
01/20/2015, $25.46, 297379, $25.13, $25.8, $24.8
01/16/2015, $25.17, 194758, $25.19, $25.5, $24.88
01/15/2015, $25.26, 142208, $26.1, $26.1, $25.11
01/14/2015, $25.76, 151202, $25.38, $25.9, $25.32
01/13/2015, $25.68, 122124, $25.65, $26.14, $25.28
01/12/2015, $25.35, 120894, $26.06, $26.2399, $25.26
01/09/2015, $26.14, 158169, $25.8, $26.41, $25.57
01/08/2015, $25.84, 217205, $25.69, $26.25, $25.56
01/07/2015, $25.49, 285733, $25.74, $25.95, $25.1181
01/06/2015, $25.46, 259408, $26.28, $26.28, $24.73
01/05/2015, $26.2, 229271, $26.68, $26.8321, $25.77
01/02/2015, $26.95, 142461, $27.38, $27.88, $26.65
12/31/2014, $27.25, 181013, $27.89, $27.8905, $27.15
12/30/2014, $27.94, 195295, $27.88, $28.2, $27.88
12/29/2014, $28.12, 159557, $27.73, $28.15, $27.605
12/26/2014, $27.82, 101468, $27.4, $27.877, $27.37
12/24/2014, $27.39, 73780, $27.53, $27.74, $27.3
12/23/2014, $27.5, 139435, $27.7, $27.79, $27.4
12/22/2014, $27.58, 205443, $28.24, $28.24, $27.16
12/19/2014, $28.26, 438416, $28, $28.36, $27.3501
12/18/2014, $27.9, 297746, $27.83, $27.92, $27
12/17/2014, $27.49, 231400, $26.82, $27.53, $26.585
12/16/2014, $26.79, 274005, $26.65, $27.16, $26.49
12/15/2014, $26.67, 239864, $26.86, $27, $26.43
12/12/2014, $26.76, 325414, $26.68, $26.98, $26.44
12/11/2014, $27.03, 255702, $27.19, $27.4747, $26.9
12/10/2014, $27.12, 286666, $27.7, $27.87, $26.95
12/09/2014, $27.9, 210534, $26.84, $27.92, $26.56
12/08/2014, $27.23, 235001, $27.66, $27.9, $26.93
12/05/2014, $27.74, 180436, $27.12, $27.9, $27.04
12/04/2014, $27.07, 207932, $26.91, $27.35, $26.5
12/03/2014, $26.99, 217658, $26.75, $27.41, $26.51
12/02/2014, $26.65, 213914, $26.15, $26.94, $26.15
12/01/2014, $26.32, 393060, $27.44, $27.44, $26.04
11/28/2014, $27.71, 373033, $28.2, $28.2, $27.14
11/26/2014, $28.24, 1252783, $28.75, $29.74, $27.471
11/25/2014, $30.68, 280838, $30, $30.78, $29.75
11/24/2014, $29.97, 151511, $29.54, $30.0892, $29.5201
11/21/2014, $29.62, 121016, $30.02, $30.2, $29.52
11/20/2014, $29.67, 122055, $30, $30, $28.83
11/19/2014, $29.17, 136087, $29.8, $29.8, $28.96
11/18/2014, $29.775, 162446, $29.16, $29.99, $29.13
11/17/2014, $29.03, 140323, $29.18, $29.3, $28.83
11/14/2014, $29.18, 197362, $29.77, $29.85, $29.1
11/13/2014, $29.81, 141053, $29.74, $30.17, $29.39
11/12/2014, $29.77, 180228, $29.36, $29.9499, $29.36
11/11/2014, $29.46, 124063, $29.38, $29.97, $29.1
11/10/2014, $29.3, 228488, $28.75, $29.31, $28.35
11/07/2014, $29.81, 159717, $30.35, $30.49, $29.619
11/06/2014, $30.46, 117532, $30.5, $30.7737, $30.28
11/05/2014, $30.36, 135474, $30.46, $30.87, $30.01
11/04/2014, $30.19, 98119, $30.17, $30.57, $30.05
11/03/2014, $30.28, 152761, $30.57, $30.76, $30.09
10/31/2014, $30.65, 134613, $30.78, $30.96, $30.36
10/30/2014, $30.27, 143589, $29.71, $30.64, $29.71
10/29/2014, $29.91, 99386, $30.24, $30.25, $29.53
10/28/2014, $29.98, 193704, $28.95, $30.1, $28.8361
10/27/2014, $28.72, 129035, $29, $29, $28.27
10/24/2014, $29.25, 115107, $29.09, $29.36, $28.79
10/23/2014, $28.99, 231739, $28.48, $29.37, $28.31
10/22/2014, $28.15, 171885, $28.8, $28.98, $28.11
10/21/2014, $28.77, 123034, $28.57, $28.92, $28.49
10/20/2014, $28.45, 175998, $27.94, $28.57, $27.91
10/17/2014, $28.2, 250852, $29.75, $29.77, $28.17
10/16/2014, $29.295, 194740, $27.92, $29.49, $27.82
10/15/2014, $28.74, 279202, $27.92, $28.79, $27.82
10/14/2014, $28.3, 194059, $27.58, $28.69, $27.4001
10/13/2014, $27.29, 236562, $27.75, $28.12, $27.2
10/10/2014, $27.75, 310126, $28.01, $28.4412, $27.6801
10/09/2014, $28.2, 271110, $28.73, $28.73, $28
10/08/2014, $28.85, 329384, $28.45, $29.29, $28.01
10/07/2014, $28.25, 314336, $29.39, $29.4008, $28.24
10/06/2014, $29.61, 241024, $30.06, $30.49, $29.16
10/03/2014, $30.08, 210957, $29.6, $30.25, $29.52
10/02/2014, $29.26, 269986, $29.25, $29.5299, $28.61
10/01/2014, $29.26, 319963, $30.02, $30.02, $28.69
09/30/2014, $30.07, 199563, $30.58, $30.845, $29.98
09/29/2014, $30.47, 237533, $30.72, $31.23, $30.2
09/26/2014, $31.23, 296201, $30.37, $31.32, $30.3
09/25/2014, $30.37, 318144, $30.41, $30.95, $30.08
09/24/2014, $30.4, 317457, $29.63, $30.41, $29.22
09/23/2014, $29.49, 328447, $29.92, $30.13, $29.14
09/22/2014, $30.02, 215495, $30.35, $30.38, $29.96
09/19/2014, $30.44, 299907, $31.45, $31.5, $30.37
09/18/2014, $31.37, 120663, $31.47, $31.662, $31.1253
09/17/2014, $31.44, 199669, $31.31, $31.79, $31.1
09/16/2014, $31.35, 183781, $31.67, $31.74, $30.94
09/15/2014, $31.8, 251203, $31.32, $31.94, $30.91
09/12/2014, $31.3, 244602, $31.75, $31.825, $31.11
09/11/2014, $31.82, 380439, $31.18, $32.15, $30.91
09/10/2014, $31.39, 249213, $30.72, $31.5, $30.69
09/09/2014, $30.81, 324276, $30.55, $31.2095, $30.36
09/08/2014, $30.61, 361814, $30.05, $30.73, $30
09/05/2014, $30.09, 534200, $30.56, $30.837, $29.99
09/04/2014, $30.56, 1069962, $32.25, $33.85, $30.23
09/03/2014, $33.65, 609294, $33.57, $33.74, $32.48
09/02/2014, $33.29, 471750, $31.8, $33.5, $31.62
08/29/2014, $31.54, 174589, $31.45, $31.61, $31.1
08/28/2014, $31.35, 110100, $31.31, $31.7, $31.1001
08/27/2014, $31.6, 166021, $32.15, $32.223, $31.56
08/26/2014, $31.98, 127175, $31.76, $32.1099, $31.73
08/25/2014, $31.73, 159616, $31.99, $32.14, $31.43
08/22/2014, $31.68, 104687, $31.72, $31.84, $31.3222
08/21/2014, $31.76, 135110, $32, $32, $31.11
08/20/2014, $31.69, 128290, $31.55, $31.82, $31.34
08/19/2014, $31.69, 259229, $32.21, $32.48, $31.57
08/18/2014, $32.14, 222121, $31.28, $32.16, $31.27
08/15/2014, $31.1, 117327, $31.44, $31.59, $30.61
08/14/2014, $31.19, 217020, $31.13, $31.87, $30.75
08/13/2014, $31.13, 211016, $30.9, $31.36, $30.745
08/12/2014, $30.72, 178341, $31.25, $31.78, $30.531
08/11/2014, $31.35, 202824, $31.05, $31.85, $30.703
08/08/2014, $30.89, 279888, $30.18, $30.92, $29.82
08/07/2014, $30.11, 319204, $30.47, $30.5, $29.461
08/06/2014, $30.26, 214225, $30.49, $30.96, $30.25
08/05/2014, $30.69, 230061, $30.68, $31.42, $30.48
08/04/2014, $30.91, 265133, $31.46, $31.5869, $30.44
08/01/2014, $31.27, 286575, $31.41, $32.03, $30.5001
07/31/2014, $31.49, 290111, $32.3, $32.59, $31.37
07/30/2014, $32.71, 211015, $32.84, $32.88, $32.08
07/29/2014, $32.6, 221552, $32.4, $32.86, $32.39
07/28/2014, $32.4, 270720, $32.58, $32.87, $31.66
07/25/2014, $32.58, 243929, $32.99, $33.18, $32.5
07/24/2014, $33.15, 200429, $33.8, $33.99, $32.92
07/23/2014, $33.77, 231415, $34.26, $34.4095, $33.42
07/22/2014, $34.07, 290176, $34.01, $34.69, $33.84
07/21/2014, $33.82, 349757, $33.64, $33.93, $32.99
07/18/2014, $33.8, 276023, $33.17, $34.32, $33.17
07/17/2014, $33.07, 351361, $34.35, $34.4999, $33.05
07/16/2014, $34.39, 293999, $35, $35.22, $34.16
07/15/2014, $34.4, 341231, $35.49, $35.9307, $34.34
07/14/2014, $35.33, 841697, $33.5, $35.81, $33.4301
07/11/2014, $33.43, 446882, $34.33, $34.52, $33.39
07/10/2014, $34.15, 889071, $34.17, $34.745, $33.26
07/09/2014, $35.05, 3114909, $32.99, $36.45, $32.67
07/08/2014, $30.96, 781296, $31.52, $31.742, $30.3
07/07/2014, $31.54, 476550, $32.1, $32.22, $31.12
07/03/2014, $31.99, 93940, $32.13, $32.4599, $31.71
07/02/2014, $32.07, 373331, $33.19, $33.43, $31.89
07/01/2014, $33.19, 372360, $31.85, $33.28, $31.85
06/30/2014, $31.8, 201505, $31.51, $31.85, $31.19
06/27/2014, $31.39, 379832, $31.28, $31.7082, $31.23
06/26/2014, $31.38, 183764, $31.87, $31.92, $31.22
06/25/2014, $31.88, 249165, $31.59, $31.91, $31.17
06/24/2014, $31.56, 407307, $31.67, $32.62, $31.22
06/23/2014, $31.82, 279585, $31.65, $32.3, $31.15
06/20/2014, $31.42, 318690, $31.52, $31.83, $31.31
06/19/2014, $31.5, 484311, $32.19, $32.4295, $31.31
06/18/2014, $32.21, 330435, $32.99, $33.2099, $32.055
06/17/2014, $32.93, 451490, $33.79, $33.79, $32.69
06/16/2014, $34.75, 186923, $34.82, $35.19, $34.51
06/13/2014, $34.64, 148300, $34.34, $34.68, $33.8801
06/12/2014, $34.2, 189401, $34.62, $34.9899, $34.05
06/11/2014, $34.76, 320650, $36.16, $36.5, $34.54
06/10/2014, $35.43, 360796, $34.44, $35.49, $33.69
06/09/2014, $33.84, 142083, $33.3, $34.1399, $33.29
06/06/2014, $33.42, 148289, $33.46, $33.77, $33.19
06/05/2014, $33.19, 171954, $32.43, $33.322, $32.18
06/04/2014, $32.26, 131168, $31.76, $32.59, $31.598
06/03/2014, $31.94, 130586, $32, $32.25, $31.482
06/02/2014, $32.07, 163651, $32.24, $32.58, $31.9
05/30/2014, $32.12, 158352, $32.08, $32.48, $31.86
05/29/2014, $32.09, 204284, $32.68, $32.8165, $31.706
05/28/2014, $32.44, 134323, $32.22, $32.68, $32.1
05/27/2014, $32.28, 151783, $32.85, $32.9299, $32.09
05/23/2014, $32.53, 226649, $31.5, $32.57, $31.5
05/22/2014, $31.54, 189324, $30.72, $31.66, $30.6801
05/21/2014, $30.68, 187484, $30.97, $31.27, $30.2001
05/20/2014, $30.85, 358464, $31.85, $31.8799, $30.3
05/19/2014, $31.79, 211469, $31.05, $32.29, $31.05
05/16/2014, $31.53, 320919, $32.42, $32.55, $31.16
05/15/2014, $32.43, 223774, $33.08, $33.11, $32.04
05/14/2014, $33.21, 181509, $34.05, $34.05, $33.045
05/13/2014, $34.18, 286400, $34.93, $35.13, $34.1
05/12/2014, $34.83, 360703, $33.89, $35.17, $33.73
05/09/2014, $33.11, 305665, $32.04, $33.24, $31.821
05/08/2014, $32.21, 212248, $32.96, $33.2799, $32.11
05/07/2014, $33.03, 217207, $33.22, $33.31, $32.21
05/06/2014, $33.3, 290906, $33.87, $34.09, $33.28
05/05/2014, $34, 169809, $33.25, $34.23, $33.1
05/02/2014, $33.67, 215680, $34.12, $34.21, $33.41
05/01/2014, $33.836, 311068, $33.65, $34.2396, $33.06
04/30/2014, $33.77, 290639, $33.38, $33.94, $32.71
04/29/2014, $33.49, 146616, $33.52, $33.86, $33.1
04/28/2014, $33.26, 285458, $33.83, $34.369, $32.5
04/25/2014, $33.79, 426710, $35.04, $35.04, $33.47
04/24/2014, $35.31, 286900, $36.17, $36.17, $34.28
04/23/2014, $35.9, 171319, $35.82, $36.15, $35.13
04/22/2014, $35.85, 244935, $36.84, $36.9584, $35.75
04/21/2014, $36.77, 209097, $36.44, $36.9699, $36.02
04/17/2014, $36.28, 220635, $35.67, $36.68, $35.605
04/16/2014, $35.77, 229912, $35.77, $35.881, $35.13
04/15/2014, $35.46, 339708, $35.19, $36.24, $34.41
04/14/2014, $35.12, 560778, $35, $35.9899, $34.53
04/11/2014, $34.89, 390745, $35.08, $35.58, $34.3501
04/10/2014, $35.59, 348588, $37.44, $37.9, $35.05
04/09/2014, $37.43, 286410, $36.45, $37.61, $36.32
04/08/2014, $36.16, 363836, $36.18, $36.84, $35.51
04/07/2014, $36.17, 591679, $37.01, $37.44, $35.8
04/04/2014, $37.37, 545628, $39.59, $39.96, $37.25
04/03/2014, $39.5, 446160, $41.33, $41.33, $39.29
04/02/2014, $41.39, 253881, $41.28, $41.67, $40.89
04/01/2014, $40.99, 450497, $40.49, $41.14, $39.68
03/31/2014, $40.25, 459345, $39.6, $40.73, $39.31
03/28/2014, $39.19, 535794, $38.82, $40.144, $38.76
03/27/2014, $38.89, 564747, $40.71, $40.71, $38.54
03/26/2014, $40.74, 715542, $41.45, $41.45, $40.14
03/25/2014, $41.09, 796770, $40.32, $41.35, $40.32
03/24/2014, $40.215, 556765, $39.39, $40.63, $39
03/21/2014, $39.25, 781677, $39.03, $40.5, $38.77
03/20/2014, $38.78, 305608, $38.5, $38.9198, $38
03/19/2014, $38.71, 552041, $38.85, $39.84, $38.5
03/18/2014, $38.7, 516418, $36.99, $38.73, $36.9
03/17/2014, $36.97, 838909, $37.59, $37.75, $36.43
03/14/2014, $37.22, 396325, $36.8, $37.69, $36.8
03/13/2014, $36.79, 487659, $37.98, $38, $36.14
03/12/2014, $37.03, 683513, $35.65, $37.9625, $35.08
03/11/2014, $35.75, 387290, $36.4, $37.07, $35.61
03/10/2014, $36.28, 463553, $35.83, $36.72, $34.59
03/07/2014, $36, 863799, $36.81, $37, $34.8
03/06/2014, $36.78, 1281140, $39.47, $39.5, $36.3
03/05/2014, $38.51, 3041858, $34.18, $38.96, $33.8
03/04/2014, $31.74, 920920, $31.57, $32.155, $31.33
03/03/2014, $30.72, 492300, $31, $31.095, $30.27
02/28/2014, $31.24, 349229, $31.76, $32, $31.14
02/27/2014, $31.88, 331989, $32.57, $32.95, $31.67
02/26/2014, $32.71, 217815, $32.92, $33.23, $32.51
02/25/2014, $32.99, 234933, $33.37, $33.535, $32.51
02/24/2014, $33.25, 347959, $33.07, $34.25, $33.07
02/21/2014, $32.98, 216519, $33.11, $33.2163, $32.43
02/20/2014, $32.94, 277819, $31.35, $33.12, $31.35
02/19/2014, $31.41, 321926, $32.5, $32.96, $31.26
02/18/2014, $32.54, 333539, $31.7, $32.7, $31.4301
02/14/2014, $31.5, 198589, $31.25, $31.694, $31.01
02/13/2014, $31.21, 226661, $29.65, $31.34, $29.5
02/12/2014, $30.01, 183472, $30.03, $30.4, $29.7
02/11/2014, $30.03, 196246, $29.87, $30.48, $29.58
02/10/2014, $29.82, 286887, $29.81, $30.12, $29.23
02/07/2014, $29.72, 468208, $28.51, $31.27, $28.51
02/06/2014, $27.92, 147645, $27.55, $28.3625, $27.46
02/05/2014, $27.51, 175720, $28.1, $28.34, $27.34
02/04/2014, $28.22, 234832, $28.39, $28.819, $27.9618
02/03/2014, $28.22, 365496, $29.82, $29.9299, $27.86
01/31/2014, $29.82, 259357, $28.71, $30.16, $28.6
01/30/2014, $29.02, 249708, $28.74, $29.325, $28.5
01/29/2014, $28.55, 176108, $28.9, $29.2, $28.46
01/28/2014, $28.88, 184033, $28.36, $28.94, $28.25
01/27/2014, $28.36, 260310, $29.23, $29.244, $28.05
01/24/2014, $29.23, 256110, $30.32, $30.65, $29.19
01/23/2014, $30.52, 179378, $30.97, $30.98, $30.3
01/22/2014, $30.98, 234942, $30.53, $31.2, $30.47
01/21/2014, $30.38, 306943, $30.5, $30.6, $30.0707
01/17/2014, $29.91, 167832, $30, $30.459, $29.83
01/16/2014, $30.06, 187630, $30.23, $30.6, $29.917
01/15/2014, $30.11, 482946, $29.71, $30.82, $29.5
01/14/2014, $29.49, 382862, $29.76, $29.91, $29.4
01/13/2014, $29.49, 853191, $29.72, $29.86, $29.275
01/10/2014, $27.99, 191678, $28.01, $28.1897, $27.68
01/09/2014, $27.97, 216285, $28.09, $28.19, $27.78
01/08/2014, $28, 259440, $28.12, $28.2599, $27.34
01/07/2014, $28, 281075, $28.34, $28.47, $27.75
01/06/2014, $28.09, 266852, $28.85, $29, $27.71
01/03/2014, $28.5, 256288, $28.25, $28.65, $28.25
01/02/2014, $28.17, 335642, $29.25, $29.4121, $28.14
12/31/2013, $29.14, 481007, $29.18, $29.43, $28.81
12/30/2013, $28.77, 280670, $28.76, $29.129, $28.57
12/27/2013, $28.5, 151610, $28.58, $28.58, $28.23
12/26/2013, $28.41, 205680, $28.79, $29.09, $28.1857
12/24/2013, $28.73, 106657, $28.61, $28.86, $28.05
12/23/2013, $28.35, 170951, $28.41, $28.6299, $28.18
12/20/2013, $28.35, 310955, $28.34, $28.44, $28
12/19/2013, $28.36, 85784, $28.49, $28.68, $28.3
12/18/2013, $28.49, 160255, $28.45, $28.65, $28.06
12/17/2013, $28.48, 149906, $28.88, $28.9683, $28.34
12/16/2013, $28.8, 193799, $28.23, $28.96, $28.23
12/13/2013, $28.03, 281991, $27.42, $28.31, $27.17
12/12/2013, $27.45, 294445, $28.07, $28.36, $27.11
12/11/2013, $28.13, 183923, $28.7, $28.81, $28.07
12/10/2013, $28.7, 236430, $29.7, $29.75, $28.67
12/09/2013, $29.57, 600005, $29.66, $30.16, $29.29
12/06/2013, $29.55, 267777, $29.97, $30.05, $29.53
12/05/2013, $29.82, 140777, $29.76, $29.99, $29.36
12/04/2013, $29.75, 359854, $30.6, $30.6, $29.417
12/03/2013, $29.56, 310628, $29.95, $30.12, $29.28
12/02/2013, $29.91, 273506, $30.5, $31.5, $29.74
11/29/2013, $30.17, 247025, $29.75, $30.4936, $29.56
11/27/2013, $29.76, 1073553, $29, $30.55, $27.69
11/26/2013, $26.92, 221358, $27.51, $27.61, $26.73
11/25/2013, $27.45, 94901, $27.46, $27.63, $27.34
11/22/2013, $27.49, 159931, $27.27, $27.54, $27.1093
11/21/2013, $27.27, 147336, $27.38, $27.55, $27.22
11/20/2013, $27.22, 104308, $27.6, $27.61, $27.14
11/19/2013, $27.51, 321282, $27.42, $27.76, $27.4
