Date, Close/Last, Volume, Open, High, Low
02/06/2014, $16.71, 261885, $16.64, $16.73, $16.475
02/05/2014, $16.64, 275613, $16.65, $16.75, $16.36
02/04/2014, $16.65, 250496, $16.6, $16.7, $16.46
02/03/2014, $16.52, 232837, $16.61, $16.62, $16.3
01/31/2014, $16.59, 187142, $16.31, $16.62, $16.31
01/30/2014, $16.44, 159292, $16.35, $16.49, $16.27
01/29/2014, $16.29, 189601, $16.4, $16.45, $16.22
01/28/2014, $16.45, 205768, $16.36, $16.45, $16.26
01/27/2014, $16.3, 232932, $16.66, $16.66, $16.25
01/24/2014, $16.58, 284305, $16.7, $16.76, $16.52
01/23/2014, $16.66, 169039, $16.62, $16.82, $16.59
01/22/2014, $16.57, 166261, $16.46, $16.59, $16.42
01/21/2014, $16.47, 140911, $16.35, $16.48, $16.312
01/17/2014, $16.33, 191290, $16.46, $16.46, $16.26
01/16/2014, $16.43, 173741, $16.4, $16.52, $16.33
01/15/2014, $16.36, 120768, $16.27, $16.45, $16.27
01/14/2014, $16.31, 225905, $16.38, $16.5, $16.26
01/13/2014, $16.46, 271225, $16.18, $16.48, $16.17
01/10/2014, $16.23, 176258, $16.26, $16.33, $16.18
01/09/2014, $16.15, 156200, $16.22, $16.24, $16.07
01/08/2014, $16.22, 210331, $16.22, $16.29, $16.16
01/07/2014, $16.25, 182801, $16.21, $16.31, $16.1201
01/06/2014, $16.14, 298430, $16, $16.29, $15.95
01/03/2014, $15.95, 183672, $15.7, $15.97, $15.7
01/02/2014, $15.7, 176726, $15.65, $15.72, $15.5776
12/31/2013, $15.64, 525070, $15.37, $15.72, $15.37
12/30/2013, $15.36, 366120, $15.34, $15.475, $15.32
12/27/2013, $15.41, 336299, $15.28, $15.5, $15.28
12/26/2013, $15.28, 469625, $15.51, $15.65, $15.28
12/24/2013, $15.51, 187640, $15.55, $15.68, $15.51
12/23/2013, $15.47, 393287, $15.26, $15.62, $15.26
12/20/2013, $15.3, 850675, $15.21, $15.31, $15.17
12/19/2013, $15.15, 505468, $15.23, $15.37, $15.1
12/18/2013, $15.32, 804172, $15.26, $15.37, $15.13
12/17/2013, $15.29, 416076, $15.4, $15.42, $15.23
12/16/2013, $15.35, 633994, $15.4, $15.56, $15.21
12/13/2013, $16, 617672, $16.01, $16.22, $15.93
12/12/2013, $15.92, 262912, $15.99, $16.03, $15.8
12/11/2013, $15.99, 411568, $16.1, $16.13, $15.81
12/10/2013, $16.06, 589435, $15.63, $16.12, $15.57
12/09/2013, $15.59, 503500, $15.45, $15.6, $15.41
12/06/2013, $15.41, 567428, $15.29, $15.61, $15.28
12/05/2013, $15.23, 341880, $15.35, $15.42, $15.2
12/04/2013, $15.4, 272888, $15.31, $15.49, $15.1776
12/03/2013, $15.49, 232925, $15.46, $15.5799, $15.371
12/02/2013, $15.53, 644989, $15.8, $15.83, $15.33
11/29/2013, $15.84, 96799, $15.9, $15.93, $15.79
11/27/2013, $15.85, 216190, $15.61, $15.85, $15.56
11/26/2013, $15.63, 326325, $15.93, $15.98, $15.55
11/25/2013, $15.89, 264170, $15.86, $16.16, $15.85
11/22/2013, $15.92, 181120, $16, $16.02, $15.82
11/21/2013, $16.01, 185727, $15.97, $16.09, $15.83
11/20/2013, $16, 182228, $15.89, $16.09, $15.75
11/19/2013, $15.87, 337111, $16.17, $16.33, $15.85
11/18/2013, $16.14, 271715, $16.33, $16.37, $16.125
11/15/2013, $16.23, 196096, $16.23, $16.36, $16.2
11/14/2013, $16.24, 451715, $15.82, $16.33, $15.79
11/13/2013, $15.75, 478771, $15.56, $15.83, $15.4601
11/12/2013, $15.55, 427195, $15.53, $15.65, $15.31
11/11/2013, $15.58, 243700, $15.74, $15.8, $15.5407
11/08/2013, $15.87, 371943, $15.98, $15.98, $15.61
11/07/2013, $16.11, 356653, $16.15, $16.29, $16.07
11/06/2013, $16.2, 294207, $16.02, $16.27, $16
11/05/2013, $15.98, 455996, $16.41, $16.42, $15.8801
11/04/2013, $16.51, 175002, $16.53, $16.55, $16.42
11/01/2013, $16.54, 384410, $16.3, $16.59, $16.29
10/31/2013, $16.34, 389933, $16.53, $16.5624, $16.33
10/30/2013, $16.48, 412046, $16.66, $16.76, $16.4001
10/29/2013, $16.72, 461356, $17.49, $17.49, $16.585
10/28/2013, $17.54, 148621, $17.63, $17.66, $17.49
10/25/2013, $17.59, 215124, $17.52, $17.66, $17.47
10/24/2013, $17.55, 302218, $17.48, $17.65, $17.37
10/23/2013, $17.41, 517071, $17.1, $17.44, $17.06
10/22/2013, $17.13, 237220, $17, $17.22, $16.99
10/21/2013, $16.89, 154890, $16.95, $16.99, $16.83
10/18/2013, $16.98, 615557, $16.71, $16.99, $16.59
10/17/2013, $16.57, 381021, $16.19, $16.57, $16.1801
10/16/2013, $16.15, 211633, $16.16, $16.24, $16.09
10/15/2013, $16.14, 307944, $16.23, $16.29, $16.1
10/14/2013, $16.23, 180352, $16.38, $16.45, $16.15
10/11/2013, $16.45, 137555, $16.34, $16.48, $16.34
10/10/2013, $16.42, 193156, $16.29, $16.45, $16.28
10/09/2013, $16.24, 229130, $16.24, $16.339, $16.2093
10/08/2013, $16.23, 243392, $16.26, $16.45, $16.2
10/07/2013, $16.31, 243849, $16.25, $16.35, $16.16
10/04/2013, $16.3, 133760, $16.34, $16.47, $16.23
10/03/2013, $16.38, 202168, $16.5, $16.59, $16.3
10/02/2013, $16.56, 268416, $16.7, $16.8, $16.51
10/01/2013, $16.74, 353792, $16.58, $16.74, $16.47
09/30/2013, $16.62, 201025, $16.66, $16.81, $16.5201
09/27/2013, $16.76, 200787, $16.91, $17.02, $16.75
09/26/2013, $16.98, 190107, $17.17, $17.17, $16.91
09/25/2013, $17.15, 364205, $16.96, $17.17, $16.94
09/24/2013, $17, 330097, $16.84, $17.06, $16.76
09/23/2013, $16.86, 421446, $16.88, $17.06, $16.75
09/20/2013, $16.89, 433460, $17.12, $17.2, $16.8
09/19/2013, $17.12, 397924, $17.48, $17.63, $17.02
09/18/2013, $17.59, 498406, $16.92, $17.6, $16.92
09/17/2013, $17.03, 361647, $16.83, $17.11, $16.81
09/16/2013, $17.43, 589997, $17.81, $17.85, $17.41
09/13/2013, $17.53, 335957, $17.38, $17.62, $17.3
09/12/2013, $17.3, 289793, $17.27, $17.33, $17.065
09/11/2013, $17.19, 358386, $17.02, $17.22, $16.99
09/10/2013, $17.11, 449496, $17.06, $17.19, $16.99
09/09/2013, $17.36, 237437, $17.27, $17.4545, $17.1868
09/06/2013, $17.19, 300924, $17.21, $17.48, $17.16
09/05/2013, $17.02, 394802, $17.41, $17.45, $16.91
09/04/2013, $17.45, 311931, $17.37, $17.59, $17.36
09/03/2013, $17.4, 309242, $17.63, $18.01, $17.2437
08/30/2013, $17.56, 282132, $17.6, $17.86, $17.53
08/29/2013, $17.61, 241007, $17.3, $17.62, $17.2101
08/28/2013, $17.32, 216094, $17.54, $17.6, $17.22
08/27/2013, $17.59, 311321, $17.33, $17.785, $17.3
08/26/2013, $17.42, 247432, $17.52, $17.6, $17.35
08/23/2013, $17.53, 407539, $16.94, $17.6, $16.83
08/22/2013, $16.87, 325201, $16.75, $17.12, $16.69
08/21/2013, $16.68, 410413, $16.22, $16.9441, $16.19
08/20/2013, $16.28, 792099, $15.89, $16.373, $15.89
08/19/2013, $15.72, 947372, $17.1, $17.1, $15.68
08/16/2013, $17.08, 374549, $17.08, $17.3599, $17.02
08/15/2013, $17.14, 287794, $17.41, $17.5, $17.07
08/14/2013, $17.54, 193285, $17.35, $17.75, $17.35
08/13/2013, $17.45, 438410, $17.44, $17.5, $17.21
08/12/2013, $17.44, 705086, $16.94, $17.44, $16.91
08/09/2013, $16.94, 448711, $17.25, $17.25, $16.91
08/08/2013, $17.25, 336776, $17.08, $17.32, $16.95
08/07/2013, $17.07, 415832, $17.3, $17.38, $16.86
08/06/2013, $17.36, 292665, $17.41, $17.43, $17.12
08/05/2013, $17.41, 194674, $17.44, $17.5829, $17.3
08/02/2013, $17.44, 262584, $17.27, $17.6, $17.27
08/01/2013, $17.17, 511289, $18.14, $18.2, $17.15
07/31/2013, $18.14, 264596, $18.37, $18.43, $17.81
07/30/2013, $18.41, 297961, $18.31, $18.72, $18.31
07/29/2013, $18.23, 194827, $18.25, $18.35, $18.18
07/26/2013, $18.23, 195101, $18.05, $18.25, $17.94
07/25/2013, $18.05, 239120, $17.84, $18.18, $17.74
07/24/2013, $17.86, 252547, $18.21, $18.21, $17.59
07/23/2013, $18.13, 342740, $18.23, $18.38, $18.07
07/22/2013, $18.2, 184917, $18.14, $18.3, $18.075
07/19/2013, $18.13, 200586, $17.91, $18.14, $17.82
07/18/2013, $17.91, 314277, $18.2, $18.2, $17.82
07/17/2013, $18.14, 321638, $17.84, $18.14, $17.8025
07/16/2013, $17.72, 377143, $17.85, $18.07, $17.52
07/15/2013, $17.89, 417079, $17.54, $17.98, $17.45
07/12/2013, $17.62, 408623, $17.75, $17.77, $17.291
07/11/2013, $17.7, 853879, $16.96, $17.73, $16.89
07/10/2013, $16.66, 676367, $16.96, $17.0393, $16.56
07/09/2013, $16.98, 699824, $16.68, $17.11, $16.55
07/08/2013, $16.69, 948161, $16.88, $17.11, $16.36
07/05/2013, $17.18, 880422, $18.51, $18.51, $16.68
07/03/2013, $18.46, 151771, $18.58, $18.58, $18.24
07/02/2013, $18.63, 266773, $18.71, $18.9, $18.5
07/01/2013, $18.77, 313119, $18.86, $18.96, $18.7
06/28/2013, $18.81, 397558, $18.9, $19.04, $18.63
06/27/2013, $18.87, 363546, $18.65, $18.889, $18.64
06/26/2013, $18.55, 446739, $18.31, $18.69, $18.224
06/25/2013, $18.16, 559512, $18.04, $18.36, $17.95
06/24/2013, $17.97, 1142349, $18.67, $18.68, $17.3
06/21/2013, $18.98, 726067, $19.24, $19.35, $18.41
06/20/2013, $19.15, 549501, $20.01, $20.1, $19.01
06/19/2013, $20.27, 770406, $20.68, $20.87, $20.25
06/18/2013, $20.54, 535615, $20.4, $20.65, $20.04
06/17/2013, $20.39, 459116, $20.98, $21.08, $20.28
06/14/2013, $20.86, 664595, $20.8, $21.35, $20.64
06/13/2013, $21.52, 950667, $20.75, $21.72, $20.58
06/12/2013, $20.77, 1333998, $22.25, $22.26, $20.72
06/11/2013, $22.25, 408932, $22.6, $22.69, $22.22
06/10/2013, $22.76, 351266, $22.77, $22.99, $22.68
06/07/2013, $22.76, 542658, $22.9, $23.05, $22.6
06/06/2013, $22.59, 258752, $22.47, $22.7096, $22.19
06/05/2013, $22.47, 453725, $22.45, $22.6594, $22.3235
06/04/2013, $22.41, 671452, $22.05, $22.53, $21.96
06/03/2013, $22.11, 1075249, $22.87, $22.9315, $21.65
05/31/2013, $22.89, 492288, $23.61, $23.74, $22.89
05/30/2013, $23.74, 313696, $23.89, $24.22, $23.69
05/29/2013, $23.91, 1565940, $23.8, $23.91, $22.21
05/28/2013, $24.02, 887669, $25.02, $25.11, $23.82
05/24/2013, $24.77, 333915, $24.87, $25, $24.41
05/23/2013, $24.9, 274530, $24.9, $25, $24.331
05/22/2013, $25.05, 475275, $25.52, $25.8, $24.83
05/21/2013, $25.54, 408617, $25.67, $25.69, $25.5162
05/20/2013, $25.59, 342626, $25.67, $25.78, $25.52
05/17/2013, $25.65, 297222, $25.59, $25.75, $25.48
05/16/2013, $25.48, 379003, $25.06, $25.54, $25.0001
05/15/2013, $24.99, 291402, $25.06, $25.07, $24.6901
05/14/2013, $24.98, 399801, $24.8, $25.24, $24.69
05/13/2013, $24.72, 525932, $25.09, $25.23, $24.45
05/10/2013, $25.14, 319096, $25.38, $25.48, $25.06
05/09/2013, $25.37, 214089, $25.6, $25.6, $25.316
05/08/2013, $25.55, 282807, $25.67, $25.72, $25.39
05/07/2013, $25.57, 298863, $25.52, $25.66, $25.27
05/06/2013, $25.41, 406556, $25.12, $25.49, $25.1
05/03/2013, $25.27, 443104, $25.7, $25.826, $25.15
05/02/2013, $25.8, 290271, $25.59, $25.88, $25.5
05/01/2013, $25.49, 345193, $25.88, $25.89, $25.41
04/30/2013, $25.87, 259317, $25.78, $25.87, $25.6601
04/29/2013, $25.75, 374976, $25.63, $25.79, $25.57
04/26/2013, $25.49, 155033, $25.53, $25.5312, $25.31
04/25/2013, $25.52, 250664, $25.42, $25.54, $25.31
04/24/2013, $25.36, 206258, $25.37, $25.39, $25.1
04/23/2013, $25.32, 310797, $25.12, $25.4, $25.06
04/22/2013, $25.08, 375393, $25.03, $25.16, $24.56
04/19/2013, $25, 404171, $25.13, $25.18, $24.81
04/18/2013, $25.11, 265669, $25.1, $25.15, $24.95
04/17/2013, $25.02, 350376, $25.39, $25.39, $24.83
04/16/2013, $25.43, 326663, $25.2, $25.44, $25.09
04/15/2013, $25, 495971, $25.42, $25.42, $24.78
04/12/2013, $25.43, 215060, $25.38, $25.46, $25.14
04/11/2013, $25.41, 288335, $25.22, $25.69, $25.22
04/10/2013, $25.24, 342503, $25.16, $25.27, $25
04/09/2013, $25.15, 248220, $25.35, $25.36, $25.12
04/08/2013, $25.23, 344116, $24.94, $25.23, $24.74
04/05/2013, $24.82, 331723, $24.43, $24.9, $24.32
04/04/2013, $24.68, 430015, $24.64, $24.7, $24.37
04/03/2013, $24.57, 629302, $24.96, $24.9899, $24.3301
04/02/2013, $25, 335731, $25.28, $25.36, $24.9
04/01/2013, $25.17, 452694, $25.47, $25.6, $25.04
03/28/2013, $25.47, 318057, $25.45, $25.55, $25.28
03/27/2013, $25.3, 200078, $25.16, $25.35, $25.15
03/26/2013, $25.21, 213060, $25.43, $25.55, $25.15
03/25/2013, $25.31, 241418, $25.45, $25.58, $25.1649
03/22/2013, $25.33, 328976, $24.93, $25.33, $24.9
03/21/2013, $24.85, 382320, $24.96, $25.14, $24.74
03/20/2013, $25.09, 327255, $25.16, $25.3062, $25
03/19/2013, $25.17, 353968, $25.52, $25.64, $25.15
03/18/2013, $25.52, 620604, $25.5, $25.6, $25.16
03/15/2013, $25.68, 671338, $25.62, $25.8379, $25.62
03/14/2013, $25.67, 614783, $25.79, $25.88, $25.6532
03/13/2013, $26.55, 597028, $26.5, $26.5715, $26.31
03/12/2013, $26.5, 403035, $26.26, $26.5, $26.18
03/11/2013, $26.17, 433490, $25.98, $26.2546, $25.85
03/08/2013, $25.94, 354207, $26.35, $26.35, $25.87
03/07/2013, $26.21, 415837, $26.25, $26.28, $25.97
03/06/2013, $25.86, 850415, $26.68, $26.75, $25.62
03/05/2013, $26.54, 594133, $26.94, $26.94, $26.39
03/04/2013, $26.72, 396644, $26.21, $26.72, $26.115
03/01/2013, $26.18, 287596, $26.18, $26.21, $25.89
02/28/2013, $26.23, 648518, $25.41, $26.29, $25.41
02/27/2013, $25.51, 315224, $25.38, $25.59, $25.23
02/26/2013, $25.36, 250630, $25.2, $25.42, $24.91
02/25/2013, $25.19, 187724, $25.47, $25.57, $25.19
02/22/2013, $25.31, 326695, $24.99, $25.32, $24.9
02/21/2013, $24.82, 659091, $25.41, $25.58, $24.73
02/20/2013, $25.42, 270325, $25.75, $25.84, $25.42
02/19/2013, $25.65, 531118, $25.74, $25.7699, $25.56
02/15/2013, $25.56, 327453, $25.49, $25.56, $25.3
02/14/2013, $25.37, 247864, $25.47, $25.52, $25.25
02/13/2013, $25.48, 273249, $25.58, $25.58, $25.3
02/12/2013, $25.48, 361645, $25.79, $25.79, $25.4
02/11/2013, $25.67, 372754, $25.59, $25.72, $25.55
02/08/2013, $25.5, 274738, $25.35, $25.555, $25.3
02/07/2013, $25.37, 397274, $25.65, $25.65, $25.28
02/06/2013, $25.63, 276430, $25.63, $25.72, $25.57
02/05/2013, $25.58, 282295, $25.7, $25.76, $25.57
02/04/2013, $25.55, 270858, $25.8, $25.83, $25.5
02/01/2013, $25.7, 348266, $25.65, $25.8, $25.49
01/31/2013, $25.4, 685665, $25.28, $25.59, $25.21
01/30/2013, $25.4, 267269, $25.28, $25.46, $25.21
01/29/2013, $25.26, 343079, $25.09, $25.27, $25
01/28/2013, $25.06, 363955, $25.05, $25.185, $24.89
01/25/2013, $24.98, 272982, $24.96, $24.99, $24.7
01/24/2013, $24.92, 179347, $25.03, $25.04, $24.88
01/23/2013, $24.99, 309955, $25.05, $25.06, $24.93
01/22/2013, $25.01, 435924, $24.99, $25.06, $24.87
01/18/2013, $24.94, 373391, $24.82, $24.94, $24.68
01/17/2013, $24.79, 317881, $24.81, $24.9346, $24.75
01/16/2013, $24.71, 228451, $24.67, $24.73, $24.52
01/15/2013, $24.59, 403853, $24.56, $24.61, $24.4699
01/14/2013, $24.51, 316551, $24.68, $24.72, $24.47
01/11/2013, $24.7, 250740, $24.86, $24.86, $24.61
01/10/2013, $24.71, 208960, $24.78, $24.86, $24.66
01/09/2013, $24.65, 271290, $24.67, $24.83, $24.6
01/08/2013, $24.66, 482472, $24.3, $24.66, $24.21
01/07/2013, $24.26, 316635, $24.53, $24.53, $24.22
01/04/2013, $24.26, 418771, $24.15, $24.32, $24.05
01/03/2013, $24, 539997, $23.88, $24.17, $23.88
01/02/2013, $23.85, 792023, $23.76, $23.86, $23.63
12/31/2012, $23.48, 328020, $23.24, $23.55, $23.11
12/28/2012, $23.18, 211472, $23.22, $23.3496, $23.1
12/27/2012, $23.35, 229691, $23.35, $23.5, $23.09
12/26/2012, $23.39, 205834, $23.52, $23.58, $23.3
12/24/2012, $23.52, 233844, $23.4, $23.6, $23.32
12/21/2012, $23.35, 703478, $23.45, $23.45, $23.11
12/20/2012, $23.48, 1682201, $23.5, $23.62, $23.42
12/19/2012, $24.33, 325724, $24.5, $24.58, $24.2
12/18/2012, $24.46, 301543, $24.15, $24.526, $24.03
12/17/2012, $24.03, 554614, $23.98, $24.075, $23.785
12/14/2012, $23.6, 402090, $24.05, $24.43, $23.53
12/13/2012, $24.71, 962078, $24.98, $24.98, $24.46
12/12/2012, $24.84, 440659, $25.22, $25.22, $24.71
12/11/2012, $25.01, 303584, $25.19, $25.24, $24.95
12/10/2012, $25.04, 352758, $24.94, $25.119, $24.82
12/07/2012, $24.84, 245738, $24.93, $25, $24.65
12/06/2012, $24.8, 148715, $24.71, $24.8, $24.51
12/05/2012, $24.71, 281791, $24.86, $24.94, $24.6601
12/04/2012, $24.78, 328432, $24.71, $24.84, $24.63
12/03/2012, $24.6, 368290, $24.84, $25.07, $24.51
11/30/2012, $24.63, 287688, $24.49, $24.662, $24.38
11/29/2012, $24.41, 249498, $24.25, $24.44, $24.14
11/28/2012, $24.17, 185750, $24, $24.37, $23.79
11/27/2012, $23.99, 181805, $23.98, $24.09, $23.76
11/26/2012, $23.96, 553352, $23.29, $23.98, $23.23
11/23/2012, $23.15, 134008, $23.02, $23.18, $22.97
11/21/2012, $23, 292551, $23, $23.13, $22.92
11/20/2012, $23, 265187, $23.25, $23.25, $22.88
11/19/2012, $23.17, 389428, $23.44, $23.49, $23.09
11/16/2012, $23.24, 606692, $22.62, $23.38, $22.2
11/15/2012, $22.16, 445431, $21.68, $22.469, $21
11/14/2012, $21.7, 647313, $22.95, $22.99, $21.48
11/13/2012, $22.92, 479826, $23.6, $23.62, $22.4
11/12/2012, $23.63, 287151, $23.63, $23.83, $23.53
11/09/2012, $23.51, 803235, $23.42, $23.64, $23.31
11/08/2012, $23.32, 503898, $23.41, $23.5, $23.12
11/07/2012, $22.78, 562758, $23.08, $23.3, $22.3
11/06/2012, $23.5, 296723, $24.08, $24.16, $23.39
11/05/2012, $23.96, 134592, $23.93, $24.03, $23.75
11/02/2012, $23.93, 206003, $24.28, $24.28, $23.92
11/01/2012, $24.26, 316222, $24, $24.26, $23.9
10/31/2012, $23.95, 173037, $23.63, $23.96, $23.58
10/26/2012, $23.55, 130825, $23.69, $23.7, $23.45
10/25/2012, $23.69, 163837, $23.85, $23.945, $23.57
10/24/2012, $23.8, 273907, $23.62, $23.88, $23.44
10/23/2012, $23.62, 228107, $23.5, $23.67, $23.32
10/22/2012, $23.67, 190663, $23.74, $23.75, $23.46
10/19/2012, $23.75, 282008, $24.02, $24.06, $23.66
10/18/2012, $24.12, 326239, $23.93, $24.12, $23.86
10/17/2012, $23.81, 491660, $23.77, $23.96, $23.73
10/16/2012, $23.73, 403715, $23.61, $23.73, $23.38
10/15/2012, $23.48, 929190, $23.38, $23.5, $22.2
10/12/2012, $23.4, 338588, $23.99, $23.99, $23.36
10/11/2012, $23.9, 282600, $23.63, $23.96, $23.6
10/10/2012, $23.51, 659182, $24.02, $24.05, $23.26
10/09/2012, $24.06, 277428, $24.45, $24.55, $23.98
10/08/2012, $24.46, 201507, $24.55, $24.59, $24.23
10/05/2012, $24.53, 295363, $24.53, $24.8, $24.43
10/04/2012, $24.42, 368295, $24.35, $24.5, $24.25
10/03/2012, $24.26, 148946, $24.34, $24.36, $24.2355
10/02/2012, $24.29, 197263, $24.23, $24.3, $24.12
10/01/2012, $24.11, 193804, $24.27, $24.27, $24.02
09/28/2012, $24.13, 319586, $24.15, $24.26, $23.8473
09/27/2012, $24.17, 413515, $23.79, $24.17, $23.71
09/26/2012, $23.67, 314209, $24.03, $24.09, $23.59
09/25/2012, $23.92, 438660, $23.99, $24.19, $23.91
09/24/2012, $23.89, 452734, $24.31, $24.35, $23.86
09/21/2012, $24.28, 682835, $23.9, $24.28, $23.78
09/20/2012, $23.71, 300194, $23.56, $23.76, $23.53
09/19/2012, $23.59, 667135, $23.07, $23.76, $23
09/18/2012, $22.99, 756140, $23.29, $23.3, $22.99
09/17/2012, $23.31, 588689, $23.85, $23.86, $23.26
09/14/2012, $23.85, 876397, $23.6, $24.08, $23.57
09/13/2012, $24.24, 917054, $24.14, $24.409, $24.02
09/12/2012, $24.07, 844111, $24.38, $24.84, $24.05
09/11/2012, $24.31, 491314, $24.11, $24.36, $24.03
09/10/2012, $24, 652194, $24.19, $24.2, $23.96
09/07/2012, $24, 926559, $23.8, $24.28, $23.75
09/06/2012, $23.62, 295179, $23.79, $23.84, $23.56
09/05/2012, $23.66, 423551, $23.64, $23.76, $23.46
09/04/2012, $23.6, 523491, $23.67, $23.84, $23.54
08/31/2012, $23.6, 1029427, $23.74, $23.79, $23.54
08/30/2012, $23.6, 146130, $23.63, $23.64, $23.52
08/29/2012, $23.6, 492067, $23.65, $23.78, $23.59
08/28/2012, $23.59, 482232, $23.63, $23.71, $23.55
08/27/2012, $23.53, 243730, $23.56, $23.65, $23.5
08/24/2012, $23.51, 274823, $23.41, $23.54, $23.41
08/23/2012, $23.44, 165013, $23.4, $23.57, $23.32
08/22/2012, $23.37, 215611, $23.5, $23.52, $23.26
08/21/2012, $23.48, 279364, $23.27, $23.53, $23.24
08/20/2012, $23.27, 398549, $23.36, $23.37, $23.2
08/17/2012, $23.3, 309845, $23.33, $23.37, $23.155
08/16/2012, $23.35, 359483, $23.55, $23.69, $23.18
08/15/2012, $23.49, 378775, $23.5, $23.68, $23.27
08/14/2012, $23.42, 847604, $23.13, $23.86, $23.13
08/13/2012, $23.15, 657658, $22.9, $23.28, $22.81
08/10/2012, $22.82, 2352112, $22.73, $22.84, $22.65
08/09/2012, $23.29, 334416, $23.24, $23.42, $22.94
08/08/2012, $22.93, 217486, $22.64, $23.09, $22.36
08/07/2012, $22.41, 260110, $23.09, $23.18, $22.35
08/06/2012, $22.93, 216238, $23.01, $23.19, $22.59
08/03/2012, $22.93, 194735, $22.7, $23.12, $22.65
08/02/2012, $22.55, 344890, $22.7, $22.88, $22.4
08/01/2012, $22.5, 265555, $22.6, $22.9749, $22.5
07/31/2012, $22.57, 181044, $22.4, $22.6, $22.4
07/30/2012, $22.4, 104666, $22.64, $22.64, $22.33
07/27/2012, $22.5, 268536, $22.13, $22.92, $22.13
07/26/2012, $21.92, 331030, $21.53, $22.15, $21.255
07/25/2012, $21.5, 213879, $21.46, $21.58, $21.38
07/24/2012, $21.38, 177954, $21.45, $21.53, $21.23
07/23/2012, $21.47, 218891, $21.55, $21.65, $21.23
07/20/2012, $21.65, 112227, $21.3, $21.66, $21.3
07/19/2012, $21.34, 97836, $21.49, $21.59, $21.32
07/18/2012, $21.45, 103343, $21.43, $21.5, $21.27
07/17/2012, $21.47, 130724, $21.52, $21.79, $21.45
07/16/2012, $21.45, 112018, $21.28, $21.54, $21.1
07/13/2012, $21.34, 104208, $21.26, $21.49, $21.25
07/12/2012, $21.26, 95322, $21.09, $21.33, $21.01
07/11/2012, $21.17, 120224, $21.56, $21.56, $21.16
07/10/2012, $21.46, 122189, $21.81, $21.81, $21.4
07/09/2012, $21.76, 107369, $21.8, $21.95, $21.72
07/06/2012, $21.82, 86135, $21.49, $21.95, $21.49
07/05/2012, $21.62, 113364, $21.62, $21.8, $21.51
07/03/2012, $21.61, 72704, $21.55, $21.68, $21.46
07/02/2012, $21.53, 137907, $21.42, $21.54, $21.2
06/29/2012, $21.49, 204200, $21.66, $21.73, $21.33
06/28/2012, $21.45, 292519, $20.72, $21.48, $20.63
06/27/2012, $20.8, 390605, $20.55, $20.8485, $20.2
06/26/2012, $20.93, 202582, $21.07, $21.13, $20.62
06/25/2012, $21.01, 152798, $20.89, $21.18, $20.88
06/22/2012, $21.06, 878301, $21.14, $21.35, $20.77
06/21/2012, $21.14, 225564, $21.16, $21.24, $21.01
06/20/2012, $21.22, 113701, $21.21, $21.27, $21.05
06/19/2012, $21.21, 199760, $21.2, $21.26, $21.1
06/18/2012, $21.11, 108930, $21.22, $21.34, $21.1
06/15/2012, $21.24, 176885, $21.39, $21.4, $21.01
06/14/2012, $21.32, 217300, $21.09, $21.4, $21
06/13/2012, $20.97, 144881, $20.89, $21.15, $20.78
06/12/2012, $20.92, 203667, $20.91, $21.19, $20.76
06/11/2012, $20.84, 294505, $20.79, $21.34, $20.69
06/08/2012, $20.68, 182212, $20.62, $20.74, $20.38
06/07/2012, $20.58, 137297, $20.48, $20.74, $20.41
06/06/2012, $20.39, 149019, $20.33, $20.48, $20.11
06/05/2012, $20.2, 93973, $19.67, $20.21, $19.67
06/04/2012, $19.7, 79640, $19.75, $19.84, $19.55
06/01/2012, $19.78, 197502, $19.82, $19.96, $19.64
05/31/2012, $20.01, 200085, $19.99, $20.15, $19.88
05/30/2012, $19.96, 102973, $20.13, $20.13, $19.9
05/29/2012, $20.13, 110524, $20.05, $20.19, $19.99
05/25/2012, $19.95, 83344, $19.96, $20.13, $19.83
05/24/2012, $19.94, 116994, $19.7, $19.99, $19.59
05/23/2012, $19.68, 141733, $19.73, $19.75, $19.44
05/22/2012, $19.87, 106155, $19.92, $20, $19.72
05/21/2012, $19.84, 64859, $19.55, $19.89, $19.47
05/18/2012, $19.54, 217267, $19.44, $19.74, $19.26
05/17/2012, $19.47, 177237, $20.07, $20.18, $19.43
05/16/2012, $20.11, 98724, $20.02, $20.2, $19.96
05/15/2012, $19.97, 83207, $19.84, $20.09, $19.84
05/14/2012, $19.89, 107114, $20.02, $20.35, $19.85
05/11/2012, $20.19, 98594, $20.33, $20.38, $20.1
05/10/2012, $20.36, 166848, $20.28, $20.51, $20.0701
05/09/2012, $20.08, 141906, $19.68, $20.19, $19.66
05/08/2012, $19.72, 179974, $19.64, $19.785, $19.57
05/07/2012, $19.66, 94512, $19.62, $19.81, $19.51
05/04/2012, $19.67, 68968, $19.82, $19.82, $19.5
05/03/2012, $19.78, 89937, $19.76, $20.07, $19.71
05/02/2012, $19.78, 60788, $19.7, $19.879, $19.7
05/01/2012, $19.79, 69569, $19.84, $19.93, $19.76
04/30/2012, $19.8, 81227, $19.85, $19.93, $19.71
04/27/2012, $19.89, 31664, $19.89, $19.92, $19.75
04/26/2012, $19.82, 43724, $19.78, $19.89, $19.52
04/25/2012, $19.78, 65403, $19.77, $19.91, $19.62
04/24/2012, $19.58, 71283, $19.39, $19.65, $19.33
