Date, Close/Last, Volume, Open, High, Low
03/23/2012, $36.35, 25630, $35.9, $36.4, $35.65
03/22/2012, $36, 24721, $36.2, $36.25, $35.75
03/21/2012, $36.55, 39584, $36.35, $36.8, $36.15
03/20/2012, $36.65, 16328, $36.7, $36.75, $36.25
03/19/2012, $37.05, 41282, $37, $37.75, $36.85
03/16/2012, $37.3, 40650, $36.9, $37.95, $36.9
03/15/2012, $37.05, 44661, $37.2, $37.6, $36.5
03/14/2012, $37.45, 100268, $37.25, $37.8, $36.5
03/13/2012, $37.4, 30800, $36.7, $37.45, $36.7
03/12/2012, $36.3, 50043, $37.4, $37.45, $36.3
03/09/2012, $37.4, 53725, $37.35, $37.75, $36.8
03/08/2012, $37.25, 50710, $36.7, $37.25, $36.35
03/07/2012, $36.4, 36455, $36.1, $36.6, $35.95
03/06/2012, $36, 61086, $35.85, $36.4, $34.8
03/05/2012, $36.25, 49801, $36.65, $36.75, $35.5
03/02/2012, $36.85, 87452, $35.9, $37.15, $34.95
03/01/2012, $35.85, 105452, $34.3, $36.45, $33.2
02/29/2012, $34.3, 90958, $35.65, $36.2, $34.2
02/28/2012, $35.65, 83520, $35.2, $35.949, $34.55
02/27/2012, $35.35, 66646, $34, $35.35, $33.2
02/24/2012, $34, 88035, $34.85, $35.55, $33.85
02/23/2012, $34.75, 116912, $34.65, $35, $33.4
02/22/2012, $35, 114584, $36.65, $36.65, $34.2
02/21/2012, $37.1, 179694, $38.25, $39.8, $35.65
02/17/2012, $38.8, 566830, $31.35, $39.65, $31
02/16/2012, $29.7, 83798, $31.35, $31.35, $29.7
02/15/2012, $31.25, 51156, $30.45, $31.25, $30.25
02/14/2012, $30.25, 43793, $31.25, $31.25, $29.85
02/13/2012, $31.2, 28695, $31.15, $31.25, $30.6
02/10/2012, $30.85, 45518, $29.6, $31.5, $29.42
02/09/2012, $29.9, 38122, $29.9, $30.15, $29.3
02/08/2012, $29.65, 86609, $31, $31.25, $29.25
02/07/2012, $31.7, 55705, $32, $32.25, $31.1
02/06/2012, $31.9, 63972, $31.7, $32.5, $31.5
02/03/2012, $31.75, 51118, $33.85, $33.85, $31.445
02/02/2012, $32.4, 185804, $32.2, $32.55, $31.75
02/01/2012, $31.95, 150355, $31.4, $32.15, $31.05
01/31/2012, $31.5, 97757, $33.6, $33.65, $30.95
01/30/2012, $33.65, 41476, $33.75, $34.15, $33.05
01/27/2012, $34.1, 19014, $33.75, $34.85, $33.75
01/26/2012, $33.8, 12706, $34.75, $35, $33.75
01/25/2012, $34.8, 10002, $35, $35, $34.5
01/24/2012, $35, 22850, $34.7, $35.05, $34.6
01/23/2012, $34.95, 12818, $35, $35.25, $34.7
01/20/2012, $35, 49430, $35.25, $35.55, $34.9
01/19/2012, $35.35, 20763, $36, $36, $35
01/18/2012, $36.05, 19029, $34.95, $36.25, $34.95
01/17/2012, $34.95, 59380, $35.55, $36.6, $34.25
01/13/2012, $35.25, 6642, $35.55, $36.15, $35.05
01/12/2012, $35.9, 11930, $34.85, $35.95, $34.85
01/11/2012, $34.65, 66210, $35.25, $37.8, $34.35
01/10/2012, $35.35, 21621, $36.5, $36.6, $34.9
01/09/2012, $36.15, 13053, $37.6, $37.6, $35.95
01/06/2012, $37.05, 37464, $37.15, $37.85, $37
01/05/2012, $37.3, 38373, $37.4, $37.75, $36.65
01/04/2012, $37.55, 67193, $36.65, $37.8, $35.95
01/03/2012, $37, 49970, $35.2, $37.15, $33.95
12/30/2011, $33.25, 130175, $34, $34.75, $32.65
12/29/2011, $33.75, 80726, $34.45, $35.6, $33.4
12/28/2011, $34.2, 120893, $35.05, $35.95, $33.95
12/27/2011, $35.25, 34664, $34.95, $35.9, $34.75
12/23/2011, $35.35, 40107, $35.2, $36.15, $34.95
12/22/2011, $35.2, 58426, $33.5, $36.95, $33.5
12/21/2011, $33.25, 61200, $34.65, $35.05, $32.75
12/20/2011, $34.35, 66788, $33, $35.25, $33
12/19/2011, $32.7, 69960, $35.25, $35.5, $32.6
12/16/2011, $35.25, 30409, $34.45, $35.95, $34.45
12/15/2011, $34.45, 80935, $37.85, $38.2, $34.15
12/14/2011, $38, 47012, $38.45, $38.85, $37.35
12/13/2011, $38.65, 113788, $39.1, $39.35, $38.65
12/12/2011, $39.2, 46595, $38.35, $39.35, $38.25
12/09/2011, $38.85, 96669, $39.4, $39.6, $36.8
12/08/2011, $39.5, 62126, $39.35, $40, $39
12/07/2011, $39.75, 47428, $40, $40.325, $39.5
12/06/2011, $40.15, 46626, $40, $40.95, $39.95
12/05/2011, $40.3, 101556, $39.9, $40.45, $39.15
12/02/2011, $39.5, 59699, $37.75, $39.85, $37.75
12/01/2011, $37.3, 51207, $35.1, $37.8, $34
11/30/2011, $35.45, 287267, $36.25, $36.5, $34.95
11/29/2011, $35, 61235, $35.9, $35.9, $34.35
11/28/2011, $35.7, 139048, $35.35, $36.801, $34.75
11/25/2011, $34.3, 17416, $34, $34.7, $33.8
11/23/2011, $34.25, 56036, $35.7, $36.45, $34.1
11/22/2011, $36.25, 160613, $37.2, $37.6, $35.7
11/21/2011, $37.35, 84889, $37.2, $37.6, $35.35
11/18/2011, $38, 111326, $36.95, $38, $36.4
11/17/2011, $36.95, 130651, $35.75, $37.4, $35.305
11/16/2011, $36.15, 160965, $34.35, $37.4, $34.35
11/15/2011, $34.9, 56547, $34.7, $34.95, $33.2
11/14/2011, $34.95, 65092, $34.25, $35.65, $34.015
11/11/2011, $34.6, 60295, $35.15, $35.564, $34.2
11/10/2011, $34.9, 57868, $34.8, $35, $34.25
11/09/2011, $34.5, 94473, $35, $35.425, $33.25
11/08/2011, $36.95, 178348, $37.5, $40, $36.85
11/07/2011, $35.4, 101252, $36.65, $39.6, $35
11/04/2011, $38.8, 122362, $37.35, $39.05, $37.35
11/03/2011, $37.55, 129810, $38.4, $38.825, $37.15
11/02/2011, $38.05, 104970, $36.35, $38.2, $36.1
11/01/2011, $35.95, 130173, $34.55, $36.25, $33.3
10/31/2011, $34.85, 123194, $34.35, $35, $33.9
10/28/2011, $34.9, 92811, $32.3, $34.95, $31.85
10/27/2011, $31.9, 114886, $30.85, $32.65, $29.95
10/26/2011, $29.75, 58472, $31.35, $31.65, $29.1
10/25/2011, $30.95, 55013, $32.15, $32.655, $30.6
10/24/2011, $32.5, 83728, $30.85, $32.7, $30.7
10/21/2011, $30.7, 102684, $28.6, $30.75, $28.5
10/20/2011, $28.2, 214957, $28.55, $30.2, $27.35
10/19/2011, $28.1, 807237, $32.05, $32.75, $26.2
10/18/2011, $32.45, 59926, $34, $34.05, $32.2
10/17/2011, $33.85, 67136, $37.35, $37.35, $33.75
10/14/2011, $37.85, 36033, $35.85, $38.1, $35.25
10/13/2011, $34.55, 76297, $35.15, $36.6, $34.5
10/12/2011, $35.4, 121487, $36.25, $36.4, $33.9
10/11/2011, $37.1, 62533, $40.1, $40.25, $36.5
10/10/2011, $40.4, 37774, $40.85, $40.85, $39.65
10/07/2011, $39.65, 48372, $40.35, $40.45, $38.6
10/06/2011, $40.35, 67441, $38.8, $40.4, $38.75
10/05/2011, $38.95, 51822, $38.4, $39.85, $36.3
10/04/2011, $35.55, 93713, $35.9, $36.05, $33.75
10/03/2011, $36.35, 40855, $39.35, $40.05, $36.15
09/30/2011, $40, 30775, $39.05, $40.05, $38.8
09/29/2011, $39.75, 39674, $40.7, $40.7, $38.45
09/28/2011, $40, 39570, $41.7, $41.7, $39.3
09/27/2011, $41.7, 41829, $40.45, $41.995, $39.7
09/26/2011, $39.65, 43884, $37.5, $39.9, $37.5
09/23/2011, $36.95, 88278, $39.65, $40.6, $36.7
09/22/2011, $39.85, 39889, $38.4, $40, $37.9
09/21/2011, $39.7, 36616, $40.35, $40.55, $39.7
09/20/2011, $40.25, 69963, $40, $41.3, $39.2
09/19/2011, $39.95, 56998, $40.7, $41.5, $39.65
09/16/2011, $41.45, 136508, $38.55, $42.05, $38.4
09/15/2011, $38.15, 65471, $37.85, $38.85, $37.2
09/14/2011, $38.1, 64221, $38.35, $38.85, $36.9
09/13/2011, $38.25, 57805, $38.2, $38.55, $37.5
09/12/2011, $38.15, 64785, $36.9, $38.45, $36.9
09/09/2011, $37.4, 54396, $37.5, $38.05, $36.5
09/08/2011, $37.95, 33678, $39.35, $40.05, $37.4
09/07/2011, $39.65, 40021, $40.7, $40.8, $39.25
09/06/2011, $39.9, 51002, $39.8, $41.3, $38.6
09/02/2011, $41.95, 50876, $42.6, $42.95, $41.65
09/01/2011, $43.6, 32682, $43, $44.8, $42.7
08/31/2011, $43.25, 67693, $44.25, $44.6, $42.5
08/30/2011, $44.45, 32755, $43.25, $44.75, $42.6
08/29/2011, $43.9, 50290, $43.3, $44.8, $42.15
08/26/2011, $42.85, 55496, $43.9, $43.9, $42.2
08/25/2011, $44.25, 62640, $42.5, $44.4, $41.5
08/24/2011, $42.5, 51003, $42.25, $44.2, $41.8
08/23/2011, $42.5, 108585, $39.05, $43.2, $39.05
08/22/2011, $39.05, 110400, $37.35, $40, $37.35
08/19/2011, $35.95, 82580, $37.55, $37.55, $35.5965
08/18/2011, $39.85, 100061, $40.35, $41.2, $38.75
08/17/2011, $42.45, 115379, $41.45, $42.5, $40.35
08/16/2011, $42.15, 103692, $46.5, $46.7, $41.6
08/15/2011, $47.5, 122085, $46.25, $48.5, $44.855
08/12/2011, $45.75, 76860, $46, $46.85, $45
08/11/2011, $45.5, 162022, $43, $47.45, $42.7
08/10/2011, $42.25, 540605, $48.55, $53.75, $40.5
08/09/2011, $44.9, 322491, $41, $45, $40.6
08/08/2011, $41.8, 89087, $43.6, $44.6, $41.35
08/05/2011, $46.3, 131301, $43.45, $47.1, $38.25
08/04/2011, $42.3, 127888, $42.75, $44.1, $41.35
08/03/2011, $45.4, 170949, $47.55, $47.55, $44.1
08/02/2011, $47.8, 59493, $48.9, $49.9, $47.7
08/01/2011, $49.8, 56624, $51.1, $51.5, $49.65
07/29/2011, $50.7, 113926, $51.05, $51.4, $49.4
07/28/2011, $51.65, 88590, $53, $53.75, $50.355
07/27/2011, $53.45, 76163, $57.5, $58.9, $52.6
07/26/2011, $57.75, 46563, $57.15, $57.95, $56.35
07/25/2011, $57.95, 115600, $57.8, $59.45, $56.25
07/22/2011, $59.5, 55296, $58.6, $60.95, $58.25
07/21/2011, $58.8, 96557, $58.8, $59.35, $57.55
07/20/2011, $57.95, 37957, $55.5, $58, $55.35
07/19/2011, $55.65, 100948, $55.05, $56.2, $51.65
07/18/2011, $55.05, 50656, $58.55, $58.55, $53.8
07/15/2011, $59, 74958, $59.3, $60.7, $58.45
07/14/2011, $58.45, 51060, $60.6, $63, $58.25
07/13/2011, $61, 36007, $61.8, $62.55, $59.55
07/12/2011, $60.6, 38446, $65.85, $65.85, $60.05
07/11/2011, $64, 43642, $64.1, $66.4, $63.35
07/08/2011, $64.95, 48156, $68.5, $69.35, $64.55
07/07/2011, $64.6, 78094, $65.9, $66.7, $64.5
07/06/2011, $64.95, 32548, $66.35, $67.5, $64.7
07/05/2011, $66.35, 61779, $65.95, $69.45, $65.95
07/01/2011, $66.2, 29787, $67.5, $67.7, $65.8
06/30/2011, $67.75, 38028, $71.55, $72, $67.25
06/29/2011, $69.3, 21666, $72.4, $72.4, $69.05
06/28/2011, $69.4, 28725, $69.7, $71.6, $69
06/27/2011, $69.9, 32549, $73, $73, $68.75
06/24/2011, $73, 64561, $67.5, $73, $66
06/23/2011, $67.1, 25522, $68.4, $69.95, $65.65
06/22/2011, $70, 23574, $71.65, $71.65, $68.35
06/21/2011, $72.35, 28976, $71.3, $73.6, $71
06/20/2011, $70.7, 15572, $72.2, $72.2, $69.75
06/17/2011, $72.9, 44120, $74.05, $77.05, $72.05
06/16/2011, $73.25, 24334, $73.7, $74.15, $71.7
06/15/2011, $73.7, 41077, $73.3, $75.445, $70.3
06/14/2011, $74.15, 126766, $71.6, $77.4, $70.05
06/13/2011, $65.7, 62748, $67, $67.2, $64.6
06/10/2011, $67.2, 85046, $68.6, $68.6, $62.8
06/09/2011, $67.05, 32616, $65.65, $67.75, $64.15
06/08/2011, $65.55, 25958, $70.3, $70.8, $64.05
06/07/2011, $68.05, 24406, $66.05, $69.1, $66.05
06/06/2011, $65.85, 39050, $70.75, $70.8, $64.8
06/03/2011, $70.85, 63970, $74.35, $74.35, $69.75
06/02/2011, $72.55, 59228, $74.35, $75.25, $71.4
06/01/2011, $74.7, 149478, $75.4, $76.05, $73.75
05/31/2011, $76.05, 129381, $72.6, $76.15, $72.5
05/27/2011, $72.15, 105719, $69, $75.85, $68.75
05/26/2011, $68.7, 36306, $69.1, $71.2, $68.2
05/25/2011, $68, 55080, $68.75, $69.15, $66.9
05/24/2011, $68.45, 186961, $69, $72.25, $67.75
05/23/2011, $64.35, 87393, $66.5, $67.1, $64
05/20/2011, $68, 46340, $69.2, $70.2, $67.55
05/19/2011, $69.3, 81022, $73, $73.15, $68.627
05/18/2011, $73, 72182, $74.45, $75.45, $71.55
05/17/2011, $73.8, 116652, $78.9, $79.1, $73.75
05/16/2011, $78.8, 33244, $79.65, $82, $78.1
05/13/2011, $79.8, 132559, $75.9, $80.95, $75.9
05/12/2011, $75.7, 76700, $77.3, $78.75, $69.7
05/11/2011, $78.15, 53765, $80.5, $81.25, $75.85
05/10/2011, $81.2, 72389, $84.1, $84.1, $79.65
05/09/2011, $83.6, 96707, $84.7, $85, $82.8
05/06/2011, $84.2, 367710, $95.5, $95.5, $80.95
05/05/2011, $81.55, 158227, $80.05, $82.2, $77.5
05/04/2011, $78.75, 68996, $75.05, $79.85, $74
05/03/2011, $74.15, 58081, $76.4, $78, $74
05/02/2011, $76, 95477, $83.3, $83.3, $74.55
04/29/2011, $82.85, 122112, $77.95, $84.75, $76.3
04/28/2011, $77.95, 160527, $74.7, $80.75, $73.1
04/27/2011, $74.5, 92703, $76.3, $77.1, $74.05
04/26/2011, $75.35, 83317, $73.75, $75.8, $73.35
04/25/2011, $73.45, 129570, $76.05, $77.4, $69.95
04/21/2011, $76.15, 95521, $80, $80.95, $75.4495
04/20/2011, $79.25, 164416, $83.75, $85, $78.7
04/19/2011, $81.75, 254167, $87.95, $89.8, $80.45
04/18/2011, $86.65, 319287, $97, $99.15, $84.55
04/15/2011, $96.9, 202374, $100.5, $102.35, $93.5
04/14/2011, $100.85, 125218, $106.75, $107.2015, $100.4
04/13/2011, $107.65, 73685, $106, $109.65, $106
04/12/2011, $105.45, 75416, $111.65, $111.65, $102.85
04/11/2011, $111.65, 44055, $112.3, $115.3, $109.2
04/08/2011, $114, 59457, $119.6, $120.65, $111.75
04/07/2011, $118.7, 34230, $119.95, $126.25, $116.44
04/06/2011, $120.8, 21215, $136.9, $136.9, $118.7
04/05/2011, $118.8, 33840, $120.75, $123.7, $118.2
04/04/2011, $120.35, 36246, $122.5, $123.3, $118.7
04/01/2011, $121.15, 78052, $119.05, $123.2, $117.55
03/31/2011, $117.75, 207803, $115.3, $118.05, $115.05
03/30/2011, $114.9, 32135, $116.15, $116.15, $111.7825
03/29/2011, $110, 43524, $105.45, $111.85, $105.45
03/28/2011, $103.85, 59391, $100.7, $106.75, $99.5
03/25/2011, $101.4, 27558, $103.6, $104.1, $99.7
03/24/2011, $103.9, 20858, $106, $106, $102.8
03/23/2011, $105.2, 75580, $105.55, $107, $103.45
03/22/2011, $107.15, 37010, $109.25, $109.6995, $106.4005
03/21/2011, $108.5, 58035, $113.1, $113.1, $105.9
03/18/2011, $104.2, 17739, $105.9, $106.35, $103.25
03/17/2011, $104.15, 20408, $106.25, $107.5, $103.25
03/16/2011, $104.9, 67627, $103.75, $114.75, $102.05
03/15/2011, $101.3, 47760, $100.05, $103, $99.45
03/14/2011, $103.75, 36480, $107.3, $108.75, $101.95
03/11/2011, $106.05, 53672, $114.2, $114.2, $105
03/10/2011, $112.85, 40570, $113.8, $114.85, $112.05
03/09/2011, $115.05, 15212, $120, $120, $114.8
03/08/2011, $118.35, 32843, $118.05, $119.445, $115.8
03/07/2011, $117, 73837, $122.85, $124.0075, $114.35
03/04/2011, $122.75, 84167, $122.5, $132.3, $118.555
03/03/2011, $122.85, 109878, $112.15, $124.45, $111.4
03/02/2011, $112.05, 51730, $116.1, $116.25, $111.8
03/01/2011, $113.85, 48246, $112.5, $117, $111.25
02/28/2011, $112.5, 35455, $117, $117, $110.7
02/25/2011, $114.8, 133726, $116.5, $117, $104.2
02/24/2011, $113, 52981, $107.4, $115, $101.4
02/23/2011, $107.85, 48037, $113.5, $116.25, $107.45
02/22/2011, $114.4, 89614, $112.4, $116.9, $107.75
02/18/2011, $113.2, 85850, $109, $114.95, $104.2
02/17/2011, $107.4, 74314, $110, $110, $106.25
02/16/2011, $105.3, 83490, $103.75, $106.945, $103.35
02/15/2011, $103.85, 172066, $102.5, $104.95, $100.55
02/14/2011, $102.8, 85721, $100, $104, $99.45
02/11/2011, $99.2, 100517, $96.5, $99.25, $94.6
02/10/2011, $94.6, 51264, $92.2, $97.25, $91.005
02/09/2011, $93.35, 77689, $95, $95.25, $91.45
02/08/2011, $95.65, 74457, $94.75, $98.7, $94.505
02/07/2011, $95.6, 109480, $99, $99.545, $94.25
02/04/2011, $98.15, 82210, $101.25, $102.9, $95
02/03/2011, $101.5, 128263, $104.95, $105, $99.5
02/02/2011, $105.5, 121066, $108.45, $109.95, $103.1
02/01/2011, $106, 158355, $101.4, $108.95, $101.4
01/31/2011, $101.4, 116937, $103.45, $107.5, $97.5
01/28/2011, $102.2, 164161, $109.95, $110, $100.55
01/27/2011, $109.25, 329615, $112.75, $113.5, $105.7
01/26/2011, $113.25, 2323964, $117.5, $125, $110.15
