Date, Close/Last, Volume, Open, High, Low
10/29/2015, $55.78, 153197, $54.83, $56.14, $54.83
10/28/2015, $55.35, 237987, $54.32, $55.66, $54.17
10/27/2015, $54.22, 203711, $54.08, $54.71, $53.2
10/26/2015, $54.21, 138437, $54.37, $54.79, $53.8
10/23/2015, $54.47, 120428, $54.58, $55.106, $53.725
10/22/2015, $54.12, 115342, $52.27, $54.551, $52.27
10/21/2015, $52.05, 100318, $52.84, $53.268, $52
10/20/2015, $52.59, 121734, $52.47, $53.26, $52.153
10/19/2015, $52.48, 163503, $52.84, $53.366, $51.8
10/16/2015, $53.13, 185421, $53.37, $53.5675, $52.59
10/15/2015, $53.2, 91742, $52.59, $53.33, $51.62
10/14/2015, $52.28, 172795, $51.81, $53.045, $51.77
10/13/2015, $51.88, 178470, $51.26, $52.56, $51.12
10/12/2015, $51.48, 341064, $54.79, $55.26, $51.31
10/09/2015, $55.84, 143987, $55.85, $56.46, $55.61
10/08/2015, $55.75, 213755, $53.01, $56.21, $53.01
10/07/2015, $53.44, 205876, $52.5, $53.896, $52.5
10/06/2015, $52.35, 225241, $51.97, $52.94, $51.83
10/05/2015, $51.63, 229363, $48.87, $51.96, $48.81
10/02/2015, $48.52, 132333, $46.94, $48.57, $46.39
10/01/2015, $47.28, 350834, $48.68, $48.98, $47.02
09/30/2015, $48.69, 364063, $51.88, $51.88, $47.76
09/29/2015, $51.73, 305826, $48.94, $52.05, $47.93
09/28/2015, $49.54, 382108, $50.07, $50.39, $49.16
09/25/2015, $50.44, 192454, $50.99, $50.99, $49.74
09/24/2015, $50.72, 164624, $50.03, $50.83, $49.77
09/23/2015, $50.48, 91648, $51.07, $51.35, $50.16
09/22/2015, $50.97, 95909, $51.26, $51.4, $50.72
09/21/2015, $51.83, 66326, $51.79, $52.05, $51.36
09/18/2015, $51.42, 207376, $51.99, $52.71, $51.21
09/17/2015, $52.73, 79606, $52.89, $53.62, $52.48
09/16/2015, $52.93, 103172, $52.29, $53.14, $52.02
09/15/2015, $52.16, 102225, $51.06, $52.54, $50.91
09/14/2015, $50.8, 98387, $51.43, $51.43, $50.13
09/11/2015, $51.28, 89402, $50.46, $51.28, $49.8354
09/10/2015, $50.82, 103963, $51.17, $51.44, $50.66
09/09/2015, $51.22, 132778, $52.1, $52.17, $51.13
09/08/2015, $51.47, 96964, $51.5, $52.25, $50.94
09/04/2015, $50.82, 89638, $50.47, $51.04, $50.33
09/03/2015, $51.04, 176442, $51.5, $51.83, $50.97
09/02/2015, $51.13, 248591, $50.34, $51.15, $49.8
09/01/2015, $49.6, 282998, $49.9, $52, $49.41
08/31/2015, $50.6, 142370, $49.35, $50.77, $49.3175
08/28/2015, $49.55, 164448, $47.92, $49.59, $47.92
08/27/2015, $48.12, 584125, $49.7, $50.55, $46.99
08/26/2015, $49.37, 120979, $48.48, $49.42, $47.62
08/25/2015, $47.44, 111503, $49.71, $49.9699, $47.41
08/24/2015, $48.7, 273585, $47.3, $50.75, $45.01
08/21/2015, $50.09, 168633, $50.3, $51.17, $49.7804
08/20/2015, $51.11, 113100, $52.06, $52.11, $51.08
08/19/2015, $52.4, 94972, $52.09, $52.61, $51.7
08/18/2015, $52.79, 78495, $53.34, $53.34, $52.64
08/17/2015, $53.59, 116295, $53.18, $53.62, $52.45
08/14/2015, $53.4, 143546, $52.84, $53.74, $52.7
08/13/2015, $53.11, 93501, $52.68, $53.64, $52.61
08/12/2015, $52.74, 75101, $52.69, $53.06, $52
08/11/2015, $53.15, 88713, $52.83, $53.52, $51.6
08/10/2015, $53.29, 120103, $52.26, $53.34, $52.004
08/07/2015, $51.9, 142888, $51.57, $52.17, $51.37
08/06/2015, $51.89, 102908, $52.08, $52.29, $51.22
08/05/2015, $51.83, 75029, $52.24, $52.93, $51.64
08/04/2015, $51.88, 83121, $51.5, $51.98, $51.5
08/03/2015, $51.46, 122383, $51.69, $51.87, $51.03
07/31/2015, $51.75, 152139, $51.79, $52.505, $51.43
07/30/2015, $51.61, 213825, $51.87, $52.26, $51.54
07/29/2015, $52.14, 111732, $51.52, $52.36, $51.29
07/28/2015, $51.63, 106169, $51.5, $51.8753, $50.6
07/27/2015, $51.4, 177560, $51.29, $51.81, $50.95
07/24/2015, $51.63, 181960, $52.08, $52.22, $51.3
07/23/2015, $52.29, 232739, $52.22, $52.85, $51.91
07/22/2015, $52.24, 145740, $51.45, $52.44, $51.45
07/21/2015, $51.79, 102031, $52.2, $52.2, $51.06
07/20/2015, $52.28, 111886, $51.59, $52.51, $51.23
07/17/2015, $51.61, 282671, $51.22, $51.64, $50.01
07/16/2015, $51.09, 213243, $51.63, $52.1, $50.71
07/15/2015, $51.54, 126430, $52.35, $52.35, $51.29
07/14/2015, $52.21, 106293, $51.9, $52.43, $51.65
07/13/2015, $52.05, 145423, $51.76, $52.38, $51.54
07/10/2015, $51.39, 95858, $51.14, $51.44, $50.61
07/09/2015, $50.35, 135994, $49.85, $50.77, $49.73
07/08/2015, $50.61, 150357, $51, $51.23, $50.09
07/07/2015, $51.33, 149951, $51.4, $51.5, $50.19
07/06/2015, $51.33, 138023, $50.69, $51.66, $50.48
07/02/2015, $51.24, 337135, $52.94, $53.17, $50.41
07/01/2015, $52.97, 452422, $52.74, $53.99, $50.73
06/30/2015, $51.8, 145211, $51.87, $52.25, $51.51
06/29/2015, $51.42, 133383, $51.47, $52.24, $50.88
06/26/2015, $51.93, 252210, $51.81, $52.32, $51.81
06/25/2015, $51.7, 197925, $51.9, $52.05, $51.5201
06/24/2015, $51.86, 223756, $51.84, $52.17, $51.64
06/23/2015, $51.96, 137827, $51.9, $52.26, $51.82
06/22/2015, $51.83, 173512, $52.07, $52.07, $51.53
06/19/2015, $51.7, 160967, $51.7, $52.18, $51.63
06/18/2015, $51.69, 144668, $51.85, $52.1, $51.63
06/17/2015, $51.72, 82179, $51.77, $52.02, $51.35
06/16/2015, $51.7, 192370, $51.1, $52.12, $50.82
06/15/2015, $51.14, 96914, $50.42, $51.24, $50.19
06/12/2015, $50.98, 240263, $51.51, $51.51, $49.76
06/11/2015, $51.79, 265268, $53.2, $54.005, $51.53
06/10/2015, $53.1, 296576, $52.62, $54.01, $52.43
06/09/2015, $52.05, 236244, $49.92, $52.33, $49.56
06/08/2015, $49.81, 103090, $49.63, $49.89, $49.32
06/05/2015, $49.79, 123051, $48.44, $49.91, $48.15
06/04/2015, $48.27, 56729, $49.09, $49.265, $48.1
06/03/2015, $49.24, 112857, $48.99, $49.5, $48.68
06/02/2015, $48.74, 73727, $48.11, $49.1, $48.07
06/01/2015, $48.38, 58351, $48.21, $48.6, $47.35
05/29/2015, $47.93, 80411, $48.01, $48.72, $47.531
05/28/2015, $48.17, 62847, $47.93, $48.25, $47.31
05/27/2015, $48.14, 167353, $47.88, $48.79, $47.39
05/26/2015, $47.82, 83204, $48.68, $49.24, $47.4201
05/22/2015, $48.86, 63700, $49.19, $49.57, $48.8
05/21/2015, $49.37, 55270, $48.82, $49.5, $48.82
05/20/2015, $48.96, 135736, $49.26, $49.49, $48.52
05/19/2015, $49.17, 62644, $49, $49.3, $48.65
05/18/2015, $49.06, 106486, $48.72, $49.469, $48.68
05/15/2015, $48.9, 86987, $48.52, $49, $48.262
05/14/2015, $48.51, 102059, $47.89, $48.64, $47.72
05/13/2015, $47.73, 79148, $46.83, $47.74, $46.68
05/12/2015, $46.64, 71406, $46.85, $46.97, $46.2
05/11/2015, $47.15, 54311, $47.15, $47.38, $46.388
05/08/2015, $47.07, 80482, $47.91, $47.91, $46.93
05/07/2015, $47.38, 91005, $47, $47.65, $46.53
05/06/2015, $47.05, 80585, $46.95, $47.13, $46.35
05/05/2015, $46.86, 113588, $47.2, $48.11, $46.38
05/04/2015, $47.25, 89263, $46.8, $47.67, $46.54
05/01/2015, $46.56, 118797, $47.15, $47.25, $46.31
04/30/2015, $46.39, 173263, $47.32, $47.4, $46.34
04/29/2015, $47.77, 57972, $48.25, $48.348, $47.685
04/28/2015, $48.49, 119556, $48.35, $49.08, $48.09
04/27/2015, $48.33, 136574, $48.04, $48.88, $47.92
04/24/2015, $48.03, 184552, $47.8, $48.39, $46.95
04/23/2015, $47.74, 137572, $45.97, $47.95, $45.54
04/22/2015, $46.11, 83264, $46.78, $46.78, $44.2201
04/21/2015, $46.13, 83763, $46.06, $46.36, $45.7
04/20/2015, $45.93, 65076, $45.7, $46.37, $45.296
04/17/2015, $45.47, 83562, $46.48, $46.48, $45.18
04/16/2015, $46.79, 85561, $46.26, $46.82, $46.03
04/15/2015, $46.21, 91233, $46.25, $46.84, $46.18
04/14/2015, $46.29, 101264, $46.53, $46.53, $46.05
04/13/2015, $46.37, 54084, $45.85, $46.71, $45.85
04/10/2015, $45.97, 52843, $45.96, $46, $45.63
04/09/2015, $45.6, 183795, $46.55, $46.85, $45.26
04/08/2015, $46.7, 96975, $47.07, $48.0099, $46.5
04/07/2015, $47.19, 128972, $46.91, $47.77, $46.68
04/06/2015, $46.98, 80343, $46.67, $47.42, $46.6
04/02/2015, $47.16, 167561, $46.96, $48.34, $46.34
04/01/2015, $46.75, 124253, $46.22, $47.07, $46.1
03/31/2015, $46.59, 107278, $46.72, $46.92, $45.8
03/30/2015, $47.25, 90545, $46.21, $47.345, $46.21
03/27/2015, $46.14, 65397, $45.7, $46.29, $45.51
03/26/2015, $45.79, 86769, $45.97, $46.37, $45.71
03/25/2015, $46.12, 98569, $47.05, $47.59, $45.99
03/24/2015, $47.07, 83658, $46.85, $47.15, $46.62
03/23/2015, $47, 134714, $46.08, $47.23, $46.08
03/20/2015, $46.13, 193128, $44.69, $46.2, $44.4
03/19/2015, $44.4, 39771, $44.54, $44.92, $44.22
03/18/2015, $44.88, 87287, $44.01, $44.99, $43.835
03/17/2015, $44.06, 148840, $44.24, $44.68, $43.99
03/16/2015, $44.33, 110424, $44.44, $44.61, $43.89
03/13/2015, $44.3, 96625, $44.37, $44.51, $43.53
03/12/2015, $44.57, 119215, $44.22, $44.75, $43.84
03/11/2015, $43.82, 159652, $43.14, $43.94, $42.89
03/10/2015, $42.93, 146753, $44.11, $44.11, $42.89
03/09/2015, $44.68, 84050, $44.75, $44.95, $44.336
03/06/2015, $44.65, 141273, $44.69, $45.3399, $44.4
03/05/2015, $45.16, 109654, $45.01, $45.5075, $44.66
03/04/2015, $45.12, 178486, $45.15, $45.27, $44.77
03/03/2015, $45.31, 85262, $45.5, $46, $44.97
03/02/2015, $45.62, 134297, $45.39, $45.73, $45.22
02/27/2015, $45.42, 63629, $45.54, $46, $45.42
02/26/2015, $45.68, 65040, $45.88, $45.97, $45.5
02/25/2015, $45.81, 149389, $45.27, $45.82, $44.85
02/24/2015, $45.46, 113359, $45.53, $45.85, $45.01
02/23/2015, $45.63, 75335, $45.86, $45.88, $44.92
02/20/2015, $45.92, 118468, $45.8, $45.95, $45.02
02/19/2015, $45.81, 93657, $45.36, $45.9, $45.03
02/18/2015, $45.6, 97932, $44.39, $45.8, $44.39
02/17/2015, $44.61, 57055, $45, $45.24, $44.41
02/13/2015, $44.86, 126998, $44.75, $45.21, $44.25
02/12/2015, $44.64, 128266, $44.12, $44.7, $44.12
02/11/2015, $44.04, 148482, $43.34, $44.1699, $42.8001
02/10/2015, $43.49, 70016, $43.96, $43.96, $43.0401
02/09/2015, $43.61, 63781, $43.99, $44.41, $43.54
02/06/2015, $44.01, 124585, $43.48, $44.37, $43.27
02/05/2015, $43.53, 81056, $42.66, $43.76, $42.55
02/04/2015, $42.62, 193950, $44.33, $44.5, $42.46
02/03/2015, $44.73, 140086, $43.46, $44.82, $43.43
02/02/2015, $43.24, 86682, $42.37, $43.26, $42.09
01/30/2015, $42.19, 153243, $42.46, $42.91, $42.02
01/29/2015, $42.86, 108269, $42.1, $42.89, $41.52
01/28/2015, $42.12, 159100, $42.17, $42.68, $41.86
01/27/2015, $42.26, 101433, $42.1, $42.73, $42.02
01/26/2015, $42.7, 171382, $41.57, $42.88, $40.9
01/23/2015, $41.48, 120787, $41.93, $42.19, $41.33
01/22/2015, $41.75, 193076, $40.52, $42.078, $39.99
01/21/2015, $40.31, 182206, $39.32, $40.33, $39.32
01/20/2015, $39.32, 213237, $39.18, $40.073, $38.94
01/16/2015, $39.22, 196006, $38.64, $39.45, $38.64
01/15/2015, $38.88, 265317, $40.32, $40.36, $38.75
01/14/2015, $40.12, 266826, $40.27, $41.34, $40.05
01/13/2015, $40.98, 242239, $42.34, $42.8, $40.52
01/12/2015, $41.93, 324117, $42.11, $42.73, $41.328
01/09/2015, $42.24, 396746, $46, $46, $42.05
01/08/2015, $45.41, 199688, $44.35, $45.5, $44.04
01/07/2015, $43.95, 142269, $43.9, $44.03, $43.27
01/06/2015, $43.47, 187603, $45.47, $45.74, $43.24
01/05/2015, $45.26, 168750, $46.12, $46.44, $44.93
01/02/2015, $46.51, 102691, $47.13, $47.35, $45.56
12/31/2014, $46.92, 118411, $47.57, $47.66, $46.76
12/30/2014, $47.51, 89090, $47.26, $47.77, $46.98
12/29/2014, $47.2, 87504, $47.25, $47.72, $47
12/26/2014, $47.15, 48862, $46.75, $47.19, $46.58
12/24/2014, $46.72, 69334, $46.67, $46.75, $46.51
12/23/2014, $46.79, 129873, $47.5, $47.96, $46.63
12/22/2014, $47.29, 94185, $46.74, $47.3, $46.47
12/19/2014, $46.74, 246538, $46.1, $47, $45.935
12/18/2014, $46.26, 110661, $46.05, $46.396, $45.4501
12/17/2014, $45.6, 200625, $44.87, $45.73, $44.53
12/16/2014, $44.88, 146375, $43.89, $45.61, $43.82
12/15/2014, $44.11, 91582, $45.13, $45.21, $44
12/12/2014, $44.87, 114250, $45.36, $45.8, $44.855
12/11/2014, $46.09, 85525, $45.87, $46.78, $45.72
12/10/2014, $45.74, 149395, $46.71, $47.32, $45.39
12/09/2014, $47.04, 132674, $44.87, $47.19, $44.82
12/08/2014, $45.52, 125882, $46.09, $46.725, $45.3
12/05/2014, $46.37, 61672, $46.07, $46.75, $46.07
12/04/2014, $46.13, 122644, $45.95, $46.55, $45.61
12/03/2014, $46.11, 92199, $44.76, $46.23, $44.76
12/02/2014, $44.87, 94453, $43.92, $44.91, $43.92
12/01/2014, $43.69, 111340, $44.75, $44.75, $43.67
11/28/2014, $44.78, 90266, $45.81, $45.81, $44.65
11/26/2014, $46.11, 73010, $46.02, $46.31, $45.73
11/25/2014, $46.03, 114130, $46.11, $46.6, $45.5875
11/24/2014, $46.19, 75206, $45.42, $46.27, $45.42
11/21/2014, $45.36, 77197, $45.44, $45.88, $44.98
11/20/2014, $44.7, 89416, $44.18, $44.85, $44.12
11/19/2014, $44.48, 70354, $44.82, $44.85, $44.02
11/18/2014, $44.72, 91956, $44.81, $45.57, $44.616
11/17/2014, $44.75, 179700, $45.19, $45.59, $44.62
11/14/2014, $45.31, 107483, $45.61, $45.88, $45.054
11/13/2014, $45.62, 70958, $46.36, $46.6, $45.357
11/12/2014, $46.42, 54870, $45.75, $46.56, $45.57
11/11/2014, $46.12, 69649, $46.35, $46.3916, $45.89
11/10/2014, $46.45, 85549, $46.7, $46.97, $46.2
11/07/2014, $46.62, 74986, $46.91, $46.91, $46.29
11/06/2014, $46.99, 94808, $47.39, $47.67, $46.81
11/05/2014, $47.29, 100160, $47.24, $47.5575, $46.81
11/04/2014, $46.96, 88539, $47.03, $47.49, $46.73
11/03/2014, $47.27, 126875, $46.73, $47.44, $46.64
10/31/2014, $46.76, 131987, $46.88, $47, $45.71
10/30/2014, $45.92, 147133, $45.16, $46.06, $45.01
10/29/2014, $45.48, 81651, $45.3, $45.7, $44.848
10/28/2014, $45.41, 150239, $43.88, $45.41, $43.88
10/27/2014, $43.73, 69051, $44.05, $44.19, $43.53
10/24/2014, $44.32, 65490, $44.11, $44.67, $43.89
10/23/2014, $44.31, 96117, $43.97, $44.83, $43.92
10/22/2014, $43.4, 84872, $44.33, $44.78, $43.33
10/21/2014, $44.25, 110553, $43.01, $44.59, $42.73
10/20/2014, $42.89, 124762, $42.63, $43.455, $42.63
10/17/2014, $42.87, 257186, $43.91, $43.91, $42.83
10/16/2014, $43.45, 132642, $42, $43.73, $41.59
10/15/2014, $42.72, 222198, $41.5, $42.83, $41.2
10/14/2014, $42.23, 170620, $42.41, $42.9, $41.9
10/13/2014, $42.06, 200081, $42.11, $42.672, $41.955
10/10/2014, $42.08, 169537, $42.15, $43.09, $41.878
10/09/2014, $42.26, 171057, $42.92, $43.0985, $42.08
10/08/2014, $42.99, 129725, $41.83, $43.02, $41.625
10/07/2014, $41.97, 100993, $42.46, $42.49, $41.95
10/06/2014, $42.79, 88745, $42.95, $43.15, $42.46
10/03/2014, $42.87, 113600, $43.55, $43.55, $42.66
10/02/2014, $43.22, 228875, $42.05, $43.68, $42.05
10/01/2014, $41.96, 694597, $36.87, $42, $36.84
09/30/2014, $41.77, 300294, $42.79, $42.86, $41.77
09/29/2014, $42.71, 54801, $42.78, $43.01, $42.52
09/26/2014, $43.21, 58135, $43.23, $43.46, $42.86
09/25/2014, $43.19, 104435, $43.55, $43.63, $42.65
09/24/2014, $43.84, 86121, $43.78, $44.08, $43
09/23/2014, $43.55, 118458, $43.87, $44.23, $43.24
09/22/2014, $44, 143053, $44.08, $44.24, $43.75
09/19/2014, $44.35, 160529, $44.63, $44.65, $44.09
09/18/2014, $44.6, 60737, $44.37, $44.7723, $44.22
09/17/2014, $44.33, 62070, $44.34, $44.81, $44.18
09/16/2014, $44.25, 97421, $44.06, $44.58, $44
09/15/2014, $44.13, 111844, $44.9, $45.04, $44.11
09/12/2014, $44.95, 82098, $45.27, $45.27, $44.85
09/11/2014, $45.15, 97757, $44.85, $45.35, $44.85
09/10/2014, $45.12, 66401, $44.8, $45.14, $44.4
09/09/2014, $44.79, 99996, $45.12, $45.21, $44.58
09/08/2014, $45.2, 75143, $45.49, $45.79, $45.07
09/05/2014, $45.66, 80048, $45.48, $46, $45.47
09/04/2014, $45.67, 54578, $45.79, $46.24, $45.51
09/03/2014, $45.62, 127474, $46.27, $46.41, $45.37
09/02/2014, $46.3, 103405, $46.54, $46.79, $46.14
08/29/2014, $46.34, 94790, $46.51, $46.85, $46.25
08/28/2014, $46.59, 80770, $46.69, $46.98, $46.38
08/27/2014, $47.03, 124016, $46.56, $47.46, $46.45
08/26/2014, $46.51, 99802, $45.74, $46.62, $45.74
08/25/2014, $45.85, 77838, $45.74, $46.07, $45.37
08/22/2014, $45.61, 96903, $46.94, $46.94, $45.55
08/21/2014, $47.07, 227538, $46.21, $47.18, $45.24
08/20/2014, $46.21, 89934, $46.6, $46.6, $46.079
08/19/2014, $46.84, 94979, $46.5, $46.98, $46.34
08/18/2014, $46.45, 98291, $46.3, $46.55, $45.945
08/15/2014, $45.67, 142741, $45.91, $46.34, $45.11
08/14/2014, $45.41, 55211, $45.5, $45.73, $44.76
08/13/2014, $45.33, 53328, $44.97, $45.59, $44.97
08/12/2014, $44.97, 57226, $44.93, $45.26, $44.64
08/11/2014, $45.1, 83253, $44.59, $45.76, $44.51
08/08/2014, $44.54, 70607, $43.9, $44.72, $43.78
08/07/2014, $43.85, 106876, $44.07, $44.32, $43.7
08/06/2014, $44.05, 145860, $42.88, $44.6, $42.88
08/05/2014, $43.24, 225690, $42.4, $43.73, $42.385
08/04/2014, $42.56, 189114, $43.15, $43.5, $42.51
08/01/2014, $42.99, 276291, $43.76, $44.63, $42.62
07/31/2014, $43.64, 188827, $44.24, $44.74, $43.6
07/30/2014, $44.9, 71636, $45.32, $45.32, $44.69
07/29/2014, $45.06, 50322, $45.41, $45.64, $44.92
07/28/2014, $45.45, 71709, $46.22, $46.3, $45.27
07/25/2014, $46.32, 72137, $46.27, $46.75, $46.07
07/24/2014, $46.84, 91593, $47.58, $48.25, $46.66
07/23/2014, $47.44, 128828, $47.65, $48.05, $47.17
07/22/2014, $47.64, 85754, $47, $47.97, $47
07/21/2014, $46.96, 64953, $46.87, $47.16, $46.39
07/18/2014, $47.2, 145635, $45.98, $47.24, $45.66
07/17/2014, $46.16, 111769, $46.11, $46.8886, $46.04
07/16/2014, $46.64, 104269, $47.09, $47.09, $46.43
07/15/2014, $46.84, 140640, $47, $47.36, $46.76
07/14/2014, $47.14, 130630, $47.95, $47.95, $47.06
07/11/2014, $47.36, 63302, $47.53, $47.75, $46.75
07/10/2014, $47.72, 133489, $47.4, $48.42, $47.175
07/09/2014, $48.4, 148602, $48.3, $48.68, $48.05
07/08/2014, $48.41, 197661, $47.8, $48.57, $47.12
07/07/2014, $48, 168367, $48.19, $48.62, $47.71
07/03/2014, $49.09, 150277, $47.7, $49.09, $47.35
07/02/2014, $47.66, 207665, $47.31, $47.66, $46.91
07/01/2014, $47.5, 266939, $46.09, $47.62, $45.875
06/30/2014, $46.08, 237365, $44.93, $46.09, $44.02
06/27/2014, $45.18, 420400, $43, $45.2, $43
06/26/2014, $42.03, 435233, $43.97, $43.97, $41.3026
06/25/2014, $44.17, 59346, $43.95, $44.534, $43.8501
06/24/2014, $44.25, 84690, $43.98, $44.77, $43.98
06/23/2014, $43.92, 85362, $44.53, $44.69, $43.87
06/20/2014, $44.22, 225274, $44.5, $44.78, $44.01
06/19/2014, $45.03, 56989, $45.26, $45.35, $44.68
06/18/2014, $45.03, 48667, $44.48, $45.06, $44.31
06/17/2014, $44.57, 85176, $43.85, $44.75, $43.82
06/16/2014, $44.07, 54596, $44.12, $44.2099, $43.55
06/13/2014, $44.38, 50396, $45.05, $45.06, $44.2
06/12/2014, $44.81, 136447, $45.57, $45.81, $44.68
06/11/2014, $45.56, 126442, $45.51, $45.78, $45.27
06/10/2014, $45.91, 36705, $45.77, $46.01, $45.4832
06/09/2014, $45.92, 83830, $44.73, $46.04, $44.73
06/06/2014, $44.77, 90727, $44.43, $44.98, $44.25
06/05/2014, $44.08, 173404, $43.66, $44.61, $43.31
06/04/2014, $43.7, 51610, $43.25, $44.1, $43.122
06/03/2014, $43.39, 59267, $43.88, $44.3, $43.262
06/02/2014, $43.91, 61539, $44.8, $44.8, $43.32
05/30/2014, $44.51, 44868, $44.42, $44.8, $44.19
05/29/2014, $44.21, 49474, $44.85, $44.88, $44.13
05/28/2014, $44.62, 61874, $44.74, $45, $44.51
05/27/2014, $44.83, 54164, $44.27, $45.4, $44.27
05/23/2014, $43.89, 61158, $43.08, $44.09, $42.94
05/22/2014, $43.08, 38469, $42.7, $43.28, $42.43
05/21/2014, $42.73, 63770, $42.64, $43.42, $42.16
05/20/2014, $42.51, 103299, $43.25, $43.44, $42.07
05/19/2014, $43.47, 52629, $42.72, $43.71, $42.5535
05/16/2014, $42.75, 44488, $42.54, $42.98, $42.18
05/15/2014, $42.6, 86409, $42.75, $42.97, $41.98
05/14/2014, $43.1, 75441, $44.71, $44.86, $43.06
05/13/2014, $44.67, 111901, $45.71, $45.75, $44.54
05/12/2014, $45.8, 119223, $44.21, $46.1199, $43.8501
05/09/2014, $43.89, 74125, $43.22, $44.12, $43.11
05/08/2014, $43.45, 72931, $44.02, $44.77, $43.31
05/07/2014, $44.03, 81696, $43.37, $44.1, $42.89
05/06/2014, $43.2, 75783, $44.44, $44.98, $43.17
05/05/2014, $44.77, 92964, $44.21, $44.92, $43.79
05/02/2014, $44.65, 72036, $44.29, $45, $44.11
05/01/2014, $44.15, 166139, $43.23, $44.3099, $42.62
04/30/2014, $43.42, 106807, $43.47, $43.57, $42.81
04/29/2014, $43.5, 66313, $44.09, $44.55, $43.38
04/28/2014, $43.81, 111256, $43.64, $44.19, $42.93
04/25/2014, $43.4, 71462, $44.2, $44.4, $43.11
04/24/2014, $44.41, 70956, $44.72, $44.76, $43.92
04/23/2014, $44.28, 82232, $44.15, $44.5765, $44.1
04/22/2014, $44.31, 129799, $44.23, $44.402, $43.89
04/21/2014, $44.09, 61304, $44.58, $44.7, $43.62
04/17/2014, $44.43, 77736, $43.78, $44.55, $43.69
04/16/2014, $43.86, 88508, $43.22, $44.22, $43.22
04/15/2014, $43.15, 100763, $43.34, $43.504, $41.8
04/14/2014, $43.33, 72604, $42.96, $43.54, $42.53
04/11/2014, $42.5, 94565, $43.08, $43.4996, $42.33
04/10/2014, $43.58, 143426, $44.87, $45.32, $43.51
04/09/2014, $44.76, 83856, $44.38, $44.87, $44.01
04/08/2014, $44.09, 155330, $43.24, $44.55, $43.04
04/07/2014, $43.32, 218693, $45.68, $45.852, $43.23
04/04/2014, $45.7, 336123, $45.25, $46.82, $44.27
04/03/2014, $44.34, 119986, $44.03, $44.54, $43.71
04/02/2014, $44.08, 115847, $44.42, $44.42, $43.92
04/01/2014, $44.37, 148784, $44.61, $44.61, $43.92
03/31/2014, $44.68, 233075, $41.9, $44.81, $41.5
03/28/2014, $41.86, 259474, $41.93, $42.16, $41.72
03/27/2014, $41.93, 114280, $42.3, $42.32, $41.75
03/26/2014, $42.23, 112165, $43.78, $43.89, $42.22
03/25/2014, $43.42, 155963, $43.42, $43.71, $42.95
03/24/2014, $43.3, 100584, $43.81, $44, $43.06
03/21/2014, $43.58, 279564, $44.18, $44.18, $43.455
03/20/2014, $43.96, 86463, $44.69, $44.87, $43.84
03/19/2014, $44.68, 105605, $44.63, $45.1, $44.6
03/18/2014, $44.65, 123054, $43.74, $44.72, $43.644
03/17/2014, $43.59, 71400, $43.5, $43.99, $43.42
03/14/2014, $43.37, 84733, $42.6, $43.5, $42.412
03/13/2014, $42.78, 88242, $43.62, $44.04, $42.55
03/12/2014, $43.33, 116734, $43.49, $43.824, $43.2
03/11/2014, $43.79, 106502, $44.7, $44.87, $43.57
03/10/2014, $44.72, 159307, $45.55, $45.727, $44.7
03/07/2014, $45.59, 100784, $45.8, $46, $45.25
03/06/2014, $45.58, 200695, $45.01, $45.69, $44.91
03/05/2014, $44.78, 154136, $45.06, $45.1, $44.66
03/04/2014, $45.01, 213114, $44.4, $45.93, $44.4
03/03/2014, $43.92, 194617, $44.12, $44.12, $42.78
02/28/2014, $44.37, 169578, $44.9, $44.97, $44.25
02/27/2014, $44.77, 67581, $45, $45.2958, $44.65
02/26/2014, $45.12, 200366, $44.47, $45.6, $44.14
02/25/2014, $44.29, 148517, $44.42, $44.7, $44.09
02/24/2014, $44.41, 110106, $44.07, $44.78, $44.07
02/21/2014, $44.17, 139833, $43.97, $44.5, $43.88
02/20/2014, $43.75, 103495, $43.3, $43.88, $43.07
02/19/2014, $43.33, 166622, $43.2, $43.67, $42.88
02/18/2014, $43.39, 147378, $43.07, $43.47, $42.5
02/14/2014, $42.94, 96429, $42.76, $43.03, $42.52
02/13/2014, $42.75, 94590, $42.68, $42.91, $42.29
02/12/2014, $42.94, 222104, $42.42, $42.99, $42.23
02/11/2014, $42.43, 140776, $42.59, $42.71, $42.19
02/10/2014, $42.5, 232442, $42.29, $42.71, $42.08
02/07/2014, $42.19, 179866, $41.47, $42.22, $41.47
02/06/2014, $41.41, 160097, $41.25, $41.66, $41.115
02/05/2014, $41.24, 148300, $41.22, $41.41, $40.97
02/04/2014, $41.28, 143086, $41.15, $41.47, $40.87
02/03/2014, $41.04, 249123, $41.94, $42.09, $40.879
01/31/2014, $41.81, 155119, $41.15, $41.89, $41.028
01/30/2014, $41.85, 169784, $41.87, $42.29, $41.33
01/29/2014, $41.64, 162589, $42.5, $42.76, $41.5
01/28/2014, $42.89, 209278, $42.64, $42.9, $42.35
01/27/2014, $42.63, 335503, $43.56, $43.85, $42.21
01/24/2014, $41.91, 266887, $42.5, $42.5, $41.669
01/23/2014, $42.61, 148911, $42.5, $42.68, $42.03
01/22/2014, $42.58, 91439, $42.82, $42.84, $42.33
01/21/2014, $42.63, 180415, $42.98, $42.99, $42.36
01/17/2014, $42.57, 280267, $41.09, $42.845, $41.048
01/16/2014, $41.17, 103383, $41.09, $41.48, $40.75
01/15/2014, $41.06, 185022, $40.52, $41.2, $40.176
