Date, Close/Last, Volume, Open, High, Low
09/11/2015, $7.04, 110699, $6.97, $7.09, $6.96
09/10/2015, $7.05, 215114, $7.1, $7.13, $6.95
09/09/2015, $7.11, 185152, $7.28, $7.37, $7.1
09/08/2015, $7.29, 103948, $7.31, $7.35, $7.22
09/04/2015, $7.2, 120374, $7.17, $7.26, $7.15
09/03/2015, $7.22, 111479, $7.32, $7.41, $7.22
09/02/2015, $7.36, 140187, $7.24, $7.36, $7.16
09/01/2015, $7.19, 124443, $7.28, $7.36, $7.15
08/31/2015, $7.41, 151788, $7.4, $7.48, $7.23
08/28/2015, $7.44, 79178, $7.42, $7.5393, $7.2663
08/27/2015, $7.46, 223231, $7.32, $7.54, $7.24
08/26/2015, $7.31, 233367, $7.35, $7.365, $7.15
08/25/2015, $7.23, 250530, $7.49, $7.49, $7.2
08/24/2015, $7.29, 324852, $7.35, $7.57, $7.2
08/21/2015, $7.58, 193813, $7.62, $7.75, $7.58
08/20/2015, $7.76, 120070, $7.89, $7.89, $7.73
08/19/2015, $7.92, 155740, $7.89, $8.03, $7.8
08/18/2015, $7.96, 113589, $8.04, $8.08, $7.83
08/17/2015, $8.1, 144826, $7.99, $8.14, $7.95
08/14/2015, $8.02, 98159, $7.94, $8.02, $7.91
08/13/2015, $7.97, 64645, $7.95, $7.99, $7.89
08/12/2015, $7.96, 154096, $8.01, $8.01, $7.81
08/11/2015, $8.01, 111238, $7.82, $8.01, $7.58
08/10/2015, $7.86, 100944, $7.89, $7.89, $7.78
08/07/2015, $7.83, 76524, $7.88, $7.94, $7.79
08/06/2015, $7.94, 94301, $8.05, $8.05, $7.8
08/05/2015, $8.05, 151727, $8.22, $8.22, $7.93
08/04/2015, $8.11, 121466, $8.09, $8.1721, $7.97
08/03/2015, $8.14, 116083, $8.23, $8.23, $8.01
07/31/2015, $8.17, 212135, $8.3, $8.38, $8.06
07/30/2015, $8.14, 301429, $8.07, $8.2, $7.95
07/29/2015, $8.15, 419116, $7.45, $8.18, $7.45
07/28/2015, $7.4, 306751, $7.5, $7.6509, $7.36
07/27/2015, $7.51, 154009, $7.56, $7.63, $7.46
07/24/2015, $7.56, 122226, $7.6, $7.7, $7.56
07/23/2015, $7.6, 280223, $7.81, $7.83, $7.6
07/22/2015, $7.85, 114337, $7.82, $7.925, $7.81
07/21/2015, $7.81, 147028, $7.88, $7.97, $7.75
07/20/2015, $7.85, 192709, $8.07, $8.57, $7.82
07/17/2015, $8.09, 155847, $8.02, $8.13, $7.94
07/16/2015, $8.02, 179865, $8, $8.13, $7.95
07/15/2015, $7.98, 120966, $7.96, $8.05, $7.87
07/14/2015, $7.94, 107905, $7.91, $7.95, $7.86
07/13/2015, $7.89, 163120, $7.96, $8.06, $7.87
07/10/2015, $7.98, 217561, $7.7, $7.98, $7.7
07/09/2015, $7.78, 198824, $7.72, $7.85, $7.71
07/08/2015, $7.66, 213653, $7.74, $7.8499, $7.66
07/07/2015, $7.72, 184114, $7.59, $7.75, $7.53
07/06/2015, $7.61, 724449, $7.58, $7.67, $7.51
07/02/2015, $7.59, 161723, $7.76, $7.78, $7.55
07/01/2015, $7.68, 313409, $7.55, $7.69, $7.4799
06/30/2015, $7.53, 646499, $7.86, $7.86, $7.45
06/29/2015, $7.81, 592081, $7.89, $8.01, $7.81
06/26/2015, $8, 1858315, $7.99, $8.14, $7.9
06/25/2015, $8.03, 207938, $8.01, $8.08, $7.91
06/24/2015, $7.97, 331821, $7.89, $8.1, $7.87
06/23/2015, $7.85, 548193, $8.16, $8.28, $7.85
06/22/2015, $8.18, 247539, $8.29, $8.38, $8.13
06/19/2015, $8.3, 270729, $8.28, $8.41, $8.19
06/18/2015, $8.31, 211602, $8.15, $8.35, $8.15
06/17/2015, $8.15, 229860, $8.2, $8.26, $8.14
06/16/2015, $8.17, 390447, $8.34, $8.38, $8.15
06/15/2015, $8.3, 146873, $8.38, $8.43, $8.29
06/12/2015, $8.33, 174541, $8.4, $8.53, $8.3
06/11/2015, $8.33, 114632, $8.38, $8.4, $8.33
06/10/2015, $8.39, 200333, $8.33, $8.45, $8.301
06/09/2015, $8.33, 250234, $8.45, $8.48, $8.22
06/08/2015, $8.39, 229601, $8.53, $8.57, $8.38
06/05/2015, $8.52, 181022, $8.65, $8.77, $8.52
06/04/2015, $8.56, 141979, $8.65, $8.65, $8.52
06/03/2015, $8.66, 143889, $8.75, $8.75, $8.65
06/02/2015, $8.69, 168584, $8.65, $8.78, $8.65
06/01/2015, $8.63, 212844, $8.85, $8.86, $8.63
05/29/2015, $8.83, 163075, $8.84, $8.89, $8.76
05/28/2015, $8.81, 97815, $8.81, $8.8699, $8.78
05/27/2015, $8.83, 91089, $8.72, $8.85, $8.72
05/26/2015, $8.75, 107112, $8.85, $8.87, $8.69
05/22/2015, $8.82, 69063, $8.88, $8.9, $8.8
05/21/2015, $8.87, 111000, $8.96, $8.99, $8.85
05/20/2015, $8.91, 164251, $8.85, $8.998, $8.77
05/19/2015, $8.78, 192759, $8.86, $8.95, $8.65
05/18/2015, $8.9, 185763, $9.11, $9.11, $8.85
05/15/2015, $9, 131637, $8.96, $9.05, $8.91
05/14/2015, $8.89, 171594, $8.9, $8.99, $8.87
05/13/2015, $8.82, 122669, $8.79, $8.92, $8.79
05/12/2015, $8.74, 204906, $8.62, $8.86, $8.62
05/11/2015, $8.84, 371969, $8.54, $8.94, $8.54
05/08/2015, $8.57, 266588, $8.7, $8.79, $8.528
05/07/2015, $8.68, 115738, $8.82, $8.874, $8.53
05/06/2015, $8.58, 217028, $8.5, $8.61, $8.38
05/05/2015, $8.5, 510787, $8.67, $8.75, $8.3
05/04/2015, $8.72, 603279, $9.01, $9.09, $8.57
05/01/2015, $9.08, 161862, $9.14, $9.24, $9.04
04/30/2015, $9.2, 132297, $9.17, $9.2182, $9.1
04/29/2015, $9.21, 104472, $9.23, $9.27, $9.15
04/28/2015, $9.27, 124012, $9.31, $9.39, $9.21
04/27/2015, $9.38, 153679, $9.36, $9.41, $9.28
04/24/2015, $9.35, 86328, $9.35, $9.41, $9.34
04/23/2015, $9.37, 103886, $9.36, $9.46, $9.33
04/22/2015, $9.35, 63632, $9.32, $9.4, $9.32
04/21/2015, $9.32, 110358, $9.43, $9.47, $9.32
04/20/2015, $9.47, 63137, $9.38, $9.47, $9.32
04/17/2015, $9.38, 63561, $9.42, $9.43, $9.34
04/16/2015, $9.42, 71224, $9.46, $9.48, $9.37
04/15/2015, $9.45, 70239, $9.6, $9.6, $9.4
04/14/2015, $9.52, 80741, $9.59, $9.64, $9.47
04/13/2015, $9.59, 94674, $9.55, $9.607, $9.51
04/10/2015, $9.55, 129344, $9.56, $9.61, $9.48
04/09/2015, $9.54, 67016, $9.42, $9.55, $9.34
04/08/2015, $9.47, 59963, $9.5, $9.51, $9.3564
04/07/2015, $9.45, 81402, $9.65, $9.65, $9.42
04/06/2015, $9.63, 76800, $9.41, $9.65, $9.41
04/02/2015, $9.44, 69703, $9.28, $9.47, $9.27
04/01/2015, $9.33, 87387, $9.44, $9.53, $9.29
03/31/2015, $9.49, 46884, $9.48, $9.53, $9.31
03/30/2015, $9.44, 81055, $9.35, $9.53, $9.35
03/27/2015, $9.31, 46229, $9.32, $9.38, $9.292
03/26/2015, $9.39, 56466, $9.45, $9.49, $9.35
03/25/2015, $9.47, 97037, $9.64, $9.65, $9.45
03/24/2015, $9.6, 126013, $9.71, $9.74, $9.502
03/23/2015, $9.72, 168217, $9.4, $9.72, $9.392
03/20/2015, $9.5, 130653, $9.47, $9.5, $9.372
03/19/2015, $9.47, 74084, $9.41, $9.47, $9.37
03/18/2015, $9.41, 80056, $9.28, $9.45, $9.272
03/17/2015, $9.31, 88166, $9.32, $9.4, $9.29
03/16/2015, $9.38, 91489, $9.34, $9.435, $9.32
03/13/2015, $9.37, 121866, $9.33, $9.45, $9.28
03/12/2015, $9.46, 112734, $9.37, $9.48, $9.28
03/11/2015, $9.32, 72700, $9.39, $9.39, $9.28
03/10/2015, $9.37, 102429, $9.3, $9.4, $9.3
03/09/2015, $9.36, 70844, $9.34, $9.37, $9.25
03/06/2015, $9.27, 135814, $9.29, $9.35, $9.25
03/05/2015, $9.42, 101899, $9.43, $9.47, $9.42
03/04/2015, $9.43, 82260, $9.39, $9.45, $9.37
03/03/2015, $9.41, 104679, $9.38, $9.42, $9.33
03/02/2015, $9.38, 154266, $9.3, $9.45, $9.29
02/27/2015, $9.3, 230136, $9.22, $9.36, $9.16
02/26/2015, $9.18, 152305, $9.13, $9.26, $9.13
02/25/2015, $9.07, 309770, $9.32, $9.48, $9.07
02/24/2015, $9.31, 182055, $9.28, $9.3699, $9.2
02/23/2015, $9.29, 235445, $9.36, $9.39, $9.28
02/20/2015, $9.35, 122602, $9.34, $9.39, $9.33
02/19/2015, $9.36, 130235, $9.291, $9.39, $9.25
02/18/2015, $9.35, 72134, $9.28, $9.35, $9.1999
02/17/2015, $9.3, 149690, $9.3, $9.3709, $9.27
02/13/2015, $9.29, 126320, $9.33, $9.33, $9.25
02/12/2015, $9.27, 92729, $9.37, $9.39, $9.27
02/11/2015, $9.31, 53278, $9.44, $9.45, $9.31
02/10/2015, $9.45, 103339, $9.45, $9.47, $9.31
02/09/2015, $9.47, 97564, $9.45, $9.5, $9.395
02/06/2015, $9.45, 93375, $9.63, $9.63, $9.45
02/05/2015, $9.63, 83448, $9.45, $9.63, $9.45
02/04/2015, $9.45, 82914, $9.46, $9.53, $9.4
02/03/2015, $9.52, 98707, $9.52, $9.55, $9.398
02/02/2015, $9.52, 126281, $9.53, $9.56, $9.34
01/30/2015, $9.52, 125670, $9.63, $9.64, $9.4
01/29/2015, $9.63, 58866, $9.6, $9.6499, $9.59
01/28/2015, $9.62, 90499, $9.71, $9.71, $9.57
01/27/2015, $9.75, 218362, $9.59, $9.7799, $9.57
01/26/2015, $9.6, 93276, $9.6, $9.63, $9.55
01/23/2015, $9.58, 62026, $9.6, $9.6, $9.54
01/22/2015, $9.6, 112811, $9.45, $9.6, $9.429
01/21/2015, $9.43, 138726, $9.4, $9.43, $9.35
01/20/2015, $9.38, 74974, $9.44, $9.44, $9.358
01/16/2015, $9.39, 168114, $9.4, $9.47, $9.31
01/15/2015, $9.37, 105705, $9.44, $9.44, $9.28
01/14/2015, $9.41, 108225, $9.39, $9.41, $9.3
01/13/2015, $9.41, 96922, $9.39, $9.41, $9.28
01/12/2015, $9.37, 61653, $9.35, $9.4, $9.34
01/09/2015, $9.35, 106323, $9.4, $9.4396, $9.33
01/08/2015, $9.4, 141932, $9.47, $9.47, $9.38
01/07/2015, $9.41, 140671, $9.33, $9.48, $9.33
01/06/2015, $9.35, 252692, $9.5, $9.5, $9.17
01/05/2015, $9.5, 280231, $9.4, $9.5, $9.36
01/02/2015, $9.44, 95365, $9.34, $9.44, $9.31
12/31/2014, $9.31, 110401, $9.33, $9.38, $9.2
12/30/2014, $9.35, 134820, $9.22, $9.39, $9.21
12/29/2014, $9.27, 144873, $9.21, $9.29, $9.2
12/26/2014, $9.24, 76585, $9.17, $9.24, $9.143
12/24/2014, $9.2, 97329, $9.2, $9.21, $9.12
12/23/2014, $9.22, 159143, $9.2, $9.22, $9.12
12/22/2014, $9.19, 166293, $9.34, $9.34, $9.16
12/19/2014, $9.4, 327693, $9.12, $9.4, $9.08
12/18/2014, $9.16, 234174, $9.27, $9.3, $9.09
12/17/2014, $9.17, 262390, $9.09, $9.24, $9.05
12/16/2014, $9.09, 235702, $9, $9.15, $8.9619
12/15/2014, $9.08, 237910, $9.35, $9.39, $9
12/12/2014, $9.35, 189543, $9.19, $9.51, $9.15
12/11/2014, $9.37, 84245, $9.45, $9.47, $9.35
12/10/2014, $9.39, 169634, $9.38, $9.48, $9.36
12/09/2014, $9.44, 415093, $9.25, $9.44, $9.14
12/08/2014, $9.31, 255333, $9.58, $9.58, $9.25
12/05/2014, $9.57, 247482, $9.57, $9.6, $9.515
12/04/2014, $9.53, 142779, $9.47, $9.54, $9.41
12/03/2014, $9.47, 125108, $9.49, $9.49, $9.363
12/02/2014, $9.46, 205219, $9.35, $9.46, $9.29
12/01/2014, $9.35, 197115, $9.47, $9.5393, $9.35
11/28/2014, $9.44, 216241, $9.58, $9.63, $9.44
11/26/2014, $9.5, 153346, $9.5, $9.55, $9.46
11/25/2014, $9.45, 202303, $9.39, $9.49, $9.39
11/24/2014, $9.45, 413539, $9.4, $9.51, $9.37
11/21/2014, $9.4, 960990, $9.48, $9.48, $9.3494
11/20/2014, $9.4, 7176299, $9.41, $9.48, $9.32
11/19/2014, $9.89, 85713, $10.11, $10.22, $9.89
11/18/2014, $10.03, 111342, $10.17, $10.29, $9.95
11/17/2014, $9.95, 66940, $9.95, $10, $9.91
11/14/2014, $9.9, 41868, $9.7, $9.93, $9.6801
11/13/2014, $9.7, 59271, $9.87, $9.8788, $9.69
11/12/2014, $9.86, 52679, $9.84, $9.98, $9.75
11/11/2014, $9.85, 37951, $9.78, $9.86, $9.77
11/10/2014, $9.79, 48570, $9.75, $9.86, $9.6201
11/07/2014, $9.74, 57936, $9.62, $9.74, $9.61
11/06/2014, $9.57, 47932, $9.68, $9.719, $9.51
11/05/2014, $9.71, 52752, $9.75, $9.85, $9.6776
11/04/2014, $9.79, 62626, $9.6, $9.8, $9.59
11/03/2014, $9.56, 73930, $9.85, $9.85, $9.53
10/31/2014, $9.83, 97790, $9.6, $9.84, $9.48
10/30/2014, $9.5, 70607, $9.4, $9.65, $9.36
10/29/2014, $9.4, 68433, $9.55, $9.55, $9.4
10/28/2014, $9.58, 45156, $9.57, $9.695, $9.56
10/27/2014, $9.56, 109002, $9.65, $9.79, $9.43
10/24/2014, $9.6, 71115, $9.84, $9.9299, $9.6
10/23/2014, $9.8, 63842, $9.63, $9.8, $9.4701
10/22/2014, $9.65, 73915, $9.52, $9.69, $9.4569
10/21/2014, $9.55, 74371, $9.6, $9.69, $9.51
10/20/2014, $9.56, 67551, $9.35, $9.6, $9.32
10/17/2014, $9.36, 119107, $9.28, $9.39, $9.26
10/16/2014, $9.25, 181870, $9.28, $9.5, $9.2
10/15/2014, $9.35, 146107, $9.54, $9.55, $9.29
10/14/2014, $9.55, 92436, $9.5, $9.58, $9.41
10/13/2014, $9.52, 80484, $9.6, $9.6, $9.42
10/10/2014, $9.6, 70726, $9.65, $9.74, $9.51
10/09/2014, $9.67, 31158, $9.74, $9.75, $9.6101
10/08/2014, $9.65, 39270, $9.6, $9.71, $9.56
10/07/2014, $9.63, 61999, $9.56, $9.638, $9.44
10/06/2014, $9.6, 48681, $9.59, $9.69, $9.5
10/03/2014, $9.6, 29833, $9.63, $9.74, $9.57
10/02/2014, $9.63, 87951, $9.68, $9.68, $9.54
10/01/2014, $9.61, 49911, $9.66, $9.66, $9.55
09/30/2014, $9.68, 59104, $9.71, $9.84, $9.62
09/29/2014, $9.7, 56850, $9.73, $9.74, $9.55
09/26/2014, $9.73, 78955, $9.5, $9.95, $9.5
09/25/2014, $9.58, 102615, $9.63, $9.63, $9.44
09/24/2014, $9.6, 56189, $9.71, $9.8, $9.6
09/23/2014, $9.66, 102105, $9.67, $9.765, $9.6
09/22/2014, $9.6, 183912, $10.04, $10.04, $9.6
09/19/2014, $10.04, 382853, $10.19, $10.19, $9.92
09/18/2014, $9.99, 127954, $10.03, $10.14, $9.93
09/17/2014, $9.99, 97925, $10.05, $10.239, $9.97
09/16/2014, $10, 70114, $9.97, $10.09, $9.97
09/15/2014, $10, 54808, $9.98, $10.1, $9.96
09/12/2014, $9.99, 143284, $10.12, $10.13, $9.96
09/11/2014, $10.12, 45418, $10.1, $10.17, $10.09
09/10/2014, $10.1, 85382, $10.16, $10.16, $10.08
09/09/2014, $10.15, 60986, $10.192, $10.192, $10.06
09/08/2014, $10.13, 64520, $10, $10.18, $10
09/05/2014, $10.03, 55492, $10.06, $10.09, $9.99
09/04/2014, $10.08, 98313, $10.16, $10.24, $9.99
09/03/2014, $10.19, 88829, $10.24, $10.24, $10
09/02/2014, $10.18, 63253, $10.2, $10.24, $10.16
08/29/2014, $10.13, 65798, $10.12, $10.26, $10.07
08/28/2014, $10.05, 163874, $10.24, $10.24, $9.99
08/27/2014, $10.27, 92014, $10.31, $10.31, $10.13
08/26/2014, $10.35, 75351, $10.3, $10.36, $10.26
08/25/2014, $10.29, 63553, $10.26, $10.35, $10.19
08/22/2014, $10.26, 84923, $10.24, $10.26, $10.09
08/21/2014, $10.18, 101792, $10.38, $10.4, $10.16
08/20/2014, $10.38, 82264, $10.46, $10.49, $10.2
08/19/2014, $10.4, 185092, $10.35, $10.55, $10.34
08/18/2014, $10.3, 418470, $10.04, $10.35, $10.02
08/15/2014, $10, 210752, $9.99, $10.0799, $9.92
08/14/2014, $9.9, 108319, $9.85, $9.95, $9.85
08/13/2014, $9.9, 175540, $9.94, $10, $9.85
08/12/2014, $9.9, 181624, $9.89, $9.96, $9.77
08/11/2014, $9.85, 108045, $9.84, $9.87, $9.7
08/08/2014, $9.77, 94955, $9.7, $9.8, $9.66
08/07/2014, $9.8, 107757, $9.71, $9.81, $9.66
08/06/2014, $9.71, 123389, $9.77, $9.85, $9.66
08/05/2014, $9.81, 214418, $9.83, $9.83, $9.65
08/04/2014, $9.89, 100101, $9.9, $9.9, $9.7
08/01/2014, $9.7, 155255, $9.66, $9.85, $9.46
07/31/2014, $9.85, 127433, $9.86, $9.8707, $9.65
07/30/2014, $9.85, 117443, $9.94, $9.94, $9.8
07/29/2014, $9.79, 146985, $9.83, $9.95, $9.79
07/28/2014, $9.76, 180884, $9.74, $9.87, $9.71
07/25/2014, $9.67, 373485, $10, $10, $9.67
07/24/2014, $9.93, 166986, $10.03, $10.045, $9.86
07/23/2014, $9.95, 247680, $10, $10.05, $9.94
07/22/2014, $9.94, 260183, $9.93, $9.97, $9.89
07/21/2014, $9.9, 385472, $9.76, $9.9399, $9.7
07/18/2014, $9.69, 452619, $9.57, $9.75, $9.57
07/17/2014, $9.5, 813482, $9.73, $9.79, $9.5
07/16/2014, $9.74, 7549349, $9.43, $9.74, $9.4
07/15/2014, $9.7, 900776, $9.86, $10.16, $9.65
07/14/2014, $10.32, 191596, $10.52, $10.65, $10.13
07/11/2014, $10.41, 72357, $10.65, $10.7664, $10.31
07/10/2014, $10.6, 86051, $10.45, $10.84, $10.41
07/09/2014, $10.4, 108327, $10.33, $10.43, $10.25
07/08/2014, $10.26, 104611, $10.25, $10.41, $10.16
07/07/2014, $10.2, 103918, $10.59, $10.6, $10.13
07/03/2014, $10.13, 70130, $10.02, $10.26, $9.95
07/02/2014, $9.93, 110674, $9.76, $9.99, $9.7
07/01/2014, $9.72, 107223, $9.47, $9.86, $9.47
06/30/2014, $9.46, 89054, $9.43, $9.49, $9.39
06/27/2014, $9.34, 47697, $9.26, $9.404, $9.2
06/26/2014, $9.23, 25096, $9.11, $9.25, $9.11
06/25/2014, $9.17, 60845, $9.19, $9.29, $9.16
06/24/2014, $9.17, 47792, $9.22, $9.35, $9.15
06/23/2014, $9.2, 61106, $9.44, $9.44, $9.17
06/20/2014, $9.5, 58623, $9.12, $9.5, $9.1
06/19/2014, $9.12, 91059, $9.1, $9.12, $9.07
06/18/2014, $9.11, 258465, $9, $9.11, $8.97
06/17/2014, $8.96, 35274, $9.01, $9.05, $8.96
06/16/2014, $9.03, 51344, $9.07, $9.07, $8.97
06/13/2014, $9.05, 30982, $8.99, $9.11, $8.99
06/12/2014, $9.02, 56942, $9.03, $9.09, $9
06/11/2014, $9.06, 40131, $9.07, $9.13, $9
06/10/2014, $9.05, 45140, $9.11, $9.11, $9.04
06/09/2014, $9.08, 136198, $9.06, $9.1, $9.05
06/06/2014, $9.04, 51854, $9, $9.12, $8.98
06/05/2014, $8.98, 115365, $9.03, $9.05, $8.98
06/04/2014, $9.0001, 29823, $9, $9.03, $9
06/03/2014, $9.02, 33363, $9.04, $9.0897, $9.02
06/02/2014, $9.02, 42685, $9.11, $9.11, $9.02
05/30/2014, $9.09, 30083, $9.1, $9.1, $9.08
05/29/2014, $9.1, 51534, $9.08, $9.16, $9.08
05/28/2014, $9.05, 39376, $9.05, $9.08, $9.04
05/27/2014, $9.07, 98392, $9.02, $9.09, $9.02
05/23/2014, $9.02, 81578, $9.13, $9.13, $8.97
05/22/2014, $9.09, 36446, $9.11, $9.1789, $9.0619
05/21/2014, $9.07, 44638, $9.17, $9.19, $9.06
05/20/2014, $9.12, 79056, $9.21, $9.2199, $9.02
05/19/2014, $9.2, 114747, $9.07, $9.23, $9.07
05/16/2014, $9.07, 64422, $9.045, $9.14, $9.035
05/15/2014, $9.05, 45102, $9.01, $9.05, $8.95
05/14/2014, $8.95, 80583, $8.95, $9.03, $8.95
05/13/2014, $8.95, 47141, $9.04, $9.04, $8.95
05/12/2014, $9.02, 106733, $8.96, $9.02, $8.96
05/09/2014, $8.92, 37317, $8.94, $9, $8.92
05/08/2014, $8.95, 69386, $9.13, $9.15, $8.9499
05/07/2014, $9.04, 74227, $9.03, $9.05, $8.9
05/06/2014, $9.03, 48865, $9.1, $9.1, $9.0176
05/05/2014, $9.07, 34468, $9, $9.15, $9
05/02/2014, $9.02, 31806, $8.99, $9.09, $8.98
05/01/2014, $8.99, 59555, $8.91, $9.01, $8.91
04/30/2014, $8.94, 38322, $8.94, $8.99, $8.9
04/29/2014, $8.92, 19977, $8.91, $8.98, $8.88
04/28/2014, $8.9, 25138, $8.83, $8.96, $8.83
04/25/2014, $8.91, 36566, $9.08, $9.08, $8.9096
04/24/2014, $9.05, 46015, $9.05, $9.074, $8.96
04/23/2014, $9.04, 46149, $9, $9.04, $8.966
04/22/2014, $8.97, 61732, $9.02, $9.02, $8.9
04/21/2014, $8.96, 40122, $8.99, $9, $8.96
04/17/2014, $8.95, 44178, $9, $9.02, $8.91
04/16/2014, $8.93, 67165, $9.01, $9.02, $8.93
04/15/2014, $8.92, 59448, $8.91, $9, $8.82
04/14/2014, $8.83, 31800, $8.861, $8.95, $8.83
04/11/2014, $8.86, 34529, $8.88, $9, $8.85
04/10/2014, $8.84, 102244, $8.99, $9.05, $8.84
04/09/2014, $8.98, 103519, $8.97, $9.1, $8.88
04/08/2014, $8.9, 89515, $8.94, $9.1, $8.8
04/07/2014, $8.85, 24368, $8.8, $8.95, $8.8
04/04/2014, $8.84, 64874, $8.92, $8.92, $8.78
04/03/2014, $8.83, 48622, $8.96, $9.09, $8.83
04/02/2014, $8.88, 83866, $8.9, $8.99, $8.8601
04/01/2014, $8.81, 53626, $8.98, $8.99, $8.7
03/31/2014, $8.91, 121724, $8.87, $8.94, $8.87
03/28/2014, $8.8, 23465, $8.79, $8.92, $8.79
03/27/2014, $8.75, 86517, $8.79, $8.8, $8.65
03/26/2014, $8.64, 30583, $8.68, $8.89, $8.63
03/25/2014, $8.67, 39478, $8.76, $8.8338, $8.67
03/24/2014, $8.73, 40709, $8.82, $8.84, $8.71
03/21/2014, $8.82, 160726, $8.72, $8.95, $8.67
03/20/2014, $8.71, 48380, $8.74, $8.75, $8.62
03/19/2014, $8.62, 107497, $8.75, $8.825, $8.54
03/18/2014, $8.79, 45603, $8.77, $8.88, $8.77
03/17/2014, $8.85, 45756, $8.89, $8.89, $8.75
03/14/2014, $8.8, 52677, $8.91, $8.9199, $8.71
03/13/2014, $8.85, 22950, $8.82, $8.9, $8.81
03/12/2014, $8.9, 26411, $8.82, $8.94, $8.7868
03/11/2014, $8.78, 20487, $8.87, $8.87, $8.75
03/10/2014, $8.73, 65785, $8.89, $8.9376, $8.71
03/07/2014, $8.79, 80487, $8.9, $8.95, $8.7
03/06/2014, $8.9, 76718, $8.92, $8.99, $8.83
03/05/2014, $8.9, 103629, $8.75, $9.06, $8.73
03/04/2014, $8.75, 98843, $8.7, $8.79, $8.699
03/03/2014, $8.67, 161017, $8.64, $8.68, $8.58
02/28/2014, $8.61, 78135, $8.61, $8.7352, $8.56
02/27/2014, $8.58, 49793, $8.6, $8.67, $8.53
02/26/2014, $8.55, 86936, $8.5, $8.65, $8.47
02/25/2014, $8.5, 153756, $8.56, $8.6, $8.45
02/24/2014, $8.56, 82457, $8.56, $8.66, $8.51
02/21/2014, $8.59, 45193, $8.49, $8.62, $8.49
02/20/2014, $8.51, 94012, $8.5, $8.54, $8.47
02/19/2014, $8.49, 32246, $8.56, $8.62, $8.46
02/18/2014, $8.57, 79537, $8.53, $8.57, $8.45
02/14/2014, $8.48, 155638, $8.45, $8.57, $8.4
02/13/2014, $8.47, 74062, $8.46, $8.5, $8.35
02/12/2014, $8.47, 127311, $8.39, $8.51, $8.36
02/11/2014, $8.4, 60425, $8.4, $8.4, $8.3294
02/10/2014, $8.39, 152810, $8.37, $8.39, $8.31
02/07/2014, $8.34, 50954, $8.37, $8.37, $8.31
02/06/2014, $8.33, 106506, $8.34, $8.35, $8.26
02/05/2014, $8.29, 70771, $8.25, $8.31, $8.25
02/04/2014, $8.25, 113950, $8.25, $8.31, $8.25
02/03/2014, $8.27, 99185, $8.32, $8.32, $8.22
01/31/2014, $8.2, 276825, $8.3, $8.3, $8.19
01/30/2014, $8.26, 147690, $8.26, $8.31, $8.25
01/29/2014, $8.28, 89560, $8.22, $8.3, $8.22
01/28/2014, $8.28, 346221, $8.31, $8.328, $8.25
01/27/2014, $8.27, 503870, $8.25, $8.31, $8.2
01/24/2014, $8.25, 5717460, $8.15, $8.27, $8.15
01/23/2014, $8.49, 213051, $8.61, $8.64, $8.3831
01/22/2014, $8.54, 145029, $8.592, $8.71, $8.5
01/21/2014, $8.58, 193414, $8.5, $8.65, $8.31
01/17/2014, $8.8382, 35041, $8.94, $8.95, $8.82
01/16/2014, $8.79, 47712, $9.2799, $9.2799, $8.79
01/15/2014, $8.63, 9747, $8.62, $8.705, $8.4663
01/14/2014, $8.64, 11275, $8.42, $8.67, $8.42
01/13/2014, $8.48, 1737, $8.4998, $8.4998, $8.45
01/10/2014, $8.5, 26407, $8.5, $8.53, $8.5
01/09/2014, $8.53, 8537, $8.55, $8.55, $8.49
01/08/2014, $8.49, 9944, $8.55, $8.599, $8.49
01/07/2014, $8.5, 28661, $8.51, $8.52, $8.43
01/06/2014, $8.48, 9706, $8.5, $8.52, $8.47
01/03/2014, $8.5, 28156, $8.4475, $8.545, $8.4475
01/02/2014, $8.58, 18127, $8.4, $8.7001, $8.4
12/31/2013, $8.34, 8932, $8.41, $8.48, $8.31
12/30/2013, $8.4, 5489, $8.32, $8.48, $8.32
12/27/2013, $8.4, 11968, $8.36, $8.438, $8.36
12/26/2013, $8.35, 21046, $8.49, $8.52, $8.32
12/24/2013, $8.54, 4659, $8.37, $8.6894, $8.37
12/23/2013, $8.32, 12112, $8.35, $8.45, $8.31
12/20/2013, $7.95, 20857, $8.33, $8.38, $7.95
12/19/2013, $8.32, 4792, $8.3, $8.3682, $8.3
12/18/2013, $8.35, 15376, $8.406, $8.4174, $8.27
12/17/2013, $8.39, 8200, $8.5, $8.5, $8.39
12/16/2013, $8.45, 19635, $8.65, $8.65, $8.39
12/13/2013, $8.62, 19035, $8.53, $8.64, $8.46
12/12/2013, $8.57, 7554, $8.4, $8.72, $8.4
12/11/2013, $8.4, 21010, $8.4, $8.43, $8.39
12/10/2013, $8.4, 11611, $8.39, $8.43, $8.39
12/09/2013, $8.4, 7866, $8.4, $8.42, $8.39
12/06/2013, $8.4, 7917, $8.39, $8.42, $8.3755
12/05/2013, $8.33, 9325, $8.31, $8.34, $8.31
12/04/2013, $8.32, 11376, $8.3, $8.34, $8.3
12/03/2013, $8.33, 23268, $8.34, $8.39, $8.3
12/02/2013, $8.33, 12060, $8.45, $8.47, $8.3
11/29/2013, $8.37, 16563, $8.47, $8.6, $8.34
11/27/2013, $8.4, 12803, $8.48, $8.53, $8.3
