Date, Close/Last, Volume, Open, High, Low
12/23/2015, $38.1, 2231507, $37.13, $38.49, $36.85
12/22/2015, $36.76, 3058903, $34.93, $37.53, $34.45
12/21/2015, $35.15, 2400125, $32.6, $35.16, $31.59
12/18/2015, $33.24, 7342316, $31.35, $33.66, $30.99
12/17/2015, $31.43, 2393218, $31.98, $31.98, $30.25
12/16/2015, $32.14, 3190452, $29.57, $32.736, $29.36
12/15/2015, $29.75, 2895930, $29.1, $30.2, $28.32
12/14/2015, $28.64, 3487251, $30.03, $30.37, $28.575
12/11/2015, $30.34, 3594354, $32.07, $32.65, $29.3
12/10/2015, $32.9, 3681932, $33.81, $35.16, $32.79
12/09/2015, $34.45, 4588590, $30.81, $35.23, $30.0501
12/08/2015, $30.81, 4414787, $27.09, $31.62, $26.51
12/07/2015, $27.89, 6543920, $29.99, $30.27, $26.38
12/04/2015, $30.83, 6787823, $32.14, $32.92, $30.51
12/03/2015, $32.63, 6013387, $35.93, $35.95, $31.72
12/02/2015, $36.46, 15484220, $37, $37.04, $34.855
12/01/2015, $37.83, 4379525, $43.04, $43.8, $36.0505
11/30/2015, $42.94, 796075, $41.79, $43.89, $40.45
11/27/2015, $41.05, 109369, $39.88, $41.05, $38.96
11/25/2015, $39.86, 602554, $38.99, $41.7, $37.48
11/24/2015, $38.9, 702921, $37.19, $39.7, $36.5
11/23/2015, $36.63, 551041, $37.47, $38.22, $36.54
11/20/2015, $37.1, 499758, $37.75, $38.0171, $36.51
11/19/2015, $38, 483341, $39.75, $40.51, $37.43
11/18/2015, $39.95, 470312, $41.19, $42.67, $39.81
11/17/2015, $41.5, 1345531, $41.36, $42.1, $38
11/16/2015, $41.78, 546991, $40, $41.98, $40
11/13/2015, $40.18, 504402, $40.93, $40.98, $39.87
11/12/2015, $40.53, 755568, $41.01, $41.69, $39.97
11/11/2015, $41.13, 1073377, $43.78, $44.32, $40.5
11/10/2015, $43.78, 224620, $41.77, $44.34, $41.666
11/09/2015, $41.58, 218089, $42.8, $42.8199, $41.26
11/06/2015, $42.25, 249456, $43.61, $43.61, $41.8
11/05/2015, $43.71, 373622, $44.74, $45.51, $42.72
11/04/2015, $44.65, 1024194, $43.85, $45.63, $43.71
11/03/2015, $42.8, 578702, $41.04, $43.87, $40.762
11/02/2015, $41.17, 809375, $38.97, $41.19, $38.04
10/30/2015, $38.79, 942366, $36.85, $39.7697, $36
10/29/2015, $36.89, 483000, $35.25, $37.01, $35
10/28/2015, $35.21, 587246, $33.31, $36.3, $33.1
10/27/2015, $32.95, 857198, $34.03, $34.09, $32.08
10/26/2015, $34.28, 390146, $35.14, $35.81, $33.27
10/23/2015, $35.18, 338494, $36.29, $36.41, $34.72
10/22/2015, $36.22, 554239, $37.61, $37.8504, $35.325
10/21/2015, $37.75, 245334, $38.27, $38.71, $37.4
10/20/2015, $38.52, 219071, $39.38, $39.38, $38.39
10/19/2015, $38.74, 267087, $39.73, $39.73, $38.45
10/16/2015, $39.78, 389076, $39.88, $40.58, $39.69
10/15/2015, $39.71, 236584, $40.13, $40.352, $38.49
10/14/2015, $40.31, 109671, $41.28, $41.868, $39.28
10/13/2015, $41.16, 288821, $41.17, $41.838, $40.14
10/12/2015, $41.51, 208997, $42.7, $42.7, $41.46
10/09/2015, $42.63, 282654, $41.75, $43.11, $41.75
10/08/2015, $41.65, 297136, $41.01, $42.3, $40.76
10/07/2015, $41.3, 303925, $40.14, $41.37, $39.94
10/06/2015, $39.77, 243981, $39.16, $40.13, $38.44
10/05/2015, $39.26, 224767, $38.63, $39.88, $38.63
10/02/2015, $38.25, 376170, $37.51, $38.79, $36.49
10/01/2015, $37.87, 379407, $38.17, $38.91, $37.53
09/30/2015, $38.21, 417949, $36.15, $38.46, $35.8
09/29/2015, $35.77, 264678, $38.96, $39.0071, $35.55
09/28/2015, $38.52, 422127, $40.5, $40.5, $38.19
09/25/2015, $40.6, 479329, $40.93, $40.99, $40.17
09/24/2015, $40.55, 453352, $39.73, $40.75, $37.32
09/23/2015, $39.66, 385449, $42.65, $42.85, $39.49
09/22/2015, $42.6, 211542, $43.34, $43.76, $42.502
09/21/2015, $43.47, 388662, $43.65, $44.3199, $42.5
09/18/2015, $43.8, 251872, $42.59, $43.85, $42.46
09/17/2015, $43.24, 247979, $43.08, $43.68, $42.76
09/16/2015, $43.06, 459037, $43.84, $44.19, $42.65
09/15/2015, $43.4, 1046898, $45.02, $45.52, $43.11
09/14/2015, $44.67, 317672, $44.61, $45.045, $44.25
09/11/2015, $44.56, 472603, $45.79, $45.79, $44.3
09/10/2015, $45.34, 338351, $46.34, $46.4, $45.23
09/09/2015, $45.95, 164040, $46.4, $46.74, $45.93
09/08/2015, $46.7, 157883, $47.77, $47.9299, $46.185
09/04/2015, $47.28, 138820, $47.45, $48.596, $46.98
09/03/2015, $47.56, 209198, $47.75, $48.56, $47
09/02/2015, $47.38, 320618, $47.55, $47.89, $46.081
09/01/2015, $47.35, 386858, $49.17, $49.5, $47.05
08/31/2015, $49.62, 221023, $50.08, $51.33, $48.15
08/28/2015, $49.99, 308128, $49.73, $51.1, $49.52
08/27/2015, $49.63, 318998, $48.5, $50.88, $48.5
08/26/2015, $48.25, 478565, $48.44, $48.44, $46.53
08/25/2015, $48, 320179, $49.9, $49.9, $47.69
08/24/2015, $48.31, 440068, $49, $50.11, $47.3
08/21/2015, $50.79, 508440, $51, $51.38, $49.65
08/20/2015, $51.23, 443000, $51.34, $51.66, $50.71
08/19/2015, $51.34, 646254, $50.2, $51.77, $50.2
08/18/2015, $50.17, 308015, $49.23, $50.74, $49.23
08/17/2015, $49.51, 215043, $47.91, $50, $47.91
08/14/2015, $47.75, 143391, $47.53, $48.21, $46.62
08/13/2015, $47.53, 234721, $47.47, $47.98, $46.95
08/12/2015, $47.87, 426319, $46.48, $48.18, $45.55
08/11/2015, $46.46, 371346, $46.75, $46.9239, $45.33
08/10/2015, $47.02, 478812, $46.2, $47.69, $45.31
08/07/2015, $46.2, 472402, $47.27, $47.27, $45.76
08/06/2015, $47.49, 941961, $49.44, $49.44, $45.66
08/05/2015, $49.41, 929724, $54.89, $55.09, $49
08/04/2015, $54.16, 200272, $55.9, $56.68, $54.02
08/03/2015, $55.89, 377023, $55.7, $56.13, $54.94
07/31/2015, $55.69, 415648, $55.39, $57, $55.39
07/30/2015, $56, 285981, $56.1, $56.75, $55.15
07/29/2015, $56.56, 364496, $56.04, $57.04, $55.53
07/28/2015, $56.04, 390555, $55.53, $56.3, $55.34
07/27/2015, $55.4, 158109, $55.77, $56.02, $55.1334
07/24/2015, $56.1, 608078, $55.25, $56.32, $54.9501
07/23/2015, $55.19, 1113577, $52.98, $56.17, $52.63
07/22/2015, $52.58, 880283, $54.38, $55.08, $52.58
07/21/2015, $54.38, 386455, $55.11, $55.93, $54.38
07/20/2015, $54.74, 843743, $55.79, $56.94, $54.05
07/17/2015, $55.6, 965120, $56.9, $57, $55.04
07/16/2015, $57.18, 1358613, $58.52, $58.75, $56.91
07/15/2015, $58.76, 1182723, $60.8, $61.81, $58.36
07/14/2015, $61.02, 4275637, $59.51, $63.9, $58.81
07/13/2015, $59.03, 4254421, $62.84, $63.48, $56.78
07/10/2015, $69.05, 126553, $68.24, $69.92, $67.4
07/09/2015, $68.04, 106801, $68.21, $68.36, $67.5
07/08/2015, $67.27, 99490, $67.21, $67.96, $66.15
07/07/2015, $67.87, 76933, $67.16, $68.47, $66.5
07/06/2015, $67.32, 101801, $68.15, $69.27, $66.88
07/02/2015, $68.86, 237746, $69.34, $69.51, $67.88
07/01/2015, $68.64, 161206, $71.57, $71.73, $68.26
06/30/2015, $71.38, 113632, $72.7, $72.7, $70.8
06/29/2015, $71.99, 149250, $73.31, $73.31, $71.665
06/26/2015, $73.51, 80559, $74.51, $75.04, $73.46
06/25/2015, $74.61, 66265, $75.25, $75.8, $74.54
06/24/2015, $75.45, 46911, $75.74, $76.2923, $74.86
06/23/2015, $75.96, 148971, $74.17, $76.19, $73.17
06/22/2015, $73.82, 53433, $73.88, $74.81, $73.31
06/19/2015, $73.42, 126101, $74.5, $75.29, $73.14
06/18/2015, $74.86, 284653, $74.85, $75.81, $73.21
06/17/2015, $74.88, 56076, $75.84, $75.84, $74.88
06/16/2015, $75.75, 126101, $74.08, $75.9, $74.08
06/15/2015, $74.23, 112134, $72.46, $74.36, $72.42
06/12/2015, $72.83, 145786, $71.46, $74.81, $71.16
06/11/2015, $72.07, 94932, $72.33, $73.35, $71.49
06/10/2015, $71.96, 130025, $71.15, $72.19, $70.59
06/09/2015, $70.97, 113048, $71.39, $72.266, $70.87
06/08/2015, $71.31, 90940, $71.44, $72.36, $71.24
06/05/2015, $71.64, 147096, $71.44, $72.8272, $70.23
06/04/2015, $71.43, 83053, $72.01, $72.49, $71.3
06/03/2015, $72.43, 94588, $73.67, $74.3, $72.02
06/02/2015, $73.57, 132753, $73.33, $74.3, $72.91
06/01/2015, $73.57, 108891, $72.92, $73.78, $72.23
05/29/2015, $73, 108672, $72.35, $73, $71.7005
05/28/2015, $72.25, 111111, $72.35, $73.53, $71.6507
05/27/2015, $72.46, 219162, $73.58, $73.973, $71.4
05/26/2015, $73.58, 49838, $73.74, $73.74, $73.08
05/22/2015, $73.53, 113642, $73.18, $73.99, $72.95
05/21/2015, $73.56, 97367, $73.01, $73.97, $73.01
05/20/2015, $73.44, 43704, $73.2, $73.53, $72.5
05/19/2015, $72.99, 127023, $73.26, $73.959, $71.84
05/18/2015, $72.52, 182525, $72.92, $73.93, $72.14
05/15/2015, $72.83, 69942, $73.3, $73.88, $71.85
05/14/2015, $73.39, 98317, $73.57, $74.73, $72.57
05/13/2015, $73.26, 53925, $75, $75, $71.95
05/12/2015, $74.81, 42151, $74.41, $75.83, $73.29
05/11/2015, $74.76, 63194, $73.75, $75.71, $73.1501
05/08/2015, $74.06, 26581, $74.53, $74.89, $73.53
05/07/2015, $74.04, 81189, $72.51, $74.87, $72.08
05/06/2015, $72.53, 74623, $75.2, $75.2, $72.26
05/05/2015, $74.58, 75981, $75.56, $76.845, $74
05/04/2015, $75.5, 86953, $77.23, $77.71, $75.09
05/01/2015, $77.44, 60200, $77.23, $78.86, $76.7
04/30/2015, $77.75, 110086, $77.705, $79.52, $77.09
04/29/2015, $79.83, 99197, $76.38, $80, $76
04/28/2015, $76.35, 61749, $75.7, $76.69, $74.53
04/27/2015, $74.24, 91774, $76.14, $76.14, $74.12
04/24/2015, $74.41, 46737, $75.4, $75.5, $74.04
04/23/2015, $75.68, 81750, $76.22, $76.4, $74.01
04/22/2015, $76.04, 71777, $75.51, $76.55, $74.97
04/21/2015, $75.31, 84876, $75.2, $75.51, $74.16
04/20/2015, $74.65, 69762, $76, $76, $73.31
04/17/2015, $75.29, 62312, $75, $75.59, $73.77
04/16/2015, $75.27, 36176, $75.58, $76.09, $74.78
04/15/2015, $75.74, 91065, $75.22, $75.8, $74.3
04/14/2015, $74.86, 120579, $74.28, $74.985, $73.66
04/13/2015, $74.2, 95905, $73, $74.516, $72.72
04/10/2015, $73, 136256, $73.2, $73.2, $71.9
04/09/2015, $73.16, 159714, $74, $74.22, $73.015
04/08/2015, $74.23, 91557, $73.18, $74.47, $72.3101
04/07/2015, $72.88, 134026, $74.09, $75.66, $72.245
04/06/2015, $74, 76690, $73.9, $75.2199, $73.42
04/02/2015, $73.91, 73593, $72.82, $74.34, $72.8
04/01/2015, $73.23, 80790, $73.26, $74.29, $72.79
03/31/2015, $73.26, 268975, $70.29, $73.28, $69.68
03/30/2015, $70.82, 101322, $69.68, $71.23, $69.35
03/27/2015, $69.46, 321893, $69.44, $69.87, $68.0001
03/26/2015, $69.54, 252962, $71.33, $71.75, $69.32
03/25/2015, $71.18, 255567, $71.49, $72.075, $70.8001
03/24/2015, $71.57, 144578, $72, $73.5999, $71.39
03/23/2015, $72.26, 155553, $72.88, $74.1, $72.24
03/20/2015, $73.09, 346217, $73.7, $74.315, $72.87
03/19/2015, $73.85, 136183, $77.04, $77.04, $73.22
03/18/2015, $75.97, 124429, $73.9, $77.6, $72.53
03/17/2015, $73.22, 122055, $72.75, $74.31, $72.52
03/16/2015, $73.22, 172168, $74.73, $75.67, $73
03/13/2015, $75.72, 114354, $73.63, $75.72, $73.14
03/12/2015, $73.83, 75614, $73.15, $74.15, $72.66
03/11/2015, $73.09, 111966, $74, $74, $72.52
03/10/2015, $74.15, 135656, $75.9, $76.4, $74.14
03/09/2015, $76.48, 75742, $77.46, $77.93, $76.26
03/06/2015, $77, 220689, $80.92, $81.2, $76.87
03/05/2015, $81.17, 98628, $80.88, $82.27, $80.24
03/04/2015, $81.17, 158983, $81.46, $82.33, $80.1508
03/03/2015, $81.71, 145156, $82.01, $82.87, $81
03/02/2015, $82.22, 116382, $82.3, $82.815, $81.52
02/27/2015, $82.2, 209581, $80.77, $82.37, $79.91
02/26/2015, $80.45, 112654, $82.03, $82.35, $80.21
02/25/2015, $81.95, 75335, $80.83, $82.28, $80.2
02/24/2015, $80.57, 50326, $80.1, $81.81, $79.9
02/23/2015, $80.29, 85812, $80.45, $80.7, $79.41
02/20/2015, $80.68, 114959, $79.78, $81.94, $78.758
02/19/2015, $79.76, 105630, $77.8, $81.61, $77.8
02/18/2015, $79.55, 143443, $77.18, $79.82, $75.66
02/17/2015, $77.25, 163445, $77.8, $78.99, $76
02/13/2015, $77.64, 191057, $78.74, $79.51, $77.11
02/12/2015, $78.01, 54817, $78.5901, $79.4499, $77.58
02/11/2015, $77.77, 88896, $78.12, $79.3, $77.67
02/10/2015, $78.62, 78347, $79.85, $80.24, $77.6
02/09/2015, $79.75, 98031, $80.83, $82.7, $79.51
02/06/2015, $80.79, 245731, $79.72, $83.22, $79.72
02/05/2015, $79.5, 260542, $77.61, $80.99, $75.52
02/04/2015, $76.46, 292408, $77.74, $78.55, $75.27
02/03/2015, $79.25, 130490, $80.35, $82.07, $79.17
02/02/2015, $79.89, 107295, $80.05, $80.9625, $78.39
01/30/2015, $79.54, 246427, $80.8, $81.39, $77.94
01/29/2015, $81.24, 331643, $80.72, $81.99, $77.34
01/28/2015, $81.61, 297612, $78.99, $85.57, $78.54
01/27/2015, $79.01, 158596, $77.59, $79.27, $76.321
01/26/2015, $78.07, 139853, $78.51, $79.98, $77.38
01/23/2015, $78.03, 201981, $74.5, $78.21, $74.5
01/22/2015, $74.49, 111511, $73.71, $74.94, $72.99
01/21/2015, $73.26, 111275, $73.22, $75.32, $72.74
01/20/2015, $73.07, 137472, $71.86, $74.22, $70.3301
01/16/2015, $71.86, 148827, $69.4, $72, $69.39
01/15/2015, $69.23, 151099, $69.11, $69.8746, $67.64
01/14/2015, $68.55, 211198, $67.41, $69.11, $65.29
01/13/2015, $68.43, 183709, $70.07, $70.4995, $67.68
01/12/2015, $69.65, 150639, $72.38, $72.38, $68.5
01/09/2015, $72.67, 173622, $71.61, $72.91, $68.65
01/08/2015, $71.55, 164586, $70.15, $72, $69.32
01/07/2015, $69.79, 207942, $71.73, $72.29, $67.27
01/06/2015, $71.08, 192220, $71.64, $73.21, $70.05
01/05/2015, $72.31, 269192, $75.09, $76.57, $72.18
01/02/2015, $75.9, 183119, $74.71, $76.72, $73.0701
12/31/2014, $73.49, 209224, $70.72, $73.76, $70.3675
12/30/2014, $70.76, 192306, $69.25, $72.5, $68.66
12/29/2014, $69.45, 208946, $65.98, $69.49, $65.98
12/26/2014, $66.14, 60345, $66.44, $67.37, $64.76
12/24/2014, $66.22, 67815, $65.31, $66.89, $64.4
12/23/2014, $65.67, 182539, $65.35, $66.3, $63.75
12/22/2014, $65.35, 234809, $66.01, $66.68, $64.791
12/19/2014, $66.45, 385450, $64.99, $66.63, $63.9
12/18/2014, $64.73, 311236, $65.35, $68.14, $62.22
12/17/2014, $63.02, 348646, $59.28, $64.2199, $59.28
12/16/2014, $59.88, 347185, $60.02, $61.46, $59.2801
12/15/2014, $60.37, 277250, $60.46, $61.5, $59.9301
12/12/2014, $60, 253325, $60.5, $61.98, $58.55
12/11/2014, $60.95, 241576, $60.44, $62.15, $60.074
12/10/2014, $60.23, 331334, $60.92, $60.99, $58.36
12/09/2014, $61.85, 281750, $60.33, $62.3, $59.7
12/08/2014, $60.2, 373200, $64.34, $64.87, $58.9
12/05/2014, $64.77, 272587, $67, $68.16, $64.2
12/04/2014, $67.65, 379158, $67.51, $68.87, $67.28
12/03/2014, $68.39, 3909053, $66.77, $69.25, $66.57
12/02/2014, $69.46, 518282, $65.66, $70.81, $65.66
12/01/2014, $65.78, 279316, $65.99, $66.3599, $62.46
11/28/2014, $66.41, 84357, $69.56, $69.89, $66.0184
11/26/2014, $70.04, 152716, $70.06, $70.29, $69.12
11/25/2014, $69.87, 150734, $68, $69.91, $67.26
11/24/2014, $67.39, 136746, $68.27, $69.6999, $67.12
11/21/2014, $68.11, 341298, $69.71, $70.19, $67.75
11/20/2014, $69.51, 1096017, $67.17, $72.53, $66.81
11/19/2014, $67.34, 248635, $68.82, $69.2, $67.155
11/18/2014, $68.5, 184064, $68.35, $70.35, $67.33
11/17/2014, $68.7, 128004, $68.1, $69.405, $67.68
11/14/2014, $68.1, 388672, $67.2, $68.88, $67.2
11/13/2014, $67.2, 188399, $67.8, $69.76, $66.6501
11/12/2014, $67.22, 123266, $67.69, $69.06, $67.06
11/11/2014, $67.82, 166028, $69.12, $70.374, $67.69
11/10/2014, $68.76, 199388, $69.75, $71.6499, $68.046
11/07/2014, $69.91, 178769, $68, $73, $67.65
11/06/2014, $68.37, 383579, $68.85, $71.6099, $67.81
11/05/2014, $68.64, 162155, $69.41, $70.16, $66.65
11/04/2014, $68, 168049, $69.78, $71.6, $67.25
11/03/2014, $70, 224952, $66.87, $71.5, $66.18
10/31/2014, $66.68, 470550, $65.95, $67.77, $64.55
10/30/2014, $64.73, 849978, $61.61, $69.05, $61.61
10/29/2014, $60.24, 93387, $59.2, $60.99, $58.785
10/28/2014, $59.3, 74531, $58.71, $59.6, $58.23
10/27/2014, $58.35, 66350, $58.52, $59, $57.75
10/24/2014, $58.62, 94920, $56.69, $59.43, $56.69
10/23/2014, $58.29, 52886, $58, $58.92, $57.49
10/22/2014, $57.42, 255613, $59.27, $60.39, $57.42
10/21/2014, $58.89, 238986, $58.59, $59.738, $57.75
10/20/2014, $58.19, 95870, $60.02, $60.4, $57.33
10/17/2014, $59.83, 182968, $59.98, $61.3, $59.3
10/16/2014, $59.32, 314453, $52.86, $61.41, $51.14
10/15/2014, $53.94, 310395, $48.62, $54.52, $46.08
10/14/2014, $50.14, 223426, $50.69, $53.92, $48.5
10/13/2014, $50.92, 158938, $56.96, $56.96, $50.64
10/10/2014, $56.65, 91141, $58.21, $58.57, $55.02
10/09/2014, $57.83, 55506, $58.68, $59.93, $56.33
10/08/2014, $59.14, 62818, $60.07, $60.16, $58.08
10/07/2014, $60.39, 46847, $60.12, $61.61, $59.48
10/06/2014, $60.61, 42720, $58.75, $60.65, $57.75
10/03/2014, $58.94, 16727, $58.19, $59.13, $57.99
10/02/2014, $57.69, 63424, $58.67, $59.4, $56.83
10/01/2014, $58.6, 89676, $58.69, $59.02, $57.5301
09/30/2014, $58.94, 65011, $60.18, $60.39, $58.75
09/29/2014, $59.87, 40930, $59.38, $60.46, $59.13
09/26/2014, $59.73, 66824, $60.07, $60.72, $58.97
09/25/2014, $60.15, 51073, $60.12, $60.84, $59.65
09/24/2014, $60.36, 66866, $60.52, $62.13, $59.3
09/23/2014, $60.35, 106341, $61.54, $62.136, $59.95
09/22/2014, $61.97, 42481, $61.76, $62.1189, $61.26
09/19/2014, $61.55, 60929, $61.52, $62.06, $61.224
09/18/2014, $61.5, 90013, $62, $62.21, $61.05
09/17/2014, $62.05, 613938, $60.71, $64.68, $60.71
09/16/2014, $60.35, 254160, $60.21, $62.61, $60.13
09/15/2014, $60.82, 108033, $62.62, $62.93, $60.3767
09/12/2014, $62.92, 128993, $64.12, $64.6, $62.6
09/11/2014, $64.01, 54536, $65.32, $66.64, $63.2
09/10/2014, $65.49, 99326, $66.02, $67.97, $65.45
09/09/2014, $66.09, 59824, $63.63, $66.48, $63.63
09/08/2014, $64.09, 29619, $63.5, $64.24, $63.03
09/05/2014, $63.72, 105305, $63.85, $63.99, $62.83
09/04/2014, $63.73, 48150, $63.18, $64.0099, $62.975
09/03/2014, $62.91, 122284, $61.9, $62.95, $61
09/02/2014, $61.82, 31157, $61, $62.07, $60.5
08/29/2014, $61, 48100, $60.96, $61.58, $60.765
08/28/2014, $61, 25956, $61.26, $61.4299, $60.37
08/27/2014, $61.65, 56638, $61.89, $62.49, $61.11
08/26/2014, $61.58, 24487, $61.56, $61.9334, $60.91
08/25/2014, $61.49, 49150, $61.86, $62.2284, $61.27
08/22/2014, $60.89, 51820, $61.8, $61.9382, $60.04
08/21/2014, $62, 41589, $62.43, $63, $61.4233
08/20/2014, $62.19, 64542, $63.47, $64.42, $61.31
08/19/2014, $63.83, 78527, $64.09, $64.34, $62.26
08/18/2014, $62.55, 28697, $61.92, $63.47, $61.74
08/15/2014, $61.99, 102924, $63.5, $64.1787, $61.12
08/14/2014, $63.4, 31254, $62.43, $63.5, $61.42
08/13/2014, $62.81, 84673, $60.69, $62.83, $59.87
08/12/2014, $59.75, 43593, $60.17, $61.14, $59
08/11/2014, $59.92, 48106, $58.53, $59.965, $58.5
08/08/2014, $58.21, 57946, $57.43, $58.48, $56.75
08/07/2014, $57.2, 72474, $56.84, $58.5, $56.54
08/06/2014, $57.19, 160719, $57.58, $58.7, $56.7
08/05/2014, $57.38, 96432, $58.5, $59.1899, $56.4
08/04/2014, $57.99, 75181, $57.07, $59.04, $56.99
08/01/2014, $56.94, 98806, $55.01, $58.49, $55.01
07/31/2014, $56.75, 172046, $55, $57.63, $55
07/30/2014, $57.96, 95773, $58.85, $59.55, $56.75
07/29/2014, $58.76, 51949, $57.88, $60.11, $57.31
07/28/2014, $57.93, 48616, $57.55, $58.52, $56.28
07/25/2014, $57.5, 247695, $59.12, $59.12, $55.53
07/24/2014, $59.48, 52068, $60.32, $61.74, $58.6
07/23/2014, $59.98, 89118, $60.57, $61.148, $58.45
07/22/2014, $60.23, 38100, $60.17, $60.8, $59.35
07/21/2014, $59.99, 78703, $60.96, $60.96, $59.65
07/18/2014, $61, 71134, $60.2, $62.047, $59.3401
07/17/2014, $59.88, 67363, $60.22, $61.6299, $57.95
07/16/2014, $60.38, 135635, $60.82, $63.53, $60.27
07/15/2014, $60.42, 151691, $63.08, $64.14, $60.19
07/14/2014, $62.67, 43527, $63.81, $64.15, $62.4
07/11/2014, $63.2, 54749, $62.99, $64.33, $62.63
07/10/2014, $62.86, 61415, $60.78, $64.58, $60.16
07/09/2014, $61.66, 81161, $63.44, $64, $60.66
07/08/2014, $63.4, 47607, $63.72, $63.96, $62.65
07/07/2014, $64.56, 43110, $66.21, $66.478, $63.6
07/03/2014, $66.17, 41262, $66.75, $66.75, $65.07
07/02/2014, $66.39, 78463, $65.66, $68.05, $64.74
07/01/2014, $65.85, 36726, $64.48, $67.16, $64.38
06/30/2014, $64.5, 51690, $64.39, $64.92, $63.12
06/27/2014, $64.59, 43888, $65.64, $66.334, $63.52
06/26/2014, $65.53, 42908, $65.64, $66.49, $64.68
06/25/2014, $65.46, 46715, $64.45, $66.219, $64.45
06/24/2014, $64.4, 61218, $63.56, $65.37, $63.56
06/23/2014, $63.37, 52268, $61.84, $64.51, $61.84
06/20/2014, $61.68, 75096, $61.64, $64.3099, $61.29
06/19/2014, $61.33, 64602, $59.99, $62, $59.955
06/18/2014, $60.25, 100242, $60.72, $62, $60.11
06/17/2014, $60.56, 61154, $59.37, $61.84, $59.25
06/16/2014, $59.29, 56291, $59.81, $60.44, $58.64
06/13/2014, $59.85, 48457, $58.07, $60.21, $57.9
06/12/2014, $58.12, 36867, $56.88, $58.29, $56.56
06/11/2014, $56.81, 54386, $58.4, $58.94, $56.75
06/10/2014, $58.75, 41001, $56.58, $58.75, $56.58
06/09/2014, $56.67, 44538, $56.42, $57.95, $56.371
06/06/2014, $56.52, 117604, $57.44, $57.91, $55.38
06/05/2014, $57.38, 109866, $58.35, $59.22, $57.211
06/04/2014, $58, 36562, $58.42, $59.409, $57.37
06/03/2014, $58.69, 119994, $57.31, $58.7, $56.7
06/02/2014, $57.59, 86792, $57.02, $58.24, $56.531
05/30/2014, $57.16, 63829, $57.85, $58.75, $56.67
05/29/2014, $58.04, 24370, $59.09, $59.62, $57.491
05/28/2014, $59, 48487, $59.41, $60.38, $58.56
05/27/2014, $59.25, 39885, $58.23, $59.785, $57.4785
05/23/2014, $58.12, 155228, $59.12, $60.38, $57.86
05/22/2014, $58.82, 39456, $58.86, $59.57, $58.36
05/21/2014, $58.7, 53310, $59.91, $60, $58.3601
05/20/2014, $59.21, 48502, $59.23, $59.89, $58.45
05/19/2014, $59.13, 199549, $59.96, $61.739, $58.45
05/16/2014, $59.74, 23539, $57.502, $59.74, $57.502
05/15/2014, $58.24, 25352, $58.5, $58.74, $57.47
05/14/2014, $58.48, 58033, $57.59, $58.5, $56.536
05/13/2014, $57.79, 94873, $57.98, $58.07, $56.55
05/12/2014, $57.77, 94695, $57.99, $58.24, $57.12
05/09/2014, $57.05, 33476, $56.95, $57.78, $56.018
05/08/2014, $56.97, 30512, $58.59, $59.55, $56.76
05/07/2014, $58.44, 66376, $57.36, $58.44, $56.645
05/06/2014, $57.07, 38342, $56.63, $57.49, $56.08
05/05/2014, $56.62, 58283, $55.72, $57.35, $55.371
05/02/2014, $55.45, 61264, $55.4, $56.5, $54.5
05/01/2014, $55.28, 78213, $53.7, $56.65, $53.7
04/30/2014, $54.13, 103489, $54.3, $54.8, $53.52
04/29/2014, $54.69, 54312, $54.39, $54.81, $53.52
04/28/2014, $53.99, 44178, $55.11, $55.16, $53.99
04/25/2014, $54.94, 105688, $55.73, $55.73, $54.3
04/24/2014, $54.89, 97343, $57.35, $57.35, $54.21
04/23/2014, $56.98, 48643, $56.62, $58.0699, $56.28
04/22/2014, $56.5, 163370, $55.17, $56.5, $54.85
04/21/2014, $54.9, 53234, $54.39, $54.99, $54.39
04/17/2014, $54.14, 28083, $53.65, $54.95, $53.13
04/16/2014, $53.57, 52477, $52.7, $53.785, $51.55
04/15/2014, $52.5, 34213, $51.91, $52.7, $51.4
04/14/2014, $51.62, 41124, $50.63, $52.27, $50.55
04/11/2014, $50.2, 28827, $49.36, $50.57, $49.36
04/10/2014, $49.5, 33232, $49.62, $50.57, $49.09
04/09/2014, $49.62, 114150, $49, $50.9, $48.93
04/08/2014, $49, 23551, $48.91, $49, $48.73
04/07/2014, $48.75, 61302, $48.63, $49.39, $48.16
04/04/2014, $48.64, 150504, $49.05, $49.59, $48.14
04/03/2014, $49, 152860, $48.99, $49.11, $48.496
04/02/2014, $48.86, 63649, $48.81, $49.6, $48.31
04/01/2014, $48.89, 67035, $49, $49.25, $48.53
03/31/2014, $48.99, 46734, $48.29, $49, $47.72
03/28/2014, $48.08, 40714, $47.67, $48.21, $47.04
03/27/2014, $47.45, 18422, $47.8, $47.8, $47.19
03/26/2014, $47.97, 30340, $47.5, $48.49, $47.24
03/25/2014, $47.37, 38127, $47.48, $47.77, $46.64
03/24/2014, $47.17, 67927, $47.86, $48.29, $46.29
03/21/2014, $47.77, 76399, $47.46, $48.45, $46.82
03/20/2014, $47.38, 73733, $47.48, $47.735, $46.27
03/19/2014, $47.89, 74358, $48.75, $48.7501, $47.01
03/18/2014, $48.81, 71461, $48.87, $49.4899, $48.23
03/17/2014, $48.95, 40106, $49.09, $49.09, $48.6
03/14/2014, $49, 46669, $49.21, $49.36, $48.75
03/13/2014, $49.2, 27444, $49.94, $50.22, $49.12
03/12/2014, $49.64, 36433, $49.38, $49.64, $48.95
