Date, Close/Last, Volume, Open, High, Low
11/16/2015, $60.27, 592131, $59.49, $60.27, $59.43
11/13/2015, $59.52, 442213, $59.81, $60.17, $59.44
11/12/2015, $59.96, 432525, $60.32, $60.7557, $59.94
11/11/2015, $60.66, 469238, $60.93, $60.93, $60.37
11/10/2015, $60.57, 608296, $60.23, $60.58, $60.21
11/09/2015, $60.21, 360801, $60.72, $60.89, $59.98
11/06/2015, $60.86, 590863, $60.61, $61.12, $60.35
11/05/2015, $60.58, 465900, $60.53, $60.77, $60.32
11/04/2015, $60.46, 489817, $60.26, $60.76, $60.12
11/03/2015, $60.35, 702146, $60.66, $60.88, $60.22
11/02/2015, $60.55, 616637, $60.62, $60.9, $60.44
10/30/2015, $60.23, 890512, $61.18, $61.32, $60.21
10/29/2015, $61.19, 608657, $60.77, $61.38, $60.5
10/28/2015, $60.79, 992515, $59.34, $60.85, $59.05
10/27/2015, $59.25, 1023017, $58.85, $59.34, $58.75
10/26/2015, $59.17, 511989, $59.18, $59.35, $58.8801
10/23/2015, $59.04, 567321, $59.14, $59.2, $58.66
10/22/2015, $58.78, 743807, $58.18, $58.96, $58.09
10/21/2015, $57.97, 533350, $58, $58.33, $57.81
10/20/2015, $57.73, 373921, $57.52, $57.82, $57.43
10/19/2015, $57.37, 396585, $56.79, $57.39, $56.67
10/16/2015, $56.89, 458542, $56.82, $56.99, $56.49
10/15/2015, $56.51, 658337, $56.06, $56.54, $55.62
10/14/2015, $55.72, 639407, $56.02, $56.19, $55.61
10/13/2015, $55.95, 760687, $56.52, $56.7, $55.87
10/12/2015, $56.68, 444762, $56.15, $56.86, $56.11
10/09/2015, $56.17, 473242, $56.28, $56.46, $55.97
10/08/2015, $56.22, 519711, $55.26, $56.23, $55.15
10/07/2015, $55.25, 537526, $54.98, $55.34, $54.6804
10/06/2015, $54.63, 539851, $54.86, $55.0099, $54.57
10/05/2015, $55.05, 681897, $54.59, $55.08, $54.56
10/02/2015, $54.06, 800174, $52.8, $54.08, $52.633
10/01/2015, $53.55, 750249, $53.9, $53.9499, $52.78
09/30/2015, $53.8, 776345, $53.65, $53.89, $53.31
09/29/2015, $53.27, 516389, $52.98, $53.34, $52.6351
09/28/2015, $52.89, 576763, $53.3, $53.365, $52.71
09/25/2015, $53.46, 555227, $53.65, $53.95, $53.17
09/24/2015, $53.23, 569641, $52.64, $53.33, $52.64
09/23/2015, $53.07, 445691, $52.9, $53.3, $52.805
09/22/2015, $52.89, 636313, $52.82, $53.32, $52.6
09/21/2015, $53.42, 653829, $53.1, $53.67, $52.885
09/18/2015, $52.81, 1487698, $53, $53.54, $52.7
09/17/2015, $53.72, 875174, $53.93, $54.48, $53.62
09/16/2015, $53.8, 689652, $53.48, $53.855, $53.24
09/15/2015, $53.5, 613650, $53.03, $53.65, $52.8
09/14/2015, $52.91, 780959, $52.97, $53.015, $52.62
09/11/2015, $53.43, 748168, $52.8, $53.44, $52.61
09/10/2015, $53.02, 596480, $52.65, $53.46, $52.65
09/09/2015, $52.81, 734731, $53.59, $53.74, $52.71
09/08/2015, $53.17, 1301406, $52.87, $53.26, $52.48
09/04/2015, $51.91, 832908, $52.02, $52.28, $51.59
09/03/2015, $52.8, 1047328, $52.67, $53.04, $52.56
09/02/2015, $52.31, 1186029, $52, $52.76, $51.42
09/01/2015, $50.96, 1128629, $51.21, $51.45, $50.78
08/31/2015, $52.33, 915938, $52.34, $52.49, $52.06
08/28/2015, $52.79, 807486, $52.76, $52.93, $52.43
08/27/2015, $53.18, 1019743, $52.72, $53.3, $52.2
08/26/2015, $52.18, 1230897, $52.19, $53.55, $50.91
08/25/2015, $50.91, 1657292, $52.51, $53.29, $50.87
08/24/2015, $51.27, 2067818, $50.63, $53.07, $49.72
08/21/2015, $53.86, 1174138, $55.25, $55.405, $53.84
08/20/2015, $55.57, 613067, $55.99, $56.16, $55.56
08/19/2015, $56.42, 554156, $56.68, $56.94, $56.17
08/18/2015, $56.89, 536309, $56.57, $56.93, $56.54
08/17/2015, $56.58, 574194, $56.57, $56.79, $56.04
08/14/2015, $56.64, 470673, $56.33, $56.64, $56.035
08/13/2015, $56.28, 541787, $56.13, $56.52, $55.87
08/12/2015, $56.23, 784560, $55.73, $56.26, $55.29
08/11/2015, $55.96, 567084, $55.43, $56.03, $55.1
08/10/2015, $55.84, 541943, $55.83, $55.97, $55.7
08/07/2015, $55.33, 465230, $55.28, $55.36, $54.97
08/06/2015, $55.25, 425570, $55.69, $55.69, $55.05
08/05/2015, $55.55, 438431, $56, $56, $55.44
08/04/2015, $55.43, 596149, $55.25, $55.64, $55.02
08/03/2015, $55.35, 646278, $54.74, $55.37, $54.74
07/31/2015, $55.21, 2113651, $55.5, $55.81, $55.13
07/30/2015, $55.27, 962198, $54.09, $55.4, $53.9
07/29/2015, $54.16, 1433517, $53.55, $54.27, $53.17
07/28/2015, $53.1, 1013726, $53.22, $53.22, $52.77
07/27/2015, $52.94, 653587, $53.06, $53.44, $52.77
07/24/2015, $53.06, 1061237, $53.37, $53.44, $52.83
07/23/2015, $53.32, 422422, $53.67, $53.78, $53.22
07/22/2015, $53.72, 303680, $53.53, $53.9, $53.5
07/21/2015, $53.55, 479774, $53.58, $53.89, $53.31
07/20/2015, $53.58, 412363, $53.86, $53.97, $53.4
07/17/2015, $53.56, 486824, $53.77, $53.84, $53.45
07/16/2015, $53.88, 462296, $53.84, $53.98, $53.62
07/15/2015, $53.57, 988151, $53.51, $53.7, $53.08
07/14/2015, $54.17, 375011, $53.99, $54.29, $53.96
07/13/2015, $54.11, 467030, $53.96, $54.19, $53.71
07/10/2015, $53.66, 406511, $53.61, $53.77, $53.23
07/09/2015, $52.97, 606395, $53.27, $53.27, $52.7
07/08/2015, $52.665, 889118, $52.49, $52.99, $52.4
07/07/2015, $52.81, 566732, $52.23, $52.82, $51.91
07/06/2015, $52.34, 470011, $52.02, $52.5211, $51.84
07/02/2015, $52.4, 577696, $52.7, $52.84, $52.21
07/01/2015, $52.54, 1493466, $51.18, $52.57, $50.73
06/30/2015, $50.18, 733549, $50.02, $50.46, $49.87
06/29/2015, $49.75, 718411, $50.31, $50.59, $49.74
06/26/2015, $50.91, 551148, $50.55, $51.05, $50.43
06/25/2015, $50.47, 437356, $51.16, $51.18, $50.47
06/24/2015, $50.96, 486450, $51.44, $51.495, $50.95
06/23/2015, $51.56, 348007, $51.39, $51.57, $51.28
06/22/2015, $51.39, 519621, $51.43, $51.7, $51.32
06/19/2015, $51.17, 1101290, $51.61, $51.69, $51.17
06/18/2015, $51.65, 806282, $51.21, $51.775, $51.12
06/17/2015, $50.91, 636037, $51.03, $51.13, $50.68
06/16/2015, $50.86, 554345, $50.18, $50.92, $50.18
06/15/2015, $50.36, 595885, $50.33, $50.7, $50.17
06/12/2015, $51.22, 435710, $51.6, $51.6, $51.13
06/11/2015, $51.65, 547664, $51.23, $51.68, $51.1
06/10/2015, $51.18, 410593, $50.41, $51.26, $50.29
06/09/2015, $50.175, 421721, $50, $50.46, $49.9
06/08/2015, $50.12, 406175, $50.39, $50.59, $50.11
06/05/2015, $50.53, 389003, $50.66, $51, $50.44
06/04/2015, $50.56, 428846, $50.99, $51.05, $50.52
06/03/2015, $51.17, 479477, $50.84, $51.28, $50.63
06/02/2015, $50.675, 677819, $50.31, $50.78, $50.25
06/01/2015, $50.49, 388042, $50.72, $51.42, $50.32
05/29/2015, $50.58, 382215, $51.06, $51.11, $50.58
05/28/2015, $51.11, 320071, $50.98, $51.178, $50.76
05/27/2015, $50.97, 398957, $50.62, $51.04, $50.51
05/26/2015, $50.49, 387751, $50.8, $50.94, $50.45
05/22/2015, $50.94, 257331, $51.37, $51.43, $50.92
05/21/2015, $51.24, 305684, $51.25, $51.44, $51.17
05/20/2015, $51.36, 308131, $51.47, $51.49, $51.2
05/19/2015, $51.41, 384453, $51.4, $51.455, $51.125
05/18/2015, $51.23, 208836, $50.87, $51.29, $50.7001
05/15/2015, $50.87, 492210, $51.14, $51.28, $50.72
05/14/2015, $51.13, 326160, $50.8, $51.15, $50.59
05/13/2015, $50.61, 526193, $50.89, $51.18, $50.57
05/12/2015, $50.79, 510835, $51.06, $51.15, $50.6301
05/11/2015, $51.13, 557729, $51.48, $51.49, $51.045
05/08/2015, $51.475, 438674, $51.35, $51.66, $51.19
05/07/2015, $50.96, 406336, $50.7, $51.27, $50.6
05/06/2015, $50.79, 398227, $50.92, $51.1, $50.46
05/05/2015, $50.92, 529205, $51.09, $51.52, $50.85
05/04/2015, $51.29, 627449, $50.84, $51.34, $50.75
05/01/2015, $50.87, 637252, $51.01, $51.28, $50.3
04/30/2015, $50.64, 765403, $50.56, $51.05, $50.39
04/29/2015, $51.01, 812710, $51.23, $51.87, $50.45
04/28/2015, $52.7, 462893, $52.11, $52.74, $51.96
04/27/2015, $52.26, 461943, $52.78, $52.78, $52.15
04/24/2015, $52.56, 411139, $52.37, $52.61, $52.13
04/23/2015, $52.3, 347734, $51.94, $52.48, $51.921
04/22/2015, $52.16, 371800, $52.31, $52.31, $51.68
04/21/2015, $52.19, 399843, $52.79, $52.94, $52.14
04/20/2015, $52.77, 454559, $52.8, $52.98, $52.584
04/17/2015, $52.56, 513851, $53.17, $53.249, $52.43
04/16/2015, $53.56, 329820, $53.62, $53.68, $53.24
04/15/2015, $53.7, 285826, $54, $54.18, $53.69
04/14/2015, $53.82, 458252, $53.44, $53.945, $53.322
04/13/2015, $53.55, 289593, $53.5, $53.89, $53.31
04/10/2015, $53.52, 330081, $53.56, $53.68, $53.385
04/09/2015, $53.49, 345174, $53.63, $53.81, $53.08
04/08/2015, $53.72, 550430, $53.25, $53.7472, $53.01
04/07/2015, $53.36, 430041, $54.08, $54.25, $53.34
04/06/2015, $53.96, 425351, $52.96, $54.15, $52.68
04/02/2015, $53.47, 274464, $53.27, $53.56, $53.08
04/01/2015, $53.27, 364011, $53.29, $53.53, $52.78
03/31/2015, $53.28, 726409, $53.29, $53.415, $52.98
03/30/2015, $53.63, 334271, $53.02, $53.83, $52.84
03/27/2015, $52.925, 328814, $52.85, $53.027, $52.68
03/26/2015, $52.975, 488419, $52.82, $53.19, $52.67
03/25/2015, $53.09, 741468, $53.96, $53.96, $53.08
03/24/2015, $54.03, 356478, $54.35, $54.4, $53.89
03/23/2015, $54.49, 569556, $54.61, $54.92, $54.48
03/20/2015, $54.605, 1465225, $53.89, $54.68, $53.82
03/19/2015, $53.79, 344782, $53.94, $54.09, $53.42
03/18/2015, $54.06, 603164, $53.42, $54.3, $52.99
03/17/2015, $53.48, 461731, $52.19, $53.55, $52.19
03/16/2015, $53.67, 535429, $52.99, $53.81, $52.64
03/13/2015, $53.115, 545537, $53.28, $53.33, $52.67
03/12/2015, $53.35, 439768, $52.48, $53.39, $52.35
03/11/2015, $52.16, 391278, $51.79, $52.37, $51.63
03/10/2015, $51.8, 494760, $52.21, $52.42, $51.8
03/09/2015, $52.74, 373291, $52.38, $52.9699, $52.28
03/06/2015, $52.47, 610350, $52.62, $53.17, $52.42
03/05/2015, $52.75, 408123, $52.34, $52.835, $52.2101
03/04/2015, $52.37, 456991, $52.64, $52.8, $52.23
03/03/2015, $52.8, 391316, $52.79, $52.88, $52.49
03/02/2015, $53.03, 471866, $52.75, $53.055, $52.4
02/27/2015, $52.76, 333437, $53.09, $53.17, $52.75
02/26/2015, $53.01, 343849, $52.81, $53.11, $52.69
02/25/2015, $52.93, 546433, $53.09, $53.13, $52.72
02/24/2015, $53.015, 351530, $52.61, $53.115, $52.56
02/23/2015, $52.56, 401049, $52.72, $52.72, $52.27
02/20/2015, $52.58, 462560, $52.12, $52.62, $51.74
02/19/2015, $52.35, 289705, $52.08, $52.49, $52.08
02/18/2015, $52.28, 290109, $52.23, $52.38, $51.84
02/17/2015, $52.475, 360649, $52.33, $52.76, $52.29
02/13/2015, $52.46, 567987, $52.12, $52.46, $52.03
02/12/2015, $52.19, 386675, $51.9, $52.27, $51.87
02/11/2015, $51.78, 478412, $51.51, $51.94, $51.48
02/10/2015, $51.51, 665674, $51.85, $51.94, $51.36
02/09/2015, $51.62, 497891, $51.63, $51.77, $51.28
02/06/2015, $51.935, 708188, $52.12, $52.5, $51.74
02/05/2015, $51.89, 941152, $52.56, $52.64, $51.31
02/04/2015, $52.47, 716496, $51.85, $52.7, $51.74
02/03/2015, $52.1, 675930, $51.59, $52.14, $51.49
02/02/2015, $51.44, 652398, $50.72, $51.5, $50.25
01/30/2015, $50.51, 1801938, $51.43, $51.77, $50.39
01/29/2015, $51.9, 626585, $51.46, $52.04, $51.13
01/28/2015, $51.32, 675598, $52.44, $52.5, $51.31
01/27/2015, $52.2, 409907, $52.03, $52.49, $51.945
01/26/2015, $52.49, 503893, $52.13, $52.49, $51.605
01/23/2015, $52.05, 435294, $52.55, $52.58, $52
01/22/2015, $52.54, 479592, $51.53, $52.59, $51.16
01/21/2015, $51.25, 512676, $51.37, $51.5, $50.84
01/20/2015, $51.36, 497837, $51.97, $52.05, $50.9245
01/16/2015, $51.75, 531875, $50.88, $51.76, $50.72
01/15/2015, $50.91, 634231, $50.81, $51.3, $50.6
01/14/2015, $50.92, 461978, $50.83, $51.9, $50.33
01/13/2015, $51.36, 540495, $51.51, $52.28, $51.05
01/12/2015, $51.39, 427579, $51.81, $52.06, $51.16
01/09/2015, $51.69, 484016, $52.41, $52.47, $51.49
01/08/2015, $52.26, 550456, $51.67, $52.39, $51.27
01/07/2015, $51.17, 490893, $50.79, $51.19, $50.47
01/06/2015, $50.48, 576062, $50.87, $51.1, $50.12
01/05/2015, $50.87, 606354, $51.3, $51.47, $50.72
01/02/2015, $51.61, 386553, $52, $52.31, $51.24
12/31/2014, $51.83, 343767, $52.53, $52.88, $51.83
12/30/2014, $52.44, 242519, $52.25, $52.59, $52.06
12/29/2014, $52.395, 284388, $52.35, $52.88, $52.23
12/26/2014, $52.31, 263329, $52.3, $52.52, $52.2101
12/24/2014, $52.18, 440192, $52.38, $52.512, $51.74
12/23/2014, $52.37, 442558, $55.35, $55.35, $52.06
12/22/2014, $51.99, 405701, $51.3, $52.095, $50.93
12/19/2014, $51.58, 1436441, $51.59, $51.95, $51.394
12/18/2014, $51.51, 694732, $50.9, $51.53, $50.9
12/17/2014, $50.74, 555424, $50.31, $50.87, $49.87
12/16/2014, $50.02, 505921, $49.95, $50.76, $49.73
12/15/2014, $50.03, 602502, $50.68, $50.91, $49.68
12/12/2014, $50.89, 529279, $51.48, $51.89, $50.88
12/11/2014, $51.87, 487377, $51.83, $52.44, $51.48
12/10/2014, $51.54, 575240, $51.9, $52.3, $51.52
12/09/2014, $52.12, 582783, $51.96, $52.235, $51.701
12/08/2014, $52.24, 693519, $51.3, $52.26, $51.12
12/05/2014, $51.53, 316019, $51.45, $51.85, $51.4
12/04/2014, $51.4, 513523, $51.24, $51.45, $51.19
12/03/2014, $51.37, 452665, $51.42, $51.59, $51.2
12/02/2014, $51.28, 410395, $50.74, $51.325, $50.74
12/01/2014, $50.81, 419035, $50.75, $51.05, $50.67
11/28/2014, $50.95, 229164, $51, $51.34, $50.88
11/26/2014, $50.88, 407642, $50.5, $50.88, $50.37
11/25/2014, $50.46, 1300136, $51.25, $51.497, $50.34
11/24/2014, $51.31, 464953, $51.89, $51.89, $51.24
11/21/2014, $51.09, 521552, $51.33, $51.33, $50.87
11/20/2014, $50.9, 548539, $50.67, $51.0401, $50.67
11/19/2014, $50.78, 764691, $50.82, $50.95, $50.425
11/18/2014, $50.96, 500052, $50.99, $51.33, $50.78
11/17/2014, $50.98, 347768, $50.8, $51.04, $50.72
11/14/2014, $51.04, 315703, $51.23, $51.48, $50.91
11/13/2014, $51.37, 327610, $51.39, $51.67, $51.17
11/12/2014, $51.27, 370050, $51.09, $51.39, $50.82
11/11/2014, $51.18, 453300, $51.34, $51.4345, $51
11/10/2014, $51.43, 316717, $51.18, $51.43, $51.11
11/07/2014, $51.11, 527932, $51.1, $51.29, $50.86
11/06/2014, $51.18, 309238, $51.1, $51.22, $50.76
11/05/2014, $51.11, 507311, $51.12, $51.12, $50.76
11/04/2014, $50.905, 521792, $50.56, $50.94, $50.4955
11/03/2014, $50.6, 695692, $49.7, $50.77, $49.7
10/31/2014, $50.47, 834065, $50.49, $50.62, $50.14
10/30/2014, $49.92, 472739, $49.43, $50.02, $49.1
10/29/2014, $49.44, 777397, $49.24, $49.6, $48.95
10/28/2014, $49.31, 497262, $49.11, $49.33, $48.952
10/27/2014, $49.01, 405793, $48.52, $49.05, $48.41
10/24/2014, $48.74, 529032, $48.31, $48.77, $48.27
10/23/2014, $48.3, 519075, $48.6, $48.71, $48.22
10/22/2014, $48.12, 574540, $48.25, $48.57, $48.08
10/21/2014, $48.21, 682269, $47.39, $48.272, $47.36
10/20/2014, $47.145, 597123, $46.6, $47.15, $46.56
10/17/2014, $46.81, 1632448, $46.39, $46.9, $46.02
10/16/2014, $46.08, 608147, $45.46, $46.24, $45.12
10/15/2014, $46.11, 857544, $46.27, $46.33, $45.09
10/14/2014, $46.59, 897697, $46.46, $46.96, $46.41
10/13/2014, $46.41, 626572, $46.83, $47.15, $46.39
10/10/2014, $46.75, 677263, $46.7, $47.395, $46.56
10/09/2014, $46.69, 728083, $47.53, $47.69, $46.64
10/08/2014, $47.59, 567048, $46.86, $47.63, $46.55
10/07/2014, $46.77, 585275, $47.15, $47.35, $46.77
10/06/2014, $47.46, 416848, $47.79, $48.05, $47.31
10/03/2014, $47.63, 630987, $47.17, $47.67, $46.92
10/02/2014, $46.84, 491871, $46.53, $47.03, $46.41
10/01/2014, $46.62, 572057, $46.91, $47.02, $46.54
09/30/2014, $47.05, 598920, $47.32, $47.77, $46.93
09/29/2014, $47.325, 523794, $48.69, $48.69, $46.82
09/26/2014, $47.22, 391222, $47.08, $47.41, $46.8
09/25/2014, $46.97, 723343, $47.58, $47.75, $46.945
09/24/2014, $47.76, 510592, $47.45, $47.825, $47.34
09/23/2014, $47.37, 443180, $47.98, $48.06, $47.37
09/22/2014, $48.07, 425585, $48.33, $48.62, $48.01
09/19/2014, $48.38, 1172552, $48.43, $48.54, $48.04
09/18/2014, $48.23, 368929, $48.02, $48.37, $47.93
09/17/2014, $47.99, 321935, $48.12, $48.19, $47.83
09/16/2014, $47.94, 463088, $47.74, $48.11, $47.69
09/15/2014, $47.91, 409286, $47.68, $48.05, $47.48
09/12/2014, $48.04, 480738, $48.24, $48.29, $47.95
09/11/2014, $48.25, 379858, $47.95, $48.295, $47.95
09/10/2014, $48.15, 297623, $48.11, $48.35, $47.97
09/09/2014, $48.06, 339707, $48.36, $48.465, $48
09/08/2014, $48.49, 517725, $48.64, $48.86, $48.175
09/05/2014, $48.66, 608368, $48.12, $48.68, $48.09
09/04/2014, $48.15, 531018, $48.12, $48.38, $48.01
09/03/2014, $48.06, 817113, $48.51, $48.59, $48.04
09/02/2014, $48.28, 497372, $48.28, $48.553, $48.15
08/29/2014, $48.09, 873761, $48.23, $48.28, $47.965
08/28/2014, $48.23, 551910, $48.23, $48.386, $48.15
08/27/2014, $48.46, 481769, $48.43, $48.61, $48.375
08/26/2014, $48.52, 352692, $48.62, $48.81, $48.5
08/25/2014, $48.62, 352175, $48.55, $48.69, $48.26
08/22/2014, $48.24, 368961, $48.61, $48.64, $48.23
08/21/2014, $48.55, 457713, $48.1, $48.57, $47.9
08/20/2014, $48.09, 368243, $47.85, $48.32, $47.85
08/19/2014, $48.01, 295684, $47.95, $48.04, $47.79
08/18/2014, $47.92, 452767, $48.03, $48.35, $47.8
08/15/2014, $47.84, 618235, $47.89, $48.04, $47.47
08/14/2014, $47.82, 319889, $47.45, $47.83, $47.39
08/13/2014, $47.355, 519427, $47.4, $47.5, $47.13
08/12/2014, $47.18, 310518, $47.02, $47.38, $46.89
08/11/2014, $47.03, 341847, $47.12, $47.22, $46.8
08/08/2014, $46.9, 309322, $46.54, $46.92, $46.26
08/07/2014, $46.32, 456112, $46.79, $46.84, $46.27
08/06/2014, $46.53, 373987, $46.16, $46.68, $46.04
08/05/2014, $46.24, 564727, $46.4, $46.63, $46.04
08/04/2014, $46.47, 702898, $46.03, $46.49, $45.8
08/01/2014, $45.92, 1428136, $45.82, $46.23, $45.69
07/31/2014, $46.02, 1279735, $46.32, $46.83, $45.79
07/30/2014, $46.585, 723910, $47.28, $47.78, $46.51
07/29/2014, $47.42, 668061, $47.91, $48, $47.41
07/28/2014, $47.9, 344904, $47.63, $47.96, $47.51
07/25/2014, $47.71, 386016, $47.85, $47.87, $47.56
07/24/2014, $48.03, 404537, $48.18, $48.29, $47.94
07/23/2014, $48.04, 402917, $47.79, $48.17, $47.67
07/22/2014, $47.91, 729675, $48.59, $48.59, $47.68
07/21/2014, $48.49, 687544, $48.21, $48.69, $48.02
07/18/2014, $48.3, 1679156, $47.98, $48.36, $47.62
07/17/2014, $47.81, 498858, $47.98, $48.23, $47.77
07/16/2014, $48.19, 500865, $48.28, $48.4, $48.01
07/15/2014, $48.2, 640711, $48.25, $48.47, $48.01
07/14/2014, $48.12, 405093, $47.81, $48.25, $47.77
07/11/2014, $47.64, 513882, $47.62, $47.79, $47.49
07/10/2014, $47.74, 486305, $47.56, $47.795, $47.46
07/09/2014, $47.99, 569945, $48.21, $48.48, $47.81
07/08/2014, $48.18, 527047, $48.27, $48.38, $48.09
07/07/2014, $48.36, 503622, $48.42, $48.47, $48.13
07/03/2014, $48.49, 282499, $48.31, $48.58, $48.26
07/02/2014, $48.26, 545820, $48.29, $48.45, $48.03
07/01/2014, $48.38, 551691, $48.04, $48.52, $48.01
06/30/2014, $48.04, 484135, $48, $48.38, $47.7599
06/27/2014, $47.88, 513452, $47.69, $48.14, $47.67
06/26/2014, $47.89, 357280, $48.14, $48.17, $47.67
06/25/2014, $48.18, 384859, $48.27, $48.44, $48.12
06/24/2014, $48.29, 326493, $48.43, $48.68, $48.26
06/23/2014, $48.65, 341772, $48.87, $48.96, $48.46
06/20/2014, $48.79, 689766, $48.91, $49.065, $48.71
06/19/2014, $48.74, 411986, $48.69, $48.83, $48.3775
06/18/2014, $48.73, 500309, $48.54, $48.8, $48.28
06/17/2014, $48.57, 612970, $48.24, $48.69, $48.21
06/16/2014, $48.37, 532802, $48.42, $48.6, $48.27
06/13/2014, $48.89, 546421, $48.95, $49.03, $48.68
06/12/2014, $48.91, 376377, $48.88, $49.01, $48.77
06/11/2014, $48.95, 273053, $49.04, $49.15, $48.88
06/10/2014, $49.2, 285535, $49.13, $49.27, $49.02
06/09/2014, $49.26, 293904, $49.25, $49.425, $49.13
06/06/2014, $49.29, 314763, $49.35, $49.44, $49.19
06/05/2014, $49.12, 418213, $48.85, $49.12, $48.69
06/04/2014, $48.84, 478961, $48.56, $49.21, $48.55
06/03/2014, $48.55, 760785, $48.56, $48.7254, $48.34
06/02/2014, $48.67, 539092, $49.1, $49.19, $48.6
05/30/2014, $49.02, 478428, $48.81, $49.15, $48.57
05/29/2014, $48.85, 294040, $48.86, $48.97, $48.68
05/28/2014, $48.69, 421950, $48.93, $48.96, $48.69
05/27/2014, $48.79, 306190, $48.72, $48.92, $48.69
05/23/2014, $48.61, 257315, $48.61, $48.7938, $48.41
05/22/2014, $48.64, 253984, $48.75, $48.75, $48.53
05/21/2014, $48.72, 295431, $48.69, $48.89, $48.48
05/20/2014, $48.48, 486513, $48.94, $48.94, $48.39
05/19/2014, $48.89, 508392, $48.42, $48.95, $48.35
05/16/2014, $48.39, 499465, $48.46, $48.4965, $48.0235
05/15/2014, $48.41, 586960, $48.77, $48.77, $48.08
05/14/2014, $48.91, 359819, $49.28, $49.35, $48.75
05/13/2014, $49.27, 518675, $49.35, $49.515, $49.14
05/12/2014, $49.26, 456633, $49.21, $49.46, $49.15
05/09/2014, $49.13, 390065, $49.27, $49.27, $48.8
05/08/2014, $49.21, 479201, $49.17, $49.58, $49.01
05/07/2014, $49.32, 520682, $48.71, $49.34, $48.421
05/06/2014, $48.67, 624008, $48.79, $48.9299, $48.47
05/05/2014, $49.02, 456060, $48.76, $49.16, $48.62
05/02/2014, $49.09, 625423, $49.02, $49.47, $48.84
05/01/2014, $48.99, 526531, $48.8, $49.015, $48.54
04/30/2014, $48.72, 778497, $48.25, $48.76, $48.01
04/29/2014, $48.34, 498420, $48.31, $48.66, $48.22
04/28/2014, $48.26, 712820, $48.11, $48.57, $47.77
04/25/2014, $48, 1128570, $49.26, $49.26, $47.75
04/24/2014, $49.71, 701319, $49.5, $49.73, $49.28
04/23/2014, $49.36, 575795, $49.01, $49.39, $48.97
04/22/2014, $48.91, 654338, $48.57, $48.96, $48.25
04/21/2014, $48.68, 547170, $48.69, $48.87, $48.49
04/17/2014, $48.77, 2604551, $48.81, $49.04, $48.59
04/16/2014, $48.81, 644917, $48.54, $48.895, $48.29
04/15/2014, $48.16, 749722, $47.7, $48.28, $47.42
04/14/2014, $47.72, 656592, $47.68, $47.84, $47.36
04/11/2014, $47.11, 790484, $47.29, $47.53, $47
04/10/2014, $47.53, 724707, $47.95, $48.44, $47.52
04/09/2014, $47.85, 465498, $47.57, $47.93, $47.37
04/08/2014, $47.5, 687345, $47.34, $47.6, $47
04/07/2014, $47.48, 796565, $48.21, $48.49, $47.45
04/04/2014, $48.19, 920682, $48.45, $48.69, $48.1256
04/03/2014, $48.25, 507285, $48.09, $48.5, $47.8975
04/02/2014, $48.14, 680246, $47.68, $48.215, $47.6088
04/01/2014, $47.83, 1245550, $47.66, $48.18, $47.3
03/31/2014, $48.66, 1076583, $47.78, $48.7, $47.78
03/28/2014, $48.25, 757110, $47.9, $48.31, $47.8662
03/27/2014, $47.85, 657055, $47.84, $47.96, $47.551
03/26/2014, $48.01, 452436, $48.1, $48.35, $47.98
03/25/2014, $47.95, 318072, $48.19, $48.31, $47.741
03/24/2014, $47.98, 536807, $47.99, $48.16, $47.78
03/21/2014, $47.92, 1594532, $47.99, $48.1, $47.45
03/20/2014, $47.58, 419605, $46.93, $47.624, $46.66
03/19/2014, $47.07, 384707, $47.43, $47.5, $46.95
03/18/2014, $47.42, 344292, $47.04, $47.52, $46.971
03/17/2014, $47.01, 855822, $47.17, $47.3101, $46.76
03/14/2014, $47.3, 559466, $47.18, $47.6007, $47.15
03/13/2014, $47.18, 586140, $47.9, $47.95, $47.17
03/12/2014, $47.63, 388601, $47.27, $47.66, $47.12
03/11/2014, $47.43, 504047, $47.71, $47.84, $47.29
03/10/2014, $47.67, 466032, $47.7, $47.83, $47.5
03/07/2014, $47.84, 548117, $47.82, $47.99, $47.58
03/06/2014, $47.65, 637139, $47.1, $47.8, $47.07
03/05/2014, $47.09, 415787, $47.09, $47.17, $46.885
03/04/2014, $47.12, 723376, $46.85, $47.21, $46.79
03/03/2014, $46.46, 410997, $46.68, $46.73, $46.24
02/28/2014, $46.88, 569164, $46.7, $47.1, $46.51
02/27/2014, $46.65, 456748, $46.42, $46.73, $46.24
02/26/2014, $46.46, 452824, $46.56, $46.62, $46.28
02/25/2014, $46.54, 371998, $46.73, $47.17, $46.42
02/24/2014, $46.65, 632423, $46.77, $47.03, $46.63
02/21/2014, $46.75, 489319, $46.93, $46.97, $46.5
02/20/2014, $46.79, 481910, $46.66, $46.86, $46.315
02/19/2014, $46.56, 753363, $46.96, $47.1, $46.51
02/18/2014, $47.17, 642148, $46.88, $47.3, $46.83
02/14/2014, $47, 615837, $46.75, $47, $46.61
02/13/2014, $46.92, 698744, $46.15, $46.93, $46.01
02/12/2014, $46.51, 710389, $46.47, $46.67, $46.25
02/11/2014, $46.32, 852589, $45.8, $46.48, $45.6875
02/10/2014, $45.78, 945603, $45.63, $45.78, $45.22
02/07/2014, $45.73, 1381353, $45.23, $45.73, $44.9
02/06/2014, $45.21, 1464384, $46.5, $46.68, $45.08
02/05/2014, $47.1, 791233, $47.07, $47.43, $46.94
