Date, Close/Last, Volume, Open, High, Low
01/05/2016, $21.53, 2829249, $21.32, $22.02, $21.12
01/04/2016, $21.07, 3283434, $20.98, $21.54, $20.32
12/31/2015, $21.67, 2741428, $22.27, $22.31, $21.41
12/30/2015, $22.38, 2364164, $22.09, $22.62, $21.9
12/29/2015, $22.25, 2175637, $22.01, $22.43, $21.63
12/28/2015, $21.7, 1851333, $22, $22.12, $21.24
12/24/2015, $22.13, 1183595, $22.5, $22.63, $21.91
12/23/2015, $22.58, 4475580, $21.44, $23.1, $21.11
12/22/2015, $21.09, 1973339, $21.23, $21.34, $20.77
12/21/2015, $21.15, 2447747, $21.02, $21.35, $20.55
12/18/2015, $20.79, 5355413, $21.1, $21.865, $20.72
12/17/2015, $21.3, 4426764, $21.8, $22.15, $20.53
12/16/2015, $21.15, 5511226, $21, $21.68, $20.55
12/15/2015, $20.76, 5649103, $19.7, $21.1, $19.42
12/14/2015, $18.97, 3828663, $19.46, $19.67, $18.5
12/11/2015, $18.99, 6354846, $19.95, $19.95, $18.75
12/10/2015, $20.4, 2494484, $19.81, $20.69, $19.6501
12/09/2015, $19.85, 3143001, $20.08, $20.65, $19.65
12/08/2015, $20.4, 4139879, $18.83, $20.75, $18.65
12/07/2015, $19.16, 2708594, $19.87, $20.1, $19.1
12/04/2015, $20.03, 4398032, $20.37, $20.771, $19.4
12/03/2015, $20.17, 6466423, $21.69, $21.8489, $19.89
12/02/2015, $22.03, 4341489, $21.22, $22.48, $21.19
12/01/2015, $21.3, 4827735, $21.57, $21.83, $20.45
11/30/2015, $21.53, 4937875, $22.55, $22.66, $20.8
11/27/2015, $21.77, 2000588, $21.78, $22.07, $21.34
11/25/2015, $21.81, 5439708, $21.55, $22.69, $21.44
11/24/2015, $21.68, 5212206, $21.26, $21.745, $20.74
11/23/2015, $21.61, 9164767, $20.16, $22.54, $20.11
11/20/2015, $20.28, 8794818, $19.3, $20.7, $19.2101
11/19/2015, $18.82, 6144807, $18.9, $19.59, $18.5
11/18/2015, $18.97, 7901892, $18.78, $19.38, $18.7
11/17/2015, $18.71, 5766843, $19.24, $19.5, $18.47
11/16/2015, $18.96, 4517589, $17.92, $19.15, $17.9
11/13/2015, $17.99, 7064182, $17.46, $19.23, $17.26
11/12/2015, $17.615, 8306975, $17.8, $18.54, $16.8901
11/11/2015, $17.99, 27678440, $19, $19.61, $17.35
11/10/2015, $22.38, 8721026, $21.83, $22.74, $21.25
11/09/2015, $22.29, 19753670, $22.39, $23.7, $20.11
11/06/2015, $21, 22149880, $19.98, $22.24, $18.71
11/05/2015, $17.26, 7949894, $16.81, $17.385, $16
11/04/2015, $16.81, 6209282, $17.28, $17.39, $16.22
11/03/2015, $17.1, 7090270, $16.75, $17.3782, $16.05
11/02/2015, $16.65, 6446542, $16.43, $16.9, $15.72
10/30/2015, $15.72, 7329223, $16.98, $17.32, $15.68
10/29/2015, $17.49, 6012581, $17.49, $18.62, $17.215
10/28/2015, $17.31, 5958432, $16.54, $17.83, $16.35
10/27/2015, $16.54, 5953490, $17.09, $17.81, $16.25
10/26/2015, $17.12, 13330920, $16.38, $18.43, $15.63
10/23/2015, $17.06, 17173640, $14.25, $17.66, $14.15
10/22/2015, $13.12, 15253360, $14.63, $14.6765, $12.86
10/21/2015, $14.83, 23598230, $15.69, $16.15, $13.09
10/20/2015, $15.26, 19501020, $17.13, $18.2, $14.67
10/19/2015, $19.07, 5052619, $19.14, $19.64, $18.28
10/16/2015, $19.27, 3629717, $18.56, $19.3, $18.18
10/15/2015, $18.55, 6875937, $18, $18.81, $17.01
10/14/2015, $18.61, 3929858, $18.64, $19.5, $18.27
10/13/2015, $18.48, 3407959, $18.87, $19.72, $18.37
10/12/2015, $19.13, 2355099, $19.13, $19.48, $18.7501
10/09/2015, $19.51, 5736249, $19.01, $19.73, $18.445
10/08/2015, $18.32, 5385496, $18.26, $18.6, $17.25
10/07/2015, $18.35, 4967694, $19.05, $19.18, $18.024
10/06/2015, $18.91, 5591448, $20.08, $20.41, $17.76
10/05/2015, $20.21, 5078662, $21.11, $21.5, $19.9
10/02/2015, $21.11, 6211260, $19.56, $21.2, $19.32
10/01/2015, $20.36, 7032723, $19.26, $20.4, $18.8
09/30/2015, $19.82, 10566990, $17.4, $20.04, $17.4
09/29/2015, $16.81, 12835760, $18.46, $18.71, $16.22
09/28/2015, $18.005, 12034240, $22.16, $22.28, $17.3705
09/25/2015, $22.78, 6252490, $24.8, $25.33, $21.71
09/24/2015, $23.785, 7653886, $25.34, $25.56, $22.82
09/23/2015, $25.69, 5056351, $25.52, $26.95, $24.85
09/22/2015, $25.52, 12361640, $27.25, $27.759, $24.8599
09/21/2015, $28.99, 8239342, $31.78, $32.34, $28.73
09/18/2015, $31.92, 6273594, $30.82, $32.06, $30.6268
09/17/2015, $31.16, 4280126, $28.98, $31.2, $28.82
09/16/2015, $28.91, 2184096, $29.34, $29.7, $28.61
09/15/2015, $29.2, 1306504, $29, $29.3598, $28.7
09/14/2015, $29.02, 1522932, $29.11, $29.44, $28.85
09/11/2015, $28.99, 1475799, $28.55, $29, $28.1
09/10/2015, $28.58, 1619678, $28.47, $28.91, $28.1301
09/09/2015, $28.43, 1686073, $30.16, $30.16, $28.3
09/08/2015, $29.72, 2213423, $29.97, $30.15, $29.05
09/04/2015, $29.4, 2195506, $29.22, $29.79, $28.8301
09/03/2015, $29.61, 2462831, $30.46, $30.54, $29.48
09/02/2015, $30.15, 1608464, $29.43, $30.19, $28.75
09/01/2015, $29, 1957029, $28.32, $29.4926, $28
08/31/2015, $29.22, 1595104, $30.12, $30.77, $29.08
08/28/2015, $30.48, 1864896, $30.35, $30.75, $29.67
08/27/2015, $30.67, 3135658, $29.5, $30.67, $28.8
08/26/2015, $29.07, 2419760, $29, $29.25, $27.68
08/25/2015, $27.93, 3144727, $28.99, $29.5, $27.7
08/24/2015, $27.37, 3517831, $25.06, $29.29, $22.66
08/21/2015, $29, 4481127, $28.9, $29.774, $28.15
08/20/2015, $29.66, 2490631, $30.77, $31.15, $29.6029
08/19/2015, $31.27, 1711495, $31.48, $31.898, $30.92
08/18/2015, $31.74, 1773218, $31.8, $32.07, $31.27
08/17/2015, $31.83, 2205122, $30.5, $31.91, $30.06
08/14/2015, $30.65, 2733047, $31.18, $31.65, $30.33
08/13/2015, $31.56, 1783303, $32.16, $32.77, $31.46
08/12/2015, $32.48, 2475065, $32.26, $32.76, $31.03
08/11/2015, $32.75, 2838870, $32.2, $32.97, $31.76
08/10/2015, $32.68, 2775499, $33.71, $34.46, $32.5
08/07/2015, $33.08, 5700885, $32.53, $33.46, $30.5
08/06/2015, $32.73, 5289168, $35, $35.15, $32.08
08/05/2015, $35.06, 1920920, $35.2, $35.74, $34.71
08/04/2015, $35, 3339775, $35.24, $35.41, $34.24
08/03/2015, $35.17, 3186943, $36.93, $37, $34.656
07/31/2015, $36.85, 2248651, $36.42, $37.79, $36.12
07/30/2015, $36.31, 3395473, $37.27, $37.39, $35.25
07/29/2015, $37.2, 2462941, $37.87, $38.12, $36.5
07/28/2015, $38.32, 2828246, $36.88, $38.46, $36.5
07/27/2015, $36.13, 3147789, $36.97, $36.99, $35.24
07/24/2015, $37.2, 1933145, $37.88, $38.59, $37.01
07/23/2015, $38.08, 1437392, $38.25, $39, $37.75
07/22/2015, $37.91, 1748992, $38.12, $38.4, $37.34
07/21/2015, $38.45, 2342839, $38.78, $39.08, $37.51
07/20/2015, $38.31, 6565445, $38.99, $39.49, $37.76
07/17/2015, $37.08, 2773297, $36.79, $37.46, $36.52
07/16/2015, $36.69, 4420023, $35.36, $37.13, $35.3052
07/15/2015, $35.32, 2345198, $35.8, $36.02, $35.06
07/14/2015, $35.72, 2210913, $34.67, $35.86, $34.51
07/13/2015, $34.97, 3104379, $36.25, $36.3, $34.84
07/10/2015, $35.94, 2897231, $35.36, $36.13, $35.02
07/09/2015, $34.81, 2946347, $34.83, $35.229, $34.05
07/08/2015, $33.99, 5439302, $33.36, $35.49, $33.35
07/07/2015, $33.86, 8253261, $33.61, $34.21, $32.47
07/06/2015, $34.54, 3085644, $34.38, $35.21, $33.45
07/02/2015, $34.87, 2397862, $34.79, $35.2299, $34.23
07/01/2015, $34.58, 2650484, $35.32, $35.7, $34.2
06/30/2015, $34.74, 3148262, $33.72, $34.84, $33.45
06/29/2015, $33.35, 5123039, $31.22, $34, $31.15
06/26/2015, $32.75, 14283070, $33.48, $33.51, $32
06/25/2015, $33.42, 2733845, $33.38, $33.69, $32.76
06/24/2015, $33.07, 3377658, $34.24, $34.25, $32.86
06/23/2015, $34.27, 2191659, $34.99, $34.99, $33.82
06/22/2015, $34.51, 1845851, $34.25, $34.68, $33.88
06/19/2015, $33.88, 2717646, $33.57, $33.98, $33.1
06/18/2015, $33.47, 4872012, $33.51, $34.3, $33.34
06/17/2015, $33.18, 3954389, $31.92, $33.27, $31.9
06/16/2015, $31.73, 2501163, $31.92, $32.03, $31.2
06/15/2015, $31.88, 2017758, $31.56, $32, $31.01
06/12/2015, $31.79, 1372121, $31.76, $31.99, $31.5
06/11/2015, $31.9, 2629507, $32.52, $32.75, $31.81
06/10/2015, $31.84, 2313146, $31.42, $32, $31.0801
06/09/2015, $31.46, 3529009, $32.39, $32.46, $31.03
06/08/2015, $32.32, 2606824, $33.15, $33.32, $32
06/05/2015, $32.27, 2324703, $31.24, $32.44, $31.01
06/04/2015, $31.31, 2212007, $32, $32.31, $30.81
06/03/2015, $32.14, 1877409, $32.45, $32.7799, $31.96
06/02/2015, $32.295, 2932123, $31.97, $32.99, $31.46
06/01/2015, $31.92, 2473811, $32.62, $32.66, $31.544
05/29/2015, $32.43, 2304772, $32.16, $32.71, $31.89
05/28/2015, $32.23, 2138961, $32.39, $32.88, $31.79
05/27/2015, $32.57, 2928838, $32.14, $32.85, $31.9
05/26/2015, $31.9, 3364619, $32, $32.06, $30.87
05/22/2015, $32.05, 4164207, $30.66, $32.12, $30.6
05/21/2015, $30.55, 4798470, $29.91, $31.3, $29.91
05/20/2015, $30.09, 2601981, $29.32, $30.29, $29.23
05/19/2015, $29.22, 3117352, $29.19, $29.28, $28.52
05/18/2015, $29.2, 2361105, $29.04, $29.5, $28.5
05/15/2015, $29.03, 3092147, $28.81, $29.26, $28.26
05/14/2015, $28.4, 2494317, $28.26, $28.43, $27.4
05/13/2015, $28.16, 2777534, $28.66, $28.83, $27.63
05/12/2015, $28.61, 2538989, $28.1, $28.63, $27.66
05/11/2015, $28.26, 4206360, $27.81, $29.06, $27.8
05/08/2015, $27.62, 10290640, $27.51, $30, $27.5
05/07/2015, $29.39, 3901982, $28.51, $29.47, $27.87
05/06/2015, $28.53, 2332175, $28.98, $29.09, $28.13
05/05/2015, $28.82, 2664817, $29.65, $29.65, $28.6
05/04/2015, $29.69, 2238078, $29.31, $29.83, $28.82
05/01/2015, $29.22, 3354165, $28.3, $29.31, $28.29
04/30/2015, $28.12, 6344081, $29.02, $29.47, $27.52
04/29/2015, $29.26, 3422822, $29.38, $29.66, $28.82
04/28/2015, $29.57, 5540574, $29.62, $30.36, $27.92
04/27/2015, $29.55, 6291359, $31.97, $32, $29.4042
04/24/2015, $31.75, 6279217, $30.8, $31.78, $30.78
04/23/2015, $30.78, 2958781, $30.76, $30.98, $29.78
04/22/2015, $30.96, 2776951, $31, $31.49, $30.52
04/21/2015, $30.86, 5351688, $31.98, $32.15, $30.75
04/20/2015, $31.635, 3849101, $31.07, $31.75, $30.2
04/17/2015, $30.815, 9960377, $30.91, $31.87, $30.12
04/16/2015, $30.97, 17023360, $29.01, $30.99, $28.83
04/15/2015, $29.5, 7513643, $28.6, $30.15, $28.33
04/14/2015, $27.65, 3516691, $28.15, $28.82, $27.25
04/13/2015, $28.49, 2284752, $28.6, $28.8999, $28
04/10/2015, $28.48, 5820323, $28.49, $28.9, $27.87
04/09/2015, $27.32, 3041079, $27.45, $27.89, $27.01
04/08/2015, $27.425, 2868744, $26.38, $27.628, $26.35
04/07/2015, $26.34, 3053645, $25.64, $27.01, $25.6205
04/06/2015, $25.595, 2099333, $25.76, $26.06, $25.57
04/02/2015, $25.97, 2017632, $26.14, $26.36, $25.62
04/01/2015, $26.01, 4348841, $25.99, $26.36, $25.26
03/31/2015, $25.97, 6544790, $26.16, $26.46, $25.63
03/30/2015, $25.78, 13766100, $25.21, $25.95, $24.55
03/27/2015, $21.81, 2683532, $21.2, $21.92, $21.16
03/26/2015, $21.12, 3046669, $20.04, $21.54, $19.68
03/25/2015, $20.595, 3234294, $22.12, $22.35, $20.47
03/24/2015, $22.02, 1587244, $22.08, $22.46, $21.888
03/23/2015, $22.14, 1979635, $22.62, $22.65, $21.7
03/20/2015, $22.77, 5601393, $23.23, $23.45, $22.57
03/19/2015, $23.07, 2612780, $22.98, $23.37, $22.87
03/18/2015, $22.92, 2382353, $22.5, $23.15, $22.32
03/17/2015, $22.49, 2639748, $22.08, $22.5, $21.86
03/16/2015, $22.18, 2672184, $22.56, $22.6599, $22.11
03/13/2015, $22.47, 2783319, $21.99, $22.64, $21.9
03/12/2015, $22.455, 2423957, $22.87, $22.98, $22.356
03/11/2015, $22.74, 4194646, $22.16, $22.95, $22.11
03/10/2015, $22.04, 4385633, $21.83, $22.47, $21.35
03/09/2015, $21.9, 3521381, $21.9, $22.42, $21.63
03/06/2015, $21.905, 7346271, $21.41, $22.3, $21.18
03/05/2015, $20.84, 5219666, $21, $21.1, $20.45
03/04/2015, $21.17, 2616297, $20.65, $21.23, $20.14
03/03/2015, $20.965, 2611967, $20.53, $21.06, $20.3
03/02/2015, $20.51, 4400009, $20.5, $20.79, $19.71
02/27/2015, $20.53, 10654650, $20, $21.45, $19.9
02/26/2015, $19.07, 2938997, $18.75, $19.3201, $18.56
02/25/2015, $18.66, 1318630, $18.51, $18.8728, $18.2301
02/24/2015, $18.51, 2086905, $18.92, $18.98, $18.47
02/23/2015, $18.57, 1466858, $18.65, $18.9, $18.33
02/20/2015, $18.53, 4469595, $17.15, $18.95, $17
02/19/2015, $17.15, 1059313, $17.12, $17.19, $16.93
02/18/2015, $17.14, 1081514, $17.14, $17.185, $16.84
02/17/2015, $17.16, 1506237, $16.78, $17.3, $16.78
02/13/2015, $16.84, 2551863, $17.5, $17.55, $16.49
02/12/2015, $17.25, 2372229, $16.66, $17.45, $16.6
02/11/2015, $16.57, 1426887, $16.43, $16.78, $16.43
02/10/2015, $16.49, 1205782, $16.69, $16.69, $16.31
02/09/2015, $16.31, 1197398, $15.83, $16.45, $15.67
02/06/2015, $15.94, 1588481, $16.1, $16.26, $15.8
02/05/2015, $16.14, 1817463, $15.59, $16.24, $15.5
02/04/2015, $15.54, 2866753, $15.3, $15.665, $14.6401
02/03/2015, $15.45, 2005484, $15.8, $15.99, $14.9
02/02/2015, $15.75, 2855008, $16.47, $16.68, $15.48
01/30/2015, $16.43, 2014876, $17.01, $17.08, $16.4
01/29/2015, $17.08, 2022260, $16.87, $17.095, $16.7
01/28/2015, $16.81, 3781471, $16.96, $17.1575, $16.58
01/27/2015, $16.66, 1932966, $16.15, $16.84, $16.1
01/26/2015, $16.44, 1648007, $16.26, $16.5, $16.09
01/23/2015, $16.21, 1697616, $16.03, $16.5, $16.03
01/22/2015, $16.05, 2214629, $15.72, $16.24, $15.51
01/21/2015, $15.675, 2532558, $15.8, $16.1, $15.42
01/20/2015, $15.5, 2644494, $15.35, $15.74, $15.28
01/16/2015, $15.33, 4931251, $14.21, $15.5, $14.2
01/15/2015, $14.27, 3031093, $14.55, $14.91, $14.1
01/14/2015, $14.02, 1012929, $14.03, $14.19, $13.73
01/13/2015, $14.23, 2088522, $14.3, $14.5, $13.52
01/12/2015, $14.13, 1719050, $14.37, $14.54, $14
01/09/2015, $14.29, 1986516, $14.26, $14.6, $13.74
01/08/2015, $14.22, 1609811, $14.3, $14.68, $14.08
01/07/2015, $13.97, 2523064, $13.63, $14.075, $13.5
01/06/2015, $13.56, 2570920, $13.04, $13.63, $13
01/05/2015, $13.03, 1183020, $12.73, $13.13, $12.73
01/02/2015, $12.8, 934691, $13, $13.16, $12.64
12/31/2014, $12.89, 931477, $12.73, $13.05, $12.71
12/30/2014, $12.7, 980591, $12.68, $12.93, $12.53
12/29/2014, $12.7, 680656, $12.69, $12.9, $12.6
12/26/2014, $12.63, 741004, $12.44, $12.69, $12.25
12/24/2014, $12.38, 765164, $12.25, $12.64, $12.16
12/23/2014, $12.25, 1827676, $13.25, $13.28, $12.19
12/22/2014, $13.23, 1507581, $13.42, $13.535, $13.17
12/19/2014, $13.44, 3263227, $13.1, $13.55, $12.94
12/18/2014, $13.085, 1550821, $13.41, $13.53, $13
12/17/2014, $13.21, 1555422, $12.64, $13.25, $12.54
12/16/2014, $12.57, 1500180, $12.71, $13.01, $12.5
12/15/2014, $12.81, 1948301, $13.19, $13.25, $12.73
12/12/2014, $12.71, 1232127, $12.63, $13.14, $12.585
12/11/2014, $12.75, 1244045, $12.75, $13.13, $12.66
12/10/2014, $12.74, 1487831, $13.48, $13.5, $12.58
12/09/2014, $13.47, 3977663, $12.78, $13.55, $12.53
12/08/2014, $12.99, 1799883, $13.1, $13.2, $12.85
12/05/2014, $13.05, 1383933, $12.58, $13.09, $12.58
12/04/2014, $12.57, 1254761, $12.5, $12.99, $12.49
12/03/2014, $12.79, 1589816, $12.41, $12.845, $12.21
12/02/2014, $12.37, 2491711, $12.25, $12.57, $12.17
12/01/2014, $12.19, 1410597, $12.7, $12.825, $12.04
11/28/2014, $12.78, 594321, $12.89, $12.9337, $12.49
11/26/2014, $12.89, 1351592, $12.49, $12.95, $12.34
11/25/2014, $12.5, 1467389, $12.19, $12.51, $12.09
11/24/2014, $12.15, 1549924, $12.05, $12.39, $11.96
11/21/2014, $11.93, 1764407, $12.58, $12.77, $11.88
11/20/2014, $12.43, 1247000, $12.52, $12.65, $12.205
11/19/2014, $12.62, 1745134, $12.9, $13.02, $12.61
11/18/2014, $12.85, 1649306, $12.49, $12.9, $12.3
11/17/2014, $12.5, 2006029, $12.24, $12.66, $12.13
11/14/2014, $12.25, 6551190, $12.06, $12.34, $11.87
11/13/2014, $12.39, 2229457, $12.74, $12.7625, $12.17
11/12/2014, $13.095, 1122425, $12.79, $13.12, $12.79
11/11/2014, $13.05, 1109793, $12.92, $13.09, $12.71
11/10/2014, $12.92, 1729730, $13.03, $13.21, $12.77
11/07/2014, $12.99, 1596750, $13.24, $13.3188, $12.6
11/06/2014, $13.26, 3276835, $13.1, $13.29, $12.32
11/05/2014, $12.36, 3473111, $13.16, $13.23, $11.96
11/04/2014, $13.08, 1141215, $12.86, $13.115, $12.83
11/03/2014, $12.95, 1063953, $12.94, $13.21, $12.83
10/31/2014, $12.94, 1668361, $12.9, $13.15, $12.6
10/30/2014, $12.75, 759492, $12.7, $12.85, $12.58
10/29/2014, $12.79, 612475, $12.83, $12.88, $12.5801
10/28/2014, $12.85, 1076509, $12.78, $12.92, $12.661
10/27/2014, $12.69, 924395, $12.3, $12.73, $12.12
10/24/2014, $12.34, 1507791, $12.5, $12.63, $12.11
10/23/2014, $12.55, 1791043, $12, $12.69, $11.96
10/22/2014, $11.87, 1052924, $12.21, $12.384, $11.67
10/21/2014, $12.24, 1315717, $12.01, $12.26, $11.89
10/20/2014, $11.89, 1293595, $11.61, $12.169, $11.61
10/17/2014, $11.67, 1698674, $11.3, $11.76, $11.3
10/16/2014, $11.08, 1577163, $10.83, $11.45, $10.65
10/15/2014, $10.91, 1769289, $10.39, $10.93, $10.15
10/14/2014, $10.61, 4232523, $10.99, $11.46, $10.26
10/13/2014, $10.96, 2382612, $11.9, $12.0699, $10.93
10/10/2014, $11.97, 1876080, $12.16, $12.44, $11.66
10/09/2014, $12.24, 2855696, $12.19, $12.52, $11.73
10/08/2014, $12.2, 2552915, $11.97, $12.265, $11.3
10/07/2014, $12.01, 1275910, $12.12, $12.275, $11.95
10/06/2014, $12.23, 1932815, $12.8, $12.85, $12.0784
10/03/2014, $12.78, 1298519, $12.68, $12.8932, $12.4
10/02/2014, $12.45, 1678623, $12.5, $12.6399, $11.79
10/01/2014, $12.56, 2071243, $12.31, $12.91, $12.04
09/30/2014, $12.28, 2526592, $12.15, $12.42, $11.8528
09/29/2014, $12.13, 1671183, $11.82, $12.13, $11.66
09/26/2014, $12.03, 1649021, $12, $12.23, $11.75
09/25/2014, $12.18, 2296055, $12.28, $12.6, $12.0584
09/24/2014, $12.34, 3800636, $12.67, $12.67, $12.125
09/23/2014, $12.56, 2359574, $11.5, $12.64, $11.5
09/22/2014, $11.93, 2292672, $12.57, $12.62, $11.57
09/19/2014, $12.7, 2201993, $14.4, $14.4, $12.5
09/18/2014, $12.37, 981172, $12.32, $12.49, $12.03
09/17/2014, $12.29, 1265062, $12.05, $12.53, $12.05
09/16/2014, $11.99, 1800124, $11.54, $12.25, $11.53
09/15/2014, $11.57, 1871811, $11.89, $11.96, $11.39
09/12/2014, $11.81, 1630011, $11.47, $11.985, $11.47
09/11/2014, $11.5, 1280828, $11.19, $11.55, $11.12
09/10/2014, $11.27, 1358390, $10.83, $11.329, $10.66
09/09/2014, $10.84, 2030419, $10.34, $10.95, $10.05
09/08/2014, $10.35, 1245949, $9.67, $10.47, $9.595
09/05/2014, $9.64, 665796, $9.65, $9.85, $9.46
09/04/2014, $9.73, 1137208, $9.8, $10.2, $9.65
09/03/2014, $10.08, 593714, $10.13, $10.3, $10.06
09/02/2014, $10.1, 1174897, $10.3, $10.37, $9.955
08/29/2014, $10.3, 968872, $10.17, $10.305, $9.95
08/28/2014, $10.16, 1996655, $9.85, $10.75, $9.8
08/27/2014, $9.9, 883720, $9.8, $10.02, $9.78
08/26/2014, $9.78, 1038982, $9.44, $9.8, $9.4076
08/25/2014, $9.48, 1181449, $9.46, $9.59, $9.38
08/22/2014, $9.38, 1392529, $9.7, $9.74, $9.25
08/21/2014, $9.7, 644825, $9.84, $9.98, $9.53
08/20/2014, $9.86, 1245211, $9.9, $10.015, $9.79
08/19/2014, $9.91, 1501684, $9.7, $10.22, $9.66
08/18/2014, $9.69, 855814, $9.8, $9.95, $9.57
08/15/2014, $9.74, 916102, $9.84, $9.92, $9.51
08/14/2014, $9.75, 982339, $10.05, $10.1156, $9.68
08/13/2014, $10.04, 1582756, $9.38, $10.09, $9.375
08/12/2014, $9.37, 1509863, $9.26, $9.455, $9.07
08/11/2014, $9.27, 1334115, $9.34, $9.54, $9.13
08/08/2014, $9.23, 1739537, $9.53, $9.64, $9.13
08/07/2014, $9.49, 8258497, $9.75, $10.25, $9.32
08/06/2014, $8.47, 1869316, $8.72, $8.81, $8.3
08/05/2014, $8.85, 2042574, $8.46, $8.89, $8.445
08/04/2014, $8.51, 1156060, $8.78, $8.84, $8.42
08/01/2014, $8.74, 2672406, $8.45, $8.909, $8.07
07/31/2014, $8.51, 3078343, $8.9, $8.93, $8.49
07/30/2014, $8.91, 2939424, $8.31, $9.24, $8.235
07/29/2014, $8.265, 11584520, $8.75, $9, $7.85
07/28/2014, $9.15, 15324060, $10.05, $10.21, $9.04
07/25/2014, $13.9, 722015, $14.1, $14.19, $13.85
07/24/2014, $14.17, 716701, $14.5, $14.6, $14
07/23/2014, $14.45, 1032198, $14.18, $14.54, $13.98
07/22/2014, $14.08, 790043, $14.16, $14.4, $13.94
07/21/2014, $14, 786759, $13.97, $14.24, $13.641
07/18/2014, $14, 1219637, $13.67, $14.31, $13.44
07/17/2014, $13.72, 1403536, $13.74, $14.17, $13.62
07/16/2014, $13.87, 3376016, $14.89, $15.079, $13.7388
07/15/2014, $14.77, 1092578, $15.44, $15.44, $14.63
07/14/2014, $15.42, 690289, $15.5, $15.6, $15.19
07/11/2014, $15.32, 1320827, $15.46, $15.64, $14.85
07/10/2014, $15.45, 972620, $14.4, $15.54, $14.35
07/09/2014, $15.05, 745805, $15.03, $15.23, $14.8
07/08/2014, $15.01, 2259969, $15.59, $15.65, $14.62
07/07/2014, $15.73, 1121790, $16.21, $16.27, $15.55
07/03/2014, $16.18, 408931, $16.31, $16.44, $15.95
07/02/2014, $16.27, 982847, $16.2, $16.56, $16.02
07/01/2014, $16.2, 1529021, $15.9, $16.39, $15.9
06/30/2014, $15.82, 1312290, $15.89, $15.99, $15.61
06/27/2014, $15.96, 2389541, $15.47, $16.1, $15.38
06/26/2014, $15.48, 740519, $15.47, $15.7, $15.3
06/25/2014, $15.43, 1031554, $15.16, $15.49, $14.81
06/24/2014, $15.3, 1473057, $15.56, $15.97, $15.2
06/23/2014, $15.5, 2091899, $16.18, $16.2, $15.15
06/20/2014, $16.23, 1850763, $16.27, $16.5, $15.875
06/19/2014, $16.32, 1539349, $16.12, $16.49, $15.934
06/18/2014, $16, 1322355, $15.99, $16.15, $15.51
06/17/2014, $15.83, 3323775, $14.99, $16.05, $14.9
06/16/2014, $14.95, 834117, $14.69, $15.06, $14.6017
06/13/2014, $14.75, 1020102, $14.74, $14.89, $14.23
06/12/2014, $14.71, 1584878, $15.13, $15.35, $14.54
06/11/2014, $15.24, 1115578, $14.84, $15.35, $14.6844
06/10/2014, $15.03, 1701308, $15.29, $15.42, $14.77
06/09/2014, $15.29, 3430580, $14.53, $15.69, $14.5
06/06/2014, $14.48, 1025752, $14.55, $14.6547, $14.34
06/05/2014, $14.48, 873032, $14.86, $14.86, $14.2223
06/04/2014, $14.5, 1957366, $14.58, $14.62, $14.05
06/03/2014, $14.75, 2318381, $14, $14.839, $13.81
06/02/2014, $14.05, 1953717, $14.21, $14.43, $13.845
05/30/2014, $14.19, 3003111, $15.04, $15.1, $13.89
05/29/2014, $14.54, 2487390, $14.83, $15.1099, $14.36
05/28/2014, $14.75, 2922921, $14.35, $14.75, $13.89
05/27/2014, $14.29, 2899170, $13.69, $14.32, $13.6
05/23/2014, $13.46, 1420132, $13.45, $13.7, $13.23
05/22/2014, $13.4, 1513211, $13.38, $13.87, $13.2001
05/21/2014, $13.4, 1997837, $13.01, $13.63, $12.92
05/20/2014, $12.99, 1647423, $13.26, $13.26, $12.61
05/19/2014, $13.355, 1832464, $12.71, $13.38, $12.61
05/16/2014, $12.88, 1263506, $12.97, $13.0999, $12.55
05/15/2014, $12.96, 1859271, $13, $13.32, $12.8
05/14/2014, $13.07, 1764482, $13.34, $13.435, $13
05/13/2014, $13.42, 1430920, $13.52, $13.99, $13.21
05/12/2014, $13.59, 2212551, $13.25, $13.9, $13
05/09/2014, $13.25, 3618578, $14.17, $14.17, $12.8
05/08/2014, $13.2, 3095405, $13.34, $14.4, $13
05/07/2014, $13.4, 1434591, $13.79, $13.95, $12.78
05/06/2014, $13.8, 1017511, $14.36, $14.67, $13.76
05/05/2014, $14.49, 855719, $14.16, $14.64, $13.85
05/02/2014, $14.31, 966726, $14.47, $14.63, $13.73
05/01/2014, $14.38, 1632835, $14.21, $14.9, $13.9
04/30/2014, $14.18, 1202059, $13.9, $14.22, $13.35
04/29/2014, $14, 1317178, $13.41, $14.35, $13.41
04/28/2014, $13.41, 2216869, $14, $14.201, $12.881
04/25/2014, $13.91, 1305970, $14.33, $14.54, $13.67
04/24/2014, $14.49, 1333006, $14.47, $14.82, $13.85
04/23/2014, $14.4, 1860320, $14.68, $14.837, $14.04
04/22/2014, $14.76, 2882707, $13.88, $15.14, $13.88
04/21/2014, $13.82, 1485359, $13.4, $13.87, $13.06
04/17/2014, $13.37, 2127450, $13.2, $13.98, $12.88
04/16/2014, $13.18, 1941445, $12.5, $13.25, $12.17
04/15/2014, $12.29, 3816360, $12.53, $12.95, $11.5
04/14/2014, $12.54, 2960424, $12.08, $12.82, $11.8
04/11/2014, $12.02, 3881622, $12.88, $13.18, $11.86
04/10/2014, $13.05, 3009420, $14.17, $14.31, $12.5
04/09/2014, $14.31, 1777331, $13.54, $14.45, $13.48
