Date, Close/Last, Volume, Open, High, Low
12/07/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/04/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/03/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/02/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/01/2015, $26.538, 1000, $26.5142, $26.538, $26.5142
11/30/2015, $26.7872, 1500, $26.72, $26.7872, $26.72
11/27/2015, $26.79, N/A, $26.79, $26.79, $26.79
11/25/2015, $26.79, N/A, $26.79, $26.79, $26.79
11/24/2015, $26.79, N/A, $26.79, $26.79, $26.79
11/23/2015, $26.79, 242, $26.79, $26.79, $26.79
11/20/2015, $26.56, 799, $26.5, $26.56, $26.5
11/19/2015, $26.65, N/A, $26.65, $26.65, $26.65
11/18/2015, $26.65, N/A, $26.65, $26.65, $26.65
11/17/2015, $26.65, N/A, $26.65, $26.65, $26.65
11/16/2015, $26.65, 1650, $26.5, $26.65, $26.5
11/13/2015, $26.52, 308, $26.51, $26.52, $26.51
11/12/2015, $26.79, N/A, $26.79, $26.79, $26.79
11/11/2015, $26.79, N/A, $26.79, $26.79, $26.79
11/10/2015, $26.79, 136, $26.79, $26.79, $26.79
11/09/2015, $26.4505, 200, $26.46, $26.46, $26.4505
11/06/2015, $26.45, 475, $26.49, $26.49, $26.45
11/05/2015, $26.45, N/A, $26.45, $26.45, $26.45
11/04/2015, $26.45, 250, $26.4501, $26.4501, $26.45
11/03/2015, $26.65, 2280, $26.46, $26.65, $26.4501
11/02/2015, $26.45, N/A, $26.45, $26.45, $26.45
10/30/2015, $26.45, N/A, $26.45, $26.45, $26.45
10/29/2015, $26.45, 300, $26.45, $26.45, $26.45
10/28/2015, $26.79, 856, $26.79, $26.79, $26.79
10/27/2015, $26.58, 100, $26.58, $26.58, $26.58
10/26/2015, $26.45, 100, $26.45, $26.45, $26.45
10/23/2015, $26.45, 721, $26.35, $26.45, $26.35
10/22/2015, $26.35, 100, $26.35, $26.35, $26.35
10/21/2015, $26.458, 3200, $26.5, $26.5, $26.36
10/20/2015, $26.39, N/A, $26.39, $26.39, $26.39
10/19/2015, $26.39, 400, $26.47, $26.47, $26.37
10/16/2015, $26.3501, 7888, $26.5145, $26.5145, $26.35
10/15/2015, $26.55, 2699, $26.5, $26.55, $26.35
10/14/2015, $26.5499, 124, $26.5499, $26.5499, $26.5499
10/13/2015, $26.5, 100, $26.5, $26.5, $26.5
10/12/2015, $26.3601, 100, $26.3601, $26.3601, $26.3601
10/09/2015, $26.55, N/A, $26.55, $26.55, $26.55
10/08/2015, $26.55, N/A, $26.55, $26.55, $26.55
10/07/2015, $26.55, 410, $26.55, $26.55, $26.55
10/06/2015, $26.5692, 3344, $26.4501, $26.5692, $26.4301
10/05/2015, $26.4001, N/A, $26.4001, $26.4001, $26.4001
10/02/2015, $26.4001, 400, $26.42, $26.42, $26.4001
10/01/2015, $26.37, 261, $26.37, $26.37, $26.37
09/30/2015, $26.23, 1476, $26.22, $26.26, $26.2
09/29/2015, $26.797, N/A, $26.797, $26.797, $26.797
09/28/2015, $26.797, N/A, $26.797, $26.797, $26.797
09/25/2015, $26.797, N/A, $26.797, $26.797, $26.797
09/24/2015, $26.797, 1525, $26.7, $26.797, $26.7
09/23/2015, $27, 560, $27.01, $27.01, $27
09/22/2015, $27.15, N/A, $27.15, $27.15, $27.15
09/21/2015, $27.15, 1856, $26.759, $27.15, $26.759
09/18/2015, $27, 638, $27.2, $27.2, $27
09/17/2015, $26.96, N/A, $26.96, $26.96, $26.96
09/16/2015, $26.96, N/A, $26.96, $26.96, $26.96
09/15/2015, $26.96, N/A, $26.96, $26.96, $26.96
09/14/2015, $26.96, 2732, $26.8, $26.97, $26.8
09/11/2015, $27, 500, $27, $27, $27
09/10/2015, $27, 167, $27, $27, $27
09/09/2015, $26.859, N/A, $26.859, $26.859, $26.859
09/08/2015, $26.859, 110, $26.859, $26.859, $26.859
09/04/2015, $26.8, 133, $26.8, $26.8, $26.8
09/03/2015, $27, 350, $27, $27, $27
09/02/2015, $27, 700, $27.03, $27.03, $27
09/01/2015, $27, N/A, $27, $27, $27
08/31/2015, $27, N/A, $27, $27, $27
08/28/2015, $27, N/A, $27, $27, $27
08/27/2015, $27, N/A, $27, $27, $27
08/26/2015, $27, 200, $27.0001, $27.0001, $27
08/25/2015, $27.38, N/A, $27.38, $27.38, $27.38
08/24/2015, $27.38, 303, $27.38, $27.38, $27.38
08/21/2015, $27.05, N/A, $27.05, $27.05, $27.05
08/20/2015, $27.05, 1523, $27, $27.05, $27
08/19/2015, $27.17, 500, $27.2, $27.2, $27.17
08/18/2015, $27.0125, N/A, $27.0125, $27.0125, $27.0125
08/17/2015, $27.0125, 2900, $27.011, $27.0701, $27.01
08/14/2015, $27, N/A, $27, $27, $27
08/13/2015, $27, 701, $27, $27, $27
08/12/2015, $27.36, N/A, $27.36, $27.36, $27.36
08/11/2015, $27.36, 683, $27.85, $27.85, $27.0101
08/10/2015, $28.68, N/A, $28.68, $28.68, $28.68
08/07/2015, $28.68, 500, $28.59, $28.68, $28.59
08/06/2015, $27.25, N/A, $27.25, $27.25, $27.25
08/05/2015, $27.25, N/A, $27.25, $27.25, $27.25
08/04/2015, $27.25, 400, $27.13, $27.25, $27.13
08/03/2015, $27.5615, 500, $27.5615, $27.5615, $27.5615
07/31/2015, $27.19, 2100, $27.3501, $27.3501, $27.09
07/30/2015, $27.06, 900, $27.03, $27.06, $27
07/29/2015, $27.5, N/A, $27.5, $27.5, $27.5
07/28/2015, $27.5, 1407, $27.04, $27.7, $26.8
07/27/2015, $27.5, N/A, $27.5, $27.5, $27.5
07/24/2015, $27.5, 411, $27.5, $27.5, $27.5
07/23/2015, $27.45, 383, $27.45, $27.45, $27.45
07/22/2015, $27.6, 510, $27.35, $27.6, $27.35
07/21/2015, $27.51, 3045, $27.35, $27.51, $27.3
07/20/2015, $28.235, N/A, $28.235, $28.235, $28.235
07/17/2015, $28.235, N/A, $28.235, $28.235, $28.235
07/16/2015, $28.235, 392, $27.15, $28.235, $27.15
07/15/2015, $27.08, 504, $27.073, $27.08, $27.073
07/14/2015, $27.07, N/A, $27.07, $27.07, $27.07
07/13/2015, $27.07, N/A, $27.07, $27.07, $27.07
07/10/2015, $27.07, N/A, $27.07, $27.07, $27.07
07/09/2015, $27.07, N/A, $27.07, $27.07, $27.07
07/08/2015, $27.07, N/A, $27.07, $27.07, $27.07
07/07/2015, $27.07, 100, $27.07, $27.07, $27.07
07/06/2015, $27.8, N/A, $27.8, $27.8, $27.8
07/02/2015, $27.8, N/A, $27.8, $27.8, $27.8
07/01/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/30/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/29/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/26/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/25/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/24/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/23/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/22/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/19/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/18/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/17/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/16/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/15/2015, $27.8, N/A, $27.8, $27.8, $27.8
06/12/2015, $27.8, 1299, $27.87, $28.7, $27.8
06/11/2015, $27.2, 800, $26.99, $27.2, $26.99
06/10/2015, $27, 4301, $27, $27, $27
06/09/2015, $26.67, 2500, $26.9999, $26.9999, $26.67
06/08/2015, $27.8618, 766, $27.1, $27.8618, $27.1
06/05/2015, $26.82, 10752, $26.97, $28.6499, $26.75
06/04/2015, $27.0527, N/A, $27.0527, $27.0527, $27.0527
06/03/2015, $27.0527, 269, $27.0527, $27.0527, $27.0527
06/02/2015, $26.93, N/A, $26.93, $26.93, $26.93
06/01/2015, $26.93, N/A, $26.93, $26.93, $26.93
05/29/2015, $26.93, 3154, $27.06, $27.06, $26.9
05/28/2015, $26.95, 3709, $27.25, $27.25, $26.95
05/27/2015, $27.0705, 16655, $27.15, $27.71, $27.0705
05/26/2015, $27.18, 19615, $26.997, $27.28, $26.96
05/22/2015, $26.75, 3986, $27.15, $27.3, $26.75
05/21/2015, $27.43, 10100, $27.26, $27.52, $27
05/20/2015, $27.5, N/A, $27.5, $27.5, $27.5
05/19/2015, $27.5, N/A, $27.5, $27.5, $27.5
05/18/2015, $27.5, 1403, $27.5, $27.7, $27.5
05/15/2015, $28.55, N/A, $28.55, $28.55, $28.55
05/14/2015, $28.55, N/A, $28.55, $28.55, $28.55
05/13/2015, $28.55, 400, $28.55, $28.55, $28.55
05/12/2015, $27.75, 542, $27.75, $27.75, $27.75
05/11/2015, $27.5, N/A, $27.5, $27.5, $27.5
05/08/2015, $27.5, 500, $27.5, $27.5, $27.5
05/07/2015, $27.7, N/A, $27.7, $27.7, $27.7
05/06/2015, $27.7, 400, $27.71, $27.71, $27.7
05/05/2015, $28.5, 100, $28.5, $28.5, $28.5
05/04/2015, $27.6501, 2100, $27.17, $27.9, $27.17
05/01/2015, $28.74, N/A, $28.74, $28.74, $28.74
04/30/2015, $28.74, 300, $28.74, $28.74, $28.74
04/29/2015, $28.2, 1960, $28.2, $28.75, $28.2
04/28/2015, $28.7, N/A, $28.7, $28.7, $28.7
04/27/2015, $28.7, 771, $28.7, $28.7, $28.69
04/24/2015, $28.7, 1875, $28.67, $28.75, $28.67
04/23/2015, $28, 7373, $28.4, $29.8, $28
04/22/2015, $27.8, 10745, $28.02, $28.5, $27.3001
04/21/2015, $27.25, 5625, $27.23, $28.09, $27.23
04/20/2015, $26.88, 24660, $27.14, $28.3619, $26.75
04/17/2015, $27.4, 35463, $26.75, $27.4, $26.75
04/16/2015, $26.8, 10405, $26.5465, $26.84, $26.5465
04/15/2015, $26.84, 24965, $26.779, $27.37, $26.7
04/14/2015, $26.83, 16180, $27, $27.132, $26.1501
04/13/2015, $27.16, 18916, $27.15, $28.116, $26.7
04/10/2015, $27.5999, N/A, $27.5999, $27.5999, $27.5999
04/09/2015, $27.5999, N/A, $27.5999, $27.5999, $27.5999
04/08/2015, $27.5999, 141, $27.5999, $27.5999, $27.5999
04/07/2015, $27.17, N/A, $27.17, $27.17, $27.17
04/06/2015, $27.17, N/A, $27.17, $27.17, $27.17
04/02/2015, $27.17, 18389, $27.27, $27.5, $27
04/01/2015, $26.586, 7200, $26.64, $26.8, $26.49
03/31/2015, $27.03, 2292, $26.899, $27.2689, $26.58
03/30/2015, $27.5, N/A, $27.5, $27.5, $27.5
03/27/2015, $27.5, 1210, $27.57, $27.57, $27.5
03/26/2015, $27.59, 700, $27.65, $27.65, $27.59
03/25/2015, $27.64, 500, $27.7, $27.7, $27.63
03/24/2015, $27.78, 400, $27.5, $27.78, $27.5
03/23/2015, $27.65, 3099, $27.81, $27.82, $27.65
03/20/2015, $27.7, 100, $27.7, $27.7, $27.7
03/19/2015, $27.56, 386, $27.5, $27.56, $27.5
03/18/2015, $27.45, 4816, $27.54, $27.54, $27.44
03/17/2015, $27.99, N/A, $27.99, $27.99, $27.99
03/16/2015, $27.99, 300, $27.81, $27.99, $27.8
03/13/2015, $27.9, N/A, $27.9, $27.9, $27.9
03/12/2015, $27.9, 1200, $28, $28.01, $27.62
03/11/2015, $27.52, N/A, $27.52, $27.52, $27.52
03/10/2015, $27.52, 206, $27.87, $27.87, $27.52
03/09/2015, $27.5, 800, $27.58, $27.6, $27.5
03/06/2015, $28.05, 500, $28.05, $28.05, $28.05
03/05/2015, $27.62, 200, $27.85, $27.85, $27.62
03/04/2015, $28.0495, 5700, $27.79, $28.12, $27.79
03/03/2015, $27.96, 2902, $27.7999, $27.96, $27.393
03/02/2015, $28.3786, 440, $28.14, $28.3786, $27.52
02/27/2015, $27.6, 1000, $28.25, $28.25, $27.6
02/26/2015, $28.01, 500, $28.25, $28.25, $28.01
02/25/2015, $28, 700, $28.5, $28.5, $27.6
02/24/2015, $28.3, 1585, $28.13, $28.3, $28.13
02/23/2015, $28.22, 4126, $28.56, $29.01, $28.22
02/20/2015, $28.7, 1000, $31, $31, $28.7
02/19/2015, $28.39, N/A, $28.39, $28.39, $28.39
02/18/2015, $28.39, 1100, $28.25, $28.765, $28.25
02/17/2015, $28.8, 21102, $28.06, $29.49, $27.86
02/13/2015, $29.05, 9160, $28.15, $30.11, $28.15
02/12/2015, $28.4, 9668, $27.67, $28.6, $27.653
02/11/2015, $27.75, 1060, $27.75, $27.75, $27.7
02/10/2015, $27.75, 1300, $27.65, $27.76, $27.56
02/09/2015, $28.105, 4109, $27.7, $28.105, $27.66
02/06/2015, $28.02, 150, $28.02, $28.02, $28.02
02/05/2015, $28.6601, 12988, $27.7999, $30.064, $27.34
02/04/2015, $27.87, N/A, $27.87, $27.87, $27.87
02/03/2015, $27.87, N/A, $27.87, $27.87, $27.87
02/02/2015, $27.87, 1600, $27.65, $27.9, $27.65
01/30/2015, $27.4, N/A, $27.4, $27.4, $27.4
01/29/2015, $27.4, N/A, $27.4, $27.4, $27.4
01/28/2015, $27.4, N/A, $27.4, $27.4, $27.4
01/27/2015, $27.4, N/A, $27.4, $27.4, $27.4
01/26/2015, $27.4, 1027, $27.5, $27.5, $27.4
01/23/2015, $27.37, N/A, $27.37, $27.37, $27.37
01/22/2015, $27.37, N/A, $27.37, $27.37, $27.37
01/21/2015, $27.37, 1114, $28.7, $28.7, $27.37
01/20/2015, $27.84, 2507, $27.604, $28.5, $27.6
01/16/2015, $28.25, N/A, $28.25, $28.25, $28.25
01/15/2015, $28.25, 504, $28.47, $28.47, $28.25
01/14/2015, $30, N/A, $30, $30, $30
01/13/2015, $30, N/A, $30, $30, $30
01/12/2015, $30, 7840, $28.8, $30.01, $28.8
01/09/2015, $27.6, N/A, $27.6, $27.6, $27.6
01/08/2015, $27.6, 300, $28.89, $28.89, $27.6
01/07/2015, $29.9, N/A, $29.9, $29.9, $29.9
01/06/2015, $29.9, 801, $27.311, $29.9, $27.311
01/05/2015, $29.1, N/A, $29.1, $29.1, $29.1
01/02/2015, $29.1, N/A, $29.1, $29.1, $29.1
12/31/2014, $29.1, N/A, $29.1, $29.1, $29.1
12/30/2014, $29.1, N/A, $29.1, $29.1, $29.1
12/29/2014, $29.1, N/A, $29.1, $29.1, $29.1
12/26/2014, $29.1, N/A, $29.1, $29.1, $29.1
12/24/2014, $29.1, 600, $29.99, $29.99, $28.5
12/23/2014, $28.59, N/A, $28.59, $28.59, $28.59
12/22/2014, $28.59, N/A, $28.59, $28.59, $28.59
12/19/2014, $28.59, N/A, $28.59, $28.59, $28.59
12/18/2014, $28.59, 1001, $28.66, $28.79, $28.59
12/17/2014, $28.45, 200, $28.45, $28.45, $28.45
12/16/2014, $28.38, 13962, $28.729, $28.729, $27.78
12/15/2014, $28.8, 144540, $27.75, $29.81, $27.75
12/12/2014, $28.27, 2020, $28.6, $28.6, $28.01
12/11/2014, $28.92, 57067, $28.15, $29.14, $28
12/10/2014, $28.15, 300, $28.59, $28.59, $28.03
12/09/2014, $28.4101, 78071, $28.99, $29.177, $27.98
12/08/2014, $29.13, 200, $29.13, $29.13, $29.13
12/05/2014, $27.761, N/A, $27.761, $27.761, $27.761
12/04/2014, $27.761, 350, $27.761, $27.761, $27.761
12/03/2014, $29.2, N/A, $29.2, $29.2, $29.2
12/02/2014, $29.2, N/A, $29.2, $29.2, $29.2
12/01/2014, $29.2, 300, $29.2, $29.2, $29.2
11/28/2014, $27.75, N/A, $27.75, $27.75, $27.75
11/26/2014, $27.75, 886, $27.8, $27.94, $27.75
11/25/2014, $27.75, 776, $27.75, $27.75, $27.75
11/24/2014, $27.79, N/A, $27.79, $27.79, $27.79
11/21/2014, $27.79, 12400, $27.8, $28.03, $27.75
11/20/2014, $27.75, N/A, $27.75, $27.75, $27.75
11/19/2014, $27.75, 865, $27.97, $27.97, $27.75
11/18/2014, $27.98, 365, $28.01, $28.01, $27.98
11/17/2014, $27.91, N/A, $27.91, $27.91, $27.91
11/14/2014, $27.91, N/A, $27.91, $27.91, $27.91
11/13/2014, $27.91, N/A, $27.91, $27.91, $27.91
11/12/2014, $27.91, 475, $28.02, $28.02, $27.91
11/11/2014, $27.75, N/A, $27.75, $27.75, $27.75
11/10/2014, $27.75, N/A, $27.75, $27.75, $27.75
11/07/2014, $27.75, 2226, $27.869, $28.07, $27.75
11/06/2014, $27.77, N/A, $27.77, $27.77, $27.77
11/05/2014, $27.77, N/A, $27.77, $27.77, $27.77
11/04/2014, $27.77, 100, $27.77, $27.77, $27.77
11/03/2014, $28.06, 2101, $27.99, $28.5, $27.8
10/31/2014, $27.76, N/A, $27.76, $27.76, $27.76
10/30/2014, $27.76, 300, $27.7601, $27.7601, $27.76
10/29/2014, $27.77, 350, $28.75, $28.75, $27.77
10/28/2014, $27.75, 3120, $27.76, $27.76, $27.75
10/27/2014, $28.1559, N/A, $28.1559, $28.1559, $28.1559
10/24/2014, $28.1559, 300, $28.1559, $28.1559, $28.1559
10/23/2014, $27.7, N/A, $27.7, $27.7, $27.7
10/22/2014, $27.7, N/A, $27.7, $27.7, $27.7
10/21/2014, $27.7, 1293, $28.15, $28.15, $27.7
10/20/2014, $27.62, N/A, $27.62, $27.62, $27.62
10/17/2014, $27.62, N/A, $27.62, $27.62, $27.62
10/16/2014, $27.62, 903, $27.5, $27.62, $27.5
10/15/2014, $27.501, 734, $27.5, $27.501, $27.5
10/14/2014, $27.38, 1509, $27.21, $27.7, $27.21
10/13/2014, $27.35, 3650, $27.35, $27.35, $27.35
10/10/2014, $27.3005, 200, $27.31, $27.31, $27.3005
10/09/2014, $27.2605, 4090, $27.34, $27.55, $27.2605
10/08/2014, $27.5, 1518, $27.604, $27.604, $27.41
10/07/2014, $27.5305, 6350, $27.35, $27.73, $27.26
10/06/2014, $27.31, 1510, $27.2399, $27.66, $27.2399
10/03/2014, $27.5, 3273, $27.32, $27.79, $27.32
10/02/2014, $27.46, 2720, $27.32, $27.78, $27.2999
10/01/2014, $27.33, 2343, $27.4, $27.78, $27.28
09/30/2014, $27.7, 1649, $27.67, $27.75, $27.67
09/29/2014, $27.52, 19217, $28, $28.03, $27.52
09/26/2014, $27.88, 42866, $28.15, $28.65, $27.76
09/25/2014, $28.2, 12249, $28.32, $28.6, $28.04
09/24/2014, $28.1, 10866, $28.3, $28.58, $28.1
09/23/2014, $28.45, 3079, $28.66, $28.66, $28.13
09/22/2014, $28.52, 10505, $28.3, $28.6, $28.26
09/19/2014, $28.41, N/A, $28.41, $28.41, $28.41
09/18/2014, $28.41, 3586, $28.29, $28.41, $28.29
09/17/2014, $28.94, 17885, $28.59, $28.94, $28.57
09/16/2014, $28.75, 19591, $28, $29.36, $28
09/15/2014, $28.1, 33524, $27.99, $28.4001, $27.88
09/12/2014, $27.66, 6228, $28.05, $28.27, $27.66
09/11/2014, $28.4, 1400, $28.16, $28.4, $28.16
09/10/2014, $28.16, 100, $28.16, $28.16, $28.16
09/09/2014, $28.11, 6300, $28.2, $28.35, $27.8
09/08/2014, $27.93, 3138, $28.08, $28.14, $27.93
09/05/2014, $27.8, 32700, $28.3, $28.68, $27.6
09/04/2014, $28.86, 25704, $28.32, $29.5, $28.2999
09/03/2014, $28.28, 35443, $29.5, $29.56, $28.02
09/02/2014, $29.3, 84202, $29.03, $31.26, $29.02
08/29/2014, $28.98, 56002, $29.2, $29.8701, $28.732
08/28/2014, $29.54, 65562, $28.45, $31.5, $28.4
08/27/2014, $28.5999, 44654, $28.15, $28.99, $28.01
08/26/2014, $28.3801, 43420, $27.87, $28.3801, $27.8699
08/25/2014, $27.9899, 42431, $28.08, $28.3, $27.9899
08/22/2014, $28.03, 68814, $27.8799, $28.2501, $27.71
08/21/2014, $27.9501, 26000, $28, $28.08, $27.7999
08/20/2014, $27.91, 6604, $28.1, $28.17, $27.88
08/19/2014, $28.05, 21300, $27.88, $28.0701, $27.755
08/18/2014, $28.0501, 61500, $27.85, $28.1, $27.5
08/15/2014, $28.03, 37025, $27.84, $28.4999, $27.8099
08/14/2014, $27.82, 25825, $27.8799, $28.0801, $27.82
08/13/2014, $28.08, 22900, $27.85, $28.15, $27.8299
08/12/2014, $28.0301, 36183, $27.83, $28.0901, $27.7899
08/11/2014, $28.0401, 33565, $27.7, $28.1001, $27.55
08/08/2014, $27.501, N/A, $27.501, $27.501, $27.501
08/07/2014, $27.501, 1000, $27.51, $27.51, $27.501
08/06/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
08/05/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
08/04/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
08/01/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
07/31/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
07/30/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
07/29/2014, $27.5001, N/A, $27.5001, $27.5001, $27.5001
07/28/2014, $27.5001, 699, $27.5001, $27.5001, $27.5001
07/25/2014, $27.01, 375, $27.01, $27.01, $27.01
07/24/2014, $27.0005, 1205, $27, $27.01, $27
07/23/2014, $26.57, 100, $26.57, $26.57, $26.57
07/22/2014, $26.75, 2100, $26.7, $26.75, $26.7
07/21/2014, $26.7, N/A, $26.7, $26.7, $26.7
07/18/2014, $26.7, 3423, $26.63, $26.7, $26.25
07/17/2014, $26.6501, 1700, $26.6, $26.74, $26.6
07/16/2014, $26.5999, 670, $26.61, $26.61, $26.5
07/15/2014, $26.67, 504, $26.61, $26.7, $26.53
07/14/2014, $26.55, 4210, $26.61, $26.72, $26.55
07/11/2014, $26.6, 2300, $26.64, $26.68, $26.6
07/10/2014, $26.55, 21029, $26.5, $26.9, $26.5
07/09/2014, $26.55, 140, $26.55, $26.55, $26.55
07/08/2014, $26.7, 1655, $27, $27, $26.7
07/07/2014, $26.7, 300, $26.7, $26.7, $26.7
07/03/2014, $26.75, 200, $26.75, $26.75, $26.75
07/02/2014, $27, N/A, $27, $27, $27
07/01/2014, $27, N/A, $27, $27, $27
06/30/2014, $27, N/A, $27, $27, $27
06/27/2014, $27, N/A, $27, $27, $27
06/26/2014, $27, N/A, $27, $27, $27
06/25/2014, $27, 2000, $27, $27.04, $27
06/24/2014, $27.04, N/A, $27.04, $27.04, $27.04
06/23/2014, $27.04, 444, $27, $27.04, $27
06/20/2014, $27.12, 200, $27.0201, $27.12, $27.0201
06/19/2014, $27.2161, N/A, $27.2161, $27.2161, $27.2161
06/18/2014, $27.2161, 313, $27.2161, $27.2161, $27.2161
06/17/2014, $27.37, N/A, $27.37, $27.37, $27.37
06/16/2014, $27.37, 300, $27.37, $27.37, $27.37
06/13/2014, $26.9, N/A, $26.9, $26.9, $26.9
06/12/2014, $26.9, N/A, $26.9, $26.9, $26.9
06/11/2014, $26.9, N/A, $26.9, $26.9, $26.9
06/10/2014, $26.9, N/A, $26.9, $26.9, $26.9
06/09/2014, $26.9, N/A, $26.9, $26.9, $26.9
06/06/2014, $26.9, 200, $26.9, $26.9, $26.9
06/05/2014, $26.7, N/A, $26.7, $26.7, $26.7
06/04/2014, $26.7, N/A, $26.7, $26.7, $26.7
06/03/2014, $26.7, 5121, $27.45, $27.45, $26.7
06/02/2014, $27, N/A, $27, $27, $27
05/30/2014, $27, N/A, $27, $27, $27
05/29/2014, $27, N/A, $27, $27, $27
05/28/2014, $27, N/A, $27, $27, $27
05/27/2014, $27, 190, $27, $27, $27
05/23/2014, $27.0501, 442, $27.05, $27.0501, $27.05
05/22/2014, $27, N/A, $27, $27, $27
05/21/2014, $27, N/A, $27, $27, $27
05/20/2014, $27, N/A, $27, $27, $27
05/19/2014, $27, 2101, $27, $27.06, $27
05/16/2014, $27, N/A, $27, $27, $27
05/15/2014, $27, 200, $27, $27, $27
05/14/2014, $27.5, N/A, $27.5, $27.5, $27.5
05/13/2014, $27.5, N/A, $27.5, $27.5, $27.5
05/12/2014, $27.5, N/A, $27.5, $27.5, $27.5
05/09/2014, $27.5, N/A, $27.5, $27.5, $27.5
05/08/2014, $27.5, 100, $27.5, $27.5, $27.5
05/07/2014, $27.3, N/A, $27.3, $27.3, $27.3
05/06/2014, $27.3, 540, $27.31, $27.31, $27.3
05/05/2014, $27.13, N/A, $27.13, $27.13, $27.13
05/02/2014, $27.13, N/A, $27.13, $27.13, $27.13
05/01/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/30/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/29/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/28/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/25/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/24/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/23/2014, $27.13, N/A, $27.13, $27.13, $27.13
04/22/2014, $27.13, 319, $27.3, $27.3, $27.13
04/21/2014, $27.34, N/A, $27.34, $27.34, $27.34
04/17/2014, $27.34, 1449, $27.3, $28.3, $27.3
04/16/2014, $27.35, 14735, $27.32, $27.73, $27.2
04/15/2014, $27.17, 106, $27.17, $27.17, $27.17
04/14/2014, $27.2, 11868, $27.2, $27.97, $27.2
04/11/2014, $27.2, 20344, $27.27, $27.95, $27.2
04/10/2014, $27.43, N/A, $27.43, $27.43, $27.43
04/09/2014, $27.43, N/A, $27.43, $27.43, $27.43
04/08/2014, $27.43, N/A, $27.43, $27.43, $27.43
04/07/2014, $27.43, 587, $27.27, $27.43, $27.27
04/04/2014, $27.21, 400, $27.2, $27.21, $27.2
04/03/2014, $27, N/A, $27, $27, $27
04/02/2014, $27, N/A, $27, $27, $27
04/01/2014, $27, N/A, $27, $27, $27
03/31/2014, $27, 368, $27, $27, $27
03/28/2014, $27.024, 1130, $26.64, $27.129, $26.64
03/27/2014, $27.31, 290, $27.31, $27.31, $27.31
03/26/2014, $27.63, 3400, $27.02, $27.63, $27.02
03/25/2014, $27.03, 20510, $26.99, $27.2, $26.85
03/24/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/21/2014, $26.7, 1255, $26.7, $26.7, $26.7
03/20/2014, $26.9999, 1400, $26.99, $26.9999, $26.93
03/19/2014, $26.9999, 300, $26.9999, $26.9999, $26.9999
03/18/2014, $26.95, N/A, $26.95, $26.95, $26.95
03/17/2014, $26.95, 1820, $26.95, $27, $26.95
03/14/2014, $26.96, 100, $26.96, $26.96, $26.96
03/13/2014, $26.83, N/A, $26.83, $26.83, $26.83
03/12/2014, $26.83, 900, $26.78, $26.83, $26.76
03/11/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/10/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/07/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/06/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/05/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/04/2014, $26.7, N/A, $26.7, $26.7, $26.7
03/03/2014, $26.7, 690, $26.709, $26.709, $26.7
02/28/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/27/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/26/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/25/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/24/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/21/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/20/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/19/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/18/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/14/2014, $26.8001, N/A, $26.8001, $26.8001, $26.8001
02/13/2014, $26.8001, 700, $26.8001, $26.8001, $26.8001
