Date, Close/Last, Volume, Open, High, Low
09/18/2015, $22.66, 18189, $22.38, $22.71, $22.38
09/17/2015, $22.68, 29496, $22.46, $22.79, $22.42
09/16/2015, $22.53, 27657, $22.51, $22.61, $22.41
09/15/2015, $22.48, 21379, $22.28, $22.4999, $22.25
09/14/2015, $22.2748, 19985, $22.36, $22.415, $22.2748
09/11/2015, $22.39, 17071, $22.57, $22.57, $22.38
09/10/2015, $22.56, 13625, $22.46, $22.65, $22.39
09/09/2015, $22.42, 22861, $22.87, $22.87, $22.42
09/08/2015, $22.6, 18121, $22.74, $22.8, $22.5801
09/04/2015, $22.42, 19472, $22.44, $22.49, $22.31
09/03/2015, $22.65, 11658, $22.55, $22.69, $22.55
09/02/2015, $22.48, 16507, $22.65, $22.65, $22.42
09/01/2015, $22.42, 27442, $22.33, $22.49, $22.29
08/31/2015, $22.72, 36455, $22.85, $22.85, $22.6801
08/28/2015, $22.87, 30797, $22.52, $22.9, $22.47
08/27/2015, $22.48, 49799, $22.43, $22.83, $22.3
08/26/2015, $22.05, 69615, $21.5, $22.08, $21.34
08/25/2015, $21.04, 60340, $21.51, $21.579, $21.04
08/24/2015, $20.73, 213034, $21.64, $22.48, $18
08/21/2015, $22.58, 75714, $23.13, $23.154, $22.52
08/20/2015, $23.37, 39313, $23.68, $23.75, $23.37
08/19/2015, $23.98, 24787, $24, $24, $23.87
08/18/2015, $24.06, 26551, $23.9, $24.07, $23.825
08/17/2015, $23.87, 26808, $23.83, $23.9392, $23.67
08/14/2015, $23.838, 34617, $23.85, $23.908, $23.79
08/13/2015, $23.84, 20648, $23.8, $23.96, $23.78
08/12/2015, $23.8484, 27773, $23.79, $23.85, $23.716
08/11/2015, $23.85, 15979, $23.8, $23.935, $23.8
08/10/2015, $23.97, 15299, $23.83, $24, $23.7352
08/07/2015, $23.78, 19016, $23.78, $23.81, $23.74
08/06/2015, $23.8, 24602, $23.95, $24.0183, $23.78
08/05/2015, $23.98, 22857, $23.91, $24.01, $23.9
08/04/2015, $23.87, 19496, $23.78, $23.94, $23.78
08/03/2015, $23.79, 35148, $23.95, $24.01, $23.67
07/31/2015, $23.93, 28326, $23.99, $24, $23.8853
07/30/2015, $23.81, 24387, $23.73, $23.83, $23.7153
07/29/2015, $23.76, 18122, $23.55, $23.79, $23.55
07/28/2015, $23.62, 30106, $23.49, $23.65, $23.35
07/27/2015, $23.35, 30850, $23.52, $23.61, $23.34
07/24/2015, $23.61, 29701, $23.7, $23.813, $23.51
07/23/2015, $23.75, 30851, $23.9, $23.95, $23.7401
07/22/2015, $23.84, 28351, $24, $24.03, $23.79
07/21/2015, $24.19, 54412, $24.2, $24.27, $24.08
07/20/2015, $24.22, 39446, $24.1, $24.271, $24.07
07/17/2015, $24.11, 28702, $24.09, $24.11, $24.025
07/16/2015, $24.042, 42167, $23.9, $24.08, $23.88
07/15/2015, $23.9, 25871, $23.92, $23.99, $23.86
07/14/2015, $23.93, 43689, $23.79, $23.98, $23.7832
07/13/2015, $23.75, 27092, $23.52, $23.77, $23.47
07/10/2015, $23.46, 32737, $23.38, $23.4852, $23.34
07/09/2015, $23.05, 19336, $23.18, $23.19, $23.05
07/08/2015, $22.93, 50201, $22.93, $23.08, $22.86
07/07/2015, $23.21, 32233, $23.37, $23.3768, $23.12
07/06/2015, $23.38, 36815, $23.28, $23.44, $23.22
07/02/2015, $23.53, 53156, $23.64, $23.66, $23.28
07/01/2015, $23.65, 46976, $23.68, $23.92, $23.47
06/30/2015, $23.38, 81813, $23.62, $23.62, $23.16
06/29/2015, $23.24, 63005, $23.82, $23.8576, $23.2
06/26/2015, $23.96, 25266, $24.24, $24.24, $23.9515
06/25/2015, $24.31, 38690, $24.56, $24.56, $24.2012
06/24/2015, $24.54, 25184, $24.61, $24.69, $24.46
06/23/2015, $24.68, 31829, $24.49, $24.71, $24.4501
06/22/2015, $24.47, 28288, $24.7, $24.7, $24.45
06/19/2015, $24.45, 25096, $24.55, $24.61, $24.4
06/18/2015, $24.71, 45556, $24.62, $24.9, $24.62
06/17/2015, $24.71, 16339, $24.6, $24.84, $24.58
06/16/2015, $24.58, 23205, $24.44, $24.71, $24.43
06/15/2015, $24.59, 16260, $24.55, $24.67, $24.53
06/12/2015, $24.74, 42909, $24.65, $24.74, $24.58
06/11/2015, $24.76, 29410, $24.67, $24.8, $24.59
06/10/2015, $24.58, 31431, $24.33, $24.64, $24.33
06/09/2015, $24.26, 33671, $24.33, $24.33, $24.24
06/08/2015, $24.3, 26231, $24.52, $24.52, $24.28
06/05/2015, $24.51, 19866, $24.53, $24.63, $24.47
06/04/2015, $24.62, 33377, $24.67, $24.7291, $24.57
06/03/2015, $24.75, 24576, $24.72, $24.83, $24.58
06/02/2015, $24.75, 16962, $24.64, $24.76, $24.561
06/01/2015, $24.65, 22574, $24.73, $24.74, $24.6
05/29/2015, $24.67, 36699, $24.79, $24.79, $24.61
05/28/2015, $24.7132, 17433, $24.67, $24.801, $24.67
05/27/2015, $24.78, 26888, $24.83, $24.85, $24.6901
05/26/2015, $24.81, 45965, $24.83, $24.9, $24.65
05/22/2015, $24.95, 32217, $24.74, $24.98, $24.7118
05/21/2015, $24.76, 51140, $24.82, $24.82, $24.72
05/20/2015, $24.79, 46024, $24.88, $24.94, $24.73
05/19/2015, $24.97, 45490, $24.97, $25.0241, $24.92
05/18/2015, $24.92, 31015, $25.01, $25.01, $24.8
05/15/2015, $25.0125, 68908, $24.8, $25.1499, $24.79
05/14/2015, $24.8, 82646, $24.24, $24.95, $24.24
05/13/2015, $24.71, 42426, $24.65, $24.7499, $24.6
05/12/2015, $24.64, 75996, $24.46, $24.78, $24.39
05/11/2015, $24.7, 107512, $24.84, $24.96, $24.69
05/08/2015, $24.84, 45235, $25.22, $25.24, $24.82
05/07/2015, $24.86, 33116, $24.91, $24.97, $24.8
05/06/2015, $25.01, 44343, $25.15, $25.19, $24.87
05/05/2015, $25.14, 37297, $25.28, $25.28, $25.01
05/04/2015, $25.2501, 27136, $25.25, $25.36, $25.24
05/01/2015, $25.13, 36766, $25.22, $25.23, $25.07
04/30/2015, $25.14, 49643, $25.35, $25.35, $25.09
04/29/2015, $25.34, 38835, $25.24, $25.35, $25.22
04/28/2015, $25.43, 26809, $25.28, $25.44, $25.28
04/27/2015, $25.28, 34076, $25.53, $25.62, $25.26
04/24/2015, $25.37, 22829, $25.45, $25.72, $25.37
04/23/2015, $25.39, 28645, $25.5, $25.51, $25.37
04/22/2015, $25.47, 31130, $25.38, $25.5, $25.3
04/21/2015, $25.31, 25936, $25.35, $25.35, $25.19
04/20/2015, $25.39, 29466, $25.52, $25.52, $25.35
04/17/2015, $25.36, 21889, $25.3, $25.37, $25.2
04/16/2015, $25.3952, 15907, $25.42, $25.42, $25.3501
04/15/2015, $25.43, 29377, $25.42, $25.45, $25.3492
04/14/2015, $25.4, 25015, $25.35, $25.44, $25.28
04/13/2015, $25.36, 20332, $25.26, $25.4699, $25.25
04/10/2015, $25.3, 11417, $25.22, $25.3198, $25.22
04/09/2015, $25.23, 20310, $25.19, $25.26, $25.12
04/08/2015, $25.19, 16885, $25.12, $25.2, $25.0565
04/07/2015, $25.11, 37531, $24.95, $25.2, $24.9255
04/06/2015, $25, 41786, $24.43, $25, $24.43
04/02/2015, $24.58, 87323, $24.7, $24.74, $24.57
04/01/2015, $24.8, 41090, $24.76, $24.819, $24.67
03/31/2015, $24.74, 105008, $24.77, $24.92, $24.67
03/30/2015, $24.75, 45327, $24.76, $25.09, $24.75
03/27/2015, $24.67, 20171, $24.59, $24.7, $24.59
03/26/2015, $24.63, 58081, $24.67, $24.8799, $24.63
03/25/2015, $24.86, 48262, $25.01, $25.1, $24.77
03/24/2015, $25.12, 31209, $24.88, $25.16, $24.8
03/23/2015, $24.9, 14175, $24.75, $24.9287, $24.75
03/20/2015, $24.67, 42707, $24.94, $25.01, $24.67
03/19/2015, $24.99, 20966, $24.97, $25.1699, $24.96
03/18/2015, $25.02, 67898, $25.12, $25.46, $24.9
03/17/2015, $25.15, 41758, $24.91, $25.18, $24.86
03/16/2015, $24.97, 77166, $24.62, $25.15, $24.62
03/13/2015, $24.62, 57668, $24.65, $24.652, $24.43
03/12/2015, $24.671, 35684, $24.36, $24.7199, $24.36
03/11/2015, $24.38, 38188, $24.34, $24.439, $24.31
03/10/2015, $24.29, 90350, $24.27, $24.38, $24.19
03/09/2015, $24.48, 18879, $24.39, $24.58, $24.37
03/06/2015, $24.41, 25727, $24.49, $24.62, $24.36
03/05/2015, $24.58, 34138, $24.59, $24.68, $24.54
03/04/2015, $24.52, 25765, $24.53, $24.6, $24.47
03/03/2015, $24.59, 31064, $24.59, $24.63, $24.52
03/02/2015, $24.608, 47180, $24.54, $24.6301, $24.52
02/27/2015, $24.5401, 43484, $24.54, $24.64, $24.53
02/26/2015, $24.54, 21926, $24.58, $24.62, $24.5091
02/25/2015, $24.6, 47011, $24.42, $24.64, $24.3738
02/24/2015, $24.43, 48376, $24.34, $24.49, $24.31
02/23/2015, $24.24, 87774, $24.21, $24.42, $24.2
02/20/2015, $24.18, 75918, $24.22, $24.32, $24.12
02/19/2015, $24.18, 35281, $24.02, $24.28, $24.02
02/18/2015, $24.12, 108395, $24.01, $24.19, $24.01
02/17/2015, $24.19, 101121, $24.35, $24.4, $23.91
02/13/2015, $24.35, 37968, $24.08, $24.4099, $24.08
02/12/2015, $24.08, 80284, $24.38, $24.47, $24.08
02/11/2015, $24.44, 45455, $24.22, $24.44, $24.2
02/10/2015, $24.39, 32696, $24, $24.39, $23.94
02/09/2015, $23.89, 37737, $23.91, $24.09, $23.86
02/06/2015, $24.05, 34048, $24.3, $24.42, $23.99
02/05/2015, $24.36, 28749, $24.23, $24.42, $24.23
02/04/2015, $24.28, 29600, $24.09, $24.37, $24.08
02/03/2015, $24.12, 61533, $24.1, $24.19, $23.99
02/02/2015, $23.93, 58175, $23.74, $23.9647, $23.56
01/30/2015, $23.67, 23749, $23.76, $23.9, $23.666
01/29/2015, $23.9, 44344, $23.81, $23.92, $23.62
01/28/2015, $23.74, 60868, $24.01, $24.04, $23.724
01/27/2015, $23.86, 46073, $23.85, $23.98, $23.71
01/26/2015, $24.09, 27956, $24.11, $24.18, $23.99
01/23/2015, $24.14, 34003, $24.2, $24.23, $24.07
01/22/2015, $24.26, 57799, $24.02, $24.31, $23.91
01/21/2015, $23.88, 51984, $23.8, $23.93, $23.78
01/20/2015, $23.83, 55139, $23.7, $23.8483, $23.61
01/16/2015, $23.63, 33094, $23.34, $23.63, $23.34
01/15/2015, $23.2696, 45834, $23.32, $23.47, $23.11
01/14/2015, $23.31, 96068, $23.25, $23.39, $23.1
01/13/2015, $23.52, 78477, $23.84, $23.92, $23.48
01/12/2015, $23.65, 55986, $23.61, $23.71, $23.43
01/09/2015, $23.67, 46808, $23.6, $23.71, $23.55
01/08/2015, $23.63, 124461, $23.39, $23.69, $23.36
01/07/2015, $23.31, 91621, $23.15, $23.33, $23.04
01/06/2015, $23.02, 116474, $23.03, $23.38, $22.75
01/05/2015, $23.02, 256378, $23.7, $23.8, $22.93
01/02/2015, $23.94, 82746, $24.49, $24.49, $23.83
12/31/2014, $24.31, 59382, $24.87, $24.9, $24.28
12/30/2014, $24.74, 99283, $24.94, $24.97, $24.65
12/29/2014, $24.98, 55180, $24.88, $25.0543, $24.83
12/26/2014, $24.96, 96950, $25.07, $25.21, $24.86
12/24/2014, $26.12, 27487, $26.14, $26.24, $25.98
12/23/2014, $26.07, 56250, $26.13, $26.13, $25.92
12/22/2014, $26.03, 71790, $25.56, $26.13, $25.53
12/19/2014, $25.7, 57715, $25.61, $25.719, $25.53
12/18/2014, $25.62, 89084, $25.7, $25.7, $25.28
12/17/2014, $25.11, 70352, $24.94, $25.15, $24.86
12/16/2014, $24.95, 58033, $24.9, $25.356, $24.85
12/15/2014, $25.06, 84319, $25.26, $25.29, $24.76
12/12/2014, $25.25, 81775, $25.31, $25.41, $25.09
12/11/2014, $25.39, 67046, $25.27, $25.74, $25.27
12/10/2014, $25.26, 57215, $25.66, $25.66, $25.25
12/09/2014, $25.68, 35350, $25.48, $25.69, $25.48
12/08/2014, $25.77, 52176, $26.04, $26.07, $25.75
12/05/2014, $25.99, 26080, $25.98, $26.1, $25.93
12/04/2014, $25.98, 32412, $26.17, $26.18, $25.98
12/03/2014, $26.13, 90249, $26.07, $26.19, $26.01
12/02/2014, $26.07, 66904, $26, $26.19, $25.92
12/01/2014, $26.05, 40896, $26.2, $26.2, $25.95
11/28/2014, $26.2, 41516, $26.35, $26.39, $26.17
11/26/2014, $26.33, 37249, $26.21, $26.33, $26.12
11/25/2014, $26.18, 58953, $26.2, $26.3, $26.13
11/24/2014, $26.17, 52009, $25.85, $26.24, $25.82
11/21/2014, $25.79, 41298, $25.96, $25.99, $25.66
11/20/2014, $25.57, 104780, $25.75, $26.1, $25.53
11/19/2014, $25.84, 33085, $25.73, $25.84, $25.64
11/18/2014, $25.87, 58796, $25.5, $25.89, $25.5
11/17/2014, $25.39, 53911, $25.5, $25.59, $25.39
11/14/2014, $25.6, 29538, $25.77, $25.77, $25.55
11/13/2014, $25.68, 29520, $25.89, $25.8972, $25.68
11/12/2014, $25.75, 30572, $25.8, $25.92, $25.74
11/11/2014, $25.91, 42184, $25.83, $25.96, $25.75
11/10/2014, $25.76, 30604, $25.79, $25.79, $25.72
11/07/2014, $25.72, 58255, $25.86, $25.86, $25.64
11/06/2014, $25.91, 57593, $25.65, $25.95, $25.58
11/05/2014, $25.59, 32874, $25.63, $25.63, $25.499
11/04/2014, $25.35, 46825, $25.42, $25.45, $25.25
11/03/2014, $25.42, 56372, $25.3, $25.53, $25.21
10/31/2014, $25.26, 54654, $25.17, $25.26, $24.83
10/30/2014, $24.79, 29084, $24.66, $24.86, $24.58
10/29/2014, $24.66, 41729, $24.57, $24.68, $24.526
10/28/2014, $24.66, 52174, $24.42, $24.66, $24.37
10/27/2014, $24.3, 64013, $24.32, $24.32, $24.2
10/24/2014, $24.36, 47383, $24.33, $24.39, $24.16
10/23/2014, $24.22, 69505, $24.3, $24.38, $24.13
10/22/2014, $23.97, 86284, $23.95, $24.11, $23.9
10/21/2014, $23.99, 78839, $23.55, $23.99, $23.37
10/20/2014, $23.37, 66519, $23.1, $23.38, $23.1
10/17/2014, $23.03, 64542, $22.95, $23.36, $22.76
10/16/2014, $22.66, 79755, $21.96, $22.8599, $21.77
10/15/2014, $22.33, 124978, $22.48, $22.48, $21.7
10/14/2014, $22.66, 50739, $22.72, $22.92, $22.523
10/13/2014, $22.75, 90199, $23.38, $23.38, $22.36
10/10/2014, $23.36, 56596, $23.9, $23.9, $23.32
10/09/2014, $23.9182, 38398, $24.27, $24.288, $23.85
10/08/2014, $24.35, 50431, $24.17, $24.38, $23.95
10/07/2014, $24.25, 32292, $24.3, $24.37, $24.23
10/06/2014, $24.46, 72871, $24.43, $24.54, $24.37
10/03/2014, $24.36, 43918, $24.14, $24.4099, $24.14
10/02/2014, $24.1, 82946, $24.41, $24.41, $23.8701
10/01/2014, $24.41, 58435, $24.72, $24.72, $24.35
09/30/2014, $24.71, 58333, $24.8, $24.8, $24.6
09/29/2014, $24.72, 30454, $24.63, $24.78, $24.61
09/26/2014, $24.9, 54662, $24.76, $24.94, $24.67
09/25/2014, $24.82, 27109, $25.09, $25.09, $24.73
09/24/2014, $25.1158, 41252, $25.09, $25.15, $24.94
09/23/2014, $25.0299, 55804, $25.1, $25.1325, $24.97
09/22/2014, $25.08, 50947, $25.43, $25.43, $25.05
09/19/2014, $25.39, 42258, $25.43, $25.489, $25.35
09/18/2014, $25.51, 57810, $25.5, $25.58, $25.4323
09/17/2014, $25.386, 21974, $25.44, $25.45, $25.31
09/16/2014, $25.37, 31320, $25.1, $25.37, $25.03
09/15/2014, $25.1054, 24385, $25.2, $25.27, $25.1
09/12/2014, $25.19, 42023, $25.29, $25.39, $25.12
09/11/2014, $25.33, 39353, $25.3, $25.48, $25.27
09/10/2014, $25.31, 33940, $25.32, $25.41, $25.25
09/09/2014, $25.28, 44346, $25.52, $25.62, $25.22
09/08/2014, $25.6, 27808, $25.68, $25.7, $25.51
09/05/2014, $25.62, 44649, $25.57, $25.6401, $25.49
09/04/2014, $25.5201, 50611, $25.48, $25.6701, $25.48
09/03/2014, $25.51, 16710, $25.53, $25.6, $25.51
09/02/2014, $25.53, 27302, $25.57, $25.62, $25.48
08/29/2014, $25.53, 33102, $25.52, $25.5396, $25.43
08/28/2014, $25.44, 26991, $25.3, $25.45, $25.238
08/27/2014, $25.45, 43286, $25.58, $25.58, $25.4
08/26/2014, $25.51, 18548, $25.43, $25.53, $25.38
08/25/2014, $25.3099, 32379, $25.43, $25.4699, $25.27
08/22/2014, $25.25, 30400, $25.35, $25.35, $25.22
08/21/2014, $25.27, 43904, $25.32, $25.41, $25.26
08/20/2014, $25.32, 23593, $25.33, $25.36, $25.24
08/19/2014, $25.44, 20058, $25.29, $25.44, $25.22
08/18/2014, $25.16, 21339, $25.18, $25.33, $25.13
08/15/2014, $25.08, 32936, $25.21, $25.22, $24.98
08/14/2014, $25.22, 18851, $25.22, $25.25, $25.05
08/13/2014, $24.98, 41672, $24.92, $25.09, $24.84
08/12/2014, $24.73, 13270, $24.89, $24.91, $24.6901
08/11/2014, $24.7923, 18077, $24.57, $24.91, $24.57
08/08/2014, $24.566, 35020, $24.49, $24.57, $24.4
08/07/2014, $24.48, 22905, $24.58, $24.58, $24.45
08/06/2014, $24.49, 67256, $24.56, $24.72, $24.42
08/05/2014, $24.74, 54892, $24.87, $24.97, $24.52
08/04/2014, $24.99, 29797, $25.06, $25.132, $24.92
08/01/2014, $25.09, 27673, $25.31, $25.31, $25
07/31/2014, $25.26, 38069, $25.71, $25.7957, $25.25
07/30/2014, $25.8, 46724, $26.01, $26.0499, $25.8
07/29/2014, $26.02, 27250, $26.19, $26.19, $25.97
07/28/2014, $26.05, 27056, $26.25, $26.26, $26.014
07/25/2014, $26.22, 29315, $26.31, $26.34, $26.12
07/24/2014, $26.25, 27111, $26.27, $26.3, $26.24
07/23/2014, $26.26, 40598, $26, $26.273, $25.92
07/22/2014, $25.96, 34133, $25.75, $25.96, $25.69
07/21/2014, $25.86, 41246, $25.75, $25.87, $25.64
07/18/2014, $25.8, 33463, $25.78, $25.81, $25.63
07/17/2014, $25.73, 35444, $25.73, $26.05, $25.73
07/16/2014, $25.97, 51252, $26.2, $26.23, $25.96
07/15/2014, $26.08, 40011, $26.08, $26.12, $26.01
07/14/2014, $26.0301, 20644, $25.83, $26.05, $25.83
07/11/2014, $25.77, 70646, $25.93, $26.03, $25.72
07/10/2014, $26, 44493, $25.96, $26.04, $25.83
07/09/2014, $26.09, 32140, $26.04, $26.1, $26
07/08/2014, $26.05, 58619, $26.18, $26.255, $26.0401
07/07/2014, $26.18, 42249, $26.14, $26.25, $26.07
07/03/2014, $26.14, 26616, $26.03, $26.17, $25.9
07/02/2014, $25.91, 36499, $26.03, $26.19, $25.9
07/01/2014, $25.99, 29079, $25.99, $26.05, $25.8781
06/30/2014, $25.91, 37073, $25.86, $26, $25.81
06/27/2014, $25.8, 22389, $25.73, $25.875, $25.708
06/26/2014, $25.72, 50707, $25.85, $25.85, $25.5839
06/25/2014, $25.75, 41309, $25.52, $25.75, $25.42
06/24/2014, $25.47, 67886, $25.43, $25.54, $25.31
06/23/2014, $25.43, 37042, $25.52, $25.58, $25.38
06/20/2014, $25.43, 67604, $25.6, $25.64, $25.35
06/19/2014, $25.5, 43570, $25.61, $25.61, $25.4
06/18/2014, $25.62, 54327, $25.63, $25.7599, $25.43
06/17/2014, $25.55, 62270, $25.82, $25.89, $25.44
06/16/2014, $25.7, 29884, $25.73, $25.97, $25.57
06/13/2014, $25.78, 73280, $25.71, $25.96, $25.7
06/12/2014, $25.56, 36277, $25.98, $26.05, $25.5574
06/11/2014, $25.9, 34584, $25.84, $26.02, $25.75
06/10/2014, $25.81, 50533, $25.86, $25.8897, $25.76
06/09/2014, $25.78, 23603, $25.83, $25.95, $25.75
06/06/2014, $25.77, 66500, $25.75, $25.88, $25.67
06/05/2014, $25.66, 60851, $25.7, $25.77, $25.56
06/04/2014, $25.49, 32392, $25.47, $25.56, $25.38
06/03/2014, $25.46, 53766, $25.62, $25.62, $25.39
06/02/2014, $25.5838, 46142, $25.5, $25.5999, $25.47
05/30/2014, $25.49, 37626, $25.5, $25.53, $25.44
05/29/2014, $25.41, 53888, $25.33, $25.46, $25.33
05/28/2014, $25.33, 35695, $25.26, $25.34, $25.26
05/27/2014, $25.2, 49126, $25.17, $25.26, $25.11
05/23/2014, $25.11, 46509, $25.02, $25.11, $25
05/22/2014, $25.08, 49664, $24.78, $25.1, $24.732
05/21/2014, $24.72, 58851, $24.64, $24.82, $24.64
05/20/2014, $24.77, 44239, $24.79, $24.79, $24.72
05/19/2014, $24.72, 28069, $24.75, $24.76, $24.7
05/16/2014, $24.73, 42916, $24.63, $24.73, $24.6
05/15/2014, $24.6799, 51837, $24.77, $24.806, $24.64
05/14/2014, $24.8, 28989, $24.78, $24.85, $24.78
05/13/2014, $24.8099, 28674, $24.75, $24.82, $24.74
05/12/2014, $24.77, 38181, $24.72, $24.82, $24.72
05/09/2014, $24.73, 25785, $24.77, $24.77, $24.62
05/08/2014, $24.682, 28728, $24.6, $24.756, $24.6
05/07/2014, $24.67, 37909, $24.64, $24.677, $24.53
05/06/2014, $24.57, 32939, $24.52, $24.63, $24.52
05/05/2014, $24.64, 27990, $24.64, $24.64, $24.4001
05/02/2014, $24.65, 44154, $24.6, $24.68, $24.53
05/01/2014, $24.51, 28866, $24.43, $24.54, $24.43
04/30/2014, $24.42, 40382, $24.36, $24.42, $24.28
04/29/2014, $24.28, 21786, $24.2, $24.28, $24.2
04/28/2014, $24.1, 47952, $24.14, $24.18, $24.01
04/25/2014, $24.07, 37885, $24.14, $24.14, $24
04/24/2014, $24.15, 33382, $24.16, $24.17, $24.03
04/23/2014, $24.1, 36426, $24.19, $24.2, $24.06
04/22/2014, $24.15, 48391, $24.02, $24.16, $24
04/21/2014, $24.02, 24592, $23.98, $24.02, $23.87
04/17/2014, $24.02, 22358, $23.94, $24.04, $23.84
04/16/2014, $23.93, 29661, $23.73, $23.934, $23.72
04/15/2014, $23.66, 47859, $23.51, $23.7, $23.45
04/14/2014, $23.55, 60090, $23.49, $23.61, $23.4101
04/11/2014, $23.499, 53258, $23.74, $23.74, $23.46
04/10/2014, $23.76, 68076, $24.05, $24.07, $23.7001
04/09/2014, $24, 69912, $23.97, $24, $23.8
04/08/2014, $23.85, 39006, $23.75, $23.88, $23.66
04/07/2014, $23.73, 63072, $23.94, $23.94, $23.72
04/04/2014, $23.94, 72748, $24.37, $24.37, $23.87
04/03/2014, $24.1, 53500, $24.19, $24.19, $24.02
04/02/2014, $24.06, 241603, $24.22, $24.3, $24.02
04/01/2014, $24.31, 96717, $24.2, $24.31, $24.15
03/31/2014, $24.2, 49098, $24.28, $24.3, $24.12
03/28/2014, $24.18, 67319, $24.05, $24.219, $23.95
03/27/2014, $24.01, 26576, $24.12, $24.3, $23.9
03/26/2014, $24.05, 31065, $24.19, $24.2199, $24
03/25/2014, $24.06, 35875, $23.94, $24.07, $23.91
03/24/2014, $23.8424, 93434, $23.96, $24.01, $23.7303
03/21/2014, $23.96, 71884, $23.99, $24.18, $23.96
03/20/2014, $23.95, 73361, $23.86, $24.17, $23.8
03/19/2014, $24.1, 64417, $24.26, $24.35, $24.06
03/18/2014, $24.33, 55769, $24.06, $24.36, $24.06
03/17/2014, $24.08, 77363, $24.07, $24.21, $24.06
03/14/2014, $24.04, 72759, $24.01, $24.13, $23.9501
03/13/2014, $24.1, 32847, $24.26, $24.43, $23.96
03/12/2014, $24.25, 25672, $24.19, $24.2799, $24.1
03/11/2014, $24.3, 28738, $24.44, $24.44, $24.21
03/10/2014, $24.362, 14111, $24.3, $24.41, $24.29
03/07/2014, $24.36, 22962, $24.48, $24.48, $24.32
03/06/2014, $24.46, 30251, $24.4, $24.5126, $24.39
03/05/2014, $24.36, 32706, $24.39, $24.4, $24.3
03/04/2014, $24.41, 25421, $24.38, $24.5199, $24.37
03/03/2014, $24.24, 36148, $23.91, $24.3, $23.91
02/28/2014, $24.46, 28580, $24.45, $24.58, $24.33
02/27/2014, $24.3454, 34596, $24.19, $24.39, $24.19
02/26/2014, $24.26, 31651, $24.2, $24.308, $24.17
02/25/2014, $24.1899, 31167, $24.2, $24.28, $24.09
02/24/2014, $24.18, 38522, $24.02, $24.29, $24.02
02/21/2014, $24.02, 30788, $23.95, $24.1199, $23.95
02/20/2014, $23.93, 34341, $23.88, $23.95, $23.78
02/19/2014, $24, 40975, $24.38, $24.38, $23.99
02/18/2014, $24.44, 20721, $24.37, $24.47, $24.37
02/14/2014, $24.35, 21259, $24.22, $24.4, $24.17
02/13/2014, $24.259, 15108, $23.8, $24.26, $23.8
02/12/2014, $23.9801, 20286, $23.9, $24.02, $23.9
02/11/2014, $23.86, 26825, $23.58, $23.8779, $23.58
02/10/2014, $23.63, 18732, $23.4, $23.635, $23.4
02/07/2014, $23.48, 26712, $23.16, $23.48, $23.15
02/06/2014, $23.17, 27610, $22.97, $23.2121, $22.9
02/05/2014, $22.919, 25961, $22.9, $22.92, $22.68
02/04/2014, $22.88, 26491, $22.65, $22.94, $22.65
02/03/2014, $22.62, 42992, $23.21, $23.284, $22.6
01/31/2014, $23.21, 40793, $23.32, $23.37, $23.1
01/30/2014, $23.38, 50946, $23.27, $23.3836, $23.22
01/29/2014, $23.21, 47360, $23.14, $23.3, $23.0872
01/28/2014, $23.38, 44265, $23.42, $23.53, $23.31
01/27/2014, $23.32, 63979, $29.21, $29.21, $23.2
01/24/2014, $23.75, 39607, $24.27, $24.43, $23.7
01/23/2014, $24.48, 33823, $24.48, $24.64, $24.44
01/22/2014, $24.61, 61643, $24.44, $24.67, $24.2
01/21/2014, $24.59, 32868, $24.6, $24.619, $24.528
01/17/2014, $24.4755, 20719, $24.47, $24.59, $24.47
01/16/2014, $24.53, 28960, $24.44, $24.596, $24.44
01/15/2014, $24.56, 22520, $24.4, $24.56, $24.4
01/14/2014, $24.46, 28902, $24.27, $24.54, $24.2
01/13/2014, $24.29, 28555, $24.45, $24.5, $24.24
01/10/2014, $24.59, 30131, $24.52, $24.599, $24.2767
01/09/2014, $24.4, 50873, $24.52, $24.57, $24.26
01/08/2014, $24.57, 46517, $24.31, $24.57, $24.21
01/07/2014, $24.4, 43166, $24.15, $24.4, $24.15
01/06/2014, $24.11, 76106, $24.07, $24.18, $23.922
01/03/2014, $23.95, 72332, $24.27, $24.3, $23.8
01/02/2014, $24.11, 88798, $24.33, $24.48, $24.07
12/31/2013, $24.5, 64693, $24.85, $24.88, $24.38
12/30/2013, $24.54, 53052, $24.79, $24.83, $24.5
12/27/2013, $24.55, 30329, $24.64, $24.64, $24.46
12/26/2013, $24.5096, 51066, $24.52, $24.75, $24.47
12/24/2013, $24.45, 30790, $24.23, $24.46, $24.2
12/23/2013, $24.11, 45312, $23.81, $24.14, $23.81
12/20/2013, $23.76, 53267, $23.65, $23.93, $23.47
12/19/2013, $24.18, 54262, $23.86, $24.31, $23.86
12/18/2013, $24.03, 49997, $23.67, $24.09, $23.67
12/17/2013, $23.72, 70643, $23.69, $23.75, $23.51
12/16/2013, $23.55, 68118, $23.56, $23.76, $23.539
12/13/2013, $23.505, 39613, $23.46, $23.53, $23.33
12/12/2013, $23.509, 47526, $23.68, $23.85, $23.45
12/11/2013, $23.77, 46340, $23.91, $23.99, $23.76
12/10/2013, $23.98, 32387, $24, $24.054, $23.88
12/09/2013, $24.1, 38496, $24.2, $24.26, $24.01
12/06/2013, $24.19, 46454, $24.39, $24.42, $24.19
