Date, Close/Last, Volume, Open, High, Low
09/11/2015, $6.732, 2762, $6.6, $7, $6.6
09/10/2015, $6.604, 6869, $6.4, $7.2, $6.084
09/09/2015, $6.24, 6994, $6.706, $6.706, $6.004
09/08/2015, $6.612, 2707, $6.9, $7.2, $6.444
09/04/2015, $6.716, 8944, $7.2, $7.2, $6.65
09/03/2015, $7.2, 7298, $7.2, $7.2, $6.6
09/02/2015, $6.996, 1867, $6.6, $7.2, $6.6
09/01/2015, $6.6, 6719, $7.2, $7.4, $6.6
08/31/2015, $7, 8982, $6.78, $7.6, $6.568
08/28/2015, $6.8, 7786, $6.8, $6.9, $6.6
08/27/2015, $6.8, 17589, $6.4, $7, $6
08/26/2015, $6.4, 11002, $6.4, $6.4, $6.1
08/25/2015, $6.4, 11914, $6.1, $6.4, $6
08/24/2015, $6.1, 41075, $6.48, $6.49, $4.56
08/21/2015, $6.48, 9780, $6.76, $6.76, $6.4
08/20/2015, $6.8, 2398, $6.72, $6.96, $6.64
08/19/2015, $6.68, 4189, $6.6, $7, $6.6
08/18/2015, $6.68, 3570, $7.018, $7.164, $6.6
08/17/2015, $7.018, 8319, $6.83, $7.2, $6.6
08/14/2015, $7, 6794, $6.8, $7.2, $6.8
08/13/2015, $6.8, 9271, $6.8, $7.2, $6.72
08/12/2015, $7.2, 9620, $7, $7.2, $6.5
08/11/2015, $7.4, 15790, $7.6, $7.6, $6.8
08/10/2015, $7.48, 8682, $8, $8.4, $7.4
08/07/2015, $7.858, 17445, $9.18, $9.18, $7.48
08/06/2015, $9.18, 10480, $9, $10.18, $8.44
08/05/2015, $9.2, 13451, $8.8, $9.596, $8.24
08/04/2015, $8.4, 13118, $8.32, $8.8, $8.04
08/03/2015, $8.2, 21770, $7.72, $8.8, $7.2
07/31/2015, $7.76, 15985, $6.8, $8.4, $6.56
07/30/2015, $6.56, 7755, $6.8, $6.8, $6.52
07/29/2015, $6.6, 8681, $7, $7.2, $6.4
07/28/2015, $7.198, 7939, $6.8, $7.596, $6.8
07/27/2015, $7.356, 11994, $7.752, $7.752, $6.6
07/24/2015, $7.6, 9073, $7.6, $8.2, $7.24
07/23/2015, $7.6, 20437, $8.4, $8.404, $7.24
07/22/2015, $8.4, 7212, $8.36, $8.76, $8
07/21/2015, $8.16, 13506, $8.788, $8.788, $7.6
07/20/2015, $8.544, 17088, $8.3, $9.196, $8.04
07/17/2015, $8.2, 14927, $8.84, $9.2, $8
07/16/2015, $8.88, 4347, $9.4, $9.4, $8.84
07/15/2015, $9.4, 5264, $9.2, $9.56, $8.88
07/14/2015, $9.2, 16721, $9.36, $9.8, $9.112
07/13/2015, $9.192, 10500, $10, $10, $9
07/10/2015, $9.1, 7594, $9.38, $9.58, $9
07/09/2015, $9.2, 14808, $9.44, $9.756, $9
07/08/2015, $9.6, 12414, $9.572, $9.76, $9.2
07/07/2015, $9.572, 20957, $10.4, $10.4, $9.2
07/06/2015, $10.396, 17332, $10.6, $11, $9.792
07/02/2015, $11, 9581, $10.48, $11.08, $10.12
07/01/2015, $11, 22107, $11.4, $11.6, $10.4
06/30/2015, $10.6, 18759, $11.4, $11.76, $10.24
06/29/2015, $10.92, 11292, $11.56, $12, $10.812
06/26/2015, $11.56, 13990, $12.4, $12.4, $11.44
06/25/2015, $12, 14827, $12.6, $13.136, $12
06/24/2015, $12.9, 81028, $12.9, $13.196, $12.16
06/23/2015, $11.6, 20549, $11.68, $12.2, $11.004
06/22/2015, $11.4, 36458, $11.56, $12.14, $10.8
06/19/2015, $11.44, 24047, $12, $12.2, $11.096
06/18/2015, $11.48, 14965, $12.2, $12.4, $11.4
06/17/2015, $11.8, 12271, $11.8, $12, $11.32
06/16/2015, $11.8, 11666, $12, $12, $11.32
06/15/2015, $11.8, 12235, $11.8, $12.4, $11.6
06/12/2015, $11.96, 25431, $13.08, $13.2, $11.24
06/11/2015, $12.8, 20411, $13.2, $13.8, $12.64
06/10/2015, $12.608, 23563, $13.92, $13.92, $12.4
06/09/2015, $13.68, 21054, $14.6, $14.6, $13.2
06/08/2015, $14.28, 22864, $13.83, $14.8, $13.2
06/05/2015, $13.3, 59324, $12.816, $14.56, $12.816
06/04/2015, $12.8, 39072, $13.796, $13.796, $11.842
06/03/2015, $12.84, 89312, $11.4, $12.988, $10.8
06/02/2015, $10.88, 6041, $10.88, $11, $10.148
06/01/2015, $10.8, 5682, $10.608, $10.88, $10.42
05/29/2015, $10.608, 3530, $10.08, $10.952, $10.08
05/28/2015, $10.08, 6456, $10.92, $10.92, $10.04
05/27/2015, $10.4, 8515, $10.2, $10.92, $10.08
05/26/2015, $10.2, 6609, $10.12, $10.96, $10.12
05/22/2015, $10.4, 3857, $11, $11, $10.08
05/21/2015, $11, 16211, $11.2, $11.6, $9.8
05/20/2015, $11.2, 7518, $11.992, $11.992, $11.2
05/19/2015, $11.36, 10330, $12.08, $12.2, $11.24
05/18/2015, $11.76, 17093, $12.6, $12.6, $10.8
05/15/2015, $12.4, 12752, $11.6, $12.4, $11.6
05/14/2015, $11.6, 12225, $11.24, $11.8, $11.1
05/13/2015, $11.22, 8671, $10.48, $11.3, $10.48
05/12/2015, $10.44, 13956, $10.92, $11.4, $10.4
05/11/2015, $11.6, 36532, $12.4, $13.16, $10.804
05/08/2015, $12.196, 75401, $10.36, $13.572, $10.36
05/07/2015, $10.56, 33618, $8.72, $11.6, $8.528
05/06/2015, $9.2, 6138, $9.596, $9.596, $9.16
05/05/2015, $8.9, 16811, $9.78, $9.8, $8.4
05/04/2015, $8.8, 12011, $10.356, $10.356, $8.6
05/01/2015, $10.36, 13780, $9.44, $10.36, $9.2
04/30/2015, $9.288, 3707, $9.4, $9.84, $9.28
04/29/2015, $9.8, 9575, $9.42, $9.9, $9.228
04/28/2015, $10.2, 10977, $10.6, $10.8, $9.68
04/27/2015, $10.6, 6258, $11.2, $11.2, $10
04/24/2015, $10.8, 9258, $11, $11.6, $10
04/23/2015, $10.6, 6409, $11.2, $11.2, $10.4
04/22/2015, $10.96, 5204, $11.2, $11.2, $10.44
04/21/2015, $11.34, 6551, $11.396, $11.596, $10.72
04/20/2015, $11.572, 7540, $11.6, $11.6, $10.62
04/17/2015, $11.4, 21720, $12.76, $12.76, $10.604
04/16/2015, $12.68, 24783, $11.4, $13.6, $11.4
04/15/2015, $11.604, 4027, $12, $12.8, $11.212
04/14/2015, $12.4, 5024, $11.88, $12.796, $11.48
04/13/2015, $12.38, 4492, $12.4, $13.2, $12
04/10/2015, $12.4, 4989, $12.4, $12.4, $11.684
04/09/2015, $11.244, 3741, $11.96, $12, $11.2
04/08/2015, $11.92, 11596, $11.6, $12, $11.4
04/07/2015, $11.36, 7129, $10.8, $11.6, $10.4
04/06/2015, $11.12, 30149, $12.04, $12.8, $8.8
04/02/2015, $13.16, 6704, $14, $14.436, $13.16
04/01/2015, $14, 6114, $14.4, $14.6, $13.2
03/31/2015, $14.4, 6699, $14.6, $14.6, $13.6
03/30/2015, $14.92, 6398, $16.5, $16.5, $14.04
03/27/2015, $14.9, 4177, $14.5, $15.9, $14.4
03/26/2015, $14.4, 17804, $14.444, $16.3, $9.052
03/25/2015, $15.2, 12003, $16.4, $16.4, $14.44
03/24/2015, $16.32, 7259, $16, $16.4, $15.6
03/23/2015, $15.6, 7423, $17, $17.196, $15.5
03/20/2015, $16.32, 12473, $16.2, $17.4, $16
03/19/2015, $16.04, 7809, $16, $16.16, $15.6
03/18/2015, $15.96, 3218, $16, $16, $15.2
03/17/2015, $16, 6786, $16, $16, $15
03/16/2015, $15.6, 13533, $16.2, $16.6, $15
03/13/2015, $16.48, 42645, $16.02, $17.52, $16.02
03/12/2015, $15.68, 35255, $16, $16.6, $14.36
03/11/2015, $14.52, 12545, $15.8, $15.88, $14
03/10/2015, $15.8, 36342, $15.52, $15.96, $13
03/09/2015, $15.2, 119044, $19.88, $20.08, $14.2
03/06/2015, $20, 182295, $20.44, $21.6, $18.8
03/05/2015, $19.32, 117265, $15.08, $24, $13.24
03/04/2015, $14.16, 35051, $11.9, $15.56, $11.6
03/03/2015, $11.996, 21564, $11.996, $12.36, $11.28
03/02/2015, $11.704, 28235, $11.504, $11.98, $10.8
02/27/2015, $10.96, 18138, $10.76, $11.184, $9.24
02/26/2015, $10.4, 24232, $10.28, $10.88, $8.96
02/25/2015, $10, 27109, $7.88, $10.596, $7.48
02/24/2015, $7.404, 13109, $7.58, $8, $6.62
02/23/2015, $7.996, 59641, $9.8, $10, $6.4
02/20/2015, $9.504, 58072, $8.98, $9.68, $8.76
02/19/2015, $8.6, 35834, $7.8, $8.6, $7.46
02/18/2015, $7.6, 17434, $7.16, $7.6, $6.96
02/17/2015, $7.16, 18202, $6.4, $7.4, $6.004
02/13/2015, $6, 8036, $5.6, $6, $5.364
02/12/2015, $5.48, 4203, $5.56, $5.6, $5.48
02/11/2015, $5.48, 2767, $5.6, $5.6, $5.36
02/10/2015, $5.208, 3782, $5.64, $5.996, $5.208
02/09/2015, $5.54, 9026, $5.76, $5.76, $5.2
02/06/2015, $5.656, 5761, $5.92, $5.92, $5.2
02/05/2015, $5.6, 10251, $5.8, $6, $5.212
02/04/2015, $5.8, 2932, $6, $6, $5.8
02/03/2015, $5.8, 4104, $6, $6.2, $5.6
02/02/2015, $6, 6775, $6.8, $7.16, $5.6
01/30/2015, $5.596, 3562, $6.198, $6.198, $5.596
01/29/2015, $6.036, 2347, $6.56, $6.56, $6.008
01/28/2015, $6.012, 1813, $6, $6.56, $6
01/27/2015, $6.4, 15182, $6.32, $6.4, $4.84
01/26/2015, $6.32, 2261, $6.4, $6.6, $6.32
01/23/2015, $6.26, 12078, $6.64, $6.68, $6.04
01/22/2015, $6.68, 5279, $6.4, $6.8, $6.4
01/21/2015, $6.4, 2816, $6.64, $6.96, $6.4
01/20/2015, $6.8, 4616, $7.2, $7.2, $6.64
01/16/2015, $7, 4019, $7.088, $7.28, $6.848
01/15/2015, $7.276, 3049, $7.4044, $7.4044, $7.084
01/14/2015, $7.2, 3151, $7.44, $7.52, $7.2
01/13/2015, $7.24, 3681, $7.5, $7.5, $7.084
01/12/2015, $7.2, 4248, $7.44, $7.6, $7.2
01/09/2015, $7.204, 3488, $7.4, $7.48, $7.2
01/08/2015, $7.44, 2919, $7.004, $7.58, $7.004
01/07/2015, $7.04, 4479, $7.04, $7.6, $6.84
01/06/2015, $7.04, 3782, $7.2, $7.6, $7
01/05/2015, $7.2, 6834, $7.2, $7.56, $6.8
01/02/2015, $7.4, 2619, $7.6, $7.6, $7.2
12/31/2014, $7.6, 18246, $7.4, $7.96, $7.08
12/30/2014, $7.36, 6083, $7.392, $8, $7.004
12/29/2014, $7.4, 20447, $8.76, $8.76, $7.16
12/26/2014, $7.6, 8374, $8, $8.396, $7.2
12/24/2014, $8, 5693, $8.4, $8.4, $7.56
12/23/2014, $7.724, 12461, $7.9, $8.6, $7.4
12/22/2014, $7.4, 5242, $7.52, $7.796, $7.24
12/19/2014, $7.436, 5320, $7.12, $7.92, $6.208
12/18/2014, $7.12, 7759, $7.562, $7.94, $7.12
12/17/2014, $7.2, 6461, $6.84, $7.4, $6.72
12/16/2014, $6.84, 3244, $6.8, $7.2, $6.48
12/15/2014, $6.8, 6247, $6.64, $7.2, $6.48
12/12/2014, $6.48, 6039, $6.4, $7, $6.4
12/11/2014, $6.408, 9545, $7.2, $7.356, $6.2
12/10/2014, $7.3, 4842, $7.38, $7.76, $6.8
12/09/2014, $7.592, 2562, $7.94, $7.94, $6.804
12/08/2014, $7.96, 14722, $7.6, $8.4, $6.8
12/05/2014, $7, 3894, $6.6, $7, $6.48
12/04/2014, $6.6, 10208, $6.96, $7.2, $6
12/03/2014, $6.88, 23731, $8.76, $8.76, $6.44
12/02/2014, $8.76, 18880, $9.6, $9.6, $7.24
12/01/2014, $9.24, 10928, $10, $10.16, $8.8
11/28/2014, $10.2, 10493, $10.4, $10.7, $9.6
11/26/2014, $10.2, 12469, $11.56, $11.56, $10
11/25/2014, $11.4, 18546, $11.64, $12, $10.4
11/24/2014, $11.64, 6454, $12.2, $12.2, $11.6
11/21/2014, $11.76, 7915, $12.396, $12.8, $11.656
11/20/2014, $11.652, 7860, $12.9, $13.2, $11.6
11/19/2014, $12.836, 14795, $13.2, $13.4, $12.6
11/18/2014, $13.14, 25132, $11.94, $13.2, $11.88
11/17/2014, $11.88, 5618, $11.6, $13.58, $11.6
11/14/2014, $11.96, 6025, $11.8, $12.2, $11.4
11/13/2014, $11.6, 2962, $11.6, $12.4, $11.6
11/12/2014, $11.6, 8934, $11.6, $12.4, $11.6
11/11/2014, $11.6, 5497, $12.396, $12.396, $10.8
11/10/2014, $12.4, 10965, $11.8, $12.6, $11.6
11/07/2014, $12, 6281, $11.6, $12, $10.7
11/06/2014, $10.6, 14421, $11.292, $12.4, $10.6
11/05/2014, $11.584, 4907, $11.64, $12.42, $10.44
11/04/2014, $11.8, 18693, $13.2, $13.6, $11.6
11/03/2014, $13.6, 4667, $14.32, $14.72, $13.6
10/31/2014, $14.6, 4287, $13.8, $15.2, $13.8
10/30/2014, $15.2, 3010, $14.32, $15.2, $13.76
10/29/2014, $14.4, 1066, $14.4, $14.6, $13.84
10/28/2014, $14.4, 5967, $14.4, $14.8, $14
10/27/2014, $14.24, 2609, $14.6, $14.6, $13.6
10/24/2014, $13.804, 4984, $15.2, $15.4, $12.8
10/23/2014, $15.4, 4937, $15.6, $16.4, $15.2
10/22/2014, $15.6, 6605, $16.8, $17.2, $15.6
10/21/2014, $16.4, 13490, $14.4, $16.8, $14
10/20/2014, $13.6, 6511, $12.92, $14.8, $12.4
10/17/2014, $11.84, 3983, $12, $12.2, $11.6
10/16/2014, $12, 6645, $12.2, $12.2, $11.6
10/15/2014, $12.4, 3322, $11.6, $12.4, $11.2
10/14/2014, $12, 7679, $13.2, $13.2, $10.02
10/13/2014, $12.04, 3526, $11.4, $13.16, $11.4
10/10/2014, $11.6, 6421, $11.6, $12.36, $10.8
10/09/2014, $11.68, 12960, $14, $15.6, $11.68
10/08/2014, $14, 5164, $14.04, $14.76, $13.2
10/07/2014, $14.4, 4953, $15.6, $15.6, $13.636
10/06/2014, $14.8, 6589, $16.4, $16.5, $13.66
10/03/2014, $16.4, 38671, $17.38, $17.38, $13.32
10/02/2014, $17, 11510, $17.2, $17.2, $14.8
10/01/2014, $15.916, 12358, $16.2, $16.4, $14.6
09/30/2014, $14.88, 10299, $16, $16.04, $14.8
09/29/2014, $15.6, 27279, $19.36, $19.36, $15.2
09/26/2014, $18.8, 5329, $19.16, $19.516, $18.6
09/25/2014, $19.2, 14169, $18.6, $19.2, $17.28
09/24/2014, $18.72, 12208, $20.2, $20.76, $18
09/23/2014, $20.2, 30396, $21.92, $22, $18.2
09/22/2014, $21.32, 39791, $25.52, $26.6, $20.4
09/19/2014, $25.8, 12296, $27.72, $28.2, $25.2
09/18/2014, $27.2, 7418, $28.4, $28.4, $26.8
09/17/2014, $26.72, 12576, $26.32, $28, $26.2
09/16/2014, $26.4, 7938, $28, $28, $26.2
09/15/2014, $28, 14807, $31.2, $31.4, $26
09/12/2014, $30.2, 12120, $30.8, $31.2, $29.64
09/11/2014, $29.8, 14995, $31, $31.6, $28.8
09/10/2014, $31, 24991, $31.2, $32.4, $28.6
09/09/2014, $29.796, 27385, $31.644, $32.092, $29
09/08/2014, $31, 24670, $34.92, $35.2, $30.8
09/05/2014, $34, 60336, $38.8, $38.8, $32
09/04/2014, $37.2, 40140, $41.6, $42, $36.8
09/03/2014, $41.2, 150551, $40.6, $47.6, $38.8
09/02/2014, $41.2, 63160, $41.8, $42.8, $36
08/29/2014, $41.2, 49890, $34, $41.6, $33.6
08/28/2014, $34, 19318, $36, $36.2, $31.4
08/27/2014, $32, 41928, $37, $37, $25.8
08/26/2014, $37, 37300, $49.8, $50, $35
08/25/2014, $46.4, 66359, $45.2, $52, $43.6
08/22/2014, $42.4, 22696, $36.8, $44, $35.6
08/21/2014, $35.6, 9458, $31.6, $35.6, $31.2
08/20/2014, $30, 4666, $31.2, $31.6, $28.8
08/19/2014, $30.4, 3909, $32, $32, $29.6
08/18/2014, $30.04, 7498, $29.6, $36, $28.8
08/15/2014, $28.796, 3454, $26.8, $30.276, $25.6
08/14/2014, $25.2, 2659, $26, $26, $24
08/13/2014, $24.8, 145, $25.2, $25.2, $24.8
08/12/2014, $24.8, 221, $25.96, $26, $24.8
08/11/2014, $24.92, 499, $26.4, $27.996, $24.8
08/08/2014, $26.8, 403, $26, $26.8, $24.4
08/07/2014, $26.6, 710, $26.8, $28.4, $26.4
08/06/2014, $26.6, 1295, $26.8, $29.4, $26
08/05/2014, $26.8, 1690, $26, $26.8, $25.2
08/04/2014, $25.6, 1008, $25.992, $25.992, $22.8
08/01/2014, $22.6, 1044, $26.4, $26.4, $22
07/31/2014, $27.2, 325, $25.6, $28.196, $25.6
07/30/2014, $25.6, 325, $28.8, $28.8, $24.828
07/29/2014, $29.188, 1174, $27.996, $29.196, $24.004
07/28/2014, $28, 615, $29.4, $29.4, $25.204
07/25/2014, $29.396, 258, $29.2, $29.396, $23.628
07/24/2014, $29.4, 1378, $24, $29.4, $20
07/23/2014, $24.004, 360, $28, $28, $24
07/22/2014, $26.2, 601, $26, $26.2, $26
07/21/2014, $26, 2377, $25.992, $37.596, $25.6
07/18/2014, $26.8, 189, $28.4, $31.996, $26
07/17/2014, $28.4, 198, $32, $32, $28
07/16/2014, $29.2, 243, $31.2, $32.8, $28.004
07/15/2014, $32.6, 197, $33.568, $37.6, $31.2
07/14/2014, $33.568, 315, $35.2, $35.2, $29.2
07/11/2014, $29.2, 270, $36.8, $36.8, $29.2
07/10/2014, $32.8, 51, $35.2, $36.4, $32.8
07/09/2014, $35.2, 113, $38.8, $38.8, $35.2
07/08/2014, $35.2, 138, $35.2, $35.2, $35.2
07/07/2014, $36, 256, $37.6, $38, $34
07/03/2014, $37.6, 76, $38, $38, $36.8
07/02/2014, $34.404, N/A, $34.404, $34.404, $34.404
07/01/2014, $34.404, 116, $39.6, $39.6, $34.404
06/30/2014, $36, 128, $38.396, $38.396, $36
06/27/2014, $35.6, 150, $35.6, $36.8, $35.6
06/26/2014, $35.6, 42, $35.6, $35.6, $33.2
06/25/2014, $35.6, 157, $36.8, $38.8, $33.204
06/24/2014, $35.48, 47, $35.2, $39.996, $35.2
06/23/2014, $35.2, 492, $40, $40, $35.2
06/20/2014, $39.6, 101, $39.196, $39.6, $38
06/19/2014, $39.196, 187, $35.2, $39.196, $30
06/18/2014, $35.196, 624, $33.6, $35.6, $26
06/17/2014, $33.2, 2301, $39.192, $40.4, $30.4
06/16/2014, $39.396, 694, $41.2, $42.8, $34.204
06/13/2014, $40, 66, $40, $40, $40
06/12/2014, $40, 27, $42.8, $42.8, $40
06/11/2014, $42.4, 78, $43.6, $43.6, $42
06/10/2014, $43.6, 96, $42, $43.6, $42
06/09/2014, $40, 331, $41.6, $43.2, $38
06/06/2014, $41.6, 382, $38, $41.6, $38
06/05/2014, $38, 198, $32, $38, $32
06/04/2014, $32, N/A, $32, $32, $32
06/03/2014, $32, 85, $24.4, $32, $24.4
06/02/2014, $33.2, N/A, $33.2, $33.2, $33.2
05/30/2014, $33.2, 25, $32.8, $33.38, $32.8
05/29/2014, $33.6, N/A, $33.6, $33.6, $33.6
05/28/2014, $33.6, 78, $24.208, $33.6, $24.208
05/27/2014, $33.28, 93, $22.424, $33.28, $22.424
05/23/2014, $33.48, 226, $34, $34, $33.4
05/22/2014, $31, 84, $32.8, $35.6, $31
05/21/2014, $33, 136, $30.4, $33, $30.4
05/20/2014, $30.4, 95, $13.8, $30.4, $13.8
05/19/2014, $30.4, 64, $20.4, $30.4, $20.4
05/16/2014, $21.596, 305, $21.596, $35.6, $21.596
05/15/2014, $20.28, 677, $19, $20.28, $18
05/14/2014, $21.596, 692, $22, $22, $18.4
05/13/2014, $22, 590, $41.2, $41.2, $22
05/12/2014, $40.8, 635, $50.4, $50.4, $30.4
05/09/2014, $60, 123, $40, $60, $40
05/08/2014, $37.6, 40, $37.6, $37.6, $37.6
05/07/2014, $36, 207, $76, $76, $36
05/06/2014, $92, 96, $32.8, $108, $32
05/05/2014, $216.4, N/A, $216.4, $400, $32.8
05/02/2014, $0.316, 138, $0.316, $0.316, $0.316
05/01/2014, $0.2, 1250, $0.28, $0.28, $0.2
04/30/2014, $0.376, N/A, $0.376, $0.376, $0.376
04/29/2014, $0.376, 9259, $0.224, $0.376, $0.2
04/28/2014, $0.164, 8866, $0.36, $0.38, $0.164
04/25/2014, $0.32, 9521, $0.384, $0.392, $0.24
04/24/2014, $0.46, 7655, $0.42, $0.46, $0.42
04/23/2014, $0.44, 2500, $0.44, $0.44, $0.44
04/22/2014, $0.44, 125, $0.44, $0.44, $0.44
04/21/2014, $0.4, 11379, $0.516, $0.516, $0.36
04/17/2014, $0.516, 1003, $0.404, $0.516, $0.404
04/16/2014, $0.416, N/A, $0.416, $0.416, $0.416
04/15/2014, $0.416, 4120, $0.404, $0.416, $0.404
04/14/2014, $0.404, 3893, $0.4, $0.404, $0.4
04/11/2014, $0.404, N/A, $0.404, $0.404, $0.404
04/10/2014, $0.404, 1250, $0.404, $0.404, $0.404
04/09/2014, $0.444, 24461, $0.5, $0.52, $0.408
04/08/2014, $0.412, 31056, $0.452, $0.512, $0.412
04/07/2014, $0.568, 250, $0.568, $0.568, $0.568
04/04/2014, $0.576, 4100, $0.544, $0.576, $0.412
04/03/2014, $0.54, 9965, $0.476, $0.552, $0.476
04/02/2014, $0.496, 3500, $0.42, $0.496, $0.42
04/01/2014, $0.424, 23808, $0.44, $0.44, $0.4
03/31/2014, $0.44, 15361, $0.444, $0.54, $0.44
03/28/2014, $0.552, 1429, $0.68, $0.68, $0.54
03/27/2014, $0.564, 9063, $0.524, $0.68, $0.524
03/26/2014, $0.552, 5113, $0.552, $0.552, $0.512
03/25/2014, $0.56, 6750, $0.596, $0.596, $0.56
03/24/2014, $0.612, 500, $0.612, $0.612, $0.612
03/21/2014, $0.524, 4296, $0.512, $0.676, $0.512
03/20/2014, $0.496, 6903, $0.576, $0.6, $0.488
03/19/2014, $0.484, 6369, $0.76, $0.76, $0.484
03/18/2014, $0.724, 17253, $0.484, $0.74, $0.484
03/17/2014, $0.58, 117561, $0.84, $1.056, $0.444
03/14/2014, $1, 32200, $0.92, $1.1, $0.768
03/13/2014, $0.916, 62636, $1.484, $1.54, $0.8
03/12/2014, $1.52, 500, $1.52, $1.52, $1.52
03/11/2014, $1.6, 3560, $1.6, $1.6, $1.6
03/10/2014, $1.452, 500, $1.452, $1.452, $1.452
03/07/2014, $1.52, 7437, $1.4, $1.6, $1.4
03/06/2014, $1.2, 5326, $1.2, $1.4, $1.2
03/05/2014, $1.2, 1200, $1.4, $1.48, $1.2
03/04/2014, $1.52, 350, $1.6, $1.64, $1.52
03/03/2014, $1.52, 6272, $1.24, $1.52, $1.2
02/28/2014, $1.2, 12173, $1.2, $1.5, $1.2
02/27/2014, $1.2, 1380, $1.272, $1.272, $1.2
02/26/2014, $1.276, 3843, $1.24, $1.32, $1.2
02/25/2014, $1.2, 10695, $1.368, $1.532, $1.2
02/24/2014, $1.284, 4369, $1.28, $1.472, $1.28
02/21/2014, $1.264, 5658, $1.2, $1.6, $1.2
02/20/2014, $1.116, 17805, $1.48, $1.48, $1.1
02/19/2014, $1.54, 2062, $1.6, $1.6, $1.54
02/18/2014, $1.6, 5282, $1.6, $1.6, $1.5
02/14/2014, $1.46, 20, $1.6, $1.6, $1.46
02/13/2014, $1.6, 11041, $1.2, $1.6, $1.2
02/12/2014, $1.4, 1125, $1.404, $1.404, $1.4
02/11/2014, $1.4, 6625, $1.4, $1.4, $1.4
02/10/2014, $1.4, 3165, $1.44, $1.44, $1.4
02/07/2014, $1.6, 16081, $1.56, $1.6, $1.4
02/06/2014, $1.56, 5636, $1.6, $1.6, $1.4
02/05/2014, $1.32, 24272, $1.256, $1.4, $1.2
02/04/2014, $1.04, 209, $1.044, $1.044, $1.04
02/03/2014, $1.12, 3238, $1.104, $1.136, $1.1
01/31/2014, $1.12, 7250, $1.44, $1.44, $1.004
01/30/2014, $1.48, 26856, $1.6, $1.6, $1.4
01/29/2014, $1.46, 44633, $1.16, $1.46, $1.12
01/28/2014, $0.98, 2423, $0.868, $1.04, $0.868
01/27/2014, $1, 6175, $1.2, $1.2, $1
01/24/2014, $1.2, 7595, $0.984, $1.2, $0.984
01/23/2014, $0.872, 8044, $0.872, $0.872, $0.76
01/22/2014, $0.876, 252, $0.876, $0.876, $0.876
01/21/2014, $0.728, 1577, $0.764, $0.764, $0.728
01/17/2014, $0.764, 26, $0.764, $0.764, $0.764
01/16/2014, $0.764, 360, $0.9, $0.9, $0.764
01/15/2014, $0.992, N/A, $0.992, $0.992, $0.992
01/14/2014, $0.992, N/A, $0.992, $0.992, $0.992
01/13/2014, $0.992, N/A, $0.992, $0.992, $0.992
01/10/2014, $0.992, 1517, $0.86, $0.992, $0.784
01/09/2014, $0.88, 1800, $0.88, $0.884, $0.88
01/08/2014, $0.96, 3223, $0.916, $1.044, $0.916
01/07/2014, $0.916, 1320, $0.916, $0.916, $0.916
01/06/2014, $0.86, N/A, $0.86, $0.86, $0.86
01/03/2014, $0.86, N/A, $0.86, $0.86, $0.86
01/02/2014, $0.86, 38, $0.86, $0.86, $0.86
12/31/2013, $0.972, 875, $0.972, $0.972, $0.972
12/30/2013, $0.78, 5254, $0.94, $0.94, $0.78
12/27/2013, $0.94, 2750, $0.96, $0.964, $0.94
12/26/2013, $0.92, 2900, $1.144, $1.144, $0.92
12/24/2013, $1.188, N/A, $1.188, $1.188, $1.188
12/23/2013, $1.188, 5565, $1.392, $1.392, $0.844
12/20/2013, $1.392, 1300, $1.02, $1.392, $1
12/19/2013, $1.08, 250, $1.08, $1.08, $1.08
12/18/2013, $1.52, 400, $0.88, $1.56, $0.88
12/17/2013, $0.924, 2650, $1, $1, $0.924
12/16/2013, $1, 2711, $1.04, $1.04, $1
12/13/2013, $1.196, 133, $1.56, $1.56, $1.196
12/12/2013, $1.184, 7119, $1.6, $1.6, $1.04
12/11/2013, $1.56, 7304, $1.244, $1.6, $1.244
12/10/2013, $1.4, 4800, $1.36, $1.4, $1.32
12/09/2013, $1.36, 1815, $1.2, $1.36, $1.2
12/06/2013, $1.36, 3905, $1, $1.36, $1
12/05/2013, $1.36, 20670, $1, $1.36, $1
12/04/2013, $1, 10165, $0.88, $1.2, $0.76
12/03/2013, $0.88, 1971, $0.8, $0.88, $0.8
12/02/2013, $0.76, 300, $0.66, $0.76, $0.66
11/29/2013, $0.76, 575, $0.76, $0.76, $0.76
11/27/2013, $0.66, 1375, $0.764, $0.764, $0.656
11/26/2013, $0.8, 3695, $0.76, $0.8, $0.76
11/25/2013, $0.8, 113, $0.8, $0.8, $0.8
11/22/2013, $0.656, N/A, $0.656, $0.656, $0.656
11/21/2013, $0.656, 2163, $0.8, $0.8, $0.656
11/20/2013, $0.8, 3000, $0.76, $0.8, $0.76
11/19/2013, $0.8, 880, $0.772, $0.8, $0.772
11/18/2013, $0.644, 375, $0.608, $0.772, $0.608
11/15/2013, $0.772, 2232, $0.72, $0.772, $0.68
11/14/2013, $0.72, 1024, $0.664, $0.796, $0.664
11/13/2013, $0.7, 36, $0.7, $0.7, $0.7
11/12/2013, $0.8, 250, $0.8, $0.8, $0.8
11/11/2013, $0.604, 223, $0.6, $0.604, $0.6
11/08/2013, $0.6, 6953, $0.644, $0.72, $0.6
11/07/2013, $0.72, 1250, $0.72, $0.72, $0.72
11/06/2013, $0.72, 4626, $0.8, $0.8, $0.72
11/05/2013, $0.8, 3031, $0.8, $0.8, $0.8
11/04/2013, $0.72, 10725, $0.7, $0.72, $0.7
