Date, Close/Last, Volume, Open, High, Low
09/01/2015, $47.96, 305940, $48, $48.98, $47.4
08/31/2015, $48.69, 338080, $49.78, $49.95, $48.53
08/28/2015, $49.8, 462524, $48.64, $49.84, $47.86
08/27/2015, $48.71, 221349, $47.4, $48.72, $46.72
08/26/2015, $47.21, 125176, $46.94, $47.3699, $46.01
08/25/2015, $46.19, 297965, $47.98, $50.5, $46.13
08/24/2015, $46.36, 364374, $47.45, $48.22, $46.11
08/21/2015, $49.34, 203055, $49.27, $50.33, $49.04
08/20/2015, $50, 102510, $50.69, $50.69, $50
08/19/2015, $50.95, 81725, $50.9, $51.22, $50.4401
08/18/2015, $51.03, 123132, $51.31, $51.39, $50.91
08/17/2015, $51.39, 213693, $50.63, $51.54, $50.62
08/14/2015, $50.66, 146204, $49.98, $50.79, $49.69
08/13/2015, $50.04, 219841, $49.21, $50.12, $48.9768
08/12/2015, $49.32, 122185, $48.75, $49.37, $48.51
08/11/2015, $48.88, 224713, $47.75, $48.98, $47.536
08/10/2015, $48, 545584, $48.87, $49.066, $47.75
08/07/2015, $48.51, 124275, $48.22, $48.59, $47.81
08/06/2015, $48.34, 317235, $49.09, $49.86, $47.79
08/05/2015, $49.18, 157543, $49.3, $49.4299, $48.6
08/04/2015, $49.19, 333463, $50.17, $50.34, $49.14
08/03/2015, $50.17, 303059, $50.26, $50.49, $49.59
07/31/2015, $50.2, 351099, $50, $50.79, $49.9703
07/30/2015, $49.89, 184118, $49.78, $50.41, $49.331
07/29/2015, $49.78, 148983, $49.6, $50.26, $48.93
07/28/2015, $49.55, 149811, $49.83, $50.08, $49.18
07/27/2015, $49.74, 315722, $49.92, $50.16, $49.51
07/24/2015, $49.81, 306195, $49.81, $50.22, $49.29
07/23/2015, $49.54, 360868, $49.91, $50.2, $48.97
07/22/2015, $48.26, 169487, $48.13, $48.53, $48.02
07/21/2015, $48.24, 134365, $48.33, $48.62, $47.85
07/20/2015, $48.34, 170738, $48.33, $48.75, $48.125
07/17/2015, $48.25, 100596, $48.3, $48.47, $47.88
07/16/2015, $48.29, 111336, $48.17, $48.67, $48.16
07/15/2015, $47.92, 89514, $47.99, $48.15, $47.73
07/14/2015, $48.08, 72422, $48.05, $48.24, $47.83
07/13/2015, $47.93, 79496, $48.06, $48.33, $47.72
07/10/2015, $47.97, 98523, $47.75, $48.28, $47.545
07/09/2015, $47.44, 153734, $48.11, $48.11, $47.28
07/08/2015, $47.82, 214325, $47.54, $48.11, $47.28
07/07/2015, $47.83, 240744, $47.55, $48.02, $47.07
07/06/2015, $47.38, 187481, $46.85, $47.45, $46.73
07/02/2015, $47.08, 184569, $46.86, $47.28, $46.43
07/01/2015, $46.73, 176335, $45.47, $46.78, $45.44
06/30/2015, $45.44, 260839, $45.26, $45.78, $44.51
06/29/2015, $44.98, 252764, $45.14, $45.87, $44.84
06/26/2015, $45.4, 419976, $44.9, $45.56, $44.56
06/25/2015, $45.28, 248484, $45.52, $45.83, $44.89
06/24/2015, $45.45, 201343, $45.72, $46.17, $45.44
06/23/2015, $45.9, 183640, $46.05, $46.24, $45.7
06/22/2015, $46.5, 122748, $46.92, $47, $46.44
06/19/2015, $46.7, 267248, $47.42, $47.42, $46.67
06/18/2015, $47.33, 172248, $46.83, $47.47, $46.68
06/17/2015, $46.8, 124361, $47.29, $47.29, $46.17
06/16/2015, $47.17, 161250, $46.95, $47.2, $46.49
06/15/2015, $46.73, 149831, $46.84, $46.9699, $46.35
06/12/2015, $47.21, 705869, $46.51, $47.25, $46.26
06/11/2015, $46.51, 253400, $46.2, $46.77, $46.056
06/10/2015, $46.02, 398679, $46.22, $46.66, $45.83
06/09/2015, $46.02, 182766, $46.34, $46.56, $45.8
06/08/2015, $46.44, 108869, $46.54, $46.67, $46.18
06/05/2015, $46.54, 88178, $46.86, $46.86, $46.32
06/04/2015, $47.19, 98744, $47.17, $47.57, $46.92
06/03/2015, $47.28, 194573, $47.61, $47.68, $47.18
06/02/2015, $47.52, 265292, $47.49, $47.94, $47.18
06/01/2015, $47.41, 215950, $47.24, $47.58, $47.09
05/29/2015, $47.2, 270084, $47.23, $47.68, $46.8
05/28/2015, $47.29, 200626, $47.48, $47.64, $47.23
05/27/2015, $47.43, 179255, $47.44, $47.79, $47.04
05/26/2015, $47, 140069, $47.19, $47.19, $46.65
05/22/2015, $47.26, 94382, $47.3, $47.6492, $47.06
05/21/2015, $47.35, 117220, $47.36, $48.096, $47.03
05/20/2015, $47.44, 151510, $47.94, $48.25, $47.39
05/19/2015, $47.96, 291325, $47.6, $48.01, $47.55
05/18/2015, $47.63, 163813, $47.17, $47.91, $47.13
05/15/2015, $47.4, 296008, $47, $47.42, $46.9065
05/14/2015, $47, 136864, $46.8, $47.06, $46.59
05/13/2015, $46.51, 251421, $47.06, $47.41, $46.4
05/12/2015, $46.99, 260148, $46.49, $47.3, $45.88
05/11/2015, $46.72, 313379, $46.55, $47.35, $46.55
05/08/2015, $46.75, 711778, $47.08, $47.23, $46.3
05/07/2015, $46.37, 517421, $45.85, $46.45, $45.68
05/06/2015, $45.97, 324584, $45.75, $46.42, $45.57
05/05/2015, $46.07, 505160, $47.97, $48.1, $45.96
05/04/2015, $48.07, 275097, $48.13, $48.62, $48.03
05/01/2015, $47.88, 271018, $48.11, $48.69, $47.51
04/30/2015, $48.08, 661759, $47.68, $48.25, $47.37
04/29/2015, $47.96, 513463, $47.73, $48.29, $47.32
04/28/2015, $48.08, 1627189, $48.57, $48.69, $47.78
04/27/2015, $50.06, 110535, $50.88, $51.04, $49.544
04/24/2015, $50.35, 105453, $50.06, $50.6, $49.96
04/23/2015, $49.83, 117506, $47.77, $49.9, $47.56
04/22/2015, $48.82, 74631, $49.41, $49.42, $48.8
04/21/2015, $49.39, 74433, $49.43, $49.7386, $49.085
04/20/2015, $49.23, 96103, $48.65, $49.4999, $48.65
04/17/2015, $48.46, 178543, $48.87, $49.02, $47.985
04/16/2015, $49.35, 277786, $49.37, $50.05, $49
04/15/2015, $49.69, 128290, $50.19, $50.225, $49.64
04/14/2015, $50.11, 153604, $50.75, $50.778, $49.878
04/13/2015, $50.74, 140003, $50.6, $50.85, $50.5
04/10/2015, $50.52, 127836, $50.6, $50.84, $50.29
04/09/2015, $50.46, 153228, $50.3, $50.47, $49.8
04/08/2015, $50.34, 125146, $49.03, $50.37, $49.0101
04/07/2015, $49.04, 173003, $50.4, $50.54, $48.67
04/06/2015, $50.34, 105648, $50.41, $50.98, $50.13
04/02/2015, $50.41, 219012, $49.62, $50.8, $49.36
04/01/2015, $49.69, 358838, $48.64, $49.76, $48.64
03/31/2015, $48.68, 208992, $48.9, $49.3, $48.31
03/30/2015, $48.93, 203997, $49, $49.38, $48.51
03/27/2015, $48.84, 151798, $48.69, $49.453, $48.51
03/26/2015, $48.92, 164252, $48.84, $49.18, $48.27
03/25/2015, $48.76, 136599, $49.91, $50.03, $48.28
03/24/2015, $49.51, 272895, $50.47, $50.82, $49.02
03/23/2015, $50.71, 238941, $50.58, $51.32, $50.11
03/20/2015, $50.49, 178642, $49.41, $50.52, $48.8001
03/19/2015, $49.1, 108785, $48.93, $49.8199, $48.76
03/18/2015, $49.07, 163288, $48.29, $49.15, $47.76
03/17/2015, $48.63, 268782, $48.09, $48.889, $48.014
03/16/2015, $48.09, 118004, $47.12, $48.28, $47.12
03/13/2015, $46.99, 122875, $47.37, $47.77, $46.59
03/12/2015, $47.3, 193838, $46.87, $47.67, $46.87
03/11/2015, $46.53, 166687, $46.36, $46.79, $46.04
03/10/2015, $46.37, 170503, $46, $46.56, $45.38
03/09/2015, $46.49, 97473, $46.25, $46.69, $45.92
03/06/2015, $46.08, 169388, $47.34, $47.35, $45.85
03/05/2015, $47.68, 89982, $48.15, $48.24, $47.34
03/04/2015, $48.15, 141815, $47.58, $48.68, $47.55
03/03/2015, $47.69, 131856, $48.03, $48.16, $47.21
03/02/2015, $48.35, 137958, $47.44, $48.67, $47.1
02/27/2015, $47.44, 275389, $46.83, $48.21, $46.53
02/26/2015, $46.89, 130988, $47.46, $47.46, $46.82
02/25/2015, $47.57, 192327, $48.31, $48.3704, $47.39
02/24/2015, $48.19, 131630, $48.69, $49.12, $48.07
02/23/2015, $48.92, 102152, $48.86, $49.1899, $48.54
02/20/2015, $48.85, 108096, $48.82, $49.15, $48.36
02/19/2015, $48.79, 152293, $48.26, $49.2999, $48.05
02/18/2015, $48.52, 437416, $48.08, $48.65, $47.62
02/17/2015, $48.15, 138661, $48.19, $48.7, $47.98
02/13/2015, $48.08, 285661, $48.38, $49.18, $47.21
02/12/2015, $47, 180820, $46.38, $47.5, $45.81
02/11/2015, $45.03, 118577, $45.09, $45.5, $44.6
02/10/2015, $44.91, 195807, $43.62, $45.24, $43.29
02/09/2015, $42.68, 296663, $44.3, $44.344, $42.52
02/06/2015, $44.24, 164931, $45.38, $45.38, $44.12
02/05/2015, $45.24, 143376, $44.67, $45.43, $44.22
02/04/2015, $44.41, 83364, $44.31, $44.63, $44.14
02/03/2015, $44.36, 94922, $43.41, $44.56, $43.174
02/02/2015, $43.45, 65171, $44.1, $44.1, $42.77
01/30/2015, $43.81, 112636, $44.04, $44.32, $43.461
01/29/2015, $44.27, 64675, $43.88, $44.3, $43.14
01/28/2015, $43.82, 82577, $44.42, $44.45, $43.68
01/27/2015, $44.08, 73634, $44.11, $44.4694, $44.01
01/26/2015, $44.4, 86962, $43.59, $44.42, $43.25
01/23/2015, $43.82, 72282, $43.81, $44.2, $43.27
01/22/2015, $43.89, 101371, $42.7, $43.89, $42.3027
01/21/2015, $42.42, 93165, $42.72, $42.84, $42.3
01/20/2015, $42.9, 91795, $43.49, $43.76, $42.82
01/16/2015, $43.44, 110223, $43.33, $43.61, $43.03
01/15/2015, $43.32, 151351, $43.62, $43.96, $43.18
01/14/2015, $43.42, 123337, $41.92, $43.46, $41.92
01/13/2015, $42.24, 145307, $42.12, $42.6, $41.76
01/12/2015, $41.78, 164823, $41.58, $41.94, $41.47
01/09/2015, $41.51, 428537, $42.41, $42.5, $41.44
01/08/2015, $42.27, 343726, $41.62, $42.98, $41.46
01/07/2015, $41.49, 122315, $40.76, $41.6039, $40.5359
01/06/2015, $40.51, 236030, $40.29, $41.15, $40.19
01/05/2015, $40.31, 129632, $40.46, $40.91, $40.14
01/02/2015, $40.55, 154573, $39.35, $40.58, $39.28
12/31/2014, $39.05, 109469, $39.74, $39.98, $39
12/30/2014, $39.56, 91280, $39.05, $39.61, $39.02
12/29/2014, $39.04, 44657, $38.95, $39.172, $38.78
12/26/2014, $39.19, 50993, $39.02, $39.34, $38.642
12/24/2014, $38.83, 84261, $38.57, $39.6, $38.5
12/23/2014, $38.4, 125512, $38.5, $38.7, $38.3
12/22/2014, $38.37, 133256, $38.12, $38.45, $38.07
12/19/2014, $38.17, 340445, $38.09, $38.32, $38
12/18/2014, $38.14, 122064, $38.52, $38.55, $38.09
12/17/2014, $38.05, 189598, $37.59, $38.05, $37.32
12/16/2014, $37.59, 85732, $37.82, $38.11, $37.58
12/15/2014, $37.76, 90680, $38.69, $38.7999, $37.63
12/12/2014, $38.36, 63493, $38.53, $38.98, $38.26
12/11/2014, $38.9, 93640, $39.24, $39.36, $38.84
12/10/2014, $38.98, 155673, $38.58, $39.28, $38.485
12/09/2014, $38.55, 156105, $38.26, $38.56, $38.16
12/08/2014, $38.43, 391285, $38.4, $39.22, $38.2
12/05/2014, $38.6, 108458, $38.13, $38.77, $38.12
12/04/2014, $38.31, 88304, $38.24, $38.455, $38.12
12/03/2014, $38.39, 90504, $38.31, $38.885, $38.31
12/02/2014, $38.24, 200747, $37.96, $38.31, $37.74
12/01/2014, $37.83, 181555, $38, $38.46, $37.77
11/28/2014, $38.06, 59007, $38.21, $39, $38.02
11/26/2014, $38.27, 130228, $38.15, $38.475, $38.1
11/25/2014, $37.92, 181436, $37.64, $38.23, $37.54
11/24/2014, $37.49, 136955, $37.43, $37.66, $37.134
11/21/2014, $37.25, 63441, $37.73, $37.98, $37.16
11/20/2014, $37.35, 74822, $37.16, $37.77, $37.15
11/19/2014, $37.36, 73265, $37.85, $37.85, $37.24
11/18/2014, $37.93, 69561, $38.06, $38.2, $37.8
11/17/2014, $37.95, 57972, $37.94, $38.4, $37.88
11/14/2014, $37.93, 140000, $38.32, $38.46, $37.78
11/13/2014, $38.41, 57785, $38.33, $38.62, $38.09
11/12/2014, $38.21, 64048, $37.8, $38.28, $37.37
11/11/2014, $37.81, 62605, $37.94, $38.0299, $37.75
11/10/2014, $37.85, 86929, $37.72, $38.26, $37.53
11/07/2014, $37.8, 51570, $37.82, $37.92, $37.51
11/06/2014, $37.8, 105467, $38.04, $38.21, $37.59
11/05/2014, $37.93, 127647, $38.24, $38.2625, $37.66
11/04/2014, $38.06, 105992, $37.46, $38.16, $37.44
11/03/2014, $37.59, 129473, $37.11, $37.78, $37.11
10/31/2014, $37.02, 128767, $37.06, $37.51, $36.8
10/30/2014, $36.75, 161525, $33.9, $37.25, $33.85
10/29/2014, $36.2, 82619, $36.49, $36.7299, $36.03
10/28/2014, $36.39, 98227, $35.48, $36.39, $35.4
10/27/2014, $35.6, 58685, $35.18, $35.6, $35.09
10/24/2014, $35.28, 43536, $35.2, $35.42, $34.75
10/23/2014, $35.06, 71475, $34.69, $35.22, $34.67
10/22/2014, $34.48, 81834, $34.73, $34.91, $34.46
10/21/2014, $34.8, 104954, $35.15, $35.4979, $34.7
10/20/2014, $35.08, 146709, $34.36, $35.11, $34.25
10/17/2014, $34.38, 133385, $34.97, $34.97, $34.3
10/16/2014, $34.5, 108903, $34.54, $34.94, $34.33
10/15/2014, $34.87, 166016, $35, $35.68, $34.65
10/14/2014, $35.03, 132234, $34.09, $35.03, $33.9
10/13/2014, $33.9, 81117, $33.52, $34.32, $33.52
10/10/2014, $33.62, 123271, $33.1, $34.035, $33.1
10/09/2014, $33.25, 134857, $33.49, $33.565, $32.64
10/08/2014, $33.46, 203022, $32.45, $33.775, $32.34
10/07/2014, $32.41, 137935, $33.14, $33.14, $32.24
10/06/2014, $33.24, 89325, $33.25, $33.57, $33.21
10/03/2014, $33.17, 187999, $33.45, $33.45, $32.97
10/02/2014, $33.04, 173264, $32.67, $33.29, $32.65
10/01/2014, $32.82, 163908, $32.8, $33.2, $32.51
09/30/2014, $32.87, 129495, $32.84, $33.36, $32.51
09/29/2014, $32.85, 169532, $32.34, $32.96, $32.29
09/26/2014, $32.52, 133291, $32.34, $32.67, $32.03
09/25/2014, $32.72, 86772, $33.08, $33.29, $32.58
09/24/2014, $33.04, 134407, $32.96, $33.51, $32.96
09/23/2014, $32.96, 123701, $33.76, $34.03, $32.87
09/22/2014, $33.81, 72309, $34.01, $34.36, $33.65
09/19/2014, $34.01, 107949, $34.24, $34.57, $33.76
09/18/2014, $34.19, 157114, $34.24, $34.67, $34.12
09/17/2014, $34.1, 68869, $34.1, $34.52, $33.89
09/16/2014, $34.13, 85874, $34.23, $34.655, $34.04
09/15/2014, $34.29, 71380, $34.75, $34.91, $34.18
09/12/2014, $34.66, 62241, $35.61, $35.63, $34.51
09/11/2014, $35.73, 105682, $35.42, $35.94, $35.08
09/10/2014, $35.5, 53846, $35.8, $35.88, $35.35
09/09/2014, $35.91, 100764, $36.18, $36.25, $35.8
09/08/2014, $36.33, 53803, $36.03, $36.38, $35.68
09/05/2014, $35.9, 67813, $35.83, $36.1993, $35.73
09/04/2014, $35.95, 54083, $35.78, $36.47, $35.78
09/03/2014, $35.86, 86670, $35.99, $36.18, $35.68
09/02/2014, $35.81, 64062, $35.1, $36.16, $35.1
08/29/2014, $35.07, 107207, $34.65, $35.15, $34.51
08/28/2014, $34.71, 61444, $35.08, $35.24, $34.56
08/27/2014, $35.1, 55900, $35.37, $35.37, $34.78
08/26/2014, $35.24, 94144, $35.18, $35.37, $34.9847
08/25/2014, $34.99, 89926, $35.19, $35.35, $34.83
08/22/2014, $35.1, 79547, $35.25, $35.34, $34.99
08/21/2014, $35.25, 40103, $35.54, $35.56, $35.2
08/20/2014, $35.64, 39840, $35.66, $35.76, $35.23
08/19/2014, $35.74, 111335, $36.01, $36.26, $35.59
08/18/2014, $35.89, 131180, $35.59, $36.39, $35.11
08/15/2014, $35.34, 157096, $35.42, $36.06, $34.96
08/14/2014, $35.11, 60424, $34.87, $35.41, $34.81
08/13/2014, $34.91, 72439, $34.4, $35.05, $34.2801
08/12/2014, $34.24, 69092, $34.5, $34.65, $34.03
08/11/2014, $34.71, 101111, $33.99, $35.13, $33.97
08/08/2014, $33.9, 74552, $33.35, $34.07, $33.16
08/07/2014, $33.39, 75852, $33.2, $33.56, $32.87
08/06/2014, $33.11, 45900, $32.78, $33.45, $32.77
08/05/2014, $32.99, 74159, $33.42, $33.52, $32.79
08/04/2014, $33.49, 69597, $33.27, $33.57, $32.88
08/01/2014, $33.15, 101250, $32.72, $33.29, $32.46
07/31/2014, $32.66, 78539, $32.82, $33.23, $32.22
07/30/2014, $33.18, 101569, $34.25, $34.34, $33
07/29/2014, $34.18, 69675, $34.45, $34.73, $34.08
07/28/2014, $34.46, 57363, $34.26, $34.53, $33.96
07/25/2014, $34.19, 62566, $34.26, $34.43, $33.99
07/24/2014, $34.42, 87369, $34.84, $35.23, $34.055
07/23/2014, $34.48, 58796, $33.9, $34.52, $33.6
07/22/2014, $33.9, 48096, $33.63, $34.162, $33.49
07/21/2014, $33.33, 42342, $33.6, $33.63, $33.1133
07/18/2014, $33.6, 62276, $32.63, $33.61, $32.63
07/17/2014, $32.73, 84447, $33, $33.14, $32.54
07/16/2014, $33.24, 63072, $33.57, $33.57, $33.125
07/15/2014, $33.43, 54583, $33.65, $33.7099, $33.15
07/14/2014, $33.85, 32643, $33.77, $33.9721, $33.67
07/11/2014, $33.59, 52535, $33.64, $33.64, $33.21
07/10/2014, $33.57, 44952, $33.49, $34.07, $33.39
07/09/2014, $33.7, 59836, $33.74, $33.92, $33.4
07/08/2014, $33.7, 163820, $33.49, $33.93, $33.35
07/07/2014, $33.52, 78529, $33.43, $33.76, $33.1188
07/03/2014, $33.55, 79200, $33.91, $33.98, $33.15
07/02/2014, $33.91, 122734, $33.87, $34, $33.62
07/01/2014, $33.99, 126032, $33.11, $34.31, $33.11
06/30/2014, $33.07, 126517, $33.05, $33.31, $32.59
06/27/2014, $33.03, 121504, $32.5, $33.23, $32.48
06/26/2014, $32.72, 43861, $32.71, $32.84, $32.12
06/25/2014, $32.93, 146215, $32.82, $33.25, $32.45
06/24/2014, $33.04, 76646, $33.01, $33.5, $32.72
06/23/2014, $33.04, 118093, $33.18, $33.52, $32.8901
06/20/2014, $33.21, 216742, $33.34, $33.35, $32.38
06/19/2014, $33.27, 75356, $33.07, $33.7416, $32.8
06/18/2014, $32.98, 57878, $32.96, $33.06, $32.35
06/17/2014, $32.84, 68234, $32.38, $32.98, $32.154
06/16/2014, $32.39, 58237, $32.42, $32.55, $32.12
06/13/2014, $32.31, 52999, $32.3, $32.6, $32.0825
06/12/2014, $32.35, 252502, $33.06, $33.06, $31.84
06/11/2014, $33.1, 106258, $32.93, $33.2195, $32.79
06/10/2014, $33.06, 88011, $32.8, $33.21, $32.4875
06/09/2014, $32.92, 85410, $33.21, $33.3, $32.745
06/06/2014, $33.27, 82714, $33.44, $33.5995, $33.14
06/05/2014, $33.35, 116931, $32.49, $33.462, $32.42
06/04/2014, $32.58, 104750, $31.65, $32.766, $31.6
06/03/2014, $31.8, 90308, $31.65, $31.9499, $31.47
06/02/2014, $31.77, 68520, $31.67, $31.98, $31.21
05/30/2014, $31.7, 172556, $31.63, $32.09, $31.14
05/29/2014, $31.59, 62782, $31.57, $31.96, $31.36
05/28/2014, $31.2, 97580, $31.56, $31.73, $31
05/27/2014, $31.69, 79918, $30.94, $31.79, $30.9101
05/23/2014, $30.87, 53429, $30.92, $31.04, $30.7
05/22/2014, $30.85, 76895, $30.66, $30.93, $30.66
05/21/2014, $30.92, 84773, $31.22, $31.26, $30.59
05/20/2014, $31.17, 180166, $31.26, $31.41, $30.67
05/19/2014, $31.33, 78386, $31.51, $31.5465, $31.14
05/16/2014, $31.54, 125335, $30.56, $31.55, $30.458
05/15/2014, $30.65, 155285, $30.62, $30.86, $30.54
05/14/2014, $30.75, 120728, $30.93, $31, $30.41
05/13/2014, $30.92, 179399, $31.03, $31.2, $30.63
05/12/2014, $30.94, 385064, $30.94, $31.2399, $30.66
05/09/2014, $30.79, 108377, $30.05, $30.86, $30.05
05/08/2014, $30.19, 129769, $30.24, $30.55, $29.97
05/07/2014, $30.24, 90938, $30.16, $30.43, $29.85
05/06/2014, $30.03, 107322, $30.24, $30.24, $29.9
05/05/2014, $30.35, 94543, $30.43, $30.94, $30.08
05/02/2014, $30.64, 71915, $30.54, $30.9, $30.258
05/01/2014, $30.51, 186301, $30.45, $30.6, $29.75
04/30/2014, $30.42, 155995, $30.3, $30.62, $30.011
04/29/2014, $30.38, 177369, $30.92, $31.09, $30.2
04/28/2014, $30.76, 108165, $30.74, $31.09, $30.53
04/25/2014, $30.62, 158371, $30, $30.97, $30
04/24/2014, $30.15, 85324, $30.86, $30.98, $30.05
04/23/2014, $30.38, 126161, $30.58, $30.878, $30.34
04/22/2014, $30.69, 136813, $31, $31.11, $30.67
04/21/2014, $30.92, 215423, $30.67, $34.08, $30.5
04/17/2014, $30.66, 135634, $30.89, $30.92, $30.61
04/16/2014, $30.96, 132191, $31.31, $31.56, $30.75
04/15/2014, $31.11, 101486, $30.42, $31.18, $30.42
04/14/2014, $30.42, 77468, $30.51, $30.53, $30.13
04/11/2014, $30.28, 78190, $30.81, $30.92, $30.26
04/10/2014, $31.06, 79797, $32.05, $32.24, $31.035
04/09/2014, $32.09, 84624, $32.38, $32.71, $31.86
04/08/2014, $32.26, 187443, $31.66, $32.29, $31.64
04/07/2014, $31.64, 103200, $31.4, $31.83, $31.13
04/04/2014, $31.55, 217350, $31.66, $31.94, $31.24
04/03/2014, $31.68, 142404, $31.09, $31.87, $30.73
04/02/2014, $30.99, 288572, $30.95, $31.45, $30.87
04/01/2014, $31, 116366, $31.06, $31.2, $30.77
03/31/2014, $31, 74632, $30.68, $31.11, $30.52
03/28/2014, $30.57, 57040, $30.59, $31.1, $30.35
03/27/2014, $30.62, 118484, $30.25, $30.9, $30.1
03/26/2014, $30.51, 117730, $30.72, $31.505, $30.36
03/25/2014, $30.35, 146311, $30.78, $30.88, $30.15
03/24/2014, $30.59, 93835, $30.73, $30.73, $30.35
03/21/2014, $30.66, 143453, $30.01, $30.74, $30.01
03/20/2014, $29.98, 76663, $29.9, $30.368, $29.44
03/19/2014, $30.07, 66845, $30.79, $31.155, $29.93
03/18/2014, $30.91, 88619, $30.86, $30.98, $30.59
03/17/2014, $30.9, 55273, $30.61, $31.01, $30.56
03/14/2014, $30.5, 97305, $30.28, $30.76, $30.12
03/13/2014, $30.45, 88908, $31.43, $31.4576, $30.4001
03/12/2014, $31.42, 61269, $31.13, $31.67, $31.13
03/11/2014, $31.34, 162984, $30.86, $31.6, $30.86
03/10/2014, $30.84, 158118, $30.73, $31.06, $30.14
03/07/2014, $30.82, 154914, $31.59, $31.59, $30.5504
03/06/2014, $31.54, 119869, $31.93, $32, $31.47
03/05/2014, $31.86, 107265, $31.67, $32.145, $31.424
03/04/2014, $31.73, 195234, $31.22, $32, $31.22
03/03/2014, $31.25, 120587, $31, $31.54, $30.7
02/28/2014, $31.14, 205990, $31.34, $31.51, $30.84
02/27/2014, $31.25, 126551, $31.43, $31.47, $31
02/26/2014, $31.51, 252052, $31.59, $31.83, $31.33
02/25/2014, $31.58, 324141, $31.49, $31.75, $31.44
02/24/2014, $31.4, 189531, $31.09, $31.81, $30.876
02/21/2014, $31.06, 163812, $30.85, $31.2, $30.14
02/20/2014, $30.88, 162553, $30.88, $31.4, $30.76
02/19/2014, $30.99, 140305, $31.66, $31.989, $30.98
02/18/2014, $31.78, 220877, $31.45, $32.21, $31.45
02/14/2014, $31.39, 517765, $30.23, $31.5, $29.95
02/13/2014, $30.22, 214259, $30.6, $30.6, $29.71
02/12/2014, $30.07, 235704, $30.18, $30.702, $29.89
02/11/2014, $30.09, 271975, $30.8, $30.8, $30.08
02/10/2014, $30.75, 121292, $30.32, $30.84, $29.86
02/07/2014, $30.21, 170692, $29.96, $30.85, $29.69
02/06/2014, $29.96, 210356, $29.92, $30.29, $29.26
02/05/2014, $29.9, 173247, $30.71, $30.71, $29.84
02/04/2014, $30.65, 332928, $30.47, $31.41, $30.47
02/03/2014, $30.25, 499533, $30.68, $30.82, $30.12
01/31/2014, $30.68, 175967, $30.43, $30.83, $30.43
01/30/2014, $30.77, 139448, $30.96, $31.0875, $30.67
01/29/2014, $30.65, 167928, $31.44, $31.44, $30.27
01/28/2014, $31.65, 141261, $32.4, $32.475, $31.61
01/27/2014, $32.3, 115896, $33.07, $33.07, $32.1
01/24/2014, $33.01, 207758, $32.53, $33.05, $32.07
01/23/2014, $32.9, 193380, $33.32, $33.32, $32.776
01/22/2014, $33.32, 123963, $33.33, $33.54, $33.14
01/21/2014, $33.42, 132422, $33.18, $33.74, $32.976
01/17/2014, $33.05, 61673, $33.13, $33.25, $32.67
01/16/2014, $33.04, 96638, $32.88, $33.49, $32.82
01/15/2014, $33.03, 130075, $32.5, $33.0998, $32
01/14/2014, $32.51, 119306, $31.55, $32.72, $31.47
01/13/2014, $31.41, 168551, $30.8, $31.48, $30.54
01/10/2014, $30.84, 188877, $31.8, $31.94, $30.79
01/09/2014, $31.81, 115597, $31.55, $31.96, $31.06
01/08/2014, $31.49, 205492, $31.9, $32.23, $30.51
01/07/2014, $32.01, 77458, $31.85, $32.42, $31.45
01/06/2014, $31.65, 97580, $31.74, $31.74, $31.17
01/03/2014, $31.64, 135536, $31.61, $31.87, $31.27
01/02/2014, $31.71, 152487, $32, $32.32, $31.49
12/31/2013, $32.19, 144525, $32.01, $32.6, $31.8
12/30/2013, $31.96, 104147, $31.87, $32.19, $31.54
12/27/2013, $31.77, 123016, $31.7, $31.91, $31.13
12/26/2013, $31.91, 41776, $31.87, $32.11, $31.69
12/24/2013, $31.75, 107326, $31.51, $31.97, $31.45
12/23/2013, $31.57, 99104, $31.52, $31.93, $31.4
12/20/2013, $31.32, 151713, $30.54, $31.33, $30.08
12/19/2013, $30.61, 241683, $30.57, $30.69, $29.92
12/18/2013, $30.51, 144848, $29.93, $30.95, $29.93
12/17/2013, $29.98, 110890, $29.64, $30.33, $29.52
12/16/2013, $29.41, 128034, $29.19, $29.8, $29.04
12/13/2013, $29.02, 124641, $28.42, $29.26, $27.51
12/12/2013, $28.25, 200096, $28.98, $28.98, $28.04
12/11/2013, $28.77, 116041, $29.41, $29.41, $28.596
12/10/2013, $29.45, 118617, $29.71, $29.75, $29.16
12/09/2013, $29.66, 90548, $29.72, $29.84, $29.61
12/06/2013, $29.59, 76681, $29.8, $29.94, $29.53
12/05/2013, $29.48, 97389, $29.14, $29.59, $29.07
12/04/2013, $29.23, 182660, $29.44, $29.6352, $29.0321
12/03/2013, $29.04, 273531, $30.02, $30.04, $28.41
12/02/2013, $29.92, 201708, $32.4, $32.4, $29.801
11/29/2013, $32.36, 29882, $32.5, $32.5, $32.05
11/27/2013, $32.29, 47203, $31.72, $32.43, $31.54
11/26/2013, $31.59, 50240, $31.06, $31.66, $30.87
11/25/2013, $31.08, 104506, $31.65, $31.85, $30.97
11/22/2013, $31.66, 75579, $31.94, $31.96, $31.56
11/21/2013, $31.98, 59799, $30.92, $32.113, $30.7822
11/20/2013, $30.88, 133841, $30.83, $31.11, $30.59
11/19/2013, $30.75, 62989, $30.97, $31.14, $30.62
11/18/2013, $30.92, 90629, $31.1, $31.24, $30.42
11/15/2013, $30.91, 101468, $30.78, $31.1156, $30.47
