Date, Close/Last, Volume, Open, High, Low
11/03/2015, $24.5, 304141, $24.56, $24.74, $24.23
11/02/2015, $24.68, 303414, $24.53, $24.81, $24.45
10/30/2015, $24.52, 267671, $24.47, $24.66, $24.37
10/29/2015, $24.53, 441217, $24.62, $24.68, $24.23
10/28/2015, $24.77, 383373, $24.09, $24.78, $23.84
10/27/2015, $24.01, 495010, $24.49, $24.65, $23.77
10/26/2015, $24.55, 232568, $24.77, $24.79, $24.46
10/23/2015, $24.78, 361950, $24.66, $24.79, $24.44
10/22/2015, $24.53, 257145, $23.96, $24.59, $23.92
10/21/2015, $23.89, 238523, $24.45, $24.45, $23.88
10/20/2015, $24.35, 321393, $24.54, $24.8, $24.34
10/19/2015, $24.63, 335820, $24.25, $24.64, $24.25
10/16/2015, $24.4, 475254, $24.07, $24.45, $23.89
10/15/2015, $23.98, 249737, $23.55, $23.99, $23.41
10/14/2015, $23.5, 498024, $23.28, $23.54, $23.22
10/13/2015, $23.23, 140647, $23.54, $23.9, $23.2
10/12/2015, $23.69, 255918, $23.39, $23.8, $23.28
10/09/2015, $23.4, 643885, $23.9, $24.02, $23.26
10/08/2015, $23.84, 254974, $23.43, $23.87, $23.122
10/07/2015, $23.49, 302428, $23.22, $23.56, $23.08
10/06/2015, $23.13, 267680, $23.46, $23.46, $23.05
10/05/2015, $23.48, 367333, $23.29, $23.5, $23.1
10/02/2015, $23.08, 432350, $22.44, $23.08, $22.04
10/01/2015, $22.57, 465657, $22.23, $22.59, $21.96
09/30/2015, $22.17, 803301, $22.37, $22.37, $21.88
09/29/2015, $22.22, 602035, $22.51, $22.66, $22.21
09/28/2015, $22.54, 328873, $23.31, $23.34, $22.42
09/25/2015, $23.46, 734031, $24, $24.09, $23.31
09/24/2015, $23.86, 431046, $24.3, $24.36, $23.84
09/23/2015, $24.39, 457516, $24.49, $24.61, $24.24
09/22/2015, $24.5, 452087, $24.68, $24.82, $24.41
09/21/2015, $24.77, 372900, $24.81, $25.11, $24.59
09/18/2015, $24.67, 410958, $24.8, $25.22, $24.54
09/17/2015, $25.13, 403930, $24.63, $25.29, $24.55
09/16/2015, $24.67, 287090, $24.48, $24.87, $24.39
09/15/2015, $24.5, 277058, $24.24, $24.55, $24.19
09/14/2015, $24.15, 237655, $24.53, $24.53, $24.09
09/11/2015, $24.51, 271403, $23.89, $24.55, $23.79
09/10/2015, $24, 289425, $23.73, $24.06, $23.58
09/09/2015, $23.78, 552244, $23.89, $23.9745, $23.58
09/08/2015, $23.69, 378031, $23.59, $23.74, $23.49
09/04/2015, $23.27, 247914, $23.33, $23.4899, $23.05
09/03/2015, $23.66, 240409, $23.79, $23.92, $23.53
09/02/2015, $23.77, 351456, $23.64, $23.77, $23.37
09/01/2015, $23.36, 396507, $23.5, $23.8, $23.26
08/31/2015, $23.96, 412007, $24.24, $24.29, $23.82
08/28/2015, $24.21, 388538, $24.14, $24.23, $23.9
08/27/2015, $24.13, 538381, $23.29, $24.15, $23.17
08/26/2015, $23.02, 678186, $23.49, $23.74, $22.09
08/25/2015, $23.06, 704880, $23.97, $24.04, $23.03
08/24/2015, $23.31, 897886, $24.2, $24.48, $23.24
08/21/2015, $24.95, 587482, $24.76, $25.44, $24.52
08/20/2015, $25.09, 324745, $25.48, $25.49, $25.09
08/19/2015, $25.74, 354761, $25.52, $25.79, $25.46
08/18/2015, $25.7, 222294, $25.65, $25.86, $25.58
08/17/2015, $25.77, 159766, $25.67, $25.78, $25.46
08/14/2015, $25.68, 252470, $25.25, $25.75, $25.25
08/13/2015, $25.34, 287099, $25.57, $25.7, $25.26
08/12/2015, $25.52, 440585, $26.04, $26.198, $25.3
08/11/2015, $26.23, 567333, $25.41, $26.28, $25.33
08/10/2015, $25.41, 375752, $25.13, $25.62, $25.06
08/07/2015, $25, 632874, $24.79, $25.035, $24.6
08/06/2015, $24.96, 630752, $25.89, $26.19, $24.85
08/05/2015, $26.07, 373151, $26.12, $26.41, $25.87
08/04/2015, $25.95, 628876, $25.27, $25.97, $25.27
08/03/2015, $25.3, 189162, $25.33, $25.4199, $25.02
07/31/2015, $25.32, 245918, $25.16, $25.42, $25.05
07/30/2015, $25.04, 195499, $25.13, $25.205, $25
07/29/2015, $25.25, 199238, $25.3, $25.36, $25
07/28/2015, $25.31, 300475, $25.3, $25.37, $24.97
07/27/2015, $25.25, 335320, $25.24, $25.35, $25.128
07/24/2015, $25.34, 387607, $25.27, $25.49, $25.22
07/23/2015, $25.34, 576161, $25.43, $25.5, $25.28
07/22/2015, $25.47, 293775, $25.01, $25.49, $25.01
07/21/2015, $25.1, 313648, $25.1, $25.2, $24.99
07/20/2015, $25.15, 244708, $25.46, $25.46, $25.04
07/17/2015, $25.36, 338632, $25.41, $25.48, $25.29
07/16/2015, $25.38, 210517, $25.16, $25.42, $25.03
07/15/2015, $25.03, 279195, $25.19, $25.21, $24.97
07/14/2015, $25.16, 323825, $24.99, $25.25, $24.84
07/13/2015, $24.95, 248184, $25.04, $25.2, $24.91
07/10/2015, $24.95, 217565, $24.99, $25.03, $24.75
07/09/2015, $24.77, 301549, $24.83, $24.91, $24.62
07/08/2015, $24.56, 477546, $24.72, $24.86, $24.52
07/07/2015, $24.88, 318799, $24.64, $24.96, $24.41
07/06/2015, $24.57, 448978, $24.5, $24.83, $24.38
07/02/2015, $24.7, 573818, $25.05, $25.16, $24.55
07/01/2015, $24.91, 541695, $24.75, $24.92, $24.52
06/30/2015, $24.59, 502871, $24.72, $24.72, $24.46
06/29/2015, $24.47, 604958, $25, $25.22, $24.4
06/26/2015, $25.21, 1559277, $25.26, $25.38, $25
06/25/2015, $25.28, 858965, $25.18, $25.29, $25.01
06/24/2015, $25.16, 465577, $25.09, $25.23, $24.97
06/23/2015, $25.15, 376347, $25.09, $25.22, $24.87
06/22/2015, $25.09, 534139, $25.58, $25.85, $25.05
06/19/2015, $25.43, 1276170, $25.85, $25.93, $25.35
06/18/2015, $25.77, 646693, $25.66, $25.97, $25.59
06/17/2015, $25.61, 648412, $26.07, $26.198, $25.225
06/16/2015, $25.98, 585440, $25.57, $26, $25.32
06/15/2015, $25.32, 807563, $25.31, $25.44, $25
06/12/2015, $25.31, 549310, $25.51, $25.69, $25.21
06/11/2015, $25.58, 363290, $25.73, $25.734, $25.53
06/10/2015, $25.64, 577352, $25.59, $25.84, $25.56
06/09/2015, $25.54, 451007, $25.5, $25.65, $25.31
06/08/2015, $25.54, 614992, $25.76, $25.94, $25.51
06/05/2015, $25.76, 278260, $25.72, $25.91, $25.66
06/04/2015, $25.87, 352673, $25.69, $25.925, $25.64
06/03/2015, $25.85, 495175, $25.97, $25.97, $25.61
06/02/2015, $25.89, 446176, $25.77, $26.005, $25.66
06/01/2015, $25.85, 478180, $25.76, $26.07, $25.54
05/29/2015, $25.57, 367315, $25.81, $25.845, $25.34
05/28/2015, $25.87, 272983, $25.97, $26, $25.743
05/27/2015, $25.98, 571009, $25.64, $26.07, $25.54
05/26/2015, $25.61, 426814, $25.91, $25.91, $25.53
05/22/2015, $25.91, 257013, $25.92, $26.05, $25.76
05/21/2015, $25.98, 408543, $26.36, $26.64, $25.955
05/20/2015, $26.43, 366651, $26.17, $26.52, $26.05
05/19/2015, $26.22, 473353, $26.02, $26.37, $25.86
05/18/2015, $26.03, 520072, $25.7, $26.08, $25.544
05/15/2015, $25.79, 393556, $25.18, $25.79, $25.15
05/14/2015, $25.1, 225589, $24.66, $25.1, $24.61
05/13/2015, $24.51, 429287, $24.74, $24.88, $24.42
05/12/2015, $24.56, 448672, $24.75, $24.8699, $24.5
05/11/2015, $24.85, 361089, $25.08, $25.24, $24.76
05/08/2015, $25.18, 508559, $24.78, $25.33, $24.67
05/07/2015, $24.44, 477829, $24.53, $24.635, $23.8201
05/06/2015, $24.47, 635527, $24.99, $25.05, $24.28
05/05/2015, $24.98, 433313, $25.27, $25.79, $24.8
05/04/2015, $25.37, 685898, $25.53, $25.74, $25.26
05/01/2015, $25.52, 473960, $24.8, $25.62, $24.8
04/30/2015, $24.78, 1051660, $25.3, $25.39, $24.71
04/29/2015, $25.44, 408541, $25.34, $25.61, $25.24
04/28/2015, $25.49, 524587, $25.64, $25.7799, $25.39
04/27/2015, $25.66, 297151, $25.85, $26, $25.53
04/24/2015, $25.81, 233728, $25.66, $25.9, $25.52
04/23/2015, $25.57, 202224, $25.5, $25.63, $25.34
04/22/2015, $25.54, 425940, $25.4, $25.7, $25.29
04/21/2015, $25.43, 645196, $25.71, $25.91, $25.43
04/20/2015, $25.67, 210269, $25.52, $25.79, $25.34
04/17/2015, $25.4, 308773, $25.64, $25.68, $25.36
04/16/2015, $25.82, 246619, $25.83, $25.9, $25.65
04/15/2015, $25.96, 339858, $26.34, $26.49, $25.85
04/14/2015, $26.13, 188978, $26.33, $26.4, $26.1
04/13/2015, $26.29, 248374, $26.32, $26.55, $26.11
04/10/2015, $26.3, 527137, $26.06, $26.4, $25.97
04/09/2015, $25.9, 1971676, $26.21, $26.45, $25.66
04/08/2015, $26.26, 462166, $26.09, $26.32, $25.92
04/07/2015, $26.04, 840582, $26.83, $26.97, $26.03
04/06/2015, $26.82, 468277, $26.68, $26.98, $26.63
04/02/2015, $26.71, 587669, $26.51, $26.85, $26.474
04/01/2015, $26.54, 1029577, $26.14, $26.65, $25.74
03/31/2015, $26.14, 617805, $26.23, $26.51, $26.07
03/30/2015, $26.23, 645882, $26.1, $26.27, $25.95
03/27/2015, $25.95, 944465, $25.52, $25.97, $25.3928
03/26/2015, $25.51, 578153, $25.47, $25.688, $25.38
03/25/2015, $25.44, 1662702, $25.49, $25.8, $25.34
03/24/2015, $25.31, 3481589, $25.25, $25.57, $25.03
03/23/2015, $26.14, 201349, $26.12, $26.27, $25.95
03/20/2015, $26.15, 458543, $26.24, $26.27, $26.09
03/19/2015, $26.06, 293131, $26.43, $26.43, $25.98
03/18/2015, $26.56, 173124, $26.16, $26.75, $26
03/17/2015, $26.33, 193583, $26.5, $26.58, $26.292
03/16/2015, $26.56, 241386, $26.47, $26.76, $26.33
03/13/2015, $26.36, 223626, $26.25, $26.48, $26.1601
03/12/2015, $26.38, 235843, $26, $26.39, $25.812
03/11/2015, $25.77, 190789, $25.75, $25.86, $25.61
03/10/2015, $25.73, 147876, $25.85, $26.03, $25.73
03/09/2015, $26.05, 220725, $26.11, $26.26, $25.96
03/06/2015, $26.07, 234350, $26, $26.308, $25.81
03/05/2015, $26.18, 152129, $26.14, $26.536, $26.01
03/04/2015, $26.19, 272969, $26.17, $26.434, $25.97
03/03/2015, $26.32, 226046, $26.92, $27.04, $26.27
03/02/2015, $27.04, 240272, $26.74, $27.1, $26.54
02/27/2015, $26.76, 253010, $27.34, $27.978, $26.73
02/26/2015, $27.38, 307437, $27.54, $27.9, $26.77
02/25/2015, $27.44, 212093, $27.02, $27.57, $27.02
02/24/2015, $26.98, 332081, $27.37, $27.56, $26.92
02/23/2015, $27.41, 117301, $27.42, $27.57, $27.1568
02/20/2015, $27.44, 220293, $27.38, $27.6, $27.13
02/19/2015, $27.53, 191811, $27.95, $28.035, $27.43
02/18/2015, $27.96, 171540, $27.87, $28.06, $27.5
02/17/2015, $27.86, 294400, $27.44, $28.03, $27.44
02/13/2015, $27.5, 155072, $27.22, $27.52, $26.9401
02/12/2015, $27.25, 154263, $26.82, $27.34, $26.82
02/11/2015, $26.71, 213699, $27.28, $27.28, $26.63
02/10/2015, $27.32, 264225, $27.5, $27.67, $26.83
02/09/2015, $27.39, 222267, $27.45, $27.71, $27.3
02/06/2015, $27.45, 266405, $28.18, $28.18, $27.28
02/05/2015, $28.09, 230039, $27.98, $28.24, $27.88
02/04/2015, $27.9, 274226, $28.15, $28.33, $27.87
02/03/2015, $28.09, 287984, $27.27, $28.11, $27.23
02/02/2015, $27.21, 448995, $26.73, $27.3048, $26.506
01/30/2015, $26.59, 348485, $27.02, $27.19, $26.58
01/29/2015, $27.27, 254790, $26.85, $27.28, $26.654
01/28/2015, $26.77, 306738, $26.89, $26.95, $26.49
01/27/2015, $26.75, 220113, $26.54, $26.88, $26.28
01/26/2015, $26.75, 221528, $26.03, $26.78, $25.81
01/23/2015, $26.08, 193161, $25.8, $26.11, $25.67
01/22/2015, $25.77, 515628, $24.83, $25.8, $24.59
01/21/2015, $24.69, 269460, $24.77, $24.88, $24.59
01/20/2015, $24.88, 333726, $25.21, $25.34, $24.81
01/16/2015, $25.21, 360927, $24.74, $25.24, $24.72
01/15/2015, $24.91, 274607, $25.88, $25.88, $24.9
01/14/2015, $25.8, 193576, $25.36, $25.88, $25.36
01/13/2015, $25.61, 301446, $26.72, $26.8, $25.4
01/12/2015, $26.46, 130037, $26.27, $26.48, $25.96
01/09/2015, $26.35, 190136, $26.66, $26.77, $26.33
01/08/2015, $26.65, 174346, $26.1, $26.7, $26.07
01/07/2015, $25.94, 332276, $26.14, $26.3, $25.74
01/06/2015, $25.91, 275433, $26.03, $26.12, $25.61
01/05/2015, $25.91, 471791, $25.18, $25.98, $25
01/02/2015, $25.33, 239704, $25.44, $25.5145, $25.0072
12/31/2014, $25.3, 197026, $25.8, $25.89, $25.2
12/30/2014, $25.66, 93292, $25.69, $25.99, $25.6
12/29/2014, $25.82, 137893, $25.84, $26.01, $25.82
12/26/2014, $25.87, 166483, $25.62, $25.89, $25.62
12/24/2014, $25.58, 153417, $25.66, $25.75, $25.46
12/23/2014, $25.65, 232951, $25.86, $25.86, $25.46
12/22/2014, $25.73, 156583, $25.71, $25.8, $25.62
12/19/2014, $25.72, 396059, $25.39, $25.73, $25.25
12/18/2014, $25.48, 224938, $25.31, $25.49, $25.0991
12/17/2014, $25.1, 350039, $24.92, $25.18, $24.83
12/16/2014, $24.8, 271696, $24.7, $25.27, $24.65
12/15/2014, $24.86, 375986, $24.98, $25.11, $24.86
12/12/2014, $24.82, 204213, $24.88, $25.06, $24.77
12/11/2014, $25.12, 250938, $25.49, $25.7, $25.105
12/10/2014, $25.31, 628100, $26.47, $26.47, $25.08
12/09/2014, $26.45, 346825, $25.96, $26.59, $25.84
12/08/2014, $26.26, 494748, $26.23, $26.64, $26.14
12/05/2014, $26.27, 224783, $25.96, $26.39, $25.96
12/04/2014, $25.96, 198975, $25.66, $26.01, $25.43
12/03/2014, $25.74, 756376, $25.48, $25.77, $25.34
12/02/2014, $25.5, 290230, $25.37, $25.69, $25.24
12/01/2014, $25.38, 373447, $26, $26.05, $25.24
11/28/2014, $25.99, 156275, $26.13, $26.14, $25.97
11/26/2014, $26.01, 110437, $26.25, $26.25, $26
11/25/2014, $26.28, 150044, $26.05, $26.3, $25.96
11/24/2014, $26.05, 205099, $25.65, $26.12, $25.65
11/21/2014, $25.64, 299884, $25.95, $26.03, $25.54
11/20/2014, $25.53, 158713, $25.51, $25.65, $25.38
11/19/2014, $25.56, 459029, $25.93, $26.07, $25.16
11/18/2014, $26.07, 312571, $26.22, $26.525, $26.05
11/17/2014, $26.2, 328101, $26.48, $26.61, $26.08
11/14/2014, $26.56, 261524, $26.96, $27.1, $26.49
11/13/2014, $26.99, 200229, $27.38, $27.52, $26.96
11/12/2014, $27.39, 484164, $27.8, $27.8, $27.01
11/11/2014, $27.87, 283963, $27.91, $28, $27.62
11/10/2014, $27.9, 916053, $27.32, $27.91, $27.044
11/07/2014, $27.23, 537906, $27.06, $27.36, $26.7
11/06/2014, $26.99, 565131, $27.79, $27.79, $26.42
11/05/2014, $27.31, 300210, $27.52, $27.56, $27.1
11/04/2014, $27.4, 190127, $27.42, $27.56, $27.04
11/03/2014, $27.4, 324366, $27.21, $27.45, $27.12
10/31/2014, $27.09, 896001, $26.26, $27.14, $26.02
10/30/2014, $25.98, 437860, $25.96, $26.19, $25.72
10/29/2014, $26.08, 181183, $26.31, $26.43, $25.835
10/28/2014, $26.2, 286661, $25.64, $26.26, $25.6
10/27/2014, $25.54, 218575, $25.79, $25.79, $25.35
10/24/2014, $25.88, 216889, $25.99, $26.01, $25.76
10/23/2014, $25.91, 407868, $25.94, $26.165, $25.82
10/22/2014, $25.81, 306767, $26.2, $26.246, $25.78
10/21/2014, $26.22, 314345, $25.73, $26.23, $25.632
10/20/2014, $25.67, 252694, $25.22, $25.67, $25.22
10/17/2014, $25.26, 323847, $25.29, $25.38, $25.05
10/16/2014, $25.05, 425373, $24.71, $25.36, $24.64
10/15/2014, $25.05, 430269, $24.61, $25.16, $24.31
10/14/2014, $24.67, 371774, $24.42, $24.69, $24.33
10/13/2014, $24.12, 417635, $24.13, $24.47, $23.99
10/10/2014, $24.13, 454993, $23.58, $24.37, $23.45
10/09/2014, $23.72, 206882, $24.47, $24.62, $23.69
10/08/2014, $24.54, 225168, $24.04, $24.57, $23.76
10/07/2014, $24.07, 199257, $24.33, $24.53, $24.04
10/06/2014, $24.51, 249685, $24.5, $24.7, $24.36
10/03/2014, $24.49, 167798, $24.43, $24.66, $24.1601
10/02/2014, $24.14, 238338, $23.58, $24.14, $23.31
10/01/2014, $23.57, 327617, $23.9, $23.9146, $23.54
09/30/2014, $23.96, 282649, $24.61, $24.64, $23.96
09/29/2014, $24.56, 189589, $24.24, $24.59, $24.24
09/26/2014, $24.5, 301705, $23.86, $24.51, $23.78
09/25/2014, $23.94, 268018, $24.32, $24.32, $23.79
09/24/2014, $24.4, 269468, $24.41, $24.49, $24.05
09/23/2014, $24.44, 354354, $24.75, $24.75, $24.4
09/22/2014, $24.81, 225961, $25.01, $25.44, $24.8
09/19/2014, $25.2, 746271, $25.2, $25.39, $24.92
09/18/2014, $25.03, 265377, $25.27, $25.37, $24.82
09/17/2014, $25.25, 370707, $24.84, $25.46, $24.715
09/16/2014, $24.88, 386507, $25.07, $25.23, $24.65
09/15/2014, $25.08, 474129, $26.12, $26.15, $25.07
09/12/2014, $25.97, 500504, $26.38, $26.454, $25.87
09/11/2014, $26.33, 174681, $25.67, $26.34, $25.67
09/10/2014, $25.88, 286161, $26.26, $26.37, $25.65
09/09/2014, $26.31, 358461, $26.13, $26.489, $25.95
09/08/2014, $26.24, 259467, $25.73, $26.25, $25.7
09/05/2014, $25.66, 96433, $25.64, $25.88, $25.41
09/04/2014, $25.71, 169091, $25.59, $25.93, $25.38
09/03/2014, $25.54, 151965, $26.29, $26.4, $25.5
09/02/2014, $26.25, 361089, $26.26, $26.74, $26.16
08/29/2014, $26.12, 162703, $25.97, $26.16, $25.89
08/28/2014, $25.96, 149365, $25.85, $26.05, $25.68
08/27/2014, $26.03, 94187, $26.11, $26.14, $25.9
08/26/2014, $26.07, 175233, $25.87, $26.1, $25.77
08/25/2014, $25.91, 156711, $26.06, $26.09, $25.72
08/22/2014, $25.87, 171855, $25.93, $26.02, $25.71
08/21/2014, $25.92, 356425, $25.6, $25.995, $25.16
08/20/2014, $25.68, 147914, $25.99, $26.09, $25.67
08/19/2014, $26.12, 249516, $25.68, $26.14, $25.535
08/18/2014, $25.61, 206282, $25.27, $25.64, $25.2327
08/15/2014, $25.14, 243151, $25.49, $25.49, $25.04
08/14/2014, $25.29, 204329, $25.36, $25.47, $25.24
08/13/2014, $25.32, 337200, $25.24, $25.59, $25.24
08/12/2014, $25.22, 153503, $25.4, $25.41, $25.02
08/11/2014, $25.4, 416437, $25.07, $25.6, $25.07
08/08/2014, $24.95, 398341, $25.22, $25.25, $24.87
08/07/2014, $25.24, 662373, $25, $25.68, $24.9
08/06/2014, $23.75, 180442, $23.64, $24, $23.64
08/05/2014, $23.78, 123513, $23.94, $24.13, $23.66
08/04/2014, $24.04, 221053, $23.72, $24.06, $23.62
08/01/2014, $23.59, 326187, $23.47, $23.89, $23.41
07/31/2014, $23.4, 513729, $23.75, $24.15, $23.19
07/30/2014, $23.99, 298015, $24.21, $24.258, $23.85
07/29/2014, $24.07, 128545, $24.31, $24.4, $24.07
07/28/2014, $24.27, 151185, $24.51, $24.57, $24.25
07/25/2014, $24.59, 217945, $24.62, $24.71, $24.44
07/24/2014, $24.88, 426242, $24.93, $25.67, $24.74
07/23/2014, $24.84, 296264, $24.42, $24.87, $24.412
07/22/2014, $24.5, 217147, $24.54, $24.7, $24.41
07/21/2014, $24.47, 344560, $24.74, $24.84, $24.4
07/18/2014, $24.8, 265411, $24.75, $24.92, $24.68
07/17/2014, $24.77, 201132, $25.3, $25.53, $24.7
07/16/2014, $25.4, 276207, $25.51, $25.6, $25.11
07/15/2014, $25.34, 202424, $25.64, $25.69, $25.22
07/14/2014, $25.6, 200553, $25.83, $25.89, $25.54
07/11/2014, $25.64, 297268, $25.84, $26.055, $25.61
07/10/2014, $25.83, 313263, $25.28, $25.9, $25.23
07/09/2014, $25.69, 374533, $25.81, $25.985, $25.54
07/08/2014, $25.63, 476972, $26.32, $26.32, $25.6
07/07/2014, $26.31, 243936, $26.73, $26.765, $26.3
07/03/2014, $26.87, 84520, $26.88, $26.98, $26.73
07/02/2014, $26.8, 170925, $26.9, $27.12, $26.55
07/01/2014, $26.97, 364452, $26.88, $27.29, $26.75
06/30/2014, $26.82, 274623, $26.59, $26.91, $26.44
06/27/2014, $26.58, 756180, $26.24, $26.75, $26.2319
06/26/2014, $26.45, 192704, $26.55, $26.58, $26.27
06/25/2014, $26.53, 185754, $26.02, $26.54, $26.02
06/24/2014, $26.21, 330315, $26.31, $26.51, $26.14
06/23/2014, $26.37, 453497, $26.6, $26.77, $26.005
06/20/2014, $26.29, 437975, $26.23, $26.31, $26.12
06/19/2014, $26.23, 451640, $26.47, $26.47, $26.1
06/18/2014, $26.47, 348045, $26.36, $26.5, $26.06
06/17/2014, $26.32, 302129, $26.21, $26.36, $26.02
06/16/2014, $26.21, 245781, $26.05, $26.21, $25.985
06/13/2014, $26.04, 150466, $26.06, $26.1, $25.66
06/12/2014, $25.94, 296568, $25.82, $26.08, $25.78
06/11/2014, $25.92, 447966, $26, $26.09, $25.795
06/10/2014, $26.1, 364649, $26.01, $26.14, $25.84
06/09/2014, $25.97, 530801, $25.75, $25.99, $25.44
06/06/2014, $25.87, 652468, $25.64, $25.935, $25.49
06/05/2014, $25.42, 354094, $24.66, $25.55, $24.53
06/04/2014, $24.72, 243230, $24.41, $24.8, $24.35
06/03/2014, $24.5, 406210, $24.51, $24.63, $24.36
06/02/2014, $24.63, 180952, $24.76, $24.8, $24.39
05/30/2014, $24.77, 346107, $24.61, $24.82, $24.52
05/29/2014, $24.54, 213951, $24.5, $24.65, $24.43
05/28/2014, $24.5, 449682, $24.43, $24.55, $24.293
05/27/2014, $24.46, 178747, $24.33, $24.52, $24.24
05/23/2014, $24.22, 170621, $23.95, $24.25, $23.92
05/22/2014, $23.86, 224199, $23.85, $24.03, $23.74
05/21/2014, $23.87, 303217, $24.19, $24.36, $23.82
05/20/2014, $24.02, 406314, $24.25, $24.39, $23.93
05/19/2014, $24.24, 332473, $23.64, $24.24, $23.52
05/16/2014, $23.56, 160351, $23.41, $23.59, $23.23
05/15/2014, $23.42, 431748, $23.38, $23.44, $22.94
05/14/2014, $23.57, 318993, $23.84, $23.91, $23.56
05/13/2014, $23.8, 315417, $23.95, $23.96, $23.67
05/12/2014, $23.95, 523174, $23.36, $24.06, $23.308
05/09/2014, $23.14, 368308, $22.92, $23.15, $22.68
05/08/2014, $23.1, 1014839, $22.44, $23.27, $22.27
05/07/2014, $21.98, 300548, $22.02, $22.04, $21.57
05/06/2014, $22, 348220, $22.64, $22.64, $21.7
05/05/2014, $22.72, 393615, $22.36, $22.75, $22.09
05/02/2014, $22.44, 351418, $22, $22.48, $21.99
05/01/2014, $21.97, 337917, $21.87, $21.97, $21.5
04/30/2014, $21.84, 309636, $21.51, $21.89, $21.47
04/29/2014, $21.61, 470732, $21.38, $21.675, $21.23
04/28/2014, $21.27, 379942, $21.32, $21.45, $20.89
04/25/2014, $21.12, 289545, $21.5, $21.52, $20.95
04/24/2014, $21.52, 469208, $21.51, $21.55, $21.05
04/23/2014, $21.36, 453803, $21.69, $21.75, $21.29
04/22/2014, $21.73, 296148, $21.6, $21.95, $21.55
04/21/2014, $21.58, 219984, $21.74, $21.78, $21.51
04/17/2014, $21.64, 527271, $21.5, $21.69, $21.47
04/16/2014, $21.53, 448605, $21.03, $21.66, $20.96
04/15/2014, $20.91, 965116, $21.35, $21.39, $20.5
04/14/2014, $21.35, 284154, $21.65, $21.79, $21.19
04/11/2014, $21.5, 627014, $22.01, $22.1, $21.48
04/10/2014, $22.19, 366405, $22.97, $23.04, $22.11
04/09/2014, $22.97, 505435, $23.05, $23.05, $22.58
04/08/2014, $23.05, 667332, $23.22, $23.24, $22.93
04/07/2014, $23.22, 603342, $23.31, $23.44, $23.07
04/04/2014, $23.34, 458517, $23.8, $23.93, $23.25
04/03/2014, $23.59, 333680, $23.19, $23.65, $23.14
04/02/2014, $23.15, 356735, $23.14, $23.21, $22.98
04/01/2014, $23.08, 606300, $22.6, $23.3, $22.6
03/31/2014, $22.51, 671489, $21.85, $22.62, $21.725
03/28/2014, $21.65, 680797, $21.71, $21.83, $21.46
03/27/2014, $21.71, 882593, $22.13, $22.13, $21.7
03/26/2014, $22.24, 862952, $22.77, $22.77, $22.065
03/25/2014, $22.71, 341696, $23.16, $23.31, $22.69
03/24/2014, $23.03, 525336, $23.25, $23.31, $22.56
03/21/2014, $23.28, 573565, $23.72, $23.73, $23.25
03/20/2014, $23.59, 230570, $23.71, $23.72, $23.5
03/19/2014, $23.8, 306746, $24.01, $24.05, $23.735
03/18/2014, $23.89, 309574, $23.79, $24, $23.7201
03/17/2014, $23.84, 269091, $24, $24.23, $23.79
03/14/2014, $23.91, 370864, $23.72, $24.07, $23.71
03/13/2014, $23.86, 274992, $24.02, $24.1, $23.8
03/12/2014, $23.99, 448236, $24.3, $24.3, $23.95
03/11/2014, $24.43, 348490, $24.6, $24.64, $24.27
03/10/2014, $24.65, 371309, $24.84, $24.904, $24.51
03/07/2014, $24.8, 520789, $25.17, $25.18, $24.77
03/06/2014, $25.06, 266973, $25, $25.21, $24.96
03/05/2014, $25.02, 465762, $25.33, $25.33, $24.97
03/04/2014, $25.37, 521667, $25.38, $25.76, $25.26
03/03/2014, $25.2, 620668, $25, $25.24, $24.88
02/28/2014, $25.3, 515135, $25.47, $25.65, $25.1603
02/27/2014, $25.41, 685227, $26.5, $26.5, $25.24
02/26/2014, $25.62, 389525, $25.54, $25.88, $25.36
02/25/2014, $25.49, 373115, $25.96, $26.1, $25.35
02/24/2014, $25.89, 445043, $26.01, $26.22, $25.76
02/21/2014, $25.96, 483701, $25.6, $26.025, $25.51
02/20/2014, $25.5, 531411, $25.25, $25.63, $25.13
02/19/2014, $25.29, 550672, $25, $25.4, $24.9
02/18/2014, $25.01, 285707, $24.64, $25.015, $24.56
02/14/2014, $24.51, 414955, $24.22, $24.54, $23.87
02/13/2014, $24.12, 234903, $23.59, $24.215, $23.54
02/12/2014, $23.73, 129803, $23.65, $23.9, $23.5
02/11/2014, $23.66, 227305, $23.88, $23.93, $23.61
02/10/2014, $23.8, 239308, $23.65, $23.92, $23.5
02/07/2014, $23.64, 346227, $23.15, $23.68, $23.076
02/06/2014, $23.1, 476195, $23, $23.46, $23
02/05/2014, $23.02, 369624, $23.12, $23.25, $22.93
02/04/2014, $23.25, 271990, $23.32, $23.54, $23.07
02/03/2014, $23.26, 618641, $24.03, $24.155, $23
01/31/2014, $24.02, 1319446, $23.86, $24.36, $23.72
01/30/2014, $24.2, 447614, $23.66, $24.33, $23.635
01/29/2014, $23.45, 443140, $23.39, $23.81, $23.3
01/28/2014, $23.48, 325749, $23.38, $23.68, $23.3
01/27/2014, $23.41, 353836, $23.48, $23.6488, $23.26
01/24/2014, $23.5, 584527, $23.61, $23.7375, $23.19
01/23/2014, $23.73, 355758, $23.33, $23.74, $23.18
01/22/2014, $23.37, 351601, $23.46, $23.85, $23.31
