Date, Close/Last, Volume, Open, High, Low
11/27/2015, $7.86, 5843, $7.82, $7.97, $7.77
11/25/2015, $7.92, 16997, $7.88, $7.92, $7.77
11/24/2015, $7.8, 2863, $7.7993, $7.8099, $7.74
11/23/2015, $7.8, 23720, $7.92, $7.97, $7.74
11/20/2015, $7.8, 36535, $7.74, $7.94, $7.72
11/19/2015, $7.71, 15789, $7.9, $7.9, $7.71
11/18/2015, $7.71, 28940, $7.71, $7.7792, $7.7
11/17/2015, $7.69, 31262, $7.78, $7.78, $7.66
11/16/2015, $7.67, 43266, $7.69, $8.08, $7.67
11/13/2015, $7.7, 20514, $7.74, $7.78, $7.7
11/12/2015, $7.75, 18031, $7.75, $7.995, $7.75
11/11/2015, $7.79, 44168, $7.85, $7.89, $7.75
11/10/2015, $7.895, 35280, $8.41, $8.41, $7.86
11/09/2015, $7.89, 23756, $8, $8.07, $7.85
11/06/2015, $8.03, 19267, $8.18, $8.18, $7.93
11/05/2015, $8.1799, 9515, $8.2, $8.24, $8.0603
11/04/2015, $8.24, 5693, $8.27, $8.36, $8.23
11/03/2015, $8.27, 14119, $8.34, $8.41, $8.15
11/02/2015, $8.34, 21958, $8.28, $8.44, $8.17
10/30/2015, $8.33, 49002, $8.09, $8.48, $8
10/29/2015, $7.95, 19106, $7.98, $8.22, $7.86
10/28/2015, $7.94, 78414, $7.96, $8.3, $7.85
10/27/2015, $7.96, 32309, $7.96, $8.36, $7.96
10/26/2015, $7.96, 29747, $7.97, $8.3399, $7.95
10/23/2015, $8.01, 28622, $8, $8.5, $7.99
10/22/2015, $8.02, 25657, $8.84, $8.84, $8
10/21/2015, $8.19, 10835, $8.28, $8.48, $8.16
10/20/2015, $8.275, 15552, $8.11, $8.4, $8.09
10/19/2015, $8.06, 38974, $8.3, $8.3, $7.98
10/16/2015, $8.3, 25414, $8.38, $8.3999, $8.21
10/15/2015, $8.3, 30503, $8.45, $8.5, $8.25
10/14/2015, $8.43, 25148, $8.6, $8.73, $8.42
10/13/2015, $8.61, 12640, $8.62, $8.64, $8.48
10/12/2015, $8.73, 213318, $9.03, $9.09, $7.95
10/09/2015, $9.97, 9823, $9.98, $10.01, $9.97
10/08/2015, $9.98, 24017, $10.03, $10.03, $9.87
10/07/2015, $9.98, 31375, $10.03, $10.31, $9.92
10/06/2015, $10, 18766, $9.87, $10.05, $9.85
10/05/2015, $9.92, 46872, $10.03, $10.21, $9.85
10/02/2015, $9.96, 17977, $9.92, $10.1, $9.65
10/01/2015, $9.93, 10993, $10.02, $10.12, $9.83
09/30/2015, $10.02, 30522, $10.12, $10.1809, $9.9
09/29/2015, $9.99, 21070, $10.39, $10.39, $9.96
09/28/2015, $10.25, 24420, $10, $10.39, $9.86
09/25/2015, $10.08, 18308, $10.05, $10.37, $9.918
09/24/2015, $9.98, 17200, $9.89, $10.03, $9.82
09/23/2015, $9.91, 15402, $10.021, $10.15, $9.8799
09/22/2015, $10.02, 13553, $10.06, $10.14, $9.99
09/21/2015, $10.06, 32557, $10.06, $10.12, $10.06
09/18/2015, $10.06, 23918, $10, $10.3, $10
09/17/2015, $10.18, 12766, $10.06, $10.5, $10.06
09/16/2015, $10.08, 12961, $10.06, $10.25, $10.005
09/15/2015, $10.08, 8886, $10.15, $10.17, $10
09/14/2015, $10.11, 9734, $10.13, $10.31, $9.96
09/11/2015, $10.1, 5780, $10.1, $10.12, $10.05
09/10/2015, $10.18, 9443, $10.197, $10.21, $9.95
09/09/2015, $10.13, 9971, $10.38, $10.38, $10.1
09/08/2015, $10.38, 31326, $10.02, $10.5, $10.0001
09/04/2015, $10, 15998, $10.13, $10.22, $9.93
09/03/2015, $10.24, 22214, $10.22, $10.35, $10.09
09/02/2015, $10.33, 18918, $10.55, $10.55, $10.22
09/01/2015, $10.34, 3405, $10.2, $10.36, $10.149
08/31/2015, $10.4, 24837, $10.51, $10.51, $10.23
08/28/2015, $10.42, 15208, $10.13, $10.745, $10.08
08/27/2015, $10.02, 28543, $10.07, $10.23, $9.86
08/26/2015, $10.07, 34180, $9.98, $10.17, $9.9
08/25/2015, $9.99, 28873, $10.05, $10.1099, $9.81
08/24/2015, $10.03, 38551, $10.25, $10.2501, $9.75
08/21/2015, $10.3, 25279, $10.5, $10.5, $10.25
08/20/2015, $10.47, 27945, $10.54, $10.65, $10.3
08/19/2015, $10.65, 93540, $10.43, $11.105, $10.215
08/18/2015, $10.26, 20269, $10.0023, $10.42, $10.0023
08/17/2015, $10.12, 14134, $9.97, $10.43, $9.93
08/14/2015, $9.96, 2518, $9.94, $9.98, $9.9
08/13/2015, $9.9001, 4603, $9.95, $9.9699, $9.8204
08/12/2015, $9.92, 10649, $10.01, $10.03, $9.84
08/11/2015, $9.95, 5543, $9.95, $10.08, $9.9235
08/10/2015, $10, 9635, $10.09, $10.09, $9.96
08/07/2015, $10.09, 22185, $10.09, $10.29, $10.05
08/06/2015, $10.1, 16281, $10.3, $10.3, $10.03
08/05/2015, $10.37, 52482, $10.72, $10.72, $9.85
08/04/2015, $9.98, 10113, $9.77, $10.02, $9.77
08/03/2015, $9.7999, 30210, $10.01, $10.01, $9.75
07/31/2015, $10.01, 7439, $10.33, $10.48, $10.01
07/30/2015, $10.16, 22279, $10.4899, $10.4899, $10.06
07/29/2015, $10.26, 9677, $10.5, $10.5, $10.25
07/28/2015, $10.44, 12047, $10.71, $10.71, $10.36
07/27/2015, $10.4899, 14373, $10.36, $10.5, $10.36
07/24/2015, $10.47, 8731, $10.5, $10.5, $10.47
07/23/2015, $10.47, 102394, $10.31, $10.67, $10.31
07/22/2015, $10.35, 7997, $10.49, $10.49, $10.33
07/21/2015, $10.475, 2536, $10.5999, $10.5999, $10.37
07/20/2015, $10.36, 7996, $10.38, $10.7099, $10.31
07/17/2015, $10.44, 2679, $10.36, $10.7099, $10.36
07/16/2015, $10.4, 2663, $10.41, $10.65, $10.3601
07/15/2015, $10.41, 5135, $10.38, $10.57, $10.38
07/14/2015, $10.44, 19180, $10.45, $10.53, $10.34
07/13/2015, $10.3, 7782, $10.4399, $10.4399, $10.3
07/10/2015, $10.4399, 5598, $10.4499, $10.45, $10.31
07/09/2015, $10.4299, 2747, $10.5499, $10.5499, $10.4
07/08/2015, $10.46, 10853, $10.66, $10.7099, $10.21
07/07/2015, $10.68, 5484, $10.8999, $10.8999, $10.68
07/06/2015, $10.68, 10004, $10.73, $10.9899, $10.65
07/02/2015, $10.85, 6892, $10.85, $11.1499, $10.755
07/01/2015, $10.93, 3075, $11.13, $11.13, $10.93
06/30/2015, $10.87, 8929, $10.75, $11.1399, $10.75
06/29/2015, $10.76, 6112, $10.79, $10.8, $10.69
06/26/2015, $10.66, 37125, $11.1499, $11.1499, $10.66
06/25/2015, $11, 8751, $10.92, $11.1399, $10.87
06/24/2015, $11.03, 15434, $10.98, $11.08, $10.76
06/23/2015, $11.02, 8708, $10.9, $11.0699, $10.8559
06/22/2015, $10.89, 29927, $10.65, $10.9299, $10.63
06/19/2015, $10.67, 4659, $10.76, $10.76, $10.6
06/18/2015, $10.67, 8937, $10.5, $10.69, $10.4
06/17/2015, $10.5, 13822, $10.5935, $10.5935, $10.39
06/16/2015, $10.5, 13980, $10.6999, $10.6999, $10.45
06/15/2015, $10.7, 12511, $10.8, $10.8, $10.61
06/12/2015, $10.77, 4119, $10.95, $10.95, $10.75
06/11/2015, $10.9, 5503, $11.1499, $11.1499, $10.851
06/10/2015, $10.92, 9262, $11.1499, $11.1499, $10.81
06/09/2015, $10.93, 9856, $10.89, $11.1499, $10.77
06/08/2015, $10.92, 14658, $10.99, $11, $10.79
06/05/2015, $10.9399, 11060, $10.84, $10.95, $10.84
06/04/2015, $10.84, 13264, $11.0285, $11.0285, $10.74
06/03/2015, $10.93, 26036, $11.1499, $11.1499, $10.8216
06/02/2015, $11.13, 6930, $11.35, $11.35, $11.05
06/01/2015, $11.23, 14880, $11.5, $11.5, $11.05
05/29/2015, $11.41, 18809, $11.25, $11.5499, $11.19
05/28/2015, $11.3, 15704, $11.31, $11.5499, $11.26
05/27/2015, $11.33, 18181, $11.45, $11.5, $11.1924
05/26/2015, $11.47, 21108, $11.54, $11.6999, $11.38
05/22/2015, $11.67, 23743, $11.7, $11.75, $11.5
05/21/2015, $11.67, 6614, $11.68, $11.75, $11.67
05/20/2015, $11.7, 8611, $11.8499, $11.8499, $11.7
05/19/2015, $11.78, 7122, $11.7, $11.94, $11.7
05/18/2015, $11.73, 22186, $11.7, $11.8899, $11.53
05/15/2015, $11.855, 5595, $11.76, $11.86, $11.71
05/14/2015, $11.73, 12904, $11.9799, $11.9799, $11.64
05/13/2015, $11.76, 13241, $11.98, $11.98, $11.64
05/12/2015, $11.9499, 5363, $11.76, $11.9899, $11.76
05/11/2015, $11.91, 10629, $11.99, $11.99, $11.83
05/08/2015, $11.92, 16778, $11.86, $11.9799, $11.86
05/07/2015, $11.8099, 10570, $11.9799, $11.9799, $11.67
05/06/2015, $11.7, 14762, $11.91, $11.91, $11.67
05/05/2015, $11.88, 14276, $11.97, $11.97, $11.78
05/04/2015, $11.93, 13143, $12.11, $12.16, $11.84
05/01/2015, $11.8999, 21967, $11.9, $12.04, $11.75
04/30/2015, $11.95, 30566, $12.08, $12.25, $11.85
04/29/2015, $12.0699, 55130, $12.01, $12.49, $11.8
04/28/2015, $11.34, 21803, $11.22, $11.4, $11.164
04/27/2015, $11.32, 11334, $11.2, $11.362, $11.2
04/24/2015, $11.16, 19945, $11.19, $11.25, $11.1
04/23/2015, $11.11, 6445, $11.121, $11.1815, $11.1
04/22/2015, $11.125, 3773, $11.066, $11.19, $11.06
04/21/2015, $11.14, 5381, $11.11, $11.22, $11.05
04/20/2015, $11.07, 10475, $11.0868, $11.11, $10.9999
04/17/2015, $11.13, 6195, $11.18, $11.21, $11.05
04/16/2015, $11.15, 4481, $11.05, $11.21, $11.05
04/15/2015, $11.2199, 10959, $11.14, $11.23, $11.09
04/14/2015, $11.0516, 28978, $11.07, $11.0804, $10.92
04/13/2015, $11.12, 32086, $11.07, $11.12, $10.8
04/10/2015, $11.115, 6754, $11.02, $11.1699, $11.02
04/09/2015, $11.03, 7430, $11.079, $11.121, $11.01
04/08/2015, $11, 10207, $11.249, $11.42, $10.97
04/07/2015, $11, 7055, $11.1, $11.106, $10.91
04/06/2015, $11.11, 17719, $11.08, $11.24, $11.0201
04/02/2015, $11.08, 14352, $11.06, $11.1, $10.701
04/01/2015, $11.07, 33018, $10.75, $11.2299, $10.7346
03/31/2015, $10.76, 17239, $10.78, $10.8, $10.6654
03/30/2015, $10.77, 19916, $10.75, $10.799, $10.62
03/27/2015, $10.75, 34668, $10.38, $10.75, $10.345
03/26/2015, $10.36, 25509, $10.26, $10.38, $10.26
03/25/2015, $10.34, 20413, $10.15, $10.37, $10.13
03/24/2015, $10.16, 6251, $10.12, $10.17, $10.05
03/23/2015, $10.18, 18089, $9.83, $10.2, $9.81
03/20/2015, $9.76, 33570, $10.19, $10.2, $9.76
03/19/2015, $10.19, 3258, $10.2, $10.2, $10.11
03/18/2015, $10.2, 12050, $10.13, $10.25, $10.1
03/17/2015, $10.24, 11064, $10.27, $10.27, $10.13
03/16/2015, $10.27, 9041, $10.21, $10.27, $10.11
03/13/2015, $10.21, 1838, $10.22, $10.22, $10.1
03/12/2015, $10.22, 3956, $10.22, $10.225, $10.15
03/11/2015, $10.17, 16125, $10.09, $10.22, $10.011
03/10/2015, $10.1, 2823, $10.21, $10.22, $10.051
03/09/2015, $10.05, 7702, $10.18, $10.24, $10.03
03/06/2015, $10.23, 6780, $10.27, $10.27, $10.0951
03/05/2015, $10.19, 4858, $10.27, $10.27, $10.05
03/04/2015, $10.17, 6585, $10.241, $10.2775, $10.011
03/03/2015, $10.18, 9004, $10.11, $10.3725, $10.05
03/02/2015, $10.17, 22669, $10.18, $10.41, $10.097
02/27/2015, $10.29, 8198, $10.011, $10.42, $10.01
02/26/2015, $10.03, 47521, $9.8, $10.4, $9.765
02/25/2015, $9.74, 7009, $9.7, $9.8, $9.7
02/24/2015, $9.73, 12558, $9.69, $9.8, $9.69
02/23/2015, $9.76, 6633, $9.75, $9.8, $9.719
02/20/2015, $9.79, 6773, $9.85, $9.87, $9.765
02/19/2015, $9.75, 14236, $9.71, $9.86, $9.41
02/18/2015, $9.67, 30446, $9.86, $9.86, $9.65
02/17/2015, $9.61, 6876, $9.71, $9.7294, $9.51
02/13/2015, $9.7, 17258, $9.72, $9.74, $9.65
02/12/2015, $9.75, 12314, $9.68, $9.79, $9.53
02/11/2015, $9.6, 9408, $9.57, $9.69, $9.5
02/10/2015, $9.62, 17046, $9.71, $9.76, $9.53
02/09/2015, $9.61, 4677, $9.71, $9.72, $9.61
02/06/2015, $9.66, 23065, $9.61, $9.845, $9.5
02/05/2015, $9.63, 9116, $9.57, $9.7, $9.48
02/04/2015, $9.57, 46996, $9.2, $9.79, $9.14
02/03/2015, $9.26, 11766, $9.24, $9.39, $9.15
02/02/2015, $9.25, 14832, $9.21, $9.35, $9.15
01/30/2015, $9.22, 22259, $9.27, $9.33, $9.13
01/29/2015, $9.22, 14439, $9.21, $9.24, $9.0101
01/28/2015, $9.2, 57776, $8.95, $9.39, $8.9
01/27/2015, $8.61, 29967, $8.45, $8.61, $8.2901
01/26/2015, $8.46, 41548, $8.36, $8.6, $8.06
01/23/2015, $8.47, 18159, $8.2, $8.47, $8.03
01/22/2015, $8.2897, 8161, $8.07, $8.2897, $8.0201
01/21/2015, $8.03, 10596, $8.01, $8.1325, $8.01
01/20/2015, $8.01, 14070, $8.2, $8.2, $8.01
01/16/2015, $8.19, 14386, $8.28, $8.292, $8.19
01/15/2015, $8.16, 17920, $8.21, $8.48, $8.15
01/14/2015, $8.31, 22535, $8.411, $8.48, $8.17
01/13/2015, $8.54, 8548, $8.75, $8.75, $8.428
01/12/2015, $8.44, 20513, $8.61, $8.749, $8.4
01/09/2015, $8.52, 41006, $8.5, $8.66, $8.37
01/08/2015, $8.39, 28848, $8.25, $8.4899, $8.1
01/07/2015, $8.04, 20188, $8.13, $8.13, $8.01
01/06/2015, $8.05, 14814, $8.08, $8.13, $8.01
01/05/2015, $8.05, 20411, $8.31, $8.41, $8.05
01/02/2015, $8.4, 15689, $8.01, $8.67, $8.01
12/31/2014, $7.94, 33670, $8.06, $8.11, $7.851
12/30/2014, $8.12, 16364, $8.01, $8.13, $7.965
12/29/2014, $8.12, 32692, $8, $8.12, $8
12/26/2014, $8.065, 6508, $8.1, $8.1, $8.01
12/24/2014, $7.99, 6728, $7.95, $8.08, $7.95
12/23/2014, $7.99, 12127, $7.96, $8.12, $7.96
12/22/2014, $8.01, 14149, $8, $8.1095, $7.9501
12/19/2014, $7.97, 33262, $7.98, $8.12, $7.97
12/18/2014, $8.02, 10968, $8.19, $8.19, $8.02
12/17/2014, $8.06, 3837, $7.98, $8.11, $7.98
12/16/2014, $8, 18062, $7.94, $8.019, $7.91
12/15/2014, $8.01, 24815, $8.05, $8.05, $7.93
12/12/2014, $7.98, 14724, $7.99, $8.12, $7.92
12/11/2014, $8.1, 53537, $8.1, $8.1, $7.91
12/10/2014, $8.02, 20116, $8.07, $8.12, $8.02
12/09/2014, $8.05, 12861, $8.089, $8.12, $7.94
12/08/2014, $7.9875, 9112, $7.98, $8.1, $7.92
12/05/2014, $7.95, 32703, $8.06, $8.2, $7.92
12/04/2014, $8.09, 26892, $8.01, $8.26, $8.01
12/03/2014, $8, 17655, $8, $8.08, $7.93
12/02/2014, $8, 8962, $8.06, $8.16, $8
12/01/2014, $8.01, 22547, $8.17, $8.26, $8.01
11/28/2014, $8.19, 2549, $8.17, $8.25, $8.17
11/26/2014, $8.19, 19672, $8.12, $8.27, $8.12
11/25/2014, $8.16, 7427, $8.16, $8.26, $8.08
11/24/2014, $8.2, 19306, $8.27, $8.27, $8.17
11/21/2014, $8.3, 20866, $8.2, $8.436, $8.2
11/20/2014, $8.16, 12230, $8.07, $8.392, $8.07
11/19/2014, $8.09, 28357, $8.2, $8.4, $8.05
11/18/2014, $8.29, 28149, $8.59, $8.66, $8.22
11/17/2014, $8.59, 15697, $8.62, $8.71, $8.57
11/14/2014, $8.56, 9431, $8.59, $8.695, $8.55
11/13/2014, $8.56, 11885, $8.545, $8.79, $8.54
11/12/2014, $8.54, 17679, $8.57, $8.68, $8.44
11/11/2014, $8.6816, 2454, $8.74, $8.74, $8.63
11/10/2014, $8.75, 9796, $8.73, $8.83, $8.6301
11/07/2014, $8.63, 9517, $8.82, $8.8334, $8.55
11/06/2014, $8.83, 8129, $8.66, $8.93, $8.66
11/05/2014, $8.84, 25785, $8.576, $8.85, $8.38
11/04/2014, $8.62, 26580, $8.81, $8.87, $8.5
11/03/2014, $8.72, 45715, $8.23, $8.755, $8.22
10/31/2014, $8.22, 40486, $7.98, $8.24, $7.935
10/30/2014, $7.94, 15983, $7.91, $7.9499, $7.86
10/29/2014, $7.87, 37380, $7.95, $7.99, $7.82
10/28/2014, $7.96, 35497, $7.86, $8, $7.86
10/27/2014, $7.92, 89695, $8.21, $8.25, $7.9
10/24/2014, $8.29, 35465, $8.27, $8.32, $8.16
10/23/2014, $8.23, 9421, $8.21, $8.45, $8.011
10/22/2014, $8.14, 25937, $8.17, $8.23, $8.0978
10/21/2014, $8.13, 70538, $8.5, $8.5, $7.9
10/20/2014, $8.425, 56722, $8.41, $8.5, $8.36
10/17/2014, $8.46, 15419, $8.49, $8.5088, $8.44
10/16/2014, $8.48, 61996, $8.32, $8.62, $8.32
10/15/2014, $8.46, 89432, $8.96, $9, $7.501
10/14/2014, $10.1, 16416, $10.31, $10.31, $10.01
10/13/2014, $10.3, 24569, $10.24, $10.31, $10.01
10/10/2014, $10.26, 16306, $10.25, $10.4, $10.25
10/09/2014, $10.3, 14885, $10.3, $10.48, $10.26
10/08/2014, $10.5, 7710, $10.38, $10.5, $10.32
10/07/2014, $10.4, 9040, $10.31, $10.5899, $10.31
10/06/2014, $10.42, 18545, $10.53, $10.71, $10.41
10/03/2014, $10.58, 11809, $10.47, $10.75, $10.47
10/02/2014, $10.4, 35527, $10.43, $10.56, $10.38
10/01/2014, $10.41, 47637, $10.55, $10.69, $10.37
09/30/2014, $10.57, 12888, $10.56, $10.69, $10.456
09/29/2014, $10.56, 10557, $10.54, $10.6, $10.39
09/26/2014, $10.61, 14207, $10.68, $10.74, $10.6
09/25/2014, $10.46, 10703, $10.41, $10.74, $10.41
09/24/2014, $10.52, 3378, $10.53, $10.61, $10.5
09/23/2014, $10.5, 24435, $10.39, $10.64, $10.39
09/22/2014, $10.53, 24160, $10.43, $10.64, $10.43
09/19/2014, $10.59, 39036, $10.5, $10.6, $10.33
09/18/2014, $10.44, 16435, $10.55, $10.64, $10.44
09/17/2014, $10.565, 11765, $10.66, $10.69, $10.51
09/16/2014, $10.61, 7970, $10.53, $10.7, $10.53
09/15/2014, $10.57, 19838, $10.5, $10.72, $10.46
09/12/2014, $10.5, 4435, $10.62, $10.65, $10.5
09/11/2014, $10.62, 10522, $10.62, $10.75, $10.56
09/10/2014, $10.61, 5588, $10.64, $10.76, $10.51
09/09/2014, $10.59, 17960, $10.55, $10.77, $10.54
09/08/2014, $10.54, 13449, $10.56, $10.7, $10.52
09/05/2014, $10.65, 10172, $10.69, $10.7, $10.5301
09/04/2014, $10.7, 12725, $10.52, $10.72, $10.52
09/03/2014, $10.54, 16230, $10.75, $10.95, $10.5055
09/02/2014, $10.77, 22147, $10.99, $10.99, $10.75
08/29/2014, $10.97, 4351, $10.99, $10.99, $10.92
08/28/2014, $10.91, 13720, $11.01, $11.19, $10.9
08/27/2014, $11.07, 15794, $11.06, $11.21, $10.9301
08/26/2014, $10.92, 18184, $11.13, $11.25, $10.92
08/25/2014, $11.24, 11450, $11.11, $11.25, $10.94
08/22/2014, $11.11, 8309, $11.17, $11.19, $10.949
08/21/2014, $11.17, 21979, $11.5, $11.5, $11.17
08/20/2014, $11.38, 46014, $10.91, $11.46, $10.9
08/19/2014, $10.79, 44080, $10.41, $10.79, $10.41
08/18/2014, $10.28, 13517, $10.55, $10.55, $10.25
08/15/2014, $10.54, 17581, $10.66, $10.66, $10.3348
08/14/2014, $10.54, 19430, $10.47, $10.665, $10.4
08/13/2014, $10.51, 4754, $10.49, $10.55, $10.29
08/12/2014, $10.5, 7086, $10.146, $10.53, $10.146
08/11/2014, $10.3697, 9913, $10.18, $10.46, $9.97
08/08/2014, $10.2, 8878, $10.29, $10.36, $10.15
08/07/2014, $10.33, 7128, $10.23, $10.35, $10.13
08/06/2014, $10.16, 6320, $10, $10.2, $9.9
08/05/2014, $10.02, 7892, $10.16, $10.16, $10.01
08/04/2014, $10.18, 13623, $10.17, $10.29, $10.1
08/01/2014, $10.12, 48687, $10.58, $10.63, $10.03
07/31/2014, $10.58, 6310, $10.46, $10.66, $10.44
07/30/2014, $10.57, 8986, $10.49, $10.6399, $10.49
07/29/2014, $10.62, 11628, $10.4901, $10.6999, $10.48
07/28/2014, $10.48, 13175, $10.52, $10.68, $10.41
07/25/2014, $10.58, 7658, $10.44, $10.62, $10.4
07/24/2014, $10.49, 15546, $10.54, $10.7, $10.36
07/23/2014, $10.52, 5218, $10.53, $10.65, $10.45
07/22/2014, $10.57, 8433, $10.43, $10.58, $10.41
07/21/2014, $10.43, 21063, $10.41, $10.57, $10.4
07/18/2014, $10.55, 22554, $10.62, $10.7, $10.37
07/17/2014, $10.62, 30977, $10.67, $10.74, $10.62
07/16/2014, $10.67, 3480, $10.61, $10.7, $10.61
07/15/2014, $10.58, 7350, $10.61, $10.64, $10.56
07/14/2014, $10.6, 14020, $10.59, $10.679, $10.5301
07/11/2014, $10.58, 10971, $10.508, $10.69, $10.47
07/10/2014, $10.64, 13856, $10.56, $10.69, $10.496
07/09/2014, $10.57, 7835, $10.5701, $10.6195, $10.56
07/08/2014, $10.58, 18463, $10.61, $10.65, $10.52
07/07/2014, $10.59, 12859, $10.7, $10.7, $10.51
07/03/2014, $10.66, 5153, $10.74, $10.74, $10.6
07/02/2014, $10.64, 17795, $10.65, $10.73, $10.6
07/01/2014, $10.62, 15374, $10.5, $10.73, $10.45
06/30/2014, $10.48, 19318, $10.739, $10.74, $10.48
06/27/2014, $10.73, 7135, $10.6101, $10.74, $10.5161
06/26/2014, $10.61, 19274, $10.74, $10.74, $10.52
06/25/2014, $10.74, 5459, $10.62, $10.74, $10.58
06/24/2014, $10.57, 8380, $10.62, $10.719, $10.57
06/23/2014, $10.71, 8676, $10.66, $10.75, $10.53
06/20/2014, $10.79, 5943, $10.81, $10.81, $10.7
06/19/2014, $10.75, 11005, $10.75, $10.81, $10.68
06/18/2014, $10.8, 14003, $10.6954, $10.8, $10.6954
06/17/2014, $10.78, 5739, $10.72, $10.79, $10.71
06/16/2014, $10.78, 5847, $10.68, $10.78, $10.5801
06/13/2014, $10.73, 5420, $10.7, $10.73, $10.5501
06/12/2014, $10.65, 6582, $10.42, $10.67, $10.42
06/11/2014, $10.49, 7178, $10.42, $10.549, $10.42
06/10/2014, $10.5, 5238, $10.51, $10.57, $10.5
06/09/2014, $10.55, 10076, $10.64, $10.69, $10.55
06/06/2014, $10.57, 12241, $10.56, $10.68, $10.56
06/05/2014, $10.54, 6673, $10.56, $10.59, $10.51
06/04/2014, $10.55, 3361, $10.42, $10.58, $10.42
06/03/2014, $10.51, 4754, $10.49, $10.56, $10.46
06/02/2014, $10.55, 9380, $10.74, $10.74, $10.43
05/30/2014, $10.61, 2868, $10.62, $10.71, $10.591
05/29/2014, $10.62, 11539, $10.46, $10.75, $10.45
05/28/2014, $10.54, 10401, $10.59, $10.65, $10.515
05/27/2014, $10.55, 4940, $10.53, $10.6, $10.504
05/23/2014, $10.55, 7514, $10.52, $10.6, $10.4415
05/22/2014, $10.58, 8597, $10.59, $10.59, $10.5
05/21/2014, $10.64, 7392, $10.6, $10.68, $10.5
05/20/2014, $10.6, 10361, $10.58, $10.6, $10.42
05/19/2014, $10.56, 12304, $10.5, $10.56, $10.42
05/16/2014, $10.57, 2949, $10.4952, $10.6099, $10.4952
05/15/2014, $10.47, 18707, $10.42, $10.64, $10.42
05/14/2014, $10.5, 11431, $10.4201, $10.6, $10.4201
05/13/2014, $10.65, 21802, $10.61, $10.68, $10.52
05/12/2014, $10.6, 6585, $10.56, $10.66, $10.518
05/09/2014, $10.49, 6933, $10.65, $10.68, $10.47
05/08/2014, $10.49, 9189, $10.56, $10.629, $10.42
05/07/2014, $10.62, 18252, $10.61, $10.71, $10.47
05/06/2014, $10.7, 26965, $10.6, $10.73, $10.45
05/05/2014, $10.72, 19774, $10.56, $10.72, $10.3819
05/02/2014, $10.74, 22279, $10.53, $10.74, $10.41
05/01/2014, $10.62, 9088, $10.41, $10.66, $10.41
04/30/2014, $10.48, 72766, $10.4, $10.99, $10.28
04/29/2014, $10.23, 18958, $10.18, $10.23, $10.0001
04/28/2014, $10.23, 7565, $10.06, $10.24, $10.05
04/25/2014, $10.06, 7402, $10.06, $10.14, $10.02
04/24/2014, $10.17, 17277, $10.23, $10.23, $10.06
04/23/2014, $10.24, 9972, $10.06, $10.3, $10.06
04/22/2014, $10.2, 20295, $10.12, $10.25, $10.05
04/21/2014, $10.19, 21614, $10.02, $10.19, $10.02
04/17/2014, $10.19, 10282, $10.23, $10.6936, $10.06
04/16/2014, $10.2, 13360, $10.23, $10.3, $10.16
04/15/2014, $10.14, 15174, $10.15, $10.3, $10.05
04/14/2014, $10.18, 10886, $10.45, $10.45, $10.18
04/11/2014, $10.28, 3258, $10.4, $10.4, $10.28
04/10/2014, $10.28, 7511, $10.25, $10.35, $10.25
04/09/2014, $10.21, 8163, $10.182, $10.3, $10.15
04/08/2014, $10.23, 9906, $10.19, $10.3, $10.1201
04/07/2014, $10.26, 39124, $10.26, $10.27, $10.07
04/04/2014, $10.37, 9676, $10.65, $10.65, $10.29
04/03/2014, $10.66, 2453, $10.74, $10.88, $10.5975
04/02/2014, $10.72, 13622, $10.84, $10.84, $10.58
04/01/2014, $10.91, 27017, $10.42, $10.99, $10.2419
03/31/2014, $10.42, 10187, $10.26, $10.42, $10.2
03/28/2014, $10.18, 19858, $10.19, $10.23, $10.11
03/27/2014, $10.2, 28649, $10.36, $10.36, $10.1201
03/26/2014, $10.32, 4458, $10.34, $10.4, $10.2601
03/25/2014, $10.34, 6949, $10.36, $10.4699, $10.3
03/24/2014, $10.37, 11730, $10.4, $10.5, $10.2399
03/21/2014, $10.53, 12370, $10.45, $10.54, $10.31
03/20/2014, $10.48, 12519, $10.44, $10.69, $10.22
03/19/2014, $10.45, 6508, $10.52, $10.52, $10.36
03/18/2014, $10.57, 10238, $10.45, $10.6, $10.35
03/17/2014, $10.38, 4488, $10.4, $10.57, $10.33
03/14/2014, $10.37, 9641, $10.244, $10.655, $10.21
03/13/2014, $10.34, 10544, $10.34, $10.34, $10.22
03/12/2014, $10.39, 12838, $10.36, $10.49, $10.31
03/11/2014, $10.42, 11779, $10.74, $10.78, $10.3
03/10/2014, $10.8, 11198, $10.81, $10.82, $10.71
03/07/2014, $10.74, 7489, $10.719, $10.8237, $10.7
03/06/2014, $10.79, 11598, $10.885, $10.893, $10.7
03/05/2014, $10.85, 8655, $10.69, $10.85, $10.63
03/04/2014, $10.69, 10339, $10.64, $10.69, $10.521
03/03/2014, $10.52, 18552, $10.35, $10.74, $10.339
02/28/2014, $10.35, 8335, $10.26, $10.4099, $10.26
02/27/2014, $10.26, 8080, $10.2, $10.3, $10.2
02/26/2014, $10.22, 5837, $10.23, $10.34, $10.2001
02/25/2014, $10.23, 12210, $10.18, $10.39, $10.11
02/24/2014, $10.13, 28053, $10.14, $10.41, $10.13
02/21/2014, $10.08, 31302, $10.12, $10.255, $9.95
