Date, Close/Last, Volume, Open, High, Low
08/25/2015, $12.8, 319740, $13.02, $13.05, $12.76
08/24/2015, $12.52, 481310, $12.7, $13.18, $11.97
08/21/2015, $13.06, 424546, $13.15, $13.17, $12.82
08/20/2015, $13.25, 526463, $13.39, $13.39, $12.67
08/19/2015, $13.5, 211848, $13.18, $13.57, $13.11
08/18/2015, $13.22, 290407, $13.11, $13.27, $13.054
08/17/2015, $13.18, 342730, $13.29, $13.44, $13.05
08/14/2015, $13.34, 254718, $13.11, $13.39, $12.95
08/13/2015, $13.07, 690306, $13.7, $13.9974, $13
08/12/2015, $13.8, 428501, $13.7, $13.81, $13.175
08/11/2015, $13.89, 717009, $14.39, $14.39, $13.75
08/10/2015, $14.49, 279979, $13.64, $14.53, $13.64
08/07/2015, $13.63, 461387, $14, $14.2, $13.34
08/06/2015, $14.02, 323921, $14.14, $14.39, $13.975
08/05/2015, $14.19, 660137, $13.97, $14.45, $13.95
08/04/2015, $13.8, 1781352, $14, $14.13, $13.25
08/03/2015, $14.08, 916785, $14.76, $15.15, $14
07/31/2015, $14.6, 944386, $15.61, $15.95, $14.59
07/30/2015, $15.59, 2073164, $17.98, $18.6, $15
07/29/2015, $19.35, 450571, $19.73, $19.77, $19.32
07/28/2015, $19.69, 159492, $19.36, $19.82, $19.12
07/27/2015, $19.34, 336866, $19.35, $19.61, $19.18
07/24/2015, $19.48, 175065, $19.61, $19.63, $19.13
07/23/2015, $19.69, 100701, $19.62, $19.87, $19.41
07/22/2015, $19.55, 158453, $19.42, $19.65, $19.42
07/21/2015, $19.55, 95333, $19.73, $19.9, $19.47
07/20/2015, $19.8, 189791, $20.49, $20.49, $19.715
07/17/2015, $20.4, 177594, $20.44, $20.58, $20.31
07/16/2015, $20.38, 266226, $20.35, $20.63, $20.17
07/15/2015, $20.25, 401996, $19.65, $20.81, $19.65
07/14/2015, $19.65, 947192, $18.58, $19.845, $18.5
07/13/2015, $18.52, 283191, $18.57, $18.68, $18.5
07/10/2015, $18.43, 119911, $18.73, $18.73, $18.37
07/09/2015, $18.62, 169671, $18.96, $19.11, $18.59
07/08/2015, $18.64, 202677, $18.43, $19.2, $18.09
07/07/2015, $18.73, 228928, $19.06, $19.08, $18.34
07/06/2015, $19.01, 370818, $18.9, $19.4, $18.9
07/02/2015, $19.01, 168264, $19.18, $19.45, $18.89
07/01/2015, $19.1, 356407, $19.78, $19.78, $18.81
06/30/2015, $19.68, 134718, $20.03, $20.14, $19.65
06/29/2015, $19.82, 390607, $19.71, $20.06, $19.51
06/26/2015, $19.87, 139315, $20.44, $20.44, $19.86
06/25/2015, $20.42, 292463, $20.47, $20.54, $20.31
06/24/2015, $20.47, 281649, $20.74, $20.9147, $20.29
06/23/2015, $20.73, 277324, $20.29, $20.84, $19.85
06/22/2015, $20.23, 280432, $19.57, $20.49, $19.46
06/19/2015, $19.37, 704762, $19.07, $19.42, $18.98
06/18/2015, $19.14, 275037, $19.025, $19.53, $18.99
06/17/2015, $19.17, 215013, $19.35, $19.49, $18.97
06/16/2015, $19.36, 244146, $19.56, $19.64, $19.035
06/15/2015, $19.14, 138500, $18.81, $19.18, $18.81
06/12/2015, $19.03, 54718, $19.26, $19.39, $19.02
06/11/2015, $19.29, 278712, $19.01, $19.32, $18.93
06/10/2015, $18.97, 138976, $19.17, $19.2, $18.92
06/09/2015, $19.1, 177840, $19.26, $19.27, $18.91
06/08/2015, $19.23, 162570, $19.27, $19.41, $19.03
06/05/2015, $19.27, 108014, $19.13, $19.31, $18.96
06/04/2015, $19.26, 288906, $19.42, $19.46, $18.93
06/03/2015, $19.49, 142055, $19.35, $19.59, $19.02
06/02/2015, $19.4, 305345, $19.36, $19.59, $19.36
06/01/2015, $19.53, 361376, $19.59, $19.64, $19.43
05/29/2015, $19.4, 441795, $19.63, $19.69, $19.13
05/28/2015, $19.63, 239540, $19.76, $19.795, $19.3
05/27/2015, $19.89, 609594, $19.9, $20.08, $19.72
05/26/2015, $19.74, 598837, $19.72, $19.825, $19.36
05/22/2015, $19.85, 1138649, $19.07, $20.35, $19
05/21/2015, $19.18, 452125, $18.52, $19.37, $18.4
05/20/2015, $18.49, 586496, $18.76, $18.77, $18.34
05/19/2015, $18.67, 846496, $18.5, $18.88, $18.42
05/18/2015, $18.51, 866827, $17.94, $18.56, $17.93
05/15/2015, $17.93, 1519167, $19.99, $20.38, $17.8101
05/14/2015, $20.07, 1653430, $24.04, $24.04, $20.06
05/13/2015, $23.24, 529664, $22.85, $23.29, $22.647
05/12/2015, $22.69, 328196, $21.88, $22.77, $21.71
05/11/2015, $22.03, 302584, $22.2, $22.21, $21.91
05/08/2015, $22.08, 103229, $22, $22.345, $21.66
05/07/2015, $21.93, 304070, $21.56, $22.34, $21.56
05/06/2015, $21.74, 289571, $21.97, $21.97, $21.41
05/05/2015, $21.85, 184465, $21.31, $21.94, $21.31
05/04/2015, $21.42, 249999, $21.28, $21.55, $20.83
05/01/2015, $21.3, 413220, $21.32, $21.61, $20.92
04/30/2015, $21.18, 256404, $21.88, $22.06, $21.13
04/29/2015, $21.97, 176457, $22.45, $22.69, $21.71
04/28/2015, $22.63, 171409, $22.97, $23.1, $22.39
04/27/2015, $22.88, 176576, $23.58, $23.58, $22.8
04/24/2015, $23.45, 158727, $23.58, $23.59, $22.95
04/23/2015, $23.63, 213550, $23.87, $23.98, $23.27
04/22/2015, $23.87, 143409, $23.56, $23.96, $23.26
04/21/2015, $23.54, 183966, $22.28, $23.62, $22.185
04/20/2015, $22.21, 184722, $22.51, $22.69, $22.03
04/17/2015, $22.41, 233847, $22.27, $22.485, $21.44
04/16/2015, $22.5, 475308, $22.72, $22.77, $22.2
04/15/2015, $22.8, 118010, $23.12, $23.12, $22.79
04/14/2015, $22.94, 246560, $23.09, $23.43, $22.14
04/13/2015, $23, 242400, $23.4, $23.51, $22.78
04/10/2015, $23.36, 132551, $22.47, $23.5, $22.43
04/09/2015, $22.49, 477099, $23.09, $23.15, $22.12
04/08/2015, $22.96, 618732, $22, $22.99, $21.77
04/07/2015, $21.97, 116719, $21.98, $22.18, $21.8
04/06/2015, $22.1, 138978, $21.98, $22.29, $21.98
04/02/2015, $22.04, 230830, $22.17, $22.65, $21.54
04/01/2015, $22.19, 141299, $21.98, $22.75, $21.855
03/31/2015, $21.96, 191472, $22.35, $22.48, $21.91
03/30/2015, $22.54, 65891, $22.61, $22.69, $22.13
03/27/2015, $22.35, 161320, $22.48, $22.77, $22.32
03/26/2015, $22.45, 164137, $23.02, $23.39, $22.43
03/25/2015, $23.04, 292773, $23.57, $23.59, $22.84
03/24/2015, $23.53, 130035, $22.95, $23.78, $22.95
03/23/2015, $22.97, 243569, $22.96, $23.24, $22.83
03/20/2015, $23.02, 323994, $23.25, $23.34, $22.77
03/19/2015, $23.17, 246868, $22.39, $23.36, $22.3601
03/18/2015, $22.53, 241784, $21.73, $22.6, $21.68
03/17/2015, $21.73, 211923, $21.21, $22.06, $21.0505
03/16/2015, $21.27, 91876, $20.86, $21.37, $20.68
03/13/2015, $20.71, 78971, $20.64, $20.88, $20.56
03/12/2015, $20.79, 271344, $21.57, $21.71, $20.72
03/11/2015, $21.43, 61596, $22.11, $22.12, $21.42
03/10/2015, $21.99, 136798, $21.92, $22.41, $21.8
03/09/2015, $22.19, 241684, $21.68, $22.43, $21.41
03/06/2015, $21.53, 204264, $22.03, $22.03, $21.27
03/05/2015, $22.17, 114654, $22.33, $22.4027, $21.95
03/04/2015, $22.35, 235141, $22.26, $22.68, $22.21
03/03/2015, $22.38, 221715, $23.13, $23.13, $22.31
03/02/2015, $23.32, 331121, $23.44, $24.08, $23.15
02/27/2015, $23.53, 244455, $23.98, $24.368, $23.43
02/26/2015, $24.07, 99028, $24.41, $24.93, $23.9
02/25/2015, $24.43, 520613, $24.29, $24.89, $23.77
02/24/2015, $24.2, 329197, $24.52, $24.92, $23.95
02/23/2015, $24.42, 155749, $25.02, $25.03, $24
02/20/2015, $25.02, 252928, $25.07, $25.14, $24.85
02/19/2015, $25.17, 223165, $25.18, $25.7, $25.04
02/18/2015, $25.19, 146587, $24.56, $25.46, $24.39
02/17/2015, $24.72, 123480, $24.53, $24.79, $23.76
02/13/2015, $24.55, 113887, $24.52, $24.9, $24.33
02/12/2015, $24.46, 268409, $24.67, $24.85, $24.01
02/11/2015, $24.14, 195534, $24.31, $24.69, $24.02
02/10/2015, $24.36, 97745, $25, $25, $24.2
02/09/2015, $24.65, 441949, $24.71, $25.22, $24.5
02/06/2015, $24.75, 90172, $24.4, $24.83, $24.35
02/05/2015, $24.5, 163194, $24.87, $25.05, $24.23
02/04/2015, $24.79, 152450, $25.46, $25.46, $24.71
02/03/2015, $25.61, 264338, $24.8, $26.055, $24.578
02/02/2015, $24.87, 310610, $24.94, $25.4, $24.22
01/30/2015, $24.85, 605300, $23.96, $25.88, $23.81
01/29/2015, $24.305, 780864, $25.96, $26.08, $23.35
01/28/2015, $26.88, 241377, $27.48, $27.66, $26.24
01/27/2015, $27.42, 141656, $26.94, $27.47, $26.66
01/26/2015, $27.4, 229551, $26.83, $27.92, $26.61
01/23/2015, $27, 167023, $26.88, $27.13, $26.285
01/22/2015, $27.06, 90511, $26.24, $27.15, $25.69
01/21/2015, $26.05, 68709, $26.38, $26.66, $25.82
01/20/2015, $26.44, 218453, $26.77, $27.41, $26.38
01/16/2015, $26.73, 91461, $25.58, $26.81, $25.58
01/15/2015, $25.56, 115933, $26.77, $26.77, $25.25
01/14/2015, $26.71, 110051, $25.55, $26.77, $25.55
01/13/2015, $25.99, 566347, $27.29, $28.19, $25.68
01/12/2015, $26.71, 130788, $26.75, $26.95, $26.5
01/09/2015, $26.77, 105476, $26.76, $26.97, $26.48
01/08/2015, $26.9, 111390, $27.1, $27.1, $25.87
01/07/2015, $25.68, 85630, $25.93, $26.31, $25.476
01/06/2015, $25.51, 139989, $26.75, $27.26, $25
01/05/2015, $26.74, 211818, $27.12, $27.645, $26.4
01/02/2015, $27.18, 145000, $26.21, $27.28, $25.82
12/31/2014, $25.99, 446115, $25.41, $26.2, $25.41
12/30/2014, $25.35, 196907, $26.08, $26.42, $25.32
12/29/2014, $26.19, 136694, $26.83, $26.83, $25.9
12/26/2014, $26.77, 66204, $26.97, $27.05, $26.71
12/24/2014, $26.89, 65884, $27.32, $27.4, $26.89
12/23/2014, $27.31, 129285, $27.87, $27.9, $26.98
12/22/2014, $27.65, 79710, $27.77, $28.015, $27.59
12/19/2014, $27.76, 219468, $27.86, $28.1799, $27.57
12/18/2014, $27.84, 258274, $28.19, $28.25, $27.34
12/17/2014, $27.66, 229211, $26.12, $27.8, $25.96
12/16/2014, $26.07, 224859, $26.74, $27.36, $26
12/15/2014, $26.9, 180273, $27.36, $27.78, $26.29
12/12/2014, $27.35, 158833, $27.23, $27.955, $27.07
12/11/2014, $27.52, 230879, $27.35, $27.91, $27.21
12/10/2014, $27.4, 199539, $28.66, $28.84, $27.23
12/09/2014, $28.46, 219326, $27.88, $29, $27.75
12/08/2014, $28.48, 225084, $29.1, $29.33, $27.97
12/05/2014, $29.13, 164331, $29.27, $29.41, $28.94
12/04/2014, $29.04, 235014, $28.42, $29.18, $28.262
12/03/2014, $28.39, 435662, $28.5, $28.81, $27.44
12/02/2014, $28.59, 183727, $28.21, $28.9, $27.86
12/01/2014, $28.03, 272511, $29.21, $29.45, $27.95
11/28/2014, $29.39, 174031, $29.34, $29.57, $29.15
11/26/2014, $29.2, 172072, $28.72, $29.94, $28.7
11/25/2014, $28.85, 132803, $29, $29.01, $28.66
11/24/2014, $28.98, 332057, $29.3399, $29.3399, $28.35
11/21/2014, $28.4, 127319, $28.89, $29.25, $28.27
11/20/2014, $28.41, 172884, $28.35, $29.15, $27.94
11/19/2014, $28.55, 143127, $27.78, $28.76, $27.21
11/18/2014, $27.82, 219210, $29.04, $29.33, $27.77
11/17/2014, $28.84, 139641, $29.85, $29.94, $28.79
11/14/2014, $30, 171956, $29.19, $30.09, $28.84
11/13/2014, $29.12, 613955, $29.55, $29.652, $28.955
11/12/2014, $29.4, 111809, $29.19, $29.64, $29.17
11/11/2014, $29.53, 226177, $29.67, $29.89, $29.15
11/10/2014, $29.59, 143621, $28.5, $29.7, $28.365
11/07/2014, $28.58, 378005, $28.66, $28.99, $28.12
11/06/2014, $28.57, 233002, $28.26, $28.73, $28.09
11/05/2014, $28.14, 247636, $28.92, $28.92, $27.67
11/04/2014, $28.74, 238083, $29.02, $29.41, $28.7
11/03/2014, $29.41, 870609, $30.2, $30.29, $29.17
10/31/2014, $30.135, 1518658, $29, $30.46, $28.63
10/30/2014, $28.63, 587195, $29, $29.58, $27.58
10/29/2014, $28.09, 360527, $28.04, $28.19, $27.17
10/28/2014, $28.01, 185647, $26, $28.18, $26
10/27/2014, $26.28, 70504, $26.1, $26.61, $25.85
10/24/2014, $26.2, 96345, $26.31, $26.44, $25.8
10/23/2014, $26.28, 181632, $26.08, $26.98, $25.8
10/22/2014, $25.77, 214260, $26.07, $26.61, $25.64
10/21/2014, $26.06, 146416, $25.11, $26.16, $24.8
10/20/2014, $24.88, 155128, $24.96, $26.025, $24.36
10/17/2014, $25.01, 189390, $24.384, $25.26, $23.9
10/16/2014, $24.1, 292616, $22.32, $24.53, $22.32
10/15/2014, $22.71, 297024, $23.82, $23.83, $22.15
10/14/2014, $24.13, 293179, $23.8, $24.83, $23.03
10/13/2014, $23.54, 353778, $23.88, $24.55, $22.97
10/10/2014, $24, 562732, $24.48, $25.74, $23.87
10/09/2014, $24.01, 1171004, $26.87, $27.41, $21.42
10/08/2014, $26.77, 197223, $25.49, $27.79, $25.46
10/07/2014, $25.46, 197284, $26.63, $26.97, $25.26
10/06/2014, $26.78, 82183, $26.88, $27.14, $26.4
10/03/2014, $26.91, 81180, $27.07, $27.47, $26.83
10/02/2014, $26.86, 83751, $26.5, $27.2, $26.16
10/01/2014, $26.44, 422131, $27.72, $27.73, $26.11
09/30/2014, $27.83, 281126, $28.63, $29.07, $27.33
09/29/2014, $28.78, 131328, $27.85, $28.93, $27.85
09/26/2014, $28.23, 107941, $28.11, $28.46, $27.91
09/25/2014, $27.91, 489025, $28.45, $29.09, $27.62
09/24/2014, $28.29, 217424, $28.28, $28.61, $27.85
09/23/2014, $28.12, 82030, $27.69, $28.37, $27.69
09/22/2014, $27.92, 215493, $28.27, $28.27, $27.4
09/19/2014, $28.44, 380714, $28.99, $29.61, $28.02
09/18/2014, $28.58, 127398, $28.17, $28.72, $27.845
09/17/2014, $27.96, 102696, $28.18, $28.45, $27.9
09/16/2014, $28.07, 164294, $27.61, $28.26, $27.28
09/15/2014, $27.87, 331500, $29.91, $30.33, $27.6201
09/12/2014, $29.98, 436046, $31.02, $31.35, $29.75
09/11/2014, $30.91, 189713, $31.38, $31.6428, $30.76
09/10/2014, $31.44, 141776, $31, $31.67, $30.5
09/09/2014, $31.17, 804721, $31.4, $31.74, $30.75
09/08/2014, $31.25, 653101, $29.68, $31.93, $29.67
09/05/2014, $29.55, 130246, $29.12, $29.8, $28.75
09/04/2014, $29.06, 82331, $28.772, $29.84, $28.74
09/03/2014, $29.22, 152197, $29.28, $29.68, $29
09/02/2014, $29.03, 156596, $29.01, $29.276, $28.77
08/29/2014, $28.98, 157818, $28.72, $29.16, $28.47
08/28/2014, $28.78, 163239, $28.5, $28.89, $28.076
08/27/2014, $28.49, 261520, $28, $28.84, $27.66
08/26/2014, $27.65, 154674, $27.58, $28.1, $27.24
08/25/2014, $27.63, 140048, $27.48, $28.04, $27.3
08/22/2014, $27.2, 91303, $26.96, $27.39, $26.622
08/21/2014, $26.75, 406452, $27.56, $27.8, $26.66
08/20/2014, $27.48, 139009, $27.45, $27.675, $27.22
08/19/2014, $27.57, 157712, $28.58, $28.58, $27.3
08/18/2014, $28.52, 468094, $26.84, $28.57, $26.6001
08/15/2014, $26.4, 602707, $28.09, $28.09, $26.22
08/14/2014, $27.8, 608680, $28.18, $28.52, $27.15
08/13/2014, $28.03, 705498, $30, $30, $27.55
08/12/2014, $28.73, 141033, $29.63, $29.68, $28.44
08/11/2014, $29.7, 109358, $29.46, $29.99, $29.24
08/08/2014, $29.24, 184916, $29.95, $30.16, $29.06
08/07/2014, $29.82, 381702, $29.93, $30.56, $29.23
08/06/2014, $29.54, 335240, $30.11, $30.68, $29.37
08/05/2014, $30.28, 176250, $29.81, $31.16, $29.62
08/04/2014, $30, 377882, $30.11, $30.7, $29
08/01/2014, $29.96, 440491, $30.01, $30.59, $29.33
07/31/2014, $30.27, 206108, $30.32, $30.49, $29.75
07/30/2014, $30.14, 325485, $30, $31.3, $28.75
07/29/2014, $29.17, 202005, $29.07, $29.51, $28.81
07/28/2014, $29.05, 247837, $28.79, $29.35, $28.12
07/25/2014, $28.7, 110071, $28.47, $28.98, $27.89
07/24/2014, $28.57, 193307, $28.19, $28.98, $27.809
07/23/2014, $28.55, 227773, $28.17, $29.4, $28.01
07/22/2014, $28, 193216, $27.28, $28.36, $27.28
07/21/2014, $27.21, 130750, $26.76, $27.5899, $26.47
07/18/2014, $26.89, 108067, $26.12, $27.48, $25.92
07/17/2014, $26.15, 188325, $26.49, $27.01, $26.036
07/16/2014, $26.77, 73369, $27.29, $27.4699, $26.61
07/15/2014, $27.12, 89147, $27.79, $27.94, $26.94
07/14/2014, $27.95, 98492, $27.9, $28.63, $27.01
07/11/2014, $27.85, 83544, $27.82, $28.34, $27.581
07/10/2014, $27.99, 120646, $27.76, $28.4095, $27.31
07/09/2014, $28.59, 255013, $27.59, $28.85, $27.39
07/08/2014, $27.74, 1837884, $31.4, $31.51, $26.67
07/07/2014, $31.57, 195526, $32.53, $32.64, $31.33
07/03/2014, $32.71, 180091, $33.09, $33.28, $32.1713
07/02/2014, $32.79, 273557, $34.35, $34.5, $32.63
07/01/2014, $34.48, 159590, $35.2, $36.1224, $34.43
06/30/2014, $35.13, 826188, $34.92, $35.66, $33.79
06/27/2014, $34.25, 194416, $34.25, $34.889, $34.02
06/26/2014, $34.17, 360362, $33.2, $34.91, $33.2
06/25/2014, $33.07, 491052, $33.23, $34.35, $32.53
06/24/2014, $33.41, 642613, $33.3, $34.34, $33.27
06/23/2014, $33.44, 433106, $33.84, $33.99, $32.89
06/20/2014, $33.77, 559787, $31.73, $34.03, $31.61
06/19/2014, $31.79, 481596, $32.3, $33.5, $31.42
06/18/2014, $32.48, 109371, $31.8, $32.805, $31.497
06/17/2014, $31.93, 162058, $31.35, $32.58, $31.03
06/16/2014, $31.61, 463255, $28.96, $31.81, $28.96
06/13/2014, $29, 1121841, $28.89, $30.19, $28.78
06/12/2014, $29.23, 922092, $29.25, $30.3, $29.02
06/11/2014, $29.45, 1023616, $26.49, $31.69, $26.27
06/10/2014, $26.74, 717738, $25.92, $26.87, $25.85
06/09/2014, $26.05, 458331, $25.9, $26.9, $25.85
06/06/2014, $25.98, 376403, $26.04, $26.54, $25.64
06/05/2014, $25.835, 133165, $26.11, $26.11, $25.49
06/04/2014, $25.93, 213710, $25.21, $26.3, $24.962
06/03/2014, $25.22, 92878, $25.25, $25.63, $24.994
06/02/2014, $25.54, 117000, $25.5, $25.9499, $24.681
05/30/2014, $25.61, 84506, $25.95, $26.42, $25.19
05/29/2014, $26.21, 161234, $26, $26.65, $25.69
05/28/2014, $25.94, 229893, $26.2, $27.288, $25.3728
05/27/2014, $26, 304305, $27.37, $27.37, $25.64
05/23/2014, $27.02, 400306, $25.72, $28.966, $25.01
05/22/2014, $25.68, 234081, $25.39, $26.08, $24.581
05/21/2014, $25.09, 440454, $23, $25.84, $22.3365
05/20/2014, $20.91, 103093, $20.75, $21.24, $20.3
05/19/2014, $20.85, 89886, $20.72, $21.2, $20.15
05/16/2014, $20.84, 147906, $19.93, $21.52, $19.93
05/15/2014, $19.78, 68596, $19.79, $19.99, $19.19
05/14/2014, $19.83, 50008, $20.15, $20.36, $19.7
05/13/2014, $20.29, 149583, $21, $21.3, $19.94
05/12/2014, $20.89, 121074, $19.95, $21.46, $19.95
05/09/2014, $19.78, 53350, $19.07, $19.97, $19.06
05/08/2014, $19.25, 258914, $20.3, $20.91, $19.24
05/07/2014, $20.44, 235866, $21.49, $22.195, $19.78
05/06/2014, $21.45, 214629, $21.43, $22.32, $21.05
05/05/2014, $21.41, 99160, $21.52, $21.71, $20.8701
05/02/2014, $21.57, 63236, $20.76, $21.9999, $20.76
05/01/2014, $20.69, 135262, $21.17, $21.7, $20.08
04/30/2014, $21.19, 47327, $20.79, $21.29, $20.59
04/29/2014, $20.89, 46705, $20.4, $21.02, $19.87
04/28/2014, $20.23, 54245, $20.49, $21.696, $19.76
04/25/2014, $20.48, 92287, $21.62, $21.62, $20.24
04/24/2014, $21.63, 57534, $22.26, $22.46, $21.36
04/23/2014, $22.46, 61905, $22.73, $23.07, $22.286
04/22/2014, $22.88, 64665, $22.53, $23.62, $22.53
04/21/2014, $22.57, 52792, $22.8, $22.8, $22.02
04/17/2014, $22.85, 79257, $23.46, $23.46, $22.4
04/16/2014, $22.51, 132555, $23.05, $23.14, $22.28
04/15/2014, $22.93, 195605, $23.65, $23.935, $22.68
04/14/2014, $23.805, 103066, $24.11, $24.71, $23.8
04/11/2014, $23.98, 346366, $25.18, $25.43, $22.66
04/10/2014, $25.31, 163338, $26.64, $27, $25.265
04/09/2014, $26.78, 256205, $26.59, $27.68, $26.31
04/08/2014, $26.59, 417932, $26.21, $27.28, $26.21
04/07/2014, $26.05, 131265, $25.96, $26.92, $25.512
04/04/2014, $25.95, 180747, $26.28, $26.39, $25.5
04/03/2014, $26.01, 81031, $27.02, $27.28, $25.59
04/02/2014, $27.09, 90877, $26.31, $27.94, $26.22
04/01/2014, $26.16, 170661, $27.222, $27.71, $26.06
03/31/2014, $27.08, 137784, $24.95, $27.7899, $24.726
03/28/2014, $24.86, 112756, $24.745, $25.01, $24.435
03/27/2014, $24.41, 76560, $24.22, $24.84, $23.98
03/26/2014, $24.17, 83861, $24.03, $24.53, $22.85
03/25/2014, $23.93, 255441, $25.78, $26.23, $23.66
03/24/2014, $25.78, 114605, $25.49, $26.12, $24.93
03/21/2014, $25.6, 166834, $26.21, $26.38, $25.59
03/20/2014, $25.99, 64962, $25.62, $26.21, $25.4
03/19/2014, $25.58, 249680, $26, $26.2, $24.9
03/18/2014, $24.13, 191473, $24.04, $24.99, $23.6
03/17/2014, $23.89, 181464, $23.83, $24.7, $23.74
03/14/2014, $23.59, 2821304, $22.75, $24.06, $22.59
03/13/2014, $23.5, 252224, $24.9, $25.63, $23.49
03/12/2014, $24.9, 39774, $25.21, $25.22, $24.358
03/11/2014, $25.45, 108050, $24.36, $25.93, $24.09
03/10/2014, $24.87, 37403, $25.46, $25.53, $24.59
03/07/2014, $25.75, 44725, $26.62, $27.055, $25.67
03/06/2014, $26.49, 150688, $26.88, $27.2, $25.91
03/05/2014, $26.67, 113123, $27.91, $28.2, $26
03/04/2014, $27.63, 87716, $25.57, $27.98, $25.57
03/03/2014, $25.31, 20794, $25.6, $25.8, $24.83
02/28/2014, $25.85, 81138, $25.17, $26.18, $24.63
02/27/2014, $25.13, 19829, $24.64, $25.13, $22.97
02/26/2014, $24.92, 25738, $25.23, $25.46, $24.6
02/25/2014, $25.33, 20755, $25.34, $25.54, $25.14
02/24/2014, $25.33, 18686, $25.3, $25.57, $25.09
02/21/2014, $25.3, 57465, $25.23, $25.69, $24.85
02/20/2014, $25.1, 100904, $24.32, $25.47, $24.32
02/19/2014, $24.46, 56913, $24.18, $24.7, $24.07
02/18/2014, $24.48, 115470, $24.37, $24.5, $23.71
02/14/2014, $24.71, 199191, $26, $26.7799, $24.2
02/13/2014, $26.75, 61190, $26.66, $27.11, $26.66
02/12/2014, $26.66, 80001, $26.93, $26.93, $26.32
02/11/2014, $26.66, 48568, $27.25, $27.25, $26.44
02/10/2014, $27.09, 74963, $27.3, $27.6, $26.68
02/07/2014, $27.59, 76222, $28.26, $29.15, $27.44
02/06/2014, $27.78, 192840, $28.23, $29.27, $27.52
02/05/2014, $28.32, 255372, $27.9, $29.73, $27.86
02/04/2014, $28.25, 85954, $27.01, $28.32, $26.5601
02/03/2014, $26.86, 163167, $26.77, $28.9275, $26.57
01/31/2014, $27.75, 112477, $25.29, $27.93, $25.25
01/30/2014, $25.12, 99416, $24, $25.12, $22.45
01/29/2014, $21.94, 62990, $21.9, $22.26, $21.78
01/28/2014, $22.05, 65942, $21.39, $22.43, $20.3
01/27/2014, $21.57, 63467, $21.1, $22.06, $20.9
01/24/2014, $21.14, 79442, $22.25, $22.25, $20.48
01/23/2014, $22.26, 36986, $22.38, $22.7799, $21.993
01/22/2014, $21.97, 20256, $21.9, $22.14, $21.66
01/21/2014, $21.48, 64482, $20.97, $22.13, $20.92
01/17/2014, $20.95, 51454, $20.67, $21.3, $20.12
01/16/2014, $20.87, 50535, $20.49, $21.134, $20.32
01/15/2014, $20.71, 278129, $21.37, $21.49, $20.04
01/14/2014, $21.42, 99267, $21.41, $21.5, $20.92
01/13/2014, $21.5, 30700, $21.89, $22.5, $21.22
01/10/2014, $21.94, 33025, $21.76, $22.3, $21.42
01/09/2014, $21.85, 142963, $22.62, $23.47, $21.82
01/08/2014, $22.47, 86594, $20.64, $22.5, $20.478
01/07/2014, $20.5, 16827, $19.88, $20.76, $19.88
01/06/2014, $19.89, 35686, $20.41, $20.61, $19.81
01/03/2014, $20.39, 92543, $19.85, $21.13, $19.85
01/02/2014, $19.82, 83343, $19.35, $20.16, $19.3
12/31/2013, $19.26, 45869, $18.82, $19.5, $18.8
12/30/2013, $19.04, 36984, $18.84, $19.08, $18.28
12/27/2013, $18.98, 26827, $18.99, $19.11, $18.9
12/26/2013, $19.01, 28700, $18.8, $19.05, $18.8
12/24/2013, $18.8, 59353, $19, $19, $18.77
12/23/2013, $18.88, 40480, $18.57, $19.08, $18.57
12/20/2013, $18.68, 131026, $19, $19, $18.12
12/19/2013, $18.88, 80986, $17.65, $19.2, $17.6
12/18/2013, $17.84, 120042, $17.73, $18.01, $17.01
12/17/2013, $17.65, 49156, $16.87, $18.57, $16.87
12/16/2013, $16.99, 168430, $17.7, $17.705, $16.55
12/13/2013, $17.7, 57316, $17.35, $18.718, $17.35
12/12/2013, $17.8, 121004, $18.34, $18.34, $17.38
12/11/2013, $18.19, 52064, $18.27, $18.5, $17.86
12/10/2013, $18.39, 52527, $18.92, $19.01, $18.05
12/09/2013, $18.96, 163769, $19.34, $19.7275, $18.71
12/06/2013, $19.34, 133918, $18.36, $19.73, $18.25
12/05/2013, $18.22, 54759, $17.46, $18.49, $17.19
12/04/2013, $17.26, 110999, $16.73, $17.565, $16.36
12/03/2013, $16.85, 45920, $16.02, $16.9, $15.9
12/02/2013, $16, 160197, $16, $16.18, $15.11
11/29/2013, $15.96, 23499, $15.9, $16.32, $15.71
11/27/2013, $15.9, 33411, $15.75, $16.1, $15.21
11/26/2013, $15.68, 51891, $15.65, $16.13, $15.47
11/25/2013, $15.61, 46674, $15.47, $15.75, $14.95
11/22/2013, $15.51, 36615, $15.25, $15.84, $14.76
11/21/2013, $15.24, 23258, $15.14, $15.29, $14.72
11/20/2013, $15.22, 31750, $15.54, $15.55, $14.87
11/19/2013, $15.44, 15266, $16, $16, $15.34
11/18/2013, $15.95, 61979, $15.6, $16.4, $15.45
11/15/2013, $15.61, 39423, $15.49, $16.1, $15.35
11/14/2013, $15.5, 32799, $15.69, $15.69, $15.31
11/13/2013, $15.49, 55724, $16.25, $16.25, $15.3
11/12/2013, $16.27, 90800, $15.12, $16.27, $14.8
11/11/2013, $15.1, 20893, $15.15, $15.3, $14.93
11/08/2013, $15.08, 42320, $15.1, $15.49, $14.61
11/07/2013, $15.01, 20382, $15.13, $15.15, $14.86
