Date, Close/Last, Volume, Open, High, Low
11/12/2015, $27.27, 126533, $27.11, $27.61, $27.05
11/11/2015, $27.52, 112984, $27.43, $27.72, $27.19
11/10/2015, $27.36, 100144, $27.25, $27.48, $27.02
11/09/2015, $27.35, 119620, $27.65, $27.7099, $26.89
11/06/2015, $27.61, 97249, $27.64, $27.77, $27.36
11/05/2015, $27.46, 97072, $27.51, $27.75, $27.36
11/04/2015, $27.49, 150964, $27.35, $27.5, $27.04
11/03/2015, $27.32, 71863, $27.18, $27.5, $27.18
11/02/2015, $27.27, 93744, $27.08, $27.44, $26.88
10/30/2015, $27.03, 143673, $27.26, $27.4, $26.84
10/29/2015, $27.29, 109599, $27.4, $27.67, $27.2
10/28/2015, $27.63, 205020, $26.77, $27.7, $26.77
10/27/2015, $26.79, 200523, $27.35, $27.415, $26.56
10/26/2015, $27.51, 235411, $27.59, $27.8, $27.44
10/23/2015, $27.51, 245844, $27.25, $27.79, $27.2
10/22/2015, $27.11, 306918, $26.18, $27.13, $26.18
10/21/2015, $26.33, 240132, $26.88, $27.19, $26.31
10/20/2015, $26.98, 233180, $26.94, $27.06, $26.8198
10/19/2015, $27.05, 162431, $27.19, $27.67, $27
10/16/2015, $27.32, 205311, $27.35, $27.5, $26.95
10/15/2015, $27.2, 356129, $25.93, $27.23, $25.55
10/14/2015, $25.82, 361697, $26, $26.98, $25.64
10/13/2015, $24.84, 197017, $25.15, $25.75, $24.77
10/12/2015, $25.24, 172379, $24.62, $25.44, $24.54
10/09/2015, $24.57, 127053, $24.65, $24.94, $24.55
10/08/2015, $24.57, 177745, $24.53, $24.66, $24.24
10/07/2015, $24.62, 158093, $24.63, $25, $24.46
10/06/2015, $24.48, 206328, $24.29, $25.11, $24.29
10/05/2015, $24.48, 231062, $23.22, $24.59, $23.19
10/02/2015, $23, 254482, $22.55, $23.03, $22.16
10/01/2015, $22.94, 232441, $23.26, $23.435, $22.73
09/30/2015, $23.15, 298978, $23.23, $23.43, $22.95
09/29/2015, $23.04, 148667, $23.27, $23.29, $22.8708
09/28/2015, $23.28, 145092, $23.61, $23.62, $23.255
09/25/2015, $23.66, 174123, $23.89, $24.125, $23.59
09/24/2015, $23.87, 181124, $24.06, $24.2, $23.7
09/23/2015, $24.25, 123343, $24.79, $24.95, $24.16
09/22/2015, $24.7, 122402, $24.48, $24.74, $24.31
09/21/2015, $24.83, 122089, $24.65, $25.1499, $24.65
09/18/2015, $24.53, 169176, $24.53, $24.785, $24.23
09/17/2015, $24.93, 119250, $25.2, $25.39, $24.8
09/16/2015, $25.25, 107260, $24.97, $25.43, $24.87
09/15/2015, $24.97, 83767, $24.63, $25, $24.58
09/14/2015, $24.56, 94202, $24.62, $24.84, $24.45
09/11/2015, $24.57, 125005, $24.51, $24.82, $24.385
09/10/2015, $24.66, 153635, $23.88, $24.69, $23.83
09/09/2015, $23.93, 185984, $23.72, $24.29, $23.61
09/08/2015, $23.53, 223287, $23.84, $24.24, $23.3901
09/04/2015, $23.38, 191555, $23.91, $24.14, $23.006
09/03/2015, $24.22, 185599, $24.25, $24.69, $24.15
09/02/2015, $24.1, 117542, $24.29, $24.369, $24.01
09/01/2015, $24, 179342, $24.28, $24.605, $23.9
08/31/2015, $24.65, 125103, $24.66, $24.99, $24.5
08/28/2015, $24.74, 94806, $24.78, $24.96, $24.52
08/27/2015, $24.83, 182967, $24.51, $25.08, $24.37
08/26/2015, $24.2, 257707, $23.86, $24.2, $23.51
08/25/2015, $23.37, 199704, $24.54, $24.54, $23.28
08/24/2015, $23.88, 219882, $23.99, $24.829, $23.25
08/21/2015, $25.04, 138409, $24.89, $25.37, $24.6
08/20/2015, $25.2, 140782, $25.69, $25.69, $25.04
08/19/2015, $25.69, 91951, $25.95, $25.99, $25.53
08/18/2015, $26.12, 76253, $26.15, $26.33, $26.1
08/17/2015, $26.2, 133396, $25.79, $26.33, $25.56
08/14/2015, $25.96, 90138, $25.53, $26.0266, $25.49
08/13/2015, $25.61, 115399, $25.58, $25.8, $25.28
08/12/2015, $25.56, 172646, $26.02, $26.19, $25.35
08/11/2015, $26.16, 152834, $26.38, $26.52, $26.08
08/10/2015, $26.59, 144008, $26.23, $26.8734, $26.23
08/07/2015, $26.19, 97132, $26.44, $26.84, $26.14
08/06/2015, $26.58, 112389, $26.4, $26.66, $26.27
08/05/2015, $26.4, 156842, $26.64, $26.81, $26.26
08/04/2015, $26.48, 127390, $27, $27.043, $26.4
08/03/2015, $27.01, 146502, $27.53, $27.56, $26.95
07/31/2015, $27.52, 228779, $26.73, $27.57, $26.7
07/30/2015, $26.7, 129344, $27.02, $27.02, $26.59
07/29/2015, $27.05, 252561, $26.54, $27.26, $26.53
07/28/2015, $26.56, 351441, $27.38, $27.44, $26.36
07/27/2015, $27.35, 173970, $27.83, $27.88, $27.21
07/24/2015, $27.93, 221847, $28.1, $28.26, $27.93
07/23/2015, $28.22, 241960, $27.94, $28.36, $27.82
07/22/2015, $28.21, 197382, $28.49, $28.5, $28
07/21/2015, $28.35, 230766, $28.01, $28.47, $27.9
07/20/2015, $28.05, 270008, $28.41, $28.415, $27.9
07/17/2015, $28.45, 382773, $28.63, $28.66, $28.02
07/16/2015, $28.67, 462467, $28.16, $29, $27.9
07/15/2015, $28.19, 1279344, $30.1, $30.7, $27.3101
07/14/2015, $32.01, 173104, $31.09, $32.13, $31.03
07/13/2015, $31.15, 216677, $31.23, $31.35, $31.1
07/10/2015, $31.13, 258300, $31.28, $31.35, $30.74
07/09/2015, $31.03, 150001, $31.34, $31.37, $30.86
07/08/2015, $31.15, 152739, $31.2, $31.3283, $30.9307
07/07/2015, $31.5, 220752, $31.98, $31.98, $31.18
07/06/2015, $32.02, 89396, $31.96, $32.21, $31.695
07/02/2015, $32.25, 124506, $32.45, $32.45, $32
07/01/2015, $32.4, 128231, $32.51, $32.72, $32.19
06/30/2015, $32.18, 162826, $32.19, $32.36, $31.85
06/29/2015, $31.85, 150363, $32.96, $32.96, $31.83
06/26/2015, $33.18, 233066, $33.17, $33.51, $32.98
06/25/2015, $33.11, 106613, $33.13, $33.2, $32.67
06/24/2015, $33.1, 190927, $32.62, $33.54, $32.36
06/23/2015, $32.59, 207684, $31.83, $32.61, $31.83
06/22/2015, $31.71, 74248, $31.79, $31.96, $31.69
06/19/2015, $31.6, 161234, $31.69, $31.8101, $31.51
06/18/2015, $31.78, 140694, $31.5, $31.97, $31.29
06/17/2015, $31.33, 116331, $31.76, $32, $31.26
06/16/2015, $31.55, 125470, $31.59, $31.73, $31.41
06/15/2015, $31.46, 138888, $31.34, $31.59, $30.45
06/12/2015, $31.56, 191155, $31.55, $31.79, $31.31
06/11/2015, $31.61, 56431, $31.44, $31.7, $31.382
06/10/2015, $31.5, 157716, $31.44, $31.86, $31.3601
06/09/2015, $31.19, 110567, $30.75, $31.6, $30.22
06/08/2015, $30.8, 62931, $30.89, $31.085, $30.8
06/05/2015, $30.92, 74293, $30.87, $31.07, $30.73
06/04/2015, $30.89, 86701, $31.11, $31.1775, $30.62
06/03/2015, $31.2, 94828, $30.95, $31.38, $30.81
06/02/2015, $30.88, 144649, $30.07, $30.99, $29.94
06/01/2015, $30.18, 120025, $30.53, $30.53, $29.83
05/29/2015, $30.33, 79129, $30.52, $30.64, $29.97
05/28/2015, $30.57, 70824, $30.28, $30.62, $30.07
05/27/2015, $30.46, 90820, $30.43, $30.51, $30.03
05/26/2015, $30.29, 104840, $30.56, $30.63, $30.02
05/22/2015, $30.72, 85180, $30.63, $30.99, $30.6101
05/21/2015, $30.76, 81156, $30.8, $31.14, $30.56
05/20/2015, $30.85, 95735, $30.91, $31.1569, $30.72
05/19/2015, $30.93, 117445, $30.98, $31.055, $30.72
05/18/2015, $30.91, 210253, $31.19, $31.36, $30.86
05/15/2015, $31.29, 100949, $31.71, $31.85, $31.09
05/14/2015, $31.79, 115220, $31.5, $32.03, $31.475
05/13/2015, $31.46, 112665, $31.65, $31.9, $31.42
05/12/2015, $31.64, 94749, $31.5, $31.75, $31.25
05/11/2015, $31.63, 77750, $31.68, $31.84, $31.59
05/08/2015, $31.6, 110297, $32.35, $32.35, $31.56
05/07/2015, $32.07, 114009, $31.9, $32.35, $31.59
05/06/2015, $31.85, 201011, $31.42, $31.87, $31.2
05/05/2015, $31.3, 227210, $32.17, $32.32, $31.0101
05/04/2015, $32.17, 103611, $32.3, $32.3, $32.02
05/01/2015, $32.2, 280238, $31.93, $33.15, $31.8801
04/30/2015, $31.77, 205021, $31.56, $32.02, $31.16
04/29/2015, $31.6, 90200, $31.62, $32.138, $31.3
04/28/2015, $31.73, 116580, $31.47, $31.8, $31.41
04/27/2015, $31.49, 154616, $31.5, $31.848, $31.39
04/24/2015, $31.29, 118218, $31.5, $31.5, $31.17
04/23/2015, $31.39, 149272, $31.02, $31.56, $30.837
04/22/2015, $31.3, 156041, $31.49, $31.53, $30.9
04/21/2015, $31.4, 158745, $31.42, $31.59, $31.26
04/20/2015, $31.47, 316124, $31.74, $31.78, $31.164
04/17/2015, $32.18, 412235, $33.56, $33.56, $31.8
04/16/2015, $33.78, 79853, $33.81, $33.88, $33.38
04/15/2015, $33.7, 112331, $33.37, $33.73, $33.3
04/14/2015, $33.34, 124531, $33.44, $33.47, $33.2
04/13/2015, $33.52, 88663, $33.78, $34.09, $33.48
04/10/2015, $33.77, 99515, $33.51, $33.99, $33.38
04/09/2015, $33.36, 220322, $33.13, $33.47, $32.96
04/08/2015, $33.17, 138711, $33.75, $33.8, $33.16
04/07/2015, $33.74, 96848, $34.09, $34.13, $33.55
04/06/2015, $34.06, 61872, $33.87, $34.28, $33.72
04/02/2015, $34.12, 119140, $34.17, $34.489, $34.04
04/01/2015, $34.06, 224486, $32.73, $34.38, $32.55
03/31/2015, $32.79, 166104, $32.74, $33.1499, $32.52
03/30/2015, $32.81, 91204, $32.79, $33.19, $32.7
03/27/2015, $32.62, 77217, $32.6, $32.72, $32.5
03/26/2015, $32.66, 126674, $32.5, $32.71, $32.335
03/25/2015, $32.49, 132922, $32.67, $32.79, $32.41
03/24/2015, $32.72, 145205, $32.67, $32.96, $32.67
03/23/2015, $32.67, 314640, $33, $33.34, $32.64
03/20/2015, $33.05, 294468, $32.93, $33.1, $32.76
03/19/2015, $32.65, 172768, $32.52, $32.87, $32.355
03/18/2015, $32.63, 107518, $32.46, $32.86, $32.46
03/17/2015, $32.59, 146565, $32.25, $32.71, $32.09
03/16/2015, $32.42, 119004, $32.85, $32.85, $32.34
03/13/2015, $32.76, 167134, $32.5, $32.91, $32.335
03/12/2015, $32.49, 237272, $32.5, $32.96, $32.4
03/11/2015, $32.24, 333437, $31.44, $32.29, $31.4
03/10/2015, $31.38, 176580, $31.67, $31.79, $31.21
03/09/2015, $31.78, 310925, $31.43, $32.13, $31.43
03/06/2015, $31.47, 211680, $31.56, $32.13, $31.31
03/05/2015, $31.54, 82828, $31.63, $31.66, $31.29
03/04/2015, $31.6, 222564, $31.41, $31.87, $30.97
03/03/2015, $31.43, 112549, $30.9, $31.57, $30.82
03/02/2015, $30.94, 224863, $31.53, $31.935, $30.89
02/27/2015, $31.45, 97367, $31.14, $31.67, $31.06
02/26/2015, $31.19, 115835, $31.04, $31.21, $30.91
02/25/2015, $30.97, 130681, $30.99, $31.23, $30.81
02/24/2015, $31.11, 153865, $31.07, $31.39, $30.94
02/23/2015, $31.11, 139388, $31.31, $31.49, $30.93
02/20/2015, $31.4, 105298, $31.04, $31.47, $30.935
02/19/2015, $31.17, 128220, $31.34, $31.57, $30.82
02/18/2015, $31.44, 97468, $31.34, $31.6, $31.27
02/17/2015, $31.38, 131115, $31.8, $31.8, $31.26
02/13/2015, $31.77, 164724, $31.34, $31.815, $31.12
02/12/2015, $31.26, 326616, $32.37, $32.37, $31.08
02/11/2015, $32.09, 378286, $29.32, $32.18, $29.15
02/10/2015, $29.25, 119753, $29.5, $29.505, $29.11
02/09/2015, $29.26, 90103, $29.19, $29.47, $29.02
02/06/2015, $29.3, 92830, $29.27, $29.75, $29.155
02/05/2015, $29.17, 102490, $28.56, $29.32, $28.56
02/04/2015, $28.47, 118444, $28.75, $29.03, $28.44
02/03/2015, $28.92, 106697, $28.81, $29.36, $28.81
02/02/2015, $28.58, 181835, $27.94, $28.72, $27.81
01/30/2015, $27.87, 270937, $27.65, $28.07, $27.5709
01/29/2015, $27.94, 182530, $27.6, $27.94, $27.465
01/28/2015, $27.55, 102102, $28.29, $28.36, $27.53
01/27/2015, $28.18, 172581, $28, $28.33, $27.91
01/26/2015, $28.1, 153424, $28.31, $28.42, $28.02
01/23/2015, $28.42, 192449, $29.05, $29.05, $28.22
01/22/2015, $29.05, 303084, $28.5, $29.28, $28.48
01/21/2015, $28.26, 224787, $27.92, $28.35, $27.6615
01/20/2015, $27.81, 527813, $27.18, $27.84, $27
01/16/2015, $27.18, 249576, $26.99, $27.25, $26.95
01/15/2015, $27.04, 630709, $27.47, $27.68, $26.66
01/14/2015, $27.54, 254883, $27.19, $27.8, $27.13
01/13/2015, $27.59, 460017, $29.01, $29.29, $27.33
01/12/2015, $28.75, 231156, $28.99, $28.99, $28.36
01/09/2015, $28.92, 169260, $29.3, $29.38, $28.87
01/08/2015, $29.35, 231661, $29.37, $29.6299, $29.13
01/07/2015, $29.24, 126231, $29.59, $29.61, $29.07
01/06/2015, $29.26, 172718, $29.75, $29.79, $29.12
01/05/2015, $29.52, 163289, $29.86, $29.95, $29.15
01/02/2015, $30.13, 148362, $30.2, $30.46, $29.78
12/31/2014, $30.1, 216389, $30.97, $31.326, $30.02
12/30/2014, $31.3, 98225, $31.78, $31.88, $31.26
12/29/2014, $31.7, 77233, $31.59, $32.05, $31.42
12/26/2014, $31.45, 91688, $31.49, $31.58, $31.2886
12/24/2014, $31.27, 79531, $31.2, $31.39, $31.11
12/23/2014, $31.15, 123282, $31.25, $31.57, $30.965
12/22/2014, $30.99, 154903, $30.84, $31.15, $30.7
12/19/2014, $30.74, 229865, $30.96, $31.43, $30.67
12/18/2014, $30.99, 159125, $31.21, $31.22, $30.81
12/17/2014, $30.79, 219945, $30.03, $30.98, $30.01
12/16/2014, $30.08, 228989, $30.47, $30.72, $30.05
12/15/2014, $30.57, 117842, $31.15, $31.62, $30.51
12/12/2014, $31.03, 104448, $31.39, $31.71, $31.01
12/11/2014, $31.69, 146465, $31.46, $32.05, $31.35
12/10/2014, $31.52, 126521, $32.45, $32.74, $31.52
12/09/2014, $32.42, 152486, $31.79, $32.91, $31.66
12/08/2014, $32.21, 123893, $32.52, $33.27, $31.88
12/05/2014, $32.73, 90465, $32.25, $33.04, $32.25
12/04/2014, $32.26, 81299, $32.49, $32.64, $31.834
12/03/2014, $32.61, 69697, $32.1, $32.73, $32.05
12/02/2014, $32.17, 70027, $31.86, $32.28, $31.761
12/01/2014, $31.72, 66601, $31.94, $32.13, $31.5
11/28/2014, $32.19, 61582, $33.11, $33.11, $32.17
11/26/2014, $32.99, 59009, $33.31, $33.37, $32.88
11/25/2014, $33.27, 82517, $33.28, $33.69, $33.18
11/24/2014, $33.28, 91490, $32.25, $33.3, $32.25
11/21/2014, $32.26, 86290, $32.68, $32.87, $32.19
11/20/2014, $32.22, 65046, $31.81, $32.25, $31.81
11/19/2014, $31.91, 96892, $32.01, $32.35, $31.4
11/18/2014, $32.14, 113924, $32.38, $32.76, $32.14
11/17/2014, $32.43, 73577, $33.25, $33.35, $32.43
11/14/2014, $33.27, 55079, $33.55, $33.61, $33.27
11/13/2014, $33.45, 74059, $33.53, $33.53, $33.22
11/12/2014, $33.49, 85949, $33.06, $33.56, $32.98
11/11/2014, $33.29, 150504, $33.2, $33.45, $32.86
11/10/2014, $33.18, 112057, $33.15, $33.5, $32.96
11/07/2014, $33.21, 140001, $33.62, $33.7995, $33.08
11/06/2014, $33.69, 85954, $33.59, $34.11, $33.55
11/05/2014, $33.74, 101664, $34.42, $34.53, $33.681
11/04/2014, $34.2, 102692, $33.73, $34.26, $33.65
11/03/2014, $33.72, 90887, $33.71, $33.94, $33.3112
10/31/2014, $33.64, 117529, $33.57, $33.8, $33.38
10/30/2014, $33.25, 96243, $32.51, $33.4, $32.42
10/29/2014, $32.46, 134935, $32.65, $32.71, $32.0306
10/28/2014, $32.62, 194623, $31.65, $32.63, $31.54
10/27/2014, $31.56, 106277, $30.86, $31.58, $30.84
10/24/2014, $30.97, 100451, $31.02, $31.24, $30.88
10/23/2014, $30.98, 109511, $31.13, $31.417, $30.65
10/22/2014, $31.09, 116073, $31.7, $31.74, $31.05
10/21/2014, $31.64, 135211, $31.19, $31.68, $31.19
10/20/2014, $31.1, 231462, $30.47, $31.46, $30.44
10/17/2014, $30.43, 130965, $30.77, $30.77, $30.18
10/16/2014, $30.44, 123492, $30.45, $30.76, $30.08
10/15/2014, $30.79, 214125, $30, $30.84, $29.46
10/14/2014, $30.31, 159658, $30.23, $30.55, $30.08
10/13/2014, $30.12, 101196, $29.92, $30.42, $29.92
10/10/2014, $29.94, 143637, $29.49, $30.25, $29.49
10/09/2014, $29.64, 161179, $30.2, $30.31, $29.52
10/08/2014, $30.19, 174437, $29.77, $30.29, $29.38
10/07/2014, $29.85, 133756, $30.11, $30.42, $29.83
10/06/2014, $30.35, 134856, $30.68, $30.78, $30.32
10/03/2014, $30.49, 85677, $30.62, $30.62, $30.44
10/02/2014, $30.32, 92107, $30.34, $30.48, $30.1
10/01/2014, $30.25, 140535, $30.54, $30.65, $30.03
09/30/2014, $30.68, 185247, $30.95, $30.98, $30.63
09/29/2014, $30.89, 100705, $30.97, $31.25, $30.59
09/26/2014, $31.17, 99745, $31.07, $31.37, $30.98
09/25/2014, $31.05, 105171, $31.51, $31.58, $31.05
09/24/2014, $31.58, 137188, $31.33, $31.61, $31.15
09/23/2014, $31.25, 163215, $31.89, $32, $31.24
09/22/2014, $32.1, 96445, $32.35, $32.4, $31.99
09/19/2014, $32.4, 149537, $33.23, $33.4, $32.38
09/18/2014, $33.27, 103021, $33.06, $33.56, $33.05
09/17/2014, $32.97, 105448, $33.02, $33.34, $32.82
09/16/2014, $33.07, 128014, $33.4, $33.62, $32.97
09/15/2014, $33.43, 169093, $33.75, $33.94, $33.188
09/12/2014, $33.72, 91005, $34.5, $34.74, $33.67
09/11/2014, $34.41, 254787, $33.96, $34.9, $33.45
09/10/2014, $34.01, 192173, $33.47, $34.36, $33.35
09/09/2014, $33.34, 245314, $33.05, $33.48, $32.86
09/08/2014, $33.05, 186031, $32.64, $33.3, $32.59
09/05/2014, $32.58, 155558, $31.94, $32.62, $31.94
09/04/2014, $32.09, 432994, $32.24, $32.48, $32.044
09/03/2014, $32.09, 117812, $32.43, $32.51, $32.01
09/02/2014, $32.37, 85496, $32.19, $32.46, $32.13
08/29/2014, $32.11, 87863, $32.01, $32.24, $31.95
08/28/2014, $31.95, 127130, $32.1, $32.28, $31.84
08/27/2014, $32.37, 94091, $32.71, $32.82, $32.27
08/26/2014, $32.67, 125202, $32.5, $32.89, $32.43
08/25/2014, $32.37, 102002, $32.43, $32.63, $32.22
08/22/2014, $32.35, 85176, $32.88, $33.033, $32.34
08/21/2014, $32.84, 166285, $32.18, $33, $32.06
08/20/2014, $32.07, 256157, $31.83, $32.24, $31.43
08/19/2014, $31.9, 154429, $31.87, $32.08, $31.77
08/18/2014, $31.85, 85014, $31.32, $31.86, $31.25
08/15/2014, $31.13, 124114, $31.32, $31.32, $30.94
08/14/2014, $31.09, 79562, $30.85, $31.1, $30.78
08/13/2014, $30.82, 177975, $30.38, $30.88, $30.28
08/12/2014, $30.28, 86348, $30.17, $30.31, $30.08
08/11/2014, $30.19, 156245, $30, $30.32, $30
08/08/2014, $29.92, 152136, $29.71, $29.96, $29.6
08/07/2014, $29.74, 167177, $29.71, $29.79, $29.548
08/06/2014, $29.59, 109270, $29.46, $29.75, $29.41
08/05/2014, $29.57, 138216, $29.58, $29.73, $29.4
08/04/2014, $29.61, 187971, $29.55, $29.68, $29.251
08/01/2014, $29.51, 177413, $29.74, $29.77, $29.31
07/31/2014, $29.69, 319095, $29.95, $29.9501, $29.54
07/30/2014, $30.25, 236152, $30, $30.35, $29.72
07/29/2014, $29.89, 118041, $30.18, $30.27, $29.81
07/28/2014, $30.08, 156483, $30.1, $30.19, $29.79
07/25/2014, $30.01, 204194, $29.79, $30.03, $29.71
07/24/2014, $29.86, 222452, $29.95, $30.0862, $29.755
07/23/2014, $30.06, 189915, $30, $30.32, $29.73
07/22/2014, $30.2, 137403, $30.13, $30.29, $30.06
07/21/2014, $30.07, 161375, $30.03, $30.16, $29.87
07/18/2014, $30.1, 242432, $30, $30.21, $29.9
07/17/2014, $30.04, 178606, $29.93, $30.22, $29.921
07/16/2014, $30.13, 161785, $30.4, $30.4, $29.93
07/15/2014, $30.25, 155317, $29.48, $30.37, $29.33
07/14/2014, $30.43, 181826, $30.6, $30.71, $30.35
07/11/2014, $30.34, 96812, $29.84, $30.36, $29.84
07/10/2014, $29.95, 118487, $29.86, $30.09, $29.63
07/09/2014, $30.09, 94678, $30, $30.3944, $29.97
07/08/2014, $29.92, 136716, $30.19, $30.2, $29.702
07/07/2014, $30.2, 103350, $30.55, $30.55, $30.07
07/03/2014, $30.57, 48097, $30.5, $30.79, $30.41
07/02/2014, $30.35, 253709, $30.2, $30.58, $29.781
07/01/2014, $30.12, 259355, $29.77, $30.57, $29.675
06/30/2014, $29.67, 195761, $29.61, $29.81, $29.328
06/27/2014, $29.57, 235869, $28.79, $29.63, $28.79
06/26/2014, $28.97, 92790, $28.88, $28.99, $28.62
06/25/2014, $28.81, 83714, $28.66, $28.865, $28.46
06/24/2014, $28.71, 105266, $28.73, $29.24, $28.7
06/23/2014, $28.83, 108873, $28.91, $28.96, $28.45
06/20/2014, $28.96, 168009, $29.03, $29.07, $28.88
06/19/2014, $29.1, 130586, $28.75, $29.19, $28.75
06/18/2014, $28.75, 121173, $28.99, $29, $28.4201
06/17/2014, $28.99, 214585, $28.96, $29.33, $28.845
06/16/2014, $28.96, 443729, $28.09, $29, $28.0001
06/13/2014, $28.17, 147911, $28.1, $28.33, $27.96
06/12/2014, $28.02, 118189, $28.03, $28.0999, $27.82
06/11/2014, $28.01, 80014, $28.2, $28.34, $28
06/10/2014, $28.24, 101119, $28.31, $28.47, $28.0533
06/09/2014, $28.44, 246386, $28.01, $28.68, $28.01
06/06/2014, $28.08, 176530, $27.9, $28.18, $27.65
06/05/2014, $27.89, 219562, $27.15, $28.05, $27.07
06/04/2014, $27.09, 68657, $26.99, $27.169, $26.93
06/03/2014, $26.98, 140999, $26.83, $27.1, $26.81
06/02/2014, $26.85, 75234, $26.76, $26.93, $26.44
05/30/2014, $26.74, 92757, $26.9, $27.05, $26.71
05/29/2014, $26.83, 138884, $27.01, $27.03, $26.63
05/28/2014, $26.91, 142285, $26.82, $27.08, $26.77
05/27/2014, $26.82, 167144, $26.5, $26.87, $26.49
05/23/2014, $26.38, 94570, $26.32, $26.5, $26.15
05/22/2014, $26.28, 99442, $25.93, $26.29, $25.856
05/21/2014, $25.85, 148358, $25.67, $25.95, $25.5
05/20/2014, $25.54, 135975, $25.75, $25.75, $25.27
05/19/2014, $25.75, 99907, $25.55, $25.78, $25.48
05/16/2014, $25.63, 84012, $25.47, $25.65, $25.235
05/15/2014, $25.47, 128392, $25.68, $25.83, $25.25
05/14/2014, $25.7, 132447, $26.3, $26.3, $25.5801
05/13/2014, $26.26, 129079, $26.31, $26.44, $26.2
05/12/2014, $26.31, 128079, $25.89, $26.48, $25.88
05/09/2014, $25.78, 73911, $25.47, $25.82, $25.47
05/08/2014, $25.6, 107634, $25.73, $25.95, $25.4
05/07/2014, $25.71, 153253, $25.25, $25.75, $25.051
05/06/2014, $25.26, 134996, $25.52, $25.71, $25.16
05/05/2014, $25.55, 191550, $25.56, $25.82, $24.9
05/02/2014, $25.75, 158125, $25.58, $26, $25.56
05/01/2014, $25.5, 117715, $25.75, $25.85, $25.27
04/30/2014, $25.72, 132737, $25.39, $25.92, $25.33
04/29/2014, $25.45, 152364, $25.78, $25.88, $25.4
04/28/2014, $25.59, 132688, $25.87, $26.1, $25.47
04/25/2014, $25.83, 143903, $25.81, $26.01, $25.71
04/24/2014, $25.83, 212610, $26.42, $26.55, $25.7
04/23/2014, $26.68, 130308, $26.98, $27.34, $26.66
04/22/2014, $26.91, 76390, $26.64, $27.1, $26.6
04/21/2014, $26.64, 268008, $26.42, $29.36, $26.28
04/17/2014, $26.33, 84251, $26.29, $26.49, $26.12
04/16/2014, $26.29, 129832, $25.95, $26.49, $25.81
04/15/2014, $25.75, 177645, $26.1, $26.216, $25.54
04/14/2014, $26.12, 93848, $26.38, $26.452, $25.89
04/11/2014, $26.12, 198720, $25.77, $26.2299, $25.72
04/10/2014, $25.9, 164670, $25.94, $26.1299, $25.86
04/09/2014, $25.98, 196397, $26.17, $26.37, $25.771
04/08/2014, $26.13, 131456, $26.46, $26.6099, $26.1
04/07/2014, $26.53, 114884, $26.82, $26.89, $26.42
04/04/2014, $26.82, 152980, $27.33, $27.39, $26.81
04/03/2014, $27.06, 96302, $27.15, $27.18, $26.95
04/02/2014, $27.07, 128201, $26.85, $27.1, $26.78
04/01/2014, $26.75, 178814, $26.42, $26.89, $26.42
03/31/2014, $26.41, 188699, $26.25, $26.52, $26.1258
03/28/2014, $26.11, 133355, $26.25, $26.36, $26.02
03/27/2014, $26.24, 118709, $26.5, $26.72, $26.24
03/26/2014, $26.51, 120821, $26.7, $27, $26.5
03/25/2014, $26.7, 100824, $26.68, $26.85, $26.56
03/24/2014, $26.51, 194003, $26.66, $26.81, $26.45
03/21/2014, $26.49, 153700, $26.73, $26.81, $26.42
03/20/2014, $26.55, 59023, $26.34, $26.66, $26.27
03/19/2014, $26.38, 65386, $26.58, $26.7, $26.27
03/18/2014, $26.49, 65655, $26.5, $26.63, $26.2916
03/17/2014, $26.44, 41054, $26.52, $26.73, $26.39
03/14/2014, $26.36, 75466, $26.4, $26.62, $26.3
03/13/2014, $26.41, 137071, $26.67, $26.91, $26.32
03/12/2014, $26.52, 116926, $26.39, $26.58, $26.11
03/11/2014, $26.48, 87186, $26.95, $26.95, $26.27
03/10/2014, $26.8, 74271, $26.75, $26.9, $26.6
03/07/2014, $26.8, 97381, $27.01, $27.17, $26.71
03/06/2014, $26.89, 96740, $26.81, $27, $26.795
03/05/2014, $26.69, 172462, $26.64, $26.83, $26.6
03/04/2014, $26.6, 306742, $25.67, $26.72, $25.62
03/03/2014, $25.38, 127841, $25.16, $25.43, $25
02/28/2014, $25.49, 128178, $25.4, $25.866, $25.36
02/27/2014, $25.49, 114387, $25.36, $25.55, $25.235
02/26/2014, $25.46, 99655, $25.35, $25.52, $25.24
02/25/2014, $25.35, 112870, $25.64, $25.69, $25.26
02/24/2014, $25.75, 110437, $25.5, $26, $25.5
02/21/2014, $25.47, 124617, $25.5, $25.71, $25.41
02/20/2014, $25.38, 104680, $25.44, $25.56, $25.3
02/19/2014, $25.33, 131094, $26, $26.04, $25.32
02/18/2014, $26.04, 145919, $26.01, $26.6, $25.89
02/14/2014, $25.91, 125052, $25.75, $25.9956, $25.3
02/13/2014, $25.75, 135648, $25.16, $25.8, $24.57
02/12/2014, $25.16, 79738, $25.15, $25.43, $25.07
02/11/2014, $25.15, 111061, $24.65, $25.28, $24.65
02/10/2014, $24.71, 154844, $24.9, $24.9, $24.407
02/07/2014, $25, 97228, $25.2, $25.36, $24.9
02/06/2014, $25.09, 137861, $24.74, $25.39, $24.74
02/05/2014, $24.61, 205690, $24.92, $25.39, $24.37
02/04/2014, $24.85, 186321, $24.76, $25.1865, $24.53
02/03/2014, $24.6, 288203, $25.42, $25.425, $24.29
01/31/2014, $25.4, 153114, $25.25, $25.55, $25.1101
