Date, Close/Last, Volume, Open, High, Low
11/03/2015, $23.28, 4913148, $23.41, $23.475, $23.04
11/02/2015, $23.47, 4194042, $22.91, $23.63, $22.883
10/30/2015, $22.93, 3597812, $22.77, $23, $22.64
10/29/2015, $22.76, 3740074, $22.63, $22.87, $22.55
10/28/2015, $22.71, 3858499, $22.6, $22.71, $22.41
10/27/2015, $22.48, 2657671, $22.54, $22.6, $22.32
10/26/2015, $22.62, 3508442, $22.41, $22.7, $22.39
10/23/2015, $22.4, 4263285, $22.38, $22.44, $22.09
10/22/2015, $22.18, 5186150, $21.96, $22.24, $21.87
10/21/2015, $21.72, 7652653, $21.75, $22.31, $21.6
10/20/2015, $21.39, 3965337, $21.41, $21.68, $21.3
10/19/2015, $21.4, 3421854, $21.14, $21.41, $21.03
10/16/2015, $21.19, 3212682, $21.37, $21.46, $21.05
10/15/2015, $21.24, 4952050, $20.99, $21.32, $20.83
10/14/2015, $20.85, 2305096, $20.94, $21.01, $20.77
10/13/2015, $20.96, 3954201, $20.83, $21.12, $20.79
10/12/2015, $20.96, 3341673, $21.06, $21.09, $20.91
10/09/2015, $21.04, 3440863, $20.93, $21.05, $20.67
10/08/2015, $20.89, 6173556, $20.16, $20.92, $20.15
10/07/2015, $20.26, 5066943, $20.15, $20.32, $20.06
10/06/2015, $20.06, 3170911, $20.02, $20.42, $20
10/05/2015, $20.03, 5027681, $19.73, $20.11, $19.7
10/02/2015, $19.64, 3916925, $18.89, $19.64, $18.84
10/01/2015, $19.19, 4556634, $19.11, $19.23, $18.81
09/30/2015, $19.13, 3946306, $18.95, $19.15, $18.89
09/29/2015, $18.74, 3165459, $18.91, $18.91, $18.54
09/28/2015, $18.84, 2622914, $19.21, $19.28, $18.75
09/25/2015, $19.3, 3527757, $19.57, $19.6, $19.19
09/24/2015, $19.47, 5527055, $19.53, $19.53, $19.23
09/23/2015, $19.62, 2752813, $19.68, $19.77, $19.56
09/22/2015, $19.7, 5858448, $19.75, $19.91, $19.62
09/21/2015, $20.12, 3145994, $20.25, $20.33, $20.05
09/18/2015, $20.13, 5480418, $20.19, $20.5, $20.07
09/17/2015, $20.48, 4446283, $20.3, $20.715, $20.25
09/16/2015, $20.28, 2944167, $19.9, $20.32, $19.9
09/15/2015, $19.86, 3044526, $19.83, $19.93, $19.64
09/14/2015, $19.8, 5494929, $19.62, $19.81, $19.53
09/11/2015, $19.66, 4537939, $19.35, $19.67, $19.12
09/10/2015, $19.22, 1931438, $19.09, $19.41, $19.015
09/09/2015, $19.15, 3276396, $19.6, $19.65, $19.11
09/08/2015, $19.45, 4897860, $19.17, $19.51, $19.06
09/04/2015, $18.83, 4738275, $18.8, $19.08, $18.7
09/03/2015, $19.14, 3989186, $18.93, $19.265, $18.83
09/02/2015, $18.89, 4242273, $18.5, $18.9, $18.41
09/01/2015, $18.27, 4114463, $18.44, $18.645, $18.16
08/31/2015, $18.88, 2616393, $19.15, $19.19, $18.86
08/28/2015, $19.18, 3179724, $19.17, $19.27, $19.01
08/27/2015, $19.24, 5731075, $19.28, $19.41, $18.88
08/26/2015, $19.1, 4675040, $18.93, $19.13, $18.43
08/25/2015, $18.49, 5059401, $19.35, $19.35, $18.46
08/24/2015, $18.74, 6702063, $18.63, $19.21, $18.42
08/21/2015, $19.61, 3109007, $20, $20.08, $19.6
08/20/2015, $20.24, 2352641, $20.7, $20.7, $20.23
08/19/2015, $20.96, 2156611, $20.92, $21.12, $20.7
08/18/2015, $21.01, 1465598, $21.2, $21.25, $20.92
08/17/2015, $21.22, 1656613, $21.1, $21.28, $20.96
08/14/2015, $21.15, 2284505, $21.1, $21.16, $20.85
08/13/2015, $21.08, 2460721, $21.32, $21.35, $21.07
08/12/2015, $21.3, 2804014, $20.97, $21.325, $20.86
08/11/2015, $21.27, 4624073, $21.02, $21.33, $20.93
08/10/2015, $21.16, 4776772, $21.12, $21.44, $21.09
08/07/2015, $20.9, 3599333, $20.75, $21.03, $20.71
08/06/2015, $20.75, 6837595, $21.17, $21.17, $20.2
08/05/2015, $21.15, 4898124, $21.24, $21.33, $21.01
08/04/2015, $21.1, 2189347, $21.1, $21.28, $20.955
08/03/2015, $21.1, 3132647, $21.32, $21.44, $21
07/31/2015, $21.3, 2779280, $21.31, $21.395, $21.22
07/30/2015, $21.22, 2487673, $21.13, $21.27, $20.87
07/29/2015, $21.19, 2917684, $21.05, $21.225, $21.01
07/28/2015, $21.08, 4426443, $20.76, $21.11, $20.59
07/27/2015, $20.62, 4365397, $20.71, $20.82, $20.59
07/24/2015, $20.8, 3458932, $20.88, $21.12, $20.72
07/23/2015, $20.77, 4374649, $20.96, $21.16, $20.69
07/22/2015, $20.87, 9344995, $19.78, $20.9, $19.78
07/21/2015, $19.8, 4118098, $19.97, $20.01, $19.625
07/20/2015, $19.99, 2707438, $20.06, $20.12, $19.89
07/17/2015, $20.12, 3891769, $20.12, $20.14, $19.88
07/16/2015, $20.11, 3376836, $19.89, $20.12, $19.75
07/15/2015, $19.78, 2273404, $19.92, $20, $19.72
07/14/2015, $19.91, 2398785, $19.82, $19.995, $19.82
07/13/2015, $19.88, 2465140, $19.78, $19.91, $19.7
07/10/2015, $19.65, 2543082, $19.55, $19.7, $19.49
07/09/2015, $19.29, 5112955, $19.29, $19.51, $19.26
07/08/2015, $19, 4345924, $19.19, $19.24, $18.97
07/07/2015, $19.34, 4683880, $19.14, $19.37, $18.83
07/06/2015, $19.07, 5387853, $19.07, $19.17, $18.98
07/02/2015, $19.27, 3725811, $19.35, $19.47, $19.14
07/01/2015, $19.4, 2652908, $19.42, $19.51, $19.26
06/30/2015, $19.27, 8261841, $19.24, $19.33, $19.075
06/29/2015, $19.1, 4138915, $19.52, $19.73, $19.09
06/26/2015, $19.7, 3524397, $19.82, $19.85, $19.61
06/25/2015, $19.79, 4209595, $19.75, $19.95, $19.66
06/24/2015, $19.64, 4644662, $19.88, $19.965, $19.63
06/23/2015, $19.93, 3147574, $20.21, $20.255, $19.92
06/22/2015, $20.21, 1504909, $20.2, $20.3, $20.11
06/19/2015, $20.11, 2511562, $20.18, $20.26, $20.06
06/18/2015, $20.23, 2760316, $20.09, $20.34, $20.06
06/17/2015, $20.04, 2133034, $20.14, $20.23, $20.01
06/16/2015, $20.1, 2046524, $19.94, $20.1, $19.94
06/15/2015, $19.89, 3938814, $19.8, $19.96, $19.72
06/12/2015, $19.98, 2693605, $20.03, $20.16, $19.91
06/11/2015, $20.15, 2790034, $20.19, $20.24, $19.99
06/10/2015, $20.17, 1725145, $19.93, $20.19, $19.86
06/09/2015, $19.87, 2862258, $19.97, $20.01, $19.63
06/08/2015, $19.96, 1842286, $20.18, $20.24, $19.96
06/05/2015, $20.19, 2676090, $20.16, $20.29, $19.955
06/04/2015, $20.21, 2088177, $20.49, $20.6, $20.18
06/03/2015, $20.63, 1102909, $20.54, $20.7, $20.39
06/02/2015, $20.52, 1590996, $20.37, $20.65, $20.33
06/01/2015, $20.43, 1654155, $20.45, $20.525, $20.22
05/29/2015, $20.42, 2520414, $20.52, $20.62, $20.31
05/28/2015, $20.64, 2656128, $20.75, $20.8, $20.515
05/27/2015, $20.75, 3094773, $20.66, $20.8, $20.49
05/26/2015, $20.65, 2095211, $20.87, $20.93, $20.52
05/22/2015, $20.92, 3514926, $20.99, $21.07, $20.82
05/21/2015, $21.02, 2850256, $20.91, $21.21, $20.78
05/20/2015, $20.91, 5831580, $21.02, $21.07, $20.86
05/19/2015, $20.95, 2541437, $21.34, $21.35, $20.93
05/18/2015, $21.26, 3498723, $21.09, $21.315, $20.93
05/15/2015, $21.08, 3215602, $21.18, $21.27, $21.03
05/14/2015, $21.14, 2336433, $20.96, $21.2, $20.93
05/13/2015, $20.8, 3545012, $20.84, $20.95, $20.68
05/12/2015, $20.85, 3287764, $20.88, $20.92, $20.59
05/11/2015, $21.03, 5792703, $21, $21.28, $21
05/08/2015, $21.01, 2521851, $20.98, $21.13, $20.84
05/07/2015, $20.71, 3340831, $20.64, $20.89, $20.53
05/06/2015, $20.68, 4275030, $20.94, $20.96, $20.52
05/05/2015, $20.83, 3997245, $21, $21.28, $20.81
05/04/2015, $21.07, 2796398, $21.06, $21.28, $21.06
05/01/2015, $21.01, 5173217, $21, $21.035, $20.85
04/30/2015, $20.84, 6042693, $20.75, $21.13, $20.68
04/29/2015, $20.75, 4868175, $21, $21.155, $20.72
04/28/2015, $21.06, 5853233, $20.72, $21.1, $20.445
04/27/2015, $20.8, 8381762, $21.78, $21.815, $20.72
04/24/2015, $21.79, 6778095, $21.91, $21.98, $21.71
04/23/2015, $21.16, 5045744, $21.33, $21.39, $21.09
04/22/2015, $21.34, 4457942, $21.15, $21.38, $20.93
04/21/2015, $21.14, 5613913, $20.99, $21.26, $20.9
04/20/2015, $20.86, 7513780, $20.96, $20.98, $20.71
04/17/2015, $20.83, 4164424, $20.9, $20.97, $20.66
04/16/2015, $21.07, 6501019, $21.35, $21.35, $21.07
04/15/2015, $21.35, 3705370, $21.72, $21.73, $21.3
04/14/2015, $21.66, 2857586, $21.55, $21.6801, $21.365
04/13/2015, $21.61, 3683416, $21.57, $21.91, $21.45
04/10/2015, $21.81, 2569751, $21.74, $21.84, $21.63
04/09/2015, $21.75, 2430351, $21.93, $21.97, $21.645
04/08/2015, $21.93, 2089568, $21.87, $22, $21.81
04/07/2015, $21.79, 2139256, $22.16, $22.16, $21.75
04/06/2015, $22.14, 2624562, $21.97, $22.215, $21.9
04/02/2015, $22.12, 2599038, $21.99, $22.24, $21.94
04/01/2015, $21.96, 2173386, $22.04, $22.11, $21.77
03/31/2015, $22.12, 3253996, $22.05, $22.44, $21.9419
03/30/2015, $22.1, 2871989, $22.18, $22.27, $21.955
03/27/2015, $22.06, 4174979, $21.74, $22.12, $21.71
03/26/2015, $21.76, 2703532, $21.54, $21.8, $21.44
03/25/2015, $21.67, 4435732, $22.04, $22.16, $21.65
03/24/2015, $22.04, 3893419, $22, $22.085, $21.78
03/23/2015, $22.06, 1851644, $22.09, $22.18, $21.985
03/20/2015, $22.09, 2900831, $21.99, $22.18, $21.93
03/19/2015, $21.91, 1899734, $21.87, $21.97, $21.74
03/18/2015, $21.93, 3183431, $21.69, $21.98, $21.355
03/17/2015, $21.69, 1701912, $21.78, $21.84, $21.61
03/16/2015, $21.91, 2224758, $21.62, $21.91, $21.55
03/13/2015, $21.54, 1912924, $21.69, $21.69, $21.35
03/12/2015, $21.7, 3137180, $21.46, $21.7, $21.385
03/11/2015, $21.33, 3632689, $21.73, $21.73, $21.26
03/10/2015, $21.68, 2856733, $21.71, $21.77, $21.56
03/09/2015, $21.84, 4898970, $21.8, $21.92, $21.58
03/06/2015, $21.76, 2451121, $21.91, $22, $21.63
03/05/2015, $22.02, 2717386, $22.47, $22.47, $22.01
03/04/2015, $22.39, 3045455, $22.42, $22.5, $22.33
03/03/2015, $22.45, 2952910, $22.39, $22.52, $22.21
03/02/2015, $22.5, 4242729, $22.27, $22.66, $22.27
02/27/2015, $22.3, 3916602, $22.5, $22.6, $22.27
02/26/2015, $22.46, 2143456, $22.4, $22.5, $22.28
02/25/2015, $22.49, 2664020, $22.5, $22.69, $22.3
02/24/2015, $22.47, 2813380, $22.51, $22.56, $22.23
02/23/2015, $22.51, 1908525, $22.36, $22.55, $22.299
02/20/2015, $22.43, 3447375, $22.24, $22.45, $22.04
02/19/2015, $22.31, 2029106, $22.26, $22.44, $22.15
02/18/2015, $22.26, 2631339, $22.26, $22.44, $22.21
02/17/2015, $22.35, 6378099, $22.08, $22.4, $22.08
02/13/2015, $22.1, 6845058, $21.34, $22.13, $21.22
02/12/2015, $21.16, 2774800, $20.83, $21.25, $20.81
02/11/2015, $20.8, 2879668, $20.83, $20.87, $20.63
02/10/2015, $20.84, 4098129, $20.9, $20.99, $20.55
02/09/2015, $20.82, 2237765, $20.32, $20.87, $20.29
02/06/2015, $20.46, 2694935, $20.85, $20.9, $20.39
02/05/2015, $20.86, 2702393, $20.61, $20.88, $20.5
02/04/2015, $20.58, 2572325, $20.58, $20.79, $20.46
02/03/2015, $20.61, 3282824, $20.34, $20.62, $20.23
02/02/2015, $20.2, 3056112, $20, $20.21, $19.52
01/30/2015, $19.94, 3667177, $20.08, $20.29, $19.89
01/29/2015, $20.28, 4020761, $19.76, $20.29, $19.48
01/28/2015, $19.75, 4485391, $20.5, $20.5, $19.74
01/27/2015, $20.36, 3407934, $20.42, $20.68, $20.25
01/26/2015, $20.75, 2179857, $20.52, $20.84, $20.44
01/23/2015, $20.59, 2478303, $20.87, $20.94, $20.495
01/22/2015, $20.86, 4350441, $20.41, $20.91, $20.23
01/21/2015, $20.23, 3255656, $19.69, $20.26, $19.63
01/20/2015, $19.79, 3148435, $19.75, $19.84, $19.5
01/16/2015, $19.77, 4188033, $19.62, $19.8001, $19.58
01/15/2015, $19.66, 4896128, $20.12, $20.2, $19.52
01/14/2015, $20.08, 2567278, $19.98, $20.13, $19.79
01/13/2015, $20.26, 3308716, $20.42, $20.64, $20
01/12/2015, $20.18, 1796504, $20.28, $20.39, $19.98
01/09/2015, $20.29, 4732190, $20.58, $20.59, $20.24
01/08/2015, $20.55, 5012732, $19.84, $20.56, $19.79
01/07/2015, $19.64, 3535814, $19.3, $19.64, $19.1
01/06/2015, $19.14, 9900234, $19.63, $19.81, $19
01/05/2015, $19.67, 3078777, $20.17, $20.17, $19.605
01/02/2015, $20.25, 2626992, $20.85, $20.85, $20.06
12/31/2014, $20.77, 4605318, $20.82, $21.16, $20.73
12/30/2014, $20.79, 2103601, $20.76, $21, $20.76
12/29/2014, $20.83, 4829126, $20.58, $20.87, $20.58
12/26/2014, $20.66, 870720, $20.59, $20.72, $20.535
12/24/2014, $20.5, 1092560, $20.59, $20.61, $20.48
12/23/2014, $20.56, 1693014, $20.22, $20.63, $20.2
12/22/2014, $20.14, 1938689, $20.15, $20.27, $20.03
12/19/2014, $20.09, 4315140, $19.96, $20.22, $19.905
12/18/2014, $19.89, 2633871, $19.82, $19.91, $19.65
12/17/2014, $19.58, 2966695, $19.3, $19.595, $19.23
12/16/2014, $19.18, 2632218, $19.33, $19.58, $19.18
12/15/2014, $19.37, 2906452, $19.61, $19.66, $19.175
12/12/2014, $19.57, 3374511, $19.95, $20.02, $19.56
12/11/2014, $20.15, 2173534, $20.22, $20.39, $20.09
12/10/2014, $20.17, 3054828, $20.4, $20.47, $20.12
12/09/2014, $20.43, 1769896, $20.1, $20.44, $20.065
12/08/2014, $20.24, 2303380, $20.55, $20.62, $20.19
12/05/2014, $20.54, 1647991, $20.5, $20.68, $20.47
12/04/2014, $20.51, 1400864, $20.47, $20.56, $20.38
12/03/2014, $20.53, 1928457, $20.47, $20.59, $20.42
12/02/2014, $20.55, 2156773, $20.34, $20.58, $20.28
12/01/2014, $20.25, 2980514, $20.28, $20.395, $20.19
11/28/2014, $20.29, 1460684, $20.37, $20.37, $20.13
11/26/2014, $20.28, 1307843, $20.17, $20.29, $20.13
11/25/2014, $20.28, 2227295, $20.24, $20.425, $20.21
11/24/2014, $20.23, 1893640, $20.2, $20.29, $20.12
11/21/2014, $20.12, 2052893, $20.19, $20.22, $19.95
11/20/2014, $20, 5727301, $19.8, $20.07, $19.79
11/19/2014, $19.86, 2215834, $19.8, $19.92, $19.755
11/18/2014, $19.84, 2432207, $19.62, $19.945, $19.61
11/17/2014, $19.59, 2546749, $19.44, $19.72, $19.38
11/14/2014, $19.44, 1790524, $19.43, $19.54, $19.4
11/13/2014, $19.41, 2398258, $19.5, $19.65, $19.33
11/12/2014, $19.42, 1497824, $19.27, $19.495, $19.26
11/11/2014, $19.37, 1451246, $19.39, $19.45, $19.33
11/10/2014, $19.41, 2117443, $19.25, $19.42, $19.21
11/07/2014, $19.21, 5704856, $19.33, $19.385, $19.16
11/06/2014, $19.39, 2224266, $19.24, $19.4, $19.15
11/05/2014, $19.22, 1883543, $19.22, $19.28, $19.1
11/04/2014, $19.04, 5092951, $19.23, $19.43, $19
11/03/2014, $19.25, 2337834, $19.4, $19.4, $19.18
10/31/2014, $19.39, 2887633, $19.44, $19.57, $19.19
10/30/2014, $19.2, 4957634, $18.84, $19.38, $18.705
10/29/2014, $18.92, 4895693, $18.94, $18.975, $18.79
10/28/2014, $18.93, 2434336, $18.72, $18.96, $18.705
10/27/2014, $18.66, 4745920, $18.63, $18.8, $18.56
10/24/2014, $18.66, 1678223, $18.66, $18.73, $18.55
10/23/2014, $18.62, 3932245, $18.56, $18.699, $18.36
10/22/2014, $18.45, 12182810, $18.11, $18.75, $18.02
10/21/2014, $17.9, 6636490, $17.65, $18.05, $17.59
10/20/2014, $17.49, 2521081, $17.46, $17.565, $17.39
10/17/2014, $17.47, 4896403, $17.45, $17.6, $17.28
10/16/2014, $17.32, 8388976, $16.75, $17.45, $16.75
10/15/2014, $17.03, 7616155, $16.42, $17.15, $16.37
10/14/2014, $16.72, 5837955, $16.62, $16.915, $16.59
10/13/2014, $16.51, 8920522, $16.84, $16.9, $16.5
10/10/2014, $16.85, 6585440, $17.04, $17.3, $16.8
10/09/2014, $17.07, 4014697, $17.72, $17.72, $17.03
10/08/2014, $17.76, 3810133, $17.31, $17.77, $17.24
10/07/2014, $17.33, 4325963, $17.64, $17.739, $17.33
10/06/2014, $17.79, 5474041, $18.09, $18.11, $17.61
10/03/2014, $18.06, 4365311, $17.95, $18.11, $17.88
10/02/2014, $17.8, 5564289, $17.87, $17.94, $17.39
10/01/2014, $17.9, 3749439, $18.27, $18.28, $17.85
09/30/2014, $18.32, 4868445, $18.39, $18.45, $18.25
09/29/2014, $18.39, 6443966, $18.29, $18.51, $17.96
09/26/2014, $18.42, 3969692, $18.17, $18.48, $18.09
09/25/2014, $18.14, 5531888, $18.15, $18.21, $17.945
09/24/2014, $18.24, 6807940, $18.16, $18.3, $17.89
09/23/2014, $18.15, 5658778, $18.22, $18.34, $18.1
09/22/2014, $18.21, 7928037, $18.75, $18.78, $18.19
09/19/2014, $18.81, 3733307, $18.84, $18.87, $18.68
09/18/2014, $18.74, 2148170, $18.62, $18.8, $18.61
09/17/2014, $18.6, 3534242, $18.68, $18.85, $18.55
09/16/2014, $18.66, 5855992, $18.72, $18.74, $18.585
09/15/2014, $18.8, 4757187, $18.9, $18.9571, $18.755
09/12/2014, $18.86, 6743010, $19.27, $19.27, $18.77
09/11/2014, $19.23, 3024502, $19.18, $19.31, $19.12
09/10/2014, $19.27, 2461800, $19.29, $19.31, $19.05
09/09/2014, $19.26, 4280041, $19.37, $19.37, $19.13
09/08/2014, $19.38, 2739753, $19.43, $19.5899, $19.33
09/05/2014, $19.49, 4435107, $19.57, $19.6099, $19.35
09/04/2014, $19.62, 7845969, $19.61, $19.83, $19.53
09/03/2014, $19.62, 6633201, $19.63, $19.815, $19.57
09/02/2014, $19.61, 4318727, $19.54, $19.64, $19.46
08/29/2014, $19.53, 3314545, $19.8, $19.8, $19.51
08/28/2014, $19.77, 2847415, $19.87, $19.91, $19.73
08/27/2014, $19.94, 3328313, $19.84, $19.95, $19.68
08/26/2014, $19.73, 13244650, $19.87, $19.91, $19.69
08/25/2014, $19.81, 3901279, $19.97, $19.97, $19.74
08/22/2014, $19.84, 3460419, $19.93, $19.97, $19.71
08/21/2014, $19.92, 4692084, $19.96, $19.99, $19.87
08/20/2014, $19.97, 5222362, $19.87, $20, $19.86
08/19/2014, $19.97, 2060188, $20.1, $20.16, $19.91
08/18/2014, $20.08, 2620865, $19.97, $20.11, $19.97
08/15/2014, $19.82, 3754725, $19.9, $20.07, $19.69
08/14/2014, $19.85, 2223654, $19.85, $19.91, $19.75
08/13/2014, $19.85, 6339593, $19.55, $19.91, $19.53
08/12/2014, $19.53, 2834432, $19.52, $19.55, $19.38
08/11/2014, $19.5, 2261431, $19.4, $19.64, $19.4
08/08/2014, $19.37, 5690454, $18.93, $19.38, $18.93
08/07/2014, $19.25, 4075896, $19.54, $19.67, $19.23
08/06/2014, $19.48, 4582626, $19.59, $19.605, $19.42
08/05/2014, $19.72, 4428934, $19.74, $19.84, $19.61
08/04/2014, $19.78, 4541163, $19.54, $19.82, $19.45
08/01/2014, $19.54, 4310940, $20.05, $20.32, $19.46
07/31/2014, $19.71, 6026224, $19.98, $20.01, $19.671
07/30/2014, $20.17, 7644020, $20.54, $20.59, $20.13
07/29/2014, $20.54, 14887670, $20.25, $20.64, $20.18
07/28/2014, $20.23, 9780877, $20.16, $20.33, $19.875
07/25/2014, $19.99, 6962784, $19.87, $20.12, $19.87
07/24/2014, $20.15, 12130230, $20.37, $20.37, $19.84
07/23/2014, $19.85, 8502032, $19.89, $19.89, $19.7
07/22/2014, $19.83, 6490852, $19.74, $19.85, $19.63
07/21/2014, $19.75, 8203434, $19.48, $19.79, $19.4
07/18/2014, $19.4, 8515785, $19.3, $19.44, $19.05
07/17/2014, $19.03, 7560035, $19.17, $19.28, $18.98
07/16/2014, $19.28, 4763042, $19.37, $19.49, $19.24
07/15/2014, $19.27, 10883950, $19.24, $19.38, $19.19
07/14/2014, $19.41, 8416057, $19.26, $19.45, $18.84
07/11/2014, $19.32, 6387860, $19.11, $19.4, $19.09
07/10/2014, $19.13, 9160907, $19, $19.16, $18.86
07/09/2014, $19.28, 9914734, $19.07, $19.29, $18.84
07/08/2014, $18.97, 8340884, $19.33, $19.35, $18.85
07/07/2014, $19.3, 4811436, $19.4, $19.41, $19.25
07/03/2014, $19.39, 4633756, $19.53, $19.55, $19.36
07/02/2014, $19.38, 3547362, $19.48, $19.5, $19.36
07/01/2014, $19.49, 7120062, $19.55, $19.61, $19.4
06/30/2014, $19.51, 7344969, $19.54, $19.62, $19.38
06/27/2014, $19.53, 6110032, $19.47, $19.59, $19.367
06/26/2014, $19.4, 4678288, $19.44, $19.51, $19.28
06/25/2014, $19.46, 6479344, $19.35, $19.53, $19.215
06/24/2014, $19.35, 6758222, $19.49, $19.5, $19.27
06/23/2014, $19.55, 5589108, $19.7, $19.73, $19.465
06/20/2014, $19.66, 4988161, $19.5, $19.66, $19.5
06/19/2014, $19.5, 6120472, $19.51, $19.69, $19.23
06/18/2014, $19.54, 6040346, $19.59, $19.63, $19.47
06/17/2014, $19.62, 3752231, $19.54, $19.68, $19.48
06/16/2014, $19.55, 5552072, $19.6, $19.62, $19.39
06/13/2014, $19.56, 7534527, $19.56, $19.65, $19.48
06/12/2014, $19.56, 7040376, $19.65, $19.72, $19.49
06/11/2014, $19.69, 6355491, $19.62, $19.755, $19.55
06/10/2014, $19.58, 8199593, $19.64, $19.775, $19.57
06/09/2014, $19.63, 10509180, $19.53, $19.705, $19.37
06/06/2014, $19.5, 10945620, $19.58, $19.6, $19.47
06/05/2014, $19.58, 3828131, $19.4, $19.605, $19.36
06/04/2014, $19.32, 6623123, $19.3, $19.385, $19.28
06/03/2014, $19.32, 6118445, $19.14, $19.35, $19.11
06/02/2014, $19.24, 6134574, $19.13, $19.27, $19.1001
05/30/2014, $19.12, 7972376, $19.06, $19.21, $18.92
05/29/2014, $19.11, 12741490, $19.03, $19.5, $18.96
05/28/2014, $18.93, 15395700, $18.8, $19.02, $18.7
05/27/2014, $18.82, 11672240, $18.74, $18.91, $18.63
05/23/2014, $18.56, 3758155, $18.5, $18.62, $18.43
05/22/2014, $18.55, 9316498, $18.28, $18.55, $18.14
05/21/2014, $18.24, 8645960, $17.9, $18.36, $17.9
05/20/2014, $17.93, 11029080, $17.81, $17.99, $17.77
05/19/2014, $17.82, 3138741, $17.77, $17.9, $17.72
05/16/2014, $17.8, 4582570, $17.57, $17.84, $17.47
05/15/2014, $17.56, 4358039, $17.71, $17.73, $17.38
05/14/2014, $17.74, 6369252, $17.89, $18.04, $17.74
05/13/2014, $17.94, 2662151, $17.93, $18, $17.855
05/12/2014, $17.91, 4588409, $17.88, $17.97, $17.735
05/09/2014, $17.84, 17436420, $17.7, $17.98, $17.62
05/08/2014, $17.45, 3692743, $17.46, $17.78, $17.38
05/07/2014, $17.49, 8770169, $17.57, $17.66, $17.27
05/06/2014, $17.48, 5633695, $17.4, $17.6, $17.4
05/05/2014, $17.42, 2557203, $17.31, $17.46, $17.2
05/02/2014, $17.4, 7738446, $17.37, $17.61, $17.34
05/01/2014, $17.34, 3557133, $17.46, $17.56, $17.33
04/30/2014, $17.42, 13654250, $17.13, $17.51, $16.95
04/29/2014, $17.14, 9045827, $16.95, $17.21, $16.89
04/28/2014, $16.9, 6934867, $17.13, $17.29, $16.7
04/25/2014, $17.2, 3856784, $17.24, $17.32, $17.08
04/24/2014, $17.3, 5944398, $17.53, $17.54, $16.98
04/23/2014, $17.43, 3736767, $17.43, $17.57, $17.35
04/22/2014, $17.36, 11310770, $17.52, $17.93, $17.3
04/21/2014, $16.87, 4406498, $16.94, $17.005, $16.83
04/17/2014, $16.93, 3303133, $17, $17.1, $16.89
04/16/2014, $16.98, 4802681, $16.45, $17, $16.4
04/15/2014, $16.3, 5141779, $16.39, $16.51, $16.14
04/14/2014, $16.33, 3094412, $16.37, $16.44, $16.22
04/11/2014, $16.28, 5482583, $16.39, $16.43, $16.2
04/10/2014, $16.48, 4138205, $16.72, $16.86, $16.44
04/09/2014, $16.74, 3452849, $16.58, $16.85, $16.53
04/08/2014, $16.49, 5142444, $16.5, $16.76, $16.46
04/07/2014, $16.49, 4430646, $16.87, $16.9, $16.38
04/04/2014, $16.92, 5471698, $17.17, $17.21, $16.89
04/03/2014, $17.09, 3981865, $17.3, $17.435, $17.07
04/02/2014, $17.23, 5078324, $17.3, $17.33, $17.21
04/01/2014, $17.3, 5755698, $17.23, $17.34, $17.065
03/31/2014, $17.14, 4146411, $17.17, $17.2, $17
03/28/2014, $17.04, 3668295, $16.8, $17.27, $16.78
03/27/2014, $16.76, 3984939, $16.61, $16.78, $16.56
03/26/2014, $16.62, 3368423, $16.99, $17.04, $16.61
03/25/2014, $16.93, 2436206, $17.06, $17.16, $16.9
03/24/2014, $16.96, 4218256, $17.02, $17.16, $16.86
03/21/2014, $17.01, 5353076, $17.21, $17.27, $16.99
03/20/2014, $17.15, 3095205, $17.06, $17.29, $17.01
03/19/2014, $17.11, 2690270, $17.31, $17.38, $16.97
03/18/2014, $17.34, 2713673, $17.15, $17.37, $16.99
03/17/2014, $17.12, 3806118, $17.17, $17.3, $17.05
03/14/2014, $17.1, 3072365, $17.35, $17.42, $17.045
03/13/2014, $17.39, 5290764, $17.51, $17.57, $17.305
03/12/2014, $17.46, 3058592, $17.43, $18, $17.28
03/11/2014, $17.49, 2962482, $17.46, $17.6, $17.31
03/10/2014, $17.46, 6234464, $17.7, $17.76, $17.38
03/07/2014, $17.75, 2958524, $17.64, $17.775, $17.53
03/06/2014, $17.59, 4671638, $17.37, $17.65, $17.35
03/05/2014, $17.32, 3566549, $17.38, $17.43, $17.2
03/04/2014, $17.33, 3017120, $17.45, $17.51, $17.32
03/03/2014, $17.22, 4167291, $17.5, $17.5, $17.05
02/28/2014, $17.72, 4856246, $17.5, $17.83, $17.5
02/27/2014, $17.49, 5977242, $17.06, $17.49, $16.98
02/26/2014, $17.11, 3657127, $17.19, $17.23, $17.04
02/25/2014, $17.19, 4005881, $17.14, $17.2, $16.98
02/24/2014, $17.17, 3741594, $16.89, $17.29, $16.85
02/21/2014, $16.84, 2709695, $17.05, $17.08, $16.83
02/20/2014, $17.02, 3963329, $16.77, $17.045, $16.72
02/19/2014, $16.7, 5617113, $16.43, $16.95, $16.4
02/18/2014, $16.42, 7921637, $16.54, $16.56, $16.29
02/14/2014, $16.48, 9610278, $17, $17.05, $16.365
02/13/2014, $17.13, 3569270, $16.89, $17.14, $16.82
02/12/2014, $16.96, 3212573, $16.55, $16.97, $16.53
02/11/2014, $16.55, 5358267, $16.69, $16.72, $16.485
02/10/2014, $16.6, 3746787, $16.56, $16.73, $16.4
