Date, Close/Last, Volume, Open, High, Low
11/04/2015, $20.38, 5511618, $20.3, $20.67, $20.2
11/03/2015, $20.25, 4609831, $19.86, $20.37, $19.84
11/02/2015, $19.95, 3569982, $19.9, $20.09, $19.7
10/30/2015, $19.92, 6673077, $19.89, $20.09, $19.5
10/29/2015, $19.85, 9122513, $20.61, $21.03, $19.37
10/28/2015, $20.7, 5846617, $19.94, $20.73, $19.86
10/27/2015, $19.94, 3499521, $20.24, $20.29, $19.79
10/26/2015, $20.32, 2333443, $19.99, $20.38, $19.9
10/23/2015, $19.99, 5808919, $20.1, $20.23, $19.705
10/22/2015, $19.93, 2784638, $20.29, $20.54, $19.86
10/21/2015, $20.21, 1549204, $20.37, $20.52, $20.1
10/20/2015, $20.3, 2044758, $20.28, $20.49, $20.19
10/19/2015, $20.29, 3267118, $20.42, $20.65, $20.23
10/16/2015, $20.5, 5472951, $20.75, $20.86, $20.435
10/15/2015, $20.69, 2076072, $20.63, $20.69, $20.38
10/14/2015, $20.54, 2214268, $20.62, $20.9, $20.49
10/13/2015, $20.63, 2909590, $20.4, $20.7, $20.24
10/12/2015, $20.5, 1620258, $20.7, $20.74, $20.395
10/09/2015, $20.67, 2559562, $21.03, $21.21, $20.51
10/08/2015, $21.02, 3765097, $20.78, $21.1, $20.67
10/07/2015, $20.8, 3108623, $20.69, $20.86, $20.5
10/06/2015, $20.63, 4188245, $20.48, $20.7799, $20.38
10/05/2015, $20.46, 2832843, $20.41, $20.69, $20.36
10/02/2015, $20.29, 2828158, $19.86, $20.3, $19.58
10/01/2015, $20.3, 3590044, $20.41, $20.75, $20.24
09/30/2015, $20.38, 3288251, $20.08, $20.39, $19.88
09/29/2015, $19.93, 2777338, $20.07, $20.24, $19.77
09/28/2015, $20.05, 3573009, $20.65, $20.8, $19.99
09/25/2015, $20.78, 2724098, $21.02, $21.09, $20.68
09/24/2015, $20.78, 1872425, $20.79, $20.85, $20.47
09/23/2015, $20.9, 1837067, $20.84, $20.95, $20.7
09/22/2015, $20.86, 2305986, $21.11, $21.12, $20.69
09/21/2015, $21.36, 2594420, $21.2, $21.55, $21.15
09/18/2015, $21.08, 4421158, $21.24, $21.32, $20.99
09/17/2015, $21.44, 3794876, $21.38, $21.745, $21.26
09/16/2015, $21.4, 3034348, $21.34, $21.48, $21.23
09/15/2015, $21.05, 2768320, $20.93, $21.1199, $20.83
09/14/2015, $20.85, 1668542, $20.86, $20.95, $20.73
09/11/2015, $20.87, 1352597, $20.94, $21.06, $20.74
09/10/2015, $21.01, 2491523, $21, $21.169, $20.8427
09/09/2015, $21.03, 2853945, $21.2, $21.42, $20.98
09/08/2015, $20.96, 3178289, $20.92, $21.13, $20.62
09/04/2015, $20.58, 2467069, $20.97, $21.05, $20.47
09/03/2015, $21.19, 2277614, $21.19, $21.42, $20.99
09/02/2015, $21.08, 3607560, $21.15, $21.15, $20.521
09/01/2015, $20.92, 4383432, $21.58, $21.66, $20.76
08/31/2015, $21.86, 2697211, $21.91, $22.03, $21.67
08/28/2015, $21.94, 2598559, $21.7, $22, $21.604
08/27/2015, $21.79, 3601437, $21.33, $21.98, $21.27
08/26/2015, $21.08, 4220508, $21.12, $21.17, $20.62
08/25/2015, $20.79, 5600034, $21.47, $21.47, $20.71
08/24/2015, $20.84, 8023191, $20.66, $21.25, $19.84
08/21/2015, $21.39, 4697964, $21.18, $21.64, $21.152
08/20/2015, $21.45, 2974311, $21.58, $21.795, $21.4
08/19/2015, $21.81, 2210878, $21.7, $21.89, $21.22
08/18/2015, $21.74, 1617983, $21.76, $21.978, $21.61
08/17/2015, $21.8, 2448279, $21.74, $21.978, $21.63
08/14/2015, $21.71, 2121358, $21.7, $21.7825, $21.422
08/13/2015, $21.7, 1840849, $21.82, $22, $21.67
08/12/2015, $21.81, 3430340, $21.74, $21.91, $21.52
08/11/2015, $21.92, 2511881, $22.4, $22.44, $21.88
08/10/2015, $22.64, 2625565, $22.1, $22.8, $22.1
08/07/2015, $21.98, 3882179, $22.14, $22.21, $21.64
08/06/2015, $22.19, 2640851, $22.49, $22.63, $22.11
08/05/2015, $22.35, 3817567, $23.18, $23.22, $22.32
08/04/2015, $22.98, 3838458, $23.06, $23.24, $22.82
08/03/2015, $22.86, 4639215, $22.77, $23, $22.56
07/31/2015, $22.77, 3597134, $22.98, $23.01, $22.7
07/30/2015, $22.99, 3083621, $22.9, $23.1, $22.74
07/29/2015, $22.98, 7079685, $22.64, $23.17, $22.54
07/28/2015, $22.47, 9797982, $21.8, $22.6825, $21.8
07/27/2015, $21.55, 3762975, $21.67, $21.84, $21.37
07/24/2015, $21.85, 2658178, $22.14, $22.37, $21.85
07/23/2015, $22.38, 1906287, $22.67, $22.83, $22.29
07/22/2015, $22.67, 3479186, $22.4, $22.81, $22.32
07/21/2015, $22.5, 1464536, $22.32, $22.625, $22.32
07/20/2015, $22.39, 2357620, $22.47, $22.58, $22.275
07/17/2015, $22.42, 1723823, $22.42, $22.47, $22.27
07/16/2015, $22.4, 2442720, $22.56, $22.73, $22.28
07/15/2015, $22.44, 2538025, $22.53, $22.68, $22.3
07/14/2015, $22.5, 2139591, $22.42, $22.6599, $22.41
07/13/2015, $22.45, 6460718, $22.29, $22.5, $22.18
07/10/2015, $22.18, 4538760, $22.1, $22.33, $21.92
07/09/2015, $21.88, 5098583, $22.32, $22.35, $21.88
07/08/2015, $22.06, 4543584, $22.48, $22.6, $21.9
07/07/2015, $22.72, 4533890, $22.49, $22.75, $22.12
07/06/2015, $22.46, 3243470, $22.51, $22.55, $22.3
07/02/2015, $22.73, 2415850, $22.87, $22.96, $22.66
07/01/2015, $22.88, 5959536, $22.61, $22.93, $22.5
06/30/2015, $22.43, 4791998, $22.74, $22.79, $22.38
06/29/2015, $22.51, 4983157, $23.1, $23.12, $22.43
06/26/2015, $23.34, 15426010, $23.55, $23.65, $23.28
06/25/2015, $23.49, 3382044, $23.48, $23.53, $23.24
06/24/2015, $23.45, 3333641, $23.55, $23.795, $23.45
06/23/2015, $23.58, 3676223, $23.71, $23.83, $23.51
06/22/2015, $23.66, 2484585, $23.51, $23.7, $23.46
06/19/2015, $23.44, 3636611, $23.29, $23.48, $23.15
06/18/2015, $23.3, 2566536, $23.18, $23.45, $23.08
06/17/2015, $23.18, 4257528, $23.03, $23.2985, $22.92
06/16/2015, $23.02, 4385238, $23.11, $23.25, $22.775
06/15/2015, $22.85, 3178668, $22.73, $22.955, $22.54
06/12/2015, $22.81, 1858646, $22.82, $22.89, $22.72
06/11/2015, $22.85, 3680302, $22.74, $22.98, $22.715
06/10/2015, $22.73, 3837791, $22.73, $22.77, $22.54
06/09/2015, $22.61, 5375752, $22.38, $22.76, $22.17
06/08/2015, $22.56, 3936434, $22.71, $22.8, $22.47
06/05/2015, $22.72, 1608388, $22.56, $22.72, $22.42
06/04/2015, $22.52, 2237347, $22.51, $22.61, $22.36
06/03/2015, $22.68, 2927948, $22.64, $22.94, $22.62
06/02/2015, $22.63, 2395777, $22.71, $22.88, $22.5
06/01/2015, $22.76, 2392025, $22.68, $22.845, $22.52
05/29/2015, $22.67, 4074847, $22.82, $22.9, $22.62
05/28/2015, $22.75, 3018895, $22.61, $22.78, $22.45
05/27/2015, $22.68, 3017644, $22.49, $22.84, $22.44
05/26/2015, $22.46, 3391849, $22.51, $22.59, $22.28
05/22/2015, $22.63, 3422574, $22.72, $22.75, $22.49
05/21/2015, $22.68, 3060768, $22.65, $22.83, $22.5
05/20/2015, $22.62, 3835280, $22.3, $22.72, $22.16
05/19/2015, $22.25, 3880659, $22.34, $22.6, $22.12
05/18/2015, $22.34, 1904054, $21.93, $22.41, $21.82
05/15/2015, $21.98, 2731982, $22.04, $22.16, $21.76
05/14/2015, $22.05, 2493960, $22.33, $22.39, $21.95
05/13/2015, $22.17, 2215055, $22.38, $22.38, $22.06
05/12/2015, $22.3, 2259278, $22.45, $22.6, $22.24
05/11/2015, $22.57, 2631236, $22.65, $22.86, $22.44
05/08/2015, $22.77, 3838683, $22.64, $22.89, $22.55
05/07/2015, $22.55, 6239794, $22.28, $22.735, $22.18
05/06/2015, $22.29, 4552925, $22.1, $22.35, $21.83
05/05/2015, $21.98, 3374825, $22.15, $22.35, $21.84
05/04/2015, $22.2, 3976781, $22.05, $22.4, $22
05/01/2015, $22, 3980737, $21.88, $22.17, $21.8
04/30/2015, $21.89, 3586450, $21.48, $21.91, $21.37
04/29/2015, $21.56, 4209386, $21.2, $21.62, $20.99
04/28/2015, $21.27, 10092690, $20.81, $21.41, $20.7
04/27/2015, $20.31, 5734338, $20, $20.32, $19.9
04/24/2015, $19.95, 4809017, $20.48, $20.63, $19.94
04/23/2015, $20.39, 3797678, $20.53, $20.69, $20.33
04/22/2015, $20.49, 5357435, $20.65, $20.7, $20.25
04/21/2015, $20.55, 2039998, $20.67, $20.74, $20.41
04/20/2015, $20.65, 2756007, $20.78, $20.85, $20.449
04/17/2015, $20.73, 2245530, $20.98, $21.06, $20.69
04/16/2015, $21.09, 2371571, $21.21, $21.226, $20.91
04/15/2015, $21.22, 2193027, $20.88, $21.31, $20.87
04/14/2015, $20.86, 5550082, $20.81, $20.99, $20.6
04/13/2015, $20.85, 1504774, $20.62, $20.92, $20.48
04/10/2015, $20.75, 1807318, $20.44, $20.82, $20.37
04/09/2015, $20.39, 2444542, $20.44, $20.5, $20.33
04/08/2015, $20.44, 4226111, $20.65, $20.65, $20.31
04/07/2015, $20.55, 4956273, $20.6, $20.77, $20.49
04/06/2015, $20.5, 3896115, $20.48, $20.63, $20.33
04/02/2015, $20.57, 5306612, $20.66, $21, $20.53
04/01/2015, $20.65, 8028279, $21, $21.14, $20.52
03/31/2015, $20.98, 3401038, $20.5, $21.01, $20.41
03/30/2015, $20.67, 1933710, $20.63, $20.91, $20.59
03/27/2015, $20.56, 1635559, $20.64, $20.7, $20.42
03/26/2015, $20.66, 2796280, $20.94, $21, $20.554
03/25/2015, $20.88, 3562250, $20.95, $21.32, $20.81
03/24/2015, $20.98, 2753337, $21.16, $21.35, $20.84
03/23/2015, $21.2, 1957811, $21.13, $21.54, $21.12
03/20/2015, $21.23, 6989869, $21.43, $21.555, $21.23
03/19/2015, $21.34, 3209275, $21.13, $21.45, $20.88
03/18/2015, $21.15, 4335485, $21.14, $21.48, $20.62
03/17/2015, $21.06, 3373370, $21.06, $21.31, $20.9
03/16/2015, $21.07, 2575689, $21.1, $21.18, $20.845
03/13/2015, $21.03, 2313157, $21.23, $21.5, $20.92
03/12/2015, $21.18, 5938681, $21.92, $21.99, $21.07
03/11/2015, $20.83, 1871453, $20.8, $20.96, $20.66
03/10/2015, $20.75, 2469067, $20.98, $21.08, $20.47
03/09/2015, $21.23, 1399724, $21.15, $21.25, $20.96
03/06/2015, $21.08, 2650566, $20.79, $21.39, $20.68
03/05/2015, $20.88, 3643918, $20.87, $21.02, $20.56
03/04/2015, $20.87, 3617840, $20.87, $21.1, $20.79
03/03/2015, $21.01, 5586202, $20.08, $21.07, $20.03
03/02/2015, $20.17, 5878492, $20.7, $20.7, $20
02/27/2015, $20.78, 3006980, $21.06, $21.1249, $20.72
02/26/2015, $20.96, 3533620, $21.2, $21.27, $20.89
02/25/2015, $21.26, 1968153, $21.18, $21.51, $21.18
02/24/2015, $21.22, 3558909, $21.34, $21.49, $21.1
02/23/2015, $21.29, 5251456, $21.69, $21.8, $21.06
02/20/2015, $21.82, 3204430, $21.51, $21.89, $21.42
02/19/2015, $21.82, 1676567, $21.42, $21.97, $21.38
02/18/2015, $21.53, 4810669, $21.75, $21.8, $21.42
02/17/2015, $21.83, 4234627, $22, $22.04, $21.76
02/13/2015, $22.05, 5528018, $22.11, $22.28, $21.81
02/12/2015, $21.84, 7014808, $21.56, $21.93, $21.31
02/11/2015, $21.11, 8954122, $20.45, $21.13, $20.42
02/10/2015, $20.47, 5779875, $19.96, $20.515, $19.81
02/09/2015, $19.95, 4818668, $19.45, $20.02, $19.365
02/06/2015, $19.66, 6226074, $20.12, $20.2, $19.57
02/05/2015, $20.01, 5577575, $20.6, $20.96, $19.95
02/04/2015, $19.73, 3387859, $19.61, $19.925, $19.5
02/03/2015, $19.62, 4872864, $19, $19.66, $18.92
02/02/2015, $19.08, 3972353, $18.81, $19.1, $18.71
01/30/2015, $18.71, 8080502, $19.41, $19.41, $18.63
01/29/2015, $19.58, 10951230, $20.3, $20.63, $19.27
01/28/2015, $20.01, 6811674, $20.9, $20.9, $19.98
01/27/2015, $20.68, 2826997, $20.58, $20.8398, $20.4
01/26/2015, $20.78, 2789885, $20.45, $20.78, $20.3
01/23/2015, $20.46, 2205389, $20.54, $20.69, $20.34
01/22/2015, $20.63, 3202211, $20.22, $20.76, $20
01/21/2015, $20.14, 6214567, $20.16, $20.27, $19.89
01/20/2015, $20.22, 5679627, $20.51, $20.51, $20.055
01/16/2015, $20.4, 6570524, $20.31, $20.62, $20
01/15/2015, $20.36, 5583324, $21.07, $21.49, $20.36
01/14/2015, $21.02, 10498560, $21.35, $21.41, $20.68
01/13/2015, $21.66, 14273400, $22.88, $22.9, $20.91
01/12/2015, $22.57, 8311305, $23.6, $23.6, $22.44
01/09/2015, $23.88, 15101620, $24, $24, $23.03
01/08/2015, $23.52, 7923080, $23.33, $23.67, $23.15
01/07/2015, $23.08, 5952609, $23.28, $23.46, $22.955
01/06/2015, $23.06, 6904298, $23.52, $23.65, $22.62
01/05/2015, $23.45, 4286353, $23.46, $23.66, $23.2
01/02/2015, $23.65, 2020990, $23.76, $23.88, $23.45
12/31/2014, $23.62, 2298943, $23.86, $23.91, $23.61
12/30/2014, $23.77, 1989904, $23.84, $23.98, $23.71
12/29/2014, $23.9, 1859950, $24, $24.1, $23.72
12/26/2014, $23.99, 1348510, $23.89, $24.07, $23.84
12/24/2014, $23.87, 1417616, $23.83, $24.05, $23.71
12/23/2014, $23.89, 4282376, $23.75, $24.14, $23.54
12/22/2014, $23.62, 7176680, $23.28, $23.73, $23.14
12/19/2014, $23.26, 37140330, $23.89, $23.91, $23.2
12/18/2014, $22.75, 3884455, $22.6, $23.02, $22.32
12/17/2014, $22.16, 2952143, $21.68, $22.25, $21.65
12/16/2014, $21.64, 3380403, $21.6, $22.26, $21.47
12/15/2014, $21.63, 4570167, $22.27, $22.3, $21.43
12/12/2014, $22.19, 3744888, $22.47, $22.61, $21.68
12/11/2014, $22.64, 3147435, $22.91, $23.65, $22.47
12/10/2014, $22.84, 3825250, $23.26, $23.34, $22.46
12/09/2014, $23.3, 2796488, $23, $23.68, $23
12/08/2014, $23.11, 2338342, $23.13, $23.59, $22.98
12/05/2014, $23.08, 2688394, $22.9, $23.47, $22.9
12/04/2014, $22.84, 2222418, $22.69, $22.94, $22.62
12/03/2014, $22.7, 3368427, $22.91, $23.0404, $22.68
12/02/2014, $22.91, 2097165, $23.19, $23.31, $22.85
12/01/2014, $23.2, 1955187, $23.61, $23.86, $23.1
11/28/2014, $23.78, 809512, $23.63, $23.79, $23.43
11/26/2014, $23.64, 1417825, $23.89, $23.98, $23.61
11/25/2014, $23.96, 4080130, $23.68, $23.96, $23.58
11/24/2014, $23.64, 3249984, $23.47, $23.72, $23.21
11/21/2014, $23.46, 2206594, $23.72, $23.81, $23.43
11/20/2014, $23.42, 1620892, $23.37, $23.63, $23.23
11/19/2014, $23.4, 1886248, $23.6, $23.65, $23.23
11/18/2014, $23.61, 2075737, $23.48, $23.78, $23.43
11/17/2014, $23.47, 3307826, $23.36, $23.62, $23.36
11/14/2014, $23.46, 3411057, $23.25, $23.64, $23.16
11/13/2014, $23.2, 3611043, $23.08, $23.43, $22.9
11/12/2014, $23.09, 2984201, $22.78, $23.13, $22.6
11/11/2014, $22.83, 2386087, $22.74, $22.92, $22.59
11/10/2014, $22.78, 2038840, $22.71, $22.99, $22.6
11/07/2014, $22.69, 2183998, $22.42, $22.775, $22.42
11/06/2014, $22.44, 2500992, $22.39, $22.58, $22.24
11/05/2014, $22.43, 3539224, $22.23, $22.45, $21.99
11/04/2014, $22.14, 6028107, $21.77, $22.26, $21.61
11/03/2014, $22.3, 3039513, $22.68, $22.7, $22.12
10/31/2014, $22.7, 3602773, $22.66, $22.95, $22.64
10/30/2014, $22.8, 3710224, $23, $23.05, $22.43
10/29/2014, $22.82, 4934924, $23.25, $23.25, $22.18
10/28/2014, $22.21, 4169116, $21.97, $22.315, $21.83
10/27/2014, $21.79, 1737999, $21.68, $21.93, $21.67
10/24/2014, $21.69, 1548736, $21.75, $21.82, $21.64
10/23/2014, $21.66, 2500468, $21.79, $22.03, $21.62
10/22/2014, $21.51, 2450846, $22.18, $22.26, $21.49
10/21/2014, $22.12, 3731220, $21.75, $22.42, $21.7401
10/20/2014, $21.53, 1956671, $21.6, $21.72, $21.22
10/17/2014, $21.61, 4049764, $21.26, $22.08, $21.22
10/16/2014, $21.05, 4361929, $20.3, $21.38, $20.11
10/15/2014, $20.56, 11710220, $19.9, $21.01, $19.42
10/14/2014, $20.21, 13061740, $20.24, $20.54, $19.84
10/13/2014, $20.12, 8180167, $20.96, $21.01, $20.06
10/10/2014, $20.87, 9902816, $21.2, $21.2, $20.61
10/09/2014, $21.23, 4877214, $22.1, $22.15, $21.2
10/08/2014, $22.1, 4706148, $21.91, $22.135, $21.68
10/07/2014, $21.95, 5638479, $22.6, $22.77, $21.87
10/06/2014, $22.62, 3803939, $22.84, $23, $22.59
10/03/2014, $22.75, 7572211, $22.43, $22.82, $22.35
10/02/2014, $22.35, 13834510, $22.64, $22.64, $21.78
10/01/2014, $22.66, 4635824, $23.08, $23.15, $22.49
09/30/2014, $23.14, 1884748, $23.4, $23.4, $23.11
09/29/2014, $23.43, 2372652, $23.41, $23.58, $23.11
09/26/2014, $23.52, 2266964, $23.24, $23.58, $23.2
09/25/2014, $23.18, 1613496, $23.57, $23.57, $23.06
09/24/2014, $23.62, 2485788, $23.45, $23.74, $23.24
09/23/2014, $23.4, 2009431, $23.7, $23.7, $23.4
09/22/2014, $23.74, 2008309, $24.08, $24.08, $23.48
09/19/2014, $23.66, 5716092, $23.78, $24.08, $23.66
09/18/2014, $23.65, 2611814, $24.01, $24.075, $23.61
09/17/2014, $23.92, 1638119, $24.3, $24.3, $23.85
09/16/2014, $23.96, 2379543, $23.99, $24.155, $23.76
09/15/2014, $24.04, 2225382, $24.4, $24.41, $23.855
09/12/2014, $24.46, 2376409, $24.68, $24.7, $24.17
09/11/2014, $24.66, 1942279, $24.42, $24.69, $24.315
09/10/2014, $24.42, 2799861, $24.7, $24.79, $24.245
09/09/2014, $24.71, 3698270, $24.86, $24.94, $24.56
09/08/2014, $24.82, 3756465, $24.89, $24.99, $24.82
09/05/2014, $24.95, 2809022, $24.86, $25, $24.8
09/04/2014, $24.85, 3229976, $24.92, $24.97, $24.67
09/03/2014, $24.85, 3793008, $25, $25, $24.61
09/02/2014, $24.93, 5005858, $24.81, $25.01, $24.81
08/29/2014, $24.6, 11425610, $24.95, $25, $24.6
08/28/2014, $24.85, 3394008, $24.88, $24.96, $24.74
08/27/2014, $24.95, 3056951, $24.9, $25, $24.88
08/26/2014, $24.88, 3113084, $24.77, $24.99, $24.7
08/25/2014, $24.72, 1938685, $24.73, $24.89, $24.7
08/22/2014, $24.75, 5554328, $24.81, $24.99, $24.65
08/21/2014, $24.83, 7358479, $24.65, $24.98, $24.58
08/20/2014, $24.6, 6563242, $24.69, $24.75, $24.25
08/19/2014, $24.64, 6859880, $24.65, $24.81, $24.48
08/18/2014, $24.46, 4835798, $24.47, $24.59, $24.25
08/15/2014, $24.15, 4944652, $24.49, $24.52, $23.71
08/14/2014, $24.21, 9958741, $23.5, $24.24, $23.34
08/13/2014, $23.45, 2112174, $23.04, $23.51, $22.96
08/12/2014, $22.99, 1169148, $23.26, $23.26, $22.8
08/11/2014, $22.97, 1072716, $23.06, $23.145, $22.94
08/08/2014, $22.95, 1703439, $22.87, $23.05, $22.85
08/07/2014, $22.82, 1995977, $22.9, $23.05, $22.73
08/06/2014, $22.86, 1318713, $22.56, $22.99, $22.51
08/05/2014, $22.6, 2642998, $22.92, $22.93, $22.425
08/04/2014, $22.97, 1853809, $22.96, $23.24, $22.8
08/01/2014, $22.9, 1320223, $22.91, $23.12, $22.86
07/31/2014, $22.96, 1723403, $22.97, $23.14, $22.92
07/30/2014, $23.06, 4005836, $23.65, $23.79, $23
07/29/2014, $23.56, 4819920, $24.4, $24.52, $23.54
07/28/2014, $24.02, 2345551, $23.97, $24.12, $23.97
07/25/2014, $24.01, 715603, $24, $24.08, $23.92
07/24/2014, $23.99, 1156245, $23.87, $24.1, $23.87
07/23/2014, $23.91, 891927, $23.88, $24.02, $23.75
07/22/2014, $23.87, 824285, $23.95, $24.15, $23.85
07/21/2014, $23.9, 699331, $23.89, $24, $23.72
07/18/2014, $23.95, 1282234, $23.49, $24, $23.45
07/17/2014, $23.44, 1499695, $23.51, $23.77, $23.41
07/16/2014, $23.54, 1675920, $23.36, $23.72, $23.11
07/15/2014, $23.25, 2200195, $23.33, $23.43, $23.09
07/14/2014, $23.4, 866005, $23.2, $23.45, $23.18
07/11/2014, $23.15, 1515284, $23.3, $23.51, $23.09
07/10/2014, $23.3, 1817537, $23.32, $23.42, $23.12
07/09/2014, $23.46, 1549716, $23.65, $23.81, $23.31
07/08/2014, $23.65, 1914067, $23.85, $23.85, $23.5
07/07/2014, $23.85, 1456708, $23.96, $23.97, $23.76
07/03/2014, $24.03, 1602489, $24, $24.04, $23.82
07/02/2014, $23.99, 1684410, $23.97, $24.15, $23.799
07/01/2014, $23.93, 2954454, $24.18, $24.25, $23.8
06/30/2014, $23.91, 4087952, $24.34, $24.475, $23.83
06/27/2014, $24.19, 16266210, $24.71, $24.87, $24.19
06/26/2014, $24.69, 2451897, $24.61, $24.76, $24.46
06/25/2014, $24.68, 3026171, $24.53, $24.77, $24.26
06/24/2014, $24.62, 2261703, $25.04, $25.078, $24.52
06/23/2014, $25.03, 4350911, $24.85, $25.13, $24.76
06/20/2014, $24.98, 12261380, $24.51, $25.14, $24.51
06/19/2014, $24.62, 2301493, $24.7, $24.77, $24.49
06/18/2014, $24.64, 2138248, $24.66, $24.77, $24.48
06/17/2014, $24.68, 3491410, $24.66, $24.98, $24.36
06/16/2014, $24.73, 3770258, $24.95, $25.12, $24.65
06/13/2014, $24.96, 1970952, $24.92, $25.05, $24.59
06/12/2014, $24.95, 3909394, $24.63, $25.08, $24.56
06/11/2014, $24.63, 3253619, $24.5, $24.8, $24.13
06/10/2014, $24.58, 4052741, $24.34, $24.64, $24.25
06/09/2014, $24.44, 5438686, $23.62, $24.545, $23.62
06/06/2014, $23.6, 1258971, $23.61, $23.68, $23.42
06/05/2014, $23.51, 2453384, $23.24, $23.65, $23.24
06/04/2014, $23.51, 5377145, $23.46, $23.59, $23.38
06/03/2014, $23.46, 3768249, $23.58, $23.7016, $23.24
06/02/2014, $23.52, 3810332, $23.53, $23.75, $23.45
05/30/2014, $23.56, 1363378, $23.73, $23.73, $23.5
05/29/2014, $23.68, 1659163, $23.74, $23.98, $23.63
05/28/2014, $23.72, 1504561, $24.03, $24.181, $23.63
05/27/2014, $24.05, 1389042, $24.1, $24.29, $24.01
05/23/2014, $24.08, 1649864, $24.17, $24.37, $24.03
05/22/2014, $24.24, 867003, $24.43, $24.43, $24.16
05/21/2014, $24.3, 803472, $24.16, $24.38, $24.16
05/20/2014, $24.24, 1488161, $24.38, $24.6, $24.11
05/19/2014, $24.45, 604507, $24.16, $24.51, $23.97
05/16/2014, $24.21, 1032467, $24.4, $24.44, $24.1
05/15/2014, $24.3, 2922934, $24.71, $24.92, $24.08
05/14/2014, $24.77, 434260, $24.97, $24.97, $24.66
05/13/2014, $24.81, 691898, $24.9, $25.02, $24.63
05/12/2014, $24.98, 3096171, $25.17, $25.3, $24.79
05/09/2014, $25.19, 2646012, $25.12, $25.24, $24.83
05/08/2014, $25.21, 10164960, $24.49, $25.23, $24.25
05/07/2014, $24.43, 5906709, $24.18, $24.46, $24.03
05/06/2014, $24.17, 1797882, $24.14, $24.22, $24.01
05/05/2014, $24.15, 1646573, $23.95, $24.15, $23.9
05/02/2014, $24.05, 1523236, $24.02, $24.1, $23.86
05/01/2014, $24.01, 5582431, $24.43, $24.55, $23.98
04/30/2014, $24.15, 4240441, $24.01, $24.19, $23.87
04/29/2014, $24, 6701256, $24.04, $24.17, $23.98
04/28/2014, $24.03, 2493577, $24.39, $24.39, $23.9
04/25/2014, $24.39, 1281840, $24.33, $24.5, $24.13
04/24/2014, $24.38, 4254816, $24.33, $24.65, $24.18
04/23/2014, $24.28, 1501907, $24.24, $24.33, $24.05
04/22/2014, $24.04, 7177588, $23.92, $24.43, $23.92
04/21/2014, $23.98, 1208196, $23.88, $24.04, $23.85
04/17/2014, $23.88, 3196019, $24.25, $24.25, $23.77
04/16/2014, $24.14, 5631447, $23.93, $24.23, $23.91
04/15/2014, $23.93, 4745225, $24, $24.165, $23.745
04/14/2014, $24.05, 5048825, $24.43, $24.58, $23.8
04/11/2014, $24.2, 11331610, $23.95, $25, $23.8
04/10/2014, $23.98, 63522410, $24.25, $24.79, $23.76
04/09/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/08/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/07/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/04/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/03/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/02/2014, $26.129, N/A, $26.129, $26.129, $26.129
04/01/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/31/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/28/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/27/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/26/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/25/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/24/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/21/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/20/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/19/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/18/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/17/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/14/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/13/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/12/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/11/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/10/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/07/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/06/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/05/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/04/2014, $26.129, N/A, $26.129, $26.129, $26.129
03/03/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/28/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/27/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/26/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/25/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/24/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/21/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/20/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/19/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/18/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/14/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/13/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/12/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/11/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/10/2014, $26.129, N/A, $26.129, $26.129, $26.129
02/07/2014, $26.129, N/A, $26.129, $26.129, $26.129
