Date, Close/Last, Volume, Open, High, Low
11/24/2015, $16.47, 218640, $15.73, $16.7, $15.69
11/23/2015, $15.84, 275629, $15.65, $16.23, $15.24
11/20/2015, $15.72, 157322, $15.21, $15.9, $14.89
11/19/2015, $15.11, 132745, $15.65, $15.86, $14.71
11/18/2015, $15.71, 161858, $15.19, $15.74, $14.7566
11/17/2015, $15.08, 195838, $15.41, $15.96, $14.87
11/16/2015, $15.32, 223135, $16, $16.25, $14.8108
11/13/2015, $16.12, 196615, $14.93, $16.45, $14.75
11/12/2015, $15.03, 174706, $15.73, $16, $14.91
11/11/2015, $15.88, 260062, $17.25, $17.26, $15.83
11/10/2015, $17.25, 566441, $16.25, $18.12, $15.25
11/09/2015, $15.78, 174004, $15.41, $16.06, $15.23
11/06/2015, $15.41, 248089, $15.49, $15.8483, $14.3
11/05/2015, $15.49, 242395, $16.45, $16.45, $15.35
11/04/2015, $16.27, 289888, $15.56, $16.3684, $15.1
11/03/2015, $15.32, 217999, $15.47, $15.9, $15.04
11/02/2015, $15.56, 387609, $14.2, $15.56, $13.9841
10/30/2015, $14.17, 179506, $15.14, $15.14, $13.8946
10/29/2015, $15.13, 210407, $15.39, $15.98, $15.01
10/28/2015, $15.58, 228096, $14.99, $15.66, $14.63
10/27/2015, $15, 218330, $14.58, $15.21, $14.27
10/26/2015, $14.57, 260284, $14.34, $15.02, $14.1
10/23/2015, $14.47, 141800, $14.44, $14.9, $14.01
10/22/2015, $14.17, 208283, $14.3, $14.6, $13.58
10/21/2015, $14.15, 278801, $14.6, $14.74, $13.34
10/20/2015, $14.46, 248564, $15.42, $15.4399, $14.07
10/19/2015, $15.39, 345548, $14.52, $15.58, $14.27
10/16/2015, $14.56, 289134, $14.69, $15.42, $14
10/15/2015, $14.63, 235663, $13.38, $14.65, $13.38
10/14/2015, $13.39, 225907, $13.52, $14.03, $13.17
10/13/2015, $13.53, 154571, $14.19, $14.77, $13.49
10/12/2015, $14.19, 154237, $14.54, $14.63, $13.85
10/09/2015, $14.4, 231525, $14.81, $15.1135, $14.19
10/08/2015, $14.58, 275513, $14.83, $14.83, $13.8
10/07/2015, $15, 292955, $14.08, $15.495, $13.57
10/06/2015, $14.13, 335842, $14.87, $15.63, $13.31
10/05/2015, $15.1, 294548, $14.9, $15.74, $14.09
10/02/2015, $14.61, 393343, $13.84, $15, $13.46
10/01/2015, $14.01, 411071, $14.44, $14.44, $13.3
09/30/2015, $14.29, 1153119, $12.57, $14.43, $12.55
09/29/2015, $12.26, 622163, $13.98, $14.78, $12.14
09/28/2015, $14.01, 929051, $16.16, $16.31, $13.61
09/25/2015, $16.15, 785654, $20.16, $20.3199, $15.8
09/24/2015, $20.03, 351021, $20.07, $20.63, $19.4
09/23/2015, $20.2, 161848, $19.99, $20.38, $19.7
09/22/2015, $20, 219312, $20.65, $20.79, $19.82
09/21/2015, $20.91, 368268, $21.97, $22.0699, $19.99
09/18/2015, $21.69, 219558, $21.23, $21.92, $20.9
09/17/2015, $21.62, 207939, $20.79, $21.75, $20.72
09/16/2015, $20.68, 145217, $20.92, $21.1, $20.43
09/15/2015, $20.95, 213651, $20.37, $21.97, $20
09/14/2015, $20.3, 138226, $20.83, $20.995, $20.13
09/11/2015, $20.89, 255748, $20.21, $21.2199, $20.21
09/10/2015, $20.44, 314713, $19.8, $20.49, $19.68
09/09/2015, $20.03, 355608, $19.37, $21.595, $19.354
09/08/2015, $19.29, 265144, $19.3, $19.66, $18.97
09/04/2015, $19.01, 208144, $18.68, $19.33, $18.31
09/03/2015, $18.93, 302524, $19.54, $19.9899, $18.76
09/02/2015, $19.55, 185320, $18.72, $19.58, $18.3
09/01/2015, $18.55, 203613, $18.46, $18.99, $18.34
08/31/2015, $18.96, 654820, $19.16, $19.85, $18.82
08/28/2015, $19.25, 167001, $19, $19.31, $18.71
08/27/2015, $19, 265440, $18.29, $19.493, $18.29
08/26/2015, $18.24, 639408, $19.24, $19.6, $16.9
08/25/2015, $19.03, 378454, $19.81, $19.85, $18.9
08/24/2015, $18.83, 578827, $19.84, $20.2, $17.003
08/21/2015, $21.01, 425377, $20.52, $21.528, $19.89
08/20/2015, $21.04, 329775, $21.57, $22.02, $20.96
08/19/2015, $21.45, 166978, $21.4, $21.93, $21.02
08/18/2015, $21.53, 193403, $22.02, $22.35, $21.41
08/17/2015, $21.99, 423283, $21.97, $22.19, $21.7
08/14/2015, $21.91, 234728, $22, $22.2799, $21.5
08/13/2015, $22, 452323, $22.86, $23.6134, $21.925
08/12/2015, $22.69, 438309, $22, $22.99, $21.34
08/11/2015, $22.24, 489906, $22.36, $22.68, $21.04
08/10/2015, $22.39, 292841, $21.5, $22.5, $21.39
08/07/2015, $21.39, 928012, $22.17, $22.6037, $20.63
08/06/2015, $22.16, 675856, $23.03, $23.23, $21.51
08/05/2015, $22.92, 421574, $22.48, $23.393, $22.28
08/04/2015, $22.12, 478310, $21.92, $23.03, $21.54
08/03/2015, $21.82, 672570, $21.5, $22.35, $20.91
07/31/2015, $21.31, 830108, $19.5, $21.31, $19.23
07/30/2015, $19.5, 3256410, $19.1, $19.63, $18.58
07/29/2015, $19.3, 471039, $19.25, $19.35, $18.5901
07/28/2015, $19.31, 406644, $19.45, $19.84, $18.8
07/27/2015, $19.78, 401763, $20.08, $20.1643, $18.94
07/24/2015, $20.43, 877786, $19.25, $21, $18.65
07/23/2015, $18.99, 3429513, $19.47, $21.71, $18.05
07/22/2015, $15.84, 448720, $15.53, $16.07, $15.03
07/21/2015, $15.79, 242282, $15.33, $15.96, $15.09
07/20/2015, $15.47, 269528, $15.88, $15.88, $15.02
07/17/2015, $15.66, 300231, $15.65, $15.8916, $15.01
07/16/2015, $15.48, 443042, $14.94, $15.63, $14.73
07/15/2015, $14.73, 475586, $13.7, $14.85, $13.64
07/14/2015, $13.73, 364115, $13.61, $13.807, $13.41
07/13/2015, $13.5, 438176, $13.44, $13.58, $13.02
07/10/2015, $13.28, 467488, $12.96, $13.63, $12.9
07/09/2015, $12.76, 88529, $12.77, $12.8899, $12.6
07/08/2015, $12.61, 164961, $12.49, $12.83, $12.42
07/07/2015, $12.75, 328435, $12.85, $12.9, $12.17
07/06/2015, $12.79, 197251, $12.64, $13.05, $12.33
07/02/2015, $12.73, 154452, $12.63, $12.76, $12.35
07/01/2015, $12.56, 515689, $11.66, $12.82, $11.66
06/30/2015, $12.15, 384079, $11.09, $12.2893, $10.94
06/29/2015, $10.98, 451128, $11.94, $11.9899, $10.87
06/26/2015, $11.88, 1563989, $12.08, $12.2, $11.61
06/25/2015, $12.11, 343384, $11.95, $12.299, $11.69
06/24/2015, $11.85, 500069, $11.3, $11.86, $11.285
06/23/2015, $11.32, 132432, $11.42, $11.56, $11.2521
06/22/2015, $11.31, 149607, $11.29, $11.46, $11.23
06/19/2015, $11.3, 242504, $11.46, $11.6, $11.3
06/18/2015, $11.38, 174801, $11.34, $11.58, $11.18
06/17/2015, $11.36, 182788, $11.04, $11.46, $10.76
06/16/2015, $10.95, 258326, $10.96, $11.48, $10.83
06/15/2015, $10.82, 338829, $10, $10.96, $9.96
06/12/2015, $10.02, 35496, $10, $10.06, $9.93
06/11/2015, $10.01, 63822, $10.02, $10.1, $9.94
06/10/2015, $10.01, 113576, $10, $10.07, $9.8
06/09/2015, $9.95, 107753, $9.91, $10.1, $9.73
06/08/2015, $9.94, 103551, $10, $10.1, $9.92
06/05/2015, $9.94, 187811, $9.66, $10, $9.6
06/04/2015, $9.73, 56109, $9.68, $9.84, $9.64
06/03/2015, $9.77, 111418, $9.72, $9.8772, $9.52
06/02/2015, $9.64, 125180, $9.55, $9.77, $9.4
06/01/2015, $9.54, 92191, $9.5, $9.69, $9.3624
05/29/2015, $9.52, 105193, $9.63, $9.7, $9.5
05/28/2015, $9.67, 75254, $9.69, $9.7, $9.53
05/27/2015, $9.72, 88063, $9.65, $9.82, $9.52
05/26/2015, $9.61, 99931, $9.73, $9.99, $9.55
05/22/2015, $9.82, 107588, $9.72, $9.86, $9.51
05/21/2015, $9.72, 97650, $10.01, $10.2628, $9.69
05/20/2015, $9.94, 94827, $10.09, $10.09, $9.9
05/19/2015, $10.01, 114030, $10.08, $10.12, $9.92
05/18/2015, $10.05, 212936, $10.01, $10.19, $9.94
05/15/2015, $9.99, 227452, $10.04, $10.09, $9.9
05/14/2015, $10.13, 137736, $9.97, $10.43, $9.87
05/13/2015, $9.86, 218554, $10.06, $10.64, $9.79
05/12/2015, $9.95, 109528, $10.05, $10.16, $9.85
05/11/2015, $10.02, 150129, $10.03, $10.21, $10
05/08/2015, $10.07, 119682, $10.3, $10.34, $9.97
05/07/2015, $10.03, 96503, $10, $10.25, $9.9282
05/06/2015, $10.04, 140982, $10.15, $10.3, $9.7548
05/05/2015, $10.14, 173625, $10.4, $10.42, $9.91
05/04/2015, $10.46, 88352, $10.5, $10.8, $10.4
05/01/2015, $10.53, 143475, $10.64, $10.9292, $10.26
04/30/2015, $10.75, 199206, $11.32, $11.49, $10.6
04/29/2015, $11.37, 136137, $11.58, $11.76, $11.27
04/28/2015, $11.59, 123104, $11.67, $11.74, $11.044
04/27/2015, $11.62, 371825, $12.8, $12.943, $11.2601
04/24/2015, $12.71, 201238, $12.89, $12.99, $12.08
04/23/2015, $12.86, 227142, $13, $13.148, $12.6901
04/22/2015, $12.98, 286834, $12.9, $13.32, $12.43
04/21/2015, $12.83, 573568, $12.01, $12.98, $11.99
04/20/2015, $11.93, 284382, $11.95, $12.04, $11.68
04/17/2015, $11.9, 268802, $11.83, $12, $11.6001
04/16/2015, $11.89, 144563, $11.97, $12.16, $11.75
04/15/2015, $11.94, 312715, $12.04, $12.3, $11.51
04/14/2015, $11.96, 1653293, $11.15, $12.43, $11.01
04/13/2015, $10.95, 186131, $11, $11, $10.85
04/10/2015, $10.93, 357348, $10.75, $11, $10.614
04/09/2015, $10.66, 93662, $10.98, $10.988, $10.53
04/08/2015, $10.91, 148085, $10.42, $11.05, $10.42
04/07/2015, $10.8, 349075, $10.4, $11.258, $10.114
04/06/2015, $10.37, 189829, $10.03, $10.4, $9.8201
04/02/2015, $10.04, 88652, $10.2, $10.36, $10.02
04/01/2015, $10.11, 116128, $9.9, $10.14, $9.75
03/31/2015, $10.05, 121470, $10.2, $10.3688, $9.9
03/30/2015, $10.25, 118086, $10.22, $10.3625, $10.04
03/27/2015, $10.13, 374100, $10, $10.36, $9.5413
03/26/2015, $9.3, 149341, $9.5, $9.56, $9
03/25/2015, $9.59, 168805, $10.15, $10.23, $9.38
03/24/2015, $10.12, 98812, $10.25, $10.74, $10.08
03/23/2015, $10.39, 150015, $10.5, $10.53, $10
03/20/2015, $10.49, 197450, $10.7, $10.8499, $10.364
03/19/2015, $10.63, 251391, $10.25, $10.88, $10.2
03/18/2015, $10.18, 230297, $9.65, $10.61, $9.65
03/17/2015, $9.61, 42128, $9.5, $9.71, $9.5
03/16/2015, $9.55, 84235, $9.89, $10, $9.5
03/13/2015, $9.81, 58925, $10.03, $10.19, $9.75
03/12/2015, $10.03, 78857, $9.86, $10.1299, $9.71
03/11/2015, $9.87, 113499, $9.85, $10.0388, $9.6
03/10/2015, $9.87, 77426, $10.07, $10.13, $9.77
03/09/2015, $10.11, 103381, $10.31, $10.35, $9.75
03/06/2015, $10.33, 65441, $10.49, $10.59, $10.22
03/05/2015, $10.56, 132853, $10.42, $10.63, $10.32
03/04/2015, $10.38, 115883, $10.54, $10.6499, $10.27
03/03/2015, $10.5, 121415, $10.03, $10.5699, $10
03/02/2015, $10, 147166, $10.11, $10.3599, $9.89
02/27/2015, $10.25, 54875, $10.21, $10.35, $10.07
02/26/2015, $10.16, 222808, $10.2, $10.4, $9.96
02/25/2015, $10.25, 204357, $10.75, $10.8242, $10.22
02/24/2015, $10.72, 80911, $10.76, $10.89, $10.64
02/23/2015, $10.79, 62539, $10.87, $10.91, $10.74
02/20/2015, $10.91, 59860, $10.88, $10.95, $10.66
02/19/2015, $10.84, 70288, $10.79, $10.98, $10.64
02/18/2015, $10.87, 132996, $10.8, $10.97, $10.59
02/17/2015, $11, 138705, $10.94, $11.04, $10.85
02/13/2015, $10.96, 91270, $10.97, $11.06, $10.69
02/12/2015, $10.99, 126977, $11.1, $11.1, $10.9
02/11/2015, $11.02, 122797, $10.92, $11.05, $10.73
02/10/2015, $10.92, 89684, $11.08, $11.08, $10.83
02/09/2015, $10.96, 85868, $10.9, $11.17, $10.86
02/06/2015, $10.88, 58659, $10.97, $11.069, $10.84
02/05/2015, $11, 222218, $10.734, $11.09, $10.71
02/04/2015, $10.61, 112925, $10.78, $10.9, $10.47
02/03/2015, $10.79, 97835, $10.84, $10.91, $10.47
02/02/2015, $10.82, 130013, $10.6, $11.04, $10.6
01/30/2015, $10.79, 203625, $10.84, $11.05, $10.69
01/29/2015, $10.94, 77551, $10.4, $10.97, $10.34
01/28/2015, $10.42, 226587, $11.01, $11.223, $10.34
01/27/2015, $11, 125942, $10.88, $11.05, $10.65
01/26/2015, $11.03, 154043, $10.89, $11.05, $10.63
01/23/2015, $10.83, 169769, $10.91, $11.04, $10.75
01/22/2015, $10.94, 175400, $10.55, $11.03, $10.27
01/21/2015, $10.52, 139535, $10.63, $11, $10.43
01/20/2015, $10.71, 80705, $10.69, $10.8, $10.34
01/16/2015, $10.64, 97425, $10.49, $10.68, $10.27
01/15/2015, $10.5, 261922, $11.08, $11.08, $10.26
01/14/2015, $11, 234144, $10.87, $11.05, $10.7
01/13/2015, $10.85, 228063, $11, $11.09, $10.65
01/12/2015, $10.99, 234239, $11.05, $11.0899, $10.7505
01/09/2015, $10.95, 704102, $11.02, $11.26, $10.61
01/08/2015, $10.47, 96075, $10.5, $10.68, $10.32
01/07/2015, $10.43, 130508, $10.5, $10.75, $10.1101
01/06/2015, $10.4, 327641, $10.79, $11.11, $9.8
01/05/2015, $10.72, 283510, $10.72, $10.96, $10.4
01/02/2015, $10.6, 404891, $10.06, $10.7899, $9.9
12/31/2014, $9.97, 186782, $10.05, $10.3199, $9.94
12/30/2014, $9.95, 137312, $10, $10.05, $9.91
12/29/2014, $9.95, 138306, $9.8, $10.09, $9.79
12/26/2014, $9.92, 65602, $9.85, $9.98, $9.72
12/24/2014, $9.78, 28908, $9.82, $9.91, $9.76
12/23/2014, $9.76, 111760, $9.98, $9.99, $9.6
12/22/2014, $9.99, 113745, $9.99, $10.05, $9.82
12/19/2014, $10, 616747, $9.89, $10, $9.68
12/18/2014, $9.9, 182059, $10, $10.09, $9.68
12/17/2014, $9.97, 108967, $9.7, $10.42, $9.69
12/16/2014, $9.54, 47227, $9.75, $9.75, $9.34
12/15/2014, $9.73, 75997, $9.94, $9.97, $9.63
12/12/2014, $9.94, 53440, $9.95, $10.07, $9.76
12/11/2014, $10, 127361, $10.03, $10.09, $9.91
12/10/2014, $10.01, 61694, $9.98, $10.09, $9.3182
12/09/2014, $9.98, 275942, $10, $10.18, $9.8199
12/08/2014, $9.85, 74333, $10.01, $10.01, $9.59
12/05/2014, $9.99, 243911, $9.48, $10.25, $9.48
12/04/2014, $9.42, 62010, $9.36, $9.45, $9.29
12/03/2014, $9.33, 35604, $9.3, $9.47, $9.26
12/02/2014, $9.29, 63373, $8.97, $9.445, $8.92
12/01/2014, $8.74, 64981, $9.02, $9.2, $8.62
11/28/2014, $9.24, 17732, $9.43, $9.48, $9.24
11/26/2014, $9.42, 57375, $9.36, $9.4899, $9.24
11/25/2014, $9.39, 102428, $9.4, $9.5, $9.21
11/24/2014, $9.38, 180135, $9, $9.41, $9
11/21/2014, $8.955, 100862, $9.09, $9.09, $8.92
11/20/2014, $9.02, 74525, $8.9, $9.1899, $8.8
11/19/2014, $8.89, 189651, $9.16, $9.16, $8.8
11/18/2014, $9.12, 132609, $8.94, $9.13, $8.91
11/17/2014, $8.86, 191086, $8.3, $8.95, $8.25
11/14/2014, $8.4, 102304, $8.02, $8.47, $7.9901
11/13/2014, $8.06, 137930, $8.05, $8.224, $7.99
11/12/2014, $8.08, 190392, $8.46, $8.46, $7.825
11/11/2014, $8.48, 62970, $8.69, $8.8999, $8.34
11/10/2014, $8.75, 40304, $8.72, $8.85, $8.5501
11/07/2014, $8.66, 37974, $8.57, $8.75, $8.57
11/06/2014, $8.61, 89723, $8.75, $8.8, $8.52
11/05/2014, $8.79, 46868, $9.14, $9.14, $8.76
11/04/2014, $9.04, 92315, $8.88, $9.15, $8.565
11/03/2014, $8.88, 76625, $9.02, $9.0699, $8.6
10/31/2014, $9.01, 96987, $9.33, $9.55, $8.95
10/30/2014, $9.19, 275569, $9.2, $9.73, $8.8
10/29/2014, $9.2, 1463235, $10.26, $10.57, $8.76
10/28/2014, $8.65, 44470, $8.09, $8.7625, $8.09
10/27/2014, $8.07, 28077, $7.97, $8.17, $7.76
10/24/2014, $8.16, 57523, $8.2, $8.2, $7.87
10/23/2014, $8.18, 41148, $7.81, $8.25, $7.76
10/22/2014, $7.76, 70705, $8.05, $8.11, $7.58
10/21/2014, $8.04, 55909, $8.32, $8.44, $7.92
10/20/2014, $8.2, 23090, $8.12, $8.51, $8.115
10/17/2014, $8.03, 51181, $8.5, $8.54, $7.91
10/16/2014, $8.35, 81150, $8.27, $8.6, $8.128
10/15/2014, $8.37, 47289, $8.06, $8.41, $7.96
10/14/2014, $8.16, 27666, $8.06, $8.22, $7.9301
10/13/2014, $7.97, 34424, $7.96, $8.135, $7.53
10/10/2014, $7.92, 39679, $7.83, $8.23, $7.795
10/09/2014, $7.88, 108186, $7.86, $8.01, $7.62
10/08/2014, $7.82, 143130, $7.92, $7.92, $7.53
10/07/2014, $7.92, 103207, $7.97, $8.07, $7.83
10/06/2014, $8.03, 63686, $8.31, $8.31, $7.92
10/03/2014, $8.26, 49803, $8.34, $8.36, $8.23
10/02/2014, $8.24, 54462, $8.1, $8.4923, $7.9
10/01/2014, $8.1, 79056, $8.55, $8.55, $7.935
09/30/2014, $8.39, 168141, $8.49, $8.71, $8.21
09/29/2014, $8.51, 116394, $8.3, $8.6, $8.1
09/26/2014, $8.41, 139369, $8.28, $8.45, $8.15
09/25/2014, $8.27, 122908, $8.29, $8.44, $7.81
09/24/2014, $8.4, 225229, $8.39, $8.52, $8.04
09/23/2014, $8.35, 80525, $8.36, $8.6, $8.25
09/22/2014, $8.36, 114494, $8.94, $8.94, $8.1
09/19/2014, $8.98, 210199, $9.92, $10.09, $8.98
09/18/2014, $9.93, 32830, $10.1161, $10.1999, $9.89
09/17/2014, $10.07, 53063, $10.05, $10.38, $10
09/16/2014, $10.01, 78969, $9.87, $10.12, $9.87
09/15/2014, $9.9, 54260, $10.11, $10.28, $9.75
09/12/2014, $10.07, 40799, $10.28, $10.38, $10.07
09/11/2014, $10.32, 128214, $10.22, $10.59, $10.14
09/10/2014, $10.13, 32662, $10.15, $10.24, $10.08
09/09/2014, $10.18, 29241, $10.15, $10.19, $10.0181
09/08/2014, $10.21, 135559, $10, $10.31, $10
09/05/2014, $9.98, 75835, $10, $10.05, $9.6305
09/04/2014, $10, 55588, $10.29, $10.29, $9.91
09/03/2014, $10.28, 87560, $10.46, $10.46, $10.2
09/02/2014, $10.42, 83765, $10.3, $10.4499, $10.16
08/29/2014, $10.22, 50083, $10.15, $10.24, $9.97
08/28/2014, $10.15, 67838, $10.04, $10.26, $10
08/27/2014, $10.06, 103908, $10.26, $10.26, $9.985
08/26/2014, $10.25, 78525, $10.15, $10.41, $10.15
08/25/2014, $10.17, 145384, $10.04, $10.46, $9.975
08/22/2014, $10, 42382, $9.99, $10.03, $9.87
08/21/2014, $10.05, 71428, $10.1, $10.1, $9.85
08/20/2014, $10.15, 54886, $10, $10.19, $9.9
08/19/2014, $10.02, 54614, $10.2, $10.2, $9.89
08/18/2014, $10.23, 66598, $10.22, $10.39, $10.08
08/15/2014, $10.13, 85170, $10.37, $10.37, $9.79
08/14/2014, $10.28, 54574, $10.15, $10.5489, $10.13
08/13/2014, $10.15, 51202, $10.26, $10.36, $9.88
08/12/2014, $10.25, 291787, $10.45, $10.5, $9.6476
08/11/2014, $10.47, 112549, $11.35, $11.35, $10.4
08/08/2014, $11.34, 192999, $11.24, $11.8, $10.715
08/07/2014, $10.8, 71590, $11.42, $11.46, $10.6
08/06/2014, $11.55, 75313, $11.7, $11.79, $11.19
08/05/2014, $11.74, 100529, $11.5, $11.89, $11.21
08/04/2014, $11.5, 116681, $12.04, $12.2, $11.46
08/01/2014, $11.91, 73174, $12.3, $12.65, $11.7
07/31/2014, $12.75, 149184, $12.61, $13, $12.44
07/30/2014, $12.57, 247740, $13.29, $13.375, $12.282
07/29/2014, $13.72, 28273, $13.52, $13.75, $13.5
07/28/2014, $13.52, 26623, $13.529, $13.74, $13.1301
07/25/2014, $13.67, 34032, $13.28, $13.96, $13.25
07/24/2014, $13.41, 39625, $13.58, $13.82, $13.16
07/23/2014, $13.6, 79636, $13.53, $13.68, $13.43
07/22/2014, $13.48, 47250, $13.57, $13.89, $13.13
07/21/2014, $13.5, 121192, $13.5, $13.785, $13.35
07/18/2014, $13.51, 63833, $13.13, $13.9, $13.13
07/17/2014, $13.06, 40995, $12.99, $13.48, $12.82
07/16/2014, $13.16, 83246, $13.32, $13.35, $12.9
07/15/2014, $13.28, 72994, $13.1, $13.44, $12.75
07/14/2014, $13.06, 44708, $13.59, $13.59, $12.71
07/11/2014, $13.48, 51143, $13.96, $13.97, $13.355
07/10/2014, $14, 121136, $13.96, $14.06, $13.012
07/09/2014, $14.39, 44499, $14.46, $14.6, $14.11
07/08/2014, $14.34, 166476, $16.14, $16.26, $14.27
07/07/2014, $15.83, 134903, $17.23, $17.77, $15.79
07/03/2014, $16.94, 32254, $17.05, $17.05, $16.5
07/02/2014, $17.01, 72534, $17.1, $17.14, $16.35
07/01/2014, $17.12, 64209, $17.15, $17.3, $16.8518
06/30/2014, $17.02, 189339, $15.45, $17.2, $15.45
06/27/2014, $15.57, 115209, $15.83, $15.83, $15.2
06/26/2014, $15.93, 31147, $16.25, $16.369, $15.75
06/25/2014, $16.36, 66820, $16.6, $16.7, $15.45
06/24/2014, $16.76, 129594, $17.36, $17.6899, $16.53
06/23/2014, $17.2, 119114, $17.09, $17.43, $16.23
06/20/2014, $17.51, 319360, $14.81, $17.61, $14.805
06/19/2014, $14.64, 68864, $14.22, $14.68, $13.95
06/18/2014, $14.01, 61459, $14.15, $14.2399, $13.86
06/17/2014, $14.01, 186307, $14, $14.75, $13.9
06/16/2014, $14.06, 33987, $14.27, $14.34, $13.91
06/13/2014, $14.26, 47053, $14.47, $14.55, $14.06
06/12/2014, $14.39, 36449, $13.95, $14.44, $13.84
06/11/2014, $14.07, 37022, $13.671, $14.08, $13.671
06/10/2014, $13.87, 38979, $13.97, $13.97, $13.535
06/09/2014, $13.94, 37850, $13.61, $13.99, $13.35
06/06/2014, $13.86, 38321, $14.02, $14.21, $13.635
06/05/2014, $13.9, 46380, $13.63, $14.06, $13.4496
06/04/2014, $13.62, 21279, $13.7, $13.965, $13.55
06/03/2014, $13.83, 33113, $13.83, $14.06, $13.71
06/02/2014, $13.91, 31690, $13.66, $14.03, $13.5
05/30/2014, $13.78, 90221, $14.11, $14.34, $13.62
05/29/2014, $14.09, 41664, $14.43, $14.5, $13.95
05/28/2014, $14.32, 55092, $14.05, $14.48, $13.911
05/27/2014, $14.1, 40808, $14.34, $14.34, $14.02
05/23/2014, $14.12, 71416, $13.58, $14.28, $13.5704
05/22/2014, $13.65, 74254, $13.64, $13.9, $13.45
05/21/2014, $13.71, 115524, $13.84, $14.04, $13.48
05/20/2014, $13.84, 121652, $13.91, $14.1, $13.51
05/19/2014, $14.02, 109840, $13.97, $14.422, $13.711
05/16/2014, $14.03, 73659, $13.94, $14.1444, $13.65
05/15/2014, $13.87, 87919, $14.3, $14.69, $13.64
05/14/2014, $13.65, 81578, $13.55, $13.9, $13.06
05/13/2014, $13.64, 84974, $12.85, $14.12, $12.8
05/12/2014, $13.64, 113916, $13.96, $14.17, $13.58
05/09/2014, $13.88, 54866, $13.63, $13.92, $13.33
05/08/2014, $13.63, 58536, $13.65, $14.32, $13.51
05/07/2014, $13.74, 101593, $14.15, $14.31, $13.55
05/06/2014, $14.48, 94147, $14.46, $15.06, $14.17
05/05/2014, $14.53, 86752, $13.72, $14.71, $13.5601
05/02/2014, $13.88, 60402, $14.43, $14.49, $13.75
05/01/2014, $14.35, 108818, $14.42, $14.85, $13.91
04/30/2014, $14.39, 115920, $14.21, $14.71, $13.5
04/29/2014, $14.32, 160953, $13.43, $14.5, $12.86
04/28/2014, $13.37, 104753, $13.94, $15.54, $12.51
04/25/2014, $13.81, 117941, $14.15, $14.66, $13.4
04/24/2014, $14.2, 123773, $15.49, $16.06, $13.75
04/23/2014, $15.35, 119737, $16.58, $17.55, $15.2
04/22/2014, $16.72, 169288, $15, $17.5, $15
04/21/2014, $14.93, 115880, $13.3, $15, $13.0001
04/17/2014, $13.38, 79566, $13.56, $13.91, $13.33
04/16/2014, $13.64, 81459, $14, $14.3, $13.5443
04/15/2014, $13.82, 201630, $15.61, $15.6967, $13.67
04/14/2014, $15.48, 90383, $15.86, $16.22, $15.44
04/11/2014, $15.48, 176157, $16.97, $17.1675, $15.19
04/10/2014, $17.08, 148034, $18.3, $18.37, $17.03
04/09/2014, $18.3, 255094, $18.44, $18.62, $17.99
04/08/2014, $18.29, 124213, $17.71, $18.3899, $17.23
04/07/2014, $17.6, 116214, $18.33, $18.74, $17.345
04/04/2014, $18.5, 204936, $18.92, $19.25, $17.53
04/03/2014, $18.77, 219706, $20, $20, $18.11
04/02/2014, $19.97, 338257, $19.42, $20.7, $19.217
04/01/2014, $19.25, 234610, $18.8, $20, $18.234
03/31/2014, $18.61, 971616, $16.4, $18.93, $16.08
03/28/2014, $16.52, 317002, $17.31, $17.31, $16.1
03/27/2014, $17.31, 352613, $16.85, $17.7396, $15.5
03/26/2014, $16.97, 244909, $16.95, $18.22, $16.72
03/25/2014, $16.89, 156650, $16.5, $17.88, $16.5
03/24/2014, $16.52, 198177, $17.28, $17.28, $15.4
03/21/2014, $17.15, 317124, $18.47, $19.2, $16.91
03/20/2014, $18.13, 131230, $18.89, $19.229, $17.561
03/19/2014, $19.05, 215776, $20.35, $20.3999, $18.66
03/18/2014, $19.95, 198684, $18.97, $20.25, $18.5501
03/17/2014, $18.5, 360409, $17.79, $19.48, $16.62
03/14/2014, $17.26, 302120, $18.22, $19.09, $17
03/13/2014, $18.43, 297372, $20.03, $20.23, $18.19
03/12/2014, $20, 176107, $20.19, $20.4499, $19.26
03/11/2014, $20.07, 349741, $20.73, $21.65, $19.93
03/10/2014, $20.17, 194485, $19.83, $20.32, $18.92
03/07/2014, $20, 230676, $21.79, $21.8699, $19.39
03/06/2014, $21.19, 392836, $22.6, $22.99, $20.22
03/05/2014, $22.49, 327043, $22.44, $23.25, $22.0114
03/04/2014, $21.86, 519263, $22.71, $23.24, $21.46
03/03/2014, $21.28, 657249, $18.49, $22.9397, $18.1
02/28/2014, $18.88, 1066699, $18.09, $21.22, $18
02/27/2014, $17.36, 691869, $16.28, $18.31, $15.92
02/26/2014, $15.45, 315025, $15.23, $15.87, $14.73
02/25/2014, $14.9, 474413, $15.32, $15.749, $14.7
02/24/2014, $14.48, 205251, $15.29, $15.6899, $14.2
02/21/2014, $15, 421684, $14.47, $15.6, $14
02/20/2014, $13.91, 232567, $13.26, $14.29, $12.08
02/19/2014, $13.26, 76649, $14, $14.17, $13.15
02/18/2014, $13.86, 170363, $13.21, $14.18, $13.11
02/14/2014, $13.24, 72647, $13.4, $13.88, $13.05
02/13/2014, $13.49, 34976, $13.01, $13.8999, $12.98
02/12/2014, $13.39, 95888, $13.18, $13.95, $12.3601
02/11/2014, $13.15, 389099, $14, $15, $12.7
