Date, Close/Last, Volume, Open, High, Low
09/15/2015, $22.01, 683195, $21.45, $22.22, $21.36
09/14/2015, $21.3, 542567, $20.98, $21.35, $20.65
09/11/2015, $21.08, 1054582, $21.43, $21.942, $20.88
09/10/2015, $21.89, 785535, $21.78, $22.11, $21.37
09/09/2015, $21.78, 843617, $22.2, $23.12, $21.6
09/08/2015, $22.07, 872940, $21.51, $22.11, $21.02
09/04/2015, $21.28, 501703, $21.3, $21.66, $21.1
09/03/2015, $21.72, 1836402, $21.04, $21.99, $20.85
09/02/2015, $20.95, 1577770, $21.96, $22.11, $20.2
09/01/2015, $21.62, 849096, $21.43, $22.1, $21.27
08/31/2015, $22.32, 1037494, $20.95, $22.46, $20.48
08/28/2015, $21.25, 728621, $19.59, $21.25, $19.59
08/27/2015, $19.69, 835177, $18.72, $19.81, $18.55
08/26/2015, $18.48, 807390, $18.13, $18.57, $17.73
08/25/2015, $17.75, 1061461, $18.96, $18.96, $17.73
08/24/2015, $18.35, 1352820, $18.19, $19.63, $18.19
08/21/2015, $19.61, 954553, $20.32, $20.76, $19.55
08/20/2015, $21, 451068, $22.16, $22.5, $20.96
08/19/2015, $22.17, 609399, $23.07, $23.22, $22.02
08/18/2015, $23.29, 401518, $23.25, $23.54, $23
08/17/2015, $23.3, 1187178, $23.15, $23.39, $22.94
08/14/2015, $23.41, 395682, $23.81, $24.46, $23.29
08/13/2015, $23.88, 713317, $24.51, $24.51, $23.76
08/12/2015, $24.71, 837222, $24.68, $25.245, $24.19
08/11/2015, $24.75, 537458, $25.55, $25.55, $24.29
08/10/2015, $25.23, 834433, $23.72, $25.45, $23.56
08/07/2015, $23.72, 970917, $24.99, $25.75, $23.465
08/06/2015, $25.26, 819646, $24.7, $25.52, $24.31
08/05/2015, $24.97, 1146675, $25.45, $25.6499, $24.73
08/04/2015, $25.29, 1063655, $24.3, $25.61, $24.25
08/03/2015, $24.07, 1414680, $24.5, $24.55, $23.72
07/31/2015, $24.79, 792460, $24.97, $25.34, $24.6
07/30/2015, $25, 770774, $24.74, $25.22, $24.47
07/29/2015, $24.82, 1041072, $24.26, $25.7, $24.2426
07/28/2015, $24.42, 1582284, $24.05, $24.75, $23.65
07/27/2015, $23.79, 1380554, $24.25, $24.71, $23.59
07/24/2015, $24.71, 2617291, $27.19, $27.36, $24.51
07/23/2015, $27.71, 849177, $27.93, $28.345, $27.06
07/22/2015, $27.84, 866812, $28.63, $28.66, $27.72
07/21/2015, $28.94, 492233, $29.21, $30.01, $28.82
07/20/2015, $29.07, 776042, $30.33, $30.33, $29
07/17/2015, $30.36, 658892, $30.65, $30.86, $29.73
07/16/2015, $30.75, 853826, $30.4, $31.18, $30.3
07/15/2015, $30.03, 860763, $30.89, $31.13, $29.63
07/14/2015, $31, 1866607, $29.46, $31.82, $29.2
07/13/2015, $29.44, 544220, $29.23, $29.74, $29.09
07/10/2015, $29.28, 721876, $30.17, $30.38, $29.22
07/09/2015, $29.93, 827138, $30.57, $30.99, $29.905
07/08/2015, $29.91, 592941, $30.89, $31.15, $29.68
07/07/2015, $31.15, 651455, $30.41, $31.34, $29.66
07/06/2015, $30.55, 810534, $30.7, $31.02, $30.22
07/02/2015, $31.32, 540900, $31.79, $32.08, $31.3
07/01/2015, $31.58, 786177, $32.68, $32.94, $31.355
06/30/2015, $32.65, 1054765, $32.95, $33.16, $32.33
06/29/2015, $32.65, 962422, $33.55, $33.91, $32.6
06/26/2015, $34.02, 1376925, $33.77, $34.31, $33.53
06/25/2015, $33.83, 633954, $34.11, $34.22, $33.72
06/24/2015, $34.03, 507667, $33.77, $34.16, $33.62
06/23/2015, $33.94, 593685, $33.49, $34.05, $33.32
06/22/2015, $33.49, 666084, $33.09, $33.85, $32.96
06/19/2015, $33.14, 1035156, $33.84, $34.05, $32.98
06/18/2015, $33.95, 973792, $34.63, $34.67, $33.63
06/17/2015, $34.51, 967837, $34.45, $34.74, $34.1203
06/16/2015, $34.05, 759182, $33.65, $34.27, $33.58
06/15/2015, $33.62, 644405, $34.46, $34.46, $33.41
06/12/2015, $34.06, 338914, $33.82, $34.42, $33.65
06/11/2015, $34.23, 409515, $34.61, $34.61, $34.02
06/10/2015, $34.61, 619749, $34.53, $34.93, $34.09
06/09/2015, $33.92, 801350, $34.3, $34.66, $33.84
06/08/2015, $33.98, 585699, $33.74, $34.35, $33.71
06/05/2015, $33.9, 616704, $32.78, $33.94, $32.57
06/04/2015, $32.98, 531770, $33.28, $33.3, $32.84
06/03/2015, $33.48, 690766, $33.74, $34.3, $33.35
06/02/2015, $33.86, 952340, $33.68, $34.45, $33.432
06/01/2015, $33.52, 713181, $33.08, $33.79, $32.72
05/29/2015, $33.06, 1169972, $33, $33.52, $32.675
05/28/2015, $32.94, 1077856, $32.71, $33.18, $32.33
05/27/2015, $32.37, 617403, $31.93, $32.46, $31.44
05/26/2015, $32.08, 640735, $32.27, $32.385, $31.47
05/22/2015, $32.61, 565466, $32.6, $33.09, $32.23
05/21/2015, $32.94, 698318, $32.2, $33.33, $32.19
05/20/2015, $31.98, 681992, $31.51, $32.22, $31.18
05/19/2015, $31.31, 1005462, $31.23, $31.39, $30.5
05/18/2015, $31.43, 507870, $31.45, $31.58, $30.94
05/15/2015, $31.42, 1089311, $31.01, $31.46, $30.14
05/14/2015, $31.17, 761972, $32.11, $32.38, $31
05/13/2015, $31.94, 437511, $32.55, $32.572, $31.86
05/12/2015, $32.26, 579270, $32, $32.82, $31.835
05/11/2015, $31.91, 632719, $32.94, $33.198, $31.78
05/08/2015, $32.92, 927251, $32.11, $33.23, $31.32
05/07/2015, $31.87, 1079531, $33.15, $33.31, $31.53
05/06/2015, $33.52, 1113544, $34.89, $35, $33.05
05/05/2015, $34.4, 1249156, $35.63, $37.61, $33.83
05/04/2015, $35.82, 993418, $36.76, $36.95, $35.55
05/01/2015, $36.79, 757852, $37, $37.48, $36.27
04/30/2015, $37.07, 1033229, $37.09, $37.71, $36.15
04/29/2015, $36.89, 960390, $34.68, $37.09, $34.5
04/28/2015, $34.85, 641268, $34.46, $35.03, $34.22
04/27/2015, $34.54, 690983, $34.39, $35.53, $34.19
04/24/2015, $34.16, 415752, $34.66, $34.7, $33.94
04/23/2015, $34.61, 653358, $34.51, $35.09, $34.46
04/22/2015, $34.4, 345566, $34.33, $34.809, $34.03
04/21/2015, $34.24, 521099, $35.66, $35.72, $33.95
04/20/2015, $35.36, 728391, $35.01, $36.47, $35.01
04/17/2015, $35, 579372, $35.89, $36.03, $34.75
04/16/2015, $36.1, 625516, $36.13, $36.745, $35.51
04/15/2015, $36.31, 689766, $34.85, $36.48, $34.563
04/14/2015, $34.57, 696367, $34.26, $34.9, $34.145
04/13/2015, $34.01, 946947, $34.58, $34.65, $33.8
04/10/2015, $34.29, 508657, $34.84, $34.96, $34.18
04/09/2015, $34.63, 692535, $33.94, $34.91, $33.93
04/08/2015, $33.8, 692149, $34.28, $34.71, $33.72
04/07/2015, $34.19, 1028917, $34.28, $35.13, $34.02
04/06/2015, $34.35, 1038451, $34, $35.07, $34
04/02/2015, $33.97, 477705, $33.44, $34.28, $33.36
04/01/2015, $33.6, 626144, $33.66, $34.41, $33.44
03/31/2015, $33.57, 522178, $33.3, $33.88, $33.045
03/30/2015, $33.6, 801610, $33.17, $34.23, $33.14
03/27/2015, $32.89, 336004, $32.7, $33.04, $32.1
03/26/2015, $32.74, 418140, $33.53, $34.16, $32.55
03/25/2015, $32.98, 902247, $32.38, $33.28, $32.3
03/24/2015, $32.11, 474565, $31.89, $32.13, $31.19
03/23/2015, $31.8, 612881, $31.37, $32.45, $31.37
03/20/2015, $31.41, 877520, $30.93, $31.65, $30.745
03/19/2015, $30.68, 413237, $31.16, $31.18, $30.33
03/18/2015, $31.42, 805680, $29.37, $31.8, $29.03
03/17/2015, $29.61, 319917, $29.54, $29.87, $29.26
03/16/2015, $29.64, 456717, $29.8, $29.88, $29.27
03/13/2015, $30.03, 417522, $30.12, $30.18, $29.44
03/12/2015, $30.4, 583673, $30.95, $31.01, $29.93
03/11/2015, $30.78, 507749, $30.47, $31.25, $30.13
03/10/2015, $30.38, 594304, $30.54, $30.67, $29.94
03/09/2015, $30.95, 671181, $31.28, $31.69, $30.53
03/06/2015, $31.38, 599801, $32.01, $32.4391, $31.24
03/05/2015, $32.4, 818764, $32.23, $32.5, $31.6981
03/04/2015, $31.93, 703375, $32.19, $32.3099, $31.55
03/03/2015, $32.25, 1117964, $32.34, $32.51, $31.9
03/02/2015, $32.27, 1170903, $31.95, $32.49, $31.19
02/27/2015, $32.47, 2195055, $33.44, $33.75, $32.36
02/26/2015, $33.72, 1968356, $31.97, $34.18, $31.815
02/25/2015, $32.21, 1375746, $31.25, $32.22, $31.01
02/24/2015, $31.21, 1476476, $31.62, $31.84, $30.45
02/23/2015, $31.39, 686135, $31.23, $31.64, $30.49
02/20/2015, $31.62, 619695, $32.24, $32.35, $31.41
02/19/2015, $32.35, 797732, $31.66, $32.56, $31.53
02/18/2015, $32.29, 473599, $31.8, $32.34, $31.76
02/17/2015, $32.18, 1406277, $32.16, $32.52, $31.45
02/13/2015, $32.24, 1494032, $30.56, $32.47, $30.51
02/12/2015, $30.15, 811649, $28.53, $30.24, $28.53
02/11/2015, $28.12, 756429, $28.25, $28.51, $27.86
02/10/2015, $28.44, 835490, $28.7, $28.74, $27.9
02/09/2015, $28.69, 1026912, $28.84, $29.24, $28.62
02/06/2015, $28.81, 810578, $29.28, $29.4608, $28.49
02/05/2015, $29.14, 656566, $28.84, $29.34, $28.65
02/04/2015, $28.67, 1257604, $28.81, $28.97, $28.15
02/03/2015, $29.29, 1013148, $29.05, $30.04, $28.91
02/02/2015, $28.58, 921445, $27.44, $28.63, $27.12
01/30/2015, $27.11, 1915359, $26.51, $27.55, $26.38
01/29/2015, $26.69, 813492, $27.5, $27.71, $26.24
01/28/2015, $27.37, 596451, $28.1, $28.25, $27.24
01/27/2015, $28.29, 565564, $27.32, $28.32, $27.29
01/26/2015, $27.5, 926933, $27.29, $27.74, $27.21
01/23/2015, $27.13, 976441, $28.08, $28.3, $27.105
01/22/2015, $28.19, 912443, $28.93, $29.59, $28.12
01/21/2015, $28.59, 466440, $28.41, $28.89, $28.24
01/20/2015, $28.18, 454508, $28.43, $28.45, $27.69
01/16/2015, $28.64, 936447, $28.06, $28.942, $28.06
01/15/2015, $27.97, 566625, $29.1, $29.1, $27.92
01/14/2015, $28.72, 765469, $28.18, $28.82, $27.88
01/13/2015, $28.56, 925099, $29.23, $29.5, $28.1908
01/12/2015, $29.15, 717367, $30.41, $30.68, $28.99
01/09/2015, $30.78, 519989, $31.49, $31.81, $30.69
01/08/2015, $31.44, 881367, $31.27, $32.17, $31.024
01/07/2015, $30.98, 1446833, $31.48, $31.62, $30.71
01/06/2015, $31.01, 986654, $32.1, $32.37, $30.99
01/05/2015, $32.15, 1021817, $32.85, $32.92, $31.64
01/02/2015, $33.23, 920561, $32.49, $33.28, $32.22
12/31/2014, $32.58, 961646, $32.02, $33.08, $31.82
12/30/2014, $32.29, 883551, $32.05, $32.61, $31.965
12/29/2014, $32.13, 531197, $32.07, $32.38, $31.79
12/26/2014, $31.9, 698501, $31.5, $32.24, $31.475
12/24/2014, $31.29, 434819, $31, $31.63, $30.92
12/23/2014, $31.15, 1411713, $31.72, $32.18, $30.92
12/22/2014, $31.47, 1621242, $32.06, $32.29, $30.92
12/19/2014, $32.45, 1995600, $32.21, $32.58, $31.4719
12/18/2014, $32, 1519585, $32.7, $33, $31.76
12/17/2014, $32.01, 1479119, $31.22, $32.42, $31.04
12/16/2014, $31.02, 2301851, $31.25, $31.88, $30.58
12/15/2014, $31.39, 988152, $31.76, $32.36, $31.36
12/12/2014, $31.79, 829711, $31.05, $32.56, $30.98
12/11/2014, $32.05, 926042, $32.15, $32.65, $31.5
12/10/2014, $32.15, 1058934, $32.19, $32.52, $31.62
12/09/2014, $32.58, 1100780, $32.15, $32.83, $32.14
12/08/2014, $32.36, 1389520, $32.25, $32.74, $32
12/05/2014, $32.99, 754079, $33.01, $33.4, $32.685
12/04/2014, $33.11, 656091, $32.79, $33.53, $32.79
12/03/2014, $33.29, 740787, $33.04, $33.72, $32.87
12/02/2014, $33.07, 861893, $33, $33.77, $32.85
12/01/2014, $33.09, 2002547, $33.1, $33.63, $32.45
11/28/2014, $33.5, 2063993, $35.12, $35.12, $32.69
11/26/2014, $36.31, 1222659, $37.22, $37.48, $36.22
11/25/2014, $37.52, 1238403, $38.34, $38.69, $37.5
11/24/2014, $38.3, 807201, $37.94, $38.35, $37.69
11/21/2014, $37.96, 998913, $38, $38.54, $37.47
11/20/2014, $37.52, 1196392, $36.98, $37.67, $36.9
11/19/2014, $36.97, 1499037, $37.21, $37.45, $36.57
11/18/2014, $37.23, 2006648, $36.79, $37.5, $36.26
11/17/2014, $36.81, 5283126, $38.1, $38.11, $35.39
11/14/2014, $33.77, 1546086, $34.36, $34.74, $33.26
11/13/2014, $34.09, 2319674, $34.43, $34.77, $33.535
11/12/2014, $34.71, 919811, $34.39, $34.91, $34.17
11/11/2014, $34.47, 988116, $34.41, $34.82, $34.1
11/10/2014, $34.4, 1262514, $34.53, $34.87, $34
11/07/2014, $34.31, 1301084, $34.38, $35.01, $34.16
11/06/2014, $34.46, 1314283, $34.39, $34.78, $33.67
11/05/2014, $34.81, 1348217, $34.91, $34.96, $34.02
11/04/2014, $34.91, 3925828, $37, $37.81, $33.8
11/03/2014, $38.92, 1183820, $39.29, $39.82, $38.45
10/31/2014, $39.33, 723686, $38.8, $39.41, $37.99
10/30/2014, $38.39, 629857, $38.76, $39.195, $37.944
10/29/2014, $38.89, 870580, $38.41, $39.16, $37.87
10/28/2014, $38.2, 827784, $37.43, $38.2, $37.28
10/27/2014, $37.15, 765057, $37.27, $37.51, $36.66
10/24/2014, $37.91, 536093, $38.06, $38.18, $37.37
10/23/2014, $38.05, 999665, $37.41, $38.31, $37.36
10/22/2014, $36.96, 708674, $37.76, $38.2, $36.92
10/21/2014, $37.56, 813408, $37.21, $37.85, $37.195
10/20/2014, $36.86, 488113, $36.85, $37.42, $36.59
10/17/2014, $36.84, 1173786, $36.89, $37.82, $36.11
10/16/2014, $36.17, 1510141, $35.24, $37, $35.18
10/15/2014, $35.71, 1555103, $35.22, $36.53, $34.77
10/14/2014, $36.01, 1721887, $36.53, $36.68, $35.26
10/13/2014, $36.35, 2016009, $38.23, $38.66, $36.2
10/10/2014, $38.5, 2100346, $40.68, $40.84, $38.38
10/09/2014, $40.91, 1100873, $42.57, $42.64, $40.65
10/08/2014, $42.66, 1699024, $42.31, $42.74, $40.77
10/07/2014, $42.5, 1059154, $42.17, $43.46, $41.97
10/06/2014, $42.43, 1016675, $42.8, $43.29, $42.01
10/03/2014, $42.81, 621157, $43.43, $43.5, $42.47
10/02/2014, $43.07, 770745, $43.64, $43.82, $42.16
10/01/2014, $43.79, 1031569, $44.39, $45.35, $43.44
09/30/2014, $44.31, 1067789, $44.12, $45.23, $44.01
09/29/2014, $44.04, 481850, $43.72, $44.11, $43.46
09/26/2014, $44.03, 693654, $43.18, $44.06, $43.13
09/25/2014, $43.24, 742806, $44.21, $44.3925, $43.11
09/24/2014, $44.25, 930409, $44.23, $44.81, $43.71
09/23/2014, $44.25, 876352, $44.01, $45.06, $43.85
09/22/2014, $44.14, 755001, $45.63, $45.76, $43.981
09/19/2014, $45.78, 2402085, $46.39, $46.7, $45.02
09/18/2014, $46.3, 650478, $46.05, $46.53, $45.87
09/17/2014, $45.99, 635605, $45.64, $46.64, $45.59
09/16/2014, $45.67, 913773, $45.37, $45.94, $45.19
09/15/2014, $45.49, 717167, $44.99, $46.2, $44.96
09/12/2014, $44.86, 978491, $45.61, $45.7, $44.71
09/11/2014, $45.74, 770357, $45.28, $46.18, $45.16
09/10/2014, $45.64, 336186, $45.51, $45.92, $45.33
09/09/2014, $45.54, 557546, $45.52, $46.07, $45.37
09/08/2014, $45.66, 716600, $45.41, $46.069, $45.39
09/05/2014, $45.55, 448516, $45.18, $45.76, $45.08
09/04/2014, $45.31, 657595, $46.24, $46.26, $45.13
09/03/2014, $46.11, 614889, $46.72, $46.73, $46.06
09/02/2014, $46.47, 1002815, $46.52, $47.01, $46.37
08/29/2014, $46.63, 939951, $45.07, $46.71, $44.99
08/28/2014, $44.89, 652063, $44.59, $45.35, $44.5
08/27/2014, $44.61, 727486, $44.03, $44.63, $43.82
08/26/2014, $44.1, 806345, $43.27, $44.28, $43.19
08/25/2014, $43.17, 290443, $43.12, $43.44, $42.9
08/22/2014, $42.99, 531426, $42.95, $43.17, $42.5
08/21/2014, $42.98, 831878, $42.68, $43.05, $42.37
08/20/2014, $42.69, 1041776, $42.01, $42.88, $41.7
08/19/2014, $42.11, 522903, $42.36, $42.7499, $41.97
08/18/2014, $42.37, 453178, $42.59, $42.59, $41.95
08/15/2014, $42.26, 749449, $42.18, $42.39, $41.88
08/14/2014, $41.95, 602702, $42.23, $42.42, $41.44
08/13/2014, $42.29, 355384, $42.63, $42.84, $42.17
08/12/2014, $42.4, 896239, $42.66, $42.84, $42.3
08/11/2014, $42.59, 713061, $42.88, $43.19, $42.38
08/08/2014, $42.65, 978455, $42.58, $43.16, $42.45
08/07/2014, $42.6, 1377415, $43.08, $43.08, $42.39
08/06/2014, $43.37, 795496, $43.46, $44.335, $43.08
08/05/2014, $43.74, 1838503, $41.63, $44.26, $41.16
08/04/2014, $41.89, 1400638, $42.23, $42.6575, $41.55
08/01/2014, $42.29, 681616, $42.15, $42.49, $41.67
07/31/2014, $42.25, 956664, $42.33, $42.81, $41.75
07/30/2014, $42.88, 424238, $43.23, $43.402, $42.72
07/29/2014, $42.98, 384162, $42.73, $43.39, $42.68
07/28/2014, $42.74, 441174, $42.8, $42.955, $42.51
07/25/2014, $42.85, 444102, $42.57, $43.04, $42.5
07/24/2014, $43.06, 398269, $43.37, $43.37, $42.62
07/23/2014, $43.2, 343850, $43.64, $43.68, $43.07
07/22/2014, $43.7, 495301, $43.22, $43.94, $42.92
07/21/2014, $43.17, 546300, $42.99, $43.34, $42.58
07/18/2014, $43.16, 365055, $42.75, $43.33, $42.65
07/17/2014, $42.92, 453145, $43.74, $43.7899, $42.71
07/16/2014, $43.7, 406804, $43.62, $43.73, $43.12
07/15/2014, $43.43, 626433, $44.22, $44.46, $43.1
07/14/2014, $44.42, 553013, $43.25, $44.77, $43.25
07/11/2014, $43.11, 680746, $43.45, $43.45, $42.85
07/10/2014, $43.66, 644474, $43.29, $43.81, $42.95
07/09/2014, $43.98, 417066, $43.96, $44.18, $43.78
07/08/2014, $43.75, 678982, $43.85, $43.85, $43.31
07/07/2014, $43.97, 849939, $44.98, $45.15, $43.6
07/03/2014, $45.2, 195897, $44.92, $45.23, $44.72
07/02/2014, $44.94, 354298, $45.1, $45.24, $44.67
07/01/2014, $45.1, 557763, $44.98, $45.42, $44.85
06/30/2014, $44.99, 738269, $45.21, $45.29, $44.7
06/27/2014, $45.31, 356017, $45.2, $45.51, $45.01
06/26/2014, $45.34, 297228, $45.4, $45.53, $45.05
06/25/2014, $45.48, 702666, $44.59, $45.56, $44.33
06/24/2014, $44.78, 976890, $45.15, $45.61, $44.67
06/23/2014, $45.22, 1042091, $44.82, $45.48, $44.77
06/20/2014, $44.83, 1357621, $44.06, $44.97, $44.04
06/19/2014, $44.09, 859137, $43.32, $44.11, $43.14
06/18/2014, $43.26, 444363, $43.3, $43.4, $42.73
06/17/2014, $43.19, 551570, $43.2, $43.58, $42.85
06/16/2014, $43.47, 798428, $43.76, $43.89, $43.36
06/13/2014, $43.06, 351536, $43.17, $43.17, $42.73
06/12/2014, $43.05, 488216, $43.19, $43.62, $42.98
06/11/2014, $43.12, 1054998, $43.07, $43.16, $42.72
06/10/2014, $43.15, 994050, $42.74, $43.27, $42.73
06/09/2014, $42.85, 956602, $42.73, $43.35, $42.73
06/06/2014, $42.67, 976717, $42.99, $43.03, $42.45
06/05/2014, $42.74, 832919, $42.68, $42.99, $42.46
06/04/2014, $42.7, 962851, $42.71, $42.91, $42.41
06/03/2014, $42.89, 1292819, $42.37, $43.15, $42.37
06/02/2014, $42.46, 1299364, $41.74, $42.61, $41.28
05/30/2014, $41.74, 944633, $42.07, $42.286, $41.462
05/29/2014, $42.19, 760001, $41.96, $42.37, $41.57
05/28/2014, $41.87, 848156, $42.32, $42.527, $41.61
05/27/2014, $42.35, 1372228, $41.77, $42.62, $41.59
05/23/2014, $41.62, 1131052, $41.52, $42.01, $41.43
05/22/2014, $41.56, 1023057, $41.31, $41.78, $41.125
05/21/2014, $41.35, 959266, $41.5, $41.61, $40.98
05/20/2014, $41.27, 991333, $41.36, $41.62, $41.055
05/19/2014, $41.5, 1148413, $41.6, $41.764, $41.22
05/16/2014, $41.64, 1041361, $41.44, $41.68, $40.96
05/15/2014, $41.56, 1528803, $41.74, $41.9425, $40.81
05/14/2014, $41.97, 1798070, $42, $42.29, $41.17
05/13/2014, $42.12, 1289559, $42.32, $42.66, $42.09
05/12/2014, $42.3, 1118955, $42.4, $42.57, $41.98
05/09/2014, $42.36, 1343759, $42.84, $43.15, $41.77
05/08/2014, $42.97, 1824923, $44.54, $44.55, $42.34
05/07/2014, $44.44, 2263389, $44.18, $44.98, $43.53
05/06/2014, $44.16, 4001775, $42.77, $45.9, $42.75
05/05/2014, $41.96, 2564255, $42.46, $42.71, $41.84
05/02/2014, $42.59, 1371487, $42.76, $43.38, $42.57
05/01/2014, $42.68, 1232325, $42.99, $43.58, $42.33
04/30/2014, $43.02, 1183729, $42.97, $43.53, $42.41
04/29/2014, $43.05, 943608, $43.41, $43.976, $43
04/28/2014, $43.05, 1180037, $43.87, $44.03, $42.785
04/25/2014, $43.84, 1227239, $43.91, $44.335, $43.56
04/24/2014, $44.05, 1540374, $44.75, $45.018, $43.63
04/23/2014, $44.65, 1338024, $44.18, $45.29, $44.17
04/22/2014, $44.16, 942953, $44.26, $44.43, $43.95
04/21/2014, $44.23, 993710, $43.92, $44.48, $43.78
04/17/2014, $43.8, 1285747, $43.97, $44.49, $43.715
04/16/2014, $43.97, 1347382, $43.85, $44.17, $43.72
04/15/2014, $43.58, 2014351, $43.15, $43.949, $42.75
04/14/2014, $43, 2484205, $43.09, $43.6, $42.5401
04/11/2014, $42.7, 500463, $42.57, $43.17, $42.06
04/10/2014, $42.97, 632898, $43.79, $43.91, $42.62
04/09/2014, $43.88, 495867, $43.74, $44.07, $43.37
04/08/2014, $43.64, 755875, $43.21, $44.01, $43.18
04/07/2014, $43.09, 1098744, $43.68, $43.8, $42.68
04/04/2014, $43.7, 547302, $43.94, $44.1, $43.18
04/03/2014, $43.92, 266339, $44, $44.15, $43.66
04/02/2014, $44.01, 744124, $43.91, $44.16, $43.51
04/01/2014, $43.84, 1043990, $43.75, $44, $43.39
03/31/2014, $43.88, 1800617, $43.05, $44.02, $42.99
03/28/2014, $43.74, 1649100, $44.06, $44.655, $43.57
03/27/2014, $44.05, 1864216, $42.95, $44.47, $42.81
03/26/2014, $42.8, 1137666, $43.46, $43.62, $42.72
03/25/2014, $43.3, 2371559, $42.01, $43.4, $41.89
03/24/2014, $41.69, 2390226, $41.24, $42.21, $41.24
03/21/2014, $41.2, 2560230, $40.12, $41.49, $40.12
03/20/2014, $39.75, 995386, $38.95, $39.895, $38.938
03/19/2014, $39.04, 829631, $38.79, $39.24, $38.6
03/18/2014, $38.71, 815822, $38.23, $38.87, $38.23
03/17/2014, $38.21, 900451, $38.32, $38.62, $38.03
03/14/2014, $38.2, 774593, $38.31, $38.44, $38
03/13/2014, $38.3, 1749498, $38.86, $39, $38.12
03/12/2014, $38.88, 895870, $39.09, $39.13, $38.46
03/11/2014, $39.31, 1626398, $40, $40.03, $38.9
03/10/2014, $39.95, 1749448, $40.4, $40.425, $39.92
03/07/2014, $40.45, 1793516, $40.91, $41.03, $40.4
03/06/2014, $40.84, 1292090, $40.42, $41.12, $40.27
03/05/2014, $40.37, 1187682, $41.03, $41.048, $40.2
03/04/2014, $41.18, 3121146, $41.41, $41.48, $40.29
03/03/2014, $41.35, 1721919, $41.43, $41.9, $41
02/28/2014, $40.97, 2080064, $39.87, $41.49, $39.82
02/27/2014, $39.81, 1647009, $39.32, $40.52, $39.09
02/26/2014, $39.32, 1761396, $39.78, $40.16, $38.555
02/25/2014, $38.24, 4180981, $37.4, $39.11, $37.06
02/24/2014, $36.5, 1074524, $36.18, $36.82, $36.18
02/21/2014, $36.14, 691215, $36, $36.52, $36
02/20/2014, $36.05, 849423, $36.18, $36.28, $35.931
02/19/2014, $36.17, 554722, $36.19, $36.77, $36.05
02/18/2014, $36.2, 782563, $36, $36.51, $35.6701
02/14/2014, $36.05, 306674, $35.85, $36.181, $35.67
02/13/2014, $35.84, 994818, $35.2, $36.14, $34.9701
02/12/2014, $35.22, 567648, $35.28, $35.625, $35.14
02/11/2014, $35.3, 559708, $34.8, $35.51, $34.8
02/10/2014, $34.78, 396482, $34.85, $34.925, $34.41
02/07/2014, $34.9, 2741746, $35.25, $35.56, $34.78
02/06/2014, $35.16, 650512, $34.92, $35.3, $34.89
02/05/2014, $34.85, 945706, $35.12, $35.7, $34.71
02/04/2014, $35.22, 723550, $34.96, $35.35, $34.77
02/03/2014, $34.77, 661998, $34.7, $34.95, $34.44
01/31/2014, $34.74, 840984, $34, $34.76, $33.42
01/30/2014, $34.37, 537150, $34.45, $34.9, $34.244
01/29/2014, $34.23, 746574, $34.53, $34.63, $33.91
01/28/2014, $34.84, 588690, $35.18, $35.27, $34.7
01/27/2014, $35.16, 633092, $35.42, $35.564, $34.75
01/24/2014, $35.36, 1735345, $35.5, $35.53, $34.93
01/23/2014, $35.73, 1976885, $35.65, $35.835, $35.32
01/22/2014, $35.71, 306236, $35.55, $35.79, $35.48
01/21/2014, $35.53, 439927, $35.38, $35.85, $35.13
01/17/2014, $35.19, 548464, $34.99, $35.33, $34.84
01/16/2014, $34.95, 701647, $34.56, $35.105, $34.39
01/15/2014, $34.52, 715967, $34.48, $34.54, $34.2
01/14/2014, $34.45, 560823, $34.35, $34.57, $34.17
01/13/2014, $34.17, 1011221, $34.25, $34.51, $33.891
01/10/2014, $34.26, 438824, $33.93, $34.34, $33.67
01/09/2014, $33.83, 382697, $34.29, $34.29, $33.48
01/08/2014, $34.15, 451204, $34.15, $34.15, $33.8
01/07/2014, $34.25, 482662, $34.51, $34.51, $34.03
01/06/2014, $34.41, 598670, $34, $34.53, $33.69
01/03/2014, $33.93, 361558, $34.11, $34.41, $33.89
01/02/2014, $34.06, 597454, $33.98, $34.46, $33.896
12/31/2013, $34.2, 258176, $34.1, $34.34, $33.94
12/30/2013, $34.06, 305433, $34.21, $34.479, $34.04
12/27/2013, $34.2, 361889, $34.06, $34.42, $33.75
12/26/2013, $33.86, 417814, $34.13, $34.13, $33.79
12/24/2013, $34.07, 188985, $33.62, $34.19, $33.53
12/23/2013, $33.71, 392951, $33.72, $33.9, $33.57
12/20/2013, $33.61, 824058, $33, $33.66, $32.822
12/19/2013, $32.91, 581969, $32.88, $33.04, $32.53
12/18/2013, $32.86, 760566, $32.17, $32.995, $31.8701
12/17/2013, $32.25, 1287387, $32.41, $32.56, $31.89
12/16/2013, $32.33, 560768, $31.31, $32.47, $31.29
12/13/2013, $31.31, 387646, $31.39, $31.39, $30.88
12/12/2013, $31.21, 216835, $31.21, $31.47, $30.96
12/11/2013, $31.21, 547901, $31.28, $31.41, $31.02
12/10/2013, $31.25, 654309, $31.68, $31.91, $31.135
12/09/2013, $31.73, 495053, $31.84, $31.98, $31.58
12/06/2013, $32.15, 344470, $32.94, $33.34, $32.08
12/05/2013, $32.57, 485214, $32.8, $32.955, $32.47
12/04/2013, $32.91, 621570, $32.69, $33.04, $32.39
