Date, Close/Last, Volume, Open, High, Low
09/10/2015, $16.1, 36357, $16.01, $16.11, $16
09/09/2015, $16.03, 47133, $16.08, $16.081, $16
09/08/2015, $16.1, 32259, $16.15, $16.15, $16.1
09/04/2015, $16.12, 30664, $16.03, $16.13, $16.03
09/03/2015, $16.1745, 20325, $16.15, $16.19, $16.14
09/02/2015, $16.17, 12395, $16.2, $16.2, $16.15
09/01/2015, $16.17, 47100, $16.14, $16.2, $16.11
08/31/2015, $16.2201, 52550, $16.25, $16.25, $16.05
08/28/2015, $16.22, 39751, $16.02, $16.24, $16.01
08/27/2015, $16.08, 61143, $15.96, $16.1, $15.9508
08/26/2015, $16.0229, 50010, $16.12, $16.19, $15.96
08/25/2015, $16.1, 42271, $16.11, $16.17, $16.1
08/24/2015, $15.99, 127172, $15.93, $16.05, $15.91
08/21/2015, $16.14, 46216, $16.2, $16.22, $16.09
08/20/2015, $16.27, 36501, $16.32, $16.34, $16.24
08/19/2015, $16.41, 56541, $16.36, $16.46, $16.342
08/18/2015, $16.402, 36472, $16.34, $16.44, $16.322
08/17/2015, $16.39, 26747, $16.42, $16.49, $16.39
08/14/2015, $16.45, 65237, $16.41, $16.49, $16.31
08/13/2015, $16.46, 37418, $16.53, $16.54, $16.45
08/12/2015, $16.51, 43705, $16.43, $16.51, $16.42
08/11/2015, $16.5, 46583, $16.46, $16.51, $16.46
08/10/2015, $16.51, 127109, $16.63, $16.67, $16.47
08/07/2015, $16.62, 50798, $16.72, $16.72, $16.6
08/06/2015, $16.7, 37688, $16.73, $16.761, $16.7
08/05/2015, $16.75, 52781, $16.86, $16.91, $16.73
08/04/2015, $16.88, 11292, $16.94, $16.94, $16.81
08/03/2015, $16.95, 44219, $16.98, $16.98, $16.85
07/31/2015, $16.94, 45396, $16.81, $16.94, $16.74
07/30/2015, $16.78, 52238, $16.75, $16.83, $16.62
07/29/2015, $16.78, 9391, $16.74, $16.81, $16.7142
07/28/2015, $16.71, 108998, $16.85, $16.86, $16.68
07/27/2015, $16.8032, 24968, $16.89, $16.89, $16.7501
07/24/2015, $16.86, 26987, $16.94, $16.94, $16.86
07/23/2015, $16.91, 21229, $16.86, $16.96, $16.79
07/22/2015, $16.85, 20453, $16.85, $16.922, $16.84
07/21/2015, $17.02, 26472, $17.06, $17.06, $16.97
07/20/2015, $17.07, 15815, $17.09, $17.1208, $17.0699
07/17/2015, $17.1, 34494, $17.12, $17.159, $17.1
07/16/2015, $17.15, 53996, $17.16, $17.21, $17.1101
07/15/2015, $17.14, 32378, $17.14, $17.15, $17.06
07/14/2015, $17.14, 19976, $17.14, $17.15, $17.09
07/13/2015, $17.1462, 21869, $17.2, $17.2, $17.13
07/10/2015, $17.09, 117876, $17.07, $17.15, $17.04
07/09/2015, $17.05, 38128, $17.12, $17.17, $17.05
07/08/2015, $17.08, 34753, $17.16, $17.2799, $17.05
07/07/2015, $17.24, 48972, $17.21, $17.35, $17.18
07/06/2015, $17.25, 16651, $17.15, $17.27, $17.15
07/02/2015, $17.25, 10522, $17.27, $17.27, $17.19
07/01/2015, $17.26, 39139, $17.28, $17.28, $17.18
06/30/2015, $17.17, 30093, $17.22, $17.22, $17.0315
06/29/2015, $17.109, 63623, $17.16, $17.2, $17.05
06/26/2015, $17.22, 43693, $17.37, $17.4, $17.16
06/25/2015, $17.35, 23924, $17.43, $17.48, $17.35
06/24/2015, $17.48, 36969, $17.49, $17.53, $17.44
06/23/2015, $17.49, 18986, $17.43, $17.5, $17.41
06/22/2015, $17.463, 35872, $17.53, $17.54, $17.43
06/19/2015, $17.5, 40059, $17.48, $17.54, $17.441
06/18/2015, $17.6, 39104, $17.62, $17.6688, $17.58
06/17/2015, $17.64, 29638, $17.65, $17.71, $17.63
06/16/2015, $17.685, 27074, $17.7, $17.7299, $17.65
06/15/2015, $17.71, 23972, $17.7, $17.77, $17.698
06/12/2015, $17.76, 53814, $17.7, $17.77, $17.68
06/11/2015, $17.72, 54228, $17.81, $17.84, $17.7
06/10/2015, $17.76, 33442, $17.73, $17.79, $17.72
06/09/2015, $17.77, 37350, $17.75, $17.79, $17.73
06/08/2015, $17.75, 43895, $17.7, $17.81, $17.54
06/05/2015, $17.75, 39620, $17.64, $17.75, $17.57
06/04/2015, $17.64, 45075, $17.67, $17.67, $17.61
06/03/2015, $17.65, 44154, $17.62, $17.74, $17.62
06/02/2015, $17.67, 19256, $17.67, $17.7, $17.633
06/01/2015, $17.69, 57424, $17.72, $17.72, $17.63
05/29/2015, $17.64, 31549, $17.7, $17.7199, $17.64
05/28/2015, $17.71, 37615, $17.73, $17.77, $17.69
05/27/2015, $17.76, 33458, $17.71, $17.79, $17.68
05/26/2015, $17.699, 42152, $17.69, $17.75, $17.67
05/22/2015, $17.65, 47582, $17.62, $17.72, $17.62
05/21/2015, $17.67, 68731, $17.58, $17.7199, $17.58
05/20/2015, $17.55, 57142, $17.55, $17.605, $17.54
05/19/2015, $17.57, 62669, $17.6, $17.6, $17.53
05/18/2015, $17.63, 56136, $17.65, $17.65, $17.56
05/15/2015, $17.57, 62599, $17.54, $17.6, $17.54
05/14/2015, $17.51, 43668, $17.47, $17.6, $17.47
05/13/2015, $17.49, 66892, $17.36, $17.56, $17.33
05/12/2015, $17.46, 40139, $17.41, $17.48, $17.3545
05/11/2015, $17.47, 77515, $17.42, $17.48, $17.37
05/08/2015, $17.43, 38493, $17.41, $17.43, $17.31
05/07/2015, $17.39, 37979, $17.27, $17.4, $17.26
05/06/2015, $17.32, 34563, $17.27, $17.34, $17.27
05/05/2015, $17.32, 44281, $17.27, $17.37, $17.24
05/04/2015, $17.3, 57520, $17.36, $17.3935, $17.3
05/01/2015, $17.3804, 71428, $17.45, $17.45, $17.35
04/30/2015, $17.37, 38320, $17.41, $17.428, $17.36
04/29/2015, $17.44, 35286, $17.41, $17.49, $17.4001
04/28/2015, $17.48, 39834, $17.47, $17.52, $17.44
04/27/2015, $17.45, 37858, $17.46, $17.53, $17.45
04/24/2015, $17.4647, 15257, $17.56, $17.56, $17.4647
04/23/2015, $17.54, 43562, $17.41, $17.5499, $17.41
04/22/2015, $17.44, 41788, $17.41, $17.44, $17.3901
04/21/2015, $17.4299, 17414, $17.44, $17.45, $17.37
04/20/2015, $17.47, 42404, $17.4, $17.47, $17.39
04/17/2015, $17.35, 22144, $17.37, $17.37, $17.32
04/16/2015, $17.36, 45235, $17.34, $17.41, $17.33
04/15/2015, $17.39, 55526, $17.41, $17.41, $17.37
04/14/2015, $17.42, 34023, $17.37, $17.46, $17.36
04/13/2015, $17.42, 34417, $17.44, $17.47, $17.33
04/10/2015, $17.41, 25174, $17.41, $17.46, $17.41
04/09/2015, $17.44, 33252, $17.45, $17.46, $17.4
04/08/2015, $17.4399, 37143, $17.38, $17.44, $17.343
04/07/2015, $17.34, 20113, $17.28, $17.35, $17.2749
04/06/2015, $17.25, 46903, $17.23, $17.28, $17.19
04/02/2015, $17.2, 83229, $17.23, $17.33, $17.18
04/01/2015, $17.26, 48573, $17.21, $17.2999, $17.21
03/31/2015, $17.25, 105581, $17.3, $17.308, $17.23
03/30/2015, $17.29, 37837, $17.29, $17.34, $17.28
03/27/2015, $17.32, 34090, $17.33, $17.38, $17.3
03/26/2015, $17.37, 22554, $17.31, $17.39, $17.3
03/25/2015, $17.33, 33058, $17.33, $17.39, $17.32
03/24/2015, $17.36, 25782, $17.37, $17.37, $17.26
03/23/2015, $17.37, 80098, $17.14, $17.4, $17.1295
03/20/2015, $17.2, 50532, $17.08, $17.21, $17.05
03/19/2015, $17.11, 47449, $17.17, $17.17, $17.07
03/18/2015, $17.17, 59915, $17.07, $17.17, $17.04
03/17/2015, $17.12, 74749, $17.16, $17.2144, $17.05
03/16/2015, $17.14, 91056, $17.27, $17.3, $17.14
03/13/2015, $17.25, 92452, $17.03, $17.27, $17.03
03/12/2015, $17.02, 46354, $17.17, $17.2, $17.01
03/11/2015, $17.18, 40397, $17.13, $17.23, $17.13
03/10/2015, $17.13, 45015, $17.14, $17.2, $17.13
03/09/2015, $17.14, 64357, $17.19, $17.19, $17.134
03/06/2015, $17.15, 56703, $17.13, $17.17, $17.11
03/05/2015, $17.13, 50367, $17.21, $17.21, $17.12
03/04/2015, $17.2, 53343, $17.15, $17.21, $17.12
03/03/2015, $17.14, 37839, $17.06, $17.16, $17.06
03/02/2015, $17.1, 60797, $17.1, $17.12, $17.02
02/27/2015, $17.1, 64029, $17.13, $17.15, $17.02
02/26/2015, $17.12, 66735, $17.22, $17.26, $17.08
02/25/2015, $17.23, 46032, $17.17, $17.28, $17.146
02/24/2015, $17.16, 50553, $17.16, $17.17, $17.03
02/23/2015, $17.14, 64580, $16.85, $17.14, $16.848
02/20/2015, $16.85, 52456, $16.79, $16.85, $16.76
02/19/2015, $16.8, 108573, $16.75, $16.82, $16.7116
02/18/2015, $16.73, 56429, $16.74, $16.7599, $16.73
02/17/2015, $16.86, 50179, $16.84, $16.9, $16.82
02/13/2015, $16.85, 61192, $16.87, $16.9199, $16.8401
02/12/2015, $16.85, 40784, $16.82, $16.88, $16.82
02/11/2015, $16.82, 33828, $16.84, $16.87, $16.8
02/10/2015, $16.86, 59035, $16.81, $16.86, $16.76
02/09/2015, $16.81, 54365, $16.67, $16.81, $16.67
02/06/2015, $16.68, 48940, $16.65, $16.71, $16.64
02/05/2015, $16.66, 58600, $16.6, $16.7, $16.6
02/04/2015, $16.57, 53808, $16.61, $16.69, $16.57
02/03/2015, $16.65, 58567, $16.6, $16.65, $16.54
02/02/2015, $16.63, 50286, $16.56, $16.63, $16.55
01/30/2015, $16.55, 34456, $16.5, $16.56, $16.5
01/29/2015, $16.53, 53007, $16.51, $16.54, $16.49
01/28/2015, $16.52, 26831, $16.53, $16.57, $16.52
01/27/2015, $16.56, 30724, $16.5, $16.57, $16.5
01/26/2015, $16.54, 105383, $16.55, $16.6, $16.52
01/23/2015, $16.53, 44013, $16.54, $16.59, $16.51
01/22/2015, $16.59, 54776, $16.58, $16.63, $16.57
01/21/2015, $16.58, 109139, $16.49, $16.5909, $16.46
01/20/2015, $16.55, 148867, $16.58, $16.62, $16.53
01/16/2015, $16.57, 79212, $16.48, $16.58, $16.48
01/15/2015, $16.55, 140648, $16.63, $16.63, $16.55
01/14/2015, $16.69, 150710, $16.73, $16.77, $16.61
01/13/2015, $16.77, 107665, $16.84, $16.85, $16.75
01/12/2015, $16.81, 42658, $16.75, $16.89, $16.75
01/09/2015, $16.81, 70121, $16.77, $16.84, $16.67
01/08/2015, $16.69, 45974, $16.67, $16.7084, $16.64
01/07/2015, $16.6, 90320, $16.64, $16.67, $16.6
01/06/2015, $16.57, 83301, $16.81, $16.81, $16.57
01/05/2015, $16.77, 68177, $16.83, $16.88, $16.73
01/02/2015, $16.89, 100906, $16.8, $17.06, $16.8
12/31/2014, $16.74, 266906, $16.85, $16.93, $16.72
12/30/2014, $16.86, 92023, $16.77, $16.96, $16.77
12/29/2014, $16.83, 89201, $16.91, $16.94, $16.78
12/26/2014, $16.91, 156761, $16.83, $16.948, $16.81
12/24/2014, $16.83, 93606, $16.75, $16.87, $16.75
12/23/2014, $16.72, 266527, $16.58, $16.74, $16.58
12/22/2014, $16.55, 218082, $16.62, $16.72, $16.54
12/19/2014, $16.65, 153116, $16.65, $16.7, $16.52
12/18/2014, $16.72, 145140, $16.59, $16.73, $16.48
12/17/2014, $16.51, 154309, $16.33, $16.54, $16.31
12/16/2014, $16.32, 189484, $16.45, $16.498, $16.21
12/15/2014, $16.51, 201801, $16.55, $16.64, $16.46
12/12/2014, $16.52, 209645, $16.74, $16.75, $16.49
12/11/2014, $16.79, 143402, $16.95, $16.98, $16.78
12/10/2014, $17.004, 74660, $16.97, $17.03, $16.97
12/09/2014, $17.0033, 102710, $16.96, $17.011, $16.91
12/08/2014, $17.09, 119606, $17.06, $17.11, $17.01
12/05/2014, $17.12, 103843, $17.01, $17.17, $16.99
12/04/2014, $17.1, 92908, $17.13, $17.17, $17.01
12/03/2014, $17.17, 143741, $17.04, $17.18, $17.04
12/02/2014, $17.08, 110743, $17.04, $17.14, $17.03
12/01/2014, $17.06, 90404, $17.19, $17.19, $17.05
11/28/2014, $17.23, 48252, $17.27, $17.31, $17.11
11/26/2014, $17.31, 73908, $17.38, $17.38, $17.22
11/25/2014, $17.4, 127348, $17.32, $17.4, $17.2
11/24/2014, $17.29, 138358, $17.22, $17.33, $17.13
11/21/2014, $17.2199, 115637, $17.19, $17.22, $17.02
11/20/2014, $17.021, 103352, $17.01, $17.1, $16.98
11/19/2014, $17.06, 105739, $17.05, $17.09, $17
11/18/2014, $17.02, 80265, $17.04, $17.09, $17
11/17/2014, $17.1384, 62727, $17.17, $17.217, $17.13
11/14/2014, $17.2, 50511, $17.13, $17.22, $17.13
11/13/2014, $17.13, 122312, $17.08, $17.18, $17.07
11/12/2014, $17.08, 87355, $17.02, $17.15, $17.02
11/11/2014, $17.092, 96262, $16.95, $17.12, $16.88
11/10/2014, $16.95, 60038, $16.96, $16.99, $16.95
11/07/2014, $16.98, 45565, $16.95, $17, $16.95
11/06/2014, $16.98, 67921, $16.95, $17.04, $16.95
11/05/2014, $17, 39586, $16.92, $17.03, $16.92
11/04/2014, $16.99, 53877, $17.01, $17.04, $16.97
11/03/2014, $17.03, 58152, $17.02, $17.07, $17.01
10/31/2014, $17.06, 61506, $17.03, $17.08, $17
10/30/2014, $17.0032, 43950, $16.97, $17.02, $16.96
10/29/2014, $16.98, 72382, $16.97, $17.02, $16.96
10/28/2014, $16.979, 84844, $16.93, $17.01, $16.93
10/27/2014, $16.91, 71744, $16.91, $16.96, $16.91
10/24/2014, $16.91, 73544, $16.89, $16.9299, $16.88
10/23/2014, $16.91, 166712, $16.93, $16.97, $16.88
10/22/2014, $16.89, 128211, $16.89, $16.97, $16.84
10/21/2014, $17.04, 122222, $16.99, $17.104, $16.98
10/20/2014, $16.96, 53817, $16.86, $17, $16.86
10/17/2014, $16.93, 25732, $16.88, $17, $16.85
10/16/2014, $16.85, 76910, $16.64, $16.94, $16.6
10/15/2014, $16.77, 196053, $16.95, $16.97, $16.5
10/14/2014, $17.06, 104899, $17.07, $17.13, $17.03
10/13/2014, $17.08, 68639, $17.15, $17.2, $17.08
10/10/2014, $17.17, 66921, $17.15, $17.22, $17.04
10/09/2014, $17.17, 87529, $17.2, $17.25, $17.11
10/08/2014, $17.27, 96235, $17.1, $17.29, $17.05
10/07/2014, $17.2, 36183, $17.23, $17.29, $17.17
10/06/2014, $17.28, 50869, $17.23, $17.3, $17.21
10/03/2014, $17.28, 58052, $17.11, $17.28, $17.06
10/02/2014, $17.15, 172457, $17.15, $17.18, $16.9397
10/01/2014, $17.2, 53731, $17.11, $17.22, $17.11
09/30/2014, $17.17, 83002, $17.27, $17.27, $17.1
09/29/2014, $17.27, 41508, $17.21, $17.31, $17.21
09/26/2014, $17.27, 59780, $17.27, $17.29, $17.21
09/25/2014, $17.27, 62641, $17.26, $17.3, $17.22
09/24/2014, $17.28, 71471, $17.23, $17.28, $17.17
09/23/2014, $17.302, 55455, $17.26, $17.33, $17.25
09/22/2014, $17.26, 121244, $17.28, $17.3, $17.21
09/19/2014, $17.31, 73634, $17.42, $17.4636, $17.27
09/18/2014, $17.53, 67834, $17.54, $17.54, $17.45
09/17/2014, $17.54, 25166, $17.5, $17.55, $17.5
09/16/2014, $17.5, 85683, $17.5, $17.53, $17.5
09/15/2014, $17.5, 67057, $17.52, $17.53, $17.48
09/12/2014, $17.52, 61522, $17.58, $17.61, $17.4979
09/11/2014, $17.57, 58839, $17.44, $17.59, $17.44
09/10/2014, $17.47, 85368, $17.55, $17.55, $17.43
09/09/2014, $17.6, 63935, $17.59, $17.67, $17.5788
09/08/2014, $17.61, 25615, $17.63, $17.65, $17.59
09/05/2014, $17.65, 38295, $17.65, $17.67, $17.6
09/04/2014, $17.72, 35445, $17.64, $17.72, $17.62
09/03/2014, $17.66, 37640, $17.7, $17.7, $17.61
09/02/2014, $17.71, 50021, $17.7, $17.75, $17.69
08/29/2014, $17.73, 35920, $17.67, $17.73, $17.66
08/28/2014, $17.68, 48681, $17.61, $17.68, $17.55
08/27/2014, $17.66, 57047, $17.6, $17.66, $17.6
08/26/2014, $17.6, 68055, $17.55, $17.6, $17.55
08/25/2014, $17.55, 86929, $17.55, $17.6, $17.53
08/22/2014, $17.54, 57538, $17.53, $17.61, $17.53
08/21/2014, $17.55, 59534, $17.56, $17.6, $17.5232
08/20/2014, $17.52, 96137, $17.59, $17.61, $17.47
08/19/2014, $17.67, 29881, $17.62, $17.67, $17.62
08/18/2014, $17.6245, 45858, $17.64, $17.67, $17.58
08/15/2014, $17.63, 20271, $17.62, $17.66, $17.6
08/14/2014, $17.64, 21125, $17.61, $17.65, $17.609
08/13/2014, $17.62, 39136, $17.53, $17.62, $17.5201
08/12/2014, $17.52, 68466, $17.64, $17.7, $17.47
08/11/2014, $17.65, 60842, $17.56, $17.68, $17.56
08/08/2014, $17.52, 51077, $17.49, $17.57, $17.48
08/07/2014, $17.55, 106437, $17.48, $17.62, $17.48
08/06/2014, $17.5, 131158, $17.49, $17.57, $17.39
08/05/2014, $17.6, 47406, $17.59, $17.63, $17.54
08/04/2014, $17.62, 35461, $17.71, $17.75, $17.61
08/01/2014, $17.7, 59942, $17.83, $17.84, $17.69
07/31/2014, $17.75, 62769, $17.86, $17.89, $17.68
07/30/2014, $17.928, 26155, $17.91, $17.97, $17.9
07/29/2014, $17.89, 35850, $17.93, $17.94, $17.89
07/28/2014, $17.97, 45292, $17.92, $17.99, $17.91
07/25/2014, $17.91, 39592, $18.01, $18.05, $17.87
07/24/2014, $18.04, 49786, $18.08, $18.1, $18.01
07/23/2014, $18.09, 34800, $17.99, $18.09, $17.99
07/22/2014, $17.98, 29590, $17.99, $18, $17.9322
07/21/2014, $18.08, 31620, $18.02, $18.08, $18.02
07/18/2014, $18.01, 30616, $18, $18.05, $17.97
07/17/2014, $18.07, 79600, $17.96, $18.09, $17.96
07/16/2014, $18.0001, 83006, $17.94, $18.05, $17.9201
07/15/2014, $17.92, 60349, $17.93, $17.981, $17.88
07/14/2014, $17.99, 44052, $17.98, $17.99, $17.9
07/11/2014, $17.97, 56017, $17.72, $17.97, $17.72
07/10/2014, $17.71, 33482, $17.75, $17.81, $17.71
07/09/2014, $17.75, 56634, $17.76, $17.78, $17.69
07/08/2014, $17.76, 50156, $17.8, $17.8099, $17.73
07/07/2014, $17.8, 29343, $17.77, $17.856, $17.77
07/03/2014, $17.78, 60287, $17.73, $17.87, $17.73
07/02/2014, $17.78, 51416, $17.82, $17.88, $17.71
07/01/2014, $17.86, 50632, $17.93, $17.95, $17.83
06/30/2014, $17.91, 95014, $17.87, $17.9272, $17.73
06/27/2014, $17.93, 39349, $17.9, $17.94, $17.8005
06/26/2014, $17.8705, 48357, $17.87, $17.92, $17.85
06/25/2014, $17.89, 66869, $17.85, $17.9, $17.81
06/24/2014, $17.88, 75779, $17.77, $17.9, $17.77
06/23/2014, $17.81, 58258, $17.8, $17.91, $17.8
06/20/2014, $17.82, 62087, $17.88, $17.94, $17.8
06/19/2014, $17.92, 43855, $17.89, $17.93, $17.85
06/18/2014, $17.96, 66123, $17.81, $17.99, $17.8
06/17/2014, $17.88, 41926, $17.84, $17.9, $17.84
06/16/2014, $17.89, 89140, $17.89, $17.96, $17.8
06/13/2014, $17.92, 71106, $17.92, $17.98, $17.87
06/12/2014, $17.943, 43549, $17.93, $18.02, $17.93
06/11/2014, $17.95, 97413, $18.04, $18.07, $17.93
06/10/2014, $18.05, 154255, $18.11, $18.18, $18.03
06/09/2014, $18.08, 93468, $18.16, $18.26, $18.08
06/06/2014, $18.1, 110185, $17.96, $18.27, $17.96
06/05/2014, $17.98, 58896, $17.83, $18.0299, $17.83
06/04/2014, $17.94, 55938, $17.85, $17.99, $17.8
06/03/2014, $17.88, 129895, $17.99, $18.08, $17.86
06/02/2014, $18.02, 87606, $18.05, $18.1299, $18.01
05/30/2014, $18.1, 40445, $18.07, $18.129, $18.06
05/29/2014, $18.09, 49513, $18.12, $18.13, $18.08
05/28/2014, $18.17, 44864, $18.07, $18.18, $18.055
05/27/2014, $18.1, 44447, $18.1, $18.14, $18.09
05/23/2014, $18.11, 33827, $18.14, $18.2, $18.11
05/22/2014, $18.19, 43136, $18.02, $18.22, $18.02
05/21/2014, $18.03, 119592, $18.06, $18.16, $18
05/20/2014, $18.04, 98325, $18.16, $18.16, $18.03
05/19/2014, $18.22, 68126, $18.31, $18.3695, $18.21
05/16/2014, $18.35, 40316, $18.26, $18.39, $18.25
05/15/2014, $18.25, 46995, $18.35, $18.37, $18.243
05/14/2014, $18.38, 46354, $18.34, $18.44, $18.33
05/13/2014, $18.36, 51840, $18.4, $18.44, $18.36
05/12/2014, $18.46, 54224, $18.32, $18.5, $18.3
05/09/2014, $18.38, 38532, $18.33, $18.4, $18.32
05/08/2014, $18.37, 56634, $18.32, $18.41, $18.28
05/07/2014, $18.4, 67610, $18.24, $18.4, $18.23
05/06/2014, $18.29, 53067, $18.25, $18.3, $18.25
05/05/2014, $18.32, 77704, $18.26, $18.35, $18.2
05/02/2014, $18.31, 37603, $18.32, $18.37, $18.22
05/01/2014, $18.34, 46046, $18.31, $18.41, $18.266
04/30/2014, $18.25, 59299, $18.35, $18.39, $18.22
04/29/2014, $18.38, 44652, $18.37, $18.44, $18.34
04/28/2014, $18.37, 43248, $18.26, $18.42, $18.26
04/25/2014, $18.32, 46789, $18.25, $18.39, $18.24
04/24/2014, $18.25, 52855, $18.23, $18.28, $18.2
04/23/2014, $18.26, 66972, $18.24, $18.35, $18.2301
04/22/2014, $18.21, 55265, $18.06, $18.22, $18.06
04/21/2014, $18.08, 56096, $18.04, $18.11, $17.95
04/17/2014, $18.0401, 59637, $17.96, $18.1, $17.96
04/16/2014, $17.98, 92438, $17.93, $18.06, $17.91
04/15/2014, $17.9799, 66828, $18.01, $18.0851, $17.93
04/14/2014, $18.04, 101267, $18.14, $18.14, $18
04/11/2014, $18.14, 86556, $18.19, $18.24, $18.1
04/10/2014, $18.29, 74764, $18.3, $18.34, $18.23
04/09/2014, $18.32, 49529, $18.31, $18.38, $18.19
04/08/2014, $18.32, 49327, $18.33, $18.43, $18.31
04/07/2014, $18.36, 60784, $18.35, $18.3999, $18.31
04/04/2014, $18.375, 48809, $18.45, $18.52, $18.35
04/03/2014, $18.45, 40343, $18.5, $18.58, $18.45
04/02/2014, $18.52, 70756, $18.62, $18.63, $18.5
04/01/2014, $18.63, 43864, $18.76, $18.78, $18.63
03/31/2014, $18.77, 43390, $18.95, $18.96, $18.7655
03/28/2014, $18.94, 47345, $18.85, $19.01, $18.85
03/27/2014, $18.9, 37809, $19, $19, $18.9
03/26/2014, $18.95, 47861, $19.17, $19.17, $18.95
03/25/2014, $19.14, 59871, $19.25, $19.25, $19.06
03/24/2014, $19.3, 63282, $19.34, $19.36, $19.21
03/21/2014, $19.31, 35205, $19.19, $19.38, $19.19
03/20/2014, $19.16, 48719, $19.11, $19.19, $19
03/19/2014, $19.19, 28184, $19.08, $19.19, $19.07
03/18/2014, $19.12, 33407, $19.06, $19.14, $19.02
03/17/2014, $19.08, 23811, $19.05, $19.09, $19.0202
03/14/2014, $19.06, 32223, $19.03, $19.06, $19.01
03/13/2014, $19.03, 34488, $19.06, $19.08, $19.01
03/12/2014, $19.06, 57532, $19.07, $19.18, $19
03/11/2014, $19.15, 49410, $19.11, $19.15, $19.09
03/10/2014, $19.22, 58686, $19.17, $19.32, $19.04
03/07/2014, $19.14, 47758, $18.99, $19.18, $18.98
03/06/2014, $19.03, 38974, $19.01, $19.0397, $18.97
03/05/2014, $19, 24688, $19.01, $19.055, $19
03/04/2014, $19.02, 48529, $19.05, $19.05, $18.97
03/03/2014, $19.05, 39933, $19.08, $19.08, $18.97
02/28/2014, $19.08, 51901, $18.93, $19.12, $18.93
02/27/2014, $18.97, 33313, $18.93, $19, $18.89
02/26/2014, $18.98, 52328, $18.91, $19.16, $18.8993
02/25/2014, $18.96, 47947, $19, $19.03, $18.9
02/24/2014, $19.03, 89577, $19.06, $19.12, $18.77
02/21/2014, $19.05, 34886, $18.98, $19.07, $18.9359
02/20/2014, $18.98, 39882, $18.85, $19.03, $18.85
02/19/2014, $18.88, 49828, $18.95, $19.11, $18.87
02/18/2014, $19.14, 105557, $18.92, $19.18, $18.8
02/14/2014, $18.82, 29531, $18.67, $18.82, $18.67
02/13/2014, $18.74, 41468, $18.79, $18.81, $18.7
02/12/2014, $18.81, 30692, $18.84, $18.9, $18.81
02/11/2014, $18.85, 55691, $18.97, $19.01, $18.85
02/10/2014, $19.07, 46192, $18.95, $19.09, $18.95
02/07/2014, $19, 36687, $18.86, $19.05, $18.84
02/06/2014, $18.88, 29712, $18.79, $18.88, $18.7
02/05/2014, $18.79, 25305, $18.65, $18.79, $18.63
02/04/2014, $18.67, 42942, $18.7, $18.79, $18.65
02/03/2014, $18.72, 52469, $18.85, $18.85, $18.69
01/31/2014, $18.74, 42613, $18.75, $18.81, $18.7001
01/30/2014, $18.77, 64610, $18.83, $18.84, $18.75
01/29/2014, $18.75, 46301, $18.78, $18.887, $18.75
01/28/2014, $18.79, 61408, $18.79, $18.93, $18.78
01/27/2014, $18.85, 59450, $18.95, $19, $18.79
01/24/2014, $18.91, 63939, $19.03, $19.06, $18.91
01/23/2014, $19.08, 83077, $19.04, $19.18, $19.04
01/22/2014, $19.01, 52211, $19.21, $19.2199, $18.94
01/21/2014, $19.29, 82214, $19.3, $19.3704, $19.26
01/17/2014, $19.42, 46783, $19.26, $19.44, $19.19
01/16/2014, $19.24, 47148, $19.01, $19.24, $19.01
01/15/2014, $19.08, 35219, $18.98, $19.1, $18.98
01/14/2014, $19.04, 54315, $19.2, $19.2, $19.02
01/13/2014, $19.06, 19529, $19.02, $19.06, $18.97
01/10/2014, $19.09, 59627, $18.93, $19.1, $18.93
01/09/2014, $18.95, 36556, $19.09, $19.09, $18.89
01/08/2014, $19.02, 42957, $18.84, $19.03, $18.8
01/07/2014, $18.89, 50205, $18.74, $18.9, $18.74
01/06/2014, $18.76, 41032, $18.75, $18.82, $18.7
01/03/2014, $18.7, 48827, $18.85, $18.85, $18.7
01/02/2014, $18.8, 60217, $18.76, $18.839, $18.6801
12/31/2013, $18.85, 60111, $18.9, $18.9, $18.74
12/30/2013, $18.93, 51778, $19, $19.0199, $18.88
12/27/2013, $19, 36843, $19.12, $19.12, $18.98
12/26/2013, $19.12, 57128, $19.2, $19.2, $19.02
12/24/2013, $19.1234, 62199, $18.96, $19.14, $18.96
12/23/2013, $19, 115930, $18.75, $19.07, $18.73
12/20/2013, $18.61, 100840, $18.4, $18.61, $18.4
12/19/2013, $18.43, 60982, $18.29, $18.47, $18.28
12/18/2013, $18.49, 93971, $18.37, $18.5282, $18.35
12/17/2013, $18.45, 68977, $18.3, $18.45, $18.16
12/16/2013, $18.32, 118312, $18.27, $18.44, $18.25
12/13/2013, $18.44, 94210, $18.34, $18.49, $18.34
12/12/2013, $18.39, 70497, $18.14, $18.41, $18.14
12/11/2013, $18.33, 71958, $18.37, $18.45, $18.27
12/10/2013, $18.3601, 80821, $18.42, $18.46, $18.31
12/09/2013, $18.46, 63649, $18.5, $18.53, $18.4
12/06/2013, $18.49, 62488, $18.52, $18.55, $18.48
12/05/2013, $18.4934, 41674, $18.55, $18.57, $18.4812
12/04/2013, $18.6, 38671, $18.52, $18.63, $18.52
12/03/2013, $18.64, 44745, $18.56, $18.68, $18.56
12/02/2013, $18.68, 28927, $18.78, $18.78, $18.6
11/29/2013, $18.7, 34744, $18.69, $18.7, $18.561
11/27/2013, $18.62, 65878, $18.65, $18.78, $18.555
11/26/2013, $18.75, 47753, $18.8, $18.83, $18.75
