Date, Close/Last, Volume, Open, High, Low
09/01/2015, $10.28, 77950, $10.36, $10.51, $10.25
08/31/2015, $10.63, 117549, $10.8, $10.92, $10.3
08/28/2015, $10.94, 124611, $10.32, $10.97, $10.32
08/27/2015, $10.39, 90854, $10.21, $10.56, $10.06
08/26/2015, $10.2, 72825, $10.02, $10.616, $9.95
08/25/2015, $9.97, 110594, $10.39, $10.69, $9.95
08/24/2015, $10.16, 147093, $10.02, $10.6, $9.75
08/21/2015, $10.65, 177799, $10.89, $10.98, $10.51
08/20/2015, $11.02, 89740, $11.54, $11.66, $11.02
08/19/2015, $11.61, 55430, $11.65, $11.84, $11.5249
08/18/2015, $11.74, 52661, $12.11, $12.17, $11.68
08/17/2015, $12.1, 82014, $11.88, $12.32, $11.88
08/14/2015, $11.97, 63915, $11.55, $12.04, $11.55
08/13/2015, $11.63, 99714, $11.94, $12.09, $11.59
08/12/2015, $11.94, 63943, $11.79, $12.16, $11.7899
08/11/2015, $11.86, 124463, $11.87, $12.38, $11.76
08/10/2015, $12.11, 56589, $12.1, $12.3895, $12.03
08/07/2015, $12.01, 77141, $11.78, $12.17, $11.72
08/06/2015, $11.89, 124974, $11.78, $11.9464, $11.5
08/05/2015, $11.81, 124177, $11.84, $12.02, $11.73
08/04/2015, $11.85, 121153, $11.88, $12.02, $11.79
08/03/2015, $11.93, 188124, $12.09, $12.34, $11.86
07/31/2015, $12.1, 76053, $11.97, $12.3135, $11.97
07/30/2015, $11.98, 118232, $12.22, $12.37, $11.97
07/29/2015, $12.25, 57908, $12.45, $12.48, $12.22
07/28/2015, $12.47, 113326, $12.57, $12.57, $12.28
07/27/2015, $12.54, 95550, $12.31, $12.57, $12.26
07/24/2015, $12.4, 101854, $12.62, $12.7321, $12.34
07/23/2015, $12.69, 183038, $13.01, $13.08, $12.61
07/22/2015, $13.08, 154422, $13.15, $13.42, $13
07/21/2015, $13.17, 84946, $13.28, $13.39, $13.11
07/20/2015, $13.33, 153247, $13.43, $13.49, $13.22
07/17/2015, $13.37, 104966, $13.54, $13.54, $13.11
07/16/2015, $13.5, 234561, $13.61, $13.7, $13.41
07/15/2015, $13.47, 236054, $13.37, $13.67, $13.04
07/14/2015, $13.31, 234150, $12.57, $13.3104, $12.49
07/13/2015, $12.48, 257053, $12.7, $12.75, $12.39
07/10/2015, $12.7, 229987, $12.57, $12.91, $12.56
07/09/2015, $12.61, 270455, $12.7, $12.7, $12.55
07/08/2015, $12.63, 354239, $12.53, $12.7, $12.51
07/07/2015, $12.61, 229493, $12.65, $12.86, $12.42
07/06/2015, $12.65, 291774, $12.75, $12.75, $12.42
07/02/2015, $12.81, 266894, $12.77, $12.89, $12.5
07/01/2015, $12.68, 144492, $12.65, $12.95, $12.554
06/30/2015, $12.6, 166853, $12.91, $12.94, $12.5
06/29/2015, $12.76, 207173, $13.23, $13.39, $12.75
06/26/2015, $13.04, 2008877, $13.01, $13.75, $12.94
06/25/2015, $12.97, 352006, $13.26, $13.26, $12.91
06/24/2015, $12.8, 72093, $12.78, $12.99, $12.71
06/23/2015, $12.73, 116986, $12.65, $12.88, $12.65
06/22/2015, $12.71, 108091, $13.11, $13.11, $12.66
06/19/2015, $12.89, 565491, $12.85, $13.05, $12.5
06/18/2015, $12.97, 84956, $13.07, $13.17, $12.73
06/17/2015, $13.12, 195408, $12.73, $13.34, $12.73
06/16/2015, $12.6, 84441, $12.64, $12.68, $12.42
06/15/2015, $12.6, 90982, $12.85, $12.85, $12.35
06/12/2015, $12.85, 55455, $12.88, $13, $12.7667
06/11/2015, $12.85, 45844, $12.97, $12.97, $12.78
06/10/2015, $12.89, 101900, $12.95, $12.95, $12.8
06/09/2015, $12.82, 43703, $12.76, $12.9, $12.71
06/08/2015, $12.71, 44271, $12.8, $12.8, $12.58
06/05/2015, $12.74, 60009, $12.6, $12.75, $12.41
06/04/2015, $12.59, 71585, $12.91, $12.94, $12.42
06/03/2015, $12.84, 83787, $13, $13, $12.75
06/02/2015, $12.89, 85372, $12.7, $12.9, $12.56
06/01/2015, $12.7, 133783, $12.09, $12.75, $12.09
05/29/2015, $11.99, 22142, $12, $12, $11.84
05/28/2015, $11.99, 51337, $11.65, $12, $11.62
05/27/2015, $11.62, 56264, $11.64, $11.86, $11.54
05/26/2015, $11.58, 36857, $11.86, $11.8647, $11.58
05/22/2015, $11.86, 51820, $11.91, $11.93, $11.75
05/21/2015, $11.88, 47109, $11.57, $12, $11.5401
05/20/2015, $11.52, 30998, $11.5, $11.67, $11.48
05/19/2015, $11.59, 38467, $11.78, $11.9, $11.51
05/18/2015, $11.82, 31753, $11.82, $11.82, $11.6652
05/15/2015, $11.78, 19850, $11.82, $11.9499, $11.76
05/14/2015, $11.93, 35634, $11.7, $11.99, $11.66
05/13/2015, $11.68, 53890, $12.03, $12.03, $11.65
05/12/2015, $11.85, 70848, $11.5, $12, $11.5
05/11/2015, $11.64, 73953, $11.16, $11.69, $11.16
05/08/2015, $11.16, 59715, $11.41, $11.45, $11.12
05/07/2015, $11.21, 82994, $11.54, $11.63, $11.2
05/06/2015, $11.54, 39765, $11.53, $11.68, $11.51
05/05/2015, $11.56, 30551, $11.81, $12.05, $11.53
05/04/2015, $11.79, 43271, $11.91, $12.25, $11.79
05/01/2015, $12, 45256, $12.24, $12.24, $11.915
04/30/2015, $12.01, 47635, $12.14, $12.15, $11.91
04/29/2015, $12.15, 27295, $12.02, $12.15, $12
04/28/2015, $12.12, 26754, $12.1, $12.12, $11.95
04/27/2015, $12.08, 59436, $11.95, $12.1, $11.82
04/24/2015, $11.95, 55981, $12.23, $12.25, $11.91
04/23/2015, $12.16, 45514, $12.12, $12.3, $12.0501
04/22/2015, $12.15, 47830, $12.3, $12.3, $12
04/21/2015, $12.2, 50205, $12.25, $12.3, $11.89
04/20/2015, $12.24, 75172, $11.97, $12.32, $11.9501
04/17/2015, $11.98, 51520, $12, $12.27, $11.95
04/16/2015, $12.09, 41352, $12.2, $12.2, $12.05
04/15/2015, $12.13, 85528, $12.3, $12.45, $12.11
04/14/2015, $12.3, 104013, $12.37, $12.46, $12
04/13/2015, $12.38, 75501, $12.19, $12.43, $12.1324
04/10/2015, $12.22, 57663, $12.21, $12.29, $12.07
04/09/2015, $12.11, 60451, $12.16, $12.3, $12.06
04/08/2015, $12.08, 122424, $12.43, $12.43, $11.801
04/07/2015, $12.43, 193370, $12.23, $12.564, $12.01
04/06/2015, $12.23, 327664, $11.5, $12.7, $11.5
04/02/2015, $11.32, 203496, $10.64, $11.33, $10.58
04/01/2015, $10.59, 52091, $10.18, $10.61, $10.1501
03/31/2015, $10.27, 65149, $9.91, $10.27, $9.91
03/30/2015, $9.91, 54531, $9.91, $9.98, $9.85
03/27/2015, $9.86, 42072, $9.85, $9.9265, $9.8
03/26/2015, $9.85, 41714, $9.8, $9.92, $9.8
03/25/2015, $9.78, 36986, $9.89, $9.93, $9.78
03/24/2015, $9.84, 54996, $9.89, $9.94, $9.809
03/23/2015, $9.86, 69798, $9.59, $9.95, $9.59
03/20/2015, $9.81, 190690, $10.16, $10.16, $9.75
03/19/2015, $10.01, 36904, $10.05, $10.17, $9.92
03/18/2015, $10.05, 105357, $9.98, $10.14, $9.74
03/17/2015, $10.05, 132023, $10, $10.09, $9.6
03/16/2015, $10.04, 221175, $10.7, $11.07, $9.85
03/13/2015, $11.1, 20933, $11.04, $11.17, $11.008
03/12/2015, $11.13, 40628, $11.05, $11.2756, $11.05
03/11/2015, $10.93, 22321, $11.41, $11.49, $10.8901
03/10/2015, $11.49, 51970, $11.35, $11.49, $11.18
03/09/2015, $11.47, 60159, $11.1, $11.48, $10.96
03/06/2015, $11.12, 34700, $10.66, $11.14, $10.6281
03/05/2015, $10.77, 20989, $10.72, $10.86, $10.72
03/04/2015, $10.74, 19995, $10.75, $10.78, $10.61
03/03/2015, $10.81, 18884, $10.9, $10.95, $10.75
03/02/2015, $10.81, 25792, $11.14, $11.14, $10.79
02/27/2015, $11.18, 83042, $10.65, $11.37, $10.65
02/26/2015, $10.59, 33717, $10.55, $10.71, $10.51
02/25/2015, $10.54, 23617, $10.5, $10.55, $10.5
02/24/2015, $10.52, 37617, $10.66, $10.66, $10.49
02/23/2015, $10.56, 20466, $10.6, $10.62, $10.51
02/20/2015, $10.6, 22227, $10.6, $10.66, $10.5
02/19/2015, $10.6, 35960, $10.5, $10.66, $10.5
02/18/2015, $10.6, 48110, $10.41, $10.6, $10.41
02/17/2015, $10.47, 36516, $10.64, $10.69, $10.46
02/13/2015, $10.62, 36338, $10.62, $10.7799, $10.62
02/12/2015, $10.64, 39882, $10.84, $10.85, $10.62
02/11/2015, $10.82, 12788, $10.81, $10.83, $10.74
02/10/2015, $10.81, 28220, $10.88, $10.97, $10.8
02/09/2015, $10.93, 11193, $10.91, $10.99, $10.91
02/06/2015, $10.95, 16935, $11.16, $11.17, $10.95
02/05/2015, $11.16, 14464, $11.1, $11.22, $10.98
02/04/2015, $11, 23686, $11.18, $11.2, $10.97
02/03/2015, $11.2, 45421, $10.97, $11.2, $10.8301
02/02/2015, $10.82, 47622, $10.83, $10.91, $10.63
01/30/2015, $10.85, 53416, $10.8, $10.85, $10.58
01/29/2015, $10.82, 49969, $10.97, $11.11, $10.56
01/28/2015, $10.94, 44256, $11.19, $11.325, $10.93
01/27/2015, $11.34, 43439, $11.09, $11.39, $10.98
01/26/2015, $11.21, 66357, $10.75, $11.21, $10.68
01/23/2015, $10.79, 66084, $10.72, $11, $10.5405
01/22/2015, $10.93, 35188, $10.81, $11.05, $10.81
01/21/2015, $10.83, 19904, $10.64, $10.925, $10.64
01/20/2015, $10.64, 21141, $10.63, $10.68, $10.46
01/16/2015, $10.54, 30119, $10.59, $10.72, $10.49
01/15/2015, $10.5, 23801, $10.79, $10.79, $10.4
01/14/2015, $10.74, 38965, $10.49, $10.79, $10.33
01/13/2015, $10.51, 50844, $10.68, $10.75, $10.34
01/12/2015, $10.52, 43821, $10.84, $10.84, $10.5
01/09/2015, $10.88, 42009, $11.22, $11.22, $10.83
01/08/2015, $11.14, 47002, $11.25, $11.25, $11.08
01/07/2015, $11.15, 43598, $11.08, $11.2156, $10.99
01/06/2015, $10.98, 57687, $10.83, $11, $10.81
01/05/2015, $10.84, 65206, $10.8, $10.99, $10.7
01/02/2015, $10.9, 41320, $10.64, $10.95, $10.64
12/31/2014, $10.68, 50991, $10.65, $10.78, $10.65
12/30/2014, $10.68, 44724, $10.55, $10.72, $10.53
12/29/2014, $10.64, 62395, $10.43, $10.6999, $10.41
12/26/2014, $10.48, 47631, $10.73, $10.8, $10.43
12/24/2014, $10.67, 79235, $10.75, $10.86, $10.57
12/23/2014, $10.74, 120924, $10.42, $10.86, $10.27
12/22/2014, $10.38, 137415, $9.82, $10.41, $9.75
12/19/2014, $9.72, 987833, $9.93, $10.33, $9.65
12/18/2014, $9.83, 162397, $9.86, $10.06, $9.63
12/17/2014, $9.72, 169527, $10.02, $10.0766, $9.6
12/16/2014, $9.99, 407548, $9.2, $10.04, $8.41
12/15/2014, $9.33, 198489, $10.04, $10.16, $9.3
12/12/2014, $9.99, 135025, $10.46, $10.46, $9.99
12/11/2014, $10.48, 49014, $10.25, $10.63, $10.2
12/10/2014, $10.22, 81329, $10.63, $10.63, $10.22
12/09/2014, $10.63, 62060, $10.45, $10.7599, $10.25
12/08/2014, $10.48, 92185, $10.95, $11.1159, $10.36
12/05/2014, $10.81, 76153, $10.94, $11.17, $10.8
12/04/2014, $11.2, 80770, $11.18, $11.24, $10.62
12/03/2014, $11.23, 151508, $12, $12.253, $11.1301
12/02/2014, $12.03, 64299, $12.33, $12.49, $12.02
12/01/2014, $12.42, 45663, $12.26, $12.48, $12.2
11/28/2014, $12.26, 21920, $12.3, $12.4, $12.25
11/26/2014, $12.3, 10219, $12.25, $12.32, $12.18
11/25/2014, $12.28, 34356, $12.19, $12.3, $12.0101
11/24/2014, $12.24, 25546, $12.28, $12.3, $12.07
11/21/2014, $12.25, 38842, $12.22, $12.4, $12.08
11/20/2014, $12.16, 51240, $12.13, $12.4, $12.13
11/19/2014, $12.24, 42339, $12.33, $12.33, $12.0502
11/18/2014, $12.4, 20712, $12.26, $12.4, $12.2
11/17/2014, $12.26, 33244, $12.28, $12.396, $12.138
11/14/2014, $12.42, 44947, $12.62, $12.64, $12.38
11/13/2014, $12.65, 41522, $12.78, $12.78, $12.6
11/12/2014, $12.76, 36272, $12.59, $12.79, $12.45
11/11/2014, $12.59, 22439, $12.26, $12.6, $12.1
11/10/2014, $12.29, 39767, $12.5, $12.55, $12.15
11/07/2014, $12.5, 38791, $12.38, $12.5, $12.2501
11/06/2014, $12.375, 23523, $12.2, $12.39, $12.2
11/05/2014, $12.17, 21045, $12.19, $12.22, $11.98
11/04/2014, $12.18, 45666, $12.2, $12.34, $12.01
11/03/2014, $12.31, 55215, $12.1, $12.42, $11.8
10/31/2014, $11.99, 40286, $12.36, $12.37, $11.99
10/30/2014, $12.14, 46290, $11.84, $12.27, $11.78
10/29/2014, $11.87, 57861, $11.93, $11.98, $11.74
10/28/2014, $11.96, 33913, $12, $12.19, $11.93
10/27/2014, $12, 33692, $11.86, $12, $11.8
10/24/2014, $11.96, 23483, $12, $12, $11.82
10/23/2014, $11.98, 24880, $11.89, $11.98, $11.75
10/22/2014, $11.82, 37929, $11.82, $11.91, $11.68
10/21/2014, $11.72, 51928, $11.92, $11.92, $11.68
10/20/2014, $11.79, 30145, $11.44, $11.91, $11.44
10/17/2014, $11.44, 72611, $11.46, $11.75, $11.38
10/16/2014, $11.43, 30898, $11.19, $11.47, $11.19
10/15/2014, $11.38, 44441, $11.21, $11.53, $11.13
10/14/2014, $11.36, 36197, $11.28, $11.6, $11.28
10/13/2014, $11.26, 44288, $11.13, $11.5156, $11.1
10/10/2014, $11.21, 35174, $11.39, $11.63, $11.14
10/09/2014, $11.36, 23695, $11.56, $11.61, $11.36
10/08/2014, $11.63, 48673, $11.43, $11.74, $11.41
10/07/2014, $11.48, 26898, $11.55, $11.69, $11.46
10/06/2014, $11.6, 44200, $11.55, $11.69, $11.5
10/03/2014, $11.46, 53626, $11.81, $11.81, $11.46
10/02/2014, $11.78, 35805, $11.27, $11.8, $11.27
10/01/2014, $11.32, 84833, $11.72, $11.864, $11.21
09/30/2014, $11.68, 37968, $11.89, $11.89, $11.64
09/29/2014, $11.89, 34859, $11.91, $12.03, $11.77
09/26/2014, $12.05, 45000, $12.08, $12.179, $11.96
09/25/2014, $12.01, 52273, $12.14, $12.14, $11.97
09/24/2014, $12.13, 52410, $12.35, $12.385, $12.05
09/23/2014, $12.27, 43178, $12.53, $12.56, $12.19
09/22/2014, $12.53, 69248, $12.47, $12.62, $12.35
09/19/2014, $12.61, 211602, $12.36, $12.64, $12.31
09/18/2014, $12.34, 65199, $12.5, $12.66, $12.2
09/17/2014, $12.49, 46679, $12.55, $12.6799, $12.37
09/16/2014, $12.53, 53357, $12.32, $12.55, $12.17
09/15/2014, $12.3, 59289, $12.43, $12.43, $12.2
09/12/2014, $12.42, 82984, $12.66, $12.71, $12.18
09/11/2014, $12.715, 58156, $12.6, $12.74, $12.35
09/10/2014, $12.65, 112929, $12.61, $12.7, $12.371
09/09/2014, $12.63, 61375, $12.76, $12.83, $12.5172
09/08/2014, $12.81, 58546, $12.71, $12.88, $12.65
09/05/2014, $12.7, 69792, $12.42, $12.7, $12.35
09/04/2014, $12.395, 46122, $12.42, $12.54, $12.2
09/03/2014, $12.435, 76317, $12.46, $12.46, $12.23
09/02/2014, $12.45, 82092, $12.17, $12.49, $12.1
08/29/2014, $12.16, 78270, $12, $12.17, $11.75
08/28/2014, $11.98, 33474, $11.85, $11.995, $11.84
08/27/2014, $11.89, 67830, $11.92, $11.92, $11.7
08/26/2014, $11.87, 55022, $11.75, $11.99, $11.71
08/25/2014, $11.7, 75567, $11.93, $12, $11.62
08/22/2014, $11.8, 68816, $12.1, $12.1, $11.76
08/21/2014, $12.07, 92079, $11.53, $12.08, $11.53
08/20/2014, $11.53, 165179, $11.75, $11.8099, $11
08/19/2014, $11.86, 102608, $11.9, $12.09, $11.75
08/18/2014, $11.98, 123410, $11.81, $11.99, $11.63
08/15/2014, $11.66, 103133, $11.59, $11.801, $11.53
08/14/2014, $11.5, 110976, $11.5, $11.61, $11.4
08/13/2014, $11.48, 82975, $11.5, $11.64, $11.361
08/12/2014, $11.44, 123312, $11.07, $11.46, $10.81
08/11/2014, $10.73, 62632, $11.07, $11.07, $10.64
08/08/2014, $11.02, 122661, $10.65, $11.05, $10.562
08/07/2014, $10.68, 76124, $10.43, $10.69, $10.4
08/06/2014, $10.38, 47127, $10.2, $10.4, $10.2
08/05/2014, $10.23, 35210, $10.22, $10.381, $10.2
08/04/2014, $10.32, 71626, $10.39, $10.44, $10.22
08/01/2014, $10.33, 61683, $10.44, $10.62, $10.3
07/31/2014, $10.39, 59886, $10.34, $10.5, $10.33
07/30/2014, $10.47, 65679, $10.5, $10.56, $10.36
07/29/2014, $10.45, 93617, $10.55, $10.66, $10.39
07/28/2014, $10.55, 105351, $10.6, $10.79, $10.38
07/25/2014, $10.59, 98542, $10.49, $10.71, $10.46
07/24/2014, $10.52, 137820, $10.49, $10.7, $10.44
07/23/2014, $10.51, 147970, $10.81, $10.92, $10.43
07/22/2014, $10.77, 229823, $10.73, $11.28, $10.67
07/21/2014, $10.76, 85846, $10.66, $10.8, $10.528
07/18/2014, $10.64, 93721, $10.5, $10.6495, $10.46
07/17/2014, $10.46, 121587, $10.42, $10.7395, $10.42
07/16/2014, $10.53, 206913, $10.5, $10.694, $10.47
07/15/2014, $10.48, 150049, $10.58, $10.83, $10.45
07/14/2014, $10.64, 105069, $10.76, $10.915, $10.6
07/11/2014, $10.73, 189936, $10.8, $10.995, $10.52
07/10/2014, $10.7, 115050, $10.72, $10.925, $10.66
07/09/2014, $10.9, 126672, $10.59, $10.97, $10.59
07/08/2014, $10.6, 290775, $11.36, $11.51, $10.52
07/07/2014, $11.34, 84543, $11.81, $11.84, $11.33
07/03/2014, $11.85, 71757, $11.95, $11.97, $11.75
07/02/2014, $11.89, 149706, $12.13, $12.25, $11.85
07/01/2014, $12.18, 201896, $11.91, $12.25, $11.88
06/30/2014, $11.77, 161463, $11.63, $11.88, $11.42
06/27/2014, $11.63, 1938039, $11.31, $11.69, $11.25
06/26/2014, $11.45, 197095, $11.58, $11.69, $11.25
06/25/2014, $11.53, 249351, $11.5, $11.77, $11.3
06/24/2014, $11.51, 219052, $11.84, $12.02, $11.46
06/23/2014, $11.76, 222925, $12.31, $12.45, $11.62
06/20/2014, $12.25, 710285, $11.82, $12.4, $11.56
06/19/2014, $11.74, 290144, $11.87, $12.2496, $11.68
06/18/2014, $11.78, 161788, $11.52, $11.81, $11.45
06/17/2014, $11.48, 218859, $11.49, $11.7, $11.27
06/16/2014, $11.54, 258848, $10.99, $11.57, $10.99
06/13/2014, $10.96, 217417, $11.59, $11.59, $10.94
06/12/2014, $11.47, 125982, $11.5, $11.65, $11.28
06/11/2014, $11.5, 188390, $11.23, $11.51, $11.16
06/10/2014, $11.36, 291727, $10.82, $11.475, $10.81
06/09/2014, $10.9, 224799, $10.51, $11.02, $10.51
06/06/2014, $10.55, 158355, $10.87, $10.88, $10.54
06/05/2014, $10.85, 164305, $10.67, $11.04, $10.5
06/04/2014, $10.59, 161099, $10.69, $10.88, $10.505
06/03/2014, $10.7, 194985, $11.05, $11.1, $10.6
06/02/2014, $11.06, 272188, $10.77, $11.38, $10.75
05/30/2014, $10.19, 146040, $10.22, $10.61, $10.1
05/29/2014, $10.14, 193827, $10.36, $10.375, $10.07
05/28/2014, $10.38, 209635, $10.66, $10.825, $10.23
05/27/2014, $10.76, 131021, $10.96, $11.03, $10.65
05/23/2014, $10.82, 114246, $10.73, $10.84, $10.4675
05/22/2014, $10.69, 119634, $10.24, $10.73, $10.19
05/21/2014, $10.15, 154502, $10.12, $10.2902, $9.97
05/20/2014, $10.05, 130870, $10.27, $10.3395, $10.02
05/19/2014, $10.335, 87570, $10.37, $10.55, $10.27
05/16/2014, $10.38, 108474, $10.51, $10.5895, $10.27
05/15/2014, $10.52, 158735, $10.62, $10.77, $10.42
05/14/2014, $10.68, 208906, $11.15, $11.21, $10.65
05/13/2014, $11.17, 360656, $12.04, $12.23, $11.15
05/12/2014, $12.48, 102838, $12.27, $12.55, $12.16
05/09/2014, $12.05, 72460, $11.88, $12.1, $11.82
05/08/2014, $11.86, 78483, $11.87, $12.31, $11.82
05/07/2014, $11.93, 70037, $12.02, $12.16, $11.8
05/06/2014, $11.97, 79695, $12.15, $12.35, $11.95
05/05/2014, $12.19, 59840, $12.27, $12.3995, $12.09
05/02/2014, $12.28, 80258, $13.02, $13.02, $12.19
05/01/2014, $12.25, 194418, $11.87, $12.38, $11.761
04/30/2014, $11.62, 120540, $11.62, $11.7, $11.55
04/29/2014, $11.63, 71484, $11.76, $11.76, $11.51
04/28/2014, $11.66, 98812, $11.84, $11.89, $11.47
04/25/2014, $11.75, 87407, $12.1, $12.21, $11.75
04/24/2014, $12.11, 66406, $12.21, $12.292, $11.93
04/23/2014, $12.22, 79123, $12.18, $12.4498, $12.07
04/22/2014, $12.18, 81862, $11.98, $12.29, $11.82
04/21/2014, $11.95, 64109, $11.7, $12.1195, $11.66
04/17/2014, $11.72, 85826, $11.56, $11.73, $11.46
04/16/2014, $11.55, 107251, $11.73, $11.79, $11.44
04/15/2014, $11.59, 117153, $11.71, $11.74, $11.32
04/14/2014, $11.62, 87392, $11.87, $11.9, $11.51
04/11/2014, $11.69, 98833, $11.9, $11.97, $11.62
04/10/2014, $11.98, 118205, $12.36, $12.4, $11.95
04/09/2014, $12.38, 60591, $12.39, $12.41, $12.3
04/08/2014, $12.3, 126142, $12.32, $12.49, $12.25
04/07/2014, $12.35, 124723, $12.53, $12.6, $12.3
04/04/2014, $12.63, 125088, $12.89, $12.9898, $12.46
04/03/2014, $12.75, 93783, $12.98, $13.12, $12.75
04/02/2014, $13.02, 79652, $12.99, $13.15, $12.8539
04/01/2014, $12.95, 107854, $13.22, $13.22, $12.7
03/31/2014, $13.18, 153065, $12.92, $13.23, $12.72
03/28/2014, $12.79, 81688, $12.8, $13.15, $12.69
03/27/2014, $12.82, 146832, $12.95, $13.06, $12.57
03/26/2014, $12.9, 143739, $13.35, $13.35, $12.72
03/25/2014, $13.19, 112099, $13.22, $13.31, $12.95
03/24/2014, $13.1, 127349, $12.92, $13.25, $12.61
03/21/2014, $12.83, 358439, $13.07, $13.2188, $12.709
03/20/2014, $13.02, 173707, $13.05, $13.479, $12.96
03/19/2014, $13.02, 132407, $13.04, $13.4, $12.701
03/18/2014, $13, 169694, $12.49, $13, $12.49
03/17/2014, $12.35, 140986, $12.97, $13.025, $12.35
03/14/2014, $12.86, 88009, $12.67, $12.91, $12.6
03/13/2014, $12.63, 66270, $12.62, $12.84, $12.44
03/12/2014, $12.61, 94635, $12.29, $12.6799, $12.23
03/11/2014, $12.4, 130714, $12.75, $12.95, $12.25
03/10/2014, $12.78, 105087, $12.73, $13.13, $12.67
03/07/2014, $12.84, 129102, $13.34, $13.34, $12.79
03/06/2014, $13.23, 88530, $13.2, $13.34, $13
03/05/2014, $13.12, 108891, $13.28, $13.4, $13
03/04/2014, $13.26, 167762, $12.74, $13.4, $12.6202
03/03/2014, $12.58, 84343, $12.45, $12.86, $12.38
02/28/2014, $12.54, 137763, $12.65, $12.81, $12.5
02/27/2014, $12.61, 73733, $12.6, $12.86, $12.55
02/26/2014, $12.6, 82924, $12.82, $12.95, $12.56
02/25/2014, $12.83, 110609, $12.88, $13.02, $12.76
02/24/2014, $12.84, 55730, $12.92, $13.08, $12.76
02/21/2014, $12.84, 71585, $12.95, $13.01, $12.71
02/20/2014, $12.87, 109020, $12.37, $12.971, $12.37
02/19/2014, $12.3, 38325, $12.56, $12.6996, $12.29
02/18/2014, $12.56, 57114, $12.47, $12.68, $12.39
02/14/2014, $12.39, 68999, $12.53, $12.6, $12.34
02/13/2014, $12.52, 100631, $12.46, $12.68, $12.44
02/12/2014, $12.55, 78578, $12.66, $12.76, $12.44
02/11/2014, $12.62, 98486, $12.3, $12.78, $12.3
02/10/2014, $12.24, 113420, $11.78, $12.585, $11.65
02/07/2014, $11.73, 150777, $11.29, $11.77, $11.23
02/06/2014, $11.28, 157530, $11.4, $11.779, $11.2
02/05/2014, $11.43, 197989, $12.12, $12.13, $11.32
02/04/2014, $12.18, 99016, $12.58, $12.58, $12.15
02/03/2014, $12.47, 115078, $12.87, $13, $12.2801
01/31/2014, $12.86, 70567, $12.57, $13.01, $12.56
01/30/2014, $12.72, 113347, $12.64, $13.138, $12.61
01/29/2014, $12.61, 104777, $13.01, $13.15, $12.6
01/28/2014, $13.15, 76459, $13.18, $13.34, $13.03
01/27/2014, $13.12, 119554, $13.44, $13.64, $13.02
01/24/2014, $13.64, 111987, $14.15, $14.2929, $13.62
01/23/2014, $14.27, 47517, $14.17, $14.4, $14.01
01/22/2014, $14.17, 52605, $14.52, $14.52, $14.14
01/21/2014, $14.47, 205925, $13.89, $14.52, $13.6
01/17/2014, $13.76, 131620, $13.97, $14.01, $13.67
01/16/2014, $13.94, 81086, $13.79, $14.0245, $13.734
01/15/2014, $13.81, 143876, $13.82, $14, $13.652
01/14/2014, $13.72, 84089, $13.76, $13.9765, $13.548
01/13/2014, $13.75, 138153, $13.8, $14.2, $13.5325
01/10/2014, $13.79, 74988, $13.78, $13.84, $13.54
01/09/2014, $13.74, 71021, $13.8, $14.19, $13.6701
01/08/2014, $13.8, 50348, $14.2, $14.25, $13.61
01/07/2014, $14.17, 152491, $13.61, $14.2, $13.37
01/06/2014, $13.38, 107278, $13.54, $13.58, $13.28
01/03/2014, $13.52, 135549, $13.54, $13.74, $13.35
01/02/2014, $13.53, 109733, $13.98, $14.03, $13.301
12/31/2013, $14.1, 79320, $13.95, $14.22, $13.895
12/30/2013, $13.995, 81372, $14.42, $14.43, $13.93
12/27/2013, $14.37, 75514, $14.46, $14.7, $14.32
12/26/2013, $14.46, 116573, $15, $15, $14.41
12/24/2013, $14.89, 109764, $14.96, $15.09, $14.41
12/23/2013, $14.82, 110239, $14.97, $15.25, $14.74
12/20/2013, $14.86, 637055, $14.51, $14.89, $14.44
12/19/2013, $14.42, 130776, $14.7, $14.9, $14.27
12/18/2013, $14.59, 117819, $14.21, $14.66, $14.01
12/17/2013, $14.15, 182204, $13.52, $14.18, $13.5
12/16/2013, $13.48, 170149, $13.41, $13.68, $13.26
12/13/2013, $13.28, 133844, $13.27, $13.318, $13.07
12/12/2013, $13.19, 121173, $12.99, $13.3, $12.87
12/11/2013, $12.94, 162260, $12.93, $13, $12.81
12/10/2013, $12.8, 127329, $12.59, $13, $12.41
12/09/2013, $12.59, 136210, $13.12, $13.1735, $12.441
12/06/2013, $13.05, 137420, $12.57, $13.13, $12.49
12/05/2013, $12.42, 70009, $12.37, $12.53, $12.05
12/04/2013, $12.36, 60515, $12.45, $12.49, $12.14
12/03/2013, $12.46, 57052, $12.25, $12.5, $12.2
12/02/2013, $12.29, 84768, $12.57, $12.64, $12.21
11/29/2013, $12.57, 36626, $12.62, $12.68, $12.5
11/27/2013, $12.52, 80831, $12.4, $12.589, $12.36
11/26/2013, $12.36, 76997, $12.3, $12.466, $12.26
11/25/2013, $12.23, 134075, $12.17, $12.369, $12.05
11/22/2013, $12.01, 194602, $11.76, $12.19, $11.7
11/21/2013, $11.6, 188753, $11.14, $11.82, $11.01
11/20/2013, $11.15, 177004, $11.1, $11.448, $10.9
11/19/2013, $10.98, 204867, $11.14, $11.35, $10.9
11/18/2013, $11.17, 181745, $11.54, $11.84, $11.11
11/15/2013, $11.54, 258952, $11.61, $11.62, $11.121
