Date, Close/Last, Volume, Open, High, Low
09/16/2015, $9.9, 530437, $9.84, $9.93, $9.81
09/15/2015, $9.86, 545586, $9.62, $9.87, $9.6
09/14/2015, $9.65, 247519, $9.67, $9.679, $9.5734
09/11/2015, $9.68, 313491, $9.65, $9.71, $9.572
09/10/2015, $9.68, 311574, $9.65, $9.695, $9.58
09/09/2015, $9.63, 455859, $9.81, $9.82, $9.6
09/08/2015, $9.71, 500134, $9.74, $9.81, $9.64
09/04/2015, $9.74, 260089, $9.67, $9.77, $9.62
09/03/2015, $9.83, 239091, $9.86, $9.97, $9.8046
09/02/2015, $9.81, 223267, $9.74, $9.83, $9.68
09/01/2015, $9.64, 395269, $9.7, $9.85, $9.6155
08/31/2015, $9.95, 304878, $9.86, $9.99, $9.86
08/28/2015, $9.96, 248084, $9.84, $9.97, $9.84
08/27/2015, $9.9401, 365406, $9.79, $9.98, $9.77
08/26/2015, $9.7, 550434, $9.53, $9.72, $9.35
08/25/2015, $9.41, 509640, $9.7, $9.7499, $9.39
08/24/2015, $9.39, 1123467, $9.19, $9.74, $8.8
08/21/2015, $9.89, 672752, $10.13, $10.17, $9.85
08/20/2015, $10.18, 402056, $10.36, $10.43, $10.17
08/19/2015, $10.44, 291353, $10.54, $10.54, $10.4
08/18/2015, $10.57, 385098, $10.58, $10.6, $10.52
08/17/2015, $10.58, 347103, $10.52, $10.61, $10.47
08/14/2015, $10.56, 293582, $10.51, $10.57, $10.47
08/13/2015, $10.47, 235427, $10.41, $10.52, $10.37
08/12/2015, $10.41, 680480, $10.42, $10.45, $10.27
08/11/2015, $10.53, 310718, $10.54, $10.57, $10.44
08/10/2015, $10.61, 266286, $10.54, $10.65, $10.5
08/07/2015, $10.5, 246451, $10.61, $10.68, $10.47
08/06/2015, $10.72, 177781, $10.83, $10.8999, $10.67
08/05/2015, $10.86, 189305, $10.84, $10.91, $10.82
08/04/2015, $10.83, 164193, $10.83, $10.86, $10.772
08/03/2015, $10.83, 197285, $10.8, $10.83, $10.73
07/31/2015, $10.83, 168581, $10.76, $10.8587, $10.76
07/30/2015, $10.77, 295695, $10.82, $10.87, $10.7
07/29/2015, $10.84, 239826, $10.67, $10.84, $10.65
07/28/2015, $10.72, 296932, $10.59, $10.75, $10.59
07/27/2015, $10.61, 351143, $10.77, $10.8399, $10.58
07/24/2015, $10.86, 150257, $10.96, $10.96, $10.81
07/23/2015, $10.93, 322639, $11.01, $11.02, $10.89
07/22/2015, $11.015, 240739, $11.01, $11.08, $11
07/21/2015, $11.07, 180286, $11.03, $11.1, $11
07/20/2015, $11.06, 258388, $11.11, $11.12, $11.03
07/17/2015, $11.14, 224885, $11.2, $11.2, $11.1
07/16/2015, $11.23, 297074, $11.13, $11.23, $11.13
07/15/2015, $11.11, 380167, $11.16, $11.21, $11.08
07/14/2015, $11.13, 211581, $11.04, $11.13, $11.0001
07/13/2015, $11.03, 249613, $11, $11.05, $10.95
07/10/2015, $10.95, 247343, $10.9, $10.95, $10.8729
07/09/2015, $10.75, 260024, $10.86, $10.9, $10.75
07/08/2015, $10.77, 229139, $10.87, $10.889, $10.76
07/07/2015, $11.04, 317704, $10.91, $11.04, $10.78
07/06/2015, $10.95, 234002, $10.94, $11.025, $10.89
07/02/2015, $11.01, 224510, $11.06, $11.09, $10.98
07/01/2015, $11.03, 189002, $11.02, $11.1077, $10.97
06/30/2015, $10.97, 306000, $10.86, $11.02, $10.86
06/29/2015, $10.85, 445659, $11.08, $11.15, $10.85
06/26/2015, $11.19, 251451, $11.3, $11.3099, $11.14
06/25/2015, $11.27, 297960, $11.31, $11.36, $11.23
06/24/2015, $11.34, 175233, $11.38, $11.39, $11.31
06/23/2015, $11.405, 202586, $11.42, $11.47, $11.37
06/22/2015, $11.39, 221779, $11.35, $11.44, $11.35
06/19/2015, $11.34, 196674, $11.33, $11.38, $11.32
06/18/2015, $11.37, 235195, $11.26, $11.44, $11.26
06/17/2015, $11.3, 229040, $11.34, $11.39, $11.29
06/16/2015, $11.38, 379188, $11.27, $11.39, $11.2301
06/15/2015, $11.29, 341292, $11.29, $11.33, $11.2
06/12/2015, $11.33, 140126, $11.3, $11.33, $11.25
06/11/2015, $11.34, 162273, $11.36, $11.38, $11.32
06/10/2015, $11.32, 240365, $11.18, $11.37, $11.18
06/09/2015, $11.21, 296782, $11.2, $11.23, $11.16
06/08/2015, $11.18, 207239, $11.27, $11.322, $11.17
06/05/2015, $11.38, 242819, $11.41, $11.48, $11.35
06/04/2015, $11.48, 389637, $11.45, $11.48, $11.351
06/03/2015, $11.47, 201743, $11.52, $11.57, $11.45
06/02/2015, $11.46, 199799, $11.46, $11.54, $11.441
06/01/2015, $11.5, 202435, $11.47, $11.52, $11.41
05/29/2015, $11.47, 157966, $11.53, $11.57, $11.42
05/28/2015, $11.53, 235650, $11.54, $11.55, $11.48
05/27/2015, $11.55, 224221, $11.44, $11.56, $11.405
05/26/2015, $11.42, 218674, $11.51, $11.51, $11.36
05/22/2015, $11.53, 179330, $11.5, $11.5499, $11.5
05/21/2015, $11.54, 202396, $11.53, $11.58, $11.48
05/20/2015, $11.52, 193461, $11.53, $11.58, $11.48
05/19/2015, $11.51, 239470, $11.54, $11.56, $11.51
05/18/2015, $11.57, 301494, $11.52, $11.59, $11.52
05/15/2015, $11.56, 357810, $11.55, $11.59, $11.5
05/14/2015, $11.52, 209049, $11.43, $11.54, $11.3907
05/13/2015, $11.4, 234646, $11.36, $11.42, $11.32
05/12/2015, $11.32, 228454, $11.28, $11.38, $11.23
05/11/2015, $11.33, 282022, $11.44, $11.44, $11.31
05/08/2015, $11.42, 232803, $11.4, $11.46, $11.3903
05/07/2015, $11.41, 292245, $11.26, $11.4349, $11.26
05/06/2015, $11.32, 228429, $11.43, $11.45, $11.28
05/05/2015, $11.41, 356978, $11.46, $11.4799, $11.3701
05/04/2015, $11.46, 248391, $11.45, $11.52, $11.42
05/01/2015, $11.46, 294306, $11.43, $11.49, $11.38
04/30/2015, $11.38, 321110, $11.45, $11.52, $11.3701
04/29/2015, $11.5, 193607, $11.45, $11.51, $11.44
04/28/2015, $11.51, 215045, $11.45, $11.53, $11.37
04/27/2015, $11.43, 243442, $11.54, $11.56, $11.42
04/24/2015, $11.52, 179491, $11.51, $11.521, $11.45
04/23/2015, $11.48, 215761, $11.45, $11.53, $11.42
04/22/2015, $11.43, 186448, $11.41, $11.45, $11.36
04/21/2015, $11.37, 215934, $11.43, $11.45, $11.34
04/20/2015, $11.39, 230595, $11.42, $11.47, $11.38
04/17/2015, $11.37, 286282, $11.43, $11.43, $11.26
04/16/2015, $11.48, 407576, $11.42, $11.54, $11.4
04/15/2015, $11.45, 506552, $11.35, $11.5, $11.3349
04/14/2015, $11.33, 252304, $11.26, $11.3499, $11.256
04/13/2015, $11.31, 338472, $11.23, $11.34, $11.22
04/10/2015, $11.27, 247144, $11.2, $11.28, $11.19
04/09/2015, $11.23, 218795, $11.21, $11.26, $11.17
04/08/2015, $11.22, 353908, $11.23, $11.26, $11.13
04/07/2015, $11.26, 337325, $11.27, $11.34, $11.25
04/06/2015, $11.23, 333015, $11.15, $11.29, $11.15
04/02/2015, $11.19, 186883, $11.15, $11.24, $11.15
04/01/2015, $11.19, 228183, $11.24, $11.26, $11.13
03/31/2015, $11.255, 264963, $11.23, $11.29, $11.22
03/30/2015, $11.28, 181826, $11.23, $11.34, $11.2
03/27/2015, $11.18, 190697, $11.12, $11.21, $11.12
03/26/2015, $11.19, 185690, $11.19, $11.24, $11.11
03/25/2015, $11.2, 283810, $11.33, $11.3594, $11.2
03/24/2015, $11.33, 279712, $11.37, $11.41, $11.31
03/23/2015, $11.36, 340666, $11.39, $11.49, $11.33
03/20/2015, $11.42, 210005, $11.38, $11.5099, $11.3725
03/19/2015, $11.36, 475464, $11.41, $11.5, $11.343
03/18/2015, $11.41, 468119, $11.24, $11.4716, $11.21
03/17/2015, $11.29, 379606, $11.27, $11.33, $11.2567
03/16/2015, $11.32, 441189, $11.4, $11.42, $11.28
03/13/2015, $11.21, 195918, $11.25, $11.28, $11.11
03/12/2015, $11.24, 262797, $11.16, $11.29, $11.12
03/11/2015, $11.21, 278620, $11.27, $11.36, $11.18
03/10/2015, $11.28, 369517, $11.4, $11.42, $11.25
03/09/2015, $11.43, 331614, $11.35, $11.46, $11.32
03/06/2015, $11.39, 342117, $11.44, $11.54, $11.3662
03/05/2015, $11.54, 217070, $11.48, $11.54, $11.47
03/04/2015, $11.47, 267507, $11.5, $11.5133, $11.41
03/03/2015, $11.49, 267339, $11.55, $11.58, $11.49
03/02/2015, $11.56, 312899, $11.53, $11.58, $11.53
02/27/2015, $11.51, 245154, $11.48, $11.5432, $11.48
02/26/2015, $11.5, 307758, $11.55, $11.57, $11.4761
02/25/2015, $11.52, 678760, $11.44, $11.57, $11.4
02/24/2015, $11.46, 287628, $11.37, $11.469, $11.37
02/23/2015, $11.39, 254549, $11.37, $11.414, $11.34
02/20/2015, $11.37, 370740, $11.28, $11.41, $11.26
02/19/2015, $11.31, 480113, $11.39, $11.45, $11.28
02/18/2015, $11.39, 367105, $11.46, $11.4799, $11.29
02/17/2015, $11.44, 395069, $11.46, $11.52, $11.41
02/13/2015, $11.45, 484055, $11.48, $11.53, $11.44
02/12/2015, $11.42, 345770, $11.35, $11.4399, $11.35
02/11/2015, $11.32, 317811, $11.36, $11.41, $11.31
02/10/2015, $11.36, 201795, $11.25, $11.3868, $11.23
02/09/2015, $11.2, 277969, $11.16, $11.2701, $11.16
02/06/2015, $11.19, 258226, $11.3, $11.38, $11.155
02/05/2015, $11.35, 341852, $11.26, $11.4, $11.26
02/04/2015, $11.26, 237693, $11.26, $11.378, $11.25
02/03/2015, $11.36, 190103, $11.11, $11.36, $11.11
02/02/2015, $11.09, 296139, $11.16, $11.17, $11.01
01/30/2015, $11.08, 176817, $11.11, $11.1999, $11.08
01/29/2015, $11.21, 269599, $11.1, $11.232, $11.0599
01/28/2015, $11.16, 193742, $11.25, $11.299, $11.14
01/27/2015, $11.23, 280595, $11.14, $11.3005, $11.1
01/26/2015, $11.26, 285731, $11.34, $11.37, $11.26
01/23/2015, $11.37, 224444, $11.35, $11.46, $11.28
01/22/2015, $11.42, 339038, $11.27, $11.43, $11.18
01/21/2015, $11.22, 330015, $11.23, $11.28, $11.168
01/20/2015, $11.26, 223059, $11.2, $11.2899, $11.13
01/16/2015, $11.2, 321357, $10.93, $11.2, $10.9166
01/15/2015, $10.97, 540238, $11.15, $11.15, $10.91
01/14/2015, $11.07, 487189, $11.01, $11.14, $11
01/13/2015, $11.2, 525182, $11.27, $11.4325, $11.11
01/12/2015, $11.24, 263628, $11.23, $11.2999, $11.13
01/09/2015, $11.29, 396465, $11.34, $11.37, $11.2
01/08/2015, $11.381, 276262, $11.21, $11.44, $11.18
01/07/2015, $11.18, 362917, $11.12, $11.29, $11.1
01/06/2015, $11.1, 434775, $11.19, $11.259, $11.01
01/05/2015, $11.13, 266180, $11.36, $11.36, $11.07
01/02/2015, $11.41, 267949, $11.45, $11.54, $11.3
12/31/2014, $11.44, 347251, $11.43, $11.53, $11.41
12/30/2014, $11.46, 298365, $11.45, $11.5199, $11.42
12/29/2014, $11.58, 265221, $11.64, $11.64, $11.46
12/26/2014, $11.73, 193275, $11.58, $11.74, $11.57
12/24/2014, $11.55, 216634, $11.5, $11.57, $11.5
12/23/2014, $11.52, 279890, $11.54, $11.6, $11.48
12/22/2014, $11.58, 244792, $11.51, $11.59, $11.46
12/19/2014, $11.54, 296332, $11.5, $11.63, $11.44
12/18/2014, $11.51, 324279, $11.22, $11.53, $11.19
12/17/2014, $11.16, 379765, $10.98, $11.16, $10.9
12/16/2014, $11, 426898, $11.03, $11.28, $10.96
12/15/2014, $11.1, 433180, $11.27, $11.37, $11.05
12/12/2014, $11.22, 367215, $11.4, $11.4, $11.1013
12/11/2014, $11.43, 256110, $11.38, $11.528, $11.38
12/10/2014, $11.38, 438350, $11.52, $11.5599, $11.301
12/09/2014, $11.55, 329810, $11.55, $11.5799, $11.45
12/08/2014, $11.66, 321256, $11.71, $11.8, $11.59
12/05/2014, $11.83, 201194, $11.79, $11.83, $11.74
12/04/2014, $11.765, 236712, $11.8, $11.8399, $11.74
12/03/2014, $11.82, 216979, $11.8, $11.84, $11.7816
12/02/2014, $11.78, 231573, $11.67, $11.81, $11.67
12/01/2014, $11.67, 387581, $11.9, $11.93, $11.67
11/28/2014, $11.92, 70907, $11.88, $11.9399, $11.86
11/26/2014, $11.91, 261013, $11.88, $11.92, $11.84
11/25/2014, $11.9, 297768, $11.89, $11.924, $11.87
11/24/2014, $11.91, 369672, $11.89, $11.9391, $11.83
11/21/2014, $11.91, 274447, $11.9, $11.9762, $11.86
11/20/2014, $11.88, 329341, $11.76, $11.88, $11.75
11/19/2014, $11.83, 308474, $11.85, $11.85, $11.76
11/18/2014, $11.82, 453723, $11.84, $11.9298, $11.8
11/17/2014, $11.85, 479562, $11.86, $11.98, $11.81
11/14/2014, $11.92, 524719, $11.88, $11.99, $11.85
11/13/2014, $11.9, 369595, $11.87, $11.9, $11.823
11/12/2014, $11.84, 307070, $11.89, $11.9, $11.8
11/11/2014, $11.9, 293254, $11.79, $11.91, $11.7601
11/10/2014, $11.82, 233338, $11.77, $11.87, $11.7
11/07/2014, $11.83, 174769, $11.82, $11.87, $11.757
11/06/2014, $11.84, 256275, $11.8, $11.87, $11.72
11/05/2014, $11.88, 238800, $11.79, $11.91, $11.78
11/04/2014, $11.78, 211364, $11.75, $11.84, $11.7
11/03/2014, $11.82, 164318, $11.78, $11.9, $11.75
10/31/2014, $11.82, 226453, $11.8, $11.88, $11.72
10/30/2014, $11.74, 219600, $11.54, $11.78, $11.54
10/29/2014, $11.65, 243760, $11.63, $11.65, $11.5
10/28/2014, $11.57, 393948, $11.54, $11.68, $11.46
10/27/2014, $11.54, 266291, $11.45, $11.58, $11.3901
10/24/2014, $11.55, 314588, $11.36, $11.57, $11.35
10/23/2014, $11.4, 467752, $11.46, $11.62, $11.3
10/22/2014, $11.34, 355561, $11.28, $11.49, $11.28
10/21/2014, $11.31, 525277, $11.01, $11.37, $10.98
10/20/2014, $10.98, 346479, $10.94, $11.04, $10.86
10/17/2014, $10.95, 562488, $10.82, $11.07, $10.82
10/16/2014, $10.71, 866113, $10.07, $10.74, $9.99
10/15/2014, $10.25, 1860999, $10.4, $10.5, $9.68
10/14/2014, $10.48, 956805, $10.64, $10.75, $10.37
10/13/2014, $10.61, 855630, $11.02, $11.11, $10.54
10/10/2014, $11.04, 821707, $11.45, $11.617, $10.85
10/09/2014, $11.51, 332389, $11.71, $11.73, $11.48
10/08/2014, $11.7, 574698, $11.6, $11.75, $11.53
10/07/2014, $11.64, 451578, $11.64, $11.67, $11.6
10/06/2014, $11.73, 412935, $11.64, $11.79, $11.6
10/03/2014, $11.66, 413170, $11.49, $11.7199, $11.49
10/02/2014, $11.44, 504047, $11.51, $11.5599, $11.26
10/01/2014, $11.55, 351170, $11.73, $11.7328, $11.51
09/30/2014, $11.7, 259067, $11.68, $11.78, $11.63
09/29/2014, $11.77, 311820, $11.75, $11.79, $11.65
09/26/2014, $11.82, 243979, $11.76, $11.85, $11.75
09/25/2014, $11.8, 346276, $11.98, $11.98, $11.75
09/24/2014, $11.96, 271202, $11.96, $12.0199, $11.9265
09/23/2014, $11.93, 219227, $11.95, $11.99, $11.92
09/22/2014, $11.94, 274244, $12.03, $12.07, $11.9
09/19/2014, $12.07, 192852, $12.07, $12.12, $12.03
09/18/2014, $12.06, 225186, $12, $12.11, $11.9301
09/17/2014, $12.01, 302398, $12.01, $12.06, $11.943
09/16/2014, $12.02, 454531, $11.78, $12.07, $11.77
09/15/2014, $11.84, 556151, $11.86, $11.9399, $11.81
09/12/2014, $11.81, 194999, $11.9, $11.9, $11.75
09/11/2014, $11.89, 229878, $11.88, $11.91, $11.84
09/10/2014, $11.89, 276878, $11.84, $11.9, $11.78
09/09/2014, $11.82, 243634, $11.86, $11.9, $11.75
09/08/2014, $11.84, 344769, $11.98, $12.02, $11.82
09/05/2014, $12.05, 273352, $12.08, $12.12, $11.9875
09/04/2014, $12.06, 381417, $12.1, $12.14, $12.0386
09/03/2014, $12.08, 269048, $12.09, $12.14, $12.05
09/02/2014, $12.03, 401377, $12.08, $12.11, $11.999
08/29/2014, $12.02, 442886, $12.12, $12.13, $11.9999
08/28/2014, $12.12, 285753, $12.14, $12.18, $12.1
08/27/2014, $12.17, 335697, $12.21, $12.25, $12.1402
08/26/2014, $12.15, 431442, $12.08, $12.19, $12.08
08/25/2014, $12.09, 452333, $12.07, $12.22, $12.06
08/22/2014, $12.05, 269163, $12.09, $12.13, $12.04
08/21/2014, $12.08, 395464, $12.02, $12.13, $12.02
08/20/2014, $12.04, 303869, $11.96, $12.07, $11.945
08/19/2014, $11.96, 337265, $11.94, $12, $11.91
08/18/2014, $11.9, 476478, $11.88, $11.98, $11.8001
08/15/2014, $11.84, 523353, $11.84, $11.97, $11.75
08/14/2014, $11.75, 372781, $11.65, $11.82, $11.65
08/13/2014, $11.68, 361244, $11.58, $11.71, $11.57
08/12/2014, $11.58, 258140, $11.61, $11.65, $11.49
08/11/2014, $11.57, 266809, $11.56, $11.65, $11.5
08/08/2014, $11.53, 255996, $11.51, $11.54, $11.41
08/07/2014, $11.54, 335844, $11.55, $11.61, $11.5
08/06/2014, $11.52, 300060, $11.46, $11.56, $11.44
08/05/2014, $11.5, 257366, $11.56, $11.56, $11.45
08/04/2014, $11.54, 223797, $11.51, $11.55, $11.43
08/01/2014, $11.51, 311057, $11.6, $11.68, $11.47
07/31/2014, $11.6, 320580, $11.74, $11.77, $11.6
07/30/2014, $11.82, 231205, $11.87, $11.94, $11.78
07/29/2014, $11.87, 231882, $11.93, $11.94, $11.87
07/28/2014, $11.93, 287188, $11.93, $11.93, $11.86
07/25/2014, $11.93, 232648, $12.02, $12.04, $11.86
07/24/2014, $11.98, 381578, $11.99, $12.07, $11.97
07/23/2014, $11.98, 402628, $11.96, $12.06, $11.93
07/22/2014, $11.96, 266563, $11.83, $11.97, $11.82
07/21/2014, $11.78, 368751, $11.85, $11.85, $11.74
07/18/2014, $11.85, 298239, $11.88, $11.88, $11.8
07/17/2014, $11.88, 339601, $11.98, $12.02, $11.87
07/16/2014, $11.98, 417311, $11.99, $12.03, $11.9201
07/15/2014, $11.99, 548349, $12, $12.04, $11.92
07/14/2014, $11.99, 357542, $11.98, $12.06, $11.94
07/11/2014, $11.97, 262641, $11.94, $12, $11.91
07/10/2014, $11.98, 323081, $11.96, $12.0099, $11.87
07/09/2014, $11.96, 274536, $11.94, $12.01, $11.94
07/08/2014, $11.93, 364521, $12, $12, $11.87
07/07/2014, $12.02, 357142, $11.92, $12.02, $11.911
07/03/2014, $11.98, 224931, $11.99, $12.06, $11.92
07/02/2014, $11.97, 383089, $12.02, $12.06, $11.93
07/01/2014, $12.0299, 300112, $12.02, $12.03, $12
06/30/2014, $12.01, 355946, $11.93, $12.02, $11.91
06/27/2014, $11.92, 245951, $11.91, $11.95, $11.85
06/26/2014, $11.92, 350194, $11.89, $11.94, $11.79
06/25/2014, $11.91, 548344, $11.95, $11.97, $11.81
06/24/2014, $11.94, 299910, $11.96, $12, $11.91
06/23/2014, $11.95, 314878, $11.97, $11.99, $11.91
06/20/2014, $11.94, 305997, $11.99, $12.02, $11.92
06/19/2014, $11.96, 286437, $12, $12.06, $11.93
06/18/2014, $12.01, 349216, $11.91, $12.05, $11.87
06/17/2014, $11.95, 490279, $11.94, $12.16, $11.9
06/16/2014, $11.93, 507302, $11.77, $11.95, $11.77
06/13/2014, $11.81, 319198, $11.76, $11.82, $11.752
06/12/2014, $11.79, 411732, $11.84, $11.87, $11.73
06/11/2014, $11.835, 363496, $11.83, $11.87, $11.81
06/10/2014, $11.81, 390799, $11.8, $11.83, $11.72
06/09/2014, $11.76, 523097, $11.93, $11.96, $11.74
06/06/2014, $11.98, 294649, $11.95, $12, $11.94
06/05/2014, $11.94, 292574, $11.93, $11.95, $11.88
06/04/2014, $11.92, 300328, $11.82, $11.93, $11.8
06/03/2014, $11.79, 365147, $11.86, $11.87, $11.77
06/02/2014, $11.86, 305134, $11.85, $11.9, $11.78
05/30/2014, $11.83, 314677, $11.75, $11.86, $11.73
05/29/2014, $11.75, 448384, $11.83, $11.87, $11.7
05/28/2014, $11.78, 392383, $11.8, $11.89, $11.76
05/27/2014, $11.8, 423000, $11.65, $11.86, $11.65
05/23/2014, $11.68, 393805, $11.68, $11.76, $11.57
05/22/2014, $11.68, 455132, $11.62, $11.73, $11.57
05/21/2014, $11.59, 291392, $11.57, $11.62, $11.48
05/20/2014, $11.55, 358369, $11.61, $11.62, $11.51
05/19/2014, $11.6, 416035, $11.49, $11.61, $11.46
05/16/2014, $11.51, 497188, $11.4, $11.51, $11.355
05/15/2014, $11.38, 547989, $11.51, $11.519, $11.28
05/14/2014, $11.47, 418417, $11.36, $11.51, $11.35
05/13/2014, $11.4, 351555, $11.46, $11.4699, $11.39
05/12/2014, $11.42, 367677, $11.44, $11.51, $11.39
05/09/2014, $11.41, 320428, $11.28, $11.41, $11.26
05/08/2014, $11.32, 324705, $11.26, $11.37, $11.2503
05/07/2014, $11.33, 349753, $11.34, $11.39, $11.27
05/06/2014, $11.32, 336709, $11.38, $11.385, $11.28
05/05/2014, $11.41, 305054, $11.22, $11.42, $11.22
05/02/2014, $11.26, 260898, $11.28, $11.31, $11.22
05/01/2014, $11.26, 414669, $11.26, $11.31, $11.2
04/30/2014, $11.28, 342156, $11.26, $11.34, $11.25
04/29/2014, $11.26, 321513, $11.25, $11.29, $11.21
04/28/2014, $11.245, 249719, $11.25, $11.27, $11.15
04/25/2014, $11.23, 234021, $11.22, $11.23, $11.18
04/24/2014, $11.23, 423424, $11.25, $11.2945, $11.18
04/23/2014, $11.23, 436338, $11.26, $11.28, $11.2
04/22/2014, $11.26, 460862, $11.22, $11.35, $11.193
04/21/2014, $11.23, 306541, $11.19, $11.25, $11.17
04/17/2014, $11.24, 337983, $11.24, $11.27, $11.13
04/16/2014, $11.23, 444392, $11.01, $11.27, $11.01
04/15/2014, $10.99, 472212, $10.97, $11.06, $10.9301
04/14/2014, $10.95, 378266, $10.94, $10.97, $10.89
04/11/2014, $10.86, 342531, $10.92, $10.94, $10.83
04/10/2014, $10.94, 433444, $11.01, $11.06, $10.93
04/09/2014, $11.02, 580730, $10.94, $11.0799, $10.94
04/08/2014, $10.95, 485712, $11, $11.02, $10.92
04/07/2014, $11.11, 433031, $11.17, $11.19, $11.05
04/04/2014, $11.22, 453103, $11.23, $11.3, $11.11
04/03/2014, $11.28, 272684, $11.26, $11.3, $11.24
04/02/2014, $11.27, 452415, $11.21, $11.29, $11.15
04/01/2014, $11.23, 422868, $11.16, $11.23, $11.15
03/31/2014, $11.12, 279336, $11.05, $11.14, $11.04
03/28/2014, $11.05, 234758, $10.99, $11.07, $10.98
03/27/2014, $10.98, 333452, $11.01, $11.0352, $10.94
03/26/2014, $11.02, 285555, $11.05, $11.0873, $11
03/25/2014, $11.03, 287775, $11.04, $11.1, $11.01
03/24/2014, $11.03, 321025, $11.11, $11.13, $10.98
03/21/2014, $11.06, 276547, $11.13, $11.18, $11.05
03/20/2014, $11.13, 230105, $11.01, $11.13, $10.99
03/19/2014, $11.06, 219562, $11.15, $11.15, $11.001
03/18/2014, $11.12, 329142, $11.07, $11.1412, $11.04
03/17/2014, $11.07, 392041, $11, $11.11, $10.98
03/14/2014, $10.96, 444304, $11.07, $11.11, $10.95
03/13/2014, $11.04, 351185, $11.07, $11.14, $10.97
03/12/2014, $11.06, 236450, $11, $11.0999, $10.978
03/11/2014, $11.04, 468180, $11.11, $11.12, $11
03/10/2014, $11.13, 203784, $11.12, $11.17, $11.06
03/07/2014, $11.16, 286221, $11.26, $11.26, $11.11
03/06/2014, $11.23, 312369, $11.25, $11.3, $11.21
03/05/2014, $11.26, 273290, $11.18, $11.29, $11.13
03/04/2014, $11.19, 222380, $11.12, $11.2, $11.1
03/03/2014, $11.06, 190090, $11.11, $11.11, $11.01
02/28/2014, $11.15, 241826, $11.07, $11.18, $11.04
02/27/2014, $11.07, 360551, $11.08, $11.09, $11.02
02/26/2014, $11.09, 323700, $11.12, $11.13, $11.04
02/25/2014, $11.09, 331188, $11.08, $11.1351, $11.01
02/24/2014, $11.1, 333469, $11, $11.11, $10.98
02/21/2014, $10.99, 404761, $11.01, $11.06, $10.97
02/20/2014, $10.98, 432288, $10.99, $11.01, $10.93
02/19/2014, $10.99, 292373, $10.9, $11.06, $10.76
02/18/2014, $11.02, 623774, $11.1, $11.17, $10.95
02/14/2014, $11.13, 448922, $11.07, $11.13, $10.98
02/13/2014, $11.03, 231127, $10.83, $11.03, $10.79
02/12/2014, $10.88, 329839, $10.84, $10.93, $10.84
02/11/2014, $10.88, 267011, $10.74, $10.9, $10.74
02/10/2014, $10.76, 263192, $10.71, $10.8, $10.7
02/07/2014, $10.71, 282225, $10.59, $10.73, $10.59
02/06/2014, $10.66, 286057, $10.59, $10.7, $10.56
02/05/2014, $10.58, 214494, $10.55, $10.63, $10.52
02/04/2014, $10.6, 341817, $10.62, $10.66, $10.52
02/03/2014, $10.59, 357613, $10.76, $10.76, $10.55
01/31/2014, $10.77, 270587, $10.65, $10.83, $10.6
01/30/2014, $10.71, 326973, $10.75, $10.79, $10.69
01/29/2014, $10.67, 423688, $10.72, $10.77, $10.58
01/28/2014, $10.77, 367762, $10.72, $10.78, $10.7
01/27/2014, $10.72, 407887, $10.91, $10.91, $10.7
01/24/2014, $10.88, 364439, $11.03, $11.04, $10.87
01/23/2014, $11.04, 360924, $11.13, $11.13, $10.99
01/22/2014, $11.14, 324797, $11.13, $11.1572, $11.04
01/21/2014, $11.07, 340769, $11.15, $11.16, $11.03
01/17/2014, $11.09, 343347, $11.06, $11.12, $11.02
01/16/2014, $11.12, 420912, $11.05, $11.12, $11
01/15/2014, $11.02, 363764, $10.94, $11.04, $10.89
01/14/2014, $10.9, 299414, $10.84, $10.9226, $10.84
01/13/2014, $10.87, 302219, $10.92, $11.015, $10.84
01/10/2014, $10.99, 302879, $10.88, $11.02, $10.88
01/09/2014, $10.99, 293413, $10.94, $11, $10.9
01/08/2014, $10.95, 314041, $10.84, $10.95, $10.84
01/07/2014, $10.88, 522366, $10.8, $10.91, $10.8
01/06/2014, $10.83, 511268, $10.93, $10.93, $10.79
01/03/2014, $10.86, 313297, $10.8, $10.86, $10.79
01/02/2014, $10.82, 186476, $10.86, $10.9, $10.82
12/31/2013, $10.89, 442685, $10.89, $10.94, $10.86
12/30/2013, $10.88, 324832, $11.02, $11.02, $10.8716
12/27/2013, $10.99, 330375, $11.03, $11.07, $10.81
12/26/2013, $11.12, 379014, $11.1, $11.24, $11.0903
12/24/2013, $11.1, 216830, $10.97, $11.11, $10.9201
12/23/2013, $11.01, 572599, $10.92, $11.03, $10.897
12/20/2013, $10.85, 413025, $10.76, $10.88, $10.72
12/19/2013, $10.77, 396510, $10.77, $10.77, $10.67
12/18/2013, $10.74, 547218, $10.65, $10.77, $10.6
12/17/2013, $10.68, 608903, $10.64, $10.74, $10.59
12/16/2013, $10.65, 568902, $10.6, $10.69, $10.6
12/13/2013, $10.55, 418169, $10.48, $10.57, $10.37
12/12/2013, $10.4, 368975, $10.54, $10.56, $10.36
12/11/2013, $10.51, 384425, $10.55, $10.58, $10.5
12/10/2013, $10.54, 353779, $10.59, $10.64, $10.54
12/09/2013, $10.61, 367148, $10.51, $10.63, $10.51
12/06/2013, $10.61, 311889, $10.65, $10.66, $10.56
12/05/2013, $10.54, 356959, $10.65, $10.66, $10.51
12/04/2013, $10.64, 330426, $10.64, $10.71, $10.57
