Date, Close/Last, Volume, Open, High, Low
09/02/2015, $15.37, 1449390, $14.47, $15.89, $14.47
09/01/2015, $14.41, 614101, $14.07, $15.13, $13.97
08/31/2015, $14.29, 448142, $14.8, $15.36, $14.2
08/28/2015, $14.67, 322144, $14.17, $14.7399, $14.17
08/27/2015, $14.52, 1174977, $14.52, $15.51, $14.36
08/26/2015, $14.36, 668335, $14.39, $14.53, $13.74
08/25/2015, $14.23, 690096, $14.6, $14.7653, $13.93
08/24/2015, $14.04, 756335, $13.39, $14.33, $12.31
08/21/2015, $13.69, 522560, $12.76, $13.84, $12.72
08/20/2015, $13.1, 557228, $13.03, $13.57, $12.825
08/19/2015, $13.1, 534981, $12.17, $13.25, $12.0924
08/18/2015, $12.22, 264029, $12.35, $12.48, $12.131
08/17/2015, $12.35, 305339, $11.57, $12.45, $11.57
08/14/2015, $11.62, 144425, $11.97, $12.12, $11.55
08/13/2015, $11.99, 127064, $11.85, $12.08, $11.74
08/12/2015, $11.85, 203328, $11.7, $11.91, $11.445
08/11/2015, $11.9, 137732, $11.94, $12.12, $11.85
08/10/2015, $12.08, 207795, $12.4, $12.4, $11.81
08/07/2015, $12.26, 480289, $10.76, $12.356, $10.76
08/06/2015, $11.5, 308336, $11.85, $12.01, $11.33
08/05/2015, $11.87, 314392, $12.26, $12.27, $11.83
08/04/2015, $12.1, 212644, $12.25, $12.66, $12.075
08/03/2015, $12.09, 361998, $12.25, $12.35, $12.01
07/31/2015, $12.23, 351001, $11.68, $12.39, $11.62
07/30/2015, $11.69, 343695, $11.71, $11.72, $11.52
07/29/2015, $11.81, 403192, $12.2, $12.24, $11.56
07/28/2015, $11.99, 833890, $11.26, $12.15, $11.11
07/27/2015, $11.1, 311524, $10.97, $11.2, $10.81
07/24/2015, $11.09, 308756, $11.16, $11.39, $10.9701
07/23/2015, $11.13, 219880, $11.25, $11.55, $11.1
07/22/2015, $11.2, 244339, $11.2, $11.4999, $11.1501
07/21/2015, $11.29, 276832, $11.2, $11.63, $11.136
07/20/2015, $11.24, 204012, $11.68, $11.68, $11.21
07/17/2015, $11.62, 217497, $11.74, $11.7499, $11.42
07/16/2015, $11.69, 479978, $11.48, $12, $11.395
07/15/2015, $11.37, 290062, $10.96, $11.39, $10.96
07/14/2015, $11.13, 405643, $10.74, $11.38, $10.74
07/13/2015, $10.77, 516471, $10.85, $11.18, $10.66
07/10/2015, $10.86, 852815, $10.15, $11.25, $10.15
07/09/2015, $10.07, 827744, $9.03, $10.64, $8.9
07/08/2015, $8.94, 123475, $9.08, $9.2, $8.85
07/07/2015, $9.2, 100420, $9.22, $9.23, $9.05
07/06/2015, $9.23, 85499, $9.12, $9.285, $8.95
07/02/2015, $9.18, 84039, $9.41, $9.41, $9.07
07/01/2015, $9.41, 92318, $9.53, $9.534, $9.26
06/30/2015, $9.43, 93733, $9.36, $9.43, $9.23
06/29/2015, $9.29, 77043, $9.59, $9.72, $9.28
06/26/2015, $9.65, 468622, $10, $10, $9.52
06/25/2015, $10.02, 174099, $9.9, $10.08, $9.76
06/24/2015, $9.81, 112180, $9.81, $9.94, $9.75
06/23/2015, $9.81, 102434, $9.58, $9.85, $9.49
06/22/2015, $9.6, 109152, $9.39, $9.8, $9.37
06/19/2015, $9.45, 151965, $9.34, $9.47, $9.27
06/18/2015, $9.31, 102718, $9.09, $9.36, $9.07
06/17/2015, $9.08, 72687, $9.13, $9.26, $9.02
06/16/2015, $9.09, 170617, $9.11, $9.2, $9
06/15/2015, $9.17, 79099, $9.22, $9.32, $9.15
06/12/2015, $9.3, 89943, $9.29, $9.36, $9.16
06/11/2015, $9.3, 169636, $9.2, $9.45, $9.12
06/10/2015, $9.19, 124464, $9.25, $9.27, $9.14
06/09/2015, $9.21, 88181, $9.3, $9.37, $9.12
06/08/2015, $9.32, 176961, $9.55, $9.56, $9.32
06/05/2015, $9.6, 82240, $9.61, $9.66, $9.36
06/04/2015, $9.62, 81110, $9.68, $9.8, $9.42
06/03/2015, $9.75, 65471, $9.86, $9.86, $9.59
06/02/2015, $9.8, 91978, $9.68, $9.9, $9.575
06/01/2015, $9.75, 113566, $9.71, $9.9, $9.6
05/29/2015, $9.65, 148673, $9.68, $9.85, $9.6
05/28/2015, $9.72, 90340, $9.74, $9.76, $9.6
05/27/2015, $9.76, 111361, $9.53, $9.78, $9.43
05/26/2015, $9.52, 136924, $9.69, $9.74, $9.48
05/22/2015, $9.79, 103201, $9.8, $9.855, $9.58
05/21/2015, $9.81, 110599, $9.84, $9.92, $9.56
05/20/2015, $9.88, 88036, $9.93, $9.93, $9.72
05/19/2015, $9.87, 121527, $10.01, $10.0207, $9.77
05/18/2015, $10, 123217, $9.78, $10.03, $9.642
05/15/2015, $9.78, 79738, $9.84, $9.91, $9.62
05/14/2015, $9.83, 170285, $9.72, $9.93, $9.54
05/13/2015, $9.68, 161128, $9.52, $9.94, $9.4
05/12/2015, $9.46, 205677, $9.53, $9.63, $9.33
05/11/2015, $9.55, 157709, $9.33, $9.62, $9.25
05/08/2015, $9.36, 364567, $9.53, $9.53, $9.01
05/07/2015, $9.5, 1117565, $9.15, $10.04, $9.04
05/06/2015, $7.99, 241886, $8.05, $8.12, $7.89
05/05/2015, $8.04, 249878, $8.03, $8.12, $7.86
05/04/2015, $8.08, 102035, $8.14, $8.22, $8.0009
05/01/2015, $8.15, 88714, $8.05, $8.2, $7.9
04/30/2015, $8.01, 238646, $8.33, $8.516, $7.89
04/29/2015, $8.41, 130333, $8.61, $8.716, $8.31
04/28/2015, $8.69, 117258, $8.53, $8.806, $8.24
04/27/2015, $8.5, 201934, $8.6, $8.756, $8.35
04/24/2015, $8.6, 112377, $8.82, $8.8699, $8.54
04/23/2015, $8.86, 44730, $8.81, $8.92, $8.73
04/22/2015, $8.82, 82557, $8.93, $8.93, $8.7
04/21/2015, $8.95, 82722, $9.05, $9.05, $8.9001
04/20/2015, $9.03, 120252, $8.78, $9.05, $8.71
04/17/2015, $8.72, 159899, $9.16, $9.22, $8.7001
04/16/2015, $9.28, 50977, $9.25, $9.37, $9.24
04/15/2015, $9.31, 94725, $9.23, $9.43, $9.145
04/14/2015, $9.2, 80401, $9.31, $9.331, $9.111
04/13/2015, $9.3, 314994, $8.99, $9.3, $8.99
04/10/2015, $8.96, 222795, $8.91, $9.05, $8.695
04/09/2015, $8.87, 275693, $9.09, $9.099, $8.72
04/08/2015, $9.08, 145517, $9.15, $9.27, $9.06
04/07/2015, $9.13, 110885, $9.25, $9.32, $9.095
04/06/2015, $9.26, 165425, $8.97, $9.29, $8.7343
04/02/2015, $9.06, 98278, $8.94, $9.1, $8.9
04/01/2015, $8.93, 156150, $8.85, $8.93, $8.68
03/31/2015, $8.85, 421902, $8.74, $8.98, $8.72
03/30/2015, $8.79, 1291153, $9.1, $9.285, $8.75
03/27/2015, $9.1, 273244, $9.23, $9.43, $9
03/26/2015, $9.21, 277914, $9.65, $9.68, $9.1
03/25/2015, $9.68, 99412, $10.15, $10.28, $9.6703
03/24/2015, $10.15, 85839, $10.26, $10.38, $10.13
03/23/2015, $10.3, 171893, $10.09, $10.42, $10
03/20/2015, $10.16, 223153, $10.3, $10.41, $10.01
03/19/2015, $10.3, 190077, $10.05, $10.46, $9.92
03/18/2015, $10.01, 135041, $10.14, $10.16, $9.93
03/17/2015, $10.09, 190849, $10.41, $10.43, $9.8912
03/16/2015, $10.37, 203599, $10.21, $10.4, $10.09
03/13/2015, $10.09, 121586, $10.06, $10.2, $9.83
03/12/2015, $10.01, 154788, $9.86, $10.125, $9.81
03/11/2015, $9.83, 143636, $9.91, $10.04, $9.75
03/10/2015, $9.91, 128311, $10.15, $10.17, $9.81
03/09/2015, $10.23, 118174, $10.31, $10.42, $10.03
03/06/2015, $10.31, 187294, $10.61, $10.7, $10.18
03/05/2015, $10.64, 162542, $10.69, $10.75, $10.41
03/04/2015, $10.68, 249277, $10.45, $10.7, $10.21
03/03/2015, $10.48, 338157, $10.28, $10.53, $10.15
03/02/2015, $10.51, 393088, $9.65, $10.55, $9.5701
02/27/2015, $9.65, 186607, $9.81, $9.97, $9.63
02/26/2015, $9.82, 173452, $10, $10.121, $9.78
02/25/2015, $10.02, 418963, $9.5, $10.03, $9.435
02/24/2015, $9.45, 272631, $9.52, $9.63, $9.44
02/23/2015, $9.55, 316249, $9.5, $9.66, $9.45
02/20/2015, $9.51, 973367, $9.85, $9.99, $9.34
02/19/2015, $10.75, 458321, $10.88, $10.88, $10.68
02/18/2015, $10.81, 213008, $10.56, $10.83, $10.43
02/17/2015, $10.49, 181293, $10.35, $10.65, $10.3
02/13/2015, $10.36, 174005, $10.16, $10.37, $9.98
02/12/2015, $10.16, 111387, $10.33, $10.41, $10.14
02/11/2015, $10.3, 135591, $10.26, $10.4, $10.18
02/10/2015, $10.35, 96913, $10.09, $10.36, $10.06
02/09/2015, $9.99, 146437, $10.7, $10.7, $9.95
02/06/2015, $10.19, 181923, $10.19, $10.36, $10.06
02/05/2015, $10.19, 130795, $9.98, $10.25, $9.92
02/04/2015, $9.92, 225069, $9.46, $10.02, $9.445
02/03/2015, $9.5, 294448, $9.5, $9.65, $9.281
02/02/2015, $9.48, 393100, $9.94, $9.95, $9.33
01/30/2015, $9.88, 225722, $10.21, $10.29, $9.86
01/29/2015, $10.29, 89389, $10.33, $10.33, $10.1
01/28/2015, $10.2, 182091, $10.29, $10.29, $10.061
01/27/2015, $10.2, 115728, $10.03, $10.33, $10.03
01/26/2015, $10.17, 141386, $10.05, $10.33, $10
01/23/2015, $10.16, 136466, $10.51, $10.51, $10.12
01/22/2015, $10.36, 223650, $10.31, $10.52, $10.06
01/21/2015, $10.18, 184206, $10.54, $10.5755, $10.16
01/20/2015, $10.54, 191511, $10.94, $11, $10.51
01/16/2015, $10.89, 293743, $10.32, $10.93, $10.26
01/15/2015, $10.36, 295500, $10.66, $10.66, $10.28
01/14/2015, $10.59, 281320, $10.66, $10.97, $10.54
01/13/2015, $10.75, 444480, $11.1, $11.33, $10.46
01/12/2015, $11.02, 809348, $10.41, $11.16, $10.3
01/09/2015, $10.35, 273088, $10.25, $10.47, $10.222
01/08/2015, $10.32, 271882, $9.99, $10.38, $9.8955
01/07/2015, $9.92, 141840, $9.84, $9.985, $9.65
01/06/2015, $9.73, 247626, $10.17, $10.25, $9.54
01/05/2015, $10.17, 276479, $9.99, $10.4, $9.94
01/02/2015, $10.01, 157683, $10.09, $10.16, $9.8
12/31/2014, $10.03, 107300, $10, $10.25, $9.925
12/30/2014, $9.94, 140690, $10.01, $10.1, $9.87
12/29/2014, $10.02, 136495, $10.17, $10.26, $10
12/26/2014, $10.2, 96250, $10.2, $10.4, $10.12
12/24/2014, $10.15, 63805, $10.11, $10.39, $10.03
12/23/2014, $10.06, 114745, $10.48, $10.5, $10.03
12/22/2014, $10.46, 175796, $10.29, $10.5, $10.12
12/19/2014, $10.34, 301845, $10.16, $10.49, $10.084
12/18/2014, $10.18, 224354, $10.26, $10.31, $9.96
12/17/2014, $10.09, 200932, $10.1, $10.41, $10.02
12/16/2014, $10.1, 136966, $10.01, $10.42, $9.93
12/15/2014, $10.1, 353732, $10.39, $10.5, $9.88
12/12/2014, $10.35, 264904, $10.32, $10.5, $10.01
12/11/2014, $10.49, 233630, $10.32, $10.75, $10.16
12/10/2014, $10.26, 199497, $10.6, $10.679, $10.25
12/09/2014, $10.68, 253751, $10.18, $10.7, $10.15
12/08/2014, $10.26, 182635, $10.32, $10.55, $10.16
12/05/2014, $10.34, 177194, $10.18, $10.45, $10.08
12/04/2014, $10.14, 290587, $10.14, $10.35, $10
12/03/2014, $10.06, 284998, $9.94, $10.15, $9.78
12/02/2014, $9.91, 220397, $9.88, $10.05, $9.82
12/01/2014, $9.84, 386093, $9.97, $10.23, $9.66
11/28/2014, $9.87, 252753, $9.71, $10.15, $9.6401
11/26/2014, $9.71, 623775, $9.23, $9.95, $9.22
11/25/2014, $9.19, 395194, $9.11, $9.35, $8.89
11/24/2014, $9.12, 981187, $8.28, $9.2, $8.28
11/21/2014, $8.11, 117653, $8.36, $8.38, $8.09
11/20/2014, $8.2, 89379, $8.12, $8.24, $8.11
11/19/2014, $8.14, 169627, $8.45, $8.49, $8.12
11/18/2014, $8.47, 228919, $8.15, $8.5, $8.14
11/17/2014, $8.14, 95185, $8.14, $8.27, $8.11
11/14/2014, $8.17, 110740, $8.14, $8.404, $8.05
11/13/2014, $8.17, 183014, $8.29, $8.4999, $8.12
11/12/2014, $8.27, 192207, $8.24, $8.29, $8.09
11/11/2014, $8.27, 144398, $8.21, $8.34, $8.16
11/10/2014, $8.2, 191623, $8.17, $8.21, $7.996
11/07/2014, $8.15, 209972, $8.22, $8.22, $7.99
11/06/2014, $8.2, 173395, $8.25, $8.27, $8.09
11/05/2014, $8.25, 235250, $8.44, $8.47, $8.2
11/04/2014, $8.4, 262021, $8.3, $8.42, $8.2
11/03/2014, $8.29, 273774, $8.29, $8.6, $8.16
10/31/2014, $8.39, 991493, $8, $8.8, $7.72
10/30/2014, $7.54, 228113, $7.51, $7.64, $7.31
10/29/2014, $7.5, 180326, $7.54, $7.64, $7.34
10/28/2014, $7.51, 217225, $7.39, $7.5325, $7.33
10/27/2014, $7.3, 114227, $7.24, $7.35, $7.18
10/24/2014, $7.27, 106244, $7.24, $7.32, $7.1705
10/23/2014, $7.22, 179907, $7.35, $7.47, $7.16
10/22/2014, $7.3, 148734, $7.51, $7.51, $7.29
10/21/2014, $7.54, 182627, $7.46, $7.6, $7.46
10/20/2014, $7.42, 200197, $7.3, $7.43, $7.2
10/17/2014, $7.29, 433172, $7.61, $7.72, $7.1177
10/16/2014, $6.96, 160391, $6.67, $6.99, $6.67
10/15/2014, $6.76, 206426, $6.73, $6.9, $6.55
10/14/2014, $6.85, 151469, $6.83, $6.91, $6.62
10/13/2014, $6.75, 142489, $6.57, $6.85, $6.49
10/10/2014, $6.56, 174046, $6.53, $6.73, $6.46
10/09/2014, $6.57, 245742, $6.9, $6.9, $6.5
10/08/2014, $6.93, 83448, $6.75, $6.97, $6.73
10/07/2014, $6.75, 111619, $6.78, $6.83, $6.66
10/06/2014, $6.82, 156484, $7.04, $7.07, $6.772
10/03/2014, $7.01, 142337, $6.79, $7.02, $6.64
10/02/2014, $6.69, 158028, $6.57, $6.73, $6.4602
10/01/2014, $6.59, 135952, $6.69, $6.864, $6.56
09/30/2014, $6.71, 228674, $6.76, $7.048, $6.7
09/29/2014, $6.77, 103753, $6.71, $6.93, $6.71
09/26/2014, $6.74, 228385, $7.05, $7.05, $6.7
09/25/2014, $7.05, 180408, $7.12, $7.12, $6.95
09/24/2014, $7.15, 179706, $7.04, $7.16, $6.98
09/23/2014, $7.05, 149690, $6.98, $7.13, $6.98
09/22/2014, $6.98, 261041, $7.1, $7.12, $6.91
09/19/2014, $7.14, 468206, $7.31, $7.38, $7.02
09/18/2014, $7.29, 191070, $7.18, $7.37, $7.14
09/17/2014, $7.16, 106088, $7.03, $7.19, $7.01
09/16/2014, $7.02, 165201, $7.04, $7.06, $6.99
09/15/2014, $7.01, 201843, $7.38, $7.4, $7.01
09/12/2014, $7.41, 184442, $7.48, $7.48, $7.33
09/11/2014, $7.46, 152553, $7.33, $7.49, $7.33
09/10/2014, $7.38, 170241, $7.34, $7.4, $7.24
09/09/2014, $7.35, 209694, $7.3, $7.55, $7.225
09/08/2014, $7.31, 203556, $7.19, $7.47, $7.1
09/05/2014, $7.2, 182408, $7.27, $7.27, $7.08
09/04/2014, $7.3, 228725, $7.09, $7.33, $7.03
09/03/2014, $7.09, 248370, $7.17, $7.29, $7.02
09/02/2014, $7.15, 230075, $7.4, $7.4, $7.05
08/29/2014, $7.32, 269134, $7.14, $7.41, $7
08/28/2014, $7.15, 187815, $7.24, $7.33, $7.11
08/27/2014, $7.26, 208720, $7.26, $7.51, $7.16
08/26/2014, $7.26, 178438, $7.145, $7.28, $7.05
08/25/2014, $7.14, 181485, $7.02, $7.23, $6.99
08/22/2014, $6.96, 175537, $6.92, $7.0198, $6.85
08/21/2014, $6.92, 195915, $6.93, $6.97, $6.86
08/20/2014, $6.91, 146757, $6.93, $6.97, $6.8
08/19/2014, $6.96, 187312, $6.83, $7.025, $6.71
08/18/2014, $6.83, 222883, $6.8, $6.92, $6.71
08/15/2014, $6.76, 261713, $6.76, $6.85, $6.52
08/14/2014, $6.68, 219422, $6.56, $6.69, $6.48
08/13/2014, $6.54, 281879, $6.72, $6.73, $6.51
08/12/2014, $6.68, 403011, $6.57, $6.69, $6.44
08/11/2014, $6.6, 291535, $6.6, $6.65, $6.455
08/08/2014, $6.58, 267489, $6.66, $6.72, $6.53
08/07/2014, $6.65, 490010, $6.93, $6.93, $6.52
08/06/2014, $6.9, 273888, $6.87, $7.08, $6.85
08/05/2014, $6.91, 260059, $7.2, $7.283, $6.87
08/04/2014, $7.22, 250330, $7.18, $7.38, $6.81
08/01/2014, $7.18, 1761223, $7.8, $8.32, $6.8
07/31/2014, $7.2, 347233, $7.27, $7.27, $6.85
07/30/2014, $7.43, 342414, $7.44, $7.49, $7.251
07/29/2014, $7.37, 652682, $6.8, $7.41, $6.8
07/28/2014, $6.81, 208849, $6.68, $6.85, $6.6
07/25/2014, $6.68, 181176, $6.7, $6.7, $6.58
07/24/2014, $6.74, 167930, $6.79, $6.93, $6.7
07/23/2014, $6.8, 242775, $6.82, $6.9, $6.69
07/22/2014, $6.82, 197881, $6.65, $6.8264, $6.57
07/21/2014, $6.62, 157201, $6.65, $6.65, $6.53
07/18/2014, $6.71, 206752, $6.66, $6.78, $6.61
07/17/2014, $6.67, 187184, $6.73, $6.89, $6.66
07/16/2014, $6.79, 165543, $6.95, $7.04, $6.755
07/15/2014, $6.92, 155980, $7.03, $7.03, $6.87
07/14/2014, $7.05, 191696, $6.92, $7.08, $6.79
07/11/2014, $6.83, 212064, $6.61, $6.89, $6.58
07/10/2014, $6.61, 277765, $6.7, $6.83, $6.59
07/09/2014, $6.86, 385617, $7.07, $7.1201, $6.7
07/08/2014, $7.03, 449394, $7.18, $7.275, $6.96
07/07/2014, $7.18, 282161, $7.43, $7.5, $7.11
07/03/2014, $7.49, 83917, $7.57, $7.69, $7.47
07/02/2014, $7.57, 239948, $7.42, $7.58, $7.42
07/01/2014, $7.45, 883990, $7.17, $7.84, $7.17
06/30/2014, $7.17, 476314, $7.17, $7.24, $6.96
06/27/2014, $7.12, 3400987, $7.46, $7.46, $7.12
06/26/2014, $7.51, 302809, $7.3, $7.53, $7.1
06/25/2014, $7.32, 365060, $7.52, $7.6, $7.18
06/24/2014, $7.52, 340058, $7.79, $7.79, $7.43
06/23/2014, $7.76, 177685, $7.76, $7.83, $7.62
06/20/2014, $7.79, 218801, $7.68, $7.81, $7.51
06/19/2014, $7.68, 146187, $7.73, $7.879, $7.548
06/18/2014, $7.73, 241807, $7.76, $7.9295, $7.5
06/17/2014, $7.84, 379812, $7.53, $7.9399, $7.39
06/16/2014, $7.58, 213112, $7.4, $7.595, $7.292
06/13/2014, $7.36, 203189, $7.35, $7.415, $7.14
06/12/2014, $7.35, 165601, $7.48, $7.58, $7.29
06/11/2014, $7.47, 219401, $7.47, $7.6, $7.37
06/10/2014, $7.5, 345936, $7.3, $7.56, $7.14
06/09/2014, $7.36, 361928, $7.14, $7.4, $7.02
06/06/2014, $7.13, 395638, $6.91, $7.2, $6.79
06/05/2014, $6.91, 426365, $6.96, $7.0799, $6.74
06/04/2014, $6.97, 307031, $7.1, $7.1, $6.88
06/03/2014, $7.13, 231013, $7.23, $7.23, $7.02
06/02/2014, $7.3, 268770, $7.32, $7.35, $7
05/30/2014, $7.34, 251905, $7.36, $7.4775, $7.101
05/29/2014, $7.4, 257841, $7.26, $7.41, $7.15
05/28/2014, $7.23, 365024, $7.27, $7.27, $6.95
05/27/2014, $7.27, 238520, $7.14, $7.32, $7
05/23/2014, $7.05, 235401, $6.99, $7.2, $6.99
05/22/2014, $6.99, 319127, $6.79, $7.09, $6.68
05/21/2014, $6.78, 247173, $6.93, $6.98, $6.6999
05/20/2014, $6.94, 282944, $6.95, $7.05, $6.85
05/19/2014, $6.92, 318515, $6.98, $7.2, $6.835
05/16/2014, $7.03, 256832, $7.11, $7.2399, $6.96
05/15/2014, $7.11, 401205, $7.12, $7.289, $6.9
05/14/2014, $7.14, 437674, $7.09, $7.6399, $7.07
05/13/2014, $7.01, 510607, $7.35, $7.426, $6.87
05/12/2014, $7.18, 488954, $7.46, $7.64, $7.08
05/09/2014, $7.44, 634118, $7.03, $7.51, $7
05/08/2014, $7.03, 555422, $6.82, $7.31, $6.8
05/07/2014, $6.86, 2051677, $8.18, $8.18, $6.42
05/06/2014, $8.66, 646987, $8.49, $8.83, $8.3
05/05/2014, $8.45, 638335, $7.9, $8.65, $7.9
05/02/2014, $7.94, 318613, $8.1, $8.38, $7.86
05/01/2014, $8.1, 217665, $7.94, $8.27, $7.81
04/30/2014, $7.94, 474032, $7.96, $8.03, $7.65
04/29/2014, $7.97, 399071, $8.09, $8.422, $7.7701
04/28/2014, $8.09, 326739, $8.5, $8.68, $7.98
04/25/2014, $8.47, 195364, $8.68, $8.97, $8.35
04/24/2014, $8.73, 226517, $8.85, $9.104, $8.56
04/23/2014, $8.82, 172123, $9.16, $9.26, $8.82
04/22/2014, $9.19, 270425, $8.92, $9.35, $8.87
04/21/2014, $8.92, 268076, $8.62, $9.05, $8.62
04/17/2014, $8.6, 255548, $8.58, $8.95, $8.5
04/16/2014, $8.61, 341553, $8.37, $8.698, $8.21
04/15/2014, $8.31, 380740, $8.65, $8.85, $8
04/14/2014, $8.64, 359640, $8.91, $9.14, $8.57
04/11/2014, $8.81, 302383, $8.86, $9.19, $8.58
04/10/2014, $8.97, 447447, $9.6, $9.775, $8.91
04/09/2014, $9.59, 524375, $9.95, $9.95, $9.411
04/08/2014, $9.93, 474185, $9.82, $10, $9.301
04/07/2014, $9.81, 247764, $10.12, $10.17, $9.69
04/04/2014, $10.17, 663120, $11.06, $11.075, $9.99
04/03/2014, $11.02, 322210, $10.85, $11.13, $10.63
04/02/2014, $10.81, 308474, $10.7, $10.88, $10.41
04/01/2014, $10.62, 349582, $10.09, $10.69, $9.98
03/31/2014, $10.09, 408631, $9.89, $10.2, $9.79
03/28/2014, $9.83, 247612, $9.87, $10.08, $9.75
03/27/2014, $9.85, 258655, $9.9, $10.08, $9.66
03/26/2014, $9.89, 226722, $10.28, $10.47, $9.89
03/25/2014, $10.22, 319782, $10.08, $10.4, $10.08
03/24/2014, $10.08, 432558, $10.22, $10.23, $9.66
03/21/2014, $10.2, 336380, $10.59, $10.7299, $10.12
03/20/2014, $10.57, 484833, $10, $10.74, $10
03/19/2014, $9.81, 486789, $10.3, $10.362, $9.62
03/18/2014, $10.25, 288274, $10.2, $10.4, $10.03
03/17/2014, $10.21, 396746, $10.43, $10.71, $10.04
03/14/2014, $10.33, 336840, $10.16, $10.5799, $9.75
03/13/2014, $10.23, 301860, $10.72, $10.72, $10.2
03/12/2014, $10.69, 251187, $10.29, $10.79, $10.27
03/11/2014, $10.402, 352184, $10.72, $10.9, $10.3001
03/10/2014, $10.71, 322970, $10.8, $10.84, $10.41
03/07/2014, $10.9, 338500, $11.22, $11.28, $10.8
03/06/2014, $11.12, 471675, $11.75, $11.889, $11.026
03/05/2014, $11.71, 512414, $11.54, $11.98, $11.33
03/04/2014, $11.47, 735840, $11.3, $11.64, $11.2101
03/03/2014, $11.13, 559157, $11.05, $11.25, $10.8
02/28/2014, $11.24, 1139220, $11.14, $11.6, $11
02/27/2014, $11.19, 1998302, $11.16, $11.67, $10.82
02/26/2014, $9.85, 643182, $9.65, $10.04, $9.63
02/25/2014, $9.65, 471380, $9.71, $9.94, $9.5
02/24/2014, $9.64, 573118, $9.96, $10.36, $9.62
02/21/2014, $9.91, 356530, $9.59, $9.97, $9.53
02/20/2014, $9.51, 365003, $9.65, $9.7781, $9.42
02/19/2014, $9.65, 627521, $9.17, $9.94, $9.13
02/18/2014, $9.21, 523230, $8.75, $9.38, $8.75
02/14/2014, $8.68, 247857, $8.46, $8.85, $8.2535
02/13/2014, $8.43, 300968, $8.49, $8.74, $8.2
02/12/2014, $8.59, 271994, $8.54, $8.71, $8.38
02/11/2014, $8.54, 202389, $8.62, $8.79, $8.48
02/10/2014, $8.57, 294028, $8.71, $8.87, $8.4101
02/07/2014, $8.68, 442551, $8.2, $8.71, $8.056
02/06/2014, $8.16, 586035, $8.3, $8.6, $7.82
02/05/2014, $8.28, 790166, $8.99, $9.05, $8.17
02/04/2014, $9.06, 2358778, $8.84, $9.85, $8.75
02/03/2014, $8.9, 4102158, $8.28, $9.44, $8.2001
01/31/2014, $7.29, 572045, $6.75, $7.37, $6.625
01/30/2014, $6.88, 176375, $7.02, $7.09, $6.82
01/29/2014, $6.97, 219775, $7.01, $7.13, $6.61
01/28/2014, $7.08, 352993, $6.86, $7.15, $6.69
01/27/2014, $6.9, 569633, $7.48, $7.575, $6.55
01/24/2014, $7.44, 276419, $7.63, $7.74, $7.33
01/23/2014, $7.7, 273701, $7.94, $7.94, $7.5
01/22/2014, $7.96, 203401, $7.98, $8.145, $7.9
01/21/2014, $7.97, 272324, $7.84, $8.1, $7.81
01/17/2014, $7.79, 903397, $8.15, $8.36, $7.5
01/16/2014, $8.2, 209998, $8.57, $8.64, $8.17
01/15/2014, $8.57, 446095, $8.6, $8.7763, $8
01/14/2014, $8.57, 354767, $8.45, $8.76, $8.2
01/13/2014, $8.43, 338955, $8.73, $8.92, $8.31
01/10/2014, $8.74, 234022, $8.58, $8.79, $8.45
01/09/2014, $8.58, 319683, $8.53, $8.87, $8.4
01/08/2014, $8.51, 261550, $8.54, $8.68, $8.38
01/07/2014, $8.57, 573614, $8.11, $8.7, $8.06
01/06/2014, $8.05, 270424, $8.27, $8.28, $7.85
01/03/2014, $8, 382990, $7.74, $8.08, $7.65
01/02/2014, $7.77, 320062, $7.9, $7.97, $7.6
12/31/2013, $7.94, 557072, $7.6, $7.97, $7.54
12/30/2013, $7.6, 456285, $7.48, $7.75, $7.38
12/27/2013, $7.44, 450445, $7.15, $7.45, $7.05
12/26/2013, $7.17, 353100, $7.22, $7.4, $7.14
12/24/2013, $7.24, 141747, $7.42, $7.44, $7.211
12/23/2013, $7.39, 422910, $7.68, $7.74, $7.31
12/20/2013, $7.63, 536918, $7.42, $7.7, $7.3
12/19/2013, $7.44, 465373, $7.13, $7.49, $7.115
12/18/2013, $7.17, 363563, $7.17, $7.3, $7
12/17/2013, $7.14, 517245, $7.47, $7.59, $6.98
12/16/2013, $7.44, 949876, $7.3, $7.49, $7.09
12/13/2013, $7.12, 444700, $7.16, $7.255, $7.07
12/12/2013, $7.14, 881288, $7.51, $7.63, $7.14
12/11/2013, $7.68, 1163783, $7.02, $7.9, $7.02
12/10/2013, $7.07, 520461, $7.23, $7.31, $7.05
12/09/2013, $7.22, 940776, $7.2, $7.47, $7.01
12/06/2013, $7.22, 1635010, $7.54, $7.81, $7.12
12/05/2013, $7.49, 2261363, $8.65, $8.73, $7.43
12/04/2013, $8.55, 5575129, $10.66, $10.66, $7.71
12/03/2013, $10.68, 284415, $10.46, $10.7154, $10.46
12/02/2013, $10.44, 411228, $10.5, $10.575, $10.16
11/29/2013, $10.49, 106096, $10.62, $10.72, $10.49
11/27/2013, $10.56, 197247, $10.67, $10.75, $10.55
11/26/2013, $10.67, 190000, $10.71, $10.83, $10.51
11/25/2013, $10.67, 509415, $10.69, $10.77, $10.31
11/22/2013, $10.67, 319601, $10.9, $10.91, $10.53
11/21/2013, $10.9, 655061, $10.52, $11.1, $10.52
11/20/2013, $10.5, 311538, $10.7, $10.84, $10.44
11/19/2013, $10.69, 444707, $10.67, $11.1299, $10.6
