Date, Close/Last, Volume, Open, High, Low
08/31/2015, $18.325, 125522, $18.34, $18.55, $17.39
08/28/2015, $18.22, 58457, $17.8, $18.7091, $17.8
08/27/2015, $18.09, 194079, $17.15, $18.9799, $17.09
08/26/2015, $17.09, 118453, $17.85, $17.99, $16.55
08/25/2015, $17.5, 226658, $18.6, $18.6, $17.34
08/24/2015, $17.01, 240120, $15.3, $18.34, $15.3
08/21/2015, $16.07, 62360, $16.74, $16.99, $15.68
08/20/2015, $16.62, 103123, $16.23, $16.965, $16.19
08/19/2015, $16.36, 96504, $15.5, $16.48, $15.21
08/18/2015, $15.54, 72117, $16.25, $16.25, $15.38
08/17/2015, $16.14, 83813, $16.17, $16.6799, $15.53
08/14/2015, $16.2, 130258, $14.96, $17.1, $14.96
08/13/2015, $15.28, 132704, $14.84, $15.45, $14.1375
08/12/2015, $14.73, 112656, $13.56, $14.9008, $13.515
08/11/2015, $14.06, 94342, $14.9, $15.1, $13.61
08/10/2015, $15.14, 76278, $15.24, $15.245, $14.68
08/07/2015, $15, 147496, $14.09, $15.18, $14.09
08/06/2015, $14.33, 155403, $13.25, $14.47, $12.58
08/05/2015, $13.2, 119282, $13.75, $14.37, $12.98
08/04/2015, $13.75, 102633, $14.85, $14.85, $13.6208
08/03/2015, $14.72, 122153, $15.67, $15.689, $14.5
07/31/2015, $15.61, 40085, $16.26, $16.26, $15.51
07/30/2015, $16.16, 58509, $16.63, $17.02, $15.97
07/29/2015, $17.24, 116315, $16.37, $17.42, $16.351
07/28/2015, $16.03, 119611, $16, $16.89, $15.91
07/27/2015, $15.9901, 102293, $16.42, $16.71, $15.7322
07/24/2015, $16.2, 120767, $16.5, $16.9, $16.1401
07/23/2015, $16.53, 138900, $17.29, $17.4399, $16.35
07/22/2015, $17.06, 101723, $17.34, $17.7899, $16.81
07/21/2015, $17.21, 58677, $16.79, $17.33, $16.2001
07/20/2015, $16.58, 65637, $16.65, $16.7999, $16.45
07/17/2015, $16.75, 169872, $17.51, $17.7299, $16.12
07/16/2015, $17.74, 116956, $18.09, $18.234, $17.06
07/15/2015, $18.06, 49567, $18.92, $19.1487, $18.01
07/14/2015, $19.05, 64291, $18.8, $19.52, $18.8
07/13/2015, $18.9, 119466, $19.4, $19.63, $18.77
07/10/2015, $19.39, 36259, $19.13, $19.5699, $19.13
07/09/2015, $19.1, 75609, $19.17, $19.2699, $18.91
07/08/2015, $18.89, 69104, $18.32, $18.92, $18.32
07/07/2015, $18.65, 129212, $18.61, $18.77, $18.15
07/06/2015, $18.8, 91556, $19.3, $19.387, $18.4027
07/02/2015, $19.65, 49597, $19.33, $19.76, $19.12
07/01/2015, $19.27, 134207, $19.19, $19.6, $19.03
06/30/2015, $19.12, 99415, $19.88, $20.3, $19.07
06/29/2015, $19.91, 276851, $20.41, $21, $19.52
06/26/2015, $20.71, 133162, $21.47, $21.47, $20.64
06/25/2015, $21.7, 97991, $22.46, $22.46, $21.58
06/24/2015, $22.46, 68037, $22.82, $23.03, $22.39
06/23/2015, $23.03, 87451, $23.41, $23.46, $23
06/22/2015, $23.42, 54940, $23.7, $23.7, $23.19
06/19/2015, $23.49, 233659, $22.81, $23.49, $22.23
06/18/2015, $22.98, 51950, $23.75, $23.75, $22.98
06/17/2015, $23.76, 158499, $23.25, $23.88, $23.25
06/16/2015, $23.25, 68008, $23.21, $23.29, $23.21
06/15/2015, $23.21, 67294, $23.05, $23.3, $23.05
06/12/2015, $23.1, 56601, $23, $23.2, $22.99
06/11/2015, $23, 108601, $23, $23.1, $22.85
06/10/2015, $23, 103575, $23.02, $23.29, $22.67
06/09/2015, $23.14, 79106, $23.01, $23.2895, $23
06/08/2015, $23.07, 88189, $22.87, $23.46, $22.72
06/05/2015, $23.15, 212521, $23.35, $23.46, $22.65
06/04/2015, $23.43, 152627, $23.4, $23.57, $23.4
06/03/2015, $23.56, 236726, $23.48, $23.64, $23.25
06/02/2015, $23.5, 240624, $23.5, $23.7, $23.3401
06/01/2015, $23.5, 170898, $23.7, $23.7, $23.11
05/29/2015, $23.6, 191854, $23.7, $23.85, $23.5
05/28/2015, $23.76, 4210110, $22.83, $23.99, $22.83
05/27/2015, $24.76, 32014, $24.75, $25.3499, $24.21
05/26/2015, $24.83, 28028, $25.69, $26, $24.83
05/22/2015, $25.69, 25490, $25.5, $25.99, $25.26
05/21/2015, $25.29, 30993, $25.32, $25.98, $25.0401
05/20/2015, $25, 48997, $25.55, $25.82, $24.92
05/19/2015, $25.2, 60277, $25.93, $26.23, $24.8
05/18/2015, $25.73, 99139, $24.97, $26.28, $24.58
05/15/2015, $24.16, 24081, $23.61, $24.7383, $23.486
05/14/2015, $23.69, 60007, $22.62, $24.05, $22.62
05/13/2015, $22.83, 43070, $23.31, $23.4, $22.56
05/12/2015, $23.17, 19906, $23.81, $23.81, $23.05
05/11/2015, $23.47, 15004, $24.06, $24.5099, $23.12
05/08/2015, $24.07, 95913, $22.19, $24.07, $21.81
05/07/2015, $21.81, 59801, $22.36, $22.73, $21.58
05/06/2015, $22.75, 40657, $23.31, $24, $22.49
05/05/2015, $23.4, 10070, $23.6, $23.965, $23.27
05/04/2015, $23.49, 72607, $24.34, $24.34, $23.368
05/01/2015, $24.06, 5824, $24.19, $24.49, $24.01
04/30/2015, $24.6, 24960, $23.67, $24.98, $23.358
04/29/2015, $24.58, 44158, $25.18, $26.05, $24.37
04/28/2015, $25.55, 25889, $26.14, $26.14, $25.2056
04/27/2015, $25.96, 22207, $26.16, $26.49, $25.96
04/24/2015, $26.42, 47652, $26.02, $26.45, $25.945
04/23/2015, $26.02, 71651, $25.11, $26.02, $25.11
04/22/2015, $25.25, 22293, $25.49, $25.49, $25.17
04/21/2015, $25.21, 26032, $25.13, $25.5, $25.124
04/20/2015, $25.24, 22709, $25.25, $25.49, $25.07
04/17/2015, $25, 31789, $24.88, $25.5, $24.8
04/16/2015, $24.7, 36077, $25.17, $25.23, $24.2
04/15/2015, $25.24, 17662, $24.88, $25.49, $24.6
04/14/2015, $24.93, 12363, $25.14, $25.14, $24.841
04/13/2015, $25.04, 25676, $24.72, $25.26, $24.655
04/10/2015, $24.8, 2823, $24.63, $24.85, $24.63
04/09/2015, $24.81, 7151, $24.75, $24.81, $24.5
04/08/2015, $24.65, 18708, $24.5, $24.84, $23.78
04/07/2015, $24.15, 22786, $24.61, $24.78, $24.09
04/06/2015, $24.49, 16941, $24.3, $24.85, $24.2
04/02/2015, $24.21, 26463, $24.16, $24.75, $23.9
04/01/2015, $24.5, 7360, $24.64, $24.9, $23.88
03/31/2015, $24.5, 49627, $24.65, $25.3, $24.07
03/30/2015, $24.59, 15697, $25.21, $25.4, $24.588
03/27/2015, $25.04, 109944, $24.02, $25.45, $24.02
03/26/2015, $24.3, 28904, $24.22, $24.38, $23.73
03/25/2015, $24.05, 28760, $24.03, $24.37, $22.81
03/24/2015, $23.87, 57347, $23.45, $24.5, $22.96
03/23/2015, $23.2, 23965, $22.7, $23.74, $22.7
03/20/2015, $22.67, 351006, $22.761, $23.73, $21.52
03/19/2015, $22.79, 38909, $22.22, $23.24, $21.99
03/18/2015, $22.62, 67892, $22.19, $23.29, $21.72
03/17/2015, $21.98, 51249, $20.96, $22.55, $20.83
03/16/2015, $20.7, 56333, $20.97, $21.86, $20.16
03/13/2015, $21.22, 38784, $21.8, $21.81, $20.85
03/12/2015, $21.81, 25289, $21.66, $22.24, $21.462
03/11/2015, $21.49, 28978, $21.49, $21.89, $20.7601
03/10/2015, $21.64, 44013, $21.4, $22.23, $20.86
03/09/2015, $21.34, 50023, $21.5, $22.2745, $21.12
03/06/2015, $21.54, 49058, $22.44, $22.7299, $21.532
03/05/2015, $22.66, 22885, $21.81, $22.66, $21.61
03/04/2015, $21.58, 35042, $22.6, $22.6, $21.46
03/03/2015, $22.38, 38317, $22.38, $23.12, $22.23
03/02/2015, $22.22, 48750, $22.65, $22.7, $22.22
02/27/2015, $22.45, 20982, $22.44, $22.89, $22.25
02/26/2015, $22.58, 35773, $22.8, $23.28, $22.5501
02/25/2015, $23.05, 40725, $22.91, $23.15, $22.55
02/24/2015, $22.59, 23707, $23.04, $23.5, $22.47
02/23/2015, $22.92, 27120, $23.03, $23.48, $22.81
02/20/2015, $23.23, 27097, $23.01, $23.35, $22.091
02/19/2015, $23.05, 47279, $23.37, $23.7, $23.05
02/18/2015, $23.64, 29918, $23.74, $24.1, $23.26
02/17/2015, $23.45, 28279, $23.511, $23.91, $23.45
02/13/2015, $23.51, 17227, $23.74, $24.0872, $23.51
02/12/2015, $23.53, 11846, $23.5, $24.05, $23.04
02/11/2015, $23.33, 26968, $23.08, $23.8, $22.831
02/10/2015, $22.83, 29218, $24.1, $24.1, $22.83
02/09/2015, $24.05, 32508, $23.58, $24.13, $22.831
02/06/2015, $23.29, 77213, $22.79, $24.55, $22.5
02/05/2015, $22.5, 64553, $22, $23.58, $21.6
02/04/2015, $21.96, 22193, $21.96, $21.96, $21.1
02/03/2015, $21.95, 58391, $21.5, $22, $20.984
02/02/2015, $21.29, 17230, $21.56, $22.01, $21.18
01/30/2015, $21.26, 33950, $20.83, $21.35, $20.7
01/29/2015, $21.28, 38114, $21.1, $21.688, $20.43
01/28/2015, $21.14, 90621, $22.38, $22.43, $20.82
01/27/2015, $22.21, 26111, $22.04, $22.82, $21.43
01/26/2015, $22.13, 21501, $22.48, $22.947, $21.97
01/23/2015, $22.56, 39196, $21.8, $22.69, $21.8
01/22/2015, $21.84, 80127, $22.09, $23.6, $21.5401
01/21/2015, $22.33, 60067, $22.02, $22.489, $21.58
01/20/2015, $21.83, 56007, $21.01, $22.24, $20.9049
01/16/2015, $20.86, 70841, $19.7, $20.95, $19.5
01/15/2015, $19.44, 29229, $19.63, $19.74, $19
01/14/2015, $19.25, 81335, $20.63, $20.63, $18.21
01/13/2015, $20.31, 73110, $21.73, $21.9099, $19.96
01/12/2015, $21.57, 58683, $22.79, $23.15, $21.37
01/09/2015, $22.52, 51573, $22.1, $22.9, $21.9
01/08/2015, $22.27, 62772, $22.47, $22.9199, $21.4101
01/07/2015, $22.05, 57913, $21.56, $22.45, $21.01
01/06/2015, $21.59, 26703, $22.44, $22.59, $21.31
01/05/2015, $22.65, 90395, $23.49, $23.722, $22.4
01/02/2015, $23.21, 18661, $22.67, $23.21, $22.09
12/31/2014, $22.24, 219363, $22, $22.6, $21.43
12/30/2014, $22.02, 168025, $23.61, $23.885, $21.25
12/29/2014, $23.46, 123931, $21.63, $23.49, $21.5
12/26/2014, $21.29, 90535, $22.11, $22.11, $21
12/24/2014, $22.21, 46752, $22.45, $22.46, $21.91
12/23/2014, $22.26, 64110, $22.5, $22.5, $21.5564
12/22/2014, $22.02, 74442, $21.34, $22.3, $21.0591
12/19/2014, $21.38, 54759, $20.32, $21.92, $20.32
12/18/2014, $20.49, 63856, $20.52, $22.24, $20.3
12/17/2014, $20.06, 80692, $19.31, $20.4999, $19.31
12/16/2014, $19.2, 103177, $20.04, $20.85, $18.78
12/15/2014, $20.17, 53432, $20.54, $20.99, $20.0201
12/12/2014, $20.58, 102471, $21.07, $21.63, $20.12
12/11/2014, $21.04, 78502, $20, $22.01, $19.85
12/10/2014, $19.86, 95917, $19.73, $21.5899, $19.73
12/09/2014, $19.98, 35918, $20.3, $20.6425, $19.561
12/08/2014, $20.09, 70890, $20.75, $20.9018, $19.51
12/05/2014, $21.14, 64451, $21.01, $21.49, $20.785
12/04/2014, $21.64, 36412, $21.84, $22.91, $21.5
12/03/2014, $22.17, 61048, $20.95, $22.63, $20.8937
12/02/2014, $21.04, 52356, $21.2, $21.48, $20.8
12/01/2014, $21.01, 112010, $22.1, $22.11, $20.9001
11/28/2014, $22.12, 48553, $22.62, $23.1, $21.495
11/26/2014, $23.11, 38474, $22.49, $23.11, $22.07
11/25/2014, $22.25, 23571, $22.35, $22.86, $22.0899
11/24/2014, $22.34, 48053, $23.11, $23.493, $22.0414
11/21/2014, $23.12, 36615, $23.62, $23.99, $22.9
11/20/2014, $23.14, 64796, $21.77, $23.99, $21.77
11/19/2014, $21.9, 45669, $22.81, $23.1774, $21.84
11/18/2014, $22.94, 31985, $22.47, $22.95, $22.44
11/17/2014, $22.26, 45980, $22.38, $23.0137, $22.245
11/14/2014, $22.38, 34323, $22.43, $22.56, $22.24
11/13/2014, $22.43, 64462, $22.53, $22.73, $22.43
11/12/2014, $22.57, 58855, $22.76, $22.849, $21.982
11/11/2014, $22.72, 96336, $22.11, $22.84, $22.11
11/10/2014, $22.35, 67172, $22.78, $23.377, $21.71
11/07/2014, $23.16, 36675, $21.51, $23.47, $21.51
11/06/2014, $21.62, 34998, $22.34, $22.4049, $21.56
11/05/2014, $22.36, 53162, $22.45, $22.99, $21.8801
11/04/2014, $22.59, 48407, $23.04, $23.08, $22
11/03/2014, $23.13, 33921, $24, $24.39, $23
10/31/2014, $24.07, 38552, $24.61, $24.71, $24
10/30/2014, $24.46, 38626, $24.69, $25.82, $24.3
10/29/2014, $24.77, 30385, $25.67, $26.045, $24.63
10/28/2014, $25.73, 31754, $25.52, $26.1025, $25.52
10/27/2014, $25.73, 47905, $25.67, $26.23, $25.3987
10/24/2014, $26.01, 123111, $25.19, $27.42, $24.95
10/23/2014, $25.13, 43964, $24.48, $25.18, $24.33
10/22/2014, $24.16, 48281, $23.46, $24.59, $23.46
10/21/2014, $23.67, 119311, $25.06, $25.29, $23.2
10/20/2014, $25.18, 79532, $24.66, $25.68, $24.54
10/17/2014, $24.9, 196814, $23.29, $24.9, $23.29
10/16/2014, $22.88, 40658, $21.47, $23.25, $21.43
10/15/2014, $21.6, 148744, $19.57, $22.36, $19.56
10/14/2014, $19.93, 174933, $21.61, $21.6399, $19.65
10/13/2014, $21.63, 60560, $22.7, $22.9, $21.58
10/10/2014, $22.51, 95795, $22.54, $23.27, $22.01
10/09/2014, $22.99, 128206, $24.02, $24.15, $22.822
10/08/2014, $24.51, 136635, $24.88, $25.07, $24.3
10/07/2014, $24.97, 91917, $24.95, $25.1268, $24.86
10/06/2014, $25.03, 57385, $24.95, $25.16, $24.95
10/03/2014, $24.95, 91599, $25, $25.4, $24.91
10/02/2014, $25.05, 64300, $25.17, $25.17, $24.95
10/01/2014, $25.05, 81877, $25.06, $25.24, $24.95
09/30/2014, $24.97, 90753, $25.1, $25.28, $24.95
09/29/2014, $25.06, 76389, $25.1, $25.51, $24.96
09/26/2014, $25.08, 121733, $25, $25.19, $24.95
09/25/2014, $25.078, 95514, $24.95, $25.22, $24.85
09/24/2014, $25.11, 143837, $24.85, $25.3395, $24.85
09/23/2014, $25.04, 177043, $25.54, $25.68, $24.69
09/22/2014, $25.79, 115864, $26.29, $26.4, $25.54
09/19/2014, $26.36, 72956, $26.03, $26.4, $25.88
09/18/2014, $26.108, 41126, $26.25, $26.31, $26.05
09/17/2014, $26.31, 31149, $26.4, $26.51, $26.06
09/16/2014, $26.33, 46164, $26.2, $26.65, $26.09
09/15/2014, $26.44, 143883, $26.59, $26.6, $25.573
09/12/2014, $26.44, 107264, $27.43, $27.44, $26.17
09/11/2014, $27.53, 109499, $27.78, $27.98, $27.53
09/10/2014, $27.968, 149658, $27.78, $28.1, $27.4
09/09/2014, $27.94, 75218, $27.64, $28.15, $27.64
09/08/2014, $27.77, 55247, $27.89, $27.89, $27.5101
09/05/2014, $27.78, 51508, $27.88, $27.903, $27.75
09/04/2014, $27.75, 180654, $27.93, $28.15, $27.5299
09/03/2014, $28.12, 61911, $28.24, $28.24, $27.9
09/02/2014, $28.2, 60619, $28.22, $28.3, $27.7801
08/29/2014, $28.05, 15723, $28.052, $28.25, $28.0201
08/28/2014, $28.14, 53647, $28.09, $28.22, $27.75
08/27/2014, $28.05, 34502, $28.1, $28.2395, $27.97
08/26/2014, $28.05, 77209, $28, $28.1, $27.9
08/25/2014, $28, 127114, $27.96, $28.1, $27.74
08/22/2014, $27.99, 63263, $27.93, $28.14, $27.825
08/21/2014, $28.02, 85533, $27.8, $28.14, $27.52
08/20/2014, $27.8, 23660, $27.94, $28, $27.74
08/19/2014, $27.81, 87565, $27.64, $28.14, $27.502
08/18/2014, $27.95, 61243, $27.38, $28.15, $26.8101
08/15/2014, $27.21, 48872, $26.96, $27.38, $26.7
08/14/2014, $26.74, 68882, $25.95, $26.94, $25.8001
08/13/2014, $25.93, 62492, $25.81, $26.4099, $25.8
08/12/2014, $25.785, 38946, $25.84, $25.99, $25.56
08/11/2014, $26.09, 22878, $25.89, $26.2305, $25.55
08/08/2014, $25.72, 34558, $25.5, $26, $25.26
08/07/2014, $25.61, 106210, $25.77, $26.11, $25.402
08/06/2014, $25.85, 93073, $26.11, $26.44, $25.28
08/05/2014, $26.25, 64297, $26.7, $27, $26.25
08/04/2014, $26.7, 37463, $26.4, $26.76, $26.4
08/01/2014, $26.45, 61834, $26.53, $26.76, $26.26
07/31/2014, $26.71, 167426, $27.5, $27.73, $26.18
07/30/2014, $27.88, 50382, $28.3, $28.3, $27.83
07/29/2014, $28.2, 88155, $27.98, $28.3, $27.84
07/28/2014, $28.18, 42936, $28.22, $28.29, $27.84
07/25/2014, $28.04, 41233, $28.32, $28.37, $27.7
07/24/2014, $28.52, 77395, $28.6, $28.8, $28.133
07/23/2014, $28.66, 90103, $28.53, $28.8, $28.52
07/22/2014, $28.6, 68213, $28.51, $28.64, $28.35
07/21/2014, $28.63, 131615, $28.49, $28.69, $28.36
07/18/2014, $28.405, 48294, $28.45, $28.6, $28.28
07/17/2014, $28.48, 111899, $28.2, $28.6, $28.2
07/16/2014, $28.42, 140405, $28.29, $28.68, $28.2
07/15/2014, $28.35, 101846, $28.18, $28.44, $28
07/14/2014, $28.22, 83379, $28.27, $28.37, $28
07/11/2014, $27.98, 117711, $28.02, $28.12, $27.9
07/10/2014, $28.08, 119650, $28.01, $28.19, $27.81
07/09/2014, $28.21, 77116, $27.87, $28.3, $27.85
07/08/2014, $28.03, 51419, $27.94, $28.1573, $27.9
07/07/2014, $28.1, 71481, $28.12, $28.19, $27.97
07/03/2014, $28.1, 200795, $28.38, $28.38, $27.76
07/02/2014, $28.36, 55806, $28.24, $28.4, $28.0521
07/01/2014, $28.19, 126950, $28.12, $28.256, $27.91
06/30/2014, $28.3, 81904, $28.14, $28.34, $27.85
06/27/2014, $28.34, 179051, $27.82, $28.37, $27.71
06/26/2014, $28.2, 130459, $28.4, $28.4, $28.01
06/25/2014, $28.16, 364342, $28.43, $28.43, $28.06
06/24/2014, $28.43, 3260969, $27.84, $28.44, $27.63
06/23/2014, $29.89, 41975, $28.4, $29.89, $28.35
06/20/2014, $28.872, 21110, $28.31, $29.24, $28.14
06/19/2014, $28.4, 10598, $27.96, $28.53, $27.51
06/18/2014, $28.3, 110017, $27.16, $28.6499, $27.16
06/17/2014, $27.45, 27090, $28.19, $28.255, $27
06/16/2014, $27.99, 72670, $28.67, $29.388, $27.785
06/13/2014, $27.11, 38692, $27.13, $27.235, $26.7
06/12/2014, $27, 29300, $26.77, $27.06, $26.67
06/11/2014, $27.13, 15159, $27.36, $27.36, $26.95
06/10/2014, $27.01, 3828, $27.02, $27.48, $27.01
06/09/2014, $27.2, 9143, $26.89, $27.38, $26.7101
06/06/2014, $26.77, 15355, $26.7, $27.1199, $26.621
06/05/2014, $26.77, 16027, $27.264, $27.67, $26.6701
06/04/2014, $27.49, 38206, $27.64, $27.69, $27.17
06/03/2014, $27.85, 6158, $27.6, $27.99, $27.55
06/02/2014, $28, 15008, $27.1, $28, $26.8775
05/30/2014, $27.49, 3112, $27.44, $27.49, $27.44
05/29/2014, $27.395, 7145, $26.95, $27.805, $26.95
05/28/2014, $27.37, 117595, $26.93, $27.5, $26.63
05/27/2014, $27.3, 9769, $26.65, $27.41, $26.41
05/23/2014, $26.62, 11161, $26.88, $26.965, $26.6
05/22/2014, $26.75, 7646, $26.83, $27.5, $26.613
05/21/2014, $26.73, 8280, $26.88, $26.91, $26.62
05/20/2014, $26.82, 7302, $27.5, $27.5, $26.705
05/19/2014, $27.295, 11643, $27.48, $27.48, $26.57
05/16/2014, $27.45, 13725, $27.55, $27.9436, $27.15
05/15/2014, $27.56, 70653, $27.5, $29.36, $27.281
05/14/2014, $27, 6388, $27.4, $27.4, $26.52
05/13/2014, $26.6, 48905, $26.44, $26.79, $26.44
05/12/2014, $26.65, 37777, $26.92, $26.95, $26.5
05/09/2014, $27.15, 182786, $27, $27.16, $26.64
05/08/2014, $26.89, 47395, $27, $27, $26.75
05/07/2014, $26.85, 1893, $26.9065, $26.92, $26.7401
05/06/2014, $26.72, 6152, $27.13, $27.139, $26.72
05/05/2014, $27.12, 8100, $27.25, $27.844, $27.1
05/02/2014, $27.4655, 6801, $27.59, $27.85, $27.4655
05/01/2014, $27.22, 3455, $27.65, $27.8, $27.21
04/30/2014, $28.07, 9009, $28.71, $29.15, $28.07
04/29/2014, $29, 8573, $27.99, $29, $27.9
04/28/2014, $28.1, 8063, $28, $28.15, $27.74
04/25/2014, $28.1, 6043, $28.1, $28.12, $28.04
04/24/2014, $27.805, 5514, $27.95, $28.165, $27.8
04/23/2014, $28.09, 11197, $28.15, $28.245, $27.6
04/22/2014, $28.23, 4571, $28.3001, $28.3001, $28.0701
04/21/2014, $28.24, 18573, $29.15, $29.15, $27.4
04/17/2014, $27.9442, 4124, $28.24, $28.24, $27.505
04/16/2014, $28.36, 7785, $27.247, $28.91, $26.541
04/15/2014, $27.31, 11693, $27.45, $27.68, $27.2
04/14/2014, $27.5, 4178, $27.9366, $27.9366, $27.225
04/11/2014, $27.32, 14148, $27.58, $27.676, $27.01
04/10/2014, $27.65, 3349, $27.53, $27.98, $27.2128
04/09/2014, $27.385, 2204, $27.47, $27.54, $27.3
04/08/2014, $27.2552, 8960, $27.63, $28.2465, $27.04
04/07/2014, $27.53, 7946, $28.33, $28.52, $27.53
04/04/2014, $28.2028, 18133, $28.2, $28.56, $28
04/03/2014, $28.2, 36074, $28.32, $28.5, $28.2
04/02/2014, $28.5, 5031, $28.38, $28.5999, $28.3
04/01/2014, $28.5, 5417, $28.56, $28.6, $28.345
03/31/2014, $28.6, 118202, $28.2733, $28.6, $28.2733
03/28/2014, $28.31, 20234, $28.24, $28.55, $26.53
03/27/2014, $28.4, 3590, $28.05, $28.5, $27.86
03/26/2014, $27.865, 1571, $28.55, $28.55, $27.865
03/25/2014, $28, 917, $27.91, $28.5999, $27.91
03/24/2014, $28.18, 21509, $28.5, $28.5, $27.84
03/21/2014, $28.19, 5520, $28.4, $28.5905, $27.65
03/20/2014, $28.4899, 6766, $28.34, $28.4899, $27.42
03/19/2014, $28.46, 21326, $28.77, $29.13, $27.83
03/18/2014, $28.78, 20493, $29.045, $29.045, $28.77
03/17/2014, $28.75, 13010, $28.82, $29.2, $28.61
03/14/2014, $28.9, 21208, $28.8, $29.575, $28.7
03/13/2014, $28.88, 12366, $28.2, $28.88, $28.0599
03/12/2014, $28.54, 7041, $28.35, $28.7, $28.3
03/11/2014, $28.75, 14930, $28.58, $28.88, $28.2433
03/10/2014, $28.65, 9656, $28.65, $28.87, $28.65
03/07/2014, $28.6, 8737, $28.69, $28.8999, $28.6
03/06/2014, $28.7, 7908, $28.72, $28.87, $28.6113
03/05/2014, $28.85, 19265, $28.81, $28.9, $28.6742
03/04/2014, $28.92, 3692, $28.89, $28.99, $28.76
03/03/2014, $28.64, 11253, $28.39, $29, $28.39
02/28/2014, $28.745, 4353, $28.15, $28.99, $28.15
02/27/2014, $28.7, 25930, $28.37, $28.99, $28.37
02/26/2014, $28.195, 8362, $28.04, $28.26, $27.41
02/25/2014, $28.5, 9176, $28.421, $28.6, $28.421
02/24/2014, $28.6, 34880, $28.221, $29.52, $28.221
02/21/2014, $28.43, 26027, $28.49, $29.135, $28.1681
02/20/2014, $28.09, 43801, $26.7, $28.24, $26.7
02/19/2014, $26.84, 25219, $26.94, $27.1, $26.55
02/18/2014, $26.75, 14691, $26.72, $26.82, $26.21
02/14/2014, $26.98, 5626, $26.83, $27, $26.7001
02/13/2014, $26.8158, 4285, $26.786, $26.84, $26.07
02/12/2014, $26.99, 11464, $26.18, $27, $25.95
02/11/2014, $26.055, 4690, $25.96, $26.4, $25.96
02/10/2014, $26.39, 2805, $26.39, $26.4, $26.125
02/07/2014, $26.53, 21766, $27, $27, $25.771
02/06/2014, $26.99, 12580, $27, $27, $26.55
02/05/2014, $26.94, 14451, $26.85, $27.43, $26.45
02/04/2014, $26.85, 11730, $27, $27.24, $26.8
02/03/2014, $27, 64485, $26.8, $27, $26.34
01/31/2014, $26.8, 9931, $25.73, $27, $25.73
01/30/2014, $26.45, 8453, $26.45, $26.85, $26.16
01/29/2014, $26.07, 16802, $26.21, $27, $26.02
01/28/2014, $26.02, 9950, $25.98, $26.51, $25.77
01/27/2014, $26.12, 13281, $25.945, $26.12, $25.77
01/24/2014, $26.02, 4955, $25.95, $26.13, $25.8601
01/23/2014, $25.93, 20334, $26.08, $26.32, $25.838
01/22/2014, $26.08, 10054, $26.29, $26.32, $25.8
01/21/2014, $26.13, 25447, $26.3, $26.3, $25.54
01/17/2014, $26.14, 23414, $25.68, $26.27, $25.68
01/16/2014, $26.32, 82616, $25.46, $27.16, $25.42
01/15/2014, $26.06, 14992, $26.46, $26.58, $25.78
01/14/2014, $26.29, 36294, $26.25, $27.1, $25.56
01/13/2014, $25.88, 22575, $26, $26.97, $25.8
01/10/2014, $26, 11305, $27.29, $27.42, $25.76
01/09/2014, $26.39, 11234, $27.04, $27.49, $26.39
01/08/2014, $27.22, 41932, $26.53, $27.28, $26.1
01/07/2014, $27.25, 10487, $27.46, $27.4621, $27.06
01/06/2014, $27.5, 11875, $26.8, $27.5, $26.8
01/03/2014, $27.11, 38177, $26.42, $27.48, $23.5
01/02/2014, $27.57, 24603, $28.12, $28.5, $27.28
12/31/2013, $28.1, 12600, $28.005, $28.8, $27.85
12/30/2013, $27.76, 21737, $28.475, $28.65, $27.76
12/27/2013, $28.37, 13693, $29, $29, $28
12/26/2013, $28.99, 19493, $27.79, $29.39, $27.15
12/24/2013, $27.69, 2403, $27.62, $27.69, $27.3001
12/23/2013, $28, 12609, $27.36, $28, $27.175
12/20/2013, $27.49, 11991, $26.516, $27.49, $25.5
12/19/2013, $26.05, 6888, $26, $26.47, $25.89
12/18/2013, $26, 18092, $25.36, $26.36, $25.01
12/17/2013, $25.78, 24251, $25.51, $25.86, $25.13
12/16/2013, $25.74, 31024, $25.59, $25.81, $25.08
12/13/2013, $25.43, 56275, $25.864, $27.3, $25.4
12/12/2013, $25.63, 28677, $25.61, $26, $25.51
12/11/2013, $25.53, 5650, $25.65, $26.05, $25.5
12/10/2013, $25.69, 21334, $26.08, $26.4899, $25.5
12/09/2013, $26.18, 23859, $26.99, $26.99, $25.85
12/06/2013, $26.5, 29034, $26.915, $27.185, $26.5
12/05/2013, $27, 11750, $27.7, $27.99, $26.8
12/04/2013, $27.85, 8855, $27.5, $27.85, $27.2
12/03/2013, $27.74, 20210, $27.5, $27.74, $26.836
12/02/2013, $27.77, 15872, $28.11, $28.24, $27.411
11/29/2013, $28.05, 8425, $27.31, $28.4199, $27.27
11/27/2013, $27.43, 15589, $26.87, $27.43, $26.63
11/26/2013, $26.84, 19529, $27, $27.37, $26.65
11/25/2013, $27, 33655, $26.59, $27, $26.42
11/22/2013, $26.32, 44872, $26.53, $26.8, $26.32
11/21/2013, $26.5296, 21702, $26.37, $26.8, $26.13
11/20/2013, $26.24, 28982, $26.81, $27, $26.24
11/19/2013, $27, 19613, $26.71, $27.27, $26.7
11/18/2013, $26.3, 23235, $26.72, $26.9, $26.25
11/15/2013, $26.55, 15427, $26.67, $26.8, $26.11
11/14/2013, $26.0501, 4901, $25.9, $26.1, $25.8701
11/13/2013, $25.99, 8764, $25.95, $26.1, $25.85
