Date, Close/Last, Volume, Open, High, Low
11/05/2015, $20.21, 469789, $20.35, $20.45, $20.01
11/04/2015, $20.26, 419048, $20.68, $20.8, $20.2
11/03/2015, $20.63, 340031, $20.56, $20.942, $20.16
11/02/2015, $20.65, 581762, $20.87, $21.614, $20.54
10/30/2015, $20.78, 824192, $21.02, $21.82, $20.75
10/29/2015, $20.96, 1514810, $21.96, $22.13, $20.34
10/28/2015, $22.1, 524273, $21.81, $22.3, $21.63
10/27/2015, $21.69, 464023, $21.75, $21.93, $21.37
10/26/2015, $21.93, 541637, $21.9, $22.27, $21.735
10/23/2015, $21.93, 360695, $22.41, $22.51, $21.72
10/22/2015, $22.23, 747664, $21.83, $22.52, $21.59
10/21/2015, $21.76, 798848, $21.13, $21.77, $20.92
10/20/2015, $21.1, 441705, $20.32, $21.12, $20.165
10/19/2015, $20.32, 212400, $20.14, $20.48, $20.06
10/16/2015, $20.3, 285894, $20.24, $20.66, $20.22
10/15/2015, $20.19, 281722, $20.28, $20.28, $19.5
10/14/2015, $20.29, 260682, $20.1, $20.805, $20.1
10/13/2015, $20.06, 271021, $20.32, $20.37, $20.01
10/12/2015, $20.44, 241158, $20.71, $20.79, $20.09
10/09/2015, $20.68, 393102, $20.44, $20.8, $20.295
10/08/2015, $20.41, 338749, $20.32, $20.81, $20.14
10/07/2015, $20.4, 333979, $19.9, $20.4, $19.69
10/06/2015, $19.77, 276518, $19.86, $20.2, $19.36
10/05/2015, $19.92, 254366, $19.38, $19.94, $19.06
10/02/2015, $19.17, 274183, $18.41, $19.24, $18.33
10/01/2015, $18.61, 349985, $18.52, $18.8, $18.25
09/30/2015, $18.43, 404296, $17.7, $18.515, $17.7
09/29/2015, $17.54, 456527, $17.82, $18.06, $17.33
09/28/2015, $17.87, 358986, $18.61, $18.61, $17.81
09/25/2015, $18.66, 417379, $18.81, $18.93, $18.52
09/24/2015, $18.655, 188191, $18.66, $18.87, $18.5
09/23/2015, $18.84, 422508, $19.14, $19.14, $18.68
09/22/2015, $19.1, 315481, $18.67, $19.13, $18.67
09/21/2015, $18.95, 191590, $18.97, $19.1, $18.8
09/18/2015, $18.74, 428464, $18.65, $19.04, $18.65
09/17/2015, $18.87, 353439, $18.91, $19.1, $18.62
09/16/2015, $18.92, 261251, $18.74, $19.14, $18.63
09/15/2015, $18.78, 122260, $18.51, $18.91, $18.47
09/14/2015, $18.52, 178635, $18.7, $18.75, $18.46
09/11/2015, $18.7, 403123, $19.05, $19.22, $18.57
09/10/2015, $19.15, 151648, $19.29, $19.45, $19.07
09/09/2015, $19.32, 319769, $19.51, $19.51, $19.19
09/08/2015, $19.33, 468505, $18.97, $19.49, $18.78
09/04/2015, $18.64, 346754, $18.81, $18.9, $18.5725
09/03/2015, $18.96, 264170, $19.22, $19.285, $18.89
09/02/2015, $19.08, 338056, $19.36, $19.425, $18.89
09/01/2015, $19.08, 684650, $19.25, $19.54, $18.9
08/31/2015, $19.64, 454238, $20.01, $20.45, $19.58
08/28/2015, $20.16, 885104, $19.3, $20.59, $19.07
08/27/2015, $19.35, 355328, $19.47, $19.67, $19.08
08/26/2015, $19.26, 432363, $19.11, $19.28, $18.64
08/25/2015, $18.79, 400636, $19.45, $19.87, $18.7
08/24/2015, $18.91, 832091, $19.5, $19.775, $18.52
08/21/2015, $20.23, 1041626, $19.37, $20.99, $19.37
08/20/2015, $19.77, 616007, $19.68, $20.182, $19.55
08/19/2015, $19.87, 540613, $19.6, $20.176, $19.42
08/18/2015, $19.79, 541338, $20.08, $20.65, $19.46
08/17/2015, $20.25, 521193, $19.39, $20.34, $19.275
08/14/2015, $19.41, 350933, $18.97, $19.48, $18.886
08/13/2015, $19.34, 529682, $19.75, $19.79, $19.28
08/12/2015, $19.7, 576979, $19.27, $20.02, $19.25
08/11/2015, $19.3, 572548, $19.34, $19.74, $19.07
08/10/2015, $19.61, 742010, $19.4, $19.82, $19.23
08/07/2015, $19.34, 1843170, $19.35, $19.85, $17.4
08/06/2015, $16.33, 557142, $16.64, $16.865, $16.15
08/05/2015, $16.64, 654869, $16.74, $16.9, $16.51
08/04/2015, $16.74, 543911, $16.97, $17.02, $16.68
08/03/2015, $16.99, 492761, $17.62, $17.62, $16.83
07/31/2015, $17.63, 355319, $17.55, $17.755, $17.41
07/30/2015, $17.47, 390828, $17.18, $17.54, $17
07/29/2015, $17.29, 430556, $17.14, $17.35, $16.86
07/28/2015, $17.25, 1012653, $17.09, $17.52, $16.82
07/27/2015, $16.74, 1053839, $17.85, $17.96, $16.47
07/24/2015, $17.96, 611559, $18.47, $18.6, $17.82
07/23/2015, $18.53, 877130, $18.72, $19.06, $18.24
07/22/2015, $18.74, 1265155, $17.7, $18.76, $17.7
07/21/2015, $17.83, 3982030, $18.23, $18.66, $17.16
07/20/2015, $17.61, 655190, $18.69, $18.69, $17.43
07/17/2015, $18.74, 371477, $18.92, $19.05, $18.585
07/16/2015, $18.74, 202981, $18.7, $19, $18.65
07/15/2015, $18.64, 270400, $19, $19.14, $18.6
07/14/2015, $19, 289089, $19.09, $19.44, $18.86
07/13/2015, $19.13, 697027, $18.56, $19.22, $18.54
07/10/2015, $18.49, 1036545, $18.65, $18.82, $18.218
07/09/2015, $18.48, 310983, $18.88, $18.97, $18.47
07/08/2015, $18.6, 359119, $18.9, $19.05, $18.47
07/07/2015, $18.99, 300323, $19.1, $19.145, $18.44
07/06/2015, $19.04, 458809, $19.17, $19.38, $18.99
07/02/2015, $19.27, 199915, $19.71, $19.795, $19.25
07/01/2015, $19.67, 508372, $19.85, $19.87, $19.44
06/30/2015, $19.7, 547737, $19.88, $20.03, $19.24
06/29/2015, $19.74, 542811, $20.63, $20.77, $19.68
06/26/2015, $20.77, 458163, $20.86, $20.96, $20.73
06/25/2015, $20.82, 327550, $20.88, $21.18, $20.63
06/24/2015, $20.75, 437268, $20.77, $20.91, $20.58
06/23/2015, $20.77, 253242, $21.03, $21.1, $20.71
06/22/2015, $21.02, 336229, $20.65, $21.13, $20.39
06/19/2015, $20.6, 585912, $21.1, $21.433, $20.57
06/18/2015, $21.05, 207489, $21, $21.32, $20.85
06/17/2015, $20.9, 262975, $20.75, $20.98, $20.715
06/16/2015, $20.67, 174562, $20.33, $20.73, $20.27
06/15/2015, $20.4, 202852, $20.14, $20.52, $19.816
06/12/2015, $20.25, 362270, $20.19, $20.39, $20.12
06/11/2015, $20.2, 325138, $19.96, $20.37, $19.82
06/10/2015, $19.89, 371953, $20.07, $20.34, $19.79
06/09/2015, $19.97, 390382, $19.89, $20.27, $19.46
06/08/2015, $19.85, 457710, $20.02, $20.25, $19.79
06/05/2015, $20.07, 623232, $20.91, $20.91, $19.95
06/04/2015, $20.89, 710044, $21.24, $21.32, $20.67
06/03/2015, $21.34, 374682, $20.95, $21.55, $20.635
06/02/2015, $20.91, 391128, $20.49, $21.2, $20.34
06/01/2015, $20.64, 537820, $21.35, $21.35, $20.46
05/29/2015, $21.2, 294739, $20.9, $21.32, $20.73
05/28/2015, $20.88, 177412, $20.86, $21.0195, $20.5411
05/27/2015, $20.96, 298448, $20.77, $21.0795, $20.575
05/26/2015, $20.69, 189151, $20.9, $20.98, $20.41
05/22/2015, $20.98, 169752, $21.34, $21.37, $20.9
05/21/2015, $21.44, 232175, $21.15, $21.46, $20.94
05/20/2015, $21.21, 202764, $21.54, $21.65, $21.2
05/19/2015, $21.41, 251788, $21.34, $21.55, $20.93
05/18/2015, $21.37, 315148, $20.94, $21.7, $20.78
05/15/2015, $20.95, 387787, $21.27, $21.2895, $20.92
05/14/2015, $21.24, 610705, $20.83, $21.53, $20.682
05/13/2015, $20.69, 715202, $20.65, $21.09, $20.42
05/12/2015, $20.54, 286607, $20.58, $20.822, $20.28
05/11/2015, $20.67, 221305, $20.7, $20.99, $20.65
05/08/2015, $20.76, 295182, $20.99, $21.05, $20.62
05/07/2015, $20.84, 323008, $21.13, $21.35, $20.79
05/06/2015, $21.12, 535104, $20.39, $21.16, $20.22
05/05/2015, $20.63, 850629, $20.11, $20.65, $20.1
05/04/2015, $20.22, 477024, $20.33, $20.64, $19.9614
05/01/2015, $20.32, 605941, $20.93, $21.05, $20.05
04/30/2015, $20.94, 950449, $21.86, $22, $20.83
04/29/2015, $21.86, 2445070, $19.79, $22, $19.5
04/28/2015, $20.2, 4372102, $21.59, $22.18, $18
04/27/2015, $27.98, 240878, $28.45, $28.62, $27.67
04/24/2015, $28.4, 278663, $28.01, $28.64, $27.82
04/23/2015, $28.04, 96312, $27.91, $28.2495, $27.736
04/22/2015, $28, 86398, $28.14, $28.22, $27.63
04/21/2015, $28.08, 217125, $28.06, $28.43, $27.828
04/20/2015, $27.89, 212294, $27.38, $27.95, $27.165
04/17/2015, $27.22, 201921, $27.73, $28.2, $27.14
04/16/2015, $27.91, 160352, $28.33, $28.37, $27.78
04/15/2015, $28.31, 180119, $27.99, $28.37, $27.678
04/14/2015, $27.85, 136528, $27.89, $27.98, $27.42
04/13/2015, $27.84, 238446, $27.08, $27.93, $26.81
04/10/2015, $27, 230390, $27.61, $27.6995, $26.95
04/09/2015, $27.41, 227428, $28.17, $28.46, $27.3
04/08/2015, $28.22, 197805, $27.9, $28.59, $27.828
04/07/2015, $27.89, 180090, $27.99, $28.31, $27.49
04/06/2015, $27.92, 261334, $28.14, $28.4495, $27.5
04/02/2015, $28.22, 196578, $28.28, $28.56, $28.07
04/01/2015, $28.21, 164599, $28.18, $28.3, $27.76
03/31/2015, $28.35, 172404, $28.1, $28.65, $28
03/30/2015, $28.11, 269561, $28.05, $28.2, $28
03/27/2015, $27.8, 207453, $27.69, $28, $27.59
03/26/2015, $27.65, 355585, $27.51, $27.8, $27.4
03/25/2015, $27.58, 367549, $27.76, $27.77, $27.42
03/24/2015, $27.72, 154696, $27.8, $27.85, $27.61
03/23/2015, $27.87, 173687, $27.79, $27.95, $27.77
03/20/2015, $27.79, 339544, $27.7, $27.98, $27.43
03/19/2015, $27.79, 183691, $27.85, $27.925, $27.7
03/18/2015, $27.89, 197254, $27.25, $27.99, $27.25
03/17/2015, $27.34, 197535, $27.45, $28, $27.25
03/16/2015, $27.45, 339920, $27.09, $27.8, $26.67
03/13/2015, $26.97, 315076, $26.78, $27.42, $26.542
03/12/2015, $26.75, 261757, $26.09, $26.84, $26.08
03/11/2015, $25.86, 182935, $26, $26.1625, $25.55
03/10/2015, $25.99, 210693, $26.08, $26.14, $25.66
03/09/2015, $26.28, 211386, $25.69, $26.365, $25.69
03/06/2015, $25.57, 176531, $25.68, $26.12, $25.41
03/05/2015, $26, 289904, $26.12, $26.5, $25.56
03/04/2015, $26.01, 204132, $26.23, $26.36, $25.87
03/03/2015, $26.3, 485117, $26.08, $26.82, $25.885
03/02/2015, $26.3, 284965, $26.07, $26.645, $25.79
02/27/2015, $26.02, 172592, $26.39, $26.68, $25.89
02/26/2015, $26.47, 399002, $26.2, $27.1, $25.85
02/25/2015, $26.16, 287010, $26.82, $27.03, $26
02/24/2015, $26.96, 1206411, $25.69, $27.69, $25.69
02/23/2015, $25.42, 137099, $25.49, $25.56, $25.28
02/20/2015, $25.51, 139674, $25.59, $25.61, $25.27
02/19/2015, $25.49, 82942, $25.52, $25.7, $25.35
02/18/2015, $25.64, 98867, $25.49, $25.65, $25.4
02/17/2015, $25.6, 86640, $25.6, $25.65, $25.34
02/13/2015, $25.57, 141075, $25.7, $25.835, $25.52
02/12/2015, $25.63, 317573, $24.69, $26.381, $24.69
02/11/2015, $24.6, 71809, $24.5, $24.7, $24.39
02/10/2015, $24.6, 155183, $24.6, $24.67, $24.05
02/09/2015, $24.4, 193755, $24.38, $24.63, $24.13
02/06/2015, $24.59, 145238, $24.69, $24.75, $24.36
02/05/2015, $24.67, 179701, $24.51, $24.75, $24.27
02/04/2015, $24.55, 122160, $24.23, $24.75, $24.23
02/03/2015, $24.32, 152438, $24.08, $24.7, $24.07
02/02/2015, $23.95, 164859, $23.93, $24.488, $23.27
01/30/2015, $23.9, 272459, $24.45, $24.706, $23.87
01/29/2015, $24.73, 100928, $24.18, $24.75, $24.01
01/28/2015, $24.17, 108989, $24.73, $24.75, $24.08
01/27/2015, $24.6, 105384, $24.03, $24.73, $24.018
01/26/2015, $24.26, 276978, $24.55, $24.706, $24.06
01/23/2015, $24.68, 326007, $24.17, $24.75, $23.99
01/22/2015, $24.12, 291125, $23.56, $24.13, $23.385
01/21/2015, $23.55, 150073, $22.92, $23.55, $22.92
01/20/2015, $23.04, 184653, $23.03, $23.362, $22.678
01/16/2015, $23, 192819, $22.4, $23.05, $22.09
01/15/2015, $22.41, 160210, $22.65, $22.78, $21.99
01/14/2015, $22.4, 195146, $22.25, $22.7, $22.21
01/13/2015, $22.55, 153320, $22.55, $23, $22.19
01/12/2015, $22.44, 130623, $22.39, $22.57, $21.945
01/09/2015, $22.45, 160636, $22.43, $22.8, $22.31
01/08/2015, $22.48, 116911, $22.33, $22.83, $22.22
01/07/2015, $22.1, 129780, $22.09, $22.4, $21.76
01/06/2015, $21.87, 330773, $22.28, $22.3, $21.2
01/05/2015, $22.2, 165524, $22.79, $22.91, $21.8
01/02/2015, $22.97, 139807, $22.88, $23.11, $22.44
12/31/2014, $22.72, 191113, $22.82, $23.24, $22.67
12/30/2014, $22.68, 72419, $22.61, $22.89, $22.53
12/29/2014, $22.73, 165442, $22.73, $22.79, $22.39
12/26/2014, $22.75, 80015, $22.99, $23, $22.5455
12/24/2014, $22.75, 52295, $22.99, $23, $22.5455
12/23/2014, $22.7, 162529, $23.14, $23.14, $22.65
12/22/2014, $22.96, 238896, $23.11, $23.31, $22.28
12/19/2014, $23.16, 309435, $22.65, $23.29, $22.37
12/18/2014, $22.71, 223612, $22.69, $22.72, $22.08
12/17/2014, $22.44, 145627, $21.4, $22.45, $21.32
12/16/2014, $21.41, 146172, $21.05, $21.61, $20.87
12/15/2014, $21.15, 180414, $21.09, $21.23, $20.91
12/12/2014, $21, 234910, $21.73, $21.87, $20.94
12/11/2014, $22.06, 335739, $22.26, $22.34, $21.86
12/10/2014, $22.23, 222230, $23.21, $23.45, $22.04
12/09/2014, $23.37, 324430, $22.77, $23.44, $22.39
12/08/2014, $23.08, 300527, $22.7, $23.45, $22.2
12/05/2014, $22.63, 345835, $22.61, $23.25, $22.47
12/04/2014, $22.62, 267802, $22.13, $22.75, $21.935
12/03/2014, $22.19, 123361, $21.7, $22.27, $21.321
12/02/2014, $21.67, 110771, $21.29, $21.87, $21.18
12/01/2014, $21.3, 207984, $22.09, $22.14, $21.05
11/28/2014, $22.07, 68461, $22.27, $22.39, $21.83
11/26/2014, $22.17, 86933, $22.26, $22.37, $22.05
11/25/2014, $22.2, 342144, $21.38, $22.23, $21.26
11/24/2014, $21.25, 171012, $20.75, $21.28, $20.6
11/21/2014, $20.73, 133837, $20.72, $20.92, $20.46
11/20/2014, $20.44, 94768, $20.42, $20.56, $20.21
11/19/2014, $20.55, 132628, $20.59, $20.67, $20.32
11/18/2014, $20.59, 153326, $20.62, $20.83, $20.53
11/17/2014, $20.54, 165799, $20.42, $20.79, $20.26
11/14/2014, $20.49, 124676, $20.59, $20.79, $20.357
11/13/2014, $20.64, 96753, $20.74, $21, $20.57
11/12/2014, $20.67, 154233, $20.66, $20.81, $20.4
11/11/2014, $20.84, 104362, $20.75, $21, $20.446
11/10/2014, $20.72, 124233, $20.02, $20.73, $19.8
11/07/2014, $19.98, 213165, $19.87, $20.27, $19.8
11/06/2014, $20.05, 173623, $20.28, $20.36, $19.92
11/05/2014, $20.47, 172707, $21.11, $21.195, $20.24
11/04/2014, $20.94, 258141, $21.3, $21.57, $20.92
11/03/2014, $21.41, 395479, $20.76, $21.57, $20.5201
10/31/2014, $20.7, 338334, $20.82, $21.4, $20.37
10/30/2014, $20.3, 736382, $19.08, $20.59, $19.08
10/29/2014, $21.05, 243350, $21.17, $21.37, $20.7
10/28/2014, $20.99, 286516, $20.83, $21.08, $20.55
10/27/2014, $20.68, 157768, $20.41, $20.75, $20.22
10/24/2014, $20.28, 123015, $20.44, $20.46, $20.13
10/23/2014, $20.38, 172689, $20.32, $20.54, $20.06
10/22/2014, $20.11, 276430, $20.08, $20.56, $20.07
10/21/2014, $20.14, 246111, $19.84, $20.2, $19.64
10/20/2014, $19.69, 282874, $19.38, $19.75, $19.001
10/17/2014, $19.52, 282949, $19.23, $19.6, $17.99
10/16/2014, $18.93, 280746, $19.38, $19.87, $18.84
10/15/2014, $19.66, 298126, $18.9, $19.79, $18.72
10/14/2014, $19.21, 198124, $18.88, $19.24, $18.67
10/13/2014, $18.67, 237519, $18.26, $19.05, $18.15
10/10/2014, $18.21, 157286, $18.7, $18.98, $18.21
10/09/2014, $18.84, 171549, $19.12, $19.12, $18.59
10/08/2014, $19.2, 183747, $18.66, $19.29, $18.23
10/07/2014, $18.69, 145791, $18.73, $19, $18.6
10/06/2014, $18.91, 126193, $18.9, $19.17, $18.48
10/03/2014, $18.9, 229030, $19.06, $19.283, $18.665
10/02/2014, $18.84, 193731, $18.44, $18.88, $18
10/01/2014, $18.45, 419856, $19.23, $19.51, $18.24
09/30/2014, $19.19, 289307, $19.63, $19.71, $19.18
09/29/2014, $19.6, 193291, $19.66, $19.85, $19.37
09/26/2014, $19.79, 98727, $19.74, $20, $19.406
09/25/2014, $19.72, 167193, $20.24, $20.34, $19.7
09/24/2014, $20.27, 158790, $20.53, $20.56, $20.075
09/23/2014, $20.47, 269463, $20.38, $20.76, $20.28
09/22/2014, $20.52, 356980, $20.8, $20.91, $20.24
09/19/2014, $20.18, 423518, $21.01, $21.01, $19.96
09/18/2014, $21.05, 139468, $21.03, $21.19, $20.73
09/17/2014, $20.89, 131473, $20.9, $21.27, $20.74
09/16/2014, $20.92, 197994, $21.26, $21.49, $20.85
09/15/2014, $21.5, 220825, $22.15, $22.15, $21.49
09/12/2014, $22.16, 470686, $22.06, $22.51, $21.87
09/11/2014, $22.01, 244630, $21.78, $22.22, $21.74
09/10/2014, $21.97, 101344, $22.13, $22.3, $21.75
09/09/2014, $22.16, 255807, $22.5, $22.6, $22.09
09/08/2014, $22.58, 169959, $22.55, $22.585, $22.305
09/05/2014, $22.54, 138180, $22.19, $22.69, $22.18
09/04/2014, $22.31, 198056, $22.14, $22.71, $22.0501
09/03/2014, $22.11, 424194, $22.35, $22.7, $22.09
09/02/2014, $22.3, 353788, $21.92, $22.46, $21.9
08/29/2014, $21.9, 113238, $21.9, $22, $21.72
08/28/2014, $21.87, 368233, $21.7, $22, $21.64
08/27/2014, $21.86, 412951, $21.09, $21.89, $21.09
08/26/2014, $21.13, 567061, $20.68, $21.3, $20.625
08/25/2014, $20.68, 89586, $20.75, $20.92, $20.58
08/22/2014, $20.65, 396503, $19.75, $21.04, $19.75
08/21/2014, $19.77, 217817, $20.62, $20.734, $19.58
08/20/2014, $19.94, 190983, $20.7, $20.735, $19.88
08/19/2014, $20.78, 155569, $21, $21.3, $20.74
08/18/2014, $21.02, 174139, $20.93, $21.14, $20.61
08/15/2014, $20.74, 500850, $20.69, $20.93, $20.25
08/14/2014, $20.36, 181052, $20.12, $20.4, $19.85
08/13/2014, $20.18, 170827, $19.54, $20.21, $19.39
08/12/2014, $19.54, 266162, $19.12, $19.565, $19.11
08/11/2014, $19.22, 278150, $18.93, $19.64, $18.54
08/08/2014, $18.73, 210798, $18.96, $19.11, $18.62
08/07/2014, $19.01, 209673, $19.75, $19.75, $18.79
08/06/2014, $19.7, 106852, $19.83, $20.13, $19.55
08/05/2014, $19.9, 280967, $20.29, $20.29, $19.54
08/04/2014, $20.37, 125013, $20.35, $20.5, $19.8
08/01/2014, $20.24, 104676, $20.5, $20.88, $20.04
07/31/2014, $20.62, 203292, $21.55, $21.55, $20.46
07/30/2014, $21.84, 69000, $22.13, $22.13, $21.67
07/29/2014, $21.93, 193433, $22.21, $22.5, $21.624
07/28/2014, $22.09, 144678, $22.15, $22.3, $21.57
07/25/2014, $22.15, 216641, $22.04, $22.25, $21.34
07/24/2014, $21.2, 239238, $21.47, $21.57, $20.994
07/23/2014, $21.36, 79989, $21.88, $22.01, $21.3
07/22/2014, $21.88, 99336, $21.44, $22.02, $21.4
07/21/2014, $21.31, 130598, $21.39, $21.574, $21.09
07/18/2014, $21.51, 165403, $21.07, $21.6, $21.07
07/17/2014, $21.185, 237630, $21.25, $21.6, $20.98
07/16/2014, $21.31, 110759, $21.64, $21.72, $21.14
07/15/2014, $21.47, 180081, $21.91, $21.97, $21.38
07/14/2014, $22, 168002, $22.03, $22.36, $21.75
07/11/2014, $21.83, 89234, $21.83, $22, $21.52
07/10/2014, $21.92, 197531, $21.36, $22.01, $21.18
07/09/2014, $21.86, 137028, $21.6, $22, $21.28
07/08/2014, $21.49, 200170, $21.38, $21.53, $21.19
07/07/2014, $21.49, 215619, $22, $22.1, $21.3
07/03/2014, $21.92, 48013, $21.67, $21.94, $21.53
07/02/2014, $21.65, 79084, $21.68, $21.89, $21.58
07/01/2014, $21.69, 261398, $21.57, $21.82, $21.28
06/30/2014, $21.49, 215733, $21.57, $21.884, $21.46
06/27/2014, $21.51, 496607, $21.25, $21.84, $21.2276
06/26/2014, $21.46, 248480, $21.04, $21.62, $21.04
06/25/2014, $20.75, 135722, $20.75, $21.13, $20.38
06/24/2014, $20.97, 282971, $20.48, $21.29, $20.38
06/23/2014, $20.48, 153351, $20.12, $20.52, $20.02
06/20/2014, $20.12, 259495, $19.77, $20.22, $19.52
06/19/2014, $19.65, 227072, $19.65, $19.8, $19.5
06/18/2014, $19.63, 187099, $20.1, $20.1, $19.31
06/17/2014, $20.06, 206268, $20.21, $20.38, $19.9163
06/16/2014, $20.3, 142499, $20.36, $20.36, $19.97
06/13/2014, $20.34, 321683, $21.02, $21.02, $20.11
06/12/2014, $20.93, 136875, $21.56, $21.73, $20.86
06/11/2014, $21.67, 122497, $21.78, $22, $21.43
06/10/2014, $21.98, 448213, $21.74, $22.15, $21.12
06/09/2014, $21.9, 166312, $22.25, $22.45, $21.72
06/06/2014, $22.34, 590641, $21.97, $22.38, $21.47
06/05/2014, $21.8, 163783, $21.5, $21.88, $21.21
06/04/2014, $21.5, 528673, $21.3, $21.97, $21.22
06/03/2014, $21.3, 261096, $21.11, $21.4, $20.76
06/02/2014, $21.3, 145031, $21.18, $21.46, $20.96
05/30/2014, $21.02, 141904, $21.42, $21.42, $20.88
05/29/2014, $21.42, 156242, $21.1, $21.505, $21.001
05/28/2014, $21.13, 240557, $21.39, $21.52, $20.85
05/27/2014, $21.48, 177633, $21.73, $21.73, $21.26
05/23/2014, $21.6, 146504, $21.2, $21.67, $21.04
05/22/2014, $21.16, 252093, $20.83, $21.26, $20.59
05/21/2014, $20.84, 140468, $20.77, $21.08, $20.37
05/20/2014, $20.64, 477966, $21.39, $21.534, $20.24
05/19/2014, $21.5, 105561, $21.49, $21.942, $21.3
05/16/2014, $21.63, 173248, $21.27, $21.65, $20.95
05/15/2014, $21.29, 349269, $21.71, $21.892, $20.91
05/14/2014, $21.86, 271523, $21.97, $22.26, $21.63
05/13/2014, $21.93, 529151, $22.95, $23, $21.68
05/12/2014, $25.02, 143062, $24.11, $25.2, $23.69
05/09/2014, $24.08, 187832, $23.02, $24.17, $21.74
05/08/2014, $23.19, 125370, $23.89, $24.35, $22.96
05/07/2014, $23.89, 151801, $24.54, $24.54, $23.28
05/06/2014, $24.43, 181845, $24.76, $25.05, $24.36
05/05/2014, $24.93, 151304, $23.91, $25.05, $23.62
05/02/2014, $24.02, 209072, $24, $24.51, $23.756
05/01/2014, $23.88, 351890, $24.27, $24.4025, $23.52
04/30/2014, $24.42, 249314, $23.99, $24.65, $23.52
04/29/2014, $24.08, 204270, $24.01, $24.49, $23.85
04/28/2014, $23.99, 286471, $24.37, $24.94, $23.55
04/25/2014, $24.21, 353692, $23.74, $25.48, $23.74
04/24/2014, $24.04, 193741, $24.14, $24.33, $23.7
04/23/2014, $23.855, 171223, $24.36, $24.36, $23.79
04/22/2014, $24.32, 132582, $24.54, $24.63, $24.07
04/21/2014, $24.42, 120426, $24.35, $24.9, $24.138
04/17/2014, $24.27, 179253, $23.58, $24.44, $23.37
04/16/2014, $23.62, 127204, $22.89, $23.68, $22.49
04/15/2014, $22.65, 186779, $22.88, $22.9, $22.1175
04/14/2014, $22.75, 203708, $22.82, $23.57, $22.2
04/11/2014, $22.5, 192479, $22.35, $22.76, $22.15
04/10/2014, $22.62, 263140, $23.81, $23.932, $22.29
04/09/2014, $23.88, 198911, $23.98, $24.336, $23.28
04/08/2014, $23.98, 377591, $23.54, $24.11, $23.43
04/07/2014, $23.43, 330653, $23.82, $23.96, $22.94
04/04/2014, $23.6, 247725, $24.6, $24.6, $23.08
04/03/2014, $24.47, 245140, $24.57, $25.03, $24.1
04/02/2014, $24.47, 182934, $24.3, $24.86, $23.71
04/01/2014, $24.24, 405425, $22.94, $24.47, $22.94
03/31/2014, $22.82, 385259, $22.5, $22.95, $22.32
03/28/2014, $22.35, 219893, $22.55, $22.66, $22.19
03/27/2014, $22.61, 207139, $22.68, $23.01, $22.11
03/26/2014, $22.57, 291838, $22.95, $22.97, $22.33
03/25/2014, $22.85, 302390, $22.59, $23.46, $22.59
03/24/2014, $22.3, 176607, $22.9, $23.28, $21.9
03/21/2014, $22.79, 220549, $23.22, $23.45, $22.78
03/20/2014, $23.03, 167885, $23.09, $23.39, $22.87
03/19/2014, $23.07, 234683, $23.01, $23.25, $22.955
03/18/2014, $23.08, 517489, $21.98, $23.37, $21.98
03/17/2014, $21.9, 335056, $21.36, $22.15, $21.36
03/14/2014, $21.17, 229247, $20.93, $21.42, $20.93
03/13/2014, $20.91, 314815, $21.73, $22.31, $20.74
03/12/2014, $21.36, 145725, $20.69, $21.59, $20.568
03/11/2014, $20.84, 123272, $20.95, $21.25, $20.55
03/10/2014, $20.87, 346876, $22.08, $22.48, $20.74
03/07/2014, $22.23, 217460, $23.2, $23.2, $22.04
03/06/2014, $23.12, 178601, $22.91, $23.305, $22.75
03/05/2014, $22.93, 116108, $23.1, $23.1, $22.6301
03/04/2014, $23.15, 309105, $22.73, $23.24, $22.645
03/03/2014, $22.46, 258786, $22.79, $23.22, $22.44
02/28/2014, $22.49, 254836, $22.67, $22.87, $22.39
02/27/2014, $22.78, 216499, $22.69, $22.81, $22.25
02/26/2014, $22.7, 221331, $22.75, $23, $22.47
02/25/2014, $22.7, 260516, $22.31, $22.88, $22.112
02/24/2014, $22.21, 388090, $22.52, $23.41, $21.81
02/21/2014, $22.46, 869259, $25.19, $25.19, $21.84
02/20/2014, $25.41, 129203, $25.54, $25.54, $25.22
02/19/2014, $25.54, 167329, $25.43, $26.2, $25.41
02/18/2014, $25.56, 131763, $25.2, $25.6, $25.08
02/14/2014, $25.16, 92659, $25.15, $25.25, $24.66
02/13/2014, $25.1, 79519, $24.59, $25.1, $24.59
02/12/2014, $24.83, 127779, $24.95, $25.03, $24.61
02/11/2014, $24.96, 124499, $24.83, $25.05, $24.55
02/10/2014, $24.85, 189929, $24.86, $24.86, $24.39
02/07/2014, $24.9, 167441, $24.7, $25.06, $24.64
02/06/2014, $24.64, 131480, $24.68, $25.04, $24.5
02/05/2014, $24.53, 160730, $24.48, $24.85, $24.13
02/04/2014, $24.56, 280966, $24.12, $24.68, $24.12
02/03/2014, $24.12, 316566, $24.02, $24.21, $23.78
01/31/2014, $24.03, 147756, $23.3, $24.21, $23.23
01/30/2014, $23.88, 262040, $23.22, $24.33, $22.4315
01/29/2014, $22.94, 369020, $24.23, $24.54, $22.88
01/28/2014, $24.44, 178665, $23.83, $24.54, $23.59
01/27/2014, $23.88, 405566, $25.17, $25.18, $23.56
01/24/2014, $25.19, 202594, $25.41, $25.81, $25.04
01/23/2014, $25.65, 141095, $25.14, $25.65, $25.14
