Date, Close/Last, Volume, Open, High, Low
02/10/2014, $76.85, 2487090, $72.85, $78.7, $71.5
02/07/2014, $70.73, 1248758, $67, $70.97, $66.59
02/06/2014, $66.27, 527197, $65.9, $67.12, $65.28
02/05/2014, $66.11, 1004372, $68.2, $68.2, $64.31
02/04/2014, $66.84, 1060212, $67.41, $68.38, $66.31
02/03/2014, $66.52, 2368955, $71.43, $72.74, $65.02
01/31/2014, $72.99, 1899706, $68.52, $76.94, $68.25
01/30/2014, $69.34, 610688, $70, $71.33, $69.05
01/29/2014, $68.31, 807447, $68.68, $71, $67.67
01/28/2014, $69.84, 1120285, $69, $71.5, $67.71
01/27/2014, $68.28, 1024274, $68.075, $70, $65.88
01/24/2014, $67.3, 1970750, $71.03, $71.3, $66.3901
01/23/2014, $73.17, 815599, $73.95, $74.2, $71.581
01/22/2014, $73.73, 1358125, $71.34, $74.4, $69.51
01/21/2014, $69.44, 2501258, $71.82, $72.48, $67.63
01/17/2014, $73.57, 3203446, $71.29, $75.239, $70.88
01/16/2014, $70.99, 2510111, $68.55, $71.53, $66.27
01/15/2014, $65.45, 2955170, $60.27, $66.17, $59.53
01/14/2014, $58.87, 1515172, $56.45, $59.37, $55.14
01/13/2014, $55.64, 917387, $57.9, $58.45, $55.31
01/10/2014, $57.8, 940351, $58.65, $58.9, $55.7
01/09/2014, $57.9, 840806, $57.77, $58.39, $57.39
01/08/2014, $56.96, 1841624, $60.47, $60.5, $56.59
01/07/2014, $60.5, 1914802, $58.89, $61.63, $57.77
01/06/2014, $58.51, 3545746, $57.39, $59.429, $55.01
01/03/2014, $57.02, 9731881, $50.69, $57.27, $49.6
01/02/2014, $41.13, 1033341, $43.02, $43.87, $40.41
12/31/2013, $43.61, 282525, $44, $44.2, $43.09
12/30/2013, $43.69, 376313, $43.23, $44.17, $42.61
12/27/2013, $43.13, 477476, $43, $43.49, $42.3
12/26/2013, $43.43, 1078803, $40.43, $43.85, $40.23
12/24/2013, $40.1, 83382, $39.79, $40.35, $39.64
12/23/2013, $39.79, 248238, $39.65, $40.43, $39.34
12/20/2013, $39.56, 2090575, $39.84, $40.1599, $38.79
12/19/2013, $40.18, 562517, $39.3, $40.49, $38.78
12/18/2013, $39.36, 511248, $38.97, $39.49, $38.25
12/17/2013, $38.87, 474247, $38.3, $39.1, $38.1
12/16/2013, $38.94, 462085, $38.5, $39.25, $37.49
12/13/2013, $38.33, 454229, $38.21, $39.42, $37.85
12/12/2013, $37.46, 319554, $37.25, $37.9322, $36.61
12/11/2013, $37.76, 460899, $36.83, $38.9499, $36.83
12/10/2013, $37.6, 319632, $36.76, $37.712, $36.61
12/09/2013, $36.93, 306701, $37.26, $37.26, $36.151
12/06/2013, $36.59, 194775, $37.33, $37.33, $36.54
12/05/2013, $36.75, 320927, $36.52, $38.27, $36.51
12/04/2013, $36.71, 289364, $36.63, $37.14, $36.54
12/03/2013, $37.01, 212489, $36.63, $37.25, $36.57
12/02/2013, $37.09, 240762, $37.9, $38.4, $36.92
11/29/2013, $38.37, 108002, $38.74, $38.95, $38.17
11/27/2013, $38.24, 490019, $37.7, $38.74, $36.01
11/26/2013, $37.37, 1184619, $34.99, $37.8, $33.9
11/25/2013, $33.71, 418472, $35.27, $35.27, $33.6
11/22/2013, $34.9, 272677, $34.41, $35, $34.1
11/21/2013, $34.22, 371799, $33.61, $35.11, $33.6
11/20/2013, $33.6, 531398, $36.2, $36.9999, $33.3
11/19/2013, $36.01, 342961, $37.19, $37.5, $35.93
11/18/2013, $37.27, 275239, $39, $39, $36.97
11/15/2013, $38.86, 136487, $39.17, $39.25, $38.28
11/14/2013, $38.67, 210578, $39.08, $39.08, $37.6
11/13/2013, $38.66, 291706, $37.29, $38.82, $36.68
11/12/2013, $36.73, 401256, $37.72, $37.774, $36.47
11/11/2013, $37.33, 739735, $37.69, $38.05, $36.75
11/08/2013, $37.73, 2358948, $41.5, $41.5, $35.5
11/07/2013, $38.03, 1173478, $39.8, $39.91, $37.5201
11/06/2013, $39.89, 697688, $38.18, $39.97, $37.28
11/05/2013, $37.36, 439342, $38.29, $38.29, $36.32
11/04/2013, $37.83, 315991, $38.15, $38.38, $37.471
11/01/2013, $38.43, 394431, $38.37, $39, $37.21
10/31/2013, $37.9, 769988, $38.69, $38.7, $36.145
10/30/2013, $38.69, 300241, $40, $40, $38.17
10/29/2013, $40.22, 219971, $40, $40.8234, $39.96
10/28/2013, $39.99, 216810, $41.15, $41.15, $39.52
10/25/2013, $41.22, 239270, $43.08, $43.14, $40.5
10/24/2013, $42.51, 429687, $40.1, $42.7, $39.81
10/23/2013, $39.75, 276327, $39.85, $39.99, $38.4
10/22/2013, $39.85, 499312, $40.59, $41.11, $39.76
10/21/2013, $41, 295752, $42.19, $42.25, $40.75
10/18/2013, $42.37, 682264, $42.6, $44.55, $41.05
10/17/2013, $42.2, 348433, $40.01, $42.25, $40.01
10/16/2013, $39.872, 477845, $40.69, $41.25, $39.2075
10/15/2013, $40.77, 762181, $41.99, $42, $39.865
10/14/2013, $41.55, 183339, $42.07, $42.49, $41.25
10/11/2013, $42.07, 374144, $42.39, $42.5, $40.9001
10/10/2013, $41.49, 425942, $40.4, $41.89, $40
10/09/2013, $38.81, 537922, $40.1, $40.7499, $38.61
10/08/2013, $39.89, 661174, $42.5, $42.65, $39.68
10/07/2013, $42.655, 476970, $43.93, $43.93, $41.591
10/04/2013, $42.69, 952431, $41, $43.84, $40.4501
10/03/2013, $40.47, 209805, $41.53, $41.53, $40
10/02/2013, $40.7, 321581, $39.51, $40.9, $39.5
10/01/2013, $40.38, 616583, $42.33, $42.9, $39.569
09/30/2013, $41.53, 925873, $41.08, $42.715, $40.18
09/27/2013, $41.11, 1273623, $41.68, $43, $40.02
09/26/2013, $41.63, 1095176, $39.45, $41.78, $39
09/25/2013, $38.8, 994720, $37.5, $40, $37.25
09/24/2013, $37.01, 1219499, $37.55, $38.4, $36.24
09/23/2013, $37.45, 2403978, $35.25, $38.48, $35.25
09/20/2013, $36, 16875050, $40.3, $44.89, $35.28
