Date, Close/Last, Volume, Open, High, Low
11/03/2015, $7.73, 5954787, $7.5, $7.77, $7.47
11/02/2015, $7.5, 4240764, $7.29, $7.51, $7.26
10/30/2015, $7.29, 4352804, $7.14, $7.31, $7.09
10/29/2015, $7.12, 2754516, $7.17, $7.27, $7.1
10/28/2015, $7.19, 4240224, $7.05, $7.275, $6.96
10/27/2015, $7, 4832334, $7.26, $7.28, $6.99
10/26/2015, $7.27, 6226300, $7.28, $7.555, $7.23
10/23/2015, $7.32, 7403039, $7.18, $7.36, $7.105
10/22/2015, $7.15, 4369196, $7.1, $7.29, $7.08
10/21/2015, $7.08, 3129553, $7.22, $7.25, $7.06
10/20/2015, $7.2, 3526358, $7.19, $7.37, $7.13
10/19/2015, $7.18, 3284804, $7.11, $7.24, $6.98
10/16/2015, $7.11, 4447891, $7.26, $7.27, $7.03
10/15/2015, $7.28, 3724711, $7.34, $7.38, $7.24
10/14/2015, $7.28, 3369855, $7.16, $7.33, $7.13
10/13/2015, $7.17, 4461449, $7.16, $7.34, $7.03
10/12/2015, $7.16, 4887615, $7.4, $7.45, $7.14
10/09/2015, $7.415, 5496547, $7.29, $7.43, $7.23
10/08/2015, $7.29, 5793384, $7.14, $7.32, $7.12
10/07/2015, $7.16, 12392390, $6.85, $7.17, $6.81
10/06/2015, $6.785, 6464837, $6.62, $6.81, $6.61
10/05/2015, $6.605, 8682929, $6.4, $6.61, $6.4
10/02/2015, $6.34, 8307607, $6.04, $6.34, $6.035
10/01/2015, $6.08, 5984907, $6.19, $6.23, $6.03
09/30/2015, $6.13, 9307581, $6.07, $6.2, $5.99
09/29/2015, $6.02, 9452417, $6.28, $6.34, $5.96
09/28/2015, $6.3, 13891200, $6.43, $6.46, $6.14
09/25/2015, $6.49, 26590410, $6.83, $7.1, $6.43
09/24/2015, $7.03, 5687620, $7.13, $7.17, $6.96
09/23/2015, $7.17, 4133433, $7.28, $7.34, $7.17
09/22/2015, $7.25, 5329913, $7.31, $7.37, $7.15
09/21/2015, $7.42, 3981736, $7.53, $7.58, $7.39
09/18/2015, $7.5, 4174792, $7.53, $7.63, $7.46
09/17/2015, $7.57, 6387449, $7.63, $7.73, $7.535
09/16/2015, $7.66, 5937901, $7.49, $7.68, $7.47
09/15/2015, $7.49, 4996862, $7.37, $7.55, $7.322
09/14/2015, $7.38, 3761059, $7.36, $7.43, $7.25
09/11/2015, $7.37, 11344990, $7.36, $7.42, $7.19
09/10/2015, $7.38, 5301889, $7.18, $7.46, $7.17
09/09/2015, $7.24, 10984010, $7.43, $7.5271, $7.215
09/08/2015, $7.4, 4633461, $7.43, $7.55, $7.29
09/04/2015, $7.28, 13580510, $7.6, $7.82, $7.24
09/03/2015, $7.46, 3315846, $7.5, $7.58, $7.38
09/02/2015, $7.47, 3177914, $7.44, $7.48, $7.27
09/01/2015, $7.34, 5081157, $7.46, $7.525, $7.27
08/31/2015, $7.59, 4967053, $7.36, $7.6, $7.26
08/28/2015, $7.37, 6439818, $7.15, $7.46, $7.1
08/27/2015, $7.19, 7358850, $6.87, $7.23, $6.85
08/26/2015, $6.79, 6306750, $6.88, $6.91, $6.62
08/25/2015, $6.74, 8720334, $7.15, $7.2011, $6.74
08/24/2015, $6.97, 13893310, $6.5, $7.38, $6.41
08/21/2015, $7.15, 9857034, $7.34, $7.34, $7.12
08/20/2015, $7.39, 7552431, $7.42, $7.49, $7.26
08/19/2015, $7.5, 8185991, $7.53, $7.61, $7.33
08/18/2015, $7.57, 3393484, $7.57, $7.63, $7.53
08/17/2015, $7.64, 3218827, $7.62, $7.6901, $7.55
08/14/2015, $7.66, 3678824, $7.61, $7.77, $7.58
08/13/2015, $7.6, 4378669, $7.71, $7.8, $7.57
08/12/2015, $7.74, 7023336, $7.5, $7.76, $7.45
08/11/2015, $7.56, 5290831, $7.6, $7.68, $7.48
08/10/2015, $7.7, 3666161, $7.61, $7.74, $7.56
08/07/2015, $7.57, 4016724, $7.66, $7.78, $7.55
08/06/2015, $7.66, 4909693, $7.65, $7.72, $7.5101
08/05/2015, $7.61, 4007594, $7.61, $7.81, $7.59
08/04/2015, $7.6, 5683583, $7.55, $7.67, $7.49
08/03/2015, $7.55, 5310799, $7.7, $7.7, $7.46
07/31/2015, $7.735, 4501185, $7.96, $8, $7.7
07/30/2015, $7.92, 8081442, $7.99, $8.11, $7.92
07/29/2015, $8, 9690524, $7.75, $8.16, $7.75
07/28/2015, $7.8, 12664490, $7.58, $7.815, $7.55
07/27/2015, $7.28, 8484924, $7.2, $7.34, $7.1501
07/24/2015, $7.33, 13014570, $7.59, $7.6, $7.2036
07/23/2015, $7.61, 5192686, $7.72, $7.76, $7.59
07/22/2015, $7.7, 4387744, $7.75, $7.79, $7.66
07/21/2015, $7.84, 5292013, $7.71, $7.94, $7.67
07/20/2015, $7.68, 4106336, $7.77, $7.81, $7.67
07/17/2015, $7.77, 4503189, $7.82, $7.87, $7.73
07/16/2015, $7.78, 3989353, $7.84, $7.9, $7.74
07/15/2015, $7.83, 8442648, $7.94, $7.995, $7.735
07/14/2015, $7.96, 7631822, $7.74, $7.98, $7.69
07/13/2015, $7.73, 8646016, $7.71, $7.86, $7.66
07/10/2015, $7.69, 8247328, $7.86, $7.92, $7.61
07/09/2015, $7.77, 10359730, $7.8, $7.98, $7.76
07/08/2015, $7.69, 12176730, $7.92, $7.96, $7.63
07/07/2015, $7.99, 10118470, $7.96, $8.01, $7.68
07/06/2015, $7.97, 9782682, $7.91, $8.05, $7.85
07/02/2015, $7.96, 12031090, $8.05, $8.06, $7.84
07/01/2015, $8.02, 9072801, $8.26, $8.28, $7.94
06/30/2015, $8.18, 14517950, $8.32, $8.32, $8.04
06/29/2015, $8.29, 12740740, $8.42, $8.53, $8.28
06/26/2015, $8.57, 8175819, $8.56, $8.65, $8.51
06/25/2015, $8.63, 14230760, $8.9, $8.93, $8.56
06/24/2015, $8.83, 12649760, $8.7, $8.895, $8.67
06/23/2015, $8.81, 44631320, $9.08, $9.21, $8.78
06/22/2015, $9.2, 13263350, $8.87, $9.22, $8.82
06/19/2015, $8.91, 9601394, $9.06, $9.17, $8.9
06/18/2015, $9.12, 7712496, $9.29, $9.35, $9.1
06/17/2015, $9.31, 2367751, $9.28, $9.36, $9.26
06/16/2015, $9.26, 3812152, $9.35, $9.46, $9.26
06/15/2015, $9.39, 3974966, $9.2, $9.43, $9.17
06/12/2015, $9.23, 6531184, $9.27, $9.35, $9.13
06/11/2015, $9.21, 6964645, $9.38, $9.52, $9.19
06/10/2015, $9.32, 9031282, $9.58, $9.63, $9.26
06/09/2015, $9.54, 4530629, $9.45, $9.62, $9.33
06/08/2015, $9.52, 4489973, $9.75, $9.75, $9.45
06/05/2015, $9.75, 2262164, $9.73, $9.8, $9.66
06/04/2015, $9.74, 8175276, $9.67, $9.94, $9.63
06/03/2015, $9.71, 7292247, $9.65, $9.89, $9.6
06/02/2015, $9.62, 7933203, $9.52, $9.72, $9.52
06/01/2015, $9.51, 12268550, $9.82, $9.84, $9.47
05/29/2015, $9.8, 7872658, $9.99, $10.04, $9.8
05/28/2015, $10.03, 4554044, $10.07, $10.11, $10.01
05/27/2015, $10.11, 6664237, $10.25, $10.32, $10.08
05/26/2015, $10.3, 7709998, $10.42, $10.55, $10.25
05/22/2015, $10.48, 9550001, $10.45, $10.5501, $10.38
05/21/2015, $10.27, 3982593, $10.12, $10.33, $10.1
05/20/2015, $10.11, 5683726, $10.13, $10.33, $10.055
05/19/2015, $10.12, 7087044, $10.2, $10.24, $10.06
05/18/2015, $10.225, 5437302, $10.38, $10.46, $10.22
05/15/2015, $10.33, 19416420, $10.33, $11.09, $10.23
05/14/2015, $10.325, 6507292, $10.27, $10.45, $10.25
05/13/2015, $10.26, 9282963, $10.22, $10.39, $10.06
05/12/2015, $10.2, 9174124, $10.45, $10.51, $10.15
05/11/2015, $10.46, 25813950, $9.88, $10.55, $9.78
05/08/2015, $9.875, 3352994, $9.84, $9.92, $9.77
05/07/2015, $9.72, 4383938, $9.75, $9.94, $9.71
05/06/2015, $9.8, 5463343, $10, $10.03, $9.77
05/05/2015, $9.94, 6008479, $10.17, $10.2, $9.86
05/04/2015, $10.16, 6050987, $10.24, $10.32, $10.14
05/01/2015, $10.27, 5019170, $10.16, $10.29, $10.06
04/30/2015, $10.16, 5552281, $10.34, $10.38, $10.155
04/29/2015, $10.37, 6318163, $10.32, $10.45, $10.26
04/28/2015, $10.39, 6028786, $10.19, $10.44, $10.19
04/27/2015, $10.24, 7714268, $10.32, $10.38, $10.14
04/24/2015, $10.38, 9154033, $10.27, $10.41, $10.17
04/23/2015, $10.27, 16205760, $9.85, $10.46, $9.67
04/22/2015, $9.92, 5969625, $10.04, $10.05, $9.76
04/21/2015, $10.03, 5716944, $10.05, $10.15, $9.97
04/20/2015, $10.01, 7282091, $9.93, $10.03, $9.75
04/17/2015, $9.89, 6224164, $9.89, $9.98, $9.83
04/16/2015, $9.925, 9155255, $9.96, $10.14, $9.92
04/15/2015, $9.97, 8579069, $9.73, $10, $9.63
04/14/2015, $9.74, 4872642, $9.67, $9.8, $9.52
04/13/2015, $9.61, 3788354, $9.52, $9.65, $9.52
04/10/2015, $9.54, 6116860, $9.48, $9.61, $9.45
04/09/2015, $9.525, 6725552, $9.27, $9.58, $9.23
04/08/2015, $9.3, 4862438, $9.34, $9.39, $9.18
04/07/2015, $9.32, 4793548, $9.36, $9.48, $9.31
04/06/2015, $9.34, 7946491, $9.02, $9.44, $9.02
04/02/2015, $9.04, 5425472, $8.85, $9.05, $8.85
04/01/2015, $8.9, 10978520, $8.94, $9.1, $8.87
03/31/2015, $8.93, 17857210, $8.71, $9, $8.59
03/30/2015, $8.8, 32839280, $9.41, $9.45, $8.75
03/27/2015, $9.46, 28260500, $9.74, $9.769, $9.41
03/26/2015, $9.3, 18653950, $9.26, $9.47, $9.02
03/25/2015, $9.28, 7735623, $9.52, $9.56, $9.28
03/24/2015, $9.52, 7063171, $9.52, $9.61, $9.45
03/23/2015, $9.52, 7692614, $9.5, $9.58, $9.41
03/20/2015, $9.51, 7969089, $9.72, $9.78, $9.5
03/19/2015, $9.7, 4125174, $9.66, $9.79, $9.65
03/18/2015, $9.77, 5946043, $9.68, $9.84, $9.6
03/17/2015, $9.72, 4791180, $9.69, $9.78, $9.64
03/16/2015, $9.72, 13928750, $9.7, $9.89, $9.63
03/13/2015, $9.81, 6819078, $9.9, $9.91, $9.67
03/12/2015, $9.93, 7405922, $9.95, $10.05, $9.9
03/11/2015, $9.9, 9788657, $9.74, $10, $9.64
03/10/2015, $9.77, 14819910, $9.85, $9.86, $9.5
03/09/2015, $9.86, 23034200, $10.24, $10.37, $9.83
03/06/2015, $10.67, 6444350, $10.8, $10.8969, $10.66
03/05/2015, $10.89, 6351124, $10.87, $11.03, $10.75
03/04/2015, $10.84, 7939591, $10.87, $10.9301, $10.71
03/03/2015, $10.965, 14138310, $11.16, $11.45, $10.89
03/02/2015, $11.05, 14528690, $10.95, $11.18, $10.89
02/27/2015, $10.81, 7782542, $10.75, $10.85, $10.6
02/26/2015, $10.76, 14147460, $10.59, $10.95, $10.58
02/25/2015, $10.51, 17597150, $10.24, $10.8, $10.21
02/24/2015, $10.27, 5448251, $10.07, $10.34, $10.07
02/23/2015, $10.11, 3907885, $10.2, $10.24, $10.06
02/20/2015, $10.27, 5231766, $10.38, $10.38, $10.11
02/19/2015, $10.36, 3285896, $10.29, $10.44, $10.26
02/18/2015, $10.37, 5417206, $10.38, $10.48, $10.26
02/17/2015, $10.36, 8485827, $10.12, $10.47, $10.1
02/13/2015, $10.09, 11279480, $9.89, $10.09, $9.85
02/12/2015, $9.86, 5768717, $9.87, $10.05, $9.83
02/11/2015, $9.87, 5932279, $9.91, $9.92, $9.76
02/10/2015, $9.91, 4746275, $9.95, $9.98, $9.83
02/09/2015, $9.87, 6016166, $9.93, $10.07, $9.86
02/06/2015, $9.98, 6807094, $10.05, $10.16, $9.9
02/05/2015, $10.09, 7936444, $9.92, $10.1, $9.89
02/04/2015, $9.88, 9252015, $9.85, $9.99, $9.81
02/03/2015, $9.93, 9203158, $10.08, $10.16, $9.9
02/02/2015, $10.07, 10191410, $10.14, $10.22, $9.86
01/30/2015, $10.15, 9198672, $10.15, $10.26, $10
01/29/2015, $10.25, 12277240, $10.05, $10.27, $9.85
01/28/2015, $10.12, 9693244, $10.65, $10.67, $10.1
01/27/2015, $10.56, 7030225, $10.38, $10.63, $10.32
01/26/2015, $10.52, 6975843, $10.67, $10.71, $10.399
01/23/2015, $10.705, 21067810, $10.78, $11.03, $10.61
01/22/2015, $10.51, 44513420, $10.44, $11.11, $10.24
01/21/2015, $9.93, 19324950, $10.03, $10.38, $9.81
01/20/2015, $10.03, 15179000, $10.28, $10.37, $9.82
01/16/2015, $10.24, 16035910, $10.12, $10.39, $10.11
01/15/2015, $10.105, 52479700, $10.355, $10.71, $10.01
01/14/2015, $12.595, 72164120, $9.61, $12.63, $9.32
01/13/2015, $9.71, 15287920, $10.05, $10.23, $9.68
01/12/2015, $10.12, 7697628, $10.36, $10.37, $10.02
01/09/2015, $10.38, 7724376, $10.59, $10.6503, $10.28
01/08/2015, $10.625, 6868253, $10.75, $10.78, $10.57
01/07/2015, $10.67, 10275350, $10.65, $10.8, $10.48
01/06/2015, $10.62, 10172920, $10.8, $10.85, $10.44
01/05/2015, $10.76, 12310110, $10.6, $10.77, $10.37
01/02/2015, $10.82, 9733159, $11.01, $11.11, $10.79
12/31/2014, $10.98, 7223914, $11.01, $11.09, $10.87
12/30/2014, $11.01, 8381118, $10.9, $11.07, $10.85
12/29/2014, $10.9, 7809581, $10.77, $11.03, $10.75
12/26/2014, $10.905, 7795256, $10.78, $11.04, $10.67
12/24/2014, $10.67, 4348885, $10.81, $10.93, $10.6
12/23/2014, $10.8, 11020630, $10.81, $10.89, $10.53
12/22/2014, $10.675, 23541190, $10.1, $10.85, $10.06
12/19/2014, $9.99, 50628700, $9.19, $10.06, $9.1
12/18/2014, $10.07, 14246160, $10.12, $10.27, $9.94
12/17/2014, $9.98, 12056840, $9.68, $10.08, $9.559
12/16/2014, $9.51, 12578450, $9.43, $9.68, $9.21
12/15/2014, $9.43, 15867750, $9.91, $10.01, $9.4
12/12/2014, $9.84, 10583790, $10.09, $10.23, $9.82
12/11/2014, $10.16, 6835018, $10.16, $10.29, $10.07
12/10/2014, $10.09, 9443201, $10.39, $10.42, $10.05
12/09/2014, $10.47, 12944420, $10.35, $10.59, $10.15
12/08/2014, $10.54, 11868100, $10.84, $11.07, $10.5
12/05/2014, $10.68, 6679561, $10.48, $10.75, $10.42
12/04/2014, $10.47, 11528550, $10.89, $10.91, $10.415
12/03/2014, $10.92, 6170885, $10.6, $10.935, $10.5
12/02/2014, $10.63, 8529415, $10.25, $10.81, $10.22
12/01/2014, $10.28, 6576463, $10.38, $10.41, $10.11
11/28/2014, $10.39, 3790873, $10.52, $10.5701, $10.34
11/26/2014, $10.48, 4571234, $10.35, $10.49, $10.33
11/25/2014, $10.36, 7517216, $10.53, $10.59, $10.33
11/24/2014, $10.41, 7663705, $10.35, $10.54, $10.24
11/21/2014, $10.24, 12451630, $10.19, $10.48, $10.07
11/20/2014, $10.05, 12320320, $10.1, $10.39, $10.03
11/19/2014, $10.19, 30964240, $10.27, $10.39, $10.06
11/18/2014, $10.76, 11531660, $10.9, $11.09, $10.72
11/17/2014, $10.94, 18863350, $11.13, $11.2, $10.8
11/14/2014, $11.2, 37696050, $11.88, $12.2, $11.11
11/13/2014, $12.06, 50235900, $11.49, $12.54, $11.35
11/12/2014, $11.27, 17942270, $11.03, $11.58, $10.98
11/11/2014, $11, 11401790, $11.01, $11.33, $10.96
11/10/2014, $11.09, 15768590, $10.7, $11.2, $10.65
11/07/2014, $10.53, 6310543, $10.28, $10.56, $10.25
11/06/2014, $10.27, 7769315, $10.13, $10.35, $10.08
11/05/2014, $10.14, 6530115, $10.33, $10.33, $10.06
11/04/2014, $10.26, 6247583, $10.14, $10.26, $10.04
11/03/2014, $10.25, 7334542, $10.49, $10.53, $10.17
10/31/2014, $10.5, 7192414, $10.58, $10.62, $10.391
10/30/2014, $10.48, 7712145, $10.43, $10.7, $10.42
10/29/2014, $10.51, 8754099, $10.66, $10.88, $10.46
10/28/2014, $10.65, 7000230, $10.42, $10.74, $10.31
10/27/2014, $10.4, 6795113, $10.21, $10.5, $10.08
10/24/2014, $10.255, 5207179, $10.35, $10.45, $10.2
10/23/2014, $10.31, 9711226, $10.03, $10.34, $10.01
10/22/2014, $9.89, 8865054, $10.25, $10.33, $9.88
10/21/2014, $10.15, 13884960, $10.15, $10.265, $9.85
10/20/2014, $10.3, 29192540, $9.82, $10.355, $9.65
10/17/2014, $9.49, 10460940, $9.38, $9.68, $9.32
10/16/2014, $9.3, 9740515, $8.86, $9.32, $8.83
10/15/2014, $9.11, 12297850, $8.82, $9.15, $8.65
10/14/2014, $8.9, 11188710, $9.04, $9.24, $8.89
10/13/2014, $9.06, 8100372, $9.13, $9.3, $9.01
10/10/2014, $9.12, 12187340, $9.02, $9.275, $8.93
10/09/2014, $9.1, 13181390, $9.18, $9.23, $8.98
10/08/2014, $9.22, 15500940, $9.23, $9.28, $8.79
10/07/2014, $9.23, 10102280, $9.42, $9.52, $9.22
10/06/2014, $9.53, 10710210, $9.6, $9.68, $9.37
10/03/2014, $9.49, 10137500, $9.6, $9.67, $9.41
10/02/2014, $9.47, 22999390, $9.91, $9.95, $9.3
10/01/2014, $9.95, 16449510, $9.96, $10.2, $9.86
09/30/2014, $9.94, 15904260, $10.22, $10.31, $9.87
09/29/2014, $10.23, 12385560, $10.1, $10.34, $10.03
09/26/2014, $10.26, 65241900, $9.685, $10.65, $9.66
09/25/2014, $9.8, 30340330, $10.52, $10.58, $9.78
09/24/2014, $10.51, 27977100, $10.64, $10.99, $10.41
09/23/2014, $10.56, 21218350, $10.83, $10.87, $10.4
09/22/2014, $10.93, 12877180, $10.89, $11.06, $10.81
09/19/2014, $10.89, 13117290, $10.83, $11.05, $10.76
09/18/2014, $10.75, 9840054, $11.13, $11.15, $10.7
09/17/2014, $11.01, 6788483, $11.06, $11.14, $10.9906
09/16/2014, $11.06, 10797160, $11.04, $11.1101, $10.8
09/15/2014, $11.02, 14489790, $10.82, $11.17, $10.769
09/12/2014, $10.79, 9200536, $10.72, $10.82, $10.61
09/11/2014, $10.775, 12593130, $10.23, $10.8, $10.23
09/10/2014, $10.27, 6056006, $10.27, $10.3, $10.1699
09/09/2014, $10.275, 6635280, $10.18, $10.29, $10.13
09/08/2014, $10.19, 8571020, $10.45, $10.48, $10.11
09/05/2014, $10.4, 10354830, $10.48, $10.81, $10.35
09/04/2014, $10.51, 11219570, $10.9, $10.92, $10.42
09/03/2014, $10.74, 15652720, $10.5, $10.94, $10.48
09/02/2014, $10.45, 12029690, $10.16, $10.52, $10.16
08/29/2014, $10.18, 5544699, $10.27, $10.38, $10.17
08/28/2014, $10.26, 5525134, $10.32, $10.34, $10.11
08/27/2014, $10.31, 6903572, $10.06, $10.35, $10
08/26/2014, $10.06, 5575455, $10, $10.14, $9.9
08/25/2014, $10, 6272469, $9.98, $10.1201, $9.88
08/22/2014, $9.94, 5772900, $9.86, $9.99, $9.85
08/21/2014, $9.845, 11612570, $10.22, $10.25, $9.8
08/20/2014, $10.16, 11773740, $9.91, $10.27, $9.86
08/19/2014, $9.85, 5624431, $9.78, $9.87, $9.7418
08/18/2014, $9.755, 6554960, $9.68, $9.83, $9.59
08/15/2014, $9.59, 8302775, $9.57, $9.6799, $9.48
08/14/2014, $9.5, 4542764, $9.41, $9.54, $9.4
08/13/2014, $9.37, 6795593, $9.4, $9.49, $9.31
08/12/2014, $9.415, 7458484, $9.5, $9.54, $9.3
08/11/2014, $9.52, 5984246, $9.44, $9.56, $9.36
08/08/2014, $9.44, 5144947, $9.22, $9.45, $9.17
08/07/2014, $9.25, 7364744, $9.38, $9.49, $9.2
08/06/2014, $9.385, 7840663, $9.4, $9.48, $9.31
08/05/2014, $9.35, 13081010, $9.38, $9.6, $9.26
08/04/2014, $9.15, 8542871, $9.33, $9.43, $9.14
08/01/2014, $9.3, 10074590, $9.4, $9.4, $9.12
07/31/2014, $9.33, 24791170, $9.6, $9.79, $8.71
07/30/2014, $9.71, 9897744, $9.63, $9.75, $9.52
07/29/2014, $9.51, 24556860, $10, $10.11, $9.5
07/28/2014, $9.95, 15134700, $10.36, $10.3999, $9.91
07/25/2014, $10.27, 11023110, $10.31, $10.44, $10.09
07/24/2014, $10.38, 31179910, $9.78, $10.4399, $9.7
07/23/2014, $9.83, 10581470, $9.95, $10.03, $9.75
07/22/2014, $9.92, 7787590, $10.08, $10.1, $9.89
07/21/2014, $10, 10905070, $10.13, $10.29, $9.91
07/18/2014, $10.04, 15114090, $9.885, $10.1284, $9.885
07/17/2014, $9.71, 28299180, $9.78, $10.2, $9.69
07/16/2014, $9.97, 47346710, $10.66, $10.98, $9.91
07/15/2014, $11.3, 11943760, $11.18, $11.39, $11.1
07/14/2014, $11.22, 15811220, $11.58, $11.62, $11.2
07/11/2014, $11.51, 15234700, $11.45, $11.63, $11.38
07/10/2014, $11.42, 24940350, $11.09, $11.65, $11.02
07/09/2014, $11.398, 28133920, $11.02, $11.49, $11
07/08/2014, $10.94, 28534520, $11.14, $11.1999, $10.56
07/07/2014, $11.21, 38069990, $10.62, $11.34, $10.57
07/03/2014, $10.61, 6017172, $10.59, $10.7, $10.58
07/02/2014, $10.66, 15378190, $10.7, $10.88, $10.61
07/01/2014, $10.52, 23690880, $10.34, $10.77, $10.3
06/30/2014, $10.24, 24742300, $9.82, $10.26, $9.78
06/27/2014, $9.78, 14021190, $9.84, $9.9, $9.735
06/26/2014, $9.92, 12328990, $10.01, $10.05, $9.8
06/25/2014, $9.98, 19021180, $9.72, $10.1, $9.66
06/24/2014, $9.84, 23958800, $10.09, $10.12, $9.8
06/23/2014, $10.12, 37484120, $9.93, $10.14, $9.86
06/20/2014, $9.81, 67054720, $9.2, $9.89, $8.98
06/19/2014, $9.09, 72515480, $9.27, $9.52, $9.01
06/18/2014, $8.29, 25505060, $8.3, $8.46, $8.17
06/17/2014, $8.05, 6949680, $7.95, $8.08, $7.84
06/16/2014, $7.93, 5114328, $7.88, $7.94, $7.8
06/13/2014, $7.89, 11756940, $8.09, $8.23, $7.83
06/12/2014, $8.12, 11906980, $7.85, $8.12, $7.77
06/11/2014, $7.78, 4726564, $7.82, $7.88, $7.77
06/10/2014, $7.86, 5659522, $7.95, $7.97, $7.83
06/09/2014, $7.9, 9741592, $7.68, $7.98, $7.66
06/06/2014, $7.66, 6359010, $7.79, $7.81, $7.66
06/05/2014, $7.69, 7513434, $7.72, $7.81, $7.59
06/04/2014, $7.65, 15537150, $7.42, $7.87, $7.32
06/03/2014, $7.48, 6123505, $7.39, $7.5, $7.3
06/02/2014, $7.4, 7989642, $7.6, $7.71, $7.34
05/30/2014, $7.6, 10195770, $7.75, $7.81, $7.59
05/29/2014, $7.74, 21426310, $7.55, $7.87, $7.5
05/28/2014, $7.29, 6075431, $7.25, $7.3, $7.16
05/27/2014, $7.28, 4176033, $7.31, $7.32, $7.23
05/23/2014, $7.23, 6886809, $7.28, $7.32, $7.2
05/22/2014, $7.28, 4096341, $7.28, $7.38, $7.25
05/21/2014, $7.3101, 5714050, $7.23, $7.32, $7.18
05/20/2014, $7.24, 6421669, $7.22, $7.33, $7.19
05/19/2014, $7.24, 4362321, $7.27, $7.31, $7.18
05/16/2014, $7.255, 5649701, $7.25, $7.31, $7.18
05/15/2014, $7.38, 9328524, $7.33, $7.44, $7.17
05/14/2014, $7.33, 4371161, $7.48, $7.49, $7.31
05/13/2014, $7.45, 5232391, $7.46, $7.57, $7.405
05/12/2014, $7.44, 5252716, $7.35, $7.48, $7.32
05/09/2014, $7.29, 6298616, $7.29, $7.39, $7.195
05/08/2014, $7.335, 5910484, $7.3, $7.51, $7.25
05/07/2014, $7.29, 13996210, $7.71, $7.72, $7.21
05/06/2014, $7.67, 7440119, $7.92, $7.92, $7.65
05/05/2014, $7.93, 11509470, $8.01, $8.13, $7.81
05/02/2014, $8.15, 12933890, $7.95, $8.22, $7.9
05/01/2014, $7.97, 14176780, $7.68, $7.99, $7.57
04/30/2014, $7.66, 11587590, $7.59, $7.68, $7.53
04/29/2014, $7.67, 11482040, $7.51, $7.7, $7.36
04/28/2014, $7.53, 15370000, $7.4, $7.59, $7.2
04/25/2014, $7.28, 5836906, $7.33, $7.355, $7.18
04/24/2014, $7.34, 6378547, $7.39, $7.44, $7.27
04/23/2014, $7.36, 7865335, $7.27, $7.44, $7.18
04/22/2014, $7.29, 5955655, $7.24, $7.34, $7.17
04/21/2014, $7.18, 6181874, $7.16, $7.2, $7.1
04/17/2014, $7.15, 7243426, $7.18, $7.27, $7.12
04/16/2014, $7.15, 8325927, $7.345, $7.37, $7.1
04/15/2014, $7.21, 10664030, $7.1, $7.28, $7.05
04/14/2014, $7.14, 17798480, $7.4, $7.4, $7.01
04/11/2014, $7.28, 17197500, $7.58, $7.68, $7.23
04/10/2014, $7.67, 16031200, $8, $8.02, $7.63
04/09/2014, $7.96, 8809059, $8.04, $8.1, $7.9
04/08/2014, $7.96, 14577910, $7.91, $8.16, $7.89
04/07/2014, $7.86, 14439520, $7.99, $8.1, $7.75
04/04/2014, $7.999, 12886800, $8.25, $8.29, $7.99
04/03/2014, $8.22, 13182100, $8.26, $8.44, $8.1
04/02/2014, $8.21, 12959620, $8.05, $8.28, $8.05
04/01/2014, $8.1, 19877240, $8.16, $8.2082, $7.89
03/31/2014, $8.08, 41277340, $8.3, $8.35, $7.87
03/28/2014, $8.41, 74685020, $9.2, $9.64, $8.21
03/27/2014, $9.05, 36175800, $9.14, $9.21, $8.77
03/26/2014, $9.16, 19747510, $9.36, $9.425, $9.14
03/25/2014, $9.36, 13856720, $9.42, $9.61, $9.23
03/24/2014, $9.375, 15783120, $9.15, $9.4, $9.12
03/21/2014, $9.18, 17041610, $9.66, $9.67, $9.13
03/20/2014, $9.42, 15782800, $9.5, $9.71, $9.364
03/19/2014, $9.55, 17128570, $9.28, $9.64, $9.22
03/18/2014, $9.2, 6491472, $9.12, $9.28, $9.11
03/17/2014, $9.17, 12948750, $9.36, $9.419, $9.05
03/14/2014, $9.31, 19262010, $9.05, $9.32, $9
03/13/2014, $9.05, 20080800, $9.25, $9.56, $9
03/12/2014, $9.22, 18377570, $9.23, $9.34, $9.15
03/11/2014, $9.31, 16217270, $9.65, $9.739, $9.29
03/10/2014, $9.67, 15236790, $9.99, $10.055, $9.61
03/07/2014, $9.91, 10985090, $10.15, $10.18, $9.9
03/06/2014, $10.04, 9129439, $10.16, $10.27, $10.015
03/05/2014, $10.1, 18568390, $10.2, $10.26, $10.05
03/04/2014, $10.34, 32411460, $10.49, $10.75, $10.26
03/03/2014, $10.37, 26614420, $9.73, $10.44, $9.66
02/28/2014, $10, 20276660, $10.48, $10.5501, $9.95
02/27/2014, $10.49, 14970270, $10.27, $10.7, $10.27
02/26/2014, $10.33, 28983770, $10.68, $10.76, $10.21
02/25/2014, $10.6, 55116840, $10.38, $10.9, $10.25
02/24/2014, $9.83, 55448910, $9.48, $10.1, $9.43
02/21/2014, $9.14, 12645510, $9.41, $9.42, $9.13
02/20/2014, $9.35, 34174860, $9.45, $9.57, $9.27
02/19/2014, $9.01, 22668870, $9.41, $9.46, $8.99
02/18/2014, $9.46, 30258610, $9.36, $9.65, $9.24
02/14/2014, $8.98, 20283630, $9.27, $9.33, $8.95
02/13/2014, $9.32, 23247690, $9.7, $9.7, $9.21
02/12/2014, $9.68, 11427040, $9.88, $9.94, $9.67
02/11/2014, $9.8, 12230040, $9.79, $9.95, $9.58
