Date, Close/Last, Volume, Open, High, Low
11/04/2015, $11.2, 5945949, $11.16, $11.26, $11.121
11/03/2015, $11.13, 7410623, $11.06, $11.24, $11.05
11/02/2015, $11.11, 8979637, $11.04, $11.16, $11
10/30/2015, $10.97, 10364450, $11.31, $11.32, $10.92
10/29/2015, $11.3, 10116410, $11.32, $11.44, $11.25
10/28/2015, $11.35, 10597120, $10.96, $11.35, $10.91
10/27/2015, $10.9, 10119170, $10.91, $11.03, $10.84
10/26/2015, $10.97, 9644837, $11.09, $11.13, $10.87
10/23/2015, $11.13, 12389660, $10.97, $11.135, $10.92
10/22/2015, $10.87, 14853110, $10.5, $11.04, $10.48
10/21/2015, $10.62, 12488770, $10.84, $10.93, $10.565
10/20/2015, $10.82, 7953907, $10.74, $10.855, $10.67
10/19/2015, $10.7, 6545244, $10.65, $10.77, $10.65
10/16/2015, $10.7, 8528289, $10.77, $10.8, $10.65
10/15/2015, $10.72, 10919030, $10.62, $10.74, $10.535
10/14/2015, $10.53, 9011781, $10.66, $10.78, $10.48
10/13/2015, $10.74, 5441140, $10.83, $10.865, $10.73
10/12/2015, $10.86, 3605224, $10.79, $10.87, $10.73
10/09/2015, $10.79, 4400553, $10.87, $10.99, $10.75
10/08/2015, $10.92, 7009067, $10.84, $10.955, $10.8
10/07/2015, $10.9, 7448125, $10.86, $10.96, $10.755
10/06/2015, $10.77, 6130083, $10.73, $10.82, $10.69
10/05/2015, $10.78, 6747867, $10.64, $10.81, $10.64
10/02/2015, $10.58, 11686810, $10.42, $10.58, $10.21
10/01/2015, $10.69, 10751770, $10.62, $10.7, $10.53
09/30/2015, $10.6, 10269670, $10.5, $10.61, $10.4
09/29/2015, $10.44, 14828950, $10.28, $10.45, $10.205
09/28/2015, $10.29, 7362436, $10.47, $10.49, $10.26
09/25/2015, $10.49, 7981583, $10.45, $10.55, $10.41
09/24/2015, $10.32, 7808296, $10.27, $10.34, $10.16
09/23/2015, $10.36, 8463756, $10.32, $10.46, $10.28
09/22/2015, $10.33, 6864617, $10.34, $10.42, $10.25
09/21/2015, $10.52, 9817383, $10.42, $10.555, $10.4
09/18/2015, $10.36, 14840070, $10.55, $10.59, $10.34
09/17/2015, $10.69, 15592460, $11.02, $11.05, $10.65
09/16/2015, $11.04, 9061014, $10.9, $11.04, $10.82
09/15/2015, $10.94, 5694470, $10.83, $10.96, $10.81
09/14/2015, $10.86, 6779803, $10.79, $10.9, $10.74
09/11/2015, $10.81, 6583642, $10.74, $10.81, $10.6701
09/10/2015, $10.82, 7077608, $10.7, $10.89, $10.64
09/09/2015, $10.71, 8412894, $10.99, $10.99, $10.67
09/08/2015, $10.84, 6747138, $10.78, $10.85, $10.65
09/04/2015, $10.545, 6630960, $10.6, $10.645, $10.45
09/03/2015, $10.705, 6348692, $10.61, $10.815, $10.58
09/02/2015, $10.585, 7884077, $10.6, $10.66, $10.42
09/01/2015, $10.45, 9841488, $10.7, $10.73, $10.41
08/31/2015, $10.91, 6308942, $10.84, $10.95, $10.77
08/28/2015, $10.91, 9608978, $10.85, $10.945, $10.7739
08/27/2015, $10.86, 13179780, $10.69, $10.8668, $10.62
08/26/2015, $10.58, 12418620, $10.45, $10.59, $10.25
08/25/2015, $10.21, 14235790, $10.73, $10.76, $10.21
08/24/2015, $10.44, 17256260, $10.44, $10.79, $10
08/21/2015, $11, 12411800, $11.2, $11.25, $11
08/20/2015, $11.32, 7808529, $11.51, $11.54, $11.32
08/19/2015, $11.64, 10886640, $11.83, $11.84, $11.64
08/18/2015, $11.84, 7234913, $11.76, $11.86, $11.76
08/17/2015, $11.79, 8603966, $11.69, $11.88, $11.61
08/14/2015, $11.8, 6390352, $11.66, $11.82, $11.61
08/13/2015, $11.62, 7866795, $11.49, $11.65, $11.45
08/12/2015, $11.51, 9866275, $11.6, $11.67, $11.33
08/11/2015, $11.64, 10487250, $11.8, $11.84, $11.59
08/10/2015, $11.83, 7147887, $11.62, $11.83, $11.62
08/07/2015, $11.6, 9609554, $11.71, $11.79, $11.53
08/06/2015, $11.73, 5621201, $11.82, $11.835, $11.675
08/05/2015, $11.77, 8733625, $11.7, $11.84, $11.68
08/04/2015, $11.67, 7776624, $11.73, $11.83, $11.66
08/03/2015, $11.7, 8219734, $11.7, $11.71, $11.5812
07/31/2015, $11.67, 8886456, $11.78, $11.78, $11.65
07/30/2015, $11.77, 8228780, $11.68, $11.77, $11.65
07/29/2015, $11.73, 9866334, $11.7, $11.77, $11.63
07/28/2015, $11.69, 7266583, $11.7, $11.73, $11.59
07/27/2015, $11.6, 7186485, $11.7, $11.73, $11.58
07/24/2015, $11.76, 9155011, $11.79, $11.84, $11.69
07/23/2015, $11.73, 12862180, $11.78, $11.9, $11.65
07/22/2015, $11.6, 13232320, $11.61, $11.69, $11.55
07/21/2015, $11.58, 7876932, $11.67, $11.72, $11.54
07/20/2015, $11.62, 8143154, $11.55, $11.65, $11.53
07/17/2015, $11.54, 6951750, $11.54, $11.55, $11.41
07/16/2015, $11.58, 5939615, $11.59, $11.65, $11.55
07/15/2015, $11.53, 8976283, $11.5, $11.605, $11.42
07/14/2015, $11.44, 6445944, $11.33, $11.46, $11.26
07/13/2015, $11.36, 5779321, $11.31, $11.37, $11.26
07/10/2015, $11.21, 6750369, $11.23, $11.28, $11.12
07/09/2015, $11.12, 7771547, $11.19, $11.22, $11.0635
07/08/2015, $11.05, 9571508, $11.04, $11.16, $11.01
07/07/2015, $11.22, 8670636, $11.31, $11.35, $11.08
07/06/2015, $11.34, 7086448, $11.21, $11.39, $11.14
07/02/2015, $11.35, 6485526, $11.47, $11.482, $11.27
07/01/2015, $11.47, 8389406, $11.44, $11.48, $11.375
06/30/2015, $11.31, 10193590, $11.32, $11.41, $11.2
06/29/2015, $11.2, 8400398, $11.29, $11.41, $11.18
06/26/2015, $11.46, 11165350, $11.49, $11.52, $11.43
06/25/2015, $11.43, 13886270, $11.63, $11.68, $11.42
06/24/2015, $11.58, 5867243, $11.67, $11.72, $11.55
06/23/2015, $11.68, 5378962, $11.6, $11.71, $11.595
06/22/2015, $11.57, 8566200, $11.45, $11.58, $11.43
06/19/2015, $11.36, 11369420, $11.47, $11.52, $11.36
06/18/2015, $11.51, 13679190, $11.35, $11.54, $11.32
06/17/2015, $11.36, 7698015, $11.53, $11.54, $11.36
06/16/2015, $11.49, 5429968, $11.37, $11.5, $11.36
06/15/2015, $11.41, 7606492, $11.39, $11.5, $11.32
06/12/2015, $11.52, 7523314, $11.48, $11.54, $11.45
06/11/2015, $11.48, 6569903, $11.44, $11.535, $11.4
06/10/2015, $11.44, 12087580, $11.43, $11.55, $11.41
06/09/2015, $11.39, 11777230, $11.29, $11.45, $11.24
06/08/2015, $11.265, 13668130, $11.32, $11.4, $11.26
06/05/2015, $11.34, 9324454, $11.27, $11.34, $11.18
06/04/2015, $11.16, 8945975, $11.24, $11.285, $11.14
06/03/2015, $11.27, 9604833, $11.18, $11.27, $11.15
06/02/2015, $11.17, 7446120, $11.04, $11.2, $11.02
06/01/2015, $11.04, 12028800, $11.15, $11.21, $10.94
05/29/2015, $11.13, 12264100, $11.3, $11.31, $11.12
05/28/2015, $11.28, 9811391, $11.24, $11.32, $11.21
05/27/2015, $11.27, 10991390, $11.14, $11.3, $11.12
05/26/2015, $11.13, 14093180, $11.17, $11.23, $11.13
05/22/2015, $11.26, 4964209, $11.34, $11.4, $11.26
05/21/2015, $11.34, 6637780, $11.31, $11.41, $11.29
05/20/2015, $11.35, 5443188, $11.44, $11.45, $11.33
05/19/2015, $11.45, 10551900, $11.28, $11.49, $11.28
05/18/2015, $11.26, 6830131, $11.08, $11.3, $11.07
05/15/2015, $11.08, 5403458, $11.26, $11.27, $11
05/14/2015, $11.23, 6011810, $11.25, $11.25, $11.13
05/13/2015, $11.2, 8314590, $11.07, $11.24, $11.0301
05/12/2015, $11.1, 6730317, $11.04, $11.13, $10.95
05/11/2015, $11.09, 7250788, $11, $11.15, $10.95
05/08/2015, $11, 4963745, $10.91, $11, $10.88
05/07/2015, $10.91, 7403005, $10.87, $10.95, $10.83
05/06/2015, $10.88, 8042857, $11.01, $11.04, $10.805
05/05/2015, $10.98, 10847910, $10.97, $11.065, $10.95
05/04/2015, $11.05, 7564195, $10.92, $11.06, $10.89
05/01/2015, $10.89, 4677467, $10.96, $10.97, $10.81
04/30/2015, $10.86, 11572830, $10.89, $11.01, $10.84
04/29/2015, $10.89, 11457310, $10.71, $10.96, $10.71
04/28/2015, $10.79, 13316510, $10.73, $10.84, $10.67
04/27/2015, $10.71, 12056340, $10.86, $10.94, $10.69
04/24/2015, $10.79, 10553320, $10.81, $10.89, $10.75
04/23/2015, $10.94, 8657447, $11, $11.01, $10.91
04/22/2015, $11.03, 17109370, $10.97, $11.12, $10.89
04/21/2015, $11.17, 7263182, $11.2, $11.26, $11.14
04/20/2015, $11.15, 6826286, $11.15, $11.2, $11.06
04/17/2015, $11.11, 7235538, $11.19, $11.2501, $11.06
04/16/2015, $11.265, 5131776, $11.26, $11.32, $11.16
04/15/2015, $11.27, 9684903, $11.15, $11.32, $11.145
04/14/2015, $11.15, 10587490, $11.27, $11.29, $11.11
04/13/2015, $11.28, 8117461, $11.05, $11.3, $11.05
04/10/2015, $11.05, 8592994, $11.13, $11.15, $11.005
04/09/2015, $11.09, 10253830, $11.09, $11.13, $10.98
04/08/2015, $11.06, 10078480, $11.14, $11.18, $11.0345
04/07/2015, $11.1, 6852717, $11.07, $11.18, $11.035
04/06/2015, $11.06, 6547081, $10.91, $11.12, $10.84
04/02/2015, $11.04, 5583861, $11, $11.08, $10.97
04/01/2015, $10.995, 7324670, $11.03, $11.055, $10.9
03/31/2015, $11.05, 8763979, $10.92, $11.115, $10.89
03/30/2015, $11.01, 4342840, $10.92, $11.02, $10.89
03/27/2015, $10.83, 4486074, $10.85, $10.88, $10.76
03/26/2015, $10.88, 8535258, $10.82, $10.91, $10.68
03/25/2015, $10.82, 7805202, $11.03, $11.09, $10.82
03/24/2015, $11.02, 10343010, $11.11, $11.11, $10.99
03/23/2015, $11.15, 4900018, $11.27, $11.3, $11.15
03/20/2015, $11.27, 10074700, $11.2, $11.3, $11.07
03/19/2015, $11.1, 8398623, $11.16, $11.22, $10.985
03/18/2015, $11.165, 8961306, $11.2, $11.3, $11.05
03/17/2015, $11.22, 10065390, $11.12, $11.24, $10.98
03/16/2015, $11.14, 6507626, $11.12, $11.17, $11.05
03/13/2015, $11.12, 10300300, $11.17, $11.18, $11.015
03/12/2015, $11.2, 8442393, $10.97, $11.21, $10.96
03/11/2015, $10.86, 6029213, $10.76, $10.86, $10.75
03/10/2015, $10.76, 12553900, $10.93, $10.94, $10.75
03/09/2015, $11.09, 8463133, $11.03, $11.14, $11.005
03/06/2015, $11.01, 17017830, $10.88, $11.18, $10.8
03/05/2015, $10.87, 7668323, $10.82, $10.88, $10.69
03/04/2015, $10.82, 9579863, $10.86, $10.87, $10.71
03/03/2015, $10.92, 7149823, $10.89, $10.98, $10.825
03/02/2015, $10.96, 7315541, $10.91, $10.99, $10.87
02/27/2015, $10.94, 5375796, $10.94, $11, $10.89
02/26/2015, $10.97, 8900260, $10.93, $10.98, $10.88
02/25/2015, $10.98, 12424850, $10.94, $11.02, $10.92
02/24/2015, $10.96, 12725850, $10.7, $10.97, $10.69
02/23/2015, $10.67, 6210513, $10.66, $10.719, $10.59
02/20/2015, $10.72, 6921174, $10.59, $10.73, $10.51
02/19/2015, $10.64, 6359134, $10.62, $10.72, $10.5
02/18/2015, $10.63, 5515037, $10.68, $10.745, $10.62
02/17/2015, $10.7, 4669199, $10.64, $10.75, $10.595
02/13/2015, $10.69, 4351428, $10.71, $10.75, $10.61
02/12/2015, $10.71, 8227895, $10.57, $10.71, $10.49
02/11/2015, $10.5, 7198124, $10.57, $10.59, $10.46
02/10/2015, $10.6, 9093874, $10.46, $10.61, $10.44
02/09/2015, $10.37, 6814824, $10.34, $10.46, $10.27
02/06/2015, $10.41, 12621210, $10.42, $10.55, $10.37
02/05/2015, $10.31, 13631170, $10.25, $10.35, $10.233
02/04/2015, $10.22, 15902280, $10.35, $10.35, $10.16
02/03/2015, $10.37, 13757360, $10.3, $10.48, $10.28
02/02/2015, $10.27, 12822870, $10.09, $10.3, $9.98
01/30/2015, $10.02, 12693470, $9.93, $10.11, $9.89
01/29/2015, $10.08, 15199580, $9.82, $10.08, $9.77
01/28/2015, $9.77, 10052880, $10.11, $10.15, $9.76
01/27/2015, $10.03, 11043860, $10.04, $10.135, $9.9601
01/26/2015, $10.17, 7661519, $10.06, $10.19, $10.03
01/23/2015, $10.04, 10773720, $10.14, $10.2, $9.97
01/22/2015, $10.155, 12437100, $9.81, $10.18, $9.72
01/21/2015, $9.76, 13968240, $9.77, $9.875, $9.7
01/20/2015, $9.77, 8355235, $9.94, $9.95, $9.71
01/16/2015, $9.92, 10062220, $9.66, $9.93, $9.63
01/15/2015, $9.71, 10945190, $9.8, $9.86, $9.65
01/14/2015, $9.85, 14268600, $9.88, $9.89, $9.65
01/13/2015, $9.98, 15079620, $10.1, $10.26, $9.89
01/12/2015, $10.01, 11017180, $10, $10.04, $9.89
01/09/2015, $9.99, 10312700, $10.18, $10.29, $9.95
01/08/2015, $10.28, 11257810, $10.13, $10.295, $10.11
01/07/2015, $10.05, 13178320, $10.03, $10.14, $9.935
01/06/2015, $9.92, 11542720, $10.19, $10.25, $9.86
01/05/2015, $10.19, 7515167, $10.46, $10.48, $10.19
01/02/2015, $10.5, 6410217, $10.6, $10.6, $10.41
12/31/2014, $10.52, 5579003, $10.72, $10.73, $10.51
12/30/2014, $10.66, 3905706, $10.65, $10.73, $10.56
12/29/2014, $10.7, 4339397, $10.56, $10.74, $10.55
12/26/2014, $10.57, 2920994, $10.57, $10.63, $10.55
12/24/2014, $10.56, 5652067, $10.63, $10.635, $10.52
12/23/2014, $10.61, 5882520, $10.46, $10.62, $10.45
12/22/2014, $10.44, 5411241, $10.35, $10.46, $10.34
12/19/2014, $10.33, 24379090, $10.5, $10.55, $10.33
12/18/2014, $10.465, 11338670, $10.34, $10.47, $10.27
12/17/2014, $10.19, 10158260, $10.07, $10.23, $9.97
12/16/2014, $10.06, 12617500, $9.94, $10.165, $9.92
12/15/2014, $10.01, 8786908, $10.12, $10.15, $9.91
12/12/2014, $10.06, 8466160, $10.17, $10.24, $10.06
12/11/2014, $10.25, 9914373, $10.3, $10.38, $10.21
12/10/2014, $10.23, 9434503, $10.41, $10.46, $10.21
12/09/2014, $10.455, 7116108, $10.26, $10.47, $10.25
12/08/2014, $10.41, 6725823, $10.43, $10.5, $10.33
12/05/2014, $10.43, 7984094, $10.25, $10.45, $10.21
12/04/2014, $10.18, 5440473, $10.1, $10.2, $10.1
12/03/2014, $10.15, 5684748, $10.02, $10.16, $10.01
12/02/2014, $10.04, 8856502, $10.01, $10.135, $10.01
12/01/2014, $9.98, 8511830, $10.11, $10.135, $9.93
11/28/2014, $10.11, 5173901, $10.3, $10.34, $10.09
11/26/2014, $10.25, 9314195, $10.12, $10.25, $10.12
11/25/2014, $10.11, 38488780, $10.2, $10.28, $10.1
11/24/2014, $10.18, 8122423, $10.17, $10.24, $10.07
11/21/2014, $10.13, 6676676, $10.23, $10.25, $10.06
11/20/2014, $10.15, 5925601, $10.04, $10.15, $10.03
11/19/2014, $10.12, 6580700, $10.15, $10.17, $10.025
11/18/2014, $10.14, 6613618, $10.11, $10.17, $10.075
11/17/2014, $10.09, 9469511, $10.06, $10.1, $9.94
11/14/2014, $10.1, 8045304, $10.1, $10.16, $10.06
11/13/2014, $10.095, 5589619, $10.17, $10.17, $10.07
11/12/2014, $10.17, 6458490, $10.08, $10.18, $10.07
11/11/2014, $10.12, 6765340, $10.12, $10.19, $10.045
11/10/2014, $10.13, 9506812, $10.11, $10.235, $10.09
11/07/2014, $10.09, 13723960, $10.1, $10.2, $10.05
11/06/2014, $10.08, 11691470, $10.05, $10.085, $9.91
11/05/2014, $10.04, 7177229, $9.95, $10.04, $9.89
11/04/2014, $9.905, 5700412, $9.83, $9.92, $9.78
11/03/2014, $9.86, 6848647, $9.95, $9.95, $9.82
10/31/2014, $9.91, 8530761, $9.88, $9.91, $9.81
10/30/2014, $9.76, 6975539, $9.75, $9.865, $9.71
10/29/2014, $9.81, 7985046, $9.7, $9.85, $9.65
10/28/2014, $9.72, 5239160, $9.56, $9.72, $9.5546
10/27/2014, $9.56, 8101441, $9.5, $9.58, $9.46
10/24/2014, $9.49, 5713116, $9.4, $9.5, $9.39
10/23/2014, $9.43, 8480001, $9.44, $9.5, $9.39
10/22/2014, $9.32, 8441251, $9.34, $9.4651, $9.3
10/21/2014, $9.37, 10025480, $9.15, $9.38, $9.15
10/20/2014, $9.12, 11691460, $9.06, $9.18, $9.06
10/17/2014, $9.13, 16722470, $9.32, $9.43, $9.01
10/16/2014, $9.19, 16853360, $8.96, $9.26, $8.8
10/15/2014, $9.18, 14900690, $9.4, $9.4, $8.99
10/14/2014, $9.51, 10875190, $9.48, $9.58, $9.42
10/13/2014, $9.41, 15613390, $9.46, $9.58, $9.41
10/10/2014, $9.445, 8296156, $9.53, $9.63, $9.44
10/09/2014, $9.54, 8154605, $9.77, $9.77, $9.53
10/08/2014, $9.76, 7180806, $9.56, $9.77, $9.55
10/07/2014, $9.56, 7838048, $9.72, $9.78, $9.56
10/06/2014, $9.74, 7262751, $9.8, $9.87, $9.7
10/03/2014, $9.78, 7523582, $9.76, $9.835, $9.74
10/02/2014, $9.68, 10915300, $9.6, $9.73, $9.5
10/01/2014, $9.6, 12751410, $9.73, $9.75, $9.58
09/30/2014, $9.73, 7349165, $9.77, $9.84, $9.72
09/29/2014, $9.79, 5073950, $9.74, $9.85, $9.66
09/26/2014, $9.86, 6361000, $9.8, $9.875, $9.77
09/25/2014, $9.8, 8447725, $9.89, $9.95, $9.79
09/24/2014, $9.95, 6920092, $9.95, $9.98, $9.85
09/23/2014, $9.92, 6923190, $10.01, $10.07, $9.92
09/22/2014, $10.04, 7338709, $10.08, $10.14, $10.01
09/19/2014, $10.08, 10708740, $10.29, $10.3, $10.064
09/18/2014, $10.21, 11193610, $10.14, $10.26, $10.11
09/17/2014, $10.1, 7918901, $10.01, $10.2, $10.01
09/16/2014, $10.015, 6546810, $10, $10.13, $9.99
09/15/2014, $10.04, 8292407, $10.1, $10.1, $10
09/12/2014, $10.13, 12931020, $9.97, $10.14, $9.955
09/11/2014, $9.96, 5927706, $9.88, $9.97, $9.88
09/10/2014, $9.93, 4595477, $9.87, $9.99, $9.83
09/09/2014, $9.845, 4907830, $9.93, $9.93, $9.81
09/08/2014, $9.955, 5481211, $9.95, $9.99, $9.89
09/05/2014, $9.96, 10500790, $9.88, $9.97, $9.85
09/04/2014, $9.92, 7178307, $9.92, $9.97, $9.88
09/03/2014, $9.885, 6216540, $9.93, $9.96, $9.83
09/02/2014, $9.91, 5845956, $9.89, $9.94, $9.825
08/29/2014, $9.84, 2919959, $9.83, $9.88, $9.78
08/28/2014, $9.81, 3262883, $9.76, $9.85, $9.74
08/27/2014, $9.83, 3620741, $9.89, $9.95, $9.82
08/26/2014, $9.9, 3766779, $9.93, $9.95, $9.88
08/25/2014, $9.91, 4679851, $9.9, $9.92, $9.85
08/22/2014, $9.84, 5247919, $9.81, $9.87, $9.78
08/21/2014, $9.84, 4987972, $9.74, $9.87, $9.7
08/20/2014, $9.715, 6350762, $9.69, $9.74, $9.635
08/19/2014, $9.69, 7956609, $9.75, $9.82, $9.67
08/18/2014, $9.74, 6496347, $9.68, $9.77, $9.645
08/15/2014, $9.62, 6699425, $9.71, $9.74, $9.56
08/14/2014, $9.67, 4024224, $9.66, $9.72, $9.65
08/13/2014, $9.65, 8781621, $9.64, $9.74, $9.59
08/12/2014, $9.59, 11535690, $9.49, $9.61, $9.43
08/11/2014, $9.47, 9993423, $9.52, $9.56, $9.44
08/08/2014, $9.51, 7928488, $9.49, $9.53, $9.41
08/07/2014, $9.46, 7381239, $9.59, $9.6401, $9.44
08/06/2014, $9.56, 4457726, $9.55, $9.64, $9.5
08/05/2014, $9.56, 9535986, $9.66, $9.71, $9.52
08/04/2014, $9.695, 7190277, $9.69, $9.77, $9.58
08/01/2014, $9.7, 8765675, $9.78, $9.85, $9.61
07/31/2014, $9.82, 10190630, $9.94, $9.95, $9.81
07/30/2014, $9.91, 6110303, $9.88, $9.96, $9.83
07/29/2014, $9.84, 8300873, $9.88, $9.96, $9.83
07/28/2014, $9.85, 6129645, $9.98, $9.99, $9.81
07/25/2014, $9.98, 7138287, $9.95, $10, $9.91
07/24/2014, $9.97, 9852515, $9.9, $10.01, $9.865
07/23/2014, $9.86, 7801239, $9.9, $9.93, $9.82
07/22/2014, $9.84, 14006250, $9.84, $9.88, $9.77
07/21/2014, $9.74, 10101380, $9.86, $9.86, $9.69
07/18/2014, $9.75, 16464410, $9.74, $9.78, $9.56
07/17/2014, $9.3, 12546760, $9.58, $9.63, $9.29
07/16/2014, $9.63, 7633888, $9.77, $9.8, $9.61
07/15/2014, $9.76, 8823563, $9.63, $9.79, $9.63
07/14/2014, $9.63, 6105019, $9.69, $9.716, $9.6
07/11/2014, $9.62, 7305589, $9.54, $9.67, $9.5
07/10/2014, $9.57, 7788537, $9.51, $9.63, $9.45
07/09/2014, $9.67, 7192796, $9.63, $9.71, $9.59
07/08/2014, $9.59, 8333439, $9.65, $9.66, $9.49
07/07/2014, $9.66, 5195529, $9.68, $9.73, $9.64
07/03/2014, $9.7, 3903341, $9.65, $9.72, $9.62
07/02/2014, $9.59, 5374528, $9.64, $9.72, $9.57
07/01/2014, $9.64, 6796431, $9.56, $9.73, $9.55
06/30/2014, $9.54, 4461592, $9.57, $9.6, $9.51
06/27/2014, $9.56, 6551808, $9.54, $9.6, $9.5
06/26/2014, $9.58, 5751437, $9.55, $9.61, $9.42
06/25/2014, $9.57, 6691794, $9.5, $9.605, $9.4
06/24/2014, $9.55, 5625549, $9.6, $9.72, $9.53
06/23/2014, $9.66, 7891523, $9.6, $9.68, $9.57
06/20/2014, $9.62, 8537291, $9.57, $9.68, $9.57
06/19/2014, $9.55, 5535165, $9.59, $9.6, $9.47
06/18/2014, $9.55, 8966930, $9.52, $9.6, $9.48
06/17/2014, $9.48, 13582370, $9.35, $9.6, $9.35
06/16/2014, $9.38, 7095749, $9.42, $9.45, $9.35
06/13/2014, $9.44, 10214310, $9.45, $9.56, $9.4
06/12/2014, $9.48, 7066574, $9.56, $9.59, $9.43
06/11/2014, $9.53, 13722470, $9.65, $9.67, $9.51
06/10/2014, $9.71, 5254057, $9.71, $9.72, $9.61
06/09/2014, $9.72, 6237348, $9.59, $9.72, $9.56
06/06/2014, $9.56, 5998661, $9.55, $9.6, $9.505
06/05/2014, $9.52, 6084858, $9.39, $9.54, $9.36
06/04/2014, $9.42, 7502642, $9.35, $9.45, $9.34
06/03/2014, $9.37, 6359674, $9.31, $9.47, $9.29
06/02/2014, $9.36, 5490849, $9.28, $9.37, $9.21
05/30/2014, $9.27, 5962593, $9.22, $9.32, $9.22
05/29/2014, $9.245, 9149087, $9.24, $9.25, $9.135
05/28/2014, $9.21, 9315275, $9.17, $9.35, $9.11
05/27/2014, $9.17, 8805260, $9.15, $9.25, $9.11
05/23/2014, $9.1, 5803791, $9.04, $9.13, $9.03
05/22/2014, $9.06, 8721932, $9.13, $9.14, $9.02
05/21/2014, $9.1, 5571344, $9.09, $9.15, $9.04
05/20/2014, $9.02, 9931479, $9.09, $9.0999, $8.94
05/19/2014, $9.12, 6563647, $8.93, $9.12, $8.92
05/16/2014, $9, 9208026, $9.04, $9.065, $8.92
05/15/2014, $9.04, 11541190, $9.1, $9.12, $8.89
05/14/2014, $9.16, 6905558, $9.34, $9.365, $9.16
05/13/2014, $9.37, 7423614, $9.44, $9.47, $9.36
05/12/2014, $9.42, 8896559, $9.26, $9.42, $9.24
05/09/2014, $9.24, 10450200, $9.19, $9.25, $9.09
05/08/2014, $9.2, 13286980, $9.11, $9.29, $9.1
05/07/2014, $9.15, 10477090, $9.05, $9.16, $9
05/06/2014, $9.02, 9044741, $9.04, $9.11, $9
05/05/2014, $9.11, 6987896, $9.16, $9.18, $9.01
05/02/2014, $9.14, 8506244, $9.1, $9.3, $9.08
05/01/2014, $9.08, 9491657, $9.18, $9.21, $9.05
04/30/2014, $9.16, 11595470, $9.01, $9.2, $9.01
04/29/2014, $9.05, 22318890, $9.15, $9.1602, $8.99
04/28/2014, $9.07, 18351360, $9.24, $9.24, $9
04/25/2014, $9.165, 11027830, $9.34, $9.34, $9.16
04/24/2014, $9.33, 10052760, $9.47, $9.47, $9.3
04/23/2014, $9.45, 7812287, $9.35, $9.46, $9.3
04/22/2014, $9.37, 9506689, $9.22, $9.42, $9.17
04/21/2014, $9.24, 7625324, $9.23, $9.315, $9.155
04/17/2014, $9.21, 27894030, $9.1, $9.26, $9.02
04/16/2014, $9.31, 20778550, $9.51, $9.55, $9.17
04/15/2014, $9.47, 13229680, $9.41, $9.555, $9.26
04/14/2014, $9.37, 9296303, $9.53, $9.575, $9.27
04/11/2014, $9.41, 18919110, $9.31, $9.52, $9.1
04/10/2014, $9.42, 23297190, $9.84, $9.889, $9.39
04/09/2014, $9.87, 8045671, $9.92, $9.96, $9.79
04/08/2014, $9.9, 7772226, $9.87, $9.97, $9.81
04/07/2014, $9.88, 8392396, $10.02, $10.04, $9.8
04/04/2014, $10.06, 9988003, $10.25, $10.29, $10.015
04/03/2014, $10.2, 5272484, $10.16, $10.21, $10.08
04/02/2014, $10.13, 8433054, $10.21, $10.24, $10.07
04/01/2014, $10.16, 11499480, $10.02, $10.19, $9.97
03/31/2014, $9.97, 5255020, $9.9, $10.01, $9.88
03/28/2014, $9.86, 9023913, $9.73, $9.905, $9.705
03/27/2014, $9.7088, 10979940, $9.91, $10.02, $9.68
03/26/2014, $9.88, 12515330, $10.02, $10.065, $9.86
03/25/2014, $9.96, 9033062, $9.93, $9.98, $9.84
03/24/2014, $9.9, 7057230, $9.94, $9.97, $9.82
03/21/2014, $9.89, 14938590, $10.01, $10.11, $9.86
03/20/2014, $10.01, 13704020, $9.73, $10.08, $9.73
03/19/2014, $9.8, 7724294, $9.71, $9.86, $9.67
03/18/2014, $9.75, 5770446, $9.68, $9.78, $9.65
03/17/2014, $9.65, 6630023, $9.66, $9.71, $9.61
03/14/2014, $9.57, 8564574, $9.55, $9.69, $9.54
03/13/2014, $9.61, 8285281, $9.73, $9.76, $9.56
03/12/2014, $9.69, 8656065, $9.69, $9.6925, $9.58
03/11/2014, $9.71, 6946767, $9.82, $9.84, $9.66
03/10/2014, $9.8, 7253033, $9.79, $9.85, $9.72
03/07/2014, $9.8, 13465570, $9.71, $9.91, $9.67
03/06/2014, $9.7, 10813500, $9.68, $9.76, $9.65
03/05/2014, $9.65, 9245793, $9.69, $9.73, $9.6
03/04/2014, $9.69, 8562092, $9.63, $9.7, $9.59
03/03/2014, $9.52, 11803140, $9.5, $9.57, $9.44
02/28/2014, $9.53, 10607120, $9.42, $9.59, $9.42
02/27/2014, $9.42, 10420480, $9.36, $9.48, $9.31
02/26/2014, $9.35, 9565235, $9.34, $9.4, $9.24
02/25/2014, $9.29, 8376835, $9.26, $9.32, $9.2
02/24/2014, $9.27, 11593090, $9.1, $9.33, $9.09
02/21/2014, $9.11, 10825280, $8.97, $9.15, $8.965
02/20/2014, $8.95, 12283550, $8.85, $8.995, $8.77
02/19/2014, $8.85, 11170500, $9, $9.05, $8.82
02/18/2014, $9.06, 9712808, $9.12, $9.15, $9.05
02/14/2014, $9.12, 4534636, $9.09, $9.2, $9.065
02/13/2014, $9.09, 6460642, $9.08, $9.12, $9
02/12/2014, $9.12, 7096706, $9.14, $9.27, $9.093
