Date, Close/Last, Volume, Open, High, Low
11/06/2015, $17.45, 24487, $17.02, $17.529, $17.02
11/05/2015, $16.84, 13761, $16.64, $16.8544, $16.57
11/04/2015, $16.64, 12712, $16.69, $16.7766, $16.5
11/03/2015, $16.5, 10869, $16.54, $16.71, $16.4401
11/02/2015, $16.54, 8782, $16.25, $16.59, $16.25
10/30/2015, $16.21, 28347, $16.79, $16.79, $16.1
10/29/2015, $16.74, 12092, $16.74, $16.85, $16.43
10/28/2015, $16.74, 33455, $16.02, $16.79, $15.8
10/27/2015, $15.96, 27120, $16.8, $16.8, $15.96
10/26/2015, $16.9, 22464, $16.61, $16.91, $15.76
10/23/2015, $16.7, 21135, $16.48, $16.78, $16.48
10/22/2015, $16.48, 13814, $16.33, $16.59, $16.29
10/21/2015, $16.13, 7693, $16.67, $16.67, $16.12
10/20/2015, $16.61, 11951, $16.4, $16.9, $16.26
10/19/2015, $16.7, 29113, $16.61, $16.81, $16.06
10/16/2015, $16.41, 11621, $16.5, $16.5, $16.06
10/15/2015, $16.42, 18361, $15.92, $16.54, $15.78
10/14/2015, $15.83, 8670, $15.91, $16.16, $15.77
10/13/2015, $16.15, 10095, $16.29, $16.46, $16.15
10/12/2015, $16.29, 19212, $16.62, $16.62, $16.2
10/09/2015, $16.58, 13654, $16.62, $16.71, $16.47
10/08/2015, $16.65, 43573, $16.73, $16.97, $16.53
10/07/2015, $16.71, 18384, $16.5, $16.76, $16.4792
10/06/2015, $16.38, 31995, $16.3064, $16.62, $16.1793
10/05/2015, $16.42, 11611, $15.95, $16.45, $15.68
10/02/2015, $15.92, 22262, $15.85, $15.97, $15.5
10/01/2015, $16.01, 16061, $16, $16.1, $15.9
09/30/2015, $15.96, 28822, $15.96, $16.1, $15.9
09/29/2015, $15.89, 8510, $16, $16.07, $15.8
09/28/2015, $15.96, 29576, $16.3, $16.35, $15.95
09/25/2015, $16.39, 12575, $16.77, $16.77, $16.31
09/24/2015, $16.62, 25225, $16.54, $16.97, $16.41
09/23/2015, $16.65, 10632, $16.5224, $16.73, $16.5224
09/22/2015, $16.55, 14978, $16.12, $16.69, $16.12
09/21/2015, $16.29, 11578, $16.38, $16.38, $16.27
09/18/2015, $16.25, 36070, $16.37, $16.42, $16.11
09/17/2015, $16.61, 17888, $16.64, $16.94, $16.55
09/16/2015, $16.68, 19289, $16.39, $16.71, $16.25
09/15/2015, $16.4, 16574, $16.33, $16.4584, $16.33
09/14/2015, $16.38, 8158, $16.49, $16.49, $15.95
09/11/2015, $16.49, 23399, $16.41, $16.49, $16.355
09/10/2015, $16.52, 10787, $16.52, $16.5854, $16.43
09/09/2015, $16.52, 39829, $16.91, $16.91, $16.41
09/08/2015, $16.79, 18046, $16.77, $16.89, $16.62
09/04/2015, $16.56, 7503, $16.7, $16.99, $16.51
09/03/2015, $16.84, 14423, $16.81, $16.99, $16.8
09/02/2015, $16.9, 38693, $16.7, $16.94, $16.54
09/01/2015, $16.51, 19426, $16.72, $16.94, $16.46
08/31/2015, $17, 26642, $16.83, $17, $16.692
08/28/2015, $16.85, 12948, $16.68, $16.98, $16.68
08/27/2015, $16.68, 13046, $16.99, $16.99, $16.61
08/26/2015, $16.82, 15841, $16.84, $16.885, $16.39
08/25/2015, $16.55, 18488, $16.93, $16.93, $16.51
08/24/2015, $16.45, 27576, $16.5, $16.93, $16.45
08/21/2015, $16.99, 29081, $16.75, $17.12, $16.75
08/20/2015, $17.03, 22592, $17.59, $17.6, $17.01
08/19/2015, $17.64, 20179, $17.53, $17.82, $17.39
08/18/2015, $17.46, 9686, $17.5, $17.7, $17.2
08/17/2015, $17.5, 9819, $16.96, $17.58, $16.96
08/14/2015, $17.23, 12508, $16.84, $17.25, $16.84
08/13/2015, $16.9, 18479, $16.71, $16.95, $16.71
08/12/2015, $16.65, 19203, $16.87, $16.89, $16.53
08/11/2015, $16.94, 12759, $16.69, $16.98, $16.69
08/10/2015, $16.83, 20805, $16.69, $16.99, $16.64
08/07/2015, $16.54, 10447, $16.47, $16.73, $16.47
08/06/2015, $16.57, 17870, $16.72, $16.75, $16.48
08/05/2015, $16.69, 10077, $16.56, $16.74, $16.56
08/04/2015, $16.5, 15977, $16.54, $16.69, $16.44
08/03/2015, $16.47, 14027, $16.87, $16.92, $16.37
07/31/2015, $16.6, 15274, $16.55, $16.98, $16.47
07/30/2015, $16.58, 9364, $16.48, $16.6, $16.42
07/29/2015, $16.46, 39127, $16.52, $16.6, $16.37
07/28/2015, $16.49, 27980, $16.61, $16.61, $16.28
07/27/2015, $16.71, 19898, $16.84, $16.84, $16.28
07/24/2015, $16.85, 18130, $16.89, $17.06, $16.79
07/23/2015, $16.95, 28298, $17.6, $17.66, $16.94
07/22/2015, $17.56, 14843, $18.05, $18.07, $17.51
07/21/2015, $18.02, 10041, $18.1, $18.14, $17.97
07/20/2015, $18.01, 23762, $17.89, $18.102, $17.445
07/17/2015, $17.69, 15543, $17.57, $17.86, $17.48
07/16/2015, $17.61, 12396, $17.4, $17.7, $17.375
07/15/2015, $17.29, 11028, $17.38, $17.48, $17.25
07/14/2015, $17.35, 12371, $17.19, $17.38, $17.18
07/13/2015, $17.22, 9535, $17.11, $17.22, $17.01
07/10/2015, $17.04, 13872, $16.9, $17.09, $16.83
07/09/2015, $16.79, 10557, $16.95, $17.02, $16.7
07/08/2015, $16.72, 34268, $16.73, $16.79, $16.64
07/07/2015, $16.83, 23682, $16.98, $17.02, $16.61
07/06/2015, $17.08, 26801, $16.8, $17.2154, $16.8
07/02/2015, $16.91, 31757, $17.18, $17.18, $16.78
07/01/2015, $17.25, 26826, $17.48, $17.5, $17.175
06/30/2015, $17.31, 21599, $17.32, $17.32, $17.0578
06/29/2015, $17.11, 28992, $17.26, $17.4, $16.79
06/26/2015, $17.38, 157590, $17.13, $17.38, $17.11
06/25/2015, $17.2, 29867, $16.98, $17.22, $16.86
06/24/2015, $16.9, 27951, $16.85, $17.01, $16.81
06/23/2015, $16.87, 49651, $16.76, $16.9, $16.74
06/22/2015, $16.75, 31853, $16.8, $16.87, $16.72
06/19/2015, $16.7, 60633, $16.7, $16.79, $16.64
06/18/2015, $16.74, 27039, $16.7, $16.75, $16.51
06/17/2015, $16.65, 18485, $16.85, $16.85, $16.52
06/16/2015, $16.8, 40230, $16.65, $16.83, $16.65
06/15/2015, $16.74, 60227, $16.86, $17.02, $16.71
06/12/2015, $16.89, 32038, $17.1, $17.2, $16.87
06/11/2015, $17.15, 17751, $17.29, $17.29, $17.12
06/10/2015, $17.21, 38789, $17.06, $17.42, $17.06
06/09/2015, $17.16, 38660, $17.08, $17.25, $17.08
06/08/2015, $17.15, 62833, $17.09, $17.38, $17.08
06/05/2015, $17.06, 58667, $16.92, $17.21, $16.86
06/04/2015, $16.86, 11573, $17.02, $17.12, $16.86
06/03/2015, $17.1, 22779, $17.02, $17.2, $16.95
06/02/2015, $16.96, 13085, $16.58, $16.985, $16.58
06/01/2015, $16.7, 23260, $17.06, $17.06, $16.63
05/29/2015, $16.86, 12192, $16.97, $17.21, $16.8
05/28/2015, $16.92, 14090, $16.975, $16.98, $16.86
05/27/2015, $16.99, 11456, $16.96, $17.03, $16.89
05/26/2015, $16.85, 47317, $16.89, $17.04, $16.8
05/22/2015, $16.83, 35929, $16.86, $17, $16.81
05/21/2015, $16.91, 15962, $16.85, $17.05, $16.83
05/20/2015, $16.93, 8999, $17.03, $17.03, $16.87
05/19/2015, $17, 12703, $16.835, $17.0999, $16.835
05/18/2015, $16.86, 26773, $16.8775, $17.045, $16.7401
05/15/2015, $16.81, 15435, $16.89, $16.97, $16.73
05/14/2015, $16.87, 26416, $16.95, $16.955, $16.73
05/13/2015, $16.89, 18077, $16.86, $17.0999, $16.79
05/12/2015, $16.81, 13476, $16.9, $16.98, $16.73
05/11/2015, $16.92, 11801, $16.96, $17.14, $16.83
05/08/2015, $16.89, 13320, $17.03, $17.03, $16.81
05/07/2015, $16.85, 24493, $16.82, $16.89, $16.63
05/06/2015, $16.82, 15218, $16.83, $16.96, $16.64
05/05/2015, $16.76, 92062, $16.69, $17.2, $16.62
05/04/2015, $16.51, 13572, $16.55, $16.64, $16.42
05/01/2015, $16.42, 29718, $16.51, $16.63, $16.24
04/30/2015, $16.38, 32995, $16.6, $16.62, $16.17
04/29/2015, $16.64, 14453, $16.4, $16.81, $16.4
04/28/2015, $16.66, 18323, $16.03, $16.76, $16.03
04/27/2015, $16.59, 34314, $16.68, $16.68, $16.34
04/24/2015, $16.52, 21803, $16.57, $16.589, $16.38
04/23/2015, $16.55, 3385, $16.61, $16.61, $16.45
04/22/2015, $16.58, 29049, $16.27, $16.74, $16.27
04/21/2015, $16.42, 11435, $16.64, $16.78, $16.4
04/20/2015, $16.58, 8777, $16.34, $16.68, $16.3
04/17/2015, $16.29, 17144, $16.54, $16.652, $16.16
04/16/2015, $16.69, 4017, $16.6, $16.78, $16.6
04/15/2015, $16.73, 24769, $16.82, $16.82, $16.46
04/14/2015, $16.69, 9937, $16.516, $16.73, $16.502
04/13/2015, $16.69, 9449, $16.81, $16.81, $16.58
04/10/2015, $16.63, 8622, $16.8, $16.8, $16.54
04/09/2015, $16.75, 11905, $16.6, $16.95, $16.52
04/08/2015, $16.73, 7351, $16.76, $16.92, $16.54
04/07/2015, $16.84, 6747, $16.84, $16.94, $16.65
04/06/2015, $16.81, 13485, $16.6, $17, $16.53
04/02/2015, $16.73, 70267, $16.88, $16.88, $16.69
04/01/2015, $16.79, 8653, $16.6, $16.8, $16.46
03/31/2015, $16.7, 9346, $16.83, $16.85, $16.59
03/30/2015, $16.88, 13387, $17, $17, $16.31
03/27/2015, $16.98, 8968, $16.86, $16.99, $16.85
03/26/2015, $16.88, 7282, $17, $17, $16.8501
03/25/2015, $16.88, 70747, $16.68, $17, $16.68
03/24/2015, $16.68, 19066, $16.42, $16.7, $16.42
03/23/2015, $16.53, 10436, $16.45, $16.68, $16.33
03/20/2015, $16.53, 37747, $16.48, $16.55, $16.43
03/19/2015, $16.49, 6581, $16.361, $16.54, $16.361
03/18/2015, $16.59, 29553, $16.55, $16.8881, $16.53
03/17/2015, $16.57, 5780, $16.56, $16.78, $16.47
03/16/2015, $16.62, 5651, $16.7, $16.74, $16.26
03/13/2015, $16.66, 5403, $16.56, $16.89, $16.38
03/12/2015, $16.53, 18321, $16.29, $16.58, $16.29
03/11/2015, $16.1, 11288, $16.4, $16.4, $16.05
03/10/2015, $16.21, 8266, $16.09, $16.3, $16.09
03/09/2015, $16.23, 6426, $16.23, $16.268, $16.17
03/06/2015, $16.14, 12238, $16.25, $16.82, $16.09
03/05/2015, $16.34, 5370, $16.25, $16.46, $16.16
03/04/2015, $16.18, 6398, $16.31, $16.45, $16.07
03/03/2015, $16.44, 11426, $16.32, $16.48, $16.21
03/02/2015, $16.3, 9531, $16.2, $16.31, $15.955
02/27/2015, $16.18, 7658, $16.309, $16.56, $16.18
02/26/2015, $16.36, 10722, $16.54, $16.5729, $16.2
02/25/2015, $16.5, 3112, $16.36, $16.555, $16.36
02/24/2015, $16.33, 3769, $16.56, $16.56, $16.28
02/23/2015, $16.37, 8710, $16.43, $16.5425, $16.32
02/20/2015, $16.53, 12657, $16.58, $16.66, $16.32
02/19/2015, $16.55, 2314, $16.391, $16.76, $16.391
02/18/2015, $16.65, 7757, $16.84, $16.89, $16.49
02/17/2015, $16.82, 5682, $16.82, $17, $16.82
02/13/2015, $16.75, 15725, $16.82, $16.95, $16.56
02/12/2015, $16.82, 8382, $16.75, $16.83, $16.56
02/11/2015, $16.62, 7670, $16.57, $16.76, $16.51
02/10/2015, $16.66, 12403, $16.88, $16.88, $16.59
02/09/2015, $16.69, 20502, $16.78, $16.91, $16.48
02/06/2015, $16.78, 15579, $16.61, $16.9, $16.585
02/05/2015, $16.54, 14480, $16.403, $16.64, $16.31
02/04/2015, $16.24, 10037, $16.47, $16.59, $16.16
02/03/2015, $16.45, 17131, $16.47, $16.87, $16.32
02/02/2015, $16.19, 9790, $15.96, $16.19, $15.76
01/30/2015, $15.84, 20733, $16.13, $16.43, $15.84
01/29/2015, $16.32, 6722, $15.88, $16.34, $15.88
01/28/2015, $15.9, 14922, $16.2, $16.22, $15.87
01/27/2015, $16.17, 9061, $16.13, $16.194, $15.52
01/26/2015, $16.39, 7981, $16.24, $16.42, $16.23
01/23/2015, $16.3, 12379, $16.78, $16.78, $16.13
01/22/2015, $16.73, 25835, $16.17, $16.75, $15.82
01/21/2015, $15.96, 11022, $15.78, $16.11, $15.72
01/20/2015, $15.91, 10069, $15.65, $16, $15.65
01/16/2015, $15.82, 11509, $15.16, $15.89, $15.16
01/15/2015, $15.22, 13516, $15.6, $15.6, $15.19
01/14/2015, $15.59, 12085, $15.57, $15.69, $15.4201
01/13/2015, $15.81, 27442, $15.74, $16.23, $15.5326
01/12/2015, $15.63, 22757, $16.11, $16.11, $15.55
01/09/2015, $16.11, 9442, $16.58, $16.58, $16.11
01/08/2015, $16.53, 14879, $16.6, $16.62, $16.44
01/07/2015, $16.49, 6990, $16.5, $16.5, $16.22
01/06/2015, $16.34, 8698, $16.74, $16.86, $16.25
01/05/2015, $16.78, 7676, $17.18, $17.26, $16.74
01/02/2015, $17.18, 4700, $17.62, $17.64, $17
12/31/2014, $17.56, 10341, $18, $18, $17.44
12/30/2014, $17.58, 17237, $17.66, $17.91, $17.41
12/29/2014, $17.75, 10863, $17.65, $17.94, $17.64
12/26/2014, $17.6, 7662, $17.64, $17.65, $17.51
12/24/2014, $17.61, 8039, $17.55, $17.65, $17.465
12/23/2014, $17.46, 13689, $17.36, $17.65, $17.02
12/22/2014, $17.31, 8305, $17.23, $17.4, $17.2
12/19/2014, $17.37, 61556, $17.14, $17.49, $17.11
12/18/2014, $17.19, 21651, $17.01, $17.3, $16.975
12/17/2014, $16.91, 20124, $15.86, $17.01, $15.86
12/16/2014, $15.92, 11065, $15.75, $16.24, $15.74
12/15/2014, $15.9, 12809, $15.85, $16.11, $15.8
12/12/2014, $15.76, 10097, $16.12, $16.45, $15.76
12/11/2014, $16.38, 15819, $16.26, $16.41, $16.17
12/10/2014, $16.17, 31467, $16.61, $16.71, $16.14
12/09/2014, $16.72, 19670, $15.93, $16.73, $15.8008
12/08/2014, $16.02, 10357, $16.14, $16.3, $16
12/05/2014, $16.05, 16649, $15.88, $16.23, $15.88
12/04/2014, $15.9, 9735, $15.53, $16.08, $15.53
12/03/2014, $15.9, 17842, $15.87, $16.08, $15.7
12/02/2014, $15.8, 13542, $15.93, $16.07, $15.7
12/01/2014, $15.63, 12639, $15.85, $16.01, $15.63
11/28/2014, $15.87, 9166, $16.13, $16.24, $15.82
11/26/2014, $16.25, 8159, $15.94, $16.309, $15.94
11/25/2014, $16.09, 33823, $16.55, $16.55, $16.01
11/24/2014, $16.45, 41566, $16.25, $16.8, $16.24
11/21/2014, $16.51, 15343, $16.66, $16.74, $16.46
11/20/2014, $16.35, 8357, $16.09, $16.41, $16.09
11/19/2014, $16.2, 14853, $16.47, $16.5, $16.07
11/18/2014, $16.77, 12677, $16.92, $16.94, $16.368
11/17/2014, $16.87, 12303, $17.03, $17.14, $16.76
11/14/2014, $17.16, 16314, $17.41, $17.42, $17.15
11/13/2014, $17.36, 17503, $17.47, $17.47, $17.22
11/12/2014, $17.45, 17006, $17, $17.47, $16.985
11/11/2014, $17.15, 23345, $17.3, $17.33, $17.11
11/10/2014, $17.4, 11878, $17.16, $17.47, $17.16
11/07/2014, $17.21, 23787, $17.38, $17.38, $17.12
11/06/2014, $17.43, 12056, $17.01, $17.46, $17.01
11/05/2014, $17.17, 17685, $17.12, $17.2, $16.8588
11/04/2014, $16.94, 14158, $16.89, $17.08, $16.89
11/03/2014, $17, 26349, $17.1, $17.15, $16.93
10/31/2014, $17.16, 50905, $17.21, $17.47, $16.91
10/30/2014, $17.01, 31557, $16.9, $17.05, $16.0718
10/29/2014, $17.01, 28126, $17.04, $17.15, $16.78
10/28/2014, $17.09, 45379, $16.37, $17.11, $16.37
10/27/2014, $16.37, 30176, $16.51, $16.59, $16.286
10/24/2014, $16.48, 22940, $16.42, $17.4, $16.42
10/23/2014, $16.38, 24009, $15.92, $16.42, $15.865
10/22/2014, $15.76, 22953, $16.1, $16.1, $15.75
10/21/2014, $16.19, 14116, $16.42, $16.6, $16.1
10/20/2014, $16.44, 24936, $16.75, $16.775, $16
10/17/2014, $16.97, 28660, $17.58, $17.59, $16.86
10/16/2014, $17.33, 20968, $16.75, $17.49, $16.75
10/15/2014, $17.02, 31160, $17.07, $17.36, $16.865
10/14/2014, $17.32, 35817, $17.43, $17.56, $16.91
10/13/2014, $17.22, 24028, $16.78, $17.38, $16.78
10/10/2014, $16.6, 17701, $16.38, $16.95, $16.38
10/09/2014, $16.49, 28941, $17, $17.57, $16.44
10/08/2014, $17.33, 22584, $16.73, $17.4, $16.7
10/07/2014, $16.68, 11982, $16.74, $17.2, $16.66
10/06/2014, $16.85, 17194, $16.96, $17.21, $16.7514
10/03/2014, $16.95, 22986, $17.06, $17.29, $16.9
10/02/2014, $16.87, 21011, $16.62, $16.985, $16.62
10/01/2014, $16.61, 27678, $16.8, $17.13, $16.53
09/30/2014, $16.76, 34807, $17.05, $17.22, $16.75
09/29/2014, $17.01, 18570, $17.09, $17.41, $16.94
09/26/2014, $17.28, 7514, $17.25, $17.4, $17.2
09/25/2014, $17.25, 85431, $17.28, $17.65, $16.82
09/24/2014, $17.27, 14894, $17.485, $17.485, $17.24
09/23/2014, $17.45, 26200, $17.57, $17.64, $17.23
09/22/2014, $17.58, 26517, $17.51, $17.7, $17.38
09/19/2014, $17.6, 32480, $17.84, $17.9, $17.55
09/18/2014, $17.79, 21694, $17.69, $17.85, $17.42
09/17/2014, $17.56, 32391, $17.69, $17.85, $17.42
09/16/2014, $17.45, 22402, $17.44, $17.73, $17.425
09/15/2014, $17.52, 24238, $17.82, $17.89, $17.42
09/12/2014, $17.72, 27825, $17.78, $17.919, $17.65
09/11/2014, $17.65, 58101, $17.3, $17.95, $17.18
09/10/2014, $17.14, 15444, $16.89, $17.165, $16.89
09/09/2014, $17.11, 20027, $17.4, $17.45, $17.08
09/08/2014, $17.5, 11514, $17.36, $17.51, $17.31
09/05/2014, $17.39, 8682, $17.37, $17.48, $17.34
09/04/2014, $17.45, 12076, $17.45, $17.61, $17.36
09/03/2014, $17.45, 11115, $17.66, $17.66, $17.41
09/02/2014, $17.54, 31734, $17.42, $17.68, $17.38
08/29/2014, $17.37, 49814, $16.76, $17.49, $16.75
08/28/2014, $16.71, 16439, $16.74, $16.87, $16.66
08/27/2014, $16.76, 18471, $16.55, $16.87, $16.52
08/26/2014, $16.6, 19498, $16.469, $16.65, $16.469
08/25/2014, $16.43, 19742, $16.39, $16.5, $16.26
08/22/2014, $16.36, 14060, $16.35, $16.45, $16.21
08/21/2014, $16.35, 17921, $16.19, $16.4, $16.1
08/20/2014, $16.29, 10240, $16.3204, $16.3204, $16.201
08/19/2014, $16.38, 11041, $16.38, $16.4, $16.34
08/18/2014, $16.4, 17995, $16.07, $16.44, $16.07
08/15/2014, $16, 31997, $16.18, $16.18, $15.92
08/14/2014, $16, 9572, $16.06, $16.1, $15.9501
08/13/2014, $16, 17433, $15.95, $16.1499, $15.95
08/12/2014, $15.95, 16008, $15.96, $16.05, $15.9175
08/11/2014, $16.09, 34103, $16.04, $16.18, $15.99
08/08/2014, $15.89, 19702, $15.67, $16, $15.67
08/07/2014, $15.58, 13381, $15.58, $15.69, $15.42
08/06/2014, $15.59, 18612, $15.5, $15.6, $15.5
08/05/2014, $15.57, 12748, $15.52, $15.65, $15.44
08/04/2014, $15.65, 14780, $15.74, $15.74, $15.38
08/01/2014, $15.62, 20911, $15.87, $15.937, $15.46
07/31/2014, $15.8, 42807, $15.72, $15.885, $15.72
07/30/2014, $15.96, 12222, $15.94, $15.96, $15.78
07/29/2014, $15.78, 11313, $15.78, $15.84, $15.6
07/28/2014, $15.76, 18625, $15.57, $15.93, $15.48
07/25/2014, $15.55, 18802, $15.6, $15.88, $15.47
07/24/2014, $15.59, 15973, $15.67, $15.8, $15.51
07/23/2014, $15.68, 24953, $15.6, $15.77, $15.47
07/22/2014, $15.52, 14455, $15.43, $15.94, $15.29
07/21/2014, $15.37, 12533, $15.5, $16.12, $15.05
07/18/2014, $15.38, 41500, $14.93, $15.48, $14.9
07/17/2014, $14.98, 43474, $15.32, $15.495, $14.6622
07/16/2014, $15.27, 26841, $15.45, $15.59, $15.15
07/15/2014, $15.31, 26256, $15.47, $15.66, $15.26
07/14/2014, $15.54, 37227, $15.78, $15.82, $15.38
07/11/2014, $15.58, 8057, $15.6, $15.735, $15.5
07/10/2014, $15.66, 23518, $15.46, $15.79, $15.44
07/09/2014, $15.57, 6021, $15.7, $15.73, $15.5
07/08/2014, $15.59, 13567, $15.82, $15.82, $15.58
07/07/2014, $15.77, 17507, $16.2, $16.31, $15.77
07/03/2014, $16.23, 5899, $16.13, $16.33, $16.13
07/02/2014, $16, 16520, $16.28, $16.37, $15.6101
07/01/2014, $16.25, 37215, $15.85, $16.48, $15.66
06/30/2014, $15.8, 12123, $15.63, $15.88, $15.4125
06/27/2014, $15.64, 94878, $15.43, $15.782, $15.43
06/26/2014, $15.57, 8672, $15.72, $15.82, $15.48
06/25/2014, $15.65, 16785, $15.25, $15.69, $15.15
06/24/2014, $15.24, 19449, $15.56, $15.81, $15.21
06/23/2014, $15.47, 11297, $15.55, $15.67, $15.3
06/20/2014, $15.6, 65013, $15.42, $15.81, $15.31
06/19/2014, $15.3, 6550, $15.45, $15.49, $15.3
06/18/2014, $15.44, 7717, $15.71, $15.71, $15.17
06/17/2014, $15.57, 20465, $15.228, $15.83, $15.228
06/16/2014, $15.35, 17160, $15.25, $15.54, $15.15
06/13/2014, $15.27, 19173, $15.45, $15.54, $15.1201
06/12/2014, $15.34, 13516, $15.56, $15.84, $15.28
06/11/2014, $15.56, 11107, $15.74, $16, $15.48
06/10/2014, $15.99, 22948, $16.05, $16.15, $15.76
06/09/2014, $16.18, 19171, $15.94, $16.25, $15.94
06/06/2014, $15.89, 29820, $16, $16.1, $15.85
06/05/2014, $15.89, 18562, $15.1201, $15.94, $15.1201
06/04/2014, $15.31, 26995, $15.3, $15.43, $15.15
06/03/2014, $15.4, 22937, $15.57, $15.68, $15.3
06/02/2014, $15.68, 18076, $15.92, $16.11, $15.52
05/30/2014, $15.83, 32350, $16.03, $16.1, $15.82
05/29/2014, $15.97, 9913, $15.81, $15.97, $15.74
05/28/2014, $15.97, 15129, $15.89, $16.08, $15.65
05/27/2014, $15.9, 57702, $16.1, $16.16, $15.68
05/23/2014, $15.98, 17528, $15.51, $16.05, $15.51
05/22/2014, $15.57, 19508, $15.51, $15.62, $15.42
05/21/2014, $15.52, 24338, $15.25, $15.55, $15.215
05/20/2014, $15.33, 34897, $15.43, $15.78, $15.27
05/19/2014, $15.785, 13631, $15.3, $15.8, $15.3
05/16/2014, $15.41, 18657, $15.3, $15.87, $15.05
05/15/2014, $15.3, 26062, $15.11, $15.41, $14.89
05/14/2014, $15.13, 23238, $15.94, $16.2, $15.07
05/13/2014, $15.99, 65746, $15.88, $16.08, $15.67
05/12/2014, $15.86, 22514, $15.74, $16.17, $15.74
05/09/2014, $15.65, 14230, $15.25, $15.75, $15.11
05/08/2014, $15.37, 21171, $15.19, $15.85, $15.19
05/07/2014, $15.33, 30636, $15.35, $15.65, $15.23
05/06/2014, $15.27, 40607, $15.73, $15.79, $15.24
05/05/2014, $15.8, 39162, $15.69, $15.9401, $15.6
05/02/2014, $15.67, 36585, $15.62, $15.805, $15.62
05/01/2014, $15.64, 148507, $15.54, $15.66, $15.26
04/30/2014, $15.61, 30239, $15.47, $15.71, $15.47
04/29/2014, $15.56, 25137, $15.68, $16, $15.51
04/28/2014, $15.66, 30107, $15.78, $15.82, $15.51
04/25/2014, $15.68, 31075, $15.52, $16.2, $14.68
04/24/2014, $15.55, 16579, $16.05, $16.05, $15.38
04/23/2014, $16, 31450, $15.99, $16.03, $15.76
04/22/2014, $16.07, 8469, $15.93, $16.07, $15.7492
04/21/2014, $15.84, 17963, $16, $16.12, $15.82
04/17/2014, $16.05, 9421, $16.05, $16.14, $15.82
04/16/2014, $16.12, 25440, $16.09, $16.17, $15.9184
04/15/2014, $16.05, 26500, $16.14, $16.14, $15.7
04/14/2014, $15.95, 47811, $15.89, $16, $15.57
04/11/2014, $15.69, 24133, $15.57, $15.94, $15.55
04/10/2014, $15.7, 41137, $16, $16.01, $15.51
04/09/2014, $15.99, 21719, $16, $16.11, $15.85
04/08/2014, $15.92, 27781, $15.97, $16.25, $15.92
04/07/2014, $15.9, 46150, $15.99, $16.1, $15.82
04/04/2014, $15.84, 42547, $16.05, $16.14, $15.78
04/03/2014, $15.98, 26511, $15.99, $16.13, $15.86
04/02/2014, $16.05, 45022, $16.03, $16.24, $15.93
04/01/2014, $16.01, 58930, $15.88, $16.04, $15.82
03/31/2014, $15.92, 59746, $15.87, $15.93, $15.69
03/28/2014, $15.83, 38592, $15.75, $15.95, $15.69
03/27/2014, $15.77, 17164, $15.76, $15.986, $15.5
03/26/2014, $15.75, 27237, $16.06, $16.06, $15.69
03/25/2014, $15.99, 81047, $16.19, $16.19, $15.62
03/24/2014, $15.92, 25847, $16.04, $16.11, $15.54
03/21/2014, $15.92, 53073, $16.12, $16.24, $15.88
03/20/2014, $16, 25302, $16.13, $16.13, $15.85
03/19/2014, $15.91, 20721, $16.03, $16.03, $15.9
03/18/2014, $16.09, 33705, $16.04, $16.25, $15.54
03/17/2014, $16.03, 38246, $16.5, $16.5, $15.99
03/14/2014, $16.39, 88819, $15.8, $16.49, $15.8
03/13/2014, $15.86, 20058, $16, $16, $15.72
03/12/2014, $16.01, 33536, $15.83, $16.05, $15.75
03/11/2014, $15.99, 20132, $15.97, $16.14, $15.752
03/10/2014, $16, 43426, $16.11, $16.154, $15.59
03/07/2014, $16.11, 19538, $16.34, $16.4, $15.95
03/06/2014, $16.2, 49356, $16.18, $16.38, $16.13
03/05/2014, $16.2, 39049, $16.21, $16.61, $16.124
03/04/2014, $16.29, 376081, $16.63, $16.7, $16
03/03/2014, $16.39, 16471, $16.11, $16.48, $15.8
02/28/2014, $16.31, 28984, $16.54, $16.59, $16.14
02/27/2014, $16.48, 6585, $16.49, $16.5, $16.37
02/26/2014, $16.43, 9814, $16.58, $16.7, $16.291
02/25/2014, $16.51, 10350, $16.65, $16.69, $16.5
02/24/2014, $16.7, 14384, $16.38, $16.97, $16.38
02/21/2014, $16.43, 22395, $16.49, $16.77, $16.28
02/20/2014, $16.39, 13498, $16.16, $16.48, $16
02/19/2014, $16.18, 27644, $16.39, $16.75, $16
02/18/2014, $16.52, 13002, $15.92, $16.569, $15.9
02/14/2014, $15.91, 7593, $15.97, $16.11, $15.74
02/13/2014, $15.94, 19753, $15.47, $16, $15.3899
02/12/2014, $15.55, 18870, $15.64, $15.7, $15.23
02/11/2014, $15.55, 9070, $15.06, $15.67, $15.06
02/10/2014, $15.23, 19640, $15.09, $15.31, $14.93
02/07/2014, $15.05, 19987, $15.16, $15.16, $14.86
02/06/2014, $15.07, 18309, $15.02, $15.22, $15.02
02/05/2014, $15.01, 14718, $15.07, $15.08, $14.95
02/04/2014, $15.19, 21641, $15.6175, $15.6175, $14.97
02/03/2014, $15.16, 30908, $15.87, $16.18, $14.86
01/31/2014, $15.85, 19169, $16.08, $16.2, $15.79
01/30/2014, $16.43, 36010, $16.77, $16.9, $16.33
01/29/2014, $16.66, 22481, $16.81, $16.94, $16.6196
01/28/2014, $16.92, 37613, $16.8, $16.98, $16.5
01/27/2014, $16.88, 34405, $16, $16.9532, $16
01/24/2014, $15.97, 16485, $16.19, $16.19, $15.85
