Date, Close/Last, Volume, Open, High, Low
09/01/2015, $17.28, 43273, $17.23, $17.5, $17.12
08/31/2015, $17.55, 22115, $17.6, $18.01, $17.42
08/28/2015, $17.75, 28460, $17.53, $17.96, $17.5
08/27/2015, $17.67, 42126, $17.69, $17.91, $17.23
08/26/2015, $17.52, 36738, $17.3, $17.98, $16.73
08/25/2015, $17.01, 53350, $17.44, $17.51, $16.81
08/24/2015, $16.82, 59903, $16.45, $17.59, $15.93
08/21/2015, $17.6, 75115, $17.42, $18.01, $17.28
08/20/2015, $17.75, 34236, $17.77, $17.95, $17.7
08/19/2015, $18.02, 47770, $17.84, $18.39, $17.801
08/18/2015, $18.15, 30750, $18.42, $18.42, $17.9499
08/17/2015, $18.5, 30756, $18.51, $18.72, $18.29
08/14/2015, $18.56, 37809, $18.43, $18.81, $18.29
08/13/2015, $18.44, 40234, $18.42, $18.6, $18.0601
08/12/2015, $18.51, 65768, $18.65, $18.98, $17.94
08/11/2015, $18.73, 33053, $18.63, $18.91, $18.51
08/10/2015, $18.82, 26914, $18.9, $18.97, $18.65
08/07/2015, $18.72, 38692, $18.6, $19.15, $18.42
08/06/2015, $18.7, 34257, $19.04, $19.05, $18.28
08/05/2015, $18.81, 30556, $18.81, $18.94, $18.5101
08/04/2015, $18.6, 23672, $18.65, $18.7, $18.5
08/03/2015, $18.65, 25542, $18.56, $18.65, $18.35
07/31/2015, $18.61, 32695, $18.71, $18.98, $18.5
07/30/2015, $18.64, 31414, $18.8, $18.87, $18.5
07/29/2015, $18.69, 56235, $18.68, $19.49, $18.27
07/28/2015, $18.6, 63187, $18.71, $19.525, $17.16
07/27/2015, $18.54, 55639, $18.8, $19.05, $17.28
07/24/2015, $19.06, 54478, $20.15, $20.2, $18.89
07/23/2015, $20.27, 73209, $20.07, $20.49, $19.865
07/22/2015, $19.87, 35547, $19.84, $20.16, $19.62
07/21/2015, $19.9, 25294, $20.06, $20.38, $19.78
07/20/2015, $20.02, 50374, $20.43, $20.43, $19.92
07/17/2015, $20.27, 34038, $20.86, $20.86, $20.2
07/16/2015, $20.77, 44705, $20.87, $21.14, $20.515
07/15/2015, $20.79, 64138, $20.87, $20.95, $20.5
07/14/2015, $20.95, 69079, $20.9, $21.17, $20.58
07/13/2015, $20.82, 77369, $20.73, $21.12, $20.7
07/10/2015, $20.69, 41602, $20.58, $21.03, $20.4
07/09/2015, $20.39, 32089, $20.65, $20.73, $20.09
07/08/2015, $20.22, 78164, $20.37, $21.05, $19.74
07/07/2015, $20.74, 45691, $20.68, $20.915, $20.16
07/06/2015, $20.68, 43709, $20.3, $20.97, $20.19
07/02/2015, $20.6, 26746, $20.67, $20.89, $20.22
07/01/2015, $20.74, 27961, $20.7, $21.19, $20.56
06/30/2015, $20.56, 22955, $20.09, $20.6, $19.94
06/29/2015, $20.04, 33762, $20.42, $20.67, $19.83
06/26/2015, $20.67, 73874, $20.89, $21.302, $20.16
06/25/2015, $20.9, 23217, $21.45, $21.58, $20.77
06/24/2015, $21.46, 20601, $21.72, $22.13, $21.43
06/23/2015, $21.88, 72188, $21.87, $22.04, $21.65
06/22/2015, $21.95, 34450, $22.23, $22.23, $21.71
06/19/2015, $22.1, 48251, $22.03, $22.3, $22
06/18/2015, $21.85, 54388, $20.87, $22.04, $19.43
06/17/2015, $20.73, 29279, $20.15, $20.98, $20.15
06/16/2015, $20.15, 24269, $19.8, $20.215, $19.8
06/15/2015, $19.82, 42631, $19.74, $20.0999, $19.57
06/12/2015, $19.81, 76092, $20.02, $20.02, $19.53
06/11/2015, $20, 24075, $19.74, $20, $19.74
06/10/2015, $19.91, 41916, $19.96, $20.0499, $19.78
06/09/2015, $19.76, 18944, $19.89, $19.99, $19.58
06/08/2015, $19.86, 16099, $20.07, $20.1, $19.76
06/05/2015, $20.08, 39224, $19.93, $20.1, $19.66
06/04/2015, $19.88, 30627, $19.86, $20, $19.83
06/03/2015, $19.93, 44549, $19.71, $19.95, $19.61
06/02/2015, $19.74, 21208, $19.62, $19.75, $19.53
06/01/2015, $19.71, 38534, $19.6, $19.75, $19.04
05/29/2015, $19.38, 47108, $19.72, $19.78, $19.18
05/28/2015, $19.74, 18974, $19.4, $19.83, $19.17
05/27/2015, $19.39, 23468, $19.5, $19.88, $19.09
05/26/2015, $19.36, 53893, $19.31, $19.55, $18.91
05/22/2015, $19.51, 20747, $19.45, $19.63, $19.3
05/21/2015, $19.54, 15238, $19.82, $19.85, $19.52
05/20/2015, $19.92, 19234, $19.88, $19.95, $19.76
05/19/2015, $19.89, 17594, $19.82, $19.97, $19.81
05/18/2015, $19.94, 61988, $19.8, $19.99, $19.27
05/15/2015, $19.8, 23664, $19.68, $19.8, $19.57
05/14/2015, $19.78, 24869, $19.63, $19.8, $19.23
05/13/2015, $19.63, 18026, $19.6, $19.75, $19.46
05/12/2015, $19.64, 41637, $19.05, $19.65, $19.05
05/11/2015, $19.57, 29695, $19.03, $19.72, $18.67
05/08/2015, $18.96, 34637, $19, $19.05, $18.54
05/07/2015, $18.68, 31075, $18.8, $18.99, $18.56
05/06/2015, $18.67, 18922, $18.83, $18.9783, $18.47
05/05/2015, $18.65, 24378, $18.958, $18.97, $18.41
05/04/2015, $18.84, 27266, $18.85, $19.54, $18.69
05/01/2015, $18.93, 31940, $18.5, $19.16, $18.48
04/30/2015, $18.3, 102392, $18.56, $18.71, $18.03
04/29/2015, $18.61, 18980, $19.07, $19.07, $18.53
04/28/2015, $19.06, 12133, $18.49, $19.17, $18.49
04/27/2015, $18.74, 17599, $19.7, $19.81, $18.42
04/24/2015, $19.45, 33506, $19.18, $20.24, $19.18
04/23/2015, $19.25, 25776, $19.56, $20.16, $19.048
04/22/2015, $19.53, 28423, $19.31, $20, $18.8968
04/21/2015, $19.43, 31776, $20.11, $20.31, $19.27
04/20/2015, $19.96, 22332, $18.82, $20, $18.82
04/17/2015, $18.77, 14488, $18.52, $18.92, $18.48
04/16/2015, $18.79, 22494, $18.84, $19.12, $18.6
04/15/2015, $18.95, 22370, $18.86, $19.04, $18.64
04/14/2015, $18.89, 24210, $18.95, $19.23, $18.51
04/13/2015, $18.98, 20261, $18.87, $19.21, $18.84
04/10/2015, $19.2, 7104, $19.27, $19.296, $19
04/09/2015, $19.13, 6203, $19.2, $19.2, $18.7001
04/08/2015, $19.18, 46915, $18.99, $19.53, $17.82
04/07/2015, $18.88, 22643, $19.73, $19.9995, $18.72
04/06/2015, $19.63, 25849, $19.74, $19.74, $18.98
04/02/2015, $20.1, 19050, $19.28, $20.19, $19.28
04/01/2015, $19.39, 24842, $18.96, $19.45, $17.77
03/31/2015, $19.14, 21406, $18.46, $19.28, $18.39
03/30/2015, $18.51, 19268, $18.41, $18.54, $18.21
03/27/2015, $18.3, 18934, $18.3, $18.3, $18.16
03/26/2015, $18.22, 25311, $17.68, $18.4599, $17.51
03/25/2015, $17.82, 22643, $18.53, $18.53, $17.45
03/24/2015, $18.42, 15782, $18.15, $18.5, $17.95
03/23/2015, $18.18, 28320, $18.39, $18.445, $18.07
03/20/2015, $18.4, 45201, $18.41, $18.665, $18.3201
03/19/2015, $18.27, 11565, $19.11, $19.11, $18.21
03/18/2015, $18.91, 23928, $18.42, $19.02, $18.39
03/17/2015, $18.58, 42212, $18.23, $18.62, $17.8
03/16/2015, $18.12, 40590, $18.06, $18.29, $17.69
03/13/2015, $17.95, 17866, $17.97, $18.41, $17.87
03/12/2015, $18.11, 20653, $18.15, $18.46, $17.96
03/11/2015, $17.95, 26270, $17.65, $18.03, $17.65
03/10/2015, $17.77, 11221, $17.41, $17.89, $17.41
03/09/2015, $17.81, 19737, $17.91, $18.17, $17.1
03/06/2015, $17.8, 11668, $17.95, $18.12, $17.75
03/05/2015, $18.14, 12271, $18.3, $18.52, $17.8
03/04/2015, $18.33, 18579, $18.51, $18.69, $18.06
03/03/2015, $18.7, 55209, $18.37, $18.75, $18.22
03/02/2015, $18.56, 9441, $18.09, $18.6985, $18.09
02/27/2015, $18.2, 17105, $18.72, $18.72, $17.8
02/26/2015, $18.68, 17319, $18.28, $18.93, $17.87
02/25/2015, $18.28, 27693, $17.01, $18.28, $16.8
02/24/2015, $18, 27337, $18.11, $18.11, $17.525
02/23/2015, $18.12, 14184, $18.2, $18.27, $17.95
02/20/2015, $18.27, 25453, $18, $18.29, $17.77
02/19/2015, $17.93, 7269, $17.88, $18.01, $17.81
02/18/2015, $17.97, 17790, $17.62, $17.99, $17.6
02/17/2015, $17.61, 12758, $17.6, $17.93, $17.3
02/13/2015, $17.44, 13458, $17.34, $17.5, $16.99
02/12/2015, $17.39, 16290, $16.75, $17.48, $16.75
02/11/2015, $16.77, 12975, $17.12, $17.12, $16.75
02/10/2015, $17.08, 15067, $17.07, $17.24, $16.855
02/09/2015, $17.01, 21581, $16.99, $17.1, $16.85
02/06/2015, $17.06, 50059, $17.25, $17.25, $16.71
02/05/2015, $17.32, 17260, $17.29, $17.47, $17.2
02/04/2015, $17.33, 16098, $17.6, $17.61, $17.21
02/03/2015, $17.81, 15271, $17.2, $18.12, $17.2
02/02/2015, $17.07, 16917, $17.31, $17.31, $16.7
01/30/2015, $17.3, 38900, $17.47, $17.71, $17.176
01/29/2015, $17.69, 12259, $17.41, $17.69, $17.24
01/28/2015, $17.31, 19650, $17.78, $17.78, $17.25
01/27/2015, $17.74, 13247, $17.96, $17.96, $17.68
01/26/2015, $18.26, 18121, $17.64, $18.295, $17.64
01/23/2015, $17.8, 14934, $17.99, $17.99, $17.48
01/22/2015, $18.04, 52428, $17.1, $18.17, $17.1
01/21/2015, $17.06, 34380, $17.16, $17.65, $16.5501
01/20/2015, $17.32, 25361, $17.5, $17.5, $16.99
01/16/2015, $17.5, 58336, $18.07, $18.22, $17.38
01/15/2015, $18.15, 19615, $18.57, $18.57, $17.88
01/14/2015, $18.59, 36454, $18.65, $18.79, $18.08
01/13/2015, $18.8, 34757, $18.94, $19.29, $18.4
01/12/2015, $18.63, 37866, $18.99, $18.99, $18.47
01/09/2015, $18.94, 106700, $18.03, $19.63, $17.76
01/08/2015, $17.95, 271319, $17.31, $18.6, $17.15
01/07/2015, $17.26, 45238, $15.84, $17.3, $15.84
01/06/2015, $15.71, 70973, $16.82, $16.94, $15.59
01/05/2015, $16.38, 32786, $16.4, $16.85, $16.34
01/02/2015, $16.59, 30006, $16.64, $17, $15.97
12/31/2014, $16.59, 56708, $16.56, $16.66, $16.32
12/30/2014, $16.56, 24522, $16.46, $16.84, $16.34
12/29/2014, $16.54, 11113, $16.52, $16.725, $15.33
12/26/2014, $16.65, 19101, $16.69, $16.69, $16.33
12/24/2014, $16.54, 9191, $16.59, $16.6, $16.49
12/23/2014, $16.45, 13948, $16.15, $16.59, $15.65
12/22/2014, $16.05, 40354, $15.67, $16.14, $15.67
12/19/2014, $15.56, 185649, $16.5, $16.86, $15.39
12/18/2014, $16.55, 25141, $16.23, $16.59, $16.14
12/17/2014, $16.22, 40966, $15.36, $16.23, $15.36
12/16/2014, $15.56, 49745, $15.16, $15.96, $15.16
12/15/2014, $15.67, 54875, $16.2, $16.23, $15.64
12/12/2014, $16.15, 28514, $16.05, $16.3, $15.35
12/11/2014, $16.3, 18383, $16.23, $16.48, $16.07
12/10/2014, $16.19, 18352, $16.85, $16.87, $16.17
12/09/2014, $16.84, 44744, $16.39, $17.05, $16.29
12/08/2014, $16.65, 47791, $16.48, $16.68, $16.45
12/05/2014, $16.59, 24199, $16.28, $16.64, $16.25
12/04/2014, $16.28, 27531, $16.5, $16.5, $16.08
12/03/2014, $16.57, 25458, $16.54, $16.84, $15.452
12/02/2014, $16.68, 29219, $16.03, $16.82, $15.826
12/01/2014, $16.03, 37158, $16.43, $16.43, $15.97
11/28/2014, $16.56, 11194, $16.97, $16.97, $16.42
11/26/2014, $16.78, 31187, $16.86, $16.86, $16.665
11/25/2014, $16.77, 8371, $17.01, $17.09, $16.73
11/24/2014, $16.87, 27650, $16.74, $16.91, $16.5
11/21/2014, $16.75, 19738, $17.33, $17.33, $16.6
11/20/2014, $17.15, 73192, $16.93, $17.2, $16.93
11/19/2014, $17.07, 66549, $17.25, $17.25, $16.8
11/18/2014, $17.2, 50530, $17.16, $17.37, $17.08
11/17/2014, $17.05, 42852, $16.9, $17.13, $16.3
11/14/2014, $16.98, 31181, $17.13, $17.17, $16.83
11/13/2014, $17.19, 97168, $17.16, $17.73, $17
11/12/2014, $17.04, 65533, $16.81, $17.2199, $16.81
11/11/2014, $16.84, 13470, $16.65, $16.9, $16.59
11/10/2014, $16.59, 15801, $16.54, $16.6, $16.43
11/07/2014, $16.45, 19927, $16.37, $16.45, $16.29
11/06/2014, $16.5, 19987, $16.17, $16.5, $15.868
11/05/2014, $16.23, 20327, $16.5, $16.5, $15.781
11/04/2014, $16.42, 16212, $16.46, $16.5, $16.278
11/03/2014, $16.49, 69614, $16.31, $16.5, $15.95
10/31/2014, $16.27, 51579, $16.16, $16.6999, $14.96
10/30/2014, $15.76, 36005, $14.87, $15.8, $14.85
10/29/2014, $14.79, 24934, $14.31, $14.79, $14.2
10/28/2014, $14.35, 34755, $13.46, $14.36, $13.11
10/27/2014, $13.45, 16276, $13.38, $13.57, $13.32
10/24/2014, $13.45, 30314, $13.46, $13.79, $13.22
10/23/2014, $13.35, 42927, $12.3, $13.4, $12.26
10/22/2014, $12.04, 15143, $12.25, $12.38, $12.01
10/21/2014, $12.32, 18883, $12.28, $12.37, $11.86
10/20/2014, $12.18, 36505, $12.8699, $12.8699, $12.11
10/17/2014, $12.33, 118607, $12.15, $12.4499, $11.66
10/16/2014, $11.98, 22485, $11.58, $12.02, $11.45
10/15/2014, $11.68, 29112, $11.53, $11.75, $11.22
10/14/2014, $11.75, 29610, $11.44, $11.9, $11.43
10/13/2014, $11.32, 19361, $11.38, $11.52, $11.274
10/10/2014, $11.32, 19845, $11.44, $11.7, $11.23
10/09/2014, $11.52, 16154, $12.03, $12.03, $11.47
10/08/2014, $12.08, 40692, $11.97, $12.09, $11.65
10/07/2014, $11.96, 15192, $12.4, $12.4235, $11.94
10/06/2014, $12.41, 12038, $12.61, $12.61, $12.4
10/03/2014, $12.62, 16231, $12.52, $12.73, $12.4
10/02/2014, $12.38, 17818, $11.47, $12.49, $11.47
10/01/2014, $11.51, 57527, $11.91, $11.92, $11.46
09/30/2014, $11.91, 48318, $12.5, $12.5, $11.9
09/29/2014, $12.43, 54614, $12.63, $12.76, $12.11
09/26/2014, $12.83, 22807, $12.91, $12.93, $12.69
09/25/2014, $12.91, 31301, $13.02, $13.02, $12.86
09/24/2014, $13.08, 18591, $13.08, $13.1, $12.85
09/23/2014, $13.02, 26483, $12.98, $13.08, $12.91
09/22/2014, $13, 41940, $13.01, $13.132, $12.81
09/19/2014, $13.14, 42583, $13.14, $13.34, $13.02
09/18/2014, $13.13, 19252, $13, $13.2, $12.775
09/17/2014, $12.97, 11613, $13.05, $13.32, $12.82
09/16/2014, $13.01, 27713, $12.9, $13.13, $12.85
09/15/2014, $13.05, 20650, $12.99, $13.18, $12.8
09/12/2014, $13.05, 16115, $13.14, $13.46, $12.91
09/11/2014, $13.1, 26556, $12.94, $13.16, $12.82
09/10/2014, $13.06, 19661, $13.07, $13.49, $12.92
09/09/2014, $13.05, 18891, $12.88, $13.251, $12.565
09/08/2014, $12.94, 65653, $12.92, $13, $12.72
09/05/2014, $12.87, 34349, $12.89, $12.96, $12.72
09/04/2014, $12.98, 32958, $12.875, $12.99, $12.78
09/03/2014, $12.87, 26081, $12.55, $12.91, $12.55
09/02/2014, $12.88, 32367, $12.75, $12.89, $12.2
08/29/2014, $12.72, 29404, $12.61, $12.76, $12.2501
08/28/2014, $12.57, 12000, $12.485, $12.65, $12.33
08/27/2014, $12.61, 21643, $12.67, $12.67, $12.5
08/26/2014, $12.69, 18260, $12.53, $12.7, $12.22
08/25/2014, $12.53, 12669, $12.57, $12.57, $12.21
08/22/2014, $12.55, 11765, $12.44, $12.64, $12.33
08/21/2014, $12.4, 13348, $12.42, $12.59, $12.11
08/20/2014, $12.45, 9361, $12.56, $12.56, $12.36
08/19/2014, $12.59, 9159, $12.63, $12.63, $12.47
08/18/2014, $12.57, 12878, $12.27, $12.57, $12.27
08/15/2014, $12.16, 32255, $12.46, $12.46, $12.01
08/14/2014, $12.31, 15468, $12.46, $12.46, $12.25
08/13/2014, $12.4, 12755, $12.5, $12.5, $12.28
08/12/2014, $12.58, 21445, $12.69, $12.78, $12.51
08/11/2014, $12.79, 57805, $12.36, $13.04, $12.36
08/08/2014, $12.31, 23751, $12.1, $12.34, $12.0003
08/07/2014, $12.11, 44462, $12.41, $12.41, $12.05
08/06/2014, $12.4, 16567, $12.26, $12.47, $12.22
08/05/2014, $12.33, 51984, $12.43, $12.45, $12.1
08/04/2014, $12.46, 44642, $12.32, $12.5, $12.26
08/01/2014, $12.32, 33286, $12.5, $12.5, $12.26
07/31/2014, $12.48, 35907, $12.52, $12.7, $12.395
07/30/2014, $12.67, 20409, $12.96, $12.97, $12.625
07/29/2014, $12.8, 28732, $12.91, $13.01, $12.8
07/28/2014, $12.77, 29227, $12.91, $13.13, $12.62
07/25/2014, $12.91, 119029, $13.34, $13.34, $12.52
07/24/2014, $13.55, 46111, $13.59, $14.04, $13.24
07/23/2014, $13.68, 35254, $13.75, $14.07, $13.56
07/22/2014, $13.8, 54965, $13.68, $13.94, $13.59
07/21/2014, $13.57, 28413, $14.08, $14.172, $13.53
07/18/2014, $14.13, 41485, $14, $14.23, $14
07/17/2014, $14.01, 58236, $14.13, $14.431, $14
07/16/2014, $14.23, 50934, $14.5, $14.5, $14.17
07/15/2014, $14.35, 78156, $14.46, $14.52, $14.2
07/14/2014, $14.51, 76896, $15.05, $15.08, $14.43
07/11/2014, $14.95, 137412, $15.35, $15.42, $14.93
07/10/2014, $15.32, 49618, $15.15, $15.57, $15.15
07/09/2014, $15.4, 40737, $15.33, $15.58, $15.15
07/08/2014, $15.31, 110883, $15.42, $15.42, $15.12
07/07/2014, $15.31, 78309, $15.85, $16.23, $15.18
07/03/2014, $15.83, 41719, $15.51, $15.91, $15.23
07/02/2014, $15.65, 85850, $15.34, $15.75, $15.34
07/01/2014, $15.31, 108597, $15.24, $15.59, $15
06/30/2014, $15.14, 38933, $15.1, $15.35, $14.97
06/27/2014, $15.06, 203925, $15.34, $15.69, $15.04
06/26/2014, $15.47, 19684, $15.33, $15.74, $14.982
06/25/2014, $15.28, 13027, $14.78, $15.35, $14.78
06/24/2014, $14.9, 56320, $15, $15.24, $14.75
06/23/2014, $15.05, 27713, $15.29, $15.33, $15
06/20/2014, $15.3, 97372, $15.6, $15.72, $15.05
06/19/2014, $15.6, 16850, $16.05, $16.08, $15.53
06/18/2014, $16.04, 21942, $15.48, $16.1, $15.48
06/17/2014, $15.74, 26748, $15.61, $15.97, $15.56
06/16/2014, $15.68, 21721, $15.65, $15.79, $15.3
06/13/2014, $15.63, 20962, $15.63, $16.55, $15.34
06/12/2014, $15.54, 24651, $15.49, $15.7, $15.28
06/11/2014, $15.46, 38114, $15.56, $15.72, $15.33
06/10/2014, $15.59, 36555, $15.71, $15.73, $15.5
06/09/2014, $15.78, 20499, $15.588, $15.98, $15.58
06/06/2014, $15.87, 24047, $15.89, $15.99, $15.52
06/05/2014, $15.74, 30475, $15.02, $16.06, $14.96
06/04/2014, $14.97, 41246, $15.42, $16.548, $14.89
06/03/2014, $15.42, 47401, $15.45, $16.1, $15.35
06/02/2014, $15.62, 49538, $16.37, $16.53, $15.49
05/30/2014, $16.37, 31686, $16.53, $16.79, $16.35
05/29/2014, $16.46, 15300, $16.69, $16.76, $16.2
05/28/2014, $16.57, 35048, $15.85, $16.67, $15.66
05/27/2014, $15.85, 35542, $15.64, $15.85, $15.465
05/23/2014, $15.44, 45444, $15.47, $15.59, $14.75
05/22/2014, $15.41, 16502, $15.42, $15.66, $15.371
05/21/2014, $15.33, 35043, $15.68, $15.99, $15.265
05/20/2014, $15.72, 49636, $15.37, $15.82, $14.96
05/19/2014, $15.47, 14784, $15.23, $15.52, $15.23
05/16/2014, $15.35, 30117, $14.79, $15.49, $14.79
05/15/2014, $14.77, 59444, $14.94, $15.6, $14.38
05/14/2014, $15.05, 30077, $15.88, $15.88, $15.03
05/13/2014, $15.86, 36774, $16.48, $16.48, $15.86
05/12/2014, $16.47, 52911, $15.23, $16.76, $15.23
05/09/2014, $15.49, 21120, $15.22, $15.57, $15.03
05/08/2014, $15.33, 61759, $15.41, $16.295, $15.18
05/07/2014, $15.55, 28592, $15.87, $15.87, $15.2154
05/06/2014, $15.8, 30402, $15.74, $16.25, $15.74
05/05/2014, $15.75, 56614, $15.74, $16.21, $15.62
05/02/2014, $15.81, 30007, $15.92, $16, $15.66
05/01/2014, $15.82, 72957, $16, $16.14, $15.47
04/30/2014, $16.04, 35982, $15.46, $16.055, $15.45
04/29/2014, $15.56, 44675, $16.24, $16.24, $15.38
04/28/2014, $16.08, 26301, $16.25, $16.295, $15.76
04/25/2014, $16.12, 43812, $16.37, $16.65, $15.87
04/24/2014, $16.43, 39237, $16.64, $17.02, $16.18
04/23/2014, $17.02, 54472, $17.59, $18.194, $17.01
04/22/2014, $17.56, 17120, $17.42, $17.6, $17.23
04/21/2014, $17.32, 10805, $17.37, $17.53, $17.18
04/17/2014, $17.24, 19093, $17.08, $17.625, $16.68
04/16/2014, $17.08, 17138, $17.01, $17.23, $16.62
04/15/2014, $16.88, 22688, $17.05, $17.09, $16.4203
04/14/2014, $17.05, 23557, $17.64, $17.75, $16.8
04/11/2014, $17.57, 26605, $17.83, $18.45, $17.5
04/10/2014, $18.03, 31599, $18.55, $18.89, $17.89
04/09/2014, $18.51, 35454, $18.04, $18.58, $17.77
04/08/2014, $17.93, 27592, $18.02, $18.32, $17.785
04/07/2014, $17.94, 52769, $17.96, $18.08, $17.7501
04/04/2014, $18.08, 32953, $19.42, $19.42, $17.85
04/03/2014, $19.17, 22063, $19.59, $19.71, $18.86
04/02/2014, $19.5, 21861, $18.88, $19.72, $18.7
04/01/2014, $18.78, 31004, $18.61, $18.94, $18.53
03/31/2014, $18.53, 81494, $18.53, $18.84, $18.17
03/28/2014, $18.5, 25562, $18.55, $18.62, $18.2132
03/27/2014, $18.53, 16927, $18.52, $18.85, $18.24
03/26/2014, $18.44, 39293, $18.66, $18.71, $18.28
03/25/2014, $18.58, 14965, $18.67, $18.74, $18.29
03/24/2014, $18.51, 35147, $18.79, $18.79, $17.9
03/21/2014, $18.68, 51869, $18.65, $18.79, $18.32
03/20/2014, $18.51, 56157, $18.58, $18.91, $18.03
03/19/2014, $18.56, 9427, $18.76, $19.13, $18.48
03/18/2014, $18.79, 17295, $18.65, $18.95, $18.43
03/17/2014, $18.7, 25430, $18.74, $18.99, $18.14
03/14/2014, $18.68, 29964, $18.56, $18.8, $18.47
03/13/2014, $18.67, 17174, $18.68, $18.85, $18.57
03/12/2014, $18.63, 26583, $18.67, $18.93, $18.41
03/11/2014, $18.95, 35486, $19.33, $19.4, $18.79
03/10/2014, $19.24, 26007, $19, $19.36, $18.8
03/07/2014, $18.92, 17685, $19.04, $19.04, $18.76
03/06/2014, $19, 17019, $18.75, $19.04, $18.5245
03/05/2014, $18.75, 48561, $18.45, $18.89, $18.07
03/04/2014, $18.52, 112377, $18.85, $19.04, $18.48
03/03/2014, $18.55, 40455, $18.71, $18.97, $18.13
02/28/2014, $18.85, 21508, $19.06, $19.18, $18.8
02/27/2014, $19.01, 50968, $18.43, $19.08, $18.43
02/26/2014, $18.61, 17937, $18.72, $19.24, $18.4
02/25/2014, $18.66, 29418, $18.96, $19.38, $18.5
02/24/2014, $19.02, 20572, $18.52, $19.15, $17.8
02/21/2014, $18.48, 20315, $18.66, $18.67, $17.87
02/20/2014, $18.56, 19916, $18.43, $18.65, $18.26
02/19/2014, $18.5, 28096, $18.39, $18.67, $18.198
02/18/2014, $18.51, 22755, $18.65, $19, $18.46
02/14/2014, $18.5, 22255, $18.35, $18.54, $17.97
02/13/2014, $18.34, 28545, $18.33, $18.91, $18.26
02/12/2014, $18.55, 18162, $18.59, $18.73, $18.33
02/11/2014, $18.59, 16934, $18.35, $18.75, $17.9
02/10/2014, $18.41, 48957, $18.59, $18.59, $17.52
02/07/2014, $18.59, 23574, $18.13, $18.59, $17.77
02/06/2014, $18.05, 23938, $17.93, $18.16, $17.2004
02/05/2014, $17.85, 29341, $18.36, $18.69, $17.72
02/04/2014, $18.51, 20754, $18.65, $19.16, $18.26
02/03/2014, $18.5, 50885, $19.21, $19.21, $18.27
01/31/2014, $19.27, 36065, $18.45, $19.3, $18.45
01/30/2014, $18.82, 18563, $18.89, $19.17, $18.64
01/29/2014, $18.66, 29185, $18.78, $19.41, $18.27
01/28/2014, $18.89, 34803, $18.63, $19.07, $18.63
01/27/2014, $18.55, 39965, $18.56, $18.685, $18.28
01/24/2014, $18.36, 63448, $18.84, $18.945, $18.28
01/23/2014, $19, 50518, $19.36, $19.36, $18.69
01/22/2014, $19.55, 28952, $19.53, $19.58, $19.25
01/21/2014, $19.45, 26586, $19.07, $19.66, $19.015
01/17/2014, $19, 38118, $19.25, $19.5, $18.72
01/16/2014, $18.91, 16966, $18.96, $19.25, $18.78
01/15/2014, $19.24, 15465, $19.2, $19.25, $18.83
01/14/2014, $19.07, 25891, $18.95, $19.25, $18.7298
01/13/2014, $18.94, 56406, $18.82, $18.95, $18.48
01/10/2014, $18.85, 47423, $18.79, $18.95, $18.39
01/09/2014, $18.89, 28559, $18.77, $19.33, $18.66
01/08/2014, $18.72, 136212, $18.72, $18.84, $18.29
01/07/2014, $18.69, 49922, $18.74, $19.0725, $18.51
01/06/2014, $18.7, 44413, $19.67, $19.67, $18.65
01/03/2014, $19.51, 22318, $19.62, $20.39, $19.39
01/02/2014, $19.53, 30124, $19.91, $20.1, $19.2275
12/31/2013, $20.08, 67108, $20.44, $20.68, $19.77
12/30/2013, $20.42, 28481, $19.71, $20.64, $19.71
12/27/2013, $19.77, 22150, $20.16, $20.52, $19.75
12/26/2013, $20.1, 19142, $20.65, $20.91, $20.08
12/24/2013, $20.62, 11332, $20.03, $20.75, $19.91
12/23/2013, $20.09, 56800, $19.33, $20.2313, $19.28
12/20/2013, $19.26, 200614, $18.62, $19.745, $18.25
12/19/2013, $18.53, 27501, $18.75, $18.75, $18.26
12/18/2013, $18.72, 24887, $18.57, $18.72, $18.2
12/17/2013, $18.48, 21852, $18.36, $18.61, $18.32
12/16/2013, $18.3, 50490, $18.33, $18.56, $18.26
12/13/2013, $18.25, 28440, $18.28, $18.51, $17.92
12/12/2013, $18.19, 32473, $18.2, $18.33, $18.1
12/11/2013, $18.13, 52706, $18.41, $18.55, $18.085
12/10/2013, $18.5, 44739, $18.36, $18.63, $18.36
12/09/2013, $18.4, 53783, $18.18, $18.44, $18.18
12/06/2013, $18.16, 20256, $17.98, $18.46, $17.84
12/05/2013, $17.75, 31062, $17.46, $17.8483, $17.34
12/04/2013, $17.4, 28405, $17.49, $17.87, $17.22
12/03/2013, $17.52, 27716, $17.45, $17.79, $17.39
12/02/2013, $17.53, 38137, $17.8, $17.8, $17.06
11/29/2013, $17.75, 18973, $18.2, $18.24, $17.58
11/27/2013, $18.16, 24443, $17.65, $18.19, $17.65
11/26/2013, $17.58, 61620, $16.67, $17.71, $16.33
11/25/2013, $16.61, 52849, $17.32, $17.53, $16.5
11/22/2013, $17.4, 23449, $17.38, $17.71, $17.11
11/21/2013, $17.33, 54514, $16.85, $17.57, $16.72
11/20/2013, $16.73, 15126, $16.75, $16.949, $16.591
11/19/2013, $16.63, 52449, $17.31, $17.54, $16.511
11/18/2013, $17.36, 67148, $17.47, $17.7, $17
11/15/2013, $17.41, 46634, $17.62, $17.63, $17.27
