Date, Close/Last, Volume, Open, High, Low
09/18/2015, $30.04, 1170131, $30.65, $30.65, $29.87
09/17/2015, $31.16, 807931, $31.57, $32.33, $31.08
09/16/2015, $31.53, 482799, $31.23, $31.595, $30.78
09/15/2015, $31.13, 402901, $30.54, $31.25, $30.31
09/14/2015, $30.49, 332312, $30.73, $30.73, $30.33
09/11/2015, $30.67, 479363, $30.11, $30.71, $30.06
09/10/2015, $30.31, 507513, $30.32, $30.63, $29.85
09/09/2015, $30.31, 484151, $31.07, $31.15, $30.25
09/08/2015, $30.59, 416818, $30.21, $30.64, $29.89
09/04/2015, $29.72, 233381, $29.78, $30, $29.48
09/03/2015, $30.14, 413019, $29.84, $30.57, $29.81
09/02/2015, $30.12, 426869, $30.1, $30.12, $29.53
09/01/2015, $29.62, 739399, $30.11, $30.41, $29.51
08/31/2015, $31, 485261, $30.78, $31.11, $30.65
08/28/2015, $31.08, 279543, $30.89, $31.22, $30.64
08/27/2015, $31.2, 388854, $30.63, $31.21, $30.56
08/26/2015, $30.25, 560094, $30.41, $30.46, $29.54
08/25/2015, $29.77, 465024, $31.09, $31.1, $29.71
08/24/2015, $30.25, 1010256, $29.54, $31.16, $29.08
08/21/2015, $31.61, 517134, $32.17, $32.61, $31.57
08/20/2015, $32.64, 469587, $32.92, $33.14, $32.55
08/19/2015, $33.24, 415132, $33.54, $33.54, $32.94
08/18/2015, $33.78, 236306, $34.05, $34.19, $33.74
08/17/2015, $34.29, 607320, $33.67, $34.53, $33.39
08/14/2015, $33.83, 157862, $33.37, $33.85, $33.2401
08/13/2015, $33.41, 231324, $33.33, $33.62, $33.1
08/12/2015, $33.25, 344470, $33.33, $33.38, $32.53
08/11/2015, $33.81, 378058, $33.84, $34.06, $33.57
08/10/2015, $34.33, 268823, $33.94, $34.42, $33.83
08/07/2015, $33.66, 232857, $33.59, $33.81, $33.27
08/06/2015, $33.66, 294267, $33.97, $33.98, $33.43
08/05/2015, $33.93, 523104, $34.1, $34.2108, $33.75
08/04/2015, $34.02, 284038, $33.78, $34.16, $33.78
08/03/2015, $33.82, 309370, $33.75, $33.88, $33.46
07/31/2015, $33.71, 417509, $34.11, $34.26, $33.61
07/30/2015, $34.07, 255389, $33.8, $34.13, $33.73
07/29/2015, $33.89, 440672, $33.54, $34.02, $33.34
07/28/2015, $33.46, 544513, $33.28, $33.63, $33.01
07/27/2015, $33.08, 550235, $33.24, $33.38, $33.06
07/24/2015, $33.6, 639444, $33.81, $33.908, $33.03
07/23/2015, $33.39, 442480, $33.75, $33.76, $33.21
07/22/2015, $33.73, 579975, $33.21, $33.825, $33.19
07/21/2015, $33.32, 355918, $33.44, $33.71, $33.07
07/20/2015, $33.5, 241470, $33.62, $33.63, $33.39
07/17/2015, $33.57, 384371, $33.82, $33.82, $33.36
07/16/2015, $33.88, 448005, $33.56, $33.89, $33.33
07/15/2015, $33.19, 271628, $33.26, $33.38, $32.98
07/14/2015, $33.24, 488197, $33.73, $33.9983, $32.86
07/13/2015, $34.08, 1081721, $33.57, $34.1, $33.41
07/10/2015, $33.12, 329728, $32.97, $33.15, $32.71
07/09/2015, $32.5, 434885, $33.01, $33.01, $32.38
07/08/2015, $32.36, 501605, $32.6, $32.7635, $32.27
07/07/2015, $33.02, 553908, $32.87, $33.04, $32.19
07/06/2015, $32.98, 442432, $32.76, $32.99, $32.58
07/02/2015, $33.21, 276654, $33.64, $33.82, $33.1
07/01/2015, $33.65, 374225, $34.01, $34.02, $33.39
06/30/2015, $33.49, 830358, $33.74, $33.84, $33.245
06/29/2015, $33.33, 434836, $33.93, $33.93, $33.32
06/26/2015, $34.4, 806720, $34.52, $34.61, $34.26
06/25/2015, $34.41, 213982, $34.64, $34.7726, $34.32
06/24/2015, $34.57, 278419, $34.92, $34.96, $34.57
06/23/2015, $34.95, 268011, $34.87, $35.08, $34.82
06/22/2015, $34.73, 399089, $34.95, $34.99, $34.69
06/19/2015, $34.58, 889777, $34.99, $35.06, $34.53
06/18/2015, $35.02, 448024, $34.88, $35.14, $34.58
06/17/2015, $34.73, 556398, $35.27, $35.33, $34.6
06/16/2015, $35.09, 372530, $34.69, $35.14, $34.69
06/15/2015, $34.84, 351823, $34.41, $34.85, $34.11
06/12/2015, $34.79, 207809, $34.79, $34.84, $34.655
06/11/2015, $34.88, 830739, $34.7, $34.92, $34.49
06/10/2015, $34.61, 684302, $34.46, $34.865, $34.28
06/09/2015, $34.02, 919754, $34.81, $34.99, $33.98
06/08/2015, $34.85, 585870, $35.24, $35.44, $34.82
06/05/2015, $35.31, 920486, $35.04, $35.75, $35.04
06/04/2015, $34.71, 455216, $34.83, $34.98, $34.645
06/03/2015, $35, 584985, $34.59, $35.56, $34.59
06/02/2015, $34.52, 547313, $34.86, $35.2, $34.52
06/01/2015, $34.93, 394829, $34.98, $35.1, $34.63
05/29/2015, $34.8, 566894, $34.87, $35.08, $34.58
05/28/2015, $34.91, 288869, $34.72, $34.92, $34.4699
05/27/2015, $34.75, 280774, $34.4, $34.78, $34.26
05/26/2015, $34.26, 239166, $34.35, $34.55, $34.1
05/22/2015, $34.47, 182626, $34.39, $34.66, $34.35
05/21/2015, $34.47, 297375, $34.25, $34.69, $34.16
05/20/2015, $34.34, 253736, $34.64, $34.66, $34.14
05/19/2015, $34.64, 351505, $34.54, $34.71, $34.2
05/18/2015, $34.41, 318492, $33.8, $34.49, $33.68
05/15/2015, $33.87, 834925, $34.62, $34.69, $33.4
05/14/2015, $34.58, 291739, $34.4, $34.66, $34.16
05/13/2015, $34.27, 314097, $34.03, $34.33, $33.8
05/12/2015, $34.04, 248968, $34.24, $34.24, $33.7
05/11/2015, $34.3, 334918, $33.97, $34.425, $33.95
05/08/2015, $34.03, 678173, $34.57, $34.57, $33.97
05/07/2015, $34.27, 289377, $33.95, $34.37, $33.85
05/06/2015, $34.01, 418142, $34.48, $34.7, $33.7536
05/05/2015, $34.48, 388098, $34.8, $35.14, $34.43
05/04/2015, $34.95, 356167, $34.76, $35.17, $34.75
05/01/2015, $34.72, 250816, $34.73, $34.91, $34.45
04/30/2015, $34.4, 731115, $34.59, $34.82, $34.29
04/29/2015, $34.69, 350062, $34.4, $34.79, $34.305
04/28/2015, $34.55, 371595, $34.25, $34.6, $33.91
04/27/2015, $34.31, 364761, $34.69, $34.99, $34.265
04/24/2015, $34.73, 532988, $33.98, $35, $33.9
04/23/2015, $34.67, 497430, $34.39, $34.89, $34.28
04/22/2015, $34.5, 429791, $34.04, $34.59, $33.55
04/21/2015, $34.06, 806294, $34.45, $34.45, $33.89
04/20/2015, $34.27, 432690, $34.2, $34.35, $34.04
04/17/2015, $33.97, 420331, $34.18, $34.33, $33.79
04/16/2015, $34.47, 288221, $34.46, $34.59, $34.23
04/15/2015, $34.58, 353435, $34.73, $34.84, $34.48
04/14/2015, $34.55, 330145, $34.64, $34.8, $34.19
04/13/2015, $34.7, 310205, $34.39, $34.81, $34.234
04/10/2015, $34.4, 319202, $34.61, $34.77, $34.22
04/09/2015, $34.62, 329535, $34.21, $34.65, $34.1
04/08/2015, $34.26, 432982, $34.19, $34.29, $34
04/07/2015, $34.03, 320749, $34.08, $34.26, $33.99
04/06/2015, $34.01, 685783, $33.52, $34.05, $33.255
04/02/2015, $33.9, 491644, $33.67, $34.01, $33.34
04/01/2015, $33.75, 1263010, $33.96, $33.97, $33.23
03/31/2015, $33.89, 691879, $33.11, $33.92, $33.08
03/30/2015, $33.3, 486389, $33.25, $33.58, $33.06
03/27/2015, $32.93, 324137, $32.73, $32.95, $32.54
03/26/2015, $32.73, 309292, $32.41, $32.97, $32.23
03/25/2015, $32.5, 309913, $33.27, $33.3933, $32.5
03/24/2015, $33.18, 434523, $33.71, $33.79, $33.03
03/23/2015, $33.8, 592275, $33.68, $34.2, $33.62
03/20/2015, $33.61, 2273106, $32.97, $33.79, $32.84
03/19/2015, $32.86, 991278, $32.83, $33.01, $32.5
03/18/2015, $32.83, 1282485, $33.65, $33.88, $32.74
03/17/2015, $33.8, 701494, $34.32, $34.55, $33.7
03/16/2015, $34.62, 485937, $33.99, $34.74, $33.82
03/13/2015, $33.94, 377488, $34.18, $34.2, $33.54
03/12/2015, $34.33, 402933, $34.3, $34.67, $33.94
03/11/2015, $34.04, 513315, $33.42, $34.06, $33.29
03/10/2015, $33.38, 622366, $33.76, $33.77, $33.075
03/09/2015, $34, 673854, $34.38, $34.59, $33.33
03/06/2015, $34.35, 859263, $34, $34.76, $33.74
03/05/2015, $33.8, 869815, $33.85, $34.16, $33.48
03/04/2015, $33.73, 591615, $33.27, $33.76, $33.27
03/03/2015, $33.52, 426854, $33.46, $33.635, $33.195
03/02/2015, $33.65, 719649, $33.06, $33.68, $32.99
02/27/2015, $32.93, 827314, $33.49, $33.49, $32.855
02/26/2015, $33.43, 843606, $33.71, $33.81, $33.34
02/25/2015, $33.81, 836108, $34.2, $34.2, $33.52
02/24/2015, $34.2, 1144362, $34.65, $34.8, $34.01
02/23/2015, $34.71, 388421, $35.13, $35.13, $34.57
02/20/2015, $35.32, 398663, $35.02, $35.6, $34.73
02/19/2015, $34.95, 279999, $34.65, $35.13, $34.44
02/18/2015, $34.79, 524866, $35.32, $35.44, $34.46
02/17/2015, $35.34, 283926, $35.09, $35.4, $34.77
02/13/2015, $35.09, 347357, $34.86, $35.2, $34.57
02/12/2015, $34.89, 270775, $34.86, $34.96, $34.58
02/11/2015, $34.64, 263791, $34.47, $34.825, $34.26
02/10/2015, $34.58, 241978, $34.51, $34.63, $34.06
02/09/2015, $34.14, 356802, $34.19, $34.41, $33.98
02/06/2015, $34.43, 634828, $33.97, $34.59, $33.882
02/05/2015, $33.62, 400386, $33.32, $33.9, $33.26
02/04/2015, $33.14, 550187, $33, $33.37, $32.354
02/03/2015, $32.9, 348146, $32.4, $32.92, $32.27
02/02/2015, $32.12, 553300, $31.73, $32.13, $31.33
01/30/2015, $31.61, 353291, $31.89, $32.22, $31.6
01/29/2015, $32.19, 456923, $31.45, $32.2, $31.18
01/28/2015, $31.36, 372871, $32.51, $32.51, $31.24
01/27/2015, $32.25, 700156, $31.79, $32.37, $31.645
01/26/2015, $32.37, 721458, $31.87, $32.38, $31.4
01/23/2015, $31.78, 772823, $32.39, $32.51, $31.72
01/22/2015, $32.36, 554875, $31.71, $32.5, $31.12
01/21/2015, $31.33, 403863, $31, $31.37, $30.58
01/20/2015, $30.97, 532038, $30.94, $31.08, $30.39
01/16/2015, $30.93, 583414, $30.48, $30.97, $30.26
01/15/2015, $30.65, 613998, $31.33, $31.52, $30.57
01/14/2015, $31.41, 584726, $31.32, $31.58, $30.75
01/13/2015, $31.81, 454776, $32.06, $32.48, $31.32
01/12/2015, $31.68, 535009, $32.25, $32.28, $31.505
01/09/2015, $32.19, 495259, $32.98, $32.98, $31.97
01/08/2015, $32.89, 617352, $32.69, $33.16, $32.362
01/07/2015, $32.27, 455609, $31.88, $32.29, $31.55
01/06/2015, $31.51, 517956, $32.28, $32.39, $31.11
01/05/2015, $32.27, 458982, $32.59, $32.784, $32.08
01/02/2015, $32.96, 195037, $33.15, $33.29, $32.59
12/31/2014, $32.93, 357848, $33.27, $33.59, $32.93
12/30/2014, $33.19, 307394, $33.2, $33.38, $32.98
12/29/2014, $33.25, 592331, $33.48, $33.87, $33.01
12/26/2014, $33.53, 253613, $33.91, $33.91, $33.49
12/24/2014, $33.86, 287802, $33.62, $33.96, $33.44
12/23/2014, $33.6, 485016, $33, $33.71, $32.87
12/22/2014, $32.92, 340943, $32.9, $32.99, $32.63
12/19/2014, $32.82, 795476, $32.69, $32.99, $32.16
12/18/2014, $32.79, 445190, $32.58, $32.8, $32.38
12/17/2014, $32.05, 464700, $31.72, $32.097, $31.26
12/16/2014, $31.44, 570940, $31.43, $32, $31.086
12/15/2014, $31.7, 416945, $31.91, $31.99, $31.52
12/12/2014, $31.7, 486338, $32.66, $32.83, $31.68
12/11/2014, $33.05, 522695, $32.71, $33.26, $32.71
12/10/2014, $32.47, 400586, $33.19, $33.43, $32.43
12/09/2014, $33.33, 536185, $32.8, $33.41, $32.65
12/08/2014, $33.21, 582055, $33.07, $33.32, $32.84
12/05/2014, $33.13, 836695, $32.31, $33.36, $32.2865
12/04/2014, $32.14, 717659, $31.74, $32.15, $31.51
12/03/2014, $31.84, 570945, $31.39, $31.88, $31.22
12/02/2014, $31.41, 351677, $31.07, $31.55, $30.86
12/01/2014, $30.88, 408335, $31.27, $31.46, $30.78
11/28/2014, $31.44, 164175, $31.79, $31.81, $31.38
11/26/2014, $31.74, 315990, $31.75, $31.75, $31.51
11/25/2014, $31.71, 271624, $31.67, $31.76, $31.28
11/24/2014, $31.56, 305590, $31.25, $31.61, $31.18
11/21/2014, $31.18, 343515, $31.12, $31.19, $30.83
11/20/2014, $30.68, 247752, $30.34, $30.87, $30.32
11/19/2014, $30.64, 297913, $30.78, $30.84, $30.32
11/18/2014, $30.7, 379422, $30.36, $30.95, $30.3456
11/17/2014, $30.44, 436129, $30.71, $30.7592, $30.41
11/14/2014, $30.84, 265364, $31, $31.09, $30.78
11/13/2014, $31.01, 324514, $31.21, $31.34, $30.83
11/12/2014, $31.2, 344152, $30.92, $31.31, $30.92
11/11/2014, $31.12, 248111, $31.25, $31.28, $31.01
11/10/2014, $31.23, 478849, $31.33, $31.5, $31.04
11/07/2014, $31.34, 551915, $31.25, $31.5, $31.04
11/06/2014, $31.19, 455564, $31.11, $31.33, $30.9
11/05/2014, $31.08, 629373, $31.31, $31.31, $30.83
11/04/2014, $31.24, 431469, $31.23, $31.43, $30.92
11/03/2014, $31.39, 666015, $31.38, $31.5, $31.18
10/31/2014, $31.27, 720916, $31.49, $31.5, $31.21
10/30/2014, $31.03, 468037, $31.14, $31.38, $30.83
10/29/2014, $31.19, 823495, $30.25, $31.29, $30.18
10/28/2014, $30.21, 491796, $29.97, $30.21, $29.74
10/27/2014, $29.78, 560224, $30.12, $30.12, $29.47
10/24/2014, $30.23, 981647, $29.52, $30.3, $29.48
10/23/2014, $29.02, 526689, $29.1, $29.35, $28.79
10/22/2014, $28.68, 367137, $29.32, $29.44, $28.66
10/21/2014, $29.3, 430994, $28.61, $29.31, $28.61
10/20/2014, $28.39, 539143, $27.93, $28.47, $27.81
10/17/2014, $28.1, 632170, $28.31, $28.365, $27.8872
10/16/2014, $27.94, 935797, $27.27, $28.21, $27.25
10/15/2014, $27.92, 971434, $28.03, $28.22, $26.99
10/14/2014, $28.33, 658343, $28.13, $28.495, $28.01
10/13/2014, $27.97, 533987, $28.22, $28.388, $27.96
10/10/2014, $28.21, 665786, $28.79, $29.05, $28.21
10/09/2014, $28.79, 948073, $29.55, $29.56, $28.59
10/08/2014, $29.66, 1105856, $29.08, $29.68, $28.96
10/07/2014, $28.93, 902461, $28.97, $29.12, $28.67
10/06/2014, $29.12, 630613, $29.37, $29.43, $28.85
10/03/2014, $29.17, 605370, $29.07, $29.42, $28.88
10/02/2014, $28.78, 506032, $28.43, $28.88, $28.39
10/01/2014, $28.51, 1219794, $29.32, $29.32, $28.23
09/30/2014, $29.36, 673432, $29.46, $29.52, $29.11
09/29/2014, $29.46, 396604, $29.34, $29.59, $29.15
09/26/2014, $29.74, 503013, $29.46, $29.79, $29.21
09/25/2014, $29.33, 793747, $29.82, $29.98, $29.21
09/24/2014, $29.95, 879917, $30.35, $30.45, $29.67
09/23/2014, $30.28, 779889, $30.11, $30.36, $30.02
09/22/2014, $30.3, 491335, $30.48, $30.54, $30.051
09/19/2014, $30.63, 1032071, $31.16, $31.28, $30.6
09/18/2014, $31.23, 835470, $30.84, $31.495, $30.76
09/17/2014, $30.69, 352058, $30.53, $30.78, $30.41
09/16/2014, $30.44, 600322, $30.38, $30.6, $30.15
09/15/2014, $30.52, 245609, $30.55, $30.59, $30.27
09/12/2014, $30.59, 454718, $30.77, $31, $30.46
09/11/2014, $30.72, 734307, $30.58, $30.81, $30.49
09/10/2014, $30.8, 480987, $30.53, $30.94, $30.53
09/09/2014, $30.45, 306062, $30.66, $30.67, $30.32
09/08/2014, $30.79, 360099, $30.39, $30.82, $30.39
09/05/2014, $30.48, 416911, $30.55, $30.6, $30.23
09/04/2014, $30.75, 297998, $30.76, $30.96, $30.62
09/03/2014, $30.77, 233527, $31.19, $31.19, $30.69
09/02/2014, $31.03, 603070, $30.86, $31.17, $30.86
08/29/2014, $30.69, 263548, $30.71, $30.891, $30.6
08/28/2014, $30.58, 252808, $30.51, $30.635, $30.3
08/27/2014, $30.65, 369907, $30.93, $30.954, $30.43
08/26/2014, $30.82, 411075, $30.81, $31.05, $30.77
08/25/2014, $30.86, 346459, $30.81, $31.19, $30.67
08/22/2014, $30.6, 262486, $30.57, $30.86, $30.41
08/21/2014, $30.62, 543491, $30.45, $30.665, $30.31
08/20/2014, $30.14, 344410, $29.72, $30.18, $29.63
08/19/2014, $29.71, 290636, $29.65, $29.74, $29.55
08/18/2014, $29.65, 352157, $29.3, $29.66, $29.22
08/15/2014, $29.07, 297048, $29.24, $29.29, $28.74
08/14/2014, $29.18, 208084, $29.11, $29.27, $29.01
08/13/2014, $29.12, 266331, $29, $29.18, $28.91
08/12/2014, $28.86, 252156, $29.03, $29.19, $28.65
08/11/2014, $29.08, 433535, $28.8, $29.22, $28.76
08/08/2014, $28.65, 279096, $28.41, $28.66, $28.32
08/07/2014, $28.39, 332797, $28.77, $28.94, $28.31
08/06/2014, $28.61, 287972, $28.27, $28.68, $28.17
08/05/2014, $28.69, 670659, $28.32, $28.76, $28.17
08/04/2014, $28.46, 728177, $28.42, $28.68, $28.28
08/01/2014, $28.26, 792303, $28.05, $28.37, $27.8
07/31/2014, $28.22, 466167, $28.92, $28.96, $28.2
07/30/2014, $29.21, 520446, $28.79, $29.22, $28.79
07/29/2014, $28.6, 580023, $28.83, $29.17, $28.54
07/28/2014, $28.9, 609209, $28.64, $28.99, $28.34
07/25/2014, $28.77, 758626, $29.05, $29.36, $28.54
07/24/2014, $29.89, 589751, $29.82, $30.04, $29.71
07/23/2014, $29.82, 470041, $29.78, $29.92, $29.54
07/22/2014, $29.89, 314919, $30.03, $30.15, $29.87
07/21/2014, $29.92, 243854, $29.93, $30.03, $29.76
07/18/2014, $30.05, 459156, $29.9, $30.24, $29.805
07/17/2014, $29.77, 322492, $30, $30.18, $29.69
07/16/2014, $30.11, 394323, $30.49, $30.5, $29.88
07/15/2014, $30.29, 230084, $30.31, $30.49, $29.98
07/14/2014, $30.27, 397928, $30.43, $30.6, $30.22
07/11/2014, $30.09, 323349, $30.21, $30.22, $29.87
07/10/2014, $30.24, 509343, $29.79, $30.29, $29.52
07/09/2014, $30.24, 627614, $30.37, $30.44, $30.19
07/08/2014, $30.25, 781041, $30.78, $30.78, $30.22
07/07/2014, $30.91, 742791, $31.13, $31.17, $30.68
07/03/2014, $31.25, 406436, $31.21, $31.44, $30.995
07/02/2014, $30.99, 426059, $31.15, $31.215, $30.751
07/01/2014, $31.17, 852999, $31, $31.37, $30.965
06/30/2014, $30.92, 850662, $30.52, $30.95, $30.48
06/27/2014, $30.48, 314580, $30.18, $30.5, $29.934
06/26/2014, $30.3, 431818, $30.66, $30.75, $30.1
06/25/2014, $30.63, 594555, $30.16, $30.67, $30.05
06/24/2014, $30.33, 823678, $30.61, $30.77, $30.29
06/23/2014, $30.7, 484118, $30.29, $30.71, $30.15
06/20/2014, $30.24, 598832, $30.26, $30.39, $30.09
06/19/2014, $30.03, 815947, $30.09, $30.13, $29.35
06/18/2014, $30.04, 814871, $30.35, $30.35, $29.85
06/17/2014, $30.32, 1482316, $29.08, $30.49, $29.03
06/16/2014, $29.16, 368018, $29.17, $29.31, $28.83
06/13/2014, $29.24, 425990, $29.28, $29.48, $28.98
06/12/2014, $29.15, 987592, $29.71, $29.856, $29.02
06/11/2014, $29.79, 353105, $29.66, $29.89, $29.59
06/10/2014, $29.88, 521390, $29.59, $29.88, $29.4
06/09/2014, $29.67, 526747, $29.67, $29.74, $29.36
06/06/2014, $29.73, 1453276, $29.85, $30.54, $29.72
06/05/2014, $29.69, 398802, $29.28, $29.79, $29.09
06/04/2014, $29.31, 655209, $28.69, $29.4, $28.6
06/03/2014, $28.76, 453281, $28.21, $28.83, $28.16
06/02/2014, $28.34, 276901, $28.35, $28.49, $27.99
05/30/2014, $28.27, 416742, $28.45, $28.57, $28.19
05/29/2014, $28.51, 622599, $28.29, $28.55, $28.15
05/28/2014, $28.21, 576129, $28.04, $28.45, $27.82
05/27/2014, $28.07, 283555, $27.92, $28.2, $27.91
05/23/2014, $27.89, 288048, $27.86, $28.025, $27.69
05/22/2014, $27.89, 397593, $27.62, $27.92, $27.38
05/21/2014, $27.62, 464239, $27.35, $27.64, $27.18
05/20/2014, $27.17, 413570, $27.7, $27.74, $27.04
05/19/2014, $27.67, 466406, $27.32, $27.78, $27.23
05/16/2014, $27.41, 566122, $27.28, $27.42, $26.82
05/15/2014, $27.22, 630154, $27.62, $27.78, $27.06
05/14/2014, $27.8, 449241, $28.31, $28.31, $27.76
05/13/2014, $28.38, 356219, $28.65, $28.79, $28.29
05/12/2014, $28.65, 349749, $28.33, $28.77, $28.22
05/09/2014, $28.22, 578029, $27.81, $28.25, $27.6401
05/08/2014, $27.91, 681038, $27.85, $28.09, $27.782
05/07/2014, $27.92, 556891, $27.57, $27.93, $27.29
05/06/2014, $27.48, 701478, $27.73, $27.81, $27.31
05/05/2014, $28.03, 458380, $28, $28.1102, $27.52
05/02/2014, $28.15, 667709, $28.25, $28.73, $28.1
05/01/2014, $28.22, 695019, $28.56, $28.58, $28.1
04/30/2014, $28.54, 540741, $28.59, $28.68, $28.31
04/29/2014, $28.57, 559369, $28.55, $28.76, $28.41
04/28/2014, $28.5, 1181936, $28.82, $28.9, $28.12
04/25/2014, $28.9, 1657276, $29.22, $29.37, $27.98
04/24/2014, $29.82, 595666, $29.7, $29.86, $29.44
04/23/2014, $29.6, 329554, $29.63, $29.84, $29.52
04/22/2014, $29.61, 422553, $29.2, $29.65, $29.05
04/21/2014, $29.1, 485552, $29.16, $29.41, $28.95
04/17/2014, $29.11, 677490, $29.18, $29.29, $28.97
04/16/2014, $29.15, 600633, $29.47, $29.525, $29.04
04/15/2014, $29.19, 543546, $29.14, $29.51, $28.72
04/14/2014, $29.05, 710829, $28.86, $29.09, $28.5
04/11/2014, $28.59, 612770, $28.54, $28.795, $28.35
04/10/2014, $28.81, 602913, $29.33, $29.49, $28.77
04/09/2014, $29.29, 1712379, $29.79, $30.09, $29.05
04/08/2014, $29.79, 1104161, $29.77, $29.92, $29.33
04/07/2014, $29.86, 1117868, $29.75, $30.01, $29.55
04/04/2014, $29.88, 2327123, $31.27, $31.48, $29.68
04/03/2014, $31.13, 1101226, $30.9, $31.26, $30.52
04/02/2014, $30.76, 712148, $30.91, $30.91, $30.49
04/01/2014, $30.91, 625342, $30.67, $30.93, $30.51
03/31/2014, $30.54, 1016070, $30.87, $31.11, $30.5
03/28/2014, $30.71, 768122, $30.87, $31.1, $30.56
03/27/2014, $30.84, 1107578, $30.93, $30.948, $30.45
03/26/2014, $30.45, 1697051, $30.22, $31.2, $30.06
03/25/2014, $29.86, 1233864, $29.85, $29.92, $29.09
03/24/2014, $29.66, 958640, $29.48, $29.94, $29.23
03/21/2014, $29.44, 2070689, $29.4, $30.12, $29.25
03/20/2014, $29.22, 1119533, $27.87, $29.3, $27.87
03/19/2014, $28.01, 1673411, $27.28, $28.08, $26.9
03/18/2014, $27.42, 453249, $27.5, $27.6, $27.32
03/17/2014, $27.49, 549344, $27.15, $27.8, $27.12
03/14/2014, $26.91, 608885, $27.37, $27.68, $26.85
03/13/2014, $27.52, 602251, $27.89, $28.09, $27.48
03/12/2014, $27.85, 395021, $27.64, $27.95, $27.43
03/11/2014, $27.84, 492367, $27.85, $28.1, $27.66
03/10/2014, $27.88, 350134, $27.97, $28.18, $27.7
03/07/2014, $28.01, 548695, $27.99, $28.16, $27.74
03/06/2014, $27.84, 395147, $27.87, $28.14, $27.81
03/05/2014, $27.84, 388928, $27.93, $28.11, $27.71
03/04/2014, $27.94, 837787, $27.21, $28.04, $27.21
03/03/2014, $26.84, 660042, $27.01, $27.24, $26.77
02/28/2014, $27.4, 570367, $26.99, $27.44, $26.93
02/27/2014, $27.02, 444333, $26.54, $27.05, $26.44
02/26/2014, $26.57, 718678, $27.33, $27.61, $26.565
02/25/2014, $27.36, 479644, $27.65, $27.83, $27.2
02/24/2014, $27.69, 594889, $27.08, $27.86, $27.01
02/21/2014, $27.1, 389800, $27.14, $27.37, $27.02
02/20/2014, $27.12, 288016, $26.84, $27.28, $26.72
02/19/2014, $26.86, 354362, $27.27, $27.53, $26.85
02/18/2014, $27.39, 349001, $27.36, $27.58, $27.3343
02/14/2014, $27.4, 235726, $27.29, $27.57, $27.265
02/13/2014, $27.45, 262271, $26.96, $27.48, $26.89
02/12/2014, $27.24, 280955, $27.25, $27.6, $27.18
02/11/2014, $27.27, 366894, $26.89, $27.38, $26.83
02/10/2014, $26.94, 352492, $26.47, $26.98, $26.39
02/07/2014, $26.51, 471316, $26.41, $26.64, $26.3
02/06/2014, $26.28, 351848, $26.15, $26.36, $26.05
02/05/2014, $26.14, 841909, $26.64, $26.75, $26.07
02/04/2014, $26.72, 1220646, $25.84, $26.83, $25.63
02/03/2014, $25.73, 1382650, $26.84, $27.04, $25.71
01/31/2014, $26.89, 717323, $26.91, $27.19, $26.595
01/30/2014, $27.37, 399042, $27.25, $27.5, $27.15
01/29/2014, $27, 591499, $27.21, $27.43, $26.95
01/28/2014, $27.62, 454901, $27.35, $27.78, $27.35
01/27/2014, $27.31, 754691, $27.62, $27.87, $27.05
01/24/2014, $27.53, 1129659, $28.11, $28.3799, $27.22
01/23/2014, $28.25, 568231, $28.85, $28.88, $28.16
01/22/2014, $28.89, 330072, $28.93, $29.04, $28.73
01/21/2014, $28.81, 418205, $28.72, $28.88, $28.6
01/17/2014, $28.56, 409301, $28.64, $28.88, $28.54
01/16/2014, $28.7, 502360, $28.41, $28.79, $28.41
01/15/2014, $28.55, 671793, $28.4, $28.68, $28.35
01/14/2014, $28.35, 1087194, $28.7, $28.9766, $28.1
01/13/2014, $28.71, 1457602, $29.47, $29.71, $28.64
01/10/2014, $29.66, 948543, $29.7, $29.99, $29.4
01/09/2014, $29.63, 630700, $29.32, $29.64, $29.24
01/08/2014, $29.29, 627975, $29.48, $29.5, $29.0675
01/07/2014, $29.53, 782698, $29.15, $29.61, $29.13
01/06/2014, $29.13, 846566, $29.34, $29.7, $29.04
01/03/2014, $29.17, 646034, $28.7, $29.22, $28.42
01/02/2014, $28.28, 644274, $28.8, $28.8, $28.17
12/31/2013, $28.8, 404240, $28.49, $28.9, $28.49
12/30/2013, $28.47, 388779, $28.48, $28.61, $28.42
12/27/2013, $28.51, 326304, $28.48, $28.68, $28.44
12/26/2013, $28.52, 422335, $28.44, $28.57, $28.17
12/24/2013, $28.34, 257540, $28.32, $28.53, $28.26
12/23/2013, $28.36, 645823, $28.41, $28.41, $28.105
12/20/2013, $28.21, 4496371, $28.29, $28.41, $27.99
12/19/2013, $28.28, 1000769, $27.95, $28.35, $27.88
12/18/2013, $28.07, 1125054, $27.29, $28.08, $27.07
12/17/2013, $27.29, 1164061, $27.2, $27.365, $26.96
12/16/2013, $27.2, 3000076, $26.43, $27.89, $26.43
12/13/2013, $26.15, 652389, $25.94, $26.3, $25.62
12/12/2013, $25.78, 637685, $25.62, $26.01, $25.62
12/11/2013, $25.66, 788612, $26.26, $26.36, $25.5
12/10/2013, $26.26, 667584, $26.61, $26.8, $26.2
12/09/2013, $26.72, 1079441, $26.4, $27.275, $26.4
12/06/2013, $26.36, 1257788, $26.57, $26.66, $26.3301
12/05/2013, $26.33, 934580, $26.43, $26.57, $26.27
