Date, Close/Last, Volume, Open, High, Low
09/14/2015, $13.69, 45751, $13.84, $13.85, $13.683
09/11/2015, $13.84, 96694, $13.8, $13.84, $13.7
09/10/2015, $15.57, 177768, $15.47, $15.63, $15.41
09/09/2015, $15.45, 37682, $15.78, $15.78, $15.42
09/08/2015, $15.6, 49374, $15.6, $15.62, $15.52
09/04/2015, $15.3501, 46381, $15.32, $15.39, $15.22
09/03/2015, $15.47, 69234, $15.46, $15.6, $15.43
09/02/2015, $15.37, 33148, $15.27, $15.38, $15.24
09/01/2015, $15.08, 81265, $15.33, $15.39, $15.02
08/31/2015, $15.54, 37106, $15.52, $15.65, $15.46
08/28/2015, $15.5928, 26944, $15.55, $15.65, $15.48
08/27/2015, $15.56, 44704, $15.37, $15.63, $15.29
08/26/2015, $15.18, 82820, $14.99, $15.22, $14.83
08/25/2015, $14.71, 70408, $15.08, $15.18, $14.69
08/24/2015, $14.68, 236340, $14.51, $15.1, $13.13
08/21/2015, $15.62, 75492, $16.01, $16.06, $15.6
08/20/2015, $16.17, 51385, $16.32, $16.36, $16.17
08/19/2015, $16.42, 42501, $16.4, $16.46, $16.29
08/18/2015, $16.41, 42581, $16.36, $16.43, $16.35
08/17/2015, $16.38, 29880, $16.35, $16.43, $16.21
08/14/2015, $16.37, 19653, $16.34, $16.37, $16.285
08/13/2015, $16.3401, 47621, $16.39, $16.4, $16.25
08/12/2015, $16.35, 38922, $16.19, $16.38, $16.0706
08/11/2015, $16.27, 39051, $16.25, $16.27, $16.2
08/10/2015, $16.31, 29688, $16.18, $16.36, $16.18
08/07/2015, $16.11, 31477, $16.25, $16.25, $16.08
08/06/2015, $16.28, 35451, $16.45, $16.4774, $16.2
08/05/2015, $16.45, 54599, $16.53, $16.55, $16.36
08/04/2015, $16.45, 32524, $16.45, $16.49, $16.38
08/03/2015, $16.45, 40657, $16.47, $16.59, $16.37
07/31/2015, $16.49, 23115, $16.47, $16.49, $16.4101
07/30/2015, $16.43, 43651, $16.38, $16.43, $16.36
07/29/2015, $16.44, 24366, $16.25, $16.44, $16.2
07/28/2015, $16.3, 112399, $16.06, $16.31, $16.02
07/27/2015, $16.05, 57657, $16.11, $16.1101, $15.95
07/24/2015, $16.22, 33918, $16.3, $16.3, $16.11
07/23/2015, $16.29, 31522, $16.31, $16.38, $16.23
07/22/2015, $16.27, 26910, $16.25, $16.3145, $16.25
07/21/2015, $16.3, 36424, $16.37, $16.38, $16.27
07/20/2015, $16.352, 63696, $16.37, $16.41, $16.31
07/17/2015, $16.37, 45363, $16.4, $16.44, $16.35
07/16/2015, $16.41, 27440, $16.36, $16.43, $16.35
07/15/2015, $16.32, 30609, $16.3, $16.34, $16.26
07/14/2015, $16.32, 28906, $16.25, $16.34, $16.25
07/13/2015, $16.22, 44630, $16.15, $16.26, $16.08
07/10/2015, $16.06, 25594, $16.02, $16.09, $15.95
07/09/2015, $15.83, 67705, $15.91, $15.98, $15.78
07/08/2015, $15.74, 70544, $15.88, $15.92, $15.73
07/07/2015, $15.97, 34168, $15.92, $15.98, $15.75
07/06/2015, $15.86, 44719, $15.86, $16.02, $15.76
07/02/2015, $15.97, 38770, $16.07, $16.09, $15.92
07/01/2015, $16.01, 70182, $16.02, $16.03, $15.96
06/30/2015, $15.84, 66334, $15.84, $15.85, $15.71
06/29/2015, $15.71, 84358, $15.87, $15.94, $15.7
06/26/2015, $16, 76220, $16.18, $16.19, $15.98
06/25/2015, $16.15, 44293, $16.16, $16.2199, $16.15
06/24/2015, $16.19, 51974, $16.31, $16.31, $16.16
06/23/2015, $16.29, 53606, $16.33, $16.345, $16.24
06/22/2015, $16.3, 61171, $16.32, $16.35, $16.2599
06/19/2015, $16.22, 84779, $16.29, $16.292, $16.15
06/18/2015, $16.31, 61970, $16.25, $16.366, $16.25
06/17/2015, $16.24, 29182, $16.24, $16.3, $16.15
06/16/2015, $16.22, 36691, $16.16, $16.24, $16.15
06/15/2015, $16.16, 29498, $16.19, $16.33, $16.15
06/12/2015, $16.24, 53895, $16.29, $16.31, $16.19
06/11/2015, $16.3, 66977, $16.3, $16.37, $16.24
06/10/2015, $16.49, 79477, $16.45, $16.586, $16.43
06/09/2015, $16.41, 114516, $16.53, $16.54, $16.36
06/08/2015, $16.55, 65725, $16.57, $16.57, $16.46
06/05/2015, $16.6, 55812, $16.55, $16.64, $16.52
06/04/2015, $16.63, 85922, $16.77, $16.77, $16.53
06/03/2015, $16.77, 69470, $16.83, $16.85, $16.72
06/02/2015, $16.84, 56825, $16.85, $16.88, $16.73
06/01/2015, $16.87, 65784, $16.82, $16.9, $16.75
05/29/2015, $16.83, 40021, $17.01, $17.01, $16.799
05/28/2015, $16.96, 59897, $16.9, $17, $16.86
05/27/2015, $16.97, 35095, $16.9, $16.97, $16.81
05/26/2015, $16.84, 22689, $16.99, $17.05, $16.83
05/22/2015, $17.03, 37794, $17.02, $17.11, $16.98
05/21/2015, $17.07, 34542, $17.12, $17.13, $17
05/20/2015, $17.07, 37420, $17.03, $17.12, $16.981
05/19/2015, $17.02, 29747, $17.02, $17.13, $16.93
05/18/2015, $16.97, 57059, $16.87, $16.99, $16.85
05/15/2015, $16.94, 65005, $16.84, $16.941, $16.81
05/14/2015, $16.91, 49456, $16.83, $16.93, $16.81
05/13/2015, $16.813, 41164, $16.78, $16.86, $16.74
05/12/2015, $16.81, 44415, $16.76, $16.815, $16.61
05/11/2015, $16.79, 50366, $16.84, $16.84, $16.71
05/08/2015, $16.82, 38915, $16.79, $16.84, $16.77
05/07/2015, $16.67, 63323, $16.61, $16.7, $16.61
05/06/2015, $16.6, 47941, $16.78, $16.79, $16.54
05/05/2015, $16.74, 51862, $16.8, $16.8005, $16.69
05/04/2015, $16.78, 43151, $16.76, $16.92, $16.74
05/01/2015, $16.78, 65269, $16.71, $16.79, $16.65
04/30/2015, $16.63, 75872, $16.89, $16.89, $16.59
04/29/2015, $16.92, 38403, $16.95, $16.99, $16.9
04/28/2015, $17.01, 64099, $17.09, $17.13, $16.93
04/27/2015, $17.09, 42690, $17.29, $17.29, $17.08
04/24/2015, $17.22, 25658, $17.34, $17.34, $17.22
04/23/2015, $17.31, 90776, $17.13, $17.35, $17.125
04/22/2015, $17.12, 26823, $17.03, $17.21, $17.03
04/21/2015, $17.07, 36981, $17.14, $17.165, $16.98
04/20/2015, $17.11, 43171, $17.03, $17.17, $17.01
04/17/2015, $17.0027, 39523, $17.02, $17.06, $16.95
04/16/2015, $17.08, 27023, $17.06, $17.1, $17.02
04/15/2015, $17.139, 22241, $17.1, $17.15, $17.04
04/14/2015, $17.09, 28481, $17.11, $17.16, $17.04
04/13/2015, $17.135, 57859, $17.07, $17.2, $16.98
04/10/2015, $17.09, 53095, $17.03, $17.09, $16.96
04/09/2015, $17.07, 58466, $16.99, $17.08, $16.89
04/08/2015, $17.01, 56222, $17.14, $17.14, $16.94
04/07/2015, $17.12, 51689, $17.09, $17.15, $17.02
04/06/2015, $17.02, 34258, $16.9, $17.15, $16.9
04/02/2015, $16.99, 95006, $16.89, $17.02, $16.89
04/01/2015, $16.98, 66004, $17.19, $17.19, $16.98
03/31/2015, $17.14, 59935, $17.15, $17.23, $17.08
03/30/2015, $17.16, 84399, $17.15, $17.29, $17.11
03/27/2015, $17.15, 33777, $17.26, $17.26, $17.1
03/26/2015, $17.24, 34781, $17.31, $17.31, $17.16
03/25/2015, $17.36, 70373, $17.46, $17.53, $17.29
03/24/2015, $17.45, 33285, $17.53, $17.55, $17.4101
03/23/2015, $17.58, 50196, $17.52, $17.61, $17.4
03/20/2015, $17.4399, 86312, $17.48, $17.699, $17.29
03/19/2015, $17.45, 54717, $17.34, $17.51, $17.165
03/18/2015, $17.39, 31512, $17.1, $17.39, $17.07
03/17/2015, $17.15, 54036, $17.17, $17.25, $17.1
03/16/2015, $17.25, 24352, $17.2, $17.31, $17.1
03/13/2015, $17.11, 29294, $17.14, $17.17, $17.02
03/12/2015, $17.16, 28255, $16.95, $17.18, $16.95
03/11/2015, $16.94, 37570, $17.02, $17.1, $16.9
03/10/2015, $17.25, 36604, $17.31, $17.41, $17.16
03/09/2015, $17.37, 29445, $17.44, $17.6, $17.37
03/06/2015, $17.48, 43800, $17.66, $17.76, $17.4748
03/05/2015, $17.68, 25760, $17.72, $17.76, $17.68
03/04/2015, $17.69, 23395, $17.75, $17.75, $17.645
03/03/2015, $17.75, 42865, $17.63, $17.75, $17.62
03/02/2015, $17.69, 33521, $17.64, $17.69, $17.625
02/27/2015, $17.67, 23817, $17.65, $17.67, $17.62
02/26/2015, $17.63, 34825, $17.59, $17.67, $17.54
02/25/2015, $17.65, 36808, $17.56, $17.68, $17.55
02/24/2015, $17.51, 52105, $17.48, $17.512, $17.36
02/23/2015, $17.5, 36842, $17.66, $17.66, $17.49
02/20/2015, $17.635, 44306, $17.54, $17.67, $17.489
02/19/2015, $17.6, 55722, $17.47, $17.61, $17.39
02/18/2015, $17.47, 48187, $17.25, $17.47, $17.2488
02/17/2015, $17.25, 173265, $17.58, $17.58, $17.05
02/13/2015, $17.57, 29256, $17.54, $17.67, $17.54
02/12/2015, $17.58, 43553, $17.45, $17.61, $17.43
02/11/2015, $17.44, 57252, $17.22, $17.44, $17.21
02/10/2015, $17.24, 48364, $17.08, $17.24, $17.03
02/09/2015, $17.03, 30164, $17.13, $17.17, $17.02
02/06/2015, $17.16, 35336, $17.22, $17.25, $17.12
02/05/2015, $17.22, 38586, $17.19, $17.23, $17.15
02/04/2015, $17.16, 72583, $17.03, $17.22, $16.9
02/03/2015, $17.15, 60267, $16.94, $17.15, $16.84
02/02/2015, $16.84, 88982, $16.78, $16.8799, $16.59
01/30/2015, $16.77, 131028, $16.88, $17.013, $16.71
01/29/2015, $16.97, 119896, $17.08, $17.08, $16.76
01/28/2015, $17.03, 80912, $17.33, $17.33, $17
01/27/2015, $17.2, 74604, $17.22, $17.29, $17.05
01/26/2015, $17.26, 72689, $17.52, $17.5201, $17.25
01/23/2015, $17.57, 58125, $17.52, $17.63, $17.33
01/22/2015, $17.59, 58898, $17.39, $17.63, $17.33
01/21/2015, $17.26, 121265, $17.51, $17.59, $17.22
01/20/2015, $17.57, 75790, $17.22, $17.57, $17.16
01/16/2015, $17.19, 24649, $17.14, $17.21, $17.05
01/15/2015, $17.07, 35804, $17.57, $17.58, $17.07
01/14/2015, $17.46, 33816, $17.33, $17.64, $17.3101
01/13/2015, $17.55, 57496, $17.66, $17.88, $17.42
01/12/2015, $17.59, 34539, $17.56, $17.61, $17.31
01/09/2015, $17.61, 60528, $17.61, $17.7, $17.32
01/08/2015, $17.62, 71834, $17.03, $17.66, $16.97
01/07/2015, $16.88, 48382, $16.76, $16.95, $16.72
01/06/2015, $16.69, 67860, $16.61, $16.88, $16.52
01/05/2015, $16.64, 67742, $17.05, $17.13, $16.58
01/02/2015, $17.05, 80167, $17.46, $17.46, $17.04
12/31/2014, $17.47, 181178, $17.44, $17.637, $17.38
12/30/2014, $17.28, 77831, $17.18, $17.7, $17.13
12/29/2014, $17.19, 51308, $17.22, $17.53, $17.11
12/26/2014, $17.26, 53203, $17.6, $17.75, $17.253
12/24/2014, $17.53, 51294, $17.23, $17.53, $17.23
12/23/2014, $17.16, 85471, $17.11, $17.3, $16.94
12/22/2014, $17.9, 57448, $17.95, $17.96, $17.77
12/19/2014, $17.83, 66825, $17.59, $17.84, $17.49
12/18/2014, $17.54, 56803, $17.36, $17.55, $17.29
12/17/2014, $17.18, 70509, $16.81, $17.18, $16.81
12/16/2014, $16.83, 58902, $16.86, $17.14, $16.82
12/15/2014, $17.01, 65008, $17.39, $17.52, $16.9
12/12/2014, $17.34, 57109, $17.5, $17.62, $17.3
12/11/2014, $17.52, 61037, $17.32, $17.7, $17.3
12/10/2014, $17.51, 63004, $17.65, $17.7, $17.51
12/09/2014, $17.76, 108065, $17.71, $17.79, $17.46
12/08/2014, $17.96, 56970, $18.13, $18.16, $17.95
12/05/2014, $18.2, 56585, $18.15, $18.25, $18.03
12/04/2014, $18.2, 64474, $18.22, $18.22, $17.98
12/03/2014, $18.25, 45975, $18.19, $18.278, $18.01
12/02/2014, $18.26, 60386, $18.16, $18.27, $17.86
12/01/2014, $18.24, 90002, $18.2, $18.24, $17.86
11/28/2014, $18.2, 28946, $18.25, $18.34, $18.03
11/26/2014, $18.29, 74258, $18.15, $18.29, $18.11
11/25/2014, $18.18, 73509, $18.19, $18.22, $18
11/24/2014, $18.12, 40114, $18.12, $18.325, $18.1
11/21/2014, $18.09, 59614, $18.19, $18.29, $18.09
11/20/2014, $18.02, 60008, $17.86, $18.16, $17.85
11/19/2014, $17.93, 47679, $17.91, $17.98, $17.84
11/18/2014, $17.91, 37636, $17.85, $17.91, $17.77
11/17/2014, $17.85, 102370, $17.58, $17.96, $17.58
11/14/2014, $17.6, 25687, $17.65, $17.65, $17.52
11/13/2014, $17.64, 48034, $17.64, $17.67, $17.52
11/12/2014, $17.61, 40054, $17.54, $17.62, $17.47
11/11/2014, $17.63, 57791, $17.5, $17.63, $17.45
11/10/2014, $17.53, 54858, $17.49, $17.5561, $17.45
11/07/2014, $17.49, 45179, $17.59, $17.59, $17.47
11/06/2014, $17.57, 24967, $17.48, $17.578, $17.44
11/05/2014, $17.48, 31873, $17.5, $17.54, $17.41
11/04/2014, $17.38, 33808, $17.53, $17.53, $17.34
11/03/2014, $17.53, 30702, $17.6, $17.64, $17.41
10/31/2014, $17.56, 50096, $17.45, $17.59, $17.4
10/30/2014, $17.27, 42099, $17.33, $17.41, $17.22
10/29/2014, $17.3, 57119, $17.47, $17.55, $17.25
10/28/2014, $17.43, 30361, $17.32, $17.43, $17.28
10/27/2014, $17.31, 14893, $17.34, $17.34, $17.1924
10/24/2014, $17.32, 37504, $17.24, $17.36, $17.24
10/23/2014, $17.19, 82717, $17.13, $17.39, $16.971
10/22/2014, $16.99, 41811, $17.02, $17.17, $16.98
10/21/2014, $17.08, 155143, $16.59, $17.08, $16.52
10/20/2014, $16.44, 35433, $16.37, $16.5175, $16.25
10/17/2014, $16.33, 57317, $16.08, $16.39, $16.04
10/16/2014, $15.98, 58321, $15.54, $16.04, $15.54
10/15/2014, $15.76, 106763, $15.82, $15.82, $15.21
10/14/2014, $15.89, 82962, $16.12, $16.28, $15.81
10/13/2014, $16.1, 70826, $16.46, $16.545, $16.07
10/10/2014, $16.5, 52470, $16.75, $16.88, $16.45
10/09/2014, $16.8, 76773, $17.17, $17.19, $16.8
10/08/2014, $17.23, 69229, $17.08, $17.26, $16.88
10/07/2014, $17.09, 35991, $17.06, $17.16, $16.92
10/06/2014, $17.12, 36533, $17.23, $17.2629, $17.07
10/03/2014, $17.16, 67240, $17.03, $17.23, $17.03
10/02/2014, $17.03, 106064, $17.03, $17.14, $16.8
10/01/2014, $17.111, 102094, $17.26, $17.36, $17.0816
09/30/2014, $17.17, 79145, $17.25, $17.365, $17.17
09/29/2014, $17.31, 74001, $17.29, $17.41, $17.16
09/26/2014, $17.4, 74875, $17.29, $17.41, $17.21
09/25/2014, $17.24, 73314, $17.36, $17.42, $17.21
09/24/2014, $17.46, 33747, $17.38, $17.47, $17.38
09/23/2014, $17.42, 73709, $17.35, $17.51, $17.28
09/22/2014, $17.4, 111089, $17.59, $17.59, $17.37
09/19/2014, $17.68, 38486, $17.65, $17.71, $17.5501
09/18/2014, $17.57, 30940, $17.65, $17.65, $17.24
09/17/2014, $17.82, 51247, $17.76, $17.87, $17.73
09/16/2014, $17.75, 131206, $17.66, $17.8, $17.56
09/15/2014, $17.69, 33553, $17.77, $17.77, $17.61
09/12/2014, $17.8, 30222, $17.85, $17.93, $17.74
09/11/2014, $17.81, 36614, $17.96, $17.96, $17.76
09/10/2014, $18.27, 34288, $18.07, $18.27, $18.07
09/09/2014, $18.1, 28263, $18.14, $18.15, $18.04
09/08/2014, $18.11, 23369, $18.17, $18.2099, $18.09
09/05/2014, $18.24, 64503, $18.07, $18.24, $18.07
09/04/2014, $18.12, 39013, $18.11, $18.169, $18.04
09/03/2014, $18.13, 21309, $18.19, $18.1992, $18.11
09/02/2014, $18.16, 35749, $18.13, $18.17, $18.09
08/29/2014, $18.14, 47158, $18.12, $18.16, $18.04
08/28/2014, $18.11, 24446, $18.16, $18.2094, $18.11
08/27/2014, $18.25, 49046, $18.09, $18.62, $18.09
08/26/2014, $18.129, 33228, $18.14, $18.14, $18.03
08/25/2014, $18.1, 54806, $18.03, $18.19, $18.02
08/22/2014, $18.03, 41407, $18.08, $18.08, $17.99
08/21/2014, $18.11, 47613, $18.08, $18.16, $17.99
08/20/2014, $18.07, 53467, $18, $18.1, $17.92
08/19/2014, $18.04, 35895, $17.96, $18.04, $17.87
08/18/2014, $17.97, 45338, $17.79, $18.04, $17.78
08/15/2014, $17.77, 36262, $17.84, $17.88, $17.68
08/14/2014, $17.777, 25829, $17.67, $17.805, $17.6
08/13/2014, $17.65, 42427, $17.56, $17.65, $17.556
08/12/2014, $17.52, 40141, $17.53, $17.6, $17.45
08/11/2014, $17.54, 28905, $17.38, $17.58, $17.35
08/08/2014, $17.28, 24477, $17.17, $17.3199, $17.13
08/07/2014, $17.2, 38193, $17.22, $17.2501, $17.12
08/06/2014, $17.25, 94094, $17.18, $17.28, $16.75
08/05/2014, $17.35, 115134, $17.64, $17.72, $17.3
08/04/2014, $17.75, 36018, $17.99, $18.0399, $17.7301
08/01/2014, $17.97, 43043, $17.98, $18.1251, $17.8807
07/31/2014, $18.01, 35523, $18.46, $18.51, $18.01
07/30/2014, $18.53, 29598, $18.65, $18.73, $18.5
07/29/2014, $18.64, 30238, $18.62, $18.67, $18.51
07/28/2014, $18.61, 31263, $18.51, $18.68, $18.44
07/25/2014, $18.55, 39483, $18.45, $18.59, $18.3801
07/24/2014, $18.49, 51379, $18.32, $18.59, $18.25
07/23/2014, $18.36, 43113, $18.25, $18.5, $18.2
07/22/2014, $18.25, 22463, $18.18, $18.25, $18.17
07/21/2014, $18.2, 26457, $18.18, $18.24, $18.04
07/18/2014, $18.24, 26042, $18.22, $18.27, $18.16
07/17/2014, $18.17, 21608, $18.26, $18.345, $18.16
07/16/2014, $18.32, 24627, $18.26, $18.37, $18.19
07/15/2014, $18.19, 20121, $18.3, $18.3, $18.12
07/14/2014, $18.29, 26894, $18.17, $18.3, $18.17
07/11/2014, $18.16, 37276, $18.06, $18.28, $18.03
07/10/2014, $18.11, 38466, $18.01, $18.2, $17.7301
07/09/2014, $18.11, 39209, $18.02, $18.21, $18.02
07/08/2014, $18.04, 30450, $18.06, $18.11, $17.9
07/07/2014, $18.03, 24256, $18.1, $18.1112, $17.98
07/03/2014, $18.07, 24759, $18.09, $18.21, $18.07
07/02/2014, $18.05, 63426, $18.13, $18.24, $17.98
07/01/2014, $18.17, 55796, $18.24, $18.24, $18.08
06/30/2014, $18.17, 38469, $18.13, $18.24, $18.03
06/27/2014, $18.14, 20051, $18, $18.14, $17.95
06/26/2014, $17.97, 62151, $18, $18.0199, $17.91
06/25/2014, $18, 58669, $17.77, $18, $17.73
06/24/2014, $17.8, 60022, $17.92, $18.04, $17.77
06/23/2014, $17.96, 28891, $17.9, $18.098, $17.9
06/20/2014, $17.968, 31394, $18.03, $18.1, $17.9
06/19/2014, $17.99, 47602, $17.87, $18.09, $17.84
06/18/2014, $17.92, 20853, $17.74, $17.92, $17.66
06/17/2014, $17.74, 47399, $17.69, $17.7899, $17.65
06/16/2014, $17.74, 48642, $17.7, $17.8, $17.69
06/13/2014, $17.76, 59199, $17.88, $18.06, $17.69
06/12/2014, $17.7088, 52153, $17.72, $17.82, $17.69
06/11/2014, $17.81, 57905, $17.71, $17.9, $17.71
06/10/2014, $18.16, 68720, $18.14, $18.2, $18.02
06/09/2014, $18.09, 67207, $18.13, $18.13, $18
06/06/2014, $18.14, 66778, $18.13, $18.37, $18.04
06/05/2014, $18.18, 68950, $18.04, $18.35, $18.02
06/04/2014, $18.1, 66515, $18.19, $18.38, $18.07
06/03/2014, $18.28, 60477, $18.15, $18.34, $18.13
06/02/2014, $18.23, 39048, $18.21, $18.27, $18.12
05/30/2014, $18.24, 48174, $18.25, $18.61, $18.09
05/29/2014, $18.28, 63687, $18.15, $18.39, $18.11
05/28/2014, $18.1, 36012, $17.99, $18.13, $17.99
05/27/2014, $17.96, 48032, $18.12, $18.1391, $17.88
05/23/2014, $18.02, 50183, $18.01, $18.13, $17.96
05/22/2014, $18.01, 45289, $17.85, $18.02, $17.845
05/21/2014, $17.81, 39071, $17.81, $17.9, $17.76
05/20/2014, $17.76, 33394, $17.71, $17.81, $17.69
05/19/2014, $17.75, 51835, $17.69, $17.76, $17.67
05/16/2014, $17.64, 36017, $17.45, $17.64, $17.45
05/15/2014, $17.41, 73834, $17.65, $17.69, $17.39
05/14/2014, $17.69, 67344, $17.68, $17.83, $17.56
05/13/2014, $17.65, 44209, $17.61, $17.88, $17.61
05/12/2014, $17.6, 37406, $17.52, $17.66, $17.51
05/09/2014, $17.51, 29881, $17.46, $17.52, $17.4
05/08/2014, $17.46, 24734, $17.47, $17.58, $17.41
05/07/2014, $17.48, 54541, $17.39, $17.6, $17.39
05/06/2014, $17.39, 52898, $17.61, $17.68, $17.36
05/05/2014, $17.63, 50992, $17.5, $17.74, $17.5
05/02/2014, $17.55, 40995, $17.38, $17.59, $17.38
05/01/2014, $17.43, 62309, $17.3, $17.57, $17.3
04/30/2014, $17.36, 80452, $17.26, $17.3776, $17.26
04/29/2014, $17.41, 38729, $17.39, $17.54, $17.344
04/28/2014, $17.35, 70838, $17.27, $17.4199, $17.27
04/25/2014, $17.35, 33602, $17.39, $17.42, $17.2575
04/24/2014, $17.36, 43501, $17.38, $17.52, $17.36
04/23/2014, $17.37, 62242, $17.52, $17.66, $17.34
04/22/2014, $17.53, 102236, $17.33, $17.64, $17.33
04/21/2014, $17.41, 30793, $17.25, $17.44, $17.2306
04/17/2014, $17.19, 55318, $17.23, $17.34, $17.16
04/16/2014, $17.27, 41405, $17.08, $17.27, $16.98
04/15/2014, $16.98, 51751, $16.98, $17.13, $16.83
04/14/2014, $16.92, 59913, $16.9, $17, $16.76
04/11/2014, $16.84, 49643, $17.05, $17.13, $16.73
04/10/2014, $17.12, 42484, $17.29, $17.31, $17.1
04/09/2014, $17.22, 34227, $17.06, $17.27, $16.99
04/08/2014, $17.04, 61249, $17, $17.06, $16.85
04/07/2014, $17.05, 71725, $17.14, $17.2, $17
04/04/2014, $17.209, 75861, $17.51, $17.6, $17.1
04/03/2014, $17.43, 63127, $17.47, $17.59, $17.38
04/02/2014, $17.46, 55206, $17.63, $17.73, $17.44
04/01/2014, $17.63, 94292, $17.63, $18.03, $17.55
03/31/2014, $17.53, 65121, $17.48, $17.73, $17.47
03/28/2014, $17.46, 65606, $17.38, $17.75, $17.36
03/27/2014, $17.34, 38701, $17.56, $17.6, $17.27
03/26/2014, $17.44, 57042, $17.69, $17.7151, $17.38
03/25/2014, $17.56, 98619, $17.74, $17.78, $17.49
03/24/2014, $17.74, 72355, $17.8, $17.93, $17.59
03/21/2014, $17.69, 66136, $17.82, $18.1, $17.65
03/20/2014, $17.66, 56585, $17.34, $17.8, $17.34
03/19/2014, $17.33, 34535, $17.56, $17.61, $17.2744
03/18/2014, $17.47, 61157, $17.34, $17.63, $17.3
03/17/2014, $17.22, 41814, $17.2, $17.44, $17.2
03/14/2014, $17.12, 53206, $17.2, $17.24, $17.05
03/13/2014, $17.2, 51308, $17.39, $17.51, $17.19
03/12/2014, $17.26, 33259, $17.28, $17.38, $17.23
03/11/2014, $17.5, 37561, $17.51, $17.64, $17.5
03/10/2014, $17.52, 44129, $17.48, $17.6, $17.46
03/07/2014, $17.54, 41125, $17.66, $17.68, $17.51
03/06/2014, $17.54, 33214, $17.63, $17.7, $17.53
03/05/2014, $17.5, 55004, $17.5, $17.62, $17.44
03/04/2014, $17.52, 73153, $17.69, $17.705, $17.18
03/03/2014, $17.44, 39402, $17.4, $17.55, $17.29
02/28/2014, $17.52, 41913, $17.62, $17.76, $17.46
02/27/2014, $17.56, 43628, $17.63, $17.675, $17.49
02/26/2014, $17.54, 64457, $17.52, $17.57, $17.36
02/25/2014, $17.4, 32070, $17.44, $17.44, $17.35
02/24/2014, $17.4, 65486, $17.48, $17.5, $17.36
02/21/2014, $17.38, 51265, $17.36, $17.52, $17.36
02/20/2014, $17.29, 40023, $17.4, $17.47, $17.1201
02/19/2014, $17.28, 64625, $17.58, $17.6, $17.28
02/18/2014, $17.49, 44877, $17.45, $17.67, $17.37
02/14/2014, $17.35, 37304, $17.52, $17.68, $17.3
02/13/2014, $17.42, 37967, $17.11, $17.47, $17.04
02/12/2014, $17.13, 48978, $17.16, $17.17, $16.92
02/11/2014, $17, 66034, $16.79, $17.24, $16.79
02/10/2014, $16.89, 35635, $16.72, $16.89, $16.65
02/07/2014, $16.67, 44440, $16.47, $16.67, $16.41
02/06/2014, $16.31, 38561, $16.36, $16.42, $16.26
02/05/2014, $16.27, 32376, $16.35, $16.35, $16.1709
02/04/2014, $16.35, 45460, $16.17, $16.35, $16.08
02/03/2014, $16.04, 74173, $16.59, $16.59, $15.96
01/31/2014, $16.45, 65501, $16.64, $16.73, $16.44
01/30/2014, $16.75, 54912, $16.9, $16.9, $16.66
01/29/2014, $16.7, 52645, $16.91, $16.91, $16.67
01/28/2014, $16.92, 61673, $17, $17.04, $16.73
01/27/2014, $16.76, 34616, $17.18, $17.18, $16.755
01/24/2014, $17.1, 31170, $17.44, $17.46, $17.1
01/23/2014, $17.394, 79742, $17.62, $17.62, $17.3
01/22/2014, $17.47, 34705, $17.55, $17.6, $17.4
01/21/2014, $17.5, 68727, $17.45, $17.53, $17.23
01/17/2014, $17.31, 63316, $17.26, $17.31, $17.14
01/16/2014, $17.1197, 50108, $17.13, $17.13, $16.97
01/15/2014, $17.14, 113315, $16.92, $17.16, $16.88
01/14/2014, $16.92, 43304, $16.92, $16.9301, $16.79
01/13/2014, $16.82, 50767, $16.92, $16.94, $16.76
01/10/2014, $16.87, 70845, $16.99, $16.99, $16.83
01/09/2014, $16.88, 125789, $16.87, $16.94, $16.72
01/08/2014, $16.75, 50908, $17.02, $17.02, $16.72
01/07/2014, $16.96, 64054, $17.01, $17.07, $16.84
01/06/2014, $16.79, 36319, $16.89, $16.89, $16.62
01/03/2014, $16.7, 28377, $16.84, $16.95, $16.63
01/02/2014, $16.83, 66811, $16.96, $16.96, $16.57
12/31/2013, $16.98, 94932, $17.06, $17.17, $16.89
12/30/2013, $16.87, 60752, $17.06, $17.14, $16.82
12/27/2013, $16.99, 75138, $17.16, $17.16, $16.82
12/26/2013, $17.09, 55461, $17.18, $17.21, $17.066
12/24/2013, $17.04, 23194, $17.01, $17.16, $16.86
12/23/2013, $17.23, 75249, $16.97, $17.25, $16.885
12/20/2013, $16.77, 50065, $16.52, $16.78, $16.3501
12/19/2013, $16.53, 45173, $16.65, $16.65, $16.44
12/18/2013, $16.55, 50902, $16.64, $16.64, $16.2203
12/17/2013, $16.48, 37375, $16.37, $16.48, $16.27
12/16/2013, $16.3, 53591, $16.24, $16.32, $16.11
12/13/2013, $16.17, 63323, $16.2, $16.25, $16.06
12/12/2013, $16.08, 55190, $16.51, $16.55, $16.05
12/11/2013, $16.31, 63968, $16.57, $16.57, $16.22
12/10/2013, $16.68, 68163, $16.7, $16.75, $16.575
12/09/2013, $16.66, 60180, $16.64, $16.72, $16.53
12/06/2013, $16.62, 60271, $16.85, $16.91, $16.52
12/05/2013, $16.68, 51742, $16.8, $16.8, $16.59
12/04/2013, $16.73, 49715, $16.65, $16.73, $16.595
12/03/2013, $16.62, 30829, $16.65, $16.69, $16.5
12/02/2013, $16.65, 69081, $16.88, $16.94, $16.59
11/29/2013, $16.9299, 22460, $16.83, $16.97, $16.83
