Date, Close/Last, Volume, Open, High, Low
08/31/2015, $4.71, 43096, $4.84, $4.92, $4.66
08/28/2015, $4.86, 35196, $4.68, $4.895, $4.68
08/27/2015, $4.7, 93091, $4.67, $4.78, $4.585
08/26/2015, $4.61, 40850, $4.7, $4.7, $4.61
08/25/2015, $4.63, 40277, $4.89, $4.89, $4.62
08/24/2015, $4.76, 31018, $4.68, $4.88, $4.63
08/21/2015, $4.89, 28687, $4.86, $4.96, $4.66
08/20/2015, $4.89, 30052, $4.83, $5, $4.83
08/19/2015, $4.88, 31294, $4.97, $5.19, $4.81
08/18/2015, $4.99, 30152, $5.09, $5.11, $4.94
08/17/2015, $5.1, 10986, $5.13, $5.17, $5.06
08/14/2015, $5.17, 151672, $5.21, $5.4, $5.05
08/13/2015, $5.25, 33472, $5.32, $5.4, $5.16
08/12/2015, $5.36, 27636, $5.37, $5.5, $5.23
08/11/2015, $5.39, 48439, $5.41, $5.47, $5.3
08/10/2015, $5.45, 49269, $5.42, $5.5, $5.22
08/07/2015, $5.43, 130977, $5.36, $5.43, $5.23
08/06/2015, $5.49, 30733, $5.55, $5.58, $5.3314
08/05/2015, $5.54, 124571, $5.23, $5.69, $5.23
08/04/2015, $5.19, 64627, $4.93, $5.27, $4.866
08/03/2015, $4.85, 49033, $4.82, $5.1, $4.79
07/31/2015, $4.87, 17706, $4.96, $4.99, $4.79
07/30/2015, $4.97, 13135, $4.94, $5, $4.87
07/29/2015, $4.87, 146891, $4.81, $5, $4.78
07/28/2015, $4.85, 80007, $4.86, $4.88, $4.79
07/27/2015, $4.82, 34818, $4.8, $4.84, $4.7
07/24/2015, $4.81, 39397, $4.95, $4.95, $4.8
07/23/2015, $4.82, 39827, $4.83, $4.91, $4.81
07/22/2015, $4.82, 113231, $5.04, $5.05, $4.8
07/21/2015, $5.08, 180348, $5.05, $5.18, $5.04
07/20/2015, $5.07, 84765, $5.1, $5.19, $5.04
07/17/2015, $5.11, 127624, $5.38, $5.45, $4.98
07/16/2015, $5.38, 27706, $5.41, $5.45, $5.35
07/15/2015, $5.4, 146730, $5.43, $5.615, $5.35
07/14/2015, $5.45, 109221, $5.58, $5.66, $5.425
07/13/2015, $5.56, 48769, $5.69, $5.7, $5.54
07/10/2015, $5.63, 52015, $5.84, $5.89, $5.61
07/09/2015, $5.88, 46781, $5.93, $6.03, $5.85
07/08/2015, $5.87, 199217, $5.95, $6.1299, $5.85
07/07/2015, $6.02, 88750, $5.99, $6.04, $5.92
07/06/2015, $6.02, 97467, $5.95, $6.06, $5.85
07/02/2015, $5.9, 83035, $5.87, $6, $5.83
07/01/2015, $5.88, 133360, $5.94, $6.12, $5.7703
06/30/2015, $5.85, 83477, $6, $6, $5.74
06/29/2015, $5.93, 188140, $6, $6.15, $5.895
06/26/2015, $6.01, 3124002, $5.72, $6.06, $5.61
06/25/2015, $5.69, 159634, $5.74, $5.92, $5.61
06/24/2015, $5.7, 133187, $5.76, $5.835, $5.66
06/23/2015, $5.85, 190509, $6, $6.01, $5.77
06/22/2015, $6.03, 179474, $5.52, $6.05, $5.49
06/19/2015, $5.48, 167787, $5.71, $5.73, $5.42
06/18/2015, $5.71, 112267, $5.78, $5.99, $5.67
06/17/2015, $5.76, 100003, $5.57, $5.85, $5.52
06/16/2015, $5.53, 143499, $5.21, $5.57, $5.19
06/15/2015, $5.18, 311286, $5.33, $5.51, $5.17
06/12/2015, $5.36, 120752, $5.57, $5.62, $5.35
06/11/2015, $5.63, 181271, $5.5, $5.765, $5.4
06/10/2015, $5.4, 115921, $5.46, $5.53, $5.38
06/09/2015, $5.4, 120465, $5.53, $5.57, $5.34
06/08/2015, $5.53, 101979, $5.64, $5.73, $5.51
06/05/2015, $5.67, 106672, $5.62, $5.77, $5.57
06/04/2015, $5.62, 145147, $5.59, $5.71, $5.4
06/03/2015, $5.65, 167426, $5.38, $5.66, $5.37
06/02/2015, $5.37, 89571, $5.37, $5.65, $5.35
06/01/2015, $5.41, 110622, $5.5, $5.66, $5.37
05/29/2015, $5.44, 115349, $5.55, $5.61, $5.39
05/28/2015, $5.58, 104351, $5.54, $5.67, $5.5
05/27/2015, $5.55, 107101, $5.39, $5.62, $5.31
05/26/2015, $5.35, 133225, $5.29, $5.47, $5.18
05/22/2015, $5.32, 83452, $5.39, $5.5, $5.29
05/21/2015, $5.42, 83671, $5.24, $5.56, $5.24
05/20/2015, $5.27, 192940, $5.3, $5.37, $5.11
05/19/2015, $5.29, 49590, $5.37, $5.43, $5.27
05/18/2015, $5.37, 67012, $5.25, $5.47, $5.2364
05/15/2015, $5.28, 82049, $5.25, $5.35, $5.21
05/14/2015, $5.25, 92473, $5.28, $5.4, $5.21
05/13/2015, $5.25, 108264, $5.22, $5.35, $5.2
05/12/2015, $5.17, 98914, $5.4, $5.43, $5.16
05/11/2015, $5.37, 63437, $5.38, $5.48, $5.34
05/08/2015, $5.41, 47397, $5.57, $5.57, $5.36
05/07/2015, $5.49, 151284, $5.35, $5.58, $5.35
05/06/2015, $5.37, 169754, $5.38, $5.6, $5.22
05/05/2015, $5.34, 318799, $5.39, $5.45, $5.0901
05/04/2015, $5.1, 100083, $5.04, $5.2, $5.02
05/01/2015, $4.98, 116576, $4.85, $5.08, $4.78
04/30/2015, $4.84, 204736, $5.08, $5.09, $4.8148
04/29/2015, $5.13, 111901, $5.21, $5.29, $5.13
04/28/2015, $5.24, 68007, $5.19, $5.32, $5.16
04/27/2015, $5.17, 111368, $5.19, $5.26, $5.11
04/24/2015, $5.2, 48570, $5.23, $5.36, $5.18
04/23/2015, $5.21, 75766, $5.24, $5.355, $5.13
04/22/2015, $5.24, 115762, $5.25, $5.32, $5.2001
04/21/2015, $5.26, 51566, $5.27, $5.4399, $5.25
04/20/2015, $5.27, 85018, $5.35, $5.38, $5.25
04/17/2015, $5.25, 74498, $5.31, $5.36, $5.16
04/16/2015, $5.35, 74340, $5.38, $5.53, $5.31
04/15/2015, $5.37, 81515, $5.37, $5.5, $5.22
04/14/2015, $5.32, 124742, $5.45, $5.51, $5.22
04/13/2015, $5.45, 88457, $5.78, $5.8, $5.3948
04/10/2015, $5.78, 50066, $5.86, $5.99, $5.77
04/09/2015, $5.88, 60144, $6.06, $6.09, $5.83
04/08/2015, $6.05, 23859, $6, $6.18, $6
04/07/2015, $6, 71180, $6.14, $6.26, $6
04/06/2015, $6.14, 32084, $6.1, $6.285, $6.1
04/02/2015, $6.13, 38071, $6.13, $6.3406, $6.1
04/01/2015, $6.16, 43822, $6.08, $6.18, $6.01
03/31/2015, $6.14, 38102, $6.19, $6.25, $6.1
03/30/2015, $6.25, 53356, $6.19, $6.3, $6.18
03/27/2015, $6.18, 39160, $6.34, $6.38, $6.12
03/26/2015, $6.36, 41931, $6.31, $6.4, $6.22
03/25/2015, $6.31, 38431, $6.58, $6.6, $6.28
03/24/2015, $6.56, 32767, $6.43, $6.6, $6.43
03/23/2015, $6.46, 57428, $6.56, $6.65, $6.425
03/20/2015, $6.56, 73665, $6.56, $6.6, $6.45
03/19/2015, $6.55, 55014, $6.5, $6.6, $6.5
03/18/2015, $6.55, 38018, $6.52, $6.65, $6.52
03/17/2015, $6.56, 29376, $6.58, $6.7, $6.54
03/16/2015, $6.62, 27051, $6.73, $6.79, $6.61
03/13/2015, $6.74, 23972, $6.66, $6.75, $6.66
03/12/2015, $6.7, 56577, $6.65, $6.8, $6.62
03/11/2015, $6.64, 39997, $6.67, $6.76, $6.58
03/10/2015, $6.67, 24021, $6.58, $6.77, $6.58
03/09/2015, $6.73, 30927, $6.61, $6.85, $6.61
03/06/2015, $6.6, 71936, $6.72, $6.96, $6.59
03/05/2015, $6.8, 51080, $6.82, $6.88, $6.78
03/04/2015, $6.8, 31714, $6.99, $7.05, $6.79
03/03/2015, $6.99, 20509, $6.93, $7.03, $6.87
03/02/2015, $6.96, 20531, $6.88, $7.04, $6.88
02/27/2015, $6.86, 35610, $6.93, $7.01, $6.84
02/26/2015, $6.92, 29027, $6.9, $7.05, $6.89
02/25/2015, $6.88, 38561, $6.9, $6.99, $6.86
02/24/2015, $6.9, 40265, $6.94, $7.08, $6.9
02/23/2015, $6.96, 56609, $6.99, $6.99, $6.83
02/20/2015, $7, 30861, $7.16, $7.22, $7
02/19/2015, $7.14, 64971, $7.14, $7.45, $7.07
02/18/2015, $7.18, 26728, $7.17, $7.21, $7.09
02/17/2015, $7.14, 88788, $7.09, $7.4, $7.01
02/13/2015, $7.04, 44609, $6.93, $7.08, $6.835
02/12/2015, $6.97, 43857, $6.93, $7, $6.9
02/11/2015, $6.9, 38139, $6.88, $6.91, $6.83
02/10/2015, $6.88, 61703, $6.71, $6.94, $6.59
02/09/2015, $6.64, 41359, $6.81, $6.95, $6.59
02/06/2015, $6.85, 65374, $6.78, $6.95, $6.1064
02/05/2015, $6.78, 60077, $6.2, $6.82, $5.59
02/04/2015, $6.89, 64009, $6.9, $6.9, $6.69
02/03/2015, $6.92, 44488, $6.67, $7.01, $6.67
02/02/2015, $6.67, 86162, $6.46, $6.82, $6.354
01/30/2015, $6.5, 47969, $6.68, $6.68, $6.49
01/29/2015, $6.68, 41966, $6.53, $6.72, $6.44
01/28/2015, $6.48, 42836, $6.68, $6.69, $6.46
01/27/2015, $6.67, 36426, $6.76, $6.78, $6.585
01/26/2015, $6.83, 30673, $6.71, $6.91, $6.65
01/23/2015, $6.7, 18681, $6.7, $6.79, $6.68
01/22/2015, $6.7, 38839, $6.55, $6.7, $6.49
01/21/2015, $6.49, 23375, $6.64, $6.685, $6.46
01/20/2015, $6.64, 34062, $6.71, $6.76, $6.58
01/16/2015, $6.75, 51726, $6.63, $6.93, $6.63
01/15/2015, $6.66, 39003, $6.9, $7.01, $6.65
01/14/2015, $7, 44719, $7.06, $7.06, $6.93
01/13/2015, $7.14, 35137, $7.09, $7.3, $6.99
01/12/2015, $7.03, 21037, $7.12, $7.12, $6.9601
01/09/2015, $7.16, 20857, $7.14, $7.2, $7.03
01/08/2015, $7.17, 24936, $7.25, $7.27, $7.12
01/07/2015, $7.1, 34696, $6.96, $7.11, $6.9
01/06/2015, $6.91, 34265, $7.25, $7.25, $6.9
01/05/2015, $7.23, 25065, $7.37, $7.51, $7.23
01/02/2015, $7.38, 44188, $7.81, $7.81, $7.32
12/31/2014, $7.77, 34758, $8.03, $8.03, $7.77
12/30/2014, $7.99, 13926, $8.03, $8.03, $7.95
12/29/2014, $8, 35962, $8.24, $8.27, $7.98
12/26/2014, $8.21, 29595, $8.15, $8.3, $8.05
12/24/2014, $8.13, 15418, $8.02, $8.14, $8.01
12/23/2014, $8.03, 46827, $7.98, $8.09, $7.87
12/22/2014, $7.98, 42977, $8.05, $8.08, $7.81
12/19/2014, $8.15, 203533, $8.07, $8.18, $7.69
12/18/2014, $8.09, 41843, $8, $8.14, $7.96
12/17/2014, $7.97, 50294, $7.55, $7.97, $7.5
12/16/2014, $7.58, 26804, $7.52, $7.75, $7.5
12/15/2014, $7.55, 22749, $7.66, $7.72, $7.55
12/12/2014, $7.64, 101066, $7.23, $7.74, $7.17
12/11/2014, $7.35, 38022, $7.81, $7.84, $7.33
12/10/2014, $7.79, 37791, $7.74, $7.83, $7.61
12/09/2014, $7.75, 43205, $7.4, $7.75, $7.3
12/08/2014, $7.46, 20405, $7.6, $7.71, $7.46
12/05/2014, $7.6, 48865, $7.34, $7.6, $7.34
12/04/2014, $7.25, 45261, $7.171, $7.4, $7.11
12/03/2014, $7.26, 33662, $7.12, $7.3, $7.12
12/02/2014, $7.14, 65851, $7.1, $7.18, $7
12/01/2014, $7.1, 25917, $7.11, $7.18, $7.03
11/28/2014, $7.1, 23671, $7.38, $7.4, $7.09
11/26/2014, $7.34, 15998, $7.16, $7.388, $7.15
11/25/2014, $7.18, 67432, $7.46, $7.46, $7.14
11/24/2014, $7.45, 21313, $7.18, $7.45, $7.18
11/21/2014, $7.2, 32907, $7.35, $7.43, $7.19
11/20/2014, $7.22, 48582, $7, $7.25, $6.94
11/19/2014, $7.01, 38098, $7.33, $7.33, $6.99
11/18/2014, $7.32, 23856, $7.39, $7.448, $7.257
11/17/2014, $7.33, 22781, $7.7, $7.72, $7.33
11/14/2014, $7.69, 30716, $7.68, $7.822, $7.58
11/13/2014, $7.64, 33014, $7.86, $7.898, $7.606
11/12/2014, $7.88, 33592, $7.5, $7.88, $7.4801
11/11/2014, $7.55, 43899, $7.932, $7.932, $7.5
11/10/2014, $7.8, 27721, $7.83, $7.94, $7.515
11/07/2014, $7.8, 21780, $7.9, $7.9, $7.665
11/06/2014, $7.9, 75103, $7.91, $8.01, $7.65
11/05/2014, $7.94, 46469, $7.73, $7.95, $7.51
11/04/2014, $7.72, 47423, $7.42, $7.73, $7.42
11/03/2014, $7.48, 62486, $7.4, $7.696, $7.34
10/31/2014, $7.4, 73257, $7.5, $7.5, $7.27
10/30/2014, $7.37, 70766, $7.2, $7.39, $7.17
10/29/2014, $7.2, 57073, $7.4, $7.4, $7.14
10/28/2014, $7.39, 98755, $7.4, $7.4, $7.19
10/27/2014, $7.35, 80550, $7.41, $7.43, $7.21
10/24/2014, $7.4, 36847, $7.45, $7.55, $7.36
10/23/2014, $7.48, 67095, $7.68, $7.84, $7.41
10/22/2014, $7.58, 44947, $7.89, $7.89, $7.58
10/21/2014, $7.84, 88230, $7.74, $7.9, $7.7282
10/20/2014, $7.67, 36030, $7.58, $7.74, $7.58
10/17/2014, $7.64, 91099, $7.93, $7.93, $7.32
10/16/2014, $7.79, 83450, $7.52, $7.96, $7.48
10/15/2014, $7.58, 110444, $7.16, $7.59, $7.16
10/14/2014, $7.28, 106805, $7.1, $7.44, $7.09
10/13/2014, $7.01, 61064, $6.87, $7.16, $6.78
10/10/2014, $6.84, 62361, $6.63, $6.97, $6.6
10/09/2014, $6.69, 58158, $7.03, $7.03, $6.665
10/08/2014, $7.03, 62239, $6.81, $7.04, $6.6
10/07/2014, $6.84, 71453, $6.91, $7.05, $6.83
10/06/2014, $6.83, 97555, $6.83, $7.06, $6.72
10/03/2014, $6.84, 88232, $6.89, $6.925, $6.69
10/02/2014, $6.8, 116999, $6.38, $6.95, $6.358
10/01/2014, $6.4, 106519, $6.6, $6.6, $6.36
09/30/2014, $6.67, 104694, $6.72, $6.78, $6.6299
09/29/2014, $6.69, 57108, $6.63, $6.75, $6.63
09/26/2014, $6.67, 57248, $6.46, $6.69, $6.288
09/25/2014, $6.46, 97020, $6.52, $6.54, $6.3345
09/24/2014, $6.52, 85730, $6.58, $6.64, $6.48
09/23/2014, $6.59, 63831, $6.66, $6.854, $6.47
09/22/2014, $6.69, 83528, $6.82, $6.87, $6.62
09/19/2014, $6.86, 199649, $6.95, $6.98, $6.8
09/18/2014, $6.94, 97699, $6.84, $6.985, $6.76
09/17/2014, $6.83, 76786, $6.98, $7.02, $6.77
09/16/2014, $6.96, 66259, $6.96, $7.04, $6.92
09/15/2014, $7.01, 80857, $6.88, $7.04, $6.79
09/12/2014, $6.91, 76884, $6.88, $6.98, $6.815
09/11/2014, $6.86, 77267, $6.93, $7.01, $6.78
09/10/2014, $6.99, 69409, $6.77, $7.07, $6.77
09/09/2014, $6.77, 68344, $6.88, $6.88, $6.76
09/08/2014, $6.9, 77822, $6.97, $7.1, $6.86
09/05/2014, $7.01, 80294, $6.84, $7.03, $6.8001
09/04/2014, $6.88, 66028, $7.14, $7.22, $6.86
09/03/2014, $7.09, 67924, $7.29, $7.33, $7.07
09/02/2014, $7.22, 115029, $7.14, $7.33, $7.075
08/29/2014, $7.13, 37390, $7.1, $7.14, $7.05
08/28/2014, $7.1, 111648, $7.16, $7.16, $7
08/27/2014, $7.22, 80955, $7.18, $7.25, $7.09
08/26/2014, $7.19, 58839, $7.02, $7.2, $6.97
08/25/2014, $7.01, 88100, $7.06, $7.19, $6.97
08/22/2014, $6.99, 40009, $6.97, $7.0507, $6.79
08/21/2014, $7, 114347, $7, $7.03, $6.74
08/20/2014, $6.97, 80389, $6.87, $7, $6.73
08/19/2014, $6.93, 104809, $6.88, $7.09, $6.88
08/18/2014, $6.83, 64863, $6.71, $6.88, $6.71
08/15/2014, $6.69, 175668, $6.82, $6.82, $6.54
08/14/2014, $6.72, 125102, $6.59, $6.75, $6.59
08/13/2014, $6.61, 86796, $6.6, $6.76, $6.58
08/12/2014, $6.58, 108751, $6.71, $6.82, $6.52
08/11/2014, $6.72, 83104, $6.66, $6.83, $6.66
08/08/2014, $6.65, 125201, $6.49, $6.67, $6.49
08/07/2014, $6.5, 141123, $6.38, $6.57, $6.38
08/06/2014, $6.36, 170439, $6.48, $6.6, $6.32
08/05/2014, $6.55, 188076, $6.61, $6.69, $6.36
08/04/2014, $6.42, 263494, $6.35, $6.47, $6.26
08/01/2014, $6.32, 3063097, $6.28, $6.39, $6.25
07/31/2014, $6.34, 303985, $6.16, $6.424, $6.13
07/30/2014, $6, 393662, $6.43, $6.52, $5.975
07/29/2014, $6.41, 312027, $6.64, $7.15, $6.3
07/28/2014, $6.66, 370334, $6.82, $6.82, $6.25
07/25/2014, $7.11, 83935, $7.13, $7.28, $7.06
07/24/2014, $7.24, 72916, $7.17, $7.29, $7.16
07/23/2014, $7.15, 114486, $7.33, $7.33, $7.12
07/22/2014, $7.28, 54155, $7.26, $7.3, $7.24
07/21/2014, $7.23, 41396, $7.33, $7.39, $7.21
07/18/2014, $7.35, 80958, $7.16, $7.38, $7.16
07/17/2014, $7.2, 98839, $7.23, $7.28, $7.17
07/16/2014, $7.24, 47120, $7.28, $7.3, $7.22
07/15/2014, $7.23, 42207, $7.5, $7.5, $7.19
07/14/2014, $7.48, 63918, $7.49, $7.63, $7.36
07/11/2014, $7.34, 72731, $7.05, $7.35, $7.05
07/10/2014, $7.08, 191246, $6.98, $7.15, $6.98
07/09/2014, $7.15, 275225, $7.32, $7.39, $6.98
07/08/2014, $7.27, 625357, $7.5, $7.64, $7.2
07/07/2014, $7.5, 192302, $7.92, $8.14, $7.47
07/03/2014, $7.96, 95675, $8.03, $8.04, $7.8
07/02/2014, $8.11, 65047, $8.16, $8.26, $7.94
07/01/2014, $8.17, 120210, $8.07, $8.31, $7.868
06/30/2014, $8.01, 220778, $8.17, $8.285, $7.75
06/27/2014, $8.15, 2727651, $8.33, $8.8, $8.1
06/26/2014, $8.39, 169043, $8.39, $8.57, $8.14
06/25/2014, $8.42, 104467, $8.35, $8.61, $8.23
06/24/2014, $8.41, 104380, $8.17, $8.53, $8.08
06/23/2014, $8.21, 111697, $8.16, $8.47, $8.05
06/20/2014, $8.2, 164958, $7.78, $8.27, $7.74
06/19/2014, $7.8, 66044, $7.85, $7.99, $7.68
06/18/2014, $7.86, 58547, $7.8, $8.01, $7.66
06/17/2014, $7.76, 69154, $7.59, $7.9, $7.59
06/16/2014, $7.58, 54729, $7.85, $7.96, $7.54
06/13/2014, $7.85, 36526, $7.59, $7.9, $7.5
06/12/2014, $7.58, 40437, $7.62, $7.62, $7.336
06/11/2014, $7.6, 36729, $7.48, $7.74, $7.48
06/10/2014, $7.52, 27528, $7.56, $7.58, $7.43
06/09/2014, $7.54, 39434, $7.54, $7.74, $7.41
06/06/2014, $7.51, 54691, $8.08, $8.18, $7.45
06/05/2014, $8.04, 65674, $7.9, $8.07, $7.77
06/04/2014, $7.92, 42333, $7.36, $8.068, $7.36
06/03/2014, $7.41, 69838, $7.22, $7.47, $7.062
06/02/2014, $7.23, 69773, $7.45, $7.45, $7.2
05/30/2014, $7.37, 133736, $7.33, $7.6, $7.17
05/29/2014, $7.37, 40456, $7.56, $7.57, $7.28
05/28/2014, $7.56, 60081, $7.71, $7.75, $7.41
05/27/2014, $7.69, 197458, $7.51, $7.88, $7.44
05/23/2014, $7.45, 49133, $7.32, $7.49, $6.95
05/22/2014, $7.29, 71759, $7.24, $7.35, $7.12
05/21/2014, $7.15, 75335, $7.27, $7.28, $7.04
05/20/2014, $7.22, 61264, $7.55, $7.55, $7.14
05/19/2014, $7.59, 43291, $7.06, $7.66, $7.06
05/16/2014, $7.17, 48128, $7.06, $7.22, $6.96
05/15/2014, $7.09, 24058, $6.9, $7.13, $6.84
05/14/2014, $6.99, 48051, $7.03, $7.44, $6.9396
05/13/2014, $6.97, 74804, $6.81, $7.02, $6.65
05/12/2014, $6.83, 121217, $6.93, $7.01, $6.7
05/09/2014, $6.82, 72553, $6.89, $6.98, $6.63
05/08/2014, $6.77, 109842, $7.51, $7.83, $6.72
05/07/2014, $7.56, 38991, $7.63, $7.93, $7.4
05/06/2014, $7.65, 21807, $8, $8.03, $7.63
05/05/2014, $8.02, 30893, $7.91, $8.08, $7.81
05/02/2014, $7.98, 37230, $7.84, $8.036, $7.79
05/01/2014, $7.87, 33797, $8.07, $8.14, $7.84
04/30/2014, $8.05, 84427, $7.84, $8.085, $7.7206
04/29/2014, $7.87, 92913, $8.34, $8.395, $7.67
04/28/2014, $8.32, 77753, $8.24, $8.43, $8.1
04/25/2014, $8.27, 30439, $8.64, $8.758, $8.17
04/24/2014, $8.64, 30591, $8.75, $8.77, $8.61
04/23/2014, $8.75, 29193, $8.81, $8.86, $8.66
04/22/2014, $8.81, 62238, $8.64, $8.9, $8.64
04/21/2014, $8.82, 91637, $8.26, $9.01, $8.26
04/17/2014, $9.22, 79585, $9.15, $9.44, $8.976
04/16/2014, $9.11, 96869, $8.53, $9.14, $8.49
04/15/2014, $8.5, 93086, $8.73, $8.78, $8.3425
04/14/2014, $8.75, 58766, $8.91, $8.92, $8.72
04/11/2014, $8.9, 31775, $9.18, $9.199, $8.82
04/10/2014, $9.19, 38613, $9.37, $9.42, $9.13
04/09/2014, $9.43, 51137, $9.54, $9.63, $9.33
04/08/2014, $9.56, 85769, $9.75, $9.79, $9.51
04/07/2014, $9.79, 174940, $9.92, $10.005, $9.71
04/04/2014, $9.92, 75686, $9.64, $10.14, $9.64
04/03/2014, $10.09, 106541, $9.95, $10.2, $9.7535
04/02/2014, $9.95, 144509, $9.96, $10.15, $9.78
04/01/2014, $9.86, 195422, $9.8, $9.96, $9.74
03/31/2014, $9.7, 299493, $8.92, $9.79, $8.92
03/28/2014, $8.83, 91249, $8.5, $8.84, $8.465
03/27/2014, $8.45, 29063, $8.3, $8.5, $8.19
03/26/2014, $8.25, 34135, $8.091, $8.41, $8.0425
03/25/2014, $8.15, 35567, $8.48, $8.48, $8.06
03/24/2014, $8.49, 37405, $8.28, $8.5, $8.06
03/21/2014, $8.27, 200111, $8.44, $8.56, $8.1
03/20/2014, $8.44, 25171, $8.5, $8.56, $8.404
03/19/2014, $8.47, 14056, $8.61, $8.63, $8.39
03/18/2014, $8.61, 72590, $8.18, $8.7, $8.1
03/17/2014, $8.25, 108649, $8.08, $8.45, $8.08
03/14/2014, $8.07, 30082, $7.99, $8.26, $7.85
03/13/2014, $8.26, 40219, $8.33, $8.39, $8.14
03/12/2014, $8.37, 56275, $7.94, $8.4, $7.94
03/11/2014, $7.91, 42103, $7.95, $8.14, $7.7901
03/10/2014, $8.01, 63047, $7.86, $8.05, $7.85
03/07/2014, $7.82, 86808, $7.81, $7.96, $7.75
03/06/2014, $7.8, 30275, $7.65, $7.8, $7.65
03/05/2014, $7.73, 26284, $7.71, $7.85, $7.6845
03/04/2014, $7.71, 43017, $7.6, $7.81, $7.55
03/03/2014, $7.59, 54682, $7.43, $7.67, $7.4
02/28/2014, $7.53, 42421, $7.63, $7.7, $7.47
02/27/2014, $7.54, 14468, $7.56, $7.66, $7.53
02/26/2014, $7.57, 22378, $7.57, $7.76, $7.552
02/25/2014, $7.63, 9771, $7.839, $7.86, $7.56
02/24/2014, $7.82, 36140, $7.87, $7.89, $7.8
02/21/2014, $7.82, 42744, $7.73, $7.85, $7.61
02/20/2014, $7.74, 55819, $7.79, $7.84, $7.71
02/19/2014, $7.75, 44104, $7.7, $7.8, $7.7
02/18/2014, $7.71, 45307, $7.76, $7.79, $7.71
02/14/2014, $7.8, 21824, $7.83, $7.95, $7.76
02/13/2014, $7.83, 74206, $7.52, $7.87, $7.52
02/12/2014, $7.61, 76974, $7.75, $7.75, $7.3883
02/11/2014, $7.75, 42823, $7.8, $7.8, $7.66
02/10/2014, $7.77, 33779, $7.6, $7.82, $7.54
02/07/2014, $7.57, 20441, $7.5, $7.57, $7.5
02/06/2014, $7.51, 37919, $7.58, $7.65, $7.495
02/05/2014, $7.54, 48061, $7.58, $7.591, $7.5
02/04/2014, $7.55, 52044, $7.2, $7.58, $7.2
02/03/2014, $7.26, 73263, $7.11, $7.42, $7.1
01/31/2014, $7.42, 77800, $7.61, $7.76, $7.34
01/30/2014, $7.69, 59713, $7.83, $7.83, $7.5201
01/29/2014, $7.81, 106754, $7.6, $8.32, $7.31
01/28/2014, $7.7, 88427, $7.53, $7.93, $7.06
01/27/2014, $7.98, 74735, $8.28, $8.33, $7.96
01/24/2014, $8.31, 66723, $8.47, $8.49, $8.201
01/23/2014, $8.48, 62124, $8.73, $8.73, $8.2101
01/22/2014, $8.79, 19215, $8.82, $8.89, $8.75
01/21/2014, $8.8, 40272, $8.83, $8.91, $8.7
01/17/2014, $8.83, 83774, $8.43, $8.92, $8.43
01/16/2014, $8.5, 35253, $8.27, $8.5, $8.24
01/15/2014, $8.34, 12770, $8.29, $8.35, $8.25
01/14/2014, $8.25, 34003, $8.11, $8.28, $8.11
01/13/2014, $8.05, 34074, $8.1, $8.24, $7.97
01/10/2014, $8.16, 49044, $8.13, $8.18, $7.97
01/09/2014, $8.13, 47692, $7.98, $8.16, $7.92
01/08/2014, $7.98, 125507, $8.09, $8.116, $7.88
01/07/2014, $8.06, 53527, $7.66, $8.07, $7.66
01/06/2014, $7.64, 31241, $7.63, $7.88, $7.61
01/03/2014, $7.71, 57637, $7.57, $7.89, $7.545
01/02/2014, $7.55, 41360, $7.47, $7.6, $7.28
12/31/2013, $7.43, 39689, $7.51, $7.53, $7.4
12/30/2013, $7.52, 31384, $7.55, $7.55, $7.22
12/27/2013, $7.61, 34740, $7.69, $7.87, $7.52
12/26/2013, $7.69, 46226, $7.9, $8.06, $7.65
12/24/2013, $7.87, 27710, $8, $8.065, $7.84
12/23/2013, $7.95, 84241, $8.08, $8.1, $7.89
12/20/2013, $7.89, 135098, $7.78, $7.95, $7.74
12/19/2013, $7.74, 51974, $7.5, $7.75, $7.5
12/18/2013, $7.46, 45924, $7.43, $7.6099, $7.38
12/17/2013, $7.44, 71469, $7.6, $7.67, $7.44
12/16/2013, $7.5, 53706, $7.47, $7.68, $7.43
12/13/2013, $7.48, 51375, $7.4, $7.52, $7.2
12/12/2013, $7.42, 107877, $7.44, $7.54, $7.34
12/11/2013, $7.49, 75606, $7.71, $7.8, $7.46
12/10/2013, $7.74, 143812, $7.9, $7.9, $7.58
12/09/2013, $7.77, 242648, $7.37, $7.92, $7.33
12/06/2013, $7.25, 185274, $6.63, $7.3, $6.63
12/05/2013, $6.6, 67907, $6.43, $6.6, $6.37
12/04/2013, $6.44, 123312, $6.62, $6.62, $6.39
12/03/2013, $6.57, 75927, $6.37, $6.7, $6.33
12/02/2013, $6.39, 105296, $6.52, $6.6, $6.3
11/29/2013, $6.62, 51986, $6.22, $6.69, $6.22
11/27/2013, $6.26, 62316, $6.1, $6.31, $5.991
11/26/2013, $6.09, 96139, $5.79, $6.1, $5.79
11/25/2013, $5.78, 80151, $5.81, $5.929, $5.63
11/22/2013, $5.84, 86184, $5.42, $5.88, $5.42
11/21/2013, $5.39, 14316, $5.42, $5.42, $5.35
11/20/2013, $5.41, 28056, $5.57, $5.57, $5.4
11/19/2013, $5.51, 42639, $5.6, $5.67, $5.47
11/18/2013, $5.56, 41421, $5.65, $5.76, $5.52
11/15/2013, $5.59, 32908, $5.55, $5.62, $5.48
11/14/2013, $5.5, 24833, $5.49, $5.6286, $5.3971
