Date, Close/Last, Volume, Open, High, Low
11/20/2015, $24.42, 60410, $24.43, $24.52, $24.3101
11/19/2015, $24.37, 43230, $24.24, $24.4099, $24.24
11/18/2015, $24.33, 42726, $24.04, $24.34, $24.04
11/17/2015, $24.0201, 57589, $23.96, $24.17, $23.89
11/16/2015, $23.89, 77873, $23.83, $23.96, $23.8
11/13/2015, $23.87, 87638, $24.1, $24.22, $23.81
11/12/2015, $24.21, 109569, $23.85, $24.26, $23.8001
11/11/2015, $23.88, 81498, $23.95, $23.98, $23.8
11/10/2015, $24, 122226, $24.09, $24.2299, $23.67
11/09/2015, $24.09, 118300, $24.99, $24.99, $24.05
11/06/2015, $25, 121957, $25.48, $25.48, $24.96
11/05/2015, $25.56, 72467, $25.29, $25.57, $25.153
11/04/2015, $25.29, 53540, $25.1, $25.35, $25.1
11/03/2015, $25.15, 65800, $25.04, $25.21, $25.04
11/02/2015, $25.17, 47174, $25.18, $25.376, $25.1
10/30/2015, $25.2, 66029, $25.29, $25.32, $25.106
10/29/2015, $25.3, 53945, $25.48, $25.52, $25.08
10/28/2015, $25.48, 66822, $25.5, $25.61, $25.39
10/27/2015, $25.5, 64353, $25.35, $25.5, $25.348
10/26/2015, $25.35, 60181, $25.24, $25.4065, $25.08
10/23/2015, $25.19, 99440, $24.98, $25.34, $24.71
10/22/2015, $25.0101, 29557, $24.94, $25.09, $24.94
10/21/2015, $24.95, 64498, $25.22, $25.24, $24.9
10/20/2015, $25.24, 63945, $25.37, $25.39, $25.22
10/19/2015, $25.36, 42645, $25.3, $25.41, $25.3
10/16/2015, $25.35, 100131, $25.25, $25.45, $25.13
10/15/2015, $25.22, 71651, $25.47, $25.47, $25.139
10/14/2015, $25.33, 124903, $25.26, $25.55, $25.2
10/13/2015, $25.34, 106366, $24.98, $25.45, $24.98
10/12/2015, $25.11, 22289, $25.03, $25.12, $25
10/09/2015, $25.08, 27150, $25.13, $25.13, $25.0101
10/08/2015, $25.1, 44774, $25.08, $25.14, $24.9701
10/07/2015, $25.13, 55914, $24.94, $25.18, $24.74
10/06/2015, $24.98, 94524, $24.87, $25.2106, $24.8201
10/05/2015, $24.94, 95351, $24.95, $25.07, $24.71
10/02/2015, $24.82, 60218, $24.81, $24.8336, $24.719
10/01/2015, $24.76, 43516, $24.8, $24.82, $24.67
09/30/2015, $24.88, 68864, $24.86, $25.04, $24.66
09/29/2015, $24.77, 45200, $24.88, $24.916, $24.6299
09/28/2015, $24.84, 96329, $24.78, $25, $24.76
09/25/2015, $24.7501, 131660, $24.7, $24.829, $24.67
09/24/2015, $24.54, 88568, $24.43, $24.675, $24.41
09/23/2015, $24.42, 65542, $24.27, $24.48, $24.26
09/22/2015, $24.44, 67726, $24.37, $24.53, $24.27
09/21/2015, $24.39, 31738, $24.47, $24.528, $24.261
09/18/2015, $24.55, 79605, $24.07, $24.7, $24.07
09/17/2015, $24.15, 39488, $23.71, $24.25, $23.63
09/16/2015, $23.82, 33115, $23.73, $23.84, $23.65
09/15/2015, $23.83, 71036, $23.92, $24.1778, $23.7
09/14/2015, $23.97, 49723, $24.11, $24.21, $23.97
09/11/2015, $24.24, 57854, $23.76, $24.25, $23.76
09/10/2015, $24.1, 54393, $24.12, $24.2, $23.98
09/09/2015, $24.123, 66687, $24.15, $24.15, $23.85
09/08/2015, $24.2, 92713, $23.88, $24.22, $23.83
09/04/2015, $23.95, 84071, $23.59, $24.02, $23.55
09/03/2015, $23.59, 80040, $23.44, $23.68, $23.41
09/02/2015, $23.54, 34959, $23.24, $23.59, $23.24
09/01/2015, $23.28, 74844, $23.34, $23.42, $23.26
08/31/2015, $23.34, 71595, $23.3, $23.3799, $23.25
08/28/2015, $23.34, 221260, $23.64, $23.64, $23.29
08/27/2015, $23.59, 74444, $23.42, $23.69, $23.3301
08/26/2015, $23.4892, 55807, $23.5, $23.6436, $23.3699
08/25/2015, $23.47, 54406, $23.5, $23.8, $23.38
08/24/2015, $23.57, 143830, $23.25, $23.71, $23.06
08/21/2015, $23.58, 98507, $23.71, $23.81, $23.48
08/20/2015, $23.82, 52599, $23.66, $23.9202, $23.66
08/19/2015, $23.76, 177945, $23.61, $23.91, $23.56
08/18/2015, $23.73, 67240, $23.7, $23.78, $23.58
08/17/2015, $23.7, 110394, $24, $24, $23.69
08/14/2015, $24.03, 63329, $24.19, $24.26, $24.02
08/13/2015, $24.32, 85941, $24.04, $24.34, $23.76
08/12/2015, $24.09, 81712, $23.77, $24.14, $23.7
08/11/2015, $24.03, 104256, $23.61, $24.14, $23.61
08/10/2015, $23.77, 86307, $23.95, $24.03, $23.68
08/07/2015, $24.09, 53384, $23.73, $24.1, $23.73
08/06/2015, $23.95, 174223, $23.65, $24.32, $23.57
08/05/2015, $23.75, 120868, $23.68, $23.77, $23.44
08/04/2015, $23.7899, 109849, $23.45, $23.8299, $23.33
08/03/2015, $23.605, 56266, $23.32, $23.61, $23.32
07/31/2015, $23.3534, 160501, $23.19, $23.4099, $23.19
07/30/2015, $23.16, 126252, $23.39, $23.53, $23.16
07/29/2015, $23.55, 40823, $23.26, $23.58, $23.23
07/28/2015, $23.33, 80745, $23.31, $23.44, $23.2497
07/27/2015, $23.32, 47438, $23.21, $23.55, $23.21
07/24/2015, $23.3, 55529, $23.14, $23.36, $23.11
07/23/2015, $23.2, 104806, $23.11, $23.25, $23.1
07/22/2015, $23.18, 83463, $23.15, $23.35, $23.15
07/21/2015, $23.19, 52540, $23.22, $23.305, $23.19
07/20/2015, $23.29, 70330, $23.38, $23.44, $23.22
07/17/2015, $23.38, 99631, $23.56, $23.7, $23.31
07/16/2015, $23.6, 77705, $23.72, $23.7725, $23.52
07/15/2015, $23.79, 48818, $23.53, $23.79, $23.53
07/14/2015, $23.73, 112983, $23.6, $23.74, $23.56
07/13/2015, $23.71, 59422, $23.56, $23.91, $23.47
07/10/2015, $23.7, 74913, $23.6, $23.7, $23.45
07/09/2015, $23.61, 30762, $23.69, $23.7, $23.61
07/08/2015, $23.77, 95752, $23.69, $23.78, $23.5
07/07/2015, $23.73, 83416, $23.59, $23.7831, $23.5
07/06/2015, $23.64, 48592, $23.37, $23.641, $23.352
07/02/2015, $23.53, 78065, $23.32, $23.54, $23.23
07/01/2015, $23.32, 51031, $23.17, $23.35, $23.1301
06/30/2015, $23.17, 63942, $22.88, $23.24, $22.88
06/29/2015, $22.83, 226268, $22.93, $23.0582, $22.61
06/26/2015, $23.05, 80922, $23.26, $23.3648, $23.01
06/25/2015, $23.35, 45955, $23.7, $23.71, $23.28
06/24/2015, $23.82, 103570, $23.33, $23.95, $23.33
06/23/2015, $23.46, 96636, $23.55, $23.55, $23.3699
06/22/2015, $23.59, 61936, $23.61, $23.6899, $23.41
06/19/2015, $23.64, 134973, $23.24, $23.6499, $23.24
06/18/2015, $23.28, 141231, $23.02, $23.28, $23.0052
06/17/2015, $23.07, 50951, $23.15, $23.16, $23.04
06/16/2015, $23.22, 83286, $23.06, $23.25, $23.03
06/15/2015, $23.1, 81635, $23.11, $23.21, $23.01
06/12/2015, $23.12, 150589, $23.24, $23.28, $23.05
06/11/2015, $23.17, 159338, $23.19, $23.31, $23.14
06/10/2015, $23.15, 216679, $23.18, $23.205, $23.06
06/09/2015, $23.26, 183134, $23.56, $23.6799, $23.22
06/08/2015, $23.59, 68059, $23.7, $23.7937, $23.56
06/05/2015, $23.8, 50883, $23.7, $23.87, $23.7
06/04/2015, $23.92, 87986, $23.8, $23.946, $23.68
06/03/2015, $23.88, 130779, $23.89, $24, $23.81
06/02/2015, $23.89, 83384, $23.95, $24.02, $23.77
06/01/2015, $24.01, 115343, $24.04, $24.1, $23.76
05/29/2015, $24.01, 114832, $24.39, $24.46, $23.73
05/28/2015, $24.31, 33546, $24.37, $24.37, $24.25
05/27/2015, $24.45, 47379, $24.29, $24.505, $24.29
05/26/2015, $24.36, 33185, $24.38, $24.42, $24.32
05/22/2015, $24.46, 49595, $24.26, $24.49, $24.26
05/21/2015, $24.25, 90119, $24.66, $24.95, $24.241
05/20/2015, $24.6255, 63349, $24.26, $24.6386, $24.17
05/19/2015, $24.34, 45043, $24.21, $24.38, $24.18
05/18/2015, $24.3, 74492, $24.46, $24.48, $24.25
05/15/2015, $24.49, 68292, $24.47, $24.54, $24.44
05/14/2015, $24.45, 79830, $24.48, $24.76, $24.43
05/13/2015, $24.4899, 79317, $24.89, $24.92, $24.43
05/12/2015, $25.0099, 66662, $24.79, $25.03, $24.789
05/11/2015, $24.796, 66651, $25, $25.061, $24.77
05/08/2015, $25.06, 48374, $25.03, $25.13, $24.99
05/07/2015, $25.06, 88431, $24.9, $25.18, $24.78
05/06/2015, $24.88, 65885, $25.02, $25.02, $24.87
05/05/2015, $24.87, 28864, $24.98, $25.02, $24.87
05/04/2015, $25.04, 45391, $25, $25.099, $24.98
05/01/2015, $25.09, 32371, $24.99, $25.16, $24.99
04/30/2015, $25.0372, 48669, $25.08, $25.122, $24.89
04/29/2015, $25.14, 55061, $25.01, $25.15, $24.95
04/28/2015, $25.17, 38536, $25.19, $25.24, $25.12
04/27/2015, $25.25, 25824, $25.16, $25.25, $25.1592
04/24/2015, $25.13, 70272, $25.21, $25.26, $25.1
04/23/2015, $25.31, 42905, $25.2, $25.3399, $25.1601
04/22/2015, $25.25, 22683, $25.37, $25.62, $25.25
04/21/2015, $25.3, 36935, $25.13, $25.3, $25.06
04/20/2015, $25.17, 46702, $25.24, $25.3, $25.14
04/17/2015, $25.2, 44121, $24.83, $25.2, $24.83
04/16/2015, $25, 55485, $24.9, $25.09, $24.85
04/15/2015, $24.82, 67286, $25.1, $25.16, $24.81
04/14/2015, $25.25, 33472, $25.13, $25.25, $25.12
04/13/2015, $25.18, 40878, $25.1, $25.22, $25.06
04/10/2015, $25.18, 41190, $25.1, $25.24, $25.1
04/09/2015, $25.02, 54539, $25.1, $25.232, $24.98
04/08/2015, $25.15, 34887, $25.2, $25.25, $25.13
04/07/2015, $25.26, 66404, $25.06, $25.27, $25
04/06/2015, $25.089, 70234, $25.13, $25.17, $25
04/02/2015, $25.08, 46848, $24.86, $25.09, $24.86
04/01/2015, $24.96, 48614, $24.82, $24.97, $24.77
03/31/2015, $24.85, 56027, $24.74, $24.99, $24.72
03/30/2015, $24.85, 25079, $24.74, $24.96, $24.74
03/27/2015, $24.78, 29591, $24.6, $24.83, $24.6
03/26/2015, $24.64, 59377, $24.59, $24.86, $24.59
03/25/2015, $24.68, 56307, $24.56, $24.68, $24.56
03/24/2015, $24.56, 113669, $24.68, $24.7, $24.52
03/23/2015, $24.58, 85441, $24.71, $24.71, $24.58
03/20/2015, $24.69, 111086, $24.7, $24.82, $24.55
03/19/2015, $24.71, 64940, $24.66, $24.7699, $24.65
03/18/2015, $24.61, 133336, $24.84, $24.99, $24.61
03/17/2015, $24.8, 88570, $25.12, $25.1898, $24.61
03/16/2015, $25.29, 49624, $25.42, $25.42, $25.24
03/13/2015, $25.55, 43579, $25.23, $25.73, $25.19
03/12/2015, $25.27, 56718, $25.36, $25.7, $25.171
03/11/2015, $25.45, 43822, $25.1, $25.57, $25.1
03/10/2015, $25.21, 27821, $25.2, $25.2799, $25.15
03/09/2015, $25.31, 48542, $25.38, $25.51, $25.29
03/06/2015, $25.38, 111239, $25.86, $25.9699, $25.18
03/05/2015, $26.11, 59360, $25.86, $26.13, $25.86
03/04/2015, $25.93, 32994, $25.63, $25.93, $25.63
03/03/2015, $25.72, 33349, $25.73, $25.8399, $25.6
03/02/2015, $25.88, 53362, $25.71, $25.94, $25.69
02/27/2015, $25.78, 39295, $25.47, $25.85, $25.35
02/26/2015, $25.57, 75890, $25.52, $25.8, $25.44
02/25/2015, $25.41, 65720, $25.4, $25.502, $25.3
02/24/2015, $25.34, 59890, $25.3, $25.46, $25.15
02/23/2015, $25.38, 104396, $25.6, $25.6, $25.301
02/20/2015, $25.59, 226736, $24.96, $25.67, $24.73
02/19/2015, $25.09, 39210, $24.99, $25.1, $24.81
02/18/2015, $24.9624, 70316, $24.88, $25, $24.8
02/17/2015, $25.02, 105779, $25.6, $25.6, $24.99
02/13/2015, $25.64, 80738, $25.49, $25.79, $25.4856
02/12/2015, $25.55, 97312, $25.76, $25.817, $25.53
02/11/2015, $25.79, 51297, $25.54, $25.8699, $25.47
02/10/2015, $25.82, 39534, $26.02, $26.02, $25.8158
02/09/2015, $25.98, 158748, $25.47, $26.02, $25.44
02/06/2015, $25.65, 146912, $25.61, $25.8674, $25.25
02/05/2015, $25.76, 149032, $25.52, $25.8258, $25.12
02/04/2015, $25.8, 110464, $26.27, $26.27, $25.68
02/03/2015, $26.5, 66324, $25.84, $26.5, $25.8031
02/02/2015, $25.99, 101774, $25.8, $26, $25.72
01/30/2015, $25.89, 67228, $25.91, $26.0899, $25.82
01/29/2015, $25.95, 203677, $25.93, $26.51, $25.832
01/28/2015, $25.8, 70994, $25.5, $25.8987, $25.44
01/27/2015, $25.56, 65496, $25.57, $25.67, $25.481
01/26/2015, $25.58, 52009, $25.62, $25.6899, $25.5101
01/23/2015, $25.65, 65112, $25.43, $25.7099, $25.41
01/22/2015, $25.53, 50235, $25.65, $25.66, $25.401
01/21/2015, $25.51, 43362, $25.41, $25.51, $25.41
01/20/2015, $25.41, 64436, $25.07, $25.43, $25.07
01/16/2015, $25.12, 159165, $25.32, $25.3991, $25.04
01/15/2015, $25.36, 73447, $25.55, $25.7, $25.36
01/14/2015, $25.52, 80676, $25.25, $25.55, $25.12
01/13/2015, $25.51, 88189, $25.63, $25.74, $25.49
01/12/2015, $25.8, 124861, $24.95, $25.8, $24.95
01/09/2015, $25.06, 210123, $25.41, $25.76, $25.06
01/08/2015, $25.49, 95316, $25.26, $25.49, $25.14
01/07/2015, $25.3, 122192, $25.19, $25.38, $25.07
01/06/2015, $25.15, 95474, $25.08, $25.19, $24.89
01/05/2015, $25.16, 172616, $24.51, $25.19, $24.51
01/02/2015, $24.64, 62694, $24.48, $24.76, $24.47
12/31/2014, $24.56, 159050, $24.75, $24.8, $24.46
12/30/2014, $24.55, 98025, $24.39, $24.58, $24.39
12/29/2014, $24.5, 75935, $24.54, $24.61, $24.4
12/26/2014, $24.56, 49749, $24.38, $24.63, $24.28
12/24/2014, $24.32, 39694, $24.08, $24.35, $23.9501
12/23/2014, $24.2, 92019, $24.15, $24.28, $23.98
12/22/2014, $24.04, 69557, $24.07, $24.15, $23.94
12/19/2014, $24.21, 108226, $24.2, $24.31, $24.05
12/18/2014, $24.28, 134975, $24.3, $24.5899, $24.22
12/17/2014, $24.21, 115498, $23.96, $24.28, $23.6
12/16/2014, $24.54, 214545, $25.08, $25.31, $24.24
12/15/2014, $25.21, 96166, $25.39, $25.54, $25.2
12/12/2014, $25.18, 122807, $24.95, $25.24, $24.86
12/11/2014, $25.06, 116739, $24.8, $25.17, $24.77
12/10/2014, $24.87, 75641, $24.87, $25, $24.71
12/09/2014, $24.93, 87873, $24.79, $24.9499, $24.65
12/08/2014, $24.93, 98871, $25.09, $25.09, $24.87
12/05/2014, $24.9701, 85044, $24.91, $25.2, $24.91
12/04/2014, $24.93, 100549, $25.05, $25.14, $24.84
12/03/2014, $25.1, 186228, $24.95, $25.23, $24.95
12/02/2014, $25.0032, 75085, $25.06, $25.114, $24.88
12/01/2014, $25.09, 169990, $25.17, $25.45, $25
11/28/2014, $25.1, 53027, $24.93, $25.29, $24.8
11/26/2014, $24.85, 87763, $24.59, $24.92, $24.518
11/25/2014, $24.6476, 34257, $24.52, $24.66, $24.46
11/24/2014, $24.51, 98056, $24.39, $24.62, $24.29
11/21/2014, $24.39, 202986, $24.21, $24.4996, $24.2
11/20/2014, $24.15, 47656, $24.2, $24.24, $24.12
11/19/2014, $24.15, 73071, $24.3, $24.3299, $24.14
11/18/2014, $24.29, 106819, $24.04, $24.42, $24.02
11/17/2014, $24.09, 79839, $24.18, $24.25, $24.09
11/14/2014, $24.18, 84977, $24.15, $24.35, $24.15
11/13/2014, $24.15, 137881, $24.4, $24.45, $24.15
11/12/2014, $24.4, 80463, $24.18, $24.4, $24.16
11/11/2014, $24.329, 55046, $24.26, $24.34, $24.18
11/10/2014, $24.3, 113357, $24.4, $24.489, $24.22
11/07/2014, $24.29, 77069, $24.39, $24.5, $24.29
11/06/2014, $24.42, 86218, $24.27, $24.42, $24.19
11/05/2014, $24.35, 62365, $24.4, $24.42, $24.2
11/04/2014, $24.33, 43269, $24.23, $24.36, $24.1801
11/03/2014, $24.2, 57230, $24.25, $24.25, $24.16
10/31/2014, $24.21, 73836, $24.24, $24.25, $24.1
10/30/2014, $24.1, 69249, $24, $24.1027, $23.9608
10/29/2014, $24.01, 61163, $24.06, $24.1658, $23.94
10/28/2014, $24.12, 56667, $24.15, $24.1851, $24.02
10/27/2014, $24.08, 59139, $23.98, $24.22, $23.87
10/24/2014, $23.98, 91889, $23.92, $24.05, $23.85
10/23/2014, $23.9, 54174, $23.89, $23.919, $23.73
10/22/2014, $23.79, 51695, $23.82, $23.82, $23.68
10/21/2014, $23.82, 57118, $23.8, $23.835, $23.673
10/20/2014, $23.66, 55174, $23.84, $23.84, $23.6
10/17/2014, $23.83, 52508, $23.85, $23.92, $23.63
10/16/2014, $23.93, 58601, $23.6, $23.96, $23.41
10/15/2014, $23.65, 110352, $23.53, $23.65, $23.33
10/14/2014, $23.69, 63660, $23.76, $23.82, $23.55
10/13/2014, $23.67, 36019, $23.56, $23.88, $23.56
10/10/2014, $23.65, 109803, $23.73, $23.9, $23.43
10/09/2014, $23.85, 116295, $23.99, $23.99, $23.66
10/08/2014, $23.95, 65345, $23.92, $23.97, $23.81
10/07/2014, $23.9368, 72085, $23.7, $23.97, $23.7
10/06/2014, $23.83, 107006, $23.65, $23.854, $23.65
10/03/2014, $23.71, 116101, $23.52, $23.75, $23.38
10/02/2014, $23.5, 94535, $23.45, $23.62, $23.3
10/01/2014, $23.42, 187048, $23.46, $23.64, $23.41
09/30/2014, $23.6, 160530, $23.4, $23.6, $23.25
09/29/2014, $23.2, 117208, $23.05, $23.22, $22.96
09/26/2014, $23.06, 102785, $23.08, $23.1, $22.87
09/25/2014, $23.15, 64465, $23.36, $23.37, $23.14
09/24/2014, $23.27, 77121, $23.29, $23.42, $23.26
09/23/2014, $23.221, 41336, $23.3, $23.35, $23.2
09/22/2014, $23.35, 93196, $23.36, $23.39, $23.2898
09/19/2014, $23.33, 35861, $23.34, $23.34, $23.26
09/18/2014, $23.26, 57303, $23.22, $23.34, $23.18
09/17/2014, $23.23, 74636, $23.09, $23.24, $23.09
09/16/2014, $23.14, 69687, $23.17, $23.2, $23.08
09/15/2014, $23.14, 33857, $23.23, $23.23, $23.08
09/12/2014, $23.15, 46870, $23.19, $23.2084, $23.073
09/11/2014, $23.25, 40334, $23.19, $23.25, $23.1
09/10/2014, $23.15, 73047, $23.13, $23.201, $23.077
09/09/2014, $23.06, 145526, $23.36, $23.36, $22.96
09/08/2014, $23.36, 58634, $23.3, $23.38, $23.27
09/05/2014, $23.38, 68677, $23.26, $23.38, $23.23
09/04/2014, $23.26, 55725, $23.19, $23.3488, $23.19
09/03/2014, $23.31, 64305, $23.17, $23.3486, $23.1501
09/02/2014, $23.18, 62903, $23.16, $23.2, $23.07
08/29/2014, $23.26, 32962, $23.3, $23.3, $23.223
08/28/2014, $23.26, 30063, $23.26, $23.2797, $23.21
08/27/2014, $23.22, 52675, $23.32, $23.3399, $23.183
08/26/2014, $23.25, 68016, $23.34, $23.39, $23.22
08/25/2014, $23.26, 57799, $23.39, $23.48, $23.17
08/22/2014, $23.26, 60140, $23.35, $23.4, $23.24
08/21/2014, $23.43, 42660, $23.35, $23.48, $23.25
08/20/2014, $23.29, 35695, $23.27, $23.39, $23.21
08/19/2014, $23.24, 39287, $23.36, $23.36, $23.16
08/18/2014, $23.29, 58802, $23.48, $23.54, $23.29
08/15/2014, $23.36, 118082, $23.29, $23.5, $23.23
08/14/2014, $23.26, 28561, $23.23, $23.26, $23.19
08/13/2014, $23.18, 27027, $23.32, $23.32, $23.15
08/12/2014, $23.4, 45706, $23.28, $23.43, $23.2
08/11/2014, $23.2978, 43438, $23.21, $23.31, $23.12
08/08/2014, $23.13, 63421, $23.23, $23.24, $23.11
08/07/2014, $23.12, 86809, $23.03, $23.15, $22.9201
08/06/2014, $22.91, 32820, $22.77, $23.0299, $22.77
08/05/2014, $22.83, 71299, $22.88, $22.92, $22.66
08/04/2014, $22.89, 55410, $22.82, $22.89, $22.72
08/01/2014, $22.86, 114681, $22.59, $22.87, $22.51
07/31/2014, $22.68, 175799, $22.84, $22.87, $22.52
07/30/2014, $22.96, 120904, $23.05, $23.07, $22.85
07/29/2014, $23.1, 36396, $22.99, $23.13, $22.9776
07/28/2014, $22.99, 74956, $22.95, $23.02, $22.92
07/25/2014, $22.93, 137423, $23.15, $23.17, $22.89
07/24/2014, $23.11, 171084, $23.31, $23.34, $23.04
07/23/2014, $23.33, 40126, $23.25, $23.4899, $23.25
07/22/2014, $23.22, 72743, $23.58, $23.58, $23.21
07/21/2014, $23.42, 55249, $23.42, $23.59, $23.37
07/18/2014, $23.35, 54015, $23.4, $23.4, $23.35
07/17/2014, $23.35, 51298, $23.33, $23.43, $23.26
07/16/2014, $23.25, 37314, $23.21, $23.35, $23.2
07/15/2014, $23.36, 63646, $23.35, $23.39, $23.2932
07/14/2014, $23.35, 88915, $23.45, $23.45, $23.26
07/11/2014, $23.36, 25882, $23.37, $23.41, $23.3
07/10/2014, $23.28, 42971, $23.28, $23.3299, $23.2
07/09/2014, $23.3, 31326, $23.27, $23.32, $23.2417
07/08/2014, $23.27, 55713, $23.3, $23.36, $23.22
07/07/2014, $23.23, 55321, $23.15, $23.3, $23.13
07/03/2014, $23.1, 90997, $23.36, $23.36, $23.05
07/02/2014, $23.25, 141012, $23.86, $23.86, $23.19
07/01/2014, $23.76, 52811, $23.77, $23.82, $23.626
06/30/2014, $23.65, 67666, $23.43, $23.65, $23.43
06/27/2014, $23.4, 28918, $23.39, $23.43, $23.38
06/26/2014, $23.35, 72059, $23.45, $23.49, $23.29
06/25/2014, $23.3599, 57045, $23.26, $23.4001, $23.26
06/24/2014, $23.25, 119943, $23.35, $23.42, $23.2
06/23/2014, $23.36, 115780, $23.52, $23.58, $23.34
06/20/2014, $23.52, 112317, $23.4, $23.52, $23.24
06/19/2014, $23.37, 161466, $23.62, $23.67, $23.29
06/18/2014, $23.69, 130905, $23.88, $23.93, $23.54
06/17/2014, $24.01, 58693, $24.29, $24.29, $23.82
06/16/2014, $24.24, 40801, $24.45, $24.45, $24.24
06/13/2014, $24.42, 88605, $24.34, $24.51, $24.1106
06/12/2014, $24.36, 135846, $24.06, $24.416, $23.93
06/11/2014, $24.04, 153040, $23.91, $24.16, $23.75
06/10/2014, $23.91, 96741, $23.9, $23.939, $23.83
06/09/2014, $23.83, 98473, $23.9, $23.96, $23.6601
06/06/2014, $23.83, 114927, $23.55, $23.96, $23.51
06/05/2014, $23.48, 94673, $23.45, $23.49, $23.327
06/04/2014, $23.33, 78264, $23.26, $23.35, $23.15
06/03/2014, $23.15, 70600, $23.43, $23.4981, $23.15
06/02/2014, $23.45, 56319, $23.52, $23.53, $23.42
05/30/2014, $23.47, 43408, $23.56, $23.56, $23.42
05/29/2014, $23.49, 38100, $23.52, $23.59, $23.43
05/28/2014, $23.51, 76326, $23.63, $23.66, $23.4
05/27/2014, $23.49, 99253, $23.61, $23.669, $23.45
05/23/2014, $23.5, 36685, $23.6, $23.6, $23.47
05/22/2014, $23.53, 42549, $23.67, $23.67, $23.47
05/21/2014, $23.52, 78872, $23.55, $23.69, $23.5
05/20/2014, $23.5, 24061, $23.52, $23.55, $23.4101
05/19/2014, $23.45, 43316, $23.47, $23.49, $23.33
05/16/2014, $23.49, 61537, $23.17, $23.49, $23.17
05/15/2014, $23.17, 63740, $23.28, $23.35, $23.15
05/14/2014, $23.21, 56290, $23.49, $23.529, $23.14
05/13/2014, $23.55, 46645, $23.44, $23.55, $23.44
05/12/2014, $23.46, 76568, $23.5, $23.5399, $23.44
05/09/2014, $23.492, 81306, $23.39, $23.5, $23.37
05/08/2014, $23.38, 40283, $23.36, $23.39, $23.3
05/07/2014, $23.31, 38392, $23.3, $23.37, $23.291
05/06/2014, $23.29, 34714, $23.27, $23.3, $23.21
05/05/2014, $23.25, 69468, $23.24, $23.29, $23.2
05/02/2014, $23.2, 60099, $23.09, $23.224, $23.0589
05/01/2014, $23.09, 45345, $23.11, $23.17, $23.06
04/30/2014, $23.06, 48853, $23, $23.07, $23
04/29/2014, $23.03, 155126, $23.14, $23.23, $22.95
04/28/2014, $23.12, 40915, $23.26, $23.36, $23.09
04/25/2014, $23.15, 41817, $23.31, $23.34, $23.11
04/24/2014, $23.31, 24616, $23.3, $23.33, $23.2701
04/23/2014, $23.29, 44718, $23.1, $23.34, $23.1
04/22/2014, $23.15, 43018, $23.22, $23.22, $23.05
04/21/2014, $23.14, 36366, $23.15, $23.28, $23.11
04/17/2014, $23.158, 26931, $23.2, $23.24, $23.15
04/16/2014, $23.3, 71398, $23.23, $23.3, $23.15
04/15/2014, $23.15, 31376, $23.19, $23.23, $23.1201
04/14/2014, $23.2, 67055, $23.33, $23.35, $23.19
04/11/2014, $23.28, 46869, $23.34, $23.35, $23.2
04/10/2014, $23.29, 44679, $23.28, $23.44, $23.28
04/09/2014, $23.28, 37660, $23.13, $23.2899, $23.11
04/08/2014, $23.16, 86441, $22.94, $23.2, $22.94
04/07/2014, $22.99, 27880, $22.9, $22.99, $22.8801
04/04/2014, $22.94, 50016, $23.03, $23.03, $22.85
04/03/2014, $22.93, 29299, $22.93, $22.9399, $22.88
04/02/2014, $22.82, 148802, $23.1, $23.11, $22.82
04/01/2014, $23.1, 66988, $23.22, $23.22, $23.051
03/31/2014, $23.15, 90392, $23.18, $23.19, $23.07
03/28/2014, $23.1, 170126, $23.02, $23.45, $23.02
03/27/2014, $23.07, 89842, $23.09, $23.16, $23.0001
03/26/2014, $23.04, 77096, $23.1, $23.18, $22.96
03/25/2014, $23.09, 74065, $23.18, $23.21, $23.07
03/24/2014, $23.11, 39377, $23.15, $23.21, $23.05
03/21/2014, $23.19, 89814, $23.18, $23.27, $22.9701
03/20/2014, $23.1, 118873, $23.09, $23.15, $22.89
03/19/2014, $23.09, 108241, $23.05, $23.2, $22.94
03/18/2014, $23.1, 70292, $23.1, $23.15, $23.01
03/17/2014, $23.08, 108200, $22.98, $23.12, $22.9101
03/14/2014, $22.95, 107669, $23.08, $23.08, $22.91
03/13/2014, $23.08, 141646, $22.79, $23.1497, $22.71
03/12/2014, $22.74, 114556, $22.68, $22.82, $22.61
03/11/2014, $22.81, 164420, $22.99, $23.03, $22.8
03/10/2014, $22.9, 82286, $22.94, $22.94, $22.86
03/07/2014, $22.83, 202211, $23.13, $23.13, $22.8
03/06/2014, $23.11, 217215, $23.29, $23.29, $23.08
03/05/2014, $23.3, 81638, $23.24, $23.3, $23.15
03/04/2014, $23.29, 377185, $23.04, $23.31, $23.01
03/03/2014, $22.96, 183488, $23.18, $23.18, $22.95
02/28/2014, $23.2, 176413, $23.34, $23.34, $23.12
02/27/2014, $23.3, 194127, $23.17, $23.36, $23.16
02/26/2014, $23.17, 142375, $23.32, $23.32, $23.13
02/25/2014, $23.46, 31269, $23.51, $23.52, $23.38
02/24/2014, $23.48, 52487, $23.44, $23.58, $23.29
02/21/2014, $23.41, 42539, $23.58, $23.6, $23.39
02/20/2014, $23.54, 67080, $23.56, $23.61, $23.44
02/19/2014, $23.57, 87957, $23.37, $23.599, $23.35
02/18/2014, $23.34, 47503, $23.49, $23.49, $23.31
02/14/2014, $23.4, 76405, $23.23, $23.44, $23.21
02/13/2014, $23.25, 47369, $23.1, $23.25, $23.0268
