Date, Close/Last, Volume, Open, High, Low
11/05/2015, $8.46, 2116858, $8.59, $8.6, $8.43
11/04/2015, $8.63, 2285547, $8.77, $8.775, $8.59
11/03/2015, $8.72, 2452170, $8.63, $8.72, $8.63
11/02/2015, $8.7, 2549433, $8.71, $8.75, $8.68
10/30/2015, $8.62, 6063124, $8.58, $8.68, $8.54
10/29/2015, $8.92, 7319464, $8.81, $8.95, $8.79
10/28/2015, $9.09, 23285920, $8.94, $9.14, $8.93
10/27/2015, $8.89, 1083673, $8.89, $8.92, $8.865
10/26/2015, $9.02, 1198374, $9, $9.05, $8.97
10/23/2015, $8.99, 2212230, $9.01, $9.035, $8.9099
10/22/2015, $9.07, 1560499, $9.06, $9.14, $9.04
10/21/2015, $8.95, 849351, $9, $9.04, $8.95
10/20/2015, $8.99, 1197658, $8.95, $9.02, $8.92
10/19/2015, $9.01, 1213045, $9.04, $9.05, $8.98
10/16/2015, $9.15, 1892736, $9.1, $9.17, $9.08
10/15/2015, $9.07, 967339, $8.98, $9.08, $8.9799
10/14/2015, $8.95, 1334359, $8.97, $8.99, $8.905
10/13/2015, $8.91, 1055086, $8.96, $9.01, $8.9
10/12/2015, $9.11, 1031478, $9.13, $9.16, $9.1
10/09/2015, $9.16, 1824599, $9.17, $9.2, $9.11
10/08/2015, $9, 1561480, $8.89, $9, $8.86
10/07/2015, $8.93, 1670867, $8.96, $8.99, $8.86
10/06/2015, $8.67, 3190415, $8.59, $8.71, $8.59
10/05/2015, $8.61, 2383494, $8.57, $8.63, $8.51
10/02/2015, $8.45, 2432582, $8.21, $8.46, $8.21
10/01/2015, $8.4, 1242241, $8.45, $8.46, $8.33
09/30/2015, $8.37, 1581114, $8.41, $8.425, $8.29
09/29/2015, $8.42, 2614318, $8.4, $8.47, $8.35
09/28/2015, $8.2, 2527128, $8.22, $8.26, $8.165
09/25/2015, $8.32, 1560522, $8.4, $8.44, $8.29
09/24/2015, $8.3, 2492632, $8.26, $8.35, $8.21
09/23/2015, $8.27, 1818640, $8.37, $8.37, $8.24
09/22/2015, $8.4, 2118434, $8.41, $8.43, $8.31
09/21/2015, $8.63, 1517449, $8.64, $8.7, $8.6
09/18/2015, $8.73, 3804785, $8.8, $8.83, $8.71
09/17/2015, $9.13, 2226616, $9.12, $9.24, $9.07
09/16/2015, $9.02, 881008, $8.95, $9.04, $8.93
09/15/2015, $8.87, 1542575, $8.8, $8.9, $8.79
09/14/2015, $8.78, 2412361, $8.79, $8.805, $8.72
09/11/2015, $8.87, 857655, $8.77, $8.88, $8.77
09/10/2015, $8.89, 1683180, $8.81, $8.93, $8.8
09/09/2015, $8.85, 1313052, $9.06, $9.08, $8.8463
09/08/2015, $8.87, 1003569, $8.86, $8.9, $8.7849
09/04/2015, $8.74, 1593322, $8.69, $8.77, $8.6746
09/03/2015, $8.91, 2301500, $8.92, $9.015, $8.87
09/02/2015, $9.03, 2155714, $9.06, $9.06, $8.92
09/01/2015, $8.94, 2984430, $9.01, $9.025, $8.89
08/31/2015, $9.29, 1777578, $9.29, $9.335, $9.19
08/28/2015, $9.37, 2223971, $9.3, $9.38, $9.2364
08/27/2015, $9.47, 3934978, $9.34, $9.47, $9.315
08/26/2015, $9.3, 3209696, $9.3, $9.32, $9.1132
08/25/2015, $9.15, 4581589, $9.43, $9.44, $9.12
08/24/2015, $9.15, 7195788, $9.09, $9.45, $8.965
08/21/2015, $9.34, 3216192, $9.56, $9.62, $9.31
08/20/2015, $9.53, 2724921, $9.67, $9.68, $9.53
08/19/2015, $9.76, 1949857, $9.72, $9.84, $9.695
08/18/2015, $9.87, 1459854, $9.96, $9.96, $9.87
08/17/2015, $10.03, 1977490, $9.9, $10.03, $9.85
08/14/2015, $10.04, 1929110, $10.01, $10.07, $9.96
08/13/2015, $10.07, 1388653, $10.09, $10.1168, $10.05
08/12/2015, $10.21, 2312463, $10.11, $10.21, $10.04
08/11/2015, $10.25, 1266447, $10.27, $10.3, $10.18
08/10/2015, $10.34, 1082082, $10.21, $10.34, $10.21
08/07/2015, $10.18, 1607788, $10.03, $10.2, $10.02
08/06/2015, $10.12, 3009356, $10.11, $10.13, $10.045
08/05/2015, $10.05, 1258953, $10.04, $10.1, $9.995
08/04/2015, $9.97, 2627304, $9.96, $10.01, $9.94
08/03/2015, $10.13, 1217030, $10.17, $10.19, $10.06
07/31/2015, $10.12, 2833691, $10.02, $10.19, $9.99
07/30/2015, $10.08, 1731507, $10.09, $10.11, $10
07/29/2015, $10.22, 2993625, $10.18, $10.29, $10.17
07/28/2015, $10.28, 1374211, $10.25, $10.3, $10.195
07/27/2015, $10.11, 1703795, $10.17, $10.18, $10.08
07/24/2015, $10.12, 1541310, $10.17, $10.205, $10.1
07/23/2015, $10.26, 1579632, $10.3, $10.35, $10.235
07/22/2015, $10.28, 1412856, $10.25, $10.29, $10.21
07/21/2015, $10.21, 1947829, $10.18, $10.25, $10.17
07/20/2015, $10.19, 988973, $10.22, $10.24, $10.18
07/17/2015, $10.15, 851678, $10.2, $10.2, $10.12
07/16/2015, $10.21, 1667165, $10.19, $10.25, $10.18
07/15/2015, $10.04, 1641786, $10.1, $10.11, $9.995
07/14/2015, $10.14, 1508220, $10.06, $10.16, $10.0468
07/13/2015, $10.05, 1608251, $10.13, $10.15, $10.05
07/10/2015, $10.11, 2834026, $10.12, $10.15, $10.04
07/09/2015, $9.59, 2041859, $9.64, $9.7, $9.55
07/08/2015, $9.35, 2794912, $9.35, $9.41, $9.275
07/07/2015, $9.49, 3788152, $9.25, $9.53, $9.13
07/06/2015, $9.45, 2693253, $9.38, $9.55, $9.37
07/02/2015, $9.81, 1426165, $9.84, $9.85, $9.75
07/01/2015, $9.89, 1948805, $9.96, $9.98, $9.83
06/30/2015, $9.87, 2503227, $10.01, $10.0299, $9.77
06/29/2015, $9.8, 3259088, $9.92, $9.99, $9.78
06/26/2015, $10.48, 2226341, $10.51, $10.58, $10.44
06/25/2015, $10.38, 1523811, $10.42, $10.4403, $10.33
06/24/2015, $10.37, 1647508, $10.41, $10.455, $10.37
06/23/2015, $10.49, 1542613, $10.54, $10.5851, $10.48
06/22/2015, $10.65, 3313952, $10.59, $10.75, $10.565
06/19/2015, $10.25, 1626629, $10.21, $10.27, $10.18
06/18/2015, $10.2, 3002689, $10.06, $10.42, $10.045
06/17/2015, $9.96, 2047324, $10.05, $10.07, $9.89
06/16/2015, $10.03, 2654198, $9.94, $10.07, $9.93
06/15/2015, $10.02, 3494242, $9.9, $10.04, $9.8799
06/12/2015, $10.21, 3243969, $10.06, $10.21, $10
06/11/2015, $10.24, 1244874, $10.2, $10.26, $10.1246
06/10/2015, $10.22, 1741712, $10.05, $10.24, $10.04
06/09/2015, $9.9, 1017509, $9.88, $9.96, $9.81
06/08/2015, $9.89, 1268324, $9.93, $9.94, $9.86
06/05/2015, $9.97, 1625046, $9.91, $10.03, $9.86
06/04/2015, $10.07, 1496653, $10.18, $10.36, $10.04
06/03/2015, $10.25, 1361994, $10.19, $10.34, $10.19
06/02/2015, $10.09, 1637458, $10.11, $10.14, $10.04
06/01/2015, $9.83, 1441486, $9.91, $9.92, $9.76
05/29/2015, $9.89, 1458793, $9.93, $9.97, $9.82
05/28/2015, $9.96, 1409270, $9.9, $9.97, $9.7999
05/27/2015, $9.95, 2982620, $9.78, $9.99, $9.74
05/26/2015, $9.76, 2240655, $9.88, $9.88, $9.71
05/22/2015, $10.22, 908835, $10.27, $10.28, $10.21
05/21/2015, $10.34, 1222670, $10.24, $10.365, $10.22
05/20/2015, $10.3, 983502, $10.29, $10.34, $10.25
05/19/2015, $10.2, 1335567, $10.185, $10.25, $10.17
05/18/2015, $10.19, 1541408, $10.2, $10.24, $10.15
05/15/2015, $10.4, 1193547, $10.31, $10.4, $10.27
05/14/2015, $10.41, 2033609, $10.38, $10.455, $10.35
05/13/2015, $10.22, 1422534, $10.27, $10.335, $10.205
05/12/2015, $10.12, 1081493, $10.12, $10.17, $10.08
05/11/2015, $10.12, 959478, $10.11, $10.16, $10.09
05/08/2015, $10.25, 1081620, $10.14, $10.27, $10.14
05/07/2015, $10.08, 1966129, $10.09, $10.155, $10.01
05/06/2015, $10.09, 2524924, $10.07, $10.19, $10.02
05/05/2015, $9.83, 2361969, $9.97, $9.97, $9.82
05/04/2015, $10.07, 807271, $10.12, $10.14, $10.04
05/01/2015, $10.11, 998159, $10.07, $10.13, $10.03
04/30/2015, $10.02, 3271416, $10.01, $10.095, $9.98
04/29/2015, $10.09, 2826493, $10.11, $10.226, $10.05
04/28/2015, $10.36, 1882913, $10.31, $10.36, $10.28
04/27/2015, $10.27, 1441166, $10.31, $10.37, $10.27
04/24/2015, $10.18, 1701023, $10.16, $10.19, $10.03
04/23/2015, $10.15, 1773147, $9.95, $10.2, $9.93
04/22/2015, $9.98, 1084497, $9.94, $9.99, $9.86
04/21/2015, $9.92, 2163119, $9.94, $9.98, $9.9
04/20/2015, $9.81, 1231461, $9.78, $9.87, $9.76
04/17/2015, $9.92, 1803429, $9.88, $9.94, $9.835
04/16/2015, $10.12, 3987428, $10.16, $10.17, $10.055
04/15/2015, $10.29, 2366577, $10.27, $10.32, $10.19
04/14/2015, $10.18, 2176495, $10.14, $10.21, $10.1101
04/13/2015, $10.17, 1308644, $10.185, $10.27, $10.16
04/10/2015, $10.11, 4128735, $10.1, $10.12, $10.03
04/09/2015, $10.31, 6815711, $10.33, $10.34, $10.24
04/08/2015, $10.41, 5671592, $10.45, $10.455, $10.31
04/07/2015, $10.49, 15261690, $10.54, $10.61, $10.49
04/06/2015, $10.59, 2023056, $10.46, $10.66, $10.42
04/02/2015, $10.46, 1725171, $10.42, $10.49, $10.405
04/01/2015, $10.3, 1863612, $10.25, $10.33, $10.14
03/31/2015, $10.03, 1505045, $10.01, $10.11, $9.995
03/30/2015, $10.11, 2167031, $10.18, $10.21, $10.1
03/27/2015, $10.11, 1683910, $10.11, $10.17, $10.05
03/26/2015, $10.16, 1630738, $10.15, $10.19, $10.01
03/25/2015, $10.19, 3631961, $10.22, $10.26, $10.17
03/24/2015, $10.36, 2098117, $10.33, $10.42, $10.3
03/23/2015, $10.25, 1233991, $10.22, $10.28, $10.18
03/20/2015, $10.06, 2340908, $9.92, $10.14, $9.89
03/19/2015, $9.6, 1427720, $9.65, $9.68, $9.59
03/18/2015, $9.71, 2511357, $9.54, $9.77, $9.4647
03/17/2015, $9.64, 1516979, $9.58, $9.66, $9.52
03/16/2015, $9.7, 1394798, $9.66, $9.73, $9.66
03/13/2015, $9.62, 1777127, $9.59, $9.62, $9.5
03/12/2015, $9.66, 1513311, $9.61, $9.66, $9.59
03/11/2015, $9.51, 1267963, $9.4, $9.54, $9.37
03/10/2015, $9.5, 1456812, $9.53, $9.56, $9.4668
03/09/2015, $9.75, 1263249, $9.7, $9.77, $9.66
03/06/2015, $9.71, 1809723, $9.77, $9.82, $9.69
03/05/2015, $9.89, 1223263, $9.87, $9.91, $9.81
03/04/2015, $9.86, 1578871, $9.84, $9.86, $9.74
03/03/2015, $9.9, 1496738, $9.9, $9.92, $9.82
03/02/2015, $10.02, 1299599, $10.01, $10.03, $9.96
02/27/2015, $9.98, 1904062, $9.96, $10.05, $9.8901
02/26/2015, $9.95, 1541691, $9.97, $10.005, $9.91
02/25/2015, $9.96, 1331882, $9.94, $9.99, $9.91
02/24/2015, $10.02, 1630730, $10, $10.06, $9.96
02/23/2015, $10, 1715637, $9.97, $10.04, $9.941
02/20/2015, $10.12, 4380323, $9.82, $10.16, $9.745
02/19/2015, $9.92, 1605049, $9.92, $10, $9.88
02/18/2015, $9.9, 2533514, $9.89, $9.95, $9.84
02/17/2015, $9.77, 1943352, $9.79, $9.82, $9.64
02/13/2015, $9.69, 3254199, $9.64, $9.76, $9.63
02/12/2015, $9.45, 2349353, $9.35, $9.45, $9.33
02/11/2015, $9.08, 3701394, $9.15, $9.15, $9
02/10/2015, $9.21, 2596829, $9.24, $9.25, $9.12
02/09/2015, $9.07, 2744059, $9, $9.11, $8.98
02/06/2015, $9.23, 2782604, $9.31, $9.37, $9.21
02/05/2015, $9.31, 2124934, $9.23, $9.32, $9.1851
02/04/2015, $9.16, 5158460, $9.28, $9.34, $9.14
02/03/2015, $9.15, 4357932, $9, $9.17, $9
02/02/2015, $8.71, 2195066, $8.51, $8.72, $8.5099
01/30/2015, $8.52, 3208770, $8.61, $8.67, $8.49
01/29/2015, $8.65, 2975877, $8.56, $8.67, $8.54
01/28/2015, $8.44, 2792523, $8.68, $8.69, $8.44
01/27/2015, $8.99, 1516434, $8.95, $9.03, $8.88
01/26/2015, $9.02, 2509872, $9.04, $9.07, $8.98
01/23/2015, $8.93, 2433356, $8.93, $9, $8.87
01/22/2015, $9.17, 2428922, $9.14, $9.22, $9.05
01/21/2015, $9.1, 3014875, $8.94, $9.12, $8.93
01/20/2015, $9.02, 3952084, $9.07, $9.08, $8.98
01/16/2015, $8.77, 4552830, $8.65, $8.79, $8.59
01/15/2015, $8.64, 4265686, $8.72, $8.74, $8.61
01/14/2015, $8.77, 4166598, $8.73, $8.8, $8.68
01/13/2015, $8.71, 2845668, $8.83, $8.875, $8.63
01/12/2015, $8.71, 2099975, $8.74, $8.8, $8.593
01/09/2015, $8.7, 3147635, $8.8, $8.8101, $8.56
01/08/2015, $8.81, 3168293, $8.8, $8.97, $8.8
01/07/2015, $8.93, 3242627, $8.94, $8.965, $8.7899
01/06/2015, $8.88, 2693210, $9.06, $9.11, $8.83
01/05/2015, $9.05, 3824080, $9.16, $9.17, $9.005
01/02/2015, $9.53, 1716739, $9.61, $9.64, $9.47
12/31/2014, $9.39, 1505169, $9.57, $9.57, $9.39
12/30/2014, $9.55, 1432029, $9.6, $9.62, $9.54
12/29/2014, $9.67, 1985037, $9.55, $9.73, $9.54
12/26/2014, $9.79, 730673, $9.85, $9.85, $9.7849
12/24/2014, $9.79, 640875, $9.79, $9.8, $9.71
12/23/2014, $9.78, 1184958, $9.69, $9.8, $9.69
12/22/2014, $9.69, 2004429, $9.66, $9.72, $9.5928
12/19/2014, $9.68, 2206249, $9.62, $9.74, $9.56
12/18/2014, $9.82, 1767080, $9.72, $9.83, $9.6438
12/17/2014, $9.59, 2484705, $9.45, $9.67, $9.44
12/16/2014, $9.63, 3279375, $9.44, $9.815, $9.41
12/15/2014, $9.58, 2447822, $9.84, $9.87, $9.545
12/12/2014, $9.8, 6868431, $10.06, $10.1, $9.79
12/11/2014, $10.1, 1404006, $10.17, $10.26, $10.07
12/10/2014, $10.13, 2531542, $10.26, $10.2601, $10.12
12/09/2014, $10.35, 2593933, $10.28, $10.38, $10.26
12/08/2014, $10.45, 1541122, $10.55, $10.59, $10.44
12/05/2014, $10.63, 1570521, $10.61, $10.66, $10.58
12/04/2014, $10.47, 3129344, $10.5, $10.505, $10.3144
12/03/2014, $10.67, 992369, $10.73, $10.74, $10.62
12/02/2014, $10.66, 1301344, $10.66, $10.68, $10.6
12/01/2014, $10.6, 1173035, $10.63, $10.645, $10.55
11/28/2014, $10.71, 621886, $10.74, $10.75, $10.695
11/26/2014, $10.72, 1133541, $10.67, $10.72, $10.64
11/25/2014, $10.67, 1543296, $10.68, $10.73, $10.63
11/24/2014, $10.6, 1811480, $10.58, $10.62, $10.52
11/21/2014, $10.36, 2440682, $10.37, $10.47, $10.34
11/20/2014, $10.24, 4084240, $10.22, $10.27, $10.19
11/19/2014, $10.52, 4170637, $10.91, $10.91, $10.46
11/18/2014, $10.95, 1094542, $10.95, $10.99, $10.89
11/17/2014, $10.77, 932921, $10.64, $10.815, $10.625
11/14/2014, $10.66, 1202601, $10.5, $10.66, $10.5
11/13/2014, $10.53, 1185355, $10.45, $10.61, $10.44
11/12/2014, $10.55, 1146101, $10.6, $10.62, $10.5
11/11/2014, $10.79, 963330, $10.8, $10.83, $10.73
11/10/2014, $10.71, 1311691, $10.62, $10.85, $10.57
11/07/2014, $10.62, 1522656, $10.5, $10.62, $10.42
11/06/2014, $10.74, 3085573, $10.92, $10.96, $10.6684
11/05/2014, $10.85, 748535, $10.91, $10.91, $10.82
11/04/2014, $10.81, 1579557, $10.86, $10.88, $10.75
11/03/2014, $10.95, 1598593, $11.04, $11.07, $10.91
10/31/2014, $11.16, 1514710, $11.11, $11.19, $11.08
10/30/2014, $10.99, 2415403, $10.87, $11.015, $10.82
10/29/2014, $11.13, 4476148, $11.32, $11.35, $11.061
10/28/2014, $11.74, 2169489, $11.7, $11.74, $11.65
10/27/2014, $11.52, 1279448, $11.38, $11.56, $11.34
10/24/2014, $11.74, 1584093, $11.7, $11.74, $11.625
10/23/2014, $11.5, 1286915, $11.5, $11.61, $11.46
10/22/2014, $11.34, 1737799, $11.43, $11.485, $11.32
10/21/2014, $11.5, 1383818, $11.42, $11.54, $11.41
10/20/2014, $11.26, 1315799, $11.16, $11.28, $11.14
10/17/2014, $11.13, 1569492, $11.21, $11.265, $11.1
10/16/2014, $10.9, 2613091, $10.71, $11.04, $10.69
10/15/2014, $11.19, 5521291, $11.23, $11.26, $10.93
10/14/2014, $11.38, 1296437, $11.41, $11.48, $11.317
10/13/2014, $11.35, 1841675, $11.54, $11.59, $11.35
10/10/2014, $11.31, 1631022, $11.52, $11.6, $11.3
10/09/2014, $11.41, 2702272, $11.6, $11.62, $11.35
10/08/2014, $11.77, 1585356, $11.64, $11.7899, $11.52
10/07/2014, $11.54, 1202243, $11.67, $11.69, $11.53
10/06/2014, $11.84, 1126073, $11.89, $11.9251, $11.76
10/03/2014, $11.73, 1450292, $11.65, $11.76, $11.64
10/02/2014, $11.75, 2295162, $11.87, $11.88, $11.6
10/01/2014, $12.01, 1977545, $12.09, $12.14, $11.97
09/30/2014, $12, 1593867, $11.97, $12.1203, $11.92
09/29/2014, $11.94, 1563935, $11.88, $11.97, $11.84
09/26/2014, $12.22, 907388, $12.08, $12.22, $12.05
09/25/2014, $12.04, 937517, $12.13, $12.15, $11.995
09/24/2014, $12.15, 1224599, $12.05, $12.156, $12
09/23/2014, $12.17, 812784, $12.32, $12.37, $12.17
09/22/2014, $12.35, 846848, $12.49, $12.5, $12.3
09/19/2014, $12.49, 1530285, $12.57, $12.62, $12.44
09/18/2014, $12.56, 915143, $12.53, $12.61, $12.53
09/17/2014, $12.4, 1078555, $12.52, $12.55, $12.4
09/16/2014, $12.39, 850693, $12.25, $12.4, $12.24
09/15/2014, $12.32, 675105, $12.37, $12.37, $12.29
09/12/2014, $12.38, 1051919, $12.39, $12.43, $12.31
09/11/2014, $12.36, 1233177, $12.36, $12.42, $12.33
09/10/2014, $12.46, 1072471, $12.41, $12.46, $12.37
09/09/2014, $12.33, 1381139, $12.46, $12.46, $12.29
09/08/2014, $12.47, 1038324, $12.54, $12.62, $12.46
09/05/2014, $12.68, 1044490, $12.68, $12.69, $12.57
09/04/2014, $12.57, 1566540, $12.54, $12.74, $12.53
09/03/2014, $12.4, 1107772, $12.42, $12.46, $12.36
09/02/2014, $12.16, 837227, $12.19, $12.19, $12.12
08/29/2014, $12.13, 626479, $12.12, $12.14, $12.0139
08/28/2014, $12.11, 1414343, $12.14, $12.19, $12.09
08/27/2014, $12.31, 1112609, $12.42, $12.42, $12.28
08/26/2014, $12.26, 1740426, $12.26, $12.37, $12.241
08/25/2014, $12.13, 2125852, $12.07, $12.18, $12.03
08/22/2014, $11.89, 895480, $11.95, $12.01, $11.83
08/21/2014, $11.98, 1200178, $11.92, $12.02, $11.92
08/20/2014, $11.79, 639620, $11.76, $11.84, $11.74
08/19/2014, $11.85, 674298, $11.86, $11.88, $11.82
08/18/2014, $11.84, 757284, $11.83, $11.87, $11.815
08/15/2014, $11.79, 2049361, $11.93, $11.95, $11.59
08/14/2014, $11.78, 908769, $11.8, $11.8, $11.72
08/13/2014, $11.82, 993011, $11.82, $11.88, $11.765
08/12/2014, $11.76, 1027074, $11.75, $11.85, $11.7
08/11/2014, $11.61, 1145539, $11.65, $11.73, $11.59
08/08/2014, $11.79, 1350077, $11.68, $11.79, $11.62
08/07/2014, $11.52, 1522044, $11.735, $11.78, $11.47
08/06/2014, $11.81, 918090, $11.78, $11.845, $11.725
08/05/2014, $11.78, 1984091, $11.99, $12.01, $11.75
08/04/2014, $12.17, 1089744, $12.19, $12.239, $12.08
08/01/2014, $12.16, 1874621, $12.26, $12.37, $12.08
07/31/2014, $12.29, 1550778, $12.38, $12.4599, $12.27
07/30/2014, $12.79, 1786093, $12.79, $12.86, $12.7
07/29/2014, $12.61, 983888, $12.7, $12.72, $12.6
07/28/2014, $12.64, 1079999, $12.61, $12.67, $12.53
07/25/2014, $12.71, 860975, $12.72, $12.79, $12.6406
07/24/2014, $12.67, 1317882, $12.65, $12.72, $12.62
07/23/2014, $12.4, 859426, $12.46, $12.465, $12.35
07/22/2014, $12.32, 1025427, $12.3, $12.41, $12.27
07/21/2014, $12.13, 1040821, $12.07, $12.17, $12.04
07/18/2014, $12.19, 880820, $12.11, $12.21, $12.04
07/17/2014, $12.1, 1062817, $12.25, $12.36, $12.09
07/16/2014, $12.4, 699153, $12.42, $12.46, $12.345
07/15/2014, $12.23, 1762136, $12.33, $12.355, $12.14
07/14/2014, $12.42, 950061, $12.45, $12.4901, $12.39
07/11/2014, $12.32, 1319534, $12.32, $12.35, $12.25
07/10/2014, $12.43, 1412529, $12.21, $12.47, $12.19
07/09/2014, $12.69, 776875, $12.57, $12.69, $12.56
07/08/2014, $12.48, 1267005, $12.57, $12.58, $12.43
07/07/2014, $12.78, 1021224, $12.74, $12.79, $12.69
07/03/2014, $13.17, 663669, $13.07, $13.178, $13.06
07/02/2014, $12.96, 764255, $12.89, $13.015, $12.85
07/01/2014, $12.97, 941303, $12.89, $13.04, $12.89
06/30/2014, $12.77, 780963, $12.71, $12.81, $12.68
06/27/2014, $12.81, 1053098, $12.77, $12.82, $12.74
06/26/2014, $12.81, 1750867, $12.89, $12.89, $12.67
06/25/2014, $12.96, 1317423, $12.82, $12.96, $12.8175
06/24/2014, $12.95, 1095474, $13.07, $13.1, $12.93
06/23/2014, $13.12, 945742, $13.11, $13.15, $13.05
06/20/2014, $13.12, 1005208, $13.16, $13.19, $13.085
06/19/2014, $13.26, 1169596, $13.34, $13.37, $13.225
06/18/2014, $13.13, 1261601, $13, $13.13, $12.98
06/17/2014, $13, 896450, $12.89, $13.02, $12.89
06/16/2014, $13.04, 1497322, $13.05, $13.12, $12.99
06/13/2014, $13.15, 1653767, $13.205, $13.25, $13.12
06/12/2014, $13.12, 1429834, $13.16, $13.18, $13.1
06/11/2014, $13.19, 1267096, $13.26, $13.27, $13.16
06/10/2014, $13.41, 1191221, $13.36, $13.42, $13.31
06/09/2014, $13.54, 1806193, $13.4, $13.54, $13.3231
06/06/2014, $13.53, 2397127, $13.56, $13.6, $13.44
06/05/2014, $13.17, 3121751, $13.13, $13.19, $12.95
06/04/2014, $12.79, 921256, $12.76, $12.85, $12.71
06/03/2014, $12.81, 1007840, $12.74, $12.83, $12.72
06/02/2014, $12.79, 750495, $12.84, $12.85, $12.76
05/30/2014, $12.87, 723904, $12.81, $12.89, $12.81
05/29/2014, $12.78, 534283, $12.77, $12.78, $12.68
05/28/2014, $12.8, 1058548, $12.82, $12.84, $12.77
05/27/2014, $12.75, 1711255, $12.77, $12.8201, $12.69
05/23/2014, $12.56, 867091, $12.49, $12.58, $12.46
05/22/2014, $12.5, 1527619, $12.43, $12.53, $12.39
05/21/2014, $12.38, 830319, $12.32, $12.41, $12.31
05/20/2014, $12.18, 876627, $12.26, $12.29, $12.16
05/19/2014, $12.15, 679824, $12.1, $12.19, $12.08
05/16/2014, $12.21, 1119553, $12.22, $12.26, $12.16
05/15/2014, $12.12, 6545374, $12.17, $12.18, $11.97
05/14/2014, $12.36, 5255488, $12.38, $12.45, $12.35
05/13/2014, $12.33, 528333, $12.38, $12.38, $12.325
05/12/2014, $12.37, 879136, $12.38, $12.43, $12.35
05/09/2014, $12.32, 976469, $12.37, $12.38, $12.2401
05/08/2014, $12.43, 1101660, $12.4, $12.55, $12.39
05/07/2014, $12.28, 1016578, $12.28, $12.32, $12.18
05/06/2014, $12.25, 927445, $12.25, $12.33, $12.18
05/05/2014, $12.32, 1549341, $12.13, $12.33, $12.1
05/02/2014, $12.35, 1046828, $12.22, $12.37, $12.22
05/01/2014, $12.38, 1343101, $12.41, $12.47, $12.35
04/30/2014, $12.35, 3404011, $12.22, $12.37, $12.16
04/29/2014, $12.43, 2782669, $12.34, $12.48, $12.34
04/28/2014, $12.19, 741014, $12.16, $12.22, $12.06
04/25/2014, $12.23, 615777, $12.27, $12.28, $12.145
04/24/2014, $12.42, 705475, $12.42, $12.48, $12.25
04/23/2014, $12.35, 435725, $12.38, $12.38, $12.295
04/22/2014, $12.38, 865134, $12.4, $12.46, $12.34
04/21/2014, $12.27, 611097, $12.32, $12.41, $12.26
04/17/2014, $12.31, 682372, $12.27, $12.37, $12.2
04/16/2014, $12.34, 776762, $12.25, $12.35, $12.16
04/15/2014, $12.15, 992505, $12.25, $12.29, $11.94
04/14/2014, $12.24, 657154, $12.17, $12.27, $12.1
04/11/2014, $12.18, 2427494, $12.1, $12.295, $12.07
04/10/2014, $12.21, 1349179, $12.46, $12.465, $12.21
04/09/2014, $12.69, 901896, $12.67, $12.71, $12.555
04/08/2014, $12.53, 1082717, $12.46, $12.63, $12.45
04/07/2014, $12.64, 1333130, $12.68, $12.73, $12.55
04/04/2014, $12.6, 1314049, $12.72, $12.78, $12.6
04/03/2014, $12.73, 2244278, $12.54, $12.73, $12.54
04/02/2014, $12.3, 726369, $12.22, $12.32, $12.19
04/01/2014, $12.33, 1400571, $12.37, $12.37, $12.26
03/31/2014, $12.01, 1914069, $12.16, $12.17, $11.99
03/28/2014, $12.01, 1569627, $11.9, $12.05, $11.9
03/27/2014, $11.73, 1702898, $11.765, $11.81, $11.73
03/26/2014, $11.75, 1813226, $11.95, $11.96, $11.75
03/25/2014, $11.9, 2254922, $11.87, $11.96, $11.76
03/24/2014, $11.99, 1574043, $11.95, $12.025, $11.77
03/21/2014, $11.93, 1663004, $12.1, $12.17, $11.91
03/20/2014, $12.1, 1879913, $11.99, $12.12, $11.94
03/19/2014, $12.12, 1939939, $12.37, $12.425, $12
03/18/2014, $12.41, 1110136, $12.31, $12.44, $12.27
03/17/2014, $12.2, 1138271, $12.13, $12.25, $12.11
03/14/2014, $12.06, 2168346, $11.99, $12.16, $11.92
03/13/2014, $12.13, 1714832, $12.46, $12.49, $12.08
03/12/2014, $12.45, 944715, $12.35, $12.45, $12.25
03/11/2014, $12.51, 1119492, $12.57, $12.68, $12.46
03/10/2014, $12.65, 878965, $12.59, $12.67, $12.46
03/07/2014, $12.57, 2548307, $12.68, $12.68, $12.43
03/06/2014, $12.76, 2903600, $12.76, $12.84, $12.69
03/05/2014, $12.66, 1739427, $12.54, $12.68, $12.53
03/04/2014, $12.4, 1711485, $12.29, $12.43, $12.28
03/03/2014, $11.89, 2868943, $12.06, $12.38, $11.89
02/28/2014, $12.31, 1193580, $12.34, $12.45, $12.275
02/27/2014, $12.41, 765629, $12.27, $12.4254, $12.23
02/26/2014, $12.38, 902722, $12.43, $12.45, $12.33
02/25/2014, $12.48, 1333905, $12.49, $12.57, $12.42
02/24/2014, $12.51, 3280539, $12.28, $12.57, $12.27
02/21/2014, $12.16, 609819, $12.21, $12.25, $12.15
02/20/2014, $12.18, 679588, $12.13, $12.22, $12.07
02/19/2014, $12.1, 852965, $12.12, $12.31, $12.1
02/18/2014, $12.23, 1001483, $12.22, $12.27, $12.17
02/14/2014, $12.2, 1047815, $12.29, $12.3, $12.18
02/13/2014, $12.27, 1339864, $11.98, $12.27, $11.98
02/12/2014, $12.24, 1548290, $12.17, $12.25, $12.16
02/11/2014, $12.42, 1761768, $12.14, $12.4244, $12.13
