Date, Close/Last, Volume, Open, High, Low
09/04/2015, $29.24, 1105673, $29.94, $30.08, $29.21
09/03/2015, $30.25, 1820656, $29.5, $30.65, $28.66
09/02/2015, $31.17, 535260, $31.35, $31.36, $30.67
09/01/2015, $31.11, 277454, $31.61, $31.77, $31.02
08/31/2015, $32.01, 262716, $31.79, $32.17, $31.655
08/28/2015, $31.92, 345971, $31.97, $32.04, $31.62
08/27/2015, $32.07, 430145, $32.28, $32.37, $31.55
08/26/2015, $32.09, 422214, $32.03, $32.135, $31.16
08/25/2015, $31.51, 312177, $32.75, $32.8, $31.49
08/24/2015, $31.85, 455142, $31.75, $32.75, $31.39
08/21/2015, $32.93, 354043, $32.42, $33.09, $31.92
08/20/2015, $32.96, 116961, $33.16, $33.26, $32.96
08/19/2015, $33.45, 74872, $33.51, $33.7, $33.29
08/18/2015, $33.76, 213008, $33.7, $34, $33.65
08/17/2015, $33.8, 117570, $33.52, $33.8895, $33.29
08/14/2015, $33.67, 201393, $33.12, $33.74, $32.7
08/13/2015, $33, 131125, $33.06, $33.25, $32.79
08/12/2015, $33.06, 179563, $33.08, $33.21, $32.54
08/11/2015, $33.32, 166488, $33.27, $33.37, $33.15
08/10/2015, $33.53, 203369, $33.2, $33.56, $33.2
08/07/2015, $33.03, 199527, $33.03, $33.21, $32.83
08/06/2015, $33.21, 233273, $33.28, $33.84, $33.08
08/05/2015, $33.24, 223657, $33.14, $33.47, $32.72
08/04/2015, $32.93, 222685, $32.84, $33.24, $32.6811
08/03/2015, $32.87, 237729, $32.96, $33.1418, $32.5
07/31/2015, $32.96, 191553, $33.09, $33.31, $32.81
07/30/2015, $32.99, 252785, $32.81, $33.2, $32.71
07/29/2015, $32.94, 223902, $32.52, $33, $32.31
07/28/2015, $32.58, 199769, $32.51, $32.65, $32.1
07/27/2015, $32.37, 232735, $32.12, $32.45, $32.095
07/24/2015, $32.25, 267113, $32.59, $32.61, $32.24
07/23/2015, $32.59, 195344, $32.81, $32.85, $32.32
07/22/2015, $32.81, 135078, $32.26, $32.83, $32.26
07/21/2015, $32.3, 119462, $32.56, $32.74, $32.19
07/20/2015, $32.57, 122512, $32.62, $32.62, $32.47
07/17/2015, $32.62, 174778, $32.78, $32.82, $32.53
07/16/2015, $32.73, 161225, $32.64, $32.83, $32.59
07/15/2015, $32.42, 166946, $32.7, $32.7, $32.29
07/14/2015, $32.66, 122627, $32.43, $32.72, $32.298
07/13/2015, $32.47, 397341, $32.4, $32.76, $32.18
07/10/2015, $32.17, 650232, $32.06, $32.35, $31.814
07/09/2015, $31.77, 519844, $32.35, $32.445, $31.72
07/08/2015, $32.02, 240900, $31.92, $32.28, $31.846
07/07/2015, $32.09, 208421, $32.43, $32.43, $31.88
07/06/2015, $32.41, 148734, $32.44, $32.73, $32.28
07/02/2015, $32.64, 374009, $32.87, $32.91, $32.25
07/01/2015, $32.79, 233969, $33.05, $33.22, $32.665
06/30/2015, $32.87, 424892, $33.17, $33.5, $32.76
06/29/2015, $32.85, 249408, $33.14, $33.45, $32.83
06/26/2015, $33.32, 482594, $33.56, $33.64, $33.14
06/25/2015, $33.54, 241239, $33.4, $33.67, $33.26
06/24/2015, $33.35, 198293, $33.57, $33.67, $33.18
06/23/2015, $33.61, 292061, $33.46, $33.64, $33.3
06/22/2015, $33.42, 123483, $33.5, $33.69, $33.34
06/19/2015, $33.34, 251815, $33.33, $33.48, $33
06/18/2015, $33.28, 199523, $32.95, $33.39, $32.92
06/17/2015, $32.84, 100134, $33.02, $33.08, $32.752
06/16/2015, $32.96, 168264, $32.83, $32.97, $32.55
06/15/2015, $32.89, 196555, $32.82, $32.95, $32.19
06/12/2015, $33.03, 140576, $33.19, $33.19, $32.85
06/11/2015, $33.32, 181802, $33.26, $33.45, $32.98
06/10/2015, $33.24, 219407, $33.02, $33.42, $33
06/09/2015, $32.91, 141674, $32.5, $32.94, $32.32
06/08/2015, $32.55, 209877, $32.69, $32.94, $32.5345
06/05/2015, $32.71, 214211, $32.71, $33.01, $32.52
06/04/2015, $32.71, 157718, $33, $33, $32.52
06/03/2015, $33.16, 495293, $32.54, $33.3, $32.05
06/02/2015, $32.39, 159033, $32.43, $32.48, $32.21
06/01/2015, $32.5, 361805, $32.6, $32.79, $32.31
05/29/2015, $32.44, 253726, $32.72, $32.83, $32.34
05/28/2015, $32.71, 147813, $32.67, $32.86, $32.47
05/27/2015, $32.79, 175193, $32.41, $32.86, $32.16
05/26/2015, $32.24, 157690, $32.32, $32.51, $32.05
05/22/2015, $32.49, 343947, $32.54, $32.7099, $32.2
05/21/2015, $32.64, 320509, $33, $33.08, $32.575
05/20/2015, $32.96, 208797, $32.67, $33.03, $32.51
05/19/2015, $32.52, 408377, $32.11, $32.54, $32.02
05/18/2015, $32.01, 183308, $31.9, $32.14, $31.72
05/15/2015, $31.99, 137704, $32.26, $32.325, $31.91
05/14/2015, $32.29, 190606, $32.01, $32.37, $31.9
05/13/2015, $31.87, 183905, $32.07, $32.13, $31.58
05/12/2015, $32.02, 184127, $31.89, $32.04, $31.34
05/11/2015, $32.02, 182369, $32.13, $32.23, $32
05/08/2015, $32.14, 231164, $32.6, $32.6, $32.13
05/07/2015, $32.31, 225391, $32.2, $32.4199, $32.09
05/06/2015, $32.23, 295605, $32.2, $32.25, $32.01
05/05/2015, $32.15, 404217, $32.25, $32.42, $32.02
05/04/2015, $32.32, 208803, $32.25, $32.58, $32.1716
05/01/2015, $32.17, 292758, $32.16, $32.32, $32.04
04/30/2015, $32.05, 378039, $32, $32.1648, $31.63
04/29/2015, $32.11, 331470, $32.23, $32.385, $31.97
04/28/2015, $32.26, 269487, $31.96, $32.29, $31.96
04/27/2015, $31.95, 295387, $32.16, $32.42, $31.83
04/24/2015, $31.95, 139441, $32.23, $32.23, $31.75
04/23/2015, $32.12, 201956, $31.86, $32.26, $31.71
04/22/2015, $31.87, 169130, $32, $32.015, $31.62
04/21/2015, $32.02, 173728, $31.53, $32.12, $31.365
04/20/2015, $31.44, 159546, $31.4, $31.59, $31
04/17/2015, $31.25, 270762, $31.57, $31.69, $31.06
04/16/2015, $31.81, 124366, $31.99, $31.99, $31.69
04/15/2015, $32.11, 265287, $32.11, $32.22, $31.92
04/14/2015, $32.04, 193556, $31.97, $32.13, $31.74
04/13/2015, $31.99, 227626, $31.96, $32.22, $31.67
04/10/2015, $31.89, 289256, $32.46, $32.52, $31.86
04/09/2015, $32.43, 882274, $32.46, $32.73, $32.32
04/08/2015, $32.44, 309744, $31.77, $32.52, $31.676
04/07/2015, $31.82, 288613, $32.12, $32.13, $31.77
04/06/2015, $32.12, 591560, $31.97, $32.275, $31.872
04/02/2015, $32.02, 251194, $32.02, $32.2, $31.9
04/01/2015, $31.92, 266744, $31.89, $32.11, $31.64
03/31/2015, $31.86, 492173, $31.87, $31.98, $31.39
03/30/2015, $32.33, 145766, $32.14, $32.43, $31.748
03/27/2015, $32, 246952, $31.63, $32.27, $31.382
03/26/2015, $31.73, 198387, $31.56, $31.95, $31.24
03/25/2015, $31.6, 148803, $32.52, $32.52, $31.6
03/24/2015, $32.38, 168859, $32.17, $32.49, $32.01
03/23/2015, $32.17, 240659, $32.27, $32.5, $32.0601
03/20/2015, $32.23, 361590, $31.9, $32.25, $31.75
03/19/2015, $31.71, 310563, $31.61, $32.08, $31.52
03/18/2015, $31.61, 326862, $31.03, $31.77, $30.8
03/17/2015, $31.07, 452065, $30.53, $31.35, $30.53
03/16/2015, $30.19, 216991, $29.91, $30.38, $29.624
03/13/2015, $29.72, 132389, $30.03, $30.03, $29.33
03/12/2015, $30.01, 177513, $29.62, $30.19, $29.41
03/11/2015, $29.38, 160124, $29.1, $29.45, $29
03/10/2015, $29.11, 208030, $29.1, $29.29, $28.9401
03/09/2015, $29.4, 198076, $29.38, $29.61, $29.27
03/06/2015, $29.37, 219646, $29.54, $29.81, $29.3
03/05/2015, $29.8, 234377, $29.5, $29.85, $29.28
03/04/2015, $29.37, 452923, $31.55, $31.55, $28.98
03/03/2015, $31.11, 184024, $31.09, $31.2, $30.7499
03/02/2015, $31.16, 183800, $31.13, $31.42, $30.85
02/27/2015, $31.09, 189125, $31.05, $31.23, $30.79
02/26/2015, $31.12, 119361, $30.78, $31.21, $30.45
02/25/2015, $30.73, 148008, $31.2, $31.41, $30.7
02/24/2015, $31.12, 197874, $30.93, $31.37, $30.89
02/23/2015, $30.93, 130936, $30.5, $30.94, $30.25
02/20/2015, $30.62, 142810, $30.59, $30.72, $30.32
02/19/2015, $30.69, 174898, $30.57, $30.71, $30.36
02/18/2015, $30.63, 172185, $30.08, $30.63, $30.0601
02/17/2015, $30.12, 174774, $29.59, $30.27, $29.52
02/13/2015, $29.57, 164885, $29.72, $29.89, $29.46
02/12/2015, $29.74, 144233, $29.61, $29.78, $29.41
02/11/2015, $29.54, 100991, $29.64, $29.66, $29.37
02/10/2015, $29.64, 199927, $30.02, $30.02, $29.25
02/09/2015, $29.81, 106864, $30.05, $30.32, $29.74
02/06/2015, $30.13, 282199, $30.09, $30.35, $29.812
02/05/2015, $30, 189662, $29.96, $30.1911, $29.87
02/04/2015, $29.79, 267953, $30.04, $30.2, $29.72
02/03/2015, $30.22, 230202, $29.44, $30.31, $29.44
02/02/2015, $29.31, 175266, $28.94, $29.37, $28.63
01/30/2015, $28.87, 210033, $29.22, $29.41, $28.82
01/29/2015, $29.48, 160886, $29.01, $29.5, $28.99
01/28/2015, $29.01, 170452, $29.45, $29.54, $28.77
01/27/2015, $29.33, 146593, $29.19, $29.41, $29.02
01/26/2015, $29.43, 207939, $29.41, $29.51, $29.065
01/23/2015, $29.49, 145903, $29.6, $29.795, $29.29
01/22/2015, $29.64, 164425, $29.1, $29.67, $28.9101
01/21/2015, $29.1, 136784, $28.98, $29.29, $28.816
01/20/2015, $29.06, 223599, $29.7, $29.7, $29
01/16/2015, $29.59, 175009, $28.93, $29.63, $28.904
01/15/2015, $29.1, 209003, $29.57, $29.6799, $28.98
01/14/2015, $29.6, 142619, $29.46, $29.68, $29.22
01/13/2015, $29.84, 261648, $29.75, $30.27, $29.35
01/12/2015, $29.43, 349502, $29.18, $29.84, $28.95
01/09/2015, $29.27, 250362, $29.52, $29.96, $29.14
01/08/2015, $29.44, 176895, $29.33, $29.47, $29.1
01/07/2015, $29.08, 205235, $28.77, $29.13, $28.63
01/06/2015, $28.61, 634659, $28.71, $28.89, $28.06
01/05/2015, $28.47, 272391, $28.28, $28.75, $28.22
01/02/2015, $28.42, 171002, $28.69, $28.91, $28.19
12/31/2014, $28.65, 137064, $28.98, $29.11, $28.62
12/30/2014, $28.97, 146414, $29.23, $29.35, $28.83
12/29/2014, $29.37, 194945, $29.24, $29.65, $29.15
12/26/2014, $29.21, 90457, $29.09, $29.35, $29.08
12/24/2014, $29.03, 98447, $29.01, $29.2, $28.8
12/23/2014, $29.03, 182096, $28.57, $29.04, $28.492
12/22/2014, $28.49, 176672, $28, $28.54, $28
12/19/2014, $28, 600470, $28.12, $28.22, $27.97
12/18/2014, $28.1, 460537, $28.31, $28.6, $28.09
12/17/2014, $28.03, 384130, $27.89, $28.2, $27.47
12/16/2014, $27.87, 280179, $27.62, $28, $27.52
12/15/2014, $27.69, 260689, $27.43, $27.8, $27.19
12/12/2014, $27.28, 233422, $27.1, $27.45, $27.1
12/11/2014, $27.47, 213121, $27.42, $27.77, $27.3
12/10/2014, $27.22, 258256, $27.97, $27.99, $27.219
12/09/2014, $28.16, 415904, $26, $28.2, $25.94
12/08/2014, $27.04, 158852, $27.23, $27.61, $26.88
12/05/2014, $27.32, 244929, $27.14, $27.495, $27.14
12/04/2014, $27.19, 251142, $27.31, $27.44, $27.05
12/03/2014, $27.39, 164920, $27.19, $27.57, $27.12
12/02/2014, $27.22, 125269, $26.97, $27.42, $26.95
12/01/2014, $26.97, 184193, $27.05, $27.28, $26.7801
11/28/2014, $27.09, 98855, $27.3, $27.52, $27.05
11/26/2014, $27.22, 130610, $27.24, $27.36, $27.09
11/25/2014, $27.26, 95770, $27.42, $27.59, $27.23
11/24/2014, $27.41, 133418, $27.19, $27.45, $27.15
11/21/2014, $27.15, 402039, $27.08, $27.3, $26.94
11/20/2014, $26.76, 204224, $26.67, $26.82, $26.54
11/19/2014, $26.7, 123766, $27.06, $27.068, $26.55
11/18/2014, $27.06, 118407, $27.04, $27.33, $27.04
11/17/2014, $27.04, 104270, $27.17, $27.33, $27.03
11/14/2014, $27.22, 170098, $27.44, $27.73, $27.15
11/13/2014, $27.35, 104772, $27.5, $27.55, $27.34
11/12/2014, $27.42, 258587, $27.19, $27.56, $27.19
11/11/2014, $27.32, 141133, $27.26, $27.3905, $27.14
11/10/2014, $27.26, 187876, $27.25, $27.33, $27.1
11/07/2014, $27.24, 161485, $27.33, $27.33, $27.16
11/06/2014, $27.36, 89906, $27.16, $27.46, $27.16
11/05/2014, $27.2, 141637, $27.27, $27.54, $27.04
11/04/2014, $27.18, 170352, $27.15, $27.46, $27.14
11/03/2014, $27.26, 247815, $27.62, $27.81, $27.25
10/31/2014, $27.64, 383896, $27.95, $28.005, $27.25
10/30/2014, $27.44, 182623, $27.17, $27.74, $27.09
10/29/2014, $27.23, 178947, $27.16, $27.32, $26.95
10/28/2014, $27.1, 278333, $26.62, $27.12, $26.61
10/27/2014, $26.57, 81524, $26.38, $26.59, $26.19
10/24/2014, $26.46, 89658, $26.38, $26.46, $26.17
10/23/2014, $26.28, 155665, $26.3, $26.45, $26.17
10/22/2014, $26.05, 173074, $26.35, $26.4349, $26
10/21/2014, $26.25, 174803, $26.14, $26.465, $26
10/20/2014, $26.1, 134799, $25.78, $26.1, $25.71
10/17/2014, $25.78, 203376, $26.05, $26.34, $25.66
10/16/2014, $25.85, 215818, $25.36, $25.99, $25.36
10/15/2014, $25.78, 255862, $25.11, $25.93, $24.9656
10/14/2014, $25.48, 265155, $25.38, $25.57, $25.1847
10/13/2014, $25.11, 246178, $25.22, $25.49, $25.09
10/10/2014, $25.32, 236835, $25.47, $25.76, $25.29
10/09/2014, $25.58, 218458, $26.24, $26.24, $25.56
10/08/2014, $26.23, 220198, $25.51, $26.24, $25.428
10/07/2014, $25.48, 226069, $25.63, $25.9, $25.47
10/06/2014, $25.82, 155310, $25.94, $26.12, $25.79
10/03/2014, $25.92, 212807, $25.78, $26.05, $25.64
10/02/2014, $25.44, 151994, $25.15, $25.57, $25.12
10/01/2014, $25.18, 377534, $25.74, $25.82, $25.1632
09/30/2014, $25.69, 310405, $26.05, $26.25, $25.69
09/29/2014, $26.11, 213363, $26, $26.21, $25.8501
09/26/2014, $26.23, 220974, $26.38, $26.53, $26.21
09/25/2014, $26.38, 218818, $26.9, $26.97, $26.36
09/24/2014, $27.02, 171461, $26.79, $27.06, $26.56
09/23/2014, $26.69, 188547, $27, $27.16, $26.67
09/22/2014, $27.17, 211524, $27.12, $27.28, $26.82
09/19/2014, $27.23, 451051, $27.6, $27.74, $27.2
09/18/2014, $27.63, 229877, $27.66, $27.71, $27.39
09/17/2014, $27.6, 254504, $27.62, $27.74, $27.32
09/16/2014, $27.65, 274361, $27.58, $27.73, $27.25
09/15/2014, $27.61, 188843, $27.75, $27.77, $27.41
09/12/2014, $27.76, 171161, $28.01, $28.028, $27.54
09/11/2014, $27.93, 201313, $27.6, $28.12, $27.6
09/10/2014, $27.8, 228310, $27.88, $28.01, $27.64
09/09/2014, $27.92, 310214, $28.3, $28.3, $27.82
09/08/2014, $28.34, 209777, $28.15, $28.35, $27.96
09/05/2014, $28.25, 256880, $27.98, $28.418, $27.86
09/04/2014, $27.96, 476473, $28, $28.98, $27.76
09/03/2014, $26.57, 746475, $26.89, $27.13, $26.49
09/02/2014, $26.75, 149165, $26.65, $26.8, $26.47
08/29/2014, $26.6, 128334, $26.4, $26.64, $26.29
08/28/2014, $26.4, 127732, $26.36, $26.44, $26.15
08/27/2014, $26.39, 99496, $26.5, $26.58, $26.36
08/26/2014, $26.5, 162657, $26.25, $26.5, $26.14
08/25/2014, $26.13, 171019, $26.45, $26.48, $26.06
08/22/2014, $26.37, 149974, $25.96, $26.42, $25.81
08/21/2014, $26.01, 190241, $25.93, $26.07, $25.66
08/20/2014, $25.93, 136099, $26.03, $26.1, $25.81
08/19/2014, $26.07, 232607, $25.98, $26.11, $25.93
08/18/2014, $25.9, 403384, $26.23, $26.25, $25.87
08/15/2014, $25.56, 175886, $25.88, $25.88, $25.32
08/14/2014, $25.62, 94033, $25.67, $25.76, $25.53
08/13/2014, $25.62, 165525, $25.46, $25.76, $25.37
08/12/2014, $25.38, 217249, $25.42, $25.78, $25.21
08/11/2014, $25.48, 195843, $25.38, $25.61, $25.18
08/08/2014, $25.24, 182069, $24.86, $25.26, $24.77
08/07/2014, $24.87, 82961, $25.07, $25.07, $24.73
08/06/2014, $24.96, 197425, $24.7, $25.21, $24.7
08/05/2014, $24.85, 165102, $24.64, $25.14, $24.64
08/04/2014, $24.71, 227686, $24.65, $24.79, $24.22
08/01/2014, $24.57, 197317, $24.53, $24.72, $24.32
07/31/2014, $24.61, 199599, $24.72, $24.87, $24.47
07/30/2014, $24.99, 96814, $25.1, $25.12, $24.85
07/29/2014, $24.97, 202125, $25.05, $25.19, $24.89
07/28/2014, $24.98, 179245, $25.18, $25.19, $24.87
07/25/2014, $25.15, 163077, $25.24, $25.44, $25.12
07/24/2014, $25.48, 129727, $25.63, $25.81, $25.38
07/23/2014, $25.56, 103226, $25.63, $25.74, $25.43
07/22/2014, $25.63, 98473, $25.66, $25.92, $25.55
07/21/2014, $25.57, 120851, $25.59, $25.71, $25.4401
07/18/2014, $25.7, 187111, $25.44, $25.88, $25.39
07/17/2014, $25.51, 118508, $25.8, $26, $25.48
07/16/2014, $25.96, 230041, $26.01, $26.25, $25.69
07/15/2014, $25.8, 141470, $26.11, $26.25, $25.78
07/14/2014, $26.06, 125503, $26.29, $26.31, $26.05
07/11/2014, $26.16, 200765, $26.08, $26.39, $25.87
07/10/2014, $26.09, 263762, $25.78, $26.23, $25.62
07/09/2014, $26.2, 193919, $26.43, $26.48, $26.18
07/08/2014, $26.36, 197304, $26.4, $26.49, $26.14
07/07/2014, $26.47, 269883, $27.1, $27.12, $26.46
07/03/2014, $27.2, 94613, $26.89, $27.29, $26.84
07/02/2014, $26.85, 189298, $27.11, $27.39, $26.77
07/01/2014, $27.2, 280838, $26.82, $27.45, $26.705
06/30/2014, $26.98, 240609, $26.62, $27, $26.47
06/27/2014, $26.71, 267903, $26.27, $26.74, $26.24
06/26/2014, $26.47, 134870, $26.55, $26.57, $26.23
06/25/2014, $26.56, 173497, $26.1, $26.59, $26.03
06/24/2014, $26.25, 202077, $26.37, $26.67, $26.23
06/23/2014, $26.52, 193859, $26.64, $26.7, $26.37
06/20/2014, $26.72, 432118, $26.71, $26.74, $26.55
06/19/2014, $26.62, 289144, $26.47, $26.78, $26.37
06/18/2014, $26.45, 210526, $26.29, $26.48, $26.2164
06/17/2014, $26.37, 226539, $26.25, $26.48, $26.17
06/16/2014, $26.29, 174323, $26.45, $26.59, $26.23
06/13/2014, $26.46, 194390, $26.84, $26.84, $26.41
06/12/2014, $26.71, 243296, $26.78, $26.92, $26.52
06/11/2014, $26.9, 391228, $26.85, $26.99, $26.53
06/10/2014, $26.99, 253564, $26.91, $27.07, $26.6935
06/09/2014, $27.07, 346046, $27.04, $27.13, $26.85
06/06/2014, $27.3, 294259, $27.19, $27.44, $26.98
06/05/2014, $26.99, 343508, $26.48, $27, $26.2
06/04/2014, $26.51, 448768, $25.83, $26.92, $25.42
06/03/2014, $26.89, 227718, $27.27, $27.53, $26.48
06/02/2014, $27.38, 214671, $27.26, $27.66, $26.86
05/30/2014, $27.27, 150341, $27.41, $27.43, $27.06
05/29/2014, $27.33, 107817, $27.37, $27.48, $27.02
05/28/2014, $27.2, 133463, $27.45, $27.58, $27.165
05/27/2014, $27.48, 85674, $27.44, $27.79, $27.378
05/23/2014, $27.25, 302342, $26.41, $27.54, $26.3
05/22/2014, $26.39, 109165, $26.32, $26.47, $26.07
05/21/2014, $26.21, 163720, $26.34, $26.43, $25.98
05/20/2014, $26.19, 209480, $26.64, $26.64, $26.04
05/19/2014, $26.77, 116574, $26.39, $26.83, $26.39
05/16/2014, $26.51, 161303, $26.2, $26.53, $26.07
05/15/2014, $26.26, 127079, $26.39, $26.44, $25.88
05/14/2014, $26.49, 167408, $27.05, $27.1, $26.42
05/13/2014, $27.17, 203335, $27.44, $27.53, $27.15
05/12/2014, $27.5, 164096, $26.93, $27.59, $26.9
05/09/2014, $26.79, 184274, $26.37, $26.86, $26.37
05/08/2014, $26.48, 199313, $26.78, $27.1, $26.43
05/07/2014, $26.9, 187603, $26.79, $27, $26.3795
05/06/2014, $26.71, 159487, $27.03, $27.12, $26.61
05/05/2014, $27.16, 192463, $27.1, $27.21, $26.85
05/02/2014, $27.18, 182698, $26.92, $27.46, $26.8701
05/01/2014, $26.86, 268861, $27.1, $27.1, $26.53
04/30/2014, $27.09, 193438, $26.93, $27.21, $26.7
04/29/2014, $27.09, 157508, $27.27, $27.47, $27.02
04/28/2014, $27.1, 175352, $27.14, $27.26, $26.66
04/25/2014, $26.95, 180224, $27.19, $27.29, $26.95
04/24/2014, $27.35, 145604, $27.76, $27.76, $27.29
04/23/2014, $27.55, 181115, $27.83, $28.05, $27.55
04/22/2014, $27.83, 161895, $27.68, $28.08, $27.63
04/21/2014, $27.62, 75339, $27.74, $27.79, $27.5535
04/17/2014, $27.69, 137372, $27.24, $27.79, $27.23
04/16/2014, $27.28, 139709, $27.14, $27.33, $27.03
04/15/2014, $26.97, 177567, $27.16, $27.34, $26.66
04/14/2014, $27.13, 156354, $27.46, $27.48, $26.98
04/11/2014, $27.25, 300472, $27.92, $28.18, $27.22
04/10/2014, $28.24, 369344, $28.51, $28.95, $27.95
04/09/2014, $28.59, 127514, $28.66, $28.67, $28.33
04/08/2014, $28.57, 170446, $28.16, $28.8, $28.07
04/07/2014, $28.15, 193123, $28.2, $28.26, $27.985
04/04/2014, $28.3, 214624, $29.11, $29.11, $28.27
04/03/2014, $28.9, 164099, $28.87, $28.99, $28.71
04/02/2014, $28.78, 147738, $28.87, $28.87, $28.56
04/01/2014, $28.83, 182779, $28.56, $28.85, $28.54
03/31/2014, $28.74, 292960, $28.34, $28.81, $28.21
03/28/2014, $28.14, 268305, $28.25, $28.43, $28.0301
03/27/2014, $28.21, 314297, $28.18, $28.285, $28.06
03/26/2014, $28.19, 156111, $28.75, $28.77, $28.18
03/25/2014, $28.65, 167811, $28.8, $28.85, $28.48
03/24/2014, $28.61, 324134, $29, $29.04, $28.384
03/21/2014, $28.91, 499057, $28.79, $29.11, $28.75
03/20/2014, $28.78, 133589, $28.77, $28.87, $28.62
03/19/2014, $28.73, 169770, $28.79, $29, $28.58
03/18/2014, $28.88, 170015, $28.48, $28.88, $28.45
03/17/2014, $28.5, 198098, $28.45, $28.65, $28.33
03/14/2014, $28.27, 169117, $28.02, $28.378, $28.02
03/13/2014, $28.15, 173641, $28.42, $28.43, $27.97
03/12/2014, $28.27, 184212, $28.08, $28.36, $27.98
03/11/2014, $28.25, 207080, $28.6, $28.606, $28.08
03/10/2014, $28.56, 201811, $28.47, $28.56, $28.27
03/07/2014, $28.44, 273523, $28.32, $28.6, $28.11
03/06/2014, $28.28, 383112, $28.22, $28.36, $27.97
03/05/2014, $28.14, 625975, $28.81, $28.82, $27.63
03/04/2014, $29.43, 455856, $28.53, $29.5, $28.465
03/03/2014, $28.23, 185178, $27.93, $28.25, $27.804
02/28/2014, $28.23, 281681, $28.19, $28.32, $27.97
02/27/2014, $28.12, 159786, $27.97, $28.18, $27.84
02/26/2014, $27.97, 294556, $27.84, $28.03, $27.68
02/25/2014, $27.74, 209131, $27.93, $27.96, $27.64
02/24/2014, $27.86, 262039, $27.71, $28.15, $27.63
02/21/2014, $27.7, 338499, $27.75, $27.84, $27.43
02/20/2014, $27.59, 183802, $27.38, $27.66, $27.28
02/19/2014, $27.37, 225190, $27.51, $27.825, $27.33
02/18/2014, $27.6, 207292, $27.4, $27.69, $27.1
02/14/2014, $27.44, 136691, $27.54, $27.54, $27.0601
02/13/2014, $27.51, 111054, $27.08, $27.62, $27.07
02/12/2014, $27.24, 149776, $27.13, $27.43, $27.11
02/11/2014, $27.07, 289429, $26.52, $27.1, $26.46
02/10/2014, $26.4, 130769, $26.41, $26.44, $26.06
02/07/2014, $26.5, 143036, $26.29, $26.54, $26.29
02/06/2014, $26.2, 205245, $26.13, $26.27, $26.0464
02/05/2014, $26.12, 188449, $26.14, $26.27, $25.99
02/04/2014, $26.3, 187213, $26.09, $26.36, $25.77
02/03/2014, $26.01, 253805, $26.66, $26.96, $25.71
01/31/2014, $26.66, 167827, $26.64, $27.08, $26.58
01/30/2014, $27.04, 200578, $26.92, $27.1685, $26.7
01/29/2014, $26.77, 145608, $26.87, $27.11, $26.69
01/28/2014, $27.1, 179272, $27.05, $27.16, $26.9
01/27/2014, $26.98, 108056, $27.27, $27.4891, $26.91
01/24/2014, $27.4, 152794, $27.89, $27.95, $27.29
01/23/2014, $28.09, 197305, $28.05, $28.16, $27.8101
01/22/2014, $28.21, 143168, $27.98, $28.24, $27.81
01/21/2014, $27.97, 152276, $27.9, $28.1899, $27.78
01/17/2014, $27.8, 101830, $27.7, $27.86, $27.65
01/16/2014, $27.77, 190181, $27.76, $27.85, $27.69
01/15/2014, $27.79, 177604, $27.81, $27.98, $27.67
01/14/2014, $27.9, 138367, $27.89, $27.985, $27.68
01/13/2014, $27.83, 288772, $28.28, $28.31, $27.72
01/10/2014, $28.39, 281541, $28.48, $28.58, $28.21
01/09/2014, $28.45, 158632, $28.39, $28.57, $28.215
01/08/2014, $28.28, 206870, $28.41, $28.64, $28.17
01/07/2014, $28.45, 137433, $28.4, $28.5699, $28.25
01/06/2014, $28.33, 202161, $28.53, $28.67, $28.28
01/03/2014, $28.43, 163751, $28.23, $28.6, $27.97
01/02/2014, $28.24, 223673, $28.45, $28.66, $28.14
12/31/2013, $28.59, 185455, $28.88, $29.03, $28.54
12/30/2013, $28.81, 163346, $28.51, $28.81, $28.51
12/27/2013, $28.66, 161853, $28.62, $28.75, $28.46
12/26/2013, $28.49, 160070, $28.61, $28.75, $28.44
12/24/2013, $28.58, 78486, $28.37, $28.68, $28.09
12/23/2013, $28.29, 197314, $28.17, $28.38, $28.12
12/20/2013, $28.06, 865151, $27.61, $28.36, $27.55
12/19/2013, $27.5, 251111, $27.59, $27.99, $27.43
12/18/2013, $27.6, 250387, $27.46, $27.65, $27.1201
12/17/2013, $27.4, 119626, $27.78, $27.78, $27.38
12/16/2013, $27.83, 171650, $27.65, $27.99, $27.4
12/13/2013, $27.58, 355603, $27.83, $27.94, $27.35
12/12/2013, $27.74, 276294, $27.14, $27.84, $27
12/11/2013, $27.05, 347318, $26.76, $27.385, $26.6154
12/10/2013, $26.79, 541790, $28, $28.11, $26.27
12/09/2013, $27.75, 318220, $27.84, $27.9699, $27.51
12/06/2013, $27.81, 395911, $27.8, $27.95, $27.64
12/05/2013, $27.6, 151884, $27.32, $27.61, $27.26
12/04/2013, $27.39, 179868, $27.36, $27.55, $27.15
12/03/2013, $27.49, 362562, $27.66, $27.79, $27.39
12/02/2013, $27.75, 165227, $27.86, $27.96, $27.59
11/29/2013, $27.81, 118748, $28, $28.02, $27.81
11/27/2013, $27.95, 152786, $27.99, $27.99, $27.872
11/26/2013, $27.92, 207246, $27.91, $28, $27.86
11/25/2013, $27.93, 128752, $27.88, $28.12, $27.85
11/22/2013, $27.88, 145102, $27.8, $28, $27.77
11/21/2013, $27.74, 163989, $27.61, $27.84, $27.58
11/20/2013, $27.49, 95616, $27.59, $27.6299, $27.39
