Date, Close/Last, Volume, Open, High, Low
11/04/2015, $41.08, 31883, $41.23, $41.68, $40.19
11/03/2015, $41.2, 53418, $41.11, $41.8, $40.95
11/02/2015, $41.12, 40812, $39.1, $41.28, $37.9
10/30/2015, $39.45, 101430, $39.34, $40.29, $38.86
10/29/2015, $39.11, 67302, $39.72, $40.04, $38.99
10/28/2015, $39.99, 57142, $38.57, $40.03, $38.47
10/27/2015, $38.39, 41720, $38.29, $38.96, $37.82
10/26/2015, $38.39, 43092, $39.73, $41.325, $38.28
10/23/2015, $39.67, 60073, $40.03, $40.38, $39.33
10/22/2015, $39.77, 46317, $38.1, $40.14, $38.1
10/21/2015, $37.96, 81129, $39.36, $39.36, $37.79
10/20/2015, $39.21, 55117, $39.15, $39.255, $38.42
10/19/2015, $39.14, 50279, $40.81, $40.81, $39.06
10/16/2015, $41.21, 47397, $42.21, $42.21, $40.87
10/15/2015, $42.03, 66516, $41.32, $42.36, $40.99
10/14/2015, $41.31, 57643, $41.2, $41.63, $40.99
10/13/2015, $41.17, 33678, $41.1, $41.76, $40.5
10/12/2015, $41.31, 44462, $41.81, $41.81, $40.9
10/09/2015, $41.88, 34191, $41.34, $42.26, $41.34
10/08/2015, $41.12, 53931, $39.93, $41.56, $39.93
10/07/2015, $40.14, 154979, $40.12, $40.76, $39.45
10/06/2015, $39.83, 46021, $39.9, $40.83, $39.65
10/05/2015, $39.89, 56680, $38.99, $40.28, $38.315
10/02/2015, $38.63, 67365, $38, $39.04, $37.44
10/01/2015, $38.31, 85708, $38.25, $38.95, $38
09/30/2015, $37.84, 95672, $37.8, $38.02, $36.81
09/29/2015, $37.38, 89775, $36.23, $38.186, $36.03
09/28/2015, $36.06, 84247, $35.96, $36.89, $35.32
09/25/2015, $36.23, 66081, $36.83, $36.83, $35.44
09/24/2015, $36.51, 67214, $35.17, $36.82, $34.73
09/23/2015, $35.45, 66041, $36.03, $36.25, $35.01
09/22/2015, $36.02, 145511, $36.83, $36.83, $35.76
09/21/2015, $37.25, 50119, $37.26, $37.49, $36.884
09/18/2015, $37.1, 134226, $37.07, $37.67, $36.54
09/17/2015, $37.63, 66614, $36.52, $38.43, $36.51
09/16/2015, $36.66, 115143, $36.73, $37.19, $35.92
09/15/2015, $36.69, 59948, $36.2, $36.7, $35.8301
09/14/2015, $36.22, 94656, $36.95, $36.95, $35.5
09/11/2015, $36.99, 115135, $36.9, $37.24, $36.68
09/10/2015, $36.9, 52718, $36.68, $37.48, $36.44
09/09/2015, $36.66, 54268, $37.4, $37.82, $36.56
09/08/2015, $37.25, 47485, $37.95, $38.09, $37.19
09/04/2015, $37.48, 46666, $37.6, $37.94, $37.37
09/03/2015, $38.18, 68820, $38.62, $39.53, $37.85
09/02/2015, $38.6, 51225, $37.76, $38.6, $37.55
09/01/2015, $37.34, 45076, $37.48, $38.04, $37.32
08/31/2015, $38.22, 45109, $37.89, $38.33, $37.4
08/28/2015, $38.31, 56276, $37.94, $38.52, $37.5
08/27/2015, $38.37, 102428, $36.77, $38.47, $36.47
08/26/2015, $36.37, 79398, $36.22, $36.37, $35
08/25/2015, $35.38, 59576, $37.31, $37.31, $35.16
08/24/2015, $36, 126090, $36.1, $37.77, $34.8
08/21/2015, $37.88, 49914, $37.71, $38.62, $37.71
08/20/2015, $38.36, 79324, $38.93, $39.24, $38.28
08/19/2015, $39.08, 41597, $39.77, $39.77, $38.71
08/18/2015, $39.83, 40071, $40.76, $40.76, $39.54
08/17/2015, $41.02, 64738, $40.64, $41.41, $39.92
08/14/2015, $41, 95420, $40.26, $41.21, $40.25
08/13/2015, $40.18, 47713, $41.38, $41.38, $40.08
08/12/2015, $41.32, 67362, $41.36, $41.672, $40.4
08/11/2015, $41.69, 68093, $42.82, $42.82, $41.14
08/10/2015, $43.16, 139126, $40.32, $43.65, $40.05
08/07/2015, $40.27, 168164, $36.65, $42.35, $36.65
08/06/2015, $42.91, 80976, $42.23, $43.3, $41.18
08/05/2015, $42.05, 57760, $42.67, $43.24, $41.95
08/04/2015, $42.13, 48814, $42.72, $43.35, $41.82
08/03/2015, $42.42, 59018, $42.49, $42.99, $41.85
07/31/2015, $42.57, 48669, $43.06, $43.27, $42.3
07/30/2015, $42.78, 77779, $42.9, $43.15, $41.71
07/29/2015, $43.08, 74291, $42.71, $43.49, $42.71
07/28/2015, $42.58, 72595, $42.15, $43.09, $41.77
07/27/2015, $41.98, 80276, $41.48, $42.7, $41.48
07/24/2015, $41.61, 78556, $43.25, $43.25, $40.89
07/23/2015, $43.11, 54828, $44.34, $44.37, $42.96
07/22/2015, $44.08, 42329, $44.35, $44.51, $43.6514
07/21/2015, $44.3, 40296, $44.23, $45.2, $43.758
07/20/2015, $44.31, 46340, $45.68, $45.73, $44.25
07/17/2015, $45.72, 54917, $46.18, $46.21, $45.31
07/16/2015, $46.01, 60608, $46.3, $46.3, $45.49
07/15/2015, $45.79, 56334, $47.93, $47.93, $45.57
07/14/2015, $47.88, 52234, $48.18, $48.2, $47.67
07/13/2015, $48.05, 86850, $48.2, $48.2, $47.77
07/10/2015, $47.79, 40940, $48.75, $48.75, $47.53
07/09/2015, $47.84, 64085, $48.77, $48.8, $47.15
07/08/2015, $48.04, 90876, $47.68, $48.19, $47.68
07/07/2015, $47.89, 77440, $49.42, $49.42, $47.52
07/06/2015, $49.77, 64177, $49.02, $50.5, $48.28
07/02/2015, $49.52, 35158, $50.04, $50.2198, $48.38
07/01/2015, $50.04, 76892, $50.11, $50.36, $48.98
06/30/2015, $49.32, 68813, $50.46, $50.59, $49.04
06/29/2015, $49.97, 70370, $51.16, $51.6, $49.82
06/26/2015, $51.7, 157694, $50.5, $51.7, $49.532
06/25/2015, $50.45, 44369, $50.17, $50.56, $49.63
06/24/2015, $50.22, 76378, $49.28, $50.38, $49.28
06/23/2015, $49.53, 54128, $49.03, $49.57, $48.51
06/22/2015, $48.75, 68148, $49.05, $49.3, $48.34
06/19/2015, $48.47, 71964, $49.67, $50.02, $48.21
06/18/2015, $49.53, 43920, $48.88, $50.1, $48.5
06/17/2015, $48.86, 43410, $49.39, $49.39, $48.27
06/16/2015, $49, 64536, $48.16, $49.79, $47.434
06/15/2015, $48.02, 43888, $48.67, $48.86, $47.19
06/12/2015, $48.77, 50134, $48.39, $49.43, $48.27
06/11/2015, $48.45, 31544, $47.75, $48.52, $47.41
06/10/2015, $47.7, 52006, $46.75, $48.35, $46.75
06/09/2015, $46.78, 39978, $46.82, $46.95, $46.4
06/08/2015, $46.75, 25265, $46.71, $47.12, $46.43
06/05/2015, $47, 37787, $46.86, $47.37, $46
06/04/2015, $46.93, 24730, $47.6, $47.76, $46.36
06/03/2015, $47.68, 57755, $47.5, $48.43, $46.87
06/02/2015, $47.21, 73397, $46.41, $47.95, $45.79
06/01/2015, $46.38, 41827, $47.78, $47.78, $46.1
05/29/2015, $47.15, 55244, $47.6, $48.09, $46.5
05/28/2015, $47.6, 21251, $47.81, $47.9, $47.0304
05/27/2015, $48.3, 25636, $48.47, $48.47, $46.88
05/26/2015, $48.14, 54021, $47.46, $48.36, $46.04
05/22/2015, $47.73, 35905, $48.92, $49.48, $47.33
05/21/2015, $48.86, 28282, $49.395, $49.79, $48.66
05/20/2015, $49.45, 37500, $48.5, $49.51, $48.16
05/19/2015, $48.52, 60772, $48.15, $48.9, $47.03
05/18/2015, $48.16, 29661, $47.86, $48.66, $47.34
05/15/2015, $47.77, 50533, $48.82, $48.82, $47.24
05/14/2015, $48.79, 33651, $48.5, $49.1699, $48.34
05/13/2015, $48.4, 42153, $49.43, $49.43, $47.82
05/12/2015, $48.99, 59601, $48.27, $49.29, $47.47
05/11/2015, $48.15, 59881, $48.54, $49.2, $47.9
05/08/2015, $48.52, 80583, $46.8, $49.865, $46.8
05/07/2015, $42.95, 32840, $43.1, $43.312, $42.51
05/06/2015, $43.92, 29137, $44.38, $44.69, $42.09
05/05/2015, $44.27, 34793, $44.32, $44.68, $43.37
05/04/2015, $44.61, 23344, $44.5, $45.42, $44.4
05/01/2015, $44.56, 32733, $44.65, $44.65, $43.51
04/30/2015, $44.47, 36999, $45.04, $45.78, $43.48
04/29/2015, $45.33, 20320, $46.59, $46.59, $45.15
04/28/2015, $46.67, 23324, $46, $46.833, $46
04/27/2015, $45.75, 26282, $45.99, $46.5, $45.35
04/24/2015, $45.35, 24544, $44.34, $45.5, $44.34
04/23/2015, $44.33, 35587, $42.59, $44.54, $42.45
04/22/2015, $42.55, 38015, $42.8, $42.94, $41.87
04/21/2015, $42.47, 19194, $42.51, $43.01, $42.18
04/20/2015, $42.63, 27871, $42.7, $43.61, $42.38
04/17/2015, $42.63, 45476, $43.92, $44.36, $42
04/16/2015, $44.62, 24639, $45.8, $45.8, $44.55
04/15/2015, $45.94, 75022, $45.56, $46.61, $45.12
04/14/2015, $45.14, 37669, $44.39, $45.3, $43.91
04/13/2015, $44.39, 45726, $45.6854, $45.6854, $44.25
04/10/2015, $44.76, 46112, $44.52, $44.95, $44.13
04/09/2015, $44.19, 44391, $44.41, $44.8, $43.58
04/08/2015, $44.2, 55153, $44.38, $45.18, $43.76
04/07/2015, $44.21, 28455, $44.55, $44.55, $44.1
04/06/2015, $44.42, 21909, $44.31, $44.8, $44.3
04/02/2015, $44.35, 30944, $43.4, $44.43, $43.26
04/01/2015, $43.69, 33146, $44.29, $44.29, $43.34
03/31/2015, $44.61, 65452, $44.94, $45.62, $42.66
03/30/2015, $45.12, 38490, $44.16, $45.22, $44.01
03/27/2015, $44.1, 50227, $44.39, $44.97, $43.43
03/26/2015, $44.55, 45863, $44.64, $45.39, $44.25
03/25/2015, $44.63, 65036, $44.45, $45.9, $44.45
03/24/2015, $44.69, 35186, $44.12, $45, $43.64
03/23/2015, $44.32, 84551, $43.2, $44.98, $42.94
03/20/2015, $43.28, 92546, $42.13, $43.49, $41.51
03/19/2015, $41.91, 34524, $42.78, $42.83, $41.53
03/18/2015, $43.28, 52595, $42.02, $43.59, $41.93
03/17/2015, $42.03, 58387, $42.23, $42.57, $41.63
03/16/2015, $42.35, 43607, $43.34, $43.34, $41.9
03/13/2015, $43.15, 55966, $43.14, $43.34, $41.77
03/12/2015, $43.03, 49105, $42.46, $43.16, $42.1
03/11/2015, $41.96, 45451, $40.57, $42.4, $40.57
03/10/2015, $40.22, 35107, $40.79, $40.95, $39.99
03/09/2015, $41.11, 54404, $40.18, $41.67, $40.13
03/06/2015, $39.56, 34816, $40.21, $41.07, $39.38
03/05/2015, $40.57, 36434, $41.1, $41.1, $39.98
03/04/2015, $40.64, 40965, $40.54, $40.8, $39.785
03/03/2015, $40.75, 59069, $40.56, $41.06, $40.09
03/02/2015, $40.61, 80199, $40.5, $40.93, $39.76
02/27/2015, $40.38, 46105, $41.06, $41.38, $40.15
02/26/2015, $41.2, 42651, $41.35, $42.59, $40.76
02/25/2015, $41.4, 33101, $41.64, $42.17, $40.9401
02/24/2015, $41.87, 38799, $41.61, $42.92, $41.29
02/23/2015, $41.4, 24897, $41.24, $41.71, $40.66
02/20/2015, $41.54, 44430, $41.66, $41.75, $40.6662
02/19/2015, $41.64, 18323, $41.86, $42.1, $41.52
02/18/2015, $42.2, 22703, $42.09, $42.215, $41.71
02/17/2015, $42.36, 26940, $42.21, $42.5, $41.8
02/13/2015, $41.98, 63780, $40.26, $42.55, $40.26
02/12/2015, $40.21, 40099, $39.97, $40.55, $39.84
02/11/2015, $39.41, 44548, $39.97, $40.09, $39.38
02/10/2015, $39.95, 40569, $41.09, $41.09, $39.46
02/09/2015, $40.85, 47332, $41.25, $41.98, $40.52
02/06/2015, $41.2, 94623, $41.05, $41.69, $39.82
02/05/2015, $40.19, 95534, $39.45, $40.38, $37.75
02/04/2015, $39.39, 81989, $40.552, $40.552, $38.865
02/03/2015, $40.24, 58541, $39.6, $40.63, $38.92
02/02/2015, $39.17, 83049, $39.27, $39.43, $38.47
01/30/2015, $38.93, 41543, $39.48, $40, $38.78
01/29/2015, $39.88, 35376, $38.72, $39.96, $38.44
01/28/2015, $38.74, 57835, $39.88, $39.88, $38.6
01/27/2015, $39.54, 19075, $39.33, $40.1, $39.08
01/26/2015, $39.65, 27622, $38.98, $39.93, $38.52
01/23/2015, $38.83, 45175, $38.7, $39.67, $38.18
01/22/2015, $38.68, 149422, $39.15, $39.62, $37.87
01/21/2015, $39.05, 47104, $39.72, $39.75, $38.53
01/20/2015, $40.02, 42916, $41.23, $41.23, $39.85
01/16/2015, $40.41, 51438, $39.82, $40.5, $38.53
01/15/2015, $40, 70384, $42.07, $42.11, $39.65
01/14/2015, $41.91, 29664, $42.18, $42.55, $41.25
01/13/2015, $42.87, 53199, $43.23, $43.82, $42.05
01/12/2015, $42.93, 55680, $44.03, $44.03, $41.7635
01/09/2015, $44.2, 26788, $45.23, $45.23, $44.14
01/08/2015, $45.39, 65796, $45.24, $45.5, $44.61
01/07/2015, $45.31, 54482, $45.85, $45.85, $44.63
01/06/2015, $45.47, 45210, $46.3, $46.6, $44.61
01/05/2015, $46, 70779, $47.66, $47.84, $45.83
01/02/2015, $47.84, 33558, $48.69, $49.89, $46.11
12/31/2014, $48.5, 23588, $48.19, $49.27, $48.19
12/30/2014, $48.27, 17861, $48.02, $48.54, $47.75
12/29/2014, $47.59, 26197, $47.28, $47.81, $46.96
12/26/2014, $47.39, 23021, $46.5, $47.95, $46.34
12/24/2014, $46.6, 13249, $46.65, $46.9094, $46.12
12/23/2014, $46.78, 30146, $46.15, $47.24, $45.81
12/22/2014, $46, 50157, $46.85, $46.85, $45.2
12/19/2014, $47.29, 138905, $45.78, $47.3, $45.13
12/18/2014, $46.08, 53476, $49.28, $49.28, $45.77
12/17/2014, $48.77, 44257, $47.1, $49.05, $46.07
12/16/2014, $47.1, 77712, $46.55, $48.35, $46.12
12/15/2014, $46.36, 55378, $46.64, $47.13, $46.09
12/12/2014, $46.27, 44356, $46.96, $47.32, $46
12/11/2014, $47.48, 37388, $47.33, $48.2, $46.71
12/10/2014, $46.93, 44271, $48.67, $48.67, $46.68
12/09/2014, $49.1, 37862, $47.19, $49.49, $44.07
12/08/2014, $47.53, 37109, $46.52, $47.92, $46.52
12/05/2014, $47.79, 32282, $47.33, $48.25, $46.68
12/04/2014, $47.45, 29030, $46.89, $48.11, $46.75
12/03/2014, $47.12, 30439, $45.25, $47.525, $45.25
12/02/2014, $44.72, 34707, $44.45, $46, $43.83
12/01/2014, $44.18, 35084, $45.18, $45.18, $43.8
11/28/2014, $44.89, 16532, $47.48, $47.83, $44.76
11/26/2014, $47.79, 17379, $47.6, $48.535, $47.6
11/25/2014, $48.11, 37396, $47.77, $48.47, $47.35
11/24/2014, $46.72, 32683, $46.77, $46.99, $46.21
11/21/2014, $46.64, 47442, $47.35, $49.09, $45.2403
11/20/2014, $45.96, 29293, $44, $46.09, $43.916
11/19/2014, $44.26, 27071, $44.4, $45.48, $44.0101
11/18/2014, $45.56, 42908, $45.75, $46.01, $44.88
11/17/2014, $45.5, 25469, $46.02, $46.3425, $45.46
11/14/2014, $46.54, 39708, $45.9, $47.195, $44.24
11/13/2014, $45.94, 19370, $46.58, $46.6, $45.506
11/12/2014, $46.83, 23226, $45.61, $46.84, $45.46
11/11/2014, $46.11, 17607, $46.02, $46.36, $45.57
11/10/2014, $46.27, 21843, $47.18, $47.96, $45.48
11/07/2014, $47.6, 24993, $45.61, $47.87, $45.58
11/06/2014, $46, 14515, $45.25, $46.06, $44.83
11/05/2014, $45.4, 23141, $45.42, $45.55, $44.476
11/04/2014, $44.895, 43199, $45.97, $45.97, $44.35
11/03/2014, $46.19, 26379, $46.48, $46.93, $45.808
10/31/2014, $46.49, 72566, $46.77, $46.79, $45.325
10/30/2014, $45.73, 22943, $45.57, $46.02, $44.918
10/29/2014, $45.68, 38997, $46.84, $47.52, $45.1351
10/28/2014, $46.31, 60789, $44.38, $46.765, $44.38
10/27/2014, $43.94, 25284, $44.01, $44.05, $43.35
10/24/2014, $44.55, 21895, $44.58, $45.25, $44.36
10/23/2014, $44.78, 29863, $44.61, $45.05, $44.11
10/22/2014, $43.94, 25406, $44.94, $44.94, $43.79
10/21/2014, $44.66, 41218, $44.08, $44.89, $43.68
10/20/2014, $43.46, 32074, $42.95, $43.63, $42.95
10/17/2014, $42.86, 32657, $43.79, $43.93, $42.66
10/16/2014, $43.09, 39288, $41.47, $43.49, $41.47
10/15/2014, $42.25, 57996, $40.95, $42.36, $40.95
10/14/2014, $41.23, 102386, $40.63, $41.72, $40.49
10/13/2014, $40.49, 75778, $40.42, $40.97, $40.05
10/10/2014, $40.22, 64213, $41.3, $42.13, $40.16
10/09/2014, $41.59, 91141, $42.39, $42.39, $41.33
10/08/2014, $42.53, 69765, $42.36, $42.73, $41.125
10/07/2014, $42.56, 37520, $43.9, $44.6096, $42.52
10/06/2014, $44.09, 45819, $44.33, $44.89, $43.84
10/03/2014, $44.31, 69170, $45.59, $45.59, $44.16
10/02/2014, $45.09, 59322, $44.78, $45.56, $44.73
10/01/2014, $44.51, 102606, $45.64, $46.03, $44.51
09/30/2014, $45.99, 76393, $46.62, $46.77, $45.58
09/29/2014, $46.76, 57804, $47.24, $47.2828, $46.51
09/26/2014, $47.45, 36749, $47.82, $48.102, $46.99
09/25/2014, $47.72, 77065, $48.51, $48.65, $46.92
09/24/2014, $48.69, 28119, $49.63, $49.63, $48.52
09/23/2014, $49.47, 43931, $50.7, $51, $49.28
09/22/2014, $50.52, 67973, $51.05, $51.46, $50.37
09/19/2014, $51.01, 79766, $51.73, $51.89, $50.62
09/18/2014, $51.48, 33720, $51.36, $51.8699, $50.96
09/17/2014, $51.32, 30112, $51.69, $51.845, $50.83
09/16/2014, $51.45, 29048, $51.7, $51.9347, $51.19
09/15/2014, $51.69, 49365, $51.44, $52.05, $51.35
09/12/2014, $51.51, 53590, $51.68, $51.82, $50.82
09/11/2014, $51.54, 89587, $49.57, $52.005, $49.35
09/10/2014, $49.29, 21545, $48.63, $49.45, $48.63
09/09/2014, $49.04, 49132, $49.14, $49.664, $48.5
09/08/2014, $49.07, 20390, $49.22, $49.9845, $48.83
09/05/2014, $49.21, 44394, $48.55, $49.4, $48.4
09/04/2014, $48.72, 31646, $49.78, $50.15, $48.56
09/03/2014, $49.47, 34724, $49.86, $50.77, $49.24
09/02/2014, $49.53, 32404, $49.93, $49.9945, $48.96
08/29/2014, $49.58, 45297, $50.21, $50.21, $49.14
08/28/2014, $50.3, 13985, $50.59, $50.9, $50.13
08/27/2014, $51.22, 14306, $50.97, $51.84, $50.97
08/26/2014, $51.49, 24379, $50.09, $51.66, $50.09
08/25/2014, $50.37, 16860, $50.45, $50.79, $49.77
08/22/2014, $50.22, 22609, $50.58, $51.5, $50.15
08/21/2014, $50.81, 19396, $50.37, $50.98, $49.56
08/20/2014, $50.3, 19031, $51.3, $51.63, $50.02
08/19/2014, $51.49, 16325, $51.65, $52.05, $51.24
08/18/2014, $51.16, 24069, $50.55, $51.67, $50.18
08/15/2014, $49.9, 56485, $51.33, $51.33, $49.71
08/14/2014, $50.8, 33176, $50.33, $50.86, $50.09
08/13/2014, $50.27, 33245, $49.82, $50.53, $49.76
08/12/2014, $49.98, 23152, $50.37, $50.79, $49.65
08/11/2014, $50.75, 32037, $51.23, $51.75, $50.42
08/08/2014, $50.7, 74473, $49.29, $51.25, $48.5001
08/07/2014, $49.67, 45316, $50, $50.1, $49.3074
08/06/2014, $50.01, 42064, $49.72, $50.5, $49.72
08/05/2014, $50.1, 43563, $49.77, $50.58, $49.62
08/04/2014, $50.2, 49521, $49.49, $50.24, $49.3
08/01/2014, $49.43, 60645, $49.97, $50.4, $49.12
07/31/2014, $49.8, 52576, $49.59, $50.76, $49.41
07/30/2014, $50.61, 49336, $51.49, $51.629, $50.595
07/29/2014, $50.94, 27004, $51.16, $51.42, $50.78
07/28/2014, $51.25, 51024, $51.25, $51.75, $50.6
07/25/2014, $51.31, 58945, $51.08, $52, $50.89
07/24/2014, $51.64, 42152, $52.23, $52.69, $51.305
07/23/2014, $52.14, 61681, $52.51, $53.47, $51.68
07/22/2014, $52.93, 63894, $52.98, $54.122, $52.73
07/21/2014, $52.79, 24932, $52.92, $53.02, $51.12
07/18/2014, $53.48, 39387, $52.39, $53.68, $52.39
07/17/2014, $52.57, 72657, $53.06, $53.99, $52.4
07/16/2014, $53.57, 55097, $53.26, $54.08, $53.17
07/15/2014, $53.15, 52328, $53.14, $53.54, $52.54
07/14/2014, $53.32, 30570, $53.88, $54.51, $53
07/11/2014, $53.1, 40202, $53, $53.87, $52.18
07/10/2014, $53.085, 74194, $54.57, $54.75, $53
07/09/2014, $55.54, 48121, $56.2, $56.3, $55.02
07/08/2014, $55.76, 41277, $56.77, $56.77, $55.39
07/07/2014, $56.62, 38087, $57.73, $57.73, $56.19
07/03/2014, $57.99, 27074, $56.87, $58.15, $56.87
07/02/2014, $56.66, 80335, $57.53, $57.68, $55.63
07/01/2014, $57.69, 42351, $56.61, $58.54, $56.61
06/30/2014, $56.59, 43655, $56.01, $56.91, $55.44
06/27/2014, $55.91, 115498, $54.89, $56.15, $54.87
06/26/2014, $55.44, 25825, $54.99, $55.66, $54.53
06/25/2014, $54.77, 19586, $53.85, $54.91, $53.59
06/24/2014, $54.28, 20511, $54.85, $55.57, $53.91
06/23/2014, $54.62, 14614, $55.71, $55.71, $54.51
06/20/2014, $55.47, 66050, $56.11, $56.11, $55.14
06/19/2014, $55.68, 18316, $55.57, $56.02, $55.57
06/18/2014, $55.68, 16083, $55.49, $56.12, $55.16
06/17/2014, $55.5, 32454, $54.01, $55.54, $53.36
06/16/2014, $53.83, 40849, $53.89, $53.95, $52.91
06/13/2014, $53.76, 17630, $53.95, $54.24, $53.05
06/12/2014, $53.57, 22312, $55.15, $55.59, $53.27
06/11/2014, $55.1, 31262, $55.83, $56.3, $54.2
06/10/2014, $55.93, 12416, $56.25, $57.12, $55.48
06/09/2014, $56.61, 22274, $56.16, $57.62, $55.88
06/06/2014, $56.44, 27431, $55.79, $56.67, $55.79
06/05/2014, $55.35, 37601, $53.65, $55.47, $53.5
06/04/2014, $53.29, 38370, $52.83, $53.4298, $52.75
06/03/2014, $53.13, 33317, $53, $53.43, $52.78
06/02/2014, $53.09, 27904, $53.38, $53.38, $52.58
05/30/2014, $53.1, 30315, $53.67, $53.95, $52.815
05/29/2014, $53.84, 27449, $54.37, $54.71, $52.69
05/28/2014, $54.71, 26608, $55.33, $56.06, $54.645
05/27/2014, $55.68, 25637, $54.85, $57.19, $53.8
05/23/2014, $54.49, 24184, $53.87, $54.93, $53.87
05/22/2014, $53.75, 19528, $53.61, $53.78, $53.31
05/21/2014, $53.63, 31417, $53.75, $53.75, $52.865
05/20/2014, $53.21, 81246, $53.41, $53.95, $52.98
05/19/2014, $54.5, 37190, $54.43, $54.97, $54.205
05/16/2014, $54.41, 63837, $54.67, $54.88, $53.76
05/15/2014, $54.87, 48310, $55.6, $56.24, $54.4
05/14/2014, $56.02, 44949, $57.78, $58.24, $55.93
05/13/2014, $58.04, 80348, $59.02, $59.35, $58.04
05/12/2014, $59.14, 115178, $54.73, $59.36, $54.73
05/09/2014, $55, 55726, $51.54, $55, $51.54
05/08/2014, $54.69, 64379, $53.14, $54.8, $53.13
05/07/2014, $53.15, 23941, $52.62, $53.33, $52.28
05/06/2014, $52.37, 55205, $52.33, $52.91, $52.11
05/05/2014, $52.52, 24663, $52.65, $53.16, $52.21
05/02/2014, $52.92, 28303, $53.25, $53.3, $52.71
05/01/2014, $53.04, 50393, $52.85, $53.24, $52.14
04/30/2014, $53.05, 36607, $52.63, $53.23, $52.285
04/29/2014, $52.63, 30361, $52.7, $53.25, $52.28
04/28/2014, $52.58, 29512, $52.45, $52.832, $52.0975
04/25/2014, $52.32, 39664, $52.38, $53.147, $51.77
04/24/2014, $52.77, 17898, $52.89, $53.174, $52.47
04/23/2014, $52.59, 30614, $52.78, $53.26, $52.31
04/22/2014, $52.98, 23257, $53.02, $53.15, $52.5626
04/21/2014, $53.13, 12805, $53.639, $53.639, $52.84
04/17/2014, $53.29, 28127, $51.99, $53.9399, $51.53
04/16/2014, $52.29, 28404, $52.3, $52.36, $51.72
04/15/2014, $51.87, 41717, $51.87, $52.3, $50.85
04/14/2014, $51.54, 29795, $51.34, $51.815, $51.08
04/11/2014, $50.81, 40773, $50.67, $51.27, $50.62
04/10/2014, $51.18, 43942, $51.41, $52.31, $50.76
04/09/2014, $52.19, 87687, $52.21, $52.79, $51.9
04/08/2014, $52.21, 26833, $51.36, $52.38, $51.36
04/07/2014, $51.15, 52460, $52.234, $52.24, $50.83
04/04/2014, $52.43, 35040, $54.33, $54.33, $52.34
04/03/2014, $53.85, 42042, $53.43, $54.27, $53.39
04/02/2014, $54, 50756, $53.88, $54.6, $53.69
04/01/2014, $53.69, 52474, $53.93, $54.12, $53.04
03/31/2014, $54, 42444, $53.19, $54.34, $53.14
03/28/2014, $53.07, 30958, $52.97, $53.64, $52.74
03/27/2014, $53.01, 31491, $53.25, $53.25, $52.86
03/26/2014, $53.13, 32223, $54.75, $54.75, $52.2209
03/25/2014, $54.4, 34678, $54.25, $54.83, $54.07
03/24/2014, $54.015, 32603, $53.41, $54.32, $53.06
03/21/2014, $52.97, 95913, $52.14, $53.12, $52.07
03/20/2014, $51.97, 38278, $52, $52.19, $51.87
03/19/2014, $51.98, 48663, $51.18, $53.01, $50.865
03/18/2014, $51.17, 88454, $50.07, $51.18, $50.07
03/17/2014, $50.21, 39125, $49.92, $50.46, $49.45
03/14/2014, $49.85, 24074, $49.7, $50.23, $49.47
03/13/2014, $49.77, 25502, $50.25, $50.47, $49.572
03/12/2014, $50.13, 25208, $50.22, $50.61, $49.83
03/11/2014, $50.37, 80804, $50.41, $50.98, $50.02
03/10/2014, $50.5, 52487, $50, $50.51, $49.685
03/07/2014, $49.94, 31089, $50.25, $50.25, $49.71
03/06/2014, $49.95, 31720, $49.81, $50.25, $49.68
03/05/2014, $49.58, 41100, $50.01, $50.01, $49.26
03/04/2014, $50.29, 90585, $49.71, $50.99, $48.725
03/03/2014, $49.29, 33473, $49.19, $49.37, $49.03
02/28/2014, $49.53, 46881, $49.88, $50.31, $49.53
02/27/2014, $49.75, 97640, $49.5, $49.81, $49.21
02/26/2014, $49.75, 45894, $49.94, $50.18, $49.32
02/25/2014, $49.74, 36256, $49.89, $50, $49.24
02/24/2014, $49.9, 30377, $49.49, $50.42, $49.39
02/21/2014, $49.52, 62526, $50.4, $50.4, $49.37
02/20/2014, $50.22, 22018, $50, $50.52, $49.92
02/19/2014, $49.85, 54562, $50.26, $50.5, $49.47
02/18/2014, $50.35, 32291, $50.25, $50.46, $50.25
02/14/2014, $50.35, 75931, $50.44, $50.5, $50.2
02/13/2014, $50.35, 65289, $50.28, $50.5, $50.05
02/12/2014, $50.49, 67918, $50.4, $50.55, $50.14
02/11/2014, $50.35, 62881, $49.99, $50.58, $49.98
02/10/2014, $50.03, 60433, $51.87, $51.87, $49.6
02/07/2014, $50.1, 103324, $47.19, $50.8, $47.19
02/06/2014, $50.41, 30188, $50.63, $50.63, $50.3
02/05/2014, $50.03, 37892, $50.54, $50.54, $49.7
02/04/2014, $50.61, 35263, $50.15, $51.215, $50
02/03/2014, $50.02, 61335, $51.11, $53.66, $48.41
01/31/2014, $51.14, 37369, $50.72, $51.42, $50.37
01/30/2014, $51.43, 28060, $51.968, $51.968, $51
01/29/2014, $51.2, 24011, $51.08, $51.91, $50.61
01/28/2014, $51.36, 39029, $51.17, $51.7, $50.69
01/27/2014, $51.53, 40888, $52.05, $52.05, $51.21
01/24/2014, $52.05, 46510, $52.66, $52.66, $51.63
01/23/2014, $53.23, 44162, $54.11, $54.48, $52.25
01/22/2014, $53.47, 20601, $52.176, $54.37, $52.176
