Date, Close/Last, Volume, Open, High, Low
11/05/2015, $6.32, 671394, $6.35, $6.46, $6.27
11/04/2015, $6.36, 33455, $6.4, $6.4, $6.31
11/03/2015, $6.4, 53224, $6.389, $6.4, $6.31
11/02/2015, $6.4, 76581, $6.36, $6.4, $6.3
10/30/2015, $6.37, 67017, $6.34, $6.37, $6.29
10/29/2015, $6.32, 79545, $6.32, $6.4, $6.3
10/28/2015, $6.37, 37888, $6.37, $6.4, $6.3301
10/27/2015, $6.38, 28657, $6.36, $6.4, $6.36
10/26/2015, $6.38, 88243, $6.4, $6.53, $6.37
10/23/2015, $6.35, 428550, $6.31, $6.45, $6.25
10/22/2015, $6.3, 77895, $6.35, $6.35, $6.27
10/21/2015, $6.32, 177666, $6.31, $6.34, $6.29
10/20/2015, $6.34, 84150, $6.25, $6.37, $6.25
10/19/2015, $6.26, 66715, $6.25, $6.36, $6.23
10/16/2015, $6.23, 30595, $6.25, $6.3, $6.21
10/15/2015, $6.23, 242611, $6.2, $6.33, $6.17
10/14/2015, $6.21, 43272, $6.2, $6.27, $6.19
10/13/2015, $6.21, 160888, $6.19, $6.28, $6.17
10/12/2015, $6.23, 37208, $6.21, $6.28, $6.21
10/09/2015, $6.23, 167716, $6.21, $6.26, $6.1
10/08/2015, $6.24, 200217, $6.22, $6.28, $6.2
10/07/2015, $6.23, 145537, $6.18, $6.27, $6.18
10/06/2015, $6.19, 421647, $6.18, $6.34, $6.12
10/05/2015, $6.21, 257710, $6.05, $6.26, $6.05
10/02/2015, $6.22, 149267, $5.99, $6.23, $5.87
10/01/2015, $6, 256839, $6.06, $6.06, $5.81
09/30/2015, $6.02, 230990, $6.02, $6.08, $5.92
09/29/2015, $6.04, 179808, $6.15, $6.18, $5.99
09/28/2015, $6.18, 116515, $6.25, $6.25, $6.16
09/25/2015, $6.24, 139734, $6.3, $6.3, $6.18
09/24/2015, $6.18, 72484, $6.18, $6.27, $6.151
09/23/2015, $6.22, 88531, $6.31, $6.31, $6.18
09/22/2015, $6.25, 34621, $6.2, $6.27, $6.2
09/21/2015, $6.25, 141878, $6.34, $6.4, $6.2
09/18/2015, $6.25, 54107, $6.42, $6.45, $6.25
09/17/2015, $6.45, 85993, $6.37, $6.54, $6.32
09/16/2015, $6.35, 257227, $6.28, $6.43, $6.24
09/15/2015, $6.22, 53683, $6.3, $6.3499, $6.19
09/14/2015, $6.33, 38563, $6.36, $6.39, $6.23
09/11/2015, $6.39, 35442, $6.38, $6.42, $6.32
09/10/2015, $6.4, 72933, $6.4, $6.5599, $6.37
09/09/2015, $6.4, 52790, $6.33, $6.47, $6.314
09/08/2015, $6.29, 103000, $6.36, $6.39, $6.15
09/04/2015, $6.25, 106565, $6.05, $6.35, $6.02
09/03/2015, $6.08, 171143, $6.33, $6.3632, $6.05
09/02/2015, $6.33, 59571, $6.55, $6.55, $6.3
09/01/2015, $6.52, 231322, $6.48, $6.55, $6.22
08/31/2015, $6.52, 141834, $6.61, $6.69, $6.52
08/28/2015, $6.69, 118510, $6.58, $6.69, $6.55
08/27/2015, $6.6, 403179, $6.38, $6.65, $6.33
08/26/2015, $6.28, 171562, $6.68, $6.68, $6.24
08/25/2015, $6.57, 164349, $6.81, $6.87, $6.55
08/24/2015, $6.58, 245183, $6.54, $6.69, $5.9
08/21/2015, $6.97, 408675, $7.03, $7.09, $6.91
08/20/2015, $7.16, 284658, $7.29, $7.29, $7.14
08/19/2015, $7.29, 319729, $7.41, $7.47, $7.185
08/18/2015, $7.45, 214766, $7.61, $7.61, $7.07
08/17/2015, $7.65, 207562, $7.28, $7.69, $7.28
08/14/2015, $7.33, 121457, $7.35, $7.47, $7.21
08/13/2015, $7.35, 348332, $6.99, $7.45, $6.98
08/12/2015, $6.95, 300939, $7.03, $7.0499, $6.86
08/11/2015, $7.02, 514963, $6.89, $7.13, $6.89
08/10/2015, $7, 259938, $7.08, $7.14, $6.97
08/07/2015, $6.97, 670905, $6.7, $7.02, $6.67
08/06/2015, $6.69, 2133973, $7.01, $7.19, $6.42
08/05/2015, $5.88, 134025, $5.86, $5.92, $5.7901
08/04/2015, $5.88, 286202, $5.98, $6.05, $5.86
08/03/2015, $6.02, 227814, $5.58, $6.06, $5.56
07/31/2015, $5.54, 173583, $5.45, $5.5899, $5.45
07/30/2015, $5.44, 149425, $5.4, $5.45, $5.31
07/29/2015, $5.42, 288801, $5.61, $5.61, $5.4
07/28/2015, $5.54, 230924, $5.64, $5.64, $5.52
07/27/2015, $5.62, 159593, $5.55, $5.69, $5.55
07/24/2015, $5.77, 130975, $5.8, $5.86, $5.685
07/23/2015, $5.81, 147273, $5.81, $5.91, $5.8
07/22/2015, $5.82, 219458, $5.86, $5.93, $5.8
07/21/2015, $5.85, 149480, $5.64, $5.88, $5.64
07/20/2015, $5.61, 183049, $5.56, $5.66, $5.56
07/17/2015, $5.55, 125742, $5.51, $5.58, $5.51
07/16/2015, $5.55, 132759, $5.57, $5.59, $5.51
07/15/2015, $5.52, 253524, $5.58, $5.58, $5.49
07/14/2015, $5.56, 97721, $5.48, $5.62, $5.48
07/13/2015, $5.51, 118157, $5.54, $5.54, $5.48
07/10/2015, $5.51, 182344, $5.58, $5.6, $5.45
07/09/2015, $5.49, 559843, $5.17, $5.54, $5.15
07/08/2015, $5.13, 353301, $5.4, $5.4, $5.02
07/07/2015, $5.45, 1029744, $5.02, $5.55, $4.61
07/06/2015, $5.16, 979275, $6.1, $6.12, $4.85
07/02/2015, $6.19, 439324, $6.15, $6.27, $6.13
07/01/2015, $6.2, 90028, $6.27, $6.27, $6.11
06/30/2015, $6.16, 131369, $6.15, $6.26, $6.13
06/29/2015, $6.16, 460045, $6.3, $6.32, $5.98
06/26/2015, $6.27, 323183, $6.29, $6.32, $6.23
06/25/2015, $6.34, 208273, $6.39, $6.39, $6.3
06/24/2015, $6.41, 132893, $6.47, $6.47, $6.34
06/23/2015, $6.44, 172165, $6.25, $6.48, $6.25
06/22/2015, $6.3, 337336, $6.21, $6.33, $6.21
06/19/2015, $6.21, 815668, $6.2, $6.31, $6.0501
06/18/2015, $6.2, 1200524, $6.45, $6.5, $6.16
06/17/2015, $6.43, 1978405, $6.4, $6.82, $6.299
06/16/2015, $6.17, 71718, $6.16, $6.21, $6.15
06/15/2015, $6.17, 100517, $6.15, $6.215, $6.15
06/12/2015, $6.17, 135466, $6.13, $6.21, $6.12
06/11/2015, $6.12, 260852, $6.19, $6.27, $6.1
06/10/2015, $6.19, 107844, $6.21, $6.25, $6.18
06/09/2015, $6.19, 117576, $6.19, $6.35, $6.14
06/08/2015, $6.19, 160900, $6.31, $6.31, $6.16
06/05/2015, $6.29, 205582, $6.24, $6.34, $6.1901
06/04/2015, $6.24, 287238, $6.15, $6.25, $6.15
06/03/2015, $6.15, 374155, $6.12, $6.18, $6.09
06/02/2015, $6.13, 184536, $6.15, $6.161, $6.1
06/01/2015, $6.15, 231918, $6.2, $6.2, $6.09
05/29/2015, $6.18, 677937, $6.14, $6.24, $6.02
05/28/2015, $6.12, 50939, $6.14, $6.16, $6.101
05/27/2015, $6.15, 39989, $6.08, $6.17, $6.08
05/26/2015, $6.11, 387927, $6.15, $6.17, $6.09
05/22/2015, $6.16, 98585, $6.17, $6.17, $6.16
05/21/2015, $6.17, 140703, $6.17, $6.17, $6.1
05/20/2015, $6.17, 192088, $6.16, $6.17, $6.12
05/19/2015, $6.17, 86005, $6.17, $6.17, $6.13
05/18/2015, $6.17, 121064, $6.13, $6.2, $6.12
05/15/2015, $6.13, 60595, $6.15, $6.15, $6.1
05/14/2015, $6.12, 121962, $6.2, $6.2, $6.09
05/13/2015, $6.16, 89626, $6.19, $6.21, $6.1
05/12/2015, $6.15, 239948, $6.11, $6.196, $6.07
05/11/2015, $6.1, 266985, $5.97, $6.24, $5.97
05/08/2015, $5.95, 355417, $6.21, $6.2395, $5.9032
05/07/2015, $6.19, 171744, $6.14, $6.26, $6.1
05/06/2015, $6.2, 87544, $6.18, $6.23, $6.1
05/05/2015, $6.15, 534190, $6.31, $6.32, $6.07
05/04/2015, $6.35, 1209645, $6.4, $6.41, $6.04
05/01/2015, $6.34, 66571, $6.36, $6.3899, $6.32
04/30/2015, $6.3, 343599, $6.31, $6.37, $6.14
04/29/2015, $6.33, 568582, $6.4, $6.48, $6.3
04/28/2015, $6.38, 1550645, $6.61, $6.7, $6.3
04/27/2015, $6.71, 1292131, $6.6, $6.99, $6.56
04/24/2015, $7.22, 623820, $6.85, $7.24, $6.85
04/23/2015, $6.8, 512764, $6.43, $6.85, $6.43
04/22/2015, $6.42, 556657, $6.6, $6.81, $6.25
04/21/2015, $6.47, 656907, $6.11, $6.53, $6.11
04/20/2015, $6, 945850, $5.89, $6.19, $5.8
04/17/2015, $5.84, 146052, $5.85, $5.87, $5.75
04/16/2015, $5.85, 285849, $5.93, $5.99, $5.79
04/15/2015, $5.9, 138473, $5.73, $5.9, $5.66
04/14/2015, $5.69, 1057549, $5.66, $5.99, $5.66
04/13/2015, $5.63, 324644, $5.41, $5.67, $5.39
04/10/2015, $5.38, 373163, $5.67, $5.72, $5.35
04/09/2015, $5.64, 317516, $5.6, $5.8, $5.54
04/08/2015, $5.61, 420170, $5.5, $5.92, $5.5
04/07/2015, $5.49, 214855, $6.04, $6.04, $5.41
04/06/2015, $5.98, 305625, $5.75, $6.099, $5.75
04/02/2015, $5.69, 527892, $5.19, $5.75, $5.16
04/01/2015, $5.09, 379449, $5.16, $5.27, $4.91
03/31/2015, $5.11, 120859, $5.36, $5.36, $5.11
03/30/2015, $5.42, 245087, $5.72, $5.76, $5.39
03/27/2015, $5.65, 81209, $5.54, $5.87, $5.54
03/26/2015, $5.57, 180709, $5.62, $5.74, $5.4
03/25/2015, $5.71, 368199, $6.44, $6.525, $5.63
03/24/2015, $6.39, 464546, $6.1, $6.56, $5.88
03/23/2015, $6.2, 903390, $5.91, $6.7, $5.82
03/20/2015, $5.78, 342016, $5.34, $5.9, $5.23
03/19/2015, $5.54, 297671, $5.2, $5.7899, $5.19
03/18/2015, $5.18, 140139, $4.99, $5.3, $4.93
03/17/2015, $5.02, 71958, $4.85, $5.02, $4.85
03/16/2015, $4.86, 70194, $4.84, $4.97, $4.81
03/13/2015, $4.81, 45008, $4.89, $4.985, $4.81
03/12/2015, $4.86, 95561, $4.83, $5, $4.69
03/11/2015, $4.8, 43764, $4.76, $4.83, $4.75
03/10/2015, $4.78, 90554, $4.82, $4.88, $4.75
03/09/2015, $4.83, 83380, $4.7, $4.93, $4.7
03/06/2015, $4.66, 70419, $4.65, $4.7, $4.6
03/05/2015, $4.65, 97346, $4.75, $4.7878, $4.65
03/04/2015, $4.65, 121552, $4.84, $4.85, $4.62
03/03/2015, $4.8, 45187, $4.82, $4.82, $4.76
03/02/2015, $4.85, 86778, $5.02, $5.05, $4.83
02/27/2015, $4.99, 98295, $5.07, $5.0728, $4.9102
02/26/2015, $5.07, 232501, $5.35, $5.35, $5
02/25/2015, $5.35, 80375, $5.29, $5.38, $5.21
02/24/2015, $5.38, 132657, $5.35, $5.47, $5.26
02/23/2015, $5.37, 140397, $5.32, $5.3899, $5.15
02/20/2015, $5.36, 182615, $5.3, $5.4, $5.16
02/19/2015, $5.32, 125115, $4.84, $5.34, $4.8
02/18/2015, $4.86, 36024, $4.81, $4.88, $4.75
02/17/2015, $4.8, 104663, $4.75, $4.93, $4.64
02/13/2015, $4.75, 105514, $4.8, $4.83, $4.67
02/12/2015, $4.81, 23599, $4.65, $4.84, $4.6
02/11/2015, $4.7, 15637, $4.679, $4.7, $4.6301
02/10/2015, $4.75, 13306, $4.73, $4.82, $4.7
02/09/2015, $4.77, 12284, $4.7, $4.87, $4.64
02/06/2015, $4.76, 31337, $4.82, $4.89, $4.6653
02/05/2015, $4.78, 35489, $5.04, $5.05, $4.78
02/04/2015, $5, 101233, $4.93, $5.03, $4.79
02/03/2015, $4.87, 20455, $4.76, $4.9, $4.75
02/02/2015, $4.75, 20657, $4.73, $4.81, $4.524
01/30/2015, $4.67, 138463, $4.97, $5.1, $4.58
01/29/2015, $4.96, 123414, $4.54, $5, $4.51
01/28/2015, $4.6, 11570, $4.65, $4.6999, $4.5201
01/27/2015, $4.62, 36791, $4.52, $4.62, $4.43
01/26/2015, $4.53, 30515, $4.5, $4.54, $4.5
01/23/2015, $4.5, 23801, $4.54, $4.57, $4.5
01/22/2015, $4.52, 13766, $4.62, $4.62, $4.5
01/21/2015, $4.54, 48358, $4.4, $4.7, $4.4
01/20/2015, $4.36, 37802, $4.34, $4.4, $4.3
01/16/2015, $4.38, 83904, $4.32, $4.4126, $4.27
01/15/2015, $4.27, 20931, $4.57, $4.67, $4.27
01/14/2015, $4.52, 28443, $4.65, $4.65, $4.42
01/13/2015, $4.6, 37468, $4.71, $4.75, $4.6
01/12/2015, $4.65, 101747, $4.66, $4.7799, $4.65
01/09/2015, $4.66, 13130, $4.67, $4.67, $4.62
01/08/2015, $4.62, 59552, $4.64, $4.69, $4.53
01/07/2015, $4.59, 36681, $4.61, $4.7, $4.53
01/06/2015, $4.6, 30001, $4.64, $4.68, $4.51
01/05/2015, $4.68, 22397, $4.67, $4.69, $4.5811
01/02/2015, $4.65, 80314, $4.59, $4.66, $4.42
12/31/2014, $4.52, 51956, $4.463, $4.7, $4.45
12/30/2014, $4.43, 49414, $4.3, $4.43, $4.3
12/29/2014, $4.3, 16858, $4.46, $4.46, $4.29
12/26/2014, $4.42, 8152, $4.38, $4.46, $4.38
12/24/2014, $4.4, 15035, $4.32, $4.4, $4.301
12/23/2014, $4.35, 70985, $4.32, $4.44, $4.13
12/22/2014, $4.29, 20300, $4.29, $4.4, $4.29
12/19/2014, $4.29, 30679, $4.31, $4.41, $4.25
12/18/2014, $4.27, 29316, $4.4, $4.43, $4.27
12/17/2014, $4.29, 64378, $4.34, $4.4356, $4.29
12/16/2014, $4.31, 114613, $4.13, $4.5, $4.13
12/15/2014, $4.15, 83061, $4.25, $4.29, $4.1
12/12/2014, $4.25, 31137, $4.34, $4.34, $4.25
12/11/2014, $4.34, 65085, $4.38, $4.45, $4.3
12/10/2014, $4.39, 41179, $4.53, $4.53, $4.34
12/09/2014, $4.52, 82824, $4.29, $4.52, $4.25
12/08/2014, $4.35, 112319, $4.6, $4.6, $4.25
12/05/2014, $4.6, 410432, $4.51, $4.7, $4.5
12/04/2014, $4.58, 45206, $4.66, $4.66, $4.55
12/03/2014, $4.69, 79813, $4.64, $4.69, $4.55
12/02/2014, $4.7, 32677, $4.66, $4.7099, $4.61
12/01/2014, $4.65, 45583, $4.77, $4.77, $4.58
11/28/2014, $4.79, 62186, $4.91, $4.95, $4.57
11/26/2014, $4.94, 174563, $4.95, $4.99, $4.8
11/25/2014, $4.85, 38293, $4.75, $4.9, $4.7201
11/24/2014, $4.72, 59641, $4.85, $4.87, $4.68
11/21/2014, $4.77, 25308, $4.93, $4.94, $4.77
11/20/2014, $4.93, 59688, $4.838, $4.96, $4.83
11/19/2014, $4.8, 41736, $4.78, $4.82, $4.76
11/18/2014, $4.78, 28044, $4.74, $4.8, $4.711
11/17/2014, $4.71, 49567, $4.8, $4.8022, $4.7
11/14/2014, $4.78, 31869, $4.75, $4.85, $4.75
11/13/2014, $4.8, 48826, $4.8, $4.89, $4.75
11/12/2014, $4.85, 25149, $4.96, $4.99, $4.83
11/11/2014, $4.95, 34650, $4.98, $5, $4.95
11/10/2014, $4.92, 54119, $5.05, $5.0999, $4.9
11/07/2014, $5.05, 35470, $5.18, $5.18, $5
11/06/2014, $5.19, 152897, $5, $5.4, $5
11/05/2014, $5, 29846, $5.17, $5.18, $5
11/04/2014, $5.17, 65381, $4.95, $5.187, $4.95
11/03/2014, $4.94, 62381, $5.05, $5.14, $4.91
10/31/2014, $5.09, 25690, $5.03, $5.15, $5.03
10/30/2014, $5, 247106, $5, $5.5, $4.93
10/29/2014, $5, 28997, $4.94, $5.01, $4.94
10/28/2014, $5.01, 60567, $5, $5.04, $4.9299
10/27/2014, $4.96, 59885, $5.11, $5.13, $4.95
10/24/2014, $5.05, 44206, $5.07, $5.07, $4.94
10/23/2014, $5.02, 86501, $4.94, $5.1, $4.9
10/22/2014, $4.92, 27603, $4.96, $4.99, $4.91
10/21/2014, $4.96, 10879, $4.94, $5.0001, $4.94
10/20/2014, $4.93, 75064, $5.12, $5.15, $4.9
10/17/2014, $5.11, 188088, $5.05, $5.199, $4.99
10/16/2014, $5.08, 214287, $4.95, $5.09, $4.91
10/15/2014, $5.04, 30945, $5.1, $5.1, $4.902
10/14/2014, $5.11, 84806, $5.06, $5.12, $5.04
10/13/2014, $5.07, 332411, $4.93, $5.07, $4.88
10/10/2014, $4.91, 31871, $4.94, $5, $4.87
10/09/2014, $4.99, 34487, $4.88, $5.11, $4.87
10/08/2014, $4.9, 40413, $4.73, $4.94, $4.73
10/07/2014, $4.8, 26798, $4.77, $4.88, $4.77
10/06/2014, $4.77, 8634, $4.8, $4.83, $4.77
10/03/2014, $4.83, 17503, $4.65, $4.85, $4.65
10/02/2014, $4.67, 50458, $4.73, $4.8699, $4.56
10/01/2014, $4.75, 90248, $4.86, $4.86, $4.66
09/30/2014, $4.89, 27728, $4.89, $4.955, $4.83
09/29/2014, $4.93, 35108, $4.95, $5.01, $4.84
09/26/2014, $4.99, 36487, $5.04, $5.06, $4.95
09/25/2014, $4.97, 29456, $5.04, $5.04, $4.943
09/24/2014, $5.1, 18636, $5, $5.13, $5
09/23/2014, $4.99, 47646, $5.02, $5.0486, $4.904
09/22/2014, $5.01, 69437, $5.11, $5.16, $5
09/19/2014, $5.21, 146023, $5.22, $5.25, $5.09
09/18/2014, $5.21, 92960, $5.2284, $5.23, $5.1201
09/17/2014, $5.19, 46950, $5.2, $5.24, $5.16
09/16/2014, $5.19, 84725, $5.18, $5.2303, $5.05
09/15/2014, $5.21, 49089, $5.24, $5.28, $5.15
09/12/2014, $5.25, 43194, $5.3, $5.4, $5.22
09/11/2014, $5.36, 85154, $5.08, $5.45, $5.08
09/10/2014, $5.07, 87963, $4.96, $5.2, $4.94
09/09/2014, $4.95, 42030, $5.0609, $5.0609, $4.85
09/08/2014, $4.99, 70748, $4.93, $5.08, $4.93
09/05/2014, $4.91, 65846, $4.84, $5.03, $4.8
09/04/2014, $4.91, 87062, $5.1, $5.16, $4.91
09/03/2014, $5.02, 178408, $5.12, $5.1975, $4.88
09/02/2014, $5.13, 59171, $5.4, $5.4, $5.1164
08/29/2014, $5.25, 112761, $5.45, $5.45, $5.05
08/28/2014, $5.23, 158047, $5.22, $5.3, $5.07
08/27/2014, $5.29, 204760, $5.53, $5.5599, $5.1
08/26/2014, $5.57, 224418, $5.68, $5.68, $5.2501
08/25/2014, $5.7, 341969, $4.8, $5.7, $4.8
08/22/2014, $4.77, 65960, $4.7, $4.79, $4.65
08/21/2014, $4.65, 42533, $4.51, $4.67, $4.42
08/20/2014, $4.53, 17589, $4.52, $4.55, $4.48
08/19/2014, $4.55, 22209, $4.5, $4.56, $4.48
08/18/2014, $4.54, 20062, $4.5, $4.54, $4.43
08/15/2014, $4.53, 22136, $4.6, $4.6, $4.44
08/14/2014, $4.6, 20738, $4.55, $4.68, $4.49
08/13/2014, $4.59, 26869, $4.51, $4.59, $4.46
08/12/2014, $4.54, 109279, $4.53, $4.59, $4.43
08/11/2014, $4.55, 33662, $4.45, $4.6, $4.31
08/08/2014, $4.47, 34955, $4.47, $4.52, $4.43
08/07/2014, $4.49, 56711, $4.39, $4.57, $4.39
08/06/2014, $4.37, 52278, $4.34, $4.58, $4.34
08/05/2014, $4.34, 27819, $4.33, $4.41, $4.2701
08/04/2014, $4.32, 55533, $4.5, $4.51, $4.28
08/01/2014, $4.47, 72609, $4.51, $4.62, $4.39
07/31/2014, $4.48, 38979, $4.51, $4.545, $4.44
07/30/2014, $4.53, 112378, $4.62, $4.68, $4.31
07/29/2014, $4.56, 47979, $4.51, $4.64, $4.46
07/28/2014, $4.51, 87436, $4.56, $4.6, $4.45
07/25/2014, $4.6, 34996, $4.65, $4.69, $4.6
07/24/2014, $4.63, 66772, $4.69, $4.73, $4.61
07/23/2014, $4.66, 101815, $4.64, $4.74, $4.54
07/22/2014, $4.57, 80732, $4.5, $4.66, $4.5
07/21/2014, $4.47, 81153, $4.57, $4.61, $4.45
07/18/2014, $4.53, 139665, $4.55, $4.63, $4.45
07/17/2014, $4.59, 218049, $4.81, $4.88, $4.56
07/16/2014, $4.81, 163844, $4.67, $4.9, $4.67
07/15/2014, $4.64, 62463, $4.61, $4.74, $4.61
07/14/2014, $4.69, 349655, $4.79, $4.88, $4.6
07/11/2014, $4.82, 122925, $4.7, $4.87, $4.6
07/10/2014, $4.65, 233043, $4.33, $4.72, $4.16
07/09/2014, $4.57, 443318, $4.47, $4.73, $4.47
07/08/2014, $4.34, 1382041, $5.38, $5.38, $4.12
07/07/2014, $5.41, 207894, $5.46, $5.48, $5.2
07/03/2014, $5.46, 77350, $5.38, $5.5, $5.33
07/02/2014, $5.41, 213961, $5.48, $5.48, $5.2501
07/01/2014, $5.49, 72691, $5.5, $5.64, $5.48
06/30/2014, $5.52, 385979, $5.6, $5.68, $5.44
06/27/2014, $5.48, 234128, $5.39, $5.54, $5.39
06/26/2014, $5.44, 610965, $5.5, $5.6, $5.3
06/25/2014, $5.58, 236608, $5.4, $5.7, $5.4
06/24/2014, $5.41, 357217, $5.4, $5.7, $5.26
06/23/2014, $5.43, 611487, $5, $5.49, $4.95
06/20/2014, $5, 161189, $4.8, $5, $4.77
06/19/2014, $4.8, 97836, $4.75, $4.84, $4.72
06/18/2014, $4.7, 133874, $4.64, $4.76, $4.6
06/17/2014, $4.57, 50174, $4.622, $4.65, $4.53
06/16/2014, $4.6, 73613, $4.57, $4.61, $4.54
06/13/2014, $4.58, 96727, $4.57, $4.83, $4.56
06/12/2014, $4.59, 17902, $4.58, $4.6, $4.51
06/11/2014, $4.59, 53713, $4.68, $4.68, $4.53
06/10/2014, $4.72, 119038, $4.51, $4.72, $4.43
06/09/2014, $4.56, 105872, $4.77, $4.8, $4.53
06/06/2014, $4.82, 204773, $4.47, $4.84, $4.45
06/05/2014, $4.43, 25166, $4.4, $4.47, $4.4
06/04/2014, $4.35, 15944, $4.44, $4.45, $4.35
06/03/2014, $4.42, 30500, $4.35, $4.5, $4.35
06/02/2014, $4.36, 9388, $4.45, $4.45, $4.34
05/30/2014, $4.47, 6957, $4.46, $4.5, $4.46
05/29/2014, $4.5, 76842, $4.45, $4.5, $4.33
05/28/2014, $4.45, 30529, $4.44, $4.47, $4.42
05/27/2014, $4.46, 13721, $4.4204, $4.53, $4.4204
05/23/2014, $4.43, 43912, $4.36, $4.47, $4.3
05/22/2014, $4.34, 71091, $4.34, $4.41, $4.21
05/21/2014, $4.3, 75779, $4.33, $4.43, $4.1401
05/20/2014, $4.33, 7176, $4.43, $4.43, $4.33
05/19/2014, $4.39, 82174, $4.32, $4.51, $4.3
05/16/2014, $4.34, 40509, $4.47, $4.52, $4.301
05/15/2014, $4.5, 17974, $4.45, $4.5, $4.42
05/14/2014, $4.47, 67702, $4.59, $4.61, $4.4101
05/13/2014, $4.59, 33901, $4.55, $4.67, $4.55
05/12/2014, $4.58, 59322, $4.52, $4.62, $4.5
05/09/2014, $4.54, 60372, $4.45, $4.58, $4.44
05/08/2014, $4.43, 71551, $4.29, $4.47, $4.28
05/07/2014, $4.3, 57989, $4.28, $4.3299, $4.25
05/06/2014, $4.3, 8938, $4.33, $4.33, $4.29
05/05/2014, $4.3, 69306, $4.32, $4.365, $4.29
05/02/2014, $4.33, 18428, $4.3, $4.34, $4.27
05/01/2014, $4.3, 38642, $4.29, $4.33, $4.27
04/30/2014, $4.3, 154542, $4.28, $4.32, $4.28
04/29/2014, $4.3, 100304, $4.29, $4.32, $4.22
04/28/2014, $4.25, 114663, $4.28, $4.2899, $4.25
04/25/2014, $4.25, 225142, $4.25, $4.29, $4.1705
04/24/2014, $4.24, 49253, $4.28, $4.28, $4.1601
04/23/2014, $4.3, 32469, $4.3, $4.31, $4.28
04/22/2014, $4.3, 151606, $4.2, $4.32, $4.18
04/21/2014, $4.22, 53387, $4.29, $4.3, $4.14
04/17/2014, $4.29, 48085, $4.29, $4.32, $4.2535
04/16/2014, $4.28, 288276, $4.18, $4.28, $4.15
04/15/2014, $4.18, 250743, $4.19, $4.22, $4.15
04/14/2014, $4.15, 21844, $4.15, $4.17, $4.09
04/11/2014, $4.15, 152796, $4.19, $4.22, $4.09
04/10/2014, $4.19, 84305, $4.21, $4.25, $4.09
04/09/2014, $4.2, 66999, $4.11, $4.2, $4.109
04/08/2014, $4.1, 161591, $4.06, $4.11, $4.06
04/07/2014, $4.1, 96805, $4.17, $4.17, $4.08
04/04/2014, $4.16, 216227, $4.15, $4.165, $4.09
04/03/2014, $4.14, 112771, $4.1, $4.15, $4.1
04/02/2014, $4.07, 39257, $4.15, $4.15, $4.03
04/01/2014, $4.15, 95991, $4, $4.15, $4
03/31/2014, $4, 112623, $4, $4.01, $3.98
03/28/2014, $3.99, 109511, $4.04, $4.1, $3.98
03/27/2014, $4.02, 311584, $4.32, $4.349, $3.9799
03/26/2014, $4.29, 597294, $4.08, $4.3, $4.06
03/25/2014, $4.06, 71549, $4.05, $4.15, $4
03/24/2014, $4.03, 151442, $4.01, $4.11, $3.9
03/21/2014, $4, 132533, $4, $4.12, $3.93
03/20/2014, $4, 115154, $4.17, $4.17, $3.98
03/19/2014, $4.2, 178132, $4.19, $4.3, $4.18
03/18/2014, $4.22, 122134, $4.29, $4.3, $4.2
03/17/2014, $4.29, 91297, $4.31, $4.31, $4.23
03/14/2014, $4.31, 220015, $4.3, $4.32, $4.2
03/13/2014, $4.3, 290799, $4.34, $4.35, $4.25
03/12/2014, $4.31, 430593, $4.38, $4.49, $4.28
03/11/2014, $4.42, 133805, $4.3, $4.43, $4.29
03/10/2014, $4.34, 233340, $4.46, $4.55, $4.29
03/07/2014, $4.44, 777516, $4.3, $4.85, $4.29
03/06/2014, $4.3, 98462, $4.3, $4.32, $4.28
03/05/2014, $4.27, 59633, $4.32, $4.32, $4.25
03/04/2014, $4.31, 84894, $4.29, $4.3499, $4.23
03/03/2014, $4.28, 89389, $4.3, $4.3, $4.16
02/28/2014, $4.28, 180732, $4.36, $4.36, $4.2
02/27/2014, $4.32, 106974, $4.19, $4.39, $4.16
02/26/2014, $4.21, 150498, $4.19, $4.3, $4.11
02/25/2014, $4.14, 207209, $4.18, $4.23, $4.05
02/24/2014, $4.17, 621556, $4.1, $4.32, $4.05
02/21/2014, $4.08, 671696, $4, $4.22, $3.9801
02/20/2014, $3.99, 68129, $3.92, $4, $3.92
02/19/2014, $3.93, 17324, $3.92, $3.95, $3.92
02/18/2014, $3.95, 14465, $3.92, $3.95, $3.92
02/14/2014, $3.92, 15329, $3.92, $3.95, $3.92
02/13/2014, $3.92, 9825, $3.95, $3.97, $3.92
02/12/2014, $3.95, 33832, $3.95, $4, $3.9202
02/11/2014, $3.96, 7303, $3.97, $3.97, $3.95
02/10/2014, $3.96, 19721, $3.95, $4, $3.92
02/07/2014, $3.98, 14444, $3.99, $3.99, $3.914
02/06/2014, $3.99, 15413, $3.92, $3.99, $3.92
02/05/2014, $3.96, 5671, $3.9, $3.96, $3.9
02/04/2014, $3.96, 21252, $3.98, $4, $3.94
02/03/2014, $3.96, 51752, $3.96, $3.97, $3.92
01/31/2014, $3.95, 34307, $3.92, $3.965, $3.9
01/30/2014, $3.93, 14971, $3.87, $3.98, $3.86
01/29/2014, $3.82, 14787, $3.86, $3.86, $3.8
01/28/2014, $3.85, 60054, $3.88, $3.88, $3.77
01/27/2014, $3.9, 188781, $3.93, $3.99, $3.7
01/24/2014, $3.96, 54622, $3.98, $3.98, $3.86
