Date, Close/Last, Volume, Open, High, Low
10/26/2015, $10.3, 12827, $10.34, $10.34, $10.25
10/23/2015, $10.3, 54911, $10.3, $10.35, $10.2094
10/22/2015, $10.12, 77987, $10.06, $10.32, $10.05
10/21/2015, $10.05, 31642, $10.05, $10.1, $9.95
10/20/2015, $10.03, 86933, $10.04, $10.26, $10
10/19/2015, $10.04, 19998, $10.03, $10.12, $9.9682
10/16/2015, $10.03, 35886, $10.2, $10.2, $9.96
10/15/2015, $10.15, 38967, $9.9, $10.2, $9.9
10/14/2015, $9.9, 55967, $10.11, $10.12, $9.79
10/13/2015, $10.01, 121983, $10.16, $10.21, $9.97
10/12/2015, $10.19, 32505, $10.09, $10.35, $10.06
10/09/2015, $10.07, 47455, $10.34, $10.39, $9.98
10/08/2015, $10.31, 23246, $10.37, $10.5052, $10.19
10/07/2015, $10.43, 43680, $10.06, $10.45, $9.97
10/06/2015, $10.05, 43090, $10.35, $10.53, $9.92
10/05/2015, $10.41, 45640, $10.18, $10.42, $10.12
10/02/2015, $10.1, 40314, $9.86, $10.16, $9.85
10/01/2015, $9.89, 32028, $9.98, $10.07, $9.8
09/30/2015, $10.01, 78880, $10.15, $10.15, $9.75
09/29/2015, $10.05, 49726, $10.04, $10.06, $9.89
09/28/2015, $10.05, 102947, $10.01, $10.12, $9.91
09/25/2015, $10, 118577, $10.37, $10.37, $9.94
09/24/2015, $10.28, 108550, $10.33, $10.34, $10.06
09/23/2015, $10.17, 77754, $10.18, $10.46, $10.1
09/22/2015, $10.22, 57460, $10.1, $10.3, $10.1
09/21/2015, $10.34, 18569, $10.42, $10.5, $10.25
09/18/2015, $10.29, 88060, $10.11, $10.62, $10.11
09/17/2015, $10.23, 258808, $10.15, $10.4, $10.14
09/16/2015, $10.15, 26777, $10.45, $10.46, $10.1
09/15/2015, $10.46, 23946, $10.34, $10.47, $10.34
09/14/2015, $10.34, 14219, $10.42, $10.54, $10.34
09/11/2015, $10.36, 29360, $10.33, $10.47, $10.28
09/10/2015, $10.41, 24159, $10.18, $10.49, $10.18
09/09/2015, $10.2, 71170, $10.44, $10.44, $10.09
09/08/2015, $10.34, 26493, $10.11, $10.39, $10.07
09/04/2015, $9.99, 34151, $9.87, $10.01, $9.87
09/03/2015, $10, 41139, $10.02, $10.0999, $9.96
09/02/2015, $10.05, 28662, $10.08, $10.08, $9.97
09/01/2015, $9.98, 60439, $10.14, $10.31, $9.93
08/31/2015, $10.3, 42345, $10.2, $10.43, $10.18
08/28/2015, $10.31, 149632, $10.23, $10.37, $10.16
08/27/2015, $10.29, 77103, $10.25, $10.33, $10.17
08/26/2015, $10.26, 56144, $10.37, $10.37, $9.97
08/25/2015, $10.2, 95263, $10.22, $10.48, $10.085
08/24/2015, $10.1, 143121, $9.85, $10.54, $9.85
08/21/2015, $10.26, 74419, $9.91, $10.38, $9.83
08/20/2015, $10.09, 59626, $10.01, $10.13, $9.96
08/19/2015, $10.05, 66871, $9.92, $10.08, $9.9
08/18/2015, $10.01, 39061, $10.07, $10.15, $9.99
08/17/2015, $10.13, 31360, $10.26, $10.26, $10.08
08/14/2015, $10.23, 95245, $10.21, $10.43, $10.04
08/13/2015, $10.3, 47456, $10.5, $10.5, $10.27
08/12/2015, $10.53, 56903, $10.59, $10.65, $10.43
08/11/2015, $10.7, 134442, $10.99, $11.33, $10.24
08/10/2015, $10.98, 174102, $11.18, $11.205, $10.87
08/07/2015, $11.08, 61161, $11.09, $11.36, $11.04
08/06/2015, $11.17, 36724, $11.4, $11.5, $11.15
08/05/2015, $11.38, 47616, $11.36, $11.42, $11.27
08/04/2015, $11.32, 19352, $11.33, $11.56, $11.263
08/03/2015, $11.29, 24588, $11.39, $11.43, $11.1886
07/31/2015, $11.36, 56156, $11.36, $11.42, $11.25
07/30/2015, $11.38, 61089, $11.17, $11.46, $11.045
07/29/2015, $11.22, 26113, $11.64, $11.64, $11.21
07/28/2015, $11.51, 128217, $11.54, $11.81, $11.22
07/27/2015, $11.47, 57141, $11.43, $11.73, $11.34
07/24/2015, $11.54, 79444, $11.6, $11.8, $11.38
07/23/2015, $11.65, 39538, $11.86, $12.01, $11.55
07/22/2015, $11.88, 41645, $11.67, $11.93, $11.64
07/21/2015, $11.71, 186602, $11.7, $12.19, $11.51
07/20/2015, $11.73, 31032, $11.81, $11.88, $11.72
07/17/2015, $11.77, 57250, $12.09, $12.09, $11.51
07/16/2015, $12.1, 66665, $11.97, $12.21, $11.97
07/15/2015, $11.94, 42555, $12.03, $12.19, $11.92
07/14/2015, $12.06, 66668, $11.95, $12.07, $11.93
07/13/2015, $12.04, 32416, $12.11, $12.17, $12.02
07/10/2015, $12.1, 46564, $12.11, $12.19, $11.99
07/09/2015, $12.01, 51905, $12, $12.225, $11.91
07/08/2015, $11.91, 51612, $11.55, $11.99, $11.55
07/07/2015, $11.67, 47688, $11.78, $11.886, $11.55
07/06/2015, $11.61, 73508, $11.74, $11.86, $11.56
07/02/2015, $11.78, 33396, $12.05, $12.05, $11.75
07/01/2015, $11.98, 93101, $12, $12.24, $11.93
06/30/2015, $11.91, 55927, $11.87, $11.94, $11.7
06/29/2015, $11.8, 58864, $12.2, $12.2, $11.71
06/26/2015, $12.42, 215629, $12.23, $12.44, $11.86
06/25/2015, $12.19, 33468, $12.27, $12.35, $12.12
06/24/2015, $12.26, 42506, $12.42, $12.44, $12.08
06/23/2015, $12.41, 17148, $12.35, $12.47, $12.31
06/22/2015, $12.32, 36048, $12.28, $12.39, $12.1401
06/19/2015, $12.27, 143488, $12.26, $12.31, $12.08
06/18/2015, $12.21, 88718, $12.03, $12.26, $11.87
06/17/2015, $11.98, 30049, $12.14, $12.28, $11.95
06/16/2015, $12.06, 111822, $12.2, $12.341, $12.01
06/15/2015, $12.25, 121004, $11.46, $12.3, $11.46
06/12/2015, $11.6, 167120, $11.21, $11.6199, $11.195
06/11/2015, $11.2, 59571, $11.28, $11.34, $11.15
06/10/2015, $11.34, 44881, $11.22, $11.48, $11.22
06/09/2015, $11.19, 66240, $11.27, $11.33, $11.14
06/08/2015, $11.29, 57855, $11.34, $11.49, $11.2
06/05/2015, $11.29, 168363, $11.32, $11.5425, $11.25
06/04/2015, $11.38, 117573, $11.52, $11.56, $11.25
06/03/2015, $11.61, 121635, $11.52, $11.65, $11.49
06/02/2015, $11.54, 38260, $11.58, $11.77, $11.52
06/01/2015, $11.66, 133052, $11.67, $11.77, $11.34
05/29/2015, $11.56, 185546, $11.93, $11.93, $11.48
05/28/2015, $11.93, 213787, $11.35, $11.99, $11.25
05/27/2015, $11.36, 62302, $11.09, $11.4101, $10.98
05/26/2015, $11.13, 89158, $11.11, $11.25, $11.08
05/22/2015, $11.2, 65553, $11.19, $11.26, $11.1201
05/21/2015, $11.19, 84332, $11.12, $11.3, $11.052
05/20/2015, $11.18, 79760, $11.33, $11.33, $11.04
05/19/2015, $11.33, 111992, $11.42, $11.43, $11.17
05/18/2015, $11.48, 33892, $11.31, $11.55, $11.31
05/15/2015, $11.35, 54715, $11.37, $11.62, $11.26
05/14/2015, $11.44, 98373, $11.34, $11.51, $11.15
05/13/2015, $11.22, 90417, $11.32, $11.37, $11
05/12/2015, $11.27, 236588, $11.48, $11.63, $11
05/11/2015, $11.48, 168118, $11.5, $11.57, $11.29
05/08/2015, $11.53, 66539, $11.65, $11.7, $11.48
05/07/2015, $11.58, 52210, $11.57, $11.71, $11.48
05/06/2015, $11.61, 63217, $11.72, $11.8, $11.52
05/05/2015, $11.72, 132567, $11.75, $11.8, $11.6
05/04/2015, $11.77, 75835, $11.95, $12.04, $11.715
05/01/2015, $11.95, 94307, $11.73, $12.15, $11.57
04/30/2015, $11.75, 108549, $11.96, $11.98, $11.62
04/29/2015, $12, 33788, $12.07, $12.17, $11.93
04/28/2015, $12.14, 47088, $12.06, $12.19, $11.93
04/27/2015, $12.02, 37121, $12.16, $12.3, $12
04/24/2015, $12.16, 45276, $12.42, $12.5, $12.14
04/23/2015, $12.44, 63388, $12.13, $12.52, $12
04/22/2015, $12.21, 75690, $12.25, $12.25, $12
04/21/2015, $12.25, 38668, $12.33, $12.4, $12.24
04/20/2015, $12.28, 77961, $12.37, $12.54, $12.14
04/17/2015, $12.28, 92176, $12.4, $12.4, $12.16
04/16/2015, $12.47, 11225, $12.51, $12.51, $12.3387
04/15/2015, $12.51, 210978, $12.5, $12.7, $12.31
04/14/2015, $12.53, 32544, $12.43, $12.575, $12.235
04/13/2015, $12.43, 82805, $12.49, $12.5, $12.35
04/10/2015, $12.46, 49367, $12.43, $12.5, $12.23
04/09/2015, $12.43, 44009, $12.35, $12.43, $12
04/08/2015, $12.37, 33527, $12.2, $12.5, $12.18
04/07/2015, $12.21, 41246, $12.07, $12.23, $12.04
04/06/2015, $12.04, 42812, $12, $12.18, $11.95
04/02/2015, $12.07, 75100, $12.16, $12.35, $12.04
04/01/2015, $12.13, 113918, $11.91, $12.27, $11.69
03/31/2015, $11.96, 27352, $11.87, $11.99, $11.86
03/30/2015, $11.92, 53452, $12, $12.08, $11.84
03/27/2015, $11.99, 60864, $12.01, $12.04, $11.885
03/26/2015, $12.04, 23472, $11.86, $12.1, $11.78
03/25/2015, $11.9, 78804, $12.08, $12.08, $11.82
03/24/2015, $12.08, 38022, $12.09, $12.24, $11.98
03/23/2015, $12.11, 65128, $11.99, $12.13, $11.9278
03/20/2015, $12.04, 106767, $12.06, $12.09, $11.91
03/19/2015, $11.97, 81008, $12, $12.08, $11.89
03/18/2015, $11.97, 46335, $11.9, $12, $11.7757
03/17/2015, $11.89, 49163, $11.82, $11.97, $11.78
03/16/2015, $11.8, 40961, $11.86, $11.9, $11.74
03/13/2015, $11.72, 105253, $11.46, $11.77, $11.4
03/12/2015, $11.56, 158495, $11.17, $11.56, $11.17
03/11/2015, $11.18, 72155, $11.35, $11.36, $11.15
03/10/2015, $11.36, 106565, $11.45, $11.54, $11.27
03/09/2015, $11.6, 49696, $11.79, $11.8, $11.57
03/06/2015, $11.82, 39211, $11.9, $12, $11.81
03/05/2015, $12.01, 166752, $12.15, $12.35, $11.93
03/04/2015, $12.12, 81172, $12.11, $12.32, $11.885
03/03/2015, $12.27, 68211, $12.5, $12.5, $12.21
03/02/2015, $12.51, 93359, $12.3, $12.57, $12.3
02/27/2015, $12.37, 55453, $12.32, $12.45, $12.29
02/26/2015, $12.38, 51295, $12.27, $12.44, $12.27
02/25/2015, $12.33, 112392, $12, $12.41, $12
02/24/2015, $12.03, 108914, $11.91, $12.06, $11.88
02/23/2015, $11.93, 185265, $12.17, $12.17, $11.79
02/20/2015, $12.17, 85562, $12.07, $12.27, $11.96
02/19/2015, $12.06, 253378, $11.45, $12.27, $11.45
02/18/2015, $11.5, 104871, $11.52, $11.56, $11.305
02/17/2015, $11.52, 91013, $11.49, $11.62, $11.46
02/13/2015, $11.64, 73342, $11.63, $11.73, $11.61
02/12/2015, $11.65, 140725, $11.29, $11.78, $11.2696
02/11/2015, $11.29, 95826, $11.25, $11.35, $11.04
02/10/2015, $11.3, 263397, $11.34, $11.75, $10.84
02/09/2015, $11.18, 134383, $11.12, $11.29, $11.09
02/06/2015, $11.2, 120541, $11.29, $11.33, $11.17
02/05/2015, $11.25, 130213, $11.1, $11.28, $11.1
02/04/2015, $11.04, 40562, $11.02, $11.19, $11.01
02/03/2015, $11.14, 152753, $10.77, $11.19, $10.77
02/02/2015, $10.76, 92901, $10.75, $10.795, $10.6
01/30/2015, $10.7, 80273, $10.8, $10.89, $10.69
01/29/2015, $10.92, 218616, $10.59, $10.96, $10.54
01/28/2015, $10.55, 98571, $10.98, $11.03, $10.5
01/27/2015, $10.94, 109513, $11.04, $11.04, $10.85
01/26/2015, $11.02, 94637, $11, $11.145, $10.92
01/23/2015, $11, 24547, $11.03, $11.05, $10.9
01/22/2015, $11.03, 65149, $10.99, $11.13, $10.82
01/21/2015, $10.9, 52573, $11.12, $11.16, $10.83
01/20/2015, $11.13, 186926, $10.78, $11.25, $10.78
01/16/2015, $10.8, 206515, $10.81, $11.07, $10.3
01/15/2015, $10.87, 115751, $11.13, $11.2, $10.73
01/14/2015, $11.08, 41539, $11.15, $11.27, $11.04
01/13/2015, $11.21, 108705, $11.03, $11.34, $11.02
01/12/2015, $11, 50375, $10.64, $11.03, $10.6
01/09/2015, $10.67, 86300, $10.88, $10.93, $10.61
01/08/2015, $10.98, 62157, $10.67, $11, $10.66
01/07/2015, $10.57, 215038, $10.71, $10.71, $10.5
01/06/2015, $10.6, 78916, $10.86, $10.92, $10.6
01/05/2015, $10.94, 168239, $10.58, $11, $10.37
01/02/2015, $10.62, 43520, $10.64, $10.805, $10.39
12/31/2014, $10.62, 84045, $10.71, $10.77, $10.49
12/30/2014, $10.71, 93040, $10.93, $11.02, $10.63
12/29/2014, $11, 41048, $11.04, $11.11, $10.86
12/26/2014, $11.01, 92233, $10.87, $11.34, $10.805
12/24/2014, $10.87, 36760, $10.59, $10.93, $10.58
12/23/2014, $10.58, 42032, $10.64, $10.69, $10.5
12/22/2014, $10.6, 75065, $10.63, $10.81, $10.56
12/19/2014, $10.71, 71252, $10.82, $10.92, $10.68
12/18/2014, $10.85, 64496, $10.85, $10.96, $10.68
12/17/2014, $10.77, 81180, $10.53, $10.8, $10.4699
12/16/2014, $10.51, 67211, $10.31, $10.65, $10.31
12/15/2014, $10.31, 54202, $10.52, $10.6692, $10.29
12/12/2014, $10.5, 92881, $10.29, $10.8, $10.29
12/11/2014, $10.45, 98682, $10.66, $10.92, $10.42
12/10/2014, $10.62, 52696, $10.91, $11, $10.61
12/09/2014, $11, 76463, $10.75, $11.03, $10.6
12/08/2014, $10.93, 78404, $10.87, $11.1207, $10.7848
12/05/2014, $10.97, 194710, $10.79, $11.02, $10.78
12/04/2014, $10.79, 136301, $10.76, $10.98, $10.76
12/03/2014, $10.84, 662849, $10.46, $10.86, $10.38
12/02/2014, $10.49, 228079, $10.41, $10.56, $10.3599
12/01/2014, $10.42, 140226, $10.2, $10.53, $10.2
11/28/2014, $10.3, 227895, $10.27, $10.6, $10.27
11/26/2014, $10.34, 136302, $10.28, $10.35, $10.28
11/25/2014, $10.32, 42024, $10.33, $10.35, $10.29
11/24/2014, $10.32, 58278, $10.3, $10.38, $10.1927
11/21/2014, $10.25, 199511, $10.5, $10.6, $10.22
11/20/2014, $10.47, 156114, $10.12, $10.5, $10.1
11/19/2014, $10.17, 78754, $10.34, $10.35, $10.05
11/18/2014, $10.4, 355643, $10.25, $10.59, $10.19
11/17/2014, $10.29, 79287, $10.31, $10.39, $10.11
11/14/2014, $10.37, 52500, $10.28, $10.4, $10.17
11/13/2014, $10.24, 340047, $10.45, $10.74, $10.19
11/12/2014, $10.5, 133464, $10.5, $10.5, $10.34
11/11/2014, $10.46, 575594, $11.03, $11.27, $10.322
11/10/2014, $10.1, 71944, $10.1, $10.12, $10.04
11/07/2014, $10.1, 95702, $10.07, $10.27, $9.91
11/06/2014, $10.11, 63419, $10, $10.13, $9.73
11/05/2014, $10.07, 126545, $9.75, $10.11, $9.67
11/04/2014, $9.75, 88403, $9.49, $9.75, $9.3901
11/03/2014, $9.55, 50069, $9.81, $9.93, $9.52
10/31/2014, $9.75, 71379, $9.89, $9.94, $9.66
10/30/2014, $9.74, 51972, $9.63, $9.75, $9.63
10/29/2014, $9.69, 19723, $9.75, $9.75, $9.57
10/28/2014, $9.75, 121397, $9.32, $10.01, $9.24
10/27/2014, $9.24, 68744, $9.15, $9.37, $8.87
10/24/2014, $9.15, 79310, $9.14, $9.22, $9.0996
10/23/2014, $9.1, 84473, $9.23, $9.31, $9
10/22/2014, $9.16, 37661, $9.09, $9.25, $9.09
10/21/2014, $9.12, 64501, $9.26, $9.26, $9.03
10/20/2014, $9.24, 38462, $9, $9.42, $9
10/17/2014, $9.07, 105465, $9.3, $9.4, $8.77
10/16/2014, $9.25, 80884, $9.2, $9.45, $9.2
10/15/2014, $9.35, 137025, $9.57, $9.63, $9.25
10/14/2014, $9.69, 50770, $9.84, $9.95, $9.6
10/13/2014, $9.7, 100901, $9.49, $10, $9.22
10/10/2014, $9.43, 52702, $9.42, $9.61, $9.35
10/09/2014, $9.51, 27065, $9.99, $9.99, $9.5
10/08/2014, $9.99, 71445, $9.51, $10, $9.5
10/07/2014, $9.54, 71727, $9.89, $9.95, $9.53
10/06/2014, $9.94, 57991, $9.82, $10.12, $9.81
10/03/2014, $9.82, 39083, $9.8, $10, $9.73
10/02/2014, $9.66, 24303, $9.53, $9.71, $9.46
10/01/2014, $9.53, 84908, $9.82, $9.82, $9.51
09/30/2014, $9.86, 88784, $9.63, $9.96, $9.63
09/29/2014, $9.67, 29894, $9.58, $9.83, $9.58
09/26/2014, $9.73, 31819, $9.63, $9.7344, $9.63
09/25/2014, $9.63, 60076, $9.88, $10.02, $9.58
09/24/2014, $9.91, 43558, $9.92, $9.95, $9.68
09/23/2014, $9.89, 72797, $9.97, $10.05, $9.83
09/22/2014, $9.96, 84033, $9.75, $9.99, $9.68
09/19/2014, $9.75, 289609, $10, $10.25, $9.74
09/18/2014, $9.96, 50255, $9.92, $9.98, $9.87
09/17/2014, $9.89, 53367, $9.89, $10.049, $9.87
09/16/2014, $9.85, 73753, $9.77, $9.97, $9.77
09/15/2014, $9.7, 66903, $9.75, $9.83, $9.54
09/12/2014, $9.71, 63379, $9.9, $9.9, $9.59
09/11/2014, $9.89, 95723, $10, $10.12, $9.84
09/10/2014, $10.09, 171305, $9.38, $10.28, $9.38
09/09/2014, $9.35, 92708, $9.23, $9.4, $9.23
09/08/2014, $9.22, 214525, $9.3, $9.32, $8.95
09/05/2014, $9.25, 100319, $9.29, $9.36, $9.22
09/04/2014, $9.34, 99718, $9.37, $9.39, $9.28
09/03/2014, $9.33, 108832, $9.57, $9.66, $9.33
09/02/2014, $9.47, 128092, $9.31, $9.55, $9.29
08/29/2014, $9.24, 149462, $9.02, $9.35, $9.02
08/28/2014, $9.04, 31618, $9.3, $9.34, $9.03
08/27/2014, $9.33, 30463, $9.4, $9.44, $9.29
08/26/2014, $9.42, 58890, $9.29, $9.45, $9.18
08/25/2014, $9.3, 165853, $9.43, $9.65, $9.29
08/22/2014, $9.37, 146093, $9.36, $9.5, $9.25
08/21/2014, $9.41, 134835, $9.07, $9.5, $9.04
08/20/2014, $9.13, 119386, $9.2, $9.21, $8.99
08/19/2014, $9.29, 71813, $9.08, $9.33, $9.08
08/18/2014, $9.12, 67982, $9.11, $9.13, $8.99
08/15/2014, $9.01, 127570, $9.15, $9.15, $8.87
08/14/2014, $9.1, 114694, $9.15, $9.15, $9
08/13/2014, $9.14, 65575, $9.1, $9.24, $9.04
08/12/2014, $9.1, 103771, $9.3, $9.355, $9.02
08/11/2014, $9.39, 63446, $9.29, $9.5, $9.2
08/08/2014, $9.22, 101444, $9.15, $9.27, $9.01
08/07/2014, $9.17, 136929, $9.06, $9.24, $9.05
08/06/2014, $9.17, 177071, $9.01, $9.9, $8.555
08/05/2014, $9.67, 80648, $9.49, $9.74, $9.37
08/04/2014, $9.6, 57713, $9.73, $9.75, $9.47
08/01/2014, $9.71, 110224, $9.82, $9.93, $9.55
07/31/2014, $9.84, 85363, $9.59, $9.9175, $9.53
07/30/2014, $9.72, 32568, $9.75, $9.82, $9.62
07/29/2014, $9.67, 52427, $9.56, $9.79, $9.5
07/28/2014, $9.56, 66787, $9.6, $9.74, $9.51
07/25/2014, $9.61, 73945, $9.8, $9.82, $9.5
07/24/2014, $9.95, 44351, $9.71, $10.01, $9.6523
07/23/2014, $9.65, 51739, $10.08, $10.08, $9.63
07/22/2014, $10.03, 49914, $9.99, $10.14, $9.84
07/21/2014, $9.9, 53179, $9.88, $9.95, $9.74
07/18/2014, $9.98, 74340, $9.55, $10.02, $9.55
07/17/2014, $9.57, 89919, $9.7, $9.76, $9.51
07/16/2014, $9.8, 81305, $9.74, $9.82, $9.46
07/15/2014, $9.66, 68972, $10.03, $10.1499, $9.63
07/14/2014, $10.1, 52097, $9.98, $10.25, $9.96
07/11/2014, $9.98, 68901, $9.75, $9.99, $9.75
07/10/2014, $9.73, 104553, $9.81, $10.08, $9.44
07/09/2014, $9.71, 94035, $9.95, $9.98, $9.63
07/08/2014, $9.94, 195539, $10.25, $10.28, $9.67
07/07/2014, $10.3, 208042, $10.75, $10.75, $10.22
07/03/2014, $10.82, 56223, $11.05, $11.1, $10.77
07/02/2014, $11.02, 81966, $11.13, $11.25, $10.99
07/01/2014, $11.18, 188576, $11.15, $11.42, $10.95
06/30/2014, $11.05, 129848, $11.22, $11.38, $11.01
06/27/2014, $11.24, 884090, $11.37, $11.57, $11.2
06/26/2014, $11.42, 209573, $11.35, $11.52, $11.06
06/25/2014, $11.38, 126002, $11.24, $11.48, $10.95
06/24/2014, $11.37, 112173, $11.22, $11.5, $11.13
06/23/2014, $11.22, 115098, $11.22, $11.55, $11.09
06/20/2014, $11.21, 123377, $11.23, $11.33, $11.04
06/19/2014, $11.22, 80006, $11.24, $11.25, $11.105
06/18/2014, $11.21, 104236, $11.08, $11.25, $11.08
06/17/2014, $11.1, 128761, $11.02, $11.2399, $10.98
06/16/2014, $11.06, 148906, $10.53, $11.06, $10.53
06/13/2014, $10.6, 31121, $10.76, $10.79, $10.4
06/12/2014, $10.7, 54572, $10.71, $10.849, $10.42
06/11/2014, $10.77, 37734, $10.7, $10.845, $10.39
06/10/2014, $10.81, 61788, $10.812, $11.18, $10.78
06/09/2014, $10.81, 86662, $10.48, $10.83, $10.45
06/06/2014, $10.52, 104226, $10.61, $10.65, $10.36
06/05/2014, $10.51, 63256, $10.25, $10.63, $10.12
06/04/2014, $10.26, 50149, $10.25, $10.39, $10.114
06/03/2014, $10.27, 74184, $10.54, $10.59, $10.13
06/02/2014, $10.6, 83310, $11.05, $11.05, $10.48
05/30/2014, $11.06, 111728, $11.05, $11.11, $10.78
05/29/2014, $11.05, 151054, $10.97, $11.25, $10.905
05/28/2014, $10.95, 168696, $10.98, $11.03, $10.81
05/27/2014, $10.92, 129802, $10.65, $10.95, $10.65
05/23/2014, $10.69, 233095, $10.27, $10.7, $10.19
05/22/2014, $10.33, 135905, $9.86, $10.35, $9.74
05/21/2014, $9.89, 139117, $9.99, $10.19, $9.75
05/20/2014, $9.84, 61269, $9.89, $10.06, $9.66
05/19/2014, $10, 106838, $9.5, $10.04, $9.49
05/16/2014, $9.57, 84626, $9.56, $9.71, $9.4699
05/15/2014, $9.64, 88796, $9.65, $9.7499, $9.2
05/14/2014, $9.76, 38750, $10.2, $10.2, $9.74
05/13/2014, $10.22, 66459, $10.17, $10.34, $10.16
05/12/2014, $10.25, 125917, $9.87, $10.35, $9.87
05/09/2014, $9.77, 69966, $9.53, $9.82, $9.38
05/08/2014, $9.6, 148394, $9.85, $10.28, $9.56
05/07/2014, $9.79, 126135, $10.02, $10.02, $9.38
05/06/2014, $10.03, 188309, $10.5, $10.5, $9.98
05/05/2014, $10.5, 179179, $10.27, $10.7, $10.05
05/02/2014, $10.36, 603785, $10.5, $10.5, $9.7205
05/01/2014, $9.04, 163071, $8.96, $9.11, $8.69
04/30/2014, $9.01, 52500, $9, $9.09, $8.9
04/29/2014, $9, 47689, $9.08, $9.13, $8.92
04/28/2014, $9.01, 83749, $9, $9.03, $8.78
04/25/2014, $8.99, 72898, $9.36, $9.44, $8.82
04/24/2014, $9.36, 48748, $9.69, $9.92, $9.3
04/23/2014, $9.52, 32982, $9.75, $9.81, $9.42
04/22/2014, $9.76, 50084, $9.47, $9.83, $9.38
04/21/2014, $9.44, 35806, $9.55, $9.74, $9.36
04/17/2014, $9.53, 49991, $9.24, $9.65, $9.15
04/16/2014, $9.28, 112009, $9.566, $9.566, $8.89
04/15/2014, $9.44, 102018, $9.11, $9.52, $8.77
04/14/2014, $9.04, 195142, $9.72, $9.74, $8.958
04/11/2014, $9.57, 70222, $9.83, $9.83, $9.48
04/10/2014, $9.95, 160573, $10.45, $10.45, $9.4904
04/09/2014, $10.5, 45347, $10.36, $10.5, $10.08
04/08/2014, $10.34, 124861, $9.75, $10.43, $9.51
04/07/2014, $9.85, 52928, $9.56, $9.94, $9.315
04/04/2014, $9.65, 90475, $9.82, $9.82, $9.33
04/03/2014, $9.71, 116237, $10.21, $10.21, $9.64
04/02/2014, $10.29, 96064, $10.2, $10.55, $10.05
04/01/2014, $10.21, 68623, $10.11, $10.41, $10.0601
03/31/2014, $10.11, 61190, $9.9, $10.38, $9.86
03/28/2014, $9.94, 114195, $9.92, $10.08, $9.72
03/27/2014, $9.93, 82506, $9.71, $9.99, $9.55
03/26/2014, $9.65, 167662, $10.44, $10.5, $9.53
03/25/2014, $10.33, 107920, $10.19, $10.45, $9.73
03/24/2014, $10.09, 173125, $11, $11.04, $9.99
03/21/2014, $11, 87259, $11.13, $11.13, $10.9
03/20/2014, $11.11, 78724, $11.25, $11.25, $11
03/19/2014, $11.48, 59639, $11.41, $11.6, $11.23
03/18/2014, $11.46, 74567, $11.1, $11.5, $11.1
03/17/2014, $11.14, 46443, $10.79, $11.19, $10.77
03/14/2014, $10.73, 77418, $10.89, $10.99, $10.63
03/13/2014, $10.96, 92337, $10.87, $11.14, $10.84
03/12/2014, $10.86, 101257, $11.12, $11.16, $10.8
03/11/2014, $11.04, 73349, $11.49, $11.6, $11
03/10/2014, $11.53, 59553, $11.54, $11.65, $11.5
03/07/2014, $11.59, 84549, $11.55, $11.6, $11.4
03/06/2014, $11.44, 30099, $11.61, $11.67, $11.41
03/05/2014, $11.61, 54146, $11.56, $11.64, $11.32
03/04/2014, $11.51, 109696, $11.25, $11.69, $11.25
03/03/2014, $11.09, 70839, $10.83, $11.3, $10.72
02/28/2014, $10.99, 151435, $11.62, $11.72, $10.92
02/27/2014, $11.68, 69381, $11.67, $11.85, $11.63
02/26/2014, $11.8, 80277, $11.83, $11.95, $11.71
02/25/2014, $11.82, 101340, $11.86, $11.97, $11.77
02/24/2014, $11.86, 98000, $11.66, $12.09, $11.66
02/21/2014, $11.73, 217482, $12.16, $12.16, $11.69
02/20/2014, $12.25, 190410, $12.16, $12.32, $12.11
02/19/2014, $12.24, 141127, $12.25, $12.39, $12.23
02/18/2014, $12.27, 255498, $12.34, $12.43, $12.14
02/14/2014, $12.44, 124329, $12.44, $12.57, $12.211
02/13/2014, $12.44, 240504, $12.2, $12.5, $12.05
02/12/2014, $12.4, 528057, $12.25, $12.53, $11.91
02/11/2014, $12.18, 1224194, $12.22, $12.97, $11.74
02/10/2014, $10.26, 176382, $10.19, $10.4, $10.09
02/07/2014, $10.16, 56493, $9.88, $10.3, $9.88
02/06/2014, $9.85, 63655, $9.64, $10.16, $9.57
02/05/2014, $9.57, 83512, $9.68, $9.9, $9.2
02/04/2014, $9.58, 68630, $9.46, $9.72, $9.4
02/03/2014, $9.46, 155821, $9.88, $9.88, $9.21
01/31/2014, $9.9, 72832, $10.11, $10.26, $9.86
01/30/2014, $10.28, 82814, $9.91, $10.69, $9.91
01/29/2014, $9.84, 70077, $10.28, $10.29, $9.83
01/28/2014, $10.26, 80911, $10.31, $10.37, $10.11
01/27/2014, $10.3, 64101, $10.69, $10.72, $10.2
01/24/2014, $10.68, 74293, $11.33, $11.33, $10.65
01/23/2014, $11.43, 33343, $11.36, $11.47, $11.28
01/22/2014, $11.38, 54556, $11.66, $11.7, $11.25
01/21/2014, $11.62, 66379, $11.37, $11.68, $11.31
01/17/2014, $11.35, 41080, $11.49, $11.59, $11.3
01/16/2014, $11.53, 93218, $11.58, $11.73, $11.5
01/15/2014, $11.58, 126933, $11.55, $11.75, $11.34
01/14/2014, $11.56, 90845, $11.67, $11.86, $11.51
01/13/2014, $11.65, 94301, $11.83, $11.99, $11.45
01/10/2014, $11.82, 109645, $11.86, $12.11, $11.6
