Date, Close/Last, Volume, Open, High, Low
10/28/2015, $11.33, 6106666, $10.76, $11.42, $10.7
10/27/2015, $10.75, 6647300, $10.81, $11.16, $10.6
10/26/2015, $10.88, 4976690, $10.99, $11.61, $10.79
10/23/2015, $11.03, 19970980, $11.63, $11.65, $9.25
10/22/2015, $11.53, 2838424, $11.82, $12.04, $11.33
10/21/2015, $11.73, 4811717, $12.28, $12.34, $11.13
10/20/2015, $12.24, 2693690, $12.23, $12.65, $12.115
10/19/2015, $12.26, 2097803, $12.48, $12.8, $12.2
10/16/2015, $12.62, 2335120, $12.6, $12.79, $12.27
10/15/2015, $12.59, 3309016, $12.97, $13.05, $12.1
10/14/2015, $12.88, 2994777, $12.79, $13.22, $12.68
10/13/2015, $12.73, 3660625, $13.43, $13.63, $12.69
10/12/2015, $13.63, 2999430, $14.19, $14.33, $13.53
10/09/2015, $14.15, 7330217, $13.45, $14.87, $13.4
10/08/2015, $13.4, 7566468, $12.74, $13.56, $12.12
10/07/2015, $12.94, 10597240, $14.44, $14.81, $12.51
10/06/2015, $14.42, 4524539, $14.77, $14.848, $14.17
10/05/2015, $14.84, 5315586, $13.85, $14.91, $13.85
10/02/2015, $13.76, 3380695, $12.8, $13.77, $12.7
10/01/2015, $12.91, 4692219, $12.77, $13.1, $12.53
09/30/2015, $12.65, 7487686, $12.13, $12.68, $12.1
09/29/2015, $12.06, 6115200, $12.77, $12.89, $11.96
09/28/2015, $12.76, 4541941, $13.9, $13.92, $12.72
09/25/2015, $14.03, 3291241, $14.79, $15.01, $13.99
09/24/2015, $14.62, 4987705, $14.51, $14.88, $14.05
09/23/2015, $14.78, 3292203, $15.65, $15.66, $14.73
09/22/2015, $15.66, 2759260, $16.07, $16.2, $15.43
09/21/2015, $16.29, 1946150, $16.73, $16.73, $16
09/18/2015, $16.62, 5180036, $16.61, $16.75, $16.26
09/17/2015, $17.02, 1907863, $17.3, $17.42, $16.99
09/16/2015, $17.37, 2010719, $17.19, $17.96, $17.08
09/15/2015, $17.08, 1725580, $17.22, $17.69, $17.015
09/14/2015, $17.16, 1258732, $17.22, $17.29, $16.83
09/11/2015, $17.2, 1961045, $17.15, $17.27, $16.48
09/10/2015, $17.2, 2536907, $17.58, $17.58, $16.89
09/09/2015, $17.83, 1368595, $18.36, $18.4899, $17.78
09/08/2015, $18.26, 1689579, $18.27, $18.355, $17.76
09/04/2015, $17.87, 1369294, $17.98, $18.25, $17.85
09/03/2015, $18.2, 1576826, $18.48, $18.62, $17.98
09/02/2015, $18.34, 1913305, $18.43, $18.595, $17.97
09/01/2015, $18.21, 2024433, $18.78, $18.95, $18.03
08/31/2015, $19.14, 1732625, $19.2, $19.27, $18.68
08/28/2015, $19.41, 1646969, $19.3, $19.95, $19.225
08/27/2015, $19.57, 3263403, $18.3, $19.97, $18.19
08/26/2015, $17.55, 3911436, $18.32, $18.32, $16.74
08/25/2015, $17.93, 1860698, $18.09, $18.09, $17.495
08/24/2015, $17.39, 3408872, $17.73, $18.78, $16.89
08/21/2015, $18.81, 3874872, $19.37, $19.37, $18.35
08/20/2015, $19.69, 2591442, $20.41, $20.65, $19.6
08/19/2015, $20.72, 3647897, $20.53, $20.8301, $20.14
08/18/2015, $20.53, 2743603, $20.8, $20.825, $19.87
08/17/2015, $20.72, 2442146, $21.15, $21.36, $20.62
08/14/2015, $21.11, 2042595, $21.11, $21.835, $21.02
08/13/2015, $21, 9755989, $22.1, $23.4, $20.21
08/12/2015, $23.44, 2490188, $23.1, $23.57, $22.83
08/11/2015, $23.27, 1867575, $23.4, $23.75, $23.1
08/10/2015, $23.51, 1771444, $22.63, $23.56, $22.48
08/07/2015, $22.48, 1369211, $23.25, $23.27, $22.24
08/06/2015, $23.27, 1400170, $23.44, $23.605, $23
08/05/2015, $23.46, 1744499, $23.48, $24.0399, $23.32
08/04/2015, $23.28, 1233682, $23.22, $23.6, $23.02
08/03/2015, $23.25, 1635047, $23.24, $23.32, $22.84
07/31/2015, $23.27, 1408990, $23.11, $23.49, $23.05
07/30/2015, $23.11, 1279952, $23, $23.32, $22.82
07/29/2015, $23.11, 1446470, $23.2, $23.25, $22.72
07/28/2015, $23.27, 2304160, $22.4, $23.32, $22.04
07/27/2015, $22.4, 3025376, $22.25, $22.82, $21.95
07/24/2015, $22.61, 3201336, $23.75, $23.8, $22.43
07/23/2015, $23.79, 1560604, $24.13, $24.42, $23.77
07/22/2015, $23.98, 2017062, $24.3, $24.31, $23.69
07/21/2015, $24.35, 1332575, $24.55, $24.63, $24.19
07/20/2015, $24.5, 1254474, $25.35, $25.35, $24.48
07/17/2015, $25.34, 1067859, $25.92, $25.92, $25.12
07/16/2015, $25.92, 1628512, $26.1, $26.35, $25.84
07/15/2015, $26, 1890186, $25.65, $26.1, $25.58
07/14/2015, $25.56, 1264999, $25.47, $25.765, $25.24
07/13/2015, $25.53, 2657372, $25.19, $26.06, $25
07/10/2015, $25.14, 2007487, $24.36, $25.1798, $24.09
07/09/2015, $24.13, 1122342, $24.66, $24.76, $24.08
07/08/2015, $24.32, 1273819, $24.82, $25.04, $24.32
07/07/2015, $25.08, 1469902, $25.07, $25.192, $24.62
07/06/2015, $25.17, 1391844, $25.03, $25.19, $24.74
07/02/2015, $25.25, 1384621, $25.6, $25.74, $25.09
07/01/2015, $25.63, 1958816, $25.78, $26.2, $25.48
06/30/2015, $25.58, 1753184, $25.92, $26.16, $25.54
06/29/2015, $25.59, 3452916, $26.33, $26.51, $25.39
06/26/2015, $26.74, 3872992, $27.23, $27.42, $26.61
06/25/2015, $27.31, 1647161, $27.56, $27.56, $26.895
06/24/2015, $27.09, 9832313, $27.23, $27.24, $26.52
06/23/2015, $26.65, 2131277, $26.62, $26.68, $25.82
06/22/2015, $26.5, 886761, $26.88, $27.08, $26.29
06/19/2015, $26.65, 1266034, $27.55, $27.73, $26.5
06/18/2015, $27.57, 921589, $27.8, $28.16, $27.48
06/17/2015, $27.72, 1654439, $27.69, $28.1, $27.29
06/16/2015, $27.94, 597879, $27.41, $28, $27.41
06/15/2015, $27.5, 603343, $27.49, $27.7, $27.32
06/12/2015, $27.68, 712504, $27.88, $27.98, $27.38
06/11/2015, $27.99, 740138, $28.01, $28.115, $27.79
06/10/2015, $27.98, 707659, $27.57, $28.02, $27.47
06/09/2015, $27.39, 638427, $27.86, $28.01, $27.37
06/08/2015, $27.85, 1023871, $28.33, $28.39, $27.56
06/05/2015, $28.35, 1023440, $27.5, $28.44, $27.4
06/04/2015, $27.48, 803820, $27.76, $27.9, $27.33
06/03/2015, $27.75, 653378, $27.73, $27.9, $27.58
06/02/2015, $27.78, 912676, $27.21, $27.8, $27.155
06/01/2015, $27.26, 1415054, $26.45, $27.29, $26.4
05/29/2015, $26.17, 1078893, $26.81, $26.89, $26.1
05/28/2015, $26.72, 574795, $26.78, $26.98, $26.625
05/27/2015, $26.95, 474641, $27.07, $27.215, $26.79
05/26/2015, $27.02, 696234, $27.37, $27.48, $26.97
05/22/2015, $27.42, 1191890, $27.1, $27.51, $27.03
05/21/2015, $27.15, 1376163, $27.08, $27.245, $26.94
05/20/2015, $27.03, 927521, $27.11, $27.28, $26.92
05/19/2015, $27.09, 1244616, $27.25, $27.25, $26.94
05/18/2015, $27.21, 784234, $26.65, $27.39, $26.6
05/15/2015, $26.64, 945660, $26.32, $26.68, $25.89
05/14/2015, $26.29, 966094, $25.92, $26.34, $25.6
05/13/2015, $25.9, 2121824, $26.4, $27.25, $25.67
05/12/2015, $26.39, 2650300, $27, $27.17, $25.68
05/11/2015, $27.49, 918998, $27.42, $27.78, $27.294
05/08/2015, $27.38, 990331, $27.64, $27.749, $27.19
05/07/2015, $27.33, 549978, $27.12, $27.455, $26.9813
05/06/2015, $27.1, 1258944, $27.12, $27.42, $27
05/05/2015, $27.01, 1139688, $26.95, $27.41, $26.82
05/04/2015, $26.88, 807192, $27.41, $27.44, $26.83
05/01/2015, $27.4, 902096, $27.2, $27.54, $27.07
04/30/2015, $26.94, 711476, $26.99, $27.21, $26.66
04/29/2015, $27.08, 612280, $26.99, $27.35, $26.76
04/28/2015, $27.14, 574077, $26.99, $27.22, $26.53
04/27/2015, $26.98, 1020102, $27.25, $27.64, $26.9
04/24/2015, $27.18, 722214, $28, $28, $27.16
04/23/2015, $27.94, 949488, $27.68, $28.38, $27.5
04/22/2015, $27.81, 1280925, $27.82, $27.99, $27.63
04/21/2015, $27.62, 812778, $27.55, $27.64, $26.98
04/20/2015, $27.45, 1151274, $27.69, $27.69, $27.15
04/17/2015, $26.71, 515197, $26.85, $27.09, $26.39
04/16/2015, $26.88, 705077, $26.77, $27.21, $26.59
04/15/2015, $26.83, 744951, $26.84, $27.17, $26.56
04/14/2015, $26.69, 630821, $27.03, $27.21, $26.57
04/13/2015, $27.02, 677720, $26.97, $27.97, $26.905
04/10/2015, $27.14, 1023735, $26.5, $27.32, $26.5
04/09/2015, $26.48, 963298, $26.06, $26.82, $25.95
04/08/2015, $25.99, 677451, $26, $26, $25.66
04/07/2015, $25.8, 380993, $25.92, $26.2, $25.78
04/06/2015, $25.89, 1125889, $25.52, $26.22, $25.41
04/02/2015, $25.27, 926126, $24.84, $25.39, $24.75
04/01/2015, $24.9, 1942708, $25.69, $25.9, $24.515
03/31/2015, $25.66, 708215, $25.88, $25.99, $25.64
03/30/2015, $26.15, 865236, $25.87, $26.405, $25.87
03/27/2015, $25.66, 864287, $25.26, $25.72, $25.04
03/26/2015, $25.27, 807765, $25.26, $25.5, $24.84
03/25/2015, $25.26, 945204, $25.82, $25.896, $25.16
03/24/2015, $25.7, 787256, $25.98, $26.05, $25.56
03/23/2015, $26.06, 1193891, $26.36, $26.99, $25.85
03/20/2015, $26.36, 2499583, $26.22, $26.45, $25.3
03/19/2015, $26.1, 2510493, $26.84, $26.84, $26
03/18/2015, $26.98, 2370584, $26.75, $27.06, $26.21
03/17/2015, $27.05, 1576040, $27.17, $27.17, $26.25
03/16/2015, $26.17, 630771, $26.19, $26.29, $25.655
03/13/2015, $26.14, 959988, $25.74, $26.18, $25.53
03/12/2015, $25.85, 940558, $25.93, $26.14, $25.59
03/11/2015, $25.78, 973561, $25.35, $25.93, $25.14
03/10/2015, $25.37, 976873, $25.87, $25.98, $25.225
03/09/2015, $26.13, 683390, $25.8, $26.2, $25.74
03/06/2015, $25.78, 1165660, $25.9, $26.46, $25.71
03/05/2015, $26.05, 1224375, $26.55, $26.79, $25.7
03/04/2015, $26.6, 6912468, $26.23, $26.83, $25.81
03/03/2015, $26.22, 789335, $26.05, $26.27, $25.81
03/02/2015, $26.04, 438217, $25.59, $26.12, $25.59
02/27/2015, $25.78, 1278370, $25.59, $25.88, $25.425
02/26/2015, $25.5, 793426, $25.51, $25.65, $25.12
02/25/2015, $25.61, 691892, $25.22, $26.05, $25.22
02/24/2015, $25.25, 1462099, $24.95, $25.39, $24.88
02/23/2015, $24.86, 2029212, $25.09, $25.3699, $24.79
02/20/2015, $25, 840441, $24.38, $25.02, $24.375
02/19/2015, $24.39, 585152, $24.02, $24.815, $23.83
02/18/2015, $24.39, 1431157, $23.41, $25.06, $23.37
02/17/2015, $23.43, 2147476, $22.67, $23.48, $22.51
02/13/2015, $22.68, 1240747, $22.71, $22.9799, $22.55
02/12/2015, $22.54, 1132460, $22.93, $23.01, $22.43
02/11/2015, $22.75, 633797, $23, $23.44, $22.67
02/10/2015, $23.03, 648959, $22.75, $23.24, $22.69
02/09/2015, $22.64, 521209, $23.05, $23.32, $22.575
02/06/2015, $23.04, 1161857, $22.23, $23.45, $22.16
02/05/2015, $22.07, 1359448, $21.56, $22.12, $21.42
02/04/2015, $21.55, 587141, $21.37, $21.67, $21.08
02/03/2015, $21.52, 1134213, $20.99, $21.69, $20.75
02/02/2015, $20.71, 1605788, $21.05, $21.34, $20.15
01/30/2015, $21, 815956, $21.24, $21.51, $20.95
01/29/2015, $21.24, 586308, $21.5, $21.54, $20.73
01/28/2015, $21.55, 676052, $22.76, $22.85, $21.49
01/27/2015, $22.64, 859300, $22.56, $22.71, $22.0001
01/26/2015, $22.56, 1210917, $22.09, $22.57, $21.975
01/23/2015, $22.02, 688216, $22, $22.27, $21.84
01/22/2015, $22.1, 1282036, $22.53, $22.6, $21.82
01/21/2015, $22.42, 1112777, $22.74, $23.07, $22.35
01/20/2015, $22.89, 542595, $22.77, $22.96, $22.13
01/16/2015, $22.81, 544892, $22.46, $22.9, $22.43
01/15/2015, $22.59, 864375, $23.21, $23.26, $22.5
01/14/2015, $23.05, 641827, $22.88, $23.18, $22.72
01/13/2015, $23.15, 745512, $23.14, $23.71, $22.885
01/12/2015, $23.05, 439100, $22.89, $23.11, $22.54
01/09/2015, $22.98, 925623, $23.28, $23.46, $22.83
01/08/2015, $23.2, 745332, $22.2, $23.23, $21.85
01/07/2015, $21.93, 652649, $22.16, $22.39, $21.61
01/06/2015, $21.88, 1083611, $22.5, $22.56, $21.02
01/05/2015, $22.46, 583645, $22.83, $22.83, $22.28
01/02/2015, $23.07, 396802, $23.45, $23.72, $23
12/31/2014, $23.22, 464924, $23.37, $23.64, $22.91
12/30/2014, $23.41, 183617, $23.47, $23.69, $23.34
12/29/2014, $23.55, 305530, $23.15, $23.67, $23.11
12/26/2014, $23.18, 173078, $23.1, $23.29, $22.9
12/24/2014, $23, 110339, $22.99, $23.28, $22.84
12/23/2014, $22.99, 276249, $22.96, $23.71, $22.96
12/22/2014, $22.89, 641383, $22.99, $23.39, $22.71
12/19/2014, $22.96, 2442644, $22.21, $23.47, $21.97
12/18/2014, $22.05, 2039837, $21.82, $22.65, $21.63
12/17/2014, $21.5, 1177486, $21.05, $21.77, $20.85
12/16/2014, $20.97, 1576939, $20.99, $21.76, $20.76
12/15/2014, $21.21, 1846144, $22.08, $22.2248, $21.06
12/12/2014, $22.05, 636319, $22.79, $22.79, $22.03
12/11/2014, $22.93, 961983, $23.05, $23.26, $22.66
12/10/2014, $23.05, 633571, $23.53, $23.83, $22.83
12/09/2014, $23.68, 463614, $23.93, $24.1, $23.66
12/08/2014, $24.06, 786913, $24.8, $25.85, $23.99
12/05/2014, $24.93, 536159, $24.1, $25.03, $24.06
12/04/2014, $24.18, 446186, $24.2, $24.5, $23.99
12/03/2014, $24.23, 657713, $23.68, $24.34, $23.62
12/02/2014, $23.66, 375627, $23.85, $24.13, $23.45
12/01/2014, $23.61, 1125826, $25.02, $25.03, $23.44
11/28/2014, $25.01, 460981, $25.49, $25.56, $24.845
11/26/2014, $25.42, 365308, $25.52, $25.78, $25.36
11/25/2014, $25.56, 834680, $25.6, $26.03, $25.42
11/24/2014, $25.59, 876309, $26.13, $26.19, $25.515
11/21/2014, $26.01, 1152836, $26, $26.1275, $25.83
11/20/2014, $25.74, 910469, $26, $26.1, $25.63
11/19/2014, $26.03, 1168734, $26.55, $26.55, $25.85
11/18/2014, $26.49, 772320, $26.03, $26.67, $25.99
11/17/2014, $26.1, 640393, $25.45, $26.34, $25.45
11/14/2014, $25.5, 499097, $24.92, $25.62, $24.84
11/13/2014, $24.95, 1191950, $24.97, $25.55, $24.72
11/12/2014, $24.9, 6712449, $25.41, $25.5, $24.7
11/11/2014, $25.01, 975613, $24.97, $25.4399, $24.22
11/10/2014, $25.4, 505575, $24.64, $25.88, $24.64
11/07/2014, $25.79, 428417, $25.7, $26.06, $25.5501
11/06/2014, $25.68, 346791, $25.82, $25.87, $25.53
11/05/2014, $25.84, 444230, $25, $25.9, $25
11/04/2014, $25.3, 413325, $25.8, $26.15, $25.13
11/03/2014, $25.76, 476778, $26.06, $26.28, $25.6
10/31/2014, $26, 329541, $25.63, $26.58, $25.63
10/30/2014, $25.45, 929654, $25.72, $26.04, $25.155
10/29/2014, $25.77, 392359, $26.35, $26.35, $25.33
10/28/2014, $26.25, 225768, $25.95, $26.58, $25.9301
10/27/2014, $25.83, 1694673, $25.75, $25.92, $25.6101
10/24/2014, $25.87, 813757, $26.03, $26.355, $25.83
10/23/2014, $26.08, 778301, $26.02, $26.5, $25.88
10/22/2014, $25.87, 454115, $26.11, $26.44, $25.69
10/21/2014, $26.01, 888858, $26.54, $26.85, $25.52
10/20/2014, $25.9, 1010346, $24.73, $26.29, $24.73
10/17/2014, $24.29, 157369, $25, $25.75, $24.16
10/16/2014, $24.8, 515554, $23.77, $25.2451, $23.63
10/15/2014, $24.12, 258640, $23.6, $24.4, $22.79
10/14/2014, $23.8, 317559, $24.14, $24.18, $23.345
10/13/2014, $24.02, 346787, $25.14, $25.26, $23.96
10/10/2014, $25.3, 611949, $26.14, $26.19, $24.71
10/09/2014, $26.24, 254681, $26.94, $27.03, $26.21
10/08/2014, $26.98, 336618, $27.33, $27.895, $26.49
10/07/2014, $27, 373967, $27.78, $27.78, $26.41
10/06/2014, $27.74, 626714, $27, $28.41, $27
10/03/2014, $27.01, 1062626, $25.64, $27.61, $25.16
10/02/2014, $25.59, 974969, $23.17, $25.74, $23.16
10/01/2014, $23.29, 883578, $25.02, $25.14, $23.19
09/30/2014, $25.02, 314798, $25.4, $25.4, $24.64
09/29/2014, $25.37, 122736, $25.4, $25.68, $25.26
09/26/2014, $25.49, 217737, $25.53, $25.56, $24.98
09/25/2014, $25.5, 185332, $25.55, $25.63, $25.38
09/24/2014, $25.58, 237441, $25.95, $26.028, $25.27
09/23/2014, $25.87, 374065, $27, $27.1, $25.82
09/22/2014, $27.12, 279714, $27.29, $27.48, $27
09/19/2014, $27.57, 618525, $27.08, $27.64, $26.99
09/18/2014, $27, 187691, $26.86, $27.13, $26.64
09/17/2014, $26.91, 156009, $27.67, $27.67, $26.79
09/16/2014, $27.52, 292237, $26.79, $27.91, $26.55
09/15/2014, $26.79, 169180, $26.91, $26.91, $26.29
09/12/2014, $26.86, 537857, $26.85, $27.15, $26.79
09/11/2014, $27.1, 701926, $26.65, $27.17, $26.65
09/10/2014, $26.74, 188782, $26.78, $27.07, $26.686
09/09/2014, $26.89, 324379, $26.66, $27, $26.65
09/08/2014, $26.77, 327825, $27.19, $27.19, $26.605
09/05/2014, $27.2, 122733, $26.82, $27.32, $26.58
09/04/2014, $26.69, 160624, $26.83, $27.03, $26.535
09/03/2014, $26.94, 230069, $26.9, $27.16, $26.43
09/02/2014, $27, 208371, $27.31, $27.46, $26.58
08/29/2014, $27.31, 168843, $26.93, $27.4299, $26.8
08/28/2014, $26.9, 135191, $26.11, $26.96, $26.0625
08/27/2014, $26.04, 85625, $26.41, $26.54, $25.88
08/26/2014, $26.42, 144386, $26.33, $26.73, $26.31
08/25/2014, $26.21, 148208, $25.94, $26.45, $25.8401
08/22/2014, $25.75, 69398, $25.95, $25.98, $25.74
08/21/2014, $25.73, 129638, $25.67, $26.04, $25.67
08/20/2014, $25.86, 106896, $26.06, $26.24, $25.79
08/19/2014, $26.27, 94083, $26.56, $26.72, $26.16
08/18/2014, $26.42, 137342, $26.24, $26.54, $26.075
08/15/2014, $26.25, 160961, $26.17, $26.55, $26.01
08/14/2014, $26.01, 101262, $25.83, $26.2, $25.76
08/13/2014, $25.82, 190031, $25.75, $26.26, $25.63
08/12/2014, $25.76, 113090, $25.91, $26.01, $25.57
08/11/2014, $25.94, 356506, $25.92, $26.2, $25.7
08/08/2014, $25.86, 170837, $25.44, $25.88, $25.21
08/07/2014, $25.26, 447164, $25.3, $25.83, $25.18
08/06/2014, $25.26, 439339, $25.44, $25.49, $25.15
08/05/2014, $25.29, 380932, $25.06, $25.38, $25.05
08/04/2014, $25.25, 284463, $25.19, $25.45, $24.95
08/01/2014, $25.25, 736447, $24.58, $25.36, $24.4901
07/31/2014, $24.71, 660298, $24.51, $24.86, $24.34
07/30/2014, $24.73, 683989, $25.45, $25.6, $24.23
07/29/2014, $25.49, 209829, $25.58, $25.84, $25.42
07/28/2014, $25.7, 249944, $25.83, $26, $25.64
07/25/2014, $25.88, 248329, $25.87, $26.03, $25.62
07/24/2014, $26.03, 320968, $26.28, $26.44, $25.93
07/23/2014, $26.27, 308190, $26.52, $26.53, $26.13
07/22/2014, $26.48, 295016, $27.05, $27.22, $26.44
07/21/2014, $26.65, 258500, $26.74, $26.9, $26.44
07/18/2014, $26.74, 359449, $26.69, $26.94, $26.66
07/17/2014, $26.78, 254821, $27.24, $27.24, $26.56
07/16/2014, $27.2, 160519, $27.12, $27.37, $26.95
07/15/2014, $27.1, 153290, $27.24, $27.4, $26.85
07/14/2014, $27.39, 169138, $27.51, $27.54, $27.01
07/11/2014, $27.4, 269466, $26.79, $27.4, $26.79
07/10/2014, $26.9, 421854, $26.93, $27.16, $26.56
07/09/2014, $27.14, 548193, $26.6, $27.14, $26.6
07/08/2014, $26.58, 500160, $27.82, $27.82, $26.35
07/07/2014, $27.83, 321425, $27.62, $27.83, $27.15
07/03/2014, $27.54, 157501, $27.26, $27.65, $27.23
07/02/2014, $27.4, 599796, $27.72, $27.88, $27.08
07/01/2014, $27.85, 633446, $28.21, $28.25, $27.46
06/30/2014, $28.03, 781219, $27.17, $28.05, $26.96
06/27/2014, $27.31, 5420618, $28.88, $28.95, $27.22
06/26/2014, $28.7, 708658, $27.99, $28.93, $27.75
06/25/2014, $28.01, 618491, $27.3, $28.07, $27.275
06/24/2014, $27.37, 896197, $27.27, $27.8, $27.03
06/23/2014, $27.4, 1792726, $27, $28.39, $27
06/20/2014, $26.99, 7319376, $26.5, $27.2, $26.29
06/19/2014, $26.49, 1708188, $27.1, $27.37, $25.82
06/18/2014, $27, 863996, $27.05, $27.38, $26.68
06/17/2014, $26.89, 950056, $28.06, $28.39, $26.75
06/16/2014, $28.05, 1572555, $27.72, $28.89, $27.72
06/13/2014, $27.76, 983083, $28.22, $28.74, $27.42
06/12/2014, $28.36, 1186942, $27.92, $28.83, $27.835
06/11/2014, $27.87, 779463, $27.38, $28.03, $27.252
06/10/2014, $27.5, 1125768, $27.51, $27.78, $26.86
06/09/2014, $27.44, 1181627, $25.72, $27.7, $25.69
06/06/2014, $25.95, 526923, $25.66, $26.115, $25.53
06/05/2014, $25.56, 782693, $25.69, $26, $25.0525
06/04/2014, $25.73, 988204, $26.58, $26.62, $25.61
06/03/2014, $26.53, 475117, $27.25, $27.25, $26.49
06/02/2014, $27.39, 411399, $27.45, $27.98, $27.18
05/30/2014, $27.24, 1225302, $26.62, $27.45, $26.606
05/29/2014, $26.78, 481276, $26.42, $27.03, $26.28
05/28/2014, $26.47, 539253, $26.4, $26.5, $25.91
05/27/2014, $26.39, 1016561, $25.3, $26.56, $25.3
05/23/2014, $25.37, 755577, $25.2, $25.38, $24.94
05/22/2014, $25.01, 905116, $24.55, $25.21, $24.41
05/21/2014, $24.48, 684617, $23.4, $24.59, $23.4
05/20/2014, $23.4, 628878, $23.22, $23.79, $22.865
05/19/2014, $23.15, 774872, $22.35, $23.26, $22.04
05/16/2014, $22.35, 779313, $21.24, $22.6, $21.23
05/15/2014, $21.01, 1067185, $19.75, $21.0895, $19.75
05/14/2014, $19.92, 586150, $20.17, $20.3, $19.5
05/13/2014, $20.19, 410539, $19.8, $20.46, $19.8
05/12/2014, $19.84, 554028, $19.36, $19.89, $19.36
05/09/2014, $19.38, 446451, $19.57, $19.67, $19.32
05/08/2014, $19.48, 643281, $19.65, $19.96, $19.45
05/07/2014, $19.69, 884643, $19.77, $19.93, $19.4001
05/06/2014, $20.01, 339856, $19.87, $20.13, $19.68
05/05/2014, $19.83, 177571, $20.2, $20.2, $19.63
05/02/2014, $19.95, 687805, $19.6, $20.07, $19.482
05/01/2014, $19.52, 341615, $19.5, $19.64, $19.36
04/30/2014, $19.54, 581330, $19.86, $19.93, $19.4
04/29/2014, $19.84, 353597, $19.92, $20.031, $19.53
04/28/2014, $19.92, 375940, $19.8, $19.97, $19.47
04/25/2014, $19.75, 394691, $19.75, $19.93, $19.43
04/24/2014, $19.69, 344896, $19.9, $20.26, $19.66
04/23/2014, $19.89, 419555, $20.08, $20.26, $19.63
04/22/2014, $20.15, 2589363, $20.44, $20.67, $19.92
04/21/2014, $20.26, 569970, $20, $20.65, $19.99
04/17/2014, $19.98, 1175568, $20.31, $20.65, $19.41
04/16/2014, $19.66, 173488, $19.96, $20.14, $19.59
04/15/2014, $19.86, 198171, $19.9, $20.0325, $19.3501
04/14/2014, $19.9, 271028, $19.92, $20.11, $19.73
04/11/2014, $19.9, 262327, $20.04, $20.24, $19.59
04/10/2014, $20.18, 464125, $20.2, $20.915, $19.98
04/09/2014, $20.24, 197787, $20.03, $20.25, $19.87
04/08/2014, $19.92, 514259, $20.7, $20.91, $19.51
04/07/2014, $20.78, 392242, $21.29, $21.42, $20.54
04/04/2014, $21.3, 1102186, $21.18, $21.95, $20.98
04/03/2014, $20.93, 395440, $20.97, $21.28, $20.63
04/02/2014, $20.9, 708100, $20.13, $21.13, $20.045
04/01/2014, $20, 526583, $19.08, $20.29, $18.96
03/31/2014, $19.05, 462368, $19, $19.24, $18.79
03/28/2014, $19.11, 796343, $19.3, $19.385, $18.92
03/27/2014, $19.39, 1236653, $18.82, $19.65, $18.53
03/26/2014, $18.95, 401016, $18.94, $19.195, $18.76
03/25/2014, $19.01, 368649, $19.09, $19.4775, $18.96
03/24/2014, $19.04, 568855, $18.28, $19.34, $18.06
03/21/2014, $18.52, 2928902, $20.05, $20.05, $18.51
03/20/2014, $20.15, 760271, $20.54, $20.54, $19.69
03/19/2014, $20.55, 519709, $20.69, $20.9, $20.35
03/18/2014, $20.7, 656170, $20.58, $20.99, $20.5
03/17/2014, $20.55, 594045, $20.52, $20.86, $20.36
03/14/2014, $20.55, 1001958, $20.75, $20.93, $20.46
03/13/2014, $20.77, 1002104, $20.8, $21, $20.35
03/12/2014, $20.65, 885282, $20.72, $20.83, $20.39
03/11/2014, $20.9, 920778, $21.66, $21.88, $20.6225
03/10/2014, $21.45, 1037782, $21.75, $22.3465, $21.44
03/07/2014, $21.69, 462788, $21.28, $22.09, $19.75
03/06/2014, $21.64, 647364, $21.61, $22.32, $21.28
03/05/2014, $21.49, 824408, $21.92, $22, $21.48
03/04/2014, $21.82, 557653, $21.37, $22.25, $21.172
03/03/2014, $21.11, 686286, $20.55, $21.7, $20.55
02/28/2014, $20.48, 364545, $19.77, $21.68, $19.76
02/27/2014, $19.7, 730664, $19.5, $19.99, $19.5
02/26/2014, $19.5, 858152, $20, $20.176, $19.01
02/25/2014, $19.2, 1239608, $18.4, $19.34, $18.35
02/24/2014, $18.37, 852903, $18.45, $18.535, $18.15
02/21/2014, $18.28, 1487791, $18.41, $18.41, $18.18
02/20/2014, $18.19, 2040098, $18.15, $18.41, $18.06
02/19/2014, $18.1, 1641732, $17.65, $18.39, $17.5
02/18/2014, $17.48, 1237426, $17, $17.99, $17
02/14/2014, $16.9, 714855, $16.35, $17.24, $16
02/13/2014, $16.07, 269552, $16.38, $16.68, $15.54
02/12/2014, $16.35, 1482554, $16.4, $16.45, $16.26
02/11/2014, $16.42, 468262, $16.4, $16.67, $16.2
02/10/2014, $16.39, 344725, $16.44, $16.74, $16.23
02/07/2014, $16.24, 1290432, $15.4, $16.4, $15.02
02/06/2014, $15.33, 1717673, $14.5, $15.785, $14.489
02/05/2014, $14.43, 859047, $14, $14.52, $13.99
02/04/2014, $14, 318372, $14.07, $14.21, $13.92
02/03/2014, $13.83, 580230, $14, $14.1, $13.83
01/31/2014, $13.94, 268229, $14.04, $14.085, $13.91
01/30/2014, $14, 1453454, $14.05, $14.22, $13.99
01/29/2014, $14, 2111678, $14.2, $14.25, $13.92
01/28/2014, $14.15, 1249463, $14.3, $14.525, $14
01/27/2014, $14.27, 783430, $14.75, $14.8, $13.75
01/24/2014, $14.4, 1266872, $14.9, $14.9, $14.01
01/23/2014, $14.9, 4263310, $15, $15.5, $14.25
01/22/2014, $14, N/A, $14, $14, $14
01/21/2014, $14, N/A, $14, $14, $14
