Date, Close/Last, Volume, Open, High, Low
09/10/2015, $64.13, 839996, $63.51, $64.58, $63.44
09/09/2015, $63.76, 694545, $64.33, $65.165, $63.53
09/08/2015, $64.18, 628901, $64.03, $64.475, $63.48
09/04/2015, $63.42, 349563, $64.06, $64.16, $62.91
09/03/2015, $64.65, 305858, $64.68, $65.08, $64.26
09/02/2015, $64.22, 469712, $64.19, $64.64, $63.095
09/01/2015, $63.41, 417998, $63.64, $64.39, $62.91
08/31/2015, $64.86, 618943, $65.78, $66, $64.78
08/28/2015, $65.99, 547110, $65.79, $66.286, $65.45
08/27/2015, $65.97, 826173, $65.75, $66.455, $64.94
08/26/2015, $65.2, 678370, $64.81, $65.32, $63.56
08/25/2015, $63.67, 727484, $68.05, $68.06, $63.6
08/24/2015, $66.4, 804757, $67.56, $69.06, $66.33
08/21/2015, $70.07, 641822, $71.81, $71.96, $70.04
08/20/2015, $72.32, 388268, $72.95, $73.02, $72.19
08/19/2015, $73.09, 315295, $72.81, $73.6, $72.46
08/18/2015, $73.45, 250246, $72.95, $73.62, $72.91
08/17/2015, $73.29, 380758, $72.57, $73.32, $71.89
08/14/2015, $72.57, 294997, $71.74, $72.6, $71.62
08/13/2015, $72.24, 302396, $71.64, $72.58, $71.09
08/12/2015, $72.04, 354852, $71.71, $72.08, $71.04
08/11/2015, $72.16, 414190, $71.56, $72.48, $71.5
08/10/2015, $71.81, 368867, $72.5, $72.56, $71.57
08/07/2015, $72.1, 295927, $71.69, $72.15, $71.04
08/06/2015, $71.8, 448456, $71.48, $71.87, $70.54
08/05/2015, $71.6, 1924397, $71.33, $72.09, $71.1
08/04/2015, $71.27, 337575, $71.27, $72.04, $70.77
08/03/2015, $71.44, 289730, $70.97, $71.52, $70.81
07/31/2015, $70.85, 721666, $70.66, $71.33, $70.41
07/30/2015, $70.63, 723303, $71.5, $72.18, $70.595
07/29/2015, $70.84, 525108, $70.2, $71.07, $69.9
07/28/2015, $70.31, 954005, $70.2, $70.55, $69.63
07/27/2015, $70.08, 293114, $70.32, $70.96, $69.94
07/24/2015, $70.37, 248334, $70.18, $70.75, $69.96
07/23/2015, $70.26, 455595, $71.33, $71.33, $69.82
07/22/2015, $71.33, 483930, $70.59, $71.6, $70.59
07/21/2015, $70.76, 866487, $71.04, $71.465, $70.37
07/20/2015, $70.89, 467772, $70.33, $70.92, $69.88
07/17/2015, $70.49, 416901, $70.52, $70.68, $70.03
07/16/2015, $70.54, 310254, $69.99, $70.55, $69.89
07/15/2015, $69.83, 438162, $69.56, $70, $69.01
07/14/2015, $69.67, 282518, $69.67, $70.02, $69.23
07/13/2015, $69.66, 416166, $70.03, $70.51, $69.31
07/10/2015, $69.39, 376074, $68.88, $69.78, $68.76
07/09/2015, $68.35, 434952, $68.78, $69.11, $68.15
07/08/2015, $68.43, 946907, $68.6, $69.2, $68.08
07/07/2015, $68.64, 1257031, $68, $68.82, $68
07/06/2015, $67.75, 428387, $67.2, $67.88, $66.99
07/02/2015, $67.21, 766567, $68.06, $68.6099, $66.96
07/01/2015, $67.48, 941344, $67.09, $67.75, $66.86
06/30/2015, $67.15, 781864, $67.76, $67.96, $66.66
06/29/2015, $67.27, 543928, $68.75, $69.51, $67.22
06/26/2015, $68.96, 670891, $68.39, $69.15, $67.825
06/25/2015, $68.61, 532424, $69.15, $69.53, $68.31
06/24/2015, $69.17, 664414, $69.85, $70.3, $69.15
06/23/2015, $69.83, 620889, $70.59, $71.15, $69.72
06/22/2015, $70.67, 790821, $71.56, $72.13, $70.59
06/19/2015, $71.51, 1039101, $71.82, $72.06, $71.115
06/18/2015, $72.07, 823274, $71.09, $72.61, $70.658
06/17/2015, $70.88, 2344645, $69.97, $71.11, $69.14
06/16/2015, $69.95, 536682, $68.94, $70.06, $68.725
06/15/2015, $68.99, 433899, $68.88, $69.54, $68.475
06/12/2015, $69.06, 600735, $69.12, $69.79, $68.714
06/11/2015, $69.3, 707571, $68.62, $69.33, $68.01
06/10/2015, $68.09, 358740, $67.79, $69.01, $67.342
06/09/2015, $67.62, 252315, $67.91, $68.394, $67.22
06/08/2015, $67.84, 305158, $68.2, $68.474, $67.55
06/05/2015, $68.08, 363982, $68.28, $68.53, $67.4
06/04/2015, $68.88, 376874, $68.36, $69.1, $68.14
06/03/2015, $68.59, 378804, $69.22, $69.88, $68.485
06/02/2015, $69.19, 318336, $69.71, $69.71, $68.88
06/01/2015, $69.91, 496596, $69, $70.02, $68.805
05/29/2015, $69.07, 760522, $70.12, $70.444, $68.87
05/28/2015, $70.12, 438835, $70.46, $70.97, $69.96
05/27/2015, $70.63, 282683, $69.59, $70.77, $69.49
05/26/2015, $69.51, 408241, $70.46, $70.728, $69.2
05/22/2015, $70.58, 261668, $70.27, $71.01, $69.685
05/21/2015, $70.3, 370099, $70.3, $70.48, $69.73
05/20/2015, $70.38, 369446, $70.78, $71.39, $70.29
05/19/2015, $70.65, 300972, $70.78, $71.07, $70.48
05/18/2015, $71.01, 299448, $70.66, $71.11, $70.28
05/15/2015, $70.99, 227758, $70.73, $71.4, $70.435
05/14/2015, $70.49, 285912, $69.19, $70.52, $68.89
05/13/2015, $68.81, 272199, $69.95, $70.48, $68.64
05/12/2015, $69.53, 453208, $68.68, $69.69, $67.753
05/11/2015, $68.98, 513685, $70.01, $70.53, $68.66
05/08/2015, $70.32, 326778, $70.42, $71.48, $70.22
05/07/2015, $69.56, 700190, $69.01, $69.82, $68.72
05/06/2015, $68.72, 687063, $69.23, $69.75, $68.4
05/05/2015, $69.23, 487172, $70.87, $71.26, $68.81
05/04/2015, $71.18, 364349, $70.89, $71.7, $70.6573
05/01/2015, $70.78, 652498, $71.43, $71.82, $70.69
04/30/2015, $70.99, 473377, $72.15, $72.64, $70.6
04/29/2015, $72.29, 490676, $72.68, $73.07, $71.665
04/28/2015, $73.43, 247047, $73.94, $74.03, $73.13
04/27/2015, $74.17, 344400, $74.21, $74.9, $73.88
04/24/2015, $74.18, 280977, $73.93, $74.615, $73.47
04/23/2015, $73.79, 375914, $74.02, $74.38, $73.62
04/22/2015, $74, 255913, $74.02, $74.5, $73.61
04/21/2015, $74.01, 304034, $73.76, $74.01, $73.22
04/20/2015, $73.31, 243140, $73.21, $73.66, $72.9
04/17/2015, $73.1, 264604, $73.22, $73.48, $72.25
04/16/2015, $73.47, 315311, $73.03, $73.845, $72.88
04/15/2015, $73.33, 303205, $74.38, $74.78, $73.3
04/14/2015, $74.21, 366182, $74.6, $75.29, $74.1
04/13/2015, $74.25, 365880, $74.79, $75.21, $74.24
04/10/2015, $75.06, 211364, $75.37, $76, $74.62
04/09/2015, $74.89, 281051, $76.21, $76.21, $74.57
04/08/2015, $76.39, 313342, $75.86, $76.54, $75.86
04/07/2015, $75.91, 695189, $77.72, $77.76, $75.695
04/06/2015, $77.92, 383549, $76.73, $77.97, $76.59
04/02/2015, $76.66, 242943, $75.81, $76.91, $75.43
04/01/2015, $75.89, 308178, $76.17, $76.48, $75.31
03/31/2015, $76.17, 544542, $76.38, $76.8, $75.66
03/30/2015, $76.86, 607925, $75.75, $76.92, $75.54
03/27/2015, $75.48, 373056, $75.71, $76.16, $75.06
03/26/2015, $75.93, 401393, $75.99, $76.71, $75.53
03/25/2015, $76.16, 442085, $78, $78.23, $75.93
03/24/2015, $77.89, 397589, $78.35, $78.84, $77.75
03/23/2015, $78.53, 393573, $78.82, $79.6, $78.305
03/20/2015, $78.86, 1341471, $76.45, $78.95, $76.32
03/19/2015, $76.28, 599254, $76.27, $76.99, $75.53
03/18/2015, $76.6, 468820, $74.71, $76.74, $74.13
03/17/2015, $74.82, 324753, $74.48, $74.985, $74.04
03/16/2015, $74.55, 659395, $74.17, $75.24, $73.93
03/13/2015, $73.92, 243245, $73.8, $74.11, $73.17
03/12/2015, $73.86, 594334, $72.91, $73.95, $72.91
03/11/2015, $72.71, 489244, $72.86, $73.02, $72.115
03/10/2015, $72.84, 358406, $72.59, $73.27, $72.42
03/09/2015, $72.79, 393261, $72.56, $73.04, $72.48
03/06/2015, $71.91, 505271, $73.63, $73.63, $71.66
03/05/2015, $74.78, 435533, $74.8, $75.75, $74.76
03/04/2015, $74.46, 337960, $74.91, $74.91, $74.08
03/03/2015, $75.15, 345532, $74.94, $75.49, $74.38
03/02/2015, $75.27, 479000, $73.95, $75.58, $73.95
02/27/2015, $73.97, 518685, $74.46, $74.56, $73.69
02/26/2015, $74.19, 289516, $74.85, $75.15, $74.1
02/25/2015, $74.96, 466673, $74.8, $75.61, $74.336
02/24/2015, $74.8, 739000, $76.32, $76.82, $74.69
02/23/2015, $76.77, 430256, $76.55, $77.2599, $76.26
02/20/2015, $76.58, 474463, $75.4, $76.68, $75.342
02/19/2015, $75.68, 556072, $76.82, $76.9, $75.39
02/18/2015, $77.14, 1150455, $76.37, $77.18, $75.81
02/17/2015, $76.35, 625775, $76.03, $76.91, $75.75
02/13/2015, $76.22, 706534, $77.14, $77.14, $75.89
02/12/2015, $77.16, 971020, $74.88, $77.45, $74.51
02/11/2015, $74.75, 373228, $75.05, $75.14, $74.09
02/10/2015, $74.95, 302125, $74.73, $74.96, $73.685
02/09/2015, $74.35, 246866, $74.36, $74.842, $74.06
02/06/2015, $74.48, 385049, $75.44, $75.45, $74.11
02/05/2015, $76.15, 397675, $74.86, $76.2, $74.55
02/04/2015, $74.66, 426342, $74.91, $75.21, $74.15
02/03/2015, $75.04, 478951, $74.7, $75.07, $73.74
02/02/2015, $74.3, 483561, $74.7, $74.7, $72.4
01/30/2015, $74.15, 856322, $76.3, $76.3, $74.1
01/29/2015, $76.27, 681179, $85.7, $85.7, $75.39
01/28/2015, $74.94, 418534, $75.55, $76.09, $74.881
01/27/2015, $75.34, 335770, $75.37, $75.9, $75.11
01/26/2015, $75.73, 352064, $74.58, $75.76, $74.39
01/23/2015, $74.74, 340437, $74.73, $74.98, $74.21
01/22/2015, $74.69, 410694, $73.25, $74.7, $72.865
01/21/2015, $73.01, 321047, $72.45, $73.21, $72.42
01/20/2015, $72.55, 299284, $73.59, $73.78, $72.3
01/16/2015, $73.28, 275447, $72.43, $73.39, $72.13
01/15/2015, $72.48, 334391, $72.74, $72.862, $71.99
01/14/2015, $72.4, 452293, $71.06, $72.65, $71.01
01/13/2015, $71.74, 472827, $72.82, $73.31, $71.18
01/12/2015, $72.66, 369114, $72.31, $72.83, $72.09
01/09/2015, $72.33, 285582, $71.92, $72.76, $71.63
01/08/2015, $71.93, 451367, $71.52, $72.17, $71.09
01/07/2015, $71.44, 467331, $71.35, $71.86, $70.63
01/06/2015, $70.85, 513268, $71.49, $71.66, $70.72
01/05/2015, $71.08, 378917, $70.36, $71.29, $69.69
01/02/2015, $70.48, 324249, $69.31, $70.55, $69.17
12/31/2014, $69.07, 412479, $70.6, $71.005, $69.04
12/30/2014, $70.3, 506152, $70.3, $70.7, $70.18
12/29/2014, $70.56, 601320, $70.84, $71.44, $70.46
12/26/2014, $71.1, 228704, $71.06, $71.37, $70.88
12/24/2014, $70.86, 190432, $70.73, $71.46, $70.69
12/23/2014, $70.95, 337251, $71.23, $71.465, $70.66
12/22/2014, $70.98, 630428, $70.45, $71.03, $70.19
12/19/2014, $70.56, 1496230, $69.52, $70.56, $69.24
12/18/2014, $69.59, 583422, $69.19, $69.59, $68.93
12/17/2014, $68.91, 443084, $67.42, $68.93, $66.98
12/16/2014, $67.24, 585424, $67.5, $68.05, $67.07
12/15/2014, $67.66, 561133, $69.13, $69.255, $67.64
12/12/2014, $68.93, 546009, $69.3, $70.21, $68.92
12/11/2014, $69.58, 491529, $69.66, $69.93, $69.37
12/10/2014, $69.53, 399050, $69.65, $69.84, $69.28
12/09/2014, $69.64, 566889, $69.01, $69.91, $68.84
12/08/2014, $69.39, 455459, $68.9, $69.72, $68.9
12/05/2014, $68.83, 351155, $68.54, $69.03, $68.14
12/04/2014, $68.84, 412028, $68.75, $68.89, $68.35
12/03/2014, $68.97, 703778, $69.51, $69.51, $68.85
12/02/2014, $69.32, 634866, $68.42, $69.33, $67.89
12/01/2014, $68.56, 782254, $68.54, $69.16, $68.11
11/28/2014, $68.68, 394274, $68.29, $68.96, $68.02
11/26/2014, $68.13, 396187, $67.47, $68.18, $67.14
11/25/2014, $67.32, 555223, $67.43, $67.51, $67.17
11/24/2014, $67.22, 487008, $66.91, $67.36, $66.84
11/21/2014, $66.67, 549905, $66.71, $66.9, $66.4
11/20/2014, $66.21, 518435, $66.3, $66.53, $66.02
11/19/2014, $66.33, 595502, $66.88, $66.92, $66.3
11/18/2014, $66.81, 1814651, $67.16, $67.46, $66.52
11/17/2014, $67.23, 469431, $67.02, $67.74, $66.99
11/14/2014, $67.22, 277860, $67.8, $68.04, $67.06
11/13/2014, $67.75, 387192, $67.47, $67.9, $67.28
11/12/2014, $67.33, 576170, $67.96, $68.15, $67.31
11/11/2014, $68.28, 420420, $68.84, $68.93, $68.09
11/10/2014, $68.85, 825917, $67.7, $68.925, $67.55
11/07/2014, $67.79, 713252, $67.84, $68.27, $67.52
11/06/2014, $67.79, 652785, $68.35, $68.77, $67.65
11/05/2014, $68.41, 368011, $68.67, $68.96, $67.87
11/04/2014, $68.5, 513081, $68.13, $68.65, $67.85
11/03/2014, $68.26, 636130, $67.69, $68.42, $67.61
10/31/2014, $67.74, 840364, $66.85, $67.76, $66.36
10/30/2014, $66.49, 494679, $66.12, $66.625, $65.95
10/29/2014, $66.04, 523318, $65.87, $66.46, $65.23
10/28/2014, $65.87, 496494, $65.8, $66.095, $65.2
10/27/2014, $65.73, 451496, $65.43, $65.86, $65.17
10/24/2014, $65.4, 390445, $65.43, $65.76, $64.94
10/23/2014, $65.5, 443516, $65.32, $65.71, $64.95
10/22/2014, $64.84, 560859, $64.58, $65.18, $64.52
10/21/2014, $64.5, 526325, $63.86, $64.6, $63.39
10/20/2014, $63.61, 489108, $62.39, $63.62, $62.29
10/17/2014, $62.59, 417921, $63.05, $63.08, $61.8
10/16/2014, $62.42, 775546, $61.43, $62.61, $61.23
10/15/2014, $61.98, 619108, $61.98, $62.62, $61.38
10/14/2014, $62.15, 596515, $61, $62.36, $60.7
10/13/2014, $60.75, 725016, $61, $61.375, $60.65
10/10/2014, $60.79, 505162, $61.07, $61.73, $60.78
10/09/2014, $60.88, 570960, $60.65, $61.61, $60.51
10/08/2014, $60.6, 603536, $59.65, $60.7197, $59.625
10/07/2014, $59.51, 495156, $60.29, $60.4225, $59.49
10/06/2014, $60.29, 443873, $59.88, $60.55, $59.75
10/03/2014, $59.61, 573464, $59.49, $59.8, $58.92
10/02/2014, $59.05, 596252, $59.17, $59.71, $58.73
10/01/2014, $59.07, 678505, $59.46, $59.795, $58.85
09/30/2014, $59.44, 597921, $59.63, $59.8, $59.11
09/29/2014, $59.63, 413537, $59.31, $59.66, $58.69
09/26/2014, $59.17, 261305, $58.34, $59.235, $58.03
09/25/2014, $58.68, 303426, $59.2, $59.25, $58.57
09/24/2014, $59.28, 374805, $59.27, $60, $58.9
09/23/2014, $59.23, 417236, $59.59, $60.06, $59.22
09/22/2014, $59.81, 459838, $60.37, $60.48, $59.64
09/19/2014, $60.53, 843980, $60.5, $60.8, $60.42
09/18/2014, $60.43, 360766, $61.15, $61.33, $60.38
09/17/2014, $61.12, 352644, $61.35, $61.895, $60.9
09/16/2014, $61.29, 498055, $60.68, $61.48, $60.3
09/15/2014, $60.65, 394340, $61.09, $61.38, $60.53
09/12/2014, $61.09, 839281, $63.27, $63.36, $60.76
09/11/2014, $63.48, 839657, $62.79, $63.55, $62.75
09/10/2014, $62.89, 507075, $63.35, $63.45, $62.63
09/09/2014, $63.56, 370929, $63.45, $63.7199, $63.15
09/08/2014, $63.52, 462703, $63.82, $63.96, $63.24
09/05/2014, $63.82, 398628, $63, $63.86, $63
09/04/2014, $63.06, 262738, $63.35, $63.78, $62.75
09/03/2014, $63.38, 227981, $63.45, $63.865, $63.26
09/02/2014, $63.41, 446065, $63.5, $63.764, $63.22
08/29/2014, $63.25, 298784, $62.77, $63.34, $62.66
08/28/2014, $62.77, 207369, $62.94, $63.04, $62.51
08/27/2014, $63.04, 179556, $62.97, $63.15, $62.59
08/26/2014, $62.87, 188382, $62.98, $63.27, $62.61
08/25/2014, $62.78, 218376, $63.2, $63.2, $62.36
08/22/2014, $62.87, 232846, $63.34, $63.5, $62.68
08/21/2014, $63.37, 307132, $63.5, $63.88, $63.23
08/20/2014, $63.6, 314811, $63.16, $63.67, $62.62
08/19/2014, $63.37, 326371, $63.17, $63.41, $62.74
08/18/2014, $62.97, 259744, $62.59, $63.02, $62.3
08/15/2014, $62.2, 311214, $62.69, $62.93, $62.02
08/14/2014, $62.59, 188573, $62.82, $63.01, $62.43
08/13/2014, $62.8, 597978, $61.94, $62.86, $61.92
08/12/2014, $61.94, 320649, $61.86, $62.29, $61.625
08/11/2014, $62, 211087, $61.66, $62.25, $61.59
08/08/2014, $61.47, 292090, $61.25, $61.7, $60.87
08/07/2014, $60.98, 255927, $60.92, $61.45, $60.83
08/06/2014, $60.9, 376143, $60.97, $61.27, $60.85
08/05/2014, $61.04, 471064, $61.35, $61.41, $60.89
08/04/2014, $61.5, 366981, $61.21, $61.67, $60.53
08/01/2014, $61.2, 530408, $61.79, $61.84, $61.17
07/31/2014, $61.84, 493111, $62.08, $62.5975, $61.64
07/30/2014, $62.43, 410669, $62.69, $63, $62.05
07/29/2014, $62.61, 555343, $62.7, $63.0575, $61.79
07/28/2014, $62.77, 387141, $62.73, $62.98, $62.48
07/25/2014, $62.84, 851413, $62.54, $63.001, $62.37
07/24/2014, $62.68, 172482, $62.88, $63.15, $62.59
07/23/2014, $62.91, 247521, $63.04, $63.16, $62.79
07/22/2014, $63.01, 864062, $63.11, $63.27, $62.04
07/21/2014, $62.75, 326071, $63.02, $63.16, $62.51
07/18/2014, $63.12, 393651, $62.34, $63.18, $62.12
07/17/2014, $62.24, 258566, $62.7, $63.024, $62.13
07/16/2014, $62.76, 515252, $63.07, $63.29, $62.3675
07/15/2014, $62.97, 335459, $62.82, $63.21, $62.62
07/14/2014, $62.93, 449122, $62.42, $63.09, $62.15
07/11/2014, $62.24, 286020, $62.26, $62.415, $61.93
07/10/2014, $62.26, 319942, $61.53, $62.495, $61.34
07/09/2014, $62.03, 644311, $62.19, $62.3525, $61.6
07/08/2014, $61.99, 498140, $62, $62.29, $61.73
07/07/2014, $61.99, 432653, $61.72, $62.14, $61.57
07/03/2014, $61.94, 218357, $62.26, $62.4, $61.77
07/02/2014, $62.24, 294441, $62.23, $62.45, $61.98
07/01/2014, $62.43, 506090, $62.35, $62.68, $61.965
06/30/2014, $62.28, 627576, $62.2, $62.3, $61.79
06/27/2014, $62.25, 424173, $61.54, $62.29, $61.25
06/26/2014, $61.6, 544734, $61.78, $61.78, $61.26
06/25/2014, $62.2, 425543, $62.41, $62.62, $62.16
06/24/2014, $62.47, 330152, $62.35, $62.785, $62.11
06/23/2014, $62.52, 424406, $62.4, $62.88, $62.4
06/20/2014, $62.41, 622724, $62.11, $62.47, $61.76
06/19/2014, $62.19, 458945, $61.7, $62.36, $61.31
06/18/2014, $61.5, 553066, $61.25, $61.68, $60.93
06/17/2014, $61.17, 722393, $61.23, $61.43, $60.92
06/16/2014, $61.22, 378208, $61.71, $61.85, $61.03
06/13/2014, $61.72, 298543, $61.73, $62, $61.21
06/12/2014, $61.67, 439634, $61.55, $61.855, $60.99
06/11/2014, $61.66, 469551, $61.5, $61.775, $61.29
06/10/2014, $61.61, 430251, $61.97, $62.51, $61.27
06/09/2014, $62.08, 632063, $62.37, $62.625, $61.83
06/06/2014, $62.4, 666617, $62.34, $62.54, $62.05
06/05/2014, $62.22, 810791, $60.87, $62.32, $60.45
06/04/2014, $60.75, 586708, $60.62, $60.87, $60.54
06/03/2014, $60.66, 526259, $61.18, $61.18, $60.56
06/02/2014, $61.27, 660522, $60.68, $61.31, $60.52
05/30/2014, $60.58, 596414, $60.5, $60.94, $60.39
05/29/2014, $60.46, 424004, $60.09, $60.53, $59.94
05/28/2014, $59.92, 613906, $60.9, $60.93, $59.9
05/27/2014, $60.93, 598819, $60.5, $61.05, $60.47
05/23/2014, $60.49, 494435, $60.39, $60.745, $60.21
05/22/2014, $60.16, 514306, $60.67, $60.91, $60.01
05/21/2014, $60.85, 428628, $61.2, $61.36, $60.57
05/20/2014, $61.11, 489386, $61.09, $61.46, $60.7
05/19/2014, $61.21, 656229, $61.19, $61.36, $60.68
05/16/2014, $61.28, 477231, $60.48, $61.29, $60.27
05/15/2014, $60.52, 371165, $60.45, $60.56, $59.77
05/14/2014, $60.58, 514540, $60.57, $60.73, $60.19
05/13/2014, $60.58, 270308, $61.17, $61.69, $60.4181
05/12/2014, $61.21, 374607, $61.33, $61.35, $60.9
05/09/2014, $61, 342293, $60.57, $61.01, $60.34
05/08/2014, $60.62, 437644, $60.55, $61.23, $60.36
05/07/2014, $60.61, 474388, $60.37, $60.68, $60.12
05/06/2014, $60.17, 464051, $60.46, $60.69, $60.02
05/05/2014, $60.6, 422824, $60.21, $60.62, $59.79
05/02/2014, $60.4, 510987, $59.85, $60.82, $59.68
05/01/2014, $60, 537229, $59.69, $60.33, $59.1
04/30/2014, $59.57, 427742, $59.23, $59.57, $58.92
04/29/2014, $59.27, 316819, $59.05, $59.34, $58.91
04/28/2014, $58.82, 274336, $58.97, $59.13, $58.32
04/25/2014, $58.73, 232387, $59.31, $59.31, $58.7
04/24/2014, $59.36, 277106, $58.83, $59.36, $58.45
04/23/2014, $58.66, 434034, $59.01, $59.21, $58.465
04/22/2014, $59.04, 346128, $59.23, $59.39, $58.73
04/21/2014, $59, 348667, $58.74, $59.36, $58.51
04/17/2014, $58.73, 229541, $58.89, $58.95, $58.39
04/16/2014, $59.09, 410878, $58.25, $59.14, $58.175
04/15/2014, $58.11, 492988, $57.85, $58.2, $57.515
04/14/2014, $57.7, 375207, $57.99, $58.04, $57.29
04/11/2014, $57.64, 380360, $58.04, $58.435, $57.57
04/10/2014, $58.2, 424436, $58.61, $59.1, $58.01
04/09/2014, $58.69, 342990, $59.1, $59.1, $58.39
04/08/2014, $58.8, 784902, $58.55, $58.9, $58.21
04/07/2014, $58.69, 499841, $58.87, $59.42, $58.6
04/04/2014, $58.89, 362629, $59.05, $59.16, $58.61
04/03/2014, $58.81, 572834, $58.76, $58.99, $58.38
04/02/2014, $58.73, 536473, $58.76, $59.11, $58.56
04/01/2014, $58.96, 746954, $58.62, $59, $58.34
03/31/2014, $58.58, 602588, $58.35, $59.15, $57.77
03/28/2014, $58.05, 684405, $58.49, $58.86, $57.96
03/27/2014, $58.32, 653028, $57.85, $58.33, $57.6
03/26/2014, $58.22, 543904, $58.76, $58.76, $58
03/25/2014, $58.48, 429210, $58.24, $58.79, $58.15
03/24/2014, $57.91, 957805, $59.26, $59.33, $57.4788
03/21/2014, $58.85, 816915, $58.42, $59.14, $58.42
03/20/2014, $58.34, 853064, $58.42, $58.49, $57.51
03/19/2014, $58.36, 1090949, $58.99, $59.5299, $57.995
03/18/2014, $59.21, 658925, $58.54, $59.22, $58.18
03/17/2014, $58.62, 795563, $58.45, $58.73, $58.27
03/14/2014, $58.09, 438517, $57.8, $58.61, $57.8
03/13/2014, $57.86, 383543, $57.81, $57.88, $57.21
03/12/2014, $57.86, 637251, $57.5, $57.93, $57.48
03/11/2014, $57.72, 783574, $57.31, $57.84, $57.31
03/10/2014, $57.5, 626613, $57.75, $57.88, $57.11
03/07/2014, $57.69, 1266462, $57.56, $58.01, $57.52
03/06/2014, $58.04, 666465, $57.67, $58.09, $56.95
03/05/2014, $57.57, 319898, $57.68, $57.865, $57.085
03/04/2014, $57.65, 620695, $57.44, $58.02, $57.39
03/03/2014, $57.14, 451228, $57.16, $57.58, $56.89
02/28/2014, $57.52, 530925, $56.74, $57.75, $56.68
02/27/2014, $56.84, 534946, $57.17, $57.48, $56.5
02/26/2014, $57.1, 493117, $57.27, $57.52, $56.91
02/25/2014, $57.19, 628921, $56.86, $57.6, $56.83
02/24/2014, $56.94, 561571, $57.26, $57.83, $56.94
02/21/2014, $57.24, 1320661, $57.57, $57.73, $57.11
02/20/2014, $57.48, 768915, $57.82, $58.19, $57.32
02/19/2014, $57.75, 643498, $57.13, $58.11, $56.85
02/18/2014, $57.16, 525291, $56.8, $57.28, $56.43
02/14/2014, $56.67, 667719, $56.39, $57, $56.3
02/13/2014, $56.53, 630100, $56.5, $56.855, $56.36
02/12/2014, $56.88, 812203, $56.59, $56.9, $56.34
02/11/2014, $56.65, 1000118, $56.05, $56.75, $55.77
02/10/2014, $56.16, 898550, $55.02, $56.19, $54.48
02/07/2014, $54.89, 797643, $54.42, $55.2, $54.335
02/06/2014, $54.32, 473243, $53.43, $54.33, $53.354
02/05/2014, $53.42, 668149, $53.06, $53.435, $52.95
02/04/2014, $53.21, 1123495, $51.61, $54.21, $51.56
02/03/2014, $51.78, 1150910, $52.72, $52.72, $51.65
01/31/2014, $52.8, 671461, $51.7, $53.09, $51.7
01/30/2014, $52.33, 391385, $51.99, $52.55, $51.8501
01/29/2014, $51.64, 699549, $51.44, $51.89, $51.41
01/28/2014, $51.89, 333043, $51.51, $52.06, $51.405
01/27/2014, $51.35, 267468, $51.64, $52.04, $51.202
01/24/2014, $51.65, 373483, $52.1, $52.5599, $51.455
01/23/2014, $52.32, 412461, $52.47, $52.64, $52.26
01/22/2014, $52.63, 709112, $52.35, $52.7, $52.2
01/21/2014, $52.29, 521478, $51.84, $52.56, $51.646
01/17/2014, $51.54, 433268, $51.73, $51.9, $51.415
01/16/2014, $51.67, 367415, $51.39, $51.78, $50.98
01/15/2014, $51.35, 477432, $51.03, $51.46, $50.99
01/14/2014, $51.06, 357480, $50.82, $51.2, $50.63
01/13/2014, $50.7, 395645, $50.98, $51.33, $50.52
01/10/2014, $51.2, 253575, $50.85, $51.37, $50.7
01/09/2014, $50.63, 399118, $51.06, $51.15, $50.31
01/08/2014, $51.01, 667594, $50.97, $51.37, $50.54
01/07/2014, $51.02, 1312264, $50.87, $51.19, $50.415
01/06/2014, $50.49, 442235, $50.52, $50.91, $50.265
01/03/2014, $50.32, 520123, $50.1, $50.45, $49.85
01/02/2014, $50.26, 523413, $50, $50.49, $49.72
12/31/2013, $50.18, 439489, $49.8, $50.42, $49.8
12/30/2013, $50.3, 313111, $50.31, $50.48, $50.16
12/27/2013, $50.24, 280575, $50.25, $50.42, $49.75
12/26/2013, $50.59, 330708, $50.73, $50.92, $50.39
12/24/2013, $50.54, 479165, $50.5, $50.765, $50.24
12/23/2013, $50.36, 869621, $50.56, $50.56, $50.19
12/20/2013, $50.3, 1228612, $49.74, $52.26, $49.53
12/19/2013, $50.26, 745159, $50.93, $51.04, $50.12
12/18/2013, $51.28, 1284462, $49.99, $51.49, $48.9457
12/17/2013, $49.82, 518183, $49.16, $50.04, $48.98
12/16/2013, $49.15, 750593, $49.17, $49.35, $48.88
12/13/2013, $48.89, 1076535, $49.15, $49.83, $48.75
12/12/2013, $49.02, 501998, $49.59, $49.69, $49.01
12/11/2013, $49.61, 756655, $50.92, $51.056, $49.55
12/10/2013, $51.01, 740744, $50.89, $51.4, $50.86
12/09/2013, $51, 786815, $50.97, $51.23, $50.56
12/06/2013, $50.92, 436698, $51.19, $51.27, $50.63
12/05/2013, $50.56, 537496, $50.3, $50.609, $49.89
12/04/2013, $50.45, 489342, $50.45, $50.78, $50.02
12/03/2013, $50.7, 518955, $50.43, $50.848, $49.97
12/02/2013, $50.54, 370706, $50.23, $51.13, $49.82
11/29/2013, $50.35, 172752, $51, $51, $50.31
11/27/2013, $50.87, 236423, $50.48, $50.89, $50.36
11/26/2013, $50.49, 510816, $50.59, $50.75, $50.3
11/25/2013, $50.65, 449624, $51.11, $51.11, $50.56
