Date, Close/Last, Volume, Open, High, Low
10/12/2015, $41, 4557, $39.35, $41, $39.35
10/09/2015, $39.84, 3979, $39.9, $40, $38.7
10/08/2015, $39.87, 5608, $38.92, $39.999, $38.34
10/07/2015, $38.76, 11635, $38.45, $39.76, $38.167
10/06/2015, $38.51, 8669, $38.74, $38.91, $38.2
10/05/2015, $39.06, 12517, $38.65, $39.85, $38.25
10/02/2015, $38.71, 10011, $37.53, $38.71, $37.255
10/01/2015, $38.4, 3350, $39.11, $39.57, $38.4
09/30/2015, $39.39, 9363, $38.59, $39.39, $38.175
09/29/2015, $37.9, 9432, $37.41, $38.48, $36.83
09/28/2015, $37.31, 10500, $37.5, $38.24, $37.1
09/25/2015, $37.51, 19024, $38.8, $38.8, $37.51
09/24/2015, $38.57, 5391, $38.52, $39, $38.1067
09/23/2015, $38.39, 4701, $38.56, $38.58, $38.25
09/22/2015, $38.17, 3273, $38.55, $38.55, $38.14
09/21/2015, $38.58, 3010, $39, $39.3, $38.51
09/18/2015, $38.8, 10828, $38.3, $39, $38.17
09/17/2015, $38.94, 6699, $38.21, $38.94, $38.21
09/16/2015, $38.96, 5419, $38.52, $38.96, $37.55
09/15/2015, $38.92, 5538, $38.56, $38.92, $37.53
09/14/2015, $38.53, 6286, $38.97, $38.97, $37.56
09/11/2015, $38.88, 7548, $37.72, $38.95, $37.54
09/10/2015, $37.94, 10446, $38.11, $38.519, $37.51
09/09/2015, $38.01, 3604, $38.55, $38.747, $38.01
09/08/2015, $38.7, 5895, $38.29, $38.98, $38.01
09/04/2015, $38.1, 11105, $38.65, $39.45, $37.6
09/03/2015, $39.42, 5108, $40.3, $40.4699, $39.42
09/02/2015, $39.99, 6095, $39, $40, $39
09/01/2015, $39, 9207, $38.73, $39.77, $38
08/31/2015, $39.5, 4276, $38.49, $39.5, $37.5
08/28/2015, $38.7, 6056, $39, $39.98, $37.74
08/27/2015, $38.89, 5619, $39.23, $39.97, $38.3
08/26/2015, $39.05, 6995, $39.29, $39.29, $38.15
08/25/2015, $38.1, 8718, $38, $38.58, $37.55
08/24/2015, $37.15, 17317, $37.01, $38.13, $37.01
08/21/2015, $38.25, 14054, $37.05, $38.827, $37.03
08/20/2015, $38.49, 14331, $39, $39.16, $38.26
08/19/2015, $39.6, 3821, $40.07, $40.1, $39.6
08/18/2015, $40.5, 6670, $41.12, $41.63, $39.51
08/17/2015, $41.24, 3628, $40.31, $41.25, $40.31
08/14/2015, $40.31, 2778, $39.07, $40.31, $39.07
08/13/2015, $39.26, 5818, $39.69, $40.37, $39
08/12/2015, $39.28, 3586, $39.14, $40.271, $39
08/11/2015, $39.11, 18143, $38.97, $40.24, $38.752
08/10/2015, $39.38, 7247, $38.6, $39.38, $38.6
08/07/2015, $38.41, 7683, $38.25, $38.98, $37.43
08/06/2015, $38.27, 8539, $38.17, $39, $38.04
08/05/2015, $38.04, 6094, $38.66, $38.95, $37.98
08/04/2015, $37.96, 3373, $37.52, $38.39, $37.1
08/03/2015, $37.7, 8062, $37.91, $37.91, $37.02
07/31/2015, $38.23, 7225, $38.22, $38.81, $37.8001
07/30/2015, $37.86, 2320, $37.45, $38.35, $37.33
07/29/2015, $37.67, 14329, $37.85, $38.9595, $37.56
07/28/2015, $37.67, 15226, $37.57, $39.06, $37.5
07/27/2015, $37.55, 24898, $38.4, $38.962, $37.01
07/24/2015, $38.45, 10480, $39.2, $40.07, $38.45
07/23/2015, $39.3, 16577, $39.1, $39.72, $39
07/22/2015, $39.53, 19404, $40.4, $40.4, $38.75
07/21/2015, $40.4, 5828, $41.28, $42.115, $40.4
07/20/2015, $41.59, 9028, $41.79, $42.2199, $41.13
07/17/2015, $41.5, 6533, $41.48, $42.45, $41.43
07/16/2015, $41.3, 11110, $41.3, $42.09, $41.08
07/15/2015, $40.75, 11213, $42.15, $42.373, $40.75
07/14/2015, $42.17, 11533, $41.91, $42.32, $41.07
07/13/2015, $40.91, 9170, $39.54, $41.275, $39.54
07/10/2015, $39.78, 6415, $39.29, $40, $39.06
07/09/2015, $38.67, 10541, $40.14, $40.24, $38.67
07/08/2015, $39.35, 17551, $40.75, $41.87, $39.005
07/07/2015, $40.22, 6645, $40.97, $40.97, $40.01
07/06/2015, $40.63, 7233, $40.41, $41.5, $39.9
07/02/2015, $40.41, 4299, $40.05, $40.73, $39.41
07/01/2015, $40.02, 8384, $39.52, $40.24, $39.5
06/30/2015, $39.75, 8171, $39.3, $40.37, $39.3
06/29/2015, $39.01, 7692, $40.78, $40.78, $39.01
06/26/2015, $40.86, 25115, $41, $41.49, $39.46
06/25/2015, $40.78, 11115, $39.69, $41.47, $39.18
06/24/2015, $39.37, 7635, $40.8, $40.8, $39.37
06/23/2015, $40.98, 10011, $40.6, $41.05, $39.94
06/22/2015, $40.92, 10523, $38.49, $40.99, $38.49
06/19/2015, $38.52, 14407, $39.03, $39.38, $38.52
06/18/2015, $40.02, 9901, $39.86, $40.02, $38.995
06/17/2015, $39.65, 2068, $39.45, $39.65, $39.26
06/16/2015, $38.98, 4958, $39.41, $39.5, $38.56
06/15/2015, $39.34, 5855, $40.53, $40.5886, $38.51
06/12/2015, $40.43, 7844, $40.24, $41, $40.07
06/11/2015, $40.37, 2014, $40.3, $40.78, $40.01
06/10/2015, $40.81, 5940, $40.348, $40.92, $39.65
06/09/2015, $39.59, 1382, $39.7, $40.75, $39.59
06/08/2015, $39.8, 2864, $39.66, $40.731, $39.61
06/05/2015, $39.55, 2181, $39.53, $39.61, $38.8001
06/04/2015, $39.7, 2567, $40.24, $40.24, $39.53
06/03/2015, $40.19, 6127, $39.5, $40.25, $39.495
06/02/2015, $39.52, 7378, $40.62, $40.72, $39.07
06/01/2015, $40.64, 12107, $40.74, $41.25, $39.77
05/29/2015, $40.73, 12370, $38.8, $41.35, $38.8
05/28/2015, $38.93, 10314, $38.5, $39.86, $37.255
05/27/2015, $38.57, 12049, $37.4, $38.57, $37.4
05/26/2015, $36.98, 15662, $36.5, $38, $36.4
05/22/2015, $37.66, 6862, $38.02, $38.15, $37.33
05/21/2015, $38.5, 5494, $38.58, $38.79, $38.2
05/20/2015, $38.4, 4813, $38.43, $39.3, $38.36
05/19/2015, $38.28, 9738, $37.88, $38.59, $37.32
05/18/2015, $38.22, 12268, $38.08, $38.72, $37.11
05/15/2015, $38.08, 11513, $39.43, $39.56, $38.01
05/14/2015, $39.7, 10911, $39.54, $39.7, $38.07
05/13/2015, $39.18, 9546, $39.21, $39.8563, $39.02
05/12/2015, $38.95, 10672, $40.39, $40.39, $38.52
05/11/2015, $40.49, 6085, $39.06, $40.5, $39.02
05/08/2015, $39.19, 18216, $38.91, $39.43, $38.29
05/07/2015, $38.51, 18391, $37, $38.6, $37
05/06/2015, $36.63, 22159, $36.15, $37, $35.46
05/05/2015, $36.06, 7157, $37.31, $37.53, $36
05/04/2015, $37.84, 25259, $38.4, $38.45, $37.29
05/01/2015, $38.45, 31027, $38.13, $38.5, $37.5
04/30/2015, $35.81, 30782, $38.25, $38.32, $35.61
04/29/2015, $38.2, 13040, $40.8, $40.8, $38.14
04/28/2015, $40.77, 11546, $42.17, $42.33, $40.76
04/27/2015, $41.71, 7249, $42.95, $43.3, $41.6
04/24/2015, $43.25, 4004, $41.82, $43.25, $41.82
04/23/2015, $42.42, 1860, $41.81, $42.87, $41.81
04/22/2015, $42.32, 3661, $42.49, $42.49, $41.93
04/21/2015, $42.19, 1660, $43.4685, $43.4685, $42.19
04/20/2015, $42.79, 5114, $41.8, $43.009, $41.65
04/17/2015, $41.55, 4902, $42.44, $42.44, $41.55
04/16/2015, $42.64, 12935, $42.334, $43.25, $42.07
04/15/2015, $42.95, 12995, $43.33, $43.45, $42.695
04/14/2015, $42.76, 4077, $43.7571, $43.7571, $42.5689
04/13/2015, $43.8, 4730, $43.5, $43.8, $43.101
04/10/2015, $43.41, 5585, $43.76, $43.76, $42.6414
04/09/2015, $43.5, 3694, $43.7, $43.77, $43.05
04/08/2015, $43.62, 16101, $43.18, $43.91, $42.2501
04/07/2015, $43.5, 3589, $43.09, $43.5, $43
04/06/2015, $42.89, 3776, $42.75, $43.5, $42.75
04/02/2015, $43.36, 3787, $43.499, $43.499, $42.62
04/01/2015, $43.49, 3658, $43.481, $43.5, $43.41
03/31/2015, $43.73, 4434, $43.58, $43.74, $43.58
03/30/2015, $43.68, 7652, $43.25, $43.74, $43.01
03/27/2015, $43.14, 4327, $42.41, $43.14, $42.41
03/26/2015, $42.16, 2604, $42.12, $43.24, $42.12
03/25/2015, $42.25, 4883, $43, $43.11, $42.25
03/24/2015, $42.9, 9346, $42.9, $43.466, $42.75
03/23/2015, $42.44, 7101, $42.75, $43, $42.4
03/20/2015, $42.97, 18564, $43, $43, $41.4501
03/19/2015, $42.91, 3849, $42.42, $42.92, $41.8
03/18/2015, $42.42, 11038, $40.88, $42.42, $40.06
03/17/2015, $40.49, 5606, $40.31, $41.1, $39.447
03/16/2015, $40.5, 8142, $41.09, $41.09, $39.58
03/13/2015, $40.9, 3173, $40.38, $41.295, $39.9521
03/12/2015, $40.56, 4367, $40.23, $40.85, $40.01
03/11/2015, $39.74, 8708, $40.3, $40.8, $39.74
03/10/2015, $40.65, 6541, $41.25, $41.93, $40.61
03/09/2015, $41.25, 8493, $41.45, $41.97, $40.75
03/06/2015, $41, 4834, $41.17, $42.3, $40.99
03/05/2015, $41.61, 4432, $42.331, $42.51, $41.22
03/04/2015, $41.49, 6516, $42.96, $42.96, $41.2
03/03/2015, $42.41, 8515, $42.47, $43, $42.4
03/02/2015, $42.88, 8047, $43.99, $43.99, $42.4
02/27/2015, $43.07, 8073, $43.33, $43.42, $43.07
02/26/2015, $43.33, 5831, $42.95, $43.715, $42.85
02/25/2015, $42.53, 21525, $43.4, $43.77, $42.19
02/24/2015, $43.39, 5579, $42.6, $43.55, $42.6
02/23/2015, $42.65, 11145, $42.84, $43.03, $42.3
02/20/2015, $42.86, 12572, $42.92, $43.446, $42.5
02/19/2015, $42.78, 10141, $43.52, $43.55, $42.18
02/18/2015, $43.53, 15203, $43.9, $44.25, $42.9717
02/17/2015, $43.41, 61140, $41.95, $43.98, $41.92
02/13/2015, $41, 20397, $39.75, $41.19, $39.75
02/12/2015, $40.24, 14786, $38.26, $40.24, $37.81
02/11/2015, $38.05, 4647, $38.42, $38.42, $38.05
02/10/2015, $38.52, 18721, $38.47, $39.05, $37.68
02/09/2015, $38.47, 48398, $36.24, $39.19, $36.01
02/06/2015, $36, 30479, $36.33, $36.5, $35.88
02/05/2015, $36.33, 7223, $36.06, $36.33, $35.24
02/04/2015, $36.21, 32266, $35.8, $36.21, $35.44
02/03/2015, $35.85, 53967, $36.35, $36.35, $35.63
02/02/2015, $36.19, 19342, $35.99, $36.19, $35
01/30/2015, $35.8, 7640, $35.88, $36.36, $35.75
01/29/2015, $36.31, 15239, $35.66, $36.4, $34.75
01/28/2015, $35.65, 12569, $36, $36.22, $35.55
01/27/2015, $35.87, 7747, $36.06, $36.37, $35.5
01/26/2015, $36.27, 6590, $36.12, $36.27, $35.71
01/23/2015, $36.14, 6720, $36.68, $36.7489, $36
01/22/2015, $36.54, 13090, $36, $37, $36
01/21/2015, $36, 5450, $36.15, $36.19, $34.58
01/20/2015, $36, 19695, $35.59, $36.28, $35
01/16/2015, $35.89, 10315, $35.3, $36, $35
01/15/2015, $35.4, 5669, $35.56, $36, $35.33
01/14/2015, $35.69, 4278, $35.05, $35.97, $34.6
01/13/2015, $35.5, 11987, $34.59, $35.5, $34.0114
01/12/2015, $34.22, 4321, $34.83, $34.99, $34.04
01/09/2015, $34.72, 4656, $35.28, $35.49, $34.53
01/08/2015, $35.11, 5968, $34.73, $36, $34.3
01/07/2015, $34.67, 4007, $35.62, $35.63, $33.96
01/06/2015, $34.11, 9976, $35, $35.31, $34.04
01/05/2015, $35.24, 16720, $34.67, $35.63, $34.61
01/02/2015, $34.79, 2582, $35.94, $36, $34.65
12/31/2014, $35.99, 6136, $35.89, $36, $34.57
12/30/2014, $35.71, 8295, $35.9, $36.04, $35.43
12/29/2014, $35.91, 6886, $36, $36, $35.38
12/26/2014, $36.01, 11756, $36.07, $36.07, $35.75
12/24/2014, $36.07, 3369, $35.85, $36.09, $35.85
12/23/2014, $35.86, 9157, $36.1, $36.1, $35.8027
12/22/2014, $36.03, 7034, $35.68, $36.0311, $35.39
12/19/2014, $35.75, 28431, $35.22, $35.75, $34.998
12/18/2014, $35.43, 7004, $36.06, $36.08, $34.85
12/17/2014, $36.06, 24082, $34.95, $36.06, $34.3
12/16/2014, $35.15, 8941, $34.1, $35.51, $34.095
12/15/2014, $33.99, 8311, $33.83, $34.36, $33.83
12/12/2014, $33.84, 7219, $33.94, $34.31, $33.82
12/11/2014, $34.42, 4589, $35.61, $35.61, $34.16
12/10/2014, $35.56, 5888, $36.09, $36.09, $35.29
12/09/2014, $35.77, 10906, $34.25, $35.77, $33.771
12/08/2014, $34.89, 5654, $35, $35.24, $34.834
12/05/2014, $35.17, 5626, $34.05, $35.21, $33.91
12/04/2014, $34.18, 4996, $34.52, $34.52, $33.96
12/03/2014, $34.34, 8913, $34.68, $35.07, $34.1
12/02/2014, $34.31, 4675, $33.55, $34.47, $33.55
12/01/2014, $33.6, 7723, $33.61, $34, $33.5
11/28/2014, $33.95, 4643, $34.82, $34.82, $33.95
11/26/2014, $35.1, 2355, $34.97, $35.1, $34.88
11/25/2014, $35.24, 3029, $35.36, $35.36, $34.77
11/24/2014, $35.52, 6535, $35.94, $35.98, $35
11/21/2014, $36.02, 6211, $36.23, $36.23, $35.71
11/20/2014, $35.62, 6513, $34.49, $35.8, $34.46
11/19/2014, $35.5, 5334, $35.87, $36, $35.07
11/18/2014, $35.89, 4112, $35.9, $36.05, $35.52
11/17/2014, $35.48, 6228, $36.04, $36.04, $35.3
11/14/2014, $35.5, 3266, $35.93, $36.08, $35.3294
11/13/2014, $35.89, 9162, $35.88, $36.25, $35.3
11/12/2014, $36.09, 4317, $35.45, $36.09, $35.45
11/11/2014, $36.25, 8128, $35.85, $36.25, $35.74
11/10/2014, $36.06, 6071, $36.04, $36.06, $35.65
11/07/2014, $36.03, 9984, $35.83, $36.05, $35.5101
11/06/2014, $35.9, 9622, $35.49, $36.01, $35.49
11/05/2014, $35.49, 11985, $35.03, $35.94, $34.7
11/04/2014, $35.38, 12583, $35.25, $35.43, $34.2
11/03/2014, $35.6, 7795, $35.74, $35.74, $35.076
10/31/2014, $35.87, 16510, $36.1, $36.1, $35.5101
10/30/2014, $36.02, 18858, $35.27, $36.02, $35.1601
10/29/2014, $35.93, 7329, $36.09, $36.25, $35.5798
10/28/2014, $36.25, 22719, $34.5, $36.46, $34.0001
10/27/2014, $34.64, 5020, $34.94, $35.1439, $34.63
10/24/2014, $34.89, 4924, $35.42, $35.42, $33.76
10/23/2014, $35.28, 6094, $34.3, $35.28, $34.3
10/22/2014, $33.75, 7230, $32.65, $34.5, $32.3
10/21/2014, $33.61, 10961, $33.32, $34.0906, $32.98
10/20/2014, $33.3, 3994, $32.92, $33.3, $32.51
10/17/2014, $32.91, 6504, $34.06, $34.06, $32.91
10/16/2014, $33.55, 11966, $33.03, $33.82, $33.02
10/15/2014, $34.03, 19168, $32.85, $34.5, $32.24
10/14/2014, $33.21, 15105, $31.95, $33.21, $31.94
10/13/2014, $31.91, 17757, $30.4, $32.18, $29.9001
10/10/2014, $30.67, 5930, $30.5, $31.34, $30.5
10/09/2014, $30.62, 12003, $30.8, $31.01, $30.385
10/08/2014, $30.72, 9994, $29.75, $31, $29.7
10/07/2014, $29.73, 6192, $30.41, $30.636, $29.73
10/06/2014, $30.69, 6267, $30.79, $31.22, $30.43
10/03/2014, $30.86, 3814, $31.6, $31.6, $30.7
10/02/2014, $31.16, 4692, $31.17, $31.99, $31.13
10/01/2014, $31.23, 15086, $31.15, $31.665, $30.8
09/30/2014, $31.12, 14008, $31.37, $31.73, $31.07
09/29/2014, $31.39, 10479, $31.11, $31.65, $30.51
09/26/2014, $31.56, 7673, $31.26, $31.713, $31.18
09/25/2014, $31.21, 11744, $31.08, $31.71, $30.86
09/24/2014, $31.24, 7908, $30.4, $31.27, $30.2258
09/23/2014, $30.24, 14380, $31.74, $31.74, $30.24
09/22/2014, $31.72, 9806, $32.97, $33.14, $31.52
09/19/2014, $33.36, 17041, $33.06, $33.4, $32.58
09/18/2014, $33, 9294, $32.04, $33, $32.04
09/17/2014, $32.42, 6577, $32.88, $32.97, $32.2568
09/16/2014, $32.85, 10914, $33.1, $33.27, $32.71
09/15/2014, $32.98, 6256, $33.65, $33.65, $32.98
09/12/2014, $33.65, 4961, $34.3, $34.3, $33.65
09/11/2014, $34.26, 5716, $34.65, $34.65, $34.02
09/10/2014, $34.7, 4257, $33.7601, $34.88, $33.7601
09/09/2014, $33.77, 4788, $34.98, $34.98, $33.77
09/08/2014, $34.67, 3596, $34.3, $34.95, $34.16
09/05/2014, $34.3, 3073, $34.37, $34.78, $34.3
09/04/2014, $34.52, 14710, $35.15, $35.3854, $34.5
09/03/2014, $34.96, 23789, $35.57, $35.57, $34.0101
09/02/2014, $35.46, 14648, $35.85, $35.96, $35.14
08/29/2014, $35.5, 8735, $35.93, $35.9999, $35.01
08/28/2014, $36, 6155, $35.54, $36.02, $35.37
08/27/2014, $36, 12428, $35.93, $36, $35.5
08/26/2014, $36.03, 9183, $35.46, $36.03, $34.99
08/25/2014, $35.64, 3902, $35.98, $36.04, $35.41
08/22/2014, $35.89, 4916, $35.9, $35.9, $35.508
08/21/2014, $35.9, 19931, $35.7, $36.03, $35.7
08/20/2014, $35.7, 4369, $35.75, $35.85, $35.32
08/19/2014, $35.76, 10799, $35.58, $36, $35.5
08/18/2014, $36.02, 10565, $34.8, $36.03, $34.61
08/15/2014, $34.49, 8048, $34.89, $35.33, $34.35
08/14/2014, $34.42, 3256, $34.46, $34.46, $34.04
08/13/2014, $34.64, 7824, $34.47, $34.64, $34.01
08/12/2014, $34.73, 5888, $34.92, $35.29, $34.37
08/11/2014, $34.74, 5417, $34.43, $35.4, $34.421
08/08/2014, $34.26, 4305, $33.89, $34.37, $33.7001
08/07/2014, $34, 3006, $33.99, $34.2, $33.86
08/06/2014, $33.96, 5015, $34.2, $34.55, $33.835
08/05/2014, $34.5, 10210, $34.63, $35.25, $34.25
08/04/2014, $34.68, 9830, $33.91, $34.89, $33.8
08/01/2014, $33.49, 15922, $33.71, $33.9, $33.06
07/31/2014, $33.75, 18809, $33.73, $33.95, $33.73
07/30/2014, $33.75, 9584, $33.66, $33.94, $33.49
07/29/2014, $33.25, 9323, $33.46, $33.646, $33.25
07/28/2014, $33.45, 10525, $33, $33.89, $33
07/25/2014, $33, 18557, $33, $33.15, $32.58
07/24/2014, $33.08, 20840, $32.66, $33.55, $32.43
07/23/2014, $32.68, 8094, $32.3, $32.92, $32.12
07/22/2014, $32.37, 14728, $31.83, $32.37, $31.73
07/21/2014, $31.78, 11254, $32, $32, $31.5
07/18/2014, $32.47, 15713, $31.65, $32.49, $31.5
07/17/2014, $31.81, 28345, $32.54, $32.875, $31.54
07/16/2014, $32.62, 12735, $33.73, $34.08, $32.31
07/15/2014, $33.91, 15244, $34.58, $34.99, $33.76
07/14/2014, $34.45, 9497, $35.22, $35.22, $34.23
07/11/2014, $34.79, 11752, $35.19, $35.19, $34.2101
07/10/2014, $35.37, 8301, $35.25, $35.6, $35.14
07/09/2014, $36.08, 8498, $35.55, $36.08, $35.42
07/08/2014, $34.89, 11796, $35.64, $35.6477, $34.85
07/07/2014, $35.17, 15911, $35.55, $35.8899, $34.89
07/03/2014, $35.9, 17127, $35.26, $36.19, $34.74
07/02/2014, $35.15, 10161, $34.39, $35.41, $34.32
07/01/2014, $34.86, 12846, $34.19, $34.99, $34.19
06/30/2014, $34.14, 12936, $33.99, $34.8, $33.56
06/27/2014, $33.5, 78372, $34.53, $34.81, $33.5
06/26/2014, $34.66, 6479, $34.52, $35.14, $34.5
06/25/2014, $34.5, 8003, $33.85, $34.61, $33.41
06/24/2014, $34.32, 34454, $34.45, $34.9455, $33.91
06/23/2014, $34.35, 9720, $33.89, $34.5, $33.66
06/20/2014, $33.78, 27692, $32.79, $33.78, $32.5
06/19/2014, $32.56, 13543, $32.38, $32.79, $31.9
06/18/2014, $32.14, 7585, $32.5, $32.5, $31.89
06/17/2014, $32.44, 7465, $31.81, $32.56, $31.8
06/16/2014, $31.99, 5923, $31.95, $32.2, $31.38
06/13/2014, $31.95, 6174, $31.89, $32, $31.76
06/12/2014, $31.81, 10372, $31.87, $31.99, $31.51
06/11/2014, $31.86, 5164, $32.41, $32.45, $31.85
06/10/2014, $32.47, 7739, $31.79, $32.69, $31.79
06/09/2014, $32.04, 10634, $31.33, $32.04, $31.18
06/06/2014, $31.65, 19209, $30.83, $31.65, $30.0836
06/05/2014, $30.54, 9564, $29.57, $30.61, $29.5
06/04/2014, $29.15, 9516, $29.11, $29.19, $28.85
06/03/2014, $29.03, 8128, $29.47, $29.74, $29
06/02/2014, $29.4, 6922, $30.61, $30.61, $29.4
05/30/2014, $30.54, 9185, $30.4, $30.968, $30.22
05/29/2014, $30.21, 14586, $30.3, $30.5, $29.7185
05/28/2014, $29.82, 3770, $30.11, $30.11, $29.7
05/27/2014, $30.26, 8314, $30, $30.69, $30
05/23/2014, $29.61, 7800, $29.23, $29.8, $29.23
05/22/2014, $29.18, 18411, $29.29, $29.4, $28.87
05/21/2014, $29.63, 18050, $28.83, $29.79, $28.83
05/20/2014, $28.78, 22179, $29.66, $29.925, $28.75
05/19/2014, $29.65, 4975, $29.3, $29.93, $29.3
05/16/2014, $29.49, 8163, $29.12, $29.54, $29.12
05/15/2014, $29.15, 12344, $29.47, $29.62, $29.08
05/14/2014, $29.5, 11226, $29.9, $30.47, $29.5
05/13/2014, $30.48, 14764, $30.82, $30.85, $30.48
05/12/2014, $30.7, 16831, $30, $30.75, $30
05/09/2014, $30.05, 8385, $29.95, $30.4, $29.77
05/08/2014, $30.07, 9534, $30.66, $31.02, $29.95
05/07/2014, $30.46, 17424, $29.7, $30.61, $29.7
05/06/2014, $29.96, 15961, $30.1, $30.425, $29.8
05/05/2014, $30.18, 12075, $30.17, $30.38, $30
05/02/2014, $30.75, 9234, $31.27, $31.64, $30.61
05/01/2014, $31.27, 16032, $31.14, $31.79, $30.59
04/30/2014, $31.14, 12713, $30.77, $31.8, $30.65
04/29/2014, $30.74, 17810, $30.17, $31.52, $30.17
04/28/2014, $29.95, 11631, $28.21, $30.57, $28.21
04/25/2014, $30.57, 12842, $31.45, $31.65, $30.35
04/24/2014, $31.45, 9984, $31.49, $31.89, $31.0401
04/23/2014, $31.39, 18285, $31.94, $31.94, $31.15
04/22/2014, $31.94, 11420, $31.95, $32.1188, $31.34
04/21/2014, $32.25, 12814, $32.85, $32.85, $32
04/17/2014, $32.59, 4433, $32.77, $32.83, $32.416
04/16/2014, $32.77, 8733, $32.17, $33.37, $32.17
04/15/2014, $32.05, 5829, $31.508, $32.16, $30.7
04/14/2014, $31.25, 9734, $31.09, $31.5, $31.01
04/11/2014, $30.6, 8420, $30.58, $31.11, $30.29
04/10/2014, $30.84, 22991, $33.1, $33.1, $30.73
04/09/2014, $32.75, 22344, $31.84, $33.7415, $31.097
04/08/2014, $31.26, 10356, $30.81, $31.55, $30.81
04/07/2014, $30.68, 18546, $30.96, $31, $30.5
04/04/2014, $30.58, 11805, $32.38, $32.49, $30.53
04/03/2014, $32.09, 6614, $32.15, $32.4, $31.9
04/02/2014, $32.21, 11571, $31.47, $32.53, $31.27
04/01/2014, $31.5, 9578, $31.19, $31.5, $31.05
03/31/2014, $31.53, 11659, $31.5, $32, $31.14
03/28/2014, $31.5, 12973, $32.39, $32.45, $31.21
03/27/2014, $32.48, 11939, $31.44, $32.63, $31.01
03/26/2014, $31.51, 16429, $31.98, $32.07, $31.03
03/25/2014, $31.6, 4209, $31.73, $31.91, $31.6
03/24/2014, $31.67, 7981, $31.77, $31.99, $31.02
03/21/2014, $31.65, 14028, $31, $31.748, $30.7687
03/20/2014, $30.76, 11923, $30.87, $31.7, $30.75
03/19/2014, $30.7, 10273, $30.6, $30.99, $30.411
03/18/2014, $30.53, 6512, $30.7, $30.7, $30.29
03/17/2014, $30.53, 7835, $32.48, $32.48, $30.51
03/14/2014, $32.25, 4327, $31.24, $32.49, $31.24
03/13/2014, $31.25, 8820, $31.24, $31.44, $30.99
03/12/2014, $30.99, 6280, $30.3, $30.99, $30.3
03/11/2014, $30.3, 7380, $30.31, $30.9865, $30.25
03/10/2014, $30.48, 9286, $31.17, $31.17, $30
03/07/2014, $31.35, 8495, $31.39, $31.98, $30.9
03/06/2014, $31.32, 5031, $31.1, $31.33, $30.75
03/05/2014, $30.57, 10606, $30.4, $30.85, $30.4
03/04/2014, $30.62, 34840, $30.03, $31.19, $29.701
03/03/2014, $29.54, 11224, $29.68, $29.68, $29.01
02/28/2014, $30.15, 5775, $30.54, $30.69, $30.03
02/27/2014, $30.6, 7997, $30.4, $30.64, $29.99
02/26/2014, $30.62, 6155, $30.83, $31.19, $30.47
02/25/2014, $30.96, 6533, $31.3, $31.7, $30.96
02/24/2014, $31.58, 8823, $31.38, $31.9265, $31.09
02/21/2014, $31.21, 14572, $31.45, $31.8, $30.86
02/20/2014, $31.3, 4000, $31.05, $31.5858, $31.05
02/19/2014, $31.04, 10634, $31.59, $32.1797, $30.97
02/18/2014, $31.62, 5227, $30.7, $31.68, $30.7
02/14/2014, $30.5, 5824, $30.65, $30.79, $30.14
02/13/2014, $30.5, 4197, $30.05, $30.5, $29.96
02/12/2014, $30.05, 7765, $30.28, $31.03, $30.05
02/11/2014, $30.11, 10359, $29.25, $30.11, $29.25
02/10/2014, $29.41, 10652, $30.31, $30.31, $29.17
02/07/2014, $30.31, 11923, $31.05, $31.479, $29.95
02/06/2014, $31.2, 13507, $31.03, $31.73, $30.85
02/05/2014, $30.94, 13118, $30.04, $31.12, $30.04
02/04/2014, $30.04, 13794, $29.87, $30.722, $29.67
02/03/2014, $29.52, 19269, $31.56, $32.42, $29.36
01/31/2014, $31.62, 16564, $32.36, $33.2085, $31.42
01/30/2014, $32.75, 15205, $31.47, $33.04, $31.47
01/29/2014, $31.47, 17822, $33.5, $33.9, $31.44
01/28/2014, $33.62, 13745, $33.65, $33.9, $33.5
01/27/2014, $33.86, 13657, $34.91, $35, $33.56
01/24/2014, $34.74, 7548, $35.44, $36.09, $34.5001
01/23/2014, $35.74, 4870, $35.97, $36.1283, $35.571
01/22/2014, $36, 11379, $36.49, $36.57, $36
01/21/2014, $36.5, 13337, $36.76, $36.76, $36.4
01/17/2014, $36.48, 7983, $36.51, $36.73, $36.43
01/16/2014, $36.45, 12961, $35.92, $36.73, $35.38
01/15/2014, $36.18, 10030, $35.26, $36.2, $35.26
01/14/2014, $35.46, 9194, $35.2, $35.739, $34.75
01/13/2014, $34.67, 16331, $35.5, $35.79, $34.29
01/10/2014, $35.45, 7887, $35.35, $35.5, $35.17
01/09/2014, $35.3, 6793, $35.5, $35.97, $35.25
01/08/2014, $35.75, 16015, $36.33, $36.33, $34.95
01/07/2014, $36.5, 10607, $35.73, $36.5, $35.2601
01/06/2014, $35.48, 13930, $36, $36.239, $35.02
01/03/2014, $35.62, 7457, $35.36, $35.65, $35.3
01/02/2014, $35.32, 12109, $35.3, $35.64, $35.3
12/31/2013, $35.3, 10782, $34.88, $35.49, $34.88
12/30/2013, $34.88, 11206, $34.73, $35, $34.73
12/27/2013, $34.73, 8551, $34.56, $34.97, $34.38
12/26/2013, $34.32, 6627, $34, $34.469, $33.75
12/24/2013, $34, 6851, $33.23, $34, $33.23
12/23/2013, $33.08, 17818, $31.98, $33.08, $31.698
