Date, Close/Last, Volume, Open, High, Low
11/03/2015, $28.9, 16644000, $28.41, $29.29, $28.37
11/02/2015, $28.5, 11294400, $27.73, $28.52, $27.72
10/30/2015, $27.9, 9769847, $28.24, $28.3, $27.81
10/29/2015, $28.175, 8659315, $28.21, $28.32, $28.02
10/28/2015, $28.25, 11374040, $28.47, $28.47, $27.965
10/27/2015, $28.37, 10953250, $28.21, $28.44, $28.06
10/26/2015, $28.17, 13163690, $27.74, $28.23, $27.69
10/23/2015, $28.16, 21803250, $27.73, $28.57, $27.32
10/22/2015, $27.58, 44575530, $26.5, $27.66, $26.26
10/21/2015, $24.21, 17588190, $24.56, $24.7, $24.18
10/20/2015, $24.42, 12338450, $24.56, $24.68, $24.25
10/19/2015, $24.555, 11451310, $24.54, $24.57, $24.26
10/16/2015, $24.55, 9143192, $24.46, $24.72, $24.4
10/15/2015, $24.51, 16100720, $24.15, $24.54, $23.96
10/14/2015, $23.995, 14583430, $24.79, $24.8, $23.93
10/13/2015, $24.62, 11539410, $24.53, $24.9, $24.41
10/12/2015, $24.56, 9869203, $24.04, $24.62, $23.98
10/09/2015, $24.3, 17628860, $24.21, $24.42, $24.05
10/08/2015, $24.15, 48530130, $24.94, $25.08, $23.62
10/07/2015, $25.68, 11426130, $25.91, $25.93, $25.49
10/06/2015, $25.68, 9041070, $25.68, $25.84, $25.575
10/05/2015, $25.735, 11760770, $25.59, $25.88, $25.51
10/02/2015, $25.53, 13169520, $24.51, $25.55, $24.31
10/01/2015, $24.91, 16247330, $24.5, $25.01, $24.44
09/30/2015, $24.44, 12843940, $24.32, $24.5, $24.03
09/29/2015, $24.08, 19652240, $24.2, $24.38, $23.76
09/28/2015, $24.14, 15743000, $25.15, $25.22, $24.1
09/25/2015, $25.33, 8717904, $25.76, $25.81, $25.1801
09/24/2015, $25.61, 9733727, $25.28, $25.68, $25.085
09/23/2015, $25.59, 6766312, $25.62, $25.76, $25.46
09/22/2015, $25.61, 10875240, $25.7, $25.8, $25.4
09/21/2015, $25.92, 9344103, $26.26, $26.5, $25.685
09/18/2015, $26.02, 23452120, $25.97, $26.2, $25.33
09/17/2015, $26.27, 14886510, $26.7, $26.765, $26.2
09/16/2015, $26.74, 13021690, $26, $26.75, $25.91
09/15/2015, $25.98, 12316320, $25.8, $26.07, $25.41
09/14/2015, $25.75, 9207120, $26.22, $26.22, $25.66
09/11/2015, $26.32, 6241164, $26.12, $26.33, $25.91
09/10/2015, $26.15, 12910810, $25.77, $26.24, $25.77
09/09/2015, $26.2, 10328410, $26.91, $26.91, $26.15
09/08/2015, $26.36, 14674160, $26.69, $26.75, $26.21
09/04/2015, $26.48, 9066895, $26.57, $26.75, $26.29
09/03/2015, $27.04, 12277480, $27.36, $27.6, $26.93
09/02/2015, $26.87, 10890660, $26.86, $26.92, $26.41
09/01/2015, $26.48, 15490940, $26.54, $27.09, $26.3
08/31/2015, $27.11, 11635560, $27.08, $27.26, $27
08/28/2015, $27.25, 11313450, $26.98, $27.27, $26.81
08/27/2015, $27.1, 18066340, $26.51, $27.19, $26.44
08/26/2015, $26.17, 16808640, $25.91, $26.19, $25.19
08/25/2015, $25.23, 22558420, $25.37, $25.85, $25.23
08/24/2015, $24.93, 23064270, $23.87, $25.75, $23.23
08/21/2015, $25.77, 19526890, $26.33, $26.64, $25.715
08/20/2015, $26.52, 15818510, $27.21, $27.295, $26.49
08/19/2015, $27.43, 11331550, $27.46, $27.725, $27.3
08/18/2015, $27.77, 10849510, $28.43, $28.46, $27.66
08/17/2015, $28.29, 9457896, $28.12, $28.32, $27.78
08/14/2015, $28.26, 7262679, $27.94, $28.29, $27.8
08/13/2015, $27.99, 7422238, $27.98, $28.15, $27.73
08/12/2015, $28.01, 11164990, $27.52, $28.035, $27.31
08/11/2015, $28.14, 9935700, $28.3, $28.62, $28.07
08/10/2015, $28.66, 7176839, $28.61, $28.935, $28.6
08/07/2015, $28.55, 12679670, $28.19, $28.57, $28.09
08/06/2015, $28.16, 9167528, $28.58, $28.63, $28.1
08/05/2015, $28.56, 10475760, $28.43, $28.72, $28.43
08/04/2015, $28.41, 9709992, $28.16, $28.43, $28.03
08/03/2015, $28.33, 16118130, $28.09, $28.35, $27.84
07/31/2015, $28.12, 11863830, $28.47, $28.54, $28.06
07/30/2015, $28.37, 11799640, $28.63, $28.7, $28.09
07/29/2015, $28.75, 13841290, $28.39, $28.87, $28.25
07/28/2015, $28.33, 33220640, $28.07, $28.37, $27.88
07/27/2015, $28, 15902390, $28.02, $28.2, $27.82
07/24/2015, $28.23, 16131730, $28.83, $28.85, $28.18
07/23/2015, $28.43, 39955280, $28.25, $28.6, $28.12
07/22/2015, $28.45, 33657890, $28.23, $28.805, $28.2
07/21/2015, $28.6, 43484770, $28.15, $28.99, $27.98
07/20/2015, $28.57, 37062770, $26.89, $29.35, $26.5899
07/17/2015, $26.89, 25913590, $26.7886, $27.0685, $26.3059
07/16/2015, $26.6061, 31020540, $26.4884, $27.0604, $26.3667
07/15/2015, $25.7339, 12966420, $25.8516, $26.0463, $25.6487
07/14/2015, $25.7948, 10921030, $25.7096, $26.0787, $25.7055
07/13/2015, $25.7461, 13819800, $25.3202, $25.8576, $25.3039
07/10/2015, $25.2999, 8501904, $25.2918, $25.3486, $24.9308
07/09/2015, $25.0565, 9130323, $25.1133, $25.2796, $24.9713
07/08/2015, $24.7401, 14300380, $24.9551, $25.0403, $24.6914
07/07/2015, $25.1417, 21060700, $25.4216, $25.4297, $24.7847
07/06/2015, $25.0504, 16164040, $24.9287, $25.2999, $24.8212
07/02/2015, $25.089, 16488600, $24.7644, $25.2431, $24.5129
07/01/2015, $24.5109, 8247945, $24.7401, $24.7401, $24.2655
06/30/2015, $24.4359, 8664559, $24.3588, $24.5819, $24.0951
06/29/2015, $24.083, 7643866, $24.6062, $24.6752, $23.9775
06/26/2015, $24.7584, 6668917, $24.9875, $25.0322, $24.6225
06/25/2015, $24.9855, 6005091, $25.02, $25.1498, $24.9389
06/24/2015, $24.9916, 8396286, $25.1944, $25.308, $24.951
06/23/2015, $25.1214, 5533292, $25.0524, $25.1498, $24.9226
06/22/2015, $25.0484, 5097938, $24.9835, $25.1092, $24.8577
06/19/2015, $24.8131, 10473150, $24.659, $24.9287, $24.6062
06/18/2015, $24.6184, 6966639, $24.6022, $24.7928, $24.5941
06/17/2015, $24.5616, 4559230, $24.5413, $24.7807, $24.4359
06/16/2015, $24.5494, 9406296, $24.2939, $25.1011, $24.2493
06/15/2015, $24.3385, 8105229, $24.1884, $24.4156, $24.0343
06/12/2015, $24.3466, 6916586, $24.4683, $24.6123, $24.3263
06/11/2015, $24.5211, 7092052, $24.6225, $24.7401, $24.3973
06/10/2015, $24.5292, 8874727, $24.5657, $24.7198, $24.4237
06/09/2015, $24.5048, 9548418, $24.6346, $24.6793, $24.233
06/08/2015, $24.6833, 12335940, $25.3607, $25.3607, $24.5211
06/05/2015, $25.6487, 10035240, $25.3486, $25.6771, $25.2147
06/04/2015, $25.3486, 7723197, $25.0565, $25.3729, $25.0403
06/03/2015, $25.1539, 7907722, $25.2999, $25.3526, $24.951
06/02/2015, $25.1498, 7084857, $25.1904, $25.5676, $25.1133
06/01/2015, $25.377, 14086260, $24.9673, $25.5676, $24.9673
05/29/2015, $24.8902, 14594220, $24.6022, $25.0038, $24.4805
05/28/2015, $24.5657, 8986464, $24.0262, $24.7158, $23.9126
05/27/2015, $24.087, 4278374, $23.8761, $24.1925, $23.7747
05/26/2015, $23.8213, 6302069, $24.3507, $24.3588, $23.7463
05/22/2015, $24.2249, 4541243, $24.229, $24.4075, $24.1235
05/21/2015, $24.233, 5135768, $23.9329, $24.3142, $23.9329
05/20/2015, $23.9937, 4902440, $24.1235, $24.1742, $23.7787
05/19/2015, $24.0343, 2922562, $24.1965, $24.229, $24.0181
05/18/2015, $24.1195, 3918042, $24.0221, $24.2047, $23.9978
05/15/2015, $24.0992, 6181842, $24.3994, $24.6752, $24.083
05/14/2015, $24.3791, 6100832, $24.0262, $24.3872, $23.9126
05/13/2015, $23.8558, 6374269, $23.7463, $24.0911, $23.5475
05/12/2015, $23.6489, 4561443, $23.4623, $23.7666, $23.3528
05/11/2015, $23.6651, 4560502, $23.872, $24.0039, $23.6043
05/08/2015, $23.8599, 4820181, $23.7828, $23.9207, $23.7179
05/07/2015, $23.511, 6619727, $23.3204, $23.6165, $23.2433
05/06/2015, $23.3204, 7014381, $23.4502, $23.5759, $23.0932
05/05/2015, $23.5009, 7869322, $23.8396, $23.941, $23.4786
05/04/2015, $23.9775, 4120866, $23.9897, $24.1276, $23.8842
05/01/2015, $24.0525, 6838244, $23.6327, $24.0667, $23.5353
04/30/2015, $23.6327, 5907531, $23.7584, $23.9329, $23.4988
04/29/2015, $23.8842, 7271311, $23.9775, $24.1925, $23.7625
04/28/2015, $24.1276, 9443518, $23.9166, $24.3953, $23.8355
04/27/2015, $23.9694, 6899715, $23.9532, $24.0444, $23.8193
04/24/2015, $24.014, 8683727, $23.9734, $24.3304, $23.8883
04/23/2015, $23.8883, 15699090, $24.0992, $24.2777, $23.7301
04/22/2015, $23.0202, 10856600, $22.8701, $23.1013, $22.8032
04/21/2015, $22.8843, 7424269, $22.9147, $22.9837, $22.7281
04/20/2015, $22.7443, 8691142, $22.7119, $22.8985, $22.4766
04/17/2015, $22.6308, 8914859, $22.8498, $22.9147, $22.4734
04/16/2015, $23.1358, 4396194, $23.1175, $23.2798, $22.9816
04/15/2015, $23.1277, 5178183, $23.1135, $23.2433, $22.9877
04/14/2015, $23.1013, 5067844, $23.0364, $23.1642, $22.866
04/13/2015, $23.0972, 7020801, $23.1865, $23.6205, $23.0364
04/10/2015, $23.2595, 5094350, $23.292, $23.4015, $23.1459
04/09/2015, $23.1256, 4869827, $23.1662, $23.3041, $22.9188
04/08/2015, $23.1662, 6875780, $23.1987, $23.369, $22.9715
04/07/2015, $23.154, 6840026, $23.1622, $23.4907, $23.0567
04/06/2015, $23.0486, 6189483, $22.5131, $23.1865, $22.4928
04/02/2015, $23.0851, 3544472, $23.1419, $23.2209, $23.0242
04/01/2015, $23.1743, 4933995, $23.2555, $23.4177, $23.0446
03/31/2015, $23.3974, 4857700, $23.4055, $23.6854, $23.3934
03/30/2015, $23.4968, 4744060, $23.4258, $23.6895, $23.4218
03/27/2015, $23.3771, 6039928, $23.2636, $23.511, $23.2433
03/26/2015, $23.3305, 6543655, $23.3487, $23.5962, $23.225
03/25/2015, $23.5516, 10582460, $24.1844, $24.1844, $23.5353
03/24/2015, $24.1397, 12510120, $23.6611, $24.3487, $23.653
03/23/2015, $23.7787, 7417056, $23.4948, $24.0221, $23.4948
03/20/2015, $23.4988, 21577790, $23.6124, $23.7625, $23.4988
03/19/2015, $23.4765, 13566520, $23.0445, $23.6651, $22.9958
03/18/2015, $23.6996, 15644770, $24.0789, $24.0789, $23.3974
03/17/2015, $24.1316, 6890777, $24.156, $24.2939, $23.872
03/16/2015, $24.1641, 6323508, $24.1438, $24.3304, $23.9815
03/13/2015, $23.9613, 7867000, $24.3547, $24.3547, $23.7787
03/12/2015, $24.0992, 7425117, $24.3629, $24.3994, $23.9694
03/11/2015, $24.2067, 10799790, $24.0667, $24.4196, $24.0627
03/10/2015, $24.0181, 15742220, $24.3588, $24.5413, $23.9592
03/09/2015, $24.6651, 13773390, $24.2858, $24.7158, $24.229
03/06/2015, $24.2858, 13798740, $23.9734, $24.5292, $23.941
03/05/2015, $23.9653, 6882886, $23.6408, $24.0505, $23.6408
03/04/2015, $23.653, 5790454, $23.4704, $23.8497, $23.369
03/03/2015, $23.6307, 4892609, $23.6733, $23.7828, $23.5313
03/02/2015, $23.6814, 6476340, $23.3447, $23.795, $23.3447
02/27/2015, $23.4907, 6253792, $23.8031, $23.8112, $23.4218
02/26/2015, $23.7463, 5710837, $23.6205, $23.8761, $23.6124
02/25/2015, $23.6692, 7669651, $23.7463, $23.7706, $23.5151
02/24/2015, $23.6895, 5033491, $23.5556, $23.7463, $23.4745
02/23/2015, $23.5556, 8120259, $23.4623, $23.7706, $23.4218
02/20/2015, $23.5353, 7009652, $23.3934, $23.5475, $23.2249
02/19/2015, $23.3853, 7775449, $23.1094, $23.4055, $22.8904
02/18/2015, $23.081, 5919456, $22.8741, $23.1175, $22.8417
02/17/2015, $22.8843, 7442111, $22.7849, $22.9005, $22.6389
02/13/2015, $22.9066, 10252500, $22.3184, $22.9614, $22.3103
02/12/2015, $22.2028, 8937630, $22.5699, $22.574, $22.1846
02/11/2015, $22.3671, 6223966, $22.4807, $22.4928, $22.1683
02/10/2015, $22.4198, 10914410, $22.0831, $22.5395, $21.856
02/09/2015, $22.0385, 4297064, $21.9087, $22.2413, $21.9087
02/06/2015, $22.1075, 7990498, $21.9858, $22.2697, $21.929
02/05/2015, $22.0223, 6167237, $21.8438, $22.1115, $21.787
02/04/2015, $21.787, 6839373, $21.9412, $22.0588, $21.7059
02/03/2015, $22.0061, 7400461, $21.8682, $22.1075, $21.86
02/02/2015, $21.787, 7763229, $21.5436, $21.8682, $21.3124
01/30/2015, $21.499, 10474200, $21.8438, $21.929, $21.4828
01/29/2015, $21.8884, 6335455, $21.8033, $21.929, $21.6369
01/28/2015, $21.8398, 8592223, $22.3306, $22.4239, $21.8195
01/27/2015, $22.1846, 9516419, $22.5212, $22.6186, $22.1764
01/26/2015, $22.7403, 10290990, $22.866, $23.0932, $22.647
01/23/2015, $23.0242, 13363440, $23.1175, $23.2352, $22.8437
01/22/2015, $23.1804, 29861580, $22.3833, $23.2149, $22.3062
01/21/2015, $21.6532, 15806770, $21.6653, $21.8965, $21.5599
01/20/2015, $21.7749, 8208280, $21.8641, $21.9331, $21.4666
01/16/2015, $21.7667, 9823414, $21.4706, $21.8844, $21.4017
01/15/2015, $21.5051, 11704370, $21.9736, $22.0304, $21.4787
01/14/2015, $21.9168, 9926190, $22.0548, $22.2008, $21.7079
01/13/2015, $22.363, 6451559, $22.6429, $22.8782, $22.2758
01/12/2015, $22.3914, 4505320, $22.578, $22.6551, $22.2981
01/09/2015, $22.5659, 6985052, $22.8458, $22.8904, $22.5131
01/08/2015, $22.8823, 10205820, $22.4361, $22.8863, $22.432
01/07/2015, $22.2799, 9220982, $22.3833, $22.505, $22.0831
01/06/2015, $22.3184, 9630779, $22.6348, $22.6348, $22.1846
01/05/2015, $22.6085, 6459538, $22.6551, $22.8133, $22.4311
01/02/2015, $22.8011, 5888564, $22.8701, $23.0567, $22.6064
12/31/2014, $22.7646, 5894298, $23.1459, $23.223, $22.7484
12/30/2014, $23.2088, 4398313, $23.0648, $23.3204, $23.0567
12/29/2014, $23.1338, 3575305, $23.1784, $23.3001, $23.0486
12/26/2014, $23.1378, 2864765, $23.2595, $23.2595, $23.0972
12/24/2014, $23.1622, 1761434, $23.296, $23.3066, $23.1581
12/23/2014, $23.2129, 5688086, $23.4177, $23.4218, $23.2068
12/22/2014, $23.2555, 13419720, $23.3122, $23.5029, $23.1439
12/19/2014, $23.1784, 15704780, $23.3244, $23.4015, $23.1054
12/18/2014, $23.3366, 9000378, $23.1256, $23.3366, $23.0729
12/17/2014, $22.8802, 10527640, $22.6997, $22.9066, $22.5821
12/16/2014, $22.6916, 15187580, $22.4644, $23.0283, $22.3712
12/15/2014, $22.4888, 7454216, $22.6592, $22.9999, $22.4121
12/12/2014, $22.6226, 9491786, $22.7849, $23.0323, $22.6186
12/11/2014, $23.0344, 23727360, $22.4766, $23.3771, $22.4361
12/10/2014, $22.4198, 16261980, $22.3184, $22.5496, $22.2697
12/09/2014, $22.4726, 11006580, $22.144, $22.5172, $22.1318
12/08/2014, $22.3712, 13087120, $22.4523, $22.5699, $22.2142
12/05/2014, $22.2332, 5588903, $22.2657, $22.2657, $22.1115
12/04/2014, $22.1764, 5661328, $22.1602, $22.2089, $22.0872
12/03/2014, $22.2332, 5372665, $22.3225, $22.3225, $22.1075
12/02/2014, $22.3184, 5977189, $22.2535, $22.4726, $22.1257
12/01/2014, $22.2576, 6841835, $22.213, $22.359, $22.0751
11/28/2014, $22.2616, 2969639, $22.2697, $22.3914, $22.1399
11/26/2014, $22.1359, 3989533, $22.1318, $22.1805, $22.0264
11/25/2014, $22.0669, 6635352, $21.998, $22.184, $21.998
11/24/2014, $22.0629, 6046212, $22.1805, $22.1886, $21.998
11/21/2014, $22.075, 8383337, $22.2089, $22.2495, $21.998
11/20/2014, $22.1237, 5554176, $22.1115, $22.1967, $22.0345
11/19/2014, $22.286, 6716547, $22.4442, $22.4442, $22.0101
11/18/2014, $22.4644, 6955278, $22.2332, $22.578, $22.1886
11/17/2014, $22.2393, 7761077, $22.0548, $22.3509, $22.0548
11/14/2014, $22.0507, 4956755, $22.0142, $22.1521, $21.929
11/13/2014, $22.0548, 7783183, $21.929, $22.1562, $21.8763
11/12/2014, $21.929, 6051684, $21.8276, $22.0466, $21.6207
11/11/2014, $21.9817, 7087957, $21.9716, $22.0507, $21.6937
11/10/2014, $21.86, 5264777, $21.6897, $21.8803, $21.6045
11/07/2014, $21.7079, 5398504, $21.641, $21.7951, $21.5436
11/06/2014, $21.6045, 5871812, $21.7505, $21.7627, $21.495
11/05/2014, $21.7363, 10750530, $21.6897, $21.8033, $21.6288
11/04/2014, $21.6085, 7709497, $21.3205, $21.6329, $21.2394
11/03/2014, $21.3773, 6973119, $21.2232, $21.4787, $21.211
10/31/2014, $21.2962, 8285076, $21.3692, $21.3895, $21.0853
10/30/2014, $20.9108, 6910825, $20.708, $21.0934, $20.6553
10/29/2014, $20.8216, 7303753, $20.6026, $20.8541, $20.5823
10/28/2014, $20.7689, 8105076, $20.8297, $20.8297, $20.6877
10/27/2014, $20.7648, 6945630, $20.7283, $20.8865, $20.6756
10/24/2014, $20.7364, 6367916, $20.6026, $20.8014, $20.5113
10/23/2014, $20.6026, 10796640, $20.5295, $20.7161, $20.4281
10/22/2014, $20.3348, 13549200, $20.7689, $20.9352, $20.2679
10/21/2014, $20.6309, 13944710, $20.1401, $20.6756, $20.0874
10/20/2014, $19.9576, 12491680, $19.487, $20.0225, $19.4343
10/17/2014, $19.4505, 13917900, $19.5682, $19.7061, $19.4384
10/16/2014, $19.4221, 38080010, $19.6696, $19.7507, $18.7974
10/15/2014, $20.3794, 16671780, $20.3064, $20.4119, $19.844
10/14/2014, $20.5214, 12152980, $20.6634, $20.8906, $20.4281
10/13/2014, $20.4687, 9641859, $20.9149, $21.065, $20.4281
10/10/2014, $21.0366, 9128743, $21.4179, $21.4341, $21.0244
10/09/2014, $21.4422, 8950968, $21.9736, $21.9939, $21.4179
10/08/2014, $22.1115, 15339840, $21.6126, $22.1764, $21.5883
10/07/2014, $21.4869, 9609257, $21.5883, $21.7749, $21.4747
10/06/2014, $21.7221, 9018843, $22.0994, $22.1278, $21.6937
10/03/2014, $22.0831, 9549113, $22.3346, $22.3874, $21.9696
10/02/2014, $22.2535, 12534920, $22.4036, $22.5618, $22.0548
10/01/2014, $22.4969, 24292300, $22.3712, $22.7484, $22.3022
09/30/2014, $22.9715, 76859970, $22.9674, $23.2433, $22.6957
09/29/2014, $21.3611, 6972868, $21.3003, $21.501, $21.2151
09/26/2014, $21.4706, 7529516, $21.0934, $21.5558, $21.0731
09/25/2014, $21.1542, 7467877, $21.3936, $21.4706, $21.1015
09/24/2014, $21.4706, 8223093, $21.4179, $21.5741, $21.3489
09/23/2014, $21.3936, 11219940, $21.2151, $21.5152, $21.1623
09/22/2014, $21.284, 9485684, $21.2029, $21.2962, $21.026
09/19/2014, $21.2556, 20390380, $21.4463, $21.5234, $21.2272
09/18/2014, $21.3773, 12375610, $21.0934, $21.3895, $21.0001
09/17/2014, $21.0731, 11259230, $20.9798, $21.1502, $20.85
09/16/2014, $20.9352, 13642490, $20.6756, $21.0447, $20.5093
09/15/2014, $20.6715, 12751520, $21.1826, $21.211, $20.5904
09/12/2014, $21.1705, 42326600, $20.5255, $21.5274, $20.2983
09/11/2014, $20.5579, 16953980, $20.5985, $20.8013, $20.489
09/10/2014, $20.7283, 30607780, $20.8824, $20.9108, $20.5011
09/09/2014, $21.3895, 20183320, $22.0507, $22.3103, $21.2689
09/08/2014, $21.998, 9047034, $21.8154, $22.0182, $21.6897
09/05/2014, $21.8641, 16184230, $22.0264, $22.071, $21.6207
09/04/2014, $22.0831, 13065750, $22.2251, $22.4908, $21.9006
09/03/2014, $22.1278, 8094509, $22.3671, $22.4361, $22.0466
09/02/2014, $22.2616, 10949300, $22.505, $22.5496, $22.1846
08/29/2014, $22.5131, 8657473, $22.6186, $22.6186, $22.286
08/28/2014, $22.4847, 9589702, $22.6592, $22.6592, $22.3225
08/27/2014, $22.6835, 7576895, $22.8295, $23.0039, $22.6267
08/26/2014, $22.8174, 8977668, $22.5131, $22.9188, $22.4766
08/25/2014, $22.5091, 6642124, $22.5577, $22.7646, $22.4644
08/22/2014, $22.5131, 11738230, $22.5943, $22.7078, $22.3995
08/21/2014, $22.6713, 50433110, $21.71, $23.1419, $21.7018
08/20/2014, $21.6613, 7494602, $21.7059, $21.7708, $21.6126
08/19/2014, $21.8033, 8113171, $21.6126, $21.8073, $21.5558
08/18/2014, $21.5436, 8867380, $21.5234, $21.5688, $21.4219
08/15/2014, $21.353, 13576460, $21.6532, $21.6532, $21.3287
08/14/2014, $21.4706, 9918593, $21.4503, $21.5639, $21.4199
08/13/2014, $21.4747, 12356300, $21.4017, $21.5599, $21.2962
08/12/2014, $21.6734, 7718747, $21.8519, $21.8755, $21.572
08/11/2014, $21.856, 7929428, $21.998, $22.0831, $21.7951
08/08/2014, $21.9412, 10326820, $21.7343, $21.9736, $21.5599
08/07/2014, $21.7262, 10047660, $21.7749, $22.0061, $21.6694
08/06/2014, $21.6856, 10209780, $21.4828, $21.7789, $21.4179
08/05/2014, $21.6045, 10984680, $21.5031, $21.6288, $21.426
08/04/2014, $21.5234, 11999290, $21.2597, $21.5518, $21.1907
08/01/2014, $21.3084, 12697370, $21.4098, $21.4625, $21.1502
07/31/2014, $21.4301, 11493430, $21.4747, $21.5247, $21.3611
07/30/2014, $21.5923, 9101920, $21.6126, $21.7343, $21.4017
07/29/2014, $21.5842, 12003470, $21.5396, $21.6532, $21.3976
07/28/2014, $21.4706, 9401331, $21.4625, $21.5355, $21.1867
07/25/2014, $21.3976, 11250720, $21.4098, $21.5396, $21.3124
07/24/2014, $21.5923, 15216780, $21.3043, $21.7018, $21.3043
07/23/2014, $21.3611, 13858560, $21.0934, $21.3854, $21.0406
07/22/2014, $21.1137, 10405380, $21.0406, $21.211, $20.9757
07/21/2014, $20.9717, 9652149, $20.7973, $21.0366, $20.704
07/18/2014, $20.8824, 12929180, $20.6593, $20.9473, $20.5174
07/17/2014, $20.6999, 21673050, $20.7283, $21.0285, $20.6188
07/16/2014, $20.566, 13611370, $20.6999, $20.7608, $20.4829
07/15/2014, $20.6127, 9430873, $20.8703, $20.8865, $20.4971
07/14/2014, $20.7526, 9360427, $20.7891, $20.8135, $20.5539
07/11/2014, $20.8906, 13868830, $20.6877, $21.0244, $20.6877
07/10/2014, $20.418, 8316845, $20.3713, $20.5011, $20.1746
07/09/2014, $20.6593, 8415373, $20.4038, $20.6593, $20.2862
07/08/2014, $20.3551, 13071980, $20.5295, $20.5944, $20.2862
07/07/2014, $20.5823, 7206361, $20.6593, $20.6796, $20.5291
07/03/2014, $20.6634, 4612037, $20.6715, $20.7202, $20.5336
07/02/2014, $20.5052, 9345031, $20.489, $20.6066, $20.4849
07/01/2014, $20.4849, 8804969, $20.3592, $20.5518, $20.3105
06/30/2014, $20.3064, 10604130, $20.3592, $20.3592, $20.201
06/27/2014, $20.3145, 10955690, $20.1117, $20.3551, $20.0509
06/26/2014, $20.0671, 8062685, $20.0793, $20.1482, $19.8886
06/25/2014, $20.0063, 8931507, $19.7953, $20.0793, $19.7406
06/24/2014, $19.8156, 11586570, $20.0347, $20.0752, $19.7791
06/23/2014, $20.0347, 9423154, $20.0671, $20.1442, $19.8359
06/20/2014, $20.0144, 18119260, $20.1766, $20.1807, $19.8562
06/19/2014, $20.1198, 11921560, $20.1604, $20.201, $20.0793
06/18/2014, $20.1442, 9222362, $19.9535, $20.1766, $19.8197
06/17/2014, $19.9008, 8633652, $19.8359, $19.9657, $19.7872
06/16/2014, $19.8765, 7707842, $19.844, $19.9454, $19.769
06/13/2014, $19.8927, 9072023, $19.7872, $19.986, $19.7183
06/12/2014, $19.698, 13405630, $19.8237, $19.9251, $19.6736
06/11/2014, $19.8075, 15296980, $19.5925, $19.8359, $19.5276
06/10/2014, $19.5722, 35957410, $19.7345, $19.7994, $19.5398
06/09/2014, $20.1117, 22128030, $19.9211, $20.1726, $19.6736
06/06/2014, $20.1604, 21399320, $20.6391, $20.6391, $20.0793
06/05/2014, $20.5153, 12001390, $20.5498, $20.5498, $20.3145
06/04/2014, $20.4646, 6612544, $20.4403, $20.5843, $20.2496
06/03/2014, $20.4525, 8612228, $20.4646, $20.6553, $20.3916
06/02/2014, $20.4809, 7658203, $20.5579, $20.6634, $20.416
05/30/2014, $20.5782, 15423910, $20.42, $20.6026, $20.205
05/29/2014, $20.3389, 16751000, $20.5417, $20.6026, $20.2659
05/28/2014, $20.4403, 18785590, $20.9879, $21.0082, $20.4038
05/27/2014, $21.0001, 10314840, $21.2191, $21.2212, $20.9717
05/23/2014, $21.1015, 7123762, $20.9757, $21.1096, $20.8946
05/22/2014, $20.8906, 12660200, $21.0893, $21.1177, $20.7628
05/21/2014, $21.0447, 17390450, $20.6309, $21.0447, $20.4038
05/20/2014, $21.0772, 6336541, $21.1705, $21.1826, $20.9473
05/19/2014, $21.2272, 8168543, $20.992, $21.28, $20.9473
05/16/2014, $21.0731, 18486750, $20.9514, $21.2881, $20.6796
05/15/2014, $20.8338, 12543960, $20.7689, $20.8784, $20.5458
05/14/2014, $20.9514, 11126370, $21.0082, $21.1258, $20.9271
05/13/2014, $20.923, 12640630, $20.8541, $21.0001, $20.7932
05/12/2014, $20.8216, 12753010, $20.6553, $20.8419, $20.5701
05/09/2014, $20.5011, 14188610, $20.4849, $20.635, $20.4078
05/08/2014, $20.3892, 13030890, $20.5376, $20.7729, $20.2902
05/07/2014, $20.5133, 19839710, $20.6147, $20.704, $20.1888
05/06/2014, $20.6675, 14634930, $21.1218, $21.1218, $20.6431
05/05/2014, $21.0934, 10895880, $21.0123, $21.2354, $20.9169
05/02/2014, $21.0974, 12210380, $20.9826, $21.3084, $20.9717
05/01/2014, $20.9676, 12780950, $21.1015, $21.3976, $20.9595
04/30/2014, $21.0244, 32495520, $21.0731, $21.2556, $20.6391
04/29/2014, $22.1237, 13604750, $21.8682, $22.1724, $21.6584
04/28/2014, $21.7586, 9708169, $21.9533, $21.9533, $21.4787
04/25/2014, $21.7911, 9638713, $22.1399, $22.2251, $21.6816
04/24/2014, $22.2454, 7671462, $22.505, $22.5537, $22.0872
04/23/2014, $22.286, 6611473, $22.5294, $22.5415, $22.1643
04/22/2014, $22.501, 7452851, $22.2616, $22.5618, $22.1318
04/21/2014, $22.2819, 5745719, $22.2941, $22.3103, $22.0345
04/17/2014, $22.2981, 7146307, $22.0994, $22.3803, $22.0953
04/16/2014, $22.1846, 7177740, $21.9898, $22.2576, $21.8722
04/15/2014, $21.8641, 10694240, $21.8479, $22.002, $21.4666
04/14/2014, $21.8965, 11975530, $21.8033, $21.9331, $21.6207
04/11/2014, $21.6856, 12732980, $21.86, $22.0953, $21.6349
04/10/2014, $21.9371, 29228380, $22.3184, $22.4117, $21.8682
04/09/2014, $22.6713, 10857850, $22.2779, $22.6997, $22.2535
04/08/2014, $22.2292, 18726550, $21.8154, $22.3144, $21.6572
04/07/2014, $21.4787, 16754900, $21.9209, $21.9554, $21.4422
04/04/2014, $21.9047, 15945210, $22.3793, $22.5131, $21.8519
