Date, Close/Last, Volume, Open, High, Low
11/16/2015, $14.1884, 24155, $14.15, $14.19, $14.15
11/13/2015, $14.17, 18143, $14.27, $14.286, $14.15
11/12/2015, $14.27, 20854, $14.31, $14.31, $14.25
11/11/2015, $14.3, 17104, $14.27, $14.34, $14.27
11/10/2015, $14.32, 16932, $14.46, $14.46, $14.31
11/09/2015, $14.42, 15305, $14.49, $14.5008, $14.4
11/06/2015, $14.52, 30686, $14.51, $14.59, $14.4
11/05/2015, $14.5, 19663, $14.55, $14.58, $14.47
11/04/2015, $14.54, 16851, $14.6, $14.62, $14.52
11/03/2015, $14.6, 19385, $14.7, $14.73, $14.6
11/02/2015, $14.7087, 6093, $14.74, $14.74, $14.69
10/30/2015, $14.74, 12681, $14.69, $14.74, $14.66
10/29/2015, $14.68, 19394, $14.8, $14.803, $14.66
10/28/2015, $14.7832, 12199, $14.68, $14.8, $14.66
10/27/2015, $14.68, 9601, $14.78, $14.79, $14.67
10/26/2015, $14.74, 9269, $14.75, $14.81, $14.74
10/23/2015, $14.8, 6993, $14.79, $14.81, $14.74
10/22/2015, $14.83, 11375, $14.74, $14.83, $14.74
10/21/2015, $14.7, 7409, $14.66, $14.7, $14.61
10/20/2015, $14.7401, 14112, $14.72, $14.82, $14.67
10/19/2015, $14.76, 12234, $14.72, $14.8, $14.67
10/16/2015, $14.7, 11021, $14.61, $14.72, $14.58
10/15/2015, $14.64, 30133, $14.51, $14.67, $14.51
10/14/2015, $14.62, 27380, $14.74, $14.751, $14.55
10/13/2015, $14.74, 5913, $14.8, $14.83, $14.74
10/12/2015, $14.81, 18526, $14.84, $14.89, $14.74
10/09/2015, $14.89, 9432, $14.78, $14.96, $14.77
10/08/2015, $14.78, 32286, $14.5, $14.8, $14.5
10/07/2015, $14.53, 22794, $14.56, $14.69, $14.53
10/06/2015, $14.55, 17393, $14.54, $14.64, $14.51
10/05/2015, $14.6, 9900, $14.54, $14.62, $14.5051
10/02/2015, $14.56, 12336, $14.43, $14.6, $14.43
10/01/2015, $14.53, 11925, $14.68, $14.68, $14.53
09/30/2015, $14.68, 16660, $14.64, $14.68, $14.59
09/29/2015, $14.63, 12394, $14.75, $14.81, $14.57
09/28/2015, $14.78, 19500, $14.92, $14.92, $14.7601
09/25/2015, $14.89, 8218, $14.92, $14.92, $14.8844
09/24/2015, $14.89, 18060, $14.84, $14.95, $14.83
09/23/2015, $15.04, 14621, $15.04, $15.08, $15.03
09/22/2015, $15, 7621, $15, $15.07, $14.9948
09/21/2015, $15.12, 6237, $15.2, $15.2, $15.12
09/18/2015, $15.26, 28869, $15.28, $15.28, $15.197
09/17/2015, $15.22, 9826, $15.29, $15.29, $15.18
09/16/2015, $15.24, 6788, $15.32, $15.32, $15.17
09/15/2015, $15.28, 14656, $15.17, $15.28, $15.15
09/14/2015, $15.15, 17161, $15.16, $15.23, $15.12
09/11/2015, $15.17, 15766, $15.2, $15.26, $15.16
09/10/2015, $15.24, 11349, $15.33, $15.3599, $15.23
09/09/2015, $15.26, 4567, $15.36, $15.36, $15.26
09/08/2015, $15.2552, 7080, $15.32, $15.34, $15.24
09/04/2015, $15.23, 5688, $15.23, $15.294, $15.2018
09/03/2015, $15.29, 12838, $15.21, $15.34, $15.17
09/02/2015, $15.2001, 4728, $15.18, $15.23, $15.16
09/01/2015, $15.16, 6983, $15.23, $15.29, $15.16
08/31/2015, $15.3, 34310, $15.3, $15.31, $15.19
08/28/2015, $15.25, 7024, $15.14, $15.3, $15.14
08/27/2015, $15.17, 18706, $15.31, $15.31, $15.15
08/26/2015, $15.23, 21790, $15.33, $15.4, $15.12
08/25/2015, $15.32, 24678, $15.33, $15.33, $14.94
08/24/2015, $15.06, 23616, $15.03, $15.1456, $14.68
08/21/2015, $15.26, 18726, $15.23, $15.41, $15.22
08/20/2015, $15.39, 32087, $15.45, $15.45, $15.36
08/19/2015, $15.5, 44536, $15.51, $15.57, $15.5
08/18/2015, $15.53, 12180, $15.53, $15.54, $15.5
08/17/2015, $15.54, 28738, $15.52, $15.57, $15.52
08/14/2015, $15.59, 3570, $15.59, $15.6001, $15.59
08/13/2015, $15.6, 11256, $15.59, $15.62, $15.59
08/12/2015, $15.61, 13984, $15.6, $15.64, $15.6
08/11/2015, $15.64, 10909, $15.67, $15.67, $15.61
08/10/2015, $15.65, 3687, $15.7, $15.7, $15.6448
08/07/2015, $15.71, 13564, $15.84, $15.869, $15.71
08/06/2015, $15.85, 32022, $15.81, $15.85, $15.78
08/05/2015, $15.97, 8603, $15.9, $15.97, $15.8825
08/04/2015, $15.88, 8558, $15.83, $15.885, $15.83
08/03/2015, $15.86, 17179, $15.85, $15.89, $15.802
07/31/2015, $15.85, 9118, $15.79, $15.85, $15.7301
07/30/2015, $15.7495, 13538, $15.62, $15.75, $15.62
07/29/2015, $15.75, 9740, $15.77, $15.78, $15.62
07/28/2015, $15.73, 22098, $15.69, $15.79, $15.6
07/27/2015, $15.7, 26215, $15.84, $15.84, $15.7
07/24/2015, $15.88, 17388, $15.97, $15.97, $15.88
07/23/2015, $15.98, 6336, $16.02, $16.07, $15.9
07/22/2015, $15.94, 15819, $16.14, $16.14, $15.94
07/21/2015, $16.1516, 7498, $16.18, $16.21, $16.14
07/20/2015, $16.19, 5998, $16.21, $16.21, $16.1448
07/17/2015, $16.17, 11985, $16.19, $16.2, $16.11
07/16/2015, $16.19, 12550, $16.14, $16.21, $16.14
07/15/2015, $16.15, 19055, $16.2, $16.2, $16.1306
07/14/2015, $16.19, 7469, $16.2, $16.2, $16.16
07/13/2015, $16.1728, 3034, $16.16, $16.2, $16.15
07/10/2015, $16.18, 11928, $16.16, $16.19, $16.08
07/09/2015, $16.1, 5277, $16.1, $16.13, $16.08
07/08/2015, $16.12, 8246, $16.18, $16.2, $16.12
07/07/2015, $16.16, 15102, $16.19, $16.19, $16.12
07/06/2015, $16.17, 7616, $16.2, $16.21, $16.14
07/02/2015, $16.21, 5515, $16.21, $16.25, $16.1001
07/01/2015, $16.21, 76322, $16.08, $16.25, $16.05
06/30/2015, $16.02, 26135, $16.08, $16.095, $16
06/29/2015, $15.99, 98012, $16.14, $16.17, $15.91
06/26/2015, $16.19, 21629, $16.18, $16.2501, $16.16
06/25/2015, $16.23, 30250, $16.3, $16.33, $16.18
06/24/2015, $16.319, 27961, $16.34, $16.35, $16.3
06/23/2015, $16.35, 20573, $16.3, $16.35, $16.3
06/22/2015, $16.3215, 12647, $16.35, $16.37, $16.3
06/19/2015, $16.35, 28727, $16.5, $16.5272, $16.3
06/18/2015, $16.56, 19201, $16.53, $16.59, $16.5
06/17/2015, $16.5199, 8391, $16.6, $16.631, $16.51
06/16/2015, $16.56, 13464, $16.6, $16.62, $16.55
06/15/2015, $16.6055, 11092, $16.75, $16.78, $16.56
06/12/2015, $16.7297, 7219, $16.75, $16.8, $16.71
06/11/2015, $16.75, 15330, $16.58, $16.81, $16.58
06/10/2015, $16.72, 12610, $16.91, $16.95, $16.64
06/09/2015, $16.87, 13327, $16.97, $16.97, $16.86
06/08/2015, $16.94, 14640, $16.92, $16.96, $16.92
06/05/2015, $16.95, 11951, $16.89, $16.97, $16.89
06/04/2015, $16.89, 14629, $16.99, $17.02, $16.87
06/03/2015, $17.01, 11444, $16.93, $17.03, $16.92
06/02/2015, $16.93, 8211, $16.94, $16.98, $16.92
06/01/2015, $16.95, 4594, $16.98, $17.014, $16.95
05/29/2015, $16.97, 6321, $17.01, $17.01, $16.9401
05/28/2015, $17.01, 4366, $17.02, $17.04, $17
05/27/2015, $17.02, 23211, $17, $17.05, $16.99
05/26/2015, $17.05, 17028, $17.03, $17.09, $16.99
05/22/2015, $17.03, 11799, $17.08, $17.09, $16.9201
05/21/2015, $17.0727, 28191, $17.16, $17.16, $16.97
05/20/2015, $17.07, 26261, $17, $17.07, $16.92
05/19/2015, $17.07, 8095, $17.09, $17.09, $17.02
05/18/2015, $17.07, 21959, $17.07, $17.07, $16.93
05/15/2015, $17.01, 22465, $17.15, $17.15, $17
05/14/2015, $17.06, 3925, $17.08, $17.08, $17.06
05/13/2015, $17.06, 27833, $17.1, $17.11, $17.01
05/12/2015, $17.02, 20912, $16.93, $17.07, $16.93
05/11/2015, $17.08, 18954, $17.02, $17.09, $16.99
05/08/2015, $17.08, 19222, $17.05, $17.08, $16.92
05/07/2015, $16.94, 20918, $16.95, $16.99, $16.8404
05/06/2015, $16.94, 38448, $17.13, $17.13, $16.83
05/05/2015, $17.01, 19909, $17.13, $17.19, $16.992
05/04/2015, $17.0708, 21862, $17.22, $17.24, $17.02
05/01/2015, $17.21, 14038, $17.29, $17.31, $17.2
04/30/2015, $17.25, 25484, $17.25, $17.29, $17.2
04/29/2015, $17.26, 13429, $17.21, $17.27, $17.21
04/28/2015, $17.29, 14376, $17.33, $17.33, $17.2601
04/27/2015, $17.27, 17413, $17.32, $17.35, $17.21
04/24/2015, $17.3, 35002, $17.38, $17.38, $17.29
04/23/2015, $17.35, 15177, $17.36, $17.37, $17.32
04/22/2015, $17.37, 14307, $17.36, $17.38, $17.32
04/21/2015, $17.3364, 19769, $17.38, $17.38, $17.3201
04/20/2015, $17.39, 10135, $17.41, $17.42, $17.36
04/17/2015, $17.34, 8117, $17.36, $17.36, $17.28
04/16/2015, $17.34, 6870, $17.31, $17.34, $17.26
04/15/2015, $17.3, 20596, $17.33, $17.3599, $17.24
04/14/2015, $17.33, 11829, $17.33, $17.33, $17.2415
04/13/2015, $17.31, 17201, $17.37, $17.38, $17.3
04/10/2015, $17.33, 18148, $17.34, $17.35, $17.32
04/09/2015, $17.33, 35028, $17.24, $17.33, $17.23
04/08/2015, $17.27, 59565, $17.1, $17.27, $17.06
04/07/2015, $17.1, 41938, $17.06, $17.1, $17.04
04/06/2015, $17.06, 33754, $16.96, $17.08, $16.92
04/02/2015, $17, 21012, $16.98, $17.02, $16.95
04/01/2015, $17.02, 14400, $17, $17.05, $16.96
03/31/2015, $17, 32353, $16.89, $17, $16.89
03/30/2015, $16.94, 19571, $16.93, $16.94, $16.8965
03/27/2015, $16.9, 24915, $16.93, $16.93, $16.86
03/26/2015, $16.9, 20253, $16.94, $16.95, $16.88
03/25/2015, $16.94, 30125, $16.95, $16.95, $16.88
03/24/2015, $16.91, 46563, $17.05, $17.05, $16.8
03/23/2015, $17.05, 50288, $16.94, $17.05, $16.91
03/20/2015, $16.92, 27952, $16.93, $16.93, $16.8
03/19/2015, $16.98, 42634, $16.98, $17, $16.93
03/18/2015, $16.97, 39694, $16.97, $16.97, $16.8601
03/17/2015, $16.96, 50446, $16.95, $16.99, $16.926
03/16/2015, $16.95, 45388, $16.95, $17, $16.95
03/13/2015, $16.94, 28125, $17.02, $17.02, $16.93
03/12/2015, $16.99, 45146, $16.99, $17.06, $16.91
03/11/2015, $16.93, 15756, $16.96, $17.03, $16.88
03/10/2015, $16.87, 45484, $16.98, $17.08, $16.87
03/09/2015, $16.98, 19999, $16.95, $17.07, $16.92
03/06/2015, $16.92, 49049, $16.97, $16.99, $16.86
03/05/2015, $16.98, 40102, $17.01, $17.05, $16.92
03/04/2015, $17, 28087, $16.89, $17.03, $16.82
03/03/2015, $16.86, 34727, $16.79, $16.86, $16.75
03/02/2015, $16.74, 42028, $16.8, $16.86, $16.73
02/27/2015, $16.74, 28529, $16.86, $16.9, $16.74
02/26/2015, $16.85, 12242, $16.92, $16.92, $16.85
02/25/2015, $16.96, 43144, $16.98, $17.02, $16.87
02/24/2015, $16.98, 54993, $16.89, $16.98, $16.83
02/23/2015, $16.89, 56813, $16.71, $16.89, $16.69
02/20/2015, $16.71, 25268, $16.67, $16.71, $16.641
02/19/2015, $16.64, 29360, $16.55, $16.64, $16.5
02/18/2015, $16.54, 33701, $16.54, $16.54, $16.47
02/17/2015, $16.63, 27508, $16.61, $16.63, $16.52
02/13/2015, $16.6, 15543, $16.62, $16.62, $16.56
02/12/2015, $16.59, 31155, $16.59, $16.6, $16.46
02/11/2015, $16.54, 26236, $16.39, $16.54, $16.39
02/10/2015, $16.48, 14163, $16.46, $16.48, $16.4248
02/09/2015, $16.45, 24083, $16.38, $16.49, $16.38
02/06/2015, $16.4, 14475, $16.42, $16.42, $16.33
02/05/2015, $16.46, 12787, $16.42, $16.46, $16.3504
02/04/2015, $16.42, 15211, $16.34, $16.42, $16.319
02/03/2015, $16.34, 26649, $16.27, $16.36, $16.24
02/02/2015, $16.3, 23031, $16.25, $16.31, $16.2
01/30/2015, $16.24, 12168, $16.22, $16.24, $16.2
01/29/2015, $16.23, 75512, $16.15, $16.23, $16.11
01/28/2015, $16.14, 54480, $16.15, $16.16, $16.05
01/27/2015, $16.15, 60137, $16.17, $16.18, $16.125
01/26/2015, $16.17, 58232, $16.23, $16.25, $16.13
01/23/2015, $16.22, 84151, $16.3, $16.31, $16.14
01/22/2015, $16.22, 35913, $16.35, $16.35, $16.22
01/21/2015, $16.3299, 30826, $16.21, $16.3765, $16.21
01/20/2015, $16.31, 18894, $16.32, $16.34, $16.17
01/16/2015, $16.25, 30619, $16.23, $16.35, $16.09
01/15/2015, $16.2232, 24973, $16.42, $16.42, $16.2232
01/14/2015, $16.31, 45349, $16.44, $16.44, $16.19
01/13/2015, $16.48, 27180, $16.5, $16.55, $16.41
01/12/2015, $16.41, 18003, $16.49, $16.49, $16.4
01/09/2015, $16.41, 24077, $16.37, $16.45, $16.32
01/08/2015, $16.36, 20774, $16.28, $16.36, $16.25
01/07/2015, $16.27, 22613, $16.19, $16.29, $16.16
01/06/2015, $16.12, 24951, $16.19, $16.22, $16.11
01/05/2015, $16.135, 9509, $16.22, $16.22, $16.12
01/02/2015, $16.2, 10633, $16.17, $16.36, $16.17
12/31/2014, $16.13, 88904, $16.14, $16.17, $16.08
12/30/2014, $16.09, 41825, $16.13, $16.24, $16.05
12/29/2014, $16.22, 56440, $16.13, $16.33, $16.13
12/26/2014, $16.23, 49051, $16.2, $16.25, $16.08
12/24/2014, $16.46, 30320, $16.36, $16.47, $16.36
12/23/2014, $16.42, 48551, $16.5, $16.5, $16.31
12/22/2014, $16.27, 31804, $16.33, $16.36, $16.25
12/19/2014, $16.4, 57715, $16.46, $16.5, $16.36
12/18/2014, $16.33, 64884, $16.38, $16.53, $16.32
12/17/2014, $16.33, 78917, $16.2, $16.345, $16.2
12/16/2014, $16.2, 57656, $16.3, $16.32, $16.2
12/15/2014, $16.35, 57252, $16.56, $16.56, $16.3
12/12/2014, $16.41, 41540, $16.49, $16.53, $16.4
12/11/2014, $16.53, 62134, $16.62, $16.7, $16.51
12/10/2014, $16.7, 74124, $16.79, $16.79, $16.56
12/09/2014, $16.78, 17729, $16.84, $16.84, $16.63
12/08/2014, $16.8, 37978, $16.83, $16.91, $16.71
12/05/2014, $16.8, 41795, $16.81, $16.87, $16.77
12/04/2014, $16.81, 46801, $16.9, $16.91, $16.78
12/03/2014, $16.89, 55378, $16.8, $16.92, $16.79
12/02/2014, $16.8, 45949, $16.77, $16.85, $16.71
12/01/2014, $16.77, 47359, $16.92, $16.94, $16.76
11/28/2014, $16.92, 8993, $16.92, $16.95, $16.86
11/26/2014, $16.92, 20437, $16.87, $16.94, $16.85
11/25/2014, $16.91, 38575, $16.92, $16.92, $16.78
11/24/2014, $16.88, 49836, $16.91, $16.91, $16.8
11/21/2014, $16.87, 25259, $16.87, $16.87, $16.8294
11/20/2014, $16.81, 18657, $16.74, $16.83, $16.74
11/19/2014, $16.84, 38087, $16.85, $16.86, $16.76
11/18/2014, $16.9079, 97115, $17.11, $17.11, $16.8
11/17/2014, $17.08, 42070, $17.13, $17.16, $16.98
11/14/2014, $17.13, 49258, $17.12, $17.16, $17.02
11/13/2014, $17.13, 31176, $17.05, $17.16, $17.04
11/12/2014, $17.11, 39731, $17.06, $17.16, $16.98
11/11/2014, $17.06, 45682, $17.07, $17.1, $16.99
11/10/2014, $17.03, 29515, $17.03, $17.04, $16.95
11/07/2014, $17.02, 21863, $17, $17.09, $16.92
11/06/2014, $16.95, 22977, $17.08, $17.08, $16.86
11/05/2014, $17, 36856, $16.99, $17.13, $16.96
11/04/2014, $17.06, 16111, $17.04, $17.09, $17
11/03/2014, $17.02, 26290, $17.04, $17.04, $16.93
10/31/2014, $16.97, 11167, $16.96, $16.97, $16.9
10/30/2014, $16.85, 38882, $16.94, $16.97, $16.71
10/29/2014, $16.92, 18814, $16.94, $16.99, $16.87
10/28/2014, $17, 49984, $17, $17, $16.88
10/27/2014, $16.9979, 33439, $17.06, $17.06, $16.93
10/24/2014, $17.05, 19083, $17.06, $17.06, $16.9805
10/23/2014, $17.05, 32445, $17.11, $17.12, $16.95
10/22/2014, $17.07, 13149, $17.09, $17.09, $16.99
10/21/2014, $17.09, 31270, $17.16, $17.16, $17.03
10/20/2014, $17, 17017, $17.03, $17.04, $16.95
10/17/2014, $16.95, 26662, $16.83, $16.98, $16.8201
10/16/2014, $16.79, 26692, $16.6, $16.79, $16.53
10/15/2014, $16.65, 52378, $17.02, $17.02, $16.51
10/14/2014, $17.03, 21004, $17.06, $17.11, $16.97
10/13/2014, $17.09, 19223, $17.23, $17.23, $17.0101
10/10/2014, $17.16, 31671, $17.32, $17.32, $17.089
10/09/2014, $17.2, 31313, $17.38, $17.38, $17.2
10/08/2014, $17.376, 38296, $17.34, $17.38, $17.22
10/07/2014, $17.34, 20290, $17.38, $17.38, $17.23
10/06/2014, $17.34, 32830, $17.28, $17.34, $17.23
10/03/2014, $17.19, 42106, $17.31, $17.32, $17.18
10/02/2014, $17.22, 38525, $17.34, $17.34, $17.06
10/01/2014, $17.33, 41836, $17.19, $17.33, $17.13
09/30/2014, $17.24, 38352, $17.26, $17.26, $17.14
09/29/2014, $17.259, 43658, $17.35, $17.35, $17.2
09/26/2014, $17.35, 41316, $17.31, $17.35, $17.21
09/25/2014, $17.36, 56313, $17.45, $17.45, $17.13
09/24/2014, $17.39, 44400, $17.45, $17.48, $17.32
09/23/2014, $17.38, 72136, $17.39, $17.51, $17.36
09/22/2014, $17.54, 49457, $17.71, $17.71, $17.4501
09/19/2014, $17.69, 47181, $17.68, $17.69, $17.54
09/18/2014, $17.73, 23097, $17.73, $17.76, $17.67
09/17/2014, $17.81, 25653, $17.73, $17.83, $17.69
09/16/2014, $17.78, 35166, $17.83, $17.83, $17.75
09/15/2014, $17.79, 26705, $17.8, $17.85, $17.73
09/12/2014, $17.88, 27947, $17.89, $17.89, $17.75
09/11/2014, $17.87, 37533, $17.84, $17.87, $17.75
09/10/2014, $17.7894, 28835, $17.8, $17.84, $17.76
09/09/2014, $17.8, 17129, $17.88, $17.88, $17.79
09/08/2014, $17.82, 21597, $17.92, $17.92, $17.82
09/05/2014, $17.89, 41385, $17.87, $17.91, $17.78
09/04/2014, $17.88, 52002, $17.92, $17.92, $17.82
09/03/2014, $17.99, 32282, $17.96, $17.99, $17.8901
09/02/2014, $17.87, 35094, $17.83, $17.89, $17.79
08/29/2014, $17.81, 27146, $17.76, $17.83, $17.76
08/28/2014, $17.82, 33549, $17.77, $17.83, $17.72
08/27/2014, $17.77, 32362, $17.72, $17.77, $17.66
08/26/2014, $17.73, 42471, $17.7, $17.74, $17.65
08/25/2014, $17.68, 42476, $17.68, $17.7, $17.65
08/22/2014, $17.66, 36394, $17.66, $17.72, $17.61
08/21/2014, $17.73, 68521, $17.8, $17.8, $17.69
08/20/2014, $17.84, 14458, $17.81, $17.84, $17.7766
08/19/2014, $17.87, 55007, $17.78, $17.89, $17.78
08/18/2014, $17.84, 16125, $17.81, $17.84, $17.7822
08/15/2014, $17.81, 13851, $17.84, $17.84, $17.77
08/14/2014, $17.83, 28365, $17.8, $17.84, $17.76
08/13/2014, $17.78, 39443, $17.76, $17.82, $17.76
08/12/2014, $17.85, 20326, $17.78, $17.85, $17.76
08/11/2014, $17.78, 27621, $17.66, $17.8, $17.65
08/08/2014, $17.638, 12638, $17.65, $17.66, $17.61
08/07/2014, $17.629, 22428, $17.68, $17.68, $17.629
08/06/2014, $17.68, 26468, $17.66, $17.7, $17.64
08/05/2014, $17.66, 17648, $17.77, $17.77, $17.66
08/04/2014, $17.75, 43612, $17.8, $17.84, $17.72
08/01/2014, $17.82, 41376, $17.99, $18.08, $17.8
07/31/2014, $17.95, 42716, $18.1, $18.1, $17.92
07/30/2014, $18.15, 34731, $18.04, $18.165, $18.0201
07/29/2014, $18.08, 12306, $18.1, $18.12, $18.06
07/28/2014, $18.08, 21190, $18.11, $18.13, $17.9801
07/25/2014, $18.08, 61205, $17.98, $18.11, $17.96
07/24/2014, $17.967, 22012, $17.89, $17.98, $17.8751
07/23/2014, $17.8901, 23996, $17.91, $17.94, $17.87
07/22/2014, $17.88, 39775, $17.92, $17.98, $17.88
07/21/2014, $18.01, 17530, $17.97, $18.02, $17.97
07/18/2014, $17.94, 426183, $18.05, $18.09, $17.93
07/17/2014, $18.02, 343077, $18.11, $18.16, $17.99
07/16/2014, $18.11, 14655, $18.11, $18.15, $18.1
07/15/2014, $18.13, 82051, $18.11, $18.16, $18.09
07/14/2014, $18.17, 33602, $18.1, $18.21, $18.08
07/11/2014, $18.09, 35480, $18.07, $18.16, $18.07
07/10/2014, $18.05, 13499, $17.969, $18.05, $17.969
07/09/2014, $17.98, 36777, $17.9, $17.9899, $17.9
07/08/2014, $17.94, 46831, $18, $18.0114, $17.93
07/07/2014, $18.04, 6412, $18.03, $18.0899, $18.03
07/03/2014, $18.1, 15654, $18.06, $18.1699, $18.06
07/02/2014, $18.08, 21319, $18.0384, $18.09, $18.0384
07/01/2014, $18.0501, 20722, $18.06, $18.06, $18.0101
06/30/2014, $18.01, 20020, $18.03, $18.03, $18.01
06/27/2014, $18, 13617, $18.04, $18.04, $17.96
06/26/2014, $17.9399, 10104, $17.99, $18.03, $17.93
06/25/2014, $17.9997, 32861, $17.86, $18.04, $17.86
06/24/2014, $17.91, 33389, $17.95, $17.99, $17.87
06/23/2014, $17.99, 38714, $17.99, $18.04, $17.97
06/20/2014, $17.9801, 21699, $17.94, $18.0296, $17.82
06/19/2014, $17.99, 23728, $17.94, $17.99, $17.91
06/18/2014, $18.01, 31934, $17.9452, $18.01, $17.92
06/17/2014, $17.9401, 40328, $17.93, $18, $17.91
06/16/2014, $17.93, 20951, $17.93, $17.9479, $17.9132
06/13/2014, $17.9199, 14436, $17.89, $17.93, $17.86
06/12/2014, $17.8701, 24420, $17.95, $17.95, $17.81
06/11/2014, $17.95, 16160, $17.85, $17.95, $17.85
06/10/2014, $17.87, 24061, $17.9, $17.94, $17.87
06/09/2014, $17.89, 18930, $17.86, $17.9466, $17.86
06/06/2014, $17.85, 21412, $17.8799, $17.8799, $17.77
06/05/2014, $17.78, 25919, $17.78, $17.88, $17.77
06/04/2014, $17.83, 27111, $17.873, $17.89, $17.82
06/03/2014, $17.87, 28490, $17.9, $17.93, $17.83
06/02/2014, $17.943, 16448, $17.95, $18, $17.9
05/30/2014, $17.9501, 24617, $18, $18, $17.91
05/29/2014, $17.98, 14001, $17.96, $18.02, $17.92
05/28/2014, $17.8701, 22785, $17.92, $17.94, $17.87
05/27/2014, $17.8866, 16590, $17.96, $17.97, $17.86
05/23/2014, $17.9333, 20697, $17.91, $17.94, $17.89
05/22/2014, $17.8956, 20788, $17.9, $17.9163, $17.88
05/21/2014, $17.89, 44176, $18.02, $18.02, $17.84
05/20/2014, $18.0736, 17651, $18.08, $18.09, $18.04
05/19/2014, $18.0643, 17586, $18.06, $18.08, $18.04
05/16/2014, $18.041, 32855, $17.92, $18.06, $17.92
05/15/2014, $18.04, 25599, $17.98, $18.04, $17.94
05/14/2014, $17.98, 32697, $17.99, $18.02, $17.87
05/13/2014, $17.9799, 9285, $17.94, $17.9799, $17.9246
05/12/2014, $17.91, 28288, $17.85, $17.95, $17.85
05/09/2014, $17.91, 13168, $17.87, $17.91, $17.87
05/08/2014, $17.92, 10468, $17.89, $17.9499, $17.89
05/07/2014, $17.906, 41814, $17.87, $17.99, $17.85
05/06/2014, $17.91, 45603, $18.03, $18.03, $17.85
05/05/2014, $17.9501, 8975, $17.9599, $18, $17.95
05/02/2014, $17.9632, 15715, $17.99, $18.03, $17.9
05/01/2014, $18.0499, 14851, $17.96, $18.06, $17.96
04/30/2014, $18.04, 15737, $18.03, $18.05, $17.94
04/29/2014, $18.04, 26884, $18.05, $18.07, $17.96
04/28/2014, $18.05, 12420, $18.051, $18.051, $17.94
04/25/2014, $18.0299, 7672, $18.01, $18.0799, $17.9401
04/24/2014, $17.96, 28606, $17.97, $18.03, $17.93
04/23/2014, $17.99, 37536, $17.91, $18.02, $17.91
04/22/2014, $17.91, 33002, $17.87, $17.96, $17.82
04/21/2014, $17.91, 28969, $17.85, $18.14, $17.83
04/17/2014, $17.91, 25823, $17.912, $17.96, $17.9
04/16/2014, $17.913, 47989, $17.87, $18, $17.85
04/15/2014, $17.84, 63096, $17.9701, $18.0576, $17.71
04/14/2014, $17.96, 33491, $17.9905, $18.07, $17.9401
04/11/2014, $17.97, 78368, $18.05, $18.13, $17.95
04/10/2014, $18.07, 46557, $18.1801, $18.2636, $18.07
04/09/2014, $18.16, 9256, $18.18, $18.34, $18.16
04/08/2014, $18.17, 52362, $18.16, $18.3, $18.13
04/07/2014, $18.19, 53017, $18.28, $18.41, $18.18
04/04/2014, $18.229, 66536, $18.19, $18.41, $18.19
04/03/2014, $18.24, 31583, $18.25, $18.35, $18.24
04/02/2014, $18.25, 56529, $18.3, $18.32, $18.18
04/01/2014, $18.22, 67298, $18.186, $18.32, $18.18
03/31/2014, $18.259, 32079, $18.2, $18.27, $18.189
03/28/2014, $18.28, 5136, $18.39, $18.39, $18.25
03/27/2014, $18.339, 39965, $18.2, $18.36, $18.2
03/26/2014, $18.27, 20445, $18.22, $18.32, $18.16
03/25/2014, $18.2, 24629, $18.22, $18.22, $18.1
03/24/2014, $18.219, 51184, $18.33, $18.33, $18.12
03/21/2014, $18.33, 18349, $18.29, $18.41, $18.29
03/20/2014, $18.3, 53708, $18.11, $18.32, $18.11
03/19/2014, $18.3999, 59906, $18.16, $18.68, $18.16
03/18/2014, $18.18, 26113, $18.2404, $18.2404, $18.07
03/17/2014, $18.22, 15491, $18.21, $18.2784, $18.12
03/14/2014, $18.26, 27880, $18.21, $18.275, $18.17
03/13/2014, $18.19, 26474, $18.06, $18.2, $18.06
03/12/2014, $18.1212, 13921, $18.06, $18.13, $18.05
03/11/2014, $18.06, 22369, $18.12, $18.18, $18.04
03/10/2014, $18.17, 11471, $18.1205, $18.17, $18.12
03/07/2014, $18.1301, 6339, $18.11, $18.17, $18.08
03/06/2014, $18.15, 19302, $18.13, $18.16, $18.08
03/05/2014, $18.1599, 12789, $18.09, $18.17, $18.08
03/04/2014, $18.1399, 37777, $18.08, $18.16, $18.03
03/03/2014, $18.1, 7315, $18.07, $18.17, $18.07
02/28/2014, $18.13, 10343, $18.07, $18.18, $18.04
02/27/2014, $18.13, 10867, $18.14, $18.14, $18.05
02/26/2014, $18.11, 3576, $18.14, $18.14, $18.06
02/25/2014, $18.09, 6606, $18.16, $18.16, $18.05
02/24/2014, $18.1, 22341, $18.02, $18.1199, $18.02
02/21/2014, $18.1096, 26722, $18.02, $18.1096, $18.02
02/20/2014, $18.08, 34789, $18.065, $18.12, $18.06
02/19/2014, $18.06, 33614, $18.17, $18.19, $17.95
02/18/2014, $18.27, 15352, $18.15, $18.28, $18.11
02/14/2014, $18.2, 11449, $18.1101, $18.2, $18.1101
02/13/2014, $18.12, 25536, $18.2, $18.21, $18.05
02/12/2014, $18.22, 6646, $18.131, $18.279, $18.13
02/11/2014, $18.15, 34660, $18.14, $18.22, $18.1
02/10/2014, $18.13, 12534, $18.13, $18.2, $18.11
02/07/2014, $18.15, 10209, $18.16, $18.21, $18.12
