Date, Close/Last, Volume, Open, High, Low
11/03/2015, $54.46, 3967017, $53.71, $54.76, $53.24
11/02/2015, $53.29, 3681856, $52.7, $53.4699, $51.81
10/30/2015, $52.68, 2404196, $52.81, $53.38, $52.06
10/29/2015, $52.59, 1528047, $52.74, $53.33, $52.11
10/28/2015, $52.8, 2275311, $52.09, $53.54, $51.61
10/27/2015, $51.5, 4670594, $51.63, $53.09, $51.4
10/26/2015, $52.46, 2931234, $53.78, $53.91, $52.3045
10/23/2015, $53.93, 3389552, $55.06, $55.4, $52.05
10/22/2015, $55.59, 4316817, $54.97, $56.17, $54.97
10/21/2015, $54.41, 3866894, $52.95, $55.11, $52.95
10/20/2015, $53.17, 3544823, $53.28, $53.89, $52.97
10/19/2015, $53.33, 3513403, $53.25, $54.01, $52.9
10/16/2015, $53.83, 5427896, $56.81, $56.81, $53.34
10/15/2015, $56.19, 2558407, $55.05, $56.205, $54.21
10/14/2015, $55.01, 2087940, $55.05, $55.42, $54.54
10/13/2015, $55.02, 1832365, $55.32, $56.39, $54.75
10/12/2015, $55.68, 1444503, $56.58, $56.69, $55.0101
10/09/2015, $56.44, 2140499, $57.5, $57.87, $55.94
10/08/2015, $57.33, 1779149, $56.68, $57.43, $55.44
10/07/2015, $56.68, 3477070, $56.13, $58.23, $55.94
10/06/2015, $55.31, 3408853, $55, $56.387, $54.27
10/05/2015, $54.63, 3213019, $54.05, $54.91, $53.57
10/02/2015, $53.35, 3167097, $50.67, $53.35, $50.58
10/01/2015, $51.18, 2681735, $52.63, $52.97, $50.53
09/30/2015, $52.04, 4118860, $50.85, $52.14, $50.82
09/29/2015, $50.47, 2423000, $51.01, $51.56, $49.97
09/28/2015, $50.5, 3266384, $51.94, $52.09, $50.46
09/25/2015, $52.5, 2630167, $53.76, $53.85, $51.97
09/24/2015, $53.21, 3452869, $53.31, $53.99, $53
09/23/2015, $54, 1725893, $54.62, $54.62, $53.72
09/22/2015, $54.29, 3932853, $53.31, $54.97, $53.02
09/21/2015, $54.73, 5218370, $54.3, $55.03, $53.48
09/18/2015, $53.47, 4363562, $54.19, $54.45, $53.16
09/17/2015, $55.29, 2200430, $55.57, $56.14, $55.01
09/16/2015, $55.66, 2543549, $53.67, $55.78, $53.57
09/15/2015, $53.42, 1979340, $53.43, $53.9, $53.04
09/14/2015, $53.18, 2735279, $52.64, $53.78, $52.55
09/11/2015, $53.08, 4253446, $52.68, $53.2, $52.21
09/10/2015, $53.68, 3043362, $53.12, $54.33, $52.21
09/09/2015, $52.99, 3346549, $54.5, $55.11, $52.88
09/08/2015, $54.01, 4247739, $54.29, $54.43, $53.38
09/04/2015, $53.26, 3728660, $53.96, $54.41, $53.12
09/03/2015, $54.82, 5412971, $54.76, $55.94, $54.32
09/02/2015, $54.74, 2968810, $55.17, $55.22, $53.41
09/01/2015, $54.38, 5127345, $54.1, $55.33, $53.58
08/31/2015, $56, 3728775, $54.14, $56.05, $53.45
08/28/2015, $54.72, 4012575, $53.56, $55.05, $53.07
08/27/2015, $53.75, 5948033, $50.35, $53.86, $50.05
08/26/2015, $49.2, 4411480, $48.81, $49.34, $47.7
08/25/2015, $47.74, 5486454, $47.5, $48.89, $47.01
08/24/2015, $45.76, 7055789, $47.36, $48.66, $44.11
08/21/2015, $49.52, 4832914, $51.19, $51.89, $49.44
08/20/2015, $51.36, 5902183, $53.76, $54.19, $51.35
08/19/2015, $54.09, 4341372, $56.04, $56.16, $53.92
08/18/2015, $56.65, 1760826, $56.78, $57.265, $56.5
08/17/2015, $56.76, 2434860, $57.04, $57.42, $56.55
08/14/2015, $57.33, 2364208, $56.79, $57.99, $56.79
08/13/2015, $56.9, 2462097, $58.19, $58.38, $56.86
08/12/2015, $58.6, 3120300, $57.32, $59.01, $55.98
08/11/2015, $57.54, 2379828, $56.58, $57.71, $56.48
08/10/2015, $57.83, 2825361, $55.75, $57.9, $55.59
08/07/2015, $55.72, 2289588, $56, $56.76, $55.56
08/06/2015, $56.56, 2619650, $55.955, $56.75, $55.39
08/05/2015, $56.33, 2869729, $55.78, $56.86, $55.66
08/04/2015, $55.3, 4630763, $55.89, $56.35, $54.96
08/03/2015, $55.55, 5326223, $57.49, $57.62, $55.4
07/31/2015, $58.15, 2468809, $58.49, $58.95, $58.12
07/30/2015, $58.69, 2551463, $59.63, $60.17, $58.3401
07/29/2015, $59.67, 5947577, $58.06, $59.745, $57.695
07/28/2015, $58.55, 2859718, $57.9, $58.63, $57
07/27/2015, $57.74, 3354537, $57.72, $58.36, $57.22
07/24/2015, $58.66, 4466899, $59.45, $59.64, $58.4
07/23/2015, $59.26, 4051018, $58.9, $59.75, $58.49
07/22/2015, $58.28, 27297280, $60.41, $61.7, $52.8
07/21/2015, $60.64, 4019626, $59.46, $61.44, $59.36
07/20/2015, $59.46, 4831953, $58.88, $60.28, $58.88
07/17/2015, $58.32, 3680654, $58.57, $59.095, $57.87
07/16/2015, $58.87, 2326726, $59.95, $60, $58.68
07/15/2015, $59.5, 4155240, $60.82, $60.86, $59.48
07/14/2015, $61.13, 2610529, $60.3, $61.46, $60.11
07/13/2015, $60.3, 3524968, $59.64, $60.45, $59.41
07/10/2015, $59.71, 2622153, $60.45, $60.66, $59.67
07/09/2015, $60.15, 2561495, $60.67, $60.77, $59.87
07/08/2015, $59.74, 5344212, $60.6, $60.63, $59.48
07/07/2015, $60.68, 2985696, $59.09, $60.75, $58.5301
07/06/2015, $59.3, 3464712, $59.21, $60.29, $59.01
07/02/2015, $60.35, 2565072, $60.19, $60.68, $59.83
07/01/2015, $60.01, 4174605, $61.75, $61.96, $59.475
06/30/2015, $61.7, 2788076, $61.61, $61.89, $61.05
06/29/2015, $61.11, 2159319, $61.18, $61.73, $61.02
06/26/2015, $61.9, 3623041, $61.84, $61.99, $61.32
06/25/2015, $62.06, 1994306, $62.46, $62.63, $61.92
06/24/2015, $62.64, 2244402, $62.6, $63.22, $62.58
06/23/2015, $62.89, 4449642, $62.06, $63.17, $61.99
06/22/2015, $62.41, 3288874, $62.59, $62.59, $61.24
06/19/2015, $61.93, 4031486, $61.83, $62.667, $61.33
06/18/2015, $62.31, 6746169, $64.17, $64.52, $62.17
06/17/2015, $63.81, 2919513, $64.38, $64.765, $63.6
06/16/2015, $63.6, 3977005, $63.82, $64.21, $63.4
06/15/2015, $63.78, 2752111, $63.41, $64.45, $63.18
06/12/2015, $64.13, 1432194, $64.01, $64.53, $63.83
06/11/2015, $64.4, 1253505, $65.37, $65.37, $64.287
06/10/2015, $65.09, 1966222, $64.82, $65.58, $64.73
06/09/2015, $64.03, 1942443, $64.6, $64.97, $63.99
06/08/2015, $64.01, 1609276, $64.43, $65.2, $63.99
06/05/2015, $64.68, 2867472, $63.39, $65.03, $63.18
06/04/2015, $63.64, 1858851, $64.09, $64.54, $63.59
06/03/2015, $64.69, 2195967, $64.97, $65.9, $64.66
06/02/2015, $65.22, 1618176, $64.48, $65.78, $64.4
06/01/2015, $64.32, 1595100, $64.38, $64.72, $64.1001
05/29/2015, $64.46, 1919575, $64.71, $65.18, $64.38
05/28/2015, $64.52, 1549344, $64.66, $64.83, $64.07
05/27/2015, $64.9, 1873780, $64.6, $65.25, $63.98
05/26/2015, $64.6, 2165878, $64.67, $65.41, $64.54
05/22/2015, $65.53, 1521303, $65.29, $66.07, $65.01
05/21/2015, $65.88, 2491522, $64.68, $65.94, $64.51
05/20/2015, $64.26, 2021500, $64.62, $64.92, $63.98
05/19/2015, $64.45, 2561511, $65.34, $65.34, $64.255
05/18/2015, $66.02, 1795768, $65.85, $66.08, $65.22
05/15/2015, $65.85, 3409244, $65.33, $66.36, $65.02
05/14/2015, $65.5, 4304614, $66.6, $66.86, $65.22
05/13/2015, $66.5, 2523221, $67.21, $67.72, $66.44
05/12/2015, $66.99, 2327788, $66.42, $67.19, $65.85
05/11/2015, $66.42, 2692029, $67.69, $67.72, $66.345
05/08/2015, $67.7, 2799304, $66.86, $67.85, $65.9
05/07/2015, $66.1, 3284748, $66.94, $66.95, $65.48
05/06/2015, $67.23, 3349982, $68.34, $68.72, $66.74
05/05/2015, $67.66, 3309247, $69.68, $70.45, $67.64
05/04/2015, $69.13, 1982016, $69.27, $69.67, $68.79
05/01/2015, $69.02, 2471066, $68.48, $69.24, $68.005
04/30/2015, $68.46, 2692494, $68.95, $69.5, $68.3
04/29/2015, $68.75, 3429706, $68.29, $69.4899, $68.03
04/28/2015, $68.43, 2846676, $68.14, $69, $68.09
04/27/2015, $68.4, 3102120, $68.33, $68.97, $68.18
04/24/2015, $68.09, 3142031, $68.01, $68.72, $67.41
04/23/2015, $68.37, 3069624, $67.18, $68.74, $67.16
04/22/2015, $67.07, 2912658, $67.46, $67.69, $66.8
04/21/2015, $67.35, 3536157, $67.85, $68.28, $66.6
04/20/2015, $68.34, 5076169, $66.84, $69.4, $66.84
04/17/2015, $66.98, 4020636, $68, $68.13, $66.46
04/16/2015, $68.23, 2573981, $68.5, $69.28, $67.96
04/15/2015, $68.92, 4185769, $67.08, $69.17, $66.6
04/14/2015, $66.63, 2718435, $66.03, $66.71, $65.82
04/13/2015, $65.6, 1617853, $66.59, $66.8, $65.37
04/10/2015, $66.54, 2663542, $65.87, $66.62, $65.7
04/09/2015, $65.88, 4132424, $64.43, $66.45, $64.425
04/08/2015, $64.22, 2724960, $64.51, $65, $63.8
04/07/2015, $64.33, 2985190, $65.73, $66.1, $64.17
04/06/2015, $65.66, 3425676, $64.18, $66.331, $63.94
04/02/2015, $63.76, 4331682, $63.5, $64.45, $63.39
04/01/2015, $63.83, 3796507, $63.86, $64.305, $63.31
03/31/2015, $63.58, 2975246, $63.15, $63.97, $62.85
03/30/2015, $63.48, 2259543, $63.05, $63.75, $62.93
03/27/2015, $62.79, 2559446, $62.78, $63.21, $62.17
03/26/2015, $62.84, 5053364, $64.03, $64.5, $62.77
03/25/2015, $63.3, 5131458, $62.66, $64.09, $62.46
03/24/2015, $62.3, 2846388, $62.11, $62.64, $61.8804
03/23/2015, $62.05, 2587074, $62.51, $63.2, $62.04
03/20/2015, $62.47, 6436323, $61.62, $62.74, $61.46
03/19/2015, $60.93, 2697024, $59.89, $61.05, $59.69
03/18/2015, $60.76, 4364110, $58.89, $60.79, $58.82
03/17/2015, $59.25, 3752988, $59.79, $59.9195, $59.09
03/16/2015, $59.94, 5063373, $58.15, $59.99, $57.791
03/13/2015, $58.87, 3841352, $59.11, $59.2, $58.41
03/12/2015, $59.73, 3326262, $60.38, $60.44, $59.69
03/11/2015, $60.17, 3875393, $59.85, $60.595, $59.6
03/10/2015, $60.07, 4132282, $59.9, $60.86, $59.69
03/09/2015, $60.61, 4070671, $60.75, $61.52, $60.52
03/06/2015, $60.92, 5550809, $61.58, $62.01, $60.79
03/05/2015, $62.1, 3199223, $62.09, $62.29, $61.82
03/04/2015, $62.46, 3171538, $62.55, $62.64, $61.95
03/03/2015, $62.65, 3182549, $62.47, $63.13, $62.12
03/02/2015, $62.55, 2638251, $61.93, $62.635, $61.49
02/27/2015, $62.51, 2654626, $62.7, $63.09, $62.45
02/26/2015, $62.5, 2946126, $63.13, $63.31, $62.3
02/25/2015, $63.68, 3093938, $63.08, $63.74, $62.61
02/24/2015, $63.03, 6579242, $63.38, $63.61, $61.31
02/23/2015, $62.92, 3905947, $62.7, $63.32, $62.41
02/20/2015, $63.49, 4292866, $64.17, $64.34, $63.32
02/19/2015, $64.27, 5242553, $62.75, $64.89, $62.75
02/18/2015, $64.45, 3327823, $64.42, $64.99, $64.01
02/17/2015, $65.04, 4772826, $64.5, $65.04, $63.5
02/13/2015, $64.31, 4720762, $63.24, $64.41, $63
02/12/2015, $62.38, 4091675, $62.37, $62.95, $62.03
02/11/2015, $61.59, 3714174, $61.27, $61.62, $60.7
02/10/2015, $62.06, 4518827, $62.64, $62.77, $61.14
02/09/2015, $62.86, 5315007, $62.98, $63.63, $62.795
02/06/2015, $62.67, 5480280, $62.85, $63.43, $62.18
02/05/2015, $62.28, 6270591, $61.76, $62.75, $61.63
02/04/2015, $60.98, 5057706, $60.61, $61.485, $60.21
02/03/2015, $61.77, 7904896, $60.78, $62.13, $60.77
02/02/2015, $59.73, 4684366, $58.93, $59.76, $58.25
01/30/2015, $57.99, 5863703, $56.45, $58.53, $56.29
01/29/2015, $57.08, 4096202, $57.39, $57.47, $55.62
01/28/2015, $56.95, 5321916, $59.12, $59.13, $56.94
01/27/2015, $59.29, 4767492, $58.58, $59.56, $58.4
01/26/2015, $58.93, 4892996, $58.79, $58.95, $57.91
01/23/2015, $58.4, 3905593, $58.42, $59.5, $57.95
01/22/2015, $58.21, 4268900, $58.49, $58.77, $57.69
01/21/2015, $58.33, 4902574, $57.46, $58.41, $57
01/20/2015, $57.26, 6731191, $56.52, $57.5, $55.09
01/16/2015, $56.56, 5640111, $54.02, $56.69, $54.02
01/15/2015, $53.53, 5275466, $55.5, $55.91, $53.48
01/14/2015, $54.81, 7384673, $54.68, $55.41, $53.72
01/13/2015, $55.24, 5764651, $55.53, $56.22, $55.13
01/12/2015, $55.09, 5785752, $55.29, $55.61, $54.86
01/09/2015, $56.47, 2789741, $57.26, $57.31, $56.355
01/08/2015, $57.03, 4405116, $57.05, $57.2, $56.32
01/07/2015, $56.47, 3920910, $55.66, $56.48, $55.48
01/06/2015, $54.99, 5937501, $55.04, $55.8, $54.73
01/05/2015, $55.16, 5565281, $55.33, $55.66, $54.96
01/02/2015, $56.17, 2787624, $55.87, $56.79, $55.69
12/31/2014, $56.07, 3202224, $55.76, $56.63, $55.15
12/30/2014, $56.29, 2947083, $57.09, $57.19, $56.27
12/29/2014, $56.7, 2804243, $56.28, $57.3, $56.28
12/26/2014, $56.33, 2180926, $56.84, $57.01, $56.12
12/24/2014, $56.34, 2094762, $56.09, $56.68, $55.61
12/23/2014, $56.44, 4887633, $56.18, $56.59, $55.77
12/22/2014, $56.06, 4514044, $56.92, $57.03, $55.87
12/19/2014, $57.15, 8514145, $56.22, $57.57, $56
12/18/2014, $55.77, 9237911, $57.41, $57.82, $54.83
12/17/2014, $56.35, 8720841, $55.05, $57.5, $54.52
12/16/2014, $55.15, 6083443, $54.47, $57.03, $54.161
12/15/2014, $54.93, 5335158, $55.64, $56.09, $54.81
12/12/2014, $54.99, 5847587, $55.01, $55.82, $54.69
12/11/2014, $55.77, 4409928, $55.4, $56.56, $55.26
12/10/2014, $55.34, 9144888, $55.6, $56.15, $55.15
12/09/2014, $56.71, 9075630, $54.56, $56.75, $54.42
12/08/2014, $55.24, 8273917, $56.22, $56.63, $55.02
12/05/2014, $57.02, 4311764, $57.77, $57.92, $56.43
12/04/2014, $57.61, 5725310, $56.97, $58.4, $56.7315
12/03/2014, $57.53, 8448550, $57.81, $58.67, $57.27
12/02/2014, $56.75, 9833420, $56.73, $57.29, $56.0576
12/01/2014, $56.51, 10833950, $56.5, $57.25, $55.57
11/28/2014, $57, 8822466, $59.25, $59.37, $56.04
11/26/2014, $62.58, 5260399, $62.74, $63.21, $62.03
11/25/2014, $63.2, 6626599, $65.1, $65.38, $63.05
11/24/2014, $64.72, 8919769, $65.06, $66.11, $64.54
11/21/2014, $65.83, 13582050, $65.56, $66.28, $64.89
11/20/2014, $64.41, 10129110, $63.57, $64.62, $63.11
11/19/2014, $63.51, 18241570, $63.57, $63.84, $62.3
11/18/2014, $63.55, 26318730, $66.02, $66.5, $63.51
11/17/2014, $65.23, 69676460, $66.54, $67.81, $64.92
11/14/2014, $59.89, 43808190, $61.95, $62.04, $58
11/13/2014, $58.75, 19209320, $50.68, $61.76, $48.65
11/12/2014, $50.98, 4183635, $50.94, $52.049, $50.63
11/11/2014, $51.48, 3985018, $51.92, $52, $50.735
11/10/2014, $51.64, 4827834, $52.95, $53.582, $51.385
11/07/2014, $52.3, 5062001, $51.63, $53.3, $51.59
11/06/2014, $51.49, 5155526, $50.81, $51.5399, $50.12
11/05/2014, $51.35, 5860598, $51.06, $51.92, $50.4
11/04/2014, $50.02, 9164883, $51.07, $51.35, $49.45
11/03/2014, $51.9, 7469627, $53, $53.62, $51.65
10/31/2014, $52.96, 5973501, $51.57, $53.02, $51.39
10/30/2014, $52.06, 5599910, $51.98, $52.865, $51.82
10/29/2014, $52.67, 5266210, $52.71, $53.3, $52.01
10/28/2014, $52.1, 4985655, $51.45, $52.33, $51.14
10/27/2014, $51.13, 6197760, $52.54, $52.54, $50.69
10/24/2014, $53.49, 4067525, $54.07, $54.07, $52.66
10/23/2014, $54.12, 6336231, $53.3, $54.83, $52.815
10/22/2014, $52.34, 6621106, $54.34, $54.59, $52.3
10/21/2014, $54.23, 5623409, $53.27, $54.29, $53.18
10/20/2014, $52.65, 6407608, $53.17, $53.75, $51.85
10/17/2014, $53.13, 10908360, $53.35, $54.87, $52.63
10/16/2014, $52.01, 19819050, $48.15, $52.5, $47.51
10/15/2014, $53.63, 9336777, $52.38, $54, $50.99
10/14/2014, $52.47, 7459818, $53.73, $54.52, $52.04
10/13/2014, $53.42, 8844018, $56.51, $57.33, $53.395
10/10/2014, $56.68, 7434792, $58.49, $58.49, $55.92
10/09/2014, $58.6, 5984688, $61.16, $61.21, $58.23
10/08/2014, $61.6, 5939142, $61.13, $61.7, $58.99
10/07/2014, $61.38, 3235562, $61.6, $62.83, $61.23
10/06/2014, $61.8, 3610577, $61.81, $62.78, $61.382
10/03/2014, $61.69, 3731576, $62.4, $62.55, $61.1
10/02/2014, $62.11, 6427027, $63.05, $63.11, $60.57
10/01/2014, $63.43, 4792517, $64.94, $65.69, $63.01
09/30/2014, $65.06, 4417391, $66, $66.95, $64.475
09/29/2014, $66.16, 4042583, $65.36, $66.3, $65
09/26/2014, $66.34, 3547405, $65.39, $66.74, $65.09
09/25/2014, $65.49, 4456215, $66.68, $66.69, $64.77
09/24/2014, $66.53, 4151242, $66.15, $67.22, $64.96
09/23/2014, $66.29, 3094298, $66.08, $66.66, $65.7225
09/22/2014, $66.15, 3055737, $67.59, $67.59, $65.6
09/19/2014, $67.74, 3000254, $68.29, $68.5, $67.4796
09/18/2014, $67.9, 2931409, $67.83, $68.28, $67.35
09/17/2014, $67.59, 2733599, $68.57, $68.6, $67.37
09/16/2014, $67.95, 3818365, $66.79, $68.61, $66.53
09/15/2014, $66.72, 2855493, $66.3, $67, $65.9
09/12/2014, $66.49, 2443745, $67.37, $67.6, $66.225
09/11/2014, $67.7, 2965750, $66.67, $67.89, $66.281
09/10/2014, $67.27, 3023690, $66.79, $67.45, $66.21
09/09/2014, $66.84, 2620443, $67.25, $67.94, $66.48
09/08/2014, $67.25, 2387398, $67.9, $68.11, $66.93
09/05/2014, $68.51, 2530449, $67.74, $68.61, $67
09/04/2014, $67.82, 3524171, $70.39, $70.51, $67.5
09/03/2014, $69.01, 4182601, $68.9, $69.619, $68.5
09/02/2014, $68.32, 3854622, $69.26, $69.6, $67.5601
08/29/2014, $69.14, 2845949, $69.22, $69.47, $68.67
08/28/2014, $69.21, 2293430, $69.38, $69.49, $68.78
08/27/2014, $69.45, 2716743, $69.97, $69.97, $69.26
08/26/2014, $69.64, 3635120, $68.76, $70.15, $68.76
08/25/2014, $68.87, 2992163, $68.43, $68.98, $68.12
08/22/2014, $68.08, 2624901, $68.57, $68.76, $67.78
08/21/2014, $68.69, 3146986, $69.3, $69.34, $68.3
08/20/2014, $69.26, 2689313, $68.72, $69.34, $68.345
08/19/2014, $68.82, 3720270, $68, $69.04, $67.81
08/18/2014, $67.88, 2962502, $68.08, $68.42, $67.69
08/15/2014, $67.66, 3178583, $66.9, $67.74, $66.75
08/14/2014, $66.82, 3192865, $69.07, $69.14, $66.75
08/13/2014, $68.9, 1624893, $68.66, $69.22, $68.46
08/12/2014, $68.49, 1892305, $68.29, $68.83, $67.95
08/11/2014, $68.61, 2218253, $68.82, $69.49, $68.59
08/08/2014, $68.33, 2727612, $67.94, $68.4, $67.64
08/07/2014, $67.59, 3508942, $68.59, $68.8312, $67.31
08/06/2014, $68.17, 2968977, $67.38, $69.1, $67.33
08/05/2014, $67.93, 5273920, $68.6, $68.95, $67.13
08/04/2014, $68.95, 5244916, $68.62, $69.2, $67.77
08/01/2014, $68.5, 4142298, $68.4, $69.77, $67.78
07/31/2014, $68.77, 5129700, $70.14, $70.18, $68.04
07/30/2014, $70.81, 4054823, $72.52, $72.76, $70.47
07/29/2014, $72.06, 2914467, $72.43, $72.83, $71.94
07/28/2014, $72.64, 1930863, $73.4, $73.4, $72.514
07/25/2014, $73.42, 2413577, $73.69, $74.27, $73.22
07/24/2014, $73.96, 2666363, $74.84, $74.96, $73.82
07/23/2014, $74.64, 2797777, $74.7, $75.02, $74.1
07/22/2014, $74.69, 3317725, $74.91, $75.15, $74.52
07/21/2014, $74.33, 4230209, $73.24, $74.42, $73.17
07/18/2014, $73.28, 3736639, $72.71, $74, $72.35
07/17/2014, $72.54, 4950942, $74.15, $75, $72.13
07/16/2014, $74.39, 5678700, $73.53, $74.46, $72.82
07/15/2014, $72.82, 4193183, $73.26, $74.03, $72.54
07/14/2014, $73.42, 3190225, $73.27, $73.66, $72.86
07/11/2014, $72.7, 2845100, $73.25, $73.39, $72.44
07/10/2014, $73.4, 2942523, $73.41, $73.8, $72.56
07/09/2014, $74.1, 2497695, $74, $74.3, $73.4634
07/08/2014, $73.68, 3649094, $74.02, $74.4, $73.15
07/07/2014, $74.3, 2297428, $74.62, $74.92, $74.09
07/03/2014, $75.06, 1880479, $75.38, $75.55, $74.56
07/02/2014, $75.35, 3658049, $75.07, $75.64, $74.73
07/01/2014, $74.53, 3517828, $74.84, $75.16, $74.5
06/30/2014, $74.45, 2573007, $73.98, $74.5, $73.33
06/27/2014, $73.96, 3588645, $72.92, $73.99, $72.67
06/26/2014, $73.1, 2802434, $73.2, $73.55, $72.47
06/25/2014, $72.85, 4116513, $71.54, $73.03, $71.5
06/24/2014, $71.45, 3616146, $73.64, $73.94, $71.3
06/23/2014, $73.69, 4268965, $74.92, $75.04, $73.19
06/20/2014, $74.63, 4315778, $73.55, $74.99, $73.34
06/19/2014, $73, 2750286, $72.13, $73, $71.9
06/18/2014, $72.47, 2744878, $71.58, $72.51, $71.08
06/17/2014, $71.35, 2310359, $70.5, $71.52, $70.23
06/16/2014, $70.8, 1670574, $71.1, $71.33, $70.32
06/13/2014, $71.15, 2162761, $70.9, $71.17, $70.26
06/12/2014, $70.46, 3168222, $71.34, $71.7499, $70.39
06/11/2014, $70.94, 2043034, $71.23, $71.45, $70.58
06/10/2014, $71.34, 2099897, $71.63, $71.82, $71.26
06/09/2014, $71.75, 2673886, $72, $72.41, $71.61
06/06/2014, $72, 3397167, $71.17, $72, $71
06/05/2014, $70.9, 4076425, $70.21, $71.225, $70.01
06/04/2014, $70.28, 5324490, $70.35, $70.405, $69.61
06/03/2014, $70.51, 3359248, $70.67, $70.67, $69.97
06/02/2014, $70.6, 2465882, $70.52, $70.93, $70.37
05/30/2014, $70.52, 3206615, $70.55, $70.82, $70.15
05/29/2014, $70.68, 4581873, $70.18, $70.94, $69.73
05/28/2014, $69.99, 3083277, $70, $70.43, $69.66
05/27/2014, $69.92, 2400364, $70, $70.27, $69.58
05/23/2014, $69.99, 2534693, $69.55, $70.24, $69.55
05/22/2014, $69.7, 2712170, $69.78, $70.34, $69.63
05/21/2014, $69.63, 2491179, $69.75, $70.005, $69.35
05/20/2014, $69.21, 3004560, $69.46, $69.97, $69.11
05/19/2014, $69.72, 2606012, $68.67, $69.91, $68.585
05/16/2014, $68.82, 2658260, $68.74, $69, $68.2801
05/15/2014, $68.92, 4643738, $69.98, $70, $67.67
05/14/2014, $70.18, 4359413, $70.31, $70.99, $69.73
05/13/2014, $70, 3719753, $69.23, $70.19, $69.23
05/12/2014, $70.1, 3527791, $69.42, $70.3, $69.11
05/09/2014, $68.88, 6043589, $70.23, $70.57, $68.74
05/08/2014, $70.11, 3711424, $71.15, $71.45, $69.97
05/07/2014, $71.29, 5553612, $70.66, $71.52, $70.1
05/06/2014, $70.3, 4258068, $70.15, $70.8783, $69.81
05/05/2014, $70.08, 3370307, $69.51, $70.45, $69.16
05/02/2014, $69.69, 3525988, $69.12, $70.24, $68.96
05/01/2014, $69.14, 3569331, $69.57, $69.9899, $68.76
04/30/2014, $69.9, 4677012, $69.37, $70.06, $68.8
04/29/2014, $69.55, 4281752, $69.79, $70.69, $69.43
04/28/2014, $69.32, 3035175, $69.83, $70.06, $68.58
04/25/2014, $69.68, 3087682, $69.94, $70.22, $69.27
04/24/2014, $69.77, 4453762, $70.2, $70.5, $69.39
04/23/2014, $70.38, 4154083, $69.95, $70.91, $69.91
04/22/2014, $70.19, 7133867, $70.49, $70.825, $69.82
04/21/2014, $70.25, 6756670, $68.51, $70.69, $68.33
04/17/2014, $68.33, 9855304, $68.9, $69.8, $68.19
04/16/2014, $66.31, 3574080, $65.92, $66.56, $65.46
04/15/2014, $65.32, 3705347, $64.19, $65.5, $63.702
04/14/2014, $64.47, 3284132, $63.7, $64.95, $63.45
04/11/2014, $63.37, 3491161, $63.93, $63.95, $63.102
04/10/2014, $64.13, 2327753, $64.85, $65.44, $64.095
04/09/2014, $64.92, 2750973, $64.9, $65.13, $64.17
04/08/2014, $64.65, 3722274, $63.72, $64.69, $63.33
04/07/2014, $63.45, 3730660, $65.54, $65.56, $63.42
04/04/2014, $65.68, 2600059, $66.11, $66.41, $65.56
04/03/2014, $65.64, 2809707, $65.55, $66.295, $65.29
04/02/2014, $65.72, 2455331, $65.63, $65.9, $65.24
04/01/2014, $65.58, 3133665, $64.72, $65.625, $64.72
03/31/2014, $65.02, 3026198, $65.61, $65.75, $64.59
03/28/2014, $65.27, 4961634, $63.85, $65.5, $63.63
03/27/2014, $63.6, 3868185, $62.75, $63.99, $62.75
03/26/2014, $62.8, 4224971, $62.91, $63.415, $62.73
03/25/2014, $62.74, 3911872, $62.03, $62.95, $61.89
03/24/2014, $61.64, 2686067, $62.37, $62.901, $61.52
03/21/2014, $62.11, 6475979, $61.83, $62.52, $61.28
03/20/2014, $61.35, 4258254, $61.4, $62.01, $61.29
03/19/2014, $61.52, 3383942, $61.87, $62.01, $61.0003
03/18/2014, $61.84, 4803369, $62.99, $63.06, $61.51
03/17/2014, $62.8, 2725780, $62.5, $63.03, $62.35
03/14/2014, $61.8, 2283321, $61.7, $62.12, $61.37
03/13/2014, $61.58, 3316538, $61.78, $61.98, $60.92
03/12/2014, $61.68, 3534407, $61.85, $62.08, $61.03
03/11/2014, $62.35, 2825553, $63.52, $63.68, $62.16
03/10/2014, $63.33, 2193691, $63.15, $63.38, $62.605
03/07/2014, $63.3, 2744622, $63.52, $63.75, $62.67
03/06/2014, $63.48, 3822750, $63.06, $63.651, $62.61
03/05/2014, $63.04, 2954655, $63.77, $64.2, $62.83
03/04/2014, $63.97, 2472233, $63.9, $64.195, $63.16
03/03/2014, $63.21, 3843849, $62.77, $63.76, $62.641
02/28/2014, $63.28, 3650099, $62.46, $63.75, $62.26
02/27/2014, $62.36, 2292226, $62.06, $62.4, $61.66
02/26/2014, $62.05, 2915080, $62.19, $62.38, $61.65
02/25/2014, $62.3, 3633025, $62.7, $62.72, $61.51
02/24/2014, $63.08, 6327228, $62.34, $63.53, $62.09
02/21/2014, $61.02, 3339368, $61.34, $61.47, $60.73
02/20/2014, $61.23, 3665825, $60.9, $61.495, $60.51
02/19/2014, $60.7, 4528267, $60.92, $61.88, $60.59
02/18/2014, $61.17, 4631819, $59.97, $61.43, $59.77
02/14/2014, $59.68, 5074841, $59.81, $60.36, $59.63
02/13/2014, $59.77, 6418660, $59.44, $60.25, $59.2
02/12/2014, $59.69, 6888624, $60.59, $61.73, $59.58
02/11/2014, $60.49, 6015474, $59.175, $61.06, $59.175
02/10/2014, $59.07, 4334456, $59.41, $59.57, $58.9
