Date, Close/Last, Volume, Open, High, Low
09/11/2015, $97.65, 459390, $96.76, $98.4, $95.98
09/10/2015, $97.04, 689174, $95.23, $97.92, $95.156
09/09/2015, $95.65, 678975, $97.83, $98.41, $95.33
09/08/2015, $97.12, 628886, $98.48, $98.83, $96.57
09/04/2015, $97.21, 390093, $97, $97.875, $96.46
09/03/2015, $97.75, 524946, $98.75, $99.68, $97.4
09/02/2015, $98.27, 387121, $97.27, $98.76, $97.27
09/01/2015, $96.54, 413969, $97.23, $98.64, $96.11
08/31/2015, $98.31, 463872, $98.48, $99.82, $98
08/28/2015, $98.54, 370272, $97.37, $99.04, $97.13
08/27/2015, $98.38, 552376, $97.6, $98.93, $96.65
08/26/2015, $96.96, 854499, $96.49, $97.65, $94.03
08/25/2015, $94.83, 848520, $95.26, $97.55, $94.62
08/24/2015, $93.38, 821827, $92.19, $95.92, $90.51
08/21/2015, $95.4, 727602, $97.38, $97.89, $95.08
08/20/2015, $98.01, 928666, $97.73, $98.89, $96.62
08/19/2015, $98.82, 493186, $98.72, $99.375, $97.7
08/18/2015, $98.74, 448912, $99.38, $100.5, $98.57
08/17/2015, $99.3, 427961, $99.14, $99.97, $98.2
08/14/2015, $99.29, 370791, $98.22, $99.59, $97.86
08/13/2015, $98.07, 298492, $98.16, $99.133, $97.79
08/12/2015, $98, 575769, $98, $98.36, $96.08
08/11/2015, $98.4, 528483, $98, $98.75, $97.14
08/10/2015, $98.93, 638895, $99, $99.255, $98.03
08/07/2015, $98.62, 668207, $97.78, $98.81, $97.005
08/06/2015, $98.01, 924283, $100.96, $101.66, $97.48
08/05/2015, $101.28, 581304, $100.98, $102.43, $100.4
08/04/2015, $100.33, 581766, $101.32, $101.43, $99.98
08/03/2015, $100.68, 872125, $101.41, $102.69, $99.76
07/31/2015, $101.41, 889755, $100.33, $102.66, $100.19
07/30/2015, $100.42, 1647925, $101.79, $103.15, $100.01
07/29/2015, $101.45, 4478989, $107.76, $107.8, $98.58
07/28/2015, $107.89, 861626, $106.8, $108.88, $106.04
07/27/2015, $106.7, 603222, $107.81, $107.81, $105.71
07/24/2015, $108.25, 615956, $108.18, $108.69, $107.7
07/23/2015, $107.98, 503860, $108.77, $109.53, $107.91
07/22/2015, $108.98, 742280, $105.94, $109.07, $105.94
07/21/2015, $105.96, 403092, $106.54, $106.88, $105.4
07/20/2015, $106.41, 475796, $105.91, $106.68, $105.6
07/17/2015, $105.53, 849694, $105.24, $105.76, $105.05
07/16/2015, $105.26, 887457, $106.79, $106.94, $105.13
07/15/2015, $106.15, 560709, $107.96, $108.07, $106.02
07/14/2015, $107.96, 386411, $108.34, $108.75, $107.62
07/13/2015, $108.39, 687506, $107.34, $108.61, $107.34
07/10/2015, $106.4, 774795, $106.2, $106.97, $104.95
07/09/2015, $105.37, 838495, $107.33, $107.87, $104.89
07/08/2015, $106.25, 639785, $107.69, $107.78, $105.86
07/07/2015, $107.76, 643809, $108.16, $108.3028, $105.87
07/06/2015, $107.96, 555967, $107.29, $108.71, $106.92
07/02/2015, $107.8, 473592, $108.6, $108.98, $107.22
07/01/2015, $108.04, 946869, $107.97, $108.21, $106.33
06/30/2015, $106.3, 501628, $106.78, $107.12, $106.09
06/29/2015, $106.02, 621861, $108.29, $108.48, $105.87
06/26/2015, $108.84, 657614, $108.29, $109.3, $108.08
06/25/2015, $108.01, 410628, $107.5, $108.575, $107.39
06/24/2015, $107.38, 302459, $108.05, $108.42, $107.19
06/23/2015, $108.25, 745748, $107.3, $108.34, $106.89
06/22/2015, $107.35, 417757, $107.23, $107.83, $107.04
06/19/2015, $106.63, 1022895, $107.2, $107.76, $106.31
06/18/2015, $107.1, 671280, $106.65, $107.32, $106.26
06/17/2015, $107.28, 650119, $106.67, $107.49, $106.41
06/16/2015, $106.47, 604174, $105.15, $106.8, $105.15
06/15/2015, $105.41, 744977, $105.66, $105.66, $104.6
06/12/2015, $106.1, 611797, $105.53, $106.27, $104.81
06/11/2015, $105.77, 565378, $104.92, $105.87, $104.92
06/10/2015, $104.96, 568901, $105.78, $105.78, $104.87
06/09/2015, $105.31, 759505, $104.1, $105.42, $103.725
06/08/2015, $103.98, 470136, $105.19, $105.3292, $103.95
06/05/2015, $105.07, 527426, $104.41, $105.25, $103.78
06/04/2015, $104.44, 766733, $103.46, $104.95, $103.33
06/03/2015, $104.09, 630464, $103.89, $104.81, $103.395
06/02/2015, $103.58, 475364, $103.98, $104.29, $103.37
06/01/2015, $103.88, 630468, $103.62, $104.5, $102.828
05/29/2015, $103.22, 922749, $102.87, $103.93, $102.45
05/28/2015, $103.18, 1068095, $100.83, $103.69, $100.21
05/27/2015, $100.77, 477306, $98.95, $100.85, $98.44
05/26/2015, $99.14, 459963, $100.6, $100.64, $98.99
05/22/2015, $100.68, 370761, $100.62, $101.02, $100.04
05/21/2015, $100.69, 354162, $100.85, $101.15, $100.47
05/20/2015, $100.95, 657431, $101.07, $101.08, $99.41
05/19/2015, $100.48, 682309, $100.63, $101.44, $100.165
05/18/2015, $100.25, 910436, $99.44, $100.39, $98.772
05/15/2015, $99.17, 282586, $99.02, $99.275, $98.85
05/14/2015, $98.91, 358247, $98.48, $99.34, $97.8
05/13/2015, $98.42, 285951, $98.77, $99.35, $98
05/12/2015, $98.89, 490532, $98.99, $99.2, $98.17
05/11/2015, $99.4, 556751, $99.63, $100.19, $98.85
05/08/2015, $99.8, 572514, $100.52, $101.21, $99.74
05/07/2015, $100.21, 463726, $100.11, $100.88, $99.81
05/06/2015, $100.2, 509106, $100.87, $101.14, $99.47
05/05/2015, $100.75, 629150, $100.65, $101.37, $100.31
05/04/2015, $100.93, 636121, $100.55, $101.45, $100.52
05/01/2015, $100.17, 1122484, $100.14, $100.68, $99.051
04/30/2015, $99.86, 1407712, $99.24, $101.7, $98.61
04/29/2015, $98.49, 2127393, $99, $101.48, $96.9205
04/28/2015, $92.97, 863459, $94.01, $94.03, $92.575
04/27/2015, $94.4, 510064, $94.64, $95.62, $94.15
04/24/2015, $94.08, 467797, $95.28, $95.56, $93.98
04/23/2015, $94.98, 303052, $94.6, $95.255, $94.6
04/22/2015, $94.79, 350826, $95.23, $95.23, $94.34
04/21/2015, $94.94, 606654, $95.44, $95.59, $94.575
04/20/2015, $94.98, 484160, $94.28, $95.04, $93.54
04/17/2015, $93.66, 376704, $94, $94.49, $93.2
04/16/2015, $94.51, 508765, $94.27, $95.2, $94.2
04/15/2015, $94.45, 638816, $94.19, $95.56, $93.62
04/14/2015, $93.79, 526653, $93.61, $94.315, $92.9
04/13/2015, $93.69, 371889, $93.68, $94.75, $93.66
04/10/2015, $93.82, 433310, $92.97, $93.84, $92.42
04/09/2015, $93.17, 369132, $94.06, $94.36, $92.99
04/08/2015, $93.97, 757880, $92.26, $94.02, $92.09
04/07/2015, $91.92, 611579, $92.35, $92.73, $91.635
04/06/2015, $92.3, 951019, $91.5, $93.06, $91.01
04/02/2015, $92, 675391, $92, $92.95, $91.13
04/01/2015, $92.25, 603079, $92.38, $92.71, $90.3501
03/31/2015, $92.47, 716152, $91.63, $93.4, $91.59
03/30/2015, $91.84, 519848, $91.97, $92.53, $91.56
03/27/2015, $91.72, 567729, $91.43, $92.41, $91.08
03/26/2015, $91.28, 623298, $91.28, $91.986, $90.4
03/25/2015, $91.65, 526043, $93.66, $93.75, $91.45
03/24/2015, $93.11, 606478, $94.02, $94.1, $92.9
03/23/2015, $93.55, 534988, $93.75, $94.21, $93.27
03/20/2015, $93.89, 1097842, $91.9, $94.18, $91.9
03/19/2015, $91.71, 487621, $91.77, $92.27, $91.06
03/18/2015, $91.68, 768608, $90.85, $92.3, $90.44
03/17/2015, $91.16, 626368, $90, $91.34, $89.8401
03/16/2015, $90.13, 456107, $89, $90.43, $88.91
03/13/2015, $88.35, 327352, $88.61, $89.03, $87.46
03/12/2015, $88.78, 435230, $88.1, $88.96, $87.62
03/11/2015, $87.6, 637892, $89.03, $89.42, $87.4
03/10/2015, $88.85, 421697, $88.22, $89.15, $88.19
03/09/2015, $88.93, 450110, $89, $89.62, $88.75
03/06/2015, $88.83, 554274, $89.22, $89.59, $88.45
03/05/2015, $89.63, 942578, $90.56, $91.04, $89.5
03/04/2015, $90.53, 809398, $90.84, $91.27, $89.93
03/03/2015, $90.88, 1073820, $90.13, $91.02, $89.795
03/02/2015, $90.29, 1125174, $89.04, $90.66, $88.84
02/27/2015, $88.77, 2111682, $87.79, $89.36, $87.64
02/26/2015, $87.31, 3580810, $83.52, $88.49, $83.5
02/25/2015, $83.07, 1580907, $81.74, $83.19, $81.51
02/24/2015, $81.97, 664306, $81.9, $82.56, $81.43
02/23/2015, $82.4, 708294, $81.96, $82.6, $81.64
02/20/2015, $82.02, 566435, $81.09, $82.38, $81.06
02/19/2015, $80.98, 924295, $82.42, $82.5, $80.9
02/18/2015, $82.4, 364961, $82.65, $83.11, $82.04
02/17/2015, $83.01, 227467, $83.75, $83.9, $82.72
02/13/2015, $83.65, 556631, $83.4, $83.99, $82.61
02/12/2015, $83.13, 267142, $83.92, $83.92, $82.67
02/11/2015, $83.07, 430541, $83.5, $83.85, $82.24
02/10/2015, $83.57, 398368, $83.27, $83.75, $83.16
02/09/2015, $82.68, 374587, $82.98, $83.11, $82.21
02/06/2015, $83.15, 616862, $81.72, $83.55, $81.6
02/05/2015, $81.35, 758086, $81.97, $82.39, $80.82
02/04/2015, $82.07, 735474, $82.85, $83.24, $81.5
02/03/2015, $83.7, 568952, $81.87, $83.91, $81.56
02/02/2015, $81.41, 593096, $81.7, $81.83, $79.85
01/30/2015, $81.49, 812980, $83.12, $83.72, $81.23
01/29/2015, $83.85, 753879, $83.55, $84.33, $82.83
01/28/2015, $83.19, 442854, $84.5, $84.75, $83.05
01/27/2015, $84.14, 590767, $83.69, $84.97, $83.69
01/26/2015, $84.46, 727241, $84.28, $84.975, $83.58
01/23/2015, $84.78, 519603, $86.52, $86.52, $84.69
01/22/2015, $86.36, 374380, $85.06, $86.7, $84.21
01/21/2015, $84.6, 250051, $84.11, $84.78, $84.06
01/20/2015, $84.3, 415323, $84.62, $85.05, $82.66
01/16/2015, $84.62, 258166, $83.8, $84.67, $83.3
01/15/2015, $83.79, 387980, $85.51, $85.664, $83.48
01/14/2015, $85.49, 525287, $86.02, $86.49, $85.01
01/13/2015, $86.65, 414618, $87.17, $87.98, $85.7
01/12/2015, $86.41, 397972, $84.82, $86.61, $84.475
01/09/2015, $84.81, 346939, $85.72, $85.72, $84.44
01/08/2015, $85.79, 394859, $85.2, $85.99, $84.94
01/07/2015, $84.89, 402721, $83.36, $85.01, $83.36
01/06/2015, $82.88, 674047, $84.19, $84.57, $82.02
01/05/2015, $84.37, 548261, $85.75, $85.75, $84.14
01/02/2015, $86, 406659, $87.72, $87.74, $85.47
12/31/2014, $87.31, 594288, $87.11, $88.11, $87.11
12/30/2014, $86.74, 393864, $86.33, $87.2, $86.125
12/29/2014, $86.42, 283146, $84.69, $86.64, $84.4275
12/26/2014, $84.72, 178641, $84.82, $85.44, $84.61
12/24/2014, $84.5, 182812, $84.99, $85.78, $84.48
12/23/2014, $84.63, 474403, $84.12, $84.99, $83.9
12/22/2014, $84.17, 430581, $83.58, $84.24, $83.32
12/19/2014, $83.19, 714471, $82.53, $83.32, $82.25
12/18/2014, $82.67, 428333, $81.85, $82.77, $81.13
12/17/2014, $80.99, 420946, $80.03, $81.16, $79
12/16/2014, $79.82, 623491, $80.07, $81.06, $79.22
12/15/2014, $80.53, 573278, $80.5, $81.33, $80.15
12/12/2014, $80.28, 256964, $79.77, $81.22, $79.6
12/11/2014, $80.29, 355736, $80.5, $81.775, $79.98
12/10/2014, $79.78, 309094, $80.9, $81.12, $79.64
12/09/2014, $80.77, 341213, $79.58, $80.92, $79.27
12/08/2014, $80.5, 298080, $81.12, $81.61, $80.23
12/05/2014, $81.39, 362747, $81.46, $81.49, $80.9
12/04/2014, $81.44, 609363, $80.99, $81.77, $80.615
12/03/2014, $81.34, 671943, $79.76, $81.46, $79.406
12/02/2014, $80, 569463, $80.97, $81.47, $79.705
12/01/2014, $80.99, 532847, $83.03, $83.08, $80.84
11/28/2014, $83.21, 229810, $82.98, $83.91, $82.59
11/26/2014, $82.65, 217409, $82.94, $83.34, $82.58
11/25/2014, $82.82, 617593, $83.32, $83.92, $82.2
11/24/2014, $82.78, 1113605, $82.33, $83.09, $82.043
11/21/2014, $82.18, 483266, $82.85, $82.89, $81.33
11/20/2014, $82.21, 601996, $80.59, $82.91, $80.41
11/19/2014, $80.68, 603738, $80.3, $81.09, $79.38
11/18/2014, $80.09, 504855, $80.35, $81.3899, $80.02
11/17/2014, $80.71, 576745, $79.98, $81.59, $79.92
11/14/2014, $80.18, 629049, $79.25, $80.71, $78.83
11/13/2014, $78.63, 678682, $79.13, $79.87, $78.1
11/12/2014, $79.27, 834768, $78.42, $79.75, $77.835
11/11/2014, $78.49, 614828, $77.99, $78.535, $77.5
11/10/2014, $77.73, 869253, $78.16, $78.43, $77.55
11/07/2014, $79.16, 515812, $79.54, $80.22, $78.8
11/06/2014, $79.57, 478906, $78.23, $79.69, $78.23
11/05/2014, $78.02, 532238, $78.41, $78.66, $77.57
11/04/2014, $78.04, 693253, $79.06, $79.24, $77.87
11/03/2014, $79.4, 667290, $78.33, $79.56, $77.95
10/31/2014, $78.13, 767145, $79.99, $80.03, $78.03
10/30/2014, $78.98, 595217, $77.99, $79.37, $77.91
10/29/2014, $78.24, 650288, $78.4, $79.05, $77.54
10/28/2014, $78.12, 766532, $77.1, $78.24, $76.46
10/27/2014, $76.9, 640082, $76.57, $77.45, $76.34
10/24/2014, $76.79, 1419683, $74.84, $77.76, $74.32
10/23/2014, $75.1, 4104440, $74, $77.44, $72.22
10/22/2014, $77.44, 2367317, $79.47, $79.81, $76.83
10/21/2014, $79.2, 1899181, $77.93, $79.71, $77.29
10/20/2014, $77.57, 1635982, $77.51, $78.56, $77.26
10/17/2014, $77.28, 1166327, $80.13, $80.53, $77.06
10/16/2014, $79.36, 1182642, $78.27, $80.12, $77.56
10/15/2014, $79.94, 1864268, $79.02, $80.635, $76.45
10/14/2014, $79.78, 885828, $81.09, $81.34, $79.71
10/13/2014, $80.65, 881196, $82.02, $82.63, $80.57
10/10/2014, $82.12, 785503, $81.68, $82.94, $81.32
10/09/2014, $81.68, 709819, $82.28, $83.02, $81.53
10/08/2014, $82.77, 1070005, $81.65, $83.17, $80.78
10/07/2014, $81.55, 1246782, $81.59, $83.28, $81.42
10/06/2014, $82.32, 1231640, $83.62, $83.71, $82.265
10/03/2014, $83.01, 2433364, $81.15, $83.15, $80.79
10/02/2014, $80.83, 1041150, $79.4, $80.93, $79.38
10/01/2014, $79.11, 1100264, $77.57, $79.36, $77.16
09/30/2014, $77.52, 2578744, $78.13, $78.17, $76.89
09/29/2014, $77.74, 718742, $76.94, $78, $76.94
09/26/2014, $77.76, 383845, $77.18, $77.88, $77.18
09/25/2014, $77.24, 628648, $77.98, $78, $76.58
09/24/2014, $78, 734420, $78.18, $78.39, $77.07
09/23/2014, $77.99, 596447, $78.2, $79.28, $77.95
09/22/2014, $78.22, 346765, $79.8, $79.85, $78.11
09/19/2014, $79.92, 456926, $80.82, $81.07, $79.32
09/18/2014, $80.44, 345770, $80.48, $80.84, $80.27
09/17/2014, $80.14, 281249, $80.27, $80.54, $79.3
09/16/2014, $80.32, 325312, $80.35, $80.77, $80
09/15/2014, $80.22, 345464, $80.75, $80.88, $79.6
09/12/2014, $80.8, 336411, $81.22, $81.49, $80.43
09/11/2014, $81.31, 282376, $80.91, $81.82, $80.91
09/10/2014, $81.13, 382432, $81.01, $81.42, $80.29
09/09/2014, $80.82, 280926, $81.65, $81.81, $80.8
09/08/2014, $81.48, 324659, $81.91, $82.195, $80.75
09/05/2014, $82.25, 308580, $81.85, $82.3, $81.47
09/04/2014, $82.11, 429265, $81.81, $82.58, $81.63
09/03/2014, $81.48, 608826, $83.08, $83.08, $81.17
09/02/2014, $82.86, 452982, $82.92, $83.265, $82.46
08/29/2014, $82.78, 301023, $82.96, $83.27, $82.41
08/28/2014, $82.73, 702623, $82.87, $82.92, $82.01
08/27/2014, $83.31, 436137, $83.71, $83.81, $82.64
08/26/2014, $83.52, 401129, $83.37, $84.19, $83.31
08/25/2014, $83.17, 699178, $83.04, $83.28, $82.6
08/22/2014, $82.91, 592146, $82.48, $83.16, $82.48
08/21/2014, $82.58, 418685, $82.24, $82.73, $81.78
08/20/2014, $82.32, 496835, $81.56, $82.38, $81.52
08/19/2014, $81.91, 508676, $81.16, $82.19, $81.16
08/18/2014, $80.95, 474876, $80.03, $81.27, $80.01
08/15/2014, $79.71, 471324, $79.67, $79.91, $78.74
08/14/2014, $79.55, 292039, $78.85, $79.57, $78.41
08/13/2014, $78.52, 413380, $78.93, $79.1, $77.91
08/12/2014, $78.91, 571382, $80.23, $80.88, $78.57
08/11/2014, $80.52, 1131410, $79.69, $81.1, $79.49
08/08/2014, $79.5, 726223, $77.3, $79.56, $76.8225
08/07/2014, $77, 557834, $78.2, $78.68, $76.9
08/06/2014, $77.93, 514245, $76.32, $78.14, $76.3
08/05/2014, $76.82, 343018, $76.25, $77.11, $76.07
08/04/2014, $76.72, 696199, $75.84, $76.775, $75.21
08/01/2014, $75.68, 754098, $76.54, $76.96, $75.32
07/31/2014, $76.56, 536807, $77.56, $78.15, $76.35
07/30/2014, $78.56, 442190, $78.11, $78.78, $77.76
07/29/2014, $78.09, 660255, $78.36, $78.78, $77.83
07/28/2014, $78.36, 750448, $77.75, $78.545, $77.09
07/25/2014, $78, 958841, $78.64, $78.825, $77.29
07/24/2014, $78.96, 3779026, $74.55, $79.385, $74.23
07/23/2014, $73.18, 2127726, $72.18, $73.23, $71.68
07/22/2014, $71.79, 746601, $69.67, $72.06, $69.66
07/21/2014, $69.12, 512127, $68.93, $69.4, $68.71
07/18/2014, $69.08, 493718, $68.55, $69.175, $68.33
07/17/2014, $68.4, 873944, $67.9, $68.99, $67.72
07/16/2014, $68.16, 933723, $68.86, $69.17, $68.13
07/15/2014, $68.14, 615081, $67.85, $68.33, $67.68
07/14/2014, $68, 435343, $68.1, $68.36, $67.9
07/11/2014, $67.99, 491357, $68.03, $68.1, $67.57
07/10/2014, $67.94, 2437689, $68.62, $68.77, $67.89
07/09/2014, $69.5, 683304, $69.08, $70.02, $68.8
07/08/2014, $69.16, 905428, $70.73, $70.73, $68.91
07/07/2014, $70.7, 380016, $70.87, $71.28, $70.37
07/03/2014, $71.1, 501553, $70.46, $71.22, $70.25
07/02/2014, $70.36, 519993, $69.6, $70.8, $69.52
07/01/2014, $69.81, 501141, $69.51, $70.17, $69.32
06/30/2014, $68.93, 827712, $68.88, $69.26, $68.55
06/27/2014, $68.97, 407198, $69.06, $69.46, $68.88
06/26/2014, $69.1, 449412, $69.98, $70.05, $68.99
06/25/2014, $69.99, 555520, $69.47, $70.01, $68.98
06/24/2014, $69.38, 780745, $68.84, $70.26, $68.74
06/23/2014, $68.75, 546254, $67.8, $68.79, $67.645
06/20/2014, $67.83, 643605, $69.47, $69.47, $67.8
06/19/2014, $69.48, 477208, $70.45, $70.63, $68.87
06/18/2014, $70.33, 385726, $69.88, $70.4, $69.43
06/17/2014, $69.9, 299172, $69.14, $70.37, $69.018
06/16/2014, $69.28, 215058, $69.09, $69.61, $69.07
06/13/2014, $69.25, 356398, $69.19, $69.468, $68.7
06/12/2014, $69, 430455, $70.25, $70.26, $68.81
06/11/2014, $70.29, 324717, $70.97, $71.13, $70.1
06/10/2014, $71.16, 309093, $71.83, $72.3857, $71.08
06/09/2014, $72, 447401, $72.09, $72.66, $71.93
06/06/2014, $72.12, 656385, $71.48, $72.29, $71.35
06/05/2014, $71.15, 996987, $71.66, $71.94, $70.92
06/04/2014, $71.76, 624605, $72.02, $72.25, $71.66
06/03/2014, $72.01, 411729, $72.3, $72.44, $71.8999
06/02/2014, $72.51, 612773, $72.19, $72.59, $71.7
05/30/2014, $72.13, 415202, $72.2, $72.55, $71.87
05/29/2014, $72.25, 637466, $72.09, $72.67, $71.69
05/28/2014, $71.88, 2253314, $72.29, $72.74, $71.61
05/27/2014, $73.91, 285526, $73.59, $74.49, $73.59
05/23/2014, $73.59, 446194, $73.19, $73.79, $72.8
05/22/2014, $73.05, 899006, $72.32, $73.2, $71.72
05/21/2014, $71.88, 282408, $72.3, $72.9, $71.64
05/20/2014, $72.23, 302649, $73.02, $73.045, $71.75
05/19/2014, $73.3, 310415, $73.76, $74.13, $73.1
05/16/2014, $73.83, 661675, $71.81, $73.97, $71.81
05/15/2014, $71.63, 764982, $72.59, $72.59, $70.39
05/14/2014, $72.72, 653558, $73.65, $73.94, $72.58
05/13/2014, $73.48, 295699, $74.16, $74.63, $73.16
05/12/2014, $74.1, 412739, $73.19, $74.3, $73.09
05/09/2014, $72.95, 345899, $71.78, $73.09, $71.39
05/08/2014, $71.83, 793162, $72.04, $73.73, $71.67
05/07/2014, $72.04, 461865, $72.73, $72.73, $71.2
05/06/2014, $72.57, 303455, $73.36, $73.79, $72.56
05/05/2014, $73.49, 451693, $73.46, $74.12, $72.9
05/02/2014, $73.77, 431385, $73.55, $74.69, $73.44
05/01/2014, $73.49, 392901, $73.69, $74.16, $73.08
04/30/2014, $73.66, 620086, $73.45, $73.94, $71.75
04/29/2014, $73.51, 747153, $74.37, $74.71, $73.14
04/28/2014, $74.14, 983542, $74.55, $76.63, $72.59
04/25/2014, $73.55, 973427, $73.92, $74.32, $73.29
04/24/2014, $73.9, 931247, $73.71, $73.955, $73.02
04/23/2014, $73.36, 448167, $74.12, $75.05, $73.34
04/22/2014, $74.03, 387057, $73.58, $74.59, $73.58
04/21/2014, $73.42, 407311, $73.85, $74.22, $73.03
04/17/2014, $73.67, 503084, $73.98, $74.49, $73.38
04/16/2014, $74.08, 312597, $73.86, $74.29, $73.69
04/15/2014, $73.46, 475011, $73.54, $73.81, $72.33
04/14/2014, $73.54, 364535, $73.98, $74.44, $73
04/11/2014, $73.32, 315817, $74.08, $74.63, $73.27
04/10/2014, $74.56, 375057, $76.5, $76.54, $74.315
04/09/2014, $76.37, 253558, $76.09, $76.38, $75.2
04/08/2014, $76.07, 362986, $75.84, $76.268, $75.3
04/07/2014, $75.98, 405362, $76.91, $77, $75.02
04/04/2014, $77.21, 405039, $79, $79.2, $76.88
04/03/2014, $78.59, 608877, $79.41, $80.02, $78.23
04/02/2014, $79.36, 717070, $78.69, $79.79, $78.05
04/01/2014, $76.88, 448471, $77.79, $77.95, $76.82
03/31/2014, $77.65, 490345, $76.39, $77.92, $76.38
03/28/2014, $76.05, 235141, $75.76, $76.57, $75.59
03/27/2014, $75.68, 418627, $74.65, $75.72, $74.5
03/26/2014, $74.75, 307300, $75.33, $76.12, $74.71
03/25/2014, $74.91, 374833, $76.34, $76.56, $74.6
03/24/2014, $75.92, 372161, $76.65, $77.17, $75.26
03/21/2014, $76.36, 617991, $76.27, $77.25, $75.74
03/20/2014, $76.3, 293414, $76.07, $76.67, $75.94
03/19/2014, $76.34, 342007, $77.31, $77.47, $76.03
03/18/2014, $77.47, 276225, $77.2, $77.615, $77.08
03/17/2014, $77.25, 350325, $77.38, $77.87, $76.8
03/14/2014, $77.01, 413204, $76.53, $77.4, $76.53
03/13/2014, $76.6, 698605, $76.54, $76.86, $76.13
03/12/2014, $76.42, 478785, $76.75, $76.911, $76.24
03/11/2014, $77.05, 388108, $77.37, $77.87, $76.81
03/10/2014, $77.32, 413603, $77.56, $77.85, $76.8
03/07/2014, $77.48, 435605, $77.24, $77.79, $76.76
03/06/2014, $77.13, 551177, $77.21, $77.35, $76.62
03/05/2014, $77.56, 696517, $77.88, $78.04, $77.24
03/04/2014, $77.97, 1050900, $75.72, $78.03, $75.72
03/03/2014, $75.39, 656823, $74.99, $75.7, $74.65
02/28/2014, $75.33, 859754, $75.15, $75.47, $74.66
02/27/2014, $75.08, 1119318, $73.86, $75.22, $73.27
02/26/2014, $73.78, 3191459, $70, $76.84, $68.95
02/25/2014, $68.75, 1222079, $67.79, $68.82, $67.626
02/24/2014, $67.99, 869432, $67.92, $68.43, $67.84
02/21/2014, $67.89, 1221444, $66.93, $68.405, $66.62
02/20/2014, $66.83, 676672, $67.72, $67.92, $66.48
02/19/2014, $68, 738968, $68.3, $68.84, $67.97
02/18/2014, $68.49, 408741, $67.95, $68.6, $67.894
02/14/2014, $67.8, 330010, $67.78, $68.14, $67.34
02/13/2014, $68.02, 338576, $67.77, $68.16, $67.47
02/12/2014, $67.47, 484363, $67.15, $67.74, $66.97
02/11/2014, $67.16, 379738, $66.48, $67.21, $66.45
02/10/2014, $66.4, 201855, $66.61, $66.66, $66.21
02/07/2014, $66.67, 376556, $65.52, $66.77, $65.52
02/06/2014, $65.34, 449798, $64.78, $65.71, $64.67
02/05/2014, $64.84, 473126, $65.48, $65.48, $64.19
02/04/2014, $65.51, 1160793, $65.92, $66.005, $65.16
02/03/2014, $65.5, 1114457, $67.14, $67.23, $64.75
01/31/2014, $67.25, 695039, $67.23, $67.65, $66.67
01/30/2014, $67.72, 896009, $67.39, $68.31, $67.36
01/29/2014, $66.82, 805300, $67.5, $68.23, $66.78
01/28/2014, $67.85, 1114824, $68.56, $68.75, $67.8
01/27/2014, $68.44, 945830, $69.18, $69.47, $68.07
01/24/2014, $69.16, 737371, $69.43, $69.77, $69.16
01/23/2014, $69.7, 851529, $69.49, $70.27, $69.13
01/22/2014, $69.73, 557668, $70.14, $70.42, $69.395
01/21/2014, $70.07, 500945, $70.72, $70.74, $69.33
01/17/2014, $70.3, 596993, $70.84, $71.22, $70.27
01/16/2014, $70.83, 738040, $71.33, $72.2598, $70.4
01/15/2014, $71.48, 504733, $71.85, $72.05, $71.35
01/14/2014, $71.63, 944818, $71.77, $72, $71.09
01/13/2014, $71.65, 922930, $72.76, $73.13, $71.48
01/10/2014, $72.91, 407057, $72.66, $73.16, $72.66
01/09/2014, $72.77, 358503, $72.71, $72.96, $72.6
01/08/2014, $72.63, 561294, $72.62, $73.1, $72.51
01/07/2014, $72.65, 542389, $72.69, $73.13, $72.43
01/06/2014, $72.52, 650793, $72.45, $73.01, $72.16
01/03/2014, $72.37, 281743, $72.27, $72.63, $72.11
01/02/2014, $72.34, 464090, $71.85, $72.76, $71.76
12/31/2013, $71.79, 501036, $71.93, $72.13, $71.32
12/30/2013, $71.93, 512228, $71.27, $72.27, $71.05
12/27/2013, $71.07, 167840, $71.31, $71.47, $70.98
12/26/2013, $71.13, 278178, $71.05, $71.7, $71.05
12/24/2013, $71.03, 192382, $71.04, $71.69, $70.7601
12/23/2013, $71.03, 378726, $70.72, $71.21, $70.62
12/20/2013, $70.36, 976872, $70.37, $70.935, $70.27
12/19/2013, $70.32, 653097, $70.73, $71.18, $70.16
12/18/2013, $70.71, 683519, $70.35, $70.94, $69.81
12/17/2013, $70.3, 812599, $70.1, $70.46, $69.42
12/16/2013, $70.05, 376582, $69.83, $70.42, $69.54
12/13/2013, $69.69, 403280, $69.83, $70.41, $69.58
12/12/2013, $69.68, 632521, $69.73, $70.33, $69.58
12/11/2013, $69.75, 472627, $70.07, $70.46, $69.71
12/10/2013, $69.96, 573780, $70.13, $70.93, $69.84
12/09/2013, $70.33, 288446, $70.43, $70.8, $69.99
12/06/2013, $70.25, 749895, $70.5, $71.28, $70
12/05/2013, $70.45, 339624, $70.37, $70.71, $70.14
12/04/2013, $70.46, 939924, $69.63, $70.65, $69.53
12/03/2013, $69.89, 1021220, $69.79, $71, $69.75
12/02/2013, $70.07, 419152, $70.49, $71.08, $69.98
11/29/2013, $70.67, 116793, $70.91, $71.47, $70.08
11/27/2013, $70.86, 277876, $70.63, $71, $70.59
11/26/2013, $70.62, 229087, $70.72, $70.96, $70.46
