Date, Close/Last, Volume, Open, High, Low
02/05/2016, $17.4996, 5588, $18.3396, $18.341, $16.7997
02/04/2016, $18.1996, 1332, $18.1856, $18.6896, $17.9196
02/03/2016, $18.0596, 2526, $18.6196, $19.1796, $17.4996
02/02/2016, $18.6196, 1147, $18.8996, $18.8996, $18.3396
02/01/2016, $19.0396, 6317, $18.6196, $20.0196, $18.4796
01/29/2016, $18.4796, 2875, $18.8996, $20.2828, $18.4796
01/28/2016, $18.7596, 3378, $18.6196, $18.9136, $18.3396
01/27/2016, $18.7596, 2238, $18.8996, $19.3196, $18.4824
01/26/2016, $19.3196, 2869, $19.0816, $19.5996, $18.4796
01/25/2016, $19.5996, 2533, $19.3196, $20.2506, $19.0396
01/22/2016, $19.3196, 2687, $18.8996, $20.0196, $18.7806
01/21/2016, $18.4796, 4832, $18.1996, $18.8996, $17.9196
01/20/2016, $18.1996, 17949, $16.9397, $18.4796, $16.2411
01/19/2016, $17.0797, 12630, $18.1996, $18.3396, $16.7997
01/15/2016, $18.0596, 8554, $18.3396, $18.6196, $18.0596
01/14/2016, $19.1796, 12668, $19.5996, $19.7396, $18.1996
01/13/2016, $19.3196, 22342, $22.6795, $22.9581, $19.041
01/12/2016, $22.8195, 4807, $23.0995, $23.0995, $22.2596
01/11/2016, $22.9595, 22153, $25.1995, $26.3195, $20.9996
01/08/2016, $25.3395, 3295, $26.3195, $26.4595, $24.4995
01/07/2016, $24.7795, 8359, $24.4995, $25.1995, $24.4995
01/06/2016, $24.9195, 4433, $26.0395, $26.4595, $24.7795
01/05/2016, $26.5995, 3586, $26.4595, $27.1581, $25.8995
01/04/2016, $27.0195, 2834, $27.0195, $27.8594, $26.1795
12/31/2015, $26.8795, 5689, $26.8795, $27.8594, $26.1795
12/30/2015, $26.7395, 5560, $26.7395, $27.5794, $26.4595
12/29/2015, $27.0195, 4616, $28.2794, $28.4194, $26.7395
12/28/2015, $28.1394, 6149, $27.8594, $28.6994, $27.1595
12/24/2015, $27.8594, 2638, $27.5794, $28.1394, $27.3135
12/23/2015, $27.8594, 5195, $27.1595, $27.8594, $26.1795
12/22/2015, $27.4395, 5084, $27.2995, $27.7194, $27.1595
12/21/2015, $27.1595, 5478, $26.0395, $27.2995, $26.0395
12/18/2015, $26.3195, 10553, $25.0595, $26.8795, $24.9195
12/17/2015, $25.0595, 4474, $24.6395, $25.4795, $24.6395
12/16/2015, $25.0595, 23357, $26.5995, $26.5995, $24.4995
12/15/2015, $24.9195, 5444, $25.3395, $25.4795, $24.5695
12/14/2015, $25.1995, 8217, $27.5794, $27.5794, $24.6395
12/11/2015, $25.8995, 3826, $27.5794, $27.8594, $25.8995
12/10/2015, $27.7194, 3641, $26.8795, $27.8594, $26.3195
12/09/2015, $26.7395, 4790, $26.8795, $27.1595, $26.1795
12/08/2015, $26.7395, 8884, $25.6195, $27.2995, $25.3395
12/07/2015, $25.8995, 9719, $27.2995, $27.2995, $25.3395
12/04/2015, $27.1595, 7673, $28.2794, $28.2794, $26.7395
12/03/2015, $28.5594, 7411, $29.1194, $29.9594, $28.1394
12/02/2015, $29.1194, 11431, $30.7994, $30.7994, $28.1394
12/01/2015, $30.6594, 19122, $32.3394, $32.3394, $28.7372
11/30/2015, $31.6394, 37936, $28.5594, $31.7794, $28.5594
11/27/2015, $28.5594, 8143, $28.5594, $28.5594, $27.9994
11/25/2015, $28.1394, 22795, $27.0195, $28.6994, $26.5995
11/24/2015, $26.7395, 31515, $26.0115, $28.5622, $25.7539
11/23/2015, $25.7595, 4380, $26.0395, $26.5995, $25.4795
11/20/2015, $26.0395, 5230, $25.4795, $26.4595, $25.4795
11/19/2015, $25.7595, 4395, $25.8995, $26.5995, $25.3395
11/18/2015, $25.6195, 3708, $25.3395, $26.3195, $24.7795
11/17/2015, $25.3395, 7766, $25.0595, $26.3195, $24.6675
11/16/2015, $25.1995, 11152, $25.6195, $26.4595, $24.9195
11/13/2015, $25.7595, 2975, $25.8995, $26.3195, $25.1995
11/12/2015, $25.7595, 4920, $25.8995, $26.0395, $25.3395
11/11/2015, $26.1795, 2943, $26.7395, $27.0195, $25.8995
11/10/2015, $26.5995, 4504, $26.1795, $26.5995, $25.4795
11/09/2015, $26.5995, 7286, $27.7194, $27.8202, $25.6475
11/06/2015, $26.0395, 6938, $26.0395, $26.3195, $25.1995
11/05/2015, $26.0395, 8833, $27.4395, $27.7894, $26.0395
11/04/2015, $27.1595, 9207, $27.1595, $27.5794, $26.5995
11/03/2015, $26.8795, 10329, $26.1795, $27.9994, $26.1095
11/02/2015, $26.1795, 10602, $23.7995, $26.5981, $23.7995
10/30/2015, $23.9395, 8091, $25.3395, $25.4795, $23.9395
10/29/2015, $25.0595, 5131, $25.1995, $25.7595, $24.9195
10/28/2015, $25.1995, 8074, $25.7595, $25.8995, $24.4995
10/27/2015, $24.9195, 11164, $25.0595, $26.0395, $24.4995
10/26/2015, $24.9195, 10073, $26.0395, $26.0395, $24.4995
10/23/2015, $25.7595, 2688, $25.7595, $25.8995, $25.3395
10/22/2015, $25.3395, 5032, $25.6195, $25.8995, $25.3395
10/21/2015, $25.3395, 11398, $26.8795, $26.8795, $24.9195
10/20/2015, $26.4595, 4529, $26.5995, $28.6994, $26.0395
10/19/2015, $27.0195, 12493, $26.7395, $28.6994, $26.5995
10/16/2015, $26.5995, 9960, $26.5995, $27.2995, $26.1809
10/15/2015, $26.1795, 16959, $25.4795, $27.5794, $25.3395
10/14/2015, $25.0595, 13336, $25.4795, $26.0395, $23.7995
10/13/2015, $25.1995, 19402, $27.0195, $27.718, $25.1995
10/12/2015, $26.8795, 153160, $27.9994, $31.0794, $26.0395
10/09/2015, $25.7595, 14634, $23.5195, $25.8995, $23.5195
10/08/2015, $23.7995, 3192, $24.1495, $24.4995, $23.3795
10/07/2015, $23.9395, 9996, $24.0795, $24.4995, $23.5195
10/06/2015, $24.0795, 8272, $24.2195, $24.9195, $23.0295
10/05/2015, $23.9395, 8393, $23.7995, $24.7795, $23.2395
10/02/2015, $23.5195, 10857, $23.3795, $24.0795, $22.6795
10/01/2015, $23.0995, 10930, $23.5195, $24.2195, $22.5395
09/30/2015, $23.3795, 14723, $24.6115, $24.6395, $22.8195
09/29/2015, $24.3595, 9323, $24.7795, $26.1795, $23.9395
09/28/2015, $25.0595, 20450, $26.8795, $27.5794, $22.9595
09/25/2015, $26.8795, 9596, $28.2794, $28.5594, $26.3195
09/24/2015, $27.8594, 6127, $27.9994, $27.9994, $26.8795
09/23/2015, $27.7194, 4528, $28.2794, $28.2794, $27.2995
09/22/2015, $27.9994, 11701, $27.9994, $28.6994, $26.5995
09/21/2015, $28.1394, 13411, $28.8394, $29.1194, $27.7194
09/18/2015, $28.6994, 31100, $28.1394, $29.7326, $28.1394
09/17/2015, $28.2794, 9543, $28.6994, $29.5394, $27.7194
09/16/2015, $28.6994, 6256, $29.3994, $30.0448, $28.5202
09/15/2015, $29.5394, 11509, $29.398, $30.518, $29.2594
09/14/2015, $28.8394, 4752, $27.9994, $29.1194, $27.9994
09/11/2015, $28.5594, 14687, $29.9594, $29.9594, $27.9994
09/10/2015, $29.8194, 4016, $29.2594, $30.7994, $29.2594
09/09/2015, $29.5394, 10933, $30.0994, $31.6408, $29.5394
09/08/2015, $30.0994, 12642, $29.3994, $30.7994, $28.4194
09/04/2015, $27.5794, 5475, $27.2995, $29.2594, $27.0195
09/03/2015, $27.7194, 4947, $29.6794, $29.6794, $27.5794
09/02/2015, $28.2794, 3225, $28.5594, $29.6794, $28.1394
09/01/2015, $28.5594, 3252, $28.6994, $29.5394, $28.1394
08/31/2015, $29.1194, 4802, $28.9794, $29.8194, $28.4194
08/28/2015, $28.8394, 5792, $27.8594, $28.8394, $27.8594
08/27/2015, $27.8594, 10187, $27.1595, $28.8394, $26.7115
08/26/2015, $26.5995, 10977, $26.4595, $26.7395, $25.1995
08/25/2015, $26.3195, 8448, $26.5995, $27.7194, $25.8295
08/24/2015, $26.1795, 12290, $25.3395, $26.5995, $25.1995
08/21/2015, $27.9994, 13562, $27.9994, $27.9994, $26.5995
08/20/2015, $28.2794, 10175, $29.8194, $29.8194, $27.9294
08/19/2015, $29.3994, 16015, $30.6594, $31.3594, $28.8394
08/18/2015, $30.6594, 5327, $30.7994, $31.3594, $30.5194
08/17/2015, $30.6594, 9757, $30.6594, $31.2194, $30.5194
08/14/2015, $31.2194, 5447, $31.2194, $31.9194, $30.7294
08/13/2015, $31.6394, 11711, $31.4994, $31.9194, $30.7994
08/12/2015, $30.9394, 15323, $31.4994, $32.1994, $30.6594
08/11/2015, $31.4994, 8508, $31.2194, $32.3394, $31.2194
08/10/2015, $31.4994, 15867, $33.7393, $33.7393, $30.7994
08/07/2015, $31.2194, 7278, $32.1994, $33.3193, $30.9408
08/06/2015, $32.7593, 27997, $34.7193, $34.7193, $31.9194
08/05/2015, $30.9338, 6055, $31.9194, $32.4794, $30.6594
08/04/2015, $31.6394, 9466, $30.9394, $32.7593, $30.7994
08/03/2015, $31.2194, 14291, $32.3394, $32.3394, $30.3794
07/31/2015, $31.9194, 6899, $32.4794, $33.4593, $31.6394
07/30/2015, $32.7593, 15219, $34.2993, $35.6993, $32.1994
07/29/2015, $34.0193, 18872, $34.7193, $34.8593, $33.4887
07/28/2015, $35.2793, 14978, $36.3993, $36.3993, $33.7393
07/27/2015, $35.5593, 16569, $36.6793, $36.8193, $35.2793
07/24/2015, $36.1193, 24132, $35.1393, $36.6793, $35.1393
07/23/2015, $34.9993, 18112, $34.2993, $35.5593, $33.8793
07/22/2015, $33.7393, 5409, $34.0193, $34.2993, $33.5993
07/21/2015, $34.2993, 11899, $34.1593, $35.1393, $33.7393
07/20/2015, $34.5793, 17522, $35.1393, $36.8193, $34.4393
07/17/2015, $35.5593, 15177, $36.1193, $36.1207, $34.9993
07/16/2015, $36.1193, 32336, $36.1193, $36.5393, $34.4393
07/15/2015, $35.4193, 219839, $37.3793, $38.0792, $35.4193
07/14/2015, $33.5993, 66447, $34.9993, $35.2793, $33.5993
07/13/2015, $32.4794, 10475, $32.0594, $32.8993, $31.9194
07/10/2015, $32.1994, 5281, $31.3594, $33.3193, $30.9534
07/09/2015, $30.7994, 6635, $31.2194, $31.7794, $30.3794
07/08/2015, $30.6594, 11934, $30.9394, $31.4994, $30.0994
07/07/2015, $30.9394, 19659, $33.7393, $33.8793, $30.5194
07/06/2015, $32.8993, 16230, $34.5793, $34.8593, $32.8699
07/02/2015, $32.8993, 2254, $32.7593, $33.4593, $32.6263
07/01/2015, $33.0393, 2333, $32.7593, $33.7393, $32.7593
06/30/2015, $32.8993, 3706, $33.1793, $33.5993, $32.8993
06/29/2015, $32.8993, 3277, $34.1593, $34.1593, $32.8993
06/26/2015, $34.2993, 6401, $33.4593, $34.7193, $33.0393
06/25/2015, $34.0193, 2758, $34.4393, $34.9993, $33.5993
06/24/2015, $34.1593, 4025, $34.8593, $34.9993, $33.7393
06/23/2015, $35.1393, 5305, $34.5793, $35.5593, $34.2993
06/22/2015, $34.1593, 5622, $33.7393, $34.8593, $33.1793
06/19/2015, $33.4593, 10677, $34.1593, $34.1593, $33.0393
06/18/2015, $33.4593, 3384, $33.1793, $34.1593, $33.1793
06/17/2015, $33.3193, 3198, $33.5993, $34.0193, $33.2885
06/16/2015, $33.3193, 3739, $33.1793, $34.1593, $33.1793
06/15/2015, $33.5993, 7322, $33.0393, $34.7179, $33.0393
06/12/2015, $33.0393, 17767, $34.2993, $34.8607, $33.0393
06/11/2015, $34.2993, 5426, $34.7193, $35.6993, $34.2993
06/10/2015, $34.8593, 7264, $35.6993, $35.9793, $34.5793
06/09/2015, $35.4193, 14351, $36.8193, $37.2379, $35.1393
06/08/2015, $37.0993, 26603, $35.4193, $37.9392, $35.2793
06/05/2015, $35.1393, 9371, $35.5593, $35.5593, $34.9993
06/04/2015, $35.3493, 6254, $34.9993, $35.5593, $34.9993
06/03/2015, $35.4193, 8033, $35.6993, $35.9093, $34.9853
06/02/2015, $35.4193, 4157, $35.5593, $35.8393, $35.1393
06/01/2015, $35.4193, 13217, $35.1393, $36.3993, $34.8593
05/29/2015, $34.5793, 6989, $34.5793, $35.2793, $34.0193
05/28/2015, $34.9993, 35260, $34.9993, $35.5593, $32.401
05/27/2015, $36.3993, 54003, $37.0993, $38.9178, $34.9993
05/26/2015, $36.6793, 6224, $36.3993, $37.7992, $36.3993
05/22/2015, $36.8179, 11838, $39.1992, $39.1992, $36.3993
05/21/2015, $39.1992, 35649, $36.2593, $40.4592, $35.8393
05/20/2015, $36.3993, 6107, $37.6592, $37.6592, $36.3993
05/19/2015, $37.3793, 6478, $36.8193, $38.2192, $36.8193
05/18/2015, $37.0993, 5658, $36.1193, $37.3793, $36.1193
05/15/2015, $36.2593, 6116, $36.3993, $36.6793, $35.8393
05/14/2015, $35.9793, 6625, $34.8593, $36.6793, $34.8593
05/13/2015, $35.2793, 7952, $35.9793, $35.9793, $34.2993
05/12/2015, $34.9993, 8320, $34.5793, $36.2593, $34.5793
05/11/2015, $35.2793, 9449, $34.5793, $35.7133, $33.8793
05/08/2015, $34.5793, 2790, $34.9993, $35.1393, $34.4393
05/07/2015, $34.4393, 5705, $35.4193, $35.6993, $34.2993
05/06/2015, $35.5593, 6181, $35.5593, $36.1179, $35.0693
05/05/2015, $34.9993, 18101, $37.0993, $37.0993, $34.9993
05/04/2015, $36.9593, 12657, $36.8193, $37.2393, $35.5593
05/01/2015, $36.8193, 14490, $38.0792, $38.3592, $36.3993
04/30/2015, $38.3592, 8142, $38.0792, $39.1992, $37.5192
04/29/2015, $38.2192, 5415, $38.4992, $39.1978, $37.9392
04/28/2015, $37.5192, 11048, $38.4992, $38.4992, $37.2393
04/27/2015, $38.4292, 18914, $40.3192, $41.0192, $37.7992
04/24/2015, $40.5992, 9718, $41.2992, $41.4392, $39.9412
04/23/2015, $40.5992, 7564, $41.1592, $41.7192, $39.7592
04/22/2015, $40.8792, 14290, $40.4592, $42.1392, $40.4592
04/21/2015, $40.4592, 7712, $39.7592, $40.7392, $39.7592
04/20/2015, $40.0392, 15599, $41.0192, $42.8391, $39.4792
04/17/2015, $41.2992, 12190, $39.7592, $41.4392, $39.4792
04/16/2015, $41.1592, 54149, $44.0991, $44.3791, $40.4592
04/15/2015, $44.0991, 613348, $47.599, $49.979, $43.1191
04/14/2015, $37.2001, 4429, $35.8393, $37.2393, $35.2793
04/13/2015, $36.1193, 4597, $35.5593, $36.8193, $35.5593
04/10/2015, $36.3993, 4318, $34.9993, $36.3993, $34.2993
04/09/2015, $35.2793, 2794, $35.9723, $35.9723, $34.5793
04/08/2015, $35.9793, 8267, $37.0993, $37.0993, $34.1593
04/07/2015, $35.9779, 5764, $36.6793, $36.7213, $35.1393
04/06/2015, $36.5393, 3278, $37.7992, $37.7992, $35.6993
04/02/2015, $37.7992, 5928, $37.7992, $37.8902, $36.1193
04/01/2015, $37.2393, 789, $37.0993, $37.2393, $36.3993
03/31/2015, $37.3793, 3077, $36.9593, $37.3793, $36.2593
03/30/2015, $37.5192, 2425, $38.3592, $38.4978, $36.3993
03/27/2015, $37.6592, 2372, $37.7992, $38.3578, $37.2393
03/26/2015, $37.2393, 3913, $37.0993, $37.6592, $35.1393
03/25/2015, $37.3793, 7881, $38.0792, $38.7792, $37.3793
03/24/2015, $37.5192, 5644, $37.0993, $38.9192, $36.6793
03/23/2015, $37.0993, 1811, $36.3993, $37.3793, $35.9121
03/20/2015, $36.1193, 6045, $37.6592, $38.3592, $36.1193
03/19/2015, $37.0993, 7389, $35.5593, $37.5192, $35.5593
03/18/2015, $35.6993, 6008, $34.4393, $35.6993, $33.5993
03/17/2015, $34.2993, 7376, $34.5793, $35.2793, $33.5993
03/16/2015, $34.8593, 7376, $36.6793, $37.6592, $34.7193
03/13/2015, $36.9593, 11353, $37.7992, $38.7792, $36.6793
03/12/2015, $37.2393, 9305, $39.8992, $41.0192, $37.2393
03/11/2015, $40.5992, 11868, $39.0592, $41.0178, $37.0993
03/10/2015, $38.6392, 2909, $39.6192, $39.6192, $37.7992
03/09/2015, $39.4792, 3570, $39.7592, $39.8992, $38.4992
03/06/2015, $39.4792, 5530, $40.3192, $40.4592, $39.0592
03/05/2015, $40.1792, 4012, $39.1992, $40.315, $39.1264
03/04/2015, $38.9192, 3541, $38.2192, $39.1992, $37.2393
03/03/2015, $38.6392, 6879, $39.1992, $39.4792, $36.8193
03/02/2015, $39.3392, 12094, $40.0392, $40.4592, $38.6392
02/27/2015, $40.4592, 6479, $41.2992, $41.4392, $40.3192
02/26/2015, $41.1592, 7874, $42.2792, $42.2792, $40.8792
02/25/2015, $41.7192, 12250, $41.8592, $43.1191, $40.8792
02/24/2015, $41.2992, 17106, $41.9992, $44.7991, $41.2992
02/23/2015, $42.8391, 34430, $44.5191, $46.1991, $42.2792
02/20/2015, $44.0991, 513711, $44.0991, $49.559, $40.7392
02/19/2015, $39.0592, 8952, $39.3392, $40.3192, $37.2393
02/18/2015, $39.3392, 16783, $36.2593, $40.7392, $35.6993
02/17/2015, $36.2593, 6542, $33.5993, $36.2593, $33.5993
02/13/2015, $33.7393, 5186, $32.4794, $34.0193, $32.4794
02/12/2015, $32.4794, 3497, $33.3193, $33.3193, $32.289
02/11/2015, $33.0393, 1044, $32.7593, $33.0393, $32.4794
02/10/2015, $33.1793, 1008, $32.8993, $33.3193, $32.8993
02/09/2015, $32.8993, 3772, $32.1994, $33.0393, $31.9194
02/06/2015, $31.9194, 1985, $32.3394, $33.0393, $31.7794
02/05/2015, $32.7593, 3987, $31.4994, $32.7593, $31.3594
02/04/2015, $31.2194, 1295, $31.0794, $31.4994, $31.0794
02/03/2015, $30.9842, 2470, $31.0794, $31.6394, $30.9394
02/02/2015, $30.9394, 1074, $30.9394, $31.3594, $30.9394
01/30/2015, $30.9394, 2114, $30.7994, $31.918, $30.5194
01/29/2015, $30.7994, 2662, $30.7994, $31.4994, $30.3794
01/28/2015, $30.7994, 4629, $31.4994, $31.9194, $30.0994
01/27/2015, $31.4294, 1298, $31.2194, $31.4994, $31.2194
01/26/2015, $31.3594, 2146, $31.0794, $31.4994, $30.7994
01/23/2015, $30.9394, 3478, $30.9394, $31.4994, $30.7994
01/22/2015, $30.9394, 3191, $30.7994, $31.0864, $30.3794
01/21/2015, $30.9394, 6679, $32.3394, $32.3394, $30.9394
01/20/2015, $32.4794, 4043, $33.4593, $33.4593, $32.3394
01/16/2015, $33.0393, 3441, $32.7593, $33.5993, $32.4794
01/15/2015, $32.6193, 3406, $33.7393, $34.0193, $32.6193
01/14/2015, $33.8793, 3024, $32.6193, $34.1593, $32.6193
01/13/2015, $33.1793, 3556, $33.5993, $34.8593, $32.8993
01/12/2015, $34.0193, 10453, $34.2993, $35.9793, $33.8793
01/09/2015, $34.1593, 1901, $33.8793, $34.4393, $33.7393
01/08/2015, $34.2993, 3815, $34.1593, $34.2993, $33.1793
01/07/2015, $33.7393, 2090, $33.8793, $34.2993, $33.1793
01/06/2015, $33.1793, 3909, $33.8793, $34.9993, $32.4794
01/05/2015, $33.8793, 1915, $34.2979, $34.5779, $33.5993
01/02/2015, $33.4593, 3287, $32.4794, $33.5993, $32.4794
12/31/2014, $32.6193, 13009, $31.9194, $32.8993, $31.6408
12/30/2014, $32.0594, 11982, $32.4794, $32.7593, $31.7794
12/29/2014, $32.8993, 9378, $32.6193, $33.4593, $32.6193
12/26/2014, $32.6193, 11155, $33.1793, $33.8793, $32.6193
12/24/2014, $33.4593, 3970, $33.0393, $33.7393, $32.7593
12/23/2014, $32.6193, 7721, $32.8993, $33.4593, $32.6193
12/22/2014, $32.8993, 6397, $33.5993, $33.8793, $32.4794
12/19/2014, $33.8793, 6827, $33.5993, $34.2993, $32.3394
12/18/2014, $33.0393, 4999, $33.5993, $33.7393, $32.3394
12/17/2014, $33.1793, 4744, $33.3193, $33.5993, $32.1994
12/16/2014, $33.3193, 3254, $32.6193, $33.5993, $32.6193
12/15/2014, $33.0393, 5431, $33.8793, $34.9993, $32.9007
12/12/2014, $33.8793, 4621, $33.3193, $35.4193, $33.1793
12/11/2014, $33.8793, 3894, $34.0193, $35.1393, $33.7393
12/10/2014, $34.5793, 11571, $33.4593, $36.1193, $32.7593
12/09/2014, $33.4453, 17829, $33.5993, $33.8793, $32.6193
12/08/2014, $33.7393, 4872, $34.8313, $35.8393, $33.5993
12/05/2014, $34.8593, 4843, $33.5993, $36.6793, $33.1793
12/04/2014, $33.7393, 6583, $34.2993, $34.5779, $33.0393
12/03/2014, $34.4393, 6588, $34.8593, $34.8593, $33.5993
12/02/2014, $34.5793, 2862, $34.4393, $35.1393, $34.0193
12/01/2014, $34.8593, 5295, $36.8193, $36.8193, $34.1593
11/28/2014, $37.3793, 1259, $37.7992, $37.7992, $35.9807
11/26/2014, $37.5192, 2104, $37.0993, $37.9392, $35.8393
11/25/2014, $37.3793, 4537, $37.6592, $38.6392, $37.0993
11/24/2014, $37.5192, 15132, $37.7992, $38.9192, $36.3993
11/21/2014, $36.1193, 5628, $34.2993, $36.6793, $34.2993
11/20/2014, $34.2993, 3876, $33.8793, $35.2793, $33.7407
11/19/2014, $34.5793, 1645, $34.7193, $34.8593, $33.7953
11/18/2014, $35.1393, 5640, $35.1393, $35.1715, $33.3193
11/17/2014, $34.5793, 2072, $34.9993, $35.4193, $34.4393
11/14/2014, $35.4193, 2615, $34.8593, $35.5579, $34.3007
11/13/2014, $34.5793, 3142, $34.9993, $36.8053, $34.2013
11/12/2014, $34.9993, 2647, $33.8793, $35.9793, $33.7407
11/11/2014, $34.2993, 3538, $33.8793, $34.5793, $33.5993
11/10/2014, $34.2993, 5045, $35.5593, $35.9793, $34.1593
11/07/2014, $35.2793, 1861, $35.2793, $35.6993, $34.9993
11/06/2014, $35.6993, 3551, $35.1393, $35.9793, $34.2993
11/05/2014, $35.5593, 5108, $35.9793, $37.0979, $34.0823
11/04/2014, $35.2793, 10600, $36.8193, $37.0993, $34.7193
11/03/2014, $37.3793, 2603, $38.4992, $38.9192, $36.8641
10/31/2014, $38.3592, 5096, $40.3192, $40.3192, $37.9392
10/30/2014, $38.4992, 23259, $36.6793, $39.6192, $36.3993
10/29/2014, $35.8393, 4144, $35.9793, $36.9607, $35.6993
10/28/2014, $35.4193, 7223, $35.8393, $36.1193, $34.7193
10/27/2014, $36.1193, 1492, $35.8393, $36.1193, $35.5593
10/24/2014, $36.2593, 2604, $35.4193, $36.3993, $34.4407
10/23/2014, $35.5593, 7109, $35.2793, $36.1193, $34.0193
10/22/2014, $35.5593, 2499, $36.3993, $37.7992, $35.2793
10/21/2014, $36.7493, 1235, $36.8193, $36.9593, $36.3993
10/20/2014, $36.3993, 3535, $35.8393, $36.8193, $34.2993
10/17/2014, $35.6993, 6564, $36.3993, $37.5192, $35.1393
10/16/2014, $36.5393, 3983, $34.9993, $37.0993, $34.9993
10/15/2014, $35.7133, 6631, $34.7193, $36.3993, $33.3193
10/14/2014, $35.4193, 3066, $35.6993, $36.3993, $34.8607
10/13/2014, $35.6993, 5451, $36.5393, $37.2393, $34.7193
10/10/2014, $36.2593, 13142, $36.3993, $38.3592, $35.5593
10/09/2014, $36.8193, 7190, $38.7792, $39.6192, $36.3993
10/08/2014, $39.1992, 4035, $39.1992, $39.6192, $37.2393
10/07/2014, $38.6392, 8259, $39.3392, $40.4578, $37.9392
10/06/2014, $39.4792, 5055, $40.4592, $41.4392, $38.4992
10/03/2014, $40.7392, 3397, $40.8792, $41.8592, $39.6192
10/02/2014, $40.8792, 6182, $39.8992, $41.8592, $39.5016
10/01/2014, $39.6192, 8773, $40.8792, $41.7192, $38.7792
09/30/2014, $41.4392, 2697, $42.1392, $42.1392, $40.8806
09/29/2014, $41.7192, 3004, $41.5792, $42.1392, $40.9786
09/26/2014, $41.5792, 3868, $41.8592, $41.9992, $41.0192
09/25/2014, $41.9992, 3758, $41.2992, $41.9992, $40.7392
09/24/2014, $41.0192, 3508, $41.0192, $42.2792, $40.6006
09/23/2014, $41.0192, 5716, $40.8792, $41.2992, $40.7392
09/22/2014, $41.2992, 7056, $41.9992, $42.6991, $41.0206
09/19/2014, $42.4192, 4519, $42.9791, $43.2591, $41.9992
09/18/2014, $43.1191, 5507, $42.6991, $43.3991, $42.6991
09/17/2014, $43.1191, 3435, $42.1392, $43.9591, $41.9992
09/16/2014, $42.4192, 4420, $42.9791, $43.3991, $42.2792
09/15/2014, $42.8391, 11223, $45.0791, $45.0791, $42.8391
09/12/2014, $44.7991, 3619, $46.0591, $46.1991, $44.7991
09/11/2014, $45.2191, 3167, $45.0791, $45.7791, $45.0791
09/10/2014, $44.9391, 2131, $45.3591, $46.1991, $44.6591
09/09/2014, $45.6391, 3409, $46.0591, $46.1991, $44.7991
09/08/2014, $45.9191, 2382, $45.7791, $46.7731, $45.6391
09/05/2014, $45.4991, 3219, $46.3391, $46.4791, $45.2191
09/04/2014, $46.3391, 8820, $46.4791, $47.599, $45.9191
09/03/2014, $46.1991, 6262, $45.4991, $46.8991, $44.7991
09/02/2014, $45.4991, 2594, $45.4991, $46.1991, $45.2191
08/29/2014, $45.4991, 1984, $45.2191, $45.9191, $44.7991
08/28/2014, $45.2191, 5579, $45.2191, $46.1991, $44.2391
08/27/2014, $45.3591, 4743, $44.2391, $45.4991, $44.2391
08/26/2014, $44.3791, 4756, $44.2391, $44.6591, $43.6805
08/25/2014, $44.5191, 3887, $44.5191, $44.9391, $44.3805
08/22/2014, $44.2391, 3143, $44.6591, $44.6591, $43.2591
08/21/2014, $43.9591, 4435, $43.9591, $44.2391, $43.3991
08/20/2014, $43.6791, 4567, $44.7991, $45.4991, $43.5391
08/19/2014, $44.7991, 4248, $43.6791, $45.2191, $43.6791
08/18/2014, $43.8191, 8835, $43.6791, $44.0991, $42.6991
08/15/2014, $43.6791, 18788, $44.7991, $44.7991, $42.2792
08/14/2014, $44.7991, 4765, $45.3591, $45.3591, $44.2391
08/13/2014, $44.7991, 2837, $45.3591, $46.0591, $44.3791
08/12/2014, $44.9391, 2847, $45.7791, $45.9191, $44.7991
08/11/2014, $45.6391, 2624, $45.2191, $45.9191, $44.5191
08/08/2014, $44.9391, 5081, $44.3791, $46.1991, $43.8191
08/07/2014, $44.7991, 6724, $44.7991, $46.8991, $44.7991
08/06/2014, $44.5191, 7236, $45.9191, $46.0591, $44.5191
08/05/2014, $45.9191, 5479, $44.7991, $46.3391, $44.5191
08/04/2014, $45.0091, 6885, $45.6111, $45.7791, $44.5191
08/01/2014, $45.4991, 9506, $47.1791, $47.3177, $45.0791
07/31/2014, $47.599, 8446, $48.439, $48.929, $47.0391
07/30/2014, $48.439, 5450, $48.019, $48.999, $47.907
07/29/2014, $48.159, 6823, $48.299, $49.139, $47.599
07/28/2014, $48.579, 20630, $50.259, $50.259, $48.019
07/25/2014, $47.4591, 13385, $47.599, $48.019, $45.9191
07/24/2014, $47.599, 82499, $50.399, $52.219, $46.8991
07/23/2014, $45.2191, 25317, $44.2391, $46.8991, $43.1191
07/22/2014, $43.7211, 9660, $41.9992, $43.9591, $41.4392
07/21/2014, $42.1392, 5789, $42.2792, $42.9791, $41.2992
07/18/2014, $42.1392, 5889, $41.7192, $43.2591, $41.7192
07/17/2014, $42.0692, 13849, $42.4192, $42.9777, $41.8592
07/16/2014, $42.4192, 9427, $43.6791, $43.8191, $42.4192
07/15/2014, $43.8191, 4561, $44.2391, $44.6591, $43.5391
07/14/2014, $43.9591, 6445, $44.2391, $44.6591, $43.8191
07/11/2014, $43.6791, 6508, $42.2792, $44.0991, $42.2792
07/10/2014, $42.6991, 16047, $44.2391, $44.3791, $42.2792
07/09/2014, $44.7991, 8389, $44.3791, $45.4991, $43.8191
07/08/2014, $44.2391, 8356, $45.6391, $45.9191, $44.0991
