Date, Close/Last, Volume, Open, High, Low
10/29/2015, $29.67, 128323, $29.69, $29.9, $29.45
10/28/2015, $29.88, 302989, $28.97, $29.92, $28.802
10/27/2015, $28.97, 314547, $28.5, $29.36, $27.85
10/26/2015, $28.04, 75340, $28.18, $28.28, $27.88
10/23/2015, $28.21, 90975, $27.77, $28.3, $27.66
10/22/2015, $27.77, 113467, $27.37, $28.02, $27.37
10/21/2015, $27.29, 121450, $27.81, $27.94, $27.25
10/20/2015, $27.81, 69926, $27.67, $27.88, $27.555
10/19/2015, $27.7, 34485, $27.48, $27.83, $27.47
10/16/2015, $27.6, 83909, $27.7, $27.77, $27.3
10/15/2015, $27.59, 119799, $27.12, $27.66, $26.9
10/14/2015, $27.02, 91390, $27.55, $27.639, $26.85
10/13/2015, $27.57, 44685, $27.83, $28.08, $27.52
10/12/2015, $27.87, 65677, $27.55, $27.96, $27.41
10/09/2015, $27.67, 52944, $27.92, $28, $27.55
10/08/2015, $27.89, 78076, $27.55, $27.95, $27.42
10/07/2015, $27.59, 67232, $27.2, $27.59, $27.01
10/06/2015, $27.14, 99980, $27.42, $27.45, $26.79
10/05/2015, $27.49, 50971, $27.05, $27.52, $27.05
10/02/2015, $26.93, 130655, $27.13, $27.13, $26.32
10/01/2015, $27.54, 73763, $27.54, $27.56, $27.14
09/30/2015, $27.54, 106777, $27.64, $27.67, $27.39
09/29/2015, $27.44, 95025, $27.42, $27.585, $27.29
09/28/2015, $27.43, 124689, $27.65, $27.81, $27.33
09/25/2015, $27.76, 84400, $27.94, $28.17, $27.72
09/24/2015, $27.6, 137383, $27.17, $27.65, $27.005
09/23/2015, $27.38, 96863, $27.21, $27.53, $26.93
09/22/2015, $27.24, 58883, $27.18, $27.4, $27.1
09/21/2015, $27.44, 60482, $27.09, $27.6, $27.01
09/18/2015, $26.98, 193439, $27.24, $27.3, $26.85
09/17/2015, $27.57, 60231, $27.92, $28.31, $27.43
09/16/2015, $27.94, 66371, $28.11, $28.11, $27.79
09/15/2015, $28.06, 95982, $28, $28.08, $27.85
09/14/2015, $27.92, 110809, $27.9, $28.07, $27.81
09/11/2015, $27.9, 107595, $27.67, $27.92, $27.55
09/10/2015, $27.81, 132913, $27.53, $27.82, $27.4401
09/09/2015, $27.54, 57980, $27.97, $27.97, $27.51
09/08/2015, $27.77, 132510, $27.6, $27.89, $27.455
09/04/2015, $27.27, 144621, $27.12, $27.44, $26.95
09/03/2015, $27.51, 86722, $27.55, $27.78, $27.35
09/02/2015, $27.53, 178421, $27.25, $27.53, $27.08
09/01/2015, $27.04, 118195, $27.51, $27.73, $26.95
08/31/2015, $27.98, 90869, $27.58, $28, $27.58
08/28/2015, $27.71, 74037, $27.45, $28, $27.38
08/27/2015, $27.59, 104097, $27.79, $27.93, $27.25
08/26/2015, $27.59, 140921, $27.59, $27.66, $27
08/25/2015, $26.98, 254062, $27.55, $27.61, $26.68
08/24/2015, $26.91, 183207, $27.89, $27.89, $26.81
08/21/2015, $27.94, 133936, $27.78, $28.32, $27.38
08/20/2015, $28.27, 90268, $28.67, $28.69, $28.27
08/19/2015, $28.85, 64027, $28.8, $29.12, $28.5422
08/18/2015, $28.98, 72116, $29.15, $29.41, $28.8534
08/17/2015, $29.19, 189183, $28.99, $29.475, $28.8
08/14/2015, $29.13, 98386, $28.39, $29.15, $28.39
08/13/2015, $28.66, 85366, $28.54, $28.89, $28.474
08/12/2015, $28.56, 103619, $28.74, $28.74, $28.07
08/11/2015, $28.88, 64443, $28.8, $28.961, $28.61
08/10/2015, $29.07, 84915, $29.04, $29.27, $28.99
08/07/2015, $28.89, 57454, $28.98, $29.34, $28.73
08/06/2015, $29.2, 67012, $29.49, $29.58, $29.11
08/05/2015, $29.43, 101160, $29.73, $29.81, $29.25
08/04/2015, $29.49, 119268, $29.35, $29.74, $29.28
08/03/2015, $29.35, 115680, $29.15, $29.36, $28.9
07/31/2015, $29.1, 127559, $28.86, $29.12, $28.71
07/30/2015, $28.81, 99930, $28.77, $28.99, $28.62
07/29/2015, $28.77, 78446, $28.86, $29.05, $28.72
07/28/2015, $28.91, 71483, $28.99, $29, $28.45
07/27/2015, $28.92, 81253, $28.62, $28.94, $28.45
07/24/2015, $28.9, 224170, $29.05, $29.2483, $28.8
07/23/2015, $28.95, 231403, $29.51, $29.81, $28.9
07/22/2015, $29.3, 99827, $28.73, $29.3, $28.62
07/21/2015, $28.74, 94445, $28.77, $29.19, $28.57
07/20/2015, $28.86, 69017, $28.71, $28.9, $28.55
07/17/2015, $28.71, 51592, $28.87, $28.87, $28.54
07/16/2015, $28.89, 54510, $28.99, $29.19, $28.8603
07/15/2015, $28.74, 79382, $28.59, $28.86, $28.52
07/14/2015, $28.6, 114495, $28.59, $28.64, $28.51
07/13/2015, $28.71, 63311, $28.69, $28.95, $28.69
07/10/2015, $28.68, 50418, $28.71, $28.8, $28.51
07/09/2015, $28.37, 68330, $28.58, $28.58, $28.28
07/08/2015, $28.26, 124067, $28.08, $28.47, $28
07/07/2015, $28.33, 99727, $28.72, $28.72, $28.06
07/06/2015, $28.75, 117592, $28.29, $28.81, $28.29
07/02/2015, $28.56, 121449, $29, $29, $28.39
07/01/2015, $28.91, 185095, $28.4, $29.1, $28.4
06/30/2015, $28.48, 180689, $28.56, $28.56, $28.16
06/29/2015, $28.32, 93433, $28.7, $28.92, $28.1005
06/26/2015, $28.99, 379392, $28.49, $29, $28.48
06/25/2015, $28.49, 152410, $28.27, $28.54, $28.27
06/24/2015, $28.41, 117844, $28.51, $28.51, $28.36
06/23/2015, $28.53, 409262, $28.29, $28.58, $28.23
06/22/2015, $28.3, 277384, $28.33, $28.35, $28.17
06/19/2015, $28.28, 200262, $28.09, $28.3, $28.02
06/18/2015, $28.21, 156515, $28.01, $28.27, $27.81
06/17/2015, $27.92, 55494, $28.41, $28.41, $27.83
06/16/2015, $28.3, 69410, $28.11, $28.4, $27.94
06/15/2015, $28.21, 90356, $28.04, $28.3, $27.82
06/12/2015, $28.3, 61484, $28.41, $28.5, $28.24
06/11/2015, $28.54, 64815, $28.59, $28.6, $28.43
06/10/2015, $28.62, 109403, $28.4, $28.77, $28.27
06/09/2015, $28.35, 86504, $28.03, $28.5, $27.98
06/08/2015, $28.11, 115701, $28.25, $28.25, $28.05
06/05/2015, $28.22, 92144, $27.69, $28.24, $27.51
06/04/2015, $27.35, 75403, $27.38, $27.47, $27.11
06/03/2015, $27.51, 164653, $27.59, $27.68, $27.43
06/02/2015, $27.41, 51855, $27, $27.67, $27
06/01/2015, $27.12, 138102, $27.49, $27.49, $26.92
05/29/2015, $27.42, 72072, $27.58, $27.58, $27.07
05/28/2015, $27.58, 57624, $27.54, $27.59, $27.21
05/27/2015, $27.58, 70608, $27.24, $27.601, $27.08
05/26/2015, $27.23, 152861, $27.43, $27.43, $26.77
05/22/2015, $27.58, 140537, $28.07, $28.07, $27.51
05/21/2015, $27.82, 104296, $28.08, $28.09, $27.66
05/20/2015, $27.96, 58514, $28.06, $28.12, $27.84
05/19/2015, $28.11, 77866, $27.97, $28.21, $27.84
05/18/2015, $28, 90484, $27.65, $28.02, $27.52
05/15/2015, $27.69, 88208, $27.86, $27.919, $27.53
05/14/2015, $27.87, 82532, $27.81, $28.05, $27.58
05/13/2015, $27.73, 88058, $27.87, $27.98, $27.47
05/12/2015, $27.89, 131507, $27.85, $27.99, $27.481
05/11/2015, $27.98, 91975, $27.67, $28.02, $27.61
05/08/2015, $27.56, 106806, $27.73, $27.73, $27.48
05/07/2015, $27.62, 122871, $27.62, $27.73, $27.45
05/06/2015, $27.6, 130954, $27.56, $27.71, $27.39
05/05/2015, $27.52, 121523, $27.7, $28.03, $27.35
05/04/2015, $27.79, 122286, $27.47, $27.93, $27.47
05/01/2015, $27.53, 110503, $28.07, $28.19, $27.38
04/30/2015, $28.01, 156389, $28.24, $28.27, $27.66
04/29/2015, $28.29, 97854, $27.96, $28.48, $27.95
04/28/2015, $28.12, 229280, $28.79, $29.3, $27.81
04/27/2015, $27.82, 105167, $27.91, $28.27, $27.62
04/24/2015, $27.86, 60211, $27.95, $28.07, $27.75
04/23/2015, $27.99, 78189, $27.88, $28.14, $27.82
04/22/2015, $27.97, 89158, $27.83, $28.05, $27.55
04/21/2015, $27.83, 103949, $27.91, $28.18, $27.76
04/20/2015, $27.91, 269081, $27.42, $27.93, $27.32
04/17/2015, $27.38, 103878, $27.77, $27.89, $27.27
04/16/2015, $27.95, 71716, $27.89, $28.01, $27.58
04/15/2015, $27.92, 354002, $27.5, $28.12, $27.47
04/14/2015, $27.48, 52790, $27.68, $27.78, $27.375
04/13/2015, $27.65, 48980, $27.43, $27.75, $27.43
04/10/2015, $27.52, 49832, $27.6, $27.66, $27.29
04/09/2015, $27.51, 62669, $27.8897, $27.8897, $27.22
04/08/2015, $27.78, 95206, $27.77, $28.08, $27.67
04/07/2015, $27.83, 60746, $27.93, $28.07, $27.77
04/06/2015, $27.94, 71268, $27.9, $28.2, $27.74
04/02/2015, $28.08, 75514, $27.86, $28.3, $27.86
04/01/2015, $27.93, 113609, $27.61, $27.9999, $27.45
03/31/2015, $27.7, 184273, $27.7, $27.78, $27.49
03/30/2015, $27.85, 146416, $27.61, $27.92, $27.61
03/27/2015, $27.56, 95330, $27.53, $27.57, $27.21
03/26/2015, $27.53, 63755, $27.38, $27.63, $27.19
03/25/2015, $27.42, 91334, $27.75, $27.75, $27.38
03/24/2015, $27.67, 117377, $27.6, $27.71, $27.48
03/23/2015, $27.64, 130902, $27.44, $27.65, $27.32
03/20/2015, $27.45, 135578, $27.06, $27.46, $27.04
03/19/2015, $26.94, 54484, $26.9, $27.04, $26.67
03/18/2015, $27.03, 112640, $27.23, $27.25, $26.8428
03/17/2015, $27.26, 74601, $26.8, $27.26, $26.73
03/16/2015, $26.93, 74362, $27.08, $27.1, $26.83
03/13/2015, $26.99, 102238, $27.05, $27.06, $26.5
03/12/2015, $27.03, 204901, $26.75, $27.07, $26.55
03/11/2015, $26.54, 82826, $26.45, $26.57, $26.21
03/10/2015, $26.37, 116646, $26.46, $26.55, $26.16
03/09/2015, $26.8, 157079, $26.61, $26.89, $26.57
03/06/2015, $26.53, 94445, $26.3, $26.81, $26.3
03/05/2015, $26.41, 85087, $26.46, $26.46, $26.01
03/04/2015, $26.37, 173926, $26.81, $26.82, $26.3
03/03/2015, $26.95, 128449, $27.05, $27.22, $26.84
03/02/2015, $27.1, 147276, $26.5, $27.15, $26.44
02/27/2015, $26.68, 91630, $26.61, $26.88, $26.5401
02/26/2015, $26.73, 67378, $26.48, $26.8, $26.48
02/25/2015, $26.58, 109905, $26.39, $26.62, $26.34
02/24/2015, $26.34, 108015, $26.37, $26.545, $26.18
02/23/2015, $26.24, 80693, $26.3, $26.34, $26
02/20/2015, $26.31, 62258, $26.34, $26.38, $25.85
02/19/2015, $26.32, 29013, $26.31, $26.53, $26.09
02/18/2015, $26.39, 144524, $26.59, $26.74, $26.24
02/17/2015, $26.66, 75063, $26.75, $26.75, $26.4901
02/13/2015, $26.72, 126888, $26.52, $26.77, $26.3001
02/12/2015, $26.6, 125618, $26.13, $26.63, $25.97
02/11/2015, $25.94, 128477, $25.64, $26.1, $25.49
02/10/2015, $25.72, 77543, $25.86, $25.88, $25.3101
02/09/2015, $25.93, 65260, $26.2, $26.25, $25.93
02/06/2015, $26.23, 67240, $25.93, $26.32, $25.93
02/05/2015, $25.85, 104500, $25.61, $25.91, $25.6
02/04/2015, $25.57, 60458, $25.7, $25.932, $25.49
02/03/2015, $25.77, 88969, $25.48, $26.081, $25.48
02/02/2015, $25.45, 80596, $25.02, $25.47, $24.95
01/30/2015, $24.9, 268840, $25.23, $25.49, $24.86
01/29/2015, $25.49, 195963, $25.08, $25.57, $24.94
01/28/2015, $25.01, 150972, $25.13, $25.28, $24.58
01/27/2015, $24.89, 119687, $24.59, $24.99, $24.29
01/26/2015, $25.08, 45666, $24.96, $25.25, $24.51
01/23/2015, $25.02, 61713, $25.33, $25.33, $24.81
01/22/2015, $25.31, 70142, $24.43, $25.33, $24.29
01/21/2015, $24.32, 76336, $24.48, $24.68, $24.265
01/20/2015, $24.61, 63881, $24.92, $25.14, $24.5013
01/16/2015, $24.83, 140126, $24.41, $24.96, $24.41
01/15/2015, $24.55, 85523, $24.71, $24.71, $24.3
01/14/2015, $24.68, 61911, $24.9, $24.98, $24.5
01/13/2015, $25.11, 96574, $25.3, $25.6, $24.76
01/12/2015, $25.1, 70279, $25.22, $25.3, $24.94
01/09/2015, $25.22, 74673, $25.86, $25.86, $25.2
01/08/2015, $25.89, 92404, $25.53, $25.9, $25.49
01/07/2015, $25.45, 131160, $25.41, $25.54, $25.13
01/06/2015, $25.32, 108412, $25.79, $25.93, $25.23
01/05/2015, $25.8, 93727, $26.11, $26.11, $25.65
01/02/2015, $26.21, 68117, $26.71, $26.71, $25.94
12/31/2014, $26.66, 101623, $26.61, $26.79, $26.57
12/30/2014, $26.61, 53178, $26.62, $26.84, $26.58
12/29/2014, $26.75, 104097, $26.55, $26.91, $26.55
12/26/2014, $26.49, 126675, $26.43, $26.51, $26.35
12/24/2014, $26.32, 66955, $26.35, $26.45, $26.1
12/23/2014, $26.35, 69028, $26.37, $26.48, $26.12
12/22/2014, $26.18, 58803, $26.17, $26.21, $25.9892
12/19/2014, $26.06, 254936, $26.42, $26.42, $25.98
12/18/2014, $26.2, 100959, $26.37, $26.37, $26.06
12/17/2014, $26.15, 140429, $25.64, $26.34, $25.61
12/16/2014, $25.61, 138603, $25.25, $25.98, $25.1
12/15/2014, $25.36, 65063, $25.5, $25.75, $25.15
12/12/2014, $25.42, 96744, $25.45, $25.7, $25.36
12/11/2014, $25.73, 121627, $25.77, $26.15, $25.52
12/10/2014, $25.62, 154722, $26, $26.15, $25.56
12/09/2014, $26.15, 206736, $25.45, $26.17, $25.28
12/08/2014, $25.64, 124649, $25.63, $25.99, $25.41
12/05/2014, $25.76, 121280, $25.62, $26, $25.62
12/04/2014, $25.65, 91830, $25.57, $25.66, $25.36
12/03/2014, $25.62, 82883, $25.63, $25.89, $25.38
12/02/2014, $25.55, 117506, $25.11, $25.594, $25.02
12/01/2014, $25.01, 83673, $25.3, $25.32, $24.8773
11/28/2014, $25.38, 79993, $25.79, $25.9, $25.38
11/26/2014, $25.69, 58547, $25.91, $25.91, $25.63
11/25/2014, $25.85, 49946, $25.85, $25.95, $25.74
11/24/2014, $25.85, 208474, $25.45, $25.86, $25.35
11/21/2014, $25.34, 145726, $25.88, $25.88, $25.31
11/20/2014, $25.58, 139943, $25.26, $25.74, $25.18
11/19/2014, $25.42, 182520, $25.6, $25.84, $25.34
11/18/2014, $25.81, 123208, $25.87, $25.88, $25.6
11/17/2014, $25.67, 213434, $25.75, $25.8, $25.43
11/14/2014, $25.43, 59960, $25.68, $25.74, $25.36
11/13/2014, $25.6, 93119, $25.77, $25.82, $25.59
11/12/2014, $25.82, 138126, $25.73, $25.88, $25.38
11/11/2014, $25.38, 103961, $25.45, $25.51, $25.0958
11/10/2014, $25.41, 107885, $25.54, $25.55, $25.2
11/07/2014, $25.66, 85375, $25.32, $25.66, $25.2009
11/06/2014, $25.37, 93980, $25.37, $25.56, $25.18
11/05/2014, $25.29, 172648, $25.26, $25.33, $24.96
11/04/2014, $25.03, 509783, $25.6, $25.6, $24.61
11/03/2014, $25.73, 110544, $25.88, $25.98, $25.58
10/31/2014, $25.78, 162831, $25.5, $25.8, $25.29
10/30/2014, $25.35, 100477, $24.88, $25.4, $24.75
10/29/2014, $24.89, 192717, $25, $25.13, $24.68
10/28/2014, $25, 122375, $24.11, $25.07, $24.11
10/27/2014, $23.85, 40897, $23.73, $23.89, $23.5701
10/24/2014, $23.84, 37114, $23.87, $23.96, $23.69
10/23/2014, $23.79, 68050, $23.8, $24.058, $23.7
10/22/2014, $23.68, 53534, $23.8, $23.99, $23.57
10/21/2014, $23.74, 46873, $23.48, $23.81, $23.31
10/20/2014, $23.42, 63255, $23.33, $23.58, $23.22
10/17/2014, $23.42, 66488, $23.92, $23.92, $23.36
10/16/2014, $23.71, 105598, $23.02, $23.8, $23.02
10/15/2014, $23.26, 91341, $23.18, $23.41, $22.84
10/14/2014, $23.49, 174904, $23.41, $23.71, $23.26
10/13/2014, $23.18, 133378, $23.09, $23.56, $23.035
10/10/2014, $22.99, 102276, $22.92, $23.47, $22.92
10/09/2014, $23.06, 45928, $23.45, $23.48, $23.04
10/08/2014, $23.57, 125270, $23.14, $23.78, $23.14
10/07/2014, $23.23, 73466, $23.21, $23.4, $23.11
10/06/2014, $23.36, 39729, $23.45, $23.56, $23.23
10/03/2014, $23.43, 81625, $23.81, $23.81, $23.43
10/02/2014, $23.56, 119945, $23.36, $23.72, $23.36
10/01/2014, $23.42, 116837, $23.39, $23.54, $23.22
09/30/2014, $23.49, 91806, $23.62, $23.76, $23.49
09/29/2014, $23.66, 63722, $23.57, $23.85, $23.48
09/26/2014, $23.83, 48150, $23.72, $23.9, $23.65
09/25/2014, $23.74, 114934, $24.13, $24.1899, $23.69
09/24/2014, $24.14, 76213, $24.05, $24.175, $23.905
09/23/2014, $24.02, 223122, $24.2, $24.4, $24
09/22/2014, $24.32, 80590, $24.32, $24.49, $24.24
09/19/2014, $24.55, 116981, $24.99, $25.11, $24.5
09/18/2014, $24.95, 246710, $24.77, $25.09, $24.77
09/17/2014, $24.75, 92137, $24.71, $24.95, $24.64
09/16/2014, $24.72, 258085, $24.42, $24.835, $24.42
09/15/2014, $24.5, 52303, $24.67, $24.79, $24.41
09/12/2014, $24.61, 65284, $24.63, $24.67, $24.25
09/11/2014, $24.62, 89737, $24.34, $24.7, $24.34
09/10/2014, $24.5, 48212, $24.21, $24.53, $24.204
09/09/2014, $24.24, 57981, $24.63, $24.8, $24.18
09/08/2014, $24.64, 53131, $24.8, $24.8, $24.406
09/05/2014, $24.68, 62282, $24.6, $24.74, $24.46
09/04/2014, $24.68, 48768, $24.9, $24.99, $24.67
09/03/2014, $24.85, 181486, $24.99, $25, $24.67
09/02/2014, $24.95, 118495, $24.7, $25, $24.577
08/29/2014, $24.63, 77262, $24.44, $24.68, $24.128
08/28/2014, $24.46, 70358, $24.6, $24.78, $24.42
08/27/2014, $24.77, 82766, $24.87, $24.87, $24.68
08/26/2014, $24.87, 86909, $24.49, $24.92, $24.435
08/25/2014, $24.46, 54906, $24.54, $24.66, $24.27
08/22/2014, $24.51, 73171, $24.76, $24.82, $24.474
08/21/2014, $24.8, 135775, $24.06, $24.9, $23.82
08/20/2014, $24.04, 82630, $24.15, $24.17, $23.89
08/19/2014, $24.29, 51782, $24.4, $24.51, $24.26
08/18/2014, $24.38, 117016, $24.32, $24.43, $24.16
08/15/2014, $24.03, 88058, $24.61, $24.61, $23.79
08/14/2014, $24.39, 60711, $24.33, $24.48, $24.082
08/13/2014, $24.38, 217422, $24.34, $24.6, $24.19
08/12/2014, $24.36, 48750, $24.46, $24.58, $24.27
08/11/2014, $24.61, 77908, $24.32, $24.64, $24.12
08/08/2014, $24.24, 49645, $24.14, $24.31, $24.1
08/07/2014, $24.11, 59129, $24.23, $24.34, $23.86
08/06/2014, $24.24, 66274, $23.788, $24.26, $23.788
08/05/2014, $24.01, 70148, $23.78, $24.15, $23.724
08/04/2014, $23.97, 97431, $24.11, $24.19, $23.66
08/01/2014, $23.91, 71001, $24.2, $24.29, $23.76
07/31/2014, $24.17, 220027, $24.19, $24.59, $24.042
07/30/2014, $24.47, 158457, $24.01, $24.5, $24.01
07/29/2014, $23.9, 169778, $23.82, $24.19, $23.72
07/28/2014, $23.72, 94202, $23.69, $23.86, $23.41
07/25/2014, $23.67, 70074, $23.53, $23.95, $23.53
07/24/2014, $23.67, 152688, $22.75, $23.8, $22.75
07/23/2014, $22.6, 49825, $22.5, $22.772, $22.37
07/22/2014, $22.49, 46479, $22.57, $22.62, $22.4
07/21/2014, $22.49, 55684, $22.6, $22.7899, $22.41
07/18/2014, $22.73, 166584, $22.62, $22.92, $22.6
07/17/2014, $22.67, 71168, $22.85, $22.98, $22.55
07/16/2014, $22.99, 142280, $23.14, $23.15, $22.89
07/15/2014, $23.1, 42328, $23.25, $23.34, $23.05
07/14/2014, $23.24, 35689, $23.36, $23.39, $23.15
07/11/2014, $23.16, 64905, $23.26, $23.41, $23.11
07/10/2014, $23.39, 114079, $22.99, $23.61, $22.99
07/09/2014, $23.31, 72720, $23.48, $23.63, $23.26
07/08/2014, $23.37, 105104, $23.63, $23.69, $23.3
07/07/2014, $23.62, 98144, $23.77, $23.78, $23.525
07/03/2014, $23.78, 28624, $23.63, $23.83, $23.48
07/02/2014, $23.5, 102448, $23.63, $23.6565, $23.43
07/01/2014, $23.63, 90380, $23.36, $23.99, $23.33
06/30/2014, $23.22, 115107, $22.83, $23.26, $22.44
06/27/2014, $22.9, 129100, $22.45, $22.99, $22.45
06/26/2014, $22.62, 28043, $22.5, $22.64, $22.3021
06/25/2014, $22.55, 127955, $22.49, $22.65, $22.29
06/24/2014, $22.59, 98125, $22.71, $22.98, $22.54
06/23/2014, $22.8, 40645, $22.89, $22.95, $22.73
06/20/2014, $22.87, 126639, $22.92, $22.92, $22.67
06/19/2014, $22.84, 57839, $23.26, $23.26, $22.75
06/18/2014, $23.18, 61908, $22.99, $23.215, $22.85
06/17/2014, $23.03, 81493, $22.68, $23.08, $22.672
06/16/2014, $22.65, 56951, $22.67, $22.77, $22.48
06/13/2014, $22.74, 77956, $22.8, $23.02, $22.69
06/12/2014, $22.73, 48939, $22.73, $22.93, $22.54
06/11/2014, $22.82, 34923, $22.97, $22.97, $22.75
06/10/2014, $23.1, 65597, $23.35, $23.42, $23.09
06/09/2014, $23.44, 62808, $23.27, $23.59, $23.12
06/06/2014, $23.33, 82563, $23.07, $23.47, $23.07
06/05/2014, $23, 96005, $22.57, $23.07, $22.44
06/04/2014, $22.46, 55509, $22.45, $22.649, $22.41
06/03/2014, $22.55, 68193, $22.43, $22.69, $22.3
06/02/2014, $22.47, 86716, $22.6, $22.6, $22.25
05/30/2014, $22.6, 111349, $22.65, $22.878, $22.512
05/29/2014, $22.62, 38836, $22.72, $22.798, $22.56
05/28/2014, $22.6, 52134, $23.02, $23.02, $22.58
05/27/2014, $23.07, 37034, $22.84, $23.23, $22.672
05/23/2014, $22.67, 52007, $22.5, $22.76, $22.41
05/22/2014, $22.55, 33480, $22.332, $22.69, $22.332
05/21/2014, $22.51, 85966, $22.51, $22.85, $22.4
05/20/2014, $22.39, 108690, $22.64, $22.64, $22.249
05/19/2014, $22.6, 42936, $22.25, $22.67, $22.25
05/16/2014, $22.32, 61961, $22.36, $22.36, $22.06
05/15/2014, $22.42, 100302, $22.47, $22.54, $22.14
05/14/2014, $22.57, 178364, $23.24, $23.24, $22.51
05/13/2014, $23.22, 85449, $23.77, $23.77, $23.21
05/12/2014, $23.92, 66270, $23.42, $24.03, $23.27
05/09/2014, $23.38, 79790, $23, $23.45, $23
05/08/2014, $23.14, 75910, $23.1, $23.59, $23.1
05/07/2014, $23.2, 67487, $22.75, $23.2, $22.58
05/06/2014, $22.72, 146968, $22.72, $22.9, $22.51
05/05/2014, $22.86, 122998, $22.81, $22.9, $22.51
05/02/2014, $22.94, 135501, $23, $23.4, $22.74
05/01/2014, $22.94, 167934, $23.36, $23.6185, $22.88
04/30/2014, $23.43, 111034, $23.53, $23.78, $23.2
04/29/2014, $23.55, 166707, $24.21, $24.57, $23.45
04/28/2014, $24.05, 67854, $24.22, $24.43, $23.9
04/25/2014, $24.2, 93799, $24.46, $24.69, $24.14
04/24/2014, $24.6, 33010, $25, $25, $24.51
04/23/2014, $24.92, 103461, $25.13, $25.35, $24.89
04/22/2014, $25.18, 26447, $25.01, $25.48, $24.99
04/21/2014, $25.03, 27046, $25.08, $25.216, $24.98
04/17/2014, $25.12, 42955, $24.85, $25.31, $24.8001
04/16/2014, $24.9, 59774, $24.83, $25.02, $24.55
04/15/2014, $24.74, 42454, $24.74, $24.8, $24.2
04/14/2014, $24.74, 71444, $24.95, $24.97, $24.51
04/11/2014, $24.7, 52957, $24.74, $25.03, $24.61
04/10/2014, $24.97, 77284, $25.54, $25.54, $24.81
04/09/2014, $25.62, 46454, $25.7, $25.74, $25.36
04/08/2014, $25.7, 48865, $25.75, $25.97, $25.66
04/07/2014, $25.7, 61185, $25.47, $25.9, $25.25
04/04/2014, $25.6, 53027, $26.39, $26.39, $25.45
04/03/2014, $26.21, 66140, $26.46, $26.48, $26.1
04/02/2014, $26.38, 100740, $26.41, $26.64, $26.23
04/01/2014, $26.32, 54742, $26, $26.41, $25.65
03/31/2014, $25.88, 51581, $25.54, $25.96, $25.54
03/28/2014, $25.38, 55050, $25.33, $25.76, $24.9401
03/27/2014, $25.32, 30972, $25.59, $25.69, $25.24
03/26/2014, $25.65, 46666, $26.3, $26.3, $25.61
03/25/2014, $26.12, 39645, $26.32, $26.36, $26.03
03/24/2014, $26.18, 45316, $26.33, $26.5, $26.12
03/21/2014, $26.36, 145675, $26.62, $26.7, $26.2001
03/20/2014, $26.49, 35042, $26.05, $26.65, $25.6701
03/19/2014, $26.09, 34829, $26.21, $26.25, $25.88
03/18/2014, $26.15, 47690, $26.01, $26.2, $25.88
03/17/2014, $26.03, 57774, $26.13, $26.23, $26
03/14/2014, $25.97, 41872, $25.84, $26.146, $25.74
03/13/2014, $25.97, 40471, $26.18, $26.18, $25.73
03/12/2014, $26.04, 68282, $25.77, $26.08, $25.6
03/11/2014, $25.92, 63721, $26, $26.025, $25.68
03/10/2014, $26.06, 46413, $25.95, $26.08, $25.791
03/07/2014, $26.04, 57310, $25.98, $26.31, $25.81
03/06/2014, $25.82, 45997, $25.68, $26, $25.57
03/05/2014, $25.64, 77790, $25.45, $25.68, $25.29
03/04/2014, $25.54, 190421, $25.06, $25.71, $24.99
03/03/2014, $24.78, 49203, $25.01, $25.02, $24.68
02/28/2014, $25.13, 100246, $25.3, $25.42, $25.07
02/27/2014, $25.26, 75964, $25.27, $25.34, $24.95
02/26/2014, $25.27, 55676, $24.9, $25.28, $24.7228
02/25/2014, $24.83, 58959, $25.04, $25.04, $24.6201
02/24/2014, $25.04, 79752, $24.77, $25.16, $24.77
02/21/2014, $24.82, 89508, $24.47, $24.89, $24.35
02/20/2014, $24.37, 327891, $24.09, $24.4, $23.97
02/19/2014, $24.04, 126977, $24.86, $24.86, $23.95
02/18/2014, $24.87, 45560, $25.12, $25.14, $24.68
02/14/2014, $25.09, 70927, $24.61, $25.13, $24.56
02/13/2014, $24.6, 77123, $24.42, $24.75, $24.4
02/12/2014, $24.57, 66510, $24.43, $24.65, $24.43
02/11/2014, $24.54, 42717, $24.45, $24.7, $24.43
02/10/2014, $24.5, 87641, $24.61, $24.68, $24.4
02/07/2014, $24.56, 77785, $24.8, $24.8, $24.49
02/06/2014, $24.64, 78153, $24.62, $24.78, $24.51
02/05/2014, $24.51, 75204, $24.5, $24.7199, $24.41
02/04/2014, $24.57, 62328, $24.53, $24.84, $24.45
02/03/2014, $24.47, 137102, $24.49, $24.682, $24.37
01/31/2014, $24.46, 161593, $24.63, $25.12, $24.45
01/30/2014, $25, 89855, $24.66, $25.1, $24.61
01/29/2014, $24.54, 76076, $24.72, $25.21, $24.21
01/28/2014, $24.88, 81056, $25.24, $25.31, $24.75
01/27/2014, $25.11, 56843, $25.62, $25.8799, $25.11
01/24/2014, $25.5, 74031, $25.67, $26.07, $25.2201
01/23/2014, $25.9, 125303, $26.02, $26.17, $25.65
01/22/2014, $26.17, 47366, $26.55, $26.63, $26.05
01/21/2014, $26.47, 40933, $26.31, $26.57, $25.87
01/17/2014, $26.22, 32525, $26.16, $26.576, $26.02
01/16/2014, $26.25, 26953, $26.53, $26.64, $26.02
