Date, Close/Last, Volume, Open, High, Low
01/04/2016, $25.16, 2655390, $24.72, $25.29, $24.72
12/31/2015, $25.22, 1244820, $24.95, $25.49, $24.86
12/30/2015, $25.06, 1259669, $25.46, $25.51, $24.9516
12/29/2015, $25.38, 1320180, $25.6, $25.66, $25.25
12/28/2015, $25.35, 1652780, $25.49, $25.55, $24.78
12/24/2015, $25.55, 840674, $25.76, $25.82, $25.49
12/23/2015, $25.73, 1953962, $25.69, $25.82, $25.4
12/22/2015, $25.53, 2079578, $25.76, $25.88, $25.19
12/21/2015, $25.13, 2844691, $25.25, $25.38, $24.97
12/18/2015, $24.98, 4358351, $25.21, $25.48, $24.76
12/17/2015, $25.38, 2610857, $26.18, $26.265, $25.235
12/16/2015, $26.11, 2596975, $25.66, $26.36, $25.58
12/15/2015, $25.475, 2948635, $25.65, $26.41, $25.32
12/14/2015, $25.35, 2828175, $26.35, $26.6, $24.97
12/11/2015, $26.25, 2143813, $26.84, $27, $26.036
12/10/2015, $27.19, 1972239, $27.29, $27.65, $26.96
12/09/2015, $27.29, 2642437, $28.17, $28.24, $27.21
12/08/2015, $28.18, 1881216, $29.17, $29.17, $28.14
12/07/2015, $29.39, 1662331, $29.28, $29.53, $28.83
12/04/2015, $29.4, 1955825, $28.71, $29.5101, $28.49
12/03/2015, $28.68, 2157881, $28.77, $29.21, $28.32
12/02/2015, $28.78, 1902140, $29.81, $29.81, $28.71
12/01/2015, $29.53, 1512566, $29.59, $29.9, $29.375
11/30/2015, $29.58, 1977020, $29.52, $29.79, $29.07
11/27/2015, $29.46, 1087833, $29.36, $29.93, $29.04
11/25/2015, $29.32, 1451095, $29.25, $29.55, $29.045
11/24/2015, $29.25, 1971306, $29.08, $29.47, $28.91
11/23/2015, $29.19, 1513936, $29.02, $29.75, $28.74
11/20/2015, $29.06, 1944441, $29.05, $29.35, $28.82
11/19/2015, $28.86, 2170267, $29.42, $29.52, $28.78
11/18/2015, $29.45, 1791614, $28.9, $29.49, $28.9
11/17/2015, $28.7, 1622581, $28.26, $29.48, $28.26
11/16/2015, $29.155, 1648445, $28.71, $29.29, $28.56
11/13/2015, $28.68, 2105757, $28.75, $29.084, $28.588
11/12/2015, $28.87, 2052384, $29.14, $29.35, $28.7201
11/11/2015, $29.22, 1862906, $28.69, $29.74, $28.63
11/10/2015, $28.55, 1577120, $27.58, $28.56, $27.58
11/09/2015, $27.57, 2062213, $27.52, $27.84, $26.86
11/06/2015, $27.53, 1972663, $27.77, $27.91, $27.3101
11/05/2015, $27.94, 2693836, $28.76, $28.826, $27.61
11/04/2015, $28.61, 3282350, $29.14, $29.47, $27.6799
11/03/2015, $29.06, 2439359, $28.16, $29.589, $28.16
11/02/2015, $27.99, 2118383, $27.65, $28.29, $27.56
10/30/2015, $27.52, 940530, $27.43, $27.81, $27.07
10/29/2015, $27.46, 730986, $27.6, $28.2001, $27.4
10/28/2015, $27.68, 1202207, $27.09, $27.72, $26.86
10/27/2015, $26.94, 941419, $27.38, $27.58, $26.73
10/26/2015, $27.56, 785421, $27.82, $27.924, $27.46
10/23/2015, $27.81, 1473419, $27.88, $28.03, $27.22
10/22/2015, $27.65, 1396710, $26.96, $27.705, $26.8
10/21/2015, $26.88, 970557, $27.31, $27.53, $26.79
10/20/2015, $27.2, 1368030, $26.71, $27.3299, $26.65
10/19/2015, $26.73, 1231196, $26.63, $26.95, $26.42
10/16/2015, $26.71, 965244, $27.18, $27.18, $26.51
10/15/2015, $27.11, 1201866, $26.78, $27.14, $26.36
10/14/2015, $26.58, 934103, $27.01, $27.165, $26.25
10/13/2015, $27.09, 2334924, $27.13, $27.36, $26.68
10/12/2015, $27.21, 955551, $27.2, $27.215, $26.78
10/09/2015, $27.26, 912942, $27.03, $27.39, $26.75
10/08/2015, $27.03, 1050689, $26.24, $27.085, $26.1
10/07/2015, $26.42, 1720748, $25.81, $26.85, $25.81
10/06/2015, $25.73, 924423, $25.31, $25.84, $25.31
10/05/2015, $25.33, 1480970, $24.5, $25.57, $24.5
10/02/2015, $24.39, 1786075, $23.57, $24.4, $23.42
10/01/2015, $23.83, 2578631, $24.35, $24.405, $23.76
09/30/2015, $24.29, 5910626, $24.76, $25.03, $23.76
09/29/2015, $24.7, 4034603, $26.04, $26.21, $24.19
09/28/2015, $25.88, 1217171, $25.91, $26.4, $25.82
09/25/2015, $25.95, 1145163, $26.18, $26.18, $25.81
09/24/2015, $26, 2621817, $25.69, $26.14, $25.45
09/23/2015, $25.93, 1523302, $25.95, $26.02, $25.72
09/22/2015, $25.97, 1835781, $26.13, $26.44, $25.45
09/21/2015, $26.63, 1448240, $26.29, $26.69, $26.08
09/18/2015, $26.24, 2532820, $25.99, $26.43, $25.66
09/17/2015, $26.26, 1585084, $26.04, $26.67, $25.95
09/16/2015, $25.93, 1295720, $25.3, $26.22, $25.3
09/15/2015, $25.34, 969520, $24.92, $25.43, $24.81
09/14/2015, $24.82, 1396272, $25.33, $25.33, $24.73
09/11/2015, $25.38, 778314, $25.36, $25.47, $24.93
09/10/2015, $25.46, 1792229, $25.3, $25.71, $25.12
09/09/2015, $25.34, 1159003, $26.05, $26.07, $25.29
09/08/2015, $25.81, 1791004, $25.68, $26.24, $25.58
09/04/2015, $25.23, 1694934, $25.48, $25.8, $25.23
09/03/2015, $25.84, 1307858, $25.6, $26.345, $25.45
09/02/2015, $25.5, 1787005, $25.64, $25.69, $24.925
09/01/2015, $25.23, 4458815, $24.97, $25.3, $24.79
08/31/2015, $25.36, 1927008, $25.54, $25.665, $25.08
08/28/2015, $25.71, 2383986, $25.09, $26.02, $25.09
08/27/2015, $25.32, 2373330, $25.33, $25.69, $24.88
08/26/2015, $25.1, 3075085, $24.87, $25.165, $24.35
08/25/2015, $24.21, 4228919, $25.35, $25.35, $24.17
08/24/2015, $24.86, 7115559, $24.62, $25.36, $24.03
08/21/2015, $25.99, 5022827, $26.03, $26.2609, $25.51
08/20/2015, $26.27, 7419209, $27.43, $27.43, $25.99
08/19/2015, $27.6, 2438632, $27.57, $27.98, $27.31
08/18/2015, $27.75, 2630005, $27.74, $27.77, $27.51
08/17/2015, $27.67, 1903260, $27.05, $27.78, $26.91
08/14/2015, $27.12, 1584014, $27.26, $27.38, $27.015
08/13/2015, $27.25, 3516855, $27.45, $27.45, $27.01
08/12/2015, $27.49, 1710509, $27.25, $27.5, $27
08/11/2015, $27.25, 2680389, $27.93, $27.93, $27.2
08/10/2015, $27.96, 2566935, $27.9, $28.1, $27.6799
08/07/2015, $27.75, 6543198, $27.85, $27.99, $27.25
08/06/2015, $27.97, 9608571, $27, $28.11, $26.38
08/05/2015, $26.72, 4081083, $29.89, $29.98, $26.52
08/04/2015, $30.06, 733483, $29.93, $30.57, $29.75
08/03/2015, $30.01, 1078747, $30.24, $30.52, $29.86
07/31/2015, $30.3, 1537942, $29.81, $30.44, $29.65
07/30/2015, $29.67, 923410, $29.3, $29.77, $28.99
07/29/2015, $29.34, 1169464, $28.87, $29.47, $28.63
07/28/2015, $28.89, 1780413, $29.24, $29.31, $28.67
07/27/2015, $29.1, 1422822, $29.45, $30.12, $28.8
07/24/2015, $29.5, 752836, $29.92, $29.92, $29.38
07/23/2015, $29.66, 1012035, $29.89, $30.1499, $29.56
07/22/2015, $29.91, 1066103, $29.54, $29.96, $29.29
07/21/2015, $29.46, 1915798, $30.18, $30.18, $29.41
07/20/2015, $30.24, 1895908, $30.86, $30.8601, $29.785
07/17/2015, $31, 1865952, $32.61, $32.61, $30.98
07/16/2015, $32.68, 1054422, $32.17, $32.78, $32.01
07/15/2015, $31.94, 880767, $31.95, $32.16, $31.78
07/14/2015, $31.89, 924588, $31.53, $31.95, $31.46
07/13/2015, $31.46, 1249981, $31.51, $31.98, $31.39
07/10/2015, $31.32, 674884, $30.89, $31.43, $30.7875
07/09/2015, $30.56, 940558, $31.08, $31.26, $30.56
07/08/2015, $30.85, 1477201, $31.52, $31.98, $30.78
07/07/2015, $31.62, 1656953, $31.15, $31.7, $30.525
07/06/2015, $31, 1540653, $31.07, $31.525, $30.91
07/02/2015, $31.25, 2240664, $31.24, $31.66, $30.99
07/01/2015, $31.09, 1532635, $31.27, $31.41, $30.99
06/30/2015, $31.08, 2486222, $31.17, $31.55, $30.96
06/29/2015, $30.995, 1790219, $31.76, $32.07, $30.8931
06/26/2015, $31.55, 5208097, $31.77, $32.13, $31.49
06/25/2015, $31.65, 1374386, $31.88, $31.94, $31.56
06/24/2015, $31.76, 1484536, $32.08, $32.1, $31.6
06/23/2015, $32, 1500956, $31.88, $32.03, $31.505
06/22/2015, $31.93, 1133414, $32.05, $32.32, $31.8
06/19/2015, $31.95, 4332168, $31.74, $31.99, $31.44
06/18/2015, $31.79, 1143120, $31.41, $32.05, $31.35
06/17/2015, $31.27, 1149929, $30.81, $31.36, $30.8
06/16/2015, $30.83, 958238, $30.52, $30.95, $30.44
06/15/2015, $30.6, 1316957, $30.21, $30.77, $29.98
06/12/2015, $30.38, 1206347, $30.69, $30.84, $30.29
06/11/2015, $30.77, 831302, $31.02, $31.14, $30.45
06/10/2015, $30.92, 715701, $31.04, $31.225, $30.78
06/09/2015, $30.93, 1014980, $31.45, $31.45, $30.85
06/08/2015, $31.415, 1227333, $31.81, $31.94, $31.23
06/05/2015, $31.89, 1230752, $31.34, $32.192, $31.2
06/04/2015, $31.46, 1696921, $31.35, $31.57, $31.07
06/03/2015, $31.5, 861338, $31.67, $31.69, $31.19
06/02/2015, $31.575, 905871, $31.4, $31.8, $31.13
06/01/2015, $31.44, 1249704, $31.5, $31.74, $31.35
05/29/2015, $31.445, 1970684, $30.97, $31.584, $30.97
05/28/2015, $31.02, 1258611, $31.05, $31.15, $30.9
05/27/2015, $31.01, 1254053, $30.6, $31.15, $30.44
05/26/2015, $30.61, 1465476, $30.96, $30.96, $30.435
05/22/2015, $30.96, 1278333, $31.04, $31.18, $30.71
05/21/2015, $31, 1511971, $31.14, $31.29, $30.88
05/20/2015, $31.07, 1400702, $31.08, $31.3, $30.91
05/19/2015, $30.9, 1727617, $30.6, $31.07, $30.42
05/18/2015, $30.64, 1875451, $29.39, $30.8, $29.263
05/15/2015, $29.46, 1375095, $29.16, $29.48, $29.02
05/14/2015, $29.155, 1254535, $29.22, $29.45, $28.97
05/13/2015, $29.09, 1718201, $29.53, $29.65, $28.94
05/12/2015, $29.38, 4249953, $28.4, $29.84, $28.24
05/11/2015, $28.53, 1893930, $28.87, $29.28, $28.52
05/08/2015, $28.905, 1721789, $29.36, $29.39, $28.86
05/07/2015, $29.08, 1828819, $29.36, $29.51, $28.91
05/06/2015, $29.59, 2371508, $30.3, $30.49, $29.5
05/05/2015, $30.335, 3200046, $30.9, $31.33, $30.33
05/04/2015, $30.9, 1937673, $30.48, $31.02, $30.46
05/01/2015, $30.5, 1789649, $30.28, $30.63, $30.19
04/30/2015, $30.23, 3891434, $30.01, $30.5, $29.97
04/29/2015, $30.17, 2862981, $29.87, $30.37, $29.78
04/28/2015, $29.93, 2672597, $30.27, $30.29, $29.72
04/27/2015, $30.435, 1826354, $31.2, $31.22, $30.3
04/24/2015, $31.02, 1852473, $31.84, $31.84, $30.99
04/23/2015, $31.795, 2178028, $31.62, $32.19, $31.4
04/22/2015, $31.69, 1720125, $31.89, $31.95, $31.5
04/21/2015, $31.77, 1635593, $32.22, $32.34, $31.76
04/20/2015, $32.17, 2457017, $31.32, $32.66, $31.32
04/17/2015, $31.15, 2021926, $31.43, $31.55, $30.6
04/16/2015, $31.755, 965520, $31.85, $31.97, $31.52
04/15/2015, $31.91, 1975605, $31.54, $32.16, $31.46
04/14/2015, $31.43, 1681000, $31.62, $31.93, $31.2538
04/13/2015, $31.67, 1748828, $31.85, $32.13, $31.59
04/10/2015, $31.82, 1932869, $32.22, $32.22, $31.8
04/09/2015, $32.09, 2798713, $31.79, $32.2, $31.72
04/08/2015, $31.77, 2189761, $31.72, $32.1, $31.665
04/07/2015, $31.685, 1799327, $31.51, $32.06, $31.36
04/06/2015, $31.62, 1855690, $30.43, $31.71, $30.3
04/02/2015, $30.65, 2596500, $29.91, $30.84, $29.65
04/01/2015, $29.82, 2340529, $29.5, $29.97, $29.32
03/31/2015, $29.475, 1899994, $29.7, $29.88, $29.45
03/30/2015, $29.79, 926658, $29.94, $30.26, $29.74
03/27/2015, $29.77, 1445993, $29.59, $30.18, $29.42
03/26/2015, $29.69, 1605143, $30.01, $30.15, $29.32
03/25/2015, $30.16, 1751032, $31.12, $31.17, $29.945
03/24/2015, $31.15, 882022, $31.18, $31.43, $31.014
03/23/2015, $31.24, 1514696, $31.3, $31.63, $31.21
03/20/2015, $31.38, 2321279, $30.86, $31.45, $30.62
03/19/2015, $30.66, 1312140, $30.67, $30.72, $30.13
03/18/2015, $30.73, 1848829, $30.96, $30.96, $30.16
03/17/2015, $31.04, 2563781, $31.17, $31.2664, $30.77
03/16/2015, $31.39, 1290943, $31.06, $31.455, $30.63
03/13/2015, $30.97, 1961545, $31.06, $31.23, $30.6
03/12/2015, $31.21, 3557545, $31.49, $31.64, $30.75
03/11/2015, $31.35, 2578008, $31.18, $31.46, $31.05
03/10/2015, $31.17, 2139089, $31.27, $31.46, $30.8783
03/09/2015, $31.52, 1834839, $31.77, $31.97, $31.375
03/06/2015, $31.77, 1978095, $31.33, $32.13, $31.25
03/05/2015, $32.15, 1838940, $32.2, $32.38, $31.98
03/04/2015, $32.165, 2278819, $32.39, $32.51, $31.9
03/03/2015, $32.54, 3514948, $30.94, $32.63, $30.94
03/02/2015, $31.08, 3510514, $30.61, $31.16, $30.39
02/27/2015, $30.51, 7670333, $30.97, $31.16, $30.49
02/26/2015, $30.84, 3628174, $31.3, $31.5, $30.635
02/25/2015, $31.38, 5772447, $30.7, $31.49, $30.65
02/24/2015, $30.71, 7502524, $30.36, $31.01, $30.36
02/23/2015, $30.34, 10093020, $30.09, $31.99, $30.09
02/20/2015, $29.505, 7287976, $29.99, $29.99, $28.635
02/19/2015, $29.96, 3506676, $29.93, $31.22, $28.92
02/18/2015, $29.98, 1549346, $30.04, $30.22, $29.82
02/17/2015, $30.025, 1505008, $30.99, $30.99, $29.84
02/13/2015, $30.32, 1844640, $29.62, $30.37, $29.52
02/12/2015, $29.52, 1827007, $29.74, $29.99, $29.21
02/11/2015, $29.55, 1480386, $29.88, $30.04, $29.27
02/10/2015, $29.87, 1531583, $29.29, $29.9, $28.97
02/09/2015, $29.13, 1030973, $28.7, $29.24, $28.59
02/06/2015, $28.91, 1676529, $28.53, $29.39, $28.37
02/05/2015, $28.375, 2052848, $29.15, $29.15, $28.049
02/04/2015, $28.945, 2655813, $28.24, $29.3, $28.24
02/03/2015, $28.375, 7119896, $28.36, $29.02, $28.11
02/02/2015, $28.1, 3821656, $28.06, $28.2, $27.66
01/30/2015, $27.88, 7351640, $28.38, $28.84, $27.82
01/29/2015, $28.77, 2158463, $28.81, $29.03, $28.48
01/28/2015, $28.88, 3436580, $29.4, $29.53, $28.81
01/27/2015, $29.35, 4142251, $28.75, $29.4, $28.72
01/26/2015, $29.14, 1328814, $29, $29.39, $28.95
01/23/2015, $28.98, 3411996, $28.92, $29.07, $28.64
01/22/2015, $28.88, 1944696, $28.51, $29.18, $28.5
01/21/2015, $28.4, 1778973, $28.26, $28.82, $28.1
01/20/2015, $28.225, 2037591, $28.59, $28.62, $27.85
01/16/2015, $28.54, 3267791, $28.48, $28.77, $28
01/15/2015, $28.46, 3101319, $29.19, $29.39, $28.45
01/14/2015, $29.17, 3414764, $30.13, $30.13, $28.83
01/13/2015, $30.33, 1802386, $31.19, $31.42, $30.25
01/12/2015, $30.88, 1861023, $31.22, $31.3795, $30.7
01/09/2015, $31.17, 1242930, $31.34, $31.54, $31.09
01/08/2015, $31.43, 3137757, $31.55, $31.81, $30.94
01/07/2015, $31.32, 2300660, $31.3, $31.37, $30.67
01/06/2015, $31.12, 2199910, $32.13, $32.21, $31.03
01/05/2015, $32.13, 1369326, $33.33, $33.33, $32.1
01/02/2015, $33.44, 1167927, $33.76, $33.76, $33.24
12/31/2014, $33.72, 1348049, $34.34, $34.48, $33.68
12/30/2014, $34.215, 1224088, $34.27, $34.36, $33.66
12/29/2014, $34.46, 1233183, $33.73, $34.73, $33.68
12/26/2014, $33.81, 936658, $34.17, $34.33, $33.77
12/24/2014, $33.99, 380047, $33.98, $34.32, $33.88
12/23/2014, $34.2, 1570690, $34.18, $34.79, $33.92
12/22/2014, $34, 2173478, $34.5, $34.6, $33.635
12/19/2014, $34.54, 6319719, $34.61, $34.94, $34.035
12/18/2014, $34.57, 2096312, $33.98, $34.59, $33.62
12/17/2014, $33.52, 1737974, $32.39, $33.69, $32.25
12/16/2014, $32.29, 2436198, $32.11, $32.83, $31.6
12/15/2014, $31.95, 3021204, $32.8, $33.2, $31.8
12/12/2014, $32.54, 1574111, $32.88, $33.43, $32.46
12/11/2014, $33.19, 987357, $33.26, $33.83, $33.14
12/10/2014, $33.145, 1505522, $33.77, $33.8343, $33.01
12/09/2014, $33.96, 1434360, $32.93, $34.13, $32.7426
12/08/2014, $33.23, 2324351, $33.17, $33.63, $32.88
12/05/2014, $33.315, 2878358, $33.94, $34.11, $32.71
12/04/2014, $33.94, 1231897, $34.58, $34.74, $33.79
12/03/2014, $34.69, 1234021, $34.4, $35.06, $34.37
12/02/2014, $34.31, 1673380, $34.13, $34.55, $33.94
12/01/2014, $33.98, 1057675, $33.87, $34.32, $33.515
11/28/2014, $34.01, 823948, $34.16, $34.53, $33.64
11/26/2014, $33.86, 919531, $34.02, $34.17, $33.645
11/25/2014, $33.92, 2378561, $33.93, $34.65, $33.82
11/24/2014, $33.8, 1811687, $33.32, $33.82, $33.26
11/21/2014, $33.18, 2695437, $33.83, $33.83, $32.96
11/20/2014, $33.475, 3053821, $32.27, $33.5, $32.13
11/19/2014, $32.49, 2627997, $32.59, $32.72, $32.06
11/18/2014, $32.69, 3805785, $31.5, $32.82, $31.48
11/17/2014, $31.47, 4184753, $32.19, $32.35, $31.42
11/14/2014, $32.32, 3749089, $32, $32.61, $31.89
11/13/2014, $32, 4513993, $31.38, $32.19, $31.34
11/12/2014, $31.375, 2601020, $31.34, $31.736, $31.02
11/11/2014, $31.54, 3921780, $32.07, $32.37, $31.5
11/10/2014, $31.95, 5220446, $32.27, $32.68, $31.91
11/07/2014, $32.34, 4817476, $32.76, $33.09, $32.32
11/06/2014, $32.87, 3771908, $34.58, $34.69, $32.82
11/05/2014, $34.485, 11242590, $33.44, $34.51, $32.53
11/04/2014, $33.37, 6635382, $31.7, $33.46, $31.4105
11/03/2014, $35.17, 3011570, $34.98, $35.22, $34.58
10/31/2014, $34.99, 3296741, $36.74, $36.74, $34.98
10/30/2014, $35.95, 3945930, $36.23, $36.6, $35.35
10/29/2014, $36.66, 1251818, $36.99, $37.37, $36.44
10/28/2014, $37.05, 1498300, $36.35, $37.1, $36.18
10/27/2014, $36.19, 1107982, $36.16, $36.36, $35.84
10/24/2014, $36.19, 1203950, $35.53, $36.26, $35.222
10/23/2014, $35.69, 1245005, $34.72, $36.29, $34.66
10/22/2014, $34.48, 1726928, $35.98, $36.13, $34.47
10/21/2014, $35.9, 1659505, $34.29, $36.08, $34.21
10/20/2014, $34.16, 1579163, $34.3, $34.4, $33.7
10/17/2014, $34.38, 1415802, $34.19, $34.91, $34.12
10/16/2014, $33.97, 2773537, $33.19, $34.12, $33.07
10/15/2014, $33.85, 2779962, $33.52, $34.46, $32.85
10/14/2014, $33.835, 2374471, $33.75, $34.91, $33.72
10/13/2014, $33.46, 2384525, $34.32, $34.56, $33.38
10/10/2014, $34.53, 2754257, $34.96, $35.21, $34.49
10/09/2014, $34.94, 3041047, $35.89, $36.08, $34.86
10/08/2014, $36.01, 4540611, $35.37, $36.32, $35.15
10/07/2014, $35.41, 4568677, $36.26, $36.5, $35.24
10/06/2014, $36.57, 1496247, $36.84, $37.19, $36.46
10/03/2014, $36.77, 1896239, $36.14, $36.93, $35.85
10/02/2014, $36.05, 2388747, $35.91, $36.15, $35.31
10/01/2014, $36.02, 2512834, $37.25, $37.29, $36
09/30/2014, $37.28, 1527993, $37.16, $37.64, $37.16
09/29/2014, $37.21, 1583774, $37.76, $37.9, $36.92
09/26/2014, $38.19, 1093953, $37.55, $38.306, $37.504
09/25/2014, $37.6, 1445383, $37.55, $37.78, $37.343
09/24/2014, $37.54, 1696985, $37.77, $37.83, $37.26
09/23/2014, $37.665, 1922317, $38.36, $38.61, $37.65
09/22/2014, $38.57, 1512741, $39.11, $39.55, $38.52
09/19/2014, $39.52, 12576970, $39.54, $39.67, $39.205
09/18/2014, $39.42, 1920601, $39.88, $39.88, $39.13
09/17/2014, $39.35, 2604453, $38.94, $39.58, $38.6
09/16/2014, $38.965, 2861830, $38.5, $39.23, $38.05
09/15/2014, $38.53, 4345106, $38.72, $38.81, $37.58
09/12/2014, $38.8, 2164424, $39.76, $39.89, $38.79
09/11/2014, $39.92, 2008476, $40.1, $40.51, $39.68
09/10/2014, $40.32, 1711677, $40.35, $40.5, $40.02
09/09/2014, $40.25, 3703790, $41.99, $42, $40.21
09/08/2014, $42.16, 4393696, $42.63, $42.78, $41.54
09/05/2014, $42.63, 2337236, $43.08, $43.1, $42.45
09/04/2014, $43.03, 2671319, $43.14, $43.39, $42.86
09/03/2014, $43.14, 3074786, $43.84, $44, $42.88
09/02/2014, $43.61, 2913205, $43.05, $43.62, $43.05
08/29/2014, $42.97, 2411105, $42.89, $43.36, $42.58
08/28/2014, $42.91, 2166510, $42.85, $43.05, $42.58
08/27/2014, $42.92, 1529485, $43, $43.15, $42.81
08/26/2014, $43.085, 1712966, $42.66, $43.36, $42.535
08/25/2014, $42.79, 1897452, $43.16, $43.29, $42.55
08/22/2014, $43.06, 2207954, $43.32, $43.44, $43.02
08/21/2014, $43.185, 2129867, $43.1, $43.39, $42.89
08/20/2014, $43.2, 1380391, $42.54, $43.245, $42.47
08/19/2014, $42.73, 1751674, $42.46, $42.9, $41.96
08/18/2014, $42.36, 1122585, $41.9, $42.47, $41.76
08/15/2014, $41.62, 1754213, $41.21, $41.66, $40.7
08/14/2014, $40.96, 1288783, $40.93, $41.15, $40.8
08/13/2014, $40.94, 2150426, $38.58, $40.97, $38.25
08/12/2014, $40.73, 1722330, $40.81, $41.19, $40.42
08/11/2014, $40.97, 1588644, $41.03, $41.74, $40.86
08/08/2014, $40.96, 1973870, $39.96, $41.07, $39.49
08/07/2014, $39.78, 2670657, $41.17, $41.93, $39.73
08/06/2014, $40.61, 1432432, $41.185, $41.195, $40.425
08/05/2014, $41.405, 527630, $41.48, $41.615, $41.085
08/04/2014, $41.585, 695344, $41.07, $41.7, $40.945
08/01/2014, $40.92, 3888532, $41.505, $41.995, $40.805
07/31/2014, $42.05, 932890, $40.755, $42.435, $40.165
07/30/2014, $41.31, 864956, $40.77, $41.455, $40.65
07/29/2014, $40.715, 703912, $41, $41.265, $40.695
07/28/2014, $40.88, 292842, $40.76, $40.98, $40.69
07/25/2014, $40.765, 541310, $40.505, $40.825, $40.405
07/24/2014, $40.64, 707584, $40.76, $41.015, $40.53
07/23/2014, $40.695, 915532, $41.06, $41.085, $40.43
07/22/2014, $41.17, 455428, $41.76, $41.77, $41.1625
07/21/2014, $41.58, 395760, $41.995, $42.004, $41.485
07/18/2014, $42, 1092548, $41.875, $42.081, $41.555
07/17/2014, $41.73, 966064, $40.985, $42.66, $40.865
07/16/2014, $41.04, 1858566, $39.87, $41.85, $39.635
07/15/2014, $38.7, 734932, $38.6, $38.8199, $38.46
07/14/2014, $38.495, 589912, $39.04, $39.04, $38.415
07/11/2014, $38.925, 614320, $38.47, $39.385, $38.33
07/10/2014, $38.54, 718522, $38.175, $38.71, $37.995
07/09/2014, $38.56, 856630, $37.745, $38.74, $37.7425
07/08/2014, $37.65, 496792, $37.565, $37.72, $37.43
07/07/2014, $37.71, 481692, $37.735, $37.835, $37.475
07/03/2014, $37.9, 694384, $37.55, $38.27, $37.55
07/02/2014, $37.56, 747334, $37.015, $37.625, $37.015
07/01/2014, $37.195, 737282, $36.405, $37.285, $36.4
06/30/2014, $36.295, 795694, $36.1, $36.835, $36.1
06/27/2014, $36.145, 1296050, $35.98, $36.235, $35.93
06/26/2014, $36.04, 1048772, $36.665, $36.665, $35.455
06/25/2014, $36.705, 492678, $36.32, $36.965, $36.26
06/24/2014, $36.785, 341722, $36.825, $37.08, $36.715
06/23/2014, $36.8, 431150, $36.62, $37.33, $36.39
06/20/2014, $36.645, 1603028, $37.47, $37.47, $36.465
06/19/2014, $37.45, 930236, $38.11, $38.11, $37.405
06/18/2014, $38.005, 505244, $38.245, $38.245, $37.505
06/17/2014, $38.185, 1376464, $38.005, $38.235, $37.825
06/16/2014, $38.135, 885220, $38.29, $38.29, $37.825
06/13/2014, $38.25, 780686, $38.7, $38.825, $38.165
06/12/2014, $38.65, 466454, $38.755, $38.895, $38.505
06/11/2014, $38.72, 932860, $39.18, $39.41, $38.58
06/10/2014, $39.34, 1165624, $39.315, $39.44, $38.95
06/09/2014, $39.41, 836240, $39.28, $39.955, $39.28
06/06/2014, $39.38, 1191424, $39.045, $39.535, $39.02
06/05/2014, $39.24, 1417512, $38.725, $39.685, $38.72
06/04/2014, $38.795, 1357984, $38.625, $39.145, $38.445
06/03/2014, $38.615, 1698920, $38.03, $38.68, $38.03
06/02/2014, $38.3, 1387886, $37.52, $38.45, $37.52
05/30/2014, $37.475, 3072522, $37.625, $37.925, $37.4
05/29/2014, $37.84, 829656, $38.39, $38.49, $37.675
05/28/2014, $38.395, 1040866, $37.885, $38.587, $37.71
05/27/2014, $37.925, 1177862, $37.63, $38.12, $37.32
05/23/2014, $37.555, 1632432, $36.445, $37.585, $36.445
05/22/2014, $36.44, 1202004, $35.98, $36.56, $35.745
05/21/2014, $36.005, 6767150, $34.665, $36.54, $34.57
05/20/2014, $34.25, 1750878, $34.415, $34.64, $34.06
05/19/2014, $34.335, 2098926, $33.675, $34.5775, $33.675
05/16/2014, $33.945, 1386950, $33.505, $33.99, $33.435
05/15/2014, $33.6, 1909272, $33.59, $33.8325, $33.295
05/14/2014, $33.565, 3113552, $33.68, $33.761, $33.185
05/13/2014, $33.645, 1108854, $34.075, $34.19, $33.625
05/12/2014, $33.89, 1053970, $33.55, $34.0675, $33.55
05/09/2014, $33.49, 1615192, $34.075, $34.075, $33.46
05/08/2014, $34.1, 2351164, $33.595, $34.595, $33.37
05/07/2014, $33.475, 1990910, $34.09, $34.25, $33.4
05/06/2014, $34.145, 4826126, $36, $36, $33.87
05/05/2014, $35.755, 2786682, $35.24, $35.855, $35.145
05/02/2014, $35.37, 1732124, $35.385, $35.55, $35.2915
05/01/2014, $35.305, 1681936, $35.24, $35.54, $35.0272
04/30/2014, $35.065, 1361124, $35, $35.275, $34.71
04/29/2014, $34.975, 1588878, $35.1, $35.16, $34.9
04/28/2014, $35.065, 1628482, $35.835, $35.995, $34.79
04/25/2014, $35.77, 699404, $35.975, $35.975, $35.71
04/24/2014, $35.99, 1119058, $36.28, $36.341, $35.975
04/23/2014, $36.08, 1113174, $36.34, $36.55, $36.055
04/22/2014, $36.295, 1529484, $36.25, $36.67, $36.1875
04/21/2014, $36.22, 818164, $36.375, $36.63, $36.08
04/17/2014, $36.375, 910006, $36.26, $36.485, $36.2
04/16/2014, $36.35, 1009182, $35.955, $36.39, $35.955
04/15/2014, $35.885, 1714898, $36.135, $36.32, $35.185
04/14/2014, $36.13, 1105802, $36.595, $36.625, $36.065
04/11/2014, $36.415, 890044, $36.955, $37.195, $36.335
04/10/2014, $37.16, 1049946, $37.75, $37.755, $37.0925
04/09/2014, $37.775, 884706, $37.61, $37.95, $37.5
04/08/2014, $37.45, 1024488, $37.72, $37.795, $37.12
