Date, Close/Last, Volume, Open, High, Low
11/06/2015, $35.46, 1682280, $32.55, $37.22, $32.55
11/05/2015, $32.38, 988854, $32.75, $32.9, $32.044
11/04/2015, $32.91, 699961, $32.55, $33.07, $32.28
11/03/2015, $32.23, 471105, $32.23, $32.57, $31.87
11/02/2015, $32.4, 534733, $31.51, $32.7, $31.32
10/30/2015, $31.5, 552405, $30.75, $31.87, $30.51
10/29/2015, $30.63, 566179, $32.37, $32.58, $30.49
10/28/2015, $32.46, 497431, $31.35, $32.46, $30.85
10/27/2015, $31.06, 595496, $31.68, $31.77, $30.89
10/26/2015, $31.79, 648879, $32.1, $32.42, $31.64
10/23/2015, $32, 1368953, $32.31, $32.534, $31.63
10/22/2015, $31.79, 2211504, $30.99, $32.04, $30.73
10/21/2015, $32.08, 864283, $33.8, $33.984, $32.03
10/20/2015, $33.65, 858738, $35.32, $35.444, $33.54
10/19/2015, $35.46, 379021, $36.29, $36.72, $35.24
10/16/2015, $36.48, 372273, $36.38, $37.5, $36.22
10/15/2015, $36.23, 473521, $35.28, $36.42, $34.51
10/14/2015, $35.3, 220835, $36.15, $36.62, $35.25
10/13/2015, $36.19, 194009, $36.1, $37.23, $36.1
10/12/2015, $36.37, 363978, $36.26, $36.72, $36.02
10/09/2015, $36.4, 327707, $35.99, $36.55, $35.63
10/08/2015, $35.8, 287978, $35.3, $35.82, $34.36
10/07/2015, $35.55, 509906, $34.83, $35.73, $34.36
10/06/2015, $34.68, 204776, $35.09, $35.22, $34.29
10/05/2015, $35.22, 418804, $34.31, $35.52, $34.17
10/02/2015, $34.08, 314710, $32.6, $34.1, $32.58
10/01/2015, $33.13, 524258, $33.17, $33.5, $32.43
09/30/2015, $33, 1130062, $33.07, $33.44, $32.37
09/29/2015, $32.66, 847823, $34.18, $34.35, $32.53
09/28/2015, $34.05, 533159, $35.22, $35.53, $34.03
09/25/2015, $35.16, 752392, $36.69, $36.99, $35.01
09/24/2015, $36.44, 368998, $36.4, $36.62, $36.25
09/23/2015, $36.57, 329432, $36.8, $36.97, $36.38
09/22/2015, $36.86, 397559, $37.4, $37.645, $36.4
09/21/2015, $37.93, 238948, $37.82, $38.62, $37.48
09/18/2015, $37.57, 758503, $38.13, $38.69, $37.4
09/17/2015, $38.72, 289818, $38.48, $39.27, $38.258
09/16/2015, $38.59, 372019, $38.47, $39, $38.22
09/15/2015, $38.61, 506000, $37.5, $38.79, $37.47
09/14/2015, $37.47, 250873, $37.75, $38.03, $37.41
09/11/2015, $37.81, 322249, $37.45, $37.86, $37.15
09/10/2015, $37.74, 260839, $37.19, $37.91, $36.99
09/09/2015, $37.31, 379272, $38.02, $38.35, $37.2
09/08/2015, $37.74, 563295, $36.92, $38, $36.455
09/04/2015, $36.42, 290747, $36.28, $36.74, $36.25
09/03/2015, $36.85, 569467, $36.44, $36.98, $35.91
09/02/2015, $36.16, 478535, $36.04, $36.535, $35.445
09/01/2015, $35.7, 670305, $35.17, $35.92, $35.08
08/31/2015, $35.74, 441018, $35.97, $36.23, $35.5
08/28/2015, $36.17, 424423, $35.82, $36.29, $35.5
08/27/2015, $36.02, 1152024, $35.9, $36.27, $35.23
08/26/2015, $35.67, 556647, $34.69, $35.77, $34.435
08/25/2015, $34.07, 910393, $36.01, $36.06, $34.02
08/24/2015, $35.01, 1028287, $34.95, $36.17, $33.23
08/21/2015, $36.95, 598947, $36.81, $37.53, $36.5516
08/20/2015, $37.4, 677948, $37.6, $38.218, $37.1601
08/19/2015, $38.11, 317449, $37.74, $38.26, $37.24
08/18/2015, $37.81, 399626, $38.3, $38.77, $37.61
08/17/2015, $38.48, 486909, $38.62, $38.88, $38.15
08/14/2015, $38.79, 399334, $38.3, $38.93, $38.185
08/13/2015, $38.48, 275995, $38.54, $38.95, $38.17
08/12/2015, $38.62, 431426, $38.19, $38.87, $37.66
08/11/2015, $38.39, 899002, $37.29, $38.58, $37.29
08/10/2015, $38.02, 1184995, $36.53, $38.29, $36.53
08/07/2015, $36.39, 1937334, $39.54, $39.81, $36.26
08/06/2015, $35.74, 953695, $37.55, $38.06, $35.59
08/05/2015, $38.03, 1239663, $38.11, $40.7, $37.75
08/04/2015, $37.39, 812319, $36.75, $37.4, $36.05
08/03/2015, $36.76, 1040521, $36, $37.2195, $35.93
07/31/2015, $36.06, 609440, $35.39, $36.21, $35.25
07/30/2015, $35.29, 570226, $35.9, $36.29, $35.23
07/29/2015, $35.4, 395810, $35.65, $35.68, $34.95
07/28/2015, $35.76, 389819, $36.03, $36.44, $35.1
07/27/2015, $35.82, 477175, $37.26, $37.26, $35.69
07/24/2015, $37.35, 965616, $36.09, $37.54, $36
07/23/2015, $36.22, 421261, $36.08, $37.07, $36.02
07/22/2015, $35.93, 681165, $36.05, $36.506, $35.8
07/21/2015, $36.32, 402475, $36.38, $36.56, $36.06
07/20/2015, $36.27, 296227, $36.42, $36.63, $36.05
07/17/2015, $36.23, 339987, $36.84, $37.05, $36.21
07/16/2015, $36.68, 581035, $36.69, $37.1, $36.58
07/15/2015, $36.45, 533256, $35.96, $36.675, $35.83
07/14/2015, $36.08, 605301, $36.22, $36.22, $35.77
07/13/2015, $35.91, 319284, $35.68, $35.98, $35.6
07/10/2015, $35.52, 351990, $35.85, $35.85, $35.29
07/09/2015, $35.36, 750673, $35.13, $35.91, $35.06
07/08/2015, $34.49, 445537, $34.67, $35.11, $34.37
07/07/2015, $35.02, 647626, $35.16, $35.215, $34.14
07/06/2015, $35.24, 486632, $35.42, $35.76, $34.9
07/02/2015, $35.75, 640700, $34.89, $35.85, $34.6
07/01/2015, $34.78, 431267, $35, $35.14, $34.33
06/30/2015, $34.8, 552456, $35.16, $35.37, $34.63
06/29/2015, $34.91, 594935, $35.36, $35.665, $34.73
06/26/2015, $35.73, 631563, $35.85, $35.85, $34.95
06/25/2015, $35.91, 494682, $35.65, $36.1, $35.57
06/24/2015, $35.47, 589426, $35.75, $35.84, $35.36
06/23/2015, $35.72, 654810, $35.56, $36.05, $35.2194
06/22/2015, $35.66, 838404, $35.02, $35.81, $34.844
06/19/2015, $34.91, 771076, $34.46, $35.04, $34.1
06/18/2015, $34.55, 619292, $33.43, $34.685, $33.34
06/17/2015, $33.23, 803440, $32.99, $33.46, $32.77
06/16/2015, $32.83, 709001, $32.42, $32.99, $32.25
06/15/2015, $32.34, 777971, $32.08, $32.73, $31.56
06/12/2015, $32.16, 645837, $31.69, $32.24, $31.49
06/11/2015, $31.77, 600518, $31.93, $32.15, $31.3
06/10/2015, $31.95, 564705, $32.05, $32.42, $31.9
06/09/2015, $31.98, 309404, $32.28, $32.44, $31.69
06/08/2015, $32.24, 276480, $32.64, $32.99, $32.055
06/05/2015, $32.72, 761722, $32.02, $32.9, $31.91
06/04/2015, $32.12, 520179, $32.8, $32.8, $31.47
06/03/2015, $32.89, 649703, $32.41, $32.94, $32.13
06/02/2015, $32.39, 1060623, $31.41, $32.91, $31.34
06/01/2015, $31.42, 442472, $31.36, $31.69, $30.97
05/29/2015, $31.13, 522841, $31.68, $32.04, $30.9103
05/28/2015, $31.8, 314034, $31.53, $32.09, $31.38
05/27/2015, $31.66, 402806, $31.77, $31.92, $31.17
05/26/2015, $31.77, 436173, $32.13, $32.25, $31.35
05/22/2015, $32.2, 416344, $32.17, $32.42, $31.9
05/21/2015, $32.09, 505816, $31.94, $32.44, $31.64
05/20/2015, $32.06, 826403, $32.82, $33.08, $31.47
05/19/2015, $31.85, 872969, $31.72, $32.5, $31.63
05/18/2015, $31.76, 597107, $30.76, $32.03, $30.41
05/15/2015, $30.84, 521711, $30.92, $30.99, $30.22
05/14/2015, $30.88, 701555, $30.34, $31.22, $29.9312
05/13/2015, $30.17, 506503, $29.98, $30.37, $29.6
05/12/2015, $29.74, 622355, $29.47, $30.47, $28.84
05/11/2015, $29.47, 584320, $29.58, $30.33, $29.45
05/08/2015, $29.69, 860958, $30.48, $30.515, $29.42
05/07/2015, $30.04, 1601360, $31.05, $31.8, $29.49
05/06/2015, $29.48, 1151713, $28.8, $29.55, $28.395
05/05/2015, $28.52, 983522, $27.93, $28.56, $27.46
05/04/2015, $28.2, 617692, $28.3, $28.82, $28.11
05/01/2015, $28.23, 633661, $28.68, $29.13, $28.09
04/30/2015, $28.63, 370182, $29.06, $29.46, $28.39
04/29/2015, $29.25, 325166, $29.03, $29.73, $28.67
04/28/2015, $29.15, 266497, $28.96, $29.63, $28.78
04/27/2015, $28.99, 314061, $29.21, $29.86, $28.78
04/24/2015, $29.28, 188447, $29.82, $29.99, $29.18
04/23/2015, $29.72, 220893, $29.21, $29.97, $28.97
04/22/2015, $29.42, 339612, $29.17, $29.48, $28.8
04/21/2015, $29.17, 419055, $29.99, $30, $28.92
04/20/2015, $29.81, 407993, $29.79, $30.05, $29.41
04/17/2015, $29.57, 494028, $30.02, $30.334, $29.28
04/16/2015, $30.255, 426783, $29.91, $30.31, $29.86
04/15/2015, $29.95, 601480, $28.86, $30.11, $28.66
04/14/2015, $28.73, 339792, $28.82, $28.96, $27.95
04/13/2015, $28.78, 416558, $29.27, $29.6, $28.71
04/10/2015, $29.28, 332803, $29.6, $29.67, $29.01
04/09/2015, $29.43, 462596, $28.81, $29.49, $28.69
04/08/2015, $28.78, 545621, $28.38, $29.26, $28.38
04/07/2015, $28.31, 647960, $28, $28.76, $28
04/06/2015, $28.14, 508967, $27.88, $28.61, $27.77
04/02/2015, $28.16, 463212, $27.78, $28.46, $27.6
04/01/2015, $27.83, 866669, $28.75, $28.94, $27.57
03/31/2015, $28.89, 570330, $29.02, $29.22, $28.52
03/30/2015, $29.275, 430018, $29.62, $29.83, $29.04
03/27/2015, $29.49, 469556, $29.04, $29.6, $28.78
03/26/2015, $29.05, 337784, $28.94, $29.24, $28.74
03/25/2015, $29.09, 638726, $29.92, $29.98, $28.845
03/24/2015, $29.76, 1001328, $29.27, $30.2196, $29.25
03/23/2015, $29.24, 430721, $29.03, $29.43, $28.72
03/20/2015, $29.09, 718250, $29.48, $29.6586, $29.06
03/19/2015, $29.29, 723461, $28.8, $29.4393, $28.8
03/18/2015, $28.96, 629687, $29.02, $29.07, $28.69
03/17/2015, $29.02, 501722, $29, $29.17, $28.71
03/16/2015, $29.05, 729966, $30, $30.14, $28.95
03/13/2015, $29.76, 756284, $29.62, $29.88, $29.26
03/12/2015, $29.6, 775430, $29.85, $29.85, $28.95
03/11/2015, $29.55, 685794, $29.48, $29.7, $29.13
03/10/2015, $29.53, 970049, $30.29, $30.42, $29.48
03/09/2015, $30.68, 712416, $30.57, $30.84, $30.03
03/06/2015, $30.47, 693573, $31.31, $31.7, $30.41
03/05/2015, $31.6, 497198, $31.75, $31.996, $31.21
03/04/2015, $31.64, 653200, $32.18, $32.29, $31.25
03/03/2015, $32.255, 481251, $31.91, $32.31, $31.71
03/02/2015, $31.97, 888225, $32.01, $32.306, $31.365
02/27/2015, $31.965, 1138864, $33.2, $33.51, $31.81
02/26/2015, $33.19, 539419, $33.06, $33.67, $32.92
02/25/2015, $33.2, 952011, $32.9, $34.14, $32.74
02/24/2015, $32.85, 1032242, $34.17, $34.2255, $32.73
02/23/2015, $34.025, 671937, $34.87, $34.9, $33.89
02/20/2015, $35.04, 733308, $35.58, $35.58, $34.76
02/19/2015, $35.52, 600471, $35.67, $36.06, $35.208
02/18/2015, $35.71, 853012, $35.33, $36.18, $34.95
02/17/2015, $35.48, 951170, $34.94, $35.78, $34.58
02/13/2015, $35.025, 1324137, $33.13, $35.48, $32.68
02/12/2015, $33.01, 2901347, $33, $34.1, $31.05
02/11/2015, $35.9, 829537, $35.76, $36.2, $35.0252
02/10/2015, $35.93, 738118, $35.13, $36.06, $34.39
02/09/2015, $34.47, 1111100, $33.4, $34.8, $32.91
02/06/2015, $33.445, 772404, $33.35, $33.53, $32.86
02/05/2015, $33.3, 1030446, $32.53, $33.71, $32.51
02/04/2015, $32.54, 752863, $32.49, $32.75, $32.04
02/03/2015, $32.74, 849206, $32.97, $33.55, $32.62
02/02/2015, $32.88, 639336, $32.93, $33.39, $32.15
01/30/2015, $32.95, 838105, $34.34, $35.06, $32.71
01/29/2015, $34.54, 469718, $34.18, $34.85, $33.48
01/28/2015, $34.24, 435806, $34.57, $34.88, $34
01/27/2015, $34.455, 316212, $35.12, $35.44, $34.35
01/26/2015, $35.73, 493309, $34.56, $36, $34.23
01/23/2015, $34.49, 672843, $34.15, $35, $33.57
01/22/2015, $33.99, 447334, $34.2, $34.225, $32.88
01/21/2015, $33.98, 439483, $34.32, $34.8, $33.55
01/20/2015, $33.32, 743725, $33.39, $33.87, $31.94
01/16/2015, $33.2, 544687, $32.44, $33.85, $31
01/15/2015, $32.42, 776861, $33.21, $33.43, $31.66
01/14/2015, $32.97, 657782, $33.19, $33.57, $32.85
01/13/2015, $33.66, 952252, $34.87, $35.64, $32.76
01/12/2015, $34.7, 644306, $35.3, $35.745, $34.56
01/09/2015, $35.23, 789990, $36.87, $37.24, $35.17
01/08/2015, $37.48, 982957, $35.66, $37.67, $35.64
01/07/2015, $35.48, 724518, $34.21, $35.8, $34.21
01/06/2015, $33.66, 484841, $34.11, $34.58, $33
01/05/2015, $34.05, 750345, $34.13, $34.88, $33.52
01/02/2015, $34.4, 417422, $35.51, $35.61, $34.04
12/31/2014, $35.2, 356697, $35.1, $35.522, $34.67
12/30/2014, $34.95, 376789, $35.37, $35.85, $34.86
12/29/2014, $35.53, 350350, $36.63, $36.845, $35.37
12/26/2014, $36.6, 189913, $36.78, $37.06, $36.54
12/24/2014, $36.66, 143830, $36.84, $37.32, $36.42
12/23/2014, $36.8, 505652, $37.06, $37.65, $36.34
12/22/2014, $36.62, 467772, $36.73, $37.739, $36.14
12/19/2014, $36.82, 874022, $36.73, $37.52, $36.47
12/18/2014, $36.82, 698496, $36.2, $36.915, $35.18
12/17/2014, $35.74, 612036, $34.09, $35.77, $33.75
12/16/2014, $34.06, 802346, $34.75, $35.1, $33.94
12/15/2014, $33.55, 642807, $34.19, $34.61, $33.4101
12/12/2014, $34.03, 547888, $33.75, $34.42, $33.75
12/11/2014, $34.12, 448562, $34.11, $34.99, $34.08
12/10/2014, $34.03, 582597, $34.92, $35.28, $33.77
12/09/2014, $34.51, 1185485, $33.73, $34.95, $33.73
12/08/2014, $33.97, 832998, $32.88, $34.34, $32.88
12/05/2014, $33.09, 607688, $33.17, $33.98, $33.04
12/04/2014, $33.13, 1124064, $32.94, $33.46, $32.18
12/03/2014, $33.06, 870942, $32.83, $33.24, $32.58
12/02/2014, $32.92, 1296685, $32.18, $33.15, $31.73
12/01/2014, $31.64, 877921, $31.71, $31.87, $31.02
11/28/2014, $31.77, 279055, $31.52, $31.86, $31.24
11/26/2014, $31.6, 546258, $31.2, $31.74, $31.15
11/25/2014, $31.18, 1102833, $31.33, $31.65, $30.6
11/24/2014, $31.24, 818629, $31.25, $31.39, $30.76
11/21/2014, $31.07, 996639, $31.82, $31.87, $30.71
11/20/2014, $31.27, 1096309, $29.63, $31.42, $29.33
11/19/2014, $29.84, 1773107, $30.61, $30.91, $29.71
11/18/2014, $30.57, 1175225, $30.2, $30.89, $30.11
11/17/2014, $30.21, 970248, $29.76, $30.34, $29.47
11/14/2014, $29.9, 767272, $28.65, $29.94, $28.205
11/13/2014, $28.55, 593952, $28.74, $29.55, $28.18
11/12/2014, $28.41, 557242, $28.68, $29.08, $28.09
11/11/2014, $29.06, 661472, $28.67, $29.16, $28.22
11/10/2014, $28.77, 966173, $28.01, $28.81, $27.55
11/07/2014, $28.02, 1534153, $27.33, $28.04, $27
11/06/2014, $27.55, 6013340, $26.05, $28.21, $25.99
11/05/2014, $32.75, 1641887, $33.64, $33.65, $32.03
11/04/2014, $33.45, 708350, $33.75, $34.394, $33.31
11/03/2014, $34.01, 1162118, $36.15, $36.15, $33.62
10/31/2014, $36.27, 524420, $36.21, $36.62, $35.256
10/30/2014, $35.19, 455112, $34.67, $35.62, $34.328
10/29/2014, $34.76, 563815, $36.01, $36.768, $34.33
10/28/2014, $36, 609879, $34.05, $36.22, $33.506
10/27/2014, $33.83, 373958, $33.43, $34.13, $32.67
10/24/2014, $33.63, 496382, $33, $33.67, $32.77
10/23/2014, $33.1, 1124228, $34.15, $34.2, $32.5
10/22/2014, $33.79, 966520, $35.08, $35.14, $33.55
10/21/2014, $35, 656738, $34.48, $35.13, $34.03
10/20/2014, $34.3, 713424, $33.5, $34.63, $33.27
10/17/2014, $33.66, 843005, $33.67, $34.46, $33.03
10/16/2014, $33.13, 806317, $32.07, $33.47, $32.01
10/15/2014, $32.78, 1050826, $30.73, $33.3, $30.09
10/14/2014, $31.32, 1166294, $30.64, $32.06, $30.21
10/13/2014, $30.27, 1154658, $30.52, $31.01, $28.86
10/10/2014, $30.38, 1140522, $31.17, $31.98, $30.01
10/09/2014, $31.41, 934608, $32.6, $33.4399, $31.05
10/08/2014, $32.73, 1465296, $32.98, $33.03, $30
10/07/2014, $32.91, 711775, $33.91, $34.61, $32.89
10/06/2014, $34.2, 579223, $35.35, $36.23, $34.04
10/03/2014, $35.3, 883201, $34.73, $36.13, $34.73
10/02/2014, $34.36, 814344, $32.83, $34.64, $32.5
10/01/2014, $32.88, 1181720, $34.28, $34.31, $32.46
09/30/2014, $34.41, 902802, $34.64, $35.05, $33.51
09/29/2014, $34.565, 602604, $34.81, $35.37, $34.55
09/26/2014, $35.37, 473611, $35.18, $35.56, $34.86
09/25/2014, $35.13, 721687, $36.2, $36.48, $34.785
09/24/2014, $36.29, 1051377, $34.81, $36.36, $34.652
09/23/2014, $34.83, 982949, $35, $36, $34.58
09/22/2014, $35.19, 1376591, $37.06, $37.06, $35.02
09/19/2014, $37.39, 1902235, $37.44, $38.13, $36.02
09/18/2014, $36.8, 1759376, $39.1, $39.56, $36.15
09/17/2014, $38.77, 1068982, $40.51, $40.75, $38.25
09/16/2014, $40.63, 709138, $40.22, $41.06, $39.28
09/15/2014, $40.21, 918996, $43.05, $43.13, $39.61
09/12/2014, $43.28, 1175639, $41.98, $43.29, $40.99
09/11/2014, $42.14, 856766, $40.56, $42.44, $40.32
09/10/2014, $40.66, 604228, $39.93, $40.75, $39.654
09/09/2014, $39.96, 574346, $40.81, $41.35, $39.72
09/08/2014, $40.8, 790858, $39.6, $41.53, $39.598
09/05/2014, $39.74, 931391, $38.89, $39.81, $38.01
09/04/2014, $39.04, 642058, $39.45, $40.12, $38.95
09/03/2014, $39.11, 846812, $38.23, $39.2682, $38.23
09/02/2014, $37.98, 412286, $37.57, $38.09, $37.1
08/29/2014, $37.448, 369434, $36.89, $38.35, $36.73
08/28/2014, $36.75, 393867, $37.57, $37.85, $36.53
08/27/2014, $37.88, 511016, $38.75, $38.75, $37.292
08/26/2014, $38.46, 734680, $36.48, $38.66, $36.345
08/25/2014, $36.48, 704916, $36.86, $36.91, $36.25
08/22/2014, $36.47, 595010, $36.95, $36.95, $35.84
08/21/2014, $36.84, 564010, $36.58, $37.05, $36.17
08/20/2014, $36.69, 815139, $37.92, $38.458, $36.64
08/19/2014, $38.22, 759509, $39.39, $39.59, $38.07
08/18/2014, $39.22, 676638, $38.63, $39.31, $38.58
08/15/2014, $38.21, 813806, $38.75, $38.75, $37.195
08/14/2014, $38.35, 733799, $38.54, $38.85, $38.23
08/13/2014, $38.56, 743215, $38.18, $38.63, $37.69
08/12/2014, $38.12, 1160071, $37.45, $38.15, $36.99
08/11/2014, $37.65, 1134901, $36.95, $37.81, $36.72
08/08/2014, $36.73, 1064807, $37.47, $37.57, $36.3
08/07/2014, $37.33, 3514463, $37, $39.23, $36.105
08/06/2014, $40.3, 1509802, $41.42, $42.56, $39.97
08/05/2014, $41.77, 735540, $41.51, $42.98, $41.262
08/04/2014, $41.98, 757224, $40.53, $42.1, $40.41
08/01/2014, $40.31, 728437, $41.84, $41.84, $39.17
07/31/2014, $41.84, 568672, $43.76, $44.05, $41.81
07/30/2014, $44.31, 913450, $42.56, $44.49, $42.26
07/29/2014, $42.18, 458845, $40.86, $42.44, $40.5
07/28/2014, $40.73, 461303, $41.46, $41.89, $40.18
07/25/2014, $41.53, 823957, $41.5, $42.52, $41.06
07/24/2014, $41.88, 795559, $40.23, $42.01, $39.872
07/23/2014, $40.08, 415222, $40.75, $41.05, $39.95
07/22/2014, $40.6, 690964, $39.57, $40.75, $39.176
07/21/2014, $39.23, 538900, $38.95, $39.56, $38.61
07/18/2014, $39.09, 644895, $38.54, $39.273, $38.305
07/17/2014, $38.51, 1008881, $40.04, $40.78, $38.29
07/16/2014, $40.46, 615976, $40.7, $40.92, $39.6
07/15/2014, $40.49, 474634, $40.86, $41.222, $39.7
07/14/2014, $40.75, 934768, $41.73, $41.88, $40.51
07/11/2014, $41.26, 317023, $40.99, $41.66, $40.74
07/10/2014, $41, 660454, $40.47, $41.55, $39.67
07/09/2014, $41.7, 753277, $41.17, $42.182, $40.59
07/08/2014, $40.91, 1286341, $42.62, $42.84, $39.77
07/07/2014, $42.51, 1168336, $45.57, $45.57, $42.46
07/03/2014, $45.68, 271749, $46.31, $46.45, $45.24
07/02/2014, $46.1, 471161, $46.04, $46.65, $45.61
07/01/2014, $46.2, 583673, $46.22, $47, $45.77
06/30/2014, $46.02, 752158, $45.76, $46.54, $45.72
06/27/2014, $45.97, 2398235, $45.78, $46.88, $45.67
06/26/2014, $45.99, 404789, $45.56, $46.01, $45.16
06/25/2014, $45.65, 956561, $44.87, $45.96, $44.57
06/24/2014, $45.05, 964504, $45.93, $47, $45.02
06/23/2014, $46.14, 916101, $45.31, $46.34, $44.76
06/20/2014, $45.32, 968190, $45.14, $45.46, $44.47
06/19/2014, $45.19, 1181702, $44.44, $45.3, $44.08
06/18/2014, $44.35, 885855, $42.86, $44.43, $42.48
06/17/2014, $42.895, 817495, $43.47, $44.52, $42.86
06/16/2014, $43.54, 1112393, $40.84, $44.005, $40.84
06/13/2014, $41.05, 778805, $40.07, $41.19, $38.82
06/12/2014, $40.05, 1069945, $40.47, $40.51, $39.57
06/11/2014, $40.56, 477027, $39.65, $40.92, $39.4716
06/10/2014, $39.9, 505651, $40.47, $41.1525, $39.57
06/09/2014, $40.74, 627934, $39.83, $41.11, $39.7
06/06/2014, $39.72, 696880, $39.49, $40.26, $38.94
06/05/2014, $39.12, 876245, $38.05, $39.53, $37.87
06/04/2014, $38.03, 1356367, $37.88, $39.11, $37.2
06/03/2014, $38.06, 1055025, $39.31, $39.44, $37.38
06/02/2014, $39.5, 902951, $40.24, $40.99, $38.85
05/30/2014, $40.19, 1201797, $41.99, $42, $39.42
05/29/2014, $41.94, 1200195, $42, $42.08, $41.3101
05/28/2014, $41.69, 1287958, $43.28, $43.7, $41.57
05/27/2014, $43.2, 1172567, $43.65, $44.37, $42.75
05/23/2014, $43.25, 934383, $42.81, $43.41, $41.93
05/22/2014, $42.79, 1914511, $42.28, $43.5, $41.64
05/21/2014, $41.97, 2138695, $40.39, $42.08, $39.7
05/20/2014, $40.31, 1435039, $39.94, $40.63, $38.55
05/19/2014, $39.95, 1036672, $38.53, $40.65, $38.05
05/16/2014, $38.66, 772380, $38.88, $38.88, $37.13
05/15/2014, $38.52, 1012630, $37.07, $38.86, $35.865
05/14/2014, $37.25, 1092576, $37.34, $38.47, $36.5
05/13/2014, $37.57, 963477, $39.27, $39.27, $37.05
05/12/2014, $39.26, 1535389, $36.76, $39.77, $36.5
05/09/2014, $36.55, 1105938, $35.45, $37.01, $34.85
05/08/2014, $35.46, 1075659, $35.43, $37.12, $34.53
05/07/2014, $35.67, 1320046, $38.03, $38.03, $34.88
05/06/2014, $37.84, 1395948, $38.78, $39.058, $37.665
05/05/2014, $38.78, 1475200, $38.95, $39.675, $38.56
05/02/2014, $39.44, 2903914, $38, $39.5, $36.5
05/01/2014, $38.09, 2309544, $36.81, $39.16, $36.56
04/30/2014, $36.76, 1541447, $36.65, $37.07, $35.51
04/29/2014, $36.76, 1599425, $34.7, $37.24, $34.27
04/28/2014, $34.59, 1752358, $35.55, $36.5, $32.82
04/25/2014, $35.84, 1587601, $36.61, $36.94, $35.116
04/24/2014, $36.94, 2065832, $38.09, $38.74, $34.32
04/23/2014, $37.73, 912440, $39.95, $40, $37.6
04/22/2014, $40.03, 1329001, $39.23, $40.28, $38.71
04/21/2014, $39.04, 940548, $41.55, $41.6, $38.47
04/17/2014, $39.31, 722872, $39.03, $39.89, $38.36
04/16/2014, $39.29, 569748, $38.74, $39.51, $37.89
04/15/2014, $38.53, 1085815, $37.27, $38.99, $36.23
04/14/2014, $37.24, 1230599, $37.51, $38.24, $36.31
04/11/2014, $37.39, 1679970, $39.8, $39.8, $37.32
04/10/2014, $38.02, 1908718, $41.17, $41.19, $37
04/09/2014, $41, 1616399, $40.01, $41.05, $39.97
04/08/2014, $39.85, 5487393, $43.41, $43.5, $38.33
04/07/2014, $44.2, 1034168, $44.15, $46.55, $43.32
04/04/2014, $44.86, 1922469, $45.99, $46.34, $43.09
04/03/2014, $45.52, 1615353, $49.54, $49.54, $44.27
04/02/2014, $49.65, 893402, $49.74, $49.83, $48.83
04/01/2014, $49.53, 849846, $48.31, $49.64, $47.5
03/31/2014, $47.87, 1389481, $46.75, $48.15, $45.82
03/28/2014, $46.39, 1009017, $46.23, $47.88, $46.23
03/27/2014, $46.26, 1774897, $46.06, $46.55, $44.35
03/26/2014, $45.96, 1722961, $48.32, $48.82, $44.86
03/25/2014, $48.09, 1369837, $51.55, $52.18, $47.64
03/24/2014, $51.12, 923258, $54.19, $54.46, $50.39
03/21/2014, $54.28, 863464, $56.05, $56.08, $54.25
03/20/2014, $56.1, 563990, $56.92, $57.21, $56.01
03/19/2014, $57.17, 323429, $57.73, $57.9899, $56.49
03/18/2014, $57.6, 570462, $56.08, $57.75, $56.08
03/17/2014, $56.05, 438346, $56.49, $56.87, $55.251
03/14/2014, $56.12, 264374, $55.67, $56.79, $55.3
03/13/2014, $55.84, 559916, $57.53, $57.862, $54.8
03/12/2014, $56.09, 413542, $55.36, $56.18, $54.57
03/11/2014, $55.81, 525808, $57.34, $57.66, $55.295
03/10/2014, $57.14, 682282, $58.71, $58.71, $57.1
03/07/2014, $58.09, 586999, $58.81, $59.29, $57.72
03/06/2014, $58.1, 347495, $59.89, $59.96, $57.9
03/05/2014, $60.04, 579239, $57.46, $60.32, $57.18
03/04/2014, $57.31, 986031, $56.38, $57.6, $55.61
03/03/2014, $55.9, 848324, $57.56, $58.0871, $54.58
02/28/2014, $58.38, 485851, $61, $61.85, $57.47
02/27/2014, $60.86, 403405, $60.06, $61, $59.776
02/26/2014, $60.47, 556916, $58.95, $61.06, $58.92
02/25/2014, $58.87, 574289, $59.95, $60.19, $58.3
02/24/2014, $59.86, 501256, $59.6, $60.43, $59.34
02/21/2014, $59.59, 884640, $58.21, $59.96, $57.89
02/20/2014, $57.81, 742804, $58.33, $58.97, $57.09
02/19/2014, $58.36, 579094, $60.37, $60.5775, $57.98
02/18/2014, $60.85, 1035168, $57, $60.98, $57
02/14/2014, $56.96, 830734, $58.98, $59.4, $56.72
02/13/2014, $58.87, 674189, $57.55, $58.87, $57.04
02/12/2014, $57.94, 1329482, $58.25, $60.43, $54.78
02/11/2014, $58.36, 643259, $57.54, $58.51, $57.02
02/10/2014, $57.58, 552701, $55.58, $57.59, $54.876
02/07/2014, $55.4, 598042, $54.16, $55.91, $53.68
02/06/2014, $54.16, 440473, $54.64, $55.568, $53.86
02/05/2014, $54.44, 609533, $55.69, $56.0399, $53.93
02/04/2014, $56.05, 529936, $56.09, $56.5, $54.97
02/03/2014, $55.82, 480294, $56.99, $57.74, $55.08
01/31/2014, $57.05, 367142, $55.66, $58.13, $55.66
01/30/2014, $56.78, 687038, $54.97, $57.09, $54.78
01/29/2014, $54.23, 331629, $54.24, $54.785, $53.66
