Date, Close/Last, Volume, Open, High, Low
01/11/2016, $0.9297, 4047429, $1, $1.01, $0.9227
01/08/2016, $0.9059, 4336140, $1, $1.01, $0.9
01/07/2016, $0.9315, 5214091, $0.9562, $0.967, $0.91
01/06/2016, $1, 6761506, $1.05, $1.05, $0.9897
01/05/2016, $1.08, 4854303, $1.14, $1.14, $1.08
01/04/2016, $1.15, 3503253, $1.16, $1.17, $1.12
12/31/2015, $1.2, 1612769, $1.19, $1.21, $1.17
12/30/2015, $1.19, 3002749, $1.19, $1.2, $1.18
12/29/2015, $1.22, 4362403, $1.23, $1.24, $1.2
12/28/2015, $1.21, 4128464, $1.23, $1.25, $1.21
12/24/2015, $1.2, 820240, $1.24, $1.25, $1.19
12/23/2015, $1.24, 4941609, $1.24, $1.24, $1.21
12/22/2015, $1.19, 2639423, $1.19, $1.21, $1.16
12/21/2015, $1.17, 6068756, $1.24, $1.26, $1.16
12/18/2015, $1.19, 6693806, $1.24, $1.28, $1.19
12/17/2015, $1.22, 4449430, $1.29, $1.3, $1.21
12/16/2015, $1.27, 5950685, $1.26, $1.3, $1.23
12/15/2015, $1.29, 2636935, $1.28, $1.3, $1.25
12/14/2015, $1.23, 4659837, $1.25, $1.29, $1.21
12/11/2015, $1.26, 4252067, $1.3, $1.31, $1.25
12/10/2015, $1.33, 6008312, $1.33, $1.35, $1.31
12/09/2015, $1.35, 4477381, $1.36, $1.41, $1.32
12/08/2015, $1.34, 6477411, $1.35, $1.37, $1.31
12/07/2015, $1.42, 3281976, $1.47, $1.47, $1.39
12/04/2015, $1.47, 6716610, $1.51, $1.51, $1.43
12/03/2015, $1.58, 3817890, $1.6, $1.63, $1.57
12/02/2015, $1.55, 6010496, $1.56, $1.58, $1.51
12/01/2015, $1.54, 4174744, $1.59, $1.61, $1.51
11/30/2015, $1.58, 10998060, $1.56, $1.61, $1.55
11/27/2015, $1.61, 5446931, $1.63, $1.66, $1.6
11/25/2015, $1.66, 6603388, $1.66, $1.73, $1.66
11/24/2015, $1.68, 11653680, $1.6, $1.7, $1.58
11/23/2015, $1.56, 15315380, $1.56, $1.63, $1.54
11/20/2015, $1.58, 4427715, $1.58, $1.62, $1.53
11/19/2015, $1.56, 12109330, $1.49, $1.57, $1.48
11/18/2015, $1.47, 12140740, $1.5, $1.55, $1.4
11/17/2015, $1.36, 10268080, $1.32, $1.41, $1.31
11/16/2015, $1.36, 5788204, $1.35, $1.39, $1.33
11/13/2015, $1.38, 8618293, $1.39, $1.42, $1.3615
11/12/2015, $1.43, 8409502, $1.39, $1.435, $1.38
11/11/2015, $1.5, 5623878, $1.54, $1.55, $1.48
11/10/2015, $1.48, 7848300, $1.45, $1.51, $1.43
11/09/2015, $1.45, 7962252, $1.48, $1.5, $1.44
11/06/2015, $1.47, 7728552, $1.51, $1.51, $1.44
11/05/2015, $1.53, 3481672, $1.51, $1.56, $1.5
11/04/2015, $1.53, 4646512, $1.56, $1.59, $1.49
11/03/2015, $1.56, 9868250, $1.46, $1.61, $1.45
11/02/2015, $1.45, 4171410, $1.4, $1.48, $1.4
10/30/2015, $1.39, 7444842, $1.4, $1.42, $1.38
10/29/2015, $1.4, 14040200, $1.45, $1.47, $1.4
10/28/2015, $1.41, 6275799, $1.44, $1.47, $1.37
10/27/2015, $1.46, 5487951, $1.46, $1.47, $1.45
10/26/2015, $1.47, 2884029, $1.5, $1.52, $1.45
10/23/2015, $1.49, 8457095, $1.54, $1.56, $1.48
10/22/2015, $1.54, 7131546, $1.57, $1.58, $1.51
10/21/2015, $1.57, 3530339, $1.56, $1.59, $1.55
10/20/2015, $1.56, 3094169, $1.59, $1.6, $1.54
10/19/2015, $1.57, 2760420, $1.59, $1.62, $1.55
10/16/2015, $1.64, 3256310, $1.7, $1.7, $1.63
10/15/2015, $1.69, 4088066, $1.68, $1.7, $1.615
10/14/2015, $1.65, 7096786, $1.64, $1.69, $1.62
10/13/2015, $1.63, 7249014, $1.71, $1.71, $1.61
10/12/2015, $1.74, 1749258, $1.8, $1.81, $1.73
10/09/2015, $1.79, 7283888, $1.79, $1.84, $1.79
10/08/2015, $1.74, 4885641, $1.65, $1.77, $1.65
10/07/2015, $1.67, 7650860, $1.63, $1.73, $1.63
10/06/2015, $1.58, 2742162, $1.55, $1.61, $1.541
10/05/2015, $1.54, 3309110, $1.46, $1.55, $1.44
10/02/2015, $1.44, 5357782, $1.34, $1.45, $1.3251
10/01/2015, $1.38, 4540682, $1.39, $1.42, $1.33
09/30/2015, $1.37, 7410224, $1.46, $1.46, $1.32
09/29/2015, $1.42, 7430799, $1.46, $1.47, $1.39
09/28/2015, $1.43, 2303591, $1.51, $1.51, $1.43
09/25/2015, $1.54, 3352471, $1.56, $1.58, $1.51
09/24/2015, $1.53, 5246929, $1.38, $1.56, $1.35
09/23/2015, $1.43, 5470419, $1.49, $1.5, $1.42
09/22/2015, $1.5, 4416859, $1.51, $1.54, $1.48
09/21/2015, $1.56, 2849082, $1.59, $1.61, $1.56
09/18/2015, $1.58, 4463504, $1.68, $1.69, $1.56
09/17/2015, $1.68, 2477962, $1.68, $1.73, $1.63
09/16/2015, $1.69, 5200764, $1.66, $1.73, $1.66
09/15/2015, $1.65, 3519703, $1.59, $1.7, $1.56
09/14/2015, $1.66, 2734345, $1.71, $1.7105, $1.59
09/11/2015, $1.72, 4266126, $1.77, $1.77, $1.68
09/10/2015, $1.73, 4218437, $1.62, $1.74, $1.59
09/09/2015, $1.64, 4831136, $1.74, $1.75, $1.64
09/08/2015, $1.66, 3890682, $1.65, $1.66, $1.6
09/04/2015, $1.56, 2570153, $1.54, $1.59, $1.525
09/03/2015, $1.59, 3371307, $1.59, $1.65, $1.54
09/02/2015, $1.62, 5715143, $1.54, $1.62, $1.525
09/01/2015, $1.47, 7155031, $1.41, $1.52, $1.4
08/31/2015, $1.48, 6653495, $1.39, $1.48, $1.38
08/28/2015, $1.48, 3432684, $1.51, $1.57, $1.46
08/27/2015, $1.54, 9172281, $1.4, $1.55, $1.4
08/26/2015, $1.36, 6830328, $1.27, $1.37, $1.225
08/25/2015, $1.29, 4565230, $1.38, $1.38, $1.27
08/24/2015, $1.33, 3554296, $1.34, $1.41, $1.32
08/21/2015, $1.48, 4909983, $1.51, $1.52, $1.47
08/20/2015, $1.56, 3166259, $1.56, $1.59, $1.52
08/19/2015, $1.56, 2957328, $1.61, $1.63, $1.54
08/18/2015, $1.62, 4691576, $1.64, $1.67, $1.61
08/17/2015, $1.65, 2244974, $1.62, $1.68, $1.61
08/14/2015, $1.62, 3214554, $1.63, $1.67, $1.59
08/13/2015, $1.61, 4285793, $1.69, $1.69, $1.59
08/12/2015, $1.69, 8750533, $1.68, $1.72, $1.64
08/11/2015, $1.67, 6362711, $1.7, $1.72, $1.65
08/10/2015, $1.77, 6063501, $1.69, $1.78, $1.66
08/07/2015, $1.71, 4115836, $1.74, $1.75, $1.7
08/06/2015, $1.79, 3217545, $1.81, $1.83, $1.74
08/05/2015, $1.79, 6543642, $1.81, $1.85, $1.79
08/04/2015, $1.76, 2839367, $1.72, $1.76, $1.72
08/03/2015, $1.72, 1352512, $1.73, $1.76, $1.71
07/31/2015, $1.73, 3020785, $1.74, $1.75, $1.69
07/30/2015, $1.72, 3149075, $1.81, $1.835, $1.7
07/29/2015, $1.8, 3994697, $1.76, $1.81, $1.75
07/28/2015, $1.76, 3913689, $1.71, $1.78, $1.687
07/27/2015, $1.69, 6384651, $1.75, $1.78, $1.65
07/24/2015, $1.75, 4427650, $1.85, $1.85, $1.74
07/23/2015, $1.85, 4879820, $1.81, $1.87, $1.81
07/22/2015, $1.86, 5088714, $1.91, $1.91, $1.8
07/21/2015, $1.96, 10698630, $1.89, $2.02, $1.88
07/20/2015, $1.92, 8500820, $1.94, $1.98, $1.9
07/17/2015, $1.97, 7350846, $2.08, $2.09, $1.95
07/16/2015, $2.08, 4236775, $2.11, $2.11, $2.06
07/15/2015, $2.1, 2873267, $2.12, $2.13, $2.09
07/14/2015, $2.1, 8777173, $2.16, $2.18, $2.06
07/13/2015, $2.27, 5543397, $2.15, $2.29, $2.08
07/10/2015, $2.14, 3414014, $2.18, $2.18, $2.12
07/09/2015, $2.12, 3711769, $2.2, $2.22, $2.12
07/08/2015, $2.15, 6150913, $2.17, $2.21, $2.11
07/07/2015, $2.2, 8625796, $2.16, $2.24, $2.1
07/06/2015, $2.16, 5897608, $2.1, $2.23, $2.09
07/02/2015, $2.25, 6596016, $2.27, $2.29, $2.21
07/01/2015, $2.29, 3247103, $2.4, $2.41, $2.28
06/30/2015, $2.41, 3974399, $2.52, $2.54, $2.39
06/29/2015, $2.53, 12437110, $2.42, $2.53, $2.4
06/26/2015, $2.47, 1839047, $2.43, $2.47, $2.42
06/25/2015, $2.42, 5881573, $2.43, $2.47, $2.41
06/24/2015, $2.46, 5911269, $2.56, $2.56, $2.44
06/23/2015, $2.58, 2063546, $2.6, $2.61, $2.56
06/22/2015, $2.61, 1983837, $2.67, $2.68, $2.6
06/19/2015, $2.63, 2172937, $2.61, $2.66, $2.6
06/18/2015, $2.64, 4606425, $2.63, $2.67, $2.59
06/17/2015, $2.63, 4221135, $2.64, $2.66, $2.59
06/16/2015, $2.66, 2401904, $2.71, $2.71, $2.66
06/15/2015, $2.71, 3213356, $2.72, $2.76, $2.7
06/12/2015, $2.77, 4414845, $2.78, $2.78, $2.75
06/11/2015, $2.81, 6826633, $2.7, $2.81, $2.69
06/10/2015, $2.72, 7175747, $2.85, $2.89, $2.687
06/09/2015, $2.77, 3836766, $2.79, $2.85, $2.76
06/08/2015, $2.77, 2747520, $2.77, $2.78, $2.73
06/05/2015, $2.78, 3116431, $2.79, $2.82, $2.75
06/04/2015, $2.8, 1619349, $2.85, $2.87, $2.78
06/03/2015, $2.85, 4013994, $2.87, $2.94, $2.83
06/02/2015, $2.89, 4447545, $2.85, $2.92, $2.849
06/01/2015, $2.81, 8479371, $2.76, $2.82, $2.7299
05/29/2015, $2.77, 4193101, $2.8, $2.84, $2.7649
05/28/2015, $2.81, 9031344, $2.84, $2.85, $2.77
05/27/2015, $2.89, 7480904, $2.82, $2.93, $2.78
05/26/2015, $2.87, 15471680, $2.95, $2.96, $2.84
05/22/2015, $2.99, 6361848, $3.1, $3.12, $2.98
05/21/2015, $3.1, 3857738, $3.08, $3.12, $3.04
05/20/2015, $3.16, 4596011, $3.13, $3.18, $3.07
05/19/2015, $3.12, 3736354, $3.2, $3.22, $3.09
05/18/2015, $3.22, 8272046, $3.32, $3.32, $3.22
05/15/2015, $3.33, 2130485, $3.34, $3.37, $3.29
05/14/2015, $3.35, 3419712, $3.28, $3.36, $3.25
05/13/2015, $3.27, 5401423, $3.35, $3.35, $3.24
05/12/2015, $3.36, 3147375, $3.43, $3.47, $3.34
05/11/2015, $3.42, 4708472, $3.5, $3.545, $3.42
05/08/2015, $3.48, 8112558, $3.4, $3.53, $3.35
05/07/2015, $3.3, 2978068, $3.34, $3.34, $3.26
05/06/2015, $3.37, 5014038, $3.52, $3.52, $3.37
05/05/2015, $3.52, 7810773, $3.41, $3.56, $3.39
05/04/2015, $3.4, 4232098, $3.34, $3.42, $3.31
05/01/2015, $3.38, 2383286, $3.38, $3.4, $3.3
04/30/2015, $3.36, 4275586, $3.32, $3.4, $3.265
04/29/2015, $3.34, 3571246, $3.4, $3.41, $3.33
04/28/2015, $3.44, 4208061, $3.55, $3.58, $3.43
04/27/2015, $3.51, 5182713, $3.62, $3.7, $3.49
04/24/2015, $3.63, 11698220, $3.53, $3.63, $3.5
04/23/2015, $3.46, 8900171, $3.28, $3.47, $3.28
04/22/2015, $3.28, 8851113, $3.15, $3.285, $3.145
04/21/2015, $3.08, 1727419, $3.14, $3.14, $3.07
04/20/2015, $3.11, 3830782, $3.07, $3.15, $3.06
04/17/2015, $3.05, 5847910, $3.13, $3.14, $3.005
04/16/2015, $3.19, 4485881, $3.3, $3.31, $3.18
04/15/2015, $3.32, 6075301, $3.24, $3.34, $3.23
04/14/2015, $3.22, 6178825, $3.13, $3.24, $3.11
04/13/2015, $3.11, 3122804, $3.13, $3.14, $3.06
04/10/2015, $3.13, 2602828, $3.18, $3.21, $3.11
04/09/2015, $3.18, 5325987, $3.19, $3.26, $3.16
04/08/2015, $3.16, 4361378, $3.22, $3.25, $3.15
04/07/2015, $3.17, 8651401, $3.21, $3.22, $3.15
04/06/2015, $3.22, 4838795, $3.22, $3.25, $3.2
04/02/2015, $3.22, 3615093, $3.24, $3.25, $3.19
04/01/2015, $3.25, 4513469, $3.25, $3.31, $3.2101
03/31/2015, $3.2, 5201498, $3.19, $3.23, $3.15
03/30/2015, $3.19, 6165204, $3.13, $3.25, $3.11
03/27/2015, $3.06, 14644320, $3.33, $3.35, $3.05
03/26/2015, $3.44, 6446704, $3.48, $3.49, $3.39
03/25/2015, $3.48, 3048349, $3.51, $3.53, $3.46
03/24/2015, $3.49, 4047989, $3.53, $3.545, $3.4
03/23/2015, $3.53, 3455084, $3.48, $3.54, $3.46
03/20/2015, $3.46, 5345613, $3.41, $3.46, $3.4
03/19/2015, $3.39, 5614724, $3.46, $3.485, $3.39
03/18/2015, $3.52, 7861913, $3.39, $3.56, $3.36
03/17/2015, $3.43, 5330486, $3.3, $3.44, $3.28
03/16/2015, $3.33, 10846360, $3.38, $3.39, $3.27
03/13/2015, $3.33, 13901620, $3.37, $3.43, $3.29
03/12/2015, $3.43, 4636340, $3.53, $3.56, $3.41
03/11/2015, $3.47, 4751933, $3.5, $3.53, $3.45
03/10/2015, $3.54, 15042460, $3.55, $3.61, $3.5
03/09/2015, $3.5, 5360805, $3.5, $3.57, $3.45
03/06/2015, $3.5, 6211073, $3.42, $3.52, $3.4
03/05/2015, $3.53, 4265341, $3.56, $3.58, $3.51
03/04/2015, $3.5, 6467047, $3.5, $3.57, $3.46
03/03/2015, $3.44, 5192113, $3.38, $3.45, $3.38
03/02/2015, $3.39, 4133648, $3.57, $3.57, $3.37
02/27/2015, $3.57, 3246194, $3.53, $3.61, $3.525
02/26/2015, $3.51, 3928228, $3.49, $3.57, $3.42
02/25/2015, $3.55, 3274603, $3.57, $3.59, $3.51
02/24/2015, $3.58, 3470674, $3.52, $3.6, $3.46
02/23/2015, $3.48, 8461888, $3.55, $3.56, $3.47
02/20/2015, $3.58, 5042495, $3.55, $3.6, $3.51
02/19/2015, $3.59, 5315431, $3.57, $3.6, $3.46
02/18/2015, $3.64, 4113546, $3.85, $4, $3.61
02/17/2015, $3.61, 2530783, $3.58, $3.6705, $3.55
02/13/2015, $3.59, 5198920, $3.56, $3.64, $3.53
02/12/2015, $3.5, 5750491, $3.56, $3.6, $3.44
02/11/2015, $3.53, 5732439, $3.47, $3.55, $3.44
02/10/2015, $3.46, 6553807, $3.6, $3.615, $3.45
02/09/2015, $3.73, 8076174, $3.66, $3.795, $3.63
02/06/2015, $3.53, 6618272, $3.43, $3.56, $3.43
02/05/2015, $3.53, 5334637, $3.5, $3.59, $3.5
02/04/2015, $3.5, 5157441, $3.5, $3.55, $3.49
02/03/2015, $3.62, 4952173, $3.65, $3.68, $3.595
02/02/2015, $3.53, 6359331, $3.41, $3.58, $3.405
01/30/2015, $3.45, 7252851, $3.3, $3.5, $3.27
01/29/2015, $3.43, 7069243, $3.51, $3.55, $3.39
01/28/2015, $3.41, 5952178, $3.38, $3.48, $3.37
01/27/2015, $3.45, 6630605, $3.34, $3.48, $3.33
01/26/2015, $3.47, 5180191, $3.43, $3.51, $3.395
01/23/2015, $3.46, 5180141, $3.51, $3.52, $3.45
01/22/2015, $3.6, 10024590, $3.6, $3.66, $3.51
01/21/2015, $3.56, 6079798, $3.49, $3.58, $3.46
01/20/2015, $3.56, 5644011, $3.52, $3.58, $3.455
01/16/2015, $3.62, 6443115, $3.51, $3.68, $3.495
01/15/2015, $3.43, 9164692, $3.47, $3.51, $3.4
01/14/2015, $3.44, 17870470, $3.32, $3.45, $3.3
01/13/2015, $3.52, 7349461, $3.63, $3.66, $3.465
01/12/2015, $3.55, 8684131, $3.54, $3.62, $3.51
01/09/2015, $3.73, 5998966, $3.74, $3.795, $3.68
01/08/2015, $3.82, 7208265, $3.75, $3.915, $3.75
01/07/2015, $3.83, 11728350, $3.87, $3.89, $3.77
01/06/2015, $3.54, 9803092, $3.51, $3.61, $3.465
01/05/2015, $3.23, 7806447, $3.24, $3.29, $3.175
01/02/2015, $3.42, 5249007, $3.5, $3.5, $3.35
12/31/2014, $3.55, 3450002, $3.57, $3.58, $3.48
12/30/2014, $3.59, 4464296, $3.65, $3.68, $3.55
12/29/2014, $3.54, 2532452, $3.53, $3.6, $3.52
12/26/2014, $3.53, 2313989, $3.58, $3.63, $3.49
12/24/2014, $3.56, 1780291, $3.64, $3.64, $3.455
12/23/2014, $3.64, 3546439, $3.54, $3.65, $3.51
12/22/2014, $3.56, 4803816, $3.54, $3.57, $3.5
12/19/2014, $3.58, 6341269, $3.46, $3.655, $3.445
12/18/2014, $3.44, 6655154, $3.51, $3.565, $3.43
12/17/2014, $3.35, 8302114, $3.23, $3.45, $3.195
12/16/2014, $3.17, 9321490, $3.07, $3.23, $3.01
12/15/2014, $2.99, 7550131, $3.15, $3.15, $2.99
12/12/2014, $3.13, 15234190, $3.36, $3.37, $3.1
12/11/2014, $3.36, 6862463, $3.44, $3.465, $3.35
12/10/2014, $3.51, 6725676, $3.63, $3.64, $3.5
12/09/2014, $3.61, 10308960, $3.645, $3.67, $3.56
12/08/2014, $3.78, 4365539, $3.92, $3.93, $3.75
12/05/2014, $3.93, 5754493, $3.91, $3.97, $3.85
12/04/2014, $3.91, 2803907, $3.92, $3.96, $3.88
12/03/2014, $4, 3564680, $4, $4.05, $3.97
12/02/2014, $3.96, 4712691, $4.03, $4.05, $3.95
12/01/2014, $4.02, 5523550, $4.13, $4.13, $4
11/28/2014, $4.17, 3348804, $4.26, $4.27, $4.17
11/26/2014, $4.24, 3210991, $4.33, $4.36, $4.19
11/25/2014, $4.34, 3010392, $4.36, $4.37, $4.3
11/24/2014, $4.31, 4576843, $4.31, $4.42, $4.25
11/21/2014, $4.33, 11540770, $4.23, $4.33, $4.205
11/20/2014, $4.09, 4100289, $4.09, $4.14, $4.06
11/19/2014, $4.08, 7237163, $4.1, $4.1, $4.02
11/18/2014, $4.03, 8300043, $4.06, $4.08, $4
11/17/2014, $4.1, 6328677, $4.26, $4.26, $4.09
11/14/2014, $4.19, 9011268, $4.14, $4.27, $4.13
11/13/2014, $4.23, 8511629, $4.37, $4.41, $4.19
11/12/2014, $4.36, 2930887, $4.46, $4.5, $4.34
11/11/2014, $4.38, 4062565, $4.32, $4.39, $4.31
11/10/2014, $4.47, 3855736, $4.57, $4.61, $4.44
11/07/2014, $4.53, 4169409, $4.45, $4.57, $4.45
11/06/2014, $4.42, 6332195, $4.42, $4.48, $4.4
11/05/2014, $4.51, 5263174, $4.56, $4.62, $4.5
11/04/2014, $4.53, 4617453, $4.485, $4.62, $4.4
11/03/2014, $4.44, 5211776, $4.5, $4.52, $4.38
10/31/2014, $4.53, 7509392, $4.42, $4.545, $4.4
10/30/2014, $4.48, 6304864, $4.45, $4.53, $4.42
10/29/2014, $4.5, 10513810, $4.42, $4.66, $4.41
10/28/2014, $4.54, 13165020, $4.49, $4.57, $4.45
10/27/2014, $4.47, 10580640, $4.47, $4.6, $4.42
10/24/2014, $4.71, 8698418, $4.61, $4.8, $4.6
10/23/2014, $4.59, 19284260, $4.43, $4.71, $4.41
10/22/2014, $4.42, 5106905, $4.41, $4.48, $4.38
10/21/2014, $4.45, 8139780, $4.32, $4.46, $4.3
10/20/2014, $4.5, 4580276, $4.53, $4.57, $4.47
10/17/2014, $4.6, 6667910, $4.62, $4.64, $4.55
10/16/2014, $4.51, 7778005, $4.48, $4.575, $4.46
10/15/2014, $4.66, 8131845, $4.7, $4.74, $4.575
10/14/2014, $4.8, 7039068, $4.72, $4.86, $4.68
10/13/2014, $4.72, 8646446, $4.64, $4.78, $4.62
10/10/2014, $4.56, 8595380, $4.65, $4.75, $4.55
10/09/2014, $4.8, 8808422, $4.95, $4.96, $4.78
10/08/2014, $4.89, 9933179, $4.97, $4.987, $4.86
10/07/2014, $4.93, 6146335, $5, $5.05, $4.9
10/06/2014, $4.93, 8633961, $5.19, $5.19, $4.93
10/03/2014, $4.87, 5410945, $4.84, $4.905, $4.7518
10/02/2014, $4.83, 5530668, $4.75, $4.86, $4.69
10/01/2014, $4.73, 5360267, $4.78, $4.88, $4.69
09/30/2014, $4.8, 7496652, $4.84, $4.86, $4.71
09/29/2014, $4.86, 8015373, $4.84, $4.98, $4.81
09/26/2014, $5.01, 5143497, $5.05, $5.06, $5.01
09/25/2014, $5.1, 6630772, $5.11, $5.139, $5.05
09/24/2014, $5.15, 5923548, $5.11, $5.19, $5.08
09/23/2014, $5.1, 3298021, $5.14, $5.22, $5.09
09/22/2014, $5.16, 4442073, $5.23, $5.26, $5.1
09/19/2014, $5.35, 6319707, $5.37, $5.4, $5.31
09/18/2014, $5.34, 7380394, $5.285, $5.44, $5.27
09/17/2014, $5.34, 7698225, $5.36, $5.405, $5.3
09/16/2014, $5.33, 7466386, $5.32, $5.4, $5.31
09/15/2014, $5.31, 3790837, $5.36, $5.4117, $5.27
09/12/2014, $5.32, 6715042, $5.28, $5.37, $5.27
09/11/2014, $5.38, 8772664, $5.43, $5.44, $5.34
09/10/2014, $5.44, 11173290, $5.53, $5.54, $5.39
09/09/2014, $5.63, 7222621, $5.68, $5.72, $5.59
09/08/2014, $5.81, 7819459, $5.99, $6.04, $5.78
09/05/2014, $6.02, 4741356, $6.04, $6.08, $5.919
09/04/2014, $6.05, 5555459, $6.05, $6.15, $6.05
09/03/2014, $5.98, 8872310, $5.88, $6.07, $5.88
09/02/2014, $5.84, 6505615, $5.7, $5.87, $5.7
08/29/2014, $5.79, 3867283, $5.78, $5.8, $5.66
08/28/2014, $5.77, 8099929, $5.94, $5.95, $5.73
08/27/2014, $6.02, 5219805, $5.96, $6.045, $5.93
08/26/2014, $5.93, 6737260, $5.8, $5.97, $5.78
08/25/2014, $5.75, 6328871, $5.72, $5.78, $5.67
08/22/2014, $5.67, 3640120, $5.65, $5.7, $5.625
08/21/2014, $5.66, 4745426, $5.69, $5.71, $5.64
08/20/2014, $5.66, 2473427, $5.66, $5.72, $5.63
08/19/2014, $5.65, 9863463, $5.57, $5.71, $5.57
08/18/2014, $5.57, 3623063, $5.58, $5.6, $5.51
08/15/2014, $5.55, 5229547, $5.61, $5.62, $5.48
08/14/2014, $5.56, 11583050, $5.59, $5.61, $5.53
08/13/2014, $5.59, 8453780, $5.75, $5.76, $5.5
08/12/2014, $5.74, 3158466, $5.78, $5.82, $5.74
08/11/2014, $5.83, 3749070, $5.9, $5.91, $5.815
08/08/2014, $5.87, 2962632, $5.79, $5.875, $5.771
08/07/2014, $5.81, 6233153, $5.88, $5.92, $5.76
08/06/2014, $5.86, 4309151, $5.81, $5.91, $5.81
08/05/2014, $5.8, 4468477, $5.84, $5.915, $5.78
08/04/2014, $5.9, 5383254, $5.86, $5.935, $5.8
08/01/2014, $5.84, 5919470, $5.86, $5.96, $5.81
07/31/2014, $5.88, 6020995, $5.85, $5.96, $5.83
07/30/2014, $5.99, 10147460, $6.04, $6.1, $5.95
07/29/2014, $6.19, 3943196, $6.19, $6.21, $6.12
07/28/2014, $6.18, 2624310, $6.19, $6.27, $6.14
07/25/2014, $6.14, 2988909, $6.16, $6.23, $6.12
07/24/2014, $6.15, 6218236, $6.03, $6.23, $6.01
07/23/2014, $5.96, 4523437, $5.95, $6, $5.91
07/22/2014, $5.97, 5475147, $5.995, $6.05, $5.97
07/21/2014, $6.01, 6749567, $6.01, $6.03, $5.93
07/18/2014, $6.04, 10408700, $6.19, $6.23, $6.01
07/17/2014, $6.09, 13132610, $6.27, $6.29, $6.05
07/16/2014, $6.36, 5916960, $6.47, $6.51, $6.26
07/15/2014, $6.37, 7177751, $6.32, $6.41, $6.28
07/14/2014, $6.29, 4630747, $6.27, $6.36, $6.235
07/11/2014, $6.24, 5323120, $6.13, $6.25, $6.12
07/10/2014, $6.22, 6480538, $6.21, $6.25, $6.15
07/09/2014, $6.29, 3755834, $6.24, $6.33, $6.23
07/08/2014, $6.23, 4329910, $6.27, $6.28, $6.2
07/07/2014, $6.27, 5681228, $6.15, $6.315, $6.1
07/03/2014, $6.09, 5841559, $5.99, $6.14, $5.98
07/02/2014, $5.99, 8687178, $5.87, $6, $5.81
07/01/2014, $5.89, 7248138, $5.93, $5.995, $5.86
06/30/2014, $5.89, 7166186, $5.91, $5.91, $5.8
06/27/2014, $5.94, 7078759, $6.04, $6.05, $5.9
06/26/2014, $6.13, 5039289, $6.17, $6.19, $6.0601
06/25/2014, $6.23, 2947239, $6.28, $6.3, $6.195
06/24/2014, $6.28, 5616864, $6.23, $6.36, $6.23
06/23/2014, $6.27, 4157134, $6.21, $6.28, $6.19
06/20/2014, $6.16, 3768662, $6.17, $6.2, $6.13
06/19/2014, $6.19, 2757576, $6.23, $6.29, $6.15
06/18/2014, $6.19, 5340360, $6.05, $6.24, $6.02
06/17/2014, $6.02, 2896408, $5.98, $6.065, $5.97
06/16/2014, $6.04, 3364226, $6.09, $6.09, $6.01
06/13/2014, $6.1, 2671785, $6.145, $6.15, $6.055
06/12/2014, $6.12, 2338243, $6.17, $6.21, $6.12
06/11/2014, $6.18, 4554056, $6.23, $6.23, $6.13
06/10/2014, $6.21, 3741625, $6.19, $6.235, $6.15
06/09/2014, $6.19, 3661903, $6.12, $6.255, $6.12
06/06/2014, $6.13, 2847696, $6.11, $6.17, $6.08
06/05/2014, $5.98, 3732538, $6.04, $6.07, $5.96
06/04/2014, $6, 3092211, $6.07, $6.09, $5.98
06/03/2014, $6.06, 7561044, $5.9, $6.08, $5.9
06/02/2014, $5.92, 5159002, $5.905, $5.95, $5.84
05/30/2014, $5.94, 7720775, $6.04, $6.0682, $5.925
05/29/2014, $6.16, 4276894, $6.21, $6.23, $6.1
05/28/2014, $6.2, 5156890, $6.16, $6.21, $6.1
05/27/2014, $6.16, 6346950, $6.11, $6.255, $6.08
05/23/2014, $6.09, 5873689, $6.19, $6.1982, $6.04
05/22/2014, $6.18, 4258649, $6.19, $6.19, $6.06
05/21/2014, $6.18, 4280312, $6.17, $6.2, $6.1001
05/20/2014, $6.2, 5722007, $6.34, $6.36, $6.125
05/19/2014, $6.34, 3454000, $6.39, $6.39, $6.28
05/16/2014, $6.45, 3674834, $6.53, $6.53, $6.41
05/15/2014, $6.47, 4083125, $6.41, $6.49, $6.35
05/14/2014, $6.46, 4501886, $6.53, $6.54, $6.43
05/13/2014, $6.53, 3156155, $6.57, $6.6, $6.525
05/12/2014, $6.59, 5418334, $6.58, $6.65, $6.56
05/09/2014, $6.5, 8327806, $6.46, $6.62, $6.37
05/08/2014, $6.48, 4334944, $6.52, $6.55, $6.41
05/07/2014, $6.48, 6933652, $6.38, $6.55, $6.33
05/06/2014, $6.29, 3882954, $6.22, $6.4, $6.22
05/05/2014, $6.22, 6069724, $6.3, $6.33, $6.19
05/02/2014, $6.31, 6009177, $6.06, $6.32, $6.06
05/01/2014, $6.02, 2641787, $6, $6.065, $5.93
04/30/2014, $6.01, 3071351, $5.97, $6.05, $5.94
04/29/2014, $6.03, 5605591, $6.155, $6.22, $5.99
04/28/2014, $6.07, 3627929, $5.99, $6.07, $5.93
04/25/2014, $6.05, 3183400, $6.07, $6.08, $5.98
04/24/2014, $6.09, 3627218, $6.14, $6.1574, $5.985
04/23/2014, $6.05, 3440325, $6.06, $6.09, $5.95
04/22/2014, $6.05, 3969038, $6.12, $6.16, $6.01
04/21/2014, $6.15, 4025112, $6.18, $6.19, $6
04/17/2014, $6.14, 7975022, $5.915, $6.27, $5.9
