Date, Close/Last, Volume, Open, High, Low
10/29/2015, $11.24, 143749, $11.92, $12.04, $11.2
10/28/2015, $11.96, 150157, $11.4, $12.04, $11.4
10/27/2015, $11.36, 114400, $11.8, $11.88, $11.28
10/26/2015, $11.88, 117794, $11.8, $11.96, $11.72
10/23/2015, $12, 162586, $11.68, $12.08, $11.48
10/22/2015, $11.6, 234162, $11.6, $11.6396, $11.24
10/21/2015, $11.52, 218971, $11.6, $11.68, $11.4
10/20/2015, $11.52, 143668, $11.2, $11.52, $11.1744
10/19/2015, $11.24, 150916, $11.32, $11.6, $11.04
10/16/2015, $11.32, 138550, $11.24, $11.44, $11
10/15/2015, $11.16, 144237, $10.72, $11.2, $10.72
10/14/2015, $10.64, 168579, $10.4, $10.96, $10.4
10/13/2015, $10.48, 158379, $10.76, $11.08, $10.44
10/12/2015, $10.92, 167332, $11.08, $11.08, $10.52
10/09/2015, $11.12, 171984, $11.56, $11.6396, $11.12
10/08/2015, $11.64, 166011, $11.12, $11.84, $11.12
10/07/2015, $11.24, 171487, $11, $11.28, $10.76
10/06/2015, $11.04, 156341, $11.24, $11.68, $10.84
10/05/2015, $11.08, 125471, $11.12, $11.2, $10.72
10/02/2015, $10.88, 125034, $10.44, $10.88, $10.32
10/01/2015, $10.56, 130308, $10.64, $10.84, $10.38
09/30/2015, $10.68, 201379, $10.88, $10.92, $10.56
09/29/2015, $10.68, 432085, $10.24, $11.12, $9.8112
09/28/2015, $9.56, 214395, $9.92, $10.1592, $9.48
09/25/2015, $9.88, 251352, $10.64, $10.764, $9.6
09/24/2015, $10.48, 386046, $10.48, $10.6, $9.88
09/23/2015, $10.56, 395669, $10.96, $11.4796, $10.36
09/22/2015, $10.92, 452987, $11.44, $11.72, $10.64
09/21/2015, $11.72, 228393, $11.88, $12.24, $11.4
09/18/2015, $11.6, 499231, $13.2, $13.28, $11.6
09/17/2015, $13.32, 191034, $13.56, $13.64, $13.28
09/16/2015, $13.48, 193946, $13.48, $13.72, $13.32
09/15/2015, $13.56, 119294, $13.28, $13.6, $13.16
09/14/2015, $13.2, 84460, $13.4, $13.6, $13.04
09/11/2015, $13.4, 83023, $13.32, $13.64, $13.16
09/10/2015, $13.48, 75182, $13.2, $13.52, $13.08
09/09/2015, $13.24, 134277, $13.92, $13.92, $13.24
09/08/2015, $13.64, 477719, $13.24, $13.98, $13.16
09/04/2015, $12.92, 57872, $12.72, $13, $12.72
09/03/2015, $12.88, 132224, $12.84, $13.16, $12.84
09/02/2015, $12.96, 103583, $12.8, $13.04, $12.5664
09/01/2015, $12.64, 128140, $12.8, $13, $12.56
08/31/2015, $13.04, 182252, $12.6, $13.2, $12.6
08/28/2015, $12.68, 87704, $12.52, $12.8, $12.44
08/27/2015, $12.6, 150147, $12.48, $12.76, $12.28
08/26/2015, $12.32, 161793, $12.32, $12.48, $12.1
08/25/2015, $12.04, 158669, $12.64, $12.8796, $12
08/24/2015, $12.28, 228613, $12.6, $13.24, $11.44
08/21/2015, $13.16, 184873, $13.12, $13.64, $13.08
08/20/2015, $13.4, 298545, $13.08, $13.68, $13.08
08/19/2015, $13.32, 340007, $12.68, $13.52, $12.44
08/18/2015, $12.72, 123940, $12.96, $13, $12.72
08/17/2015, $12.84, 126883, $12.8, $12.96, $12.68
08/14/2015, $12.84, 113346, $12.8, $12.96, $12.64
08/13/2015, $12.8, 137958, $12.56, $13.12, $11.13
08/12/2015, $12.84, 256220, $12.68, $13.12, $12.56
08/11/2015, $12.92, 185112, $13.08, $13.24, $12.84
08/10/2015, $13.12, 415745, $12.92, $13.68, $12.88
08/07/2015, $12.84, 254232, $12.64, $13.2, $12.62
08/06/2015, $12.72, 335336, $12.6, $12.96, $12.36
08/05/2015, $12.72, 720749, $12.64, $13.28, $11.92
08/04/2015, $11.48, 280582, $11.8, $11.8, $11
08/03/2015, $11.68, 260597, $11.8, $11.92, $11.44
07/31/2015, $11.8, 204260, $11.8, $11.8, $11.52
07/30/2015, $11.72, 243180, $10.96, $11.76, $10.96
07/29/2015, $11.04, 101390, $11.32, $11.4, $11.04
07/28/2015, $11.36, 131194, $11.4, $11.48, $11.24
07/27/2015, $11.28, 109423, $10.96, $11.48, $10.76
07/24/2015, $11, 182079, $11.32, $11.52, $10.96
07/23/2015, $11.4, 171924, $11.8, $12, $11.4
07/22/2015, $11.88, 211655, $11.72, $11.88, $11.64
07/21/2015, $11.88, 143638, $11.76, $12, $11.68
07/20/2015, $11.8, 161228, $11.92, $11.92, $11.68
07/17/2015, $11.84, 128825, $12, $12, $11.76
07/16/2015, $12, 242150, $12.04, $12.2, $11.88
07/15/2015, $12.04, 205612, $12.12, $12.24, $11.92
07/14/2015, $11.96, 90158, $11.92, $12.16, $11.88
07/13/2015, $11.88, 122834, $11.8, $12.2, $11.6804
07/10/2015, $11.84, 86785, $11.44, $11.92, $11.36
07/09/2015, $11.36, 90039, $11.48, $11.8, $11.32
07/08/2015, $11.36, 201725, $12.04, $12.08, $11.2
07/07/2015, $12.2, 140186, $12.28, $12.4, $11.68
07/06/2015, $12.36, 155116, $12.24, $12.56, $12.2
07/02/2015, $12.44, 257582, $12.2, $12.44, $12
07/01/2015, $12.12, 165399, $12.16, $12.4, $12
06/30/2015, $11.84, 97196, $11.8, $11.92, $11.6968
06/29/2015, $11.6, 214827, $11.88, $12.16, $11.52
06/26/2015, $12.08, 286958, $12.6, $12.6, $12.04
06/25/2015, $12.56, 258159, $12.6, $12.68, $12.52
06/24/2015, $12.48, 348794, $12.08, $12.76, $12.04
06/23/2015, $12.12, 661803, $12.4, $12.52, $12.12
06/22/2015, $11.96, 203013, $12.2, $12.3532, $11.88
06/19/2015, $12.16, 273642, $12.12, $12.34, $11.872
06/18/2015, $12.12, 127938, $12.12, $12.28, $11.96
06/17/2015, $12.08, 52446, $12.04, $12.16, $11.96
06/16/2015, $12.04, 74391, $12, $12.1196, $11.96
06/15/2015, $12.04, 111644, $12.16, $12.2368, $11.88
06/12/2015, $12.24, 67022, $12.2, $12.36, $12.08
06/11/2015, $12.2, 125962, $12.4, $12.5, $12.16
06/10/2015, $12.36, 147146, $12.24, $12.4, $12.2
06/09/2015, $12.08, 71632, $12.36, $12.4, $12.08
06/08/2015, $12.32, 104083, $12.44, $12.56, $12.28
06/05/2015, $12.56, 90795, $12.28, $12.68, $12.2
06/04/2015, $12.4, 206878, $12.64, $12.68, $12.2
06/03/2015, $12.68, 117777, $12.6, $12.72, $12.56
06/02/2015, $12.6, 86711, $12.64, $12.84, $12.56
06/01/2015, $12.84, 116313, $12.88, $12.96, $12.4
05/29/2015, $12.8, 111034, $12.8, $12.92, $12.64
05/28/2015, $12.84, 90968, $12.84, $12.96, $12.7
05/27/2015, $12.96, 178932, $12.72, $13.04, $12.52
05/26/2015, $12.6, 113281, $12.48, $12.68, $12.08
05/22/2015, $12.52, 150692, $12.48, $12.76, $12.2
05/21/2015, $12.52, 67166, $12.6, $12.6, $12.44
05/20/2015, $12.56, 85291, $12.52, $12.72, $12.44
05/19/2015, $12.56, 127270, $13, $13.12, $12.56
05/18/2015, $12.84, 246414, $12.68, $13.04, $12.6
05/15/2015, $12.6, 175171, $12.64, $12.76, $12.56
05/14/2015, $12.64, 318138, $12.6, $12.68, $12.48
05/13/2015, $12.44, 214575, $12.44, $12.6, $12.16
05/12/2015, $12.32, 216734, $12.12, $12.36, $12.04
05/11/2015, $12.12, 256960, $11.8, $12.2, $11.6
05/08/2015, $11.68, 143233, $11.8, $11.8, $11.28
05/07/2015, $11.8, 318857, $11, $11.88, $11
05/06/2015, $11.08, 374576, $11.24, $11.76, $11.08
05/05/2015, $10.36, 130633, $10.4, $10.4, $10.2
05/04/2015, $10.4, 47749, $10.4, $10.52, $10.28
05/01/2015, $10.32, 64507, $10.04, $10.5, $10.04
04/30/2015, $10.08, 155058, $10.44, $10.6, $10.08
04/29/2015, $10.44, 88996, $10.36, $10.728, $10.36
04/28/2015, $10.52, 56473, $10.32, $10.6, $10.24
04/27/2015, $10.32, 62062, $10.56, $10.64, $10.12
04/24/2015, $10.48, 65173, $10.6, $10.68, $10.2
04/23/2015, $10.6, 45514, $10.52, $10.64, $10.24
04/22/2015, $10.56, 84681, $10.64, $10.64, $10.2
04/21/2015, $10.56, 139081, $10.12, $10.68, $10.12
04/20/2015, $10.08, 64936, $9.96, $10.24, $9.92
04/17/2015, $9.96, 175149, $10.4, $10.4, $9.76
04/16/2015, $10.44, 42803, $10.56, $10.56, $10.32
04/15/2015, $10.6, 56623, $10.48, $10.6404, $10.2
04/14/2015, $10.56, 45245, $10.6, $10.64, $10.48
04/13/2015, $10.56, 39080, $10.56, $10.64, $10.48
04/10/2015, $10.64, 81108, $10.56, $10.72, $10.36
04/09/2015, $10.44, 47704, $10.52, $10.52, $10.24
04/08/2015, $10.44, 55929, $10.36, $10.56, $10.12
04/07/2015, $10.4, 106727, $10.12, $10.64, $10.04
04/06/2015, $10.12, 71396, $10.2, $10.52, $10.08
04/02/2015, $10.32, 79702, $10.44, $10.52, $10.32
04/01/2015, $10.4, 183861, $9.72, $10.6, $9.5204
03/31/2015, $9.52, 66471, $9.6, $9.6, $9.32
03/30/2015, $9.6, 78107, $9.4, $9.64, $9.34
03/27/2015, $9.4, 102485, $9.36, $9.52, $9.16
03/26/2015, $9.4, 121427, $9.44, $9.6, $8.84
03/25/2015, $9.6, 136443, $10.16, $10.24, $9.6
03/24/2015, $10.04, 51436, $10.16, $10.22, $9.9708
03/23/2015, $10.08, 182178, $9.88, $10.08, $9.6408
03/20/2015, $9.88, 234144, $10.24, $10.36, $9.76
03/19/2015, $10.16, 207445, $10.04, $10.28, $10.02
03/18/2015, $10.12, 303600, $10.76, $10.84, $9.78
03/17/2015, $10.84, 39324, $10.84, $10.96, $10.68
03/16/2015, $10.88, 67006, $11, $11, $10.82
03/13/2015, $10.88, 63565, $10.8, $11.12, $10.72
03/12/2015, $10.76, 84708, $10.52, $10.76, $10.44
03/11/2015, $10.48, 67715, $10.48, $10.8, $10.44
03/10/2015, $10.52, 96695, $10.8, $10.88, $10.44
03/09/2015, $10.84, 79891, $10.84, $10.92, $10.64
03/06/2015, $10.84, 129356, $11.2, $11.4, $10.84
03/05/2015, $11.2, 92869, $11.2, $11.36, $11
03/04/2015, $11.2, 106947, $11.32, $11.44, $11.2
03/03/2015, $11.32, 133560, $11.52, $11.6, $11.24
03/02/2015, $11.52, 155022, $11.32, $11.56, $11.32
02/27/2015, $11.2, 157722, $11.48, $11.6, $11.2
02/26/2015, $11.44, 510535, $11.56, $11.76, $11.12
02/25/2015, $11.32, 422135, $10.88, $11.44, $10.88
02/24/2015, $10.96, 92485, $10.28, $11, $10.24
02/23/2015, $10.4, 205867, $10.84, $10.84, $10.28
02/20/2015, $10.8, 142527, $11.16, $11.2216, $10.6
02/19/2015, $11.12, 128765, $11.2, $11.2, $11.08
02/18/2015, $11.2, 158927, $11.08, $11.24, $10.7
02/17/2015, $11.08, 170650, $11.2, $11.3996, $11
02/13/2015, $11.24, 163278, $10.92, $11.36, $10.88
02/12/2015, $11.08, 187130, $10.68, $11.08, $10.64
02/11/2015, $10.64, 73080, $10.64, $10.72, $10.54
02/10/2015, $10.64, 206423, $10.56, $10.76, $10.4
02/09/2015, $10.56, 245066, $10.68, $11.2, $10.524
02/06/2015, $10.68, 750950, $10.4, $11.76, $10.24
02/05/2015, $10.28, 109766, $10, $10.28, $10
02/04/2015, $10, 97802, $9.8, $10, $9.72
02/03/2015, $9.8, 51422, $9.8, $10, $9.6876
02/02/2015, $9.84, 125953, $9.68, $9.84, $9.32
01/30/2015, $9.6, 118061, $9.92, $10.36, $9.6
01/29/2015, $10.08, 170540, $9.8, $10.2, $9.796
01/28/2015, $9.76, 57379, $9.84, $9.92, $9.6
01/27/2015, $9.72, 41727, $9.8, $9.92, $9.64
01/26/2015, $9.92, 40424, $9.92, $10, $9.7184
01/23/2015, $9.96, 47784, $10.16, $10.16, $9.8
01/22/2015, $10.08, 82658, $10, $10.12, $9.72
01/21/2015, $9.88, 132070, $9.92, $10.16, $9.8
01/20/2015, $10, 85614, $10, $10.08, $9.72
01/16/2015, $9.96, 88478, $9.56, $10.04, $9.28
01/15/2015, $9.6, 76197, $9.68, $9.8, $9.56
01/14/2015, $9.6, 23368, $9.48, $9.72, $9.32
01/13/2015, $9.6, 52740, $9.96, $10.04, $9.56
01/12/2015, $9.8, 37503, $10, $10.12, $9.7
01/09/2015, $10.08, 65393, $9.96, $10.2, $9.92
01/08/2015, $9.92, 50097, $9.76, $9.96, $9.6
01/07/2015, $9.72, 50026, $9.68, $9.76, $9.6
01/06/2015, $9.6, 73161, $10, $10.16, $9.4
01/05/2015, $10, 88947, $10.08, $10.38, $9.76
01/02/2015, $10.2, 188983, $10.24, $10.4, $10.0004
12/31/2014, $10.24, 150227, $10.12, $10.4, $9.84
12/30/2014, $10.08, 97793, $9.96, $10.12, $9.68
12/29/2014, $9.96, 44054, $9.96, $9.96, $9.92
12/26/2014, $9.96, 42578, $9.88, $9.96, $9.8
12/24/2014, $9.88, 29099, $9.72, $9.92, $9.72
12/23/2014, $9.72, 49645, $9.88, $9.92, $9.64
12/22/2014, $9.92, 117614, $9.6, $9.92, $9.4872
12/19/2014, $9.64, 161402, $9.52, $9.76, $9.32
12/18/2014, $9.6, 51545, $9.6, $9.6, $9.48
12/17/2014, $9.48, 99947, $9.24, $9.56, $9.12
12/16/2014, $9.28, 59823, $9.28, $9.52, $9.28
12/15/2014, $9.28, 69860, $9.4, $9.6, $9.28
12/12/2014, $9.4, 82255, $9.24, $9.56, $9.04
12/11/2014, $9.4, 78756, $9.36, $9.52, $9.28
12/10/2014, $9.28, 100625, $9.2, $9.48, $9.16
12/09/2014, $9.32, 99951, $8.96, $9.4, $8.84
12/08/2014, $8.96, 115987, $9.04, $9.2, $8.88
12/05/2014, $9.12, 66329, $8.88, $9.16, $8.88
12/04/2014, $8.92, 63882, $9, $9.08, $8.9
12/03/2014, $8.96, 109428, $8.84, $9.16, $8.76
12/02/2014, $8.88, 88652, $8.44, $8.88, $8.36
12/01/2014, $8.68, 85079, $8.6, $8.76, $8.56
11/28/2014, $8.6, 60562, $8.8, $9, $8.52
11/26/2014, $8.8, 30660, $8.68, $8.8, $8.64
11/25/2014, $8.68, 20028, $8.68, $8.68, $8.6
11/24/2014, $8.64, 37086, $8.52, $8.68, $8.52
11/21/2014, $8.56, 69834, $8.76, $8.76, $8.52
11/20/2014, $8.6, 71016, $8.52, $8.64, $8.4
11/19/2014, $8.6, 56890, $8.72, $8.7596, $8.48
11/18/2014, $8.76, 67687, $8.76, $8.84, $8.66
11/17/2014, $8.68, 53084, $8.76, $8.78, $8.6
11/14/2014, $8.76, 163252, $8.32, $8.84, $8.32
11/13/2014, $8.6, 35371, $8.6, $8.68, $8.52
11/12/2014, $8.56, 35612, $8.52, $8.64, $8.44
11/11/2014, $8.6, 35531, $8.56, $8.64, $8.4
11/10/2014, $8.6, 42773, $8.56, $8.68, $8.32
11/07/2014, $8.52, 27262, $8.48, $8.56, $8.36
11/06/2014, $8.56, 196331, $9.12, $9.12, $8
11/05/2014, $9.32, 238368, $8.8, $9.36, $8.64
11/04/2014, $8.68, 111343, $8.64, $8.8796, $8.48
11/03/2014, $8.64, 66364, $8.68, $8.76, $8.3384
10/31/2014, $8.72, 156868, $8.8, $8.88, $8.6
10/30/2014, $8.76, 103486, $8.72, $8.76, $8.44
10/29/2014, $8.68, 107386, $8.4, $8.68, $8.12
10/28/2014, $8.44, 112889, $7.92, $8.44, $7.84
10/27/2014, $7.84, 31361, $7.84, $8, $7.72
10/24/2014, $7.92, 39521, $7.88, $7.96, $7.72
10/23/2014, $7.88, 46427, $7.6, $7.92, $7.44
10/22/2014, $7.56, 62981, $7.84, $7.94, $7.52
10/21/2014, $7.84, 59257, $7.76, $7.96, $7.672
10/20/2014, $7.68, 44938, $7.68, $7.82, $7.64
10/17/2014, $7.76, 94001, $7.88, $8.06, $7.72
10/16/2014, $7.76, 95274, $7.4, $8.04, $7.2404
10/15/2014, $7.56, 185286, $7.32, $7.56, $7.16
10/14/2014, $7.4, 126996, $7.36, $7.508, $7.08
10/13/2014, $7.24, 68756, $6.92, $7.44, $6.88
10/10/2014, $7.2, 74717, $7.64, $7.74, $7.2
10/09/2014, $7.72, 73653, $8.08, $8.1996, $7.64
10/08/2014, $8.08, 136946, $7.88, $8.16, $7.72
10/07/2014, $7.84, 86112, $8.2, $8.32, $7.84
10/06/2014, $8.26, 76867, $8.28, $8.48, $8.2
10/03/2014, $8.28, 114749, $8.4, $8.44, $8.08
10/02/2014, $8.28, 107726, $8, $8.32, $7.84
10/01/2014, $8.04, 174106, $8, $8.24, $7.72
09/30/2014, $7.96, 121540, $7.84, $8, $7.68
09/29/2014, $7.8, 63091, $7.52, $7.84, $7.52
09/26/2014, $7.68, 59288, $7.76, $7.8196, $7.64
09/25/2014, $7.76, 123820, $8.04, $8.21, $7.68
09/24/2014, $8, 49871, $8.08, $8.12, $7.88
09/23/2014, $8, 153920, $8.08, $8.28, $7.6
09/22/2014, $8.08, 78305, $8.36, $8.44, $8.04
09/19/2014, $8.44, 187810, $8.56, $8.68, $8.16
09/18/2014, $8.48, 302692, $7.88, $8.64, $7.88
09/17/2014, $7.8, 61418, $7.72, $8.12, $7.72
09/16/2014, $7.8, 121494, $7.8, $8.2, $7.56
09/15/2014, $7.84, 90446, $7.92, $7.96, $7.84
09/12/2014, $7.92, 77646, $8, $8.04, $7.84
09/11/2014, $8.04, 156953, $8, $8.2, $7.92
09/10/2014, $8, 108059, $7.92, $8.162, $7.84
09/09/2014, $7.96, 96503, $8, $8, $7.84
09/08/2014, $7.92, 77490, $7.92, $8, $7.8
09/05/2014, $7.96, 38723, $7.88, $8, $7.88
09/04/2014, $7.96, 75495, $8, $8.04, $7.8
09/03/2014, $7.96, 53222, $8.16, $8.16, $7.96
09/02/2014, $8.16, 54763, $8.04, $8.2, $7.852
08/29/2014, $8.08, 54589, $8, $8.08, $7.76
08/28/2014, $8, 94664, $8.08, $8.12, $7.8
08/27/2014, $8.04, 123543, $7.88, $8.2, $7.72
08/26/2014, $7.64, 79481, $7.68, $7.68, $7.48
08/25/2014, $7.64, 104667, $7.52, $7.76, $7.28
08/22/2014, $7.52, 100387, $7.44, $7.6, $7.28
08/21/2014, $7.48, 110468, $7.2, $7.52, $7.0588
08/20/2014, $7.24, 38680, $7.2, $7.28, $7.12
08/19/2014, $7.28, 40733, $7.08, $7.28, $7.08
08/18/2014, $7.12, 88691, $7.08, $7.12, $6.92
08/15/2014, $7.04, 61149, $7.2, $7.2, $6.88
08/14/2014, $7.12, 22247, $7.04, $7.16, $7
08/13/2014, $7.08, 50838, $7.04, $7.16, $7
08/12/2014, $7.04, 47842, $7.04, $7.16, $6.98
08/11/2014, $7.08, 41299, $7.08, $7.08, $6.7632
08/08/2014, $7, 104127, $6.8, $7.08, $6.72
08/07/2014, $6.84, 116693, $6.92, $6.92, $6.8
08/06/2014, $6.92, 90393, $6.84, $7.04, $6.84
08/05/2014, $6.92, 79502, $6.84, $7.16, $6.84
08/04/2014, $6.92, 106949, $6.88, $7, $6.84
08/01/2014, $7, 112444, $7.04, $7.16, $6.88
07/31/2014, $7, 101771, $6.92, $7, $6.88
07/30/2014, $7.04, 136270, $7, $7.04, $6.92
07/29/2014, $6.88, 46652, $6.92, $6.96, $6.88
07/28/2014, $6.92, 65673, $6.88, $6.96, $6.84
07/25/2014, $6.92, 121211, $6.92, $7.04, $6.84
07/24/2014, $7.04, 104743, $7.04, $7.08, $6.96
07/23/2014, $7.04, 86986, $7.2, $7.24, $6.96
07/22/2014, $7.2, 102368, $7.32, $7.36, $7.08
07/21/2014, $7.28, 68908, $7.2, $7.32, $7.12
07/18/2014, $7.28, 54285, $7.12, $7.32, $7.08
07/17/2014, $7.24, 87774, $7.2, $7.32, $7.12
07/16/2014, $7.24, 86934, $7.2, $7.28, $7.16
07/15/2014, $7.2, 69788, $7.2, $7.28, $7.16
07/14/2014, $7.24, 73246, $7.36, $7.36, $7.16
07/11/2014, $7.24, 68648, $7.12, $7.32, $7.12
07/10/2014, $7.12, 128388, $6.84, $7.2, $6.84
07/09/2014, $7.02, 50672, $6.92, $7.12, $6.92
07/08/2014, $7, 440844, $7.4, $7.56, $6.8
07/07/2014, $7.84, 78689, $8.08, $8.24, $7.84
07/03/2014, $8.24, 45634, $8.12, $8.24, $8.04
07/02/2014, $8.12, 39296, $8.08, $8.16, $8
07/01/2014, $8.04, 90727, $7.92, $8.2, $7.8
06/30/2014, $8, 84881, $7.76, $8, $7.6
06/27/2014, $7.84, 141554, $7.52, $7.92, $7.48
06/26/2014, $7.6, 84925, $7.68, $7.88, $7.56
06/25/2014, $7.96, 49881, $7.72, $7.96, $7.636
06/24/2014, $7.8, 79054, $8, $8.04, $7.8
06/23/2014, $8.04, 31126, $7.92, $8.08, $7.7204
06/20/2014, $7.96, 135626, $8.04, $8.04, $7.52
06/19/2014, $7.98, 93657, $8, $8.04, $7.84
06/18/2014, $7.92, 81722, $7.72, $8, $7.56
06/17/2014, $7.76, 77823, $7.72, $7.8, $7.58
06/16/2014, $7.76, 227972, $7.6, $7.76, $7.36
06/13/2014, $7.64, 37595, $7.6, $7.72, $7.52
06/12/2014, $7.6, 60542, $7.64, $7.76, $7.52
06/11/2014, $7.68, 48005, $7.68, $7.76, $7.56
06/10/2014, $7.68, 84571, $7.72, $7.84, $7.52
06/09/2014, $7.72, 103172, $7.64, $7.88, $7.56
06/06/2014, $7.64, 84675, $7.44, $7.64, $7.4
06/05/2014, $7.36, 71115, $7.28, $7.4, $7.12
06/04/2014, $7.28, 78058, $7.24, $7.36, $7.16
06/03/2014, $7.32, 111351, $7.28, $7.36, $7.12
06/02/2014, $7.36, 134730, $7.64, $7.92, $7.36
05/30/2014, $7.52, 199953, $7.44, $7.7, $7.32
05/29/2014, $7.4, 93148, $7.4, $7.48, $7.28
05/28/2014, $7.24, 55080, $7.4, $7.48, $7.22
05/27/2014, $7.36, 101768, $7.28, $7.52, $7.2
05/23/2014, $7.04, 75020, $7, $7.04, $6.8824
05/22/2014, $6.96, 97068, $6.72, $7.02, $6.7
05/21/2014, $6.72, 123242, $6.8, $6.88, $6.56
05/20/2014, $6.72, 281033, $6.4, $7, $6.24
05/19/2014, $6.44, 369553, $6.4, $6.48, $6.2
05/16/2014, $6.4, 174336, $6.28, $6.52, $6.2
05/15/2014, $6.24, 98526, $6.16, $6.32, $6.16
05/14/2014, $6.24, 169215, $6.52, $6.76, $6.2
05/13/2014, $6.56, 120048, $6.8, $6.84, $6.56
05/12/2014, $6.76, 223230, $6.68, $6.76, $6.5
05/09/2014, $6.48, 156923, $6.08, $6.48, $6
05/08/2014, $6.16, 189498, $6.4, $6.56, $6.16
05/07/2014, $6.44, 574746, $7.04, $7.04, $6.24
05/06/2014, $7.08, 276785, $6.92, $7.24, $6.84
05/05/2014, $7.02, 168525, $6.84, $7.2, $6.8
05/02/2014, $6.92, 138206, $7.08, $7.12, $6.8
05/01/2014, $7.08, 200590, $7.12, $7.12, $6.84
04/30/2014, $7.16, 160322, $7.12, $7.16, $6.96
04/29/2014, $7.2, 123555, $7.24, $7.36, $7.04
04/28/2014, $7.16, 155024, $7.28, $7.36, $6.96
04/25/2014, $7.2, 179068, $7.8, $7.84, $7.2
04/24/2014, $7.68, 99314, $7.76, $7.8, $7.6
04/23/2014, $7.68, 86106, $7.68, $7.76, $7.6
04/22/2014, $7.76, 81164, $7.64, $7.8, $7.56
04/21/2014, $7.64, 52782, $7.76, $7.76, $7.52
04/17/2014, $7.8, 100611, $7.56, $7.84, $7.48
04/16/2014, $7.6, 78733, $7.64, $7.76, $7.3204
04/15/2014, $7.6, 291924, $7.52, $7.82, $7.4
04/14/2014, $7.4, 311731, $7.8, $7.8, $7.32
04/11/2014, $7.68, 174914, $7.84, $8.08, $7.64
04/10/2014, $8, 104491, $8.2, $8.32, $7.88
04/09/2014, $8.24, 181243, $8.12, $8.48, $8.04
04/08/2014, $8.2, 192872, $8.04, $8.32, $8
04/07/2014, $8.08, 107089, $8.36, $8.48, $8.08
04/04/2014, $8.36, 245536, $8.8, $8.84, $8.24
04/03/2014, $8.72, 88815, $8.88, $9, $8.66
04/02/2014, $8.96, 101226, $8.92, $8.96, $8.64
04/01/2014, $9, 96897, $8.56, $9, $8.48
03/31/2014, $8.6, 90370, $8.44, $8.64, $8.4
03/28/2014, $8.44, 169577, $8.56, $8.64, $8.4
03/27/2014, $8.6, 264739, $8.76, $8.8, $8.44
03/26/2014, $8.8, 202411, $9.24, $9.28, $8.8
03/25/2014, $9.12, 111623, $9.2, $9.4, $8.92
03/24/2014, $9.16, 113736, $9.2, $9.36, $9
03/21/2014, $9.24, 218740, $9.4, $9.48, $9.16
03/20/2014, $9.32, 68585, $9.32, $9.48, $9.24
03/19/2014, $9.4, 140291, $9.56, $9.6, $9.24
03/18/2014, $9.6, 88247, $9.44, $9.6, $9.4
03/17/2014, $9.44, 143316, $9.36, $9.48, $9.2
03/14/2014, $9.28, 101483, $9.32, $9.4, $9.2
03/13/2014, $9.4, 120877, $9.56, $9.56, $9.36
03/12/2014, $9.52, 125448, $9.4, $9.56, $9.24
03/11/2014, $9.48, 421070, $9.24, $9.68, $9.2
03/10/2014, $9.04, 71907, $8.92, $9.08, $8.88
03/07/2014, $9, 95157, $9.08, $9.12, $8.88
03/06/2014, $8.96, 127459, $9.08, $9.28, $8.92
03/05/2014, $9.08, 107576, $9.12, $9.18, $8.88
03/04/2014, $9.2, 196073, $8.92, $9.28, $8.92
03/03/2014, $8.8, 100656, $8.8, $8.88, $8.56
02/28/2014, $8.92, 91067, $9.16, $9.2, $8.84
02/27/2014, $9.12, 98079, $9, $9.24, $9
02/26/2014, $9.04, 170408, $9.04, $9.52, $8.8404
02/25/2014, $9.08, 80152, $9.08, $9.12, $8.96
02/24/2014, $9.08, 105695, $9, $9.08, $8.88
02/21/2014, $8.92, 155067, $9.12, $9.16, $8.8
02/20/2014, $9.04, 80143, $8.84, $9.16, $8.74
02/19/2014, $8.8, 125997, $8.68, $8.88, $8.68
02/18/2014, $8.76, 111167, $8.64, $8.76, $8.6
02/14/2014, $8.74, 203252, $8.72, $8.88, $8.56
02/13/2014, $8.72, 124339, $8.6, $8.72, $8.56
02/12/2014, $8.6, 123128, $8.52, $8.76, $8.32
02/11/2014, $8.6, 297572, $8.72, $8.72, $8.36
02/10/2014, $8.8, 244268, $8.52, $8.84, $8.4
02/07/2014, $8.52, 266034, $8.72, $8.76, $8.4
02/06/2014, $8.72, 358078, $8.8, $8.84, $8.44
02/05/2014, $8.84, 598735, $8.88, $9.2344, $8.6
02/04/2014, $9.64, 496346, $9.12, $9.68, $9.0004
02/03/2014, $9.28, 288893, $9.44, $9.68, $9.04
01/31/2014, $9.68, 224652, $9.4, $9.8092, $9.32
01/30/2014, $9.6, 350668, $9.16, $9.68, $9.16
01/29/2014, $9.16, 262511, $9.16, $9.28, $9.0804
01/28/2014, $9.24, 337595, $9.28, $9.32, $9.08
01/27/2014, $9.32, 283869, $9.56, $9.56, $8.96
01/24/2014, $9.6, 207177, $10, $10.08, $9.44
01/23/2014, $10.04, 157926, $10, $10.2, $9.8
01/22/2014, $10, 297301, $9.84, $10.32, $9.8
01/21/2014, $9.8, 138868, $9.6, $9.84, $9.58
01/17/2014, $9.48, 698690, $9.36, $9.96, $9.32
01/16/2014, $9.48, 397570, $9.36, $9.6, $9.1996
01/15/2014, $9.36, 104939, $9.48, $9.48, $9.32
01/14/2014, $9.4, 136865, $9.24, $9.4, $9.12
01/13/2014, $9.2, 204136, $9.24, $9.4, $9.12
01/10/2014, $9.2, 512830, $9.92, $9.96, $9.12
