Date, Close/Last, Volume, Open, High, Low
09/10/2015, $10.47, 131192, $10.38, $10.66, $10.306
09/09/2015, $10.4, 147662, $10.57, $10.7, $10.36
09/08/2015, $10.44, 156790, $10.42, $10.66, $10.34
09/04/2015, $10.28, 83720, $10.22, $10.34, $10.16
09/03/2015, $10.26, 163600, $10.31, $10.43, $10.21
09/02/2015, $10.34, 128213, $10.16, $10.34, $10.01
09/01/2015, $10.07, 124808, $10.12, $10.3, $10.01
08/31/2015, $10.21, 139333, $10.39, $10.39, $10.01
08/28/2015, $10.39, 52685, $10.22, $10.4, $10.22
08/27/2015, $10.22, 95307, $10.18, $10.41, $10.0011
08/26/2015, $10.08, 128291, $10.04, $10.24, $9.83
08/25/2015, $9.82, 192882, $10.1, $10.12, $9.7501
08/24/2015, $9.91, 319299, $9.65, $10.17, $8.69
08/21/2015, $10.12, 446902, $10.32, $10.74, $9.71
08/20/2015, $10.51, 120827, $10.64, $10.66, $10.43
08/19/2015, $10.63, 39993, $10.68, $10.74, $10.61
08/18/2015, $10.66, 86338, $10.84, $10.888, $10.63
08/17/2015, $10.84, 74421, $10.6, $10.87, $10.56
08/14/2015, $10.61, 91697, $10.35, $10.64, $10.35
08/13/2015, $10.4, 99594, $10.42, $10.62, $10.29
08/12/2015, $10.43, 107410, $10.38, $10.4694, $10.259
08/11/2015, $10.48, 190091, $10.18, $10.49, $10.17
08/10/2015, $10.25, 164997, $10.43, $10.5, $10.16
08/07/2015, $10.38, 311584, $10.25, $10.5, $10.09
08/06/2015, $10.46, 332391, $10.65, $10.87, $10.46
08/05/2015, $10.94, 267901, $11.15, $11.16, $10.7701
08/04/2015, $11.24, 279564, $11.59, $11.59, $11.06
08/03/2015, $11.7, 167812, $11.48, $11.7, $11.36
07/31/2015, $11.33, 197041, $11.12, $11.33, $11.12
07/30/2015, $11.04, 129564, $11.07, $11.19, $10.86
07/29/2015, $11.13, 162358, $11.16, $11.2407, $11.03
07/28/2015, $11.12, 145816, $11.12, $11.14, $10.85
07/27/2015, $11.1, 120016, $10.9, $11.18, $10.8
07/24/2015, $11.18, 150041, $10.99, $11.24, $10.99
07/23/2015, $10.98, 262501, $10.9, $11.18, $10.85
07/22/2015, $11.01, 48973, $10.95, $11.1, $10.95
07/21/2015, $10.96, 134338, $10.91, $11.11, $10.76
07/20/2015, $10.91, 107446, $11.28, $11.28, $10.87
07/17/2015, $11.21, 238745, $10.9, $11.26, $10.74
07/16/2015, $10.88, 187943, $10.89, $11.04, $10.6707
07/15/2015, $10.8, 199586, $10.7, $10.82, $10.46
07/14/2015, $10.62, 139188, $10.43, $10.71, $10.42
07/13/2015, $10.41, 313227, $11, $11, $10.38
07/10/2015, $10.92, 295455, $10.25, $10.92, $10.25
07/09/2015, $10.18, 132053, $10.45, $10.46, $10.17
07/08/2015, $10.38, 272637, $10.51, $10.63, $10.32
07/07/2015, $10.56, 171871, $10.52, $10.63, $10.37
07/06/2015, $10.46, 170299, $10.16, $10.47, $10.16
07/02/2015, $10.25, 119953, $10.32, $10.36, $10.165
07/01/2015, $10.29, 172353, $9.91, $10.31, $9.91
06/30/2015, $9.95, 186070, $10.15, $10.15, $9.85
06/29/2015, $10.07, 163782, $10.23, $10.28, $10.07
06/26/2015, $10.15, 1687859, $10.19, $10.3, $10.05
06/25/2015, $10.31, 181803, $10.21, $10.34, $10.12
06/24/2015, $10.25, 116261, $10.27, $10.37, $10.2
06/23/2015, $10.26, 202740, $10.52, $10.57, $10.22
06/22/2015, $10.51, 142618, $10.43, $10.74, $10.43
06/19/2015, $10.53, 243711, $10.24, $10.59, $10.23
06/18/2015, $10.28, 197992, $10.3, $10.55, $10.27
06/17/2015, $10.36, 204561, $10.22, $10.36, $10.07
06/16/2015, $10.25, 204176, $10.22, $10.35, $10.17
06/15/2015, $10.29, 152703, $10.43, $10.54, $10.29
06/12/2015, $10.55, 104637, $10.61, $10.65, $10.48
06/11/2015, $10.67, 135509, $10.65, $10.75, $10.45
06/10/2015, $10.78, 213322, $10.5, $10.8, $10.5
06/09/2015, $10.58, 261021, $10.74, $10.75, $10.5
06/08/2015, $10.8, 248928, $11.11, $11.2, $10.77
06/05/2015, $11.11, 111906, $11.15, $11.23, $11.09
06/04/2015, $11.23, 102654, $11.3, $11.632, $11.16
06/03/2015, $11.35, 116545, $11.57, $11.6299, $11.35
06/02/2015, $11.54, 278327, $11.65, $11.67, $11.54
06/01/2015, $11.6, 132194, $11.45, $11.69, $11.45
05/29/2015, $11.46, 138433, $11.39, $11.545, $11.39
05/28/2015, $11.48, 153405, $11.28, $11.55, $11.28
05/27/2015, $11.27, 132316, $11.29, $11.345, $11.22
05/26/2015, $11.22, 128713, $11.3, $11.3, $11.17
05/22/2015, $11.26, 74901, $11.19, $11.3185, $11.15
05/21/2015, $11.2, 72866, $11.26, $11.35, $11.11
05/20/2015, $11.32, 115762, $11.35, $11.35, $11.2
05/19/2015, $11.3, 133330, $11.28, $11.3291, $11.17
05/18/2015, $11.31, 145715, $11.43, $11.49, $11.24
05/15/2015, $11.36, 115817, $11.04, $11.36, $11.04
05/14/2015, $11.09, 137830, $11.04, $11.21, $10.9356
05/13/2015, $10.96, 115979, $10.92, $11.04, $10.88
05/12/2015, $10.92, 97280, $10.88, $11.02, $10.72
05/11/2015, $10.91, 157569, $10.75, $11.02, $10.75
05/08/2015, $10.79, 97444, $10.83, $10.98, $10.76
05/07/2015, $10.81, 119300, $10.6, $10.83, $10.6
05/06/2015, $10.62, 155370, $10.64, $10.7, $10.42
05/05/2015, $10.7, 345393, $10.72, $10.8, $10.11
05/04/2015, $10.84, 202934, $10.99, $11.07, $10.72
05/01/2015, $11.01, 189275, $11.07, $11.17, $10.89
04/30/2015, $11.06, 146536, $11.32, $11.46, $11
04/29/2015, $11.3, 91522, $11.27, $11.3, $11.15
04/28/2015, $11.32, 152440, $11.16, $11.34, $11.0513
04/27/2015, $11.09, 81960, $11.13, $11.28, $11.09
04/24/2015, $11.17, 90595, $11.19, $11.235, $11.1
04/23/2015, $11.2, 154458, $11.25, $11.25, $11.1398
04/22/2015, $11.25, 136259, $11.1, $11.25, $11.0501
04/21/2015, $11.09, 122190, $11.02, $11.14, $11
04/20/2015, $11.1, 96142, $11.08, $11.13, $11.04
04/17/2015, $11.12, 121485, $11.15, $11.22, $11
04/16/2015, $11.2, 110356, $11.2, $11.2, $11.11
04/15/2015, $11.16, 143349, $11.21, $11.23, $11.04
04/14/2015, $11.21, 145271, $11.08, $11.21, $11.03
04/13/2015, $11.06, 157826, $11.08, $11.12, $11
04/10/2015, $11.14, 137732, $10.86, $11.14, $10.86
04/09/2015, $10.85, 109863, $10.98, $11, $10.8
04/08/2015, $10.91, 102766, $11.09, $11.15, $10.91
04/07/2015, $11.09, 166073, $11.05, $11.17, $10.893
04/06/2015, $10.95, 190188, $10.73, $10.9772, $10.7199
04/02/2015, $10.68, 241280, $10.74, $10.85, $10.52
04/01/2015, $10.85, 92313, $10.92, $10.94, $10.79
03/31/2015, $10.82, 74038, $10.78, $10.948, $10.78
03/30/2015, $10.82, 91350, $10.9, $11.008, $10.8
03/27/2015, $10.88, 98040, $10.6, $10.88, $10.6
03/26/2015, $10.64, 101734, $10.56, $10.846, $10.56
03/25/2015, $10.59, 121612, $10.8, $10.88, $10.56
03/24/2015, $10.73, 164837, $11.04, $11.1, $10.71
03/23/2015, $11.03, 173219, $11.02, $11.2178, $10.95
03/20/2015, $10.95, 176519, $10.74, $10.95, $10.66
03/19/2015, $10.69, 162414, $10.56, $10.73, $10.54
03/18/2015, $10.52, 174657, $10.5, $10.54, $10.44
03/17/2015, $10.5, 338390, $10.58, $10.58, $10.4
03/16/2015, $10.31, 119779, $10.39, $10.55, $10.31
03/13/2015, $10.43, 75334, $10.41, $10.45, $10.34
03/12/2015, $10.41, 162694, $10.36, $10.45, $10.3248
03/11/2015, $10.39, 144354, $10.15, $10.44, $10.1
03/10/2015, $10.38, 244672, $10.35, $10.4, $10.15
03/09/2015, $10.3, 289772, $10.25, $10.58, $10.15
03/06/2015, $10.16, 246409, $10.29, $10.35, $10.08
03/05/2015, $10.25, 123038, $10.17, $10.3102, $10.17
03/04/2015, $10.13, 153614, $10.25, $10.27, $10.01
03/03/2015, $10.17, 145851, $10.15, $10.26, $10.11
03/02/2015, $10.2, 144511, $10.33, $10.33, $10.13
02/27/2015, $10.23, 276553, $10.1, $10.29, $10.06
02/26/2015, $10.08, 164042, $10.28, $10.34, $10.06
02/25/2015, $10.26, 198660, $10.25, $10.45, $10.24
02/24/2015, $10.2, 293663, $10.36, $10.375, $10.18
02/23/2015, $10.35, 231457, $10.49, $10.5, $10.31
02/20/2015, $10.3, 271787, $10.5, $10.5, $10.28
02/19/2015, $10.4, 281789, $10.55, $10.55, $10.27
02/18/2015, $10.51, 354349, $10.39, $10.52, $10.25
02/17/2015, $10.32, 458649, $10.58, $10.72, $10.29
02/13/2015, $10.36, 237407, $10.48, $10.5, $10.29
02/12/2015, $10.42, 356322, $10.75, $10.75, $10.34
02/11/2015, $10.35, 317537, $10.27, $10.56, $10.2
02/10/2015, $10.2, 70154, $10.19, $10.22, $10.06
02/09/2015, $10.19, 120493, $10.24, $10.26, $10.14
02/06/2015, $10.18, 114021, $10.26, $10.4, $10.04
02/05/2015, $10.25, 109754, $10.08, $10.25, $10.08
02/04/2015, $10.05, 112737, $10.15, $10.34, $9.97
02/03/2015, $10.16, 92844, $10, $10.187, $9.94
02/02/2015, $9.87, 146694, $10.25, $10.439, $9.86
01/30/2015, $10.11, 279416, $10.24, $10.246, $9.95
01/29/2015, $10.24, 132271, $10.22, $10.25, $10
01/28/2015, $10.07, 159971, $9.94, $10.08, $9.94
01/27/2015, $10, 150693, $9.75, $10.04, $9.75
01/26/2015, $9.8, 100913, $9.91, $9.91, $9.63
01/23/2015, $9.86, 194171, $9.85, $10.09, $9.7604
01/22/2015, $9.77, 122816, $9.66, $9.77, $9.57
01/21/2015, $9.66, 261541, $9.53, $9.68, $9.43
01/20/2015, $9.46, 210672, $9.34, $9.51, $9.34
01/16/2015, $9.39, 131946, $9.4, $9.43, $9.31
01/15/2015, $9.41, 172431, $9.55, $9.606, $9.33
01/14/2015, $9.49, 144908, $9.35, $9.57, $9.29
01/13/2015, $9.45, 107743, $9.47, $9.5, $9.27
01/12/2015, $9.48, 153221, $9.5, $9.57, $9.45
01/09/2015, $9.48, 88945, $9.42, $9.5, $9.35
01/08/2015, $9.31, 162576, $9.36, $9.3833, $9.2702
01/07/2015, $9.36, 176136, $9.34, $9.38, $9.29
01/06/2015, $9.37, 224488, $9.3, $9.37, $9.24
01/05/2015, $9.22, 130583, $9.26, $9.27, $9.16
01/02/2015, $9.21, 83391, $9.12, $9.22, $9.12
12/31/2014, $9.1, 66782, $9.12, $9.137, $9.01
12/30/2014, $9.14, 135874, $9.18, $9.18, $9.1
12/29/2014, $9.17, 59592, $8.93, $9.2, $8.93
12/26/2014, $8.94, 86800, $8.84, $8.95, $8.8
12/24/2014, $8.9, 39033, $8.94, $8.94, $8.81
12/23/2014, $8.92, 102539, $8.77, $8.92, $8.77
12/22/2014, $8.76, 148633, $8.71, $8.8, $8.68
12/19/2014, $8.67, 184730, $8.71, $8.82, $8.67
12/18/2014, $8.71, 118568, $8.71, $8.72, $8.65
12/17/2014, $8.65, 487011, $8.74, $8.75, $8.63
12/16/2014, $8.7, 159516, $8.7, $8.7434, $8.64
12/15/2014, $8.7, 216795, $8.71, $8.75, $8.6
12/12/2014, $8.65, 120224, $8.6, $8.69, $8.55
12/11/2014, $8.64, 114597, $8.58, $8.69, $8.58
12/10/2014, $8.75, 125717, $8.68, $8.77, $8.65
12/09/2014, $8.72, 141283, $8.7, $8.74, $8.64
12/08/2014, $8.67, 143253, $8.7, $8.72, $8.6601
12/05/2014, $8.68, 93575, $8.7, $8.71, $8.66
12/04/2014, $8.69, 81328, $8.75, $8.75, $8.68
12/03/2014, $8.76, 236454, $8.72, $8.76, $8.6396
12/02/2014, $8.71, 294940, $8.63, $8.76, $8.57
12/01/2014, $8.52, 140582, $8.88, $8.88, $8.52
11/28/2014, $8.88, 132392, $8.69, $8.88, $8.65
11/26/2014, $8.67, 102441, $8.65, $8.69, $8.65
11/25/2014, $8.65, 114664, $8.7, $8.7, $8.6
11/24/2014, $8.65, 94789, $8.59, $8.67, $8.57
11/21/2014, $8.55, 112921, $8.65, $8.73, $8.55
11/20/2014, $8.65, 84881, $8.68, $8.7, $8.6301
11/19/2014, $8.65, 113784, $8.67, $8.69, $8.58
11/18/2014, $8.7, 343808, $8.73, $8.77, $8.66
11/17/2014, $8.68, 166910, $8.68, $8.7799, $8.65
11/14/2014, $8.64, 73288, $8.73, $8.73, $8.62
11/13/2014, $8.69, 94826, $8.67, $8.72, $8.67
11/12/2014, $8.71, 579282, $8.75, $8.75, $8.7
11/11/2014, $8.72, 100440, $8.75, $8.75, $8.69
11/10/2014, $8.74, 44632, $8.66, $8.75, $8.66
11/07/2014, $8.66, 81986, $8.74, $8.8002, $8.63
11/06/2014, $8.7, 80066, $8.75, $8.75, $8.63
11/05/2014, $8.81, 189141, $8.64, $8.81, $8.62
11/04/2014, $8.65, 79693, $8.58, $8.65, $8.53
11/03/2014, $8.59, 84988, $8.55, $8.63, $8.44
10/31/2014, $8.5, 109765, $8.59, $8.7, $8.45
10/30/2014, $8.63, 106477, $8.59, $8.69, $8.57
10/29/2014, $8.56, 62428, $8.64, $8.68, $8.55
10/28/2014, $8.6, 114213, $8.5, $8.72, $8.3901
10/27/2014, $8.45, 53866, $8.5, $8.5, $8.42
10/24/2014, $8.48, 78031, $8.5, $8.5, $8.33
10/23/2014, $8.5, 140643, $8.4, $8.5, $8.33
10/22/2014, $8.4, 130240, $8.27, $8.4, $8.27
10/21/2014, $8.23, 166492, $8.39, $8.4, $8.23
10/20/2014, $8.3, 86612, $8.34, $8.37, $8.29
10/17/2014, $8.3, 106055, $8.35, $8.38, $8.29
10/16/2014, $8.4, 96364, $8.16, $8.4, $8.15
10/15/2014, $8.25, 154072, $8.3, $8.33, $8.1701
10/14/2014, $8.26, 237072, $8.3, $8.42, $8.25
10/13/2014, $8.32, 67618, $8.39, $8.39, $8.2501
10/10/2014, $8.35, 54300, $8.35, $8.422, $8.3
10/09/2014, $8.4, 33619, $8.37, $8.4399, $8.313
10/08/2014, $8.34, 52824, $8.32, $8.37, $8.28
10/07/2014, $8.25, 38774, $8.41, $8.5, $8.25
10/06/2014, $8.36, 43662, $8.35, $8.4, $8.26
10/03/2014, $8.3, 60286, $8.38, $8.38, $8.28
10/02/2014, $8.33, 98055, $8.34, $8.35, $8.27
10/01/2014, $8.32, 43067, $8.35, $8.37, $8.26
09/30/2014, $8.32, 59790, $8.33, $8.34, $8.2
09/29/2014, $8.34, 73675, $8.39, $8.4457, $8.25
09/26/2014, $8.34, 130071, $8.47, $8.49, $8.3
09/25/2014, $8.4, 73433, $8.35, $8.42, $8.34
09/24/2014, $8.4, 89743, $8.52, $8.55, $8.36
09/23/2014, $8.5, 154989, $8.63, $8.65, $8.46
09/22/2014, $8.63, 1519218, $8.86, $8.86, $8.63
09/19/2014, $8.95, 164804, $8.52, $8.95, $8.52
09/18/2014, $8.47, 80902, $8.57, $8.58, $8.46
09/17/2014, $8.57, 85541, $8.52, $8.6, $8.51
09/16/2014, $8.47, 106438, $8.45, $8.589, $8.39
09/15/2014, $8.51, 142740, $8.52, $8.59, $8.41
09/12/2014, $8.55, 64905, $8.56, $8.59, $8.5301
09/11/2014, $8.56, 174255, $8.58, $8.65, $8.56
09/10/2014, $8.74, 147923, $8.76, $8.78, $8.7
09/09/2014, $8.75, 113925, $8.79, $8.79, $8.73
09/08/2014, $8.75, 139106, $8.77, $8.8, $8.75
09/05/2014, $8.73, 189820, $8.74, $8.77, $8.73
09/04/2014, $8.72, 135147, $8.77, $8.79, $8.72
09/03/2014, $8.76, 143972, $8.76, $8.78, $8.74
09/02/2014, $8.76, 222235, $8.75, $8.83, $8.73
08/29/2014, $8.72, 150272, $8.7, $8.8, $8.7
08/28/2014, $8.72, 93234, $8.81, $8.81, $8.71
08/27/2014, $8.77, 99395, $8.88, $8.88, $8.75
08/26/2014, $8.78, 85582, $8.76, $8.82, $8.76
08/25/2014, $8.76, 146858, $8.73, $8.82, $8.73
08/22/2014, $8.71, 92158, $8.85, $8.85, $8.71
08/21/2014, $8.81, 96555, $8.78, $8.84, $8.78
08/20/2014, $8.82, 125571, $8.78, $8.84, $8.78
08/19/2014, $8.82, 109383, $8.79, $8.85, $8.72
08/18/2014, $8.7, 464487, $8.91, $8.96, $8.6852
08/15/2014, $8.76, 118797, $8.82, $8.82, $8.73
08/14/2014, $8.78, 56385, $8.72, $8.83, $8.7
08/13/2014, $8.75, 69412, $8.81, $8.82, $8.7301
08/12/2014, $8.77, 44962, $8.8, $8.8199, $8.76
08/11/2014, $8.78, 305163, $8.8, $8.85, $8.77
08/08/2014, $8.76, 34193, $8.77, $8.8, $8.72
08/07/2014, $8.79, 78679, $8.8, $8.83, $8.76
08/06/2014, $8.8, 341080, $8.92, $8.92, $8.7818
08/05/2014, $8.97, 73682, $8.96, $9.01, $8.87
08/04/2014, $9.01, 47865, $9.05, $9.05, $8.85
08/01/2014, $9.1, 59030, $8.96, $9.1, $8.9
07/31/2014, $8.99, 43147, $9, $9.0343, $8.9
07/30/2014, $9, 57037, $9, $9.05, $8.98
07/29/2014, $9, 83545, $9, $9.0394, $8.9769
07/28/2014, $8.93, 38680, $8.96, $9.0399, $8.93
07/25/2014, $8.92, 24774, $8.98, $9.05, $8.92
07/24/2014, $8.95, 53538, $9.04, $9.0599, $8.95
07/23/2014, $9, 71524, $8.97, $9.04, $8.92
07/22/2014, $8.99, 29357, $8.97, $9.01, $8.97
07/21/2014, $8.99, 46795, $8.97, $9.01, $8.92
07/18/2014, $8.97, 43462, $8.94, $9, $8.93
07/17/2014, $8.96, 37692, $8.99, $9.02, $8.95
07/16/2014, $9, 72771, $9.02, $9.02, $8.99
07/15/2014, $8.99, 48408, $9.02, $9.03, $8.93
07/14/2014, $9.02, 76971, $8.95, $9.02, $8.946
07/11/2014, $9, 156753, $9, $9.02, $8.92
07/10/2014, $9.01, 39631, $9, $9.01, $8.95
07/09/2014, $9.0075, 52164, $8.92, $9.02, $8.92
07/08/2014, $8.95, 16875, $8.99, $9.011, $8.95
07/07/2014, $8.96, 74550, $9.02, $9.02, $8.93
07/03/2014, $8.97, 25359, $8.95, $9, $8.95
07/02/2014, $9.02, 91538, $9, $9.02, $8.8901
07/01/2014, $9, 96303, $8.84, $9, $8.84
06/30/2014, $8.87, 53961, $8.86, $9, $8.85
06/27/2014, $8.93, 145596, $9, $9, $8.77
06/26/2014, $8.95, 18985, $8.99, $9.05, $8.95
06/25/2014, $8.95, 22179, $8.98, $9, $8.95
06/24/2014, $9, 60330, $9, $9, $8.96
06/23/2014, $9, 50555, $9.09, $9.09, $8.95
06/20/2014, $9, 102110, $9, $9.004, $8.94
06/19/2014, $8.97, 28436, $8.95, $9, $8.91
06/18/2014, $8.93, 43949, $9, $9.04, $8.851
06/17/2014, $9, 40227, $8.95, $9, $8.931
06/16/2014, $8.93, 63647, $8.96, $9, $8.93
06/13/2014, $8.98, 52982, $8.93, $9.05, $8.93
06/12/2014, $9.04, 112122, $9, $9.15, $8.95
06/11/2014, $9.1, 87274, $9.18, $9.207, $9.1
06/10/2014, $9.18, 94891, $9.15, $9.32, $9.15
06/09/2014, $9.19, 117156, $9.26, $9.364, $9.1
06/06/2014, $9.16, 113752, $8.99, $9.23, $8.92
06/05/2014, $8.89, 123870, $8.94, $9.01, $8.89
06/04/2014, $8.95, 161183, $8.87, $8.95, $8.79
06/03/2014, $8.82, 106179, $8.75, $8.82, $8.68
06/02/2014, $8.75, 118006, $8.52, $8.78, $8.52
05/30/2014, $8.46, 194751, $8.58, $8.65, $8.46
05/29/2014, $8.5, 46625, $8.35, $8.5, $8.35
05/28/2014, $8.35, 94006, $8.51, $8.51, $8.35
05/27/2014, $8.44, 87581, $8.42, $8.54, $8.38
05/23/2014, $8.41, 61440, $8.31, $8.44, $8.29
05/22/2014, $8.27, 113960, $8.31, $8.37, $8.26
05/21/2014, $8.3, 98184, $8.29, $8.39, $8.28
05/20/2014, $8.29, 45063, $8.289, $8.37, $8.28
05/19/2014, $8.31, 67616, $8.299, $8.31, $8.15
05/16/2014, $8.28, 67927, $8.3, $8.3, $8.23
05/15/2014, $8.25, 43481, $8.25, $8.269, $8.2
05/14/2014, $8.22, 36845, $8.2899, $8.2899, $8.22
05/13/2014, $8.25, 41126, $8.25, $8.289, $8.23
05/12/2014, $8.25, 36359, $8.26, $8.39, $8.2
05/09/2014, $8.24, 37319, $8.16, $8.24, $8.16
05/08/2014, $8.17, 27136, $8.25, $8.25, $8.15
05/07/2014, $8.21, 70541, $8.22, $8.25, $8.21
05/06/2014, $8.22, 86695, $8.14, $8.25, $8.12
05/05/2014, $8.1, 72634, $8.06, $8.12, $8.06
05/02/2014, $8.12, 65374, $8.13, $8.14, $8.11
05/01/2014, $8.12, 90905, $8.09, $8.12, $8.09
04/30/2014, $8.09, 34997, $8.12, $8.12, $7.95
04/29/2014, $8.08, 116234, $8.05, $8.09, $8.03
04/28/2014, $8, 58460, $8.09, $8.14, $8
04/25/2014, $8.07, 54094, $8.12, $8.14, $8.05
04/24/2014, $8.1, 74653, $8.1, $8.13, $8.05
04/23/2014, $8.1, 108732, $8.12, $8.1294, $8.07
04/22/2014, $8.11, 73928, $8.1, $8.12, $8.07
04/21/2014, $8.1, 52470, $8.13, $8.15, $8.06
04/17/2014, $8.1, 60068, $8.15, $8.15, $8.061
04/16/2014, $8.08, 43649, $8.06, $8.18, $8.06
04/15/2014, $8.05, 54379, $8.14, $8.14, $8.05
04/14/2014, $8.05, 115069, $8.09, $8.15, $8.05
04/11/2014, $8.04, 15652, $8.09, $8.1499, $8.04
04/10/2014, $8.06, 31285, $8.17, $8.17, $8.06
04/09/2014, $8.12, 75019, $8.11, $8.1593, $8.08
04/08/2014, $8.05, 47649, $8.1, $8.1108, $8.01
04/07/2014, $8.06, 35725, $8.13, $8.139, $8.05
04/04/2014, $8.09, 145929, $8.14, $8.2, $8.08
04/03/2014, $8.1, 126150, $8.16, $8.16, $8.09
04/02/2014, $8.12, 125702, $8.16, $8.16, $8.02
04/01/2014, $8.07, 50935, $8.13, $8.17, $8.04
03/31/2014, $8.055, 139351, $8.05, $8.1, $8.04
03/28/2014, $8.05, 22931, $8.07, $8.07, $8.021
03/27/2014, $8.07, 23006, $8.04, $8.15, $7.946
03/26/2014, $8.09, 54509, $8.05, $8.09, $7.89
03/25/2014, $8.03, 128077, $8.06, $8.1193, $7.99
03/24/2014, $8.03, 53735, $8.06, $8.07, $8
03/21/2014, $8.12, 85116, $8.12, $8.12, $8.04
03/20/2014, $8.12, 52341, $8.12, $8.12, $8.07
03/19/2014, $8.17, 141998, $8.25, $8.25, $8.12
03/18/2014, $8.26, 37631, $8.287, $8.31, $8.22
03/17/2014, $8.26, 74678, $8.3, $8.38, $8.2
03/14/2014, $8.3, 19130, $8.2, $8.3, $8.2
03/13/2014, $8.23, 51867, $8.22, $8.27, $8.2
03/12/2014, $8.23, 35949, $8.18, $8.29, $8.18
03/11/2014, $8.25, 54465, $8.27, $8.38, $8.231
03/10/2014, $8.22, 23127, $8.26, $8.3499, $8.2
03/07/2014, $8.27, 45894, $8.2, $8.3, $8.15
03/06/2014, $8.27, 46223, $8.23, $8.33, $8.229
03/05/2014, $8.27, 61754, $8.25, $8.3, $8.21
03/04/2014, $8.27, 47511, $8.23, $8.27, $8.18
03/03/2014, $8.16, 34514, $8.19, $8.21, $8.11
02/28/2014, $8.2, 39757, $8.18, $8.21, $8.18
02/27/2014, $8.2, 40734, $8.23, $8.23, $8.19
02/26/2014, $8.25, 21135, $8.16, $8.29, $8.16
02/25/2014, $8.19, 64454, $8.19, $8.2, $8.14
02/24/2014, $8.15, 26891, $8.21, $8.21, $8.1
02/21/2014, $8.15, 49521, $8.2, $8.2, $8.15
02/20/2014, $8.19, 34449, $8.151, $8.19, $8.12
02/19/2014, $8.15, 51748, $8.18, $8.18, $8.1
02/18/2014, $8.17, 23344, $8.13, $8.17, $8.06
02/14/2014, $8.13, 61778, $8.15, $8.19, $8.13
02/13/2014, $8.13, 262446, $8.11, $8.18, $8.0805
02/12/2014, $8.1298, 45176, $8.18, $8.18, $8.06
02/11/2014, $8.12, 60051, $8.11, $8.18, $8.1
02/10/2014, $8.1327, 60488, $8.18, $8.18, $8.11
02/07/2014, $8.14, 48801, $8.06, $8.14, $8.05
02/06/2014, $8.06, 27603, $7.96, $8.06, $7.95
02/05/2014, $8, 61176, $8, $8, $7.9199
02/04/2014, $8.03, 32368, $8.03, $8.05, $8
02/03/2014, $8.07, 44888, $7.95, $8.07, $7.95
01/31/2014, $8.03, 84692, $8.04, $8.05, $7.87
01/30/2014, $8.04, 34071, $8.06, $8.06, $7.97
01/29/2014, $7.97, 57572, $7.9, $8.1, $7.86
01/28/2014, $7.86, 75784, $7.96, $8.041, $7.82
01/27/2014, $7.91, 65749, $8.05, $8.05, $7.91
01/24/2014, $7.92, 76071, $8.05, $8.05, $7.92
01/23/2014, $8.05, 34023, $8, $8.06, $7.98
01/22/2014, $8.02, 44475, $7.99, $8.079, $7.99
01/21/2014, $8, 69735, $8.05, $8.1, $7.98
01/17/2014, $8.04, 99492, $8.15, $8.2, $7.98
01/16/2014, $8.09, 58415, $8.1, $8.16, $8
01/15/2014, $8.04, 76769, $8.13, $8.13, $8.04
01/14/2014, $8.02, 25430, $8.1, $8.106, $8
01/13/2014, $8.03, 40836, $8.1, $8.12, $8
01/10/2014, $8.1, 25571, $8.11, $8.14, $7.93
01/09/2014, $8.15, 14968, $8.12, $8.15, $8.06
01/08/2014, $8.13, 25094, $8.05, $8.13, $8
01/07/2014, $8.03, 32471, $8.13, $8.13, $8
01/06/2014, $8.15, 31559, $7.99, $8.2211, $7.99
01/03/2014, $8.1, 57567, $8.2, $8.2, $7.89
01/02/2014, $8.2, 42019, $7.95, $8.25, $7.95
12/31/2013, $8.04, 25816, $8.1, $8.22, $8.04
12/30/2013, $8.18, 43055, $7.96, $8.2, $7.95
12/27/2013, $8, 85622, $8.1, $8.12, $7.95
12/26/2013, $8.05, 51537, $8.04, $8.21, $7.9789
12/24/2013, $8, 14566, $8.12, $8.12, $7.98
12/23/2013, $8.04, 37412, $8.32, $8.32, $7.99
12/20/2013, $8.44, 122868, $7.9, $8.44, $7.85
12/19/2013, $7.92, 55168, $7.91, $8.06, $7.86
12/18/2013, $8, 50465, $7.96, $8.0528, $7.86
12/17/2013, $7.92, 61578, $7.98, $8, $7.9
12/16/2013, $7.94, 36809, $7.92, $8, $7.88
12/13/2013, $7.86, 45152, $7.85, $7.95, $7.82
12/12/2013, $7.95, 56580, $7.94, $8.09, $7.8101
12/11/2013, $7.86, 80468, $7.91, $8, $7.8
12/10/2013, $7.92, 55687, $7.85, $8, $7.85
12/09/2013, $7.88, 42220, $7.84, $7.95, $7.805
12/06/2013, $7.85, 57708, $7.85, $7.85, $7.75
12/05/2013, $7.85, 64880, $7.8, $7.85, $7.7
12/04/2013, $7.75, 38766, $7.73, $7.85, $7.65
12/03/2013, $7.75, 45611, $7.86, $7.9493, $7.73
12/02/2013, $7.82, 62838, $7.85, $7.9, $7.73
11/29/2013, $7.939, 7134, $7.81, $7.939, $7.76
11/27/2013, $7.76, 54118, $7.8, $7.85, $7.75
11/26/2013, $7.8, 56320, $7.86, $7.86, $7.74
11/25/2013, $7.79, 52566, $7.85, $7.88, $7.76
11/22/2013, $7.77, 115484, $7.83, $7.95, $7.77
