Date, Close/Last, Volume, Open, High, Low
11/04/2015, $28.88, 365185, $28.86, $28.975, $28.5
11/03/2015, $28.76, 668847, $28.43, $29.1, $28.34
11/02/2015, $28.4, 667029, $27.58, $28.64, $27.56
10/30/2015, $27.6, 527257, $28.01, $28.09, $27.32
10/29/2015, $27.97, 524445, $27.96, $28.5, $27.8
10/28/2015, $27.84, 1497673, $26.73, $27.9, $26.73
10/27/2015, $26.65, 552735, $26.9, $27.05, $26.41
10/26/2015, $26.94, 665256, $26.91, $27.465, $26.6
10/23/2015, $27.06, 631868, $27.21, $27.8, $26.63
10/22/2015, $26.81, 591532, $26.66, $27.24, $26.57
10/21/2015, $26.46, 543546, $27.23, $27.32, $26.43
10/20/2015, $27.17, 688284, $26.92, $27.26, $26.77
10/19/2015, $26.85, 283584, $26.57, $27.09, $26.55
10/16/2015, $26.78, 668782, $27.23, $27.39, $26.47
10/15/2015, $27.21, 508401, $26.85, $27.22, $26.7
10/14/2015, $26.73, 477024, $27.36, $27.49, $26.6
10/13/2015, $27.49, 386474, $27.82, $28.05, $27.47
10/12/2015, $27.9, 591063, $27.88, $28.135, $27.6
10/09/2015, $27.86, 530750, $28.08, $28.35, $27.77
10/08/2015, $28.05, 1122446, $27.84, $28.06, $27.61
10/07/2015, $27.98, 737979, $27.69, $28.04, $27.4
10/06/2015, $27.47, 658785, $27.52, $27.57, $27.25
10/05/2015, $27.47, 976508, $27.05, $27.51, $27
10/02/2015, $26.86, 719689, $26.64, $26.89, $25.8
10/01/2015, $27.1, 735431, $27.06, $27.23, $26.45
09/30/2015, $27.05, 693755, $27.12, $27.29, $26.93
09/29/2015, $26.75, 624901, $26.88, $27.14, $26.67
09/28/2015, $26.84, 399280, $27.01, $27.336, $26.81
09/25/2015, $27.17, 602644, $27.58, $27.82, $27.115
09/24/2015, $27.24, 970021, $26.66, $27.3, $26.51
09/23/2015, $26.9, 479398, $27.16, $27.32, $26.78
09/22/2015, $27.09, 270042, $26.93, $27.182, $26.75
09/21/2015, $27.35, 356836, $27.25, $27.61, $26.97
09/18/2015, $26.98, 960334, $27.03, $27.09, $26.66
09/17/2015, $27.63, 551606, $28.32, $28.5, $27.38
09/16/2015, $28.26, 458877, $27.98, $28.32, $27.7
09/15/2015, $28.03, 551801, $27.84, $28.19, $27.84
09/14/2015, $27.73, 409422, $27.5, $27.82, $27.344
09/11/2015, $27.5, 483917, $27.63, $27.66, $27.26
09/10/2015, $27.86, 591589, $27.48, $28.07, $27.37
09/09/2015, $27.52, 355103, $28.14, $28.36, $27.45
09/08/2015, $27.89, 433870, $27.55, $27.925, $27.21
09/04/2015, $27.19, 648174, $26.92, $27.475, $26.92
09/03/2015, $27.27, 465427, $26.91, $27.57, $26.84
09/02/2015, $26.94, 713887, $26.82, $27.03, $26.33
09/01/2015, $26.63, 786934, $27.31, $28.198, $26.52
08/31/2015, $28.08, 1009480, $27.28, $28.24, $27.14
08/28/2015, $27.4, 900871, $26.99, $27.88, $26.99
08/27/2015, $27.25, 1370246, $26.74, $28.005, $26.51
08/26/2015, $26.39, 586052, $25.96, $26.43, $25.47
08/25/2015, $25.33, 1361963, $26.05, $26.15, $25.27
08/24/2015, $25.38, 1343365, $25.93, $26.54, $25.2
08/21/2015, $26.87, 790188, $26.62, $27.36, $26.39
08/20/2015, $27.16, 559613, $27.71, $28.06, $27.145
08/19/2015, $28.06, 612196, $28.38, $28.62, $28.02
08/18/2015, $28.63, 693752, $29.13, $29.28, $28.27
08/17/2015, $29.15, 559056, $28.87, $29.365, $28.56
08/14/2015, $29.13, 415072, $28.56, $29.2, $28.56
08/13/2015, $28.63, 429687, $28.62, $28.88, $28.28
08/12/2015, $28.48, 549710, $28.51, $28.84, $27.75
08/11/2015, $28.8, 504521, $29.11, $29.39, $28.56
08/10/2015, $29.62, 333222, $29.24, $29.64, $29.19
08/07/2015, $29, 412268, $29.05, $29.45, $28.69
08/06/2015, $29.15, 283535, $29.33, $29.46, $28.96
08/05/2015, $29.26, 393528, $29.16, $29.81, $28.99
08/04/2015, $28.97, 475723, $29.18, $29.56, $28.93
08/03/2015, $29.06, 785725, $29.1, $29.28, $28.79
07/31/2015, $29.22, 872631, $29.04, $29.32, $28.65
07/30/2015, $29.1, 557974, $28.82, $29.23, $28.82
07/29/2015, $29, 957559, $28.54, $29.34, $28.46
07/28/2015, $28.65, 828193, $28.69, $28.8, $28.14
07/27/2015, $28.36, 773358, $28.22, $28.48, $27.9
07/24/2015, $28.64, 1200514, $29.67, $29.86, $28.22
07/23/2015, $28.295, 986108, $29.19, $29.51, $28.28
07/22/2015, $29.09, 622234, $28.64, $29.375, $28.64
07/21/2015, $28.8, 711818, $29.18, $29.7, $28.75
07/20/2015, $29.1, 1007890, $28.96, $29.32, $28.52
07/17/2015, $28.96, 1811354, $30.41, $30.475, $28.745
07/16/2015, $30.58, 701985, $31.11, $31.25, $30.54
07/15/2015, $30.8, 485733, $30.78, $31.2, $30.65
07/14/2015, $30.69, 974723, $30.49, $30.73, $30.26
07/13/2015, $30.68, 552785, $30.24, $30.72, $30.12
07/10/2015, $30.01, 589476, $30.04, $30.12, $29.84
07/09/2015, $29.65, 674979, $29.63, $29.99, $29.13
07/08/2015, $29.19, 887800, $29.7, $29.95, $29.15
07/07/2015, $29.88, 1112925, $30.91, $30.97, $29.47
07/06/2015, $30.9, 1043099, $30.83, $31.13, $30.605
07/02/2015, $31.35, 439363, $32.12, $32.12, $31.17
07/01/2015, $32.2, 734810, $32.43, $32.47, $31.85
06/30/2015, $31.91, 571841, $32.09, $32.55, $31.71
06/29/2015, $31.87, 537093, $32.4, $32.65, $31.81
06/26/2015, $32.69, 1055790, $32.71, $32.98, $32.47
06/25/2015, $32.53, 413980, $32.72, $32.86, $32.32
06/24/2015, $32.5, 602005, $32.74, $32.9, $32.35
06/23/2015, $32.73, 514362, $32.5, $32.96, $32.29
06/22/2015, $32.47, 518818, $32, $32.48, $31.82
06/19/2015, $31.79, 1357896, $31.81, $31.95, $31.59
06/18/2015, $31.9, 503750, $31.62, $31.99, $31.1
06/17/2015, $31.48, 628784, $32.31, $32.31, $31.34
06/16/2015, $32.13, 684324, $31.84, $32.47, $31.64
06/15/2015, $32.01, 621509, $31.78, $32.31, $31.24
06/12/2015, $32.19, 512048, $32.37, $32.5, $31.9505
06/11/2015, $32.33, 667668, $32.15, $32.33, $31.94
06/10/2015, $32.16, 787409, $31.37, $32.29, $31.14
06/09/2015, $31.12, 493022, $30.91, $31.5, $30.65
06/08/2015, $30.8, 546194, $31, $31.31, $30.75
06/05/2015, $31.05, 541386, $30.37, $31.07, $30.25
06/04/2015, $30.17, 488188, $30.3, $30.38, $29.88
06/03/2015, $30.5, 611467, $29.56, $30.58, $29.48
06/02/2015, $29.64, 820317, $28.82, $29.9, $28.7
06/01/2015, $28.86, 447655, $29.27, $29.29, $28.63
05/29/2015, $29.13, 958475, $29.43, $29.44, $28.86
05/28/2015, $29.51, 438715, $29.44, $29.7, $29.12
05/27/2015, $29.55, 475933, $29.28, $29.59, $29
05/26/2015, $29.27, 451330, $29.52, $29.65, $29.04
05/22/2015, $29.7, 487231, $29.6, $30.1, $29.461
05/21/2015, $29.69, 393680, $29.41, $29.8, $29.31
05/20/2015, $29.49, 445536, $29.7, $29.74, $29.385
05/19/2015, $29.74, 827992, $29.73, $30.02, $29.58
05/18/2015, $29.76, 476551, $29.07, $29.89, $28.98
05/15/2015, $29.05, 351775, $29.63, $29.89, $28.95
05/14/2015, $29.73, 425173, $29.9, $29.9, $29.5301
05/13/2015, $29.85, 650765, $29.81, $30.01, $29.41
05/12/2015, $29.8, 702004, $29.27, $29.96, $28.95
05/11/2015, $29.52, 365107, $29.44, $29.648, $29.21
05/08/2015, $29.49, 428625, $29.44, $29.57, $28.99
05/07/2015, $29.36, 571778, $29.69, $29.692, $29.18
05/06/2015, $29.69, 818795, $29.31, $29.71, $29.13
05/05/2015, $29.09, 561380, $29.09, $29.53, $29
05/04/2015, $29.22, 536167, $28.84, $29.34, $28.6
05/01/2015, $28.82, 887380, $29.2, $29.664, $28.64
04/30/2015, $29.11, 980679, $28.8, $29.59, $28.76
04/29/2015, $28.93, 690989, $28.65, $29.15, $28.65
04/28/2015, $28.75, 999352, $28.34, $28.8, $28.33
04/27/2015, $28.3, 1050801, $28.28, $28.66, $28.02
04/24/2015, $28.93, 1485298, $29.63, $30.24, $28.49
04/23/2015, $29.74, 569243, $30.04, $30.05, $29.56
04/22/2015, $30.03, 491509, $29.82, $30.15, $29.32
04/21/2015, $29.78, 827170, $30.24, $30.4799, $29.46
04/20/2015, $30.16, 513678, $30.09, $30.36, $29.83
04/17/2015, $29.97, 423730, $30.35, $30.752, $29.88
04/16/2015, $30.64, 426195, $30.97, $30.988, $30.29
04/15/2015, $31.07, 887355, $30.04, $31.4, $30.04
04/14/2015, $30.11, 490851, $30.2, $30.356, $29.63
04/13/2015, $30.22, 773399, $29.59, $30.29, $29.55
04/10/2015, $29.66, 653378, $29.8, $30.16, $29.48
04/09/2015, $30.39, 507725, $30.16, $30.6, $29.84
04/08/2015, $30.25, 615844, $30.08, $30.36, $29.92
04/07/2015, $30.08, 380493, $30.21, $30.41, $30
04/06/2015, $30.18, 662485, $29.77, $30.24, $29.18
04/02/2015, $30.08, 567495, $29.86, $30.21, $29.85
04/01/2015, $29.89, 984700, $29.81, $30, $29.16
03/31/2015, $29.86, 663930, $29.86, $29.92, $29.525
03/30/2015, $29.95, 794466, $29.35, $30.08, $29.33
03/27/2015, $29.12, 304933, $29.29, $29.29, $28.8
03/26/2015, $29.28, 421580, $29.06, $29.36, $28.66
03/25/2015, $29.12, 390374, $29.71, $29.75, $29.1
03/24/2015, $29.6, 299984, $29.74, $29.74, $29.22
03/23/2015, $29.68, 654789, $29.52, $29.91, $29.22
03/20/2015, $29.56, 1310745, $28.95, $29.82, $28.558
03/19/2015, $28.7, 1062731, $29.54, $29.54, $28.49
03/18/2015, $29.58, 599919, $29.92, $30.39, $29.37
03/17/2015, $30.08, 524217, $29.7, $30.15, $29.58
03/16/2015, $29.88, 838457, $30.45, $30.56, $29.76
03/13/2015, $30.37, 796069, $30.99, $30.99, $29.75
03/12/2015, $31.07, 848445, $30.48, $31.13, $30.25
03/11/2015, $30.2, 684236, $29.75, $30.2, $29.55
03/10/2015, $29.63, 685497, $30.01, $30.06, $29.6
03/09/2015, $30.36, 627315, $29.86, $30.52, $29.85
03/06/2015, $29.79, 814094, $29.74, $30.98, $29.51
03/05/2015, $29.76, 794269, $29.05, $29.93, $28.6
03/04/2015, $29.01, 409180, $29.18, $29.32, $28.8201
03/03/2015, $29.39, 856062, $29.3, $29.67, $29.225
03/02/2015, $29.53, 591131, $29.33, $29.82, $29.07
02/27/2015, $29.27, 408432, $29.49, $29.73, $29.27
02/26/2015, $29.565, 508077, $29.65, $29.97, $29.4
02/25/2015, $29.73, 626003, $29.8, $30.18, $29.54
02/24/2015, $29.75, 800420, $29.27, $30.02, $29.08
02/23/2015, $29.15, 465570, $29.3, $29.399, $28.74
02/20/2015, $29.4, 585626, $29.34, $29.52, $28.69
02/19/2015, $29.28, 580866, $29.1, $29.5, $28.54
02/18/2015, $29.26, 817965, $29.97, $30.42, $29.072
02/17/2015, $30.17, 965961, $29.78, $30.49, $29.41
02/13/2015, $29.74, 684715, $30.11, $30.4, $29.59
02/12/2015, $30.03, 734070, $29.34, $30.18, $29.21
02/11/2015, $29.1, 951099, $29.61, $29.852, $28.74
02/10/2015, $29.58, 1033688, $30.89, $30.89, $29.4
02/09/2015, $30.48, 1052932, $30.42, $30.74, $30.07
02/06/2015, $30.6, 1538188, $29.59, $30.9, $29.41
02/05/2015, $29.37, 913589, $28.55, $29.49, $28.5
02/04/2015, $28.51, 999915, $28.98, $29.12, $28.47
02/03/2015, $28.99, 1933681, $27.87, $29.27, $27.87
02/02/2015, $27.53, 1362095, $26.34, $27.69, $26.34
01/30/2015, $26.11, 964244, $25.79, $26.66, $25.79
01/29/2015, $26.04, 703341, $25.75, $26.13, $25.54
01/28/2015, $25.63, 960057, $26.43, $26.64, $25.6
01/27/2015, $26.34, 758938, $26.05, $26.48, $25.84
01/26/2015, $26.38, 911393, $25.84, $26.47, $25.59
01/23/2015, $25.91, 1506162, $25.92, $26.21, $25.5
01/22/2015, $26, 1639097, $25.54, $26.01, $25.29
01/21/2015, $25.19, 1130423, $25.45, $25.79, $24.96
01/20/2015, $25.49, 765293, $25.92, $26, $25.28
01/16/2015, $25.87, 724199, $25.41, $26.07, $25.23
01/15/2015, $25.44, 862786, $25.6, $25.94, $25.14
01/14/2015, $25.605, 835473, $25.75, $26.04, $25.03
01/13/2015, $26.04, 904705, $26.16, $26.52, $25.69
01/12/2015, $26.05, 1695695, $27.1, $27.14, $25.94
01/09/2015, $27.1, 1218090, $28.39, $28.39, $26.91
01/08/2015, $28.36, 970233, $28.1, $28.54, $27.82
01/07/2015, $27.75, 854665, $28.21, $28.63, $27.45
01/06/2015, $27.94, 899189, $28.79, $29.78, $27.8
01/05/2015, $28.78, 1125210, $30.28, $30.3077, $28.46
01/02/2015, $30.47, 501987, $30.89, $30.94, $29.83
12/31/2014, $30.7, 723698, $31.02, $31.12, $30.68
12/30/2014, $30.97, 337767, $31.01, $31.32, $30.81
12/29/2014, $31.09, 500974, $30.66, $31.52, $30.55
12/26/2014, $30.65, 187390, $30.65, $30.96, $30.62
12/24/2014, $30.64, 193693, $31, $31, $30.45
12/23/2014, $31, 410759, $30.8, $31.29, $30.665
12/22/2014, $30.58, 625744, $30.59, $30.75, $30.4
12/19/2014, $30.5, 2589777, $30.79, $30.88, $30.37
12/18/2014, $30.75, 1060204, $30.45, $30.97, $30.22
12/17/2014, $29.93, 1263765, $29.33, $29.97, $29.16
12/16/2014, $29.19, 1197129, $29.01, $29.77, $28.68
12/15/2014, $29.11, 1054416, $29.68, $29.89, $29.1
12/12/2014, $29.4, 1176283, $29.94, $30.34, $29.37
12/11/2014, $30.22, 1019855, $30.27, $30.75, $30.06
12/10/2014, $30.09, 1051650, $31.23, $31.62, $30.03
12/09/2014, $31.4, 980538, $30.77, $31.47, $30.425
12/08/2014, $31.26, 1037744, $32, $32.15, $31.08
12/05/2014, $32, 969610, $31.88, $32.41, $31.88
12/04/2014, $31.88, 636458, $32, $32.11, $31.692
12/03/2014, $32.05, 1025529, $31.78, $32.49, $31.53
12/02/2014, $32.1, 1328851, $31.53, $32.51, $31.39
12/01/2014, $31.51, 960508, $32.54, $32.695, $31.13
11/28/2014, $32.71, 616723, $34.41, $34.46, $32.61
11/26/2014, $34.47, 136991, $34.49, $34.51, $34.2
11/25/2014, $34.47, 154379, $34.44, $34.48, $34.21
11/24/2014, $34.36, 292414, $33.99, $34.36, $33.93
11/21/2014, $33.86, 476443, $34.73, $34.91, $33.82
11/20/2014, $34.37, 242896, $33.87, $34.38, $33.5844
11/19/2014, $34.11, 329173, $34.41, $34.51, $33.77
11/18/2014, $34.57, 340463, $34.49, $34.682, $34.25
11/17/2014, $34.5, 404170, $34.74, $34.74, $34.37
11/14/2014, $34.86, 339795, $35.05, $35.35, $34.75
11/13/2014, $35, 299771, $35.59, $35.6, $34.94
11/12/2014, $35.63, 282287, $35.11, $35.67, $35.03
11/11/2014, $35.28, 309870, $35.27, $35.39, $35.12
11/10/2014, $35.23, 224425, $34.86, $35.29, $34.85
11/07/2014, $34.84, 350589, $34.56, $34.96, $34.41
11/06/2014, $34.67, 371923, $34.62, $34.94, $34.51
11/05/2014, $34.64, 269460, $34.59, $34.97, $34.37
11/04/2014, $34.42, 478297, $34.62, $34.79, $34.14
11/03/2014, $34.72, 532870, $35.27, $35.292, $34.53
10/31/2014, $35.19, 424991, $35.25, $35.31, $34.685
10/30/2014, $34.74, 308725, $34.49, $34.99, $34.02
10/29/2014, $34.65, 432372, $34.29, $34.67, $33.73
10/28/2014, $34.32, 454281, $33.44, $34.33, $33.2
10/27/2014, $33.4, 538476, $32.87, $33.41, $32.69
10/24/2014, $32.92, 355220, $33.07, $33.32, $32.34
10/23/2014, $32.87, 450945, $32.75, $33.08, $32.51
10/22/2014, $32.39, 381398, $32.66, $32.91, $32.24
10/21/2014, $32.49, 344909, $31.82, $32.49, $31.76
10/20/2014, $31.625, 275606, $31.22, $31.66, $31.19
10/17/2014, $31.37, 400317, $31.95, $31.95, $31.22
10/16/2014, $31.495, 644052, $30.41, $31.6, $30.28
10/15/2014, $30.99, 853089, $31.15, $31.42, $30.1
10/14/2014, $31.62, 537042, $30.6, $32.1, $30.6
10/13/2014, $31.2, 365275, $30.96, $31.64, $30.88
10/10/2014, $31.01, 432095, $31.12, $31.69, $31
10/09/2014, $31.29, 379083, $32.16, $32.16, $31.28
10/08/2014, $32.22, 389332, $31.43, $32.27, $31.36
10/07/2014, $31.47, 291810, $31.8, $32.12, $31.46
10/06/2014, $32.03, 220483, $32.41, $32.63, $31.99
10/03/2014, $32.35, 235036, $32.45, $32.64, $32.24
10/02/2014, $32.08, 371156, $31.69, $32.27, $31.69
10/01/2014, $31.67, 524845, $31.96, $32.22, $31.58
09/30/2014, $32.05, 504195, $32.39, $32.52, $32.02
09/29/2014, $32.47, 288751, $32.2, $32.7, $32.03
09/26/2014, $32.57, 309844, $32.47, $32.83, $32.22
09/25/2014, $32.32, 370702, $32.62, $32.84, $32.2
09/24/2014, $32.76, 544096, $32.83, $32.98, $32.39
09/23/2014, $32.73, 764281, $33.32, $33.51, $32.73
09/22/2014, $33.47, 466757, $33.76, $33.835, $33.43
09/19/2014, $33.88, 1229669, $34.22, $34.64, $33.79
09/18/2014, $34.15, 545008, $33.39, $34.28, $33.29
09/17/2014, $33.205, 534900, $32.9, $33.43, $32.74
09/16/2014, $32.91, 511917, $32.8, $33.19, $32.695
09/15/2014, $32.955, 577596, $33.54, $33.64, $32.92
09/12/2014, $33.41, 333709, $33.48, $33.74, $33.17
09/11/2014, $33.43, 284009, $33.06, $33.51, $32.97
09/10/2014, $33.155, 407717, $32.42, $33.27, $32.42
09/09/2014, $32.48, 776383, $32.9, $33, $32.39
09/08/2014, $33.04, 307980, $33.04, $33.08, $32.8
09/05/2014, $33.06, 290472, $32.82, $33.08, $32.56
09/04/2014, $32.94, 401933, $33.1, $33.46, $32.9
09/03/2014, $33.135, 240338, $33.55, $33.65, $33.075
09/02/2014, $33.68, 410168, $33.36, $33.84, $33.295
08/29/2014, $33.24, 182886, $32.95, $33.285, $32.9
08/28/2014, $32.92, 176776, $33.12, $33.25, $32.87
08/27/2014, $33.23, 331947, $33.63, $33.705, $33.21
08/26/2014, $33.655, 264656, $33.28, $33.66, $33.28
08/25/2014, $33.3, 306682, $33.35, $33.49, $33.1
08/22/2014, $33.09, 200520, $33.05, $33.38, $32.95
08/21/2014, $33.13, 224444, $32.72, $33.33, $32.49
08/20/2014, $32.74, 210094, $32.63, $32.76, $32.4201
08/19/2014, $32.72, 275028, $32.71, $32.945, $32.6
08/18/2014, $32.705, 390323, $32.72, $33.04, $32.61
08/15/2014, $32.41, 354132, $32.93, $32.93, $32.18
08/14/2014, $32.64, 207786, $32.64, $33.03, $32.62
08/13/2014, $32.68, 226999, $32.45, $32.86, $32.4
08/12/2014, $32.41, 240918, $32.33, $32.56, $32.17
08/11/2014, $32.41, 339202, $32.59, $32.65, $32.34
08/08/2014, $32.47, 549165, $32.3, $32.52, $32.13
08/07/2014, $32.32, 464696, $32.68, $32.72, $32.08
08/06/2014, $32.62, 305649, $32.22, $32.82, $32.21
08/05/2014, $32.37, 298343, $32.27, $32.65, $32.21
08/04/2014, $32.43, 538299, $32.3, $32.5, $31.81
08/01/2014, $32.15, 755961, $32.38, $32.644, $31.77
07/31/2014, $32.44, 445407, $32.95, $33.17, $32.42
07/30/2014, $33.16, 299537, $33.13, $33.485, $32.95
07/29/2014, $32.93, 380781, $32.97, $33.2, $32.86
07/28/2014, $32.96, 414905, $33.34, $33.41, $32.89
07/25/2014, $33.47, 676202, $32.09, $33.82, $31.25
07/24/2014, $33.93, 397395, $33.79, $34.27, $33.75
07/23/2014, $33.64, 290119, $33.75, $33.75, $33.45
07/22/2014, $33.71, 281156, $33.94, $34.12, $33.71
07/21/2014, $33.87, 241316, $33.85, $34.05, $33.72
07/18/2014, $34.04, 367824, $33.52, $34.24, $33.52
07/17/2014, $33.6, 439675, $34.28, $34.4, $33.52
07/16/2014, $34.48, 585791, $35.16, $35.16, $34.46
07/15/2014, $34.99, 463587, $34.68, $35.03, $34.61
07/14/2014, $34.59, 253185, $34.89, $34.95, $34.3903
07/11/2014, $34.58, 270446, $34.49, $34.69, $34.2
07/10/2014, $34.64, 317497, $34.73, $34.97, $34.45
07/09/2014, $35.16, 374359, $35.16, $35.39, $34.915
07/08/2014, $35.05, 543320, $35.57, $35.57, $34.99
07/07/2014, $35.56, 369132, $35.76, $35.84, $35.47
07/03/2014, $35.95, 223794, $35.4, $35.96, $35.4
07/02/2014, $35.27, 338116, $35.74, $35.97, $35.22
07/01/2014, $35.92, 634885, $35.29, $36.47, $35.26
06/30/2014, $35.32, 440649, $35.24, $35.38, $34.85
06/27/2014, $35.34, 1222202, $34.75, $35.41, $34.75
06/26/2014, $35.06, 331120, $35, $35.11, $34.37
06/25/2014, $34.87, 232236, $34.37, $34.89, $33.93
06/24/2014, $34.57, 489890, $34.47, $35.1, $34.43
06/23/2014, $34.63, 253936, $34.91, $35.1, $34.51
06/20/2014, $34.8, 947696, $35.17, $35.22, $34.64
06/19/2014, $34.96, 249876, $35.26, $35.26, $34.77
06/18/2014, $35.16, 292347, $35, $35.31, $34.71
06/17/2014, $35.015, 414656, $34.47, $35.28, $34.262
06/16/2014, $34.44, 289366, $34.72, $34.76, $34.26
06/13/2014, $34.88, 292976, $35.01, $35.4, $34.7
06/12/2014, $34.88, 235776, $34.85, $35.08, $34.48
06/11/2014, $34.98, 257957, $35.07, $35.09, $34.82
06/10/2014, $35.23, 240393, $35.19, $35.34, $35.01
06/09/2014, $35.37, 410059, $34.79, $35.38, $34.47
06/06/2014, $34.91, 295427, $34.8, $35.18, $34.62
06/05/2014, $34.6, 325736, $33.85, $34.64, $33.611
06/04/2014, $33.83, 248850, $33.9, $34.09, $33.71
06/03/2014, $34.08, 476285, $33.93, $34.29, $33.76
06/02/2014, $34.26, 399507, $33.8, $34.295, $33.63
05/30/2014, $33.78, 394387, $33.7, $33.94, $33.64
05/29/2014, $33.6, 383551, $33.57, $33.66, $33.25
05/28/2014, $33.47, 253274, $33.67, $33.67, $33.17
05/27/2014, $33.77, 250163, $33.5, $34.03, $33.2501
05/23/2014, $33.42, 291646, $33.13, $33.52, $33.06
05/22/2014, $33.11, 416850, $33.05, $33.336, $32.98
05/21/2014, $33.04, 383609, $32.81, $33.35, $32.75
05/20/2014, $32.62, 860207, $32.99, $33.0999, $32.4
05/19/2014, $33.16, 435126, $32.42, $33.22, $32.02
05/16/2014, $32.41, 389313, $32.54, $32.54, $32.04
05/15/2014, $32.68, 531563, $33.21, $33.28, $32.12
05/14/2014, $33.4, 770615, $33.77, $33.77, $33.13
05/13/2014, $33.9, 419907, $34.37, $34.37, $33.79
05/12/2014, $34.34, 371914, $33.83, $34.49, $33.64
05/09/2014, $33.74, 294072, $33.1, $33.76, $32.98
05/08/2014, $33.28, 410395, $33.63, $33.92, $33.23
05/07/2014, $33.37, 515016, $33.02, $33.41, $32.65
05/06/2014, $32.97, 537143, $33.16, $33.35, $32.851
05/05/2014, $33.35, 280395, $33.35, $33.58, $32.97
05/02/2014, $33.64, 323619, $33.54, $34.36, $33.54
05/01/2014, $33.49, 724175, $33.78, $33.93, $33.09
04/30/2014, $33.73, 410679, $33.58, $33.89, $33.19
04/29/2014, $33.61, 355137, $34.03, $34.12, $33.52
04/28/2014, $33.8, 449639, $34.27, $34.68, $33.56
04/25/2014, $34.14, 407498, $34.45, $34.68, $34.12
04/24/2014, $34.69, 522796, $35.61, $35.61, $34.53
04/23/2014, $35.5, 253247, $35.38, $35.69, $35.2
04/22/2014, $35.53, 279929, $35.21, $36.02, $34.98
04/21/2014, $35.27, 291753, $35.64, $35.82, $35.14
04/17/2014, $35.64, 593556, $35.64, $36.74, $35.01
04/16/2014, $35.2, 565478, $35.03, $35.32, $34.61
04/15/2014, $34.94, 437392, $34.7, $35.08, $34.43
04/14/2014, $34.67, 429798, $34.97, $35.33, $34.36
04/11/2014, $34.72, 513571, $34.64, $35.08, $34.38
04/10/2014, $34.92, 799052, $35.73, $35.79, $34.8
04/09/2014, $35.84, 323524, $35.98, $36.07, $35.67
04/08/2014, $35.85, 538680, $36.09, $36.32, $35.67
04/07/2014, $36, 601099, $36.3, $36.45, $35.67
04/04/2014, $36.34, 775418, $37.83, $37.86, $36.28
04/03/2014, $37.56, 322161, $37.48, $37.85, $37.14
04/02/2014, $37.4, 375427, $37.4, $37.58, $37.15
04/01/2014, $37.42, 528330, $36.77, $37.46, $36.6
03/31/2014, $36.65, 525198, $36.44, $36.87, $36.06
03/28/2014, $36.19, 605425, $36.14, $36.76, $36.085
03/27/2014, $36.18, 521630, $36.94, $37.21, $36.08
03/26/2014, $37.03, 391391, $37.85, $37.85, $37.03
03/25/2014, $37.55, 508082, $37.59, $37.8, $37.44
03/24/2014, $37.47, 452020, $37.7, $38.04, $37.259
03/21/2014, $37.68, 1390457, $37.94, $38.5, $37.65
03/20/2014, $37.75, 761501, $36.93, $38.18, $36.9
03/19/2014, $36.94, 355782, $36.81, $37.33, $36.41
03/18/2014, $36.81, 298890, $36.57, $36.95, $36.24
03/17/2014, $36.48, 336010, $36.38, $36.75, $36.11
03/14/2014, $36.26, 293452, $36.01, $36.44, $35.705
03/13/2014, $36.06, 471488, $36.06, $36.606, $35.7901
03/12/2014, $35.83, 359585, $35.84, $35.97, $35.51
03/11/2014, $35.93, 352103, $35.99, $36.12, $35.7
03/10/2014, $35.91, 283118, $35.9, $36.06, $35.69
03/07/2014, $35.9, 376335, $35.69, $36.155, $35.69
03/06/2014, $35.41, 316938, $35.1, $35.58, $35.07
03/05/2014, $35.05, 341934, $34.95, $35.1, $34.8075
03/04/2014, $35.02, 643240, $34.51, $35.22, $34.43
03/03/2014, $34.09, 460978, $33.98, $34.25, $33.62
02/28/2014, $34.46, 559002, $34.37, $35.16, $34.37
02/27/2014, $34.24, 528253, $33.85, $34.34, $33.61
02/26/2014, $33.93, 434293, $33.78, $34.19, $33.54
02/25/2014, $33.61, 585095, $33.98, $34.09, $33.52
02/24/2014, $34.1, 512823, $33.75, $34.4, $33.35
02/21/2014, $33.68, 832783, $33.79, $33.94, $33.3701
02/20/2014, $33.61, 930899, $33.84, $34.07, $33.23
02/19/2014, $33.7, 724040, $34.51, $34.75, $33.63
02/18/2014, $34.56, 573493, $34.95, $35.59, $34.48
02/14/2014, $34.88, 261761, $34.58, $34.88, $34.48
02/13/2014, $34.6, 334237, $34.11, $34.69, $33.94
02/12/2014, $34.32, 241011, $34.52, $35, $34.11
02/11/2014, $34.42, 267631, $33.92, $34.66, $33.6401
02/10/2014, $33.94, 413157, $33.81, $34.01, $33.485
02/07/2014, $33.81, 374075, $33.95, $34.31, $33.51
02/06/2014, $33.85, 273847, $33.89, $33.99, $33.6
02/05/2014, $33.85, 620522, $33.61, $34, $33.43
02/04/2014, $33.75, 984053, $33.06, $33.81, $32.66
02/03/2014, $32.96, 1456132, $34.59, $34.63, $32.81
01/31/2014, $34.6, 516248, $34.79, $35.14, $34.55
01/30/2014, $35.39, 417436, $35.31, $35.71, $34.98
01/29/2014, $35.1, 681485, $35.19, $35.74, $35.1
01/28/2014, $35.46, 579100, $35.46, $35.57, $34.97
01/27/2014, $35.32, 441642, $35.98, $36.09, $35.16
01/24/2014, $35.78, 896735, $34.6, $36.06, $33.5
